"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG2035",60,6,39,24,38,13,15,19,20,20,18,17,22,22,44,46,30,12,32,11,35,37,25,22,16,45,15,17,41,45,70,9,28,34,20,35,88,28,18,36
"COG2038",77,83,82,49,74,28,81,119,39,120,51,47,104,108,68,81,77,91,60,69,69,43,91,30,84,77,133,47,75,87,55,85,63,67,82,67,60,64,56,76
"COG2039",6,9,6,14,5,8,8,6,4,2,2,3,74,8,7,8,6,9,12,4,41,6,3,77,20,9,6,1,9,12,17,0,5,12,9,3,3,10,16,28
"COG2040",2,41,2,0,4,3,7,4,3,7,5,2,48,9,6,4,18,3,1,5,22,2,3,9,15,2,7,3,23,5,13,20,2,1,4,10,4,7,5,10
"COG2041",1,3,0,0,7,2,10,0,3,0,0,0,6,4,0,0,0,0,1,3,0,1,0,5,13,0,0,3,0,1,6,3,0,2,0,1,1,2,26,6
"COG2043",0,2,0,1,0,0,0,0,0,7,1,1,0,1,0,0,6,0,4,0,36,0,1,0,0,0,2,0,1,3,2,1,0,2,1,1,0,1,0,2
"COG2045",0,1,0,0,2,1,1,1,2,2,2,0,9,6,0,0,0,2,5,0,1,1,2,0,0,0,7,1,1,0,3,5,1,0,2,2,2,1,0,7
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2048",1,2,1,1,0,0,2,1,0,2,3,2,14,1,0,0,1,4,4,1,14,6,6,2,0,5,7,6,15,12,20,3,7,10,2,6,11,18,14,19
"COG2049",19,7,5,8,5,3,18,6,11,6,3,4,36,10,13,7,5,5,16,4,16,6,5,46,15,3,6,6,13,4,9,2,2,23,31,15,11,3,27,29
"COG2050",76,73,71,21,82,75,62,50,45,65,71,47,85,81,56,69,104,82,75,108,11,27,31,7,38,27,20,25,19,33,20,24,17,21,21,17,20,37,23,13
"COG2052",21,10,16,13,6,1,4,15,5,10,8,8,16,7,18,11,11,9,23,3,8,16,10,3,7,12,6,3,10,7,22,4,10,24,16,2,24,7,8,9
"COG2055",14,26,16,15,35,19,38,31,5,14,7,12,44,30,9,7,10,18,22,7,22,15,10,20,41,9,50,17,27,18,28,16,14,44,6,19,10,13,34,22
"COG2056",0,1,2,7,1,1,0,1,1,5,3,1,0,1,0,1,1,0,0,1,32,0,1,0,1,5,2,2,1,0,1,4,2,0,9,1,2,4,3,19
"COG2057",9,9,13,2,6,7,6,5,13,2,4,5,5,12,8,3,3,6,16,4,0,13,5,8,15,4,3,6,14,23,17,8,9,13,2,8,8,16,27,24
"COG2059",129,100,158,188,112,237,115,200,174,177,229,250,85,148,176,127,178,164,139,120,93,204,170,33,163,118,217,234,147,129,121,147,167,129,144,185,145,153,74,152
"COG2060",90,88,104,8,113,36,88,70,39,96,60,63,41,115,68,94,99,134,86,129,32,26,117,26,56,61,114,79,104,107,46,108,69,87,140,77,66,113,131,82
"COG2062",2,2,0,1,5,4,5,0,1,0,0,1,9,6,0,0,0,0,0,3,3,2,0,44,12,0,5,1,7,14,4,1,0,4,0,1,0,0,15,13
"COG2063",0,2,0,0,4,2,1,1,1,0,0,0,5,3,0,0,0,1,0,2,1,0,0,2,7,3,0,1,1,0,1,0,0,1,0,2,0,0,22,0
"COG2064",2,0,4,2,0,0,1,0,15,1,3,1,0,2,3,0,3,0,2,6,0,6,1,1,1,4,1,0,15,3,9,0,1,1,1,1,1,0,5,0
"COG2065",15,3,7,9,16,2,6,8,6,9,5,3,66,4,5,9,7,4,8,4,30,6,6,7,8,5,2,2,15,7,10,1,18,3,2,6,14,10,15,26
"COG2066",39,82,57,9,51,45,93,55,26,73,50,36,41,91,72,69,64,130,78,95,22,20,105,30,24,67,74,58,56,53,30,68,38,49,66,84,29,50,82,63
"COG2067",17,24,34,15,39,57,8,11,19,10,12,12,4,28,25,28,16,33,19,30,25,22,11,4,40,16,9,42,26,65,23,11,30,36,17,50,16,50,51,28
"COG2068",23,20,14,19,17,5,35,18,6,27,6,8,34,10,4,9,8,16,14,12,18,10,11,18,16,6,15,8,19,12,20,17,14,19,15,26,10,5,19,36
"COG2069",4,4,3,7,1,1,13,6,0,2,0,0,23,7,5,2,0,1,5,1,3,0,1,2,0,2,1,1,2,0,3,2,4,2,0,0,2,4,0,2
"COG2070",128,161,162,84,119,42,110,173,84,199,67,115,137,172,161,143,119,136,121,101,192,86,121,63,57,131,203,83,146,116,96,134,146,130,152,165,137,129,50,142
"COG2071",59,25,87,144,79,271,88,58,123,73,123,119,141,62,58,54,40,102,94,75,74,146,74,63,151,77,94,219,98,105,64,76,61,35,59,79,53,109,50,55
"COG2072",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,22
"COG2073",66,38,43,32,56,12,73,95,31,95,32,41,52,91,56,75,30,84,51,64,29,23,55,25,19,49,110,29,73,55,43,62,59,42,79,44,42,23,8,62
"COG2076",13,13,29,4,34,45,23,16,15,21,22,41,40,11,10,6,27,12,10,27,7,14,16,13,50,24,9,32,12,10,33,49,33,12,14,29,7,18,61,22
"COG2077",20,36,44,3,51,7,45,17,20,34,23,17,51,26,31,45,31,48,38,49,13,12,47,14,10,27,31,29,27,49,10,49,22,24,42,32,21,28,25,34
"COG2078",5,6,1,4,3,0,1,2,4,0,0,2,20,1,0,0,0,5,2,0,2,49,0,40,43,1,4,0,13,10,7,7,45,4,0,20,0,12,11,8
"COG2079",7,11,10,2,4,13,27,21,6,4,17,8,51,7,6,7,7,9,15,7,2,9,7,9,14,8,15,14,17,12,3,3,14,7,4,19,9,4,26,3
"COG2080",67,75,31,44,57,23,138,84,26,49,30,28,65,45,31,27,38,52,39,18,46,25,39,82,71,30,76,26,52,52,64,64,47,42,30,42,43,38,92,94
"COG2081",174,95,98,118,68,45,96,137,119,127,92,111,104,86,139,116,73,48,155,35,97,152,80,56,92,112,131,56,161,76,188,36,162,123,116,110,155,100,109,140
"COG2082",39,64,35,23,28,4,29,39,24,38,17,23,32,60,40,36,26,56,38,39,7,10,11,4,4,6,20,7,15,9,13,12,7,8,9,16,10,11,6,5
"COG2084",15,11,7,4,20,4,14,22,3,17,6,1,8,10,4,6,5,9,7,9,53,10,20,32,90,14,35,21,26,43,23,32,38,32,9,14,31,29,133,62
"COG2085",1,0,0,2,1,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,6,0,1,0,0,7,0,23,4,1,9,2,0,0,0,0,0,0,0
"COG2086",77,67,102,85,104,114,95,104,106,91,86,76,38,81,98,89,80,130,89,89,28,128,93,21,106,73,106,138,73,109,89,54,91,96,90,98,83,102,80,68
"COG2087",8,16,17,9,10,7,14,17,5,16,5,6,11,21,19,9,9,19,18,18,27,32,45,14,23,32,58,24,47,37,27,37,22,23,42,42,45,28,27,47
"COG2088",47,56,41,62,19,11,21,32,36,18,17,29,15,24,45,36,27,25,44,15,25,46,18,17,11,77,44,8,23,14,79,17,36,27,34,61,88,19,15,35
"COG2089",16,56,86,23,36,10,30,41,55,36,41,33,18,49,57,70,92,69,44,88,7,55,76,12,5,58,59,7,29,34,38,41,38,33,82,51,72,45,27,28
"COG2091",13,26,14,18,24,13,16,10,21,39,11,22,19,21,27,18,13,10,20,12,32,17,16,17,25,16,9,5,25,19,22,17,23,22,22,22,43,11,50,47
"COG2094",4,2,4,2,1,0,0,1,0,2,6,1,47,2,0,0,0,2,0,1,4,1,2,11,0,0,1,2,4,5,4,2,1,2,0,3,5,6,3,14
"COG2095",71,80,80,8,85,30,81,50,37,84,53,61,58,93,38,54,70,86,57,105,52,18,106,20,32,50,96,61,53,116,23,142,36,54,117,66,48,58,99,51
"COG2096",65,62,68,9,88,35,59,37,21,57,31,35,79,59,27,61,60,70,39,82,16,30,46,35,7,53,57,36,33,59,31,95,41,54,54,60,31,47,35,36
"COG2099",60,76,83,32,46,12,98,77,34,106,38,34,43,99,46,95,53,129,69,104,27,28,69,32,25,70,116,36,76,41,50,66,58,61,88,67,83,29,24,40
"COG2102",19,0,5,1,6,0,2,0,1,0,2,0,2,4,6,2,3,0,14,0,0,1,1,0,0,5,0,2,30,11,11,0,5,10,2,11,15,3,9,7
"COG2103",34,38,47,37,37,14,35,23,28,25,42,20,68,49,25,40,51,41,29,43,4,25,45,12,56,23,37,30,27,25,30,13,29,32,29,44,28,52,45,32
"COG2104",1,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,2,15,13,0,1,1,2,1,3,0,0,2,0,0,0,0,13,4
"COG2105",0,0,0,0,5,1,2,1,3,0,1,0,6,1,0,0,1,0,3,0,1,0,0,4,11,1,0,1,0,1,3,1,0,1,0,1,0,0,22,27
"COG2107",1,0,1,0,4,0,0,0,1,0,1,0,0,2,1,1,7,0,5,0,0,0,0,0,0,2,0,1,3,2,6,0,0,5,0,5,4,10,11,0
"COG2108",1,0,1,1,2,0,1,4,4,0,3,7,0,5,7,18,6,8,4,5,0,1,0,0,0,1,1,2,0,0,0,0,2,3,1,5,2,4,0,0
"COG2109",11,10,3,4,15,3,5,8,5,13,6,8,18,8,13,16,6,3,16,2,37,41,28,20,32,23,47,17,51,30,50,13,42,41,20,32,48,25,28,31
"COG2110",17,27,16,13,13,3,11,23,27,27,5,18,21,15,26,15,18,10,11,11,73,50,57,52,38,74,38,13,80,47,84,52,86,73,59,62,53,57,36,48
"COG2111",5,1,5,1,2,2,7,5,2,1,0,6,1,0,5,10,9,2,12,0,0,4,6,0,0,0,2,0,5,8,3,10,7,5,2,6,4,13,5,2
"COG2113",25,67,16,1,15,8,26,20,9,19,15,15,18,37,14,17,24,30,28,53,5,2,53,12,14,5,42,14,11,9,11,43,12,29,48,15,6,16,33,16
"COG2114",7,1,0,2,0,0,2,0,1,0,6,9,0,2,2,42,2,0,1,1,0,5,3,0,0,7,1,0,0,0,1,5,1,0,2,2,24,0,0,0
"COG2115",50,38,67,2,74,27,57,48,26,29,48,13,36,65,22,43,45,96,49,61,3,22,63,84,30,23,58,45,38,61,56,38,25,58,52,47,71,58,58,42
"COG2116",25,37,31,28,22,9,39,19,36,32,21,22,56,45,51,27,11,8,25,13,75,34,18,34,65,36,22,9,48,20,70,31,27,32,20,28,73,23,102,81
"COG2119",6,2,6,3,10,3,0,1,6,10,6,4,12,7,11,10,3,5,7,3,17,3,2,2,7,2,3,1,6,1,9,6,11,0,6,5,20,1,2,11
"COG2120",4,15,24,9,16,7,12,11,8,8,8,9,26,24,8,3,25,15,16,23,1,5,3,2,3,4,7,1,1,3,8,16,3,2,4,2,7,4,11,11
"COG2121",1,0,1,0,1,0,5,2,0,0,5,0,13,2,2,0,0,3,0,1,4,1,0,8,0,0,2,5,3,1,0,5,0,2,0,4,1,0,12,12
"COG2122",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,3,0,0,0,5,0,0,2,0,1,2,3,4,0,2,2,0,2,1,1,0,0
"COG2127",0,2,5,18,3,20,1,1,7,1,7,5,1,4,1,1,1,1,3,1,0,17,1,5,19,17,1,30,6,5,7,3,4,5,3,13,2,10,11,4
"COG2128",1,3,0,3,11,5,3,2,2,2,1,1,4,2,3,0,1,4,2,6,1,0,2,3,9,2,1,5,1,3,10,0,0,2,0,2,3,3,12,46
"COG2129",23,16,5,6,30,4,2,24,14,18,47,22,1,21,25,46,11,28,17,0,14,45,28,1,3,22,34,2,29,14,13,5,64,14,13,17,15,6,18,18
"COG2130",0,2,0,0,2,2,2,0,2,1,0,0,6,2,0,1,1,0,0,4,1,0,0,6,16,1,0,1,0,1,2,0,1,1,1,0,0,0,14,13
"COG2131",34,18,25,33,20,23,17,22,19,31,17,20,28,31,33,18,32,17,12,22,67,88,66,35,99,77,85,93,74,68,80,53,96,75,58,57,74,60,48,81
"COG2132",0,10,6,5,10,5,10,3,6,0,6,1,54,11,0,3,0,1,10,3,4,1,1,17,45,1,5,8,12,5,20,2,0,8,1,1,0,3,82,76
"COG2133",1,6,0,0,2,2,4,2,1,0,0,1,8,1,0,3,0,0,0,4,7,1,1,1,13,0,0,3,1,6,4,1,0,1,1,0,0,2,21,10
"COG2134",0,4,0,0,3,2,5,2,1,0,1,0,5,4,0,0,0,1,0,5,2,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,1,4,6
"COG2135",6,19,3,10,6,2,11,5,10,5,2,4,54,8,3,8,17,1,6,11,1,13,3,12,8,1,9,2,3,6,4,9,9,10,8,5,9,2,43,9
"COG2137",29,3,12,13,17,4,12,9,26,10,9,12,52,10,18,16,19,2,32,8,35,29,17,15,13,7,8,8,48,15,45,1,24,26,7,14,23,14,23,39
"COG2140",4,34,35,3,8,2,17,1,10,12,4,1,5,7,7,44,28,33,34,20,1,2,27,1,1,6,5,3,4,11,7,7,5,36,35,33,15,13,7,3
"COG2141",0,8,0,2,28,8,11,1,7,2,3,2,30,7,1,0,0,6,0,5,3,1,0,21,35,0,6,10,2,3,21,5,0,1,0,4,0,2,69,80
"COG2142",0,0,0,0,1,0,1,0,3,0,0,0,2,2,0,0,0,1,0,4,0,0,0,1,6,1,0,0,0,1,3,0,1,0,0,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",53,40,22,32,31,10,48,67,67,49,71,39,23,26,35,22,23,28,35,9,55,43,36,71,90,37,57,79,52,48,51,15,42,39,30,25,17,39,39,62
"COG2146",0,1,1,0,3,2,5,2,6,0,0,0,6,3,0,0,0,0,0,4,0,0,0,5,17,2,0,4,0,4,1,3,0,2,0,0,0,1,26,3
"COG2148",331,409,309,292,249,214,321,358,227,293,312,272,256,327,347,403,416,300,302,410,107,103,130,55,62,127,92,89,78,93,90,142,101,115,120,93,138,100,64,107
"COG2149",0,2,0,0,5,0,2,0,2,0,0,0,3,5,0,1,0,1,0,0,0,0,0,3,11,0,0,1,0,2,2,2,0,0,0,0,0,0,19,10
"COG2151",15,17,35,27,32,51,15,19,38,15,27,26,98,34,20,19,20,21,28,31,12,29,29,67,62,14,26,38,23,52,20,15,23,20,26,30,14,35,24,7
"COG2152",103,270,196,118,133,125,141,104,128,201,160,201,90,131,117,148,218,333,150,252,65,101,141,18,60,154,132,147,100,192,59,314,206,125,143,171,180,134,50,69
"COG2153",3,2,4,2,4,4,3,6,1,13,1,0,32,7,0,3,2,2,8,2,6,1,0,19,10,6,7,10,17,6,7,2,3,8,1,7,4,3,12,27
"COG2155",16,4,10,7,5,0,11,13,3,3,6,2,3,5,9,5,12,1,11,3,2,17,4,6,2,6,8,2,17,6,24,2,11,8,7,8,15,7,5,4
"COG2156",28,28,32,8,49,12,18,29,13,30,21,17,17,39,12,25,42,21,25,44,7,11,27,14,31,21,28,19,34,43,13,45,19,27,45,41,26,31,53,17
"COG2158",0,8,5,3,3,0,7,3,1,7,5,0,0,0,8,3,6,1,10,3,0,2,2,3,1,6,0,3,4,3,16,1,3,11,4,2,1,3,2,13
"COG2159",36,36,24,35,37,9,33,34,27,30,17,40,28,38,57,27,16,18,55,11,22,35,30,21,13,25,33,10,50,28,57,22,56,17,29,30,45,29,27,52
"COG2160",61,92,113,79,153,21,107,105,106,109,126,63,62,98,92,96,142,150,89,128,36,75,86,185,122,83,106,131,89,95,71,104,104,91,119,118,108,115,79,47
"COG2161",0,4,0,0,3,0,0,0,0,6,2,2,3,1,1,2,3,1,0,3,1,1,0,52,25,2,6,3,5,2,10,1,4,3,1,2,3,2,64,8
"COG2162",4,3,0,4,5,2,3,4,5,0,2,3,8,5,1,3,1,1,1,3,2,1,1,5,8,0,1,6,2,3,0,3,1,8,3,3,6,6,0,5
"COG2163",0,0,1,2,0,0,2,0,3,0,0,2,0,1,2,1,2,0,4,0,0,2,1,0,0,0,0,0,7,3,6,0,0,0,1,0,2,1,1,0
"COG2165",3,11,2,2,11,11,12,5,11,1,3,5,21,14,0,1,4,6,1,7,4,1,8,6,27,1,3,2,1,3,5,2,2,0,1,2,6,6,46,29
"COG2166",29,48,63,69,55,86,30,26,56,32,52,51,19,31,27,50,35,44,40,55,8,33,49,9,45,54,42,66,29,42,34,59,32,35,59,44,30,34,45,28
"COG2168",0,0,0,0,1,1,1,0,2,0,0,0,2,4,0,1,0,2,0,1,2,0,0,2,10,2,1,1,0,0,3,0,0,1,0,0,0,0,13,8
"COG2169",26,0,8,2,20,9,15,17,9,17,12,4,28,39,8,5,13,15,15,14,4,2,9,5,10,8,25,15,11,22,13,11,20,14,30,18,21,20,29,16
"COG2170",1,2,0,0,3,1,2,0,2,0,0,0,2,3,0,1,0,2,0,0,2,0,0,4,13,1,1,3,1,0,7,0,0,1,0,0,0,0,19,13
"COG2171",10,7,11,5,8,7,12,6,5,0,7,2,69,11,6,6,4,1,6,5,30,2,4,92,20,5,8,6,15,21,8,1,4,17,6,6,2,21,40,23
"COG2172",52,48,31,32,25,2,26,51,36,29,15,33,17,34,56,42,30,23,46,24,32,43,36,26,8,45,22,5,38,25,65,31,35,35,21,38,75,27,27,55
"COG2173",17,55,38,20,30,8,31,20,25,54,28,22,14,30,21,65,55,52,40,42,41,13,34,7,8,28,41,37,14,19,20,63,29,37,38,48,23,25,44,13
"COG2175",0,1,0,0,6,1,2,0,1,0,0,0,4,6,0,0,0,1,0,1,3,0,0,8,15,1,1,1,0,1,9,1,0,1,0,0,0,1,13,4
"COG2176",102,48,58,80,52,26,54,95,64,68,46,77,94,62,81,64,55,20,92,17,303,347,168,258,121,278,183,56,283,177,428,114,260,242,153,149,355,149,95,245
"COG2177",41,22,42,43,28,43,26,34,51,27,35,33,33,40,24,42,33,32,35,23,127,175,88,96,110,135,70,104,135,120,167,62,137,113,96,117,134,114,92,93
"COG2179",70,22,30,30,7,2,19,32,31,29,23,27,35,32,26,42,28,9,25,6,57,40,17,22,12,29,29,3,22,21,58,13,32,14,35,21,63,15,16,34
"COG2180",3,6,0,0,3,4,4,3,4,0,1,0,28,6,0,0,0,2,0,2,14,0,2,9,15,0,3,2,5,3,5,2,0,1,0,4,2,2,28,9
"COG2181",4,5,1,3,7,5,3,4,5,0,2,4,28,4,0,1,1,2,1,8,10,2,1,4,7,2,2,5,0,4,4,0,0,1,0,0,2,4,16,6
"COG2182",34,91,54,65,29,8,56,32,83,119,53,108,63,69,143,61,36,8,36,38,202,31,50,164,32,133,29,2,42,49,58,30,105,42,45,36,178,23,64,110
"COG2183",213,144,194,263,152,104,184,144,217,193,193,156,99,200,207,173,154,177,203,159,246,259,196,75,224,210,152,317,212,152,235,150,206,179,166,152,190,186,150,221
"COG2184",62,58,31,41,82,125,10,54,69,46,68,69,86,25,89,66,11,26,17,39,18,49,46,68,111,73,40,20,29,18,121,66,42,61,33,39,67,34,31,44
"COG2185",158,158,193,12,301,61,122,134,77,144,105,75,101,191,98,189,172,198,194,203,59,66,150,22,82,65,150,134,162,225,69,159,102,167,169,178,94,208,150,61
"COG2186",19,34,21,13,44,13,28,42,15,22,22,23,25,29,23,21,22,18,17,31,91,48,59,126,171,57,73,93,98,76,107,118,80,84,58,57,61,51,264,170
"COG2188",86,112,65,61,165,41,128,94,61,87,60,48,443,88,85,52,90,83,64,60,273,57,80,193,158,44,126,72,76,85,126,118,114,94,77,59,96,62,257,214
"COG2189",50,108,77,159,86,141,19,46,123,113,336,98,104,55,82,50,81,85,69,58,337,134,104,32,121,62,84,48,119,60,132,81,85,74,67,52,80,76,33,58
"COG2190",84,94,44,108,51,61,246,149,62,75,32,48,536,77,76,53,45,40,52,27,471,43,65,362,202,68,125,29,54,60,55,57,85,89,63,63,99,31,172,170
"COG2191",3,7,4,3,0,0,3,5,4,0,2,3,0,4,0,1,1,3,2,1,4,4,2,0,0,0,1,1,2,1,3,1,0,0,1,4,2,1,3,0
"COG2192",8,22,0,7,4,4,1,17,13,5,2,8,1,14,2,0,0,0,5,0,0,2,3,0,0,17,7,1,1,0,3,0,9,0,12,1,37,5,5,4
"COG2193",11,5,28,1,22,2,17,8,7,13,13,10,10,7,15,6,9,15,17,17,5,3,29,5,15,16,17,15,24,24,11,27,10,11,13,16,16,14,31,20
"COG2194",115,132,94,161,178,376,97,71,171,94,176,114,85,142,95,90,105,86,97,146,70,134,134,49,316,62,112,157,195,92,92,161,152,115,120,113,63,154,363,90
"COG2195",290,323,331,296,361,531,284,275,384,269,388,407,291,372,310,343,352,351,335,394,438,332,316,135,367,279,295,526,319,318,267,346,347,311,304,367,270,386,214,336
"COG2197",267,522,499,169,653,310,619,288,354,526,457,412,315,349,261,412,704,828,367,1016,178,205,471,579,394,255,280,247,202,577,241,1006,362,458,359,677,357,499,483,253
"COG2198",8,16,2,2,61,31,42,6,23,2,7,5,41,33,11,4,4,14,14,31,10,3,1,40,156,11,10,19,6,14,27,9,0,7,7,4,1,15,221,136
"COG2199",255,426,272,394,191,150,382,249,398,353,216,486,234,474,575,441,207,128,314,211,476,473,282,381,561,582,128,83,328,206,436,312,519,134,368,244,832,129,920,586
"COG2200",91,244,88,163,137,71,229,86,223,208,89,197,187,197,229,290,112,49,109,112,286,136,101,316,328,203,75,43,198,104,206,200,175,63,85,99,364,60,657,303
"COG2201",10,28,15,29,7,2,8,8,32,26,16,37,1,28,36,33,14,5,17,6,68,14,16,3,16,51,17,6,23,9,15,19,16,8,15,8,57,1,30,24
"COG2202",32,146,29,7,43,45,83,50,67,62,30,20,80,66,24,34,89,79,48,143,119,39,35,83,158,31,49,48,35,37,22,138,24,51,36,117,36,43,330,57
"COG2203",1,3,0,7,4,3,1,5,10,0,0,0,5,8,10,13,5,1,2,2,3,1,3,8,18,8,3,6,3,6,18,3,3,2,1,5,12,0,29,34
"COG2204",445,553,569,438,639,697,526,339,458,428,721,592,300,652,325,507,565,842,447,872,133,308,510,102,354,360,582,911,514,522,272,622,454,446,519,671,274,692,351,254
"COG2205",98,174,195,173,138,43,174,234,203,187,94,125,103,195,156,167,147,173,177,126,165,116,168,79,112,135,176,59,178,156,159,134,145,165,176,159,126,143,160,139
"COG2206",80,100,126,219,27,16,47,87,158,252,108,173,84,129,211,141,91,43,99,68,178,95,115,32,70,369,47,5,46,45,171,109,206,74,181,133,241,39,18,266
"COG2207",1564,2195,2456,1540,3035,1837,2572,1852,1517,2471,2676,2110,1607,2007,1965,2439,2944,3108,2135,3603,1171,1333,2771,960,1176,1713,2166,1741,1410,2698,1325,3486,2017,2249,2447,2849,1911,2227,1369,1769
"COG2208",136,101,78,72,43,10,92,65,52,77,47,62,46,68,89,75,48,34,102,23,59,47,55,44,20,60,52,31,91,36,128,52,71,108,73,59,120,52,58,96
"COG2209",25,17,39,32,37,63,7,43,40,21,43,44,6,29,30,28,26,26,16,23,0,48,19,0,38,32,42,58,35,35,17,18,26,23,22,27,16,60,18,19
"COG2210",69,73,105,1,108,95,96,49,60,84,58,55,34,95,50,102,91,138,65,153,9,31,93,9,4,102,110,64,50,96,15,128,35,77,94,76,39,100,25,46
"COG2211",476,255,258,333,259,184,392,597,387,404,255,242,385,288,366,264,250,297,294,235,513,423,316,744,455,288,268,236,519,361,561,229,383,507,279,186,391,288,336,454
"COG2212",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2
"COG2213",3,3,1,0,18,3,10,5,4,18,1,2,14,10,0,0,0,5,3,4,5,6,3,64,86,8,4,13,14,7,8,2,24,13,5,9,3,17,87,41
"COG2214",90,77,64,63,54,87,61,69,68,75,35,93,47,71,58,59,46,72,70,65,37,70,54,48,56,58,48,45,50,75,87,74,59,65,65,75,62,74,50,68
"COG2215",0,2,0,1,5,2,4,1,0,0,1,0,1,3,0,0,0,1,0,1,0,2,0,2,6,0,4,3,0,2,3,0,0,0,1,1,0,0,9,27
"COG2216",71,103,155,8,145,42,87,71,57,106,68,63,46,99,62,101,136,114,89,148,27,25,98,44,65,66,87,85,105,134,33,95,66,77,105,104,60,138,121,62
"COG2217",595,566,544,384,328,348,439,623,441,546,413,467,703,522,529,428,475,433,552,393,772,482,470,565,325,486,465,329,592,408,549,351,481,556,491,469,505,468,407,446
"COG2220",169,184,185,93,199,319,121,119,128,157,191,126,93,129,142,200,209,159,211,152,92,100,216,45,174,176,131,178,133,238,152,177,120,172,177,190,149,202,108,128
"COG2221",16,42,10,19,12,12,35,15,14,27,19,20,17,40,31,17,13,13,12,6,21,16,24,20,11,18,9,12,15,13,7,18,23,33,17,19,22,6,6,45
"COG2222",17,48,19,39,38,20,41,80,28,22,22,19,55,26,38,9,38,29,24,15,26,33,32,38,70,17,133,14,45,17,44,20,22,54,37,28,26,16,108,98
"COG2223",3,10,0,3,3,10,12,2,9,1,0,3,28,5,0,1,1,3,0,5,16,1,2,11,23,1,2,8,2,2,9,7,1,2,0,3,1,2,48,13
"COG2224",2,4,0,0,11,3,7,2,1,0,0,0,4,3,0,1,0,3,0,2,2,0,0,3,18,1,1,5,1,1,4,3,0,2,1,0,0,2,27,9
"COG2225",2,12,0,0,12,11,18,7,11,0,0,0,14,12,0,1,0,2,0,13,5,0,0,8,79,0,1,8,6,5,3,2,1,5,0,0,0,2,90,13
"COG2226",54,54,59,58,63,105,61,37,53,46,69,66,72,54,50,39,48,66,59,53,39,46,47,28,49,44,71,73,52,42,36,67,31,41,40,35,35,81,49,34
"COG2227",3,21,17,29,10,1,7,2,6,12,5,2,5,21,3,16,17,16,17,32,1,20,11,3,43,1,13,0,2,9,11,20,4,10,16,40,13,11,15,14
"COG2230",13,15,15,33,26,6,38,16,24,28,8,5,124,29,9,44,11,7,23,6,11,16,21,66,36,8,12,8,15,17,32,28,29,21,7,22,16,15,54,101
"COG2231",0,1,0,2,0,2,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,3,0,1
"COG2233",164,232,147,314,199,214,210,253,215,219,170,178,335,201,199,129,176,182,169,158,228,281,165,466,358,185,193,261,249,219,210,201,242,227,172,134,135,203,308,270
"COG2234",137,90,114,41,99,56,200,108,110,132,82,93,104,118,97,149,144,160,128,149,44,68,138,47,41,107,196,121,145,90,150,205,57,149,203,115,122,85,59,140
"COG2235",24,0,12,7,8,4,5,10,4,0,7,1,32,1,6,10,11,2,26,2,0,22,7,14,1,7,1,2,25,29,40,0,10,28,1,21,23,26,81,3
"COG2236",1,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,1,2,0,0,4,0,0,0,0,0
"COG2239",138,149,167,120,108,36,113,229,127,167,87,81,78,151,214,145,139,113,152,130,185,88,171,62,30,138,164,42,140,165,139,77,144,177,148,138,164,133,50,166
"COG2240",77,67,62,92,65,89,93,91,87,116,78,71,123,82,58,82,60,89,79,72,117,104,72,111,89,66,111,106,104,104,107,85,95,95,63,46,79,47,111,104
"COG2241",63,33,67,39,52,3,72,86,45,85,35,40,73,109,50,62,39,85,64,78,41,22,67,37,29,73,114,20,62,44,60,71,55,51,88,63,62,42,11,41
"COG2242",58,46,58,40,44,8,74,102,34,70,43,36,44,87,45,51,50,79,60,76,27,32,66,25,33,68,112,41,59,49,43,46,60,54,80,72,57,30,19,38
