"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG2390",104,13,73,184,12,16,40,7,10,15,20,19,13,13,21,36,12,36,52,9,11,14,3,16,71,10,21,49,4,9,37,4,15,9,40,22,35,12,6,49
"COG2391",23,1,25,0,0,4,0,0,1,4,6,3,5,4,1,4,2,0,5,2,5,9,3,9,3,16,0,4,0,1,1,0,7,3,0,0,5,11,1,25
"COG2404",8,7,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,7,0,3,0,1,0,0,1,0,6,0,4,0,0,1,0,0,0,10,0,8,5,1
"COG2405",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,1,0,3,7,1,0,0,0,1
"COG2406",1,3,0,0,1,1,0,4,2,0,8,0,0,0,0,3,3,0,3,3,23,1,10,8,0,6,4,4,8,13,14,8,26,0,6,7,0,4,6,0
"COG2407",97,261,184,248,195,220,253,212,229,205,196,270,185,164,197,188,216,155,237,217,382,170,278,261,160,236,239,165,249,225,214,205,141,262,303,206,78,132,175,235
"COG2409",120,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG2414",15,6,12,23,18,15,2,6,7,8,12,13,11,5,15,12,18,4,20,20,5,13,33,11,25,44,14,17,12,28,9,24,3,23,5,20,11,23,5,31
"COG2421",2,13,11,4,9,0,1,5,3,3,6,0,1,0,2,8,10,9,24,3,4,0,4,10,1,0,21,0,0,2,3,6,11,0,2,5,4,7,4,32
"COG2423",1,12,13,2,37,6,16,21,21,1,2,8,23,20,13,16,19,24,8,1,6,9,9,5,14,7,7,25,28,10,21,6,22,19,17,19,1,32,24,12
"COG2425",16,26,26,3,16,90,10,54,32,115,95,77,41,26,33,31,54,34,33,55,60,69,32,59,9,44,41,37,49,56,24,47,23,34,52,51,16,19,13,90
"COG2426",3,3,9,1,13,3,0,5,4,3,1,3,8,4,4,6,1,10,1,3,0,6,2,7,4,3,3,4,1,1,10,5,5,2,4,1,1,10,11,0
"COG2431",54,75,73,26,50,99,32,62,90,74,135,67,46,49,65,70,109,69,77,62,73,44,59,71,10,70,118,50,68,72,54,75,106,28,87,66,22,30,29,56
"COG2440",13,0,2,1,0,2,0,0,0,2,2,4,0,0,2,3,1,0,0,0,0,1,0,2,0,6,1,13,0,1,2,0,0,0,0,0,8,4,0,9
"COG2452",54,9,13,38,13,9,12,10,8,4,8,10,11,7,22,17,6,19,4,21,8,8,3,80,76,4,9,23,15,7,23,2,3,51,19,19,10,4,37,7
"COG2453",5,0,1,1,0,0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,4
"COG2454",4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",174,11,15,19,12,3,30,10,11,52,11,16,12,13,47,11,9,14,28,7,23,20,15,10,106,13,8,4,34,16,4,12,6,52,3,12,43,9,31,8
"COG2501",26,13,36,13,38,6,25,15,26,1,6,16,16,8,6,18,6,23,14,24,33,26,9,16,32,13,17,26,16,13,21,12,11,24,21,13,8,19,27,15
"COG2502",87,80,92,33,106,143,72,102,92,95,79,91,75,44,83,57,99,68,36,73,60,89,96,73,97,87,84,81,69,85,76,87,78,103,71,58,41,87,63,118
"COG2503",13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,2,0,3,1,0,0,0,1,1,0,1
"COG2508",98,116,136,158,190,28,313,115,98,29,54,112,129,108,150,133,43,153,166,138,122,152,85,174,312,95,86,95,215,93,146,76,75,263,139,110,163,126,176,68
"COG2509",122,220,153,198,215,172,209,205,233,191,113,216,207,283,189,172,149,230,188,166,126,201,216,151,162,177,207,182,235,206,237,204,148,240,184,195,78,195,216,137
"COG2510",0,3,17,0,19,12,8,10,5,0,4,3,4,9,9,10,5,5,1,3,2,29,17,24,29,9,15,19,28,8,21,13,7,55,29,19,4,30,33,6
"COG2513",19,10,38,5,17,26,44,48,40,6,14,24,12,14,2,35,8,8,26,65,58,8,15,5,1,32,31,12,11,9,33,15,39,4,12,67,11,25,47,3
"COG2514",2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0
"COG2515",18,12,5,11,12,6,5,10,3,8,16,6,5,9,6,11,15,9,2,6,3,8,7,8,11,7,14,21,3,14,14,7,15,10,7,5,10,20,4,9
"COG2516",0,0,9,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2518",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,2,1,0,0,1,1,1,1,0,0,0,2,1,0,2
"COG2519",17,0,0,36,0,0,2,1,0,1,2,0,9,1,7,1,0,0,0,0,0,1,0,1,27,0,0,8,0,0,8,0,2,0,0,0,75,3,0,17
"COG2602",21,9,16,39,15,6,43,9,6,35,7,19,18,19,10,24,17,18,16,11,6,23,4,29,56,11,9,25,14,14,20,6,29,37,12,17,27,13,38,9
"COG2603",4,1,20,0,1,0,0,0,1,2,0,1,0,0,0,4,3,0,0,0,2,3,2,3,10,10,8,1,0,1,1,5,0,1,1,1,2,9,0,17
"COG2604",0,1,12,0,5,49,103,11,20,4,1,26,4,3,3,15,2,19,12,3,0,23,0,0,0,6,9,1,17,14,1,16,1,12,16,10,1,1,6,2
"COG2605",28,80,55,21,29,131,95,88,75,52,174,62,62,87,122,53,146,66,83,62,66,34,128,91,42,117,110,74,143,126,65,128,107,81,73,133,9,80,83,19
"COG2606",103,60,87,84,104,39,59,65,55,26,79,55,76,115,65,113,51,90,73,58,65,41,49,42,67,50,68,80,76,55,55,62,53,49,55,55,62,77,66,47
"COG2607",25,33,68,142,59,24,108,37,62,9,20,66,49,48,70,60,20,60,63,47,61,52,59,57,76,43,40,38,83,51,63,32,13,101,81,52,23,46,94,39
"COG2608",32,22,41,44,49,28,78,25,21,8,8,26,35,35,59,41,10,36,75,28,8,45,25,51,75,37,13,19,21,28,67,26,15,120,21,26,28,44,65,18
"COG2609",7,8,37,0,1,5,0,0,1,2,3,1,0,0,0,5,1,0,1,0,2,5,2,9,4,15,0,5,0,2,2,0,0,1,0,1,8,2,0,25
"COG2610",86,70,191,237,64,46,115,59,64,38,118,44,59,45,58,102,69,52,111,77,100,59,69,168,105,87,72,93,78,55,74,62,85,71,61,71,161,70,72,176
"COG2703",0,3,37,1,21,7,37,10,17,2,0,16,7,7,21,9,1,19,38,14,19,21,4,2,8,15,7,8,18,18,1,7,5,25,24,23,1,4,36,3
"COG2704",112,123,74,86,51,71,58,68,91,91,103,54,94,52,52,79,134,63,98,94,54,25,86,80,15,72,83,49,38,42,63,71,88,22,99,66,52,64,42,71
"COG2706",95,52,76,58,63,36,95,43,52,23,84,71,63,42,45,53,69,66,82,55,127,71,56,77,61,100,71,76,79,80,57,52,46,53,64,82,38,24,57,52
"COG2707",12,0,9,18,0,0,4,0,0,0,2,3,0,0,0,8,1,6,8,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,3,0,3,2,0,4
"COG2710",1,16,21,9,25,38,60,37,39,7,15,21,26,24,25,88,20,60,14,36,22,23,19,31,77,19,24,70,30,26,40,10,21,79,10,19,14,27,33,8
"COG2715",42,96,70,25,62,121,46,55,88,127,87,86,76,47,75,60,95,92,116,94,90,121,86,117,49,53,91,65,73,85,70,96,93,64,66,93,23,71,69,91
"COG2716",0,1,9,0,1,0,0,0,0,5,0,2,0,0,0,4,0,0,0,1,2,0,1,2,0,6,0,3,0,0,1,0,0,0,0,0,5,2,0,10
"COG2717",6,12,18,0,1,3,23,9,11,4,0,2,11,6,2,2,48,7,8,1,1,3,59,14,12,60,3,19,4,2,2,6,1,7,3,6,3,4,4,7
"COG2718",16,1,13,1,0,3,3,0,0,2,5,7,0,0,0,6,3,0,1,0,2,0,1,3,4,4,0,7,0,1,1,0,0,0,1,0,7,6,0,18
"COG2719",11,1,26,1,0,4,1,0,0,1,4,0,1,0,0,2,1,0,0,0,1,0,1,8,9,4,0,0,0,0,4,0,0,0,0,0,11,7,1,13
"COG2720",24,6,24,10,24,3,20,13,12,0,6,26,13,62,18,12,7,15,16,10,46,42,30,30,57,45,42,44,46,46,35,26,18,43,33,44,8,138,80,12
"COG2721",44,113,102,138,98,168,103,96,100,147,61,77,112,101,121,94,147,91,107,128,122,133,116,101,92,123,154,122,79,98,99,116,86,154,110,124,50,78,108,107
"COG2723",464,95,277,179,121,97,217,113,81,60,81,104,97,76,132,122,46,134,70,86,125,250,144,238,399,172,79,126,190,109,191,57,168,304,174,77,272,107,188,140
"COG2730",54,155,55,148,149,317,68,124,151,27,132,125,258,190,123,130,75,182,67,170,166,267,124,100,90,44,166,101,109,180,83,107,77,163,126,143,218,66,316,186
"COG2731",12,23,24,36,31,20,17,28,25,33,23,13,21,12,17,20,27,18,16,31,45,67,54,63,36,44,54,73,39,63,43,84,99,37,67,57,31,32,36,90
"COG2732",6,0,8,0,5,3,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,1,1,4,0,2,0,0,0,0,0,0,0,0,2,5,0,11
"COG2733",66,5,21,117,1,12,19,1,0,6,4,7,6,11,26,10,2,25,29,0,1,7,5,7,7,23,2,46,0,0,3,0,8,3,19,0,15,7,0,45
"COG2738",46,57,67,21,87,27,70,61,67,9,46,53,84,47,44,53,73,63,56,70,51,33,84,68,37,43,59,44,85,55,90,75,65,60,70,60,21,49,82,14
"COG2739",50,22,29,19,28,8,51,22,21,5,7,24,23,50,42,29,9,37,25,22,24,23,20,16,43,26,16,15,34,14,30,14,12,27,29,19,11,38,40,8
"COG2740",36,26,19,27,27,7,33,17,19,4,6,16,25,42,20,19,5,24,29,28,17,19,17,14,36,12,20,20,23,15,24,14,12,22,25,12,13,41,22,11
"COG2746",52,6,18,0,9,2,12,1,5,3,8,12,7,3,10,10,2,6,36,4,27,6,1,0,6,5,9,7,7,5,4,11,3,14,2,4,20,0,14,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2755",152,387,289,235,386,461,361,389,446,225,352,316,408,287,387,262,454,351,437,465,312,573,361,343,170,388,394,324,364,424,303,380,353,265,352,380,104,165,356,255
"COG2759",170,176,117,207,151,138,162,147,161,172,124,176,151,210,170,139,141,168,148,133,117,155,170,146,198,137,169,166,171,139,211,141,143,209,145,182,218,186,144,150
"COG2761",24,2,1,0,2,1,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,1,0,0,0,0,5,0,0,7
"COG2764",4,1,5,0,2,4,0,0,0,3,2,3,0,3,0,2,0,0,0,9,0,0,1,2,0,4,0,1,0,2,0,0,0,0,1,4,4,2,4,2
"COG2766",6,1,22,0,2,2,2,0,1,3,2,4,0,1,1,4,1,0,0,0,1,1,2,5,8,9,0,11,0,0,1,0,0,2,1,0,7,9,0,22
"COG2768",28,77,39,163,70,30,80,75,47,8,32,29,60,55,48,76,89,82,70,84,33,35,51,63,89,45,83,80,24,47,67,83,65,77,70,59,75,85,53,99
"COG2770",0,1,12,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0
"COG2771",61,5,83,10,9,9,2,5,3,24,24,13,2,14,5,41,8,6,6,2,16,2,9,40,10,40,7,40,3,0,16,0,5,10,4,3,53,26,1,79
"COG2801",591,358,843,562,467,383,388,363,467,137,320,1059,619,593,382,463,263,531,380,349,240,475,344,424,535,545,571,852,213,409,287,214,396,368,393,365,642,717,338,880
"COG2804",111,33,105,106,42,26,70,37,45,19,25,55,34,40,39,73,25,81,33,26,57,65,31,38,73,56,33,54,33,34,24,41,52,50,47,43,35,124,118,81
"COG2805",59,37,59,90,54,19,51,34,40,16,12,48,42,29,47,28,19,54,55,19,49,56,22,50,78,30,35,44,35,29,36,42,26,73,52,60,21,85,118,51
"COG2807",22,0,21,0,2,6,3,2,0,11,9,4,0,0,4,20,3,1,2,0,2,3,2,10,3,20,8,20,0,0,4,3,9,3,0,1,10,9,0,41
"COG2812",235,310,246,344,247,288,295,235,243,276,223,297,278,354,290,226,270,305,327,262,255,251,277,275,283,221,298,239,305,240,240,282,216,312,306,233,239,243,275,288
"COG2813",71,1,36,0,5,19,2,3,4,7,4,4,10,29,7,9,1,6,1,0,1,4,1,14,38,25,2,6,1,1,6,0,5,5,0,3,40,15,1,54
"COG2814",115,61,98,220,56,105,41,82,56,72,83,39,72,48,80,66,73,79,69,38,39,69,68,45,53,68,68,80,56,65,93,58,69,28,72,85,164,35,45,202
"COG2815",142,47,67,72,52,13,74,34,24,20,22,37,45,106,66,34,10,47,36,26,66,56,17,69,133,27,66,29,53,37,60,24,19,70,34,39,209,85,69,23
"COG2816",36,48,96,70,65,62,82,54,63,68,74,58,73,34,97,57,51,39,83,67,58,85,61,70,81,65,52,69,50,65,39,58,48,67,39,57,113,33,38,73
"COG2818",70,60,41,9,34,21,15,37,30,11,37,19,40,76,15,54,54,47,37,42,34,12,57,31,25,60,28,53,34,40,46,42,40,22,42,51,21,57,31,22
"COG2819",9,30,80,65,45,24,39,37,33,17,13,30,35,75,39,25,29,33,53,41,36,37,48,38,45,32,26,44,56,45,33,29,25,53,44,39,8,20,39,15
"COG2820",38,90,67,40,81,75,64,65,88,105,84,61,77,39,57,71,77,69,48,71,30,23,19,20,8,18,26,27,19,21,24,37,24,24,29,33,15,27,15,14
"COG2821",7,4,25,0,2,7,3,3,0,5,5,7,2,4,2,7,7,5,8,1,1,1,5,8,3,12,2,7,0,2,0,3,4,4,2,6,7,4,4,17
"COG2822",13,2,11,0,0,1,0,0,0,1,4,3,0,1,0,4,0,0,0,0,0,3,1,4,3,5,0,7,0,1,0,0,1,1,0,1,5,4,0,18
"COG2823",7,3,30,1,1,16,1,4,1,5,5,8,1,2,1,18,4,2,3,3,0,3,6,5,2,20,2,8,0,0,1,3,0,6,1,4,7,9,1,32
"COG2824",20,1,28,0,0,2,1,0,0,2,3,4,1,0,0,7,1,0,1,0,3,4,0,4,10,12,1,5,0,0,1,0,3,0,0,1,6,13,0,12
"COG2825",4,12,23,1,1,4,0,5,9,3,18,3,3,2,0,8,8,1,15,0,22,0,10,16,2,7,4,10,9,7,9,3,5,2,2,10,3,7,4,15
"COG2826",393,190,149,123,136,114,345,75,85,74,60,130,163,138,176,123,63,249,203,101,529,461,142,148,488,50,39,228,147,67,112,293,100,225,273,147,262,119,183,172
"COG2827",49,9,32,34,15,2,9,12,8,0,4,9,7,14,13,30,4,12,9,10,6,8,3,14,35,11,5,11,8,4,18,7,10,23,13,7,8,12,11,19
"COG2828",8,4,15,27,4,6,17,0,1,5,13,6,2,4,0,10,2,1,1,4,9,2,5,14,19,2,9,8,2,2,2,5,1,9,1,4,5,12,1,11
"COG2829",19,5,18,0,1,5,1,2,0,1,8,0,1,4,2,20,12,5,1,2,3,0,3,4,1,4,7,15,2,1,5,7,27,0,1,2,4,17,5,9
"COG2830",6,39,19,0,48,33,7,42,51,5,52,12,39,17,18,18,62,22,22,50,34,1,43,42,2,45,24,28,41,37,39,49,43,2,33,47,3,14,17,1
"COG2831",35,15,32,3,0,32,2,9,3,4,13,29,0,1,5,26,28,8,2,11,14,7,4,4,4,0,15,18,0,4,8,5,22,4,8,12,2,23,0,2
"COG2832",39,3,48,28,7,0,23,4,2,6,4,5,7,6,12,11,2,8,26,8,5,12,0,12,16,9,6,12,23,8,5,6,10,15,6,6,19,8,7,17
"COG2834",2,3,17,0,2,11,1,8,0,7,4,6,2,45,2,1,3,6,2,3,3,7,5,3,2,10,1,6,6,1,3,4,2,1,2,9,3,15,5,15
"COG2835",1,0,9,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,4
"COG2836",2,0,5,11,3,0,3,0,5,2,3,7,2,3,3,1,0,4,1,4,0,3,1,10,5,1,0,1,0,0,0,0,0,9,1,4,0,3,9,0
"COG2837",24,3,18,1,4,8,6,14,6,4,67,7,6,11,2,10,27,1,15,5,41,2,15,18,4,27,2,11,12,22,13,7,6,1,7,29,10,11,4,23
"COG2839",0,14,3,0,12,4,1,18,20,0,12,3,15,5,3,5,16,0,8,12,8,1,10,7,0,5,7,10,2,7,5,10,9,1,6,4,1,3,9,0
"COG2840",8,4,15,0,0,12,1,1,0,7,2,6,4,2,1,8,1,1,1,1,3,3,3,5,1,12,3,7,0,0,0,1,1,3,6,4,5,6,0,23
"COG2841",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3
"COG2842",0,9,1,2,9,10,0,3,15,100,5,1,5,21,5,7,3,10,5,12,18,4,12,1,0,0,32,0,17,0,10,5,11,6,0,11,1,14,23,0
"COG2843",77,89,101,94,137,44,133,148,136,11,121,92,137,189,129,110,118,133,130,159,148,73,100,81,140,108,88,95,142,134,102,132,87,111,111,110,160,112,241,59
"COG2844",48,7,33,87,0,29,5,3,0,13,5,7,23,4,18,10,12,2,6,3,2,7,4,17,52,17,3,19,1,1,6,4,2,6,6,3,166,8,1,53
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2846",16,35,26,3,24,8,9,20,27,14,13,53,35,27,37,37,31,15,21,29,25,7,35,23,4,20,30,30,29,17,6,7,10,3,39,18,5,7,7,25
"COG2848",85,66,84,138,81,75,106,35,64,117,15,122,79,34,128,75,29,84,65,53,32,119,60,60,109,53,89,75,78,39,69,58,54,121,71,39,116,68,94,127
"COG2849",4,48,68,1,12,3,5,30,6,25,14,18,49,14,20,16,86,5,5,24,38,30,18,16,2,6,61,12,31,36,64,34,60,12,10,51,0,8,40,1
"COG2850",3,0,26,0,0,9,0,0,1,2,1,1,0,0,0,3,0,0,0,0,0,4,1,5,3,7,0,3,0,2,2,1,1,0,0,0,7,7,0,15
"COG2851",1,16,5,36,14,9,12,7,9,8,7,4,8,3,19,12,12,7,9,11,15,3,23,17,42,21,20,39,9,12,17,9,3,11,11,15,0,2,4,11
"COG2852",2,3,8,2,14,5,0,7,8,2,2,1,13,6,14,13,5,15,1,10,3,8,6,2,12,9,1,18,3,7,15,7,1,7,7,4,0,11,7,7
"COG2853",6,3,25,2,3,15,0,3,0,5,2,5,2,3,1,4,2,1,2,0,1,4,6,7,3,6,10,6,0,0,1,6,1,2,3,5,2,8,3,15
"COG2854",2,0,18,0,2,11,0,1,0,5,1,2,2,1,0,2,6,0,2,2,1,0,2,3,2,5,1,5,0,0,2,5,2,0,2,7,2,4,1,6
"COG2855",129,105,81,88,88,212,32,89,80,45,108,83,71,77,73,109,92,114,99,120,66,51,73,82,72,59,121,103,57,91,91,129,142,53,110,85,107,52,63,70
"COG2856",33,48,38,47,79,152,15,26,29,68,47,26,36,20,51,94,27,60,34,49,58,163,22,56,82,26,105,86,33,102,54,34,38,44,34,29,57,82,82,59
"COG2859",3,35,5,0,25,47,11,40,36,99,16,57,39,33,42,31,34,36,17,43,20,38,21,25,2,20,30,32,31,14,11,52,34,18,30,33,3,6,19,41
"COG2860",17,21,11,16,16,9,13,8,16,8,15,13,20,15,11,19,14,14,7,10,44,12,41,47,34,32,45,36,39,29,41,49,35,32,29,35,66,25,30,52
"COG2861",7,9,4,0,6,6,13,5,4,2,4,9,4,6,4,27,5,6,2,4,5,4,2,4,2,13,2,2,0,2,3,2,3,2,3,17,7,12,1,20
"COG2862",4,1,21,0,0,1,0,0,0,4,5,7,0,0,0,0,2,0,2,0,0,5,1,9,0,2,1,3,0,1,0,1,0,0,1,0,1,4,0,17
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,2,24,3,1,5,1,1,2,4,4,2,0,1,1,5,3,2,2,3,2,1,2,4,5,22,0,5,0,0,2,2,0,3,4,2,7,6,0,24
"COG2865",238,205,249,191,246,242,270,222,245,321,142,584,294,204,239,362,189,373,224,178,239,539,202,232,358,167,288,475,315,259,283,319,243,360,288,344,314,273,322,576
"COG2866",6,15,18,3,30,11,65,13,45,3,7,27,18,63,17,66,24,31,37,28,35,19,45,25,3,14,39,29,57,22,49,17,18,20,37,44,18,50,38,10
"COG2867",5,1,12,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,3,8,0,0,0,1,2,0,0,0,1,0,1,4,0,3
"COG2868",23,11,24,25,34,7,34,19,8,8,5,27,15,32,17,26,8,33,40,9,5,17,10,5,23,9,21,20,20,17,20,13,16,34,21,5,7,16,24,8
"COG2869",13,29,16,6,27,54,5,33,38,50,42,27,23,21,38,31,27,28,24,38,22,19,39,24,9,11,35,27,16,38,37,34,47,13,32,20,2,14,20,26
"COG2870",44,24,47,96,13,26,22,21,20,14,4,32,20,20,14,42,32,21,29,15,14,13,35,12,5,16,46,35,5,11,3,27,12,9,37,22,5,18,7,40
"COG2871",14,73,35,2,60,89,16,65,68,108,79,71,46,40,65,45,71,56,44,45,50,37,60,35,10,42,66,77,38,52,43,99,90,20,35,65,13,23,29,42
"COG2872",28,29,41,22,34,12,53,18,30,6,8,26,22,27,35,34,12,26,17,27,33,27,36,33,63,33,25,31,27,21,39,16,14,59,22,25,22,41,41,17
"COG2873",135,246,197,304,211,356,311,211,250,285,224,279,212,138,315,164,195,183,278,250,160,328,270,229,203,255,227,213,317,212,286,234,130,335,258,176,215,181,233,294
"COG2875",47,84,45,72,37,34,76,34,53,8,28,36,55,55,30,56,110,40,88,85,83,22,101,88,48,96,61,45,92,69,64,50,40,47,73,66,22,46,57,18
"COG2876",53,119,81,199,96,132,71,108,100,156,83,66,115,81,116,107,132,115,119,92,82,73,138,110,75,149,136,103,96,90,97,100,121,86,95,99,31,88,64,85
"COG2877",17,25,20,14,13,26,10,16,21,13,17,19,24,6,16,23,36,18,15,25,50,48,71,40,6,47,70,66,49,55,48,68,75,7,75,65,19,36,23,75
"COG2878",42,81,72,15,94,96,76,57,89,62,40,72,60,47,74,59,63,71,53,70,75,94,99,58,56,64,109,71,59,54,54,72,54,81,63,63,25,44,64,49
"COG2879",6,0,15,0,0,1,0,0,0,3,6,1,0,0,0,6,2,0,0,0,1,0,0,3,1,7,0,0,0,1,0,1,0,0,0,0,3,3,0,6
"COG2882",4,0,6,0,0,8,0,0,0,4,4,2,0,0,0,5,0,0,0,0,1,0,0,3,9,3,0,3,0,0,0,0,0,0,0,0,1,3,0,8
"COG2884",70,95,100,112,89,78,80,85,90,97,66,89,106,142,99,89,81,96,84,84,96,79,82,70,92,76,82,104,79,80,81,88,73,91,83,90,116,110,103,77
"COG2885",56,164,139,11,56,287,32,90,96,530,356,234,93,123,117,141,169,178,99,118,95,185,111,166,24,67,149,169,95,115,133,237,190,110,108,99,37,118,65,328
"COG2887",69,4,5,162,0,0,8,0,0,4,0,0,47,2,45,1,0,0,0,0,0,0,0,9,91,0,0,14,0,0,15,3,0,0,0,7,355,9,1,54
"COG2890",135,83,111,96,114,138,116,105,105,113,88,111,112,143,112,89,83,99,110,92,24,51,24,36,34,50,45,34,33,33,45,31,19,42,46,35,35,31,39,44
"COG2891",4,0,20,0,2,10,0,2,1,6,5,3,0,0,0,8,6,0,1,3,2,7,0,3,2,8,0,2,0,0,0,0,4,4,0,1,9,0,1,6
"COG2893",160,22,94,162,26,10,53,14,12,19,29,20,22,10,34,33,2,24,44,21,10,51,26,86,62,35,22,39,31,37,41,15,26,70,30,16,75,33,13,85
"COG2894",50,25,59,74,44,23,98,25,26,8,10,51,42,77,39,32,19,47,71,30,13,18,7,10,16,17,9,10,19,13,12,11,5,23,15,13,13,21,27,16
"COG2895",20,80,39,27,64,55,108,58,65,23,52,45,112,45,102,49,95,34,79,69,49,41,47,60,26,44,101,48,64,58,83,62,64,74,71,85,28,30,52,34
"COG2896",46,16,76,99,29,21,83,14,21,9,15,31,23,24,31,22,11,25,29,24,6,29,33,33,61,36,30,32,18,21,37,16,13,59,30,37,41,45,27,48
"COG2897",29,4,30,0,2,5,0,1,0,7,4,4,4,0,2,9,9,2,1,5,0,5,4,12,16,15,3,8,1,0,5,1,1,1,6,0,6,8,3,27
"COG2898",51,1,7,74,4,1,17,1,2,6,1,3,17,2,19,6,6,6,5,3,6,5,1,11,33,1,3,12,1,4,7,1,19,6,5,4,150,0,1,34
"COG2900",2,2,8,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,4,0,2,1,0,0,1,0,0,2,1,0,7
"COG2901",6,0,14,0,0,2,0,0,0,2,6,2,0,2,0,2,2,0,0,1,0,1,2,1,1,4,2,4,0,0,1,1,0,4,0,0,5,1,0,8
"COG2904",6,5,16,0,0,10,0,1,3,3,3,2,0,4,0,5,2,10,3,1,3,5,2,6,2,11,1,7,0,1,4,1,15,1,2,1,4,6,2,25
"COG2906",0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG2907",0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG2908",30,73,32,3,45,100,17,65,56,116,77,75,57,40,82,62,97,55,59,75,65,73,66,56,3,81,85,51,70,76,45,87,79,27,84,65,10,28,45,65
"COG2909",10,22,63,18,11,30,10,19,28,18,6,21,9,11,23,31,4,29,4,14,22,19,13,40,21,22,6,26,13,24,17,16,9,25,9,20,18,43,24,28
"COG2910",27,8,0,42,13,9,1,13,5,1,17,2,11,9,8,6,15,4,10,9,28,3,8,20,13,9,6,1,16,11,5,7,24,1,3,11,1,5,4,2
"COG2911",84,21,86,210,3,57,47,9,6,20,30,19,15,24,36,50,12,49,52,7,12,14,10,13,16,31,27,60,0,2,14,20,23,3,54,9,21,29,9,103
"COG2912",4,1,16,0,0,0,0,0,1,2,1,2,0,0,0,3,0,0,0,0,0,1,1,3,1,8,0,6,0,0,0,0,0,0,0,1,5,6,0,21
"COG2913",5,3,24,0,0,7,0,0,0,1,3,6,1,0,0,6,3,1,1,0,0,4,2,5,1,3,0,4,0,1,1,0,0,1,1,6,1,3,0,7
"COG2914",4,2,9,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,1,5,5,0,10
"COG2915",2,0,11,1,0,8,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2916",10,3,39,0,0,5,0,0,0,1,1,0,1,1,1,13,4,1,0,1,1,1,2,8,7,4,0,6,0,2,0,0,1,1,0,0,10,5,0,16
