"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG1950",0,0,0,3,0,1,1,0,0,0,1,1,0,7,0,7,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,2,0,0,0,2,0,1
"COG1951",105,123,102,136,134,188,172,101,152,149,131,177,144,112,129,130,153,91,148,156,209,163,111,124,110,130,147,97,82,161,117,145,117,67,158,244,128,90,149,90
"COG1952",2,0,5,0,1,1,0,2,5,1,5,37,0,2,5,25,0,7,1,9,0,11,6,3,1,6,4,19,9,3,6,1,1,0,1,6,2,0,1,5
"COG1953",4,1,4,1,4,1,0,7,3,2,5,72,3,10,5,39,0,0,2,9,0,4,1,22,0,5,13,1,3,0,5,0,1,2,5,2,0,13,1,8
"COG1954",6,16,14,17,23,10,8,4,14,8,11,45,15,9,5,19,3,24,9,12,3,11,7,15,7,3,2,7,14,9,6,13,5,4,12,4,2,2,11,14
"COG1956",38,28,24,10,5,33,33,12,20,29,30,24,4,29,28,17,26,18,37,25,33,27,19,33,29,13,37,22,11,9,24,17,29,4,32,21,11,13,19,16
"COG1957",11,6,22,42,44,8,13,17,22,14,32,246,15,69,20,121,30,124,3,29,6,24,34,67,13,17,11,12,63,23,34,18,10,68,22,14,17,136,11,36
"COG1959",32,94,60,181,157,55,74,36,76,77,70,121,117,108,23,79,86,154,39,55,40,97,106,52,66,55,41,109,130,76,29,100,78,124,60,15,77,128,61,86
"COG1960",75,67,58,39,45,54,57,58,44,43,35,81,59,44,46,79,47,33,69,68,171,185,109,140,119,177,173,162,189,129,135,164,137,111,193,230,124,249,175,161
"COG1961",516,1422,788,1455,965,490,954,778,945,1045,876,603,1764,602,528,610,742,1223,789,348,443,1130,1574,462,1018,577,370,1215,1844,986,373,1445,1113,2610,534,272,797,579,1022,1944
"COG1963",10,12,8,23,13,5,11,3,13,9,8,9,25,4,3,1,9,3,8,13,3,18,27,13,12,4,2,20,31,14,5,12,8,18,11,1,14,4,7,24
"COG1964",5,4,7,11,5,0,1,0,0,4,8,0,8,2,0,1,2,3,1,1,0,1,2,0,1,5,1,1,4,6,2,1,1,2,6,0,0,0,3,16
"COG1965",1,0,3,1,0,1,1,1,0,0,3,23,4,1,1,9,0,1,0,2,2,5,0,0,1,3,2,1,4,2,0,1,0,0,2,2,0,0,2,3
"COG1966",124,191,137,193,243,203,189,87,179,182,199,180,343,280,121,183,250,230,197,96,213,213,138,92,152,176,142,203,184,205,124,197,158,147,215,230,182,208,210,161
"COG1968",66,116,113,133,124,132,132,49,91,125,102,79,96,110,76,105,107,140,125,68,125,110,150,59,74,91,81,112,127,105,83,118,123,140,108,120,120,141,119,119
"COG1969",6,1,4,5,10,0,13,3,0,1,5,37,2,1,3,36,3,0,0,9,16,4,3,5,3,23,8,5,2,4,5,22,5,2,13,3,1,2,6,14
"COG1970",30,39,35,49,24,38,27,40,31,57,54,16,28,42,43,42,31,45,36,31,24,27,39,30,42,41,46,39,63,35,38,43,47,61,37,51,58,72,43,65
"COG1971",30,47,68,75,97,34,52,59,42,74,57,42,90,45,62,50,76,57,38,77,39,79,107,55,59,37,53,91,88,85,49,64,63,89,57,14,45,85,56,76
"COG1972",12,1,29,5,17,2,4,10,3,10,20,115,6,7,28,90,2,11,16,13,10,19,6,18,0,30,20,10,20,6,13,12,6,2,37,9,0,11,4,16
"COG1974",30,61,57,133,115,41,57,25,72,73,88,201,93,90,35,174,120,104,45,29,36,102,84,16,89,29,17,152,150,62,29,73,70,138,36,39,50,109,63,126
"COG1975",34,39,34,102,133,32,40,22,47,47,29,161,94,83,24,62,56,108,25,35,5,21,16,22,6,15,9,11,12,9,7,15,11,20,21,3,6,38,12,26
"COG1977",0,0,3,0,1,1,0,0,0,2,2,11,0,1,2,6,0,1,0,3,2,0,0,2,0,4,0,1,0,1,3,0,0,0,0,3,0,0,1,1
"COG1979",190,108,128,96,82,35,71,190,57,137,122,122,108,82,131,91,91,124,123,148,84,96,83,162,103,123,194,118,41,121,181,78,113,131,210,41,63,121,114,87
"COG1982",72,116,103,184,239,77,70,44,118,106,141,426,192,211,59,248,143,237,76,103,46,194,122,142,117,96,60,137,149,139,42,126,109,167,116,67,112,193,106,108
"COG1983",23,25,13,9,14,2,10,26,3,32,30,15,11,4,36,15,13,11,19,35,18,17,13,15,15,26,20,17,17,15,30,11,17,9,31,6,8,8,25,18
"COG1984",4,0,1,6,6,2,2,1,4,10,3,12,1,5,3,4,5,3,1,6,4,23,8,8,7,6,0,10,14,8,4,12,7,41,9,5,1,18,17,8
"COG1985",128,93,91,96,102,144,134,64,126,106,110,54,91,126,118,70,113,56,111,70,154,114,77,94,79,110,78,107,58,88,99,104,109,60,116,119,85,71,95,61
"COG1986",0,1,1,6,0,0,0,1,0,0,2,27,2,0,1,11,1,0,0,2,0,8,4,2,0,0,1,7,9,7,2,8,0,0,1,4,0,0,0,7
"COG1987",1,6,3,9,20,0,5,1,7,6,8,19,2,4,5,15,9,7,5,8,4,19,3,8,3,1,2,5,9,10,1,6,8,1,4,2,18,3,7,2
"COG1988",4,0,7,11,3,0,7,2,5,1,3,57,4,1,7,38,2,16,1,3,2,8,12,9,8,1,0,6,11,8,7,7,2,4,4,2,4,15,2,7
"COG1989",3,28,13,28,34,6,33,6,23,9,23,67,7,21,11,75,13,54,16,12,7,40,57,18,39,12,8,14,35,31,9,17,21,19,11,8,28,23,22,33
"COG1990",1,4,3,9,0,3,3,0,3,6,1,0,17,2,2,3,6,7,2,0,1,2,7,0,2,1,0,2,3,2,0,0,2,0,0,0,2,1,0,10
"COG1992",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG1993",0,1,1,0,2,1,1,3,0,3,3,0,4,1,1,0,3,0,1,1,0,1,0,2,0,2,1,1,1,1,3,7,1,0,3,1,4,0,0,0
"COG1994",13,26,14,47,11,21,31,11,16,14,28,0,42,20,10,18,30,16,9,8,3,17,46,11,22,16,9,73,86,29,2,26,26,76,7,6,14,29,24,83
"COG1995",55,88,48,35,39,81,85,49,78,83,60,72,49,59,70,62,95,29,89,87,102,71,67,79,56,88,89,73,32,43,57,63,76,35,81,166,89,61,72,36
"COG2000",4,9,13,6,29,3,19,15,6,3,7,42,21,1,13,8,6,4,10,11,7,2,22,4,0,4,1,34,20,7,1,4,10,58,9,2,14,4,15,45
"COG2001",17,17,20,16,11,7,15,19,12,15,15,9,13,14,15,15,12,25,14,19,24,38,66,39,64,43,43,62,70,52,59,43,55,83,55,9,38,67,65,63
"COG2002",19,43,12,77,55,25,19,9,46,38,51,31,84,26,13,41,28,60,16,14,8,79,87,20,50,8,8,83,107,40,14,51,41,82,26,6,36,47,30,81
"COG2003",78,86,119,142,128,194,115,95,143,79,122,143,85,135,71,91,103,93,110,83,44,46,47,29,29,38,31,52,38,36,30,57,39,37,34,24,45,37,29,32
"COG2005",3,1,6,4,15,0,2,2,8,9,17,50,2,13,9,25,7,7,3,9,4,6,3,8,0,8,6,5,12,4,6,2,2,14,13,4,1,15,6,11
"COG2006",34,17,25,38,28,5,18,46,14,15,33,10,26,8,24,18,5,57,17,14,16,11,29,32,25,62,20,16,33,15,58,23,10,31,20,4,13,19,9,26
"COG2008",110,81,105,77,95,100,74,94,68,103,87,57,134,114,84,68,66,93,88,137,123,80,68,114,71,95,115,85,91,83,93,89,77,51,102,38,45,118,80,66
"COG2009",4,0,3,3,4,1,5,3,0,4,5,26,4,1,4,16,0,3,2,6,3,8,4,5,3,20,3,8,5,5,3,6,1,4,10,0,0,1,2,4
"COG2010",0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,2
"COG2011",13,10,8,14,14,4,10,2,14,10,11,16,20,29,4,18,7,26,2,8,17,47,28,20,25,28,11,33,76,34,15,33,19,67,16,13,23,96,35,37
"COG2013",6,16,17,37,64,23,10,11,39,25,22,19,15,8,8,10,12,49,10,15,2,22,32,11,47,6,4,9,12,35,12,21,23,28,19,7,24,32,18,16
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,5
"COG2015",14,13,17,37,1,7,30,3,19,26,14,70,87,17,19,66,14,33,9,12,8,24,19,47,37,14,18,13,29,21,19,18,12,26,14,12,13,10,21,40
"COG2017",345,323,372,245,260,368,372,352,283,317,292,145,285,303,412,200,325,282,284,310,406,273,280,325,354,339,324,265,240,263,349,255,308,242,290,225,269,204,288,213
"COG2020",0,2,0,5,4,0,1,0,3,0,0,0,1,8,0,12,5,5,2,2,1,0,3,0,0,0,0,0,16,2,1,2,0,6,3,0,0,22,1,2
"COG2021",0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,4,0,0,5,0,1,4,1,0,7,4,1,8,4,0,0,4,0,9,2,0,3,0,4,21
"COG2022",68,59,58,39,62,32,53,37,58,41,44,31,51,62,44,60,55,54,61,61,75,70,34,40,66,73,85,37,29,56,41,57,39,20,65,17,42,73,57,20
"COG2025",105,145,134,108,84,112,132,93,104,88,113,138,174,86,81,104,121,66,120,108,121,99,126,94,117,95,102,118,113,106,90,123,83,98,108,151,106,109,126,94
"COG2026",3,1,1,7,2,0,4,0,1,6,2,9,22,1,3,55,4,9,4,7,0,5,8,17,3,1,1,5,11,0,6,3,3,1,2,5,10,5,2,30
"COG2027",35,7,36,12,9,12,9,21,4,16,12,27,12,12,30,20,21,11,25,38,51,67,46,94,39,102,85,32,17,90,80,32,52,19,87,157,67,73,50,36
"COG2030",61,49,47,22,22,63,51,67,37,53,51,30,29,97,69,79,92,174,50,40,65,27,27,67,36,40,70,45,26,28,40,40,54,18,48,57,50,376,20,8
"COG2031",7,4,21,1,2,0,1,4,0,2,6,36,22,0,6,27,3,4,10,22,5,6,3,30,6,6,29,1,1,1,8,22,8,9,12,9,4,57,1,21
"COG2032",1,1,4,1,10,1,2,6,2,3,6,71,3,0,1,11,3,6,4,10,2,3,0,16,2,2,3,2,0,3,6,2,2,12,2,1,1,5,4,6
"COG2033",9,7,10,12,12,47,22,4,24,8,11,7,23,39,4,11,29,20,6,7,9,13,13,15,5,19,11,38,23,14,3,23,11,10,18,21,19,41,12,30
"COG2035",11,15,25,27,46,14,20,14,21,27,29,34,22,4,8,28,23,13,30,8,35,26,68,20,45,16,12,40,55,65,8,49,19,50,10,11,22,15,21,89
"COG2038",107,88,79,88,92,33,70,99,49,82,133,50,105,61,103,55,77,65,79,99,56,68,68,85,78,125,119,76,66,75,82,70,74,103,104,25,54,92,73,67
"COG2039",1,6,13,11,24,5,8,3,11,4,8,4,6,19,3,15,14,50,6,3,4,12,12,12,10,12,2,10,14,8,8,9,0,20,6,4,3,52,5,7
"COG2040",3,3,8,11,5,5,1,7,0,11,9,3,4,27,8,6,7,4,3,6,8,1,0,4,2,7,8,3,7,5,10,5,3,1,13,5,3,28,10,5
"COG2041",0,0,3,0,0,0,0,0,0,0,4,33,0,1,5,35,1,1,0,2,0,6,0,2,2,3,1,0,2,0,2,1,1,1,2,2,0,0,0,3
"COG2043",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,11,0,0,4,0,1,7,0,0,2,0,0,0,3,2,2,0,1,0,3,5
"COG2045",2,1,3,0,1,0,2,2,0,1,4,3,0,1,0,1,1,0,4,2,1,0,1,13,1,4,5,2,0,1,0,0,0,7,1,2,0,0,0,11
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,7,11,25,10,0,7,2,5,5,8,0,7,1,5,8,4,13,12,5,2,1,11,8,4,2,4,9,22,6,6,12,13,28,8,0,4,6,7,22
"COG2049",6,7,2,10,5,7,6,7,13,30,6,35,1,9,5,32,12,7,4,6,1,22,5,7,12,4,1,15,8,6,3,5,8,28,14,4,3,10,12,9
"COG2050",26,31,25,12,8,21,18,28,10,25,30,33,17,17,31,17,28,4,33,21,81,52,74,78,67,108,111,70,57,73,113,55,99,44,88,85,48,41,75,61
"COG2052",15,9,10,19,14,9,14,4,10,18,6,0,13,9,5,1,6,8,11,0,1,5,7,3,2,3,0,9,13,4,0,7,4,11,2,0,4,4,4,6
"COG2055",21,9,10,24,24,11,9,17,20,12,21,139,21,10,6,41,8,36,5,29,4,20,12,38,4,25,13,13,21,3,31,8,8,51,13,16,4,25,4,49
"COG2056",4,0,13,3,3,2,1,6,7,3,3,16,3,0,1,1,3,0,0,8,0,0,0,5,0,1,3,0,1,0,0,1,1,2,1,0,0,0,2,0
"COG2057",8,7,20,6,1,1,7,4,1,3,3,20,9,7,6,21,7,6,7,14,6,8,5,11,3,7,21,13,17,1,4,11,6,11,10,7,2,26,5,23
"COG2059",54,62,53,34,26,84,54,58,57,57,50,27,67,48,44,25,32,39,46,46,200,128,117,171,144,173,178,149,114,108,152,145,158,115,120,238,215,92,136,103
"COG2060",45,37,38,20,20,5,61,38,1,55,34,32,29,7,35,41,29,8,44,41,66,62,70,132,88,151,177,63,30,80,159,117,115,42,140,40,56,12,79,77
"COG2062",0,0,0,1,1,2,0,0,0,0,3,13,0,15,2,13,12,12,0,0,1,6,1,1,0,0,1,1,8,0,0,2,0,3,3,2,0,44,1,2
"COG2063",0,0,2,0,0,0,0,1,0,0,2,22,1,0,2,25,0,1,0,1,2,3,0,1,1,2,0,0,1,0,2,0,0,1,3,1,0,0,0,6
"COG2064",0,0,0,3,0,3,0,0,1,0,3,0,0,1,8,2,8,0,4,0,0,12,2,0,1,0,0,4,8,5,0,12,2,13,0,0,3,4,0,8
"COG2065",5,4,8,2,3,0,11,2,7,0,4,0,10,53,7,16,11,23,2,2,4,2,11,10,10,14,5,17,14,2,7,8,7,39,6,1,4,35,8,19
"COG2066",104,88,82,30,27,30,54,82,3,56,66,90,58,14,104,83,8,14,64,78,45,36,10,74,59,76,103,37,37,24,67,55,96,31,91,54,45,18,83,33
"COG2067",34,26,39,10,3,100,60,25,13,22,26,37,15,19,23,54,26,11,26,25,68,21,39,55,18,24,17,16,19,39,13,25,18,13,42,53,12,1,37,20
"COG2068",14,5,10,24,43,7,6,12,17,19,14,43,17,24,5,21,12,39,11,17,6,21,18,20,6,12,8,25,19,10,23,21,8,17,16,8,7,49,8,20
"COG2069",0,3,1,9,4,2,3,2,5,2,4,0,10,1,1,2,3,29,5,2,1,4,2,0,3,1,0,5,16,3,2,6,1,29,0,0,3,4,3,8
"COG2070",153,141,150,183,213,46,108,108,80,128,160,63,200,112,84,58,144,137,113,132,105,155,111,141,142,137,135,123,71,136,142,147,145,120,157,33,130,132,167,96
"COG2071",131,62,91,60,37,180,121,92,139,50,68,61,48,117,73,42,128,59,107,134,178,78,90,75,54,113,109,56,75,109,76,87,72,58,97,273,119,69,89,54
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG2073",76,57,70,63,89,19,45,42,22,75,77,16,73,59,66,7,23,60,45,93,34,45,35,64,49,77,83,61,38,40,22,66,51,49,88,7,40,78,58,46
"COG2076",15,5,20,5,20,19,15,44,4,6,23,103,17,17,25,67,10,7,19,14,40,19,11,20,8,27,32,16,30,4,40,30,13,8,12,59,35,12,11,15
"COG2077",42,29,40,22,13,9,28,74,4,37,38,29,17,19,61,40,23,8,60,57,35,26,33,32,27,31,62,24,15,36,53,30,35,9,28,12,10,9,34,22
"COG2078",3,0,1,1,0,156,0,0,4,0,6,17,0,88,0,6,38,23,1,2,124,1,0,10,0,0,4,8,11,1,1,6,0,10,7,1,1,92,1,4
"COG2079",6,1,4,3,8,4,2,14,4,4,14,69,13,3,11,30,3,1,9,10,8,10,2,15,9,4,14,19,5,7,5,20,11,10,31,11,5,26,6,30
"COG2080",54,30,51,57,119,17,27,25,46,30,38,281,61,97,18,93,62,113,30,48,14,55,36,119,22,43,56,36,58,24,46,49,35,80,87,26,26,145,30,66
"COG2081",39,103,46,174,209,131,111,24,118,107,111,114,158,146,48,77,145,148,76,37,48,154,175,27,100,62,33,149,204,111,32,116,91,160,68,40,89,111,98,204
"COG2082",47,26,47,62,34,6,26,24,23,40,68,11,48,40,36,28,20,36,40,28,17,29,20,38,32,40,34,35,35,33,15,30,26,33,40,5,9,31,29,42
"COG2084",16,27,26,16,38,5,24,26,21,14,41,215,69,20,22,122,24,47,17,31,28,40,24,46,21,27,14,34,25,15,21,26,16,24,30,28,12,71,26,50
"COG2085",0,0,12,0,0,6,0,0,5,0,2,0,0,8,0,0,3,1,2,0,4,0,0,5,0,0,0,1,2,0,0,1,0,4,1,1,2,4,1,3
"COG2086",111,91,91,81,97,76,86,64,76,78,90,93,105,71,84,82,98,58,113,98,100,91,88,52,91,101,93,67,90,102,78,88,89,86,97,119,73,104,123,83
"COG2087",41,36,47,44,57,11,31,41,35,40,54,38,49,35,46,20,41,36,39,41,31,32,27,34,53,34,51,26,44,47,31,36,37,71,42,12,33,30,32,37
"COG2088",15,40,23,55,78,16,36,9,39,25,30,26,29,30,18,8,29,44,40,6,7,99,39,26,39,10,9,41,67,38,12,30,32,38,23,10,21,46,39,60
"COG2089",69,53,82,44,58,297,36,78,33,68,40,0,50,11,84,34,14,4,66,73,10,48,32,34,62,93,58,22,38,29,62,34,71,19,48,5,26,23,59,30
"COG2091",10,27,20,34,47,11,7,9,24,21,26,92,8,18,16,51,23,26,17,17,4,45,21,18,28,12,4,17,14,25,11,31,15,40,8,10,18,19,11,33
"COG2094",4,5,3,1,1,2,1,0,1,0,2,0,0,36,0,1,6,22,2,0,1,0,4,8,1,0,1,6,5,0,0,1,1,15,3,0,2,18,3,2
"COG2095",78,87,90,44,29,18,53,147,6,133,89,82,42,18,96,100,54,15,69,124,98,67,69,126,45,108,144,63,34,85,143,60,109,23,92,33,63,21,62,43
"COG2096",61,50,53,42,40,29,31,67,5,69,70,7,43,27,82,37,45,14,51,102,34,23,37,82,50,59,86,51,30,45,50,43,46,22,77,37,35,12,47,25
"COG2099",117,76,89,88,126,21,68,64,42,90,106,16,107,50,120,24,48,55,70,83,33,53,45,95,88,88,114,70,70,41,38,57,83,66,96,14,42,71,68,45
"COG2102",0,2,8,5,0,0,12,0,4,1,3,0,0,4,0,13,6,1,9,0,9,4,2,0,7,7,0,16,3,0,3,22,1,5,1,0,2,0,5,7
"COG2103",45,49,44,23,11,38,38,48,40,40,47,25,20,57,64,32,14,8,45,21,39,26,9,47,32,66,68,34,12,14,47,18,33,36,35,12,23,28,39,20
"COG2104",0,0,0,0,0,0,0,1,2,0,1,12,0,4,1,9,2,4,0,2,0,0,0,1,0,1,0,2,0,1,1,1,0,1,2,1,0,9,0,2
"COG2105",0,0,0,0,2,0,0,1,0,0,1,29,0,1,0,20,0,7,0,0,1,1,1,1,1,1,1,0,8,0,2,6,1,0,1,1,0,0,0,2
"COG2107",0,2,5,3,0,1,2,0,1,0,2,0,0,0,0,9,0,1,5,0,7,4,0,0,0,3,1,4,4,0,0,7,0,0,1,0,0,0,4,1
"COG2108",5,0,2,1,1,0,2,1,1,0,5,0,3,0,2,0,0,0,3,1,1,1,8,9,16,3,5,4,0,2,2,8,4,2,4,3,5,0,2,1
"COG2109",12,15,34,49,45,19,24,14,14,16,23,37,35,21,21,38,26,49,11,13,17,27,40,27,30,44,13,50,28,29,20,65,25,38,22,18,24,56,17,22
"COG2110",36,41,42,82,93,19,63,30,49,54,31,32,90,103,30,32,73,102,44,57,89,79,59,36,49,36,34,57,62,77,46,51,65,115,38,5,66,101,52,63
"COG2111",5,4,7,0,2,1,4,2,1,1,4,17,3,0,5,8,1,1,5,2,0,2,5,11,15,2,1,3,1,6,5,9,3,4,3,5,2,0,4,12
"COG2113",27,29,40,10,8,3,7,25,2,46,48,38,16,11,60,30,1,5,31,45,15,11,2,30,24,26,42,27,9,7,50,14,38,3,43,9,18,8,13,24
"COG2114",0,0,1,4,1,0,3,0,1,4,1,9,1,0,0,0,1,0,2,2,0,0,0,8,26,2,1,10,2,10,1,1,5,26,0,0,4,0,15,1
"COG2115",75,57,51,17,18,8,57,66,3,55,56,57,53,24,70,48,80,37,50,73,58,38,66,50,44,64,105,51,40,62,46,27,61,58,59,29,24,25,47,31
"COG2116",6,6,10,14,5,5,8,2,16,2,14,51,5,14,6,33,16,14,6,12,6,49,40,25,28,31,9,25,61,40,16,32,25,35,17,12,26,32,27,38
"COG2119",2,3,4,10,9,0,5,1,3,9,6,0,6,3,1,4,7,15,1,4,6,10,6,0,13,10,4,3,11,12,0,14,4,1,6,6,4,3,10,3
"COG2120",14,16,26,13,4,2,19,11,15,40,21,21,10,3,22,35,3,3,13,18,5,15,12,7,4,19,27,5,22,13,49,9,11,24,14,1,10,1,11,23
"COG2121",1,0,2,0,2,0,5,1,0,2,2,7,2,1,0,11,0,1,5,4,1,0,0,10,0,0,2,1,0,1,4,0,0,1,3,1,0,0,2,6
"COG2122",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,2,0,0,1,2,1,5,0,1,0,1,2
"COG2127",13,8,7,1,0,37,24,3,37,2,6,13,2,11,4,12,10,1,6,6,12,2,4,3,6,2,6,2,11,20,1,9,2,2,11,65,16,0,1,5
"COG2128",0,1,3,3,5,1,3,2,6,0,2,32,3,0,6,23,1,6,0,4,2,8,1,6,0,3,5,1,16,0,5,2,1,0,4,6,1,0,0,7
"COG2129",29,18,13,29,18,8,12,2,17,11,17,4,25,18,2,16,18,18,10,4,34,23,25,1,52,6,2,23,10,12,1,40,30,12,9,6,32,20,20,25
"COG2130",2,0,1,0,1,0,0,1,0,1,4,23,1,1,2,15,0,2,0,5,0,5,0,6,1,4,2,0,2,1,2,0,0,0,2,4,0,0,0,0
"COG2131",72,63,69,64,77,108,80,53,66,79,65,21,86,73,51,40,79,68,78,82,78,68,110,40,66,55,78,87,77,65,52,96,73,73,75,94,75,27,76,87
"COG2132",0,0,10,2,4,1,23,1,1,1,6,92,1,33,8,87,2,32,0,6,2,11,0,3,1,6,2,1,15,0,2,0,1,5,8,10,0,5,3,7
"COG2133",2,1,2,1,1,0,0,2,0,1,4,26,1,0,6,17,0,1,0,7,0,4,0,13,0,0,8,8,7,0,1,2,0,1,6,4,0,0,0,8
"COG2134",0,0,1,1,0,0,0,0,0,0,0,11,0,1,2,7,0,0,0,4,1,5,0,1,0,2,2,0,10,0,4,0,0,1,1,3,0,0,0,2
"COG2135",2,6,16,5,8,2,2,14,8,8,3,20,7,16,18,24,3,20,11,7,3,6,1,11,6,5,11,6,8,2,17,6,4,5,5,2,6,37,6,9
"COG2137",7,11,22,13,13,3,6,2,18,9,8,31,23,28,8,28,10,22,9,9,1,14,25,20,20,6,6,26,35,26,10,31,14,55,5,7,7,15,20,34
"COG2140",29,12,41,1,6,1,27,18,0,26,7,0,3,12,32,7,3,4,16,10,2,4,17,0,30,12,17,3,14,4,11,11,23,5,18,5,3,5,24,8
"COG2141",2,1,3,1,1,4,2,0,3,0,9,112,1,2,8,57,0,16,0,10,1,20,0,13,0,5,3,0,36,0,9,0,1,1,5,14,0,2,2,15
"COG2142",1,0,3,0,0,0,0,0,0,0,1,21,2,0,1,12,0,2,0,4,0,4,0,2,0,2,1,0,1,0,1,0,0,0,2,2,0,0,0,1
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",27,35,30,61,64,111,51,6,24,24,37,50,60,82,13,41,53,69,25,24,18,55,45,14,20,27,12,39,48,33,12,46,45,27,32,7,20,103,36,39
"COG2146",1,1,2,1,0,0,0,0,0,1,4,13,0,2,1,7,0,2,0,2,0,4,1,1,1,2,1,1,2,0,5,0,0,0,1,3,0,0,0,5
"COG2148",288,353,353,302,347,427,262,434,267,437,346,197,305,222,388,223,273,249,372,396,217,287,288,451,418,324,325,302,220,272,448,271,364,236,360,203,316,256,272,211
"COG2149",1,0,3,0,0,1,0,1,0,1,1,25,0,0,1,13,0,2,0,5,0,5,0,4,0,1,1,0,3,0,1,0,0,0,3,2,0,0,1,0
"COG2151",6,8,4,3,2,20,14,11,9,6,9,6,3,16,13,10,9,18,8,11,49,16,30,21,24,39,47,11,14,22,26,29,24,7,27,59,17,28,22,14
"COG2152",380,164,215,108,122,125,160,275,118,140,118,23,115,54,270,46,78,62,149,286,174,118,131,283,143,155,217,109,72,145,364,110,166,105,148,137,190,65,192,86
"COG2153",4,4,9,2,3,4,5,2,0,2,6,19,3,14,1,21,1,17,7,8,7,9,4,11,4,5,4,7,6,0,6,11,0,5,9,2,0,4,4,5
"COG2155",3,6,9,20,9,6,7,1,10,10,5,1,6,3,4,2,5,10,3,3,1,13,14,4,9,0,1,14,28,16,5,16,7,11,2,1,4,8,11,13
"COG2156",20,37,42,17,24,2,44,54,5,44,40,47,23,2,43,46,28,3,30,32,15,30,24,48,17,40,64,26,13,29,44,29,36,17,34,13,26,1,16,20
"COG2158",2,5,4,9,13,4,0,1,4,9,5,0,2,0,2,2,1,6,2,4,0,4,2,1,7,1,1,3,11,8,0,7,1,12,5,0,4,7,15,18
"COG2159",15,12,30,20,31,6,61,25,42,28,33,50,35,32,13,20,42,30,12,9,11,13,36,15,19,40,31,48,68,21,25,32,33,94,49,10,39,60,34,43
"COG2160",146,106,112,90,125,103,135,115,100,118,100,75,69,91,102,69,73,119,94,99,121,60,82,81,116,126,122,71,84,105,98,109,77,91,116,27,74,54,90,58
"COG2161",2,4,4,4,4,1,9,0,0,1,8,36,0,3,19,88,4,1,0,3,5,6,7,3,2,3,1,3,6,2,8,0,1,2,1,1,7,2,2,19
"COG2162",3,5,1,1,1,0,1,3,2,3,5,25,6,6,6,2,4,3,1,3,1,6,1,4,1,2,5,4,1,0,5,3,4,8,3,8,2,11,1,8
"COG2163",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,4,0,0,0,1,1,6
"COG2165",6,3,13,2,1,0,2,4,3,1,5,82,4,1,4,59,0,3,2,16,2,6,1,19,3,5,3,9,7,0,7,14,2,1,12,9,6,4,1,14
"COG2166",56,47,48,21,18,55,44,58,63,47,51,43,20,22,52,50,24,6,49,63,59,17,26,47,38,48,59,44,18,30,64,40,56,9,50,75,47,4,47,20
"COG2168",0,1,4,0,0,0,0,0,1,0,1,28,0,1,1,15,0,1,0,2,1,2,0,4,0,3,1,0,1,1,3,0,0,0,0,2,0,0,1,1
"COG2169",14,4,25,1,8,3,5,38,1,16,36,28,9,12,19,30,3,4,10,22,2,3,0,12,1,18,6,6,7,8,12,7,1,2,4,4,6,1,7,7
"COG2170",0,0,1,1,1,0,1,1,0,0,5,36,0,0,2,28,0,2,0,3,0,1,0,1,0,3,0,1,4,0,1,0,0,0,0,3,0,0,0,2
"COG2171",3,5,10,10,3,4,2,1,7,2,14,39,5,39,2,41,15,27,11,4,5,10,5,21,11,3,6,6,5,2,4,8,4,25,8,2,5,61,5,16
"COG2172",22,31,35,42,63,9,36,19,36,26,44,35,58,21,29,19,43,40,28,31,15,40,43,32,54,20,21,55,57,59,43,31,37,69,34,8,25,29,32,81
