"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG2312",0,0,10,0,4,20,1,8,0,2,4,46,9,0,24,0,16,3,0,81,0,4,0,1,3,1,1,9,0,5,0,0,0,1,0,1,0,1,2,5
"COG2313",3,7,3,0,5,1,2,4,5,1,12,10,6,7,7,10,2,1,3,3,3,2,4,3,3,0,2,3,5,4,2,5,1,6,4,6,2,12,2,0
"COG2314",2,0,0,2,3,0,1,5,2,1,2,5,2,1,16,7,11,0,0,2,0,6,0,1,1,1,1,0,6,1,0,2,2,5,2,0,0,0,0,1
"COG2315",72,91,62,51,70,93,59,60,50,80,50,62,73,60,91,63,56,82,24,77,57,61,40,44,54,54,71,53,54,80,83,97,31,73,99,97,57,77,95,45
"COG2316",9,4,18,8,5,11,15,11,21,8,19,16,24,6,26,13,17,14,10,16,7,33,6,9,33,10,10,18,2,14,7,6,11,16,12,17,13,17,1,9
"COG2317",20,11,13,15,13,13,8,16,10,14,26,15,19,10,14,16,10,22,9,9,5,18,1,17,42,11,15,11,24,25,14,6,7,16,19,27,10,17,26,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,25
"COG2319",1,26,17,5,14,47,1,12,136,20,14,7,0,12,5,3,1,3,1,24,23,0,100,0,25,4,3,20,4,6,5,19,19,4,22,15,1,9,20,4
"COG2320",2,12,9,4,5,11,5,5,3,7,5,3,6,4,2,1,4,4,2,8,8,1,2,1,1,16,6,2,4,7,11,9,1,3,1,14,0,5,4,24
"COG2321",2,5,1,0,3,1,9,2,3,0,1,2,0,1,7,2,2,3,3,1,1,0,3,3,2,1,0,3,5,1,1,3,1,0,6,3,1,0,5,20
"COG2323",29,13,10,12,17,4,17,26,14,25,25,29,24,8,20,43,14,19,3,3,5,10,10,17,22,11,25,6,28,36,6,17,19,36,4,11,8,39,22,45
"COG2326",31,26,25,41,29,44,45,26,17,30,35,26,47,36,37,39,22,77,11,25,32,66,2,31,53,71,38,40,11,21,27,53,33,41,34,36,25,35,29,26
"COG2327",74,30,40,11,14,54,64,16,16,73,30,29,24,75,48,49,32,8,25,27,37,23,22,15,21,37,19,34,11,30,80,16,20,15,101,15,25,59,21,10
"COG2329",1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,4,4,1,1,2,6
"COG2331",1,0,1,0,0,0,0,1,0,1,1,3,0,0,1,5,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,1
"COG2332",4,0,4,0,0,5,2,0,1,1,0,2,3,2,3,0,2,0,3,1,1,0,0,2,2,0,0,5,4,0,1,0,1,0,4,1,4,2,2,4
"COG2333",72,38,62,50,62,41,117,61,98,80,122,89,98,35,137,61,71,176,21,33,39,184,19,97,111,137,69,69,42,85,45,38,103,87,54,56,71,118,51,61
"COG2334",9,4,1,4,4,2,9,4,9,3,1,3,6,3,7,5,8,2,1,12,4,11,4,2,1,2,2,8,4,3,1,1,0,1,11,11,11,3,11,25
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,50,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,1,0,0,1,3,0,6,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,3,1,0,1,0
"COG2337",91,34,50,45,28,33,44,50,61,87,124,257,78,21,76,54,38,90,14,210,12,70,21,67,158,116,120,40,69,302,33,466,41,60,57,43,46,79,29,62
"COG2339",2,1,3,7,1,1,1,2,7,8,15,5,11,0,8,9,2,9,6,0,0,0,2,25,7,6,3,4,1,4,4,1,2,15,0,0,0,1,2,1
"COG2340",4,5,10,15,5,7,6,6,14,15,14,4,20,3,11,31,2,17,0,2,0,53,7,16,8,2,21,4,2,26,7,3,13,9,8,5,1,12,11,11
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,3,0
"COG2344",70,92,56,44,81,87,61,68,48,84,56,98,81,83,83,85,89,54,43,70,83,82,12,31,80,89,77,75,92,98,66,90,42,74,82,59,66,72,72,70
"COG2346",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2348",2,1,6,5,11,0,21,4,10,5,12,47,4,1,22,24,6,33,1,1,6,1,4,23,6,1,11,10,7,41,3,2,1,21,3,5,4,11,5,8
"COG2350",0,2,0,0,2,7,5,1,2,1,0,0,0,3,0,0,1,0,0,6,1,1,0,0,2,1,4,3,3,1,0,0,0,2,2,1,0,0,6,13
"COG2351",4,4,4,0,1,4,2,0,4,1,4,0,3,4,6,6,12,2,4,0,7,0,3,0,0,3,0,0,5,1,0,8,1,0,2,0,3,1,4,26
"COG2352",2,5,7,0,2,2,18,4,5,1,3,0,0,2,18,21,8,8,4,8,4,6,3,8,4,0,4,6,7,5,4,0,2,3,5,12,5,4,1,40
"COG2353",8,1,3,1,2,2,1,0,1,2,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,2,1,1,0,2,0,0,1,4,5,5,0,10
"COG2354",1,1,0,0,0,1,1,0,3,0,0,0,0,0,4,0,5,1,0,4,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,2,2,2,12
"COG2355",141,57,126,142,86,93,117,59,144,107,122,87,107,108,93,71,108,95,213,118,61,67,235,184,94,84,83,103,131,121,119,94,194,69,105,77,83,91,89,81
"COG2356",0,1,95,3,2,5,1,3,7,4,17,32,6,2,71,2,31,2,18,3,4,2,34,3,0,7,9,27,5,1,3,0,1,6,11,1,61,7,11,11
"COG2357",50,22,49,53,38,70,116,41,56,93,73,61,84,27,89,72,42,125,15,42,26,220,18,115,117,134,63,58,36,59,34,33,53,74,39,52,27,68,38,50
"COG2358",31,9,23,33,24,13,40,33,45,46,28,39,51,25,20,36,21,45,14,15,30,50,3,27,88,52,58,36,27,35,29,9,42,31,19,35,12,64,24,21
"COG2359",0,0,1,1,1,0,2,0,1,1,16,7,1,0,1,6,3,0,0,2,0,1,0,1,0,2,3,0,1,0,1,1,2,4,0,0,6,5,0,0
"COG2360",22,28,23,38,36,5,25,20,27,18,20,20,7,16,17,7,8,12,52,32,11,2,74,51,6,15,13,9,5,24,37,6,52,10,7,2,19,22,25,25
"COG2361",12,19,7,44,11,32,21,4,37,22,59,12,22,6,15,9,33,15,25,32,18,5,16,27,5,23,20,15,15,21,17,15,13,8,14,28,13,17,23,12
"COG2362",3,1,14,0,3,10,8,4,6,2,5,0,3,5,5,0,1,8,1,6,8,2,1,2,3,1,1,0,0,2,4,7,2,0,8,12,2,6,4,0
"COG2363",0,2,1,0,2,2,1,0,4,0,0,0,0,2,3,0,2,1,2,2,2,0,0,0,0,0,1,2,2,0,0,0,1,0,4,3,2,0,1,9
"COG2364",30,41,59,38,36,40,94,20,45,44,59,33,45,27,54,50,77,106,65,35,27,111,29,66,44,106,43,61,33,53,33,60,34,47,29,84,45,59,67,89
"COG2365",66,110,42,38,60,95,63,98,24,58,35,61,42,72,31,54,34,50,3,64,64,19,3,18,70,20,66,44,68,51,64,95,13,99,72,95,56,30,69,40
"COG2366",0,1,0,0,0,1,5,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,49,0
"COG2367",61,299,88,92,82,83,72,78,89,149,89,65,70,85,78,59,122,114,90,72,77,61,167,39,63,74,56,61,127,67,89,65,142,89,58,67,65,74,79,71
"COG2368",14,12,5,3,12,0,16,6,7,3,12,8,5,23,50,6,4,1,11,15,13,6,0,4,2,9,10,8,4,3,5,5,2,12,16,8,10,19,19,27
"COG2369",8,75,19,16,16,1,2,0,0,1,19,29,8,12,20,1,10,1,4,0,5,1,6,2,5,0,17,16,26,25,4,3,1,1,2,69,9,16,2,8
"COG2371",2,1,1,0,1,4,12,0,4,2,1,6,5,1,3,7,1,10,2,3,4,5,1,0,0,4,5,3,0,1,1,1,1,2,1,0,3,3,3,10
"COG2372",0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,3,0,2,4,0,0,0,0,0,1,0,4,3,1,1,1,0,0,5,4,2,1,1,8
"COG2373",282,437,404,341,350,338,247,329,308,291,133,251,192,374,196,195,336,73,594,380,362,63,305,221,200,151,292,382,306,230,367,407,293,314,306,299,352,295,315,269
"COG2374",0,3,7,2,0,1,15,0,2,23,5,40,10,0,7,0,3,5,0,0,53,0,0,1,0,5,16,27,9,24,3,0,0,1,50,0,0,0,1,0
"COG2375",0,3,0,0,2,1,2,0,2,0,0,0,0,1,2,0,4,0,4,4,2,0,0,0,0,0,0,2,7,1,1,0,2,0,4,3,3,2,0,7
"COG2376",23,30,65,21,37,33,69,24,13,19,18,30,11,48,64,15,90,18,27,49,34,66,6,20,16,11,32,47,24,13,18,22,40,25,49,89,65,57,71,38
"COG2377",23,4,8,2,18,5,7,14,14,22,20,11,10,8,4,17,5,1,12,16,10,3,7,6,2,5,4,8,12,18,22,7,4,14,18,5,26,17,16,17
"COG2378",23,27,24,29,56,45,77,72,31,44,47,35,49,61,54,21,40,21,15,15,27,19,9,24,42,41,33,20,57,86,2,50,8,30,44,116,24,46,57,45
"COG2379",38,4,17,12,7,12,4,23,18,18,24,16,28,14,9,20,8,7,3,10,0,7,0,26,45,3,19,4,23,26,18,1,18,21,0,8,12,31,10,25
"COG2382",133,81,66,78,132,42,76,106,257,178,117,88,101,116,62,150,116,95,315,107,112,66,250,135,55,109,102,70,143,89,150,65,228,106,243,70,65,138,82,139
"COG2384",21,12,20,21,26,16,35,15,40,21,42,15,31,12,24,34,16,47,6,16,11,61,7,44,39,37,27,24,7,17,9,11,16,28,11,20,14,18,20,10
"COG2385",154,95,119,68,123,83,108,108,106,138,111,133,166,103,86,118,108,171,65,81,137,216,18,95,233,118,119,116,127,110,105,88,85,156,108,100,104,119,101,102
"COG2386",3,3,8,0,0,5,4,2,2,2,2,0,2,2,2,1,2,0,4,2,2,0,0,1,1,0,3,2,1,0,1,0,1,0,3,1,4,1,7,8
"COG2388",28,30,14,11,15,55,20,19,6,23,5,16,12,32,25,10,11,4,17,37,32,7,0,5,14,11,29,31,38,13,16,31,4,19,31,28,23,36,34,21
"COG2390",5,17,24,12,18,10,23,13,20,8,13,8,5,15,38,10,57,16,7,26,21,47,7,10,9,5,9,26,17,13,7,19,16,13,10,43,35,28,14,116
"COG2391",2,7,4,0,6,5,9,0,5,0,0,2,2,6,7,2,2,2,7,2,3,2,2,12,0,5,0,12,6,3,1,0,1,0,6,12,3,3,5,12
"COG2404",1,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,3,0,0,12,0,0,0
"COG2405",1,0,1,1,0,0,0,0,1,0,1,0,3,6,1,0,2,4,0,0,0,2,0,3,2,19,8,5,0,0,0,1,1,0,1,2,0,1,1,1
"COG2406",8,14,8,2,7,25,11,7,1,11,4,3,6,9,6,4,15,0,4,16,20,2,0,1,10,1,9,15,8,4,21,22,1,12,14,17,7,6,9,4
"COG2407",242,259,202,202,291,216,292,192,271,243,192,223,265,215,169,184,211,220,244,207,325,228,249,166,187,244,212,205,220,325,378,232,235,243,213,181,224,191,278,220
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",39,11,6,9,9,7,8,17,20,14,19,20,24,21,16,8,9,17,14,9,1,2,0,2,15,1,9,7,7,5,9,1,9,2,3,2,8,7,8,6
"COG2421",7,2,10,7,5,1,7,5,0,0,6,1,4,9,0,2,6,0,8,9,12,0,0,3,3,3,5,22,6,4,8,5,2,6,9,33,3,7,7,9
"COG2423",11,7,14,19,10,36,7,12,9,22,31,9,33,17,13,22,5,14,4,5,2,11,3,5,18,8,23,17,3,11,1,7,5,25,2,2,4,32,18,1
"COG2425",45,73,36,89,61,56,57,36,73,46,48,53,28,60,38,35,72,29,109,61,48,8,150,95,28,52,53,37,65,61,90,80,143,64,65,66,68,41,69,72
"COG2426",7,3,5,0,1,0,3,1,0,4,9,6,8,2,14,6,1,4,0,1,0,2,2,7,0,2,3,1,0,6,0,1,3,13,1,0,1,11,3,0
"COG2431",76,112,69,63,94,89,98,80,62,102,57,84,66,98,62,63,87,30,94,95,92,21,68,42,45,33,67,116,91,83,107,88,76,76,102,116,117,79,94,120
"COG2440",1,3,2,0,1,2,4,1,2,0,0,0,0,0,11,0,4,0,5,7,4,0,2,0,0,1,1,1,4,0,0,1,0,0,1,3,4,0,3,0
"COG2452",2,3,4,5,7,4,71,9,7,20,18,16,14,4,12,10,19,49,2,5,6,9,2,16,17,8,16,7,3,2,3,4,13,10,8,0,51,7,14,17
"COG2453",2,0,0,1,0,1,7,0,2,0,0,0,0,1,3,0,1,0,3,0,7,0,2,0,1,1,0,1,2,0,0,2,0,1,6,19,2,0,2,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",21,15,79,12,9,16,6,5,13,8,22,4,7,9,3,15,4,44,4,9,7,11,0,5,9,3,4,3,0,1,2,1,2,2,10,8,0,1,2,3
"COG2501",4,0,3,5,3,3,5,4,3,3,12,5,5,1,7,7,1,20,1,1,6,25,8,26,20,27,17,16,9,14,4,9,16,15,8,13,7,17,12,10
"COG2502",95,89,60,102,73,48,73,99,83,72,78,67,81,84,105,64,69,95,154,84,80,72,121,82,88,109,56,67,88,82,72,55,135,96,77,71,67,71,50,84
"COG2503",0,0,1,1,1,2,0,0,3,0,0,0,0,1,0,0,1,1,2,1,6,0,0,5,1,0,0,2,0,0,3,1,0,1,3,8,1,0,6,9
"COG2508",70,47,68,74,88,71,164,62,107,117,170,159,144,60,114,128,78,281,18,52,50,305,19,141,170,262,109,79,42,105,29,48,83,109,50,112,36,119,64,98
"COG2509",195,140,193,151,184,83,157,248,226,188,248,196,190,130,182,159,138,220,146,134,36,97,58,67,80,51,69,54,52,89,63,43,80,55,40,32,58,52,46,51
"COG2510",17,7,13,12,20,8,22,12,20,15,34,19,27,13,8,19,7,77,1,16,6,28,5,19,13,65,31,17,9,18,8,5,10,21,7,13,7,23,9,2
"COG2513",17,51,21,15,38,44,8,49,20,13,4,55,25,13,10,10,16,12,4,46,36,44,2,19,47,15,13,38,7,56,31,55,10,35,10,40,0,11,8,14
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,11,6,10,11,1,14,10,5,7,11,2,1,12,27,2,7,13,4,13,19,3,45,5,5,3,3,18,10,2,2,15,3,7,25,40,6,17,1,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,1,1,0,1,0,1,1,1,0,1,0,0,2,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,5
"COG2519",1,0,2,1,0,0,1,4,0,0,0,0,0,0,9,8,1,0,0,0,3,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,2
"COG2602",10,0,12,3,7,5,22,13,13,21,32,12,9,10,33,14,31,39,2,15,21,40,5,13,17,170,9,25,7,13,11,10,12,9,18,8,18,8,25,6
"COG2603",1,4,1,4,1,1,3,0,2,0,0,0,0,3,4,0,3,0,3,5,4,2,0,1,2,0,0,5,0,0,1,1,0,0,2,15,2,3,9,12
"COG2604",0,11,16,6,3,0,0,3,11,2,7,6,17,5,3,7,0,9,0,0,0,106,1,13,18,9,32,5,0,18,5,0,5,11,13,0,0,2,4,3
"COG2605",107,80,110,113,62,148,92,38,64,80,65,52,116,131,75,94,102,79,77,87,200,79,17,33,97,87,81,110,181,95,82,207,80,62,191,159,77,84,70,90
"COG2606",47,51,70,48,63,65,42,54,49,73,82,74,83,46,92,79,78,70,25,43,55,67,13,35,53,54,83,44,65,69,52,50,32,62,52,70,77,84,83,87
"COG2607",59,30,59,26,37,21,43,47,58,47,98,52,49,25,46,37,57,92,9,19,22,104,15,55,88,67,63,45,28,68,42,25,62,37,28,24,41,47,37,19
"COG2608",32,15,6,11,21,21,48,38,22,45,39,24,38,9,18,34,13,122,8,17,11,86,8,53,41,44,60,20,9,39,8,9,15,29,10,7,1,22,14,28
"COG2609",0,3,0,0,4,1,8,1,4,0,0,0,1,1,4,0,5,3,7,4,7,1,7,8,1,1,0,3,6,5,3,1,0,0,12,8,6,4,6,17
"COG2610",64,75,69,60,68,94,150,80,35,55,49,79,65,76,78,57,95,79,59,145,122,120,18,50,170,130,65,97,50,49,71,79,55,50,103,248,120,70,59,110
"COG2703",6,6,7,19,13,20,2,10,19,23,14,16,14,2,5,18,1,32,1,1,0,28,2,24,46,42,27,11,2,4,6,1,8,9,4,1,0,9,3,5
"COG2704",80,140,102,42,103,67,80,105,48,41,36,81,63,138,57,103,76,13,65,121,94,57,7,16,30,26,52,85,98,112,103,49,27,91,104,125,118,76,99,94
"COG2706",57,55,59,55,67,118,73,52,82,66,40,52,76,69,62,53,65,63,40,65,101,100,51,62,81,57,69,70,76,67,70,111,36,45,86,103,47,54,42,84
"COG2707",0,2,5,0,1,0,3,1,2,0,0,0,0,2,2,0,1,0,2,7,1,1,1,0,0,0,0,0,2,0,1,2,6,0,0,2,9,2,2,4
"COG2710",12,18,25,25,25,20,21,12,20,12,64,39,36,18,72,38,9,71,10,12,18,62,14,11,14,21,55,39,14,29,18,29,20,21,29,80,8,50,9,41
"COG2715",75,82,90,133,82,62,90,87,119,76,100,84,72,94,55,80,82,70,185,96,112,63,164,103,67,84,56,92,85,92,84,79,124,64,72,63,87,61,87,71
"COG2716",0,3,0,0,0,0,1,0,0,1,1,0,0,0,4,0,3,0,5,3,1,0,1,0,1,0,2,1,2,0,1,2,0,0,3,2,2,0,2,11
"COG2717",43,3,17,4,0,53,12,5,4,2,2,1,28,48,16,7,1,7,6,2,0,16,0,0,15,20,7,4,36,8,2,0,4,16,8,24,1,4,1,11
"COG2718",0,6,0,0,0,7,7,1,7,0,0,0,1,2,7,0,0,0,3,3,1,4,3,0,0,1,0,2,7,3,1,2,0,0,7,6,0,4,0,10
"COG2719",1,3,1,1,0,1,3,0,2,0,0,0,0,2,6,0,3,0,3,3,2,3,3,0,2,2,0,3,3,5,2,1,0,0,1,3,1,5,0,22
"COG2720",29,10,34,33,30,16,25,24,56,29,52,34,59,12,29,27,19,41,9,16,29,82,10,26,39,62,25,27,13,23,21,16,32,44,13,20,8,38,24,21
"COG2721",116,106,111,143,146,89,100,149,74,120,143,113,91,113,110,109,120,138,175,139,137,91,165,112,112,90,113,117,115,105,172,64,143,106,122,153,117,101,102,136
"COG2723",136,38,77,54,66,60,258,146,126,154,139,87,94,36,106,85,95,308,41,60,54,239,40,252,177,108,155,81,163,89,47,65,77,129,123,215,41,93,164,316
"COG2730",123,110,102,300,90,119,92,82,156,170,211,154,212,62,107,246,115,193,324,55,126,83,258,279,28,126,171,36,116,86,138,84,428,136,121,132,50,206,134,40
"COG2731",49,77,78,53,52,86,77,58,52,63,43,81,64,55,87,58,102,48,52,59,52,51,91,68,53,61,64,66,86,78,45,74,29,83,55,85,65,65,78,79
"COG2732",0,2,0,1,0,0,1,0,2,1,0,0,0,1,3,0,3,1,2,2,2,0,1,1,0,1,0,1,6,0,0,1,0,0,6,1,3,2,1,7
"COG2733",6,4,24,0,4,10,3,1,1,0,0,1,3,3,41,9,41,4,11,10,1,26,3,4,0,2,0,12,3,4,4,7,17,1,5,8,26,13,11,20
"COG2738",59,67,51,48,52,87,58,69,42,55,65,82,76,80,57,42,57,54,24,66,15,20,3,9,21,29,20,22,23,29,19,17,4,20,21,13,12,15,12,22
"COG2739",24,8,10,20,18,8,14,22,18,33,38,28,36,13,29,25,13,48,6,8,5,38,3,26,44,41,32,22,12,18,10,11,17,17,11,13,6,19,16,11
"COG2740",18,3,11,17,13,8,20,8,19,15,24,23,21,2,17,17,14,31,7,9,3,34,5,21,28,28,24,9,4,23,8,9,10,19,8,7,6,13,15,6
"COG2746",3,0,1,9,12,11,0,4,8,4,9,9,7,1,8,10,2,14,0,0,0,14,0,10,19,9,15,7,3,11,1,0,4,6,9,0,17,12,14,9
"COG2755",340,472,361,516,477,366,391,469,317,378,340,488,374,463,304,422,426,304,424,489,442,365,545,600,477,288,422,392,529,434,392,399,532,412,432,325,395,314,375,330
"COG2759",186,112,167,176,164,115,162,173,178,142,188,131,187,143,178,141,124,182,205,124,125,174,190,146,153,141,165,145,149,164,128,145,212,155,119,116,167,129,142,113
"COG2761",2,0,1,0,0,0,0,1,0,0,0,1,1,2,4,1,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,17
"COG2764",2,5,2,0,1,1,2,0,4,4,0,8,0,1,1,0,1,3,2,0,0,1,3,0,0,0,0,0,4,1,1,0,0,0,3,3,1,0,1,24
"COG2766",1,2,1,0,0,0,1,0,3,0,0,0,0,0,2,0,5,0,1,5,4,1,6,0,1,1,0,3,5,6,0,0,0,0,2,6,2,3,2,30
"COG2768",57,57,88,38,63,25,57,126,26,76,77,84,69,84,72,56,56,73,25,69,23,75,5,28,68,41,66,74,56,52,99,28,56,60,30,31,97,86,68,37
"COG2770",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,5,0,0,2,0,14
"COG2771",1,42,10,2,12,20,39,2,13,0,1,4,1,13,39,1,38,6,19,34,26,4,14,2,5,11,4,23,26,10,9,16,2,3,37,43,12,11,14,74
"COG2801",334,246,518,787,275,329,403,368,1010,387,357,337,225,280,941,650,649,314,912,457,184,367,1221,458,243,623,556,499,432,193,261,463,397,390,233,192,360,331,366,289
"COG2804",29,22,41,58,37,29,45,17,62,47,60,28,55,21,59,44,61,43,27,25,22,49,13,65,60,65,71,39,17,10,29,20,39,40,27,59,27,42,43,60
"COG2805",29,12,37,48,46,31,42,14,55,37,47,19,43,20,45,47,35,64,19,16,10,14,2,11,25,35,31,11,5,5,6,3,9,7,8,12,13,10,13,4
"COG2807",2,7,14,6,4,4,9,6,5,1,0,0,2,5,20,0,4,3,12,6,10,3,0,1,1,2,3,8,6,2,0,5,0,5,6,17,3,11,3,24
"COG2812",82,80,101,75,85,78,102,75,61,95,94,90,82,101,69,89,88,118,97,86,277,274,263,265,263,250,270,285,227,249,286,214,323,235,243,187,249,216,237,232
"COG2813",2,6,5,2,4,5,12,1,7,0,1,0,0,3,10,10,9,15,9,10,4,0,3,15,2,4,1,7,7,1,2,1,1,5,9,10,9,4,2,28
"COG2814",65,74,102,70,61,52,55,84,41,76,62,40,45,86,69,87,136,31,113,68,70,46,91,60,26,28,82,94,55,45,78,111,116,82,78,113,116,97,66,172
"COG2815",23,14,26,30,33,35,96,22,40,45,53,22,42,11,43,44,16,78,6,19,27,56,5,63,73,36,40,28,4,24,20,10,45,40,25,22,11,22,37,24
"COG2816",59,55,57,63,56,57,78,53,66,58,61,59,56,44,63,68,63,87,74,60,58,63,89,74,86,84,60,71,81,59,46,59,72,52,60,55,48,53,45,45
"COG2818",51,54,27,24,60,55,34,66,36,54,23,38,37,53,50,46,16,13,14,63,48,25,6,19,36,18,39,39,58,40,42,47,5,40,66,56,45,50,57,35
"COG2819",54,28,36,22,28,23,35,29,20,63,50,50,41,24,50,50,31,74,24,26,24,36,10,38,86,32,49,36,61,28,32,19,52,26,39,16,39,39,40,38
"COG2820",69,75,73,70,77,63,68,72,72,79,67,68,63,92,69,63,48,75,53,86,80,53,65,68,72,78,54,84,74,67,69,78,86,75,72,85,84,68,68,83
"COG2821",5,2,11,4,2,3,5,4,5,3,3,4,6,5,5,2,12,1,8,4,8,0,2,3,1,2,4,7,4,2,5,2,0,3,5,6,14,5,11,18
"COG2822",0,3,3,0,0,2,5,0,0,0,0,0,0,0,6,0,6,1,4,4,0,1,2,1,1,1,0,1,6,4,0,1,0,0,4,2,2,2,2,10
"COG2823",2,6,9,1,2,4,8,4,6,1,3,2,0,2,9,2,9,1,11,5,7,0,6,2,3,3,2,8,6,0,3,1,1,1,10,2,6,2,6,30
"COG2824",0,6,3,1,0,2,3,0,4,0,0,0,1,1,8,0,10,1,3,3,0,0,1,5,0,3,1,4,3,2,2,2,0,1,7,6,1,1,8,11
"COG2825",12,10,7,5,6,15,14,11,5,4,5,2,10,9,10,2,14,1,6,12,15,3,2,1,1,8,5,5,1,3,18,16,3,7,21,26,9,4,7,13
"COG2826",128,73,122,115,142,710,154,45,152,96,201,122,93,60,226,150,1782,221,29,55,143,339,237,421,120,900,86,124,66,38,38,70,82,79,27,35,154,206,151,37
"COG2827",3,1,1,3,2,0,4,1,0,3,12,5,2,1,2,6,4,7,1,5,7,8,2,10,7,24,3,6,2,6,5,5,7,11,19,15,8,11,11,11
"COG2828",3,3,1,3,1,5,16,2,7,4,11,6,12,0,11,1,8,5,4,14,4,8,6,3,25,5,1,12,7,0,16,9,2,0,3,5,4,5,9,10
"COG2829",5,6,2,1,4,5,7,1,2,6,4,1,1,7,17,3,19,0,8,7,6,1,3,0,0,3,4,9,11,3,2,7,0,3,9,4,18,13,10,12
"COG2830",46,35,29,26,40,36,33,52,12,39,22,48,35,62,27,37,43,7,26,51,69,11,1,3,20,16,34,51,54,56,43,51,3,37,55,46,47,29,42,32
"COG2831",5,13,9,11,11,4,5,5,30,8,7,12,3,37,17,0,16,2,7,4,12,4,7,6,3,1,8,7,9,14,24,6,0,5,10,46,3,16,22,20
"COG2832",1,5,11,6,8,4,15,3,4,8,8,9,6,8,7,7,11,15,6,4,4,24,1,18,15,3,4,2,7,8,3,7,10,10,7,11,5,10,9,8
"COG2834",4,3,6,5,1,2,7,3,0,2,4,1,0,6,2,0,5,1,3,2,4,0,3,7,1,2,0,5,6,1,2,0,1,7,8,2,3,1,5,7
"COG2835",0,0,1,0,1,1,3,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2836",1,0,0,1,2,1,6,3,2,2,5,2,6,0,4,1,4,9,1,1,0,2,0,3,4,0,10,4,3,3,0,0,3,1,2,0,0,0,1,0
"COG2837",15,30,15,7,17,40,26,13,11,21,2,3,5,14,10,2,13,3,13,20,37,5,0,4,5,2,15,15,8,6,31,51,1,18,31,40,10,17,30,23
"COG2839",6,22,9,6,12,13,7,16,4,9,0,26,6,13,7,9,11,2,2,16,3,1,0,3,3,4,10,3,12,4,19,14,1,23,7,16,17,6,11,5
"COG2840",1,3,4,1,1,2,8,3,2,0,1,1,1,3,8,2,4,0,5,5,3,1,0,0,0,0,2,5,3,0,0,1,1,1,7,10,5,4,3,21
"COG2841",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,1,1,0,0
