"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG2208",48,112,84,52,37,300,81,48,59,45,66,106,61,33,167,33,155,45,32,35,80,40,130,100,22,84,42,75,89,69,42,44,101,103,88,51,66,124,37,41
"COG2209",26,1,38,23,50,2,17,56,23,26,25,39,27,30,14,39,12,22,28,33,34,30,18,25,27,46,49,29,39,26,26,41,1,29,37,34,10,23,85,40
"COG2210",60,2,87,93,96,24,98,11,94,75,64,60,90,152,95,182,57,49,90,129,100,76,18,44,105,138,105,89,62,76,145,53,25,51,96,93,37,38,51,158
"COG2211",360,618,343,274,294,329,683,412,278,250,511,544,271,232,332,241,181,343,354,272,233,290,574,1015,236,287,299,364,379,275,229,441,463,535,401,280,465,430,231,203
"COG2212",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG2213",6,71,10,30,8,24,1,11,5,8,23,15,0,12,1,8,11,19,23,9,6,4,40,11,62,5,3,7,28,8,13,13,39,4,4,20,86,32,11,6
"COG2214",81,34,67,69,67,58,47,43,53,66,70,70,61,62,78,82,79,52,61,56,46,60,76,78,64,60,68,72,59,55,60,51,54,62,72,64,49,65,48,82
"COG2215",0,8,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,2,18,1,0,0,0,7,2,2,0,0,0,0,0,0,0,0,2,2,12,38,3,0
"COG2216",103,31,87,139,128,69,64,10,73,110,84,73,107,151,75,159,90,67,120,135,38,36,7,27,55,14,37,24,11,25,45,21,2,15,18,40,22,19,56,47
"COG2217",504,671,567,455,404,650,539,327,513,363,454,521,492,337,541,333,521,447,384,405,540,480,630,624,414,516,511,484,541,461,372,449,653,495,570,471,435,472,397,409
"COG2220",168,58,130,191,228,26,156,222,97,215,185,153,156,213,126,214,193,203,203,166,175,221,59,141,217,133,188,177,121,221,164,101,98,154,125,129,117,125,215,243
"COG2221",20,42,21,13,15,146,25,20,32,5,18,22,14,7,59,17,16,23,9,17,15,25,63,24,18,12,11,26,34,14,5,20,55,44,29,36,39,41,8,17
"COG2222",19,63,29,45,15,83,32,25,32,20,39,46,31,32,48,25,21,42,87,40,24,26,91,112,19,32,20,43,29,22,20,39,23,18,31,24,98,97,25,24
"COG2223",1,26,2,5,1,8,2,1,0,1,4,0,0,4,0,5,1,8,32,5,0,2,0,5,1,0,1,0,0,2,8,7,4,2,3,5,46,16,10,5
"COG2224",1,5,0,2,0,6,2,1,0,0,4,3,0,1,0,3,0,3,11,4,0,1,0,6,2,0,0,1,0,1,4,2,0,3,3,3,26,9,6,2
"COG2225",0,15,0,11,1,16,3,0,0,4,6,7,0,10,1,14,0,18,13,2,0,2,1,7,9,1,1,2,0,2,12,5,0,7,1,10,80,17,11,7
"COG2226",47,26,45,42,51,33,55,44,41,33,47,44,60,83,39,70,46,71,68,80,62,62,22,41,60,56,61,35,33,42,44,55,57,50,51,61,49,33,68,84
"COG2227",11,2,14,19,8,1,7,1,4,37,17,12,16,9,5,4,21,9,14,13,9,3,0,0,6,1,2,1,7,6,7,1,0,0,3,11,5,1,2,1
"COG2230",41,63,29,10,18,74,8,19,16,13,36,17,15,6,13,8,12,28,33,12,16,25,32,17,21,16,12,12,33,46,13,24,117,9,30,30,50,108,6,14
"COG2231",4,12,0,15,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0
"COG2233",134,317,179,186,248,264,184,282,162,144,193,239,149,202,199,185,104,218,220,188,43,63,99,75,64,72,64,67,82,40,49,73,106,96,79,76,98,87,91,66
"COG2234",122,77,147,140,115,181,260,39,124,163,144,155,98,168,206,276,105,111,142,156,111,137,125,213,110,79,110,176,63,140,150,112,74,92,157,145,80,148,77,219
"COG2235",4,16,11,8,24,5,1,0,6,3,24,41,7,0,0,1,13,16,7,2,16,1,7,41,4,5,11,6,12,9,5,3,10,3,3,3,2,3,6,5
"COG2236",0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,1,3,1,0
"COG2239",133,109,161,139,161,133,177,78,162,133,140,156,183,102,161,104,110,98,142,133,188,168,173,218,139,139,165,158,143,125,123,122,62,142,170,128,94,145,68,132
"COG2240",77,93,94,72,99,86,115,102,92,67,83,79,68,93,109,107,54,94,74,87,57,75,88,96,62,61,63,94,96,86,61,69,152,77,62,80,112,83,93,87
"COG2241",52,63,71,56,36,94,68,44,84,60,61,52,51,47,72,57,50,53,63,92,80,66,86,76,70,48,92,89,71,52,75,40,89,97,66,83,64,49,26,88
"COG2242",76,59,42,41,36,98,61,31,58,77,70,40,54,31,78,78,32,39,49,70,61,56,81,65,42,46,94,79,51,56,80,28,81,63,62,73,49,52,24,84
"COG2243",43,37,29,47,28,45,62,26,51,27,49,24,39,23,38,39,26,26,41,61,53,41,57,46,55,21,57,48,33,39,62,27,45,59,21,64,29,41,18,45
"COG2244",555,546,437,640,514,459,455,280,455,535,462,498,556,572,571,612,694,512,380,410,387,609,543,452,471,462,476,494,489,582,676,396,456,419,451,552,380,444,383,542
"COG2246",31,37,27,4,12,17,26,15,25,30,22,28,23,4,28,2,30,16,3,1,26,18,33,29,6,26,14,13,26,16,9,14,47,52,20,21,26,24,5,5
"COG2247",0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",50,85,15,50,35,21,23,3,21,19,17,16,22,24,13,12,28,20,51,41,35,38,8,33,32,15,26,17,8,29,64,16,35,8,20,27,87,60,17,37
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",109,230,103,63,149,177,47,142,90,58,110,100,72,52,61,76,65,111,125,54,93,70,181,100,79,146,59,90,99,79,46,152,199,166,112,123,223,186,90,68
"COG2253",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,13,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,6,0,1,0,2,18,0
"COG2255",108,107,132,116,111,79,104,99,111,115,104,120,112,81,111,117,183,112,124,113,118,98,102,130,127,95,103,107,110,120,91,111,116,111,120,105,92,93,119,86
"COG2256",158,187,136,107,140,121,122,148,162,101,148,126,124,86,99,98,184,144,121,147,140,107,147,165,129,127,120,127,127,117,111,136,156,108,136,152,117,119,135,114
"COG2257",5,1,8,0,1,0,7,7,14,22,4,1,3,2,3,0,5,5,1,1,7,3,15,1,0,10,1,4,10,15,2,10,3,21,9,4,3,7,15,1
"COG2258",5,10,2,3,3,9,4,8,7,3,12,7,2,1,7,1,4,12,5,3,5,15,42,12,22,25,22,22,33,7,9,13,44,40,25,21,40,69,13,4
"COG2259",20,6,22,34,18,10,33,4,19,22,44,26,24,40,33,37,17,27,38,38,4,15,2,1,5,0,6,8,4,4,17,6,2,10,5,7,15,15,3,13
"COG2261",0,30,0,0,1,2,0,0,1,0,4,0,0,1,0,0,0,3,6,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,9,1,0,0
"COG2262",137,165,145,133,133,157,133,148,133,120,130,135,142,93,123,148,94,128,131,103,158,121,140,149,108,140,127,132,136,137,113,146,152,119,139,129,119,141,157,129
"COG2264",116,113,100,82,104,69,93,62,94,107,79,90,109,80,109,72,62,92,81,88,32,35,20,28,26,45,35,33,51,32,36,39,26,28,43,33,42,35,24,37
"COG2265",159,341,217,155,149,207,156,264,222,163,184,212,219,150,205,140,212,173,171,174,165,172,258,251,148,186,165,199,202,210,150,221,207,208,206,197,247,235,214,140
"COG2267",54,110,51,39,47,188,72,43,53,58,70,75,35,19,56,38,50,69,68,23,68,56,110,100,49,67,49,88,75,51,37,58,91,76,84,75,116,107,43,23
"COG2268",37,33,51,52,37,21,25,16,69,68,20,34,51,73,43,36,28,38,19,28,42,28,42,17,33,57,32,49,70,54,35,35,22,50,36,61,88,31,24,40
"COG2269",0,8,0,3,2,4,2,0,2,1,7,2,0,8,0,4,0,3,17,0,0,0,0,3,3,1,0,0,0,0,3,3,0,5,8,4,49,26,12,1
"COG2270",25,26,23,20,35,16,20,29,32,4,19,20,15,1,20,5,11,20,14,10,20,18,48,26,17,16,38,32,17,23,10,21,75,53,37,27,30,29,16,8
"COG2271",85,89,70,62,72,15,37,148,52,28,70,63,78,63,25,53,48,83,103,53,44,101,5,97,110,27,118,25,49,64,99,24,19,49,40,61,125,120,146,98
"COG2272",73,58,32,33,71,3,66,238,61,107,70,41,63,21,88,16,63,40,32,73,80,39,66,82,23,46,46,45,52,60,56,122,109,89,57,65,37,34,152,19
"COG2273",81,9,87,116,114,33,80,29,76,117,83,109,110,143,128,119,77,112,141,157,100,85,35,50,114,88,79,131,115,69,142,52,30,99,110,82,36,29,90,95
"COG2274",125,133,191,249,81,183,316,83,223,151,167,136,146,165,230,196,283,94,133,411,134,119,181,148,219,97,147,200,217,161,261,405,62,309,139,116,171,167,783,245
"COG2301",1,14,3,4,2,21,5,1,7,4,2,5,6,8,5,2,2,5,19,15,13,13,16,21,8,42,8,24,15,3,4,11,19,7,20,15,34,72,9,16
"COG2302",38,89,39,29,26,44,56,20,51,28,37,40,40,5,33,8,43,38,18,13,27,26,53,58,18,56,13,43,43,44,12,38,43,23,46,42,31,60,9,16
"COG2303",0,8,1,7,3,7,2,1,4,1,4,1,1,3,0,4,6,5,35,1,0,1,0,5,6,0,3,1,0,2,3,4,0,1,1,8,47,18,3,3
"COG2304",208,30,210,184,174,11,120,141,196,152,125,152,198,201,116,176,116,144,119,142,183,167,69,80,143,206,161,101,138,218,184,173,37,76,92,153,62,42,164,198
"COG2306",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2307",14,1,0,0,10,12,1,1,2,0,0,10,0,0,1,0,0,7,10,0,0,0,0,1,0,0,1,0,0,0,0,0,110,0,0,1,1,6,1,0
"COG2308",10,1,3,1,2,3,1,1,1,0,6,3,0,0,0,0,0,4,10,2,2,0,0,36,1,1,1,1,1,0,4,1,103,1,6,4,0,17,1,4
"COG2309",38,168,57,39,43,118,41,66,64,16,62,71,42,19,64,26,92,59,46,34,62,62,150,72,35,45,49,89,96,74,19,66,80,109,69,67,77,99,31,31
"COG2310",4,57,14,33,7,171,10,2,15,3,5,5,18,1,30,2,7,5,83,30,1,61,54,22,104,137,3,6,13,24,3,6,6,8,12,10,36,91,4,3
"COG2311",45,4,78,138,127,9,104,7,76,87,55,87,100,261,100,146,66,92,117,148,89,71,46,58,108,56,83,57,62,62,116,71,15,53,58,71,74,41,81,144
"COG2312",0,0,12,4,0,0,9,0,3,2,8,1,1,3,1,0,1,25,3,1,1,53,10,0,0,1,6,1,1,0,0,2,0,2,3,6,3,0,0,1
"COG2313",4,0,13,0,7,8,1,1,4,1,18,1,5,3,0,5,7,8,0,2,11,5,2,9,4,2,2,4,8,2,2,6,0,0,0,5,19,1,5,3
"COG2314",12,2,3,0,9,0,3,1,0,4,1,2,1,0,1,0,4,11,0,0,1,1,0,0,0,4,5,1,2,1,0,2,19,2,0,0,2,3,2,0
"COG2315",59,86,63,91,38,60,61,40,73,93,85,57,70,112,85,66,86,73,44,69,48,61,69,58,57,51,67,68,55,67,95,60,33,68,34,67,100,76,22,57
"COG2316",13,15,17,13,13,30,12,6,9,11,32,21,9,8,14,5,9,22,11,6,15,21,25,52,16,11,10,10,29,15,5,16,47,13,28,17,25,30,6,5
"COG2317",12,8,14,18,28,6,24,14,20,4,22,22,27,6,4,9,12,14,31,9,25,20,34,51,8,25,17,23,14,13,8,9,9,17,19,10,18,46,25,17
"COG2318",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,20,1,0
"COG2319",4,0,2,16,0,0,4,1,5,22,18,1,5,13,3,15,5,3,7,7,8,4,0,12,1,125,12,5,5,2,18,145,0,4,1,17,1,1,7,8
"COG2320",1,11,7,1,3,4,15,3,6,9,7,10,8,3,5,6,7,8,13,14,1,4,4,14,0,1,3,3,3,6,10,2,5,11,6,11,6,12,3,4
"COG2321",1,8,1,3,4,3,2,0,1,0,3,0,1,1,0,3,1,7,10,1,0,3,2,5,2,1,0,0,0,2,6,4,0,2,4,1,31,22,4,4
"COG2323",34,57,27,23,27,69,39,17,34,6,37,56,19,4,28,4,109,25,27,8,34,29,13,42,13,52,16,25,26,25,10,11,11,14,30,19,39,47,7,7
"COG2326",35,37,48,25,43,77,28,38,43,51,35,39,32,53,34,34,40,52,37,27,30,22,69,42,20,41,27,47,51,31,15,25,90,62,53,22,29,42,11,45
"COG2327",46,29,24,12,30,49,32,110,18,34,79,29,19,21,30,30,104,39,19,61,8,10,3,21,6,11,4,31,12,8,11,5,17,8,13,4,12,8,5,23
"COG2329",5,2,1,2,2,0,1,0,0,2,0,1,0,0,0,3,1,0,10,0,0,1,0,2,0,2,0,1,1,2,0,1,0,1,2,0,3,2,1,1
"COG2331",3,0,0,0,3,1,0,2,0,0,0,3,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG2332",0,4,0,4,2,1,0,3,3,0,2,1,0,2,0,1,2,4,6,0,1,2,0,2,4,0,1,0,0,1,2,2,0,0,5,0,7,21,2,1
"COG2333",83,211,89,64,60,213,91,66,67,61,119,140,91,35,148,49,276,119,65,41,79,87,178,143,59,119,67,87,135,141,37,97,205,138,88,125,114,139,41,32
"COG2334",6,10,7,13,4,1,2,3,7,3,11,5,2,3,1,6,0,7,21,2,3,3,3,8,6,10,4,3,2,9,8,5,11,0,2,11,30,29,6,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2336",0,0,1,0,1,3,0,0,0,1,4,0,0,1,0,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,5,2,0,1,1,3,15,0,0,0
"COG2337",75,50,77,24,87,57,287,35,103,95,133,75,54,151,133,11,81,69,63,42,68,238,93,64,45,71,45,127,75,87,41,57,24,116,83,132,123,61,29,19
"COG2339",5,15,13,2,4,8,8,0,2,12,5,1,7,0,2,0,39,3,1,2,13,3,6,2,1,5,3,6,5,7,3,7,6,2,9,2,6,11,1,0
"COG2340",25,5,18,18,13,4,39,10,23,14,14,8,20,1,5,5,14,7,7,5,5,3,5,3,0,9,4,5,14,5,0,3,9,1,5,9,6,12,2,2
"COG2342",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",97,70,88,66,79,53,98,48,77,80,82,73,70,80,93,83,55,90,60,57,105,84,64,92,69,52,67,83,53,82,74,36,56,72,84,68,54,71,42,80
"COG2346",0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0
"COG2348",28,125,8,4,14,7,49,9,13,2,7,42,0,1,41,2,193,24,7,1,8,39,22,26,7,61,4,7,9,2,1,8,15,4,10,40,1,34,1,1
"COG2350",0,2,0,7,0,3,3,0,3,3,1,0,1,3,0,0,0,2,16,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,2,2,6,13,0,1
"COG2351",7,3,2,1,29,1,1,0,1,3,7,1,11,4,0,6,0,6,16,1,3,0,3,0,2,11,0,3,0,0,6,5,0,3,14,1,10,13,8,1
"COG2352",25,134,1,2,34,27,1,3,2,1,8,8,0,7,1,4,1,23,40,1,1,1,4,47,6,4,2,1,0,4,2,3,112,1,10,10,48,61,7,3
"COG2353",0,0,0,3,0,3,0,0,1,1,5,0,0,2,0,3,0,5,13,0,0,0,0,2,2,2,0,3,0,0,1,2,0,1,0,1,22,11,3,1
"COG2354",0,5,0,1,1,3,0,0,0,1,3,1,0,3,0,1,0,2,5,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,1,2,15,11,1,0
"COG2355",73,30,92,102,107,59,110,176,74,56,105,48,100,90,80,91,87,89,108,118,79,81,109,88,88,125,66,87,76,60,72,120,31,70,85,58,81,78,176,127
"COG2356",0,3,7,8,9,3,0,1,7,1,8,12,1,2,0,2,1,56,8,1,106,27,3,4,61,67,3,2,21,8,3,12,0,4,4,3,18,12,9,2
"COG2357",77,214,82,40,73,151,63,60,57,74,69,70,59,28,85,30,109,84,36,31,57,59,171,57,19,102,32,95,110,59,22,59,137,113,122,75,101,124,25,32
"COG2358",39,13,51,20,33,78,24,39,61,20,50,45,32,7,55,18,45,17,18,27,33,40,49,41,21,33,27,46,45,33,10,37,33,37,41,39,38,41,24,28
"COG2359",5,1,1,0,3,2,0,0,2,1,2,0,4,0,0,0,28,2,2,0,8,5,2,10,5,12,0,2,5,1,0,2,6,3,1,2,0,0,0,0
"COG2360",19,3,10,29,10,2,25,61,17,10,22,9,16,2,4,11,15,18,26,42,16,17,19,11,33,23,19,9,13,17,24,29,1,11,3,7,16,15,50,15
"COG2361",9,3,17,20,23,1,16,44,21,19,20,10,18,40,10,21,16,10,22,22,18,25,4,5,6,43,9,6,21,11,16,60,4,20,7,24,14,5,4,9
"COG2362",1,2,3,3,7,3,4,1,1,2,12,4,1,2,6,8,3,4,4,4,2,0,14,5,1,3,3,2,6,0,0,3,7,0,0,1,4,6,2,6
"COG2363",1,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,4,18,8,1,1
"COG2364",46,51,49,51,74,89,61,145,52,33,60,43,61,49,67,28,34,67,63,33,67,32,95,72,44,87,27,35,67,37,54,50,112,86,111,79,62,93,51,18
"COG2365",51,84,41,90,41,66,60,6,57,120,29,56,73,82,53,44,36,43,39,72,23,11,15,15,21,21,42,17,13,18,31,10,2,7,8,24,7,6,4,18
"COG2366",0,0,0,44,4,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,1,1,4,5,0,2,0
"COG2367",84,185,61,82,64,174,70,143,56,46,72,75,96,60,77,79,66,85,63,62,59,59,129,69,64,53,74,68,52,54,312,90,25,71,62,101,61,70,71,90
"COG2368",2,5,4,10,25,2,5,2,8,7,22,20,5,1,7,27,10,39,24,11,2,6,3,39,9,3,1,18,1,0,8,5,33,7,7,5,31,19,2,26
"COG2369",0,5,5,3,2,0,23,1,16,0,5,17,3,6,0,4,20,22,4,3,5,30,0,0,10,2,0,5,9,2,67,1,0,0,16,0,10,51,9,13
"COG2371",3,13,5,3,1,24,4,1,7,3,4,3,3,0,4,1,3,1,11,0,3,9,5,3,2,1,1,0,2,2,2,4,3,2,2,3,1,39,4,3
"COG2372",0,2,0,1,3,1,0,0,0,0,4,0,0,2,0,0,0,3,3,2,0,0,0,5,3,0,0,0,1,0,0,0,0,1,0,1,16,15,2,2
"COG2373",203,18,206,294,287,25,227,174,318,320,144,238,330,355,175,369,130,189,283,391,298,246,94,197,341,280,358,203,227,264,409,318,36,133,168,268,180,76,327,358
"COG2374",0,19,13,2,1,0,31,1,22,0,24,11,7,47,16,43,2,12,0,6,47,37,5,4,0,4,0,0,1,5,2,1,12,6,24,5,15,17,8,1
"COG2375",0,1,0,3,2,4,1,0,0,1,4,1,0,3,0,1,0,1,8,1,0,0,0,3,1,0,0,1,0,1,3,1,0,0,0,3,17,9,1,1
"COG2376",15,144,13,63,22,93,16,28,32,27,54,28,10,47,9,30,37,51,41,15,15,19,27,47,72,12,30,25,53,6,37,14,66,11,17,29,53,35,17,49
"COG2377",3,4,4,7,3,1,2,0,1,5,3,1,6,0,0,1,4,3,4,11,23,14,1,15,19,7,13,10,3,20,11,17,8,1,10,18,21,41,17,10
"COG2378",19,36,50,50,58,23,95,7,35,38,78,63,21,87,40,31,31,61,35,14,83,37,30,67,22,46,70,16,40,54,31,28,15,57,29,94,35,25,22,65
"COG2379",18,3,23,10,23,1,25,5,26,3,28,18,14,2,14,2,18,8,16,15,13,14,21,14,13,15,24,14,16,15,4,11,0,6,5,19,36,30,17,7
"COG2382",124,15,99,94,86,49,84,130,91,123,128,36,106,44,96,97,87,78,136,148,112,108,87,71,91,91,104,89,80,105,90,196,3,95,121,131,92,69,212,116
"COG2384",35,90,26,17,17,79,16,22,32,24,35,39,33,10,45,9,32,37,6,9,31,18,53,41,18,29,10,28,45,39,10,34,60,44,34,30,27,44,12,12
"COG2385",41,25,58,36,31,36,34,22,41,41,26,38,41,40,48,52,64,36,36,40,147,134,156,136,105,95,104,130,136,148,83,113,103,115,163,152,83,127,57,102
"COG2386",1,8,3,5,2,2,0,0,3,0,2,2,1,0,0,1,1,1,8,1,0,0,1,10,6,1,2,1,2,3,1,3,0,1,6,1,6,16,3,7
"COG2388",14,5,12,29,31,5,18,5,18,19,32,17,7,37,13,33,15,28,14,16,2,11,0,4,7,4,5,4,3,7,5,1,6,2,3,4,4,5,4,18
"COG2390",24,60,6,23,34,19,10,25,6,11,41,24,7,29,4,19,3,44,92,12,10,9,18,39,39,7,13,13,23,11,18,19,93,9,22,20,36,102,14,21
"COG2391",4,48,0,6,4,8,2,7,1,1,4,1,1,9,0,4,1,8,7,3,0,1,1,0,5,2,1,0,2,0,11,4,2,6,12,7,49,25,1,3
"COG2404",0,33,0,2,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,2,5,2,2,0,1,0,0,0,4,2,2,0,5,0,1,0
"COG2405",1,0,4,0,1,1,1,11,1,0,0,0,0,2,4,0,0,0,0,0,1,0,3,0,1,0,1,3,3,0,0,0,0,28,5,2,3,5,0,0
"COG2406",5,0,5,12,16,0,4,0,8,18,3,20,9,36,10,22,4,4,8,7,6,4,0,4,10,1,7,8,7,6,15,2,0,3,0,7,1,0,2,13
"COG2407",213,138,279,243,178,312,309,263,202,327,205,205,287,188,244,312,148,135,235,325,292,223,243,226,202,190,193,235,186,251,268,257,92,314,207,208,184,146,203,234
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0
"COG2414",7,7,27,11,17,12,8,11,13,3,12,8,7,5,15,6,7,21,11,20,4,11,1,8,11,2,6,5,6,4,5,6,0,1,8,6,18,3,2,6
"COG2421",0,5,1,13,4,2,2,1,5,4,10,2,0,4,0,10,3,1,5,8,7,3,0,3,5,2,3,1,2,2,3,2,15,0,1,7,1,7,3,4
"COG2423",12,20,34,17,11,5,10,4,40,1,25,14,16,2,20,2,14,17,5,1,7,4,4,3,1,3,2,7,12,2,2,0,3,1,5,11,3,2,3,3
"COG2425",11,6,16,14,20,1,19,25,25,14,14,11,19,41,16,21,15,17,23,30,45,46,31,28,66,9,30,35,22,24,71,59,5,40,48,30,63,33,90,57
"COG2426",7,22,10,1,3,0,12,4,3,0,11,7,9,0,0,0,5,5,2,1,7,3,1,25,0,3,1,7,6,3,0,2,1,3,4,1,3,4,1,1
"COG2431",58,14,72,100,108,17,76,38,64,78,70,53,86,114,76,96,47,64,100,102,58,77,32,59,109,64,73,69,56,51,114,73,8,46,71,61,56,63,66,98
"COG2440",0,4,1,2,1,1,1,1,1,2,2,3,0,1,0,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0,4,3,7,0,2,2,27,0,1,1
"COG2452",15,76,15,14,11,209,6,19,16,5,15,18,7,17,11,8,9,15,7,5,6,21,35,10,39,8,6,16,13,18,1,7,54,11,43,9,9,23,12,7
"COG2453",0,0,0,2,1,3,0,0,1,0,4,1,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,1,1,29,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0
"COG2461",9,157,4,16,8,56,3,9,23,18,17,3,11,9,36,23,10,5,10,6,4,6,38,8,2,120,6,41,34,18,11,16,22,14,30,14,15,20,7,8
"COG2501",27,62,17,11,13,20,16,12,16,30,27,15,21,7,17,4,18,30,11,7,22,11,31,25,4,19,8,22,27,12,4,17,26,38,20,15,33,30,4,6
"COG2502",79,143,62,72,73,56,90,137,68,61,66,70,71,77,61,88,49,104,85,69,79,80,84,42,96,52,95,78,89,62,76,76,30,115,87,77,73,84,125,72
"COG2503",0,23,0,5,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,3,0,0,16,0,0
"COG2508",124,247,141,63,86,344,111,127,107,121,155,169,109,36,187,25,114,120,79,43,103,145,271,128,35,162,78,175,174,116,42,112,337,270,159,93,162,172,39,36
"COG2509",207,102,238,155,155,237,286,161,201,119,173,222,198,116,203,153,294,174,135,148,224,201,244,240,153,217,217,198,199,215,138,216,210,183,200,200,138,182,154,141
"COG2510",15,24,23,14,9,46,16,36,24,6,26,19,14,4,27,8,45,21,6,5,19,18,56,58,8,21,5,20,33,27,3,20,23,82,21,18,16,26,38,12
"COG2513",15,1,20,4,3,5,55,5,9,55,22,36,28,16,12,26,6,12,14,27,45,64,9,15,5,14,52,23,7,74,53,21,2,24,19,16,18,39,20,14
"COG2514",0,28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,14,6,0,11,13,2,4,1,5,14,17,6,11,4,16,6,23,9,4,11,4,14,13,7,4,7,2,12,10,12,2,29,8,8,8,12,5,0,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG2518",0,1,1,1,3,0,0,0,1,1,3,1,0,2,0,2,2,1,4,0,0,0,1,3,2,0,1,1,0,2,1,5,0,0,0,0,11,1,3,3
"COG2519",10,5,0,0,8,6,0,0,0,0,4,7,0,0,0,1,2,9,0,0,1,1,0,1,1,0,5,2,0,0,0,0,32,0,0,1,0,0,1,1
"COG2602",9,37,12,23,9,43,9,22,16,4,21,19,8,14,14,14,22,36,9,7,16,9,41,12,17,21,6,15,45,34,2,12,5,165,14,11,33,16,10,14
"COG2603",0,5,0,4,1,2,1,0,0,4,7,2,0,1,0,4,0,4,10,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,9,5,1,1
"COG2604",7,2,20,4,2,0,16,1,39,0,11,5,18,1,8,0,7,3,2,2,13,4,13,2,0,25,9,0,10,54,14,24,22,17,42,1,15,13,40,6
"COG2605",79,15,143,90,89,14,94,22,87,60,53,76,66,183,151,212,66,74,96,77,81,72,78,36,57,75,41,80,53,94,58,60,60,73,112,70,53,60,129,117
"COG2606",79,81,61,53,89,62,52,41,68,65,110,63,75,54,62,41,102,76,75,52,77,63,77,74,58,67,48,65,77,78,58,56,109,65,77,61,79,105,53,39
"COG2607",35,53,48,28,34,111,62,45,76,66,56,78,50,15,73,17,43,40,20,31,36,46,74,61,42,81,46,75,85,70,28,48,83,62,72,50,63,57,23,17
