"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG2082",39,10,28,42,8,28,37,33,43,51,11,28,33,42,20,24,22,64,38,33,45,43,25,33,34,24,30,19,20,19,33,27,42,42,35,45,42,28,17,25
"COG2084",16,4,35,27,15,23,47,23,72,15,23,27,31,18,15,12,67,197,37,33,23,56,17,20,22,127,7,30,9,16,24,14,28,23,18,31,17,76,22,28
"COG2085",2,6,0,1,0,0,0,0,9,0,0,3,0,0,0,2,3,0,0,7,4,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,3,0,0
"COG2086",87,96,91,97,131,89,53,99,87,101,155,43,101,103,110,99,108,115,113,92,78,80,121,86,123,69,78,76,91,86,95,68,75,84,105,73,108,118,97,10
"COG2087",47,12,42,39,11,37,39,47,45,41,20,46,45,55,25,37,34,35,42,39,27,41,42,41,39,21,29,59,24,29,43,31,31,50,37,36,48,40,28,25
"COG2088",46,23,7,7,7,41,39,31,84,28,5,14,26,20,6,75,19,39,47,38,5,37,37,9,36,15,40,22,30,32,25,29,103,8,17,40,49,39,5,12
"COG2089",48,270,84,12,8,20,5,81,33,74,6,13,72,86,28,57,41,3,70,14,64,13,74,36,46,39,53,38,57,31,65,56,61,55,79,23,60,19,6,4
"COG2091",26,10,8,6,8,12,27,3,42,15,7,23,18,14,8,18,16,8,16,38,9,45,33,13,11,49,22,11,17,25,13,10,33,14,4,16,38,9,6,62
"COG2094",0,3,2,2,0,3,11,1,0,1,2,35,5,3,1,1,3,1,3,8,0,0,0,0,4,1,0,0,1,0,0,3,4,0,4,5,3,15,3,2
"COG2095",63,15,106,128,27,68,10,101,56,79,48,61,69,60,40,58,94,5,87,22,126,20,69,141,66,89,41,140,16,56,55,46,44,122,138,76,61,21,96,16
"COG2096",44,33,69,95,36,56,15,73,27,57,37,71,75,48,30,45,68,27,57,15,77,35,41,68,39,38,56,65,19,48,41,51,30,50,71,47,45,10,51,48
"COG2099",91,18,96,91,11,34,77,94,93,129,29,55,73,73,27,67,42,74,101,59,52,85,61,78,57,28,43,116,23,47,67,73,79,94,35,84,64,52,22,74
"COG2102",0,2,1,0,0,0,5,4,1,0,0,1,11,1,4,2,5,0,3,3,0,1,5,3,5,9,5,3,2,0,6,6,16,4,18,11,6,0,9,0
"COG2103",33,21,43,37,8,6,11,50,14,63,27,57,37,42,40,30,31,55,30,42,83,9,8,41,40,45,26,42,24,17,46,17,20,48,45,26,58,30,46,9
"COG2104",3,0,0,1,1,0,5,0,2,3,2,1,1,0,3,0,3,3,0,2,2,0,3,0,1,14,0,0,0,0,0,0,1,1,0,0,0,11,0,1
"COG2105",0,1,4,3,2,1,6,1,3,0,2,5,0,0,5,1,4,0,0,0,3,1,1,4,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2107",1,0,0,0,0,0,0,0,1,0,1,0,5,0,5,1,0,0,5,4,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,3,0,3,0
"COG2108",2,0,0,0,3,11,0,3,0,3,0,0,4,0,0,2,1,0,3,3,0,0,0,2,0,0,5,1,0,4,2,0,4,1,3,3,2,0,1,0
"COG2109",25,26,18,8,9,30,39,14,37,18,13,50,24,19,14,21,39,128,26,42,19,38,31,29,20,30,30,35,42,17,23,21,40,24,18,56,30,60,18,76
"COG2110",81,13,31,45,8,78,81,40,144,45,18,82,41,47,28,66,23,51,55,118,38,63,33,48,44,38,54,73,44,63,52,41,56,36,56,57,55,90,76,36
"COG2111",2,0,1,3,5,6,1,5,0,7,1,3,9,3,3,4,1,2,5,9,3,2,1,4,3,4,2,1,3,3,4,2,6,1,14,4,3,0,3,0
"COG2113",24,2,62,31,8,3,4,27,12,26,20,19,21,12,14,7,9,3,13,3,80,7,12,45,24,32,8,38,1,14,29,14,13,72,41,31,28,1,20,6
"COG2114",2,0,2,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,31,0,0,0,0,0,0,4,0,0,2,4,1,6,0,1,4,1,0,0,0
"COG2115",39,1,78,69,28,64,35,93,30,87,62,37,61,77,37,32,71,49,38,52,52,9,28,86,43,59,17,74,27,23,43,35,51,47,37,51,49,27,46,10
"COG2116",28,10,29,9,15,30,71,8,24,31,19,47,23,29,21,30,16,19,27,38,16,41,39,17,22,106,39,21,32,23,14,23,53,14,13,25,20,44,9,96
"COG2119",7,1,0,2,3,7,11,0,1,5,3,13,5,6,2,4,15,32,2,3,0,10,3,3,7,0,2,4,1,2,6,5,18,6,2,8,3,10,3,1
"COG2120",6,2,19,28,7,8,2,20,23,14,7,18,15,7,7,15,21,1,21,29,40,2,4,8,17,28,8,9,13,8,17,10,19,5,33,8,18,0,3,5
"COG2121",0,0,3,7,0,1,1,1,1,3,1,2,9,0,0,4,3,2,1,2,5,0,1,0,2,9,1,1,2,0,0,0,0,0,5,0,0,0,1,1
"COG2122",6,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,13,0,0,0,0,0
"COG2127",3,35,6,6,45,9,5,7,6,3,29,7,6,7,27,14,14,2,7,0,8,9,3,3,13,12,22,6,30,11,17,11,0,4,4,3,3,2,9,4
"COG2128",1,0,7,7,3,0,2,0,3,4,2,8,2,1,7,5,7,2,0,2,13,3,6,1,5,17,2,0,0,0,0,2,1,7,2,1,0,0,0,3
"COG2129",25,4,4,3,5,31,21,13,18,8,2,0,8,11,4,20,26,19,13,13,2,7,6,2,2,6,7,2,18,6,11,5,13,2,6,10,6,3,8,3
"COG2130",0,0,0,1,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,5,0,0,3,1,8,0,1,0,0,4,0,0,0,4,1,0,0,0,2
"COG2131",51,102,52,67,104,92,71,68,72,67,84,85,62,69,56,87,58,52,61,93,62,72,81,71,74,57,85,60,100,70,76,84,74,78,88,93,63,37,76,58
"COG2132",3,2,8,3,7,1,35,3,3,3,10,58,0,0,13,0,9,0,1,7,13,0,10,2,2,86,5,0,1,0,0,0,0,2,4,0,0,6,1,11
"COG2133",2,0,2,15,2,0,2,0,0,8,0,2,0,0,3,0,4,0,1,0,5,1,0,3,1,21,0,0,1,1,1,1,0,2,0,8,0,0,1,6
"COG2134",1,0,6,4,0,0,2,1,0,1,1,7,0,0,2,0,5,1,0,0,2,0,3,0,0,21,0,0,0,0,0,0,0,1,1,1,1,0,0,4
"COG2135",7,0,13,10,1,3,17,1,6,12,0,55,5,6,6,5,8,15,3,3,36,9,1,4,11,31,3,3,6,6,15,6,5,3,9,3,6,46,2,30
"COG2137",12,10,5,4,12,20,25,11,0,6,4,67,17,10,11,12,12,6,17,46,10,5,11,8,6,19,29,6,34,11,6,32,24,6,13,23,10,36,1,31
"COG2140",5,2,28,9,1,6,2,4,7,23,2,20,27,38,0,9,9,4,19,2,10,4,6,4,18,8,12,2,3,4,13,34,13,21,25,1,23,5,2,10
"COG2141",3,0,17,3,12,0,16,5,1,3,13,28,4,1,21,2,21,1,1,4,25,1,3,5,1,78,2,5,4,0,1,0,0,11,3,1,2,3,3,14
"COG2142",0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,96,13,16,20,36,82,15,39,20,66,32,28,28,39,38,35,131,39,37,17,78,48,32,18,41,20,30,37,26,43,31,17,15,21,51,30,107,21,62
"COG2146",0,0,4,5,2,0,2,1,0,3,5,10,0,1,2,0,3,0,0,1,18,0,0,2,3,26,0,1,0,0,0,0,0,1,0,0,0,0,0,6
"COG2148",288,466,373,341,249,284,266,311,371,374,275,271,294,439,212,334,264,253,322,221,375,309,349,252,305,224,392,350,297,256,347,269,401,291,328,315,381,284,207,271
"COG2149",1,0,2,1,1,0,1,0,0,1,1,5,0,0,2,0,2,0,0,0,6,0,0,5,0,11,0,1,0,0,0,0,0,1,0,0,0,0,2,3
"COG2151",17,61,42,17,65,25,56,35,17,33,48,102,26,27,49,20,35,25,24,9,37,16,22,31,35,20,23,23,40,36,26,18,18,36,45,18,22,22,49,5
"COG2152",157,103,164,360,116,117,55,169,86,182,139,83,134,129,173,160,111,9,178,112,243,69,130,184,157,43,110,195,95,188,189,95,172,225,143,98,153,59,165,16
"COG2153",6,5,2,5,2,3,18,2,6,1,5,27,6,3,5,3,10,0,5,3,3,1,2,2,5,19,4,1,2,1,0,7,7,5,10,12,5,2,3,12
"COG2155",8,2,0,2,1,20,8,4,17,0,3,0,12,22,0,8,2,3,3,15,0,10,6,8,3,1,12,5,10,4,8,32,12,3,9,9,9,9,1,18
"COG2156",11,2,17,14,5,9,5,12,6,8,8,5,19,2,11,6,13,14,9,2,46,4,15,43,29,52,8,26,11,23,29,17,10,37,51,25,29,0,18,26
"COG2158",2,2,4,1,0,10,4,1,10,1,1,0,11,1,0,8,1,0,4,8,1,7,10,1,1,3,3,3,3,2,1,4,2,0,4,2,1,1,2,13
"COG2159",18,6,17,28,10,31,34,23,21,20,16,38,26,35,15,22,20,45,34,99,19,24,20,28,16,24,22,20,40,45,34,24,32,12,33,32,16,60,12,63
"COG2160",72,112,119,112,35,66,100,129,69,140,158,70,124,81,166,90,119,221,102,70,143,116,55,117,118,64,41,129,82,47,121,77,123,116,72,80,117,63,122,183
"COG2161",3,1,11,3,2,4,1,5,2,1,3,9,2,7,3,2,3,9,2,1,4,3,2,8,9,80,1,1,2,3,6,2,2,3,3,3,3,3,0,16
"COG2162",3,0,0,0,4,1,8,4,1,1,5,6,1,5,7,4,2,2,3,5,5,2,2,4,1,3,0,1,0,1,1,2,4,3,1,0,2,9,0,1
"COG2163",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,1,1,1,0,0,5,0,0,1,0,0,0,0
"COG2165",1,0,2,2,3,0,0,0,0,1,2,3,3,1,0,2,4,2,0,0,19,2,4,8,4,71,5,7,0,2,3,2,2,7,3,4,2,3,1,12
"COG2166",5,14,9,15,18,12,2,21,11,17,22,5,10,16,9,14,12,0,12,3,45,23,32,73,52,41,35,69,45,44,35,30,27,63,63,34,41,9,61,7
"COG2168",0,1,0,0,1,0,2,0,3,0,2,2,0,0,1,1,1,0,0,0,4,2,2,0,0,18,0,0,0,0,1,0,0,3,0,0,1,0,0,2
"COG2169",21,2,31,31,3,1,1,18,11,17,13,26,18,4,8,7,17,0,13,9,70,0,4,26,17,33,1,8,2,2,21,10,16,8,46,26,7,7,7,4
"COG2170",0,1,5,1,4,0,3,1,0,1,1,4,0,0,5,1,1,0,0,0,5,1,1,3,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2171",3,4,5,7,3,1,48,1,0,7,10,69,9,3,23,6,5,50,6,32,5,3,5,3,6,52,3,2,4,3,3,11,8,5,9,11,10,55,4,9
"COG2172",41,9,28,10,12,46,33,20,45,35,11,21,29,37,16,48,19,26,29,64,23,47,50,15,20,20,45,19,48,27,53,53,71,17,30,52,25,16,12,84
"COG2173",38,6,42,93,10,7,3,81,12,46,27,9,43,40,27,22,22,5,55,44,57,8,20,36,30,32,13,62,5,26,34,35,42,29,34,16,41,8,6,7
"COG2175",0,1,4,1,3,0,3,1,0,0,0,7,0,0,3,0,10,0,0,0,4,0,0,6,2,12,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG2176",254,94,63,49,91,286,419,92,210,136,55,274,162,237,72,269,138,424,173,537,68,314,324,115,99,113,214,91,330,215,148,541,360,123,93,353,227,330,68,198
"COG2177",86,103,81,67,106,118,102,111,101,79,104,91,106,108,104,118,99,92,134,106,84,147,113,83,106,88,169,75,156,125,87,142,110,96,92,137,113,91,123,116
"COG2179",27,7,4,2,6,61,51,14,44,18,4,52,11,32,9,39,10,18,28,32,2,52,26,15,20,19,38,18,49,14,24,70,58,9,16,70,18,33,6,24
"COG2180",1,2,7,0,5,1,7,2,1,3,3,23,0,0,9,0,6,1,0,2,5,1,3,4,3,14,2,5,2,1,0,1,1,1,0,7,0,3,0,4
"COG2181",2,0,3,4,4,0,2,2,0,1,3,17,5,1,2,2,3,1,1,6,3,0,2,2,1,7,1,0,0,0,0,1,1,2,1,3,1,2,2,3
"COG2182",87,34,8,14,15,62,180,13,186,88,7,81,38,75,151,133,22,36,61,54,18,115,114,12,55,63,74,36,25,112,50,18,172,12,26,36,68,120,41,112
"COG2183",210,235,187,198,119,230,114,148,170,184,313,109,242,178,212,217,190,226,172,196,103,239,193,129,197,157,231,188,258,199,143,310,240,173,159,240,158,119,234,216
"COG2184",22,61,24,11,127,40,97,27,86,25,28,76,35,31,45,62,72,14,37,110,44,55,25,26,49,38,103,6,56,73,57,48,55,30,23,65,10,61,56,70
"COG2185",128,16,210,228,57,151,9,198,77,199,122,97,252,160,91,118,259,251,150,106,198,45,149,225,159,175,74,191,66,65,160,105,106,237,189,170,162,27,195,17
"COG2186",87,58,73,88,45,74,93,64,105,54,114,71,46,91,44,58,135,177,66,81,109,84,82,62,85,260,44,60,42,53,45,64,52,81,65,63,61,115,50,103
"COG2188",20,6,15,27,11,42,95,18,19,28,19,148,37,29,11,17,50,123,32,48,139,109,79,85,68,258,50,77,55,38,57,58,120,80,117,84,41,178,67,108
"COG2189",62,176,98,60,118,96,35,66,65,89,63,106,16,33,128,51,96,85,119,89,98,115,46,97,166,31,39,49,129,113,89,118,78,46,85,58,50,95,115,85
"COG2190",30,15,27,27,18,33,136,21,30,8,10,188,11,27,12,21,24,78,35,20,46,265,92,47,50,153,53,46,45,52,71,59,115,23,77,70,88,332,16,421
"COG2191",0,0,2,5,0,3,0,1,0,1,1,0,2,1,3,0,0,0,2,21,1,0,0,0,4,4,0,0,3,0,1,2,2,1,4,5,0,0,1,4
"COG2192",2,0,0,0,3,2,0,0,3,0,3,5,0,1,2,14,5,0,0,27,0,0,1,1,7,10,6,0,3,5,14,13,39,1,3,7,0,29,2,0
"COG2193",23,1,22,22,1,6,5,20,12,16,12,6,12,10,14,12,12,2,23,6,4,1,9,24,18,38,6,54,4,12,19,14,12,24,27,15,15,4,28,5
"COG2194",56,129,185,121,343,58,24,121,65,87,147,88,66,82,159,66,168,118,92,82,149,92,60,142,195,366,63,170,156,119,69,111,79,172,189,132,92,93,147,34
"COG2195",285,489,378,305,561,298,284,379,274,380,518,325,403,380,457,300,358,180,320,263,359,287,301,352,372,208,285,313,359,428,314,252,269,373,327,321,305,273,426,126
"COG2197",510,204,624,666,301,296,270,558,338,551,295,318,455,433,279,226,658,434,413,210,1048,142,298,536,407,456,152,595,191,435,784,366,319,436,488,325,474,301,436,137
"COG2198",4,3,42,26,26,4,13,7,3,9,19,34,10,10,27,12,52,2,6,5,42,5,15,35,13,240,2,7,1,4,2,1,0,16,4,7,9,0,3,34
"COG2199",439,153,181,181,108,455,387,138,895,287,99,255,209,443,211,547,194,261,353,449,312,529,568,176,214,961,436,171,465,481,304,222,808,158,213,256,314,309,66,545
"COG2200",264,62,114,107,64,213,198,87,441,109,44,158,76,140,114,213,117,195,154,231,233,234,198,114,91,633,196,99,154,188,138,86,335,69,94,81,162,134,52,267
"COG2201",27,9,8,1,2,29,12,9,46,19,3,4,16,27,24,35,6,3,17,7,9,21,28,3,24,29,25,15,12,31,12,12,44,4,6,8,36,5,4,2
"COG2202",67,4,106,89,28,18,20,39,40,66,59,83,40,35,55,25,69,23,55,22,71,3,9,23,35,101,9,27,18,11,58,9,8,17,43,7,16,10,10,48
"COG2203",6,0,4,3,1,29,14,0,4,1,4,11,3,1,3,15,3,1,5,2,28,1,8,7,1,30,32,2,1,1,12,47,15,3,1,2,2,0,3,3
"COG2204",555,399,754,838,681,308,35,1004,304,882,915,315,728,538,814,410,634,43,505,151,652,147,506,718,577,320,365,730,326,638,551,500,269,804,622,450,630,86,730,73
"COG2205",160,249,116,125,39,155,179,150,106,169,68,119,154,173,131,124,132,221,162,178,140,160,137,173,151,143,95,146,133,116,159,137,111,195,156,106,168,87,97,174
"COG2206",40,28,11,1,5,40,54,9,155,47,1,27,27,77,26,117,10,15,53,8,28,271,307,19,89,14,232,84,114,180,208,80,242,44,43,69,108,88,34,105
"COG2207",2595,1271,3387,3251,1768,2171,1540,2455,2120,2813,1770,1622,2235,2427,1885,1783,2977,939,2462,1226,3277,1590,1827,2811,2288,1354,1586,3768,1365,2117,3408,1855,1897,2266,2358,1469,2176,1038,2114,1409
"COG2208",77,47,50,34,18,100,110,26,88,80,22,44,87,63,44,59,52,71,79,160,45,116,84,23,39,74,101,32,62,33,64,168,112,48,121,146,55,69,18,306
"COG2209",22,57,26,27,56,30,26,31,23,22,84,5,26,18,65,51,31,12,20,17,29,19,13,47,37,9,56,14,43,41,33,17,14,33,48,41,39,1,64,0
"COG2210",84,43,124,172,107,69,11,144,74,104,70,33,101,75,43,112,117,4,89,23,131,22,76,142,93,23,132,176,32,62,93,66,48,137,107,91,77,30,54,29
"COG2211",271,195,175,217,164,297,495,296,498,196,242,395,285,399,237,298,249,707,420,436,236,523,469,268,208,352,256,250,403,223,248,189,381,258,216,489,365,455,235,349
"COG2212",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",2,1,10,2,5,7,8,3,3,5,7,19,3,5,4,2,12,65,7,3,38,35,7,12,16,96,4,30,2,5,5,4,3,18,2,13,10,38,20,23
"COG2214",60,51,59,79,75,86,82,63,49,87,50,56,67,56,47,90,47,21,74,75,59,73,68,63,58,58,67,77,74,92,56,59,60,41,52,80,61,82,51,49
"COG2215",1,2,2,1,0,0,5,0,1,1,2,0,0,0,6,2,6,0,0,1,14,0,0,1,1,15,0,1,0,1,0,0,0,3,1,0,0,1,0,0
"COG2216",81,6,95,164,52,67,9,107,38,135,64,35,144,117,169,55,151,195,85,62,135,17,42,123,90,112,26,115,27,53,88,84,44,103,123,62,97,13,64,69
"COG2217",521,301,431,364,361,533,703,340,484,517,308,700,475,477,405,508,334,704,537,649,338,636,563,449,407,385,484,383,442,493,464,571,551,456,353,627,674,659,375,683
"COG2220",116,136,266,186,327,191,55,175,141,192,152,96,234,156,189,144,158,151,185,110,172,73,142,180,156,80,157,174,88,137,174,196,152,295,215,171,153,102,175,19
"COG2221",40,15,13,20,7,31,22,14,41,25,13,20,34,16,9,24,19,44,47,22,31,55,16,8,18,19,14,18,13,13,12,17,23,9,12,22,31,54,12,155
"COG2222",34,14,21,23,17,21,90,36,27,25,31,60,40,26,29,30,44,34,42,37,44,70,34,41,24,124,25,14,31,19,43,27,21,17,25,16,23,22,14,113
"COG2223",0,0,5,3,4,0,3,5,1,2,4,32,0,0,9,2,9,1,1,2,13,0,2,2,3,48,0,1,1,1,0,2,2,2,1,2,0,2,0,8
"COG2224",0,0,3,2,2,0,1,2,0,0,1,1,0,0,3,0,2,0,0,0,1,0,1,1,2,31,1,0,0,0,0,0,0,1,0,0,1,0,0,8
"COG2225",0,0,13,4,16,0,8,2,3,7,7,12,0,0,8,0,8,0,0,2,10,0,3,17,5,92,0,2,0,1,0,0,0,2,0,2,0,0,3,13
"COG2226",55,52,51,66,85,49,33,55,35,52,77,64,45,45,48,52,62,10,44,42,103,31,39,58,66,53,63,92,67,48,44,32,31,52,70,52,39,68,105,38
"COG2227",8,1,5,5,3,9,1,34,6,21,1,3,18,12,9,6,11,0,6,1,30,0,4,11,15,24,4,20,14,12,20,17,8,19,30,1,12,0,2,3
"COG2230",13,7,4,15,8,27,50,11,17,20,12,106,10,30,8,12,38,73,11,11,30,27,43,13,11,46,20,20,14,11,18,14,17,11,19,17,5,111,11,83
"COG2231",0,0,0,0,2,0,15,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,39,0,4
"COG2233",179,208,176,166,214,173,349,134,259,167,249,317,185,167,256,195,191,392,189,172,201,312,279,165,215,304,207,145,265,177,139,98,115,149,118,143,154,264,208,246
"COG2234",115,32,159,235,56,83,136,210,108,141,111,108,129,122,60,112,92,42,209,80,106,147,150,204,119,60,83,242,62,84,133,95,118,169,142,135,138,100,102,175
"COG2235",10,0,6,0,2,6,31,4,2,3,1,36,9,11,7,4,4,0,14,52,6,7,2,2,5,85,7,3,27,1,0,17,14,7,34,33,10,17,4,7
"COG2236",6,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2239",165,77,124,114,53,166,148,164,134,119,72,58,178,146,80,142,130,52,149,200,49,79,60,57,45,14,46,30,37,29,40,25,52,34,41,44,53,19,34,48
"COG2240",94,54,80,111,110,72,98,67,83,63,95,128,73,60,95,69,45,135,108,112,71,81,80,90,85,86,46,97,117,61,68,57,83,78,77,74,73,129,82,72
"COG2241",78,25,79,98,10,45,78,68,87,72,33,59,70,80,27,58,40,53,80,53,40,78,64,54,62,17,42,82,26,47,53,58,73,54,46,49,60,76,40,83
"COG2242",73,21,72,69,11,49,79,67,78,66,36,51,67,73,33,52,39,92,82,46,31,82,70,72,46,20,30,74,37,40,65,56,65,62,51,57,61,68,27,69
"COG2243",42,12,45,28,11,24,44,49,48,64,17,59,48,48,6,41,35,70,46,24,18,15,15,18,13,0,3,19,10,11,20,9,10,17,5,13,13,18,11,16
"COG2244",454,847,656,577,444,531,500,616,447,558,361,557,515,551,368,432,418,338,508,488,756,477,396,610,612,392,477,567,465,515,504,666,544,543,462,530,546,449,450,474
"COG2246",18,17,3,4,3,64,30,11,49,17,6,36,9,23,12,30,5,16,15,32,7,24,25,18,6,14,21,1,34,27,20,28,26,18,3,44,22,66,2,10
"COG2247",0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,9,31,19,13,1,22,33,7,35,12,50,18,29,23,12,27,4,17,21,36,4,25,33,21,90,13,40,10,13,20,28,20,37,31,21,15,36,10,22
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",81,152,67,78,207,135,261,81,134,81,150,318,131,74,122,136,123,190,91,187,59,154,132,88,59,196,117,58,120,120,72,82,90,55,81,95,91,208,78,189
"COG2253",0,12,0,0,28,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,1,2,0,0,0,28,0,5,0,1,0,2,0,0,11,0
"COG2255",115,107,81,107,110,112,132,95,113,96,139,146,106,114,108,115,108,140,101,127,101,122,111,96,122,89,133,65,128,110,111,169,150,95,107,157,136,134,145,78
"COG2256",116,162,118,107,152,139,166,122,124,131,173,203,151,165,141,120,110,142,132,174,99,133,136,87,144,149,148,79,191,143,96,198,145,115,118,168,123,164,115,126
"COG2257",7,3,2,2,1,7,1,0,18,6,0,1,9,5,9,13,2,0,4,1,1,7,9,0,9,1,6,8,2,10,8,1,12,1,1,2,8,3,4,0
"COG2258",17,8,14,11,7,13,41,7,39,12,11,27,7,13,23,20,26,69,20,10,12,62,22,25,21,14,24,12,17,4,18,8,20,22,9,23,24,45,7,43
"COG2259",15,3,29,25,0,6,8,29,26,25,17,20,15,18,15,16,31,1,36,5,15,2,18,32,18,43,17,54,6,13,23,21,12,34,29,15,22,6,23,13
"COG2261",0,0,1,2,0,0,13,0,1,0,0,38,0,0,4,0,0,0,0,1,4,0,0,1,0,15,1,0,0,0,0,0,0,0,3,0,0,3,0,4
"COG2262",128,129,119,135,188,109,135,140,111,132,159,136,135,124,143,137,140,83,161,142,99,149,147,153,144,135,132,120,145,140,117,106,138,173,123,128,130,150,139,138
"COG2264",34,27,34,28,31,29,27,29,28,35,21,36,41,35,28,33,30,28,39,38,71,67,90,97,94,70,126,95,107,102,75,70,105,101,93,115,107,61,91,78
"COG2265",221,173,134,150,234,215,304,159,215,174,199,264,162,212,234,210,178,189,195,251,151,251,214,149,182,203,204,138,223,226,191,225,212,151,131,237,191,196,154,188
"COG2267",64,44,16,22,20,57,102,36,62,40,17,94,34,72,43,58,28,61,59,106,30,111,78,26,50,87,71,30,64,78,31,47,103,20,49,61,48,101,27,185
"COG2268",68,20,32,52,43,31,35,19,71,40,9,24,19,41,15,51,47,16,45,25,98,37,38,28,58,229,41,32,30,64,84,37,76,38,54,39,53,18,34,27
"COG2269",0,1,2,5,5,0,2,0,2,0,7,5,0,0,9,2,6,1,0,1,6,1,3,6,1,30,1,0,0,0,0,0,0,1,0,0,1,1,0,8
"COG2270",24,13,9,6,4,27,59,14,47,17,6,50,26,22,20,21,9,51,40,27,3,52,46,19,11,25,16,15,19,21,35,15,16,14,10,23,20,69,8,20
"COG2271",47,7,68,51,36,50,14,45,39,72,161,70,75,103,148,30,62,3,36,51,85,1,50,106,88,131,39,40,9,23,78,48,39,102,117,69,93,15,23,14
"COG2272",57,224,35,10,115,64,171,62,85,33,169,94,33,63,176,43,75,79,40,68,25,67,48,64,98,24,55,22,138,48,24,71,61,41,27,38,42,123,194,7
"COG2273",75,46,108,107,419,108,10,138,110,98,92,19,68,73,103,133,88,62,118,94,78,11,34,24,22,27,38,42,46,59,63,27,33,61,36,28,20,12,36,9
"COG2274",230,460,250,176,303,109,83,208,302,211,131,197,118,76,761,101,149,41,191,80,366,190,138,148,299,166,99,218,185,427,258,233,92,177,230,198,153,62,77,180
"COG2301",6,17,13,17,42,10,35,23,13,11,5,56,33,18,5,33,9,23,19,11,37,13,23,15,12,17,46,9,16,17,24,8,6,13,19,14,23,26,7,82
"COG2302",39,23,13,6,6,67,70,14,27,27,6,82,29,53,14,43,32,75,31,80,3,19,12,10,8,1,16,4,15,8,11,11,26,4,4,23,6,24,6,20
"COG2303",1,1,1,4,4,0,1,1,0,3,3,10,0,0,8,1,4,1,4,2,10,0,0,2,2,48,0,1,1,2,1,3,0,2,0,0,0,0,1,5
"COG2304",189,197,155,173,234,162,37,152,79,152,167,24,138,175,176,181,163,40,98,122,250,77,103,184,165,96,247,182,206,120,171,120,137,178,172,190,155,44,200,9
"COG2306",0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,9,0,4,0,1,0,0,0
"COG2307",0,0,1,0,1,0,4,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,116,0,9
"COG2308",9,1,5,0,3,0,23,8,2,2,0,41,1,0,4,0,3,0,2,1,0,0,3,0,1,4,0,0,3,0,0,1,1,3,0,20,0,112,1,10
"COG2309",64,33,27,39,10,93,152,27,101,51,20,94,61,101,28,58,53,114,78,94,22,152,87,36,31,43,52,55,82,64,55,88,84,29,31,56,65,94,29,99
"COG2310",12,51,11,0,2,15,16,3,1,1,6,29,6,16,2,137,69,8,7,1,6,61,23,8,2,2,151,4,4,35,8,11,88,38,9,3,7,4,4,185
"COG2311",109,94,168,134,29,54,4,66,55,121,65,37,78,45,96,49,97,9,62,10,202,41,78,100,126,127,48,133,67,55,102,58,34,118,114,38,69,22,106,17
