"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG2201",7,24,25,11,58,5,11,8,8,58,24,7,48,5,15,7,7,41,16,6,21,54,19,19,18,23,20,0,26,7,18,20,6,38,7,10,7,5,21,53
"COG2202",53,67,129,13,94,80,72,109,15,23,30,40,37,32,46,97,114,25,57,47,46,27,15,16,17,169,5,22,20,26,15,15,17,3,22,14,15,27,32,10
"COG2203",1,6,2,0,17,5,1,5,1,16,3,2,5,1,3,4,6,5,0,3,5,2,2,3,1,33,0,2,9,10,2,3,5,6,2,3,6,40,12,22
"COG2204",717,614,578,231,378,895,678,747,637,292,509,386,478,753,633,716,62,239,549,676,568,611,497,547,570,218,379,957,592,323,652,605,515,353,289,453,725,542,640,369
"COG2205",153,171,145,87,193,99,135,120,361,118,179,189,292,87,163,111,169,216,146,137,195,136,203,114,190,210,148,86,186,104,178,167,147,105,145,151,170,146,137,118
"COG2206",51,124,110,118,384,17,78,40,57,239,141,80,101,33,45,29,100,486,86,33,110,178,265,107,203,51,151,18,162,58,120,176,38,398,107,66,52,74,156,352
"COG2207",2266,2017,3506,1301,1774,3255,3813,3758,1604,1966,2563,2044,1280,2060,2138,3417,1407,1941,2207,2251,2168,2968,1902,2394,2407,1462,1794,3588,3057,1633,2340,2015,2519,2164,1306,2254,2331,2935,2387,1772
"COG2208",45,72,54,24,92,51,41,60,18,115,69,56,101,10,50,57,233,143,26,48,35,15,42,18,13,22,32,14,19,14,34,36,17,35,22,30,6,8,19,24
"COG2209",53,30,23,33,38,30,16,18,65,25,38,39,62,66,41,28,0,5,49,54,16,21,23,36,24,0,39,21,20,2,19,31,34,16,47,26,34,25,42,47
"COG2210",110,105,149,15,79,181,172,153,43,41,109,61,17,64,107,142,19,44,97,110,78,87,87,139,95,5,110,161,87,28,104,115,90,66,27,73,140,110,101,104
"COG2211",275,267,203,426,433,284,291,172,546,340,266,565,466,267,284,205,339,545,208,261,266,256,334,228,328,528,456,176,261,399,613,360,317,541,377,515,269,371,343,298
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG2213",4,23,3,42,35,8,18,17,68,3,5,4,7,19,10,12,29,43,12,16,7,6,8,24,5,124,10,10,2,45,4,11,8,6,6,16,16,20,28,5
"COG2214",74,70,91,48,67,85,59,81,43,57,64,65,37,65,57,68,50,74,55,67,66,83,57,64,68,49,96,76,54,54,44,69,71,63,90,77,58,71,78,74
"COG2215",1,0,1,0,3,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,21,0,0,0,2,4,0,0,1,0,0,3,26,6,0
"COG2216",113,121,94,27,52,164,128,141,87,58,156,74,20,60,85,121,84,75,106,139,88,117,63,113,123,111,78,124,99,46,59,83,120,47,28,87,100,112,99,65
"COG2217",494,504,329,649,573,325,378,390,385,576,516,616,405,365,523,383,612,626,425,461,500,364,635,510,442,355,529,413,448,658,556,603,410,524,453,554,432,374,558,528
"COG2220",192,130,170,97,129,188,144,139,133,147,186,130,136,157,108,292,18,107,134,222,188,198,128,177,155,50,166,173,203,91,136,126,240,160,91,194,311,218,133,173
"COG2221",5,2,7,13,7,8,9,7,11,7,2,4,4,2,7,6,46,30,8,3,30,13,27,31,22,22,33,10,18,23,19,25,15,48,16,43,8,23,7,30
"COG2222",17,29,23,24,51,25,13,47,18,25,20,100,22,9,101,23,73,45,28,26,38,12,76,29,46,162,24,14,43,68,40,32,24,14,31,47,12,82,70,22
"COG2223",0,7,3,0,12,4,0,5,1,2,0,6,4,0,8,3,2,0,1,2,8,2,1,5,0,56,9,2,4,27,4,1,2,0,1,1,4,28,6,0
"COG2224",0,3,2,0,12,2,0,3,0,0,0,2,0,0,1,2,6,0,2,1,2,2,1,0,0,43,0,0,1,7,1,0,0,2,0,1,0,15,11,0
"COG2225",1,13,4,1,23,14,2,10,1,0,0,5,2,0,3,18,11,2,4,1,1,0,0,0,0,27,0,2,1,3,1,0,1,0,0,0,2,4,8,0
"COG2226",68,60,60,70,36,88,82,67,60,21,65,31,52,104,50,53,35,25,54,88,41,44,32,68,50,49,64,66,54,68,52,62,69,42,42,40,66,62,82,54
"COG2227",10,18,17,1,4,11,9,5,0,7,22,4,5,2,8,9,2,7,13,10,31,31,2,4,12,3,10,16,18,10,14,13,3,6,22,10,16,10,8,7
"COG2230",6,23,31,61,32,12,15,9,25,11,11,11,7,9,4,9,90,25,8,13,9,4,12,10,4,23,9,1,1,49,5,11,7,3,6,5,5,10,10,3
"COG2231",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG2233",182,186,195,353,285,178,164,176,261,137,126,222,259,201,238,168,241,284,155,195,234,160,280,235,167,454,239,164,149,316,172,168,198,279,282,216,141,224,264,199
"COG2234",131,154,208,59,112,247,254,265,136,116,124,107,51,106,236,178,177,136,123,86,73,162,161,122,177,58,72,215,123,113,235,157,113,98,51,144,152,139,189,125
"COG2235",6,5,0,46,3,1,4,14,1,24,11,4,3,3,5,10,6,0,4,14,0,5,1,0,1,40,5,3,5,10,1,1,10,1,13,12,3,2,2,4
"COG2236",1,2,1,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,3,0,0,3,0,0,0,4,2,0,0,0,1,1,0,0
"COG2239",171,135,86,83,165,98,84,95,62,179,176,244,53,87,180,108,145,156,85,158,168,133,160,100,181,60,157,113,155,63,155,160,176,130,104,163,129,145,126,113
"COG2240",58,74,88,116,76,105,106,113,90,82,48,112,60,75,79,80,92,63,95,58,97,58,108,67,75,98,89,73,75,120,88,100,95,106,96,83,78,80,92,87
"COG2241",77,97,59,53,58,64,98,73,41,59,76,106,29,34,108,86,96,116,50,40,47,62,105,46,86,27,42,61,71,71,80,47,39,90,35,35,56,65,77,71
"COG2242",90,87,46,53,69,67,86,67,57,76,64,111,20,22,99,60,82,100,55,37,44,60,93,57,84,18,36,54,61,65,51,47,36,74,30,45,68,52,79,66
"COG2243",51,51,39,57,16,40,53,48,30,37,38,50,13,19,63,49,32,82,43,25,51,47,47,33,53,14,35,21,36,54,65,24,18,42,18,40,37,37,28,39
"COG2244",169,194,259,135,163,217,181,187,143,191,152,135,149,155,123,218,160,139,193,149,569,561,522,515,709,304,510,554,522,591,474,488,482,451,472,459,512,350,490,442
"COG2246",10,9,7,16,26,4,5,8,12,31,32,25,13,2,15,4,9,15,15,10,18,22,25,5,25,5,18,3,12,35,13,27,19,37,26,13,6,5,15,27
"COG2247",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0
"COG2249",40,41,33,6,29,18,25,27,3,8,43,23,27,10,22,33,26,4,17,26,39,17,6,31,24,106,13,21,30,54,24,27,25,10,11,26,24,61,17,16
"COG2250",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",63,90,77,200,136,64,46,76,118,93,94,161,138,63,96,63,190,117,58,134,17,19,39,41,24,104,46,7,26,121,20,31,51,49,50,30,13,47,32,46
"COG2253",1,2,4,0,1,0,0,5,1,0,0,0,68,10,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0
"COG2255",121,104,97,128,122,111,83,81,93,121,102,108,110,128,114,87,96,98,122,117,102,113,125,117,87,66,148,72,100,144,129,119,114,102,142,129,108,101,115,111
"COG2256",41,39,32,68,50,26,27,25,39,62,50,39,45,60,47,49,40,52,41,56,120,88,117,129,90,107,151,71,118,184,129,130,128,118,181,165,114,105,99,133
"COG2257",0,4,9,6,16,0,5,2,3,8,4,5,16,1,5,0,1,17,4,2,5,14,6,8,4,11,9,2,8,3,2,9,4,18,8,0,1,2,8,11
"COG2258",23,17,6,28,34,11,24,5,19,17,17,45,8,7,23,13,59,54,12,14,19,5,38,28,13,55,23,5,25,33,24,13,10,43,16,19,15,15,34,19
"COG2259",16,24,39,3,12,23,50,45,14,20,12,14,4,19,22,22,12,12,21,14,15,26,21,16,29,21,2,58,28,10,28,12,23,10,11,27,26,36,25,8
"COG2261",0,1,2,14,0,3,0,3,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,2,0,22,0,1,0,35,1,0,2,0,0,0,0,3,0,0
"COG2262",113,111,116,148,148,150,154,132,174,129,139,143,148,132,125,121,162,135,129,126,121,124,131,129,148,85,144,143,108,120,141,142,128,113,156,124,157,130,125,143
"COG2264",122,118,91,99,121,98,90,110,112,100,111,113,114,78,116,84,80,117,107,91,110,116,108,100,102,60,108,84,94,91,118,107,109,86,109,101,124,84,99,127
"COG2265",166,192,129,264,239,154,149,156,165,254,162,214,219,171,203,144,227,259,161,175,159,156,238,183,151,219,195,110,178,270,155,207,169,218,269,194,147,179,160,208
"COG2267",51,70,44,62,108,35,20,30,25,99,62,94,69,22,62,33,167,82,37,51,56,72,80,33,52,124,76,19,70,93,54,54,51,85,60,76,22,54,55,61
"COG2268",37,62,51,21,53,50,31,45,15,82,46,21,331,35,19,28,27,53,43,35,83,67,70,69,20,93,41,38,28,39,32,67,23,51,38,28,38,20,61,61
"COG2269",0,5,6,2,8,2,3,4,0,0,0,2,4,0,4,7,3,0,1,0,1,5,1,0,0,62,0,2,0,5,1,0,2,1,1,2,1,8,10,0
"COG2270",29,19,4,60,44,4,9,11,21,13,16,54,14,5,42,10,25,45,12,22,20,8,73,14,27,25,45,3,33,49,24,19,24,52,22,18,7,18,37,18
"COG2271",150,80,46,60,43,40,40,35,23,23,60,63,43,31,50,60,18,12,76,112,32,37,21,52,78,177,39,115,40,86,27,76,73,44,11,79,121,99,42,34
"COG2272",48,57,10,110,64,14,29,14,163,68,86,20,147,197,34,34,9,18,120,88,68,104,34,28,59,3,139,29,41,87,69,18,66,99,123,33,35,26,47,36
"COG2273",65,82,184,39,142,133,89,162,125,65,85,43,61,117,98,92,27,143,86,92,204,153,100,159,142,3,76,143,86,15,75,100,136,93,154,132,137,137,94,132
"COG2274",153,115,107,179,138,161,219,172,452,80,113,155,674,90,142,235,196,127,254,130,211,129,203,275,196,39,91,348,250,222,295,174,74,298,220,146,202,131,277,119
"COG2301",12,16,12,11,24,18,6,22,8,12,13,18,9,3,43,9,83,24,21,10,17,16,25,37,13,40,11,19,15,59,10,5,17,9,13,11,8,52,23,36
"COG2302",30,44,13,70,36,6,17,11,25,58,21,51,31,17,41,14,60,71,30,36,42,27,49,15,30,14,47,8,43,85,42,42,29,30,67,42,9,17,34,50
"COG2303",6,7,0,0,10,1,0,3,0,1,1,2,5,0,1,8,13,1,3,0,7,2,0,1,2,70,1,1,1,8,0,0,4,0,2,0,5,38,24,0
"COG2304",165,155,201,97,104,168,160,152,204,155,175,94,157,174,85,160,7,68,177,178,222,178,67,184,111,39,156,218,157,21,134,190,183,85,184,128,197,92,117,179
"COG2306",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2307",1,3,1,5,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,11,1,0,0,0,0,0,18,0,0,46,1,0,8,0,0,7,1,17,0,2
"COG2308",1,1,0,9,0,0,0,1,0,2,1,0,0,1,0,0,7,0,0,8,1,0,0,0,5,0,21,7,0,40,3,2,5,2,9,5,1,23,0,1
"COG2309",32,55,34,76,78,34,44,30,51,80,53,97,45,20,60,18,118,140,33,42,62,14,80,59,50,75,82,10,65,113,45,45,43,113,93,64,30,45,57,48
"COG2310",2,22,11,2,21,1,8,3,7,69,6,13,1,3,32,11,163,59,8,2,5,4,10,3,10,0,4,2,8,33,15,8,3,4,3,8,50,80,5,136
"COG2311",97,83,207,61,48,175,153,143,68,32,95,34,72,117,47,145,14,27,144,97,145,109,74,55,71,21,47,148,117,41,120,83,110,60,49,81,112,142,91,45
"COG2312",6,3,18,2,5,0,3,7,2,3,1,6,3,1,3,82,1,21,7,4,14,2,10,11,7,0,1,9,6,0,11,10,0,4,0,0,0,4,0,6
"COG2313",1,1,3,1,3,3,1,9,0,3,7,10,6,6,0,7,5,1,4,8,1,2,0,1,1,13,5,0,2,6,11,10,6,3,5,13,3,1,6,4
"COG2314",2,1,2,14,3,0,0,1,0,1,0,2,14,0,4,0,0,7,1,0,0,6,1,0,3,2,3,3,1,8,2,3,8,0,3,0,1,1,0,1
"COG2315",67,59,96,50,66,55,79,84,43,64,41,49,40,54,53,73,67,102,70,57,83,80,63,53,70,35,39,88,88,49,53,62,36,69,49,91,81,37,59,49
"COG2316",10,17,14,16,22,5,11,6,9,18,12,24,12,12,14,12,29,38,7,16,13,5,21,11,7,15,15,8,9,13,15,12,14,10,28,16,13,11,4,5
"COG2317",21,19,11,19,16,6,6,23,10,21,27,38,6,5,26,9,7,22,7,13,9,7,31,15,27,25,25,2,24,7,27,13,29,10,23,13,5,26,30,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0
"COG2319",15,15,49,1,2,20,6,23,188,7,9,1,92,0,5,28,0,1,13,34,43,17,25,8,7,0,0,0,15,0,2,1,2,4,38,1,6,12,13,65
"COG2320",2,6,13,0,2,3,4,2,7,5,1,13,1,5,2,6,4,3,6,7,5,17,1,6,4,10,7,0,2,1,9,6,5,9,9,9,0,15,1,1
"COG2321",1,4,4,3,4,4,1,5,1,1,0,3,0,0,6,7,1,0,0,4,0,0,1,1,0,32,0,7,2,4,0,1,1,3,1,0,1,7,15,2
"COG2323",21,22,4,25,23,5,8,7,4,52,29,45,27,6,29,6,71,8,13,21,23,6,18,2,15,25,26,7,16,35,27,32,28,18,41,50,12,24,22,38
"COG2326",23,30,56,78,61,31,16,30,8,60,28,37,24,15,28,37,63,69,29,30,34,45,48,39,41,35,60,38,41,47,21,33,33,54,48,36,15,32,31,45
"COG2327",15,31,45,62,19,29,60,98,27,22,24,22,46,8,22,27,51,29,36,31,15,27,24,36,41,1,36,28,61,41,45,22,33,32,39,26,14,7,46,20
"COG2329",4,0,2,2,0,5,0,2,0,3,0,1,0,0,6,0,1,0,0,2,0,0,1,0,0,0,2,0,0,6,0,0,0,0,1,4,1,7,3,3
"COG2331",1,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,1,2,0,4,0,0,3,0,0,1,0,0,0,0
"COG2332",2,0,0,4,5,5,1,6,0,0,1,1,0,0,2,1,2,0,2,2,0,0,0,3,2,20,0,5,0,3,0,1,2,0,0,0,0,10,3,2
"COG2333",58,105,41,167,98,36,56,55,74,162,76,116,59,49,69,45,221,221,55,68,81,67,112,78,83,125,117,34,77,169,68,99,60,136,135,140,50,80,62,106
"COG2334",4,12,9,8,15,8,1,12,1,3,2,7,3,5,2,8,8,11,1,4,5,5,4,1,4,51,4,3,1,7,6,7,1,0,1,9,2,23,13,6
"COG2335",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,0
"COG2336",0,2,4,0,4,1,2,1,0,0,0,2,0,0,0,0,5,0,3,0,3,0,0,1,0,44,0,1,3,7,0,1,2,2,0,1,1,0,5,0
"COG2337",46,125,24,49,95,13,55,77,61,104,59,260,52,26,259,210,73,81,42,35,51,95,159,48,89,136,52,20,89,49,317,79,82,117,62,108,77,64,89,65
"COG2339",2,7,0,0,4,0,2,0,1,25,7,2,3,1,0,0,1,0,3,12,2,18,12,1,1,0,10,0,6,1,4,11,5,2,14,0,2,1,1,7
"COG2340",6,25,7,0,15,3,9,0,2,39,8,3,14,2,2,1,2,47,2,9,18,14,6,13,13,11,7,2,12,2,28,34,3,2,12,0,3,16,10,24
"COG2342",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",77,85,78,38,67,71,107,67,59,89,90,78,29,53,82,63,50,71,72,66,69,63,94,47,102,21,74,70,86,57,86,106,74,76,32,80,94,67,75,63
"COG2346",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2348",8,38,0,31,8,1,1,2,9,52,5,8,19,1,1,3,5,8,6,27,39,2,4,8,26,1,43,7,3,3,47,7,13,3,51,44,1,2,0,38
"COG2350",0,3,11,0,1,1,2,2,1,0,0,1,2,2,0,6,3,0,1,4,6,4,3,2,1,9,0,0,3,3,2,2,0,0,0,1,0,12,5,0
"COG2351",0,4,0,1,6,5,1,3,1,0,3,1,3,7,0,3,1,2,1,0,2,0,0,3,0,16,17,0,2,6,0,3,23,3,7,0,2,20,5,10
"COG2352",6,9,6,53,15,6,3,8,2,0,0,2,3,1,4,5,19,12,2,20,8,3,4,4,3,56,35,4,0,81,1,0,32,1,2,10,3,42,10,4
"COG2353",0,1,0,1,7,2,1,0,0,0,0,0,2,0,1,2,8,1,1,0,1,1,2,6,0,22,0,0,3,2,0,0,2,0,0,0,0,14,3,0
"COG2354",0,3,0,0,3,1,2,7,0,0,0,2,1,0,0,1,4,0,0,0,2,0,0,0,0,16,0,1,1,3,0,0,0,0,0,0,1,15,5,0
"COG2355",69,72,83,109,80,88,96,139,168,71,85,105,118,172,102,111,52,65,123,111,34,68,96,129,84,48,112,96,111,102,128,110,118,76,142,47,68,101,99,102
"COG2356",0,4,2,1,4,0,1,17,2,10,113,3,40,7,2,4,5,2,7,42,3,1,1,83,6,16,29,4,4,2,1,2,3,8,28,5,3,11,5,35
"COG2357",41,70,66,108,99,28,49,41,40,138,58,75,39,19,86,30,138,205,40,34,78,61,122,40,92,102,64,27,93,141,58,76,70,132,106,56,36,49,37,89
"COG2358",32,29,9,27,77,30,21,17,10,59,42,38,28,13,70,16,57,84,21,29,52,21,70,24,36,25,36,21,35,4,37,59,20,36,59,51,16,20,46,46
"COG2359",0,1,0,0,0,0,1,0,5,8,8,0,3,1,0,2,4,1,1,2,2,0,0,2,1,1,5,0,0,3,0,0,0,2,8,5,1,0,0,4
"COG2360",26,7,6,31,10,12,25,9,41,1,26,3,37,48,3,26,1,0,42,10,8,15,4,25,5,23,7,9,19,10,23,9,6,13,37,6,8,22,11,19
"COG2361",11,27,32,8,14,17,6,8,28,37,14,8,25,85,19,26,0,10,9,18,10,19,1,8,11,0,12,11,18,17,21,23,35,13,5,9,21,19,9,30
"COG2362",3,5,14,1,0,5,2,4,1,5,4,4,4,2,2,7,2,3,6,7,8,6,3,10,2,32,2,0,2,6,0,3,11,1,1,8,2,2,3,2
"COG2363",0,6,0,0,9,3,0,1,0,0,0,3,0,0,4,1,2,0,0,1,3,0,0,1,0,23,0,3,0,3,0,1,0,0,0,0,0,5,5,0
"COG2364",32,56,59,48,54,33,35,33,47,36,68,55,49,54,62,26,89,117,56,35,76,50,38,54,45,31,64,40,45,53,52,51,72,86,57,41,35,73,24,55
"COG2365",101,76,95,82,34,67,54,57,20,33,77,118,10,21,76,87,47,28,46,41,120,104,79,41,80,5,29,75,75,155,49,37,43,17,41,62,76,44,60,20
"COG2366",2,3,0,0,5,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,3,0,3,2,0,0,0
"COG2367",101,88,61,60,55,70,99,60,154,119,57,94,14,99,89,99,211,43,76,36,76,57,70,77,81,110,75,87,143,110,54,53,79,82,84,70,79,52,66,44
"COG2368",8,6,3,26,19,19,1,9,1,4,6,8,9,5,11,16,7,6,19,17,15,4,3,2,1,7,8,0,6,7,1,5,27,5,5,25,7,24,24,2
"COG2369",0,0,0,15,6,9,6,2,0,10,3,0,4,0,4,0,0,2,9,16,2,0,8,22,26,3,0,13,2,1,26,9,4,0,6,12,16,5,8,2
"COG2371",1,7,2,1,0,1,3,0,0,8,2,7,17,3,3,1,37,1,3,2,4,1,2,0,5,0,5,0,2,2,0,2,1,6,3,3,4,5,3,3
"COG2372",0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,17,0,1,0,3,0,0,0,1,0,0,1,8,4,0
"COG2373",362,290,348,181,206,376,281,314,397,169,277,167,246,327,288,384,37,73,410,432,313,307,186,409,202,168,240,360,302,91,227,228,323,148,164,251,269,280,205,243
"COG2374",1,5,0,4,19,45,77,66,7,10,48,14,1,38,47,1,0,0,21,7,1,3,0,7,1,0,1,55,21,0,32,7,1,11,1,15,40,0,43,7
"COG2375",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,27,0,0,1,9,2,1,0,0,0,0,1,11,4,0
"COG2376",30,39,28,75,16,35,32,55,87,45,11,26,8,34,30,41,124,67,23,34,26,26,21,66,17,163,28,10,15,30,21,9,13,8,13,35,33,48,16,9
"COG2377",11,21,2,3,15,12,8,9,1,5,22,9,29,2,6,13,4,6,19,0,21,10,2,9,15,32,0,10,18,5,16,16,13,2,1,9,9,19,12,9
"COG2378",82,93,58,20,34,25,35,46,27,58,77,28,38,41,22,12,24,13,46,35,18,42,47,35,87,167,64,53,39,32,72,52,47,60,28,58,70,41,25,32
"COG2379",20,22,8,33,47,1,14,0,13,9,24,63,16,1,27,10,1,4,7,17,15,4,53,16,12,11,23,3,38,3,24,27,21,8,13,21,8,16,20,12
"COG2382",100,122,52,93,94,123,115,248,254,83,121,58,114,190,103,130,52,72,194,85,73,153,64,66,169,90,79,96,144,56,69,102,79,112,129,40,120,129,94,108
"COG2384",18,30,19,61,37,10,10,8,26,49,39,29,18,8,15,14,61,61,20,10,24,23,29,23,25,23,16,15,23,65,18,35,21,36,57,42,24,7,11,43
"COG2385",80,134,98,93,200,152,117,130,85,123,145,160,62,89,167,82,103,216,93,98,139,103,200,126,132,60,126,92,114,67,115,166,97,125,147,111,107,100,161,147
"COG2386",3,1,5,0,2,0,0,2,0,0,1,0,0,1,4,1,0,0,3,1,3,0,0,6,2,11,1,4,3,5,2,4,0,1,0,2,2,5,2,1
"COG2388",18,22,41,14,12,40,41,33,9,10,20,7,12,21,15,28,5,8,6,12,19,16,26,16,17,20,15,36,23,16,17,16,26,16,8,9,16,24,15,11
"COG2390",12,20,13,87,11,15,32,16,57,7,11,20,9,13,12,18,9,38,2,26,13,11,20,23,20,50,25,14,8,104,10,6,25,8,11,28,13,84,8,8
"COG2391",1,4,0,2,9,5,1,3,2,3,0,2,1,3,10,3,7,0,6,2,4,2,0,1,0,93,0,1,0,17,2,1,3,7,0,5,4,14,18,2
"COG2404",1,0,0,10,0,0,0,0,0,7,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,3,7,0,0,0,1,1,0,0,0,0,4
"COG2405",0,4,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,11,3,0,1,0,2,3,1,19,0,1,2,1,0,1
"COG2406",9,6,20,2,0,23,10,26,1,4,7,2,1,1,6,16,0,0,6,10,21,21,9,3,6,0,1,14,10,4,3,6,11,3,0,8,7,8,9,4
"COG2407",200,199,225,108,183,312,224,212,283,174,257,145,251,244,204,174,285,219,227,183,242,368,201,231,176,221,219,227,226,119,286,304,162,256,160,213,249,266,275,230
"COG2409",0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97,0,0,0,1,0,0,0,5,0,0
"COG2414",21,17,4,27,27,4,4,9,16,7,12,68,2,5,58,7,13,5,28,15,9,4,58,13,32,82,22,8,16,8,15,21,21,8,11,12,10,15,55,12
"COG2421",4,5,3,0,1,10,22,9,1,0,3,9,0,2,0,7,1,3,4,11,6,2,3,7,1,40,2,2,0,2,3,1,11,1,4,4,0,5,1,0
"COG2423",9,19,34,8,22,2,12,1,6,14,20,11,5,6,5,1,2,16,12,13,11,7,14,10,18,33,8,1,23,5,12,22,10,9,61,18,8,8,5,21
"COG2425",25,31,76,50,50,65,60,66,76,10,50,17,61,105,28,71,12,16,80,66,53,49,41,30,25,75,33,73,49,15,64,39,35,60,62,27,56,66,48,22
"COG2426",0,0,0,0,4,0,0,0,0,9,7,2,5,0,0,0,1,0,6,5,0,0,0,0,1,0,1,0,1,2,3,4,1,0,5,2,2,0,0,3
"COG2431",85,79,100,50,44,111,111,116,91,37,71,46,44,78,78,108,20,31,83,77,69,73,62,57,79,50,62,120,79,49,76,66,120,42,61,72,96,101,82,67
"COG2440",1,1,4,8,6,2,2,3,1,0,1,0,0,0,0,1,2,1,1,0,0,3,0,2,2,40,0,1,0,12,0,1,2,0,0,1,0,0,3,0
"COG2452",4,8,7,31,7,7,16,11,13,38,3,16,4,13,20,1,221,15,11,3,9,5,18,9,27,0,20,9,28,58,10,13,14,7,7,13,9,14,6,10
"COG2453",0,1,0,0,5,9,2,7,0,0,0,1,0,0,0,1,0,0,1,1,5,3,1,0,0,38,0,0,0,4,0,0,2,1,0,1,0,0,12,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",5,9,13,104,13,9,20,23,6,28,3,3,14,3,13,16,57,31,21,9,22,27,22,59,13,19,34,3,9,170,2,9,14,18,9,10,5,7,20,53
"COG2501",4,12,6,20,24,6,11,5,7,29,14,28,15,5,20,4,34,17,20,7,17,25,26,11,13,24,11,4,22,26,17,14,17,31,18,17,11,12,14,17
"COG2502",94,77,48,121,83,87,67,72,115,70,69,98,118,104,92,112,70,58,93,84,63,62,91,55,79,74,68,63,89,82,94,81,79,130,72,71,105,79,87,67
"COG2503",0,0,1,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,8,0,0,1,0,0,13,0,0,0,0,6,0,0,4,1,1
"COG2508",61,98,66,159,158,46,59,41,45,158,96,172,79,41,93,60,326,343,62,74,92,109,158,71,119,140,141,51,125,97,111,117,97,213,110,175,53,88,102,152
"COG2509",231,209,98,200,239,142,130,110,179,225,213,264,183,136,234,157,227,225,194,224,184,134,235,170,183,54,213,136,199,106,266,217,148,179,245,214,175,149,207,217
"COG2510",7,15,7,14,26,4,5,8,4,31,13,42,16,4,4,8,31,29,5,6,13,4,17,11,16,16,20,3,9,4,17,16,14,76,60,20,8,0,7,10
"COG2513",28,18,45,4,54,29,12,10,11,54,43,10,9,15,6,49,6,39,15,42,63,54,59,19,61,38,7,6,16,17,59,26,8,24,7,37,10,17,30,33
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2515",2,4,5,13,10,22,1,20,0,8,6,7,5,0,5,19,6,4,4,6,11,4,5,9,4,38,5,6,10,19,7,6,13,7,17,15,7,8,5,1
"COG2518",4,3,2,0,3,1,2,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,11,0,0,1,1,0,1,2,0,0,3,0,5,1,0
