"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG1898",145,196,180,118,93,147,78,139,136,118,76,111,98,184,92,106,162,60,165,91,52,24,39,48,33,51,54,42,51,49,47,33,25,42,51,36,40,50,55,59
"COG1899",0,0,1,0,0,0,1,4,2,0,4,1,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,14,0,0,2,0,0,0,2,1,0,0,0,0
"COG1900",1,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,3,0,0,1,0,0,4,0,2,0,1,16,1,5,2,0,3,0,0,2,2,1,0,0
"COG1902",119,102,116,169,86,147,136,146,207,178,65,97,186,125,196,57,122,194,108,115,114,248,150,49,175,60,107,133,260,147,174,133,137,107,107,220,100,109,115,92
"COG1903",89,35,91,116,49,90,125,56,105,126,26,90,56,77,65,43,74,62,60,57,111,28,87,18,137,7,44,52,106,97,97,84,59,48,85,59,34,72,27,59
"COG1904",97,156,86,118,100,145,134,71,111,112,72,114,49,135,114,116,129,82,126,100,135,34,100,120,141,142,97,68,194,125,95,106,85,63,151,76,90,130,118,130
"COG1905",21,12,54,17,15,23,15,17,29,25,12,30,20,28,17,11,34,27,18,22,23,37,47,4,16,2,7,40,29,28,24,26,22,10,32,41,23,27,40,35
"COG1906",5,3,5,12,4,16,3,9,8,1,3,3,2,8,9,2,2,6,3,0,2,0,16,0,6,8,4,1,10,2,6,1,4,2,25,1,0,3,8,4
"COG1908",2,2,2,5,1,0,6,6,10,4,0,9,9,2,0,0,5,8,5,3,6,1,7,1,3,0,1,2,2,5,2,0,1,1,4,29,2,2,28,3
"COG1910",2,4,2,7,2,2,6,4,3,9,2,2,2,1,3,5,4,10,2,3,3,7,9,0,5,1,8,2,9,3,2,0,5,4,3,5,6,5,4,3
"COG1912",3,2,0,2,0,5,2,0,0,0,0,0,15,0,0,0,0,4,0,1,3,10,0,0,0,4,2,3,1,1,1,0,6,0,1,18,4,0,6,0
"COG1913",0,32,0,0,30,0,0,7,0,0,1,11,0,7,0,4,0,0,36,0,4,0,1,76,0,8,29,0,0,0,3,0,3,0,0,0,0,16,0,0
"COG1914",38,28,79,69,29,73,62,57,84,71,9,55,148,76,78,38,54,53,44,42,66,155,74,5,70,26,31,105,51,82,86,61,62,35,88,29,13,29,97,74
"COG1915",1,1,4,2,1,2,0,6,5,3,5,1,0,4,6,0,5,1,1,2,0,1,0,1,1,0,1,2,2,3,0,1,0,0,2,4,3,1,1,5
"COG1917",128,94,115,108,48,167,147,112,115,97,56,122,93,139,100,94,79,63,61,113,128,21,100,103,141,74,64,107,77,143,132,80,117,99,147,101,94,109,100,148
"COG1918",58,88,28,63,57,63,60,44,59,35,76,39,15,46,60,56,57,40,60,67,96,43,112,179,187,246,179,156,135,150,173,85,114,148,110,131,195,194,60,47
"COG1921",9,8,16,10,6,7,4,15,13,1,7,5,15,9,20,4,7,54,8,1,5,17,15,8,5,10,9,11,9,5,4,25,10,7,18,34,2,6,9,13
"COG1922",24,15,58,36,76,101,39,104,67,82,68,85,85,52,47,50,53,52,24,40,18,9,22,4,17,26,31,26,15,14,19,23,24,23,11,7,28,35,15,33
"COG1923",3,5,9,4,3,4,7,5,2,6,24,2,4,3,3,4,3,17,7,3,2,3,6,1,3,2,3,4,5,9,3,1,6,4,0,24,4,2,3,3
"COG1924",124,158,35,49,62,32,60,80,52,71,61,49,55,15,54,69,53,69,23,84,70,228,161,217,118,53,235,75,201,157,166,202,106,187,64,220,238,253,61,87
"COG1925",53,38,38,63,65,41,57,58,38,52,31,41,101,34,84,49,33,185,31,72,43,56,50,19,31,26,48,21,99,48,38,105,46,53,19,47,46,32,30,27
"COG1928",31,11,10,15,18,1,6,12,9,19,5,18,0,3,11,8,18,5,3,36,4,0,2,2,7,0,9,1,13,11,8,12,4,20,2,40,22,16,2,0
"COG1929",88,120,76,64,77,59,58,42,96,102,53,77,125,64,91,57,60,102,75,55,70,137,77,95,89,115,50,89,47,63,75,56,54,63,74,89,49,68,65,36
"COG1930",0,1,1,3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1932",107,133,95,111,103,134,121,120,116,97,83,86,54,129,121,131,117,98,87,125,92,147,96,125,103,140,82,100,118,141,94,86,104,136,89,171,125,114,108,87
"COG1934",0,0,1,1,0,0,1,0,0,1,6,0,0,0,3,0,2,6,1,0,2,6,3,1,1,3,0,1,3,0,1,5,2,0,2,2,1,2,5,2
"COG1937",45,18,14,25,27,11,19,44,26,26,24,37,53,10,44,25,12,43,23,32,20,69,25,18,21,14,34,12,30,32,32,20,17,32,9,48,32,19,7,11
"COG1939",48,26,19,29,35,9,40,48,19,29,18,29,75,20,33,39,18,31,14,39,15,26,29,18,18,7,30,12,33,26,27,20,11,37,10,51,43,20,7,11
"COG1940",346,259,355,423,385,374,410,269,367,273,324,316,448,336,351,223,286,370,443,341,400,991,287,167,334,201,471,467,361,437,365,293,326,256,343,310,327,377,294,311
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1942",0,0,3,2,2,2,3,1,1,0,0,1,13,1,1,1,0,7,2,0,0,3,2,0,3,1,2,1,0,0,1,1,1,0,1,0,3,1,2,4
"COG1943",61,48,73,78,80,40,50,122,72,135,40,72,270,35,125,79,44,111,30,63,46,94,118,23,58,18,70,105,84,78,71,52,171,71,29,96,84,94,48,41
"COG1944",6,6,1,14,11,3,0,0,1,1,17,0,46,0,5,1,1,32,1,0,6,4,11,5,1,4,2,34,1,0,0,3,6,1,1,2,0,0,4,2
"COG1945",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG1946",1,2,1,2,0,3,4,0,0,0,1,0,15,1,6,0,0,25,2,0,3,54,1,0,2,7,0,0,1,3,0,5,6,2,0,0,0,1,4,0
"COG1947",101,90,76,96,104,74,82,105,84,80,130,62,81,51,97,90,103,90,80,91,74,110,90,111,76,106,105,68,97,80,65,71,113,108,59,110,106,95,53,64
"COG1949",0,0,4,2,1,2,1,0,1,0,0,0,2,1,0,1,0,8,0,0,3,50,3,2,1,6,6,2,1,3,1,12,8,1,2,2,1,1,7,2
"COG1950",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,1
"COG1951",119,204,94,154,140,151,147,145,107,138,137,99,115,120,145,137,179,170,153,131,143,79,183,202,117,243,127,127,126,112,128,142,135,155,160,71,145,189,122,134
"COG1952",1,1,9,4,3,2,1,1,3,2,46,2,8,4,2,0,0,18,1,3,11,3,5,2,4,3,1,1,5,1,0,11,4,5,3,2,2,0,2,6
"COG1953",1,1,8,4,2,2,1,2,3,2,2,0,8,9,1,1,10,22,1,0,2,5,5,1,7,2,2,6,6,1,1,5,6,2,18,1,0,2,8,7
"COG1954",1,1,7,2,3,3,5,3,2,3,1,3,7,3,5,0,3,11,2,3,8,14,15,8,13,5,8,11,11,4,4,21,6,8,6,4,7,6,5,8
"COG1956",11,52,36,24,31,38,22,11,29,20,13,21,45,40,9,9,20,12,24,20,31,11,28,26,27,19,17,28,7,24,29,16,16,21,32,9,8,22,29,12
"COG1957",22,18,22,21,11,36,20,6,13,19,6,4,155,22,15,9,15,71,15,40,22,328,24,3,23,11,20,29,19,37,14,24,25,20,13,92,31,22,37,40
"COG1959",108,62,61,71,47,66,87,101,62,70,60,65,128,44,92,71,48,126,36,94,9,19,16,21,13,9,28,17,41,27,27,25,17,25,10,33,29,26,7,15
"COG1960",132,161,147,152,172,182,169,161,222,159,110,148,51,204,134,126,164,188,156,147,137,43,186,151,200,207,113,200,192,120,162,220,153,131,188,119,165,167,146,113
"COG1961",1176,559,799,878,712,764,1244,1466,1054,953,686,1063,672,952,940,840,813,1199,551,1473,505,396,558,456,890,234,900,576,1781,1072,1179,979,715,1341,378,2607,945,879,427,826
"COG1963",15,5,11,4,15,9,7,12,6,17,4,8,23,9,5,7,8,10,4,20,4,4,7,5,13,3,12,6,18,7,6,10,5,21,5,19,17,10,3,3
"COG1964",2,2,5,6,0,0,5,2,4,2,1,0,5,0,0,1,1,10,0,1,1,9,4,1,3,1,3,1,5,0,3,0,1,0,0,1,4,0,2,4
"COG1965",0,0,6,2,3,4,1,1,1,2,2,0,2,3,4,0,0,11,1,0,3,2,2,2,0,0,0,0,0,0,1,3,5,2,0,1,0,0,1,1
"COG1966",223,231,122,179,197,245,224,200,198,180,214,196,113,188,215,166,178,210,157,210,117,211,220,214,226,198,179,141,344,150,163,181,177,191,151,151,208,236,130,156
"COG1968",107,141,89,105,120,112,125,119,120,116,120,119,73,110,107,140,107,122,119,131,89,114,90,123,82,114,126,95,113,105,105,92,110,132,80,140,154,130,81,58
"COG1969",0,6,6,2,3,4,5,10,3,10,0,1,20,6,6,2,4,19,2,3,8,4,15,2,6,2,0,3,6,4,5,7,9,0,8,5,5,21,5,2
"COG1970",41,40,33,59,43,49,41,37,40,24,60,36,76,39,20,55,31,24,36,38,56,95,43,46,36,54,43,42,24,56,47,24,26,50,53,57,50,43,42,45
"COG1971",17,20,16,19,17,18,21,26,18,16,12,18,32,19,34,15,15,15,9,28,53,48,62,27,61,19,48,69,81,58,69,58,56,55,58,86,67,47,49,74
"COG1972",0,3,28,20,10,16,2,16,12,9,6,9,39,3,13,3,14,63,10,6,23,22,34,7,6,13,1,33,12,5,6,25,26,2,15,2,2,6,13,20
"COG1974",29,23,13,33,38,13,14,36,38,19,41,16,33,18,25,22,18,37,13,27,44,148,35,63,30,35,69,32,89,89,64,65,91,89,15,129,108,60,24,42
"COG1975",39,45,46,35,28,45,62,42,42,58,27,37,84,24,31,24,29,109,32,32,23,64,54,22,46,22,50,29,111,28,48,46,78,28,25,57,25,31,18,29
"COG1977",0,0,0,2,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,5,2,0,3,1,0,0,1,2
"COG1979",81,51,148,130,68,139,132,87,142,174,109,109,113,139,113,75,119,95,101,94,146,149,174,35,122,63,52,123,130,112,120,140,123,60,184,109,75,67,137,151
"COG1982",157,127,90,128,131,86,125,116,82,140,83,95,186,55,122,103,89,370,84,136,78,135,129,63,75,65,95,48,158,117,112,194,118,118,70,143,96,88,55,83
"COG1983",16,1,26,23,17,36,25,17,35,19,5,14,21,21,17,13,10,13,11,11,41,12,22,0,17,4,7,28,21,24,33,12,26,10,28,6,9,10,37,16
"COG1984",14,7,6,11,8,5,17,8,5,11,5,4,30,11,19,9,2,32,11,14,2,56,5,10,8,7,9,3,2,15,12,9,3,7,3,29,13,5,1,4
"COG1985",114,148,95,105,108,107,126,105,103,124,140,95,68,115,107,89,128,89,116,102,95,35,115,153,142,117,100,82,71,82,91,88,106,68,96,51,122,142,80,94
"COG1986",1,0,0,2,6,4,0,2,3,0,0,1,2,0,0,0,2,17,1,0,5,3,3,0,0,2,0,0,1,0,0,7,6,6,1,0,4,1,1,0
"COG1987",26,6,4,8,11,0,12,8,2,13,14,5,3,3,11,18,3,14,2,16,2,0,0,2,0,1,1,2,1,3,2,3,0,1,2,0,2,2,0,2
"COG1988",5,2,0,8,12,4,4,4,2,3,2,4,22,1,2,8,4,31,1,5,2,1,2,0,1,3,0,2,1,3,1,8,2,1,1,1,0,0,1,4
"COG1989",69,19,9,28,29,11,21,28,12,31,24,9,51,4,18,29,12,68,14,26,1,8,8,0,3,4,11,6,4,7,4,5,10,7,0,8,19,10,1,1
"COG1990",3,2,0,2,1,5,4,0,2,3,2,2,0,6,0,0,3,3,2,2,0,0,0,2,7,0,2,0,11,1,8,7,2,1,0,2,4,0,0,0
"COG1992",1,0,2,0,1,0,0,2,2,1,0,1,0,0,1,0,2,1,0,1,1,0,0,6,0,0,1,3,0,0,0,0,0,2,1,1,0,1,0,0
"COG1993",2,2,1,2,2,2,0,2,1,2,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,1,0
"COG1994",23,13,20,17,25,9,21,30,13,22,13,14,32,8,22,16,11,9,13,32,4,6,10,21,18,1,23,14,33,28,22,12,13,32,7,76,31,19,3,6
"COG1995",40,113,53,65,89,105,83,70,80,63,109,86,20,99,67,100,92,69,84,69,63,15,78,86,79,186,80,99,68,72,58,72,91,91,122,28,61,89,61,60
"COG2000",7,1,4,15,8,2,5,7,7,2,1,3,5,10,6,11,7,4,8,6,5,15,17,1,6,2,4,38,16,11,11,5,8,4,11,55,18,14,4,9
"COG2001",61,18,58,48,41,54,51,53,35,49,37,39,87,33,45,47,32,45,35,48,50,61,52,12,41,8,47,34,41,62,71,53,30,50,39,55,61,42,66,52
"COG2002",64,16,26,31,38,21,41,49,28,33,26,33,26,21,58,29,27,56,19,58,1,10,8,9,12,3,14,8,17,22,12,12,6,19,3,26,26,11,2,10
"COG2003",138,147,124,103,126,129,105,122,90,104,153,97,126,61,125,117,102,116,206,118,59,37,120,178,109,87,138,129,76,63,98,104,120,81,100,130,178,109,86,117
"COG2005",4,2,4,9,7,6,8,3,8,6,7,3,3,4,3,5,7,23,3,2,7,11,6,4,4,5,10,10,11,4,7,7,5,4,7,13,2,3,6,8
"COG2006",14,10,28,18,14,16,12,37,24,22,5,45,46,22,8,12,25,20,9,24,34,15,14,3,15,5,11,37,24,9,10,14,42,9,24,37,7,32,40,30
"COG2008",61,129,95,89,65,116,130,68,90,101,41,89,62,133,87,47,103,78,69,75,94,101,94,121,125,30,75,70,118,104,71,105,70,52,131,80,71,70,95,68
"COG2009",3,1,3,5,10,4,9,6,6,5,5,1,4,2,4,2,2,20,3,0,3,5,7,4,4,7,1,0,2,4,3,10,20,1,2,3,1,3,2,1
"COG2010",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,4,1,22,1,0
"COG2011",38,19,30,27,42,26,46,42,42,32,112,38,82,29,29,30,25,45,17,39,18,128,25,22,29,15,29,17,50,30,19,31,25,30,12,77,62,25,12,30
"COG2013",43,16,16,31,24,13,17,30,18,19,15,21,25,9,35,28,11,15,38,29,5,44,17,25,9,3,38,13,15,13,30,16,9,64,10,25,42,12,5,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2015",15,11,8,14,9,27,5,9,8,15,7,14,12,24,11,11,118,48,4,43,18,26,10,11,32,13,19,9,65,20,11,36,17,15,17,26,9,28,19,7
"COG2017",308,358,368,297,344,381,315,241,329,381,312,369,306,382,269,298,332,254,302,261,379,221,263,372,334,264,304,277,289,343,332,290,308,242,359,196,287,357,346,335
"COG2020",0,1,0,0,0,1,0,2,2,0,0,3,0,0,2,0,1,4,1,0,0,0,3,1,2,0,2,0,4,0,2,1,2,1,0,2,2,5,0,0
"COG2021",1,0,2,3,2,1,1,7,5,3,4,0,0,0,3,2,7,0,0,10,0,0,3,1,2,0,2,5,2,0,0,1,0,1,1,6,2,14,0,0
"COG2022",21,27,21,19,19,23,14,19,17,28,19,16,13,12,21,15,22,18,19,14,46,107,68,26,61,20,46,38,33,63,33,45,57,36,65,24,33,66,45,57
"COG2025",92,133,103,92,119,113,109,136,131,116,81,112,37,109,131,97,134,110,124,141,75,29,142,123,149,144,98,143,158,75,105,105,148,104,101,111,141,152,92,73
"COG2026",0,0,1,0,1,2,1,0,3,1,1,0,2,0,1,2,0,14,0,4,5,11,1,0,2,6,1,4,17,2,2,0,8,2,3,3,3,4,2,2
"COG2027",21,23,93,43,23,82,41,38,44,71,55,72,48,56,61,57,34,82,41,53,79,143,70,28,53,135,6,61,32,43,42,53,80,24,86,14,12,27,106,91
"COG2030",28,41,47,53,34,70,44,44,49,42,57,42,78,53,39,62,45,17,57,15,60,506,47,53,67,76,32,34,32,90,46,28,38,49,68,25,48,62,59,59
"COG2031",9,1,24,10,4,4,5,14,14,5,0,2,3,7,0,6,4,30,8,2,5,4,15,0,6,12,3,8,14,0,8,10,7,2,36,9,2,2,3,2
"COG2032",1,3,3,1,3,2,0,2,1,0,0,0,18,1,3,0,2,20,2,2,2,12,3,3,1,1,1,2,2,3,2,4,1,1,2,18,3,5,2,0
"COG2033",12,36,12,11,13,9,14,30,9,13,45,9,13,3,15,18,21,13,28,14,4,2,8,40,5,19,36,5,31,9,4,8,14,22,5,7,28,18,4,4
"COG2035",61,10,33,18,30,22,9,43,19,20,20,37,33,15,35,16,27,8,20,26,13,26,17,12,19,11,24,51,16,26,23,21,49,29,9,48,42,25,13,10
"COG2038",72,56,71,122,50,81,83,71,86,114,37,74,94,80,64,50,69,97,54,57,70,43,128,23,76,25,40,70,87,72,93,105,80,44,85,100,37,69,71,91
"COG2039",6,5,21,11,13,7,6,2,5,4,3,3,51,0,5,3,3,5,9,2,2,116,10,3,9,4,13,4,6,9,4,9,4,5,3,22,6,5,4,0
"COG2040",3,7,10,4,3,1,7,5,4,5,4,6,39,1,7,6,4,4,0,2,2,5,2,1,2,1,0,4,1,2,1,5,1,1,0,0,2,0,2,4
"COG2041",0,2,1,4,1,1,0,0,0,0,1,0,7,1,0,0,3,25,1,1,3,4,1,0,0,3,0,0,0,2,0,7,7,0,3,1,0,0,3,1
"COG2043",4,0,0,0,0,0,0,0,2,4,0,0,0,2,7,0,1,0,2,2,0,0,0,0,5,0,0,0,2,0,2,3,0,1,1,3,1,1,0,2
"COG2045",0,1,6,2,1,0,0,1,0,0,0,0,5,2,0,1,2,1,0,0,0,0,2,0,2,1,0,3,1,3,0,0,0,0,5,8,3,1,2,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2048",3,5,6,7,3,2,6,15,12,7,3,8,32,1,3,5,10,6,4,9,5,2,11,2,4,4,7,21,4,6,6,1,6,6,5,48,8,8,0,5
"COG2049",7,10,4,8,7,1,8,6,4,4,12,5,20,10,20,0,4,28,12,11,2,46,9,11,5,2,8,3,8,18,4,12,7,4,2,33,12,4,4,3
"COG2050",44,48,99,90,49,112,76,62,84,58,59,72,68,118,48,51,59,82,95,45,133,20,59,71,98,68,36,94,54,81,60,71,72,57,84,38,64,65,108,71
"COG2052",5,4,1,3,4,1,2,3,2,3,0,0,7,0,0,4,4,7,4,3,6,3,14,7,9,1,6,8,11,8,5,15,10,7,3,28,12,15,0,1
"COG2055",11,7,14,20,3,17,10,7,15,7,8,6,52,13,12,7,7,64,9,17,5,35,17,6,14,15,16,10,14,9,9,23,38,11,15,39,11,20,19,31
"COG2056",1,2,4,3,0,0,0,3,3,3,1,4,0,0,19,0,0,3,1,0,1,2,0,3,2,3,7,5,3,0,3,2,0,7,5,9,1,1,0,3
"COG2057",10,4,15,11,8,4,5,23,20,8,3,3,6,4,2,4,9,18,10,6,7,7,6,1,8,6,1,22,9,5,2,11,7,3,21,18,5,4,3,1
"COG2059",100,246,192,177,183,198,142,165,158,143,167,155,73,182,105,251,169,77,220,151,151,29,112,207,145,265,185,184,202,152,169,143,125,136,162,137,201,192,167,133
"COG2060",40,19,109,111,44,136,126,115,95,74,16,95,33,117,51,65,68,56,63,54,125,41,128,17,137,39,15,138,74,102,103,106,106,42,151,55,29,153,145,121
"COG2062",1,3,1,2,1,7,5,2,1,0,14,0,9,0,0,1,2,5,0,0,1,52,1,1,1,3,1,0,0,9,1,5,5,0,0,8,2,0,1,2
"COG2063",0,0,3,3,2,5,0,0,0,1,18,0,2,1,0,0,0,18,0,0,2,0,1,0,0,1,0,0,1,0,0,11,2,0,0,1,0,0,2,1
"COG2064",9,27,0,1,13,1,0,9,0,0,14,4,0,2,6,3,4,2,0,7,2,0,0,5,1,0,6,0,0,3,1,1,0,3,0,5,5,0,0,0
"COG2065",7,7,4,4,3,2,3,8,12,13,5,2,70,5,8,4,3,3,6,5,4,16,5,2,6,4,9,12,9,10,6,1,11,6,3,37,10,13,3,2
"COG2066",40,9,76,70,23,89,58,60,134,71,13,89,50,88,25,39,89,56,29,58,81,25,93,13,94,44,5,57,42,51,82,86,34,81,107,25,16,41,94,76
"COG2067",36,24,39,30,16,32,10,27,41,20,22,8,3,29,45,13,31,34,13,31,6,1,15,36,10,18,5,15,2,5,7,3,7,3,5,2,9,32,5,5
"COG2068",10,7,8,16,14,7,10,12,11,15,1,6,41,6,16,11,10,30,11,4,6,10,18,7,7,6,9,20,18,11,7,18,19,9,12,17,4,6,15,21
"COG2069",4,3,1,5,4,1,6,3,4,0,3,3,17,0,3,5,3,15,3,1,1,7,0,2,2,3,6,0,8,2,3,3,1,2,1,23,3,2,2,1
"COG2070",137,75,128,165,91,140,156,156,141,184,51,123,153,103,162,108,130,104,79,134,87,72,152,48,166,39,82,152,187,131,130,134,146,87,146,110,70,91,128,139
"COG2071",47,187,106,74,113,133,54,77,121,89,111,84,136,85,84,124,127,71,154,62,72,66,88,190,61,275,181,72,38,65,71,96,102,104,102,52,151,140,75,87
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2073",42,37,52,93,29,49,71,59,54,86,19,43,59,72,54,40,45,46,49,46,60,25,78,21,73,7,38,39,101,55,47,86,54,33,99,53,32,51,28,70
"COG2076",9,91,19,17,13,15,5,32,12,20,20,11,34,15,15,47,17,50,25,17,29,14,28,8,13,39,2,26,17,27,19,26,40,23,48,9,16,24,37,47
"COG2077",10,3,34,32,17,58,26,29,45,32,7,19,63,45,40,12,41,22,22,30,56,22,32,6,39,13,5,43,29,34,40,33,51,14,55,7,15,27,51,68
"COG2078",1,3,2,3,1,1,0,8,0,0,4,0,19,2,2,1,81,0,1,0,0,46,14,148,0,0,3,2,1,10,0,0,4,1,3,14,47,0,1,5
"COG2079",9,8,7,22,7,12,5,15,24,3,6,10,37,7,0,10,17,27,5,5,16,13,20,8,12,9,2,21,16,6,10,18,6,3,9,18,7,2,4,4
"COG2080",18,10,20,13,10,12,23,10,14,13,12,7,22,8,12,10,7,48,12,9,14,84,70,11,29,35,54,34,59,26,32,60,34,24,42,77,26,24,42,77
"COG2081",160,54,59,95,128,43,120,121,75,81,91,99,102,47,134,99,100,140,73,126,40,42,89,108,83,42,143,52,160,99,79,104,62,151,20,181,139,98,24,44
"COG2082",52,26,43,57,26,42,45,33,38,43,13,44,39,42,28,20,34,21,44,37,45,15,42,18,50,8,28,28,45,27,35,51,30,26,35,36,21,36,16,45
"COG2084",13,21,37,45,33,14,23,31,20,29,10,15,30,21,13,13,19,93,13,18,20,41,35,2,21,20,14,18,61,9,17,31,65,12,26,36,12,21,29,36
"COG2085",0,8,21,1,0,1,0,0,0,0,6,2,4,2,1,2,0,10,0,0,0,0,1,8,0,0,2,0,0,6,0,0,1,3,2,9,2,0,2,9
"COG2086",88,114,89,86,100,111,96,109,113,97,72,90,30,107,99,75,127,91,94,86,70,24,96,91,110,117,88,98,119,92,100,110,105,76,106,77,104,98,68,61
"COG2087",41,17,52,47,29,54,37,29,44,66,18,34,49,48,47,31,31,37,31,32,53,17,70,10,36,12,20,45,43,28,34,61,32,23,44,63,25,41,32,39
"COG2088",52,60,28,30,42,5,54,31,32,39,20,30,25,27,69,32,29,31,23,48,11,12,26,16,28,10,30,18,35,31,29,20,13,60,12,23,50,25,10,20
"COG2089",54,15,99,31,46,35,68,38,35,78,57,52,21,77,45,33,47,25,22,83,84,22,68,327,32,7,31,77,34,77,81,60,37,47,45,21,59,32,57,54
"COG2091",47,22,11,23,34,7,26,30,16,16,11,12,27,4,28,22,7,77,14,21,26,15,11,18,11,11,19,9,10,4,11,26,20,24,9,42,10,6,8,19
"COG2094",3,1,5,2,1,3,4,0,1,1,2,1,38,0,0,0,2,0,1,1,0,8,1,1,2,0,4,4,1,2,0,1,1,3,4,15,3,2,0,2
"COG2095",23,2,100,92,27,170,78,50,69,59,15,61,69,85,73,50,73,82,65,49,145,16,102,13,82,34,8,143,51,98,104,90,89,47,135,19,18,52,117,139
"COG2096",44,9,77,58,21,63,49,46,64,59,14,56,61,76,43,37,40,16,34,35,84,24,52,35,72,37,7,69,47,47,55,54,67,70,94,22,31,41,48,99
"COG2099",73,48,81,113,32,70,113,70,101,98,23,69,60,81,68,39,58,45,53,51,115,29,93,28,126,15,39,64,90,97,83,73,53,43,120,63,28,57,37,86
"COG2102",1,0,7,7,2,3,0,14,7,7,0,5,4,0,2,1,1,3,3,2,0,0,1,0,37,0,0,10,1,5,0,0,9,8,1,7,0,8,4,0
"COG2103",25,40,46,26,33,32,52,26,51,52,30,41,60,57,20,13,53,31,25,22,57,22,35,33,68,13,41,38,22,40,49,41,35,27,45,30,28,52,41,23
"COG2104",0,0,1,2,0,1,0,1,0,0,1,0,3,0,1,1,1,7,2,0,0,18,0,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0
"COG2105",0,0,2,4,4,3,1,1,0,0,0,1,6,1,1,0,0,18,0,0,1,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG2107",1,0,5,1,0,0,1,6,7,3,0,0,0,0,0,0,4,0,1,0,0,0,1,1,4,0,0,5,1,4,2,0,2,2,0,4,1,2,0,0
"COG2108",4,1,4,4,3,3,1,7,2,1,0,1,0,3,0,2,0,0,0,2,2,0,3,2,2,8,1,2,4,0,5,0,1,2,4,1,0,0,5,0
"COG2109",41,29,32,24,25,22,34,70,32,36,25,29,48,20,34,21,26,35,17,37,2,4,11,5,16,2,6,9,9,10,9,10,11,8,7,13,8,7,10,1
"COG2110",81,33,47,36,76,56,50,48,55,56,200,64,93,48,50,71,49,54,31,58,33,42,42,27,60,7,56,40,94,51,69,49,39,52,35,115,59,60,39,61
"COG2111",4,3,6,6,0,3,2,12,10,2,1,2,3,6,4,6,2,1,3,7,5,0,3,0,3,2,1,8,9,0,4,2,2,5,5,3,2,2,5,7
"COG2113",8,1,30,55,6,67,11,12,23,24,0,18,19,26,16,15,19,37,30,13,59,10,37,1,30,5,1,38,26,23,41,21,14,7,55,1,2,7,49,55
"COG2114",4,0,0,1,1,0,1,0,13,0,1,12,0,2,0,14,0,0,0,1,0,0,1,0,0,1,1,3,1,0,1,2,0,6,2,36,10,1,2,7
"COG2115",34,5,66,49,34,90,65,31,79,52,7,33,30,106,21,21,39,38,22,25,63,100,51,5,99,23,4,22,55,85,52,63,86,16,90,58,19,49,47,51
"COG2116",33,16,23,56,37,18,24,34,21,13,43,25,42,8,42,32,25,104,16,56,11,4,6,8,3,6,7,3,6,8,12,13,4,15,5,17,15,5,5,9
"COG2119",17,3,2,8,13,2,7,10,5,12,3,2,14,0,1,6,6,8,0,8,1,0,6,4,1,7,4,0,2,2,4,0,14,1,2,3,6,4,1,3
"COG2120",29,1,34,26,11,11,0,8,39,3,7,12,19,26,6,8,17,24,14,14,26,9,8,1,4,7,18,29,11,10,9,13,5,7,29,23,11,25,31,28
"COG2121",0,0,6,1,0,1,0,1,1,0,1,0,10,1,1,0,0,0,3,1,0,13,3,0,1,1,0,0,1,2,0,0,5,1,4,2,1,7,1,3
