"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG2177",87,83,75,64,99,90,125,145,131,69,134,109,71,96,104,107,99,87,112,113,100,80,84,86,114,121,117,104,111,101,84,130,100,139,98,123,115,118,114,123
"COG2179",14,5,29,3,22,23,59,30,53,4,42,35,17,21,50,44,22,17,22,6,17,10,27,19,31,41,14,31,22,6,22,20,13,40,8,37,44,11,17,43
"COG2180",0,6,6,2,2,0,0,13,1,3,6,2,4,3,5,2,1,3,2,0,1,26,21,6,2,1,1,4,1,4,2,0,7,0,6,0,1,1,1,4
"COG2181",1,4,8,6,4,0,1,14,3,7,2,2,3,2,6,1,4,6,0,1,0,32,15,4,3,1,1,0,1,9,2,1,5,5,4,0,1,2,2,0
"COG2182",27,32,62,12,47,51,158,112,168,9,29,55,37,134,90,153,45,7,112,50,55,56,95,55,88,142,56,78,63,147,55,31,48,96,19,125,98,22,240,123
"COG2183",73,55,43,43,62,51,75,51,70,48,57,63,63,53,71,57,68,43,39,64,269,150,176,186,169,200,193,158,169,208,205,301,213,168,187,219,168,227,169,190
"COG2184",4,23,32,12,37,68,69,39,49,32,22,53,44,52,63,84,40,25,47,33,41,30,36,13,47,76,22,27,31,47,25,97,31,62,79,40,67,123,94,67
"COG2185",270,201,119,229,147,171,115,54,96,174,98,105,166,184,90,75,147,182,20,146,26,49,63,114,201,101,137,132,143,105,132,40,198,105,276,99,37,108,42,89
"COG2186",182,65,92,80,47,45,50,165,69,69,112,112,116,61,84,88,83,194,116,63,104,479,202,119,77,47,60,63,68,39,85,58,90,69,132,78,42,53,41,82
"COG2188",313,58,109,78,70,42,95,208,109,65,161,111,96,146,124,58,81,231,176,50,73,336,193,126,56,49,64,88,72,34,50,66,93,111,146,98,151,53,31,102
"COG2189",81,70,76,43,84,100,122,64,69,72,40,78,90,31,83,44,56,16,75,210,61,0,18,19,99,65,65,50,127,120,80,232,66,42,91,103,154,79,273,104
"COG2190",63,13,27,20,31,20,29,57,31,11,24,28,13,31,46,34,19,33,113,15,54,346,190,284,96,72,36,71,128,38,80,51,61,101,55,68,324,37,65,59
"COG2191",2,1,0,4,1,0,5,0,1,0,10,1,0,1,0,0,3,1,0,0,0,1,0,4,1,2,1,2,0,2,2,1,3,12,0,1,0,1,0,11
"COG2192",0,0,0,0,3,12,13,0,40,0,15,0,0,0,16,1,4,0,18,2,4,0,0,0,0,18,0,6,1,1,1,0,0,1,6,3,0,1,0,2
"COG2193",1,11,28,29,27,13,1,14,10,28,3,21,26,15,6,13,25,22,4,12,1,37,37,15,14,8,26,28,22,18,17,4,19,11,18,11,2,14,2,12
"COG2194",123,150,120,102,94,72,62,110,68,174,106,114,165,95,41,59,89,130,116,100,116,355,240,98,110,72,59,90,110,166,73,156,167,68,156,163,93,318,277,91
"COG2195",161,339,271,326,329,319,282,316,292,335,382,344,367,270,310,271,308,289,246,362,458,263,254,299,306,273,297,328,310,431,331,474,357,287,329,337,360,366,422,356
"COG2197",455,992,418,712,475,813,272,278,340,672,346,230,950,766,232,341,513,801,321,278,193,348,343,562,381,246,444,620,401,280,492,190,345,409,579,401,214,319,192,332
"COG2198",5,28,59,21,4,3,1,113,2,7,28,3,8,12,2,12,10,32,0,5,2,320,179,42,0,13,10,4,4,30,8,2,36,5,62,2,6,13,8,0
"COG2199",263,212,422,179,319,325,420,538,731,88,191,402,289,466,478,943,331,571,269,155,85,432,353,122,90,194,68,129,139,76,141,68,101,150,69,148,95,55,111,145
"COG2200",181,119,206,101,106,142,145,299,346,41,124,208,162,129,188,466,150,364,144,96,40,305,225,79,51,76,24,42,53,37,96,32,63,57,33,68,54,31,73,44
"COG2201",4,8,24,1,12,20,12,25,62,4,9,30,20,47,15,51,20,34,3,14,15,38,33,18,21,41,15,27,13,26,28,6,12,23,2,18,8,7,44,25
"COG2202",22,119,139,97,45,152,21,59,21,87,45,25,128,86,23,33,49,140,13,11,13,449,251,85,25,24,54,74,55,52,77,2,82,34,52,25,17,26,53,30
"COG2203",0,6,7,2,2,13,5,34,14,2,22,1,1,2,8,4,2,33,0,1,0,44,29,2,1,13,3,7,1,6,5,1,5,3,16,7,0,1,5,1
"COG2204",32,869,572,868,443,540,474,252,312,988,406,470,616,532,264,301,486,692,97,811,562,225,376,507,465,351,664,621,496,879,542,448,659,505,639,409,263,539,526,383
"COG2205",207,100,107,125,149,156,161,161,139,96,143,223,144,106,195,108,131,114,84,221,60,209,148,163,155,114,164,184,160,154,153,188,168,165,130,163,95,349,290,133
"COG2206",40,47,153,19,129,214,179,241,254,15,58,122,93,187,200,385,156,66,77,91,142,67,172,40,104,304,115,141,153,68,136,106,149,153,23,185,109,133,87,160
"COG2207",1030,3826,2221,3288,2787,3552,1636,1712,1896,3614,1855,1876,3347,3043,1784,2061,3333,3530,965,1858,1528,1444,1905,2686,2492,1700,2372,3042,2463,2033,2537,1531,2048,2210,3081,2028,1255,1905,1244,1991
"COG2208",78,41,49,47,61,62,117,115,105,44,117,76,54,48,164,92,68,91,83,81,42,62,67,109,56,51,85,60,62,34,55,45,94,72,37,78,40,43,83,70
"COG2209",4,30,45,23,22,32,31,23,22,24,16,26,15,19,22,30,11,12,1,30,36,0,7,8,26,46,17,21,23,71,23,62,28,23,31,26,26,40,67,31
"COG2210",4,135,133,204,108,97,41,52,29,173,44,69,144,84,44,54,91,91,22,35,8,4,26,84,52,97,93,97,88,42,88,8,124,30,124,56,25,65,19,38
"COG2211",740,226,336,235,297,222,410,416,354,187,1027,314,241,226,329,533,385,214,471,330,415,467,489,356,332,307,599,239,397,219,261,388,317,452,312,404,450,332,500,476
"COG2212",0,0,0,2,0,0,0,3,2,0,1,0,2,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",178,11,39,9,0,12,1,25,1,7,17,21,7,8,12,3,29,17,37,17,14,132,77,30,12,7,7,3,16,7,3,26,22,10,39,22,39,6,8,8
"COG2214",17,72,77,85,64,70,78,75,74,71,90,38,73,64,85,60,54,45,70,52,33,42,60,59,70,83,63,54,83,57,57,42,78,45,60,43,37,59,32,56
"COG2215",0,0,4,0,0,0,0,24,0,0,8,0,0,1,3,1,0,0,0,0,0,12,10,4,0,1,1,0,0,6,0,0,3,0,7,0,0,1,2,0
"COG2216",217,129,107,173,111,81,51,55,45,145,91,102,105,106,57,46,76,150,16,168,12,102,54,104,86,55,90,80,88,173,93,45,115,98,140,49,29,49,18,54
"COG2217",713,359,504,355,475,448,607,453,508,359,640,436,331,360,663,452,422,365,630,485,357,366,434,502,485,470,528,417,521,361,484,405,478,483,324,509,698,247,372,394
"COG2220",139,140,123,201,206,163,118,167,124,158,146,191,179,205,113,150,192,135,99,201,245,40,99,139,179,162,139,176,169,193,82,127,133,167,163,119,87,201,140,133
"COG2221",41,2,6,25,22,10,10,57,22,4,12,24,17,10,36,43,32,25,58,12,12,19,40,33,14,20,26,12,28,8,30,15,16,26,17,32,26,15,17,26
"COG2222",33,21,68,24,23,55,19,101,29,10,105,42,22,21,86,22,18,63,37,16,30,156,85,43,12,21,33,42,38,20,30,28,41,28,36,23,14,21,20,33
"COG2223",1,7,20,5,0,0,0,19,0,3,9,1,3,1,6,3,0,3,0,0,0,60,50,6,1,2,1,3,1,7,0,1,7,0,5,0,1,1,2,1
"COG2224",0,6,9,2,0,0,0,10,0,1,4,0,2,0,0,5,0,5,0,1,0,56,39,7,0,1,1,0,0,3,0,1,3,0,7,0,0,0,1,0
"COG2225",0,4,9,3,0,1,0,2,0,1,1,0,3,2,1,0,0,2,0,0,0,60,85,22,0,0,1,1,0,6,1,1,7,0,18,0,0,1,2,0
"COG2226",4,39,62,75,51,42,43,48,42,87,54,55,65,26,34,52,57,49,50,56,52,38,41,50,47,40,54,59,47,51,46,53,58,63,69,34,56,57,52,60
"COG2227",0,17,10,4,9,17,8,5,7,10,9,2,12,35,3,5,8,3,0,14,1,5,12,11,13,4,16,11,5,2,7,0,10,10,9,6,0,4,8,43
"COG2230",74,11,18,10,15,27,16,106,9,7,21,40,26,7,18,10,32,59,111,5,9,27,12,11,13,5,5,1,4,1,6,8,7,12,7,10,17,1,4,4
"COG2231",1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,24,0,1,0,0,1,12,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0
"COG2233",422,143,240,181,153,145,208,261,132,163,238,229,194,154,259,254,176,256,290,169,288,425,285,223,169,211,164,143,202,235,154,320,203,181,220,247,356,204,240,188
"COG2234",33,152,187,241,150,119,117,134,116,237,214,102,200,201,98,118,170,144,70,93,47,68,99,234,123,117,240,119,181,58,135,35,209,73,105,71,58,125,58,72
"COG2235",0,3,0,0,3,1,12,3,17,8,59,38,0,2,4,1,9,16,15,13,3,120,4,1,6,4,3,14,7,7,3,3,5,6,5,10,38,4,3,8
"COG2236",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2239",78,125,122,94,200,127,202,141,171,94,209,102,99,131,149,135,120,81,56,143,82,51,112,111,141,158,168,147,160,65,136,82,126,192,102,114,81,80,70,139
"COG2240",45,24,41,51,29,23,28,33,33,39,46,35,25,22,30,41,44,26,45,29,101,97,94,105,74,69,77,74,90,85,97,69,89,71,72,108,116,54,76,87
"COG2241",87,71,81,87,79,68,52,54,69,52,53,57,59,59,106,93,81,58,75,54,36,25,55,77,55,67,74,65,76,26,82,26,89,59,44,70,54,56,27,37
"COG2242",74,69,69,74,72,55,72,51,66,53,58,50,59,67,86,74,57,73,78,46,29,17,50,71,60,48,58,72,87,45,71,34,94,48,39,49,55,71,29,43
"COG2243",57,53,41,31,52,42,17,23,24,28,53,36,40,50,51,58,56,43,39,35,21,22,31,59,50,25,49,40,51,17,59,17,55,42,30,41,65,16,9,37
"COG2244",351,605,469,597,600,516,554,471,511,567,441,631,798,574,465,408,586,533,422,489,264,262,350,424,542,485,456,538,451,394,481,421,494,578,388,493,449,511,450,521
"COG2246",15,9,13,1,27,17,37,23,42,3,28,21,16,27,31,48,24,4,51,10,22,4,15,12,37,34,19,26,28,10,14,14,13,28,5,45,8,8,8,47
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0
"COG2249",0,44,26,9,38,27,3,48,21,34,22,14,34,17,9,14,34,37,28,22,3,105,68,39,53,20,19,21,17,10,18,5,22,27,34,9,9,12,33,8
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",191,48,111,66,84,54,139,191,106,30,89,132,78,69,152,149,86,148,195,106,130,314,217,98,86,123,51,98,94,141,76,63,96,94,120,113,181,72,141,128
"COG2253",0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,20,0,10,0,0,16,9,0,9,71,1
"COG2255",125,101,105,98,98,86,130,100,104,84,109,93,66,117,113,102,92,57,119,123,26,18,30,37,28,40,30,33,39,29,31,53,29,34,37,32,45,40,39,41
"COG2256",155,92,107,103,99,101,155,103,162,77,139,127,87,90,156,125,114,76,155,165,168,107,99,129,121,141,130,136,131,154,120,163,109,143,134,143,226,121,170,129
"COG2257",3,0,7,1,5,4,2,6,12,2,0,7,6,15,7,32,6,8,2,3,7,5,11,1,4,13,3,5,7,9,11,1,3,13,1,9,4,6,20,5
"COG2258",49,12,35,7,13,20,22,48,16,10,13,18,9,6,48,34,30,24,55,16,13,41,42,36,14,17,14,21,22,21,17,24,23,15,27,23,35,14,9,7
"COG2259",3,40,31,42,46,21,11,42,19,59,12,26,36,19,13,17,25,38,7,8,2,31,42,26,17,9,36,27,33,11,30,2,24,34,33,13,2,13,3,4
"COG2261",0,0,2,0,0,1,0,9,0,1,0,0,2,1,3,0,0,3,1,0,0,23,14,4,0,0,1,0,0,3,2,0,0,0,2,1,11,2,1,0
"COG2262",27,39,47,48,44,41,43,49,39,61,55,44,37,43,51,34,45,36,43,49,164,98,125,147,131,153,125,133,140,164,111,140,136,141,131,126,118,148,174,155
"COG2264",75,102,105,95,85,89,109,110,105,83,97,107,76,114,96,75,93,70,77,82,72,60,93,80,93,118,101,97,112,83,97,79,95,116,98,113,104,94,125,92
"COG2265",182,141,200,146,181,186,231,250,236,130,263,201,121,163,248,231,170,149,190,172,221,240,286,202,172,219,161,202,191,224,186,182,143,240,166,195,266,136,230,213
"COG2267",81,33,63,22,52,39,85,103,99,17,122,51,35,47,105,82,32,62,97,24,50,146,99,64,63,74,60,45,59,40,52,41,33,62,34,82,70,32,65,73
"COG2268",13,54,49,47,26,76,52,38,67,52,16,29,53,71,57,57,47,69,29,34,25,95,88,41,32,73,33,52,42,24,110,12,44,34,56,91,20,9,296,27
"COG2269",0,5,13,2,0,0,0,24,0,3,3,0,0,2,2,4,1,2,0,0,0,49,38,1,0,0,0,0,1,3,0,0,2,1,8,0,1,0,2,0
"COG2270",51,5,54,2,11,20,39,31,9,4,41,20,5,6,52,40,28,9,74,23,27,30,29,19,28,26,22,33,31,17,34,31,21,41,12,18,63,11,12,19
"COG2271",4,107,60,47,124,70,32,107,35,124,96,78,42,41,49,47,27,134,22,117,157,145,127,43,61,27,45,46,38,119,40,10,49,127,76,31,75,32,52,67
"COG2272",73,51,47,19,50,19,92,40,72,27,72,46,11,129,80,88,46,15,123,119,253,11,32,42,88,31,69,43,46,183,42,225,40,56,50,60,132,99,170,118
"COG2273",70,150,93,116,67,194,111,32,75,173,44,112,202,139,70,84,112,174,30,83,23,3,44,58,69,122,89,94,116,78,73,134,129,63,88,116,40,105,65,55
"COG2274",37,266,303,159,149,272,76,154,105,288,142,299,125,142,174,307,279,75,42,197,84,47,159,357,116,106,361,224,201,761,196,413,200,122,124,212,174,443,647,186
"COG2301",25,5,26,11,17,28,5,61,5,19,19,35,6,15,16,11,13,24,17,6,6,47,29,30,4,30,7,14,18,7,8,15,27,12,16,20,7,6,11,12
"COG2302",67,18,37,7,39,28,69,40,53,7,51,56,21,23,66,27,43,23,58,35,26,8,29,33,33,49,45,39,33,11,45,23,30,44,26,58,73,22,30,40
"COG2303",1,5,23,5,0,0,2,19,0,0,9,1,1,1,0,0,1,8,0,0,0,62,40,8,0,2,5,0,2,11,1,0,7,1,5,0,0,1,5,0
"COG2304",34,169,130,180,182,150,126,46,138,212,92,132,185,144,72,79,118,144,46,164,54,12,18,17,81,58,37,54,36,59,72,43,53,37,46,42,29,63,65,55
"COG2306",0,0,0,0,0,1,0,2,11,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,41,0,2,0,0,0,23,0,0,0,0,1,0,2,0,0,0,0,12,1,1,0
"COG2308",0,5,0,0,2,0,3,9,6,5,31,1,3,0,0,2,2,0,115,2,4,0,1,2,25,0,3,0,1,5,5,0,5,0,5,0,10,0,1,13
"COG2309",130,23,58,27,35,56,84,99,82,13,67,89,34,16,162,107,80,61,89,41,63,66,92,51,44,62,44,66,81,25,59,48,59,82,35,79,92,36,49,54
"COG2310",11,0,1,4,69,3,35,114,70,1,32,17,11,1,21,4,8,0,7,6,5,0,41,36,3,137,13,10,5,4,11,13,24,5,48,8,4,140,5,5
"COG2311",3,121,107,142,68,90,16,30,41,179,53,77,178,127,35,67,73,150,17,110,3,34,57,118,43,45,121,100,73,92,95,110,116,55,88,69,45,82,82,39
"COG2312",1,3,0,0,39,0,0,0,3,7,0,2,18,4,0,1,8,1,0,0,0,0,2,1,1,12,4,2,1,3,2,3,19,1,18,1,1,7,1,2
"COG2313",1,8,7,3,7,0,5,1,0,3,5,9,8,0,3,0,1,11,0,4,0,15,14,4,6,0,6,5,5,1,2,1,4,9,5,9,3,1,7,10
"COG2314",29,0,0,0,4,0,5,3,4,1,1,1,0,5,1,0,0,0,18,1,2,0,0,2,10,4,1,1,5,5,1,0,0,4,18,0,14,3,14,3
"COG2315",12,99,63,74,66,63,42,70,58,77,66,55,97,73,81,77,87,100,40,104,50,33,74,75,69,54,81,73,78,31,77,40,63,93,53,46,36,63,47,45
"COG2316",46,6,4,5,11,6,13,23,16,7,40,31,10,7,28,16,15,15,65,14,9,15,21,11,13,7,8,12,12,8,8,18,15,21,14,23,14,8,15,27
"COG2317",3,2,3,4,4,9,11,12,5,1,17,6,3,1,10,8,8,9,2,4,19,22,18,10,18,13,24,23,16,12,15,9,16,20,12,17,12,18,13,14
"COG2318",0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,27,7,18,6,26,4,0,15,0,7,10,40,20,2,4,7,15,0,0,1,0,1,9,4,58,2,14,10,3,3,24,29,2,2,8,2,107,128,11
"COG2320",2,7,0,4,4,15,4,9,10,0,9,9,11,17,14,10,1,26,2,5,4,4,9,5,3,1,11,7,2,2,5,0,4,6,6,3,1,21,3,7
"COG2321",0,3,11,3,0,0,0,18,1,5,0,0,1,2,5,0,0,6,0,0,0,54,20,2,0,4,1,2,0,3,1,0,5,1,7,0,0,0,2,1
"COG2323",15,13,19,2,25,16,68,51,38,4,42,37,4,5,64,11,11,9,14,27,21,22,50,15,36,31,39,27,17,9,26,17,4,41,24,29,34,7,20,30
"COG2326",58,18,25,36,28,35,51,52,52,27,23,50,54,58,34,61,47,33,91,31,47,31,38,44,44,36,20,32,33,22,39,40,34,23,21,53,68,12,24,37
"COG2327",118,30,41,24,30,54,17,25,16,25,53,54,56,26,43,25,23,13,46,30,95,2,25,58,52,20,35,64,93,10,25,14,27,40,22,32,46,9,33,43
"COG2329",0,1,2,5,0,0,0,5,0,0,1,0,0,3,0,1,0,8,0,0,1,0,2,0,0,7,0,2,1,1,1,0,0,1,4,0,3,0,1,0
"COG2331",13,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,11,0,0,0,0,2,5,0,0,4,0,1,0,1,2,0,0,0,3,0,1,1
"COG2332",0,4,4,3,2,1,0,16,0,1,0,1,1,1,1,0,1,2,0,0,0,15,21,2,0,0,1,2,1,3,1,0,2,0,2,1,2,0,1,2
"COG2333",215,37,69,29,83,90,159,125,162,35,127,169,37,62,178,127,96,74,212,78,68,136,141,118,76,113,79,109,100,35,63,119,95,122,78,159,134,27,62,127
"COG2334",43,8,8,4,3,5,6,29,1,5,10,0,3,3,11,1,2,21,11,4,2,59,35,9,6,0,3,5,2,9,3,1,2,1,9,3,7,3,8,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2
"COG2336",0,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,42,23,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",110,33,90,18,234,80,117,78,126,12,52,60,18,101,82,148,90,54,19,50,42,144,103,54,81,79,342,83,111,30,113,47,36,134,43,112,53,34,57,138
"COG2339",0,2,2,0,6,4,14,21,20,1,3,5,0,10,3,3,0,0,5,28,1,0,4,1,2,13,4,9,3,1,0,5,9,10,2,13,0,1,2,17
"COG2340",0,9,17,2,5,7,26,27,30,1,7,44,10,11,25,4,6,14,10,11,8,14,12,8,25,21,24,14,4,2,21,8,6,24,5,35,1,8,9,22
"COG2342",0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2344",52,75,79,80,100,87,83,51,80,73,86,88,97,75,87,80,91,51,53,56,37,22,53,64,86,70,84,91,98,33,69,35,70,88,92,82,48,48,24,90
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",141,0,0,4,51,0,39,30,47,8,27,24,1,5,64,4,0,7,14,14,8,0,1,24,27,43,47,6,4,1,9,2,9,38,5,6,31,3,17,11
"COG2350",0,4,0,0,0,1,1,15,0,1,2,0,8,0,2,2,1,3,0,1,0,6,2,4,0,0,0,0,0,3,3,0,8,1,3,0,0,1,0,0
"COG2351",0,1,12,4,1,4,2,9,0,0,4,1,0,0,2,3,0,5,0,0,1,22,7,3,3,13,2,0,0,4,0,0,0,2,16,0,1,3,4,7
"COG2352",120,6,23,7,0,2,1,59,0,3,48,5,1,3,12,0,0,10,111,0,10,48,43,23,23,4,9,1,2,3,1,6,5,3,11,1,60,3,1,1
"COG2353",0,0,3,2,0,0,0,9,0,0,2,9,1,0,4,0,0,6,0,0,1,27,18,2,0,0,1,3,3,2,0,0,3,0,3,0,0,0,1,0
"COG2354",0,5,7,1,0,0,0,11,0,1,1,0,0,0,0,1,0,1,0,0,0,15,11,5,0,0,2,1,1,1,0,0,1,0,1,0,0,0,2,0
"COG2355",21,84,74,79,80,78,73,72,75,87,95,88,106,52,85,82,81,83,31,134,198,49,77,119,64,83,105,95,101,143,85,177,100,64,79,70,105,145,127,111
"COG2356",1,0,6,5,25,6,15,6,7,2,8,15,2,3,0,5,3,2,0,5,0,42,22,2,0,29,1,1,0,18,6,2,17,17,36,15,1,13,33,19
"COG2357",156,20,52,29,55,62,85,117,129,28,43,95,60,72,152,106,79,62,143,38,57,91,87,121,69,85,74,87,86,29,71,58,49,99,48,123,112,67,50,102
"COG2358",20,11,33,34,32,49,59,42,43,24,48,52,23,17,55,39,32,29,31,26,39,37,54,26,38,45,30,41,40,16,44,38,30,37,20,41,30,16,29,36
"COG2359",13,0,0,0,6,0,5,2,12,0,7,39,0,0,9,2,6,0,2,2,0,0,0,0,2,9,0,1,2,0,2,2,1,4,3,3,0,0,3,15
"COG2360",2,30,14,12,26,17,5,8,4,10,17,14,4,21,11,15,31,1,1,56,75,24,13,15,10,18,22,20,11,66,12,68,15,17,18,14,32,37,42,20
"COG2361",0,19,6,18,20,19,20,10,24,14,6,17,25,27,4,26,12,30,3,22,47,0,7,33,7,29,14,19,10,5,19,8,13,9,39,29,9,39,28,40
"COG2362",2,1,1,3,1,2,10,7,4,5,6,7,17,0,12,4,2,16,10,2,1,25,2,7,2,1,3,2,3,2,2,1,1,9,1,2,3,0,1,5
"COG2363",0,4,7,1,2,0,0,9,1,3,3,0,0,1,1,1,0,3,0,0,1,22,19,4,0,0,1,0,1,1,0,0,2,0,3,0,1,0,2,0
"COG2364",88,47,29,16,41,68,69,70,50,59,86,86,44,35,85,83,47,65,96,51,147,32,45,85,50,34,45,40,33,44,46,32,62,59,86,71,27,27,61,66
"COG2365",23,87,56,67,63,79,38,35,46,80,55,22,83,104,30,18,42,94,25,49,11,6,30,63,43,29,43,65,53,23,60,20,49,48,30,35,86,26,10,38
"COG2366",0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG2367",72,298,46,60,59,104,54,69,143,75,79,105,74,48,70,76,72,56,25,126,164,97,84,80,84,47,68,154,54,79,59,128,74,77,99,62,60,238,19,99
"COG2368",2,12,23,13,7,7,2,16,7,0,44,12,3,8,3,4,7,9,32,7,1,4,30,12,8,6,1,7,19,5,4,2,14,7,3,2,22,2,9,15
"COG2369",0,63,9,4,38,0,6,61,9,13,1,5,1,0,17,0,0,70,0,4,0,2,4,1,1,2,40,3,3,12,20,0,10,1,9,11,11,4,5,13
"COG2371",0,0,4,0,16,1,4,27,6,3,2,4,3,0,6,3,2,0,3,1,1,0,4,12,7,4,0,0,1,3,5,1,3,3,2,0,0,2,20,0
"COG2372",0,2,1,0,0,0,0,11,0,0,2,0,0,0,0,3,0,1,0,0,0,22,11,3,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0
"COG2373",13,403,215,370,248,398,145,83,146,344,204,151,313,276,73,116,226,316,32,311,170,181,174,241,201,245,224,278,193,325,299,282,400,168,345,208,221,432,248,147
"COG2374",1,2,35,53,33,1,5,20,4,72,3,15,0,2,16,6,17,0,15,3,1,0,5,16,0,6,30,22,0,10,27,0,29,7,5,0,0,27,1,12
"COG2375",0,2,4,1,0,0,0,4,0,1,2,0,1,0,0,1,0,3,0,0,0,30,27,1,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0
"COG2376",294,37,15,22,17,38,17,44,37,17,48,46,23,29,26,8,59,89,68,16,22,165,52,67,14,8,21,15,19,20,21,39,67,13,71,59,75,22,3,15
"COG2377",0,16,18,8,14,6,12,29,3,11,8,5,5,17,9,0,8,10,10,20,3,23,13,9,17,6,15,20,13,12,9,3,7,10,10,5,3,0,32,20
"COG2378",14,32,24,29,39,49,57,23,77,63,99,56,48,35,39,58,55,116,13,33,10,196,47,69,13,43,87,48,21,21,47,7,29,55,37,37,19,65,53,64
"COG2379",21,2,22,1,15,38,29,24,8,1,17,7,7,5,32,1,17,15,1,24,7,14,33,3,19,14,29,29,20,9,34,13,8,16,7,21,15,1,10,19
"COG2382",3,88,90,87,93,98,63,54,98,93,74,60,53,135,53,106,95,58,5,166,110,75,87,82,142,108,76,190,110,184,90,170,86,95,121,64,116,153,89,111
"COG2384",68,14,16,11,23,21,52,40,68,9,51,52,17,20,45,44,41,12,63,16,31,19,20,33,27,37,16,25,36,9,33,22,20,53,28,40,54,21,24,43
"COG2385",138,91,159,133,123,129,163,153,151,100,143,142,104,129,176,125,91,91,92,106,66,56,88,87,109,154,100,134,152,75,139,68,137,118,91,143,83,78,70,106
"COG2386",0,0,3,0,4,1,0,10,1,6,15,1,3,0,2,1,3,2,0,0,0,12,4,2,1,1,0,2,2,3,4,0,2,0,3,0,1,0,0,1
"COG2388",2,25,23,30,28,19,6,10,9,33,11,27,45,18,3,20,34,31,14,8,0,21,22,22,13,11,19,26,20,12,21,3,24,8,17,19,14,11,12,9
"COG2390",186,10,10,12,7,12,16,70,4,11,47,43,10,13,26,5,42,51,101,12,17,74,38,24,11,8,11,8,16,17,7,18,30,11,57,36,68,11,12,12
"COG2391",1,5,20,3,0,0,0,34,1,1,1,3,2,4,4,3,0,22,3,0,4,68,55,14,1,0,3,0,1,3,0,0,9,0,1,0,5,2,0,0
"COG2404",0,0,0,0,0,0,0,0,11,0,3,11,0,0,4,2,0,0,4,0,1,1,3,0,0,6,0,0,0,0,0,2,0,0,0,0,12,6,0,1
"COG2405",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,29,6,0,0,0,5,9,1,0,0,0,0,0,10,1,4,1,5,3,0,2,1,0,0,0
"COG2406",0,9,10,19,3,11,1,1,3,21,7,2,22,25,2,2,9,32,1,0,0,0,5,20,4,1,4,11,6,0,8,1,9,2,15,6,2,2,1,3
"COG2407",296,253,237,316,233,237,219,166,159,254,230,180,221,335,192,319,332,172,101,218,246,229,179,288,200,226,308,227,215,229,201,226,225,197,215,201,144,197,259,177
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0
