"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG2733",5,1,2,0,54,4,6,0,10,10,2,9,1,0,1,1,3,2,4,10,21,9,2,1,12,17,23,3,5,53,0,5,1,12,22,10,50,25,8,1
"COG2738",56,88,63,59,27,50,72,58,60,60,53,81,80,61,83,73,59,109,30,52,60,49,63,67,57,47,77,76,55,23,48,65,39,22,79,60,16,55,58,47
"COG2739",35,15,25,32,9,26,36,29,17,20,4,18,32,28,27,18,8,12,40,23,8,9,24,24,19,40,43,24,14,38,40,22,37,15,28,17,9,12,5,37
"COG2740",35,19,21,24,12,13,17,12,16,18,7,9,41,22,27,8,11,6,19,16,2,8,29,9,18,29,32,12,9,26,27,9,30,10,22,9,5,15,2,33
"COG2746",6,6,0,31,3,10,9,2,3,7,0,2,6,11,5,8,3,13,15,7,0,3,14,2,8,17,3,4,16,20,16,1,8,28,35,4,100,4,2,16
"COG2747",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",168,474,416,504,496,366,449,409,377,436,423,391,348,496,292,480,330,402,557,317,469,346,311,342,426,420,366,374,400,292,261,502,292,299,409,339,91,363,426,356
"COG2759",69,31,46,62,70,56,52,42,44,51,44,61,49,56,54,59,49,47,53,42,196,114,191,165,150,177,212,140,149,236,173,153,171,187,175,159,29,129,119,174
"COG2761",7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,2,0,5,0,0,0,0,0,0,0,15,0,0
"COG2764",0,2,0,0,0,3,0,3,4,0,3,0,0,6,1,0,3,0,0,1,0,3,0,2,4,1,0,0,5,3,2,3,0,1,0,2,18,23,2,0
"COG2766",7,0,0,2,0,4,0,0,13,2,2,4,0,0,3,1,0,4,0,1,0,12,1,3,2,0,0,1,2,0,1,3,3,4,0,2,36,37,1,1
"COG2768",82,77,60,62,53,67,100,37,36,75,19,61,78,61,76,109,59,21,39,78,31,26,41,59,74,71,64,99,51,61,78,53,49,18,50,59,18,36,24,44
"COG2770",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,1,0,1,0,1,2,0,0,2,0,0,3,1,0,0,13,0,4
"COG2771",1,1,0,1,1,7,0,0,13,3,6,3,2,2,18,3,1,6,0,7,3,28,1,6,19,0,6,3,12,1,6,30,6,9,1,8,266,76,10,8
"COG2801",573,231,365,252,531,371,406,406,558,467,187,610,389,342,267,382,378,322,503,344,674,157,386,331,512,470,394,389,357,628,362,426,422,592,414,460,1145,332,481,365
"COG2804",69,15,35,45,33,29,71,32,53,26,31,36,90,31,27,22,66,33,59,49,27,33,58,18,31,77,74,25,31,53,38,25,98,39,40,32,136,67,22,58
"COG2805",72,29,32,72,26,35,42,37,27,28,23,27,83,32,16,20,33,37,49,30,19,21,60,22,40,96,74,25,25,48,71,11,69,20,60,24,50,24,20,62
"COG2807",7,4,6,1,0,5,2,0,24,2,3,1,0,0,2,8,4,5,4,14,3,9,1,1,4,0,4,2,3,2,2,5,0,3,2,11,76,19,4,1
"COG2812",292,306,249,280,254,266,235,215,251,231,289,297,211,278,245,225,206,255,271,227,334,181,288,273,319,293,309,306,270,241,328,240,292,234,270,234,146,224,209,282
"COG2813",24,1,5,2,1,4,3,0,18,7,9,1,5,0,6,0,4,4,6,5,0,12,7,3,3,0,6,1,6,12,7,6,7,30,0,13,79,24,1,6
"COG2814",58,46,89,18,156,65,54,51,81,91,72,72,51,53,78,72,71,42,60,89,100,85,67,74,97,92,68,58,87,72,31,63,66,98,59,76,205,177,61,52
"COG2815",135,17,45,77,9,45,55,41,19,27,24,15,63,21,61,17,18,22,62,19,17,21,61,27,25,64,82,39,22,67,82,9,61,18,36,33,44,29,13,53
"COG2816",75,58,61,74,63,43,78,78,56,51,57,64,65,73,39,45,46,53,54,65,69,59,64,52,65,74,56,52,70,73,81,62,62,77,86,60,57,77,61,71
"COG2818",25,64,44,25,16,53,39,32,50,28,58,68,19,52,55,65,47,46,9,40,22,34,31,58,36,29,41,63,31,47,20,50,22,16,44,42,43,36,35,34
"COG2819",57,25,44,71,42,28,39,62,61,26,23,24,56,39,32,34,29,18,38,43,14,18,43,47,28,72,33,26,36,36,69,60,45,23,47,26,0,39,23,43
"COG2820",31,117,78,74,61,67,65,59,63,74,58,91,68,80,86,87,77,74,74,83,88,74,81,74,83,76,90,79,74,51,70,66,57,46,48,83,67,91,77,64
"COG2821",5,0,6,1,0,7,6,0,14,6,5,2,2,1,1,4,1,4,0,3,2,2,1,3,3,2,3,0,1,1,2,0,0,0,1,0,17,6,1,0
"COG2822",2,1,0,0,0,3,1,1,7,2,2,0,1,0,2,0,3,1,2,2,0,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,9,5,1,0
"COG2823",3,5,2,2,0,9,3,0,16,1,3,3,0,1,2,2,1,4,1,4,2,10,0,4,6,2,3,2,9,2,1,10,1,20,4,2,61,31,0,2
"COG2824",3,1,0,2,2,3,0,0,6,1,5,1,0,1,2,0,1,2,4,1,1,3,1,1,2,0,0,1,2,1,1,5,0,1,1,2,36,3,5,3
"COG2825",0,3,10,3,2,10,3,5,10,4,12,3,1,2,18,3,4,9,4,6,5,17,4,12,5,1,7,8,3,1,1,4,2,19,1,11,27,15,22,3
"COG2826",466,350,88,133,234,172,229,75,60,112,145,55,173,108,116,57,71,715,428,237,124,65,150,154,111,250,202,174,109,321,191,85,135,158,171,129,80,36,58,72
"COG2827",46,4,10,14,6,9,13,4,6,11,4,6,6,9,8,6,20,5,12,11,5,3,13,6,14,13,14,6,8,36,35,4,8,6,9,5,15,15,4,5
"COG2828",15,40,1,32,0,7,3,4,0,2,4,5,1,4,2,5,1,3,3,4,2,0,3,3,12,4,14,4,4,17,6,7,10,4,3,0,37,10,2,1
"COG2829",3,3,4,0,0,9,0,1,3,5,5,4,19,4,5,3,22,8,0,17,1,8,1,4,10,2,3,8,7,4,0,8,0,1,2,6,27,12,4,3
"COG2830",2,56,46,24,23,73,26,21,42,40,67,57,45,47,29,70,44,39,1,25,37,60,13,44,46,26,22,53,25,8,5,45,9,35,28,39,0,32,59,27
"COG2831",0,33,8,2,4,19,2,8,1,19,12,14,2,12,6,8,13,4,6,21,2,0,0,4,2,3,5,6,1,0,3,2,8,12,0,1,0,5,1,0
"COG2832",14,4,2,10,9,14,6,2,5,6,8,11,4,10,7,3,11,4,11,8,8,7,8,3,8,10,7,7,7,8,17,2,10,2,26,4,40,10,9,10
"COG2834",6,4,6,3,2,4,4,1,3,3,3,4,1,0,1,1,4,0,2,1,3,5,3,2,5,1,6,1,5,0,3,5,12,22,1,1,25,13,2,9
"COG2835",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,13,4,0,0
"COG2836",8,13,0,8,1,3,0,1,1,1,3,2,6,2,1,0,0,2,4,1,0,0,11,2,4,0,4,0,2,0,13,2,1,1,1,1,0,0,0,9
"COG2837",4,4,16,9,0,25,0,12,21,17,36,11,3,2,16,13,12,40,4,13,0,60,2,13,20,9,5,8,5,11,2,7,5,2,14,8,61,35,46,1
"COG2839",1,24,20,3,3,10,18,6,5,15,10,19,4,17,9,22,10,14,2,7,2,26,2,11,7,5,11,15,7,4,0,13,2,1,7,10,0,8,7,3
"COG2840",2,2,1,0,0,4,2,1,3,2,2,3,1,2,1,2,3,4,1,4,5,2,1,3,5,0,1,5,3,2,2,4,1,18,0,3,42,18,3,2
"COG2841",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2842",0,11,1,10,0,4,3,3,0,15,0,1,16,18,4,27,7,2,3,4,2,0,4,10,15,8,7,14,18,0,6,4,17,2,4,4,3,3,2,4
"COG2843",114,172,139,154,86,112,123,148,114,89,149,120,184,140,94,101,84,100,78,116,62,91,108,112,128,105,154,109,78,73,132,93,119,55,151,110,16,51,107,102
"COG2844",46,10,1,1,3,12,13,1,18,21,4,3,0,4,9,8,2,12,6,12,3,15,1,12,10,3,5,7,6,17,3,9,1,54,9,18,120,32,3,3
"COG2845",0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2846",3,25,16,5,94,27,13,7,21,9,31,15,8,29,9,18,4,32,6,23,17,6,10,37,17,11,13,26,6,21,5,27,17,4,28,33,25,32,18,18
"COG2848",89,33,56,83,116,43,90,44,43,89,23,29,109,60,62,45,51,29,114,60,113,16,64,60,61,97,73,50,88,133,132,47,86,88,62,72,36,77,20,80
"COG2849",0,14,21,8,8,40,106,39,4,39,53,110,9,19,43,53,64,16,36,16,24,108,15,27,38,23,33,43,16,2,10,41,14,4,4,64,0,49,21,14
"COG2850",4,0,0,0,0,1,1,0,7,0,5,4,0,0,0,1,0,1,4,4,0,12,2,2,1,0,1,2,3,1,2,1,1,0,1,0,34,13,1,1
"COG2851",30,35,6,83,3,12,9,21,16,10,18,14,13,16,13,14,3,2,7,7,3,4,10,13,9,5,1,16,5,27,15,17,10,1,17,3,15,5,1,13
"COG2852",9,2,7,6,3,6,7,8,10,8,0,2,8,8,18,6,4,4,5,9,3,10,11,4,0,8,3,4,0,10,9,23,12,12,0,20,13,6,0,12
"COG2853",3,3,0,3,2,6,4,1,7,0,1,2,3,3,0,5,3,1,2,6,4,13,5,3,7,0,0,5,1,2,1,5,2,19,3,2,43,9,2,4
"COG2854",2,2,2,0,2,9,3,0,7,7,1,1,0,3,1,2,2,4,1,3,2,7,0,0,6,1,3,1,2,1,1,4,1,18,2,9,24,13,2,5
"COG2855",84,77,86,52,99,118,82,84,46,105,57,118,71,104,94,130,147,115,32,113,140,121,104,90,97,88,86,91,109,143,67,114,65,90,97,104,57,63,88,69
"COG2856",76,17,24,48,40,16,40,90,28,53,34,27,73,40,62,36,36,70,121,77,171,10,153,15,26,60,51,53,11,39,38,56,77,84,48,39,90,37,110,77
"COG2859",3,45,28,15,72,30,19,22,23,57,24,37,26,34,24,28,32,24,72,39,68,5,66,46,25,21,30,48,43,32,15,52,27,61,24,41,11,45,27,47
"COG2860",30,65,35,22,32,35,51,29,31,60,38,74,38,42,54,49,64,39,15,34,43,46,24,45,38,17,51,50,44,32,37,67,34,18,34,67,60,44,29,29
"COG2861",4,2,2,1,3,3,12,5,9,10,8,4,2,2,1,1,2,10,0,17,3,5,4,6,14,4,7,8,1,5,2,8,6,3,2,9,44,19,6,12
"COG2862",1,1,1,1,0,3,0,1,8,5,3,2,0,1,2,2,0,1,9,0,4,8,2,1,5,0,0,4,1,0,0,4,0,3,1,3,34,12,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",4,1,1,1,0,13,4,1,17,1,6,6,0,1,1,2,0,0,1,4,0,14,0,4,11,2,5,5,1,0,2,4,1,2,0,1,45,23,0,2
"COG2865",317,267,195,256,519,295,228,234,159,257,208,221,255,213,293,293,239,294,506,351,176,171,548,204,255,436,267,211,344,362,355,195,236,508,249,378,24,240,209,390
"COG2866",9,33,24,8,5,36,33,24,8,32,25,42,23,32,25,17,11,4,17,35,9,16,36,38,10,29,81,16,12,12,19,11,70,13,32,45,34,21,3,23
"COG2867",0,0,0,1,0,1,0,0,6,2,0,1,0,0,1,0,0,1,0,2,2,3,1,0,1,0,0,3,1,0,0,3,0,4,0,0,19,12,1,0
"COG2868",19,11,13,14,13,13,19,12,8,8,11,11,27,12,19,17,11,8,24,16,7,13,14,13,17,25,23,16,10,24,25,8,31,10,27,13,7,7,9,22
"COG2869",3,41,30,23,42,34,32,37,9,53,23,44,31,38,46,57,37,19,31,34,60,45,44,34,36,32,51,23,48,32,8,29,7,55,23,38,2,35,25,28
"COG2870",12,28,21,6,40,33,15,3,21,35,30,21,4,17,11,21,21,9,21,42,15,35,11,16,42,21,31,24,13,34,12,11,29,128,42,20,64,38,11,2
"COG2871",10,60,55,41,67,49,63,57,44,73,61,61,43,39,56,72,86,52,37,73,30,12,33,17,16,15,16,18,20,14,6,19,12,26,16,32,0,10,16,33
"COG2872",75,19,22,50,9,22,30,15,41,23,12,10,26,23,29,29,14,13,32,31,6,11,20,34,25,15,25,32,24,37,78,17,31,17,10,20,28,22,17,32
"COG2873",225,213,223,291,358,174,276,216,230,263,239,210,243,240,273,239,151,204,356,229,245,134,266,226,221,254,203,216,255,237,343,194,275,331,317,204,70,171,196,294
"COG2875",50,80,36,93,63,61,83,77,77,34,114,56,47,75,61,82,31,75,24,56,34,34,25,95,94,53,61,78,49,33,44,64,57,15,70,46,8,61,66,56
"COG2876",88,105,106,123,148,105,114,91,125,121,107,141,122,85,95,146,103,90,79,104,45,28,42,44,40,39,39,41,31,32,19,52,34,38,33,42,6,25,30,39
"COG2877",6,83,66,42,138,68,58,55,48,67,73,94,52,69,49,95,69,71,48,69,76,71,26,57,85,48,62,45,66,47,23,84,25,65,51,64,34,72,62,40
"COG2878",36,63,81,70,48,56,81,67,70,77,84,61,91,61,61,76,79,51,75,65,79,56,45,88,70,65,70,82,66,92,83,46,81,56,81,71,61,69,51,62
"COG2879",1,1,0,0,0,0,1,0,5,2,2,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,2,18,7,2,0
"COG2882",4,0,0,1,0,1,1,0,6,0,1,0,0,0,0,0,0,2,0,3,0,4,0,1,1,0,1,0,0,1,0,2,0,11,0,1,17,0,1,0
"COG2884",78,109,86,94,81,88,93,83,94,82,70,106,86,119,104,102,78,64,76,69,127,51,100,108,74,117,108,92,98,70,83,85,110,78,84,96,49,59,60,116
"COG2885",28,156,78,71,349,185,134,109,68,156,111,170,173,106,126,189,200,371,197,179,305,208,153,106,199,133,173,164,314,129,101,179,63,358,82,106,180,155,214,110
"COG2887",77,2,0,2,0,1,9,0,0,12,0,0,7,0,11,5,0,0,0,0,0,0,2,0,0,0,0,3,1,33,1,0,5,3,1,38,0,2,0,6
"COG2890",103,95,81,114,119,109,112,80,119,122,93,88,95,84,89,105,69,85,130,115,104,100,127,89,105,106,105,85,122,166,104,92,107,139,117,90,99,98,66,106
"COG2891",8,1,1,3,0,3,3,0,3,1,5,2,0,2,0,0,3,0,4,0,1,5,3,3,2,1,1,2,0,2,6,1,1,18,1,2,29,17,1,1
"COG2893",59,22,7,40,36,24,11,22,50,19,18,13,22,21,38,13,29,26,42,12,22,12,11,15,23,37,20,17,18,76,79,9,18,7,48,26,105,69,23,8
"COG2894",48,24,30,45,27,36,31,21,28,23,10,26,59,29,30,12,19,21,39,31,11,24,46,20,47,45,66,23,21,53,47,12,61,43,64,22,51,25,8,61
"COG2895",31,84,54,72,23,86,94,75,34,69,56,70,66,63,81,88,49,68,40,50,61,95,50,58,78,57,55,83,65,53,76,74,87,25,89,81,34,82,57,73
"COG2896",71,27,16,38,25,21,34,17,45,14,26,28,36,15,33,29,19,10,27,19,16,13,16,36,31,29,27,25,25,45,57,20,28,19,40,10,62,32,10,17
"COG2897",21,2,1,1,3,9,3,1,17,4,4,2,1,1,4,2,3,5,9,5,3,15,4,6,5,2,4,8,3,5,3,5,2,3,1,5,73,27,6,0
"COG2898",34,16,0,2,1,6,6,5,2,8,8,11,4,2,7,4,21,3,8,2,1,1,1,4,4,4,1,3,1,32,11,3,2,1,4,18,7,3,0,1
"COG2900",0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,12,2,0,0
"COG2901",1,2,0,0,1,3,0,0,5,2,3,1,0,1,0,2,3,4,1,0,2,5,0,3,6,0,0,3,1,0,2,3,0,1,1,1,32,13,0,0
"COG2904",0,2,4,0,0,6,0,0,5,4,2,8,0,1,4,0,21,1,6,7,5,4,0,3,3,1,0,0,6,0,0,0,1,24,0,3,38,11,4,0
"COG2906",1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,9,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,3
"COG2908",3,106,79,47,105,53,48,71,72,63,99,79,44,64,49,98,89,95,59,68,96,71,49,76,86,51,65,80,87,32,20,99,37,94,64,73,36,90,93,43
"COG2909",18,23,27,57,1,8,26,22,19,18,12,19,26,11,21,19,12,11,27,26,0,17,30,9,17,45,16,28,8,3,22,8,17,24,9,24,49,47,2,20
"COG2910",16,3,6,8,2,11,3,16,7,11,15,4,20,10,5,3,17,22,0,6,2,31,2,2,5,4,5,2,5,3,0,0,3,28,8,10,3,4,28,3
"COG2911",12,10,7,5,92,33,7,1,27,36,10,27,7,6,5,18,13,9,22,41,18,7,1,4,10,18,18,7,2,19,3,10,5,36,19,11,30,20,8,0
"COG2912",0,0,0,0,0,2,1,0,2,4,0,1,1,0,1,0,0,0,2,4,0,5,0,1,1,0,0,0,2,0,1,5,0,4,2,2,26,13,1,0
"COG2913",2,2,0,1,0,2,3,1,2,0,0,2,4,0,1,0,0,1,1,0,2,4,1,0,3,1,0,1,4,2,4,0,0,17,1,1,23,4,0,4
"COG2914",0,0,0,0,0,3,1,0,4,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,14,8,2,0
"COG2915",2,0,0,1,1,1,0,0,5,1,3,0,0,0,2,0,0,2,1,1,0,6,1,0,1,0,1,0,2,0,1,1,0,22,2,2,18,8,1,1
"COG2916",3,0,0,0,0,2,2,0,4,1,1,1,0,0,2,0,0,3,0,0,1,12,1,1,2,1,0,0,0,1,1,2,0,10,0,2,63,22,1,0
"COG2917",2,6,1,1,2,3,4,1,4,2,2,2,0,0,1,0,0,4,0,3,2,2,1,2,5,1,1,1,1,1,0,5,1,16,1,4,38,8,1,0
"COG2918",10,9,3,0,1,3,0,7,9,2,5,3,3,0,3,2,13,2,13,3,21,11,5,32,49,0,1,7,3,30,4,5,1,1,0,78,50,23,89,16
"COG2919",19,1,3,0,0,4,0,0,2,0,0,1,2,2,4,1,3,4,12,0,0,7,0,1,2,0,1,1,4,10,1,3,0,14,0,3,13,10,0,1
"COG2920",2,1,1,0,0,2,3,0,6,2,2,0,0,0,0,0,1,1,3,3,1,2,1,2,1,0,2,2,1,0,0,4,0,7,0,4,25,2,2,2
"COG2921",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,1,0,0,1,2,0,2,1,1,2,0,0,3,2,8,5,0,0
"COG2922",0,0,0,0,0,3,1,0,3,0,1,1,0,0,2,0,1,1,0,2,0,9,0,1,0,0,0,1,1,0,0,5,0,1,0,0,21,12,1,0
"COG2923",5,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,2,0,1,0,7,0,0,1,0,0,0,1,0,0,2,0,1,1,1,11,1,0,1
"COG2924",1,1,0,0,0,2,1,0,3,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2,1,0,1,2,1,20,2,4,3
"COG2925",3,1,0,0,1,7,6,1,3,2,1,5,0,4,0,3,1,5,0,7,0,2,2,1,3,0,1,0,2,0,0,0,1,0,2,1,7,8,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,3,0,0,0,1,20,5,1,0
"COG2927",1,0,0,0,1,3,2,0,6,0,2,3,0,1,0,1,0,1,1,1,3,3,1,0,4,0,0,2,1,2,1,2,0,0,1,3,20,10,3,3
"COG2928",0,6,1,0,14,1,0,0,0,0,3,3,2,0,0,0,0,1,0,1,6,7,1,0,9,1,6,0,0,5,3,0,0,0,10,2,0,4,3,1
"COG2929",14,0,1,1,1,0,3,0,0,4,0,0,3,1,2,1,8,1,1,11,0,1,3,1,2,4,4,0,7,2,10,8,2,3,3,5,19,2,0,2
"COG2931",11,9,60,6,0,39,7,35,20,4,23,21,39,7,19,10,30,37,10,7,3,80,29,10,5,38,11,7,11,0,5,5,11,5,13,15,0,9,89,23
"COG2932",34,18,22,50,20,17,16,12,26,20,13,10,40,39,23,26,14,14,29,24,8,39,22,7,22,35,32,22,24,30,43,26,27,11,15,21,16,24,10,19
"COG2933",3,1,1,1,0,2,2,1,6,0,3,1,0,0,0,1,1,1,0,2,1,10,2,0,2,1,0,1,0,0,2,3,0,0,2,4,34,23,2,1
"COG2935",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0
"COG2936",16,50,50,48,31,23,34,41,70,45,81,87,39,88,22,26,26,75,6,38,73,3,15,67,38,14,22,44,44,7,23,82,27,9,52,16,12,33,67,20
"COG2937",10,3,0,2,0,3,1,2,35,2,12,7,0,0,5,1,1,4,4,4,2,6,2,3,5,0,1,2,6,2,2,10,1,69,1,5,115,34,2,1
"COG2938",2,1,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,12,5,0,0
"COG2939",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,24,0,1,1,0,3,0,0,0,0
"COG2942",50,161,155,51,163,138,145,121,72,95,126,113,85,109,94,123,125,97,125,129,139,199,49,90,109,95,76,153,120,70,56,157,86,112,93,121,83,91,211,77
"COG2943",10,3,0,1,0,9,1,1,15,3,7,1,0,1,5,1,1,0,0,4,0,17,2,3,8,0,2,4,3,0,0,5,1,4,0,4,92,23,2,1
"COG2944",4,0,0,1,0,1,7,0,10,1,1,2,7,0,3,2,1,4,0,3,1,6,3,1,2,7,5,2,1,0,2,10,2,3,1,1,33,5,0,7
"COG2945",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",107,14,13,95,8,50,31,64,40,34,31,14,36,36,67,27,34,25,60,29,8,13,65,53,31,35,16,59,22,96,87,6,57,26,55,13,176,26,48,25
"COG2947",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,2,3,0,1,0,2,2,0,2,0,0,0,1,0,2,0,1,0,0,0,1
"COG2948",0,0,1,1,26,3,0,1,0,6,3,1,10,2,0,1,1,1,2,0,4,0,1,0,0,1,7,4,0,0,0,3,3,0,0,0,0,16,0,7
"COG2949",3,2,31,2,0,19,1,19,14,7,16,6,16,2,27,7,15,24,8,7,1,22,12,9,7,12,28,6,9,1,3,12,29,34,6,23,41,19,38,7
"COG2951",3,3,2,2,2,4,6,1,6,2,9,2,2,2,2,3,3,0,3,7,0,4,0,1,2,0,3,0,1,1,0,3,0,9,1,1,25,9,0,1
"COG2954",54,54,49,62,91,43,77,55,38,59,46,76,59,60,57,47,53,40,115,54,111,33,60,51,37,65,47,39,72,71,58,63,59,97,63,61,11,57,43,58
"COG2956",1,1,2,1,2,1,5,2,13,1,1,2,0,0,2,2,0,8,2,2,1,4,3,1,6,0,4,2,5,4,2,3,0,34,3,0,37,21,0,3
"COG2957",18,83,73,67,200,77,91,74,41,100,53,98,60,85,62,81,63,107,78,61,121,69,149,64,94,56,88,63,115,47,55,80,53,47,83,74,1,46,109,117
"COG2958",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,14,0,5,0,0,0
"COG2959",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,0,14,0,1,1,0,0,1,0,0,0,1,0,38,3,0,13,31,0,0
"COG2960",2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,1,3,0,1,0,0,16,7,0,0
"COG2961",4,12,23,3,1,25,11,16,26,1,30,10,5,3,12,8,18,17,0,8,2,34,2,7,8,5,4,2,4,0,1,7,6,23,14,12,29,17,49,6
"COG2962",6,10,7,2,2,5,14,1,3,11,7,5,1,12,3,3,2,7,7,19,3,6,4,9,13,5,7,7,5,11,5,9,5,5,1,13,32,25,2,1
"COG2963",77,27,51,48,55,77,26,33,116,45,43,27,54,61,49,60,104,93,35,52,51,21,92,44,64,78,81,36,43,30,28,151,49,26,104,55,638,55,82,50
"COG2964",44,16,27,19,8,31,12,13,24,14,9,9,12,23,31,15,28,17,20,37,6,18,10,17,11,27,19,19,15,63,38,20,11,13,11,37,87,20,10,8
"COG2965",3,2,0,0,2,1,3,0,1,1,0,1,0,1,1,1,0,3,3,3,0,3,0,4,5,0,0,0,1,1,1,2,0,3,0,2,12,7,0,2
"COG2966",153,128,95,125,184,109,150,89,114,132,100,140,119,113,132,158,120,72,132,122,184,93,136,114,133,122,118,112,128,148,167,129,85,125,122,132,105,117,95,110
"COG2967",3,3,0,0,0,3,0,1,4,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,16,1,0,0
"COG2968",7,10,5,2,16,5,9,9,8,12,5,7,5,2,7,8,7,4,3,11,3,8,15,9,8,15,7,9,2,21,8,7,7,27,16,6,58,16,5,10
"COG2969",1,3,3,1,1,9,2,0,8,0,0,0,0,0,1,1,0,3,1,2,0,4,1,3,4,2,0,0,1,2,2,1,0,28,0,1,28,8,0,2
"COG2971",10,5,4,7,0,3,2,5,5,6,4,0,8,0,3,6,14,3,4,5,2,1,9,3,7,9,1,3,3,21,2,0,8,3,5,4,8,3,5,15
"COG2972",377,172,174,312,80,110,210,209,227,96,98,67,312,153,162,141,208,216,263,154,143,295,815,408,442,835,467,387,414,516,1055,321,892,358,692,400,853,272,442,932
"COG2973",2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,4,0,0
"COG2974",5,2,0,0,0,5,1,0,4,0,4,2,0,1,2,0,0,1,2,2,0,5,0,2,5,0,0,2,2,1,1,11,0,30,0,0,39,10,2,1
"COG2975",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,13,6,0,0
"COG2976",1,5,1,1,0,5,3,0,8,0,1,0,0,4,0,1,0,5,1,0,3,4,1,4,7,0,2,3,3,4,3,4,0,21,0,3,27,12,1,2
"COG2977",2,0,0,0,23,0,0,0,0,0,1,1,1,0,0,0,0,2,0,5,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,0,18,3,1,0
"COG2978",29,128,77,32,28,79,31,50,49,55,105,61,29,57,55,48,41,67,26,44,53,93,28,56,47,28,38,53,42,6,26,65,43,46,36,36,99,49,105,33
"COG2979",0,0,0,1,0,1,1,0,6,1,3,2,0,0,1,0,0,1,1,1,0,5,1,1,2,0,0,1,0,0,2,3,0,2,0,2,25,9,1,1
"COG2980",1,0,0,0,0,3,1,0,6,2,0,3,0,0,0,1,1,3,2,2,2,8,0,1,4,0,0,4,0,0,1,0,0,34,2,0,10,7,0,1
