"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG2068",14,5,49,8,18,14,8,6,18,37,7,20,18,20,4,32,14,12,27,15,2,21,3,3,0,0,4,6,3,6,4,2,3,5,7,6,3,2,2,4
"COG2069",4,0,1,2,0,4,1,5,6,7,6,2,4,0,2,13,11,5,2,4,5,16,2,1,7,0,0,0,3,4,4,2,0,3,4,2,2,3,0,2
"COG2070",105,147,239,123,120,138,141,138,116,200,153,131,162,119,105,73,72,183,118,152,146,142,162,52,117,47,119,59,138,130,85,125,89,187,141,131,197,143,128,123
"COG2071",162,119,30,105,117,95,74,105,112,47,75,84,102,86,126,55,165,46,40,46,65,57,90,160,88,199,116,156,101,34,179,68,133,80,73,109,59,57,52,71
"COG2072",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",73,71,88,51,44,70,66,53,85,94,66,47,79,21,37,55,35,106,23,94,52,54,91,25,27,18,40,30,42,51,27,54,48,119,64,75,98,46,77,68
"COG2076",40,36,83,8,33,10,8,5,5,16,5,37,28,45,37,21,3,15,26,20,6,5,21,13,17,5,37,63,16,8,37,22,26,6,26,27,19,7,13,16
"COG2077",16,41,0,38,25,28,46,24,49,14,28,54,37,62,30,25,3,22,53,49,28,9,23,5,35,3,53,8,45,37,3,43,22,37,22,26,27,35,36,41
"COG2078",2,4,4,2,10,2,2,2,0,0,0,7,3,4,2,8,4,0,7,5,0,17,9,7,13,166,1,39,2,8,62,10,0,3,41,1,0,0,1,2
"COG2079",2,9,2,7,15,5,4,4,4,8,8,6,17,9,9,21,6,14,1,15,6,2,17,3,10,2,16,13,6,2,6,12,6,16,16,5,2,9,4,11
"COG2080",24,45,93,31,72,39,37,39,33,109,53,80,63,35,23,77,51,62,78,52,35,105,74,27,40,11,39,89,33,47,41,29,39,84,42,40,41,35,40,32
"COG2081",80,25,140,126,94,80,102,109,121,173,109,41,120,33,103,157,106,149,15,92,124,161,87,102,91,117,27,80,62,106,107,91,92,126,156,65,142,108,72,81
"COG2082",45,45,55,24,35,43,38,30,28,43,32,38,35,13,27,29,32,38,45,63,31,33,40,19,26,14,26,17,33,23,25,33,30,40,36,40,36,38,47,23
"COG2084",48,20,166,20,37,21,19,19,14,37,19,27,22,33,18,54,24,74,22,36,14,46,38,18,17,4,21,100,12,17,33,8,19,20,34,34,48,18,10,16
"COG2085",0,2,0,0,1,0,1,6,1,0,1,6,2,0,2,4,0,1,7,2,0,0,2,12,0,3,0,0,2,0,6,4,0,7,1,1,0,0,1,0
"COG2086",83,91,123,73,111,88,93,98,71,92,70,65,110,53,79,70,98,120,51,76,93,52,125,85,107,101,58,99,103,76,88,72,92,111,99,93,79,124,91,83
"COG2087",30,44,38,45,37,42,41,44,43,45,38,41,42,46,27,31,24,53,23,51,46,38,66,13,24,15,36,24,33,30,16,27,26,47,32,35,52,43,32,41
"COG2088",6,7,26,45,18,34,36,48,23,75,61,19,21,6,31,39,41,34,11,25,45,44,23,15,16,18,5,12,23,36,35,31,31,34,39,5,26,58,24,26
"COG2089",25,47,3,35,30,85,75,51,38,63,43,30,44,60,35,37,27,34,64,39,68,10,52,48,43,326,84,4,82,35,12,55,40,59,26,87,53,59,30,81
"COG2091",12,6,7,29,11,12,22,25,8,43,23,17,19,10,25,31,30,13,18,33,28,41,23,16,10,10,5,32,11,11,13,18,10,8,27,12,40,33,8,16
"COG2094",0,1,2,1,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,23,1,2,2,7,0,0,3,2,2,4,6,1,3,0,0,2,0,0
"COG2095",54,176,5,96,72,93,83,59,108,24,68,149,64,134,45,30,7,42,115,103,34,9,101,14,69,18,148,35,81,67,4,106,51,76,34,109,90,59,101,110
"COG2096",42,78,35,46,67,65,57,42,39,48,58,83,48,59,35,24,5,48,65,60,40,14,59,17,44,28,87,18,50,52,18,59,26,57,31,60,54,46,52,58
"COG2099",50,112,75,58,74,124,101,51,83,124,97,82,70,39,36,46,29,93,41,111,62,57,120,25,29,14,48,22,45,52,31,84,39,110,53,100,97,60,105,71
"COG2102",0,0,0,1,1,0,5,6,2,2,0,0,13,1,1,5,3,1,0,3,3,8,1,2,12,2,0,0,11,17,2,5,3,0,6,14,1,5,41,0
"COG2103",39,43,66,8,42,44,39,37,39,14,29,24,37,38,11,30,50,30,70,31,25,8,45,22,60,38,41,48,45,32,43,31,56,33,22,79,39,45,69,42
"COG2104",0,0,8,1,0,0,1,1,1,0,1,3,0,2,0,2,1,1,2,1,0,5,2,0,0,0,0,6,1,5,0,0,0,0,0,0,0,1,1,1
"COG2105",0,0,0,0,1,0,0,0,1,1,0,1,2,3,0,4,0,0,6,2,0,3,6,3,0,1,2,17,0,1,0,1,0,0,0,2,0,0,2,4
"COG2107",0,0,0,1,0,0,2,1,1,0,0,0,8,0,0,2,0,1,0,3,1,0,0,0,3,0,0,0,5,7,0,2,0,0,5,1,0,2,4,0
"COG2108",0,0,0,2,4,1,3,3,0,0,0,0,8,4,5,9,3,4,0,2,4,0,3,1,3,0,0,0,3,0,0,0,3,1,3,1,0,1,2,0
"COG2109",38,18,147,21,31,23,23,30,23,68,19,17,40,15,17,30,19,54,22,25,29,32,29,24,14,16,10,44,13,44,36,17,11,29,43,47,42,32,29,25
"COG2110",45,9,18,31,25,16,17,24,11,26,25,19,20,24,27,21,20,17,17,8,58,71,51,197,62,33,24,43,52,79,51,37,25,33,81,37,80,58,59,56
"COG2111",1,5,0,2,6,4,1,1,1,3,2,4,12,2,5,15,0,3,0,7,9,3,6,0,6,0,11,2,5,6,2,3,3,2,8,3,2,2,0,1
"COG2113",14,34,1,13,17,37,29,21,36,7,29,41,32,41,14,16,1,22,89,60,9,3,36,1,11,2,18,9,32,23,0,27,19,38,10,40,15,26,47,54
"COG2114",1,1,0,10,2,0,1,19,0,1,1,12,1,2,7,3,4,0,2,1,3,0,0,1,0,0,0,0,2,0,0,1,4,0,1,1,0,3,0,0
"COG2115",24,83,43,67,35,74,45,59,37,25,40,56,46,40,22,35,5,43,49,51,18,32,65,11,62,2,46,36,49,59,10,67,28,70,29,59,35,48,74,55
"COG2116",15,10,17,34,19,21,35,21,32,34,29,19,28,11,32,41,31,15,28,57,52,57,24,61,17,18,9,58,18,38,16,26,16,26,35,21,36,22,13,16
"COG2119",19,2,36,9,5,3,7,6,5,9,6,2,0,0,1,6,4,4,0,4,5,8,3,4,0,1,2,12,2,1,14,6,6,8,15,11,8,4,0,4
"COG2120",1,32,2,11,6,14,11,8,8,2,6,31,15,48,14,24,12,7,45,21,16,2,10,11,6,0,8,16,14,7,1,16,4,11,10,16,3,18,7,9
"COG2121",0,2,1,0,3,0,0,0,0,1,0,1,2,1,0,6,0,0,5,0,2,0,2,2,0,0,0,0,6,2,0,1,8,4,0,0,4,0,4,0
"COG2122",0,1,0,1,0,0,1,2,0,0,4,0,0,0,0,6,0,0,0,0,2,0,3,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1
"COG2127",31,4,0,17,24,2,3,4,7,1,10,1,20,0,20,3,20,6,5,6,1,0,5,27,7,37,9,39,2,1,35,5,20,5,10,3,2,5,3,5
"COG2128",1,3,2,1,5,1,1,0,2,5,0,3,6,8,0,13,2,2,12,1,0,8,2,6,3,0,0,11,1,6,0,0,0,0,0,5,3,1,0,1
"COG2129",10,1,13,12,1,6,12,23,7,19,16,7,26,4,19,19,22,16,1,20,28,24,11,9,7,10,1,4,14,5,17,7,45,25,56,5,21,21,9,27
"COG2130",0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,1,4,1,0,1,1,0,0,0,2,12,0,1,0,0,0,0,0,1,0,0,0,1
"COG2131",76,76,50,65,56,60,71,78,60,68,68,56,65,61,69,86,68,87,61,58,86,68,61,80,55,102,43,85,78,57,94,65,89,65,105,76,90,61,73,72
"COG2132",0,2,1,0,2,4,1,1,4,4,4,5,7,6,0,13,1,2,12,9,0,34,4,3,1,2,1,24,0,3,0,1,3,8,0,8,1,1,1,2
"COG2133",0,8,0,0,0,5,1,1,0,1,0,1,1,4,1,4,0,1,8,4,1,0,4,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0
"COG2134",0,1,1,0,1,1,0,0,1,0,0,2,2,3,0,6,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",3,5,8,2,4,6,15,7,3,8,4,13,12,19,9,16,4,11,47,5,7,19,5,2,6,1,15,7,9,10,3,11,4,1,8,11,0,4,7,1
"COG2137",7,4,12,27,8,7,7,26,10,17,17,2,19,5,8,38,12,12,17,15,22,24,12,28,15,8,6,10,13,29,2,12,12,8,17,2,13,14,7,22
"COG2140",3,20,1,5,7,33,26,14,29,8,9,3,23,14,4,13,1,1,8,4,12,2,15,3,11,0,23,7,13,35,0,30,3,4,6,10,16,26,22,17
"COG2141",2,5,2,0,1,3,0,2,5,1,2,6,7,8,1,19,3,3,33,5,0,17,7,8,2,0,3,37,0,3,1,0,0,4,1,8,1,0,1,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,2,3,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",107,10,164,34,40,18,26,44,25,58,22,26,39,15,20,41,35,66,17,32,37,96,36,66,25,98,8,88,32,35,79,50,55,57,56,32,60,36,21,36
"COG2146",0,1,0,0,1,1,1,0,1,0,0,1,0,5,0,2,0,2,20,3,0,5,5,0,1,0,2,14,0,1,0,0,0,0,0,1,0,0,0,0
"COG2148",338,333,239,273,318,363,358,279,333,349,308,372,327,471,311,255,256,303,367,329,371,262,336,276,298,449,430,232,379,313,251,348,289,300,358,314,293,343,376,361
"COG2149",0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,5,5,0,2,4,1,0,1,0,16,0,3,0,0,0,3,0,3,0,0,0,0
"COG2151",40,33,33,26,25,19,22,6,23,11,20,16,29,36,37,14,35,12,32,18,21,44,27,30,27,48,30,60,30,26,61,41,37,20,22,28,18,20,26,21
"COG2152",117,210,6,151,188,187,216,190,179,149,153,272,134,345,186,61,96,85,243,146,125,60,179,55,162,115,272,51,155,128,118,158,165,135,195,165,154,152,136,124
"COG2153",0,3,0,2,3,1,5,8,4,2,2,1,10,0,0,5,2,3,8,10,0,13,6,8,5,5,0,6,8,8,5,5,2,4,3,3,7,1,10,0
"COG2155",2,1,7,12,3,9,6,13,5,7,7,2,9,1,4,19,4,22,0,9,14,7,2,6,2,6,1,1,9,11,2,10,5,6,9,2,10,5,9,12
"COG2156",35,49,50,41,33,31,16,18,21,23,37,33,51,37,20,25,2,31,37,47,18,8,32,14,42,3,45,18,30,26,12,44,22,25,18,53,33,34,36,26
"COG2158",2,2,2,11,3,3,8,7,7,27,3,1,6,0,1,18,9,2,1,5,10,4,3,4,4,2,0,1,4,2,3,3,3,2,4,1,4,2,1,1
"COG2159",23,25,52,27,40,24,18,39,35,28,20,22,41,18,42,39,30,34,17,30,57,33,55,18,25,9,17,13,19,32,25,29,17,46,48,28,32,14,28,47
"COG2160",104,156,233,119,74,120,89,82,101,127,67,124,93,103,48,45,82,84,162,78,102,108,107,101,128,106,120,150,74,93,150,92,127,90,103,145,93,110,135,100
"COG2161",1,0,14,3,5,3,3,4,2,0,0,0,6,7,3,15,1,5,2,5,0,1,4,0,1,1,0,11,1,4,5,3,9,2,6,2,11,2,2,2
"COG2162",1,3,1,1,2,1,0,0,2,0,1,0,3,1,1,4,0,0,3,2,2,5,8,0,3,0,5,12,0,6,0,0,1,0,3,3,0,1,3,2
"COG2163",0,0,0,5,1,0,2,2,1,0,1,0,3,0,0,3,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2165",0,3,0,0,3,0,0,1,0,0,1,0,1,1,1,4,1,1,5,3,1,4,9,2,4,0,5,21,6,3,2,1,2,1,4,13,2,2,0,4
"COG2166",48,69,5,42,42,35,32,33,42,10,33,59,38,53,40,10,48,21,50,54,40,7,43,33,34,63,57,44,53,29,64,42,46,49,32,36,27,36,35,42
"COG2168",0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,0,2,2,0,2,1,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",0,26,1,10,11,22,20,12,15,8,34,16,29,39,13,33,2,7,61,44,9,8,11,2,24,2,38,16,17,11,2,13,12,24,20,27,19,4,16,4
"COG2170",0,1,0,0,1,1,0,0,1,1,0,1,0,3,0,1,0,0,2,2,0,4,0,2,2,0,0,21,0,1,0,0,0,1,0,4,0,0,0,0
"COG2171",0,12,37,9,4,3,5,5,6,3,13,3,14,6,2,7,12,5,2,10,3,53,10,33,14,3,1,23,6,15,6,13,9,7,8,7,2,5,11,3
"COG2172",9,20,20,50,36,31,33,39,27,45,28,33,33,40,22,55,37,47,23,36,11,15,7,3,9,8,5,2,8,13,13,15,12,8,15,9,17,10,9,14
"COG2173",25,46,2,19,41,37,56,37,27,21,46,72,49,46,19,25,25,29,50,42,14,6,42,5,41,6,83,11,37,39,2,38,32,49,26,45,38,46,31,40
"COG2175",0,1,0,0,0,3,0,1,1,2,0,1,1,5,0,3,0,1,5,6,0,2,2,1,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0
"COG2176",153,54,421,243,183,155,151,209,205,328,232,94,184,41,223,398,229,266,75,166,281,398,140,142,145,108,175,141,115,199,279,199,106,157,248,98,200,228,132,172
"COG2177",119,78,83,108,128,87,108,135,83,80,87,63,114,98,105,147,131,80,88,103,120,102,96,96,116,133,73,118,102,114,128,111,98,72,113,88,110,110,92,94
"COG2179",11,4,12,40,13,10,27,24,18,46,24,11,24,10,21,34,42,40,5,36,38,58,14,11,17,10,8,9,10,23,21,19,17,31,34,13,26,22,12,23
"COG2180",0,5,0,5,2,0,4,1,1,1,2,3,2,3,1,6,2,2,7,0,0,6,4,1,0,1,0,19,0,1,0,1,1,5,1,1,1,0,2,0
"COG2181",0,2,0,2,3,2,5,2,0,0,1,2,3,4,1,6,1,1,12,4,0,3,8,2,2,0,1,13,1,0,0,2,0,6,1,0,1,1,0,4
"COG2182",27,14,42,109,19,70,97,55,60,186,76,31,42,9,112,50,104,23,11,74,123,148,42,225,28,18,7,33,59,36,33,66,56,31,113,3,105,76,30,51
"COG2183",251,170,239,186,240,216,157,213,208,209,204,137,183,147,169,248,284,138,123,216,195,145,209,178,200,243,111,220,193,183,308,163,215,161,241,228,184,198,189,172
"COG2184",190,16,16,45,52,28,32,32,16,49,24,55,30,26,72,71,31,57,40,28,103,70,28,110,37,64,43,109,41,72,95,45,84,30,42,22,51,24,24,44
"COG2185",141,264,254,164,156,195,125,154,137,61,135,172,180,160,69,66,11,141,198,168,37,5,62,14,81,6,58,17,72,52,17,58,42,62,34,87,45,46,86,37
"COG2186",73,50,177,52,90,51,53,64,58,103,92,121,70,137,49,105,40,96,117,94,52,97,65,37,43,63,31,188,44,89,73,97,77,71,82,70,63,78,72,44
"COG2188",134,93,336,50,87,65,88,61,66,95,45,126,74,112,38,71,59,103,141,81,80,233,104,42,78,21,123,132,52,100,62,78,55,107,102,131,82,52,61,75
"COG2189",286,66,75,46,59,106,58,81,55,60,71,87,99,17,125,69,164,35,87,56,94,49,67,286,70,200,48,107,73,78,233,104,342,71,90,31,113,34,76,103
"COG2190",75,52,177,51,60,44,61,64,42,156,87,54,54,58,37,61,95,149,31,77,80,395,56,55,41,35,35,213,29,94,43,72,37,108,57,46,89,60,67,46
"COG2191",0,1,1,0,1,1,2,1,0,0,1,0,6,1,2,5,1,3,1,3,1,0,4,1,1,0,5,0,1,0,1,3,2,1,0,2,0,2,6,2
"COG2192",5,1,0,2,9,0,5,0,0,2,0,0,14,0,3,18,10,12,0,20,4,0,0,1,2,3,2,0,0,0,0,0,2,11,5,4,0,1,2,4
"COG2193",11,31,1,7,14,16,23,12,19,10,18,24,26,19,14,9,1,13,8,8,5,3,30,2,10,2,21,13,14,15,3,6,10,14,6,12,18,23,11,17
"COG2194",248,155,112,37,137,103,87,89,92,58,99,149,136,169,109,96,175,79,131,141,96,18,173,248,128,128,163,339,105,108,162,127,168,113,145,161,105,98,132,85
"COG2195",354,400,169,360,382,349,326,309,274,249,303,328,363,307,448,224,304,262,386,409,314,256,354,441,386,473,271,325,361,299,446,330,421,272,310,329,271,304,362,330
"COG2197",373,666,431,318,573,560,619,393,436,255,498,1007,391,902,406,248,177,263,1109,359,273,232,330,190,410,194,1327,404,484,443,219,396,416,318,397,499,512,508,455,462
"COG2198",1,8,2,7,4,12,1,8,11,2,8,15,22,26,1,49,3,9,55,33,6,13,37,6,10,3,5,146,1,8,2,2,2,12,0,27,5,11,3,1
"COG2199",99,171,275,619,229,297,378,339,217,828,441,303,280,183,529,346,445,261,328,484,552,414,313,375,129,157,125,541,186,157,189,271,236,156,460,121,325,301,180,317
"COG2200",39,77,170,264,135,118,134,166,93,344,300,172,147,112,197,166,181,88,263,203,237,217,144,181,65,64,59,363,61,49,89,160,71,69,204,73,181,146,75,102
"COG2201",1,2,2,17,6,5,11,11,6,17,10,3,6,1,10,2,5,1,2,9,42,10,16,33,3,9,2,18,13,3,7,23,8,11,18,10,32,24,6,25
"COG2202",14,86,11,20,63,75,68,55,40,24,66,109,43,145,34,106,10,30,192,70,35,22,102,44,51,9,141,178,57,35,5,25,31,48,25,62,66,39,43,37
"COG2203",0,4,0,15,5,1,15,2,2,4,6,4,8,4,0,9,8,9,23,4,3,12,5,10,2,1,0,20,4,4,2,2,2,2,4,1,0,1,1,0
"COG2204",629,773,46,388,527,908,579,568,644,272,521,647,541,742,597,365,484,346,659,677,328,45,716,454,661,430,799,373,630,456,452,502,679,581,466,1140,485,589,664,509
"COG2205",117,47,82,43,37,65,59,46,70,61,41,49,98,32,38,51,51,72,41,73,141,177,172,298,138,255,133,119,136,167,181,136,82,161,144,130,182,150,146,177
"COG2206",67,26,51,234,105,107,150,176,99,469,105,109,101,10,161,99,210,80,33,119,211,141,133,93,34,72,21,86,99,48,108,108,113,54,212,5,250,125,59,116
"COG2207",1642,2839,1025,2408,2438,2749,2988,2106,2367,1854,2535,3444,2061,3369,2160,1700,1554,1970,3469,2014,1935,1472,1967,1252,2228,1273,4050,1267,2372,2210,1488,2440,2683,2159,1972,2793,2550,2215,2356,2770
"COG2208",17,39,95,84,65,56,76,91,82,154,49,51,66,31,49,187,65,57,43,60,95,131,55,100,48,53,34,18,58,108,51,58,27,44,69,21,95,54,43,48
"COG2209",50,26,11,16,33,21,28,29,26,5,23,15,29,24,38,7,28,53,27,28,30,18,29,45,46,50,20,24,49,38,38,21,59,41,31,43,14,35,44,34
"COG2210",60,150,1,91,172,125,101,99,97,40,80,155,85,139,66,42,4,60,118,91,50,10,137,22,85,29,139,4,89,69,10,52,58,100,49,95,71,71,90,81
"COG2211",559,210,731,274,242,228,258,348,638,578,262,232,233,220,202,195,348,608,213,265,398,497,304,481,259,160,179,486,245,493,391,403,263,246,358,281,387,317,291,308
"COG2212",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",84,5,176,2,24,7,3,5,1,43,5,7,10,10,5,27,6,21,17,18,5,26,22,3,22,3,6,74,8,13,24,9,1,11,25,66,53,7,2,5
"COG2214",37,69,26,81,72,83,76,72,46,73,64,92,53,72,74,85,75,60,67,82,62,71,72,34,51,37,64,52,64,69,41,66,26,46,62,55,70,64,68,51
"COG2215",0,0,0,1,0,0,0,1,3,1,1,2,1,1,1,1,2,0,19,1,0,6,4,1,1,1,0,3,1,0,0,0,2,3,0,1,0,0,1,0
"COG2216",97,126,179,73,108,111,81,95,76,70,80,98,148,162,56,57,14,67,144,99,46,14,111,14,133,7,149,63,97,81,42,103,66,100,47,143,125,102,117,86
"COG2217",413,443,699,485,463,466,442,580,539,616,521,280,446,326,495,602,402,613,323,533,521,687,470,378,499,281,362,364,470,555,389,498,391,494,469,466,605,672,558,483
"COG2220",134,222,153,163,190,188,181,153,157,80,116,185,206,249,152,129,118,134,187,149,104,50,136,143,194,122,203,178,196,175,149,196,178,120,115,244,157,158,201,215
"COG2221",12,16,38,21,23,29,10,21,16,83,36,21,25,9,21,11,27,22,34,32,26,28,32,14,7,10,9,15,17,37,18,23,14,9,44,10,30,16,9,28
"COG2222",22,29,29,15,30,14,42,24,40,54,35,33,31,27,18,39,43,90,40,19,34,85,30,18,21,16,18,66,12,47,23,18,23,106,20,29,23,18,19,20
"COG2223",2,7,0,1,7,4,1,1,0,1,0,1,2,4,0,11,0,2,17,6,0,3,8,2,2,2,0,15,0,3,0,3,0,3,0,4,0,0,0,3
"COG2224",0,1,1,0,2,5,0,0,0,0,0,3,2,2,0,5,0,2,10,5,0,7,0,3,2,1,2,18,0,3,0,0,1,0,0,1,0,1,1,1
"COG2225",0,3,1,0,2,2,0,1,2,1,1,3,11,8,0,16,1,4,11,11,0,7,7,1,4,0,1,51,1,2,1,0,2,4,0,11,1,2,3,2
"COG2226",55,58,13,68,69,52,76,54,49,23,45,62,65,59,73,53,53,42,113,67,49,23,48,44,70,41,74,46,58,51,44,43,56,43,40,64,62,36,70,57
"COG2227",1,7,1,4,8,19,13,12,12,4,7,18,18,10,8,11,27,7,31,23,5,1,19,4,12,1,7,37,22,9,1,18,11,12,8,14,13,14,13,7
"COG2230",41,14,93,20,27,21,5,23,4,30,17,32,15,15,5,21,23,15,26,35,5,44,21,14,12,3,13,34,18,20,21,36,2,18,25,27,24,6,10,20
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,10,0,0,1,0,0,3,2,0,0,4,0,1,1,0,0,0,1,0
"COG2233",258,153,414,214,215,167,163,186,170,275,175,206,179,210,156,194,336,233,203,187,165,372,217,240,194,194,167,342,119,213,315,170,179,226,253,199,224,163,179,161
"COG2234",142,202,39,102,109,143,152,164,241,106,140,189,119,188,87,114,55,107,115,161,97,125,201,57,85,26,189,42,140,154,27,133,86,191,53,127,124,134,91,135
"COG2235",0,2,1,11,5,3,7,6,1,1,7,0,22,2,3,32,4,2,9,1,9,41,5,8,29,1,0,3,10,34,4,9,5,3,6,3,0,3,11,4
"COG2236",0,3,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1
"COG2239",42,113,40,165,78,126,135,158,141,151,176,101,107,106,76,162,95,275,129,159,208,133,133,67,132,64,78,22,152,178,68,142,101,172,119,131,166,169,203,169
"COG2240",101,80,145,67,65,73,81,92,94,81,85,70,81,83,76,65,76,90,78,75,68,95,72,59,68,90,99,104,61,92,78,72,76,118,95,81,122,81,58,77
"COG2241",41,96,72,57,68,78,65,61,61,120,93,55,88,42,61,38,47,95,42,90,47,73,75,26,39,24,55,30,54,48,26,54,30,99,54,69,75,65,83,62
"COG2242",59,101,78,60,50,85,64,40,63,106,63,50,69,30,30,42,40,88,29,94,63,70,72,29,39,21,45,27,60,56,31,69,36,107,42,57,71,82,75,59
"COG2243",39,51,74,32,47,71,38,29,45,76,46,35,31,27,25,38,22,43,40,72,38,57,47,17,16,9,47,20,18,31,29,36,14,46,33,44,62,37,56,39
"COG2244",414,467,357,421,446,551,483,465,429,502,494,886,557,613,508,456,410,411,788,549,513,503,510,403,442,802,752,303,498,444,475,551,394,388,457,482,571,585,495,573
"COG2246",5,2,17,29,7,9,11,23,17,20,19,14,9,5,22,29,21,32,0,18,41,39,12,7,12,7,3,6,8,25,26,21,17,15,37,10,14,21,16,18
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,22,0,0,0,0,0,69,0,21,3,0,0,0,0,0,0,0,0,0
"COG2249",7,35,2,15,21,39,18,20,22,7,21,35,19,27,10,14,12,15,43,26,8,19,21,21,17,5,26,45,15,28,3,42,8,20,8,38,14,28,32,42
"COG2250",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2252",113,76,219,143,141,74,73,78,41,117,78,58,96,55,128,148,103,141,73,114,119,255,101,145,132,115,49,215,62,97,61,96,127,92,114,48,113,77,65,86
"COG2253",1,0,0,1,0,2,1,0,0,1,0,5,5,1,37,0,0,0,0,1,1,0,3,80,0,30,0,11,0,0,13,0,0,5,7,13,0,1,0,0
"COG2255",101,83,111,133,100,107,100,111,110,96,106,56,105,83,111,134,105,120,97,91,124,134,106,103,133,112,68,79,112,111,136,99,118,98,94,118,119,106,117,100
"COG2256",125,106,161,128,155,131,104,137,149,122,165,88,126,82,126,154,130,156,81,141,144,173,132,143,168,141,90,158,135,164,159,121,132,118,139,114,106,134,141,105
"COG2257",2,7,0,8,6,6,15,10,9,14,11,6,6,2,11,1,12,5,0,3,15,3,6,24,0,2,2,1,8,1,3,6,5,3,8,0,15,4,6,3
"COG2258",30,9,70,15,17,10,26,22,17,49,23,10,13,11,12,23,25,56,13,20,22,52,13,11,9,17,2,32,9,23,22,13,6,47,25,18,23,17,17,15
"COG2259",19,47,2,8,22,22,32,13,22,12,14,49,25,37,17,13,6,7,28,21,8,3,25,2,18,1,37,24,28,28,0,17,15,34,16,42,27,14,18,35
"COG2261",0,0,0,0,4,1,0,0,0,0,0,3,0,2,0,1,2,0,1,0,0,6,1,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",137,141,100,133,123,127,96,137,138,135,107,121,127,120,162,139,162,139,94,124,146,158,153,157,141,157,96,144,133,159,148,149,140,142,131,99,126,143,113,157
"COG2264",96,79,94,109,106,106,82,121,112,125,126,80,93,85,101,87,91,119,77,122,115,95,87,108,109,69,76,57,121,78,72,95,69,105,94,102,95,110,114,94
"COG2265",167,135,187,222,179,181,177,203,159,280,201,122,151,143,236,186,235,210,141,187,279,329,163,236,182,163,131,199,186,193,199,191,146,200,219,154,187,169,175,167
"COG2267",22,26,65,64,35,48,56,50,67,90,50,34,69,19,86,87,71,97,29,64,80,113,37,62,61,39,15,62,34,96,41,66,29,57,78,39,67,51,46,46
"COG2268",8,44,9,39,84,60,37,42,33,57,96,54,40,92,85,91,30,19,90,70,60,19,53,262,49,18,58,27,50,35,15,34,33,10,86,37,107,48,32,24
"COG2269",1,1,0,0,0,0,0,1,1,1,0,5,4,5,0,7,1,2,5,2,0,5,8,3,0,1,2,22,0,2,0,2,0,0,0,2,2,1,1,0
"COG2270",10,4,71,16,19,12,30,31,31,44,19,7,21,2,24,30,30,58,0,19,28,65,15,12,23,13,8,28,14,28,22,31,10,41,27,18,24,34,32,15
"COG2271",15,95,3,22,59,70,40,82,32,17,48,41,85,50,19,37,42,55,96,73,8,10,13,19,54,2,41,34,35,23,2,17,37,11,12,40,15,43,46,28
"COG2272",167,38,73,43,40,50,46,27,63,28,65,14,68,15,50,30,149,32,22,48,52,130,37,177,85,231,19,179,29,52,226,96,102,43,49,19,31,42,57,63
