"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG2931",18,2,6,1,12,12,25,1,3,0,9,1,16,1,4,0,6,2,18,2,10,5,4,8,7,7,11,11,26,20,30,12,6,10,18,9,20,28,5,21
"COG2932",13,27,23,32,19,27,30,37,19,7,20,2,21,19,8,11,26,24,12,15,28,43,32,17,17,25,27,12,15,24,22,17,37,12,29,38,8,24,26,29
"COG2933",1,0,0,3,1,2,0,30,0,0,0,5,0,0,3,0,3,6,1,1,4,17,2,2,1,2,5,2,3,1,1,1,0,1,0,1,1,2,1,0
"COG2935",0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,3,0,3,2,0,0,2,0,0,0,1
"COG2936",59,15,35,31,40,71,15,10,23,8,62,5,43,18,14,48,25,9,31,65,27,30,6,16,34,54,9,84,54,24,20,76,96,47,45,79,66,27,41,9
"COG2937",1,0,0,8,0,0,0,76,2,5,2,10,0,0,11,3,11,17,2,0,10,63,2,32,1,6,6,4,3,6,0,2,6,3,1,0,5,1,1,0
"COG2938",0,0,0,1,0,1,0,14,0,0,0,2,0,0,2,2,3,3,0,0,2,11,0,2,0,1,1,2,0,1,0,0,4,2,0,0,0,1,0,0
"COG2939",7,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,3,0,0,12,0,0,5,0,2,0,0,0,0,2,3,0,3,2,0,0,0,0,0,0
"COG2942",133,92,70,125,112,79,118,93,92,76,98,22,139,92,75,109,75,121,171,93,135,74,120,172,104,83,154,126,132,117,109,89,130,144,126,112,129,85,133,94
"COG2943",0,1,0,4,2,1,11,72,2,0,0,7,0,1,5,4,6,11,4,1,6,61,0,8,0,4,3,1,5,2,0,2,7,4,3,2,3,1,0,0
"COG2944",0,2,1,2,0,2,1,15,20,0,3,13,2,3,5,1,4,16,5,1,3,22,0,3,0,6,3,5,3,4,2,1,13,1,4,1,1,12,3,3
"COG2945",0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2946",38,42,39,37,47,17,22,32,82,97,41,25,17,17,44,24,21,51,19,31,35,24,61,12,27,44,23,28,12,8,50,54,8,23,20,29,13,57,79,21
"COG2947",0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,3,0,0,2,1,2,0,0,0,0
"COG2948",0,0,14,1,0,3,32,1,3,0,0,1,0,0,4,1,0,11,0,1,0,22,1,1,6,0,0,3,6,0,0,0,2,0,5,0,0,0,0,2
"COG2949",3,35,13,9,17,10,7,29,7,6,6,2,21,19,33,11,11,4,9,17,20,13,11,15,2,7,13,20,16,14,9,6,12,6,9,3,8,9,10,26
"COG2951",2,1,3,6,0,2,5,28,2,3,0,1,2,0,4,0,3,4,4,0,6,33,3,15,3,5,7,8,2,7,3,2,4,8,4,1,1,2,1,0
"COG2954",14,16,22,12,28,18,15,3,10,20,10,12,20,19,17,23,13,34,15,25,53,39,110,77,47,38,93,51,54,44,69,58,49,72,61,71,68,54,68,41
"COG2956",0,0,2,4,0,1,1,19,4,1,0,5,1,0,2,2,3,5,1,0,3,16,5,14,1,2,4,7,3,5,1,2,3,3,5,0,2,2,4,0
"COG2957",79,53,65,58,76,56,47,42,57,41,73,176,83,59,33,95,37,7,97,77,18,10,19,14,24,41,35,46,29,23,23,21,32,33,17,26,44,49,19,10
"COG2958",0,1,1,2,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,18,0,0
"COG2959",0,0,0,4,0,0,1,10,1,1,0,3,1,0,2,1,6,2,0,0,0,5,2,14,0,1,2,2,0,0,0,0,0,1,0,0,2,1,0,0
"COG2960",0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,1,0,0,2,14,0,1,0,2,2,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG2961",3,9,0,9,21,26,27,20,6,2,10,4,18,1,11,3,7,6,23,1,5,33,2,5,2,2,5,29,13,9,7,7,7,4,29,2,6,11,1,3
"COG2962",4,7,9,17,4,6,10,23,10,18,4,2,2,5,14,12,13,9,2,10,13,23,5,8,3,10,10,14,13,11,4,5,11,2,6,6,6,14,8,3
"COG2963",28,34,102,69,29,73,26,881,48,27,44,49,55,48,83,48,38,230,47,61,78,241,21,61,70,104,106,35,44,74,82,57,114,38,61,38,31,50,35,37
"COG2964",15,7,35,35,18,8,23,44,10,47,15,9,31,14,38,12,58,24,6,20,16,37,27,10,10,16,18,8,17,48,22,33,20,17,15,26,7,8,9,16
"COG2965",0,0,0,5,0,1,1,12,1,4,0,4,0,2,0,0,5,5,0,2,3,16,6,1,1,2,2,1,3,2,1,0,3,3,2,0,4,0,5,0
"COG2966",94,85,109,123,95,111,103,72,121,160,100,193,80,150,98,126,91,55,100,127,133,131,151,152,129,133,124,113,119,159,112,105,131,166,102,112,134,126,117,89
"COG2967",0,0,0,2,1,0,2,17,0,0,1,1,0,1,3,0,1,2,1,0,2,18,0,2,0,2,2,3,0,0,0,0,1,2,0,0,0,0,0,0
"COG2968",3,10,12,11,3,2,10,23,5,14,4,7,4,9,20,13,9,4,3,17,5,36,6,17,18,8,13,5,1,15,7,7,6,11,7,4,8,4,1,11
"COG2969",0,0,0,1,0,3,3,19,2,1,0,3,0,0,1,2,3,4,2,1,1,23,4,10,2,1,6,5,3,4,0,1,7,4,2,1,2,1,1,1
"COG2971",8,7,6,9,4,5,6,8,8,14,3,0,8,6,15,5,7,20,4,8,4,5,4,0,2,6,7,1,5,3,4,1,1,7,7,0,0,0,13,11
"COG2972",573,840,604,443,639,665,504,365,657,512,667,214,502,494,276,284,789,643,403,560,569,748,924,278,492,470,662,256,247,405,824,386,280,417,672,426,269,646,682,1137
"COG2973",0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG2974",1,1,0,2,0,0,0,111,2,1,1,7,0,0,4,0,4,9,5,0,7,29,0,10,0,4,2,3,1,2,0,3,4,0,2,0,2,0,0,0
"COG2975",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,1,0,1,0,2,2,2,0,1,0,0,0
"COG2976",0,0,0,2,0,2,0,32,1,3,0,3,1,1,6,3,8,1,1,0,1,26,0,11,2,3,3,1,6,1,0,1,2,2,1,4,0,0,2,3
"COG2977",0,0,10,4,0,0,0,8,2,0,7,4,0,0,2,0,2,28,0,0,3,12,0,0,0,2,2,2,1,0,0,2,2,1,4,0,0,0,2,0
"COG2978",40,29,49,39,30,20,41,56,35,0,56,34,77,38,117,39,38,10,62,45,54,42,26,47,83,62,13,93,114,44,32,44,67,44,44,62,57,39,45,28
"COG2979",0,0,0,2,0,1,0,16,0,1,0,3,0,0,1,1,4,4,1,0,2,22,1,0,0,2,2,1,1,0,0,0,3,3,0,0,2,0,1,0
"COG2980",0,0,0,2,0,1,2,13,1,1,1,0,0,2,3,0,1,0,1,0,3,13,0,15,0,1,1,4,0,2,2,1,0,4,0,0,0,0,1,0
"COG2981",0,1,1,5,0,2,0,8,1,0,0,4,0,0,2,0,9,4,1,0,1,11,1,11,9,7,1,1,7,2,1,0,1,0,0,2,3,0,0,0
"COG2982",1,0,0,6,3,2,36,92,4,0,1,11,2,0,20,4,15,24,6,0,13,89,1,11,0,6,12,5,4,3,0,5,12,2,2,0,10,0,2,0
"COG2983",0,0,0,1,0,2,5,26,0,0,0,1,1,0,5,1,3,2,0,0,3,11,1,2,1,2,5,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2984",70,111,96,54,57,77,67,21,146,92,73,29,63,76,151,65,130,62,32,55,42,65,80,28,73,46,67,24,36,55,79,70,44,70,73,64,38,49,76,119
"COG2985",323,213,267,365,298,350,356,199,230,265,389,713,361,277,263,405,148,58,463,223,378,172,300,430,404,463,315,574,628,412,242,505,505,492,335,405,550,364,419,179
"COG2986",64,74,75,104,92,133,100,45,82,16,112,37,111,32,63,75,57,61,137,32,83,48,9,42,98,124,41,172,189,66,61,145,103,76,117,124,149,88,100,60
"COG2987",98,56,51,79,79,89,63,30,56,7,96,41,107,40,75,88,40,10,126,24,103,28,8,32,103,119,50,123,155,67,35,157,96,95,80,94,138,49,101,61
"COG2988",0,0,0,4,0,0,0,16,2,0,1,3,0,0,8,2,4,4,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",6,3,32,28,18,8,13,24,9,42,6,101,15,83,14,38,15,1,41,35,9,22,67,110,9,14,38,29,8,13,37,21,12,58,7,9,4,47,5,8
"COG2990",0,4,4,17,1,3,3,35,5,17,1,4,5,0,15,9,7,13,5,7,6,33,4,10,2,10,5,1,9,6,3,4,8,1,3,1,8,1,0,1
"COG2991",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,0,0,0,0,0,8,22,1,2,1,8,0,1,4,2,1,11,1,0,6,36,0,6,8,7,5,2,4,1,1,2,1,1,0,0,2,0,0,0
"COG2994",0,3,3,3,0,1,0,0,3,1,2,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,2,0,0,1,1,0,1,1,0,0,2,0
"COG2995",0,0,0,6,1,0,1,57,2,0,0,7,0,0,6,3,11,18,3,0,5,56,3,19,0,9,5,1,2,3,0,1,8,6,0,0,7,0,0,0
"COG2996",86,69,117,66,74,73,63,34,45,103,99,100,80,69,52,70,42,38,76,86,26,22,24,27,23,34,30,55,35,24,26,31,45,27,27,25,36,34,37,31
"COG2998",2,2,2,1,0,0,1,1,2,0,1,0,0,0,2,1,0,0,0,0,3,2,0,0,1,1,3,1,0,2,0,0,3,1,0,1,1,2,0,0
"COG2999",0,0,0,2,1,0,0,15,0,0,0,2,0,0,0,0,0,4,1,0,1,19,0,0,0,2,2,4,3,1,0,0,1,0,1,1,1,0,0,0
"COG3001",0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,2,2,24,0,1,2,6,0,3,0,0,1,0,1,9,0,0,0,0,0,1,1,0,0,0
"COG3004",40,23,44,53,63,62,53,56,28,35,58,16,63,18,48,63,31,80,83,68,77,48,14,18,49,77,18,81,71,43,34,77,58,46,51,59,70,26,43,23
"COG3005",4,2,0,3,6,6,3,12,2,3,5,4,6,2,1,5,3,4,9,1,16,39,2,5,30,29,9,18,24,26,7,17,13,13,19,5,10,6,20,8
"COG3006",0,0,0,2,0,0,0,34,1,1,0,5,0,0,6,4,4,4,4,0,4,32,4,1,0,2,3,1,4,1,0,0,1,4,1,0,2,1,0,0
"COG3007",3,7,8,1,7,3,1,0,3,1,5,0,4,30,0,1,6,8,1,8,4,0,2,20,0,9,2,2,0,2,30,2,0,0,1,8,2,0,2,2
"COG3008",1,2,2,10,1,3,7,66,4,0,2,4,2,0,9,1,14,16,5,0,13,50,6,24,1,15,8,19,14,8,0,4,8,8,6,2,8,0,0,4
"COG3009",0,0,0,1,1,0,2,20,0,0,0,3,1,1,1,0,1,1,1,0,2,21,1,6,1,4,0,0,2,0,0,0,4,0,0,0,0,0,1,0
"COG3010",19,15,14,19,19,15,10,31,33,11,20,6,11,16,45,15,17,27,18,9,27,46,16,12,33,21,9,8,14,12,23,20,12,4,9,11,15,11,33,13
"COG3012",2,0,1,3,0,1,0,18,2,0,1,2,2,0,5,0,3,3,0,1,2,17,2,1,2,2,4,1,2,1,0,1,0,2,1,1,1,1,0,0
"COG3013",0,0,0,2,1,0,0,18,2,0,2,1,0,0,3,1,3,3,0,0,5,18,0,0,0,6,1,0,0,1,0,0,3,1,0,18,0,0,0,0
"COG3014",0,0,2,2,1,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,4,1,0,2,2,2,1,7,0,0,1
"COG3015",11,13,34,36,12,8,14,35,11,19,20,74,20,38,8,18,15,7,33,4,21,23,20,49,12,30,43,54,35,28,25,32,36,33,22,17,24,56,25,10
"COG3016",9,15,15,22,2,6,11,53,8,0,10,43,19,2,4,25,5,0,21,2,5,3,4,9,10,25,6,4,41,12,15,33,34,3,13,4,13,22,8,17
"COG3017",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,6,2,6,0,1,1,0,0,2,0,1,2,2,0,1,0,0,4,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3021",55,31,59,65,69,61,42,53,37,36,77,89,43,52,32,69,36,6,86,52,68,46,74,85,61,68,80,84,101,57,52,79,91,61,74,68,74,81,59,34
"COG3022",83,46,55,62,58,64,65,56,43,91,53,58,61,58,49,58,37,40,71,58,66,78,68,62,62,79,57,74,56,49,63,40,70,83,72,73,90,58,70,47
"COG3023",94,62,70,121,177,114,147,55,97,106,98,124,146,132,76,139,53,30,192,38,93,64,88,250,92,76,169,166,126,111,92,118,114,145,121,101,109,96,72,53
"COG3024",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3025",2,8,17,22,8,5,6,30,11,1,4,9,10,0,9,12,5,5,18,4,5,37,4,1,8,17,7,0,13,4,7,6,8,0,2,5,4,4,4,4
"COG3026",1,0,0,2,0,1,0,25,2,1,0,5,0,2,7,1,2,3,1,0,2,20,6,3,0,1,4,3,2,0,0,1,6,0,0,1,1,2,0,0
"COG3027",5,1,5,5,2,4,8,15,5,1,1,2,6,0,1,1,12,1,5,2,5,22,7,1,2,5,4,2,3,3,2,3,8,3,4,4,4,1,3,2
"COG3028",1,3,1,4,1,5,2,13,1,3,0,4,1,0,0,2,5,4,3,3,7,19,2,8,1,3,0,5,4,3,0,1,1,2,1,1,2,0,3,0
"COG3029",0,0,0,0,0,0,0,17,0,1,0,4,0,0,2,0,0,4,0,0,3,11,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3030",0,0,0,2,0,0,0,7,1,0,0,3,0,0,0,1,0,2,1,0,2,19,0,5,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3031",0,1,0,5,1,0,0,38,0,0,1,2,0,0,1,0,1,0,0,0,2,20,0,2,0,1,0,3,0,1,0,0,0,3,0,0,2,0,1,0
"COG3033",44,16,23,35,26,32,53,90,23,2,35,9,53,17,22,40,24,4,34,30,32,51,8,15,47,26,6,31,42,36,21,41,31,29,33,23,51,11,26,26
"COG3034",2,1,0,2,0,1,0,25,2,1,0,1,1,1,2,1,6,2,0,0,0,4,0,5,0,5,0,2,2,1,0,0,1,0,0,0,2,1,0,0
"COG3036",0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0,1,2,1,0,0,7,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3037",7,4,8,8,12,1,4,70,12,8,9,12,6,7,22,11,36,24,6,17,15,47,8,9,11,20,22,15,17,11,25,2,7,6,2,5,18,0,12,5
"COG3038",0,0,0,3,0,0,0,51,1,0,1,1,0,0,1,0,5,6,2,0,6,46,0,6,0,3,1,0,1,3,1,1,3,0,0,1,2,0,0,0
"COG3039",82,33,27,686,160,14,54,325,56,7,14,8,39,51,110,53,51,51,230,133,61,53,6,83,14,35,131,30,508,33,22,823,24,47,189,608,49,44,40,122
"COG3040",5,2,11,28,30,18,12,39,8,5,3,8,33,7,9,27,7,13,35,25,23,25,0,10,8,23,11,37,20,26,8,25,24,18,18,6,16,3,14,9
"COG3041",19,14,44,23,64,9,23,23,7,10,21,53,23,35,20,29,68,4,7,10,18,20,52,28,15,18,30,12,7,10,20,8,16,17,25,25,7,88,25,22
"COG3042",0,0,0,0,0,0,0,13,2,0,0,2,1,0,1,1,1,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,1,0,0,2,10,1,0,2,2,0,1,0,1,0,5,0,1,4,12,1,0,3,2,3,0,2,0,0,3,0,0,1,0,1,0,2,3
"COG3044",35,16,18,13,22,17,17,7,22,20,21,7,16,8,22,6,10,28,13,15,23,27,23,8,37,28,15,5,12,10,13,9,8,13,18,17,14,2,27,20
"COG3045",0,0,1,1,0,3,1,19,2,0,0,3,0,1,1,5,5,2,1,0,5,14,0,5,1,5,2,2,3,4,1,1,2,1,3,1,3,0,2,0
"COG3047",1,0,0,4,1,0,1,11,0,1,0,0,0,0,1,2,3,3,0,0,0,9,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3048",14,1,2,18,1,1,6,29,6,21,10,8,8,6,13,10,17,2,0,15,14,43,6,11,12,14,13,3,9,8,1,1,5,12,5,3,2,11,0,4
"COG3049",143,126,134,103,86,122,119,60,62,103,125,23,145,78,90,95,79,89,125,102,157,71,55,58,133,120,76,158,147,119,88,100,102,95,111,117,160,82,122,128
"COG3050",0,0,0,0,0,1,0,6,0,1,0,2,0,0,1,2,4,3,0,0,1,4,1,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3051",12,29,12,30,33,6,21,46,17,23,17,74,17,26,25,22,24,29,8,7,22,44,13,10,47,40,18,10,27,17,19,22,20,21,22,9,22,27,17,7
"COG3052",5,2,3,10,3,2,6,16,5,1,1,18,3,4,7,6,6,3,2,3,4,14,3,8,5,10,6,2,6,4,5,3,1,4,3,1,4,5,4,5
"COG3053",9,15,8,16,9,1,13,30,10,39,3,61,0,17,12,8,12,21,2,39,18,44,3,6,17,28,22,9,13,15,12,8,6,14,8,3,5,22,2,44
"COG3054",0,0,0,2,1,0,0,19,3,1,0,3,1,0,1,1,8,7,0,0,6,23,2,2,0,2,4,0,2,2,0,0,3,1,0,0,1,0,0,0
"COG3055",39,24,22,54,38,48,11,100,17,9,27,53,11,16,9,32,19,12,52,11,50,44,46,65,28,57,38,68,71,50,40,31,35,61,51,41,40,44,21,11
"COG3056",0,0,0,3,0,0,0,21,0,0,0,3,0,0,1,1,6,7,0,0,2,20,3,3,0,2,2,2,0,2,0,0,3,1,1,0,3,0,0,0
"COG3057",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,6,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3058",1,0,1,3,0,1,1,10,0,2,1,0,0,0,2,0,0,1,0,0,4,29,4,3,4,4,9,7,3,3,0,1,3,1,4,3,0,2,0,1
"COG3059",32,8,20,34,26,32,34,23,13,5,29,6,44,4,19,22,14,12,54,4,40,27,2,9,30,37,10,52,62,8,15,40,45,29,31,42,31,12,48,12
"COG3060",0,0,0,3,0,0,1,22,1,0,0,2,0,0,1,0,4,3,1,0,3,11,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3061",1,0,0,1,1,0,1,10,0,0,0,0,0,0,4,0,1,0,0,0,1,5,3,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3062",0,0,0,1,0,1,0,10,0,1,0,1,0,0,0,0,0,2,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,44,0,0,0,3,1,0,1,1,1,5,0,0,2,19,2,10,0,1,0,1,2,2,0,3,6,2,0,0,3,0,1,0
"COG3065",0,1,0,4,0,0,0,15,2,1,0,1,0,0,1,0,4,3,1,0,4,23,1,1,0,0,2,1,0,1,1,0,5,1,0,0,1,0,1,0
"COG3066",0,0,0,1,0,1,0,19,0,0,0,1,0,0,3,0,5,3,0,0,0,18,0,16,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3067",1,0,0,1,0,1,1,33,1,0,0,3,1,0,7,1,7,5,1,0,1,34,2,28,0,3,3,1,1,2,0,3,9,2,1,2,3,0,0,0
"COG3068",0,0,0,5,0,0,1,25,2,0,0,1,0,0,5,0,3,8,1,0,1,17,1,11,0,1,3,2,2,2,0,0,3,0,1,0,2,0,0,0
"COG3069",4,20,32,40,5,50,77,65,45,35,9,35,15,9,23,32,9,14,27,13,53,70,21,25,39,65,36,75,74,29,23,31,24,21,21,28,15,86,27,21
"COG3070",11,10,7,7,13,8,8,29,11,2,5,4,15,13,14,6,19,25,5,8,15,26,5,5,5,6,11,15,6,5,12,11,5,7,16,7,6,9,8,10
"COG3071",0,0,0,4,0,0,1,27,0,0,0,5,0,0,4,0,4,6,1,0,0,31,5,2,0,5,4,0,2,1,0,1,2,2,1,0,1,1,0,0
"COG3072",2,0,0,3,0,2,2,65,1,2,0,7,1,1,11,1,12,10,2,0,9,52,5,29,0,6,11,2,0,3,0,2,5,3,0,0,9,0,0,0
"COG3073",0,0,0,1,1,0,0,16,0,0,0,3,0,0,0,1,1,3,0,0,5,13,2,3,0,3,3,4,1,1,1,1,3,4,1,0,0,0,0,0
"COG3074",1,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,2,4,0,0,0,11,1,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0
"COG3075",21,2,2,8,5,10,0,44,14,2,27,3,15,2,15,30,15,3,13,9,32,25,3,4,19,18,0,21,43,8,0,8,22,8,5,21,41,5,50,20
"COG3076",1,0,0,2,0,1,1,19,0,0,1,1,0,1,1,0,3,1,4,0,5,11,1,1,0,3,4,3,3,1,0,0,3,5,0,1,1,2,0,0
"COG3077",31,45,62,22,29,36,17,24,38,9,38,10,25,45,25,14,65,14,7,18,14,51,24,9,13,16,27,9,8,16,51,21,33,18,35,34,12,25,31,28
"COG3078",1,0,0,0,0,0,0,15,0,0,0,5,1,0,0,1,0,0,0,0,4,4,1,0,0,4,5,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3079",0,0,0,3,0,0,0,23,0,0,1,1,1,0,3,0,4,5,0,0,2,19,0,4,0,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,10,0,1,0,2,0,0,1,1,2,2,0,0,1,18,1,8,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG3081",0,0,0,2,0,1,0,20,0,1,0,5,0,0,4,0,9,6,1,0,6,16,2,2,1,3,5,1,2,1,0,2,3,3,0,0,3,0,0,0
"COG3082",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3083",15,15,5,7,2,13,27,35,7,7,9,160,12,43,7,11,6,15,7,1,17,45,13,18,14,7,12,18,16,11,17,17,10,15,6,13,17,58,17,8
"COG3084",0,0,0,4,1,0,0,27,0,1,0,1,0,0,0,0,2,4,0,0,2,27,0,2,0,1,3,1,1,0,0,1,1,0,0,0,0,1,2,0
"COG3085",1,0,0,1,1,0,0,26,1,0,0,3,0,0,4,1,4,5,0,0,3,26,2,4,0,2,3,0,0,1,0,1,4,0,0,0,2,0,1,0
"COG3086",0,0,0,1,1,2,1,10,2,1,1,4,0,0,3,0,2,6,4,0,2,16,1,3,6,5,0,0,2,0,0,0,0,1,0,0,2,1,0,1
"COG3087",1,0,1,2,0,0,0,43,0,1,0,1,0,2,0,1,3,3,0,0,5,31,4,3,2,2,4,1,2,2,2,3,7,2,0,1,1,0,4,0
"COG3088",0,0,2,3,0,0,3,40,4,4,0,6,0,0,2,2,3,10,1,0,5,26,1,2,3,3,6,5,1,1,1,6,3,4,2,2,0,2,1,1
"COG3089",0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3090",62,45,45,46,52,27,46,67,109,51,37,24,32,25,57,26,32,24,27,47,53,69,34,29,71,70,23,32,57,20,43,35,50,35,44,54,31,52,55,42
"COG3091",0,2,0,1,0,1,0,16,0,9,0,1,0,1,1,1,6,10,0,0,2,10,0,4,0,5,0,1,0,0,0,0,1,0,0,0,3,1,0,0
"COG3092",0,0,0,3,0,0,1,22,0,0,0,4,0,0,0,2,1,1,1,0,0,12,1,8,0,0,3,0,0,3,0,1,2,0,0,0,1,0,0,0
"COG3093",3,15,20,29,22,55,26,29,12,3,9,59,9,25,18,19,18,24,49,14,10,43,39,84,4,10,19,20,19,15,51,23,23,17,38,49,5,47,12,24
"COG3094",0,0,0,2,1,0,0,18,0,0,0,3,0,0,2,1,2,3,0,0,2,10,1,0,0,2,1,0,0,1,0,3,3,0,0,0,1,0,1,0
"COG3095",0,0,0,1,0,0,0,10,1,1,0,1,0,1,2,1,0,2,3,0,2,17,2,1,0,0,0,1,1,2,0,1,0,1,0,0,2,0,0,0
"COG3096",1,1,0,5,0,3,2,66,1,0,1,9,0,0,14,2,8,18,0,0,11,75,11,12,1,3,6,3,0,2,0,5,11,3,1,1,5,1,2,0
"COG3097",0,0,0,0,0,0,0,13,1,0,1,1,0,0,3,0,5,1,0,0,3,9,0,0,0,3,1,1,1,1,0,0,5,0,1,0,2,0,0,0
"COG3098",0,0,0,1,0,1,0,20,1,0,0,0,0,0,2,0,2,2,0,0,0,12,0,6,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,2,1,4,0,0,1,12,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0
"COG3100",0,0,0,2,1,1,0,16,0,0,0,0,0,0,1,0,2,1,0,0,1,8,0,6,0,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG3101",0,0,0,2,0,0,1,8,0,0,0,1,0,0,4,0,6,3,1,0,2,13,1,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,12,1,0,0,1,0,1,1,0,1,4,0,0,3,15,0,0,0,1,1,1,0,1,0,2,3,0,0,0,2,1,0,0
"COG3103",24,62,31,14,25,19,31,34,24,8,25,14,19,24,19,15,48,8,10,24,27,48,38,10,16,18,48,17,5,14,28,11,8,30,40,24,12,14,30,86
"COG3104",155,87,79,109,96,80,145,188,80,142,113,172,170,92,75,147,99,67,132,115,115,153,55,100,125,123,108,162,155,191,83,132,138,119,89,120,169,92,106,64
"COG3105",0,0,0,0,1,1,1,16,2,0,0,5,0,0,4,1,4,2,2,0,2,23,1,0,0,2,2,0,0,0,0,1,7,1,1,1,0,1,0,0
"COG3106",1,0,0,1,0,0,1,34,0,0,1,4,0,1,1,1,5,4,3,0,4,27,3,2,0,1,2,0,2,2,0,3,7,2,0,0,2,0,0,0
"COG3107",0,0,0,10,1,0,0,47,1,0,1,3,0,0,7,1,7,5,0,0,9,33,0,25,0,7,5,0,1,3,0,1,5,2,0,0,4,0,1,0
"COG3108",0,0,0,2,0,1,0,23,0,0,3,2,0,0,2,0,4,3,1,0,2,19,3,1,0,3,0,1,0,0,0,1,3,1,0,0,2,0,0,0
"COG3109",0,0,0,3,0,0,0,15,0,1,0,3,0,0,0,0,5,6,2,0,2,18,3,4,0,1,4,0,0,0,0,0,2,0,0,0,1,1,0,0
