"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG2976",0,6,13,1,6,0,0,1,5,6,4,2,1,1,5,1,0,3,3,1,8,1,1,1,16,2,0,1,3,2,0,1,2,0,0,2,3,0,2,16
"COG2977",0,0,1,0,3,0,0,1,0,16,3,1,0,3,1,0,0,2,4,0,1,1,0,0,0,2,0,0,3,0,0,1,2,0,0,0,1,0,0,9
"COG2978",31,54,14,55,50,44,63,21,44,7,114,33,48,7,38,55,43,52,175,45,70,61,68,60,105,68,50,78,24,51,27,21,31,29,41,46,61,27,50,26
"COG2979",0,7,1,0,5,0,0,5,1,0,4,1,0,0,0,0,1,2,1,0,2,4,0,0,16,7,0,0,8,0,0,0,0,0,0,0,0,0,3,14
"COG2980",0,6,4,0,3,0,0,2,2,1,6,2,0,2,3,2,2,5,0,0,2,1,1,2,15,0,0,1,1,0,1,2,1,1,0,1,0,0,1,4
"COG2981",1,2,4,14,0,3,0,0,1,5,9,1,1,0,0,8,0,5,15,3,10,2,4,2,23,2,0,13,2,2,0,1,0,1,0,1,2,1,1,2
"COG2982",1,27,2,1,13,0,0,21,1,30,19,8,4,6,2,0,0,12,13,6,14,6,2,2,25,17,0,0,29,1,0,9,4,2,0,1,1,0,3,65
"COG2983",0,4,0,0,3,0,0,1,0,2,3,1,0,2,2,1,0,2,2,3,4,1,0,0,5,3,0,0,2,0,0,2,0,0,0,0,0,0,1,6
"COG2984",111,45,94,51,58,48,58,101,114,54,22,120,43,20,78,51,80,31,69,111,67,32,89,32,84,52,82,72,116,60,127,100,106,73,91,67,76,44,83,18
"COG2985",125,382,60,440,346,397,209,47,444,55,342,30,547,467,463,405,367,354,341,250,400,475,360,533,117,343,317,386,154,375,211,272,226,319,219,419,390,381,467,287
"COG2986",39,53,59,84,78,63,39,27,129,63,133,23,155,6,105,73,85,66,134,71,156,135,132,62,47,131,74,85,41,115,50,69,23,86,22,108,131,84,136,6
"COG2987",38,61,15,106,113,62,38,16,129,15,123,12,142,6,91,80,62,34,74,55,117,115,87,36,30,70,72,109,28,87,52,66,34,81,21,147,96,102,150,3
"COG2988",0,5,0,0,1,0,0,1,0,0,6,3,0,0,0,0,0,1,3,0,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0,0,0,1,7
"COG2989",4,10,1,14,10,81,37,6,6,3,21,3,7,125,6,65,4,52,34,3,5,27,27,68,41,12,12,15,4,9,7,23,37,18,14,10,3,3,17,78
"COG2990",2,12,16,11,8,7,10,7,1,11,29,7,5,4,6,4,0,9,22,0,4,4,5,2,45,3,2,4,28,1,2,3,1,1,0,2,1,1,4,18
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,8,2,4,5,2,0,2,2,7,12,4,1,3,1,4,0,7,22,3,3,0,1,0,7,3,0,10,7,0,0,1,2,1,0,1,0,0,2,11
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2995",0,24,5,1,6,0,0,8,3,13,20,4,9,1,2,0,1,13,7,0,4,3,4,4,35,15,2,1,12,0,0,1,2,1,0,0,0,0,1,41
"COG2996",115,89,115,94,89,94,91,81,105,43,71,91,74,84,103,83,78,82,72,75,72,99,72,112,99,89,88,59,93,77,80,66,110,84,82,92,88,61,61,78
"COG2998",4,1,0,0,2,1,2,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1
"COG2999",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,5,6,0,0,6,0,0,1,1,0,1,0,0,0,0,12
"COG3001",2,2,1,1,0,0,8,7,0,65,6,31,1,0,0,2,8,6,2,0,0,4,1,0,19,0,1,0,24,0,0,0,0,1,0,0,0,0,0,17
"COG3004",37,42,27,76,75,31,48,8,61,108,69,37,67,5,53,36,46,50,61,52,55,52,52,38,49,75,48,45,87,61,32,36,21,77,19,67,78,52,80,65
"COG3005",9,21,16,13,16,7,19,6,11,12,30,2,19,1,11,5,9,12,28,10,46,35,30,3,17,19,22,29,13,14,6,4,4,19,11,13,1,16,22,18
"COG3006",2,10,0,0,1,0,0,4,1,5,5,3,4,0,0,3,0,7,0,0,1,0,0,1,17,7,0,0,6,0,0,0,3,0,0,0,1,0,0,15
"COG3007",22,3,0,0,5,3,11,55,5,4,0,8,0,0,2,2,2,8,0,15,1,3,2,6,18,18,5,5,0,10,7,0,2,11,13,0,2,16,3,5
"COG3008",1,25,11,1,11,0,0,10,11,17,26,11,9,5,3,2,0,12,10,1,11,0,1,0,49,8,1,1,17,2,4,2,1,1,1,1,4,1,5,47
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,2,0,0,6,3,0,0,5,0,0,2,0,0,0,0,0,0,2,12
"COG3010",51,25,16,11,17,14,12,64,21,30,22,22,11,6,31,17,11,23,26,9,30,8,10,10,37,27,16,29,41,13,17,19,23,12,17,12,12,11,19,31
"COG3012",1,3,3,3,3,2,1,3,5,4,5,0,1,1,0,3,0,3,8,0,2,1,0,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3
"COG3013",0,7,2,0,3,0,0,0,0,2,4,2,0,2,1,1,1,1,4,0,3,2,0,0,0,1,0,0,7,1,0,0,0,2,0,1,11,0,1,17
"COG3014",0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,2,1,0,0
"COG3015",4,12,4,17,23,34,6,12,20,4,45,4,29,71,25,60,9,21,19,13,27,23,21,35,23,25,15,10,20,12,2,23,19,12,1,9,14,13,29,59
"COG3016",12,1,1,19,10,52,2,5,4,2,28,1,22,4,53,4,3,24,27,5,11,18,9,7,2,10,6,10,0,14,12,16,11,1,12,9,2,27,31,42
"COG3017",1,5,8,1,8,0,0,1,2,5,3,0,0,0,3,0,3,0,2,0,3,0,3,2,5,0,0,1,3,0,0,0,0,0,1,1,0,0,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",8,36,3,24,26,36,26,2,9,1,16,3,33,51,19,26,17,37,23,8,57,81,42,117,33,74,55,65,20,64,35,51,57,79,50,110,82,46,62,98
"COG3022",49,72,51,84,77,82,61,98,61,47,63,49,56,79,81,87,62,91,58,33,65,72,69,97,66,83,81,43,107,68,46,43,68,43,45,63,72,45,49,109
"COG3023",35,82,30,113,90,180,46,40,92,30,229,29,125,220,91,99,73,83,201,59,160,172,200,165,52,117,91,108,45,142,58,74,110,155,55,154,105,104,123,123
"COG3024",0,1,6,0,1,0,0,0,5,0,0,1,3,0,1,1,0,2,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3025",3,8,3,7,10,9,5,4,5,4,5,7,5,2,5,7,1,19,18,3,14,9,6,7,22,3,1,11,2,7,1,8,2,5,4,10,7,12,6,25
"COG3026",1,9,2,0,2,0,0,2,5,2,7,3,0,4,1,1,0,5,4,0,1,1,0,1,14,3,0,0,6,0,0,1,1,0,1,0,0,0,3,19
"COG3027",3,5,7,3,7,0,0,3,6,4,3,9,1,2,1,1,2,1,2,4,1,4,1,0,9,11,4,0,9,2,2,6,2,1,4,1,3,4,6,11
"COG3028",0,6,14,0,2,0,2,2,3,3,8,4,2,1,4,0,2,6,4,0,2,0,0,3,2,0,0,0,1,0,0,2,1,1,0,1,0,0,0,6
"COG3029",0,2,1,0,2,0,0,3,4,1,2,1,1,1,1,0,0,0,2,0,1,0,0,0,18,1,0,1,3,0,0,1,1,0,0,0,0,0,2,14
"COG3030",0,4,1,0,3,0,0,2,0,1,7,2,0,1,0,0,0,2,3,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,9
"COG3031",1,10,0,0,2,0,0,5,1,1,2,0,0,1,2,0,0,11,4,0,3,1,3,1,8,5,0,0,5,1,0,0,0,0,0,2,1,0,0,12
"COG3033",5,10,8,71,37,27,29,7,24,12,29,0,34,7,5,15,17,15,51,23,53,30,28,16,18,30,53,31,7,33,29,42,15,36,20,43,29,47,31,40
"COG3034",1,3,0,10,3,3,0,2,1,3,12,2,1,0,2,2,1,6,7,3,5,0,1,2,4,14,2,0,6,0,0,2,1,3,0,3,2,2,0,3
"COG3036",0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,4,2,0,2,0,0,0,20,1,1,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG3037",24,17,24,20,17,7,14,44,15,27,16,19,3,3,12,8,20,35,28,9,17,3,11,13,81,32,8,8,68,9,1,1,3,13,17,5,9,13,4,43
"COG3038",0,15,1,0,5,1,0,5,2,6,12,0,1,1,0,1,0,1,6,0,9,1,1,2,2,9,0,0,12,0,0,1,0,0,0,2,0,1,0,30
"COG3039",34,17,20,33,61,11,133,10,96,44,16,32,549,4,3399,126,47,27,44,44,123,226,30,6,13,24,111,11,32,36,170,34,39,159,58,288,639,14,845,14
"COG3040",3,34,6,32,22,19,22,5,5,10,50,5,16,5,10,6,5,28,44,9,37,45,26,14,22,29,10,16,21,10,14,6,5,20,13,8,2,10,21,41
"COG3041",6,14,3,14,18,13,11,29,16,3,5,19,12,31,7,53,27,25,4,54,22,13,15,27,9,15,11,12,96,21,19,34,17,83,17,4,19,18,1,44
"COG3042",0,2,1,0,1,0,0,3,0,1,4,0,0,1,0,0,0,2,1,0,1,1,1,0,3,1,0,0,3,0,0,1,0,1,0,0,1,0,1,13
"COG3043",1,3,8,0,4,0,0,0,3,0,0,1,2,1,0,0,0,0,3,0,3,0,1,1,7,5,0,2,4,0,0,1,0,0,0,1,2,0,0,11
"COG3044",80,27,18,13,35,12,12,110,25,32,8,59,7,3,25,19,24,9,16,14,18,20,12,2,29,47,33,23,42,20,27,16,30,29,23,10,20,22,12,18
"COG3045",0,4,14,0,3,0,0,1,1,6,2,1,2,1,3,1,0,4,2,0,4,4,1,3,3,2,0,1,9,0,3,1,0,0,0,2,1,0,4,23
"COG3047",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,1,3,0,0,0,0,0,0,0,0,0,2,5
"COG3048",1,17,0,3,9,8,6,7,4,5,10,23,5,3,3,1,3,14,21,6,1,4,2,6,33,9,9,10,9,4,3,9,5,2,7,1,7,13,3,28
"COG3049",118,121,123,130,120,84,118,81,82,81,106,62,119,17,75,63,119,109,138,98,131,120,132,79,88,132,116,118,120,142,118,103,100,109,96,115,132,130,110,34
"COG3050",0,0,0,0,0,0,0,0,3,1,4,1,2,0,1,0,0,1,2,0,1,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3051",20,21,33,10,26,25,14,17,59,17,43,46,23,3,52,14,4,16,52,9,19,15,19,12,54,16,7,42,38,6,11,23,4,30,9,11,15,24,33,34
"COG3052",8,4,8,1,5,2,9,5,15,12,8,12,3,2,15,2,1,4,8,4,4,6,5,1,10,8,5,7,17,1,6,3,1,5,2,1,1,8,7,8
"COG3053",5,15,9,4,8,5,27,16,22,21,16,52,8,8,1,10,9,15,18,9,29,0,2,6,26,8,5,15,24,9,54,17,9,11,5,6,4,9,10,22
"COG3054",0,8,1,1,2,0,0,7,1,8,3,1,1,1,1,0,0,6,4,0,1,1,2,0,13,6,0,0,6,0,0,0,0,1,0,0,0,0,0,19
"COG3055",19,53,12,27,36,32,10,7,53,11,39,3,58,4,49,57,12,39,51,14,73,60,41,53,26,53,35,38,31,42,17,22,19,29,20,52,38,36,26,69
"COG3056",0,7,3,0,5,0,0,5,6,3,4,3,2,2,0,1,0,5,4,0,0,1,1,0,21,5,0,0,12,0,0,1,0,0,0,0,0,0,1,19
"COG3057",2,0,0,0,1,0,0,0,2,2,2,2,0,2,0,0,0,7,0,0,2,0,0,0,26,3,0,0,2,0,0,2,0,1,0,1,0,0,2,4
"COG3058",0,8,17,1,3,0,1,5,3,6,6,1,4,1,6,2,0,12,1,0,3,1,4,1,25,6,1,2,6,0,1,1,0,2,0,0,1,1,0,19
"COG3059",7,21,4,32,48,18,4,7,33,19,41,4,37,4,20,19,25,21,48,12,30,44,35,15,36,35,28,32,24,36,14,5,22,29,5,43,33,23,44,14
"COG3060",0,2,1,1,3,0,0,4,2,5,3,5,1,0,0,0,0,5,4,0,4,0,1,0,15,2,0,0,5,0,0,0,0,0,0,1,1,0,1,10
"COG3061",0,2,3,0,1,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0,25,2,0,0,2,0,0,1,0,0,0,0,0,1,1,4
"COG3062",0,2,1,0,1,1,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,9
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,7,4,1,4,0,0,0,2,5,8,4,1,0,0,1,0,4,4,0,1,2,0,0,9,2,0,0,8,1,0,0,0,0,0,0,0,0,1,6
"COG3065",0,4,3,0,4,0,0,3,0,7,4,2,0,1,0,0,0,1,6,0,4,1,1,0,16,4,0,0,5,0,0,0,2,0,0,0,0,0,1,13
"COG3066",0,4,1,0,3,0,0,1,1,7,1,2,0,1,1,2,0,5,3,16,2,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3067",1,6,7,1,1,1,0,6,3,8,5,2,0,2,0,1,0,11,4,0,1,2,1,2,33,2,0,0,6,0,0,1,0,1,0,2,0,0,2,17
"COG3068",1,6,1,0,3,0,0,2,1,5,9,6,1,0,2,0,0,3,6,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3069",9,23,142,25,38,24,17,18,35,19,25,11,36,8,67,19,41,19,74,13,51,26,20,21,51,15,7,45,49,6,20,44,53,7,17,14,23,16,37,54
"COG3070",12,18,8,8,5,4,16,15,8,18,12,19,11,4,8,5,13,5,7,12,15,6,21,3,27,13,8,1,7,7,11,6,42,17,15,8,10,4,8,15
"COG3071",2,2,5,0,3,0,0,3,4,4,5,5,2,1,0,0,0,7,5,0,4,0,1,0,37,1,0,1,7,0,0,1,2,0,0,0,0,0,2,19
"COG3072",1,13,3,0,5,1,0,8,11,8,12,10,6,6,0,2,0,12,9,0,10,5,4,0,46,11,1,0,7,0,0,3,4,0,1,2,0,1,3,46
"COG3073",0,3,1,0,1,0,0,8,6,2,3,2,0,0,1,3,0,2,6,0,2,2,1,0,14,6,0,0,2,0,0,0,0,1,0,1,0,0,0,5
"COG3074",0,5,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,9,3,0,0,4,0,0,0,0,0,0,0,0,0,1,8
"COG3075",0,9,3,33,30,11,9,3,43,4,3,1,27,3,10,20,22,13,0,12,4,14,2,4,23,6,23,18,8,32,20,4,3,2,2,56,34,15,9,20
"COG3076",0,9,5,0,6,0,0,2,1,6,4,2,1,1,0,2,1,1,1,0,2,0,1,0,19,2,0,0,3,1,0,0,0,0,0,0,0,0,1,12
"COG3077",29,24,34,15,26,23,23,17,26,10,5,43,14,15,9,9,20,11,4,64,21,5,26,6,30,10,41,13,35,45,19,36,66,14,30,18,38,37,23,34
"COG3078",1,4,2,0,1,0,0,0,1,2,3,3,0,0,0,2,1,2,1,0,1,0,0,0,5,2,1,0,5,1,0,0,1,1,0,0,0,0,0,9
"COG3079",0,5,0,0,1,0,0,7,1,4,10,2,1,2,0,0,0,2,3,0,2,2,0,0,19,5,1,0,7,1,0,1,2,1,0,0,0,0,0,11
"COG3080",0,4,3,0,2,0,0,0,0,3,8,1,0,0,0,0,0,0,1,0,3,1,0,0,11,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6
"COG3081",0,8,2,0,0,0,0,6,1,7,6,2,2,0,0,1,8,5,3,0,3,1,0,0,18,6,0,0,3,0,0,3,0,1,0,2,1,3,0,7
"COG3082",0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,1,0,12,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5
"COG3083",3,10,56,32,26,9,1,6,17,5,16,3,30,5,5,0,14,14,11,5,18,6,17,8,37,14,13,13,15,13,8,9,3,3,6,14,8,16,11,34
"COG3084",0,5,0,0,6,0,0,5,0,2,5,1,0,1,1,0,0,5,5,0,4,2,0,0,15,7,1,0,7,0,0,1,1,0,0,0,1,0,0,18
"COG3085",0,8,2,0,2,0,0,7,1,5,5,2,0,2,0,1,0,4,6,0,2,3,1,0,14,2,0,1,5,1,0,0,1,0,0,0,1,0,0,18
"COG3086",0,5,1,0,1,4,0,2,1,1,6,2,2,1,0,2,0,6,7,0,2,0,3,0,18,0,0,11,2,0,0,0,0,0,1,0,0,0,1,7
"COG3087",1,10,9,0,3,0,0,4,1,8,4,2,0,1,8,1,1,4,3,0,6,6,0,3,17,7,0,2,6,0,0,2,1,0,0,1,2,0,4,24
"COG3088",1,18,30,1,12,0,0,3,3,2,1,0,5,1,7,0,3,4,7,0,9,2,1,2,9,9,0,2,5,2,3,3,1,0,1,2,4,0,1,34
"COG3089",1,3,2,0,2,0,0,2,1,3,2,1,0,0,0,0,0,1,1,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,1,12
"COG3090",38,20,27,8,12,7,11,15,34,13,45,25,20,6,25,14,10,12,62,12,46,30,37,24,63,55,66,73,33,40,38,51,99,50,30,47,38,31,27,30
"COG3091",0,5,24,1,2,0,0,4,1,4,3,9,0,1,2,1,0,0,6,0,1,1,0,0,12,6,0,0,38,2,0,0,1,0,1,0,0,0,3,12
"COG3092",2,3,0,0,1,1,0,3,0,1,1,0,1,1,0,0,0,5,1,0,3,0,0,0,10,0,0,1,4,0,0,0,0,1,0,0,0,0,2,13
"COG3093",0,36,79,12,14,6,15,49,5,16,23,12,9,24,45,13,8,29,4,9,33,45,10,5,10,22,5,5,47,14,18,10,20,16,13,50,52,10,35,26
"COG3094",1,4,0,0,1,0,0,0,2,3,1,3,2,0,0,1,0,1,0,0,3,1,0,0,10,3,0,0,2,0,0,1,0,0,0,0,0,0,2,7
"COG3095",0,5,2,0,3,1,0,1,2,3,4,4,1,3,3,0,0,4,3,0,0,0,0,0,10,5,0,0,4,0,0,1,1,0,0,3,0,0,0,6
"COG3096",2,14,6,1,6,0,0,15,8,5,24,7,3,6,3,0,0,19,9,0,3,0,1,0,23,0,0,1,5,0,0,1,0,0,0,0,0,0,3,15
"COG3097",0,3,3,0,1,0,0,4,1,3,0,1,0,2,0,0,0,1,1,0,3,0,1,2,11,4,0,0,4,0,0,0,1,0,0,0,0,0,0,16
"COG3098",0,4,2,1,1,0,0,0,2,3,3,2,1,2,0,0,0,1,1,0,2,0,0,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,9
"COG3099",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,2,0,0,4,0,0,1,0,0,0,0,0,0,0,8
"COG3100",0,3,0,1,1,0,0,3,1,1,0,0,0,1,0,2,0,2,2,0,0,3,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0,1,2,8
"COG3101",0,3,0,0,0,0,0,2,1,2,0,5,2,1,0,2,0,5,3,0,0,0,0,0,16,0,0,0,3,1,0,0,0,0,0,0,0,0,0,8
"COG3102",0,2,0,0,5,0,0,4,0,3,5,3,0,0,0,0,0,1,0,0,0,1,2,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG3103",96,31,31,12,33,33,22,18,24,15,16,82,15,7,32,15,22,16,24,79,10,16,71,7,61,35,29,20,42,59,89,31,29,28,47,14,30,34,7,28
"COG3104",25,186,89,184,91,137,141,30,98,95,180,56,178,123,149,109,201,125,130,82,113,146,126,169,74,89,124,121,118,151,84,66,56,80,95,169,130,94,151,155
"COG3105",0,3,1,0,3,0,0,4,0,4,6,2,2,4,0,0,0,5,3,0,2,0,1,0,17,3,1,0,5,0,0,0,1,0,0,0,0,0,0,10
"COG3106",0,3,2,1,1,0,0,4,0,1,5,1,2,1,0,0,0,3,5,0,5,2,0,0,14,5,0,0,13,1,0,1,0,0,0,0,1,0,2,12
"COG3107",2,15,4,1,9,1,0,3,1,7,9,4,2,3,1,1,0,10,2,0,3,1,2,0,24,7,0,0,5,2,0,0,0,2,0,0,1,0,0,26
"COG3108",0,4,1,0,3,0,0,0,1,1,3,5,0,0,0,1,0,5,6,0,0,2,2,0,19,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16
"COG3109",2,5,2,0,1,0,0,2,3,3,10,2,1,1,0,0,0,7,7,0,3,2,0,0,21,4,1,0,5,0,0,0,0,0,0,0,0,1,1,12
"COG3110",0,4,2,0,3,0,0,1,1,6,3,0,1,1,0,0,0,2,1,0,2,0,1,0,6,4,0,0,2,0,0,0,1,0,0,0,0,0,1,14
"COG3111",4,4,18,1,3,0,1,4,2,7,9,3,3,2,7,1,3,12,2,2,4,2,1,7,18,8,0,1,7,0,0,4,4,0,5,1,1,0,2,22
"COG3112",0,3,1,0,1,0,0,1,0,1,5,3,0,2,0,1,0,2,2,0,2,0,0,0,14,4,0,0,1,0,0,0,1,0,0,0,0,0,0,11
"COG3113",0,2,0,0,1,0,0,0,0,1,4,2,0,0,1,0,0,3,0,0,0,0,1,0,12,2,0,0,4,0,0,0,0,0,0,0,0,0,0,10
"COG3114",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,0,0,1,0,0,2,1,1,6,5,0,0,0,0,0,2,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3116",0,3,3,0,2,0,0,1,0,1,5,0,0,2,0,2,0,1,3,0,3,0,2,0,17,7,0,0,5,1,0,0,1,0,0,0,0,0,0,9
"COG3117",1,4,14,1,5,0,2,4,3,3,0,2,0,5,10,2,0,7,4,0,6,1,2,4,15,3,0,4,2,0,2,5,1,0,1,2,1,0,3,15
"COG3118",0,3,0,0,1,0,5,6,2,30,3,15,1,0,0,0,1,2,3,0,0,0,1,0,18,2,0,0,23,0,0,1,0,0,0,0,0,0,0,6
"COG3119",297,1353,147,1225,991,800,446,247,919,142,2015,103,1341,377,939,882,1046,1058,2034,538,1221,1485,2544,805,435,1011,740,883,445,1082,616,430,467,1483,447,1044,1219,750,1114,344
"COG3120",0,4,3,2,1,0,0,6,1,3,7,2,1,0,0,0,0,3,9,0,1,0,1,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4
"COG3121",1,46,13,1,19,1,0,33,4,43,62,23,9,18,0,9,0,44,26,0,13,11,8,2,116,37,0,2,73,0,0,5,11,1,0,1,3,0,11,92
"COG3122",0,6,3,0,2,0,0,4,0,6,6,0,0,0,0,2,0,0,2,0,0,1,2,1,11,2,0,0,2,0,0,1,0,0,0,0,0,0,0,11
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,13
"COG3124",2,1,1,15,10,0,4,2,1,1,4,0,11,3,5,1,13,5,3,1,9,3,12,1,12,2,11,7,2,8,4,5,1,0,2,7,11,8,2,11
"COG3125",0,2,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,3,3,0,1,0,0,1,12,2,0,0,4,0,0,1,0,1,0,0,0,0,1,7
"COG3126",0,0,1,0,2,0,0,3,0,4,7,0,0,0,0,1,0,1,0,0,2,1,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG3127",0,4,1,0,7,0,0,4,3,4,6,5,2,2,3,1,0,7,5,0,1,2,1,0,12,9,0,0,9,0,0,2,2,1,0,0,1,0,1,30
"COG3128",0,7,0,0,3,0,0,4,0,3,1,0,1,1,0,0,0,1,4,0,4,1,2,0,7,2,0,0,1,0,0,0,1,2,0,0,0,0,0,13
"COG3129",1,15,0,7,9,5,0,5,2,3,35,2,1,1,8,0,4,7,29,2,11,27,23,1,2,12,1,3,2,11,4,0,4,12,3,11,1,3,8,12
"COG3130",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,16,6,1,8,2,0,6,2,15,19,9,5,7,2,1,0,12,16,0,2,5,1,0,13,15,0,0,16,1,0,2,2,0,0,2,0,1,2,37
"COG3132",0,3,0,0,3,0,0,6,0,4,2,1,1,0,2,0,0,2,2,0,1,1,0,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,2,10
"COG3133",0,5,1,0,2,2,0,2,0,1,2,1,2,1,0,0,0,2,2,0,2,0,1,0,8,2,0,0,1,0,0,2,1,0,0,0,0,0,1,9
"COG3134",1,6,0,0,2,0,0,2,0,0,5,2,0,2,1,0,0,0,1,0,1,2,1,0,6,3,0,1,6,0,0,0,0,0,0,1,1,0,1,11
"COG3135",0,1,1,0,1,0,0,2,0,0,3,3,0,0,0,0,0,2,1,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG3137",0,3,0,0,0,0,0,2,0,4,3,4,0,1,0,0,0,1,5,0,1,0,0,0,7,0,0,0,5,0,0,1,0,1,0,0,0,0,0,4
"COG3138",0,2,0,0,2,0,0,1,0,3,4,4,0,0,0,0,0,1,2,0,1,0,2,0,10,3,0,0,3,0,0,0,1,0,0,0,0,0,0,15
"COG3139",0,4,0,0,2,0,0,0,0,3,2,2,0,0,0,1,0,2,0,0,1,0,1,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG3140",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,3,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,6,0,0,1,0,0,1,1,0,0,0,0,0,0,4
"COG3142",36,63,44,64,50,27,26,56,63,33,68,64,56,41,52,56,46,65,48,43,36,65,74,45,46,56,52,55,58,39,40,29,71,38,46,74,45,33,55,45
"COG3143",0,3,0,0,6,0,0,4,0,5,6,1,2,1,0,2,0,0,4,0,2,1,1,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,9
"COG3144",19,11,8,0,27,8,18,5,6,3,4,11,1,2,0,1,5,7,1,29,2,0,21,0,11,1,5,2,1,3,9,2,0,0,4,0,3,2,2,2
"COG3145",0,5,0,0,3,0,0,3,0,3,2,2,0,0,0,1,0,2,1,0,1,1,1,0,7,5,1,0,3,0,0,1,0,0,0,0,0,0,1,14
"COG3147",0,1,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,2,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
