"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,3,0,1,0,0,20,0,0,0,1,4
"COG2515",1,9,22,3,0,5,10,5,10,3,16,15,6,7,7,3,9,15,3,0,6,6,7,3,11,12,7,18,14,2,21,8,1,11,14,13,8,7,3,3
"COG2518",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,1,2,4,0,0,3,3,1,1,3,1,2
"COG2519",0,0,43,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,3,0,0,0,12,0,0,1,0,5,1,0,0,1,1,3,0,0,66
"COG2602",33,21,11,4,12,6,3,19,7,13,5,18,16,28,20,17,20,28,3,10,15,3,3,22,41,19,11,20,8,18,32,23,6,25,32,39,16,14,61,27
"COG2603",1,0,0,0,0,5,1,1,0,0,7,6,0,0,1,0,1,1,1,0,0,0,2,1,4,3,0,1,0,4,3,0,0,10,9,0,3,2,0,5
"COG2604",14,5,15,52,1,0,8,0,9,11,10,0,13,36,16,14,12,0,1,4,0,0,4,12,2,0,2,0,16,10,4,3,17,6,2,12,24,5,0,0
"COG2605",150,74,50,139,103,65,108,79,129,132,130,219,83,92,53,116,99,109,110,93,215,245,156,112,115,30,44,83,123,91,67,70,89,57,20,60,67,107,8,20
"COG2606",47,74,107,30,68,60,36,69,56,89,62,36,57,63,40,59,81,61,51,31,59,59,58,53,75,94,58,48,51,61,76,89,85,68,71,58,66,64,151,43
"COG2607",30,79,85,30,91,66,26,93,62,50,44,13,45,60,93,52,80,23,20,44,16,26,24,49,61,24,54,21,40,40,43,63,45,60,47,88,52,48,61,29
"COG2608",11,35,40,33,32,19,25,42,21,30,23,6,34,53,24,34,34,9,13,6,11,13,17,22,11,31,24,9,8,32,21,29,24,30,61,45,27,38,119,35
"COG2609",1,0,1,4,1,1,1,3,0,2,0,6,0,3,4,0,0,0,1,0,3,1,4,6,8,4,0,3,3,13,7,0,1,25,16,0,1,0,4,4
"COG2610",62,58,203,45,71,87,106,139,53,51,96,103,82,40,27,63,61,72,37,68,90,74,80,68,101,81,31,139,66,56,90,47,61,88,83,60,55,59,86,154
"COG2703",7,13,2,11,13,23,17,2,13,14,7,1,9,19,23,14,23,6,9,8,1,1,19,4,3,0,6,0,14,16,6,13,9,15,2,28,13,23,35,0
"COG2704",84,46,18,67,49,71,104,50,45,57,113,90,86,87,44,73,67,79,74,17,70,120,65,147,79,105,60,135,91,90,44,48,100,60,25,64,78,51,86,55
"COG2706",43,20,33,9,27,38,27,19,24,26,18,38,17,17,15,20,22,16,17,8,107,103,110,53,77,102,46,67,60,69,66,62,50,65,66,52,43,66,87,36
"COG2707",4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,4,1,2,2,3,6,1,2,2,3,1,2,1,3,11,7,0,0,20,12
"COG2710",21,45,117,28,31,15,27,65,33,17,20,21,43,22,28,25,27,17,6,11,35,12,19,9,6,2,10,21,33,28,60,30,48,27,25,26,19,9,16,8
"COG2715",88,80,49,123,72,94,85,53,81,82,88,73,76,64,126,91,69,94,121,147,77,71,58,90,72,47,104,84,110,109,56,82,96,46,32,60,62,83,22,11
"COG2716",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,4,0,1,1,0,0,3,3,0,1,0,0,5
"COG2717",2,5,0,2,47,1,1,3,4,5,5,0,25,1,3,28,1,0,1,4,2,1,63,9,4,5,1,5,15,5,25,8,7,5,6,13,1,2,58,11
"COG2718",0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,15,1,5,0,10,3,2,0,7,3,0,0,2,2,5
"COG2719",0,0,0,3,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,6,0,4,8,0,1,1,6,5,0,0,5,9,1,1,0,1,6
"COG2720",5,58,101,13,39,65,10,27,37,41,46,27,29,69,79,59,29,15,7,27,14,19,17,18,13,43,30,17,43,26,36,116,28,79,23,51,49,31,48,7
"COG2721",89,125,86,145,116,109,108,360,99,107,160,129,119,151,64,97,125,67,145,148,67,101,92,139,116,48,134,125,110,120,110,86,136,120,88,110,111,118,72,62
"COG2723",42,129,322,90,177,124,79,293,112,88,98,74,123,153,76,90,219,143,53,81,55,28,53,67,107,508,122,58,72,130,105,169,105,190,345,138,137,168,484,242
"COG2730",75,196,60,277,90,163,75,81,172,122,175,104,208,290,128,210,183,88,294,414,61,82,103,31,105,57,228,56,118,164,134,260,184,148,76,242,180,157,71,212
"COG2731",57,50,41,57,38,56,61,69,68,64,64,67,58,55,36,51,92,106,57,37,91,76,63,57,94,72,48,70,65,63,84,62,68,74,59,58,46,52,65,32
"COG2732",0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,8,1,0,0,4,3,0,0,5,3,1,0,0,1,2
"COG2733",28,0,82,8,4,2,2,2,0,2,0,2,0,0,2,2,6,5,15,17,6,3,6,10,38,44,11,14,18,7,40,10,0,13,21,8,20,0,32,7
"COG2738",88,54,31,43,69,75,52,39,57,53,50,52,61,64,59,67,61,55,58,25,44,74,103,62,58,56,38,64,36,76,54,49,63,59,29,40,64,52,45,17
"COG2739",8,22,41,12,20,22,11,58,17,16,19,4,19,35,27,26,34,12,11,20,5,9,13,17,16,44,22,9,10,19,29,45,28,31,40,35,23,31,52,10
"COG2740",18,23,35,10,14,13,6,17,13,13,23,7,21,23,24,22,22,16,6,12,3,7,7,25,14,34,10,5,11,14,19,25,12,27,42,23,25,23,35,16
"COG2746",7,8,0,1,8,28,6,2,6,4,12,0,12,6,9,4,11,1,5,2,5,6,18,2,2,57,6,2,2,9,16,9,1,1,1,9,7,2,33,17
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",534,357,157,459,311,315,481,376,436,432,361,390,439,401,254,322,398,328,447,496,373,468,395,508,414,192,331,460,323,410,315,358,342,291,206,432,328,408,246,99
"COG2759",127,181,188,148,159,118,146,168,137,146,159,126,175,155,192,147,180,136,175,196,130,132,151,157,119,161,174,144,164,176,133,192,182,150,204,188,170,129,177,220
"COG2761",0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2764",0,0,1,2,0,2,0,0,2,5,0,2,0,0,0,0,0,3,0,0,2,0,1,0,3,4,0,1,0,6,2,0,0,3,2,1,0,2,0,5
"COG2766",0,0,1,2,0,2,2,3,0,0,0,4,0,0,1,2,0,2,1,0,1,1,4,1,4,11,1,7,0,11,7,1,0,15,7,0,2,0,0,4
"COG2768",59,64,59,28,55,28,67,118,53,69,66,19,59,62,39,68,57,64,34,43,26,42,32,81,43,36,52,90,79,34,83,50,44,91,51,60,98,72,61,73
"COG2770",0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2771",6,2,6,15,5,10,16,3,2,4,7,14,4,1,6,0,0,4,1,3,9,9,22,2,34,47,2,27,9,39,35,3,3,54,21,1,3,6,17,43
"COG2801",306,397,1143,402,325,248,287,321,399,339,537,192,262,231,404,220,281,363,720,420,473,187,300,440,625,529,269,429,490,355,874,579,499,262,490,479,523,359,406,689
"COG2804",28,67,54,27,41,55,19,17,31,57,38,29,51,97,61,45,52,43,21,43,18,15,28,18,55,120,53,29,36,37,52,111,33,204,101,83,68,50,139,37
"COG2805",16,18,18,7,10,16,9,7,6,16,12,9,20,21,18,11,17,12,6,10,19,14,31,20,41,37,47,18,30,28,39,91,52,109,53,77,52,40,117,22
"COG2807",0,0,13,4,1,2,3,1,2,0,4,6,0,0,1,0,1,6,2,1,3,2,5,1,1,31,4,5,5,10,18,1,0,33,77,2,3,0,3,10
"COG2812",305,257,315,311,282,263,234,205,219,255,296,278,253,280,315,310,250,210,312,326,62,86,67,84,99,81,106,71,98,90,58,109,86,97,67,79,96,89,97,85
"COG2813",4,1,33,22,1,5,2,0,3,1,1,8,0,2,5,2,1,4,2,0,3,0,5,1,10,78,0,3,1,13,8,11,2,41,49,0,6,2,30,52
"COG2814",74,62,138,115,53,50,74,52,79,85,78,84,51,56,56,44,60,75,79,104,83,74,36,70,107,104,87,80,92,68,53,60,48,89,76,95,56,72,36,169
"COG2815",14,52,155,11,45,58,10,47,50,28,66,22,37,73,76,49,65,17,4,39,14,9,17,49,8,122,27,20,23,23,43,65,40,56,150,65,35,31,60,204
"COG2816",47,59,88,79,80,53,68,73,64,50,43,67,69,43,44,55,56,36,79,68,57,56,63,44,58,39,70,64,60,81,85,56,77,40,41,85,60,65,62,105
"COG2818",53,30,44,20,41,40,38,26,42,66,35,59,46,36,31,40,31,57,23,8,58,64,41,41,21,67,42,44,40,37,37,26,26,42,47,33,39,68,42,26
"COG2819",60,58,42,15,47,35,22,114,51,43,32,36,36,55,52,44,50,23,20,58,13,28,21,70,36,9,33,32,33,23,52,82,27,41,84,67,58,72,15,15
"COG2820",58,56,44,78,86,65,74,66,69,82,107,70,82,52,86,76,69,79,82,79,79,83,74,59,68,47,58,95,83,64,48,62,77,51,78,93,74,87,22,35
"COG2821",10,3,0,5,4,3,0,2,0,5,3,9,0,1,2,6,2,0,1,0,1,1,1,4,5,8,1,2,14,9,10,2,0,14,6,0,5,3,20,7
"COG2822",0,0,0,1,0,1,1,2,0,1,0,1,0,1,1,0,0,4,0,1,0,1,1,0,2,3,0,1,0,2,0,0,0,3,14,0,2,0,1,2
"COG2823",2,1,0,14,1,2,2,6,1,4,2,2,0,1,3,3,0,3,4,1,1,6,4,5,11,7,0,16,1,6,12,1,0,22,7,2,3,2,14,6
"COG2824",3,0,0,2,0,3,1,1,0,0,1,2,0,1,2,0,0,3,0,1,0,4,3,0,7,21,0,3,5,9,7,1,0,9,15,0,1,2,2,8
"COG2825",7,4,0,8,3,8,20,4,13,6,4,12,3,2,0,10,3,2,2,0,15,14,17,3,11,7,2,10,5,11,8,3,4,17,6,3,0,3,11,4
"COG2826",143,191,241,120,255,592,120,517,74,144,30,126,119,467,146,93,151,93,122,107,56,23,724,89,1811,417,169,57,99,90,219,117,88,188,368,254,209,78,21,260
"COG2827",6,9,31,5,22,4,6,13,5,11,6,7,14,5,11,11,8,8,1,5,4,3,8,4,19,47,6,8,8,8,16,10,4,12,49,16,15,8,26,14
"COG2828",1,2,22,6,3,2,1,3,6,6,12,4,3,1,1,5,5,4,5,1,2,14,5,16,6,4,0,18,2,9,13,1,9,10,6,3,3,7,4,7
"COG2829",5,5,0,7,5,2,13,2,2,5,5,2,4,0,1,1,2,17,5,0,4,8,3,5,21,10,3,14,0,8,18,0,2,5,6,4,9,2,3,4
"COG2830",51,16,9,36,40,27,45,20,26,29,29,71,53,35,18,33,33,46,36,1,57,68,42,43,53,15,29,56,26,46,26,23,38,13,1,12,19,27,2,6
"COG2831",8,6,14,26,7,11,15,20,4,24,19,9,2,7,3,2,11,13,2,0,6,7,3,16,22,36,4,10,5,4,21,0,4,4,20,7,5,11,23,1
"COG2832",9,6,6,3,7,3,1,6,4,3,11,9,1,1,7,6,11,13,9,9,4,0,7,4,7,35,7,5,11,13,8,10,5,8,46,15,8,10,30,15
"COG2834",1,5,1,12,3,2,2,1,0,2,2,1,0,3,10,3,1,4,3,0,1,6,5,4,4,6,2,3,5,5,1,9,1,9,5,0,6,1,19,5
"COG2835",0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,3,1,0,1,0,0,1
"COG2836",0,3,23,2,1,0,0,5,1,1,0,0,2,0,10,5,1,0,2,0,0,6,3,9,2,2,1,1,0,0,2,4,5,1,15,5,18,4,0,0
"COG2837",2,4,6,0,9,30,47,13,19,14,3,30,4,7,1,7,3,14,1,1,42,28,38,5,8,45,1,27,15,40,10,1,7,18,64,8,3,14,5,5
"COG2839",12,0,0,4,5,9,14,11,4,4,6,5,11,14,6,7,16,15,3,1,14,20,9,16,6,0,6,13,8,4,11,1,12,2,0,2,6,7,16,3
"COG2840",1,1,0,9,3,4,2,2,1,1,2,3,0,1,1,2,0,0,1,1,1,2,1,2,3,4,0,2,3,5,0,0,0,4,3,0,2,0,4,3
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,1,0,0,3,0,0,0,0,1,3
"COG2842",2,6,6,8,7,20,6,7,3,6,21,0,5,4,2,14,6,10,7,5,1,11,2,5,1,0,43,7,5,11,0,18,17,0,2,9,6,6,0,2
"COG2843",222,119,73,47,99,140,134,83,136,123,79,170,151,128,106,128,133,87,46,43,109,146,117,129,66,81,87,92,92,80,78,146,140,157,157,89,140,139,111,166
"COG2844",4,1,32,5,1,5,2,1,0,1,2,1,1,0,0,5,0,0,1,1,2,8,7,11,14,29,5,15,10,13,31,8,0,33,19,2,8,7,33,167
"COG2845",0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2846",40,14,28,3,23,26,20,2,15,27,25,28,15,22,10,11,30,6,24,1,19,27,22,24,20,13,22,34,10,49,24,24,37,21,7,6,4,23,9,3
"COG2848",33,110,118,76,62,46,24,83,49,50,92,17,64,53,56,75,76,57,123,151,16,15,21,60,78,93,84,31,46,81,66,110,50,55,158,97,95,48,148,98
"COG2849",25,32,0,0,21,37,58,20,44,54,62,60,34,45,19,26,7,60,15,2,36,35,22,83,61,3,11,31,24,5,16,16,8,7,5,23,3,21,9,2
"COG2850",1,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,3,4,10,8,0,7,1,5,3,0,0,15,14,0,2,1,2,5
"COG2851",4,17,37,18,21,15,1,5,25,14,24,14,16,10,10,12,8,9,8,13,0,22,3,40,6,3,5,15,9,12,35,7,11,11,1,7,5,10,3,1
"COG2852",0,31,22,5,3,5,7,37,6,16,2,0,8,14,16,4,7,5,6,6,1,2,5,7,9,2,6,4,7,7,25,21,8,7,1,14,25,7,2,0
"COG2853",3,4,0,14,1,2,1,4,0,11,9,4,0,0,3,3,2,2,1,0,3,6,2,1,5,10,1,8,5,8,3,0,0,12,4,2,6,3,18,4
"COG2854",3,4,0,7,2,3,2,3,0,7,3,3,1,2,1,1,0,3,3,1,1,3,0,0,2,1,0,1,1,3,0,0,0,1,1,0,0,0,6,1
"COG2855",112,53,71,234,59,60,120,49,94,105,96,64,83,78,96,95,77,135,138,124,78,100,115,70,79,142,117,149,81,97,100,55,89,89,135,99,102,87,51,148
"COG2856",36,104,34,156,30,56,23,69,73,32,104,33,51,35,137,41,44,36,154,110,110,17,89,24,121,38,27,14,76,98,92,74,28,43,76,56,36,44,65,59
"COG2859",52,40,8,62,40,18,14,17,15,31,55,25,49,34,46,40,32,36,73,66,28,46,30,32,32,4,65,33,54,42,39,42,32,21,2,31,22,30,11,2
"COG2860",53,30,63,24,38,48,29,25,29,61,47,35,44,42,17,47,54,43,36,17,36,44,40,37,45,56,39,50,29,32,41,39,37,57,54,37,46,29,18,70
"COG2861",2,9,16,9,4,3,4,15,0,17,7,9,2,2,3,2,2,2,5,2,3,2,14,15,8,5,0,5,5,10,6,0,4,15,9,4,14,2,2,1
"COG2862",2,0,0,3,0,0,1,1,0,0,2,0,0,1,1,3,0,0,1,0,2,1,3,2,6,5,0,1,6,7,5,0,0,7,4,0,1,0,9,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG2864",3,1,2,12,1,2,2,6,0,2,3,5,1,3,1,5,0,0,1,0,0,6,2,3,6,10,1,0,1,14,4,0,1,12,8,0,2,1,38,6
"COG2865",295,449,332,241,271,244,274,185,263,364,257,203,217,287,599,214,326,254,178,669,207,281,321,234,320,259,217,260,264,225,465,229,218,230,170,446,262,294,326,305
"COG2866",22,40,16,6,37,44,31,25,34,47,43,14,21,65,31,41,22,14,7,11,2,7,6,6,11,5,29,6,20,27,38,22,42,50,48,26,45,34,4,13
"COG2867",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,2,7,0,0,8,2,0,2,0,0,3
"COG2868",10,22,27,8,16,10,15,9,16,16,22,3,7,17,19,26,17,11,13,12,8,4,11,12,7,34,5,3,13,8,19,17,14,23,37,26,19,15,52,16
"COG2869",35,39,5,59,25,16,54,21,36,24,34,31,31,30,55,16,26,48,51,44,30,37,24,35,39,11,49,54,37,49,37,28,34,25,1,22,24,27,5,1
"COG2870",21,9,44,25,16,15,11,20,5,37,51,18,9,18,5,14,11,14,23,14,15,17,15,22,48,41,28,20,31,13,47,11,19,32,30,26,36,18,59,10
"COG2871",51,52,7,101,42,34,69,34,54,62,69,62,64,56,99,56,50,76,95,60,78,64,54,48,61,10,61,73,77,85,43,62,75,35,14,57,57,48,14,12
"COG2872",8,38,32,19,49,41,9,71,22,27,21,14,21,16,21,30,37,19,3,16,15,8,14,34,20,26,25,25,17,19,29,21,30,40,66,24,40,22,26,27
"COG2873",224,224,201,325,290,196,257,245,186,207,240,248,262,242,235,233,240,118,244,333,71,93,72,84,78,40,82,75,69,64,85,79,75,61,64,90,91,67,68,71
"COG2875",89,42,61,32,75,80,79,88,84,57,59,101,52,77,34,57,68,34,35,34,70,53,67,108,44,53,51,72,75,30,60,38,57,62,38,38,59,77,40,28
"COG2876",114,108,83,120,105,86,105,179,91,108,138,131,122,115,133,103,92,110,121,140,31,35,21,44,57,21,44,34,36,43,29,42,45,31,15,28,46,26,30,7
"COG2877",89,59,37,78,35,53,54,36,44,40,85,78,52,49,37,47,48,73,90,36,84,80,56,48,58,53,78,64,56,58,54,51,46,51,17,40,53,51,26,6
"COG2878",23,26,19,38,31,29,31,44,29,32,35,27,35,22,12,28,36,14,27,29,65,50,53,53,60,32,87,63,53,68,75,71,104,65,42,72,63,59,56,26
"COG2879",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,5,0,0,0,1,1,0,0,8,3,0,0,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,0,2,0,1,2,0,0,4,1,0,1,0,2,5
"COG2884",82,102,105,104,100,82,102,98,79,96,95,78,85,106,118,86,91,67,100,97,54,65,82,89,86,58,96,93,91,65,91,97,94,83,70,116,129,86,81,118
"COG2885",133,172,29,278,100,97,201,98,113,106,163,136,118,97,125,132,67,208,310,365,228,230,369,156,176,74,197,208,233,374,150,99,88,124,31,154,171,104,39,32
"COG2887",0,3,159,1,0,0,1,0,0,13,1,0,1,0,4,0,2,0,0,7,0,0,0,0,1,20,0,0,0,1,2,0,0,0,3,0,3,0,0,127
"COG2890",98,104,115,142,102,90,78,98,107,91,101,107,101,118,111,108,115,82,101,133,23,29,20,39,36,38,39,32,31,30,29,34,42,41,43,37,54,33,45,53
"COG2891",0,1,2,9,1,2,4,2,0,1,1,1,1,0,2,1,0,9,0,0,1,5,1,6,1,7,2,3,11,2,6,0,0,11,51,1,2,1,35,2
"COG2893",24,14,84,19,36,12,16,98,23,10,17,7,18,15,16,8,17,34,16,17,23,23,19,41,41,155,8,18,33,32,30,39,14,43,217,26,16,20,148,79
"COG2894",19,46,61,24,44,42,15,18,24,28,36,20,35,55,44,42,56,21,14,18,20,9,21,19,23,53,25,16,31,44,39,59,35,58,54,66,45,28,78,36
"COG2895",42,29,42,42,67,39,77,46,87,79,95,66,86,77,55,61,79,62,62,22,60,66,75,49,77,24,62,88,47,127,56,72,72,76,40,81,44,36,35,25
"COG2896",35,22,55,26,31,5,12,73,13,30,36,39,31,14,26,28,25,17,16,36,14,22,15,48,39,34,27,15,27,20,40,28,15,24,63,36,33,25,44,30
"COG2897",1,2,1,4,3,1,4,2,0,6,1,4,1,2,2,7,4,1,1,1,5,3,5,5,7,30,0,6,7,5,8,5,0,18,9,0,2,1,24,5
"COG2898",1,1,117,2,5,9,3,2,2,4,1,14,5,0,2,4,2,10,0,6,2,6,0,12,3,48,1,2,5,5,9,1,4,2,166,5,8,1,103,178
"COG2900",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,3,0,2,3,0,0,3,0,1,0,0,0,2
"COG2901",0,0,0,1,0,2,2,0,0,1,1,2,0,0,0,0,0,2,1,1,1,2,1,0,5,7,1,1,5,2,1,0,0,7,1,0,1,1,7,3
"COG2904",1,2,0,10,1,0,4,2,0,2,2,1,2,0,2,4,0,12,7,0,2,4,3,0,10,8,0,4,3,6,4,0,2,13,0,2,5,2,9,6
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,1,0,2,2,0,0,0,3,0,1,0,0,0
"COG2907",0,3,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG2908",93,52,7,91,63,65,87,32,76,64,74,105,65,56,36,53,66,86,97,65,109,93,100,63,87,26,69,77,72,90,60,65,49,63,5,49,54,79,23,13
"COG2909",5,50,29,28,15,34,9,14,23,15,10,15,12,21,35,45,30,2,4,22,3,6,22,16,32,12,22,9,10,16,26,22,28,47,24,51,32,28,53,22
"COG2910",1,17,16,7,6,18,19,3,19,16,6,16,3,4,4,7,6,27,3,3,35,14,24,4,4,29,8,8,4,15,4,1,6,1,2,2,10,9,3,3
"COG2911",37,11,101,68,12,6,18,18,4,5,27,12,7,8,9,33,3,16,39,37,15,4,12,31,91,97,24,30,53,22,71,41,7,32,71,43,39,8,160,23
"COG2912",0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,5,0,3,1,7,7,1,1,7,1,0,1,0,2,8
"COG2913",1,2,0,6,0,1,0,1,2,5,0,1,0,0,3,1,0,4,0,0,1,4,1,0,2,4,0,2,0,4,8,0,0,5,2,2,5,0,14,1
"COG2914",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,8,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,4,0,1,1,1,0,0,0,6,2,1,0,1,0,2
"COG2916",0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,8,3,0,18,14,1,4,2,5,0,0,0,6,2,0,4,0,2,17
"COG2917",1,3,0,5,1,2,1,1,0,1,2,0,0,1,1,3,0,1,1,1,1,8,4,5,1,1,0,2,7,6,1,0,0,9,3,0,2,1,13,3
"COG2918",28,0,26,3,12,8,14,4,5,4,0,4,3,1,10,9,1,19,13,0,77,1,1,4,46,33,4,4,25,8,20,2,40,6,93,0,17,21,4,18
"COG2919",0,2,38,7,0,2,0,0,1,2,2,0,0,0,1,2,0,4,0,0,0,2,3,3,1,16,1,3,1,7,1,2,0,7,42,0,2,0,10,56
"COG2920",3,1,1,11,0,2,2,2,0,0,0,2,0,2,3,0,0,0,0,0,2,2,2,1,1,3,1,0,1,4,3,0,0,4,3,0,0,0,0,5
"COG2921",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,4,0,2,6,1,2,3,0,7,1,1,1,1,9,1
"COG2922",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,1,3,3,0,3,0,5,0,0,0,7,2,0,0,0,2,6
"COG2923",1,0,0,2,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,4,0,2,0,4,2,0,0,10,2,0,0,0,1,1
"COG2924",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,3,4,0,4,2,4,2,1,0,1,0,0,0,0,9,1
"COG2925",1,1,0,4,1,0,1,2,1,3,0,1,0,2,1,5,0,3,1,0,0,10,5,9,7,5,1,6,8,9,3,1,0,9,11,5,3,3,18,5
"COG2926",1,0,0,3,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,4,5,0,2,0,2,3,0,1,3,3,0,1,0,1,2
"COG2927",0,0,0,2,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,4,0,3,3,7,2,0,1,10,4,0,2,0,3,1
"COG2928",6,2,3,0,0,0,0,0,0,4,7,2,0,1,0,0,0,4,2,5,0,0,1,1,7,0,4,0,4,0,1,2,0,0,0,1,3,0,2,0
"COG2929",3,14,0,1,6,0,0,1,0,5,0,1,0,0,5,5,3,8,0,1,0,1,1,6,1,7,1,0,0,10,3,1,1,3,2,5,2,0,1,2
"COG2931",17,21,1,9,13,55,54,8,41,60,8,17,14,15,17,17,52,39,5,1,36,0,13,2,8,0,2,2,18,2,3,9,7,5,0,9,4,8,17,2
"COG2932",6,41,4,23,15,31,19,24,7,28,28,11,9,16,17,36,15,14,4,15,2,4,4,5,8,8,3,3,5,8,17,10,8,14,27,9,7,12,17,10
"COG2933",0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,4,2,7,2,5,1,7,0,7,6,0,0,6,5,0,2,0,1,7
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2936",107,29,85,12,61,34,14,31,39,21,28,80,56,39,10,62,49,19,70,7,74,96,55,55,32,39,12,46,37,55,35,17,30,24,0,30,50,33,9,14
"COG2937",6,0,0,39,3,4,3,1,3,2,0,7,1,0,0,1,0,2,1,0,2,2,3,8,10,13,0,9,2,16,4,1,0,31,12,0,0,1,9,13
"COG2938",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,6,0,1,1,7,7,1,1,1,3,0
"COG2939",0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2942",118,85,75,173,88,214,196,83,80,145,100,147,95,100,46,117,167,107,180,127,211,111,95,72,88,75,149,136,80,113,83,89,102,116,44,111,57,143,28,137
"COG2943",1,7,0,8,1,1,5,1,0,13,0,3,0,0,0,0,0,1,1,0,3,3,4,0,7,15,2,7,0,10,7,0,1,22,12,0,7,0,0,10
"COG2944",4,8,4,5,1,2,3,24,1,0,1,3,4,2,5,2,1,0,4,1,1,6,0,2,11,2,0,2,1,3,35,4,2,5,2,1,1,4,8,13
"COG2945",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0
"COG2946",17,27,65,14,102,52,31,95,50,34,22,34,36,18,62,28,35,30,6,34,59,22,29,67,26,89,14,45,22,48,20,36,26,35,220,43,23,24,185,61
