"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG1966",196,128,124,133,196,220,190,163,217,158,136,175,133,172,207,154,222,197,218,114,110,111,207,195,181,233,120,187,194,170,256,224,240,216,185,163,151,131,220,238
"COG1968",110,97,96,85,118,82,117,72,115,151,82,86,62,93,95,105,85,133,123,78,75,69,104,113,116,106,82,100,90,121,136,112,111,114,123,87,101,73,127,126
"COG1969",9,6,0,9,2,40,11,6,10,9,2,4,5,13,11,3,20,1,14,8,22,4,25,4,4,11,10,3,4,5,25,2,2,5,0,1,1,6,29,2
"COG1970",22,54,43,61,40,38,41,30,45,38,35,35,54,26,44,40,38,41,30,33,83,30,35,48,62,44,34,29,23,43,49,31,29,33,38,27,45,51,28,38
"COG1971",3,20,17,18,30,18,28,17,15,29,19,25,17,15,20,16,22,28,23,17,62,61,51,41,66,81,61,75,81,56,37,87,71,79,56,57,78,70,29,46
"COG1972",22,30,1,24,4,99,11,6,9,5,16,8,40,6,34,17,36,13,5,7,50,16,12,13,14,14,24,3,18,26,19,8,3,6,2,68,5,14,60,2
"COG1974",33,31,52,47,76,185,86,46,85,96,23,75,27,45,99,45,51,93,54,31,104,32,44,43,81,88,24,91,90,113,115,114,82,51,85,75,68,13,98,57
"COG1975",16,21,34,22,38,73,47,19,43,53,16,31,23,57,65,38,73,114,43,23,102,37,44,26,45,58,39,55,49,43,51,95,89,48,35,35,45,25,88,56
"COG1977",2,0,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,4,4,1,0,0,0,1,4,3,0,1,0,0,0,1,3,3,4,1
"COG1979",108,109,139,158,132,100,79,122,59,96,155,105,117,123,107,129,190,125,82,169,100,194,122,138,103,129,191,146,135,142,95,86,139,104,62,158,121,183,67,48
"COG1982",39,55,100,67,93,265,95,95,205,147,69,112,65,119,117,121,125,239,75,38,186,106,101,98,125,155,146,134,158,131,90,139,159,72,154,158,104,88,210,138
"COG1983",13,31,24,24,22,12,13,22,21,20,32,15,12,19,14,14,19,16,9,25,18,22,12,18,8,13,20,17,14,29,9,7,5,16,13,26,21,26,6,2
"COG1984",3,1,8,9,14,32,6,6,13,9,3,5,5,9,12,2,6,9,2,3,40,10,7,2,7,8,6,18,15,32,2,15,17,8,13,16,3,3,21,10
"COG1985",140,94,95,97,95,62,95,100,97,78,113,108,100,115,84,94,120,66,132,77,57,68,110,98,106,103,95,76,115,117,143,73,79,129,102,88,82,109,101,152
"COG1986",1,0,0,4,5,20,4,2,0,5,0,0,1,0,4,1,3,1,1,0,6,6,0,1,2,1,5,1,1,2,0,3,0,0,5,7,0,1,18,0
"COG1987",1,4,7,1,2,15,3,9,5,7,3,16,3,10,4,10,6,4,3,2,5,3,4,14,14,8,3,9,9,14,3,3,10,4,10,2,6,3,10,5
"COG1988",6,3,3,7,1,35,5,3,3,13,2,5,11,2,8,1,5,13,3,1,37,3,2,2,4,0,22,3,7,10,0,8,5,1,4,7,2,6,22,1
"COG1989",11,14,18,6,38,78,31,17,21,46,5,27,13,45,14,14,16,48,29,5,42,7,11,9,30,5,18,14,18,15,22,30,23,8,72,28,17,3,37,19
"COG1990",0,0,0,1,1,1,2,0,1,7,2,0,0,3,3,3,0,10,9,0,0,0,0,1,4,4,0,3,3,14,4,6,5,6,1,3,3,0,2,3
"COG1992",1,2,0,0,1,0,3,0,4,0,0,1,0,3,0,4,0,0,0,0,0,0,1,4,0,0,0,1,2,3,0,1,0,2,0,2,4,0,0,1
"COG1993",0,1,2,0,1,0,1,3,0,0,4,3,0,0,4,4,1,0,1,1,0,0,1,0,0,0,5,0,0,4,0,0,2,2,1,1,1,0,0,2
"COG1994",8,18,20,8,53,12,30,10,46,52,5,19,5,14,33,18,9,12,33,7,23,4,15,8,17,11,11,22,13,23,5,34,19,16,34,3,18,12,14,10
"COG1995",119,94,60,81,66,71,78,49,54,71,61,51,91,81,69,70,81,28,78,55,27,97,91,91,42,62,82,65,65,54,62,35,58,72,45,86,54,98,79,98
"COG2000",2,19,8,7,21,5,5,6,21,13,3,11,7,10,8,7,6,3,9,14,4,9,7,9,5,1,7,10,1,23,1,8,10,8,7,3,2,4,0,3
"COG2001",33,35,64,43,50,59,55,49,61,56,48,60,43,59,42,38,52,56,23,54,83,47,33,34,58,53,45,46,43,65,13,59,51,42,67,26,50,45,31,24
"COG2002",9,20,43,16,56,34,72,28,51,77,18,57,5,32,27,33,17,64,35,9,33,9,12,22,43,41,12,49,47,59,17,90,54,24,66,10,33,16,10,23
"COG2003",115,150,107,73,102,108,133,120,143,124,111,77,123,130,121,74,123,99,121,92,114,102,69,81,105,77,93,117,98,146,93,149,108,76,137,79,83,88,153,135
"COG2005",6,2,3,7,5,26,3,5,11,3,0,8,4,10,9,3,14,10,0,1,9,11,6,3,6,8,9,2,11,15,2,4,1,8,3,20,7,11,23,2
"COG2006",11,36,20,37,25,15,31,34,16,25,35,33,51,30,26,34,27,51,31,47,51,17,34,19,52,39,37,19,4,14,62,31,10,16,12,9,25,26,21,15
"COG2008",156,78,67,103,89,69,85,83,98,81,99,97,108,115,119,98,97,106,78,72,75,119,71,120,67,72,119,103,76,105,67,79,113,117,68,104,97,134,48,152
"COG2009",7,3,1,2,1,26,12,3,3,5,1,4,2,3,7,3,13,1,4,3,6,2,10,7,7,6,3,1,3,8,17,2,0,6,0,6,1,5,20,1
"COG2010",0,0,0,0,1,24,0,1,1,0,0,0,0,0,0,0,1,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG2011",16,13,26,15,32,56,36,16,58,33,16,33,13,45,33,21,29,75,28,22,95,22,28,25,28,32,23,23,35,48,30,49,36,31,43,63,33,15,51,20
"COG2013",0,11,11,4,27,8,27,13,48,31,8,32,3,15,17,22,20,38,7,11,17,22,11,18,25,22,10,16,31,30,11,38,40,6,56,9,7,6,34,25
"COG2014",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",8,12,9,23,12,73,12,34,24,25,12,8,23,12,20,6,18,31,37,3,6,16,11,114,10,20,47,21,11,23,2,46,41,34,14,3,20,22,17,4
"COG2017",341,265,324,394,284,211,250,418,287,308,324,325,357,390,232,357,233,298,407,394,246,286,254,356,341,353,345,328,282,242,360,259,327,330,325,220,293,345,293,386
"COG2020",0,0,0,0,1,10,1,0,2,3,0,9,0,1,4,2,1,6,3,0,0,1,1,2,1,0,0,2,2,0,2,6,0,2,1,0,1,1,2,1
"COG2021",0,2,2,0,11,23,4,0,11,0,0,1,0,2,7,8,1,0,6,0,0,0,0,13,0,0,0,2,3,3,2,2,0,3,5,0,1,0,0,1
"COG2022",65,43,47,44,40,72,32,55,30,44,48,52,48,63,62,60,60,57,61,51,42,56,33,44,52,66,48,59,64,43,64,37,63,53,38,61,44,61,52,61
"COG2025",150,125,127,78,157,107,131,93,143,112,94,86,93,116,161,124,123,59,117,76,37,96,110,120,101,74,96,133,123,117,103,95,100,128,101,83,131,104,113,138
"COG2026",0,4,4,14,2,47,1,3,1,7,3,5,7,3,39,1,2,5,2,2,1,5,3,6,7,7,12,1,4,9,1,7,2,1,5,11,2,4,9,8
"COG2027",49,59,55,82,41,78,37,54,31,52,95,57,61,83,60,41,62,41,31,61,48,87,42,47,65,62,100,54,45,49,19,21,56,50,17,109,56,93,51,16
"COG2030",69,52,38,56,36,82,49,50,39,36,44,28,49,37,68,30,37,157,52,57,86,48,41,48,53,28,48,52,45,44,43,26,29,64,23,53,51,76,89,55
"COG2031",7,8,2,8,16,31,18,9,27,6,7,3,14,2,4,5,14,4,0,5,7,22,3,3,16,2,24,11,4,21,0,4,3,7,8,10,6,28,21,2
"COG2032",5,3,3,2,0,15,2,1,4,3,1,2,4,0,8,2,0,3,2,4,7,3,3,2,2,0,17,2,5,6,0,0,4,0,2,3,1,3,10,0
"COG2033",36,14,6,5,18,8,16,9,19,14,6,13,1,18,28,4,15,11,18,4,15,13,14,16,20,11,16,12,5,19,26,19,20,16,15,5,10,16,42,39
"COG2035",18,63,31,7,44,29,37,14,27,77,14,29,18,26,44,30,20,8,23,10,26,15,25,9,12,21,29,21,33,38,12,25,20,17,55,37,28,15,10,18
"COG2038",54,58,81,71,72,67,67,79,95,63,71,79,38,94,67,91,107,61,85,88,87,88,92,61,65,121,81,99,76,81,102,75,103,101,92,87,79,112,70,46
"COG2039",5,3,10,2,11,19,5,6,8,10,0,10,5,9,10,5,10,38,3,3,65,3,3,3,9,2,7,3,9,9,3,13,4,5,7,20,13,3,17,6
"COG2040",2,10,6,8,1,6,5,7,17,1,12,13,41,2,4,11,14,7,2,2,26,8,19,3,43,10,6,5,2,5,1,7,16,9,3,15,17,2,16,4
"COG2041",2,0,0,1,0,34,0,3,0,0,0,1,10,0,4,3,0,4,0,0,6,4,0,3,1,0,3,0,0,5,0,1,2,2,0,17,1,0,12,2
"COG2043",1,1,1,0,7,0,1,1,0,2,0,3,1,4,0,2,3,2,1,2,0,6,0,2,2,5,3,1,4,5,0,0,0,6,2,3,0,0,0,0
"COG2045",1,2,2,0,7,0,1,2,4,1,1,0,8,0,1,1,5,0,0,2,6,2,3,1,0,2,7,1,0,1,1,0,1,3,1,3,3,1,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",5,26,9,7,13,6,18,7,7,13,3,5,2,6,11,12,11,9,6,0,36,6,9,13,13,4,10,5,3,7,0,10,5,4,8,12,9,9,2,5
"COG2049",6,2,10,7,11,27,4,3,8,2,2,10,5,7,9,7,2,10,5,5,29,11,5,2,10,9,3,10,16,22,1,11,8,10,8,12,3,0,9,5
"COG2050",66,84,90,113,68,59,53,82,48,68,88,50,132,69,74,59,81,9,59,82,93,77,78,66,59,60,82,53,48,93,70,41,49,87,41,102,86,99,93,57
"COG2052",8,5,10,5,21,6,10,8,17,21,7,9,6,6,5,8,12,15,8,2,23,1,6,2,7,15,10,11,13,12,12,15,13,6,9,7,12,6,6,9
"COG2055",11,14,7,4,25,39,8,18,33,17,9,8,10,6,25,22,21,33,14,18,61,29,26,11,16,16,33,18,16,41,3,22,44,9,7,37,12,15,48,10
"COG2056",5,2,1,0,1,0,1,3,0,1,0,6,10,4,2,3,1,0,3,8,0,3,6,0,2,3,17,1,8,8,1,1,2,0,1,2,1,10,1,2
"COG2057",9,36,6,6,14,25,16,8,18,4,5,4,4,5,21,21,16,5,6,3,3,12,4,11,16,1,14,10,6,29,1,7,2,10,5,30,12,15,14,3
"COG2059",234,162,156,140,156,63,144,156,146,125,139,141,127,136,136,175,121,127,169,183,76,145,132,164,82,157,192,175,131,142,222,133,206,160,105,105,153,155,119,231
"COG2060",84,112,89,138,80,110,126,106,101,70,121,96,141,80,78,94,129,15,125,132,47,161,92,76,115,110,123,79,59,82,111,43,66,130,45,116,95,172,50,11
"COG2062",1,0,0,2,0,15,0,0,6,1,0,0,6,0,8,0,2,12,1,0,15,4,0,1,0,0,0,1,4,8,0,0,2,0,0,6,1,0,9,4
"COG2063",3,0,0,1,0,11,0,0,0,0,3,0,5,0,2,7,5,1,0,1,6,2,0,1,0,0,3,0,0,5,0,0,0,0,0,1,0,0,7,0
"COG2064",0,0,3,5,1,4,6,0,20,1,0,0,0,1,4,1,1,0,0,0,0,0,0,7,0,0,0,6,10,2,0,3,0,0,14,0,1,0,0,33
"COG2065",6,4,3,6,6,11,19,3,17,14,3,5,1,6,19,4,9,21,22,4,69,7,7,3,1,8,7,3,4,22,19,4,1,6,5,4,0,5,12,3
"COG2066",56,58,67,80,84,85,43,81,55,10,62,71,87,78,58,93,88,9,47,89,32,90,74,68,83,71,71,60,31,72,43,28,56,80,52,49,59,91,29,0
"COG2067",37,36,17,23,41,44,30,29,31,33,28,6,35,13,41,39,38,5,55,15,8,34,63,32,16,9,55,24,50,52,17,13,5,28,28,69,28,28,33,19
"COG2068",3,5,6,2,5,5,7,5,8,7,2,1,6,8,6,7,9,8,4,2,37,23,20,15,23,19,45,11,16,14,17,30,27,9,9,11,6,9,23,9
"COG2069",0,0,1,0,4,1,2,0,7,5,1,0,0,3,3,7,2,19,3,0,13,2,0,1,2,1,0,4,0,2,2,9,10,1,2,6,4,3,1,0
"COG2070",77,134,117,99,117,71,150,141,99,105,136,159,124,147,133,167,131,137,101,116,120,158,144,116,134,175,132,174,161,118,91,161,189,128,154,110,134,131,58,77
"COG2071",225,85,80,74,96,50,90,81,89,75,88,65,58,105,79,75,97,68,140,125,126,127,121,120,27,76,86,80,77,89,157,76,52,65,56,100,70,111,117,183
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",41,45,50,70,57,12,62,68,42,38,59,68,29,61,46,31,83,46,54,50,53,97,69,62,35,92,56,67,42,75,50,57,74,82,56,55,65,83,27,25
"COG2076",37,10,12,25,11,70,22,13,10,21,29,10,27,19,31,12,13,7,19,30,33,20,40,20,26,21,22,13,11,22,23,4,21,7,15,53,12,36,51,65
"COG2077",23,52,40,39,29,40,31,38,23,28,42,34,61,40,31,30,37,6,28,64,16,25,6,5,11,10,15,10,10,14,7,7,3,13,4,19,15,20,1,1
"COG2078",1,1,0,0,0,8,3,3,15,2,0,1,6,0,5,11,8,22,0,2,22,1,7,65,5,0,13,1,2,4,3,0,0,1,0,1,0,2,45,2
"COG2079",6,22,3,8,13,33,18,6,24,1,12,9,1,4,23,17,24,1,3,12,42,9,23,24,10,2,20,13,1,27,1,6,7,6,10,4,10,8,9,4
"COG2080",33,35,23,19,45,117,42,40,52,43,16,55,69,39,78,48,69,119,23,24,71,52,69,37,62,49,114,49,37,64,30,72,67,44,57,52,32,48,73,28
"COG2081",46,42,98,40,127,89,122,82,151,126,35,108,20,74,113,93,71,172,104,25,98,42,91,83,89,143,31,111,116,103,94,221,151,76,176,67,99,24,82,63
"COG2082",10,19,32,47,44,29,29,39,40,14,35,34,46,46,38,51,40,41,32,21,39,31,39,34,61,45,33,43,36,32,35,49,55,46,44,29,46,47,13,18
"COG2084",21,17,10,16,10,112,24,20,29,27,11,18,16,32,39,26,41,46,21,18,55,38,42,18,32,56,55,43,17,46,56,20,16,19,13,47,20,9,105,27
"COG2085",1,1,0,1,0,0,3,0,22,0,2,0,11,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG2086",152,113,104,73,107,72,98,87,95,97,79,70,64,82,108,88,90,46,111,42,37,107,99,124,90,72,64,96,100,97,71,73,144,107,85,91,104,94,86,120
"COG2087",21,35,38,28,51,22,37,54,48,49,33,56,28,57,35,43,50,27,42,29,52,57,41,43,36,56,38,38,33,52,31,47,57,44,48,39,35,55,20,20
"COG2088",4,13,42,17,53,17,40,24,25,48,20,57,9,26,23,45,22,32,37,6,24,17,19,28,42,27,21,45,57,52,7,68,60,28,83,19,27,13,7,60
"COG2089",8,81,67,97,35,40,31,78,27,23,58,44,55,59,41,66,47,5,37,64,15,56,33,36,56,63,49,65,59,64,25,36,30,36,47,56,64,45,5,8
"COG2091",5,7,15,14,15,71,28,22,29,12,11,33,9,16,11,19,16,37,5,6,5,8,4,2,4,6,6,6,7,19,4,14,7,6,10,9,9,0,10,16
"COG2094",1,6,0,0,0,3,1,1,13,4,0,2,1,1,11,0,2,14,0,0,35,3,0,1,4,1,8,0,1,2,1,1,2,1,1,2,3,2,0,1
"COG2095",43,136,79,124,55,74,52,80,55,68,136,69,127,76,73,66,95,18,46,176,67,133,66,81,59,81,86,98,70,86,57,46,64,77,23,120,89,135,47,12
"COG2096",50,64,61,63,49,39,46,65,44,32,73,44,80,55,55,75,72,18,40,59,59,68,76,50,60,54,78,71,45,58,26,45,57,57,35,76,61,89,10,5
"COG2099",32,37,87,104,71,32,64,141,52,47,109,84,35,97,45,88,80,53,64,58,54,109,64,68,71,103,96,84,66,59,57,103,96,118,80,49,80,142,36,45
"COG2102",0,14,2,0,24,10,18,0,16,1,3,0,0,1,33,13,1,5,8,0,1,0,2,2,0,0,0,3,4,13,0,3,1,40,4,3,6,0,0,0
"COG2103",34,52,36,54,35,39,24,56,23,16,53,28,64,52,42,61,38,12,54,53,21,4,16,3,8,12,17,12,10,15,13,8,5,16,13,18,8,14,16,10
"COG2104",1,0,0,1,0,12,2,0,1,0,0,0,3,0,9,0,1,3,0,1,3,1,1,1,1,0,0,0,5,1,0,0,0,0,0,4,0,0,17,0
"COG2105",2,0,1,0,1,14,3,1,1,0,2,0,4,0,2,0,3,4,1,1,7,3,1,0,0,0,1,0,0,4,2,0,1,0,0,9,0,1,11,0
"COG2107",0,6,4,0,2,4,12,0,6,2,0,2,0,2,10,7,0,0,3,0,0,0,1,7,0,0,0,0,0,8,0,3,0,6,2,0,3,1,0,0
"COG2108",2,2,3,5,1,0,11,4,0,10,2,0,0,2,4,3,2,0,1,5,0,2,3,0,0,1,8,2,2,10,0,0,1,6,5,1,1,3,0,0
"COG2109",2,20,22,7,33,31,66,19,42,25,15,22,19,31,50,27,25,56,31,12,42,13,29,16,28,41,44,47,22,39,44,54,36,20,47,14,25,7,32,23
"COG2110",23,50,28,38,36,38,58,47,86,62,36,76,35,55,62,54,44,95,47,27,109,44,71,32,39,58,35,72,51,77,95,78,56,49,79,39,59,36,32,26
"COG2111",2,8,4,4,5,4,9,6,3,3,2,2,4,0,4,15,9,1,2,0,4,0,2,1,0,1,6,4,0,2,1,0,0,1,2,1,0,0,1,0
"COG2113",19,32,18,58,15,34,13,53,9,1,59,22,67,29,15,15,42,4,6,17,14,43,11,17,61,15,34,22,22,35,25,11,23,33,11,18,36,37,12,5
"COG2114",0,2,0,0,0,0,1,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,6,0,1,0,0,1,1,1,3,0,0,1,0,0
"COG2115",35,42,38,72,45,49,30,79,42,78,72,33,37,36,44,41,48,31,55,63,32,84,30,36,32,27,40,47,33,57,26,15,36,85,31,124,46,80,35,11
"COG2116",23,13,14,16,24,106,26,26,27,36,7,29,14,17,57,21,21,64,25,5,43,31,11,30,35,33,23,24,39,42,17,38,31,22,40,39,25,12,70,19
"COG2119",2,2,2,0,7,2,15,6,6,10,1,3,0,16,10,2,4,15,8,4,11,2,15,8,1,8,0,1,2,3,14,6,1,3,9,3,4,6,10,10
"COG2120",9,30,27,25,25,24,15,32,6,23,16,5,35,8,18,8,9,2,22,17,16,19,8,21,21,5,20,12,4,45,1,9,6,5,17,8,16,22,14,1
"COG2121",5,4,0,0,0,9,1,2,2,1,0,0,13,0,0,3,1,1,7,0,9,1,7,0,2,0,7,2,0,1,0,0,2,1,0,2,1,5,0,0
"COG2122",0,15,6,0,1,1,0,0,1,1,0,3,0,0,1,2,5,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,3,4,0,0
"COG2127",24,7,2,5,3,16,11,7,5,5,2,4,9,5,11,6,9,5,23,3,5,3,20,10,10,3,3,5,0,10,30,0,2,4,4,14,6,4,27,55
"COG2128",2,6,0,8,2,18,2,1,1,1,3,3,16,0,6,1,5,8,0,0,6,6,5,2,5,4,6,2,5,9,0,2,1,4,0,62,1,1,10,2
"COG2129",1,25,6,7,30,9,34,4,21,25,8,24,1,12,7,18,9,18,9,2,1,6,6,14,10,24,1,20,18,5,6,31,31,14,47,9,14,4,6,67
"COG2130",1,1,0,1,0,31,0,0,1,0,1,0,8,0,3,0,2,1,0,0,4,2,0,0,4,1,4,0,0,0,0,0,0,0,0,8,0,1,19,0
"COG2131",92,67,62,62,60,46,75,67,59,92,50,58,41,69,83,61,74,57,73,50,79,65,77,74,56,89,31,60,86,71,76,65,76,65,72,60,74,69,109,92
"COG2132",6,1,1,4,2,80,0,4,9,0,6,2,11,2,6,2,10,42,24,0,33,6,0,1,14,0,8,1,8,9,0,0,1,4,0,34,0,5,25,1
"COG2133",1,1,0,3,0,23,0,4,1,0,2,0,10,0,6,0,2,3,0,2,1,3,3,3,5,1,22,1,0,8,0,0,0,0,0,14,2,6,10,0
"COG2134",0,0,0,4,0,19,0,1,1,0,1,1,2,0,3,0,1,1,0,2,4,3,0,0,2,0,3,1,4,2,0,1,0,0,0,12,1,0,23,0
"COG2135",4,3,16,14,13,24,8,14,6,4,3,8,38,14,8,8,3,19,3,19,36,9,4,22,17,5,8,3,1,3,0,4,6,6,5,12,14,11,1,2
"COG2137",8,11,16,13,27,23,31,8,26,22,5,20,9,10,14,12,16,18,16,5,51,7,9,7,11,11,19,6,14,28,2,23,6,9,38,16,10,5,16,3
"COG2140",2,4,6,9,15,2,5,12,4,2,8,2,3,8,6,15,10,1,10,4,17,6,7,16,30,13,0,19,7,7,2,0,2,18,1,2,22,26,7,3
"COG2141",11,3,0,2,0,84,0,3,1,0,4,1,30,1,9,3,5,19,1,2,27,8,3,3,5,2,9,1,8,19,3,6,3,2,0,96,0,2,41,2
"COG2142",1,1,0,3,0,14,0,2,0,1,0,0,6,0,2,0,1,0,0,0,1,1,0,1,2,0,3,1,0,1,1,0,0,1,0,8,0,0,12,0
"COG2143",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2145",78,25,25,17,30,26,38,30,47,31,18,24,15,45,59,23,29,90,37,11,36,21,36,26,42,50,13,41,54,42,88,65,59,30,44,37,21,12,90,105
"COG2146",4,0,0,0,0,31,0,1,2,0,0,0,10,0,5,0,5,3,1,2,7,9,1,3,3,0,2,0,0,5,0,0,0,0,0,10,0,2,12,0
"COG2148",81,115,137,126,112,85,100,118,81,84,128,89,135,83,101,119,122,91,91,131,268,406,318,285,419,326,434,333,322,385,332,329,242,353,359,233,350,350,213,216
"COG2149",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,2,0,0,1,0,5,0,1,3,0,0,0,0,0,5,0,2,12,0
"COG2151",47,47,32,31,19,22,33,19,29,19,28,13,42,14,25,23,21,36,34,27,115,31,20,31,19,22,18,19,13,16,41,14,10,32,13,35,28,39,60,44
"COG2152",142,142,169,262,148,43,104,190,89,120,303,154,227,171,83,174,183,68,156,266,83,316,208,161,253,145,297,159,135,106,132,122,135,118,91,128,219,223,60,103
"COG2153",3,5,1,3,5,18,9,2,8,2,1,1,3,1,21,4,0,15,2,3,32,11,4,4,2,10,8,3,1,10,0,3,3,2,6,8,7,5,10,7
"COG2155",1,5,3,6,12,5,11,2,14,18,9,4,2,5,8,6,3,11,6,0,5,0,3,5,8,5,6,12,8,11,4,18,10,3,15,3,13,0,3,3
"COG2156",19,54,28,38,31,40,28,35,29,18,39,29,48,23,33,28,36,4,46,46,15,34,54,27,36,41,33,24,29,33,37,18,14,39,12,36,22,50,30,2
"COG2158",1,1,7,3,7,6,9,0,4,6,2,4,0,4,2,3,3,3,4,3,0,2,4,4,10,2,2,2,11,4,2,11,1,2,0,2,1,4,0,2
"COG2159",13,37,37,10,48,20,42,20,36,34,16,26,27,36,42,28,45,33,49,18,24,15,47,17,35,40,33,38,17,57,23,44,29,23,23,34,16,17,15,15
"COG2160",158,85,143,101,96,80,87,128,81,83,86,76,180,127,101,109,131,130,127,121,76,94,105,129,78,117,93,122,68,84,127,84,81,119,54,115,86,122,127,171
"COG2161",3,0,0,9,0,19,0,0,1,1,0,1,0,1,4,0,0,0,7,0,7,3,2,5,16,10,0,3,3,2,0,4,1,2,1,16,6,0,19,0
"COG2162",0,4,1,6,3,2,5,0,1,3,4,1,3,1,3,2,1,2,2,6,8,4,2,3,2,1,5,0,2,10,0,0,0,1,3,14,0,2,17,0
"COG2163",0,0,3,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,0,1
"COG2165",8,3,1,4,2,48,12,5,4,0,6,4,17,7,16,2,15,6,0,2,18,13,2,1,8,1,24,3,8,22,0,3,1,2,4,22,0,1,32,3
"COG2166",61,58,43,59,40,46,42,37,27,24,53,33,50,43,49,31,52,3,54,70,21,64,39,42,48,39,29,32,29,49,45,13,18,60,18,49,43,58,56,36
"COG2168",0,0,0,2,0,18,0,0,0,0,1,0,4,0,2,0,0,1,0,1,0,5,0,2,0,0,1,0,0,2,2,1,0,0,0,5,1,0,11,0
"COG2169",9,31,20,19,13,37,11,16,9,3,30,19,62,5,17,18,22,6,6,33,35,38,12,21,2,11,32,13,5,36,4,13,6,8,4,30,17,21,14,2
"COG2170",3,0,0,2,0,22,0,0,1,0,0,1,3,0,1,0,2,5,0,1,4,5,0,0,4,0,3,1,0,5,0,0,0,0,0,13,0,1,14,0
"COG2171",6,18,3,4,11,46,17,6,21,3,3,5,7,6,19,15,9,34,5,1,58,11,6,3,4,2,11,4,5,12,1,7,2,4,0,15,13,7,17,3
"COG2172",9,39,33,18,45,23,36,25,39,58,41,35,18,31,21,27,31,41,37,21,17,32,19,26,53,37,36,27,48,53,15,48,45,37,65,22,27,12,6,16
"COG2173",31,33,57,52,35,20,30,47,15,11,49,52,74,48,23,51,41,8,36,73,9,71,45,33,64,42,37,57,16,42,18,14,57,27,18,24,35,55,10,10
"COG2175",5,0,0,2,0,13,0,0,1,0,0,0,5,0,4,1,3,3,1,0,2,0,1,0,0,0,6,0,1,3,0,1,0,0,0,13,0,1,8,1
"COG2176",47,130,196,57,285,118,266,156,282,338,93,219,61,180,183,144,155,396,167,167,292,53,192,108,199,213,87,223,297,182,159,369,270,154,336,92,175,61,149,186
"COG2177",105,112,115,75,127,66,130,89,141,155,77,90,69,90,111,130,95,89,117,65,95,73,129,109,68,102,83,110,122,113,115,136,79,86,134,100,109,70,122,120
"COG2179",3,10,21,5,31,16,44,15,26,60,6,28,2,24,13,22,20,51,11,10,37,14,12,9,17,30,14,19,25,49,6,50,51,16,47,16,28,10,6,9
"COG2180",3,0,1,4,0,16,4,4,1,0,1,1,2,0,8,2,11,6,1,0,27,3,4,0,5,0,2,2,0,9,0,7,1,1,1,18,5,4,15,0
"COG2181",2,4,1,7,5,16,3,1,3,1,0,0,7,0,2,1,4,1,1,1,26,5,11,5,7,0,4,1,2,8,0,4,2,3,0,16,1,2,9,0
"COG2182",2,21,87,33,37,52,61,89,33,65,44,87,20,59,53,51,55,157,54,10,94,17,17,59,91,117,6,55,127,42,32,87,89,34,91,52,85,11,52,61
"COG2183",317,173,215,169,216,165,207,199,191,232,200,194,110,175,173,184,214,121,229,108,108,147,188,190,174,229,122,184,208,147,265,219,202,161,213,182,138,161,181,274
"COG2184",23,34,15,27,21,32,54,32,39,49,57,31,40,30,75,29,29,76,35,30,73,17,46,45,71,40,31,26,28,25,193,41,35,30,41,24,34,30,108,40
"COG2185",131,210,195,193,175,139,116,200,153,122,217,126,181,133,140,174,183,13,170,180,29,49,44,46,52,45,54,47,50,33,30,16,34,76,18,67,49,87,28,5
"COG2186",104,40,69,75,54,241,83,54,105,85,47,78,135,69,102,65,71,105,58,35,90,106,85,76,94,53,168,83,86,102,79,78,87,65,49,137,69,68,176,111
"COG2188",52,122,84,57,66,267,107,76,78,96,38,50,143,85,105,52,91,258,56,125,456,102,91,58,105,93,218,75,90,85,111,139,94,65,53,137,74,82,124,68
