"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG1837",11,27,41,16,26,38,7,4,17,23,15,26,16,36,25,9,10,6,6,14,38,10,38,16,1,12,9,12,12,14,4,4,21,5,17,30,13,16,28,21
"COG1838",84,100,88,102,129,112,195,109,66,96,114,110,121,89,140,119,122,135,86,112,56,99,72,97,240,109,178,71,96,121,113,279,91,84,105,108,157,128,73,94
"COG1840",134,48,67,36,17,37,26,34,97,33,46,72,42,48,46,57,27,34,15,73,42,41,33,33,20,59,13,54,49,35,22,38,42,67,65,49,49,65,38,59
"COG1841",7,8,10,17,9,15,4,4,17,10,9,14,15,14,10,6,12,7,6,7,15,3,7,3,1,10,14,7,9,8,17,13,5,19,11,13,8,14,11,14
"COG1842",6,9,14,31,12,21,4,5,5,5,3,18,8,2,11,9,5,8,3,6,16,4,2,16,4,14,8,8,0,15,26,2,5,3,5,28,10,10,41,2
"COG1843",3,8,25,38,46,21,4,9,3,2,11,24,12,6,15,6,8,9,4,3,8,2,4,22,6,16,17,8,3,12,8,5,22,3,13,17,5,18,23,3
"COG1845",4,0,0,0,0,0,0,3,5,0,0,0,1,0,0,6,0,0,0,1,5,0,0,2,4,21,2,3,1,12,4,5,2,0,0,0,0,0,1,1
"COG1846",178,189,181,162,252,171,82,125,167,178,155,248,174,183,127,160,134,122,144,160,152,131,127,129,75,110,187,151,135,148,154,61,155,174,166,135,90,135,182,152
"COG1847",28,75,83,60,64,73,17,14,91,68,37,109,47,76,48,32,35,31,20,48,128,27,84,51,9,45,35,36,36,37,50,23,37,30,43,66,30,74,66,53
"COG1850",9,5,0,3,3,0,4,1,1,0,1,0,0,0,5,0,0,1,0,0,2,0,3,0,0,1,1,1,2,1,0,0,2,3,0,1,1,2,0,2
"COG1852",3,2,1,1,0,0,0,3,0,1,0,1,1,3,0,4,2,1,2,8,0,3,3,1,3,1,7,9,5,1,4,5,3,5,1,4,2,2,0,2
"COG1853",111,135,171,152,127,191,110,99,128,102,130,127,125,142,121,128,122,137,88,124,60,79,130,119,97,77,167,128,109,171,97,120,100,148,135,111,143,155,100,145
"COG1854",21,66,48,42,69,56,53,20,31,50,54,49,44,33,35,40,47,21,23,38,58,47,39,56,40,29,46,23,50,39,53,55,30,43,33,52,63,50,68,58
"COG1857",0,0,5,13,17,7,0,0,0,6,0,6,1,0,6,2,3,1,0,3,1,0,2,0,0,1,31,0,1,1,15,0,4,4,1,2,2,6,3,0
"COG1858",18,10,6,21,13,40,2,59,12,11,23,4,12,16,23,52,25,16,27,39,10,24,12,22,14,66,101,34,24,28,40,22,50,58,13,10,20,17,5,17
"COG1859",2,1,42,9,3,11,1,6,4,1,2,6,0,5,1,11,4,2,5,7,3,1,3,0,1,19,9,4,10,6,5,1,3,1,1,3,3,7,3,2
"COG1861",3,0,6,12,3,0,1,13,13,16,27,14,18,6,23,3,25,25,29,11,8,10,17,9,0,24,1,17,6,0,4,1,16,24,25,6,7,3,4,1
"COG1862",17,39,40,32,54,46,58,35,31,44,38,25,41,55,32,56,43,33,50,29,4,46,23,25,36,41,50,38,26,29,41,44,31,41,48,49,59,40,23,32
"COG1863",3,1,3,2,0,3,0,1,1,5,5,2,3,1,1,2,3,2,0,4,0,3,3,3,3,6,1,4,4,1,3,2,2,2,1,4,3,5,4,2
"COG1864",75,47,60,45,104,70,111,115,32,45,67,19,38,113,68,95,100,99,89,77,8,95,69,96,145,50,57,82,85,39,58,99,66,136,85,66,85,72,80,95
"COG1865",6,0,1,0,0,0,2,4,1,2,2,3,1,1,0,2,1,2,0,2,2,5,5,2,5,0,1,4,3,0,12,1,5,4,2,7,2,11,6,1
"COG1866",110,198,153,177,201,138,291,123,149,143,167,176,198,146,161,187,150,172,148,162,64,153,114,166,223,96,155,121,150,173,167,292,132,131,154,174,220,177,175,170
"COG1868",27,12,42,34,64,15,8,3,4,4,14,31,15,9,13,7,18,18,10,10,5,5,7,30,6,23,19,8,13,21,18,2,19,8,32,25,12,24,42,3
"COG1869",35,3,2,3,1,0,2,11,10,3,1,5,4,3,1,5,1,4,4,9,13,5,4,0,6,24,9,6,5,6,9,6,11,5,1,3,7,7,4,2
"COG1871",9,4,36,20,15,3,4,2,3,5,8,16,10,4,9,2,3,4,3,3,0,3,3,19,0,3,9,3,3,6,16,1,5,6,5,14,8,3,25,1
"COG1872",2,0,0,0,0,0,0,2,3,0,0,0,0,1,2,2,0,0,0,2,1,3,0,0,1,21,5,4,0,4,4,1,1,0,0,0,1,0,0,0
"COG1873",1,8,36,23,38,20,10,2,23,19,10,25,19,21,18,1,20,12,11,6,4,11,28,17,2,5,4,3,6,9,13,1,16,6,13,15,3,17,23,10
"COG1874",338,172,189,225,277,287,228,523,279,171,331,371,335,155,232,250,312,318,348,290,533,230,217,251,131,212,241,297,257,318,250,269,399,289,348,237,410,192,205,264
"COG1875",68,11,42,19,17,24,12,60,35,22,68,17,38,57,46,40,52,37,70,57,22,51,87,53,4,19,34,85,42,17,53,24,72,69,40,32,39,20,59,44
"COG1876",17,44,115,82,58,141,31,5,56,65,36,58,47,46,63,19,38,19,6,22,7,7,28,26,1,6,3,5,10,11,12,0,4,10,21,13,9,20,31,11
"COG1877",54,4,19,13,25,11,7,42,23,21,60,13,49,13,33,30,42,48,104,41,7,30,52,42,7,23,18,62,55,39,51,37,17,28,73,18,22,21,16,44
"COG1878",21,32,15,15,20,18,16,6,41,17,5,25,25,27,23,9,15,16,5,17,12,17,8,6,2,9,10,24,20,8,27,10,39,24,19,12,8,20,14,16
"COG1879",433,218,313,355,583,310,421,332,284,403,323,557,336,254,319,317,265,227,291,250,267,288,160,214,499,321,401,322,302,358,303,377,427,264,310,365,307,348,322,310
"COG1881",18,20,3,0,1,0,3,5,1,4,1,2,1,5,4,2,0,0,1,6,89,2,0,1,5,44,10,15,2,9,6,5,4,3,6,1,16,7,2,4
"COG1882",283,283,295,280,252,308,214,326,361,329,296,365,403,337,294,288,268,275,237,376,361,335,377,316,345,439,368,347,332,427,334,305,324,315,302,269,256,223,320,375
"COG1883",176,119,177,195,136,192,104,202,211,221,215,156,203,172,230,166,196,223,221,217,28,235,172,204,139,72,193,215,252,206,208,127,249,206,185,196,182,168,214,241
"COG1884",210,49,120,133,84,170,25,217,142,190,233,47,180,159,191,282,257,301,260,257,32,294,142,197,76,155,209,236,259,135,220,125,167,293,176,116,138,115,97,158
"COG1886",30,3,20,23,53,6,3,7,11,9,8,30,7,4,9,4,7,7,12,3,9,1,5,26,4,8,9,9,4,17,25,2,11,11,9,11,10,15,33,0
"COG1887",55,54,86,141,51,136,41,31,43,117,92,139,99,61,157,43,169,71,69,89,15,23,27,67,42,38,17,34,39,12,34,38,35,29,21,34,27,43,64,59
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG1893",109,97,100,80,59,74,19,84,143,122,85,86,90,110,93,94,102,109,86,73,68,112,95,103,33,62,115,75,103,135,108,49,106,66,109,81,56,74,106,86
"COG1894",140,79,120,98,72,63,18,156,169,77,79,134,101,96,104,67,60,111,54,94,84,68,40,40,21,78,42,103,83,51,89,52,54,90,96,94,81,104,74,100
"COG1895",14,11,16,18,22,9,45,24,16,17,13,15,33,17,23,22,24,33,59,21,7,7,12,10,38,5,26,48,13,19,9,23,16,25,33,12,38,30,13,14
"COG1896",12,15,25,23,14,23,5,6,25,24,5,21,23,10,15,3,15,5,9,24,35,31,71,59,7,118,37,36,39,47,48,12,61,23,44,68,20,59,90,53
"COG1897",39,106,86,95,120,118,156,77,90,84,87,96,94,81,90,103,106,98,76,58,114,67,67,97,117,55,80,80,75,90,84,90,85,64,79,110,94,99,113,78
"COG1898",127,111,136,120,121,112,139,161,137,118,133,95,110,118,121,90,113,124,173,145,101,121,159,154,185,117,123,160,151,109,137,132,228,111,147,158,126,182,145,138
"COG1899",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,20,0,1,0,1,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,4,0,0,0,2,1,2,0,0,2,1,17,2,1,0,1,2,1
"COG1902",135,197,153,103,166,140,46,122,276,267,160,188,188,186,234,126,128,125,121,206,97,56,32,42,19,68,58,55,64,53,56,19,38,36,53,35,29,37,34,52
"COG1903",31,21,25,13,26,9,6,8,13,38,26,34,33,21,18,13,25,19,44,26,34,149,72,82,10,25,73,84,102,89,116,34,81,40,92,71,47,52,82,57
"COG1904",98,93,97,98,87,69,135,104,135,195,133,102,87,87,93,95,115,120,118,105,27,123,71,100,144,50,98,103,98,115,111,183,110,76,114,91,138,117,61,110
"COG1905",64,7,31,29,35,27,4,64,65,29,19,39,28,49,31,22,16,26,27,23,44,11,23,13,8,38,15,44,22,25,29,13,31,36,22,20,26,35,18,45
"COG1906",39,1,4,4,0,2,1,13,5,14,4,13,7,7,2,4,5,7,1,7,0,10,4,4,2,1,5,8,9,0,6,9,7,5,5,8,7,9,6,5
"COG1908",9,1,10,5,0,6,0,21,2,5,6,4,2,6,4,0,5,8,3,10,2,3,6,2,2,1,2,4,4,1,3,3,4,8,4,6,7,5,3,5
"COG1910",1,1,2,1,9,3,0,4,2,8,1,10,1,9,4,2,1,5,2,2,7,10,1,2,0,3,6,4,6,1,5,1,5,1,10,1,0,22,2,11
"COG1912",5,0,2,0,0,2,0,2,0,0,1,1,1,0,0,5,0,0,4,0,13,0,1,0,0,4,0,0,0,0,2,1,1,4,0,1,0,0,0,2
"COG1913",0,7,0,1,2,0,89,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1914",64,78,31,43,46,59,15,101,66,41,88,54,72,53,82,85,104,79,81,55,155,64,39,72,28,110,95,69,79,69,70,52,77,91,53,52,33,43,30,63
"COG1915",7,1,1,2,1,1,1,4,16,3,5,0,4,2,3,3,3,2,0,6,0,5,2,3,1,5,1,1,4,3,2,0,5,1,0,3,2,2,0,2
"COG1917",79,86,123,111,95,81,97,110,102,91,108,75,80,129,100,115,151,126,111,116,12,161,75,149,72,89,134,125,119,77,123,94,106,126,114,89,98,82,122,94
"COG1918",25,121,163,197,150,178,180,75,150,154,188,187,158,127,168,119,165,182,100,184,46,207,114,157,263,76,125,124,146,102,179,189,119,161,139,144,202,191,171,151
"COG1921",12,9,2,1,3,4,1,4,7,3,3,1,2,6,2,5,1,7,2,7,22,6,10,4,2,41,16,16,11,20,7,15,13,3,9,3,12,3,5,22
"COG1922",73,104,41,48,50,82,20,75,61,32,38,54,58,61,75,50,54,61,60,39,12,70,75,61,84,35,63,61,51,50,35,53,38,87,93,73,37,62,28,42
"COG1923",8,2,10,8,2,17,1,6,12,6,6,4,5,6,5,7,10,1,5,2,2,5,13,4,2,19,4,4,5,4,5,4,2,6,5,7,3,12,3,5
"COG1924",132,297,206,217,243,285,214,58,199,219,205,432,221,229,190,119,168,115,70,196,234,123,258,182,51,105,137,127,171,206,174,197,219,66,160,272,177,205,311,169
"COG1925",42,56,72,66,101,51,25,38,63,111,45,95,57,54,38,56,38,24,44,37,59,29,22,40,19,170,74,35,33,101,52,28,54,18,55,73,35,65,60,73
"COG1928",1,1,30,29,3,7,1,3,17,14,22,7,1,7,31,3,23,7,2,3,0,6,15,45,0,2,8,9,10,23,14,0,7,3,15,20,17,34,30,6
"COG1929",77,86,62,76,78,61,80,59,111,57,61,86,63,82,74,54,83,66,65,67,125,100,32,69,120,76,72,60,75,61,77,70,57,73,57,65,72,48,93,71
"COG1930",0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1932",26,31,41,44,21,32,39,33,46,53,44,45,37,44,34,29,31,39,29,28,122,109,86,106,118,79,98,97,103,81,115,105,75,108,91,125,103,136,115,153
"COG1934",0,3,1,0,2,1,0,0,4,3,0,0,2,1,7,2,0,1,2,2,4,1,4,1,3,24,5,5,3,6,6,6,1,1,2,1,1,1,0,1
"COG1937",26,24,40,27,60,27,11,9,55,33,23,67,36,42,31,18,21,13,11,17,65,18,36,26,12,54,25,19,16,36,30,9,27,13,27,24,13,36,38,32
"COG1939",16,56,49,40,33,48,12,13,38,29,30,61,29,42,43,11,25,25,14,27,22,20,47,30,9,12,24,13,29,22,19,15,23,11,30,41,24,33,53,27
"COG1940",408,351,310,320,377,370,172,344,387,370,333,302,287,351,324,345,347,355,383,346,994,329,347,300,208,541,393,376,404,306,428,276,389,451,329,284,286,303,310,370
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,4,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,2,1,2,1,0,4,0,2,1,0,1,1,0
"COG1943",61,104,88,74,70,173,21,42,250,60,82,141,48,92,43,164,63,50,51,121,110,51,145,46,17,153,66,81,68,60,66,37,71,109,64,111,61,120,65,108
"COG1944",2,0,1,1,1,1,3,4,6,0,0,1,1,0,0,6,2,1,4,1,7,0,64,1,6,24,6,2,0,6,14,1,2,41,0,0,0,0,6,0
"COG1945",0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,0,3,2,0,0,1,0,2,2,0,0,0,1,0,0,1,0,2,0,1
"COG1946",2,5,0,0,0,0,3,1,2,0,0,3,0,0,0,5,1,0,1,1,34,1,0,0,3,19,5,1,1,5,7,0,1,0,0,0,0,0,0,7
"COG1947",55,126,87,75,115,82,125,47,99,94,85,103,96,110,87,84,98,88,50,68,36,21,22,31,27,22,24,22,18,16,24,32,26,20,33,42,32,37,47,32
"COG1949",3,12,0,0,0,1,1,6,4,0,0,2,0,1,0,7,0,1,7,1,40,2,3,0,5,31,3,5,2,10,6,8,1,1,0,5,1,0,0,3
"COG1950",0,8,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,7,3
"COG1951",42,42,37,48,52,47,67,54,34,47,44,48,35,39,44,31,37,50,44,55,70,123,88,130,243,148,152,96,135,164,131,302,124,113,128,142,178,144,118,102
"COG1952",5,2,2,0,0,5,1,4,2,2,1,0,1,12,5,7,0,0,10,1,1,0,1,0,3,28,4,9,4,11,3,4,3,1,4,0,1,7,0,2
"COG1953",17,10,5,1,4,0,0,12,11,3,3,2,6,2,0,3,0,1,5,5,6,2,4,2,3,23,7,3,8,3,6,0,7,2,1,3,3,0,0,11
"COG1954",10,10,12,4,7,3,11,5,7,12,5,16,7,13,9,5,6,3,10,15,13,8,5,7,5,14,10,11,6,15,15,3,13,6,17,13,7,5,11,16
"COG1956",20,28,18,17,17,24,42,30,18,13,25,5,21,10,15,26,28,25,30,29,1,9,4,8,4,12,6,11,3,7,9,2,6,7,6,3,6,7,4,6
"COG1957",23,15,20,17,12,10,2,9,21,2,2,10,10,4,5,8,6,5,7,8,324,22,55,15,14,102,24,22,18,24,19,12,24,30,19,14,8,10,32,53
"COG1959",63,93,109,103,88,116,42,24,107,128,64,137,104,95,69,59,71,39,27,64,69,44,68,52,19,79,77,56,55,96,73,30,100,49,55,83,46,68,92,99
"COG1960",138,178,116,157,142,105,156,167,197,210,208,131,177,179,176,167,164,194,130,184,55,201,141,155,228,222,167,183,218,236,129,232,151,163,153,127,167,161,163,156
"COG1961",407,699,1740,1503,1545,1645,490,415,963,1749,1125,1000,1194,1196,1017,722,1003,763,522,814,391,871,1890,924,258,629,637,802,1057,1072,858,226,939,619,1327,1227,556,1464,1158,1414
"COG1963",10,2,27,25,3,19,2,3,1,34,13,11,11,24,8,6,14,10,6,16,0,5,22,10,2,4,5,10,4,13,6,7,16,3,17,16,8,9,19,10
"COG1964",0,0,2,1,0,4,0,2,4,8,2,15,1,1,2,2,2,3,0,2,1,0,4,3,2,0,4,4,3,1,1,1,5,1,2,2,1,1,1,9
"COG1965",1,0,0,0,0,1,0,2,2,0,0,0,0,0,3,2,0,0,0,1,4,3,1,1,2,11,3,4,1,2,3,3,2,1,0,1,1,0,0,0
"COG1966",136,256,186,223,162,162,179,130,201,320,165,250,178,138,195,176,153,184,121,159,221,209,133,144,201,200,193,144,187,180,194,161,164,113,171,185,165,215,192,186
"COG1968",65,126,106,132,99,130,133,86,127,115,105,120,103,115,104,109,105,95,86,106,106,100,167,110,131,101,116,94,116,94,86,114,93,84,92,136,112,120,113,123
"COG1969",8,2,2,2,1,6,0,5,11,2,13,12,6,5,7,17,1,5,4,3,7,2,2,3,5,38,3,11,3,7,11,5,5,7,3,11,2,5,2,2
"COG1970",25,37,46,42,26,43,51,42,51,36,47,26,32,54,47,43,30,25,39,24,66,38,71,42,63,43,24,35,41,28,50,32,51,51,50,50,42,44,49,32
"COG1971",56,58,102,105,109,94,32,59,76,84,74,111,71,86,58,43,63,57,67,52,58,56,94,47,17,57,80,54,56,80,68,30,68,59,69,66,44,62,43,55
"COG1972",23,10,2,8,6,4,3,13,22,11,25,10,5,12,5,45,5,10,22,28,26,10,1,4,16,84,12,24,12,19,21,26,6,30,4,12,9,3,0,4
"COG1974",33,103,92,83,66,110,57,25,71,107,65,119,70,143,64,67,48,61,52,73,160,42,88,84,33,169,71,58,79,62,93,42,65,31,74,84,47,89,85,87
"COG1975",51,81,15,36,83,48,25,20,39,80,43,133,59,41,44,73,32,19,11,38,56,48,34,26,10,65,50,42,34,58,43,26,53,24,33,45,13,28,43,56
"COG1977",1,2,0,0,0,1,0,1,0,1,2,0,1,3,0,0,0,0,1,2,2,0,0,0,1,3,0,0,1,2,4,2,0,1,1,0,0,1,0,0
"COG1979",183,93,92,91,108,88,36,154,142,119,110,94,126,123,125,117,155,146,131,162,141,113,119,105,50,112,94,142,140,130,125,104,101,127,109,86,95,76,61,116
"COG1982",146,154,143,127,141,139,86,55,131,170,70,240,103,102,136,118,100,71,63,135,46,25,31,33,20,80,39,44,37,52,36,26,56,14,30,30,13,42,45,37
"COG1983",13,4,13,12,14,15,0,35,18,13,13,11,21,14,11,39,21,22,21,29,12,19,21,16,3,11,24,35,42,11,29,18,8,28,12,8,11,11,10,23
"COG1984",3,7,4,17,5,4,6,5,47,10,9,10,14,14,16,4,12,4,7,6,57,8,3,10,5,36,19,14,4,18,10,4,10,4,7,6,5,24,13,14
"COG1985",84,131,59,84,88,83,149,83,80,85,93,123,84,100,85,92,96,109,80,129,33,132,69,87,122,64,131,126,128,81,107,149,92,96,107,102,85,106,114,97
"COG1986",1,0,5,0,1,3,0,1,0,0,0,0,0,11,0,1,0,0,5,0,5,0,4,0,1,13,8,1,0,7,2,3,3,0,0,6,4,4,0,0
"COG1987",6,3,19,14,27,5,3,4,5,1,6,15,9,0,5,5,12,4,5,4,1,5,5,11,2,7,9,5,4,3,4,2,11,2,6,13,9,12,18,5
"COG1988",12,0,6,3,3,11,1,8,4,3,5,4,3,3,2,5,5,3,7,0,4,1,4,8,3,37,10,6,6,14,11,3,8,2,4,3,11,2,2,4
"COG1989",17,26,41,33,64,58,4,18,12,6,23,23,20,14,23,24,27,8,14,7,29,4,59,31,6,77,21,13,13,13,25,6,23,16,19,23,24,31,50,11
"COG1990",0,2,2,1,0,1,1,0,0,2,0,0,2,2,0,1,1,0,0,0,0,8,1,2,0,1,2,1,0,7,2,0,2,0,4,2,0,6,1,1
"COG1992",0,0,1,2,3,3,4,0,0,0,1,0,5,2,2,0,1,4,1,2,2,0,1,0,0,0,0,1,2,1,0,1,0,3,0,1,0,0,1,2
"COG1993",3,0,2,0,0,0,0,0,7,1,1,0,2,0,0,0,1,3,1,0,0,1,0,1,0,2,2,0,4,0,4,0,0,3,0,2,2,1,3,0
"COG1994",5,29,25,31,13,48,14,4,53,35,25,16,16,61,25,12,11,7,12,10,4,20,60,22,3,20,11,26,13,12,13,4,19,10,16,34,7,21,28,36
"COG1995",75,78,35,85,84,76,65,61,44,67,74,34,71,79,53,80,53,90,84,66,25,87,49,43,184,69,66,60,55,84,62,112,33,95,52,73,82,63,38,66
"COG2000",8,0,18,10,7,13,1,8,60,22,22,28,8,35,10,9,9,6,6,7,15,8,6,4,2,7,4,8,4,0,7,2,6,39,11,4,4,28,8,13
"COG2001",34,37,50,45,59,62,11,64,61,26,41,49,50,52,56,34,50,45,50,39,70,45,80,55,8,63,50,46,56,48,48,20,66,36,54,49,35,54,44,53
"COG2002",17,17,71,59,55,90,21,14,77,61,34,47,47,102,41,8,42,21,21,25,28,26,64,55,4,29,33,25,38,33,49,4,36,23,44,51,26,66,88,39
"COG2003",91,120,100,133,128,106,202,84,91,76,92,111,100,124,97,118,93,96,91,85,55,103,115,91,93,111,135,107,102,98,143,124,115,125,101,92,140,106,140,82
"COG2005",7,13,11,0,1,7,3,8,10,6,5,14,3,12,6,8,5,3,2,8,3,7,4,1,4,28,7,5,4,6,8,5,2,1,8,6,2,7,4,6
"COG2006",28,3,23,18,17,25,1,48,25,19,38,30,29,24,13,36,11,17,26,27,10,13,20,21,0,25,16,35,22,13,32,22,39,40,20,36,15,16,11,33
"COG2008",110,116,76,54,95,72,111,95,83,118,82,94,80,78,95,82,74,73,107,88,30,35,19,19,13,23,27,44,26,35,25,68,28,28,26,35,42,31,15,30
"COG2009",5,0,2,0,0,1,1,5,1,1,2,8,2,6,2,7,0,1,3,1,2,4,4,3,4,21,8,6,5,6,4,8,3,2,1,7,2,3,0,0
"COG2010",0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,26,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2011",32,77,46,44,16,29,9,15,75,57,41,57,21,46,43,29,22,23,7,42,127,30,19,34,11,43,26,32,33,30,31,22,25,23,43,26,22,47,44,39
"COG2013",10,16,34,20,22,32,23,4,16,14,18,60,20,12,21,11,18,7,7,19,55,12,19,55,4,13,19,17,18,21,21,7,26,15,9,22,29,14,56,31
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2015",43,24,9,35,8,24,14,25,17,80,19,3,11,13,22,15,6,11,19,9,25,42,16,38,15,59,24,10,6,25,20,9,13,8,21,20,13,19,8,33
"COG2017",356,262,263,275,292,267,381,386,277,315,317,288,307,256,300,291,304,269,377,278,212,327,307,329,277,191,330,385,358,346,332,349,317,251,373,349,340,287,295,267
"COG2020",0,8,1,1,1,0,0,0,4,3,2,1,0,0,1,0,1,1,0,0,0,3,3,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG2021",0,0,1,19,0,1,2,0,0,3,8,0,1,6,7,2,0,9,0,7,0,6,9,2,0,22,0,2,6,0,0,0,0,0,4,4,6,6,2,7
"COG2022",57,75,35,55,64,48,26,41,35,50,51,59,57,45,47,63,50,47,54,66,108,56,32,75,23,46,64,39,56,49,62,55,50,35,35,48,50,48,48,48
"COG2025",84,104,97,122,120,131,145,80,105,168,156,94,115,115,133,159,146,133,79,153,34,132,95,128,124,101,140,120,155,122,107,150,110,138,117,122,114,139,103,134
"COG2026",14,1,1,3,4,9,1,4,4,18,3,5,1,5,4,7,0,1,4,1,20,3,3,4,6,62,1,2,12,2,1,0,2,4,3,2,2,3,4,8
"COG2027",89,30,15,49,30,39,25,107,32,23,58,27,64,33,51,75,31,71,84,80,119,41,44,48,138,69,95,81,53,69,43,67,70,57,62,27,28,19,14,52
"COG2030",57,94,21,9,27,26,58,40,35,31,40,25,56,53,30,41,34,37,58,35,567,69,26,32,65,82,35,52,56,40,57,70,54,40,40,35,54,26,20,60
"COG2031",21,2,1,2,2,3,0,3,4,14,7,2,13,4,3,4,4,9,7,17,4,3,4,3,8,30,10,29,9,8,6,11,19,17,2,3,7,8,9,5
"COG2032",17,0,5,3,3,2,1,4,1,8,6,9,2,1,4,0,0,1,3,3,13,0,0,0,2,22,6,7,5,8,1,5,4,5,2,5,3,0,1,2
"COG2033",19,37,7,5,27,21,35,3,6,19,10,16,11,30,7,12,10,7,5,13,2,14,7,7,25,14,8,14,19,15,12,36,13,15,7,28,33,26,14,3
"COG2035",15,4,60,33,40,68,11,10,21,11,51,34,20,57,21,45,36,33,14,36,20,13,103,36,11,24,63,28,23,12,23,17,10,72,30,34,16,25,57,33
"COG2038",24,26,23,25,30,13,6,20,25,36,30,33,29,34,33,35,24,26,25,38,37,89,60,81,29,64,57,86,90,91,112,56,77,72,88,63,38,52,95,61
"COG2039",7,22,4,4,5,8,1,3,27,4,3,28,4,4,8,2,9,4,0,13,84,4,7,6,7,16,7,9,3,7,9,2,14,6,5,6,4,9,5,10
"COG2040",1,21,7,2,2,0,3,6,7,2,5,4,4,1,6,6,3,3,11,7,16,9,12,7,5,13,21,14,3,17,8,2,45,7,9,3,4,3,2,3
"COG2041",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,6,0,5,0,7,37,8,2,1,3,1,4,2,0,1,0,1,0,0,2
"COG2043",1,0,1,1,0,3,0,0,1,0,0,2,0,2,1,1,1,2,1,3,0,2,3,0,0,0,1,1,6,1,1,0,4,0,0,0,2,1,3,3
"COG2045",12,0,3,0,0,0,0,2,4,4,0,0,0,1,3,2,0,3,0,9,0,1,2,0,0,0,0,1,1,0,3,3,1,1,2,4,3,2,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,11,9,5,4,0,2,9,7,13,3,5,5,10,2,5,14,8,11,0,5,16,5,0,13,8,9,9,1,9,2,9,25,7,7,6,10,4,7
"COG2049",5,8,6,23,5,6,9,9,28,8,8,6,11,13,10,8,10,6,7,2,54,5,6,9,4,34,15,13,11,17,11,2,7,2,8,6,4,20,4,22
"COG2050",67,58,63,49,40,71,63,107,64,52,86,35,46,65,64,74,97,89,101,76,23,89,42,68,66,65,63,110,88,67,101,85,91,101,87,68,92,56,49,77
"COG2052",8,10,25,15,8,15,10,1,29,17,13,18,11,15,7,8,14,5,4,11,2,4,33,8,3,2,10,13,5,14,9,4,10,2,16,12,6,19,16,26
"COG2055",39,8,3,12,17,19,7,31,28,28,13,22,13,21,10,30,4,5,5,24,22,19,17,3,12,47,25,18,14,18,25,20,28,9,21,20,12,4,17,39
"COG2056",17,1,0,0,0,0,1,0,4,1,1,2,5,2,10,1,0,1,1,0,0,1,1,1,2,1,2,11,2,1,5,2,3,4,0,1,1,2,2,4
"COG2057",17,9,8,3,1,4,0,3,17,7,9,2,4,15,5,8,3,7,11,28,6,8,14,2,7,23,4,13,24,6,7,5,8,23,5,7,9,9,4,15
"COG2059",176,172,146,143,143,108,239,148,117,236,100,100,159,145,144,124,132,157,160,132,40,142,138,129,227,65,107,183,141,141,168,226,104,159,161,193,202,175,100,131
"COG2060",126,22,74,63,52,69,6,148,78,82,119,54,100,75,77,112,105,113,133,139,30,137,79,87,37,139,117,118,101,94,101,80,87,134,99,52,56,48,49,80
"COG2062",0,23,0,0,0,0,4,3,9,0,0,0,1,3,1,4,0,0,0,0,57,3,1,0,3,10,3,3,0,2,2,1,2,0,0,0,0,0,0,4
