"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG2391",1,1,4,3,3,1,1,2,12,3,0,5,3,58,0,8,4,74,1,2,4,4,4,47,2,0,1,1,1,3,3,2,4,1,4,2,9,1,9,3
"COG2404",3,2,0,0,1,1,5,3,0,0,0,1,0,0,0,0,2,0,4,0,0,0,51,11,0,0,2,1,6,2,0,0,0,0,0,3,0,0,1,0
"COG2405",0,0,0,6,1,6,2,1,2,0,1,1,0,0,1,0,0,10,0,0,1,0,0,5,0,0,0,5,3,0,1,0,8,8,1,0,0,2,0,0
"COG2406",4,11,2,8,0,3,9,3,5,4,1,22,7,4,6,1,2,0,0,26,3,21,2,2,0,1,3,4,6,2,2,13,0,6,14,3,0,3,6,15
"COG2407",210,281,249,226,160,253,276,199,221,248,278,142,185,108,244,160,202,208,93,233,241,269,115,191,165,175,205,175,262,232,196,192,246,320,205,180,288,193,271,320
"COG2409",0,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",6,7,22,19,33,3,29,10,16,4,7,5,19,69,21,10,11,77,0,6,28,10,41,81,9,11,19,14,16,1,17,27,8,9,14,4,17,10,7,20
"COG2421",4,2,1,5,1,4,3,1,9,21,1,5,1,10,2,4,0,27,14,2,2,5,0,0,4,3,1,5,10,3,10,6,4,4,7,4,2,4,5,17
"COG2423",35,16,11,23,11,2,5,29,22,11,5,15,10,10,8,23,10,25,11,8,8,15,60,7,18,13,20,41,10,6,26,23,7,26,12,5,5,34,9,6
"COG2425",37,38,69,31,12,47,33,27,25,43,86,14,47,47,53,71,13,80,8,75,29,56,8,59,25,45,32,13,36,136,40,34,89,50,76,62,4,34,108,78
"COG2426",9,4,0,4,3,1,1,3,2,1,0,7,8,1,4,15,4,0,0,1,6,2,0,0,1,0,1,4,0,1,9,2,4,0,0,0,0,3,0,0
"COG2431",52,76,72,64,7,99,125,69,80,122,103,80,58,51,85,36,60,54,19,111,37,78,10,33,52,52,79,62,88,106,62,82,54,111,86,81,13,66,90,100
"COG2440",1,1,5,0,1,0,2,0,6,0,0,0,10,26,0,1,0,36,10,1,1,1,7,19,0,3,0,0,0,0,4,5,0,0,2,0,4,1,4,0
"COG2452",10,7,7,5,91,57,2,5,12,11,12,3,15,3,28,7,6,0,48,3,18,5,70,18,6,20,9,16,15,15,19,4,19,11,14,10,181,18,1,2
"COG2453",0,0,1,0,0,0,2,0,2,2,0,0,6,32,0,0,0,36,0,0,0,3,2,31,0,0,0,0,0,0,9,1,1,0,3,0,5,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2461",5,10,15,31,101,6,2,45,10,14,5,11,5,1,5,24,109,15,29,1,7,11,48,13,6,35,20,7,7,2,6,11,12,3,1,8,60,9,4,2
"COG2501",18,14,17,13,37,12,10,21,13,5,6,13,15,13,19,28,28,13,30,2,22,17,44,30,14,17,17,27,10,2,23,13,16,18,7,7,28,25,10,9
"COG2502",22,29,36,28,41,33,25,27,23,16,43,31,26,17,27,30,15,22,10,12,54,65,20,74,59,63,75,102,99,107,64,80,143,65,77,87,67,70,162,89
"COG2503",0,0,0,0,0,1,0,4,0,1,1,2,0,0,0,6,1,0,5,0,0,1,5,0,0,0,0,0,6,0,0,0,0,1,3,1,0,0,3,4
"COG2508",140,97,107,157,272,63,57,146,105,57,47,75,91,62,151,142,145,174,324,47,129,104,242,149,89,135,118,174,84,39,121,107,115,111,76,69,362,150,13,41
"COG2509",205,224,225,180,186,179,169,214,214,129,174,157,187,96,192,236,208,58,202,102,254,172,114,161,296,242,244,214,211,121,206,164,161,180,131,190,221,251,139,179
"COG2510",24,8,17,33,23,8,11,16,8,3,11,9,15,17,15,31,21,10,24,3,57,19,3,26,36,29,19,36,12,4,25,25,31,40,7,6,42,37,5,4
"COG2513",37,32,20,19,1,8,24,19,20,16,9,36,8,24,53,13,22,39,4,43,15,74,0,22,7,3,25,20,24,22,25,20,8,12,14,33,5,3,5,22
"COG2514",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2515",5,3,5,1,12,9,5,6,8,2,0,13,22,23,3,10,6,44,17,14,13,12,5,12,10,9,10,11,21,0,19,19,2,9,9,3,13,4,3,3
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,2,0,0,0,0,0,3,1,0,1,2,8,0,3,0,15,0,0,0,3,2,5,1,0,0,1,1,0,2,0,0,0,2,1,0,1,1,1
"COG2519",0,0,0,1,30,2,0,0,1,0,0,0,5,2,0,2,0,0,42,0,1,1,0,0,0,7,0,1,1,0,0,0,1,0,2,0,5,0,0,0
"COG2602",23,1,16,18,43,28,4,9,5,31,12,28,30,6,21,3,20,48,9,13,5,19,65,38,31,6,11,22,6,4,21,4,21,9,32,9,45,27,7,16
"COG2603",2,1,2,0,12,1,4,0,4,1,4,3,5,22,0,3,0,34,0,1,2,5,0,6,0,0,1,0,1,0,3,1,0,0,1,2,0,0,1,0
"COG2604",9,21,24,2,0,0,0,28,1,19,5,1,3,1,2,4,15,0,18,1,1,24,0,17,4,2,18,8,11,1,10,10,2,22,1,20,0,3,0,1
"COG2605",91,89,74,85,63,115,111,78,66,129,69,108,60,24,66,32,79,45,70,234,49,27,12,54,71,92,70,22,103,116,60,95,19,77,107,105,6,75,69,68
"COG2606",79,70,56,69,62,47,46,69,64,51,40,54,93,106,56,91,54,74,132,55,89,64,143,81,102,72,84,102,61,63,102,88,28,57,80,41,54,81,43,54
"COG2607",54,64,46,81,61,44,27,70,58,36,61,23,45,8,44,70,73,34,86,19,60,76,77,62,30,64,67,71,38,25,46,46,44,71,59,27,115,67,5,32
"COG2608",48,22,21,44,88,27,13,43,49,11,14,14,16,10,17,31,24,24,35,10,107,39,122,66,27,60,40,51,22,13,41,26,24,26,12,9,90,38,9,15
"COG2609",2,1,4,1,11,0,3,4,5,1,1,0,6,44,0,8,4,84,0,1,7,3,5,37,0,0,1,0,1,0,10,3,1,0,2,2,15,0,5,1
"COG2610",65,70,60,74,102,120,63,40,87,57,87,74,84,223,78,46,33,360,207,83,122,104,87,203,35,65,65,75,70,43,98,82,34,65,104,60,175,72,69,68
"COG2703",24,15,16,20,8,5,1,24,26,12,5,4,8,1,19,11,21,0,4,0,1,15,44,10,4,18,35,26,11,6,9,8,11,23,5,12,0,12,2,5
"COG2704",79,80,48,53,17,114,123,48,90,98,67,79,61,111,81,30,29,296,26,87,45,68,74,117,48,42,77,72,80,68,62,74,27,90,85,56,28,44,67,140
"COG2706",65,53,94,60,54,90,74,67,68,119,109,41,81,41,49,39,42,96,78,102,43,61,88,92,48,50,93,58,42,46,52,69,17,63,78,87,54,61,45,72
"COG2707",0,0,2,0,12,3,0,2,2,8,4,0,4,11,0,3,3,19,0,2,10,3,23,17,0,6,0,1,0,0,13,2,0,3,3,2,3,1,5,1
"COG2710",38,46,22,29,73,15,30,33,26,19,5,18,59,6,42,28,20,36,127,38,46,59,20,62,25,32,31,17,19,7,73,55,31,13,7,31,0,36,10,8
"COG2715",71,91,119,62,44,127,89,93,77,63,117,72,61,23,83,59,103,20,35,92,61,67,22,42,73,90,88,78,85,123,57,64,145,52,81,134,36,88,163,96
"COG2716",0,0,2,0,2,1,0,1,3,2,0,0,1,17,0,2,1,29,0,1,3,3,0,4,0,0,0,1,0,0,8,2,0,0,7,1,5,0,2,2
"COG2717",1,8,5,45,11,1,23,2,24,3,0,0,26,16,1,7,2,26,0,1,3,8,53,26,6,0,17,0,10,2,4,5,2,0,3,3,15,5,3,2
"COG2718",1,1,3,0,2,0,1,1,6,0,1,0,6,19,0,6,0,46,0,2,2,2,1,21,0,0,0,0,1,1,6,3,1,0,5,0,2,0,3,2
"COG2719",0,0,4,1,4,0,0,1,5,0,0,0,5,22,1,5,3,29,0,2,5,2,1,25,0,0,0,0,0,0,6,2,0,0,1,0,5,0,0,0
"COG2720",12,21,17,16,19,11,8,21,3,5,0,8,20,5,11,26,35,17,23,6,33,34,32,42,217,27,53,69,47,3,44,27,42,37,9,21,76,113,12,21
"COG2721",115,134,80,97,90,157,154,79,128,104,89,62,123,94,121,119,67,287,93,58,178,116,87,136,82,138,161,85,133,123,93,96,140,95,112,139,20,67,172,141
"COG2723",219,80,130,190,358,73,201,160,131,51,103,145,127,233,70,181,94,418,323,67,216,163,437,287,91,112,138,141,85,43,139,103,111,146,124,83,639,180,35,41
"COG2730",182,184,136,108,97,84,237,188,149,61,129,63,110,56,170,158,126,31,69,66,129,118,67,41,173,145,194,158,144,331,155,160,463,111,110,58,32,268,300,131
"COG2731",96,60,57,40,27,61,63,26,82,45,67,68,94,87,70,39,29,139,27,98,33,69,66,84,51,60,56,79,63,61,64,70,43,65,102,64,7,60,70,39
"COG2732",0,0,4,0,2,0,0,0,1,1,1,0,3,17,0,5,0,19,0,0,2,2,0,11,0,0,0,3,0,0,6,3,0,0,1,2,0,0,0,0
"COG2733",4,0,3,1,3,0,3,6,1,25,43,6,41,42,1,10,4,47,74,10,13,15,42,30,6,23,4,2,1,20,9,8,16,22,44,9,12,11,12,3
"COG2738",68,56,34,76,52,101,57,56,51,76,28,55,42,27,67,60,47,13,37,58,70,57,39,47,36,46,69,86,49,56,83,48,27,55,42,52,71,65,26,49
"COG2739",32,15,28,31,42,13,16,34,14,8,11,22,29,7,24,45,28,11,34,9,24,26,51,29,59,32,32,31,14,4,28,27,21,28,14,7,25,53,6,12
"COG2740",22,16,16,17,25,15,6,28,20,6,12,9,21,6,28,50,26,9,29,5,29,19,43,21,42,21,15,45,12,5,27,22,11,22,12,12,35,38,2,14
"COG2746",8,4,9,7,5,4,0,10,18,12,3,4,11,38,6,2,8,87,0,3,7,6,36,26,7,15,8,9,11,4,12,4,4,2,2,6,2,6,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",365,387,342,300,201,487,381,346,429,580,458,280,296,138,487,229,286,85,185,417,287,334,261,267,302,405,398,377,337,460,275,318,353,418,376,557,141,364,420,374
"COG2759",167,150,194,140,202,99,135,183,171,110,183,133,153,100,159,209,184,44,198,144,179,161,178,113,225,188,148,171,160,176,159,160,180,149,131,134,192,165,180,130
"COG2761",1,0,1,0,18,2,0,0,0,0,0,2,1,30,1,1,0,0,5,0,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,0
"COG2764",0,0,3,0,1,1,2,1,1,0,0,2,3,14,11,2,0,21,3,1,0,1,1,9,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0
"COG2766",1,0,8,0,9,2,2,3,9,0,1,0,6,34,1,7,1,43,1,3,3,5,4,28,0,0,0,0,0,0,5,1,0,0,8,3,6,0,2,2
"COG2768",63,54,29,47,78,76,55,55,63,60,63,72,75,43,75,50,50,19,67,23,112,31,57,57,74,59,45,65,75,43,75,72,29,70,67,21,78,54,28,95
"COG2770",0,0,1,0,4,0,0,2,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,1,20,9,14,6,8,3,22,0,1,5,36,196,2,34,7,281,3,7,21,26,14,201,7,5,3,3,4,2,43,19,2,1,18,17,46,5,12,7
"COG2801",300,505,1010,354,556,186,374,376,302,312,571,417,915,1907,370,383,376,1071,1214,437,172,152,140,207,208,121,92,178,195,205,169,113,274,128,207,96,229,211,301,86
"COG2804",52,36,76,47,84,23,21,68,67,23,27,60,63,282,27,114,54,137,48,20,23,58,109,111,39,31,84,62,42,41,66,33,38,49,49,18,120,97,30,21
"COG2805",48,43,40,54,72,30,10,71,57,23,35,16,45,173,19,47,59,47,36,27,35,41,97,92,28,47,72,44,42,15,34,34,40,54,35,12,65,99,14,16
"COG2807",0,0,7,0,4,4,1,2,12,0,1,5,10,52,0,7,0,64,8,4,7,4,1,42,0,2,0,1,6,4,19,14,0,0,4,1,10,2,16,2
"COG2812",283,267,282,287,300,324,237,258,245,299,276,227,233,184,268,308,296,156,283,233,206,215,289,197,346,311,312,265,320,288,237,253,264,236,270,248,313,298,285,292
"COG2813",0,5,4,2,26,3,2,7,16,0,2,5,7,75,1,15,11,83,18,3,6,9,37,49,25,8,4,5,1,1,13,7,3,0,8,2,25,6,11,3
"COG2814",56,48,37,52,55,65,59,41,67,63,123,60,78,144,49,67,77,195,167,83,102,45,38,126,54,82,48,67,51,87,63,88,74,72,136,73,41,55,112,101
"COG2815",47,35,41,37,119,33,10,61,71,14,13,32,34,49,23,88,81,39,151,10,61,30,82,42,97,62,52,50,53,5,35,25,24,39,12,19,170,68,13,27
"COG2816",60,75,58,62,83,54,21,65,71,55,61,45,73,49,54,59,61,77,93,55,57,55,54,77,35,76,59,57,46,81,49,66,71,52,59,73,42,61,58,49
"COG2818",32,20,24,40,31,56,73,33,48,67,20,34,49,56,53,47,34,39,36,37,29,70,61,47,103,21,28,40,29,33,51,49,7,60,18,26,11,33,12,52
"COG2819",46,40,28,50,64,30,93,35,64,47,41,24,48,15,30,41,47,1,32,20,32,25,5,59,66,35,37,49,35,16,29,64,39,39,37,30,60,72,27,37
"COG2820",66,81,56,68,31,136,81,58,75,58,70,101,89,71,60,68,79,62,40,74,59,79,19,70,62,70,56,83,84,88,92,72,75,74,73,81,46,59,92,66
"COG2821",1,0,2,4,5,6,2,3,6,1,0,1,14,37,2,3,1,40,0,2,5,6,10,28,2,2,4,2,3,4,20,6,0,4,8,1,3,0,12,6
"COG2822",0,0,1,0,2,0,0,2,3,0,0,4,5,21,0,4,1,31,0,2,4,7,2,26,1,0,0,0,0,0,6,2,0,0,6,1,4,0,2,0
"COG2823",0,0,7,1,6,3,3,3,6,2,1,1,12,35,0,6,0,70,0,2,5,1,16,46,2,1,7,0,2,2,16,2,2,5,8,1,6,1,10,1
"COG2824",1,2,3,2,8,0,2,0,5,1,1,1,2,22,0,2,2,45,0,2,2,8,3,23,0,0,2,1,0,0,4,3,0,0,8,0,11,0,3,1
"COG2825",3,8,1,6,4,5,7,1,13,10,0,4,13,21,0,10,1,28,0,20,7,3,21,23,3,2,8,1,9,5,6,6,0,10,17,2,3,2,5,14
"COG2826",149,80,139,223,511,349,60,95,126,129,233,96,218,109,111,163,170,89,245,55,91,66,18,164,151,180,311,165,35,112,118,210,230,263,1844,127,838,135,31,47
"COG2827",14,9,8,10,46,12,8,3,11,2,8,7,10,16,11,24,9,11,20,3,12,9,29,13,18,11,7,23,6,3,19,9,12,23,8,6,22,12,7,5
"COG2828",2,5,11,3,13,22,3,4,8,1,1,2,12,24,6,0,3,42,26,4,20,12,3,16,3,2,1,3,5,0,11,7,2,3,8,2,6,1,1,8
"COG2829",1,1,2,7,4,4,4,1,11,2,0,23,14,20,1,9,3,27,0,8,3,2,2,16,6,4,2,0,5,3,10,20,1,1,12,2,2,0,5,3
"COG2830",33,46,12,27,3,62,37,23,43,71,21,36,24,6,53,7,19,0,8,55,7,11,3,3,7,4,12,13,14,11,11,6,0,14,18,8,2,4,13,13
"COG2831",5,1,20,9,0,16,5,3,9,3,2,12,19,0,14,6,1,0,20,7,13,13,23,6,1,1,9,0,15,3,28,23,8,5,13,8,0,2,1,20
"COG2832",7,2,7,8,12,3,3,10,4,6,3,16,10,26,5,11,9,25,8,5,9,4,26,27,5,18,18,15,3,6,14,7,5,8,9,4,27,9,5,3
"COG2834",0,1,5,1,4,3,2,6,6,1,0,2,5,19,1,15,9,21,0,0,3,0,17,15,51,0,3,5,3,5,2,9,1,2,6,3,11,8,2,1
"COG2835",0,0,0,0,1,1,1,0,3,0,0,1,0,9,0,2,1,7,0,0,0,0,1,3,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2836",0,4,2,0,2,14,0,11,10,0,1,0,6,0,5,1,0,0,23,0,1,0,0,6,2,2,4,2,1,1,4,2,1,5,0,0,0,2,0,1
"COG2837",3,3,8,3,4,4,9,1,17,9,1,9,6,57,5,11,1,68,5,47,12,37,10,36,7,2,8,2,5,5,16,11,2,9,9,1,7,1,7,35
"COG2839",14,16,4,8,3,17,16,5,14,7,2,9,2,1,12,0,2,0,0,19,3,12,11,2,6,0,2,20,12,2,3,4,0,6,7,10,0,1,7,9
"COG2840",0,0,4,2,1,4,1,3,5,2,2,0,5,32,1,6,1,33,1,1,5,6,9,28,1,0,3,1,2,1,5,3,0,1,4,0,4,1,6,3
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,9,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,3,0,2,0,2,0
"COG2842",7,18,0,4,0,20,2,6,6,0,0,6,1,1,13,12,6,2,8,2,7,5,1,0,24,2,11,17,20,1,6,10,4,0,1,3,0,14,2,9
"COG2843",142,124,89,118,130,156,112,98,102,217,64,100,111,60,140,115,107,24,76,89,102,123,114,102,198,93,121,147,86,43,99,100,46,89,78,67,111,146,35,85
"COG2844",1,0,12,0,54,9,6,4,11,9,2,4,16,83,7,11,5,95,88,2,3,6,29,62,6,14,12,0,5,1,7,7,2,11,10,2,20,1,16,2
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",26,32,34,30,6,21,51,11,10,29,94,11,16,16,26,22,10,21,23,21,6,22,11,11,32,37,23,26,32,15,48,14,1,37,25,10,7,22,20,33
"COG2848",74,69,104,77,102,35,25,75,58,29,115,51,86,35,60,94,75,21,131,16,116,60,145,57,43,116,112,90,88,119,63,69,107,67,79,79,98,86,105,43
"COG2849",5,9,21,22,1,20,23,12,50,36,14,70,19,6,25,11,15,0,3,33,22,29,7,0,13,15,51,16,86,9,13,18,1,4,70,32,0,25,33,30
"COG2850",1,2,2,0,7,0,13,0,14,1,0,1,5,22,1,6,2,30,0,1,10,1,0,31,0,0,0,0,0,0,7,1,1,1,4,2,5,0,4,1
"COG2851",12,9,6,23,41,46,7,12,13,4,5,4,39,0,12,5,8,14,33,3,25,13,1,12,10,11,3,5,18,4,19,13,5,3,5,14,4,13,4,17
"COG2852",11,6,3,8,11,3,9,11,17,2,3,4,16,12,11,26,12,7,16,1,15,10,0,11,8,12,5,6,3,2,20,5,20,9,6,4,0,23,5,9
"COG2853",0,1,6,3,2,2,2,4,5,0,2,1,5,19,3,2,2,41,0,1,3,5,29,14,2,0,3,0,9,4,10,6,1,4,1,2,4,1,8,7
"COG2854",0,0,0,0,4,4,2,2,1,4,0,1,4,10,3,1,2,21,0,1,5,2,24,16,0,2,5,0,1,5,7,2,0,3,2,0,2,0,5,4
"COG2855",73,89,85,78,79,107,93,73,76,108,82,171,110,120,105,58,93,69,75,81,76,100,52,66,67,86,60,83,105,130,117,116,21,120,84,171,61,56,116,83
"COG2856",34,33,17,22,75,23,33,83,56,38,33,47,85,25,43,22,147,82,19,88,41,19,80,32,24,38,63,98,101,160,79,73,19,35,108,52,17,83,91,13
"COG2859",37,38,47,32,1,34,54,44,37,33,76,32,35,2,44,15,46,11,2,24,12,18,18,3,33,53,24,25,47,73,32,36,57,32,32,61,4,40,74,26
"COG2860",37,41,32,45,34,63,52,33,32,44,32,63,31,67,51,45,26,67,56,31,52,37,24,46,44,43,37,45,65,40,50,33,15,49,47,40,56,37,29,51
"COG2861",5,3,8,6,4,9,2,7,7,1,1,5,8,39,4,2,3,38,17,2,14,8,3,34,6,6,4,5,6,7,21,15,11,0,8,1,2,1,5,5
"COG2862",0,0,5,2,4,0,2,0,6,3,2,1,4,23,0,2,1,38,0,2,3,2,20,24,0,0,2,0,0,2,5,0,0,1,4,1,2,0,4,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG2864",0,0,2,3,0,1,3,2,3,4,1,0,3,36,2,4,2,60,4,3,2,5,20,26,2,1,3,0,0,1,13,5,0,1,3,3,8,2,5,3
"COG2865",339,217,557,272,316,252,242,408,220,239,539,248,479,191,207,280,585,14,310,224,232,253,291,190,222,245,284,210,259,174,303,344,969,275,318,539,375,237,372,322
"COG2866",21,55,34,36,8,27,58,22,32,20,2,16,32,28,28,63,41,43,25,2,115,30,4,31,60,20,30,25,57,11,64,40,3,47,13,10,118,22,4,46
"COG2867",0,0,0,1,0,1,0,0,4,0,0,0,2,14,0,4,0,28,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2868",28,16,26,25,26,8,5,19,13,11,14,7,17,3,19,24,19,11,21,6,34,17,40,13,30,12,27,36,22,13,28,21,12,23,12,6,26,19,9,12
"COG2869",18,44,34,26,4,39,40,27,26,30,37,60,29,18,33,9,38,1,0,23,20,27,0,8,16,44,17,34,42,59,27,31,32,39,33,27,3,32,40,40
"COG2870",19,24,36,15,6,23,36,3,22,16,31,23,52,48,11,25,17,59,37,7,36,42,46,31,20,21,16,18,51,20,26,21,12,34,41,18,13,14,21,38
"COG2871",54,68,58,37,10,58,74,73,36,48,64,100,60,28,50,34,83,0,7,55,31,46,10,8,38,82,41,44,60,103,42,63,70,57,55,86,4,57,99,60
"COG2872",28,27,26,41,66,26,17,38,31,12,13,19,15,6,22,37,17,29,31,17,36,21,27,41,25,36,32,39,25,6,40,38,34,32,11,21,69,29,13,22
"COG2873",216,211,256,271,206,221,238,289,247,208,303,146,206,126,224,161,227,62,210,209,251,254,237,171,122,316,262,214,235,227,197,217,437,256,176,232,306,254,384,217
"COG2875",69,51,35,68,47,88,84,54,88,85,58,38,49,27,75,36,30,8,50,49,47,75,26,49,42,34,54,58,75,34,58,61,27,90,38,47,58,32,44,93
"COG2876",95,121,94,124,81,94,116,102,115,111,160,115,113,46,91,80,104,23,74,96,134,90,63,64,86,109,84,117,129,122,99,124,121,102,130,106,52,100,178,134
"COG2877",52,60,66,39,7,83,73,32,55,73,137,65,69,61,64,27,39,41,38,75,46,53,27,52,29,50,46,51,74,91,47,53,77,83,58,85,8,36,98,76
"COG2878",86,87,70,78,43,66,60,60,80,49,50,82,56,35,74,80,42,51,49,52,92,71,60,66,50,75,88,91,89,92,70,80,80,62,45,49,54,58,87,86
"COG2879",0,0,1,1,1,0,0,0,2,1,0,0,2,13,0,3,0,21,0,0,0,0,1,13,0,0,0,1,0,1,5,0,0,0,1,2,4,0,0,2
"COG2882",0,0,3,0,6,0,1,0,2,0,0,0,2,16,1,0,0,23,0,0,1,0,1,12,0,0,0,0,0,0,6,1,0,0,0,1,3,0,3,0
"COG2884",88,83,91,71,62,90,75,113,100,68,74,84,111,75,72,133,141,54,100,56,127,82,86,65,160,103,84,95,93,106,90,83,91,86,74,85,80,100,85,75
"COG2885",86,94,204,99,29,137,188,118,153,136,340,187,191,156,128,114,147,174,31,206,119,162,39,130,108,124,89,68,159,274,127,184,299,82,206,318,66,101,336,138
"COG2887",3,1,0,0,90,2,0,5,6,2,0,0,18,40,0,0,2,0,132,0,1,2,0,6,1,36,0,1,0,0,0,1,2,1,2,0,19,0,0,0
"COG2890",107,98,106,97,101,91,74,113,122,96,103,91,100,102,72,145,93,91,134,76,50,26,41,40,61,34,45,33,38,33,28,35,44,34,26,39,34,40,29,26
"COG2891",1,1,7,0,5,4,2,4,4,0,0,4,7,21,2,3,2,37,2,2,1,2,19,26,0,2,3,0,0,1,12,2,2,1,2,3,2,1,2,0
"COG2893",10,12,17,35,56,27,22,5,22,21,53,32,29,119,18,28,15,103,80,23,70,24,170,65,11,28,16,41,22,22,40,18,21,27,50,17,59,37,20,21
"COG2894",36,42,48,59,43,45,7,57,34,17,21,21,35,47,30,85,51,69,74,9,46,41,83,62,67,35,50,61,44,15,29,24,45,48,32,33,72,54,9,21
"COG2895",78,45,42,67,27,73,89,81,102,38,13,52,49,68,83,27,44,43,67,66,22,47,18,22,22,33,22,22,20,18,18,24,42,19,28,9,19,33,3,23
"COG2896",29,12,25,34,62,14,9,19,32,38,31,14,33,39,17,29,22,53,73,16,42,24,40,69,16,22,17,29,34,14,30,25,33,35,42,23,47,28,16,24
"COG2897",4,0,8,6,16,1,4,1,7,3,1,2,13,50,2,8,1,61,0,4,4,8,23,46,4,2,4,1,4,2,5,4,1,3,3,0,7,1,5,5
"COG2898",2,5,7,6,40,13,0,2,9,1,0,19,7,26,7,1,0,12,126,1,4,12,95,4,7,8,1,3,0,0,5,3,3,8,3,4,19,3,2,4
"COG2900",0,0,0,0,3,0,1,0,2,1,1,0,2,7,0,3,0,17,0,0,1,0,3,11,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0
"COG2901",0,1,2,1,3,3,0,0,3,1,0,0,1,17,2,3,0,25,0,2,2,1,7,16,1,0,0,0,2,1,1,1,0,0,3,1,4,1,1,0
"COG2904",0,1,2,0,2,1,0,1,6,3,0,16,5,34,1,6,0,43,0,1,2,5,13,26,7,0,0,1,2,6,10,6,0,1,7,2,3,1,3,2
"COG2906",0,0,0,0,1,0,0,0,2,0,0,0,3,6,0,2,0,13,0,0,3,0,0,9,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG2907",0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",60,71,61,60,5,91,97,49,70,95,119,97,57,72,90,32,52,45,12,89,37,65,16,37,50,84,72,54,74,96,61,68,61,96,109,108,8,53,77,97
"COG2909",37,30,11,17,30,19,5,21,46,6,6,9,19,56,15,58,39,45,20,8,28,13,54,68,16,21,42,19,10,7,31,25,7,17,27,6,77,13,12,8
"COG2910",2,3,1,3,3,1,6,0,0,0,0,4,1,3,3,3,1,1,5,4,17,7,2,6,5,7,3,13,5,1,4,12,1,4,5,5,5,1,0,4
"COG2911",2,6,24,11,7,11,11,8,24,44,84,19,65,51,8,22,10,109,85,18,53,14,167,72,24,33,5,5,17,28,47,47,21,50,68,11,9,25,36,10
"COG2912",0,0,1,0,1,0,2,0,8,1,0,0,3,24,0,8,1,34,0,0,3,3,1,22,0,0,0,0,0,0,10,1,0,0,4,1,8,0,1,0
"COG2913",0,0,0,0,2,0,2,3,1,0,0,0,2,14,0,1,1,20,0,0,1,1,9,24,1,0,3,0,1,2,3,0,2,2,4,1,1,1,2,3
"COG2914",0,0,0,0,1,0,0,1,1,0,0,0,3,19,0,2,0,12,0,2,1,0,0,9,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,1
"COG2915",0,0,3,0,0,2,0,1,6,1,0,0,1,15,1,0,1,19,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2916",0,0,3,0,4,4,0,0,4,0,0,1,2,15,0,14,0,67,0,3,4,4,5,22,2,0,1,0,1,0,4,4,0,0,13,1,3,1,2,1
"COG2917",0,0,4,3,1,1,2,0,2,0,0,0,3,18,2,5,0,16,0,0,0,1,12,11,3,0,4,0,3,0,6,1,0,2,3,1,0,1,4,0
