"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG2878",72,93,58,25,56,73,98,74,45,44,69,84,59,80,72,66,63,71,66,93,25,23,17,25,20,28,26,24,21,17,20,34,22,26,22,14,28,25,15,20
"COG2879",1,3,0,13,2,1,0,0,2,0,0,11,0,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,2,0,1,1,1,1,1
"COG2882",1,0,0,14,0,1,0,0,0,0,0,4,0,2,0,4,0,1,0,1,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0
"COG2884",73,77,122,64,75,90,93,91,73,121,96,79,93,77,107,117,104,114,124,113,108,74,109,81,112,114,98,97,71,71,59,93,120,78,93,123,73,89,60,89
"COG2885",209,141,80,158,214,230,83,109,274,108,165,151,102,320,108,114,236,271,147,173,206,108,268,642,141,289,101,215,398,43,115,109,46,277,72,145,197,113,42,139
"COG2887",0,0,1,49,12,0,1,2,3,1,0,6,0,2,0,0,0,0,0,7,0,0,0,0,1,0,1,9,0,90,2,0,0,0,1,1,16,30,12,9
"COG2890",105,58,106,86,91,108,108,103,87,128,83,134,111,100,121,120,115,112,123,122,127,88,109,89,95,115,114,73,94,120,107,113,125,117,109,114,99,115,96,110
"COG2891",4,3,3,20,3,4,5,3,6,2,5,17,1,5,0,6,0,4,1,2,0,4,1,2,1,0,1,2,5,6,0,2,26,2,0,1,1,4,65,4
"COG2893",29,16,9,112,14,16,75,12,17,10,26,98,50,45,16,31,12,18,17,15,16,23,15,10,26,12,10,24,12,75,25,86,180,22,16,19,14,27,200,10
"COG2894",25,18,66,42,18,12,70,49,17,44,8,63,61,36,48,39,28,26,23,42,41,18,27,10,46,20,40,41,15,42,20,29,75,27,38,48,23,11,52,35
"COG2895",58,76,42,65,68,69,77,75,76,48,69,37,89,103,50,48,68,57,42,36,54,49,36,13,75,52,60,32,67,37,57,52,38,43,72,66,72,77,43,93
"COG2896",34,10,31,38,8,19,64,14,17,17,9,77,32,22,24,28,11,24,17,28,23,18,8,25,34,17,15,35,12,56,35,51,37,19,23,11,10,26,61,41
"COG2897",6,1,3,34,6,8,4,3,8,0,4,31,1,8,1,10,2,10,3,1,1,15,3,3,1,1,1,5,7,16,3,4,24,4,3,2,2,7,13,7
"COG2898",3,4,2,41,1,4,6,4,6,5,0,10,5,5,2,5,7,2,2,3,2,3,4,0,3,1,5,0,1,54,0,5,99,1,2,2,4,17,157,8
"COG2900",1,1,0,10,1,0,0,0,0,0,0,14,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0
"COG2901",2,3,0,10,1,4,1,0,3,1,0,10,2,1,0,4,0,1,1,0,0,2,0,3,0,1,0,0,1,4,1,0,13,0,0,2,0,2,6,0
"COG2904",0,1,2,29,3,3,1,1,0,4,1,16,3,5,1,8,0,2,0,1,0,6,0,4,4,4,0,1,3,3,1,1,13,3,1,0,1,4,7,1
"COG2906",2,0,0,7,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG2908",100,67,29,94,80,92,22,69,103,56,87,33,78,94,53,62,76,70,61,58,80,79,84,86,50,90,75,60,98,8,86,40,22,91,49,45,71,88,9,61
"COG2909",13,10,31,64,10,8,29,44,6,20,5,73,3,7,33,26,29,8,14,32,25,7,16,2,53,9,36,46,22,19,6,28,50,8,68,32,20,20,25,26
"COG2910",7,8,6,6,11,10,1,4,7,10,11,1,9,9,5,2,6,5,4,12,3,7,7,1,5,7,6,24,25,9,6,3,4,3,2,1,16,11,5,9
"COG2911",30,20,1,65,12,40,3,3,7,16,4,84,49,24,9,48,11,9,11,38,6,11,1,2,14,4,0,3,3,2,18,9,57,7,2,5,12,11,14,3
"COG2912",2,1,0,23,2,3,1,0,2,0,0,21,0,4,0,6,0,1,1,1,0,0,0,3,0,0,0,0,0,1,1,1,0,1,1,3,1,0,7,0
"COG2913",5,1,0,13,3,7,2,3,7,0,0,18,1,6,0,3,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG2914",0,0,0,13,2,2,0,0,2,0,0,11,0,2,0,3,0,1,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0
"COG2915",0,1,0,15,0,1,0,0,0,0,1,13,1,4,0,7,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,4,0
"COG2916",2,0,0,21,4,6,1,1,3,2,4,40,0,9,0,11,0,2,1,3,0,3,0,3,0,0,0,1,4,3,0,0,2,1,0,1,1,0,4,2
"COG2917",1,1,1,13,0,7,0,5,4,5,2,11,2,5,0,1,0,2,0,3,0,1,0,1,0,0,0,2,2,1,0,0,5,0,0,1,0,0,1,2
"COG2918",59,59,0,29,6,3,4,2,1,3,21,49,3,15,0,6,1,3,2,13,5,6,1,2,0,17,47,0,4,14,30,0,3,2,0,5,5,77,97,2
"COG2919",0,0,0,4,0,1,0,1,0,1,0,8,1,2,1,0,0,1,1,1,0,3,2,1,0,0,0,3,3,20,0,0,6,0,0,1,2,5,23,3
"COG2920",1,0,0,12,3,2,0,1,1,1,1,7,3,5,0,5,1,1,0,4,1,4,2,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
"COG2921",2,1,1,9,1,0,2,0,0,2,1,8,0,1,0,7,0,1,0,1,0,3,0,1,2,0,0,1,3,3,1,4,9,0,0,1,2,2,0,0
"COG2922",1,0,0,12,3,3,0,0,0,0,1,14,1,4,0,3,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1
"COG2923",2,0,0,12,1,2,0,0,0,1,1,11,1,3,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0
"COG2924",0,0,0,16,4,1,2,4,4,1,3,10,1,4,0,4,0,1,0,3,0,1,1,0,0,0,0,2,1,0,1,1,8,0,0,0,1,0,2,4
"COG2925",4,0,0,21,4,7,2,10,10,6,2,19,3,5,0,1,3,4,0,2,1,18,0,1,0,3,0,2,5,6,7,1,35,0,0,5,5,3,6,6
"COG2926",3,0,0,18,2,2,0,0,0,0,2,17,0,3,0,1,0,0,0,0,0,3,2,1,0,1,0,0,3,0,2,1,1,0,0,0,0,1,1,0
"COG2927",3,1,0,24,2,5,1,3,4,1,2,20,1,4,0,2,0,2,1,3,0,4,1,0,1,1,0,4,1,4,2,1,2,1,1,1,1,4,2,0
"COG2928",7,0,0,0,3,0,0,2,0,1,0,11,5,0,0,0,0,3,0,3,1,4,3,0,8,5,0,0,0,0,7,0,0,4,0,0,0,0,1,2
"COG2929",3,0,5,5,1,0,7,3,7,3,13,5,2,7,2,5,0,3,5,1,3,1,4,1,3,0,4,10,0,16,3,0,1,1,1,9,2,8,1,2
"COG2931",10,37,22,1,37,19,7,16,18,30,14,8,15,9,8,14,27,13,5,4,5,53,8,2,22,8,28,26,46,11,15,14,36,6,45,18,6,17,1,2
"COG2932",10,6,11,12,8,6,10,9,5,6,6,16,2,6,11,6,4,2,7,13,15,26,23,10,27,7,20,27,20,38,16,25,42,23,22,30,20,22,97,16
"COG2933",1,2,0,17,5,3,0,0,0,1,1,18,1,2,0,6,0,4,1,0,1,4,0,1,0,1,1,0,1,3,2,1,3,3,2,2,0,0,7,2
"COG2935",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4
"COG2936",33,42,13,13,25,34,23,33,89,37,50,42,57,70,44,34,14,36,84,30,24,69,25,1,26,67,27,35,71,21,96,23,15,29,61,8,43,23,1,35
"COG2937",7,4,0,65,7,7,1,3,2,0,6,51,3,12,0,12,1,4,4,0,3,8,0,1,0,0,2,0,6,6,4,1,6,2,0,3,2,5,17,0
"COG2938",1,0,0,14,4,1,1,0,0,0,1,11,0,5,0,4,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2,1,0,1,2,1,5,0
"COG2939",0,0,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0
"COG2942",94,211,108,88,189,151,75,53,133,102,136,51,102,104,110,88,81,138,132,85,152,106,85,144,101,154,103,105,96,58,125,76,33,117,156,60,108,124,40,127
"COG2943",4,1,0,53,11,4,0,0,4,0,1,23,0,13,0,10,0,1,1,6,1,6,0,3,0,0,1,3,9,3,0,3,3,3,1,0,1,2,5,1
"COG2944",4,1,5,15,11,9,0,1,4,3,1,17,0,5,0,10,8,1,3,2,0,10,0,3,3,1,3,10,3,4,1,15,7,1,1,3,2,0,4,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,12,0,0,0,1,0,0,0
"COG2946",37,11,31,32,3,45,73,23,18,32,10,48,55,46,22,39,39,30,69,22,25,40,13,1,32,7,25,26,31,137,31,95,167,22,45,73,30,13,189,40
"COG2947",3,4,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,1,0,4,0,1,2,0,1,4,0,0,0,0,1,1,0,1,0,0,0,4,0,0
"COG2948",0,0,2,1,0,0,0,0,0,3,2,5,0,0,1,13,0,0,1,7,0,0,0,0,0,0,0,4,0,1,4,1,0,2,0,1,1,0,0,0
"COG2949",7,13,22,42,9,7,1,12,28,64,16,34,11,14,17,21,11,9,3,8,10,20,7,4,8,2,5,16,31,5,10,10,4,5,5,7,10,28,3,0
"COG2951",7,7,2,26,6,5,1,4,6,1,4,23,0,9,1,7,1,6,1,2,1,11,0,0,2,4,1,6,2,6,3,4,1,1,0,0,0,6,10,9
"COG2954",48,36,45,23,51,37,81,65,47,88,53,34,48,66,69,40,51,70,53,46,19,10,22,48,30,28,14,26,21,21,19,18,20,41,22,15,20,24,5,26
"COG2956",5,3,1,26,3,3,1,8,3,3,2,25,2,4,0,3,1,4,1,3,1,8,0,1,3,3,0,1,4,2,3,2,18,0,0,2,3,3,4,5
"COG2957",88,101,39,54,99,84,65,89,118,48,66,39,84,146,51,51,148,77,96,44,42,77,50,82,69,113,89,58,96,31,175,50,42,120,83,170,113,98,3,84
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,12,0,0,1,0,0,0,0,1,0,0,5,0,1,5,16,0,0,0,0,0,1,0,0
"COG2959",2,0,0,8,2,1,0,1,0,0,1,24,0,0,0,4,2,1,5,1,0,0,0,1,0,0,2,0,1,3,0,0,2,1,0,0,0,1,5,0
"COG2960",0,0,0,8,1,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2961",2,31,9,13,25,27,3,2,17,9,5,16,16,14,8,12,14,2,16,1,5,22,12,1,3,2,4,8,23,3,26,5,3,4,2,5,6,7,7,9
"COG2962",19,7,11,17,7,7,1,11,12,6,15,32,1,8,13,21,6,2,9,16,3,8,1,4,7,1,3,10,1,4,6,11,21,8,9,2,8,12,49,8
"COG2963",61,23,30,976,44,98,34,35,30,30,27,209,88,115,64,113,37,25,31,69,44,53,27,52,92,58,31,35,86,86,73,33,172,40,35,100,49,69,77,26
"COG2964",12,11,15,55,7,22,39,20,10,12,17,57,14,22,37,54,7,18,21,46,19,17,13,11,27,7,20,31,11,43,8,11,27,7,22,13,21,46,48,18
"COG2965",1,2,0,6,3,0,1,2,4,0,1,16,2,5,0,4,1,0,2,0,0,2,0,1,0,1,0,1,1,0,2,3,13,0,0,3,2,0,3,3
"COG2966",128,92,102,75,111,119,163,95,98,81,127,148,125,136,128,97,127,163,140,139,127,76,116,144,123,158,115,117,89,132,114,135,96,128,109,116,121,130,126,148
"COG2967",1,0,0,17,2,2,0,0,0,0,1,3,0,4,0,1,0,1,0,2,0,2,0,0,0,0,1,2,2,1,1,1,2,0,0,0,2,0,4,0
"COG2968",14,11,15,25,10,10,11,10,4,14,4,15,9,13,10,26,4,4,9,12,7,9,2,5,12,6,1,15,8,6,5,7,20,3,6,10,7,14,10,2
"COG2969",3,0,0,21,3,3,3,5,5,5,1,10,2,4,0,2,0,5,1,2,0,7,1,2,2,0,0,2,1,5,1,1,9,1,0,2,3,3,3,3
"COG2971",2,0,8,4,0,3,2,0,0,0,1,3,0,0,3,3,0,2,2,2,12,5,0,0,3,0,1,14,2,19,0,5,3,5,11,13,3,3,6,7
"COG2972",442,262,1100,344,365,326,1049,898,268,517,374,797,692,626,459,489,600,442,499,591,410,333,441,170,804,137,671,965,627,1145,328,636,805,377,633,802,261,448,1439,702
"COG2973",0,0,1,1,0,1,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG2974",7,0,0,107,3,4,0,2,4,0,1,13,1,9,0,4,0,2,0,0,0,7,0,2,0,1,0,0,2,4,2,2,4,0,0,2,1,1,5,2
"COG2975",2,0,0,8,1,2,1,1,0,0,2,4,0,1,0,4,0,0,3,0,0,2,0,2,0,0,0,1,2,0,0,0,6,0,0,3,1,0,2,0
"COG2976",2,1,1,28,2,2,1,4,8,4,4,20,0,4,0,6,2,2,2,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1
"COG2977",1,0,0,18,2,3,0,0,1,0,0,1,0,2,0,5,0,0,2,1,7,5,0,2,0,0,0,0,1,2,2,3,4,0,0,0,1,0,3,0
"COG2978",53,83,29,49,60,109,18,28,107,90,44,92,38,44,34,85,37,32,31,18,24,72,44,3,26,39,69,25,58,47,63,44,14,54,43,32,54,34,15,30
"COG2979",1,0,0,15,4,2,1,0,0,0,0,15,0,4,0,6,0,0,0,0,0,6,0,0,2,0,0,0,3,1,0,1,2,1,0,1,0,0,4,1
"COG2980",0,2,0,8,0,0,2,0,0,0,4,12,1,7,0,5,0,2,0,1,0,6,0,1,2,0,0,0,2,1,2,1,9,1,1,0,3,3,8,0
"COG2981",3,7,0,4,1,5,1,0,1,1,1,19,0,2,1,10,0,1,0,0,2,1,4,2,0,0,0,1,0,2,2,0,1,4,0,1,1,1,2,1
"COG2982",10,3,0,99,7,15,0,0,6,0,3,32,0,14,0,14,0,4,1,7,0,13,0,11,0,4,2,15,10,7,2,1,3,1,0,2,3,5,12,0
"COG2983",1,0,0,25,5,0,0,0,2,0,0,12,0,3,0,5,0,1,0,2,0,2,0,1,0,0,0,4,1,1,1,0,0,1,0,0,0,0,2,0
"COG2984",53,47,111,22,31,23,128,67,19,49,61,57,58,50,78,109,55,70,117,125,66,32,51,25,70,29,81,115,32,127,19,124,83,55,82,91,72,48,189,97
"COG2985",141,170,66,66,161,188,41,83,172,92,168,52,103,125,123,124,109,182,139,98,379,507,450,489,276,564,406,253,482,37,527,256,69,451,291,335,441,395,15,440
"COG2986",112,167,66,42,158,156,13,43,167,69,140,42,120,64,87,118,84,93,144,75,57,147,80,5,59,47,125,50,88,20,123,79,56,83,83,77,106,70,27,106
"COG2987",114,123,52,36,103,137,17,42,144,57,160,28,71,55,99,76,38,70,105,60,61,111,63,3,40,48,81,24,77,10,113,76,14,82,80,59,71,65,29,113
"COG2988",2,0,0,10,1,2,0,0,0,0,0,16,0,2,0,4,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,5,0
"COG2989",15,34,8,21,11,13,23,4,39,9,11,33,10,15,9,13,41,59,13,21,52,10,81,92,21,82,13,77,16,1,11,8,4,54,4,7,33,11,6,2
"COG2990",8,4,2,33,7,9,2,2,1,2,2,50,1,11,2,25,3,6,3,1,3,10,5,4,4,1,2,1,3,7,3,0,9,3,1,3,6,0,21,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2992",7,1,0,47,3,4,0,0,2,1,1,9,2,11,0,10,0,2,0,3,0,8,2,3,0,0,1,3,2,5,1,3,7,7,0,0,1,1,6,0
"COG2994",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,2,0,0,2,1,0,2,0,0,0,4,0,0,0,1,1,0,0,0
"COG2995",0,0,0,20,4,2,1,0,2,0,1,10,1,3,0,7,0,0,0,1,2,10,2,5,0,3,0,0,4,6,3,3,2,1,0,2,2,3,10,1
"COG2996",97,56,72,40,86,92,99,86,116,56,63,74,82,88,60,72,86,96,70,70,62,118,104,85,70,105,82,75,112,76,109,46,123,88,86,93,47,81,136,87
"COG2998",3,3,1,1,1,0,1,0,1,1,0,1,4,1,1,2,2,4,0,1,1,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,0,1,0,1
"COG2999",2,1,0,15,4,2,2,0,1,0,1,3,0,3,0,3,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3001",3,0,0,19,0,1,0,1,1,0,1,15,1,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,2,1,1,0,2,1,9,3,0
"COG3004",81,63,24,61,63,87,4,25,73,39,59,62,64,41,68,50,31,49,69,43,32,76,26,6,30,41,62,17,76,54,70,28,35,31,42,11,60,56,29,46
"COG3005",13,20,10,48,18,17,2,27,26,12,27,27,18,20,12,13,3,9,11,7,2,8,3,0,3,1,3,1,14,0,3,2,6,3,4,0,4,11,1,3
"COG3006",3,1,0,38,4,6,1,0,2,1,2,17,1,6,0,17,0,2,0,2,2,6,0,2,0,0,1,0,0,1,1,1,0,3,0,0,1,2,7,1
"COG3007",5,1,6,0,1,1,4,4,2,8,0,15,8,5,13,1,5,1,2,0,3,3,7,0,22,4,8,11,1,4,12,3,1,0,1,18,0,0,21,0
"COG3008",11,5,4,86,7,12,1,4,13,1,8,47,1,17,3,12,2,3,8,1,0,16,0,7,0,0,0,10,4,9,8,6,7,4,0,5,3,6,15,6
"COG3009",1,0,0,18,1,2,0,0,0,0,0,7,1,6,0,4,0,0,1,1,0,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,6,0
"COG3010",24,19,8,28,12,16,37,14,6,7,17,40,29,24,8,24,7,8,43,28,17,21,7,3,27,10,14,20,13,26,20,32,15,21,5,23,14,13,51,24
"COG3012",6,3,1,21,2,3,1,3,3,0,0,19,0,8,0,7,0,2,0,1,1,3,1,0,2,1,1,3,0,2,1,0,1,6,0,1,0,1,8,2
"COG3013",3,0,0,19,2,1,0,0,5,1,3,7,0,4,0,3,1,0,1,0,1,1,0,0,0,0,4,0,2,6,0,0,1,0,0,2,0,1,0,1
"COG3014",3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,4,0,2,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,4,0,0
"COG3015",32,13,7,39,30,25,11,13,52,17,38,21,20,11,23,15,61,50,27,22,33,53,39,78,14,53,6,25,54,2,49,9,6,47,6,19,27,18,2,12
"COG3016",22,6,14,54,19,8,0,6,4,9,16,4,14,2,27,25,18,6,4,10,8,7,64,3,9,5,20,10,28,3,11,8,3,6,3,1,27,19,3,3
"COG3017",0,1,0,16,1,4,0,2,0,0,2,9,3,3,0,4,0,3,0,1,0,1,1,1,0,2,0,0,3,2,1,0,12,0,0,1,1,5,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3021",68,94,38,53,100,89,29,54,89,42,86,36,40,106,53,33,70,74,82,57,65,49,108,126,52,104,44,88,76,10,105,39,6,122,54,74,94,79,3,76
"COG3022",43,47,41,63,87,78,82,37,55,37,49,82,49,74,53,70,48,68,56,46,52,58,69,91,62,88,64,75,60,69,67,46,60,111,52,91,47,56,121,43
"COG3023",78,227,64,54,192,157,42,78,163,79,125,38,98,71,96,88,95,142,108,73,216,145,188,256,87,184,138,82,113,27,100,73,9,105,93,30,137,112,13,61
"COG3024",1,0,2,0,0,1,0,3,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0
"COG3025",19,8,2,33,9,5,1,1,1,1,5,16,6,7,7,25,3,3,13,4,5,4,4,4,18,9,6,20,1,10,7,14,1,3,2,5,13,2,12,0
"COG3026",2,2,0,26,3,4,1,3,1,0,3,15,1,3,0,7,2,1,3,0,1,3,0,2,1,0,0,0,1,6,1,0,2,2,0,1,2,3,9,0
"COG3027",2,2,0,13,1,3,3,1,0,3,2,15,1,10,6,12,1,3,7,2,0,8,0,1,4,0,1,6,2,7,3,9,1,1,2,1,3,7,1,1
"COG3028",2,0,1,15,2,4,1,5,2,1,3,16,1,6,3,5,1,1,0,1,0,6,0,1,1,1,0,2,5,1,4,2,9,2,0,0,2,5,3,7
"COG3029",3,0,0,15,3,1,0,0,0,0,1,15,0,4,0,3,0,0,0,0,1,2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,0
"COG3030",2,0,0,11,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1,3,0
"COG3031",0,1,0,32,1,9,0,0,0,0,1,7,1,5,0,9,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3033",25,43,26,100,42,30,8,10,20,31,30,22,10,21,43,42,10,26,22,31,36,16,27,5,23,12,39,19,13,3,24,16,7,32,41,19,33,43,4,27
"COG3034",3,2,3,25,0,7,1,2,5,3,0,3,1,3,2,3,1,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3036",0,0,0,7,1,1,1,0,0,0,0,12,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG3037",25,11,4,76,13,4,12,2,5,5,0,76,27,21,13,21,0,5,5,1,4,17,7,6,26,14,6,7,8,20,23,13,28,8,3,7,10,10,56,7
"COG3038",3,1,0,70,6,7,0,0,3,1,1,4,1,18,0,6,0,5,0,1,0,3,1,4,0,1,0,0,2,1,1,0,1,1,1,0,4,3,3,1
"COG3039",29,78,165,330,5,435,14,135,21,568,553,11,10,30,16,361,46,51,10,35,14,21,15,4,14,15,32,112,154,35,413,53,19,110,98,48,63,49,35,94
"COG3040",20,23,9,36,28,39,6,8,34,7,12,19,10,42,6,14,8,16,15,7,12,20,12,5,10,14,14,4,40,5,7,3,7,6,11,2,35,29,4,3
"COG3041",16,15,23,18,11,18,12,21,10,15,14,6,13,15,8,37,78,6,20,38,32,13,12,20,20,35,24,33,242,22,6,12,3,67,14,26,30,12,16,10
"COG3042",0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG3043",3,1,1,15,2,2,0,1,6,1,2,7,1,6,0,5,0,1,0,0,0,2,0,2,0,1,2,1,4,0,0,1,13,1,0,2,1,0,3,2
"COG3044",18,8,21,9,7,16,77,18,10,20,6,35,24,21,26,12,9,16,18,7,11,24,12,2,11,5,21,11,14,81,7,31,21,21,33,27,9,6,85,24
"COG3045",2,0,0,6,0,2,0,0,1,1,0,1,2,1,0,1,1,0,0,1,0,3,0,3,0,2,0,4,6,0,2,1,14,0,0,1,4,0,1,1
"COG3047",1,1,0,10,2,0,0,0,0,0,1,3,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,4,0
"COG3048",8,6,2,36,8,8,1,7,1,2,5,34,6,8,9,13,12,15,1,16,2,12,9,7,5,3,2,5,14,26,3,3,3,1,11,4,13,4,5,9
"COG3049",126,131,116,55,136,124,100,131,163,154,129,90,130,88,125,102,75,86,139,99,99,136,79,17,106,92,120,90,149,75,117,73,154,65,121,109,104,106,86,99
"COG3050",0,0,0,6,0,1,0,1,0,0,1,9,0,3,0,6,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0
"COG3051",28,44,4,60,17,27,10,5,9,3,18,47,17,14,20,37,31,22,14,30,6,25,36,4,18,10,11,14,5,49,6,21,34,15,15,41,19,9,20,13
"COG3052",10,12,6,8,2,1,2,2,3,3,10,16,10,4,4,9,6,1,6,6,2,9,3,1,0,2,2,3,1,10,2,8,7,7,5,24,2,3,1,2
"COG3053",16,7,48,45,6,8,28,6,3,6,4,28,7,12,7,10,8,9,9,24,2,12,4,5,13,10,3,8,4,67,14,8,18,8,3,56,1,18,12,6
"COG3054",3,1,0,25,7,8,0,1,0,0,2,7,0,5,0,3,0,3,0,0,1,1,1,2,0,1,0,0,2,1,0,2,0,1,0,0,1,0,6,0
"COG3055",62,75,9,103,60,70,11,16,74,54,67,18,58,49,27,44,38,55,56,28,30,32,8,3,13,19,12,2,13,1,19,6,3,20,10,13,10,12,1,8
"COG3056",2,2,0,15,0,1,0,0,0,0,0,11,1,3,0,4,0,1,0,0,0,7,1,0,0,2,2,0,1,2,1,0,2,0,0,0,3,0,7,0
"COG3057",0,0,0,6,0,0,1,0,0,0,0,20,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG3058",8,3,1,31,6,4,2,0,4,2,4,27,2,5,1,6,0,4,1,1,0,11,1,1,0,1,0,3,3,3,4,2,24,4,0,1,3,4,4,9
"COG3059",30,46,17,34,47,39,3,17,49,21,46,33,20,13,30,40,18,32,19,12,24,47,20,3,18,13,30,8,34,3,62,23,6,21,28,9,25,21,0,34
"COG3060",3,0,0,13,1,2,2,0,0,0,0,12,0,3,0,2,1,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0
"COG3061",0,0,0,4,1,1,0,0,0,0,0,23,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,5,0
"COG3062",0,0,0,19,0,1,0,1,1,0,0,4,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG3064",2,0,0,35,3,2,1,2,2,0,3,10,0,5,0,2,0,2,0,1,0,4,1,3,1,0,1,0,2,3,4,1,0,0,0,3,0,1,10,0
"COG3065",2,3,0,24,5,0,2,0,1,0,0,10,0,5,0,1,1,1,0,0,1,1,0,4,1,2,0,0,0,0,2,0,1,2,0,1,0,1,2,0
"COG3066",0,0,0,14,1,1,0,0,0,0,1,12,0,2,0,2,0,1,1,3,1,1,0,1,0,0,0,0,3,4,0,0,1,0,0,1,0,1,6,1
"COG3067",4,1,0,22,4,2,1,1,1,0,1,39,1,9,0,5,0,2,1,2,1,0,0,2,0,1,0,0,3,2,1,2,1,3,0,1,1,0,5,1
"COG3068",1,2,0,16,3,6,0,0,0,0,0,19,1,6,0,7,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
