"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG1940",267,334,295,331,361,611,463,319,317,327,270,361,385,321,311,371,379,286,284,504,397,313,344,536,339,379,401,577,325,371,341,318,281,713,368,324,360,273,243,380
"COG1941",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,2,0,1,1,1,1,2,1,1,2,0,1,2,4,0,9,3,1,0,0,0,1,1,1,1,0,0,0,2,0,3,0,1,0,0,0
"COG1943",90,21,26,24,66,618,44,44,71,174,126,65,106,60,57,128,24,49,110,230,73,72,70,149,67,28,60,169,55,29,59,76,36,188,180,72,66,51,47,284
"COG1944",1,5,2,0,5,0,1,85,4,3,15,2,0,0,3,1,3,3,1,11,6,1,4,37,1,30,3,2,7,6,3,1,0,0,2,0,2,0,0,1
"COG1945",0,0,0,0,0,1,0,1,0,0,5,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0
"COG1946",0,3,0,1,0,12,0,1,1,1,4,0,7,0,1,0,0,2,0,2,9,0,1,20,1,1,1,5,2,1,0,0,3,25,0,0,3,0,1,0
"COG1947",39,23,25,30,38,44,36,19,33,46,31,28,38,25,25,28,33,16,40,24,70,73,99,84,91,50,47,85,72,46,83,103,52,123,82,78,79,76,100,111
"COG1949",3,4,0,5,0,17,0,9,1,2,3,2,9,0,2,0,1,4,0,6,9,1,2,23,3,1,5,2,3,3,0,0,2,17,1,0,2,0,1,0
"COG1950",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,5,0,0,0,1,0,0,0,0,0,5,4,0,0,1,1,0
"COG1951",213,120,160,98,97,109,131,128,148,193,116,124,141,128,109,136,153,175,152,91,179,117,144,133,104,120,109,140,95,146,136,156,141,74,130,124,111,145,140,150
"COG1952",0,3,1,1,0,0,2,5,6,1,5,0,0,7,2,0,3,6,0,3,6,2,2,25,2,0,5,5,9,3,3,1,4,0,4,0,3,2,5,0
"COG1953",2,14,4,3,3,2,0,4,0,7,8,7,2,0,3,4,2,6,2,4,11,0,3,32,6,5,13,10,3,15,0,0,5,11,0,1,11,4,1,0
"COG1954",6,11,4,9,5,8,14,2,7,11,11,2,5,20,6,12,3,15,15,10,7,2,2,6,2,1,2,4,4,1,2,5,3,0,0,2,2,3,7,0
"COG1956",32,23,24,33,24,2,32,29,23,5,25,29,16,29,23,19,31,19,13,27,29,38,11,20,29,21,33,6,27,27,27,22,23,18,12,17,28,20,15,27
"COG1957",8,41,23,17,22,154,16,17,21,29,47,17,46,15,31,18,8,39,9,134,31,14,36,114,27,18,64,75,18,12,10,23,46,123,43,12,25,29,22,15
"COG1959",40,54,61,49,102,115,44,23,74,142,106,47,95,83,27,58,25,57,98,161,74,84,98,86,39,29,56,176,33,28,43,88,32,122,115,64,92,87,86,57
"COG1960",183,172,209,175,111,114,139,162,121,116,148,142,178,152,144,180,162,178,131,77,160,145,128,257,201,148,143,46,149,212,186,139,190,255,105,207,140,139,158,140
"COG1961",430,408,814,895,1192,662,553,424,973,1185,1963,484,743,1384,398,856,535,350,1212,673,673,1086,1565,611,457,616,440,1639,518,386,740,1523,367,651,1688,1106,958,1223,1309,433
"COG1963",7,3,7,9,13,14,3,1,16,7,16,6,9,18,3,15,5,5,12,4,3,6,3,2,10,5,14,1,0,6,9,24,7,5,20,9,13,8,16,6
"COG1964",0,2,1,0,3,6,1,1,2,22,20,1,2,3,1,1,0,0,3,35,2,1,0,0,3,3,0,67,0,1,2,0,3,2,3,2,4,3,0,3
"COG1965",2,1,2,2,0,0,1,0,3,0,3,0,0,2,3,1,1,4,0,5,3,0,0,12,1,0,1,1,4,1,0,0,0,0,2,0,1,1,0,0
"COG1966",183,115,199,212,207,367,178,101,221,253,141,153,238,176,125,135,158,110,198,61,156,147,170,199,119,139,124,52,123,135,177,215,123,199,142,165,155,172,206,223
"COG1968",98,76,113,106,128,118,116,90,118,143,141,96,152,95,81,109,136,92,167,120,103,117,108,77,77,78,68,131,81,62,95,104,82,144,131,107,100,120,120,131
"COG1969",5,6,12,4,2,65,3,4,1,1,10,3,6,1,3,7,1,4,13,8,8,4,2,32,4,1,5,6,3,6,2,4,4,0,4,19,5,1,0,22
"COG1970",31,44,34,40,37,73,55,58,32,25,57,48,32,48,38,30,30,36,45,36,21,47,27,50,40,19,30,13,56,52,47,43,26,74,45,29,45,32,45,59
"COG1971",45,63,84,49,58,36,46,60,110,85,71,54,86,55,52,59,13,58,63,44,78,75,93,40,71,48,57,67,45,62,56,93,45,98,102,67,52,82,81,22
"COG1972",16,27,10,7,0,69,16,9,6,2,20,4,3,6,15,22,8,22,17,66,21,9,7,97,5,17,22,13,20,17,18,5,10,13,4,26,9,6,2,24
"COG1974",35,34,71,80,101,121,51,10,55,84,109,41,112,57,24,76,32,35,99,74,82,54,89,192,31,25,15,75,52,19,43,83,23,123,121,66,75,73,70,105
"COG1975",29,35,62,20,41,186,24,22,35,114,57,31,46,43,23,41,7,25,63,87,51,29,79,77,36,18,48,106,23,24,16,37,48,114,61,30,58,50,21,50
"COG1977",1,2,1,0,0,1,1,1,3,0,1,1,0,2,1,0,0,1,0,1,2,1,0,6,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0
"COG1979",90,166,160,143,53,128,109,149,129,122,69,132,98,138,143,152,8,152,89,94,111,112,88,101,205,153,169,169,147,180,155,93,191,113,91,123,76,131,76,88
"COG1982",38,85,109,42,150,235,64,44,136,227,134,78,122,135,51,114,35,77,113,265,125,97,152,235,82,46,137,340,72,69,67,142,80,146,154,77,131,100,138,87
"COG1983",23,33,27,36,13,4,11,28,21,8,12,24,16,22,28,19,6,31,14,17,32,29,13,12,24,27,14,4,30,26,24,10,21,5,13,19,5,21,11,7
"COG1984",3,10,5,6,3,13,6,6,5,15,12,8,18,3,3,6,2,11,10,20,19,4,6,23,4,2,8,48,4,1,2,14,6,21,6,9,8,11,11,2
"COG1985",133,109,90,132,106,105,126,76,83,84,48,118,123,105,79,131,128,87,96,46,101,87,114,58,131,125,96,46,86,79,82,83,70,64,89,95,99,82,85,139
"COG1986",0,2,1,2,2,0,1,1,3,0,18,0,1,0,3,1,1,1,8,1,7,0,0,12,0,3,1,4,2,0,0,0,0,0,2,0,0,1,3,0
"COG1987",2,3,7,0,23,3,1,1,13,7,4,10,3,4,4,2,0,9,13,1,6,4,30,6,4,4,9,1,7,7,4,7,1,3,7,7,11,5,12,3
"COG1988",0,6,4,6,3,10,4,1,6,5,17,6,2,2,5,2,3,2,0,14,5,0,3,34,8,3,10,3,11,1,5,6,9,16,11,3,12,2,1,1
"COG1989",4,17,12,3,58,43,12,10,32,22,36,15,21,23,7,5,9,8,31,40,24,10,66,85,11,7,13,28,13,6,13,32,10,19,52,23,30,16,19,13
"COG1990",3,0,7,6,3,4,3,0,7,4,5,0,2,4,0,1,0,0,2,0,0,4,2,1,0,1,0,0,0,1,1,8,0,3,2,2,3,6,3,2
"COG1992",1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,1,0,2,4,0,0,2,0,1,0,0,0,1,0,1,5,0,0,3,2,0,3,0,0
"COG1993",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,6,5,0,0,0,1,1,0,0,1,2,0,2,2,0
"COG1994",9,9,13,17,20,23,9,8,20,14,77,9,27,15,1,10,4,7,19,4,14,16,9,13,15,3,13,35,10,13,8,23,7,41,60,20,11,29,28,11
"COG1995",103,87,64,76,38,92,85,74,63,42,27,64,115,71,51,75,77,102,60,9,70,71,90,65,88,66,70,5,74,98,81,62,78,58,69,82,44,62,69,59
"COG2000",1,7,5,12,9,6,3,4,3,17,49,4,4,6,6,8,3,17,5,32,3,13,7,4,11,4,8,68,13,5,6,9,12,9,14,9,6,9,1,2
"COG2001",35,44,43,42,50,38,39,57,41,35,68,50,55,56,59,34,17,70,45,45,46,72,57,47,69,34,30,62,47,33,57,51,44,77,59,50,54,49,38,14
"COG2002",12,16,31,22,71,29,15,18,44,53,88,32,34,40,7,28,9,12,42,47,28,41,82,34,24,18,17,58,27,11,22,73,15,35,83,45,31,41,60,15
"COG2003",118,79,66,67,144,98,191,101,107,85,119,136,97,88,91,78,233,97,117,74,115,113,117,113,118,73,103,96,82,87,107,122,84,106,123,96,111,123,97,101
"COG2005",3,9,2,4,3,5,2,15,5,6,24,3,2,8,4,9,8,11,7,8,9,2,1,26,16,4,12,12,5,5,3,0,3,25,3,3,4,4,11,0
"COG2006",23,24,7,14,9,102,8,36,16,26,40,24,10,23,51,25,2,21,49,35,17,7,12,22,20,40,45,81,23,27,13,22,16,15,31,44,42,24,10,57
"COG2008",134,113,122,93,62,119,51,99,111,99,80,87,67,120,80,103,72,110,85,63,69,65,111,84,115,81,99,96,97,110,76,69,107,127,72,98,70,111,60,64
"COG2009",7,1,3,1,1,48,1,9,5,1,3,4,1,2,7,11,1,7,8,2,4,1,2,16,1,0,2,3,0,7,1,0,2,6,4,4,4,0,2,4
"COG2010",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,27,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2011",4,8,7,8,8,50,5,1,12,19,13,3,12,16,4,7,3,8,6,48,22,24,17,45,20,24,34,56,15,15,23,37,19,72,27,42,27,31,38,33
"COG2013",8,3,26,3,50,43,27,7,38,47,36,14,11,12,11,19,24,16,14,96,23,31,21,12,11,7,9,80,5,4,6,24,13,32,28,13,30,19,50,13
"COG2014",0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",6,30,22,25,17,5,3,15,8,54,43,27,18,14,22,6,3,16,25,39,20,8,17,55,10,6,38,68,19,20,14,40,27,7,17,20,11,21,15,1
"COG2017",365,323,302,398,330,283,325,313,285,286,191,374,322,336,333,260,391,288,298,233,308,354,296,194,301,356,349,181,378,355,292,249,337,216,267,347,355,297,281,389
"COG2020",0,2,2,0,0,0,0,0,0,2,1,1,5,2,0,0,0,3,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0
"COG2021",3,1,4,1,3,0,1,2,0,2,14,0,1,6,0,4,0,0,4,4,1,0,0,29,0,0,0,0,0,0,4,12,0,0,2,2,0,0,4,0
"COG2022",54,66,75,41,55,89,54,45,43,56,21,66,58,47,44,73,39,46,43,36,68,62,70,57,69,56,48,62,53,50,67,43,56,82,37,59,68,59,37,68
"COG2025",153,113,136,116,99,129,118,116,96,92,110,91,140,133,88,163,132,83,112,47,133,107,123,86,120,105,94,25,76,115,138,137,120,105,129,143,97,138,120,107
"COG2026",1,1,0,1,1,1,0,0,1,0,4,6,1,1,2,1,0,0,0,5,9,0,5,53,3,2,12,13,7,1,1,5,0,3,9,3,7,0,6,1
"COG2027",66,105,82,44,21,62,59,77,80,20,47,62,52,58,105,69,8,92,25,18,104,55,33,80,43,90,87,19,86,82,66,38,118,66,39,71,89,57,27,20
"COG2030",58,65,36,53,26,231,51,78,34,12,8,48,87,38,45,48,58,58,32,25,51,59,21,87,74,33,53,43,66,66,42,17,52,324,32,42,43,49,38,51
"COG2031",4,4,2,5,12,1,6,5,2,1,24,19,6,3,3,12,2,20,4,2,9,7,6,30,13,8,17,0,4,27,8,7,12,49,3,5,19,13,0,0
"COG2032",0,8,5,1,3,0,0,2,3,4,4,0,2,0,7,5,0,15,4,14,9,0,4,20,6,1,8,12,4,1,2,2,7,3,2,4,2,6,1,3
"COG2033",19,11,8,13,7,50,27,1,9,30,30,5,26,6,1,14,38,8,24,18,10,8,21,10,13,9,15,10,9,17,8,11,3,38,15,9,6,17,10,42
"COG2035",30,19,12,16,50,30,28,24,64,23,63,16,26,34,13,44,4,12,32,21,44,10,27,20,22,15,30,4,12,15,38,40,22,14,94,42,6,24,44,15
"COG2038",65,86,89,115,67,247,50,101,87,77,59,102,80,84,69,112,7,104,70,70,59,74,59,61,86,54,79,53,91,107,81,60,74,78,63,87,79,73,63,88
"COG2039",2,1,1,2,3,14,1,1,4,5,2,2,3,4,1,3,2,0,2,3,5,5,4,22,17,0,9,9,3,0,3,8,6,46,8,3,10,3,7,0
"COG2040",6,15,9,3,4,4,2,7,6,2,5,6,7,13,7,8,0,10,4,48,13,4,2,8,11,14,4,3,7,4,9,2,14,21,0,3,43,5,0,0
"COG2041",0,5,0,2,0,0,0,3,0,1,4,0,0,0,4,0,1,3,1,3,6,1,2,38,0,1,3,5,4,1,0,0,4,1,0,0,4,0,0,0
"COG2043",2,1,2,1,2,0,0,0,0,2,5,2,0,0,0,1,0,13,1,1,1,3,3,1,5,2,0,0,0,0,0,0,3,0,1,3,1,0,0,0
"COG2045",2,4,3,1,1,0,3,0,1,0,10,0,1,4,0,6,1,4,1,0,0,0,0,1,3,0,13,0,0,3,1,1,4,0,2,0,2,0,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2048",4,4,1,0,7,3,4,2,11,16,22,5,3,12,7,10,2,7,11,26,4,5,6,10,1,2,8,26,5,7,17,8,10,5,8,3,6,4,5,1
"COG2049",1,9,3,8,8,14,20,1,5,19,8,2,9,5,5,4,4,8,3,17,17,4,5,31,7,0,6,38,7,0,2,7,1,6,5,13,16,8,1,3
"COG2050",85,98,74,88,43,74,76,114,58,28,55,119,100,70,115,87,68,75,65,59,69,82,54,61,92,87,78,10,108,118,96,56,100,52,77,98,93,46,50,84
"COG2052",5,3,11,5,12,16,8,5,8,11,30,13,8,7,3,5,1,4,14,4,6,6,10,3,6,3,3,20,5,4,5,9,3,9,11,16,5,12,9,9
"COG2055",4,38,14,14,18,82,10,10,11,37,40,13,9,11,30,18,11,27,23,66,34,9,9,41,25,10,32,73,11,12,2,8,18,24,13,14,18,21,8,9
"COG2056",3,4,1,0,1,2,1,0,0,2,2,2,4,0,0,2,1,6,3,4,1,3,1,0,5,1,13,7,1,12,2,3,7,3,1,2,4,1,0,0
"COG2057",8,3,7,0,7,9,8,1,3,7,19,3,6,6,3,20,2,9,4,10,6,6,2,21,12,5,15,5,2,11,6,4,9,38,11,8,12,4,5,3
"COG2059",202,140,161,189,114,154,208,158,118,133,97,155,127,151,145,104,250,156,192,45,102,176,149,52,165,138,209,237,120,170,122,152,154,95,120,114,121,166,143,250
"COG2060",81,138,109,128,34,137,49,155,78,16,82,110,58,115,158,120,9,168,58,27,120,125,48,136,167,149,133,67,128,157,107,59,140,13,71,102,100,93,62,105
"COG2062",0,0,0,0,0,20,0,1,1,0,2,0,10,0,0,0,2,1,0,3,3,0,0,24,0,0,2,3,3,1,0,0,1,54,1,0,2,0,1,0
"COG2063",0,3,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2064",1,0,8,0,14,0,1,0,5,3,17,2,3,2,0,0,3,0,3,0,2,1,0,3,0,0,0,1,6,0,2,7,0,2,0,4,0,6,2,0
"COG2065",3,4,6,4,5,36,2,0,5,3,18,5,11,3,1,5,3,4,9,41,4,4,3,16,2,5,7,2,6,4,4,5,1,31,10,8,5,6,8,8
"COG2066",37,105,94,98,38,4,36,101,28,18,33,83,9,61,90,78,9,110,47,7,64,90,23,95,100,88,78,11,88,97,94,62,123,9,14,71,78,77,48,39
"COG2067",71,18,26,27,24,2,13,25,30,12,21,18,37,35,14,76,44,26,26,5,27,15,6,62,20,23,56,4,23,20,19,27,19,0,26,33,16,13,21,24
"COG2068",7,12,4,8,11,62,12,16,4,46,20,15,10,11,9,24,7,23,12,55,16,13,21,28,26,9,43,69,8,6,14,7,27,41,17,10,18,13,6,21
"COG2069",0,0,0,1,1,3,0,0,3,12,6,5,2,1,0,2,0,2,1,17,3,4,6,0,1,2,0,34,2,1,3,0,2,5,5,3,2,3,2,0
"COG2070",94,122,177,130,140,244,90,125,129,176,99,123,150,126,146,186,14,160,126,171,100,122,127,61,134,122,134,129,98,151,138,136,122,124,133,136,140,155,121,120
"COG2071",153,108,89,92,53,22,157,91,120,73,65,90,119,81,94,107,235,113,65,78,131,67,72,47,102,91,78,47,81,102,124,62,61,73,87,69,31,88,92,167
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",41,76,88,85,44,85,70,56,47,52,44,76,34,62,24,72,5,79,39,47,46,61,46,10,73,66,59,51,73,82,43,45,89,74,30,49,41,72,54,49
"COG2076",30,8,10,10,8,66,26,31,7,9,19,20,7,11,45,21,4,24,28,10,17,11,18,81,3,21,24,12,25,39,20,13,15,17,16,27,14,6,26,25
"COG2077",30,43,29,46,17,3,20,48,41,10,16,35,30,36,42,37,3,47,15,50,28,42,13,31,50,39,37,10,46,48,55,28,45,14,31,39,33,45,23,19
"COG2078",105,10,0,4,0,3,0,4,4,40,6,0,42,1,1,2,104,0,34,0,0,2,7,10,0,0,13,3,0,5,1,1,1,87,1,0,5,2,0,1
"COG2079",5,12,18,8,4,13,8,3,9,8,17,5,4,7,3,7,2,9,10,7,15,5,5,35,19,7,14,5,14,4,6,3,3,16,3,3,14,7,3,0
"COG2080",11,24,19,12,16,28,9,6,15,68,25,16,21,12,15,23,3,18,10,53,55,31,66,111,73,11,112,143,25,58,35,37,76,123,29,43,60,59,31,19
"COG2081",55,27,87,50,144,149,61,33,121,177,125,69,145,94,22,77,71,36,138,144,91,83,117,78,65,34,26,175,33,23,55,119,24,127,142,93,94,93,138,111
"COG2082",22,32,40,48,46,68,30,18,42,42,36,45,29,45,22,35,2,41,26,27,29,25,40,22,26,40,53,23,50,40,35,36,43,31,25,29,61,39,24,40
"COG2084",25,37,32,19,12,210,12,23,14,56,67,26,18,21,25,28,11,25,31,33,27,25,65,126,37,10,41,29,19,16,14,15,34,78,16,19,35,35,13,55
"COG2085",4,0,0,2,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,1,0,6,0,6,2,10,2,0,1,1,0,1,6,0,1,0,0,0,0
"COG2086",88,92,129,105,74,88,81,79,98,106,78,95,104,95,69,117,95,81,87,30,101,73,91,87,122,91,65,13,77,110,104,107,96,103,103,129,72,107,95,97
"COG2087",24,36,46,42,52,49,45,50,53,41,26,48,28,36,45,45,3,40,36,22,35,38,44,24,57,35,47,24,37,51,43,39,45,36,42,38,38,40,32,23
"COG2088",6,7,39,22,47,31,27,4,26,54,50,20,29,30,6,34,4,9,32,28,12,32,67,18,18,12,30,14,11,8,27,42,14,47,46,36,49,40,85,10
"COG2089",8,85,74,94,53,4,20,44,31,14,40,95,9,63,41,61,50,73,34,5,14,71,29,32,32,46,36,6,81,39,78,70,8,17,16,57,71,62,56,21
"COG2091",4,12,11,1,40,10,8,5,24,45,26,17,18,19,7,15,7,10,30,35,29,21,40,44,11,9,11,54,13,9,17,20,19,12,17,17,20,25,16,14
"COG2094",2,1,1,0,1,3,3,0,1,0,7,0,6,1,0,5,0,1,2,2,0,1,2,1,1,0,4,0,0,4,5,1,4,32,9,1,3,0,3,1
"COG2095",80,125,67,106,44,7,61,190,85,28,33,79,60,85,151,72,21,122,41,52,129,101,60,93,159,124,108,17,116,126,66,44,105,19,68,65,57,87,66,55
"COG2096",46,83,72,74,49,34,47,67,45,20,23,52,33,56,65,89,14,102,37,30,69,45,25,32,79,67,87,46,66,90,62,41,74,16,32,64,59,66,42,39
"COG2099",27,81,94,89,58,82,66,67,66,84,49,125,38,87,42,74,7,83,56,45,64,89,96,29,130,101,88,99,94,116,53,58,112,74,36,81,71,79,63,63
"COG2102",10,1,3,3,5,0,9,0,0,1,5,1,8,5,4,18,1,0,7,0,0,4,0,7,0,1,0,0,0,0,9,5,0,0,4,3,0,4,3,1
"COG2103",40,58,50,61,22,51,27,35,16,9,19,63,16,33,35,31,52,26,28,10,25,48,12,47,43,61,52,8,52,60,39,23,45,24,18,37,31,32,27,43
"COG2104",0,0,0,0,0,6,1,0,2,0,4,0,3,0,3,1,0,0,0,2,5,1,0,5,1,0,3,0,1,0,0,0,1,7,3,1,0,0,0,0
"COG2105",0,1,0,3,0,0,0,0,0,0,1,0,0,1,3,0,1,3,0,4,7,2,0,20,1,0,4,4,1,0,0,0,2,0,2,0,0,1,0,0
"COG2107",5,0,2,0,2,0,2,1,0,0,2,1,0,4,0,6,0,0,1,0,0,1,0,7,1,0,0,0,0,0,6,0,0,0,1,3,0,0,2,0
"COG2108",1,0,2,1,9,0,1,0,1,0,4,2,1,3,3,4,0,1,2,0,1,3,0,0,0,4,13,0,1,1,1,6,0,0,9,2,0,1,1,0
"COG2109",18,15,27,22,40,130,9,15,22,38,16,25,17,29,18,23,9,17,38,39,21,24,29,34,22,14,34,77,22,18,20,26,16,60,35,20,36,26,20,30
"COG2110",81,37,62,42,61,67,23,38,74,73,54,52,65,71,36,47,73,60,67,107,25,51,129,28,35,33,48,38,25,33,44,65,46,119,80,44,60,81,77,89
"COG2111",3,5,2,3,6,1,1,0,5,1,15,6,1,3,11,4,1,1,4,0,0,2,1,7,5,3,9,0,4,9,2,5,2,0,11,4,2,2,1,0
"COG2113",19,60,29,20,11,2,33,38,19,3,17,35,4,22,47,21,4,51,14,6,12,43,11,28,52,58,27,5,59,35,22,11,33,6,3,16,72,20,10,15
"COG2114",0,0,1,1,5,0,0,0,14,0,0,0,0,0,2,1,0,0,0,2,0,3,2,0,0,6,12,0,0,3,1,0,1,0,1,0,1,0,7,0
"COG2115",38,69,57,96,27,41,26,90,62,8,28,75,91,46,28,55,8,70,25,16,50,57,24,62,85,74,41,13,79,87,59,27,61,18,65,59,45,46,36,21
"COG2116",13,20,17,13,30,14,14,17,37,66,35,27,42,32,23,25,11,36,37,66,31,30,21,119,21,13,18,82,17,12,27,46,12,44,25,25,24,17,35,18
"COG2119",7,0,4,1,14,36,3,3,26,8,7,11,6,7,0,6,1,1,10,1,2,4,1,0,3,0,1,1,2,4,0,8,1,8,18,4,1,2,6,14
"COG2120",6,23,20,19,19,0,6,30,14,0,21,31,9,20,41,8,5,8,7,0,1,4,7,14,3,10,11,1,12,9,7,3,6,0,9,6,5,10,2,1
"COG2121",1,4,0,1,0,0,3,0,0,0,3,1,0,0,1,6,0,7,0,3,0,0,2,15,2,0,14,0,0,1,4,2,2,2,1,1,1,6,1,0
"COG2122",0,0,1,0,0,0,1,1,2,0,10,1,1,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,1,3,0,2,3,1,0,0,0
"COG2127",13,3,7,10,9,1,16,4,15,6,2,7,12,5,2,9,39,4,11,2,3,1,4,13,8,1,1,2,3,4,4,2,2,1,11,12,4,3,11,36
"COG2128",1,6,0,1,0,0,1,2,1,0,5,3,0,2,6,1,2,8,0,30,7,1,0,14,1,2,15,7,5,1,1,1,3,0,1,0,2,2,3,0
"COG2129",30,0,10,14,45,20,5,6,14,30,28,6,19,16,11,10,1,5,53,8,14,23,10,10,7,3,1,4,1,5,13,31,2,20,27,9,17,13,13,7
"COG2130",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,5,4,0,0,17,1,0,3,2,3,1,0,0,1,0,0,0,4,0,1,0
"COG2131",86,59,49,70,61,59,75,64,77,84,68,62,56,65,45,62,84,82,107,61,54,56,87,34,76,49,34,55,73,72,75,83,57,38,94,65,62,67,92,79
"COG2132",2,7,2,2,0,0,2,1,0,2,11,5,1,0,5,0,2,11,0,15,16,0,3,73,0,0,6,11,2,2,1,0,4,9,0,5,15,1,1,1
"COG2133",0,1,2,0,0,0,1,4,0,0,6,3,0,0,3,0,2,9,0,6,5,2,0,19,2,2,11,3,3,6,1,0,9,0,0,0,9,0,0,0
"COG2134",1,4,0,1,0,1,1,2,1,0,2,1,0,0,2,0,2,8,0,4,11,0,2,29,3,2,5,4,4,0,0,0,2,0,0,0,3,2,1,0
"COG2135",3,12,5,6,5,12,1,7,7,6,14,11,3,12,20,3,0,4,15,18,10,2,6,25,13,4,7,35,12,6,9,4,6,35,2,3,14,3,3,2
"COG2137",4,6,13,4,25,13,4,9,25,8,27,10,13,11,8,11,5,7,24,56,15,19,3,25,20,2,11,30,7,7,14,14,9,21,16,14,10,11,19,0
"COG2140",10,29,23,3,0,5,5,16,11,7,6,29,1,26,12,16,2,10,6,3,8,22,5,6,23,21,0,8,33,13,14,8,8,1,9,56,42,17,7,3
"COG2141",1,11,2,4,0,1,2,1,1,2,15,6,0,0,5,2,4,12,4,84,18,1,1,69,0,0,13,12,11,5,0,0,5,1,0,0,5,1,4,0
"COG2142",0,2,0,1,1,0,0,0,0,0,4,0,0,0,1,0,2,2,0,3,3,1,1,15,0,1,1,3,1,0,0,0,3,0,0,0,1,0,0,1
"COG2143",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",22,13,41,7,42,138,14,13,26,81,30,29,64,30,11,36,62,18,48,45,30,37,48,35,31,20,14,50,15,12,33,36,16,113,42,23,39,46,37,84
"COG2146",0,2,2,0,0,1,0,1,0,0,2,0,0,0,3,0,1,4,1,7,5,1,0,32,2,1,4,4,3,1,1,0,0,0,0,0,4,0,0,0
"COG2148",223,383,284,278,358,248,311,405,253,331,231,379,285,323,458,284,301,424,324,246,254,363,355,184,392,361,466,231,393,348,347,329,328,239,254,291,420,337,365,353
"COG2149",1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,3,0,1,1,0,0,11,0,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG2151",50,23,30,44,15,27,45,33,24,11,11,29,39,16,28,34,50,22,19,41,35,24,15,20,36,26,26,4,27,40,32,15,24,26,15,31,25,24,9,32
"COG2152",197,205,197,215,141,7,92,278,149,79,88,200,78,187,369,167,93,310,186,30,158,153,72,52,204,293,278,10,247,200,175,144,358,76,125,169,275,138,143,118
"COG2153",3,5,5,3,5,0,2,1,5,1,10,3,2,8,1,12,0,3,5,7,0,1,1,21,4,1,10,22,6,3,5,2,5,4,5,3,2,5,8,0
"COG2155",2,1,5,1,13,6,3,4,12,9,20,4,10,8,3,3,6,5,10,10,1,3,5,0,0,2,1,4,0,0,2,3,1,1,6,1,2,2,3,0
"COG2156",20,52,35,37,18,58,22,41,27,4,26,36,34,17,48,42,0,31,24,10,26,31,16,54,60,40,44,32,45,45,22,18,39,2,18,37,33,31,22,34
"COG2158",1,0,2,1,4,4,4,1,5,11,17,4,4,5,0,3,2,7,4,9,6,3,3,3,0,5,1,14,3,1,0,9,1,5,8,3,5,3,9,3
"COG2159",17,18,28,21,30,55,17,19,26,40,48,17,36,24,25,19,12,15,47,14,27,43,21,28,34,15,27,56,13,28,23,60,14,45,39,16,41,32,24,20
"COG2160",43,46,32,49,28,75,35,31,48,47,22,38,34,32,42,48,46,35,29,25,49,81,70,81,132,104,107,182,112,144,98,120,123,49,75,133,89,141,100,121
"COG2161",1,2,1,3,0,0,0,1,1,1,4,2,3,3,4,0,0,0,1,4,13,0,2,72,8,6,3,17,13,0,2,0,6,2,0,5,8,4,3,1
