"","X76_MES_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG5214",0,1,11,0,2,0
"COG5215",0,2,45,4,4,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,5,2,2,0
"COG5218",0,1,22,4,4,0
"COG5219",0,1,39,0,0,0
"COG5220",0,0,1,0,0,0
"COG5222",0,0,14,0,1,0
"COG5223",0,0,6,2,0,0
"COG5224",0,0,10,0,1,0
"COG5225",0,0,1,1,1,0
"COG5226",6,13,103,120,37,9
"COG5227",0,0,1,0,0,0
"COG5228",0,0,14,0,0,0
"COG5229",0,0,3,2,3,0
"COG5230",0,0,8,1,0,0
"COG5231",0,0,12,2,1,0
"COG5232",0,0,12,2,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,20,1,2,0
"COG5235",0,0,8,1,0,0
"COG5236",0,0,1,0,1,0
"COG5237",0,0,1,0,0,0
"COG5238",0,0,4,2,5,0
"COG5239",0,1,64,8,10,0
"COG5240",0,0,8,3,0,0
"COG5241",0,1,4,2,1,0
"COG5242",0,0,12,3,0,0
"COG5243",0,0,5,8,13,0
"COG5244",0,0,9,3,2,0
"COG5245",1,36,284,120,140,0
"COG5246",0,0,3,0,4,0
"COG5247",0,0,8,0,0,0
"COG5248",0,0,6,0,0,0
"COG5249",0,0,1,0,0,1
"COG5250",0,0,1,0,0,0
"COG5251",0,0,4,0,0,0
"COG5252",0,0,20,0,0,0
"COG5253",7,3,29,11,17,1
"COG5254",0,0,0,0,0,0
"COG5255",147,26,51,203,1,30
"COG5256",858,2556,405,54,94,1192
"COG5257",840,2829,311,18,56,1172
"COG5258",4,5,123,83,65,3
"COG5259",0,1,7,0,1,0
"COG5260",0,0,113,3,21,0
"COG5261",0,0,1,4,1,0
"COG5262",1,19,12,7,14,1
"COG5263",0,9,0,0,0,2
"COG5264",0,0,0,6,2,1
"COG5265",2807,926,2138,1508,1456,940
"COG5266",164,5,8,0,1,2
"COG5267",5195,6007,2355,3466,3291,2195
"COG5268",159,39,19,0,13,5
"COG5269",0,0,11,0,1,0
"COG5271",10,11,72,118,1,143
"COG5272",19,34,185,112,111,59
"COG5273",0,1,113,21,18,0
"COG5274",4,8,99,28,17,5
"COG5275",0,0,2,0,1,0
"COG5276",315,446,310,588,523,6299
"COG5277",5,9,92,27,51,1
"COG5278",572,215,57,3,19,105
"COG5279",238,359,35,11,1,42
"COG5280",5,1,3,8,0,31
"COG5281",1616,94,256,137,30,54
"COG5282",582,663,49,2,8,841
"COG5283",280,45,64,55,88,107
"COG5285",7617,15241,5451,6555,5211,6627
"COG5290",0,0,30,0,0,0
"COG5291",0,0,11,2,2,0
"COG5293",193,30,16,1,7,59
"COG5295",185,155,558,348,135,60
"COG5296",0,0,6,0,0,0
"COG5297",52,18,13,28,6,69
"COG5301",276,109,1338,1579,382,309
"COG5302",110,5,19,0,3,9
"COG5304",18,4,5,5,1,8
"COG5305",301,392,57,58,17,622
"COG5306",117,311,129,136,109,283
"COG5307",0,1,115,2,5,0
"COG5308",0,1,20,0,0,0
"COG5309",73,84,105,209,43,1233
"COG5310",247,27,31,16,3,3
"COG5314",708,108,81,2,27,15
"COG5316",670,939,205,458,130,2512
"COG5317",174,16,11,1,7,26
"COG5319",595,824,759,1815,1828,619
"COG5321",390,112,158,44,62,60
"COG5322",125,39,3377,916,687,12
"COG5323",611,180,67,43,10,20
"COG5324",1,4,4,0,0,0
"COG5325",0,1,20,5,2,0
"COG5328",369,111,299,112,132,63
"COG5329",0,0,25,3,5,0
"COG5330",583,70,60,7,84,307
"COG5331",483,180,215,255,358,513
"COG5333",0,0,22,0,1,0
"COG5336",271,495,283,810,817,268
"COG5337",2020,2918,1685,699,619,5741
"COG5338",342,73,16,0,9,50
"COG5339",115,4,8,3,0,1
"COG5340",30,15,24,0,40,37
"COG5342",326,46,90,103,221,7
"COG5343",335,32,44,0,2,16
"COG5345",993,54,495,272,159,266
"COG5346",4,1,2,0,1,0
"COG5347",0,2,49,3,6,3
"COG5349",525,138,95,116,117,117
"COG5350",147,109,90,289,490,124
"COG5351",23,1,19,157,28,13
"COG5352",699,995,916,2428,2509,544
"COG5354",0,1,17,5,2,0
"COG5360",2372,3297,3397,5614,6627,2268
"COG5361",541,62,173,146,45,78
"COG5362",312,81,344,1900,305,261
"COG5368",424,291,227,112,179,26
"COG5369",0,0,0,0,0,0
"COG5371",4,4,56,1,4,0
"COG5373",320,161,54,3,42,137
"COG5375",342,98,75,43,69,143
"COG5377",738,58,121,69,18,193
"COG5379",427,180,174,132,49,35
"COG5380",405,18,56,2,12,7
"COG5381",1,0,0,3,0,0
"COG5383",92,20,11,3,1,3
"COG5384",0,0,5,0,0,0
"COG5385",454,119,48,38,21,76
"COG5387",485,169,505,252,297,113
"COG5388",194,31,7,0,19,10
"COG5389",222,91,295,337,336,154
"COG5391",0,0,15,5,4,0
"COG5393",27,0,0,0,0,0
"COG5394",506,167,314,239,274,751
"COG5395",255,41,81,29,11,30
"COG5397",100,1,8,0,3,14
"COG5398",301,29,2593,905,485,22
"COG5400",363,104,45,25,48,34
"COG5401",0,0,0,0,0,0
"COG5402",138,31,52,344,266,2
"COG5403",144,5,0,0,3,0
"COG5404",154,7,15,0,0,0
"COG5405",585,656,439,2561,2287,2361
"COG5406",0,2,16,0,6,0
"COG5407",0,0,23,8,4,0
"COG5409",0,0,8,2,5,0
"COG5410",466,169,610,2924,374,413
"COG5411",0,2,33,6,7,0
"COG5412",1,0,7,12,1,15
"COG5413",0,0,143,36,0,0
"COG5419",264,32,27,0,29,0
"COG5421",2489,134,250,4,60,830
"COG5422",0,0,5,1,3,0
"COG5423",13,19,0,0,0,286
"COG5424",1314,2347,495,850,297,763
"COG5425",101,19,20,18,28,29
"COG5426",300,108,35,74,22,227
"COG5427",935,1155,51,31,0,422
"COG5428",7,3,0,0,0,7
"COG5429",655,117,60,11,21,125
"COG5430",106,67,16,2,16,10
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,1,0
"COG5433",1540,50,251,25,87,859
"COG5434",1124,441,141,292,68,252
"COG5436",152,84,42,277,186,22
"COG5437",187,42,18,57,23,2
"COG5438",29,56,14,3,1,16
"COG5439",1,0,0,2,0,0
"COG5440",12,11,74,0,11,9
"COG5441",723,208,181,114,96,1856
"COG5442",130,21,16,16,14,9
"COG5443",238,62,18,34,21,29
"COG5444",10,11,13,0,33,4
"COG5446",238,404,39,58,18,249
"COG5447",116,24,183,77,93,5
"COG5448",470,177,36,0,15,21
"COG5449",152,41,15,0,19,19
"COG5450",11,3,0,0,1,0
"COG5451",78,2,1,0,1,0
"COG5452",375,253,222,320,307,289
"COG5453",81,51,4,9,1,5
"COG5454",55,4,6,35,7,22
"COG5455",29,2,1,0,0,2
"COG5456",235,57,18,0,14,19
"COG5457",93,6,2,0,1,0
"COG5458",284,110,335,174,187,41
"COG5459",26,23,13,4,67,3
"COG5460",163,32,18,3,1,98
"COG5461",142,39,10,0,6,32
"COG5462",57,13,3,7,3,17
"COG5463",257,29,49,32,17,74
"COG5464",13,4,26,1,13,6
"COG5465",492,224,392,336,491,241
"COG5466",18,2,1,0,0,0
"COG5467",495,570,173,406,372,469
"COG5468",84,5,0,0,0,0
"COG5469",43,21,346,21,60,0
"COG5470",838,1285,1144,2194,2636,693
"COG5471",25,3,0,0,0,0
"COG5472",25,2,19,12,8,10
"COG5473",566,69,51,1,23,118
"COG5474",1,0,35,40,0,0
"COG5476",1901,3056,996,1526,1467,1343
"COG5477",124,112,73,330,107,247
"COG5478",16,4,0,0,0,2
"COG5479",123,233,30,69,25,1684
"COG5480",162,13,4,12,6,0
"COG5481",99,21,1,0,2,5
"COG5482",204,113,34,12,1,22
"COG5483",99,58,7,8,20,115
"COG5484",162,21,21,0,7,23
"COG5485",231,271,180,366,188,119
"COG5486",355,542,446,490,408,240
"COG5488",177,56,190,133,287,30
"COG5489",516,111,63,1,38,18
"COG5490",118,17,7,8,30,594
"COG5491",1126,3829,25,1,3,734
"COG5492",41,53,24,59,21,8
"COG5493",0,0,6,2,5,4
"COG5495",417,237,382,291,255,299
"COG5496",152,187,38,40,22,273
"COG5497",108,3,1,0,1,0
"COG5498",80,261,1513,312,253,80
"COG5499",145,27,17,5,16,257
"COG5500",84,14,14,6,4,10
"COG5501",307,312,469,332,323,305
"COG5502",79,8,7,0,3,1
"COG5504",2,16,1,1,0,5
"COG5505",744,986,888,733,538,725
"COG5507",349,99,35,1,9,44
"COG5508",0,0,0,0,0,0
"COG5509",34,3,0,1,0,0
"COG5511",592,118,103,148,101,197
"COG5512",165,17,49,21,7,51
"COG5513",34,11,19,8,0,32
"COG5514",9,1,9,0,0,48
"COG5515",63,10,35,44,56,4
"COG5516",15,9,2,0,4,31
"COG5517",549,366,85,27,87,85
"COG5518",115,11,19,1,5,20
"COG5519",489,65,265,139,36,157
"COG5520",206,449,1095,627,430,1267
"COG5522",498,1047,1388,2001,2031,2420
"COG5523",19,18,199,204,272,39
"COG5524",0,1,6,1,0,1
"COG5525",914,200,166,179,163,233
"COG5526",0,0,0,0,0,6
"COG5527",102,3,19,7,8,6
"COG5528",148,22,8,23,23,40
"COG5529",5,0,0,0,0,1
"COG5530",98,41,5,0,2,4
"COG5531",80,45,124,114,59,14
"COG5532",59,10,1,0,0,10
"COG5533",8,7,95,217,136,20
"COG5534",419,174,29,22,77,52
"COG5535",0,0,18,2,1,0
"COG5536",0,1,33,4,5,0
"COG5537",0,0,30,0,0,0
"COG5539",0,0,24,13,3,0
"COG5540",5,7,46,36,15,10
"COG5541",0,0,9,0,0,0
"COG5542",21,61,8,0,2,67
"COG5543",0,0,16,3,4,0
"COG5545",504,424,2220,887,279,371
"COG5549",0,0,87,37,0,0
"COG5551",0,0,0,0,0,5
"COG5552",19,3,0,0,3,11
"COG5553",214,205,202,128,160,98
"COG5555",20,15,12,1,1,28
"COG5556",24,3,0,1,0,0
"COG5557",1283,2209,1299,1718,1434,1922
"COG5560",4,3,52,28,23,4
"COG5562",22,5,0,0,2,0
"COG5563",96,143,16,129,81,198
"COG5564",172,134,13,34,2,180
"COG5565",136,41,27,95,0,249
"COG5566",15,1,8,0,0,0
"COG5568",32,2,1,0,3,0
"COG5569",167,7,8,49,0,1
"COG5571",85,3,10,0,5,30
"COG5572",174,29,14,7,7,0
"COG5573",39,30,7,14,26,66
"COG5574",0,0,9,1,1,0
"COG5575",0,1,13,0,0,0
"COG5576",0,0,1,0,0,0
"COG5579",57,29,7,0,11,158
"COG5580",11,1,9,0,0,0
"COG5581",215,17,9,1,19,5
"COG5583",32,2,0,0,0,0
"COG5585",0,0,0,9,1,1
"COG5586",15,1,0,0,0,2
"COG5587",361,388,137,367,130,246
"COG5588",597,943,391,605,305,450
"COG5589",98,83,56,23,22,44
"COG5590",377,233,605,188,286,46
"COG5591",218,8,27,1,9,37
"COG5593",0,2,1,2,2,0
"COG5594",0,1,79,4,9,0
"COG5595",10,1,2,4,0,16
"COG5596",0,1,16,2,0,0
"COG5597",147,18,27,9,11,1
"COG5598",1489,3167,1357,1952,1403,11590
"COG5599",0,0,4,2,1,0
"COG5600",0,0,7,0,1,0
"COG5601",0,0,4,1,2,0
"COG5602",20,39,16,1,1,29
"COG5603",0,0,6,0,0,0
"COG5604",0,1,16,0,0,0
"COG5605",282,873,174,436,157,858
"COG5606",83,2,6,1,3,19
"COG5607",28,34,20,28,7,43
"COG5608",137,11,16,0,3,0
"COG5610",559,36,27,25,11,13
"COG5611",116,9,9,1,1,6
"COG5613",0,0,0,0,0,0
"COG5614",27,3,2,27,6,2
"COG5615",85,6,27,5,8,7
"COG5616",4675,7961,7074,5522,6088,9002
"COG5618",88,30,11,12,0,0
"COG5619",26,6,1,0,3,0
"COG5620",7,0,0,1,0,2
"COG5621",677,317,461,309,233,258
"COG5622",322,60,25,0,12,12
"COG5623",0,0,6,0,5,0
"COG5624",0,0,5,0,0,0
"COG5626",121,6,27,2,7,0
"COG5628",1,7,0,2,0,15
"COG5630",13,0,260,381,295,156
"COG5631",86,10,51,12,15,5
"COG5632",23,4,4,2,0,3
"COG5633",0,0,3,1,7,0
"COG5635",289,205,1290,81,173,573
"COG5636",6,0,10,1,1,0
"COG5637",239,58,1261,448,276,21
"COG5638",0,0,14,1,0,0
"COG5639",163,38,26,0,16,8
"COG5640",295,96,172,236,31,140
"COG5641",0,0,6,0,0,0
"COG5642",130,68,16,0,2,19
"COG5644",0,0,1,0,0,0
"COG5645",22,3,0,0,0,0
"COG5646",226,35,5,0,6,1
"COG5647",2,2,102,18,19,0
"COG5648",3,2,18,56,22,9
"COG5649",7,1,0,2,3,1
"COG5650",54,2,1,3,1,6
"COG5651",259,21,169,8,14,0
"COG5652",36,26,7,11,1,38
"COG5653",350,105,51,138,69,36
"COG5654",47,29,3,0,14,12
"COG5655",21,15,9,15,6,0
"COG5656",0,0,18,2,1,0
"COG5657",0,2,38,2,9,0
"COG5658",73,25,20,2,7,14
"COG5659",247,187,9,0,16,797
"COG5660",219,401,70,213,48,1592
"COG5661",320,43,5,1,0,12
"COG5662",128,17,12,0,0,26
"COG5663",76,11,6,26,0,91
"COG5664",62,6,0,0,0,0
"COG5665",0,0,15,0,0,0
