"","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG5217",2,5,0,6,39,7
"COG5218",0,19,2,17,98,5
"COG5219",2,45,3,3,106,2
"COG5220",0,0,0,3,2,0
"COG5222",3,22,0,8,65,1
"COG5223",0,14,0,5,60,3
"COG5224",0,3,0,2,16,0
"COG5225",1,0,1,2,0,0
"COG5226",167,278,22,111,1573,119
"COG5227",1,2,0,11,21,0
"COG5228",0,6,1,5,59,6
"COG5229",0,20,4,6,118,2
"COG5230",3,3,0,2,32,0
"COG5231",1,9,0,9,48,2
"COG5232",2,13,0,10,64,2
"COG5233",1,0,0,0,0,0
"COG5234",3,39,4,40,180,4
"COG5235",0,9,0,5,31,0
"COG5236",1,0,0,2,1,2
"COG5237",2,0,0,3,1,0
"COG5238",11,49,1,17,240,10
"COG5239",14,60,3,31,303,14
"COG5240",4,13,1,17,113,5
"COG5241",3,4,0,2,19,1
"COG5242",1,8,0,7,38,3
"COG5243",0,7,0,4,87,4
"COG5244",1,2,0,2,4,5
"COG5245",195,312,87,634,2007,68
"COG5246",2,7,2,5,30,5
"COG5247",0,5,0,2,46,1
"COG5248",0,3,0,3,25,0
"COG5249",0,3,0,2,17,1
"COG5250",0,5,0,0,18,0
"COG5251",0,5,0,0,23,0
"COG5252",0,8,0,11,161,0
"COG5253",12,72,13,70,313,31
"COG5254",1,0,0,0,2,1
"COG5255",85,106,64,291,224,120
"COG5256",148,893,414,1093,1307,466
"COG5257",87,614,436,827,956,321
"COG5258",133,50,23,66,137,119
"COG5259",0,26,0,4,99,2
"COG5260",29,297,4,128,378,102
"COG5261",2,0,0,0,9,0
"COG5262",35,13,3,46,87,10
"COG5263",0,18,5,0,2,0
"COG5264",10,0,0,11,1,2
"COG5265",2422,2410,2264,978,1598,1245
"COG5266",0,0,8,1,1,24
"COG5267",3855,2458,3537,2756,3254,2139
"COG5268",2,7,30,13,0,11
"COG5269",0,16,0,2,82,3
"COG5271",20,543,23,266,265,101
"COG5272",150,435,44,147,444,181
"COG5273",26,114,2,60,510,23
"COG5274",13,120,17,117,479,29
"COG5275",0,2,0,1,5,0
"COG5276",632,495,995,1098,525,378
"COG5277",53,74,22,153,359,56
"COG5278",14,30,307,21,12,58
"COG5279",6,0,65,7,30,5
"COG5280",9,22,10,1,1,17
"COG5281",108,362,929,896,25,763
"COG5282",14,138,978,245,185,106
"COG5283",39,857,124,321,83,56
"COG5285",4925,5992,9437,6949,9481,5340
"COG5290",0,30,0,2,39,1
"COG5291",3,8,2,16,34,2
"COG5293",7,25,22,2,1,6
"COG5295",442,539,191,66,122,220
"COG5296",0,19,0,1,30,1
"COG5297",7,35,31,17,25,49
"COG5301",1562,12722,360,954,630,3679
"COG5302",5,16,403,1,2,1
"COG5304",2,7,3,7,0,1
"COG5305",35,71,537,78,92,88
"COG5306",143,156,90,333,94,67
"COG5307",4,47,1,55,528,22
"COG5308",1,20,0,7,63,3
"COG5309",638,839,54,81,216,123
"COG5310",7,116,8,34,8,10
"COG5314",43,29,172,37,0,31
"COG5316",264,291,700,546,678,284
"COG5317",24,21,27,11,2,14
"COG5319",567,202,123,1489,1371,1551
"COG5321",157,139,95,47,75,93
"COG5322",520,953,467,968,192,1531
"COG5323",31,44,81,37,15,93
"COG5324",0,5,9,0,0,0
"COG5325",2,13,0,5,76,7
"COG5328",274,247,111,188,260,180
"COG5329",4,39,1,15,158,18
"COG5330",60,34,44,60,7,57
"COG5331",249,363,272,227,335,244
"COG5333",0,26,4,17,141,10
"COG5336",277,149,64,780,773,697
"COG5337",512,885,2241,1951,2405,666
"COG5338",70,15,94,8,0,11
"COG5339",0,0,5,3,0,1
"COG5340",8,2,23,1,2,9
"COG5342",153,121,35,29,51,84
"COG5343",8,2,67,9,2,10
"COG5345",261,741,1137,100,83,165
"COG5346",0,0,0,1,1,1
"COG5347",11,48,6,15,162,9
"COG5349",245,142,138,94,106,157
"COG5350",317,74,94,150,226,239
"COG5351",44,47,25,16,22,48
"COG5352",2193,1207,568,1896,1910,1968
"COG5354",3,44,2,15,191,8
"COG5360",6200,2101,1773,5721,5473,6060
"COG5361",154,665,138,151,127,74
"COG5362",1203,2149,372,365,361,1938
"COG5368",165,137,206,152,77,82
"COG5369",0,0,0,0,0,0
"COG5371",12,47,10,18,171,8
"COG5373",68,349,369,17,6,10
"COG5375",228,52,101,65,33,74
"COG5377",56,274,1303,46,41,115
"COG5379",164,140,115,64,139,35
"COG5380",17,6,85,21,1,16
"COG5381",0,0,0,0,1,0
"COG5383",3,0,33,6,1,30
"COG5384",0,17,0,7,89,3
"COG5385",52,49,101,41,5,21
"COG5387",492,314,174,260,266,309
"COG5388",25,14,24,27,1,1
"COG5389",388,212,122,219,421,286
"COG5391",7,20,0,21,147,23
"COG5393",0,0,3,0,0,0
"COG5394",366,273,668,247,107,263
"COG5395",107,112,69,55,139,110
"COG5397",0,0,13,12,0,7
"COG5398",684,2079,277,787,307,2369
"COG5400",40,19,99,6,3,5
"COG5401",0,6,0,17,16,1
"COG5402",174,112,40,208,145,388
"COG5403",31,4,7,0,0,0
"COG5404",7,0,24,3,0,8
"COG5405",2318,2163,1627,2388,2110,2017
"COG5406",9,40,1,16,177,5
"COG5407",5,26,0,31,141,8
"COG5409",2,33,3,28,129,3
"COG5410",1550,3561,499,520,469,2892
"COG5411",13,46,1,24,231,12
"COG5412",17,13,38,2,9,24
"COG5413",118,121,14,147,66,3
"COG5419",32,6,93,14,0,5
"COG5421",133,590,9211,22,19,37
"COG5422",2,0,0,14,11,19
"COG5423",0,0,5,0,4,0
"COG5424",747,892,1334,959,806,873
"COG5425",24,27,14,21,6,30
"COG5426",48,113,68,31,50,14
"COG5427",5,94,525,586,347,138
"COG5428",2,5,3,6,0,1
"COG5429",97,147,155,94,39,29
"COG5430",0,4,66,5,1,17
"COG5431",0,0,0,0,0,0
"COG5432",0,8,0,1,25,0
"COG5433",174,1716,10575,101,22,9
"COG5434",250,525,380,57,139,35
"COG5436",130,61,70,105,81,260
"COG5437",38,30,44,10,5,23
"COG5438",1,21,12,72,35,15
"COG5439",0,0,1,3,0,0
"COG5440",11,82,2,80,61,38
"COG5441",99,183,131,149,231,97
"COG5442",11,3,7,14,22,29
"COG5443",32,50,44,22,11,8
"COG5444",0,0,5,0,1,34
"COG5446",44,43,176,50,97,48
"COG5447",167,135,52,56,91,86
"COG5448",45,11,148,32,3,11
"COG5449",44,14,76,36,0,11
"COG5450",0,0,0,2,0,0
"COG5451",0,0,3,8,0,0
"COG5452",526,120,137,303,311,280
"COG5453",1,2,30,3,1,2
"COG5454",59,10,10,36,11,24
"COG5455",0,0,3,0,0,1
"COG5456",23,5,54,23,1,23
"COG5457",0,0,3,0,0,0
"COG5458",282,242,135,178,233,227
"COG5459",14,43,32,17,90,10
"COG5460",18,96,64,2,5,5
"COG5461",41,18,20,8,3,0
"COG5462",47,12,5,6,1,10
"COG5463",18,392,501,14,17,29
"COG5464",13,8,33,168,4,0
"COG5465",601,362,212,373,433,374
"COG5466",0,0,1,0,0,0
"COG5467",246,76,166,535,276,337
"COG5468",0,11,2,1,0,0
"COG5469",52,172,13,151,68,66
"COG5470",1967,1431,859,1721,1898,2153
"COG5471",1,1,1,2,0,0
"COG5472",7,5,1,4,0,9
"COG5473",47,358,711,50,11,13
"COG5474",87,62,20,119,25,7
"COG5476",1613,1177,1582,1421,1890,1581
"COG5477",255,170,77,180,167,225
"COG5478",0,0,1,0,0,2
"COG5479",6,92,191,237,331,50
"COG5480",59,22,28,13,0,13
"COG5481",2,0,22,0,1,8
"COG5482",19,93,54,9,81,10
"COG5483",15,22,40,32,4,24
"COG5484",0,2,22,8,0,6
"COG5485",210,85,164,288,285,96
"COG5486",381,422,375,336,429,486
"COG5488",407,89,80,170,144,306
"COG5489",16,22,53,29,4,20
"COG5490",65,9,23,5,0,18
"COG5491",5,61,366,127,457,19
"COG5492",92,18,50,113,2,5
"COG5493",7,2,1,4,1,1
"COG5495",411,133,160,306,226,101
"COG5496",12,35,146,78,55,58
"COG5497",0,0,2,0,0,0
"COG5498",1623,1154,248,338,455,357
"COG5499",30,154,31,17,1,8
"COG5500",10,70,17,32,35,18
"COG5501",412,345,161,306,291,683
"COG5502",1,0,11,15,1,1
"COG5504",0,3,3,0,0,2
"COG5505",771,565,939,756,787,316
"COG5507",20,63,324,15,4,8
"COG5508",0,0,0,2,7,0
"COG5509",0,4,0,0,0,0
"COG5511",221,882,138,785,39,186
"COG5512",48,48,17,93,7,21
"COG5513",4,21,12,1,0,2
"COG5514",0,14,0,68,13,20
"COG5515",48,155,32,46,143,95
"COG5516",8,3,39,4,0,0
"COG5517",44,102,331,93,66,86
"COG5518",10,12,107,47,23,5
"COG5519",96,864,1651,75,30,166
"COG5520",658,577,359,119,245,83
"COG5522",2031,827,969,1882,2209,1457
"COG5523",232,86,42,165,201,114
"COG5524",0,0,2,0,0,1
"COG5525",283,1022,232,1088,40,312
"COG5526",1,0,0,7,0,0
"COG5527",3,9,23,3,3,3
"COG5528",43,28,26,7,0,24
"COG5529",0,3,1,0,0,0
"COG5530",37,7,36,6,2,0
"COG5531",122,207,35,72,280,76
"COG5532",2,2,10,1,0,5
"COG5533",304,271,19,163,770,204
"COG5534",142,65,422,23,7,60
"COG5535",1,17,0,3,109,0
"COG5536",4,32,2,11,81,1
"COG5537",0,33,1,15,137,1
"COG5539",11,15,0,10,73,8
"COG5540",48,43,13,31,113,29
"COG5541",0,7,0,4,68,0
"COG5542",1,11,33,2,39,0
"COG5543",6,38,0,5,138,5
"COG5545",743,916,548,827,146,438
"COG5549",97,71,5,36,9,3
"COG5551",1,0,1,7,0,0
"COG5552",0,0,12,1,0,1
"COG5553",117,100,209,101,94,112
"COG5555",0,10,24,11,7,4
"COG5556",0,0,0,0,0,0
"COG5557",655,474,443,1400,1699,831
"COG5560",28,66,0,6,107,6
"COG5562",0,0,1,4,1,0
"COG5563",141,96,108,73,82,27
"COG5564",4,82,84,37,82,8
"COG5565",13,797,97,21,23,26
"COG5566",0,0,5,0,0,0
"COG5568",3,5,1,4,0,2
"COG5569",14,17,4,16,1,42
"COG5571",0,1,24,1,0,6
"COG5572",23,33,20,6,2,6
"COG5573",25,3,40,18,3,13
"COG5574",6,7,0,3,23,15
"COG5575",0,11,0,5,16,3
"COG5576",0,0,0,0,0,0
"COG5579",3,19,82,19,8,13
"COG5580",0,19,1,8,64,2
"COG5581",2,1,36,2,0,14
"COG5583",0,0,7,1,0,6
"COG5585",0,9,1,0,0,9
"COG5586",0,0,3,3,2,0
"COG5587",341,151,279,60,169,57
"COG5588",506,592,487,386,434,471
"COG5589",55,45,474,48,41,32
"COG5590",876,324,253,364,414,614
"COG5591",19,158,39,7,0,7
"COG5593",3,9,0,1,67,4
"COG5594",11,120,0,60,608,6
"COG5595",0,4,1,2,0,1
"COG5596",2,16,0,7,95,3
"COG5597",10,8,5,11,47,47
"COG5598",3153,4627,8491,1988,4273,2563
"COG5599",1,0,0,0,2,10
"COG5600",0,10,0,6,42,0
"COG5601",2,12,1,10,37,1
"COG5602",4,29,18,14,182,5
"COG5603",0,4,0,4,10,1
"COG5604",1,28,0,8,124,2
"COG5605",69,125,169,569,404,107
"COG5606",5,24,20,4,0,3
"COG5607",21,9,10,73,7,63
"COG5608",1,1,20,4,0,5
"COG5610",54,66,129,4,2,1
"COG5611",4,110,5,5,0,1
"COG5613",1,0,0,0,0,0
"COG5614",7,23,6,2,1,8
"COG5615",8,3,16,10,4,5
"COG5616",6199,4819,9664,1635,1176,1583
"COG5618",2,0,5,39,32,2
"COG5619",2,1,800,1,0,6
"COG5620",2,0,6,1,0,8
"COG5621",401,931,732,242,131,293
"COG5622",12,3,54,9,0,11
"COG5623",3,7,0,6,52,1
"COG5624",0,5,0,0,15,0
"COG5626",30,6,27,7,4,11
"COG5628",0,0,16,2,0,0
"COG5630",280,294,10,10,319,51
"COG5631",68,30,18,28,10,43
"COG5632",1,22,6,11,18,7
"COG5633",1,6,5,0,0,1
"COG5635",27,187,186,601,83,968
"COG5636",1,2,0,8,7,1
"COG5637",258,488,284,339,136,485
"COG5638",0,6,0,11,82,0
"COG5639",21,7,49,5,0,1
"COG5640",74,208,209,223,264,92
"COG5641",0,11,0,0,35,2
"COG5642",12,40,58,10,0,1
"COG5644",0,16,0,5,78,6
"COG5645",0,0,1,0,0,0
"COG5646",0,0,21,31,3,5
"COG5647",29,87,7,44,418,31
"COG5648",37,61,6,50,120,39
"COG5649",10,0,3,0,0,0
"COG5650",8,10,7,11,0,17
"COG5651",124,9,21,16,19,43
"COG5652",1,0,33,17,31,4
"COG5653",40,10,35,133,71,47
"COG5654",6,0,87,22,3,8
"COG5655",8,1,15,16,2,12
"COG5656",2,40,0,9,135,3
"COG5657",4,52,4,46,258,16
"COG5658",6,38,78,6,11,1
"COG5659",3,59,87,18,10,0
"COG5660",42,42,118,207,294,77
"COG5661",1,4,52,4,39,3
"COG5662",10,4,8,1,0,3
"COG5663",2,19,9,4,4,7
"COG5664",0,0,1,0,0,0
"COG5665",0,19,1,14,57,14
