"","X100_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3"
"COG2109",34,56,28,33,36,24,44,85,39,52,163,25,31,22,12,31,12,38,131,65,42,84,49,56,21,29,28,30,46,12,8,22,11,68,20,53,59,39,55,20
"COG2110",11,10,15,15,32,13,4,3,23,19,20,8,17,14,28,1,15,5,3,6,10,18,20,18,37,14,8,18,1,23,7,16,16,16,26,5,11,15,22,2
"COG2111",18,35,25,16,37,66,17,23,27,33,30,116,49,14,18,29,41,58,19,12,14,47,83,43,31,98,17,10,22,46,6,21,6,25,34,15,36,41,37,50
"COG2112",4,0,56,34,1,16,0,0,31,31,0,0,22,6,0,0,0,62,0,0,3,82,52,36,10,0,23,3,0,0,1,25,7,2,7,0,47,26,32,0
"COG2113",150,157,184,154,135,133,159,140,48,234,57,44,205,238,13,180,73,108,149,149,140,185,123,125,26,28,168,97,103,61,43,89,134,102,51,135,165,141,157,117
"COG2114",462,277,300,324,444,265,359,316,312,455,268,558,441,244,185,207,1566,384,309,346,211,227,315,349,408,434,219,366,350,642,400,426,216,374,299,403,311,385,440,164
"COG2115",14,17,31,28,7,18,60,29,11,14,33,54,20,31,52,46,10,4,34,21,37,15,9,19,7,36,23,22,61,7,9,20,30,42,26,40,12,10,17,60
"COG2116",28,21,5,4,55,29,7,0,47,11,58,27,8,9,94,18,18,16,3,5,17,9,14,11,23,34,1,14,6,21,4,8,2,10,29,2,4,23,3,12
"COG2118",2,1,7,10,2,6,0,2,6,4,0,0,2,7,1,0,0,24,1,1,3,14,8,3,2,0,4,2,0,1,0,4,3,3,2,0,6,7,6,0
"COG2119",2,10,0,5,3,9,6,11,0,2,22,25,3,12,4,10,10,5,28,20,12,4,7,5,3,34,2,4,9,8,2,2,7,6,10,9,4,5,0,16
"COG2120",68,69,131,69,58,52,58,53,63,85,36,32,141,69,11,56,87,61,54,60,60,93,114,111,95,57,94,61,61,68,117,81,57,62,97,58,119,77,127,64
"COG2121",41,32,25,31,53,24,19,17,37,30,16,33,35,28,2,11,9,33,19,19,24,18,27,28,31,16,33,29,30,2,1,31,23,20,18,25,20,27,27,27
"COG2122",5,1,1,4,4,0,4,0,2,4,0,5,7,1,0,3,0,1,5,6,6,8,2,9,1,2,1,6,3,0,0,12,1,2,5,3,3,4,8,6
"COG2123",13,6,23,32,7,17,4,1,53,43,13,0,22,24,2,0,5,69,8,5,9,77,53,33,56,0,18,9,0,2,15,20,10,12,8,0,43,23,52,0
"COG2124",120,145,116,231,84,176,164,116,45,184,94,417,244,267,26,156,67,116,118,155,283,256,212,242,22,347,208,284,154,64,90,278,256,177,132,156,182,234,217,158
"COG2125",10,7,19,18,3,21,1,3,39,25,5,0,11,28,1,0,1,34,4,3,9,67,30,31,53,0,20,7,0,1,3,13,11,5,6,0,35,21,41,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",28,28,16,34,24,27,36,38,12,20,42,23,16,22,27,27,40,25,43,27,25,27,16,27,20,22,14,21,31,38,19,17,16,35,23,33,25,32,11,23
"COG2128",69,58,64,57,59,96,41,47,42,81,42,85,119,58,52,37,33,47,41,40,43,58,119,81,39,54,50,51,38,28,15,78,45,57,76,58,107,78,97,38
"COG2129",1,0,2,0,10,1,0,0,42,1,0,1,3,3,0,0,8,1,0,0,1,0,0,0,104,0,0,2,0,0,3,0,0,1,1,1,1,0,1,0
"COG2130",63,87,82,102,63,66,76,98,40,73,79,87,75,106,76,100,45,53,86,84,122,53,76,59,25,84,95,84,78,30,27,121,117,97,74,95,62,74,68,107
"COG2131",43,27,39,36,35,29,32,17,108,56,23,37,29,38,10,23,134,67,14,27,27,87,44,38,124,35,20,23,13,171,202,29,20,32,33,16,46,37,46,18
"COG2132",83,33,107,91,43,174,18,9,137,131,78,422,80,38,142,53,82,285,12,14,21,241,182,199,83,468,78,11,43,91,23,43,14,57,128,20,123,139,159,71
"COG2133",260,283,380,328,224,287,266,231,242,295,214,143,298,305,218,232,76,302,222,268,260,327,310,301,167,209,296,228,287,108,94,309,286,271,337,243,347,291,347,246
"COG2135",54,72,40,71,44,47,72,96,34,42,60,50,62,47,39,58,25,36,84,75,72,52,59,47,33,59,49,92,71,30,22,67,57,88,44,88,50,52,56,42
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG2137",26,18,21,13,30,27,14,20,31,29,16,11,37,14,38,12,17,18,15,12,16,16,24,20,27,8,19,14,15,13,4,19,17,20,32,23,26,31,29,20
"COG2138",30,21,32,30,32,23,29,37,22,57,64,11,25,25,2,15,2,59,71,51,25,94,61,38,3,18,21,23,27,2,2,33,14,35,14,29,63,33,63,6
"COG2139",2,4,10,5,7,7,0,0,25,5,1,0,4,10,1,0,0,17,1,1,6,21,15,12,27,0,10,2,0,1,2,11,8,7,3,0,13,4,13,0
"COG2140",3,2,2,1,0,1,3,0,2,1,0,0,0,1,0,1,0,1,2,0,1,1,1,5,5,2,3,3,0,1,0,0,0,2,4,1,0,0,1,0
"COG2141",557,521,1050,847,500,793,307,228,252,821,290,269,1419,447,160,182,132,426,202,310,394,772,1386,866,106,183,655,375,215,130,120,1257,392,282,1178,333,1368,699,1363,212
"COG2142",8,17,11,12,10,9,22,11,12,1,11,17,6,9,18,9,9,8,12,13,14,4,6,10,5,26,15,22,18,20,6,16,18,16,16,13,7,9,4,14
"COG2143",6,4,7,5,9,3,9,8,1,12,2,10,5,9,0,14,3,1,3,4,5,0,4,5,3,6,1,7,14,6,3,3,13,11,4,7,8,6,8,14
"COG2144",0,1,0,0,0,8,1,25,0,1,0,10,7,1,0,0,0,4,33,4,2,0,5,1,2,9,4,2,3,1,3,2,0,0,1,5,7,3,2,0
"COG2145",4,1,0,1,1,2,5,12,1,1,6,1,3,0,0,7,3,4,10,1,0,1,2,5,0,4,1,2,14,4,1,2,2,6,2,1,2,4,1,2
"COG2146",36,25,39,40,18,45,6,17,42,49,18,16,35,44,40,14,22,61,11,17,20,68,66,49,15,22,40,19,6,30,7,48,37,17,52,14,56,58,59,11
"COG2147",6,8,17,11,4,8,2,3,29,25,7,0,10,9,2,0,0,29,5,4,5,53,29,19,18,0,10,5,0,2,6,16,11,6,7,0,17,26,27,0
"COG2148",117,90,99,72,135,142,64,105,119,87,142,93,110,87,204,115,57,127,102,82,99,65,76,85,142,135,71,76,84,46,36,91,81,96,124,74,79,90,106,85
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2151",51,26,40,51,44,31,30,29,47,51,31,23,43,36,21,29,49,47,41,31,49,67,66,70,60,31,66,50,54,64,30,49,58,55,55,64,88,60,74,34
"COG2152",4,3,2,1,2,6,3,3,18,5,4,7,1,1,1,1,1,5,2,0,2,0,0,6,30,3,2,0,1,1,0,4,1,6,3,0,1,6,3,0
"COG2153",3,17,10,16,1,14,18,25,8,6,18,1,6,16,29,44,10,6,12,11,15,12,4,10,5,9,4,11,26,9,9,12,25,15,18,21,0,10,5,28
"COG2154",43,51,52,57,21,46,67,61,30,41,40,24,48,61,30,61,39,35,44,56,44,45,37,45,10,26,67,56,72,37,24,58,61,65,48,76,66,38,53,48
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",118,105,221,192,100,158,44,32,37,217,66,69,279,102,51,31,9,82,28,45,74,158,248,201,46,51,182,74,32,16,20,299,79,54,235,41,204,194,255,48
"COG2160",3,11,12,1,1,11,1,2,3,0,11,15,2,0,43,5,8,8,1,3,0,7,6,3,7,3,3,0,5,4,0,0,1,4,17,1,2,4,3,5
"COG2161",1,6,5,3,3,12,1,0,10,1,12,2,0,0,31,4,5,6,0,1,0,3,3,3,10,19,0,1,4,8,0,2,0,7,8,0,4,8,1,3
"COG2162",5,2,1,1,5,1,0,0,1,2,3,0,0,1,0,0,5,5,0,1,0,1,5,2,0,2,0,0,0,3,1,1,0,0,3,0,4,5,1,0
"COG2163",0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG2164",5,2,12,11,4,5,1,2,11,5,2,0,9,0,0,1,0,6,2,0,1,11,6,4,7,2,7,4,10,0,0,6,1,2,9,4,5,4,6,0
"COG2165",15,22,21,9,11,44,16,17,38,19,38,12,14,17,138,21,23,55,16,13,11,26,25,7,31,19,11,12,21,20,17,11,11,14,55,24,22,26,12,25
"COG2166",32,48,27,42,17,33,32,42,34,18,49,39,24,46,57,45,57,25,41,42,45,22,23,25,26,42,33,41,41,64,29,33,37,49,36,42,15,21,24,34
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",7,1,1,2,3,2,0,0,0,9,1,0,3,0,0,1,1,0,1,0,2,5,1,1,0,0,0,0,0,0,1,0,2,0,4,0,2,3,4,0
"COG2169",9,14,14,5,8,52,4,4,33,4,39,43,12,1,83,12,15,18,2,1,0,11,19,14,19,71,3,2,5,17,3,7,0,8,27,4,11,20,3,18
"COG2170",90,37,13,14,126,24,22,35,59,71,79,6,24,12,1,15,5,17,41,52,23,45,14,49,31,6,15,14,11,11,6,9,7,23,17,20,14,47,33,3
"COG2171",48,81,52,61,55,55,83,78,30,45,37,50,56,81,34,75,29,63,101,81,127,68,73,72,29,49,126,135,155,57,53,63,129,121,78,143,99,76,87,135
"COG2172",15,10,2,6,11,7,20,26,8,11,27,6,7,6,0,8,4,11,19,16,11,7,5,19,6,4,8,14,13,2,8,12,7,17,6,13,10,10,8,3
"COG2173",16,24,14,12,29,6,16,25,28,22,49,5,25,11,5,13,7,21,34,11,26,13,14,24,23,6,13,24,24,17,4,19,9,16,16,30,13,22,15,13
"COG2174",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0
"COG2175",187,359,372,505,136,149,300,312,41,265,166,115,326,359,22,225,47,106,306,285,317,211,269,273,29,85,328,332,301,59,109,552,367,235,356,361,310,237,291,221
"COG2176",26,41,29,27,18,24,7,4,59,25,27,6,17,16,13,1,14,66,3,14,12,21,27,21,56,25,35,15,7,25,90,36,11,10,30,12,18,15,28,5
"COG2177",31,55,33,48,41,40,48,34,56,44,46,67,32,44,60,44,35,60,25,33,62,33,41,43,62,62,25,53,29,28,24,39,47,51,44,30,34,37,33,64
"COG2178",7,8,25,18,1,18,1,3,26,24,0,0,19,10,2,0,5,63,4,11,9,67,43,32,8,0,30,13,2,1,6,17,6,6,4,2,40,24,39,0
"COG2179",4,9,1,3,3,0,5,18,0,2,17,0,2,0,0,4,0,0,9,17,6,0,2,4,0,0,1,9,8,1,1,2,0,6,2,8,0,2,1,1
"COG2180",69,0,3,0,92,3,0,0,19,20,5,0,0,0,29,0,1,2,0,0,0,0,3,1,14,1,0,0,0,0,0,0,0,0,4,0,1,19,0,3
"COG2181",105,1,5,2,124,8,0,5,39,48,6,0,14,3,21,3,1,6,2,5,8,14,3,18,26,5,3,3,2,0,2,1,12,4,11,1,11,51,15,5
"COG2182",7,9,3,21,9,6,6,14,4,5,17,2,19,12,8,3,3,8,17,26,9,10,18,14,5,14,16,38,10,8,13,10,4,16,22,24,16,5,10,5
"COG2183",13,34,24,7,10,108,3,3,60,6,68,83,24,7,185,40,46,104,4,6,7,19,48,16,46,72,4,17,4,50,9,21,6,20,54,2,29,27,16,42
"COG2184",1,1,5,0,3,8,0,0,5,1,7,9,0,0,21,3,5,1,0,0,0,2,3,8,2,4,0,0,1,4,0,0,0,4,1,0,0,2,1,0
"COG2185",150,106,130,142,132,132,121,76,61,160,87,142,151,130,15,99,53,196,82,96,124,145,153,135,52,147,99,123,139,37,28,150,103,171,105,78,121,127,164,118
"COG2186",53,34,38,6,56,90,23,4,54,52,47,142,46,11,157,60,34,42,2,11,5,25,62,33,31,101,15,33,19,45,9,26,7,19,72,13,32,58,39,41
"COG2187",12,11,7,1,18,22,3,0,2,18,14,7,12,1,6,1,21,41,1,2,1,11,10,14,5,10,3,3,4,16,0,6,0,4,8,0,11,11,13,3
"COG2188",36,14,9,7,28,42,23,6,32,37,23,67,27,11,43,43,34,22,12,11,17,11,17,15,18,43,1,4,24,17,5,5,20,18,13,34,20,29,7,42
"COG2189",8,40,37,19,17,37,8,13,93,10,48,86,10,22,41,20,52,29,5,17,8,20,24,27,95,74,13,17,10,62,127,20,11,51,24,8,10,23,14,10
"COG2190",0,7,0,0,0,2,0,1,1,0,3,1,0,0,2,2,3,2,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,2,7
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",176,241,242,192,232,89,380,189,252,181,174,367,150,173,26,130,997,129,261,341,239,238,169,182,368,444,282,261,200,1103,2266,208,151,182,136,261,221,134,159,112
"COG2193",9,20,25,39,9,26,29,25,15,5,38,46,13,13,42,26,41,25,18,12,24,15,15,9,17,42,14,17,21,26,9,25,28,30,43,16,5,28,6,35
"COG2194",23,23,14,3,13,52,7,4,52,20,31,12,15,2,163,25,29,32,1,2,6,28,20,10,23,17,0,0,2,32,11,0,11,8,37,1,12,51,12,33
"COG2195",17,16,48,24,14,24,22,11,19,25,22,4,31,16,11,23,11,12,10,15,9,9,24,30,22,8,26,9,28,10,6,24,8,19,56,29,27,17,40,29
"COG2197",93,105,72,33,67,237,44,49,196,61,191,217,67,36,426,97,102,165,45,33,43,74,119,91,140,212,27,29,62,155,27,35,13,75,175,43,69,115,60,122
"COG2198",22,28,27,3,13,148,2,4,107,9,92,16,14,1,322,20,72,79,4,2,3,35,42,8,63,17,0,1,1,100,3,4,0,11,90,1,10,54,1,20
"COG2199",200,352,216,62,107,1141,19,22,937,105,805,587,199,19,2332,445,804,812,23,27,23,246,396,161,631,1010,64,19,51,771,83,48,8,151,745,7,130,451,83,720
"COG2200",93,156,74,34,25,538,9,17,381,53,329,370,95,12,887,239,371,310,9,11,11,104,204,77,293,524,27,9,28,395,42,34,4,64,356,8,56,210,26,378
"COG2201",29,32,25,6,19,101,6,5,63,25,60,73,23,8,196,25,100,155,12,5,8,29,50,46,72,97,10,15,17,59,5,16,3,37,60,7,30,34,27,49
"COG2202",279,394,272,94,245,1368,51,59,794,132,881,1172,191,28,2362,499,1069,1252,51,37,33,318,482,241,792,1352,79,59,119,984,130,97,23,274,716,42,162,450,95,660
"COG2203",31,123,45,38,32,316,35,68,237,39,198,156,56,21,433,122,190,296,70,62,31,69,97,60,158,303,20,42,82,184,43,27,14,97,132,38,68,137,30,177
"COG2204",411,298,349,321,467,572,332,296,371,308,392,366,377,273,659,414,323,838,279,273,281,229,418,389,336,529,201,296,359,335,98,287,290,334,455,300,302,386,315,420
"COG2205",2,7,14,2,1,24,0,0,37,12,22,12,17,3,85,7,36,29,0,3,2,15,32,20,15,9,3,11,2,22,7,1,0,8,17,1,19,19,16,14
"COG2206",73,65,60,38,104,162,4,4,185,72,122,70,60,19,334,78,107,203,13,25,7,51,81,49,142,86,32,23,8,99,21,48,19,30,140,8,46,97,43,97
"COG2207",102,90,138,61,46,451,63,45,185,70,381,474,95,35,774,239,456,300,38,43,47,105,244,159,243,480,46,25,99,414,83,30,35,153,399,42,68,172,98,283
"COG2208",135,111,99,80,75,131,142,180,62,68,176,38,70,125,167,85,223,119,172,153,77,110,60,80,57,61,117,153,125,86,48,91,94,206,103,125,77,90,72,76
"COG2209",27,39,19,30,17,23,40,29,21,11,28,10,15,33,47,32,16,24,30,18,50,16,20,10,15,9,17,23,46,17,10,13,40,36,26,31,10,19,18,39
"COG2210",28,2,3,2,31,6,0,1,12,29,2,2,24,1,0,1,2,3,3,0,2,7,7,8,18,2,2,4,0,0,0,6,4,1,2,2,11,20,17,1
"COG2211",72,118,89,121,70,94,229,238,78,70,177,161,62,150,155,155,54,60,213,166,216,75,51,80,76,194,74,176,204,42,37,127,174,188,80,171,57,89,67,170
"COG2212",0,1,3,0,0,1,0,0,0,1,6,6,1,0,1,0,7,3,0,0,0,3,2,2,1,12,1,0,0,2,0,0,0,1,2,0,0,4,2,3
"COG2213",0,14,9,17,0,1,11,7,0,1,0,11,0,15,6,0,10,2,8,29,22,3,4,7,0,13,25,33,10,16,14,15,14,21,9,10,0,0,1,5
"COG2214",85,116,75,97,118,66,125,144,65,58,147,86,66,87,55,145,77,32,149,120,95,42,74,97,70,90,90,141,136,83,37,91,96,109,50,136,88,59,85,89
"COG2215",4,7,2,3,1,8,1,2,1,5,5,7,6,2,2,2,7,2,0,4,6,2,5,4,1,7,0,2,1,6,2,1,0,6,4,0,2,1,0,7
"COG2216",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,9,1,0,0,0,1,1,1,0,5,0,0,0,3,3,0,0,0,0,0,0,0,1,0
"COG2217",306,224,196,126,318,523,98,119,359,197,450,785,191,120,584,132,302,390,175,195,154,215,359,320,335,728,117,180,94,325,64,173,101,281,323,88,250,313,260,198
"COG2218",7,4,6,3,2,1,7,6,2,16,1,4,13,6,2,1,2,5,7,4,6,9,6,6,1,2,5,10,5,1,1,3,8,12,9,5,3,8,13,2
"COG2219",23,13,51,45,9,24,2,6,35,63,10,0,42,37,3,0,2,87,5,7,25,130,77,54,2,0,32,19,1,3,7,51,25,12,17,0,76,49,70,0
"COG2220",97,141,146,138,130,163,158,188,136,148,152,55,122,148,210,156,77,175,224,173,168,129,147,120,124,60,146,192,162,84,89,111,147,164,119,137,160,144,169,133
"COG2221",44,3,10,12,53,3,16,7,9,40,0,2,26,14,1,8,13,2,8,4,8,17,19,24,8,2,19,7,7,5,18,6,11,5,12,11,17,41,13,6
"COG2222",3,9,8,2,1,22,8,8,6,7,11,3,3,13,48,12,8,4,6,5,11,3,9,9,5,5,3,4,4,2,2,10,4,7,8,2,3,8,6,23
"COG2223",237,12,20,12,287,40,5,6,135,99,33,10,11,17,111,24,9,19,38,14,11,10,36,15,143,32,10,24,13,16,11,9,5,6,46,15,12,108,8,28
"COG2224",94,75,62,61,113,55,81,96,104,83,44,31,58,90,58,103,38,58,67,81,169,105,98,111,230,82,134,100,117,52,60,82,145,119,78,169,85,128,114,109
"COG2225",210,242,239,194,228,153,247,270,167,177,138,72,141,237,111,284,95,81,241,227,227,145,156,165,114,130,278,254,258,108,84,220,282,185,169,244,184,173,159,243
"COG2226",182,142,169,165,178,132,193,174,149,209,132,65,218,201,67,180,55,153,192,182,165,216,212,203,140,73,149,180,179,69,54,147,186,199,134,183,189,169,163,134
"COG2227",90,142,89,101,119,85,153,146,89,84,128,84,64,123,84,144,65,56,129,138,125,82,65,79,78,76,120,112,134,89,179,84,121,113,86,134,83,103,80,103
"COG2229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",119,220,284,214,143,118,225,292,64,107,157,158,168,286,93,257,77,79,243,250,225,119,96,128,78,163,267,263,250,98,75,254,326,199,174,305,155,122,145,206
"COG2231",6,2,9,3,8,2,0,0,8,0,2,0,8,0,0,0,4,0,0,0,1,1,8,2,2,0,4,0,0,0,0,11,1,3,10,0,6,2,3,1
"COG2232",3,1,2,6,3,0,5,5,0,2,1,3,1,2,0,4,1,1,1,1,4,2,1,4,0,3,3,1,3,2,1,4,3,4,4,5,2,1,1,1
"COG2233",67,47,55,36,95,81,22,7,59,79,52,22,76,55,104,38,43,61,13,43,56,83,67,60,27,27,25,52,15,57,31,24,41,47,51,15,75,96,86,49
"COG2234",202,132,160,114,192,194,92,79,305,221,137,113,205,129,338,154,80,130,59,68,159,230,234,281,410,202,123,146,174,105,41,184,177,216,290,100,165,326,284,311
"COG2235",2,6,6,8,0,5,0,0,3,12,22,22,5,1,6,3,10,6,1,2,0,6,7,7,1,7,3,2,1,13,0,5,1,9,22,2,6,2,5,6
"COG2236",52,70,51,67,57,53,78,84,46,48,29,21,43,71,57,64,57,41,53,69,68,50,43,44,91,22,82,83,59,84,97,48,78,72,28,77,51,43,36,55
"COG2237",17,15,43,43,8,35,1,9,24,48,10,0,19,38,3,0,5,80,2,12,5,66,27,28,7,0,23,11,0,3,4,14,21,14,13,0,46,25,47,0
"COG2238",7,1,14,10,4,11,1,0,32,16,6,0,11,11,2,0,1,21,1,1,10,41,20,18,35,0,13,9,1,0,11,17,7,6,3,0,16,10,26,0
"COG2239",168,208,161,184,177,173,223,243,170,144,224,108,125,196,220,227,78,190,265,209,193,146,132,118,145,108,221,183,245,105,57,116,196,190,134,255,140,172,115,222
"COG2240",2,4,2,4,0,1,7,6,0,0,1,5,3,2,2,8,2,1,8,3,6,1,2,1,0,4,0,10,16,2,1,4,0,5,7,6,2,0,1,3
"COG2241",16,17,31,35,25,18,34,47,14,31,64,12,16,14,3,24,8,29,45,33,19,48,43,34,4,10,17,41,15,3,3,28,14,43,12,25,31,24,34,17
"COG2242",20,10,20,24,16,20,27,42,25,42,53,17,18,13,1,27,7,51,47,35,18,88,52,48,1,9,27,36,23,1,2,23,15,37,5,24,45,27,50,9
"COG2243",19,15,21,21,18,24,29,33,20,39,56,11,24,12,3,18,12,49,32,32,15,71,47,39,1,10,29,19,18,6,3,23,9,19,11,20,49,22,40,9
"COG2244",143,105,101,81,122,165,62,53,264,116,162,199,129,92,216,103,55,116,64,48,79,59,111,132,254,183,56,49,79,70,24,65,94,106,137,52,91,142,89,116
"COG2246",7,3,6,0,4,7,3,1,9,5,1,4,16,3,1,0,0,17,1,1,4,10,8,11,3,5,0,0,2,2,0,3,2,2,1,2,5,5,7,0
"COG2247",1,9,4,6,0,1,0,0,2,1,3,17,1,1,0,0,0,0,0,0,0,0,2,2,3,12,2,0,0,0,0,4,0,1,3,0,2,3,2,0
"COG2249",11,61,23,56,6,38,49,84,27,9,31,45,6,44,63,52,68,32,40,44,48,36,13,35,25,27,48,50,55,56,20,20,51,64,40,57,26,28,16,50
"COG2250",1,1,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,4,0,4,1,1,0,0,2,0,0,3,1,2,1,4,0
"COG2251",25,54,38,33,31,22,38,82,12,34,113,59,21,36,94,26,7,33,67,66,52,35,38,45,19,60,53,61,28,16,21,40,33,40,22,41,48,28,33,14
"COG2252",83,98,88,112,123,51,145,110,83,80,58,9,59,139,88,129,89,38,109,100,136,91,48,67,77,21,138,124,140,92,25,93,148,111,67,127,72,71,57,132
"COG2253",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",112,84,90,96,102,89,80,81,105,79,135,78,120,84,78,57,163,93,104,85,101,65,75,112,99,135,74,71,74,236,289,98,68,94,103,65,95,125,104,106
"COG2256",120,81,73,53,89,85,63,44,71,73,120,84,117,26,69,67,40,92,75,76,64,62,93,83,55,91,39,38,46,45,9,54,33,57,82,53,93,88,102,58
"COG2257",4,5,0,3,1,10,0,1,7,2,12,11,2,0,15,7,13,5,4,1,0,4,4,1,7,7,1,1,0,7,2,3,1,3,4,1,1,3,0,8
"COG2258",32,23,18,21,39,41,16,7,26,31,32,9,33,16,49,24,14,19,11,19,23,22,30,32,28,30,19,31,10,25,2,23,18,21,42,4,32,33,30,25
"COG2259",10,47,35,18,6,30,20,21,38,14,39,17,23,24,71,22,16,27,12,22,23,26,36,33,17,15,21,23,11,33,8,14,16,40,32,18,27,18,34,27
"COG2260",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2261",0,1,1,0,0,4,0,0,1,0,0,8,0,0,0,0,2,2,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,1,0,0,1,1,0,2
"COG2262",141,88,130,135,121,115,119,104,111,162,91,71,137,126,87,88,54,191,86,93,144,168,165,156,91,99,109,136,122,66,41,113,143,136,102,96,137,173,172,132
"COG2263",4,6,5,8,6,3,1,3,11,4,4,0,10,22,3,0,1,0,3,3,4,3,2,3,14,1,7,15,0,1,5,21,7,6,6,0,0,2,3,0
"COG2264",37,57,55,60,43,47,60,48,48,43,91,73,57,57,81,55,34,58,68,59,48,21,66,42,33,68,50,58,55,35,27,63,46,70,57,41,40,47,32,60
"COG2265",103,91,72,84,84,136,73,47,118,92,99,64,115,77,152,106,69,132,36,36,68,58,71,86,87,88,64,63,69,47,22,76,88,60,124,50,72,112,63,120
"COG2266",2,0,10,12,1,4,0,0,7,8,0,0,8,2,0,0,0,24,0,0,1,49,12,10,1,0,11,1,0,0,1,7,2,0,0,0,19,15,8,0
"COG2267",27,54,38,53,11,94,62,31,71,29,60,121,20,42,166,54,74,104,35,35,52,17,30,34,49,127,38,64,55,66,22,38,50,71,75,43,25,39,22,58
"COG2268",26,29,58,41,16,63,11,8,26,48,56,26,52,34,132,36,38,39,12,27,34,30,56,63,40,52,21,24,26,38,15,35,48,35,94,22,52,63,60,16
"COG2269",18,22,14,12,17,33,8,4,24,20,18,12,33,7,76,20,11,58,3,7,12,12,18,22,15,22,3,3,10,19,0,14,8,10,31,5,17,20,23,28
"COG2270",134,132,175,173,172,73,111,110,76,149,84,61,185,170,24,107,35,62,119,119,164,95,129,138,51,73,144,168,155,46,53,172,161,166,144,146,143,106,188,101
"COG2271",13,3,19,7,12,14,2,0,3,11,7,0,20,13,7,6,11,5,0,4,2,9,27,14,5,1,6,10,0,1,4,24,7,8,14,0,16,8,18,17
"COG2272",66,89,58,87,55,89,138,132,22,58,112,181,85,102,79,88,43,29,93,53,87,39,59,49,19,142,40,42,79,34,25,39,79,82,47,78,41,49,30,48
