"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG2166",182,179,134,179,178,190,138,206,180,71,235,168,69,82,71,183,168,208,123,117
"COG2167",0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0
"COG2168",0,2,1,0,1,1,3,2,1,9,10,1,7,7,10,4,5,2,1,4
"COG2169",5,1,29,3,4,0,3,2,2,14,74,3,34,50,30,8,21,4,138,50
"COG2170",53,186,157,163,112,147,108,188,85,284,305,100,203,141,177,106,150,178,177,92
"COG2171",563,519,374,480,615,562,626,475,512,216,233,474,330,309,293,480,448,430,142,329
"COG2172",34,126,62,67,50,48,41,69,40,36,95,37,38,33,44,54,81,51,38,12
"COG2173",91,119,75,96,98,93,59,87,74,106,203,67,46,51,65,75,94,118,106,39
"COG2174",3,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,2,1,18,0
"COG2175",1051,1135,924,1293,1367,1033,1644,1120,1369,567,615,1329,952,1038,1223,1140,1152,925,145,1524
"COG2176",16,42,57,58,34,52,27,52,64,173,87,38,72,116,124,36,54,59,276,110
"COG2177",152,111,205,158,157,188,120,140,181,249,205,176,147,134,128,180,106,190,222,140
"COG2178",15,23,87,33,21,34,16,35,41,68,8,36,305,166,159,31,18,25,125,97
"COG2179",10,24,17,9,14,25,7,21,1,2,90,20,8,6,9,39,59,59,1,1
"COG2180",2,0,5,1,0,0,0,0,0,184,17,0,2,1,0,1,1,0,127,10
"COG2181",8,7,14,10,14,6,17,18,26,365,12,25,55,27,35,16,16,6,148,23
"COG2182",56,36,48,63,82,139,50,98,69,67,50,34,34,51,47,80,58,84,22,21
"COG2183",12,24,135,30,21,11,10,18,28,107,194,24,69,78,62,32,53,36,218,93
"COG2184",3,3,5,2,0,1,0,1,3,16,16,1,5,13,10,5,1,3,20,12
"COG2185",156,115,106,188,137,144,95,132,200,154,362,538,528,592,629,460,324,585,237,456
"COG2186",65,27,173,44,36,26,25,71,45,222,207,36,116,201,147,35,78,22,183,120
"COG2187",13,5,16,19,4,2,1,1,8,60,54,6,33,58,64,0,35,11,6,20
"COG2188",202,36,81,58,180,32,36,46,120,92,90,65,96,99,81,74,50,56,94,33
"COG2189",34,38,101,53,33,77,59,77,36,139,159,39,102,65,75,43,123,77,334,100
"COG2190",0,0,10,0,0,0,0,0,0,6,7,0,0,3,1,0,0,0,6,2
"COG2191",0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,2,0
"COG2192",787,918,1049,728,826,1030,677,2106,845,672,753,913,974,708,682,1052,1692,691,1001,1044
"COG2193",92,81,95,100,78,91,110,95,91,65,141,102,45,46,38,110,97,87,76,97
"COG2194",15,6,111,14,6,6,6,14,26,72,130,37,89,55,51,20,27,8,182,48
"COG2195",82,79,76,66,78,106,45,23,56,105,78,62,41,118,129,88,59,113,68,152
"COG2197",254,181,492,219,156,162,110,244,117,477,760,168,296,331,243,180,243,216,760,247
"COG2198",21,13,220,8,0,1,7,30,6,111,412,4,103,62,8,27,61,7,416,111
"COG2199",61,26,526,79,17,17,18,51,41,495,3116,49,1016,759,330,293,498,183,3703,896
"COG2200",92,44,706,121,29,25,53,75,60,522,427,14,162,95,39,39,96,22,526,97
"COG2201",58,27,264,89,36,16,20,16,40,135,299,19,93,115,109,36,71,46,245,92
"COG2202",413,176,1864,572,141,102,173,194,208,1701,3635,127,1315,852,371,422,675,476,3468,1024
"COG2203",270,295,548,227,181,183,202,199,146,353,793,124,282,259,152,251,345,223,952,175
"COG2204",1411,1113,1364,1144,1257,1075,1199,1016,1081,1911,1494,1067,1003,1326,1376,1190,1110,1139,1514,1352
"COG2205",5,4,40,39,7,3,1,61,3,45,73,2,71,119,82,6,8,10,103,43
"COG2206",36,47,284,126,43,55,30,65,81,542,452,51,209,190,174,72,110,90,638,206
"COG2207",364,142,627,314,189,132,183,182,164,678,1444,193,437,497,377,317,372,248,698,524
"COG2208",469,671,554,892,390,517,617,368,383,252,721,344,382,257,251,464,613,618,211,358
"COG2209",154,130,90,89,114,150,153,104,118,84,157,136,57,53,34,172,103,176,68,77
"COG2210",3,1,20,7,5,2,5,2,17,93,6,10,45,47,50,2,8,3,66,24
"COG2211",788,859,481,545,749,712,908,630,624,378,720,687,284,265,228,739,652,698,309,324
"COG2212",2,1,7,1,0,0,0,0,0,5,11,1,5,7,4,1,4,0,3,3
"COG2213",31,45,37,86,39,93,51,103,69,8,4,45,19,13,4,76,57,78,4,29
"COG2214",504,611,414,489,504,504,492,580,399,361,633,444,240,263,287,417,585,446,228,309
"COG2215",2,2,8,17,4,9,9,20,20,14,17,13,7,6,12,11,16,24,4,8
"COG2216",0,0,3,0,0,0,0,0,0,1,0,1,10,5,2,3,0,0,1,1
"COG2217",372,617,1358,825,376,594,366,654,553,1235,1824,531,716,1141,962,588,703,841,1386,698
"COG2218",6,4,8,3,4,13,4,16,13,11,8,33,45,43,49,20,16,34,6,32
"COG2219",4,28,132,106,5,44,14,51,96,89,53,117,537,322,278,42,36,82,131,179
"COG2220",547,750,663,675,668,679,595,745,612,409,542,606,593,563,597,668,826,642,573,532
"COG2221",29,21,32,29,58,29,28,52,96,189,6,48,52,65,68,43,31,16,35,54
"COG2222",22,20,23,27,21,30,28,23,30,30,41,33,31,26,26,41,20,27,24,28
"COG2223",38,178,120,73,34,13,123,107,14,852,61,12,23,15,16,4,54,5,177,31
"COG2224",603,449,446,467,663,610,665,568,562,608,235,514,504,429,435,553,412,414,634,410
"COG2225",1031,1016,714,938,1062,955,1115,863,991,792,432,1003,680,644,612,921,885,768,605,828
"COG2226",694,850,664,742,689,775,859,746,674,794,516,713,928,809,757,775,783,837,624,660
"COG2227",561,539,420,474,504,467,642,516,436,386,503,431,285,292,298,524,515,463,376,392
"COG2229",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2230",1059,956,666,1064,1084,983,1361,954,1016,364,510,868,493,558,622,938,1008,787,299,920
"COG2231",1,0,9,11,1,0,0,0,4,61,1,1,5,10,25,0,0,2,36,34
"COG2232",20,6,6,4,17,9,17,17,13,12,10,13,8,6,8,17,9,7,5,16
"COG2233",59,36,206,153,66,212,35,209,170,341,175,132,287,285,287,229,101,142,226,253
"COG2234",611,413,778,600,471,622,356,487,675,1553,902,826,865,1124,1124,868,426,910,2048,999
"COG2235",3,1,17,15,5,5,3,1,11,31,82,6,20,14,31,5,5,12,8,30
"COG2236",273,290,253,285,323,365,329,316,298,140,148,321,244,139,164,337,297,254,183,219
"COG2237",1,28,110,78,0,39,11,48,94,81,60,84,416,246,195,29,31,65,113,158
"COG2238",1,10,33,49,0,27,3,18,49,39,23,40,139,95,86,13,13,29,114,45
"COG2239",1068,961,741,866,1036,881,990,780,735,626,773,802,530,524,552,813,835,846,757,594
"COG2240",52,25,7,9,26,18,46,20,14,4,11,7,4,12,3,20,18,13,0,12
"COG2241",86,183,122,98,104,138,130,155,97,87,227,104,156,134,148,119,162,169,56,104
"COG2242",73,198,150,126,98,148,115,143,108,78,199,99,270,217,180,98,156,155,85,118
"COG2243",73,166,130,80,84,130,101,104,102,59,181,91,285,186,189,78,139,145,81,105
"COG2244",306,221,459,366,210,351,243,181,331,713,584,314,311,466,448,356,221,454,1093,420
"COG2246",11,6,10,9,7,6,7,3,24,20,3,18,49,32,33,3,4,12,16,21
"COG2247",0,0,0,5,0,0,0,0,6,0,10,4,8,2,3,1,0,3,5,26
"COG2249",231,191,168,192,230,254,316,172,189,45,128,196,130,61,49,242,196,302,91,135
"COG2250",2,0,3,0,2,0,0,0,0,2,0,0,4,9,4,0,3,1,3,13
"COG2251",53,95,85,74,71,82,58,111,75,22,451,189,142,121,139,189,322,235,51,138
"COG2252",513,497,358,553,590,492,497,441,529,298,247,503,328,266,253,480,480,451,294,407
"COG2253",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0
"COG2255",333,371,424,332,333,341,260,310,348,458,467,332,276,374,407,338,361,393,415,364
"COG2256",174,273,344,225,182,231,146,239,290,480,527,225,259,372,394,178,257,228,322,302
"COG2257",6,9,17,7,15,2,2,2,5,11,28,3,10,14,3,3,9,1,25,14
"COG2258",37,37,115,77,29,66,29,113,99,126,122,73,99,110,115,84,51,73,105,140
"COG2259",43,60,109,73,62,112,66,86,75,74,191,83,118,111,107,146,83,122,152,120
"COG2260",0,0,0,0,0,0,0,0,3,1,0,5,5,3,1,0,0,0,9,1
"COG2261",0,0,1,1,0,1,0,0,0,1,5,0,1,5,2,0,1,1,3,0
"COG2262",502,355,468,391,447,486,415,491,561,573,377,526,808,678,710,490,331,512,440,524
"COG2263",1,13,11,51,1,11,0,26,20,16,25,33,9,15,17,25,16,36,52,22
"COG2264",215,283,259,221,209,222,160,243,185,158,356,203,109,162,157,220,257,230,150,223
"COG2265",269,137,277,220,222,204,135,247,273,385,356,310,243,352,326,238,194,247,445,324
"COG2266",0,0,23,2,0,0,0,0,9,20,0,10,121,77,72,0,0,5,38,30
"COG2267",69,47,56,67,56,83,54,70,59,43,303,170,106,101,61,268,203,240,258,126
"COG2268",93,71,161,146,70,111,17,167,123,87,169,206,138,266,245,138,88,149,132,251
"COG2269",36,16,69,21,23,10,18,19,47,80,89,30,44,52,76,13,33,17,89,51
"COG2270",589,525,383,680,641,647,531,543,660,491,381,628,403,621,659,592,425,637,291,677
"COG2271",1,4,24,17,0,17,3,10,22,59,15,24,23,54,71,16,12,32,36,81
"COG2272",456,426,277,282,453,389,441,253,371,305,381,375,253,305,245,503,335,465,57,250
"COG2273",360,265,241,321,293,294,228,259,268,498,268,342,174,253,252,316,233,395,645,141
"COG2274",365,247,348,378,260,260,156,353,195,327,833,231,157,224,201,272,298,300,515,198
"COG2301",389,361,321,293,366,367,455,234,366,225,173,355,444,397,455,375,330,313,92,391
"COG2302",41,178,101,68,87,101,84,87,37,1,203,45,4,1,0,59,115,109,1,0
"COG2303",2203,2041,1704,1689,2227,2100,2324,1851,1933,1623,1887,2137,1395,1867,2055,2207,1883,1988,1086,1857
"COG2304",394,236,524,367,316,301,268,263,390,1098,619,466,516,628,586,391,300,447,1023,618
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,7
"COG2307",274,467,206,200,307,49,380,171,117,106,225,125,52,56,39,27,346,12,120,41
"COG2308",895,1038,363,529,925,118,1053,269,325,167,264,314,83,98,65,26,659,46,114,60
"COG2309",82,123,106,196,85,142,86,141,177,134,167,214,111,157,204,140,90,211,277,195
"COG2310",1,3,26,2,0,1,0,2,1,4,86,8,20,2,0,1,22,7,3,1
"COG2311",74,37,43,80,74,84,39,82,110,53,79,84,47,44,38,89,45,102,82,80
"COG2312",1,1,5,4,1,2,0,1,0,7,10,3,8,5,25,2,2,3,32,6
"COG2313",16,18,32,27,13,25,20,28,31,62,40,91,117,132,198,67,54,72,30,75
"COG2314",6,6,7,24,8,3,0,3,1,7,20,0,4,4,10,8,6,11,2,5
"COG2315",4,4,18,8,5,3,2,2,8,11,32,13,16,11,17,11,13,12,34,24
"COG2316",6,2,21,5,3,9,1,0,8,72,9,3,16,42,44,6,2,18,54,33
"COG2317",248,474,271,359,274,335,354,386,264,201,502,292,95,140,180,327,409,399,64,193
"COG2318",12,5,19,6,10,2,9,5,2,18,9,4,5,15,19,1,6,8,23,9
"COG2319",246,552,482,634,278,421,319,377,604,469,876,639,122,408,392,448,458,983,361,684
"COG2320",1,4,3,9,1,5,3,1,4,2,8,3,2,10,8,3,2,7,11,3
"COG2321",7,11,11,8,2,7,6,5,0,1,66,5,11,9,13,4,9,11,3,4
"COG2322",58,45,50,57,56,63,39,40,57,88,42,74,43,74,57,59,36,70,83,39
"COG2323",3,1,11,2,0,1,1,1,0,8,20,3,2,34,17,0,5,2,9,8
"COG2324",12,12,6,8,9,19,9,13,11,16,9,16,1,4,5,10,17,11,4,9
"COG2326",211,153,148,265,247,150,212,181,211,139,228,165,87,126,124,191,212,208,154,144
"COG2327",26,3,29,31,16,9,4,41,6,42,24,23,27,41,21,10,16,8,56,15
"COG2329",40,61,63,28,43,95,198,64,45,60,12,11,23,30,27,44,20,33,4,20
"COG2331",45,28,43,18,45,35,62,31,41,76,25,52,52,65,71,38,15,29,84,44
"COG2332",256,226,147,218,239,248,321,227,252,177,109,216,163,153,161,247,228,193,121,197
"COG2333",28,11,184,17,16,8,6,12,18,391,167,8,67,107,82,23,23,34,437,85
"COG2334",606,501,535,654,555,597,620,617,606,583,388,681,520,571,665,676,486,657,432,447
"COG2335",168,130,94,182,76,215,182,158,170,17,100,221,28,72,65,214,137,274,64,40
"COG2336",1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG2337",7,1,3,2,2,1,1,1,1,8,5,2,11,7,7,0,2,3,8,0
"COG2339",27,35,65,62,45,42,76,36,61,64,16,54,67,78,91,36,39,41,49,51
"COG2340",43,57,27,81,64,117,26,90,83,19,41,66,16,33,20,64,72,95,38,53
"COG2342",0,2,3,4,3,2,0,0,2,3,2,1,0,0,3,0,1,3,0,0
"COG2343",29,6,16,29,20,19,8,15,21,13,19,28,9,21,30,15,14,15,3,59
"COG2344",20,21,37,40,32,47,16,48,65,38,14,43,68,37,64,26,23,33,9,63
"COG2345",7,2,5,19,10,14,0,38,3,9,19,13,2,8,12,10,1,10,9,13
"COG2346",9,2,35,12,4,1,4,10,7,19,59,4,32,37,25,4,12,11,62,42
"COG2348",5,5,4,4,1,6,1,4,8,17,7,8,11,8,11,5,4,4,21,13
"COG2350",26,60,48,42,29,39,24,44,27,22,94,21,20,19,18,37,56,44,20,15
"COG2351",58,53,75,72,78,87,73,101,70,75,67,98,73,93,88,122,64,71,52,94
"COG2352",848,1086,809,813,1038,1094,1200,1230,762,445,821,835,642,584,531,1066,1016,1011,416,296
"COG2353",123,90,77,93,65,120,78,64,107,69,138,118,82,99,72,101,83,141,93,84
"COG2354",3,1,15,1,0,4,1,1,0,9,81,3,28,38,19,11,12,3,100,27
"COG2355",541,433,435,434,522,516,548,509,557,580,319,553,596,720,747,592,365,485,492,727
"COG2356",82,50,101,72,59,109,49,62,52,103,227,86,90,87,69,99,66,116,296,123
"COG2357",0,2,6,7,0,1,1,0,0,0,2,0,3,22,8,0,1,2,12,0
"COG2358",240,274,265,323,316,274,202,309,357,309,200,301,225,300,325,298,308,227,137,373
"COG2359",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",125,80,106,56,71,66,95,78,79,114,93,62,124,130,138,82,75,64,63,77
"COG2361",2,0,0,1,2,0,0,0,0,6,2,0,0,1,0,0,0,0,3,0
"COG2362",0,6,38,26,8,10,3,18,20,163,17,9,38,104,94,11,12,13,129,69
"COG2363",29,14,42,23,24,17,8,19,27,84,62,20,25,38,49,13,18,18,37,37
"COG2364",187,191,182,258,227,269,250,255,242,80,64,305,164,139,118,290,190,216,18,164
"COG2365",33,24,25,33,20,27,26,21,41,32,86,96,58,104,104,112,76,76,17,69
"COG2366",131,104,195,167,146,195,121,186,233,347,636,565,638,906,892,616,370,577,1150,819
"COG2367",7,1,12,13,6,11,1,21,17,24,235,37,27,70,87,42,18,30,37,85
"COG2368",68,105,286,110,127,69,78,100,214,264,51,174,683,629,686,33,81,51,195,345
"COG2369",3,0,19,0,0,0,0,0,3,9,18,2,6,7,6,3,7,2,58,8
"COG2370",20,34,22,30,18,31,9,16,16,23,32,38,15,12,19,38,38,23,4,39
"COG2371",69,90,66,59,81,61,80,66,55,47,67,59,26,32,20,30,93,35,10,25
"COG2372",0,2,5,3,2,2,1,0,2,6,1,1,11,15,7,0,2,2,1,24
"COG2373",48,35,169,87,23,69,43,49,43,107,136,69,44,133,170,95,70,160,33,153
"COG2374",192,152,358,352,178,168,136,194,229,424,383,124,127,250,218,178,258,226,601,229
"COG2375",12,6,56,13,3,60,26,27,9,21,104,24,55,55,22,71,33,69,101,41
"COG2376",112,145,103,170,129,129,166,80,90,76,49,162,142,147,146,159,134,117,21,158
"COG2377",694,552,377,526,558,580,662,529,528,381,448,590,287,287,263,634,440,538,340,393
"COG2378",40,30,170,61,39,11,26,22,60,228,228,29,159,152,99,39,31,40,191,145
"COG2379",120,85,142,88,68,72,92,92,121,187,60,88,402,263,242,90,90,100,188,188
"COG2380",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2382",7,13,22,9,21,9,6,16,10,12,18,21,10,37,46,22,15,26,15,27
"COG2384",0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,7,0
"COG2385",160,455,279,320,305,355,275,428,214,123,633,221,57,51,48,269,426,334,55,53
"COG2386",185,152,131,100,139,114,149,79,135,211,109,123,111,174,179,124,98,110,147,171
"COG2388",2,0,11,1,0,0,0,0,0,12,15,2,9,13,9,0,4,1,3,3
"COG2389",10,0,0,11,5,4,0,28,1,0,10,7,0,0,0,6,1,3,1,1
"COG2390",24,11,59,13,19,19,14,38,27,23,28,38,13,43,40,16,36,11,41,11
"COG2391",138,45,134,75,58,61,15,140,96,178,67,67,151,214,222,65,72,33,67,91
"COG2401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG2402",0,1,0,2,1,0,3,0,0,3,1,0,0,0,0,0,0,0,5,2
"COG2403",0,0,6,0,0,1,0,6,0,175,0,0,21,16,20,0,0,2,208,1
"COG2404",0,0,0,0,1,0,1,0,0,6,16,0,4,6,4,0,5,3,36,12
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2406",0,0,37,3,0,0,0,0,16,29,0,11,165,91,71,0,0,0,46,37
"COG2407",63,81,39,74,76,39,91,59,79,93,25,59,38,55,78,34,56,39,7,33
"COG2409",2,42,66,172,6,74,19,81,128,69,83,167,40,137,108,75,62,151,38,271
"COG2410",0,0,2,0,0,0,0,0,0,0,0,1,3,6,9,0,0,0,1,12
"COG2412",0,0,11,1,0,0,0,1,8,19,0,9,117,54,45,0,0,1,47,17
"COG2413",0,0,1,0,0,3,0,1,0,1,0,2,1,0,3,2,0,2,0,8
"COG2414",19,15,75,53,33,21,17,30,52,521,35,37,62,200,259,16,25,16,288,194
"COG2421",33,65,128,74,37,28,80,31,45,220,124,34,86,240,258,35,74,63,158,194
"COG2423",80,66,155,128,81,99,65,89,173,324,137,156,210,338,365,142,83,125,312,315
"COG2425",0,1,2,0,1,0,0,9,3,0,2,3,2,0,1,0,4,5,39,8
"COG2426",1,4,3,9,0,4,0,3,12,2,8,26,0,6,1,13,12,21,43,25
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2429",0,0,40,1,0,0,0,0,15,22,0,22,210,94,93,0,0,4,49,78
"COG2430",0,0,0,0,0,0,0,0,7,5,0,1,0,1,3,0,0,0,0,0
"COG2431",0,0,5,1,0,0,0,0,0,22,1,0,1,0,0,0,5,0,4,3
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0
"COG2440",1,1,7,0,0,1,0,0,1,3,1,0,8,10,5,0,0,1,2,6
"COG2442",2,0,0,4,1,0,1,0,0,5,0,0,1,7,0,0,1,1,7,2
"COG2443",1,1,5,8,0,8,1,19,16,1,3,14,3,5,10,7,6,10,3,4
"COG2445",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,10,0
"COG2450",1,2,1,3,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,4
"COG2451",0,0,0,0,0,1,0,2,0,5,0,0,1,0,0,1,0,3,31,0
"COG2452",1,0,13,0,0,1,1,7,2,7,1,0,7,20,1,0,0,0,21,5
"COG2453",70,27,64,62,64,48,32,36,61,89,29,68,208,135,116,55,43,44,66,103
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2457",0,1,2,1,0,0,5,7,0,6,0,0,2,2,3,0,1,2,3,1
"COG2461",0,0,0,0,0,0,0,0,0,91,0,0,0,0,1,0,0,1,67,0
"COG2501",9,28,17,13,9,22,22,19,7,1,36,7,0,3,4,15,31,25,1,0
"COG2502",1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,12,0
"COG2503",135,90,51,74,91,76,89,65,60,22,24,27,8,11,7,35,32,49,14,11
"COG2508",1,0,8,3,0,0,3,0,1,16,11,1,7,24,11,4,2,5,3,5
"COG2509",36,10,45,48,22,66,8,105,16,22,51,46,21,19,8,69,62,47,23,28
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2511",7,58,133,147,2,70,18,86,160,125,95,184,522,341,301,58,43,133,382,292
"COG2512",0,0,54,5,0,0,0,0,29,40,0,22,339,174,182,0,0,7,130,110
"COG2513",393,428,524,483,498,487,514,371,439,498,88,167,251,232,223,148,172,165,157,218
"COG2514",2,8,44,4,6,9,2,0,3,15,4,4,12,46,57,2,0,8,16,16
"COG2515",121,87,171,69,107,97,90,59,81,280,144,100,218,303,267,99,95,105,168,248
"COG2516",19,132,30,25,15,1,122,6,8,116,4,6,16,42,72,2,58,4,78,14
"COG2518",312,248,277,222,262,227,254,234,273,500,201,292,307,415,432,283,179,254,373,211
"COG2519",20,40,87,110,31,63,25,71,138,78,43,80,250,187,167,46,57,92,123,174
"COG2520",4,36,111,136,0,60,22,81,136,84,86,157,407,278,223,75,49,137,246,148
"COG2521",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,2,1
"COG2522",1,5,4,9,0,10,5,25,13,10,7,5,4,8,5,11,3,25,57,11
"COG2524",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2602",2,0,4,4,0,0,2,2,0,10,2,0,1,0,1,0,1,1,6,0
"COG2603",173,224,167,154,185,188,184,200,151,81,328,121,96,115,111,151,241,167,24,47
"COG2604",63,24,174,45,18,7,27,23,16,47,173,15,92,91,57,23,17,22,223,80
"COG2605",108,136,198,190,164,155,92,242,172,221,195,225,230,205,226,189,237,147,281,251
"COG2606",108,133,162,229,163,156,199,150,175,192,136,203,174,178,189,137,174,149,116,208
"COG2607",117,76,37,51,63,79,74,76,54,39,55,58,24,30,29,53,65,61,13,36
"COG2608",1,0,7,1,0,0,0,1,1,16,5,1,3,10,2,2,0,0,16,0
"COG2609",1143,1228,962,1413,1155,1247,1187,1283,1324,613,781,1283,899,1043,1074,1153,1193,1161,403,1163
"COG2610",74,48,165,48,63,57,34,80,102,134,234,92,133,145,152,101,87,100,212,106
"COG2703",6,1,4,4,1,0,0,0,0,120,6,0,0,2,1,8,1,3,21,4
"COG2704",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,4,0
"COG2706",20,31,66,28,34,22,30,39,36,41,33,13,15,54,51,8,16,19,6,60
"COG2710",281,656,327,361,308,485,322,503,195,20,841,238,39,12,5,410,565,516,9,14
"COG2715",23,11,19,17,4,27,17,14,6,36,74,11,34,36,13,13,28,20,12,27
"COG2716",29,9,46,13,5,6,6,18,18,32,76,7,56,32,22,7,23,5,120,25
"COG2717",52,60,73,67,58,109,53,140,101,64,55,95,47,50,44,130,62,78,59,70
"COG2718",9,9,71,12,15,3,0,32,3,38,98,8,36,14,6,13,57,7,193,33
"COG2719",12,13,87,9,30,12,4,21,5,63,119,6,49,16,12,14,50,22,242,45
"COG2720",0,1,2,18,0,6,1,17,26,6,4,8,4,7,5,6,4,11,34,17
"COG2721",631,567,383,488,681,589,648,636,551,315,217,533,275,284,312,598,490,400,162,394
"COG2723",36,72,78,89,77,70,74,76,81,60,248,162,143,119,84,185,215,230,326,142
"COG2730",212,143,82,194,141,147,180,96,167,273,129,193,88,98,143,186,150,238,186,88
"COG2731",0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,3,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,25,0,0,3,1,6,1,22,55,5,17,26,7,7,4,4,91,27
"COG2738",163,95,64,74,111,53,151,46,93,33,39,80,26,26,31,73,63,81,5,35
"COG2740",37,15,11,17,22,23,19,33,31,14,61,26,3,12,14,19,15,22,12,16
"COG2746",44,28,27,30,51,21,35,15,37,62,23,24,59,46,55,25,33,31,59,98
"COG2747",1,0,0,0,0,0,0,0,0,4,10,0,6,0,0,2,1,2,1,0
"COG2755",663,570,455,428,516,411,660,416,369,269,468,466,245,354,391,431,485,461,154,324
"COG2759",691,609,505,720,751,684,804,664,849,508,253,778,642,695,650,791,605,640,188,703
"COG2761",71,47,81,45,72,49,53,64,108,42,86,90,72,97,95,105,77,79,65,61
"COG2764",4,0,21,8,1,1,0,0,2,23,4,1,50,24,38,5,2,5,9,20
"COG2766",25,20,128,17,25,6,6,30,8,100,169,12,53,39,14,22,70,18,308,78
"COG2768",0,0,7,7,0,0,0,0,14,72,2,3,0,6,6,0,1,0,14,7
"COG2770",10,11,20,2,17,6,44,8,4,71,53,6,30,53,36,6,15,8,17,71
"COG2771",63,68,120,34,33,56,26,66,29,62,198,36,54,106,51,47,71,62,86,57
"COG2801",250,142,1126,199,85,40,162,86,84,4596,1587,146,465,951,574,149,390,239,2869,574
"COG2802",394,426,260,390,463,387,421,391,402,158,298,393,191,217,218,347,378,418,164,299
"COG2804",435,451,980,601,478,412,552,393,428,914,934,386,540,542,541,442,510,552,994,647
"COG2805",136,161,241,256,161,163,152,152,150,235,326,148,152,159,169,127,178,235,205,222
"COG2807",2,0,22,7,1,0,0,1,0,11,8,1,10,14,9,1,26,4,9,3
"COG2808",19,6,38,15,7,4,2,8,4,37,48,1,27,54,54,5,21,6,8,23
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
"COG2812",1315,1288,1037,1250,1284,1395,1272,1154,1180,980,921,1161,783,827,875,1251,1078,1170,762,984
"COG2813",38,33,126,18,26,23,26,32,53,105,194,43,100,86,34,63,54,36,220,59
"COG2814",13,1,101,7,2,1,1,15,11,92,153,0,52,112,88,30,65,11,263,76
"COG2815",38,69,63,147,93,158,42,112,194,25,38,87,45,20,23,110,66,95,22,51
"COG2816",164,148,167,111,164,148,210,109,161,109,168,148,89,138,129,190,150,176,112,144
"COG2818",75,44,147,50,45,28,39,33,73,145,140,50,100,118,89,39,45,37,259,102
"COG2819",122,127,110,69,144,81,155,31,98,63,102,101,35,48,41,112,78,120,214,38
"COG2820",54,41,66,80,60,136,48,68,103,31,25,94,39,61,58,89,53,84,36,51
"COG2821",58,23,21,24,21,8,23,19,22,73,32,20,5,48,39,5,17,15,33,27
"COG2822",0,1,3,2,0,2,0,0,0,3,36,0,7,1,1,2,7,9,0,1
"COG2823",254,229,185,235,251,177,306,193,181,136,175,178,191,141,111,180,205,199,128,204
"COG2824",5,1,41,1,2,0,1,3,3,18,50,3,11,12,8,10,15,9,47,12
"COG2825",22,20,47,17,14,27,25,30,36,46,50,32,26,33,24,37,31,26,77,23
"COG2826",18,6,85,17,10,3,1,10,7,438,278,8,81,97,79,51,50,21,307,69
"COG2827",29,29,64,43,28,24,26,33,29,91,53,40,38,55,56,23,37,29,109,50
"COG2828",155,75,111,30,77,46,106,59,54,80,117,25,43,63,52,35,81,42,90,78
"COG2829",10,0,46,2,0,0,1,1,3,33,65,1,19,17,5,9,15,0,82,22
