"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG2522",8,11,4,13,7,23,10,17,25,0,6,11,26,2,4,6,9,2,15,15
"COG2524",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,1
"COG2602",8,3,15,3,0,0,2,1,0,0,3,2,1,1,2,0,1,22,0,1
"COG2603",63,129,441,188,285,175,65,218,165,25,54,44,155,387,95,133,249,101,322,135
"COG2604",67,63,92,81,14,21,168,10,8,796,161,83,11,32,38,10,16,44,20,15
"COG2605",195,191,112,143,126,154,268,192,188,153,66,80,56,32,82,79,80,35,56,57
"COG2606",255,200,111,154,134,172,199,184,171,134,227,237,88,80,201,165,148,134,123,228
"COG2607",11,36,60,83,46,54,49,90,55,20,19,10,20,26,12,16,13,19,12,23
"COG2608",2,9,12,9,1,2,17,2,0,5,18,9,3,4,12,2,6,42,7,1
"COG2609",1656,1140,544,1047,925,1345,1069,1301,1481,740,919,1211,1385,733,524,1169,1131,961,898,1416
"COG2610",147,182,103,156,78,72,139,36,117,584,221,124,45,58,63,105,65,148,86,94
"COG2703",4,1,32,4,2,0,16,0,2,40,28,3,2,3,111,0,3,2,0,3
"COG2704",0,1,0,0,0,0,19,0,0,23,31,0,0,0,0,0,0,0,0,0
"COG2706",16,194,107,144,46,45,148,27,18,42,317,195,10,24,65,33,45,148,54,33
"COG2710",50,6,1203,365,579,516,80,570,195,13,30,10,6,1130,53,273,518,162,649,354
"COG2715",21,33,39,30,12,19,34,8,10,120,57,34,20,30,24,8,12,13,12,21
"COG2716",35,55,31,72,28,8,44,12,4,238,98,34,43,13,39,3,15,19,19,11
"COG2717",65,69,50,72,86,82,59,92,102,139,75,52,164,64,52,100,68,53,55,121
"COG2718",34,16,40,39,21,9,79,16,11,269,94,40,14,14,14,3,7,9,17,11
"COG2719",70,27,48,36,19,10,78,21,12,343,128,47,17,18,17,5,23,15,22,15
"COG2720",24,6,21,17,9,3,10,10,5,2,19,20,5,11,21,12,26,3,34,22
"COG2721",595,256,181,344,493,489,341,604,473,336,294,466,542,304,389,551,404,304,316,486
"COG2723",259,123,128,185,135,235,180,260,271,580,201,111,133,191,174,170,109,212,126,222
"COG2730",233,136,210,116,45,204,86,71,284,69,117,78,232,181,218,188,154,123,171,134
"COG2731",0,3,7,7,0,1,5,0,3,6,10,4,1,0,1,1,0,0,0,0
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",23,8,18,28,6,4,35,1,0,252,48,22,5,5,10,2,2,91,8,0
"COG2738",59,39,72,51,80,76,27,67,81,2,41,40,112,81,21,73,64,55,66,81
"COG2740",1,6,49,31,48,12,10,12,9,3,23,11,55,30,7,20,29,37,38,23
"COG2746",14,38,19,34,30,32,61,37,28,6,81,97,48,13,65,40,28,35,28,20
"COG2747",0,2,7,5,0,0,5,0,1,4,17,1,2,1,1,0,2,0,0,2
"COG2755",305,387,503,400,471,393,311,517,416,352,380,311,365,581,249,431,483,451,470,365
"COG2759",938,652,236,459,607,698,572,685,672,60,459,705,853,418,743,803,595,439,517,817
"COG2761",55,97,48,116,89,46,82,58,53,74,89,88,188,67,25,77,69,118,59,70
"COG2764",1,38,15,4,1,1,5,1,3,8,31,13,4,2,4,3,0,38,3,1
"COG2766",88,38,89,62,37,20,106,22,18,463,185,92,16,25,24,10,33,22,35,21
"COG2768",26,31,2,28,16,0,49,0,0,7,32,25,0,0,61,5,3,3,8,3
"COG2770",3,29,32,12,21,9,36,16,11,39,89,73,9,9,57,5,7,50,11,15
"COG2771",36,61,158,73,78,79,93,50,30,291,188,69,107,129,16,48,79,355,84,34
"COG2801",479,730,766,562,229,98,989,93,55,3679,1539,584,897,273,3207,181,185,1922,166,122
"COG2802",305,248,359,353,389,424,319,419,450,147,260,317,342,365,130,364,393,213,371,431
"COG2804",650,667,812,676,412,621,749,456,663,1849,1175,669,534,507,955,399,495,450,506,593
"COG2805",242,191,414,259,145,246,215,216,227,399,348,214,193,223,291,168,206,143,204,233
"COG2807",3,13,2,9,2,0,3,7,1,4,13,3,0,7,3,1,5,42,5,2
"COG2808",11,76,22,35,28,7,33,10,4,105,61,34,11,12,14,4,6,82,7,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1005,998,1060,1029,1072,1260,935,1261,1252,433,723,951,993,1087,1145,1188,1187,821,1113,1251
"COG2813",68,65,96,91,22,34,107,36,28,563,164,56,185,80,58,20,40,69,45,25
"COG2814",56,120,36,81,10,7,75,16,6,441,157,68,8,27,23,3,27,162,21,9
"COG2815",52,14,3,25,23,16,10,31,31,5,26,51,1,18,35,100,44,36,34,170
"COG2816",145,173,124,185,151,135,184,148,161,287,221,138,185,146,96,166,122,143,132,157
"COG2818",74,105,84,101,81,40,119,25,34,380,183,75,157,61,93,42,49,118,53,34
"COG2819",77,44,81,95,92,78,56,92,115,311,114,43,213,139,19,100,78,81,97,83
"COG2820",86,65,56,30,43,79,33,107,70,18,61,54,151,58,42,110,29,82,45,128
"COG2821",18,42,39,40,38,11,112,16,3,24,69,35,34,29,55,39,18,69,10,27
"COG2822",8,17,6,7,0,4,8,2,0,11,13,4,1,2,4,0,4,15,1,2
"COG2823",195,135,92,170,195,201,175,211,199,238,136,205,193,142,206,173,180,131,122,242
"COG2824",15,14,20,12,2,6,23,4,2,144,62,22,59,5,4,0,5,36,7,7
"COG2825",38,43,29,43,21,31,53,14,29,123,69,24,33,31,24,36,25,21,20,34
"COG2826",39,108,75,93,13,10,166,25,4,443,235,66,136,39,232,9,25,110,27,35
"COG2827",45,52,30,49,31,18,70,33,30,143,79,68,38,40,89,23,30,92,23,41
"COG2828",34,62,70,71,88,43,77,89,24,408,176,92,28,105,38,22,43,55,54,25
"COG2829",32,11,35,27,4,4,39,1,0,212,80,18,5,13,4,4,12,38,10,5
"COG2831",53,95,120,74,61,56,175,83,40,27,102,52,8,179,54,59,86,97,85,61
"COG2832",93,54,30,65,83,50,75,50,95,54,82,88,3,16,62,46,52,40,38,101
"COG2833",20,18,20,24,12,7,13,11,2,5,16,14,63,10,20,11,18,39,13,7
"COG2834",45,95,54,84,76,51,115,54,39,147,147,84,86,72,88,67,67,92,54,46
"COG2835",44,55,20,33,28,26,51,28,21,27,28,58,31,29,32,35,35,69,26,19
"COG2836",9,24,39,23,7,3,42,3,1,138,54,24,3,10,59,1,6,37,9,13
"COG2837",33,24,25,36,16,10,36,3,2,201,85,24,4,8,7,4,14,63,17,5
"COG2838",109,246,300,271,149,130,278,71,87,463,344,206,366,204,234,165,151,215,158,150
"COG2839",11,2,9,4,8,7,5,7,19,3,3,5,34,14,36,28,13,18,14,9
"COG2840",61,61,70,86,63,44,89,48,33,296,109,69,130,74,48,51,45,43,54,48
"COG2841",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2842",1,8,4,8,1,1,4,2,0,8,19,6,0,8,0,0,0,25,1,0
"COG2843",100,186,50,273,63,61,96,32,100,32,102,124,36,73,129,60,61,73,53,69
"COG2844",388,628,387,508,454,352,609,335,323,578,611,403,649,493,499,456,457,414,400,327
"COG2845",8,60,4,8,8,0,15,0,0,2,17,17,0,1,18,6,13,16,8,4
"COG2846",3,1,14,3,0,1,8,1,4,84,15,8,8,10,119,1,0,2,3,5
"COG2847",47,51,59,69,56,32,69,44,34,123,116,61,74,83,86,40,55,63,44,51
"COG2848",2,14,2,8,1,2,6,4,8,1,3,4,0,1,8,0,4,13,3,2
"COG2849",557,832,672,485,160,540,448,187,892,54,591,470,330,281,686,349,412,382,507,554
"COG2850",30,32,46,58,60,10,67,20,7,244,80,56,107,47,12,28,44,40,36,18
"COG2851",2,9,1,7,0,4,2,1,2,3,6,4,0,1,6,0,0,2,1,1
"COG2852",3,4,14,10,1,1,12,4,5,4,13,6,24,2,39,2,1,119,2,3
"COG2853",357,194,142,198,257,378,313,348,341,318,254,356,305,211,278,325,241,182,207,379
"COG2854",263,185,112,209,210,237,260,250,239,171,206,224,218,169,222,235,206,169,153,305
"COG2855",133,23,56,72,87,114,61,88,152,41,106,124,344,176,71,337,226,106,207,360
"COG2856",8,5,35,23,1,7,17,5,3,309,69,40,5,3,8,2,3,83,6,7
"COG2857",657,362,262,379,465,537,413,493,536,215,330,515,404,299,376,423,327,329,266,539
"COG2859",10,17,131,52,22,40,36,44,30,194,14,4,7,25,5,4,16,21,22,4
"COG2860",70,31,23,45,21,3,120,4,3,180,24,19,15,5,0,4,9,32,9,1
"COG2861",82,108,59,69,50,34,95,25,61,255,116,87,9,21,108,27,51,40,48,48
"COG2862",16,33,38,24,24,44,19,38,35,114,34,27,40,19,22,27,25,13,34,46
"COG2863",163,122,109,90,130,92,170,84,72,315,170,140,142,83,203,100,90,105,81,106
"COG2864",2,13,6,20,20,2,9,26,2,8,31,16,36,70,42,8,16,4,14,1
"COG2865",9,8,77,28,7,11,51,11,5,149,55,17,11,16,21,4,3,85,2,28
"COG2866",556,494,528,510,165,495,440,211,524,760,527,420,564,292,448,533,591,396,581,487
"COG2867",107,82,72,89,136,133,109,154,129,116,97,111,184,102,116,165,98,104,81,176
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",168,86,158,100,104,201,115,103,253,170,132,110,220,150,49,159,126,52,110,141
"COG2870",445,617,371,425,643,528,578,669,617,302,519,606,303,366,799,499,419,389,436,470
"COG2871",350,120,300,198,141,336,209,178,404,569,255,188,357,254,184,282,231,91,238,273
"COG2872",97,142,53,121,71,108,119,86,88,16,109,92,52,73,98,111,94,58,98,100
"COG2873",1176,626,786,804,1220,1006,689,1108,827,741,529,810,778,1114,651,1001,906,550,867,1022
"COG2874",11,15,6,26,6,28,19,9,37,8,29,21,26,7,9,7,13,4,8,16
"COG2875",61,83,256,133,171,107,94,156,32,6,44,100,86,318,87,82,178,171,199,62
"COG2876",189,167,153,114,123,201,111,157,175,20,99,120,199,122,170,181,103,113,126,210
"COG2877",588,344,320,294,383,490,340,476,556,221,262,383,478,321,440,488,374,336,344,468
"COG2878",44,40,26,20,22,1,49,11,10,110,41,27,140,22,104,31,18,15,19,16
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,7,3,5,0,1,2,1,0,4,7,1,1,0,1,0,1,1,1,1
"COG2884",130,145,163,118,93,127,150,107,144,183,138,120,146,114,125,158,97,163,124,152
"COG2885",573,460,1158,554,439,725,625,462,636,1239,983,498,1297,707,431,638,499,714,583,851
"COG2887",194,321,105,255,130,120,179,149,189,30,170,191,263,99,309,184,196,417,157,179
"COG2888",16,0,0,3,0,0,7,0,0,0,1,6,0,0,0,1,2,0,5,0
"COG2890",567,631,607,589,613,686,639,650,756,442,527,623,580,570,656,608,631,609,558,664
"COG2891",29,36,21,16,33,15,26,14,17,117,53,34,11,16,29,12,8,22,6,17
"COG2893",19,11,12,13,20,8,16,18,10,9,6,19,32,21,21,22,13,27,14,18
"COG2894",38,36,271,121,147,121,44,98,42,122,79,16,73,277,20,65,163,41,250,68
"COG2895",118,206,221,198,198,169,198,157,164,346,244,132,125,159,208,222,161,251,172,160
"COG2896",323,535,296,413,286,292,472,345,258,382,442,482,407,297,653,354,413,396,372,349
"COG2897",367,573,172,466,440,299,587,397,300,177,431,543,351,285,425,322,327,655,231,379
"COG2898",2,4,35,5,0,0,8,5,1,20,10,3,2,0,1,0,0,34,0,1
"COG2899",0,3,21,8,6,7,4,5,3,6,6,2,0,21,0,13,16,40,6,13
"COG2900",6,3,1,8,1,1,11,1,0,82,20,8,1,2,0,0,2,0,1,0
"COG2901",38,28,24,25,16,44,31,25,45,81,55,18,60,32,25,34,26,19,37,29
"COG2902",140,225,165,198,105,21,309,48,13,897,438,218,200,77,263,33,67,287,96,50
"COG2904",86,36,52,46,58,79,61,46,106,150,90,40,70,68,8,54,70,26,51,60
"COG2905",69,52,96,75,7,10,108,14,6,557,239,43,18,36,17,5,17,71,27,21
"COG2906",9,5,9,4,1,5,14,2,1,59,21,5,2,4,1,0,1,0,2,3
"COG2907",391,211,283,586,502,499,472,619,589,364,128,158,191,116,32,183,132,43,125,184
"COG2908",245,244,218,181,687,238,190,197,328,381,222,152,310,218,179,266,162,223,188,202
"COG2909",20,51,180,68,3,15,105,12,6,328,163,44,17,38,30,1,18,75,24,18
"COG2910",1,1,13,4,8,1,4,0,0,3,10,0,11,3,4,2,0,35,5,0
"COG2911",105,165,148,170,16,41,233,28,77,1023,342,161,20,50,253,7,33,324,56,50
"COG2912",38,197,102,97,43,25,163,16,8,20,184,157,37,29,63,36,51,197,43,35
"COG2913",17,16,22,22,23,29,21,13,26,34,73,36,137,62,32,65,51,53,47,53
"COG2914",10,26,9,7,4,4,22,1,1,87,37,15,33,7,11,6,9,6,3,3
"COG2915",31,17,8,15,16,6,33,10,2,131,55,9,64,8,21,20,6,4,6,11
"COG2916",8,5,1,11,1,0,18,2,0,103,29,8,1,5,1,0,1,0,1,0
"COG2917",146,177,88,139,172,194,155,235,230,18,35,80,78,42,65,93,64,56,39,80
"COG2918",212,194,167,131,177,207,164,186,234,404,218,133,317,183,131,181,155,96,150,169
"COG2919",18,18,7,14,25,12,38,11,7,89,45,22,24,15,17,8,9,7,8,6
"COG2920",57,55,12,18,20,15,17,23,12,49,31,12,24,17,31,25,11,17,20,10
"COG2921",10,15,10,10,10,6,15,6,1,47,35,9,28,8,6,3,8,6,2,2
"COG2922",31,48,6,18,10,3,40,0,1,150,46,21,52,2,29,23,15,17,15,4
"COG2923",23,40,8,14,16,1,24,5,3,58,30,13,14,4,26,6,6,5,8,7
"COG2924",55,46,17,31,32,42,34,33,46,80,35,44,52,33,47,28,23,25,33,29
"COG2925",586,297,207,387,494,646,446,726,671,314,345,474,547,378,378,570,455,299,360,644
"COG2926",0,0,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2927",35,29,25,46,36,31,40,29,23,106,67,27,46,39,33,19,24,27,24,32
"COG2928",202,200,374,274,363,297,247,337,311,20,138,251,216,322,308,288,400,160,337,292
"COG2929",1,5,5,4,2,1,5,0,0,32,8,7,1,3,2,0,0,11,1,0
"COG2930",19,34,24,24,23,23,67,19,6,2,33,30,65,21,30,23,22,30,23,26
"COG2931",906,841,1092,1113,562,970,1073,522,1024,875,1320,955,545,640,1011,701,780,481,763,765
"COG2932",5,24,14,19,2,3,13,12,0,12,19,7,11,15,16,2,3,51,8,2
"COG2933",20,44,22,40,4,6,52,1,0,238,90,29,7,11,12,9,11,7,12,6
"COG2935",9,23,24,37,28,16,30,17,3,50,123,66,108,69,70,55,62,95,52,43
"COG2936",514,767,693,764,433,587,666,406,440,693,889,790,669,666,545,618,826,514,856,591
"COG2937",113,62,112,116,113,92,177,93,111,720,231,143,35,69,64,63,74,48,93,79
"COG2938",15,21,28,23,29,16,33,15,25,69,43,30,43,20,19,23,30,22,9,19
"COG2939",128,97,98,88,50,128,122,35,143,466,155,116,197,74,89,140,108,167,139,106
"COG2940",131,64,34,97,123,153,72,155,179,8,40,86,153,69,74,191,188,73,189,152
"COG2941",256,94,86,172,269,274,135,294,271,57,101,160,203,174,69,249,175,133,151,262
"COG2942",23,73,25,55,41,14,52,28,17,25,84,42,48,17,66,31,27,99,38,17
"COG2943",61,36,46,66,18,11,67,13,3,471,125,64,8,27,10,0,13,52,16,7
"COG2944",4,2,6,2,1,1,9,4,0,91,20,9,0,6,6,0,2,15,3,0
"COG2945",201,109,93,156,168,212,182,245,217,26,121,250,181,115,160,195,149,186,116,268
"COG2946",12,1,0,3,0,0,7,0,0,20,15,1,0,0,0,0,4,0,2,0
"COG2947",249,154,185,192,198,193,246,190,179,132,171,284,91,198,101,203,227,229,209,197
"COG2948",2,16,27,34,0,4,39,5,4,32,46,14,7,10,3,3,1,126,4,11
"COG2949",1,3,12,4,1,0,15,0,3,8,17,3,14,1,0,0,1,25,0,5
"COG2951",449,282,252,320,355,493,369,562,598,594,368,380,599,314,430,434,336,306,248,474
"COG2954",34,55,170,85,97,80,45,70,68,90,69,27,73,125,50,55,106,52,142,68
"COG2956",105,177,60,92,65,63,131,40,157,228,156,120,31,30,213,69,74,63,56,67
"COG2957",229,277,127,253,177,115,214,180,171,282,210,180,186,148,365,228,197,185,173,147
"COG2958",1,0,1,1,0,0,5,0,0,24,43,1,0,0,0,0,0,0,0,0
"COG2959",31,55,27,50,42,5,82,12,3,293,112,44,45,49,47,3,22,24,12,7
"COG2960",17,14,22,23,12,11,31,13,9,87,40,26,40,19,14,9,12,8,20,13
"COG2961",31,26,26,35,12,16,32,32,21,159,71,18,8,21,4,13,21,23,18,13
"COG2962",81,56,30,67,58,75,59,113,90,86,158,189,298,130,262,253,160,196,160,278
"COG2963",58,89,95,86,23,11,145,11,2,431,190,50,136,34,434,4,20,160,20,29
"COG2964",2,27,0,2,0,2,21,1,4,13,22,1,0,0,5,0,1,5,1,5
"COG2965",0,2,1,0,1,0,0,0,0,1,5,0,5,0,0,0,4,0,1,1
"COG2966",30,2,6,27,2,3,31,0,0,338,66,24,5,5,6,0,9,52,8,0
"COG2967",83,108,53,75,47,35,82,36,87,87,88,70,80,39,90,64,50,66,48,45
"COG2968",66,68,13,80,23,1,151,1,1,146,103,103,28,13,35,25,27,120,17,5
"COG2969",17,38,17,19,31,7,29,5,6,107,60,19,45,11,30,10,9,9,7,6
"COG2971",37,76,116,68,17,8,63,8,7,325,120,65,13,23,68,37,45,54,71,34
"COG2972",34,36,177,51,21,17,72,12,7,355,148,55,11,28,18,5,7,272,23,44
"COG2973",0,0,0,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG2974",29,28,31,46,14,11,55,11,2,344,143,19,10,38,8,2,11,8,16,5
"COG2975",23,11,14,5,14,26,7,23,26,3,9,3,35,14,3,23,24,5,17,19
"COG2976",46,54,37,33,39,31,57,14,24,156,32,9,24,12,9,7,8,6,11,8
"COG2977",11,26,14,31,13,2,16,10,5,16,5,2,1,1,9,1,6,5,2,2
"COG2978",62,63,55,87,37,12,107,11,15,430,61,20,3,5,12,2,9,17,14,3
"COG2979",1,6,15,5,0,0,21,1,1,13,24,3,0,3,3,0,1,4,1,3
"COG2980",36,27,11,7,21,2,32,1,0,116,40,21,13,11,35,10,19,16,5,6
"COG2981",23,21,45,48,32,14,53,12,6,165,79,31,63,38,27,12,20,22,13,23
"COG2982",55,111,105,68,77,12,112,19,5,74,135,49,57,50,195,15,45,73,34,23
"COG2983",13,39,32,37,22,21,27,29,8,100,49,19,87,39,20,27,21,41,21,20
"COG2984",8,3,6,10,0,0,17,0,1,55,67,13,7,8,15,0,6,4,3,4
"COG2985",0,5,12,10,1,3,17,0,1,17,32,1,15,3,8,1,0,74,0,2
"COG2986",98,124,72,79,29,65,88,27,85,89,296,200,317,193,413,205,323,249,299,190
"COG2987",323,417,232,257,115,252,188,98,302,194,290,217,407,217,300,248,304,240,296,233
"COG2988",46,9,339,115,191,130,59,132,50,390,113,45,45,262,16,56,194,20,251,62
"COG2989",26,25,84,33,14,46,50,15,14,90,61,22,45,48,4,30,26,83,20,36
"COG2990",0,0,0,0,0,0,9,0,0,1,11,0,0,0,0,0,0,3,0,0
"COG2991",13,5,4,3,0,1,10,0,1,72,26,5,1,5,1,2,2,3,3,1
"COG2992",314,124,130,239,425,315,297,388,355,355,230,329,296,180,372,320,247,145,186,372
"COG2993",31,20,84,33,8,43,41,17,32,158,120,32,8,22,37,12,14,107,15,71
"COG2994",0,0,3,0,0,4,1,7,3,0,0,0,0,0,0,1,2,1,0,1
"COG2995",8,6,6,14,0,2,12,2,2,94,88,18,6,11,10,0,3,11,7,4
"COG2996",23,16,21,23,9,4,39,7,4,162,62,14,98,31,9,14,11,36,14,8
"COG2998",27,63,63,73,65,55,61,91,34,11,61,72,106,75,102,73,46,61,57,59
"COG2999",2,1,1,1,1,3,11,0,1,102,28,8,3,1,0,2,1,0,1,0
"COG3000",670,469,496,545,438,573,498,544,603,408,568,443,1116,573,262,825,648,444,569,572
"COG3001",38,107,293,136,182,122,123,123,58,163,32,27,6,78,35,32,63,39,91,30
"COG3002",7,54,40,24,4,7,118,4,2,24,76,47,4,16,24,6,8,88,6,4
"COG3004",299,165,105,250,234,264,312,324,273,284,241,323,174,137,250,259,208,322,153,290
"COG3005",0,0,9,4,4,1,17,3,0,22,60,1,0,0,61,0,0,1,0,0
"COG3006",0,0,3,0,0,0,4,0,0,8,28,1,0,0,0,0,0,0,0,0
"COG3007",22,15,37,64,32,22,71,11,4,268,118,60,61,61,17,4,13,6,14,7
"COG3008",28,16,29,31,5,7,71,5,1,336,138,35,12,24,19,3,16,15,17,3
"COG3009",4,4,8,11,0,5,25,0,1,139,37,12,1,3,12,0,4,2,4,3
"COG3010",2,3,51,5,13,17,5,9,6,0,2,4,20,17,13,21,13,8,31,23
"COG3011",68,58,181,107,129,81,64,88,100,137,76,49,119,171,23,100,139,48,196,70
"COG3012",17,25,41,16,5,5,51,2,0,97,39,17,18,14,11,10,13,19,21,11
"COG3013",0,0,3,0,0,0,5,0,0,5,8,0,1,1,0,0,0,0,0,0
"COG3014",2,21,31,17,1,13,17,5,5,15,60,15,1,3,17,12,6,9,11,8
"COG3015",0,0,0,1,0,0,4,1,0,0,6,0,0,2,0,0,0,14,0,0
"COG3016",4,39,60,31,33,10,96,11,1,18,66,15,7,13,73,13,14,43,14,19
"COG3017",20,33,20,7,14,5,32,3,3,82,55,20,26,15,19,4,11,6,12,7
"COG3018",40,24,32,43,31,36,25,28,33,181,55,27,62,59,28,15,22,14,31,24
"COG3019",25,19,19,31,58,21,21,51,23,91,112,41,86,112,27,66,51,86,74,50
"COG3021",35,19,86,44,21,39,46,14,21,193,116,32,142,64,17,43,41,121,39,23
"COG3022",208,240,208,251,173,261,175,152,280,220,207,166,389,206,108,235,220,177,224,205
"COG3023",359,181,190,228,284,339,264,346,375,531,260,300,293,191,241,272,184,260,181,386
"COG3024",11,9,11,9,8,16,12,4,9,42,20,9,14,4,2,6,8,4,11,4
"COG3025",39,16,34,44,16,6,71,8,2,379,112,29,4,17,9,1,17,19,19,5
"COG3026",51,18,27,34,13,5,38,9,1,237,70,20,69,16,10,8,11,4,18,5
"COG3027",96,77,37,68,81,115,72,138,137,13,66,113,90,60,86,109,77,93,68,156
"COG3028",13,13,12,18,12,1,24,4,4,134,50,15,34,11,9,3,4,3,10,4
"COG3029",0,17,0,0,0,0,4,0,0,2,14,2,0,0,2,0,0,17,0,0
"COG3030",148,143,67,115,132,158,150,127,145,181,124,176,195,102,178,158,129,92,104,181
"COG3031",34,29,13,35,43,13,57,15,16,263,85,41,10,21,28,9,23,21,13,16
"COG3033",142,18,12,39,56,82,68,105,89,12,71,48,12,13,116,61,40,13,37,163
"COG3034",34,85,53,39,38,19,37,25,6,18,67,41,62,31,60,19,21,54,28,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,15,0,0,14,11,0,0,0,0,0,0,1,0,0
"COG3038",76,37,60,77,110,57,80,148,77,226,89,37,118,52,24,103,59,78,66,82
"COG3039",39,208,158,132,28,15,204,32,7,960,310,108,134,60,674,7,43,150,44,25
"COG3040",60,25,35,67,29,44,80,17,85,174,83,43,72,40,5,45,46,14,33,32
"COG3041",0,3,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,7,0,0
"COG3042",0,0,0,0,0,0,5,0,0,4,9,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,1,1,0,0,5,13,0,0,0,4,0,0,0,0,0
"COG3044",0,47,3,6,0,5,27,1,1,8,29,20,0,2,96,4,0,31,1,4
"COG3045",8,6,2,6,2,1,10,0,0,44,60,10,3,2,0,1,5,9,11,1
"COG3046",900,66,884,781,1094,1155,315,1329,1189,273,195,210,1061,1175,11,1137,998,382,1027,1122
"COG3047",33,24,49,38,23,11,54,11,12,280,68,27,37,19,41,14,24,61,22,11
"COG3048",0,0,0,0,1,0,8,0,0,12,25,1,0,0,0,0,1,1,0,0
"COG3049",1,6,8,5,3,4,2,1,2,8,10,3,4,6,6,6,10,16,12,3
"COG3050",0,0,0,0,0,0,3,0,0,1,12,0,0,0,0,0,0,0,0,0
"COG3051",0,18,1,2,0,0,4,0,0,0,5,4,0,0,17,0,0,3,0,0
"COG3053",0,0,1,0,0,0,7,0,0,6,11,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,1,1,1,6,2,1,7,25,1,0,0,5,2,0,6,0,0
"COG3055",2,52,31,34,9,20,39,1,14,9,61,24,0,5,17,12,22,30,25,14
"COG3056",0,0,0,0,0,0,5,0,0,6,13,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,4,0,0,9,0,0,68,21,3,3,2,1,0,6,0,4,0
"COG3058",0,5,0,1,0,0,2,0,0,2,10,7,0,1,6,0,0,3,0,1
"COG3059",2,2,1,11,0,0,18,1,0,75,13,0,3,5,1,0,1,5,3,0
"COG3060",1,0,1,2,0,0,5,0,0,30,28,5,1,1,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,7,0,0,7,14,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,2,4,0,0,0,2,0,0,0,0,0
"COG3063",55,26,27,34,14,3,56,5,0,253,92,38,19,20,22,4,15,12,13,4
"COG3064",16,5,6,7,3,3,17,0,1,147,40,9,5,1,1,0,4,1,5,1
"COG3065",10,0,3,6,1,1,33,0,0,184,39,12,1,3,0,0,0,0,4,1
"COG3066",7,0,3,6,0,0,14,0,0,70,42,15,4,3,0,0,4,0,3,0
"COG3067",136,38,106,60,92,160,84,120,217,320,114,47,203,126,14,110,91,33,86,153
"COG3068",12,1,6,18,5,2,24,0,0,159,35,10,7,2,3,0,0,1,4,0
"COG3069",1,0,4,2,11,9,11,2,2,9,23,0,59,11,0,10,5,3,15,2
"COG3070",1,5,7,9,5,1,15,4,3,20,39,2,4,4,2,2,4,2,6,3
"COG3071",55,72,56,54,57,15,93,7,15,330,151,62,52,38,77,22,26,30,35,15
"COG3072",46,48,64,47,2,12,144,6,5,501,161,53,10,15,34,0,7,24,21,6
"COG3073",14,3,11,8,2,1,20,2,1,129,37,15,21,4,2,2,4,1,6,1
"COG3074",0,0,0,0,0,0,3,0,0,5,13,0,0,0,0,0,0,0,0,0
"COG3075",0,5,2,0,1,1,4,0,0,0,2,9,0,0,11,3,0,4,2,0
"COG3076",11,1,2,6,3,0,12,0,0,100,26,5,4,1,1,0,4,0,3,0
"COG3077",1,0,1,1,0,0,0,0,0,5,1,1,0,2,1,0,0,19,0,1
"COG3078",1,4,0,0,0,0,5,0,0,4,17,0,0,0,1,0,1,0,3,0
"COG3079",14,16,5,11,10,4,19,1,2,60,86,37,45,19,43,11,10,18,13,6
"COG3080",0,20,0,0,0,0,3,0,0,1,10,7,0,0,3,0,0,18,0,0
"COG3081",29,22,25,22,2,2,37,2,3,258,83,25,7,6,7,0,16,9,8,1
"COG3082",6,0,0,3,0,0,4,0,0,32,3,1,1,0,0,0,1,0,0,1
