"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG3001",27,91,25,15,48,374,108,26,174,161,141,168,74,88,64,114,84,183,132,179
"COG3002",4,3,7,8,2,5,45,0,5,4,40,7,5,38,1,5,48,3,10,6
"COG3004",224,199,393,112,380,124,269,364,308,228,190,284,354,221,325,261,322,302,242,261
"COG3005",0,70,0,0,1,4,0,0,0,5,5,2,1,4,1,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",218,12,2,57,8,26,24,9,15,15,22,15,25,12,10,22,48,18,36,24
"COG3008",1,21,0,2,1,15,11,5,3,3,19,13,15,15,2,13,34,2,35,3
"COG3009",0,5,0,1,0,4,4,1,2,2,10,4,9,2,1,9,12,1,11,0
"COG3010",7,1,3,9,4,9,11,6,10,35,3,8,8,2,20,19,3,9,12,10
"COG3011",128,25,71,113,48,203,56,54,111,84,44,120,71,46,83,79,52,133,130,115
"COG3012",50,8,0,11,2,10,13,0,5,20,17,7,18,13,10,9,15,1,14,3
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,9,0,3,1,18,13,3,7,10,4,7,2,8,2,5,15,0,15,5
"COG3015",0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,2,2,0
"COG3016",5,92,5,16,7,16,36,4,7,9,27,13,9,26,12,16,17,9,15,11
"COG3017",85,15,2,17,7,5,14,6,5,3,20,12,6,18,4,2,17,1,11,6
"COG3018",58,154,28,34,12,28,21,17,31,39,25,32,49,13,22,42,37,42,40,33
"COG3019",95,42,77,55,52,41,74,48,64,92,43,166,55,41,46,74,34,153,68,120
"COG3021",157,24,16,163,6,60,52,14,24,18,48,18,27,54,40,53,26,17,75,12
"COG3022",390,93,246,476,210,182,195,244,180,178,240,159,295,203,203,263,159,204,259,191
"COG3023",310,177,401,326,332,161,215,390,288,286,216,304,398,225,315,316,309,312,265,334
"COG3024",24,5,5,20,3,5,6,7,7,5,6,5,10,2,11,16,9,7,17,15
"COG3025",10,40,0,4,1,17,9,2,3,4,28,9,32,13,2,2,38,5,34,2
"COG3026",90,12,2,22,3,7,11,1,7,6,21,12,17,6,3,13,20,2,13,2
"COG3027",153,57,164,44,154,45,65,195,108,72,75,130,139,65,120,94,100,132,77,102
"COG3028",76,8,3,29,5,7,6,2,4,8,15,7,19,10,4,14,9,2,13,4
"COG3029",0,16,0,0,0,0,14,0,0,0,12,0,0,25,0,0,3,0,0,0
"COG3030",203,174,214,121,190,77,127,226,167,143,147,151,177,157,165,125,162,111,156,146
"COG3031",4,25,9,32,11,17,19,12,25,16,27,15,22,30,9,25,46,18,31,21
"COG3033",0,189,192,58,115,4,24,195,97,96,32,95,101,9,74,96,53,52,24,36
"COG3034",37,44,12,65,18,16,65,9,14,37,49,33,23,74,11,42,35,35,33,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",83,19,72,108,128,24,75,79,80,118,66,159,48,37,89,101,30,128,84,130
"COG3039",52,691,8,162,5,37,135,26,33,30,80,49,93,79,29,22,100,5,63,11
"COG3040",102,14,32,80,41,42,19,53,32,15,21,16,47,23,34,23,56,7,55,18
"COG3041",0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,97,0,0,4,7,54,1,5,1,35,0,9,48,0,5,10,1,0,1
"COG3045",1,8,0,0,1,4,7,1,2,1,4,1,1,3,1,1,2,0,4,0
"COG3046",1267,23,1361,1067,1160,1085,258,1336,1224,1052,57,1307,841,51,1055,1168,187,1392,1007,1210
"COG3047",1,48,4,10,10,12,35,9,16,4,51,12,30,19,25,13,19,8,42,2
"COG3048",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3049",4,1,0,25,1,5,3,1,1,4,0,0,2,0,5,3,1,0,9,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,30,0,1,1,0,11,0,0,0,6,0,1,12,1,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,3,0,0,0,0,2,0,0,0,4,0,0,5,0,1,2,0,1,0
"COG3055",0,8,1,20,5,20,55,4,8,25,40,1,6,36,21,22,24,0,30,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,0,0,0,0,2,0,0,0,10,1,3,1,0,2,1,0,11,0
"COG3058",0,7,0,0,0,2,6,0,1,0,0,0,0,7,0,0,5,0,0,0
"COG3059",0,15,0,0,0,0,3,0,1,0,12,0,8,0,0,4,0,0,8,1
"COG3060",0,10,0,3,1,0,2,0,0,0,13,1,5,1,0,0,7,0,7,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",48,13,1,18,2,4,12,3,5,9,43,8,17,12,1,5,46,1,30,2
"COG3064",0,11,0,1,0,4,2,0,1,1,15,1,11,2,0,3,11,0,9,0
"COG3065",0,1,0,0,0,5,4,0,3,0,13,0,15,0,0,1,13,0,8,0
"COG3066",24,8,1,0,0,2,4,0,1,1,11,1,14,1,0,5,12,0,11,0
"COG3067",149,15,136,224,87,101,47,175,142,79,36,106,113,36,63,225,42,166,130,162
"COG3068",16,13,0,2,2,2,4,0,1,1,14,5,8,2,0,4,15,0,16,0
"COG3069",2,0,1,30,1,6,12,1,4,1,0,3,0,6,1,15,0,3,11,2
"COG3070",0,10,0,2,0,4,4,2,2,3,4,1,5,1,5,3,2,8,3,1
"COG3071",139,57,16,45,32,17,38,8,6,17,80,8,42,38,46,14,62,8,43,18
"COG3072",0,36,0,5,2,8,23,3,8,2,61,7,49,25,1,11,46,1,22,1
"COG3073",19,7,0,4,0,5,3,0,1,3,13,4,8,2,0,2,12,2,13,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,0,1,7,0,0,0,8,0,6,9,0,0,4,0,0,0
"COG3076",0,7,1,1,0,0,1,0,0,1,15,0,5,0,0,1,10,0,2,0
"COG3077",0,9,0,0,0,1,4,0,1,0,1,2,0,0,0,0,1,1,2,0
"COG3078",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",116,31,3,35,11,11,36,7,6,10,74,7,20,20,16,11,31,3,22,9
"COG3080",0,39,0,0,0,0,25,0,0,0,16,0,0,27,0,0,4,0,0,0
"COG3081",0,11,0,2,1,3,14,3,3,2,31,2,16,9,0,16,12,3,21,2
"COG3082",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3083",3,42,1,5,28,4,46,3,12,13,57,5,46,40,31,22,65,0,31,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,13,0,0,0,3,4,0,0,1,35,2,12,4,0,4,15,0,18,0
"COG3086",24,6,0,5,0,2,1,2,0,0,10,1,1,3,0,2,8,1,3,0
"COG3087",85,12,2,22,6,13,22,1,3,4,24,4,13,15,13,4,31,4,12,13
"COG3088",200,178,245,161,216,103,195,299,194,161,201,188,227,176,195,208,179,191,158,199
"COG3089",5,12,0,5,1,0,1,0,3,1,1,0,5,2,0,0,4,0,3,1
"COG3090",286,30,123,145,94,52,96,131,167,95,36,146,80,86,74,152,59,151,105,142
"COG3091",57,4,0,4,0,2,9,0,0,2,7,1,16,1,4,3,2,0,9,2
"COG3092",0,7,0,0,0,2,1,0,1,1,8,0,9,1,1,3,12,0,8,0
"COG3093",4,24,1,1,0,9,27,0,5,1,20,11,2,9,1,1,18,1,11,1
"COG3094",0,7,0,0,0,2,3,0,0,0,4,0,1,0,0,0,6,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",23,2,0,3,0,2,1,0,2,8,2,1,1,0,1,0,5,0,4,1
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",37,10,1,2,0,2,2,1,4,0,5,3,10,9,1,4,12,2,5,1
"COG3101",41,7,0,17,1,1,4,3,3,7,12,7,19,2,2,13,17,2,13,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3103",1,10,0,3,1,3,7,5,2,0,13,1,15,5,1,0,24,0,18,0
"COG3104",662,87,319,698,197,305,263,227,249,159,182,177,263,179,301,425,205,246,407,252
"COG3105",70,2,2,20,1,5,10,1,3,1,5,5,4,4,1,3,1,6,3,2
"COG3106",1,26,0,10,1,8,12,1,6,1,29,5,30,16,0,9,41,0,34,1
"COG3107",203,68,18,84,28,26,63,23,29,31,79,20,81,52,26,45,99,26,70,42
"COG3108",12,5,7,29,10,20,7,6,15,46,2,39,24,4,13,50,15,13,55,12
"COG3109",0,7,0,0,0,1,3,0,0,1,7,0,9,8,1,1,14,0,11,0
"COG3110",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,0,0,2,2,3,0,0,0,4,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3115",75,14,12,41,14,13,36,21,12,12,40,9,48,31,15,20,41,8,30,12
"COG3116",10,3,0,0,1,3,4,2,0,0,4,1,9,4,2,2,8,0,4,1
"COG3117",26,21,4,6,2,1,11,1,0,0,19,4,12,9,4,5,20,1,11,3
"COG3118",24,75,76,96,85,65,109,40,87,97,81,90,109,74,88,111,115,95,118,95
"COG3119",1650,2201,2507,4935,2089,3050,3906,1525,2662,4427,3595,2154,1748,3753,3079,4896,4079,2125,4589,3271
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",5,1,1,23,0,1,27,1,0,0,10,0,8,9,0,0,1,1,3,0
"COG3122",22,8,1,6,0,1,1,1,1,0,11,4,8,3,2,2,9,2,19,1
"COG3123",69,4,7,23,13,113,12,4,7,12,6,4,18,3,4,33,12,6,26,9
"COG3124",82,20,10,65,5,17,19,3,4,2,17,7,6,16,1,26,25,3,14,13
"COG3125",38,8,0,2,0,0,3,0,0,0,4,1,1,0,0,0,0,0,2,0
"COG3126",0,12,0,0,0,1,12,1,0,0,4,0,0,9,0,0,2,0,4,0
"COG3127",854,237,336,322,413,230,377,437,451,424,393,511,365,416,400,460,363,548,421,551
"COG3128",31,9,36,44,63,321,38,60,169,349,23,239,102,8,45,133,33,174,83,160
"COG3129",152,8,0,66,0,2,5,2,3,2,6,0,1,2,0,3,1,0,4,0
"COG3130",0,3,0,2,1,0,3,0,2,0,6,2,5,2,0,1,7,0,9,0
"COG3131",2,22,0,8,4,9,36,4,9,4,26,15,39,20,1,14,57,2,59,2
"COG3132",0,6,0,4,0,3,4,0,0,1,0,1,1,0,0,2,3,0,3,2
"COG3133",12,0,27,15,13,14,4,25,14,3,3,4,6,1,6,36,1,10,12,9
"COG3134",12,2,0,4,1,0,6,1,1,1,19,1,2,5,0,1,5,0,7,1
"COG3135",26,27,3,13,2,22,16,3,18,17,39,22,47,14,16,15,50,20,48,15
"COG3136",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG3137",0,27,2,8,7,11,45,7,5,5,32,16,27,26,1,6,23,1,27,3
"COG3138",100,20,31,39,27,35,52,23,18,17,19,9,14,4,3,8,9,7,33,16
"COG3139",4,0,0,5,1,0,1,0,0,0,3,3,6,2,1,2,6,1,4,2
"COG3141",0,8,0,1,0,2,1,1,1,0,10,4,9,4,0,3,7,0,6,1
"COG3142",99,25,74,166,62,49,47,77,43,27,35,30,58,25,50,59,30,11,73,38
"COG3143",0,6,0,1,0,1,2,0,1,0,9,5,8,2,1,9,11,2,19,0
"COG3144",140,22,41,6,5,5,6,5,4,6,36,9,21,6,1,13,29,4,36,3
"COG3145",223,31,41,234,53,34,78,36,42,101,45,35,36,76,79,49,58,30,62,52
"COG3146",219,78,137,319,154,650,204,162,429,415,147,509,179,162,217,417,124,526,339,471
"COG3147",44,10,1,15,4,5,2,2,2,0,17,4,9,5,2,5,14,1,10,1
"COG3148",0,19,3,4,1,8,10,4,2,4,26,13,24,7,7,9,32,2,21,0
"COG3149",0,7,0,5,1,4,5,1,2,1,1,0,2,2,1,2,2,0,3,0
"COG3150",109,15,59,104,29,46,15,61,48,20,13,66,56,1,21,70,13,108,60,63
"COG3151",43,6,21,88,19,16,25,14,24,13,31,12,37,15,16,30,21,18,25,15
"COG3152",109,108,77,85,130,58,87,115,54,68,92,52,90,109,111,61,116,56,97,64
"COG3153",13,21,15,40,7,17,45,26,28,39,22,18,15,42,10,35,24,21,45,14
"COG3154",0,18,0,0,1,4,3,0,0,0,7,1,6,1,1,3,13,0,3,1
"COG3155",0,170,14,8,16,25,42,16,13,5,68,10,45,61,15,19,33,12,25,11
"COG3156",154,38,66,138,58,55,38,56,74,62,14,20,30,14,24,40,15,27,35,30
"COG3157",4,2,0,1,1,5,11,2,4,0,0,3,3,7,1,5,10,2,3,1
"COG3158",13,8,1,16,1,12,61,5,1,2,10,4,1,14,7,6,8,1,7,1
"COG3159",120,44,54,120,44,45,58,64,51,28,53,51,44,34,47,79,78,77,86,95
"COG3160",71,14,1,4,0,3,4,1,0,0,10,1,9,2,2,0,15,0,16,0
"COG3161",154,24,37,95,22,20,33,32,30,12,70,24,29,27,8,45,22,36,34,15
"COG3162",0,7,0,0,2,0,1,1,0,0,1,0,0,5,0,0,3,0,0,0
"COG3164",538,122,78,360,113,32,133,73,67,70,266,85,171,99,142,71,178,63,134,84
"COG3165",142,20,11,21,5,5,28,5,9,3,26,4,2,7,3,2,8,1,8,3
"COG3166",37,11,2,24,3,6,11,6,2,3,15,4,17,12,3,5,27,3,17,3
"COG3167",20,30,0,14,1,8,18,1,1,1,23,4,10,4,5,3,23,1,15,2
"COG3168",0,14,1,14,1,0,7,1,0,0,19,2,7,3,1,1,23,1,15,0
"COG3169",2,0,0,0,1,1,3,0,0,0,1,0,1,7,0,0,0,0,1,1
"COG3170",7,48,15,26,7,13,22,10,10,21,48,16,29,25,15,15,69,7,36,16
"COG3171",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3172",35,1,16,40,4,11,5,2,12,9,28,15,15,16,46,39,11,17,49,39
"COG3173",422,263,647,510,496,272,441,571,397,406,422,388,568,367,521,496,354,503,483,390
"COG3174",0,2,0,0,0,2,9,1,4,0,6,1,6,9,1,4,4,0,3,2
"COG3175",425,54,252,198,204,113,108,316,261,212,143,250,233,93,196,298,120,303,204,254
"COG3176",275,60,201,360,177,143,111,172,201,266,106,234,215,104,237,296,111,248,246,207
"COG3177",3,137,7,34,11,28,58,13,19,7,55,18,35,33,6,16,69,9,49,12
"COG3178",381,190,488,312,428,157,255,426,361,300,236,387,394,257,427,369,282,430,320,410
"COG3179",3,4,10,116,7,43,10,15,20,169,1,31,7,2,7,39,1,12,3,15
"COG3180",157,102,149,90,210,60,87,197,183,214,61,247,141,85,196,163,120,214,161,202
"COG3181",428,428,271,427,359,156,519,316,337,463,429,425,227,631,355,338,228,396,344,465
"COG3182",54,90,18,4,9,40,204,23,31,25,166,30,127,121,23,52,148,15,136,9
"COG3183",9,60,6,4,5,4,9,6,2,3,19,6,7,7,6,5,2,3,5,6
"COG3184",0,0,0,0,0,2,2,0,0,0,2,2,5,1,0,0,8,0,5,0
"COG3185",269,158,42,216,88,94,168,69,53,110,131,71,144,142,102,61,95,39,100,60
"COG3186",250,56,78,133,100,93,138,103,51,31,111,26,193,117,74,50,132,18,106,44
"COG3187",4,13,0,2,1,4,21,1,3,1,19,2,10,14,1,10,5,3,16,1
"COG3188",7,8,1,60,3,1,80,5,1,0,21,6,2,38,0,0,9,3,11,0
"COG3189",0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,1,3,0,3,0
"COG3190",1,2,0,0,0,0,1,0,2,1,1,2,6,2,0,0,7,0,6,0
"COG3191",122,213,138,85,134,61,196,97,71,87,147,53,166,221,101,100,206,41,115,55
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",48,25,15,49,35,11,52,22,29,20,35,29,26,58,23,18,52,37,31,27
"COG3194",41,54,97,77,72,28,73,110,34,95,41,27,35,35,34,35,35,22,25,9
"COG3195",75,70,90,142,110,38,110,90,63,115,107,78,121,128,102,112,125,62,105,54
"COG3196",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3198",0,5,0,4,0,1,2,1,0,2,10,2,8,2,0,3,9,0,8,1
"COG3199",26,94,90,28,99,60,103,99,47,64,100,40,133,122,126,48,143,28,155,32
"COG3200",347,338,662,222,599,234,334,611,488,414,307,455,590,389,585,462,423,496,433,475
"COG3201",200,19,117,243,72,63,44,66,59,44,52,39,80,30,104,98,42,37,90,64
"COG3202",247,214,143,234,150,93,111,140,89,69,99,65,231,115,132,161,111,95,94,103
"COG3203",10,8,44,56,24,33,17,33,34,27,20,31,46,5,31,52,13,42,63,8
"COG3204",15,29,159,39,19,37,18,47,30,16,54,32,120,35,97,122,79,50,160,77
"COG3205",0,4,0,0,0,2,5,0,0,0,13,2,1,3,0,2,8,0,5,0
"COG3206",257,331,155,396,157,327,241,184,210,133,159,171,344,178,198,243,236,250,232,218
"COG3207",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",2,1,2,8,1,14,13,3,5,14,13,1,3,4,26,19,2,3,19,9
"COG3209",2,53,19,7,2,45,101,38,95,2,55,35,54,37,10,18,136,5,49,29
"COG3210",17,53,7,24,26,111,91,32,51,78,94,39,7,58,42,69,67,45,56,112
"COG3211",18,146,62,120,136,49,197,93,49,77,222,72,141,200,286,63,205,29,127,125
"COG3212",0,0,0,0,0,1,1,0,0,0,1,3,3,1,0,0,0,0,0,0
"COG3213",1,80,3,27,1,6,21,3,5,9,68,4,10,15,2,6,17,1,20,3
"COG3214",1,51,30,22,19,10,56,17,6,27,51,21,35,56,24,5,51,9,19,14
"COG3215",0,4,0,7,1,1,4,1,3,1,5,7,3,2,3,2,4,3,2,1
"COG3216",109,30,24,104,42,209,44,18,111,113,42,131,37,25,63,127,32,123,75,116
"COG3217",185,52,90,161,122,57,102,101,61,133,115,69,142,112,168,108,92,76,98,60
"COG3218",0,6,0,2,0,0,6,0,2,0,2,4,3,7,1,1,6,0,6,1
"COG3219",16,6,0,1,1,2,4,1,3,0,8,1,12,1,6,1,13,0,12,0
"COG3220",22,22,1,23,2,8,15,1,6,4,21,5,13,20,7,7,32,0,34,2
"COG3221",106,254,218,171,169,501,372,237,297,290,402,418,137,386,280,257,190,304,289,303
"COG3222",115,59,20,89,21,272,51,26,129,119,31,132,31,32,52,86,55,180,107,119
"COG3223",0,5,9,1,3,6,3,15,9,3,5,6,7,1,5,6,3,5,13,10
"COG3224",0,0,3,6,0,9,7,1,1,0,2,3,11,1,1,3,19,0,10,1
"COG3225",197,474,144,258,259,157,343,173,199,169,300,169,313,416,179,246,444,178,181,180
"COG3226",0,0,0,1,1,2,0,0,2,2,1,1,1,0,0,1,0,7,2,8
"COG3227",171,212,13,35,19,41,34,12,17,6,34,10,12,40,21,18,48,10,68,15
"COG3228",0,6,0,2,0,5,15,1,2,8,13,10,3,25,8,11,24,1,22,1
"COG3230",0,5,0,0,0,4,3,0,0,0,4,2,1,1,0,1,9,0,4,0
"COG3231",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3232",7,16,2,21,3,6,17,0,7,8,14,6,1,9,9,6,8,4,9,5
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3235",2,7,0,0,2,2,4,1,1,0,10,4,12,2,0,3,11,0,15,2
"COG3236",9,11,3,26,4,4,5,15,2,9,5,5,7,0,13,6,18,3,4,2
"COG3237",1,3,1,1,0,1,7,0,2,0,4,1,8,6,0,2,11,1,7,0
"COG3238",5,17,7,35,4,8,22,11,12,13,7,17,6,7,6,15,14,3,19,8
"COG3239",434,206,386,637,416,939,375,305,842,848,335,916,431,308,495,624,323,902,641,1000
"COG3240",0,3,3,4,3,1,3,0,7,6,6,4,3,4,6,2,9,3,11,3
"COG3241",117,8,24,48,35,52,25,31,30,30,8,6,24,4,12,14,11,8,16,3
"COG3242",2,3,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3243",6,368,7,118,8,32,204,6,66,78,431,88,56,170,27,48,101,97,98,74
"COG3245",81,34,21,60,39,21,52,22,21,34,80,32,37,50,33,31,40,24,28,16
"COG3246",262,190,185,295,331,149,271,223,267,354,342,297,297,316,347,370,313,262,330,303
"COG3247",0,2,1,2,0,2,8,0,0,2,0,3,2,4,0,1,3,0,2,1
"COG3248",0,2,1,9,0,3,8,0,1,0,13,4,7,3,0,0,7,0,17,1
"COG3249",51,5,4,11,11,2,12,9,2,9,49,19,68,31,31,19,55,17,46,22
"COG3250",666,465,470,538,357,285,605,367,292,288,209,55,181,198,120,138,101,46,151,98
"COG3251",0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG3252",32,21,18,11,7,16,10,17,22,11,11,15,6,4,20,9,22,26,25,23
"COG3253",0,64,30,8,64,4,110,10,4,18,131,4,21,102,49,4,111,4,11,2
"COG3254",7,10,10,15,43,9,26,18,19,25,17,12,36,21,18,14,39,13,18,21
"COG3255",41,5,33,61,43,9,23,44,42,29,14,29,26,10,30,36,12,34,21,32
"COG3256",0,35,0,5,9,0,5,0,8,1,7,4,2,7,9,0,3,0,4,0
"COG3257",16,4,2,56,5,7,17,6,8,37,7,17,4,5,9,27,2,13,17,15
"COG3258",3,9,4,6,4,0,8,2,6,2,5,1,2,3,3,2,2,8,12,4
"COG3259",0,47,0,0,0,1,0,0,3,0,0,1,1,2,0,0,1,0,1,1
"COG3260",0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,91,3,21,113,14,307,3,11,10,420,7,47,385,73,15,193,1,44,8
"COG3264",146,232,150,323,130,127,203,123,105,139,172,94,200,160,145,139,167,61,190,74
"COG3265",4,25,13,44,9,15,36,10,17,16,42,17,21,29,7,21,16,14,29,4
"COG3266",28,5,0,1,0,5,0,2,3,0,8,1,2,2,0,0,0,0,4,0
"COG3267",111,116,88,59,50,45,98,121,63,49,119,41,125,83,52,45,114,13,88,34
"COG3268",438,135,367,383,237,198,154,316,236,168,129,176,326,125,296,304,142,237,261,244
"COG3269",0,12,3,0,6,2,2,4,4,7,0,0,4,1,4,2,1,2,3,1
"COG3270",0,25,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,4,0
"COG3271",0,12,0,8,0,0,3,1,1,0,1,5,1,1,1,3,3,4,0,0
"COG3272",6,24,16,21,33,14,25,11,12,10,15,13,42,28,29,4,42,4,37,2
"COG3273",0,22,0,0,1,0,10,0,0,0,35,1,14,35,9,1,10,0,1,0
"COG3274",3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",376,44,6,185,5,29,83,8,19,17,75,17,20,75,10,14,47,8,43,7
"COG3276",2,532,331,132,382,106,445,356,181,254,517,169,357,512,347,165,460,113,214,123
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,100,178,124,50,36,98,154,65,80,143,66,62,106,41,109,65,50,69,36
"COG3279",318,61,13,248,11,48,167,9,34,27,136,24,55,139,18,43,89,10,78,18
"COG3280",0,2,0,0,0,1,19,0,5,0,0,1,3,8,0,0,4,0,0,0
"COG3281",1,0,2,3,0,4,15,0,6,6,13,1,0,20,1,0,3,2,4,0
"COG3283",0,16,1,2,2,6,5,1,2,1,15,2,14,5,0,5,18,1,22,1
"COG3284",300,12,28,182,44,27,47,34,33,178,14,94,32,22,49,76,26,21,51,16
"COG3285",2,8,1,0,3,4,124,1,1,2,18,2,2,52,1,1,26,4,5,0
"COG3287",8,27,3,3,0,8,19,3,4,2,32,10,30,18,2,16,63,2,18,3
"COG3288",664,538,1069,620,955,960,695,1100,1084,804,637,980,1006,686,914,962,751,1017,841,1090
"COG3290",25,20,0,0,2,0,34,3,4,9,21,6,0,55,2,1,5,4,5,8
"COG3291",473,1036,389,1615,460,954,822,612,610,368,634,363,478,828,922,720,726,261,1042,410
"COG3292",244,662,399,537,264,199,450,344,176,110,503,109,482,439,306,162,373,54,403,117
"COG3293",71,370,3,169,1,51,104,6,27,2,78,16,65,91,7,35,183,4,78,8
"COG3294",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3295",1,13,0,2,0,3,7,0,2,2,22,2,11,4,1,8,19,0,15,0
"COG3296",37,16,0,2,2,9,13,0,0,2,14,2,6,7,10,9,10,0,11,0
"COG3297",95,18,3,48,6,5,21,10,10,10,35,8,14,16,10,27,34,7,31,14
"COG3298",8,89,4,21,18,3,50,13,6,24,58,7,17,68,29,10,40,9,16,7
"COG3299",0,1,0,8,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3300",3,39,1,3,1,15,42,6,6,2,74,18,59,30,2,17,69,1,69,1
"COG3301",0,18,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3302",42,1,18,72,17,20,10,7,31,47,3,25,18,2,23,57,7,31,45,30
"COG3303",0,87,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3304",7,1,1,0,0,2,1,0,1,3,2,4,1,1,8,8,2,3,6,2
"COG3306",20,0,27,36,29,36,9,25,74,142,6,220,87,6,67,226,32,55,77,118
"COG3307",111,100,27,130,44,392,86,50,161,229,93,111,74,56,104,115,124,163,174,101
"COG3308",1,8,1,1,0,3,2,0,0,0,8,0,10,0,0,2,4,0,6,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",32,10,1,32,0,4,5,0,4,2,7,3,11,1,7,4,13,2,8,3
"COG3311",6,12,1,5,2,2,22,0,5,12,26,5,6,31,3,0,8,6,9,3
"COG3312",5,3,3,9,3,4,2,5,1,2,16,5,10,4,7,3,10,0,10,1
