"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG2919",32,5,15,13,35,17,15,18,14,23,14,9,17,19,6,34,14,63,10,18
"COG2920",23,27,46,35,16,15,29,10,7,19,29,14,16,33,18,27,12,51,16,25
"COG2921",20,7,23,17,12,4,14,8,5,12,2,6,4,12,4,4,3,31,9,17
"COG2922",51,8,41,63,21,14,60,4,5,12,11,25,10,42,1,17,1,73,14,35
"COG2923",19,9,21,11,23,9,27,11,4,11,6,4,9,24,6,23,14,37,7,20
"COG2924",27,45,37,53,36,47,58,21,34,45,25,20,57,36,27,21,25,50,40,40
"COG2925",241,641,317,503,277,328,387,233,618,713,476,302,772,468,630,205,600,318,351,292
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",46,36,43,33,56,26,37,27,42,33,33,39,22,23,36,30,35,54,19,37
"COG2928",154,269,157,239,214,207,262,391,255,286,344,163,267,289,338,299,333,111,300,247
"COG2929",7,0,6,0,7,4,1,5,1,2,0,6,2,2,2,6,0,18,0,13
"COG2930",5,29,58,33,49,33,30,21,21,18,35,39,18,34,18,44,20,24,22,20
"COG2931",1181,688,854,768,1746,956,1037,888,563,1186,604,531,956,1024,604,1104,562,852,867,1328
"COG2932",35,1,37,10,26,19,8,15,15,4,9,54,0,19,9,55,6,44,5,46
"COG2933",82,8,61,17,71,11,31,21,6,15,14,15,1,12,3,24,5,129,9,82
"COG2935",64,71,103,69,116,59,92,62,56,33,62,85,32,90,45,95,53,136,52,64
"COG2936",402,420,514,547,769,822,467,1085,302,359,549,477,291,567,514,656,429,496,792,876
"COG2937",318,100,175,86,162,109,89,93,158,137,81,47,94,61,111,87,78,348,97,246
"COG2938",36,20,24,19,28,21,28,14,15,26,28,40,13,18,18,12,19,49,15,38
"COG2939",238,148,181,102,109,112,82,56,54,119,114,187,148,106,62,120,48,223,129,163
"COG2940",52,179,56,108,54,61,72,48,137,132,302,88,173,82,141,61,159,25,225,42
"COG2941",68,270,103,162,120,124,90,111,253,248,180,132,292,43,263,53,243,106,151,101
"COG2942",30,15,128,63,72,58,69,36,35,18,49,89,16,62,19,28,23,83,33,30
"COG2943",188,9,116,23,83,24,30,51,16,43,25,51,4,9,9,19,19,280,20,143
"COG2944",36,7,7,4,16,3,6,5,3,3,5,10,0,7,3,21,2,33,1,24
"COG2945",66,200,121,175,103,159,120,66,165,236,172,169,250,170,207,96,219,106,111,73
"COG2946",2,0,1,0,9,0,3,0,0,1,2,0,0,1,0,1,0,19,5,17
"COG2947",131,174,240,199,168,239,138,209,160,170,232,236,178,132,210,117,189,188,236,162
"COG2948",20,3,34,11,22,21,16,6,4,5,7,137,1,10,4,9,8,54,3,63
"COG2949",6,0,26,4,6,5,1,16,0,2,1,26,0,1,2,0,2,8,1,4
"COG2951",437,480,308,432,359,307,437,272,466,593,354,296,610,417,407,391,492,441,303,370
"COG2954",29,73,52,47,49,39,53,188,79,50,118,58,31,32,106,57,83,52,140,170
"COG2956",249,42,158,138,112,96,183,54,37,185,54,84,133,212,22,247,29,192,67,132
"COG2957",240,126,241,198,232,217,381,120,120,316,176,181,158,387,162,393,157,209,191,226
"COG2958",25,0,4,1,2,0,0,4,0,0,1,0,0,1,1,12,0,0,0,2
"COG2959",119,23,82,37,84,18,52,36,28,26,26,17,6,50,10,29,13,148,21,77
"COG2960",26,19,22,17,34,4,15,24,20,22,21,10,14,11,23,9,19,54,8,23
"COG2961",48,26,51,17,38,11,9,19,18,36,19,20,18,3,15,11,19,87,18,50
"COG2962",197,291,178,265,103,168,249,116,219,293,198,212,263,250,258,150,328,204,147,109
"COG2963",472,10,125,98,144,57,363,102,23,42,29,166,2,377,9,782,29,317,26,239
"COG2964",17,2,12,7,0,13,27,2,1,1,1,11,7,6,1,19,1,13,1,0
"COG2965",4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0
"COG2966",121,5,36,10,44,7,11,18,6,18,12,41,0,3,0,21,1,113,13,72
"COG2967",80,53,91,77,89,83,92,45,46,93,50,83,65,85,38,84,30,79,63,77
"COG2968",121,8,110,45,57,107,54,26,10,35,29,120,10,35,1,41,5,121,25,52
"COG2969",51,6,31,23,27,11,33,14,9,10,12,7,4,29,3,12,6,70,10,43
"COG2971",222,23,104,47,85,42,81,60,47,72,72,60,6,76,10,166,16,163,68,92
"COG2972",91,25,146,37,82,42,34,178,12,34,18,260,26,19,9,23,14,193,21,137
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",35,7,16,10,21,2,9,8,8,6,10,5,2,13,8,21,11,167,13,114
"COG2975",1,26,7,17,13,6,19,8,20,32,16,5,35,7,22,8,11,6,12,7
"COG2976",70,38,52,53,61,32,65,33,31,38,36,15,45,22,22,36,22,89,38,61
"COG2977",2,4,25,17,22,23,30,11,14,19,4,19,9,13,8,11,8,21,8,13
"COG2978",183,19,100,31,115,39,42,28,24,42,35,52,11,17,20,36,11,250,41,114
"COG2979",3,3,10,2,14,4,7,6,2,3,1,5,0,4,2,2,1,19,2,29
"COG2980",42,8,38,18,34,13,32,12,3,17,10,17,6,28,1,25,3,70,14,35
"COG2981",48,22,64,13,63,7,35,49,17,12,23,13,12,28,10,35,12,86,19,61
"COG2982",71,5,142,89,181,46,194,58,21,22,25,95,16,231,12,213,20,208,43,88
"COG2983",49,42,38,31,64,18,42,39,35,19,31,39,26,28,30,14,41,69,19,47
"COG2984",116,4,22,4,54,5,24,16,7,16,13,9,3,11,4,30,5,90,9,53
"COG2985",3,0,8,1,8,7,27,2,1,3,1,66,1,7,0,2,1,4,1,5
"COG2986",353,169,280,336,260,353,402,249,127,220,137,272,170,408,57,429,75,311,279,211
"COG2987",328,211,284,284,255,345,339,352,118,228,157,238,232,336,70,429,66,253,303,232
"COG2988",129,82,43,34,93,3,19,327,91,42,214,43,22,16,206,12,156,137,223,247
"COG2989",64,54,63,28,55,11,7,43,31,18,26,89,23,8,29,9,48,93,22,61
"COG2990",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2991",19,1,7,2,14,1,5,3,3,11,2,1,1,0,1,6,0,17,5,24
"COG2992",365,363,155,304,181,197,311,155,322,419,293,163,372,388,308,148,385,235,175,152
"COG2993",52,27,101,52,82,62,78,104,20,24,20,110,46,43,24,39,23,134,16,65
"COG2994",6,0,1,1,1,0,0,0,0,1,0,1,1,0,5,1,0,0,0,2
"COG2995",95,8,42,12,58,10,23,23,7,15,9,7,1,13,4,21,3,113,14,41
"COG2996",72,6,47,9,34,18,11,27,12,23,4,16,1,1,0,3,1,37,4,23
"COG2998",24,121,64,96,59,64,68,60,78,59,47,42,67,104,67,93,92,54,45,57
"COG2999",2,4,2,1,13,0,1,2,0,12,7,1,1,0,0,0,0,26,4,36
"COG3000",214,832,413,518,567,497,338,459,607,720,605,457,768,242,523,358,527,525,584,553
"COG3001",72,100,112,144,143,61,144,302,114,80,212,139,68,132,199,100,170,145,254,261
"COG3002",1,3,19,9,28,18,4,5,4,1,9,100,5,25,3,5,14,48,6,44
"COG3004",239,279,258,243,163,224,205,105,245,337,257,351,294,241,286,179,278,218,153,154
"COG3005",51,1,0,18,9,5,43,7,2,0,0,0,1,82,1,55,1,1,2,2
"COG3006",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",67,23,48,15,59,15,18,26,21,19,19,8,5,17,12,16,16,119,14,65
"COG3008",121,5,71,16,68,10,29,30,16,26,16,12,1,20,5,28,10,154,13,77
"COG3009",55,6,29,2,33,1,7,5,6,9,6,1,1,4,2,10,1,58,5,28
"COG3010",2,12,1,9,13,2,10,17,30,8,24,6,12,20,4,1,11,4,23,6
"COG3011",54,74,72,76,97,55,31,181,80,77,153,45,68,16,132,24,110,96,167,134
"COG3012",14,2,12,1,13,3,9,4,4,6,36,20,5,7,4,6,4,71,24,42
"COG3013",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",16,2,32,9,34,8,22,25,11,1,10,13,5,15,6,5,6,38,17,7
"COG3015",0,1,6,4,0,2,0,0,1,0,0,17,0,1,0,0,1,0,1,1
"COG3016",13,10,30,17,55,21,52,34,9,14,11,41,8,75,4,85,5,36,15,39
"COG3017",11,1,36,19,35,12,21,11,7,10,5,7,5,24,8,18,9,50,13,47
"COG3018",150,40,31,34,50,29,39,46,32,38,19,14,21,31,34,121,44,64,31,46
"COG3019",168,73,85,46,97,62,44,59,100,68,79,100,86,41,172,45,154,203,63,120
"COG3021",90,58,157,58,79,26,24,74,31,26,10,45,6,14,4,11,5,68,14,22
"COG3022",110,264,186,233,266,192,163,211,224,296,214,168,319,121,178,95,135,231,209,210
"COG3023",312,293,207,224,207,218,223,258,299,386,248,199,372,226,287,180,322,287,207,259
"COG3024",28,6,16,4,26,6,6,13,14,9,14,3,14,1,10,2,5,40,11,23
"COG3025",165,11,59,16,76,9,28,34,7,32,15,17,0,16,15,23,6,204,16,111
"COG3026",81,12,48,19,59,14,33,30,13,20,18,4,2,14,6,13,12,124,9,47
"COG3027",42,134,53,83,45,98,82,40,113,125,103,77,126,86,121,52,117,45,47,49
"COG3028",56,5,20,5,35,8,11,29,8,14,5,5,7,9,4,6,5,64,9,79
"COG3029",12,0,17,2,1,15,6,1,0,0,0,13,0,3,0,18,1,15,0,1
"COG3030",134,151,127,159,129,138,169,74,125,186,131,96,192,183,140,178,123,136,97,83
"COG3031",100,21,77,49,52,35,60,27,34,37,15,14,18,20,25,41,16,113,16,76
"COG3033",37,88,7,64,29,27,137,15,142,114,20,8,84,122,63,185,101,7,21,46
"COG3034",21,32,65,63,39,31,71,34,32,14,27,48,39,64,21,37,23,97,28,35
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3038",104,99,83,47,81,32,41,49,152,56,79,69,87,27,131,33,146,191,56,110
"COG3039",420,27,111,212,163,96,575,99,84,110,41,157,7,681,24,678,56,552,30,611
"COG3040",61,23,42,17,67,45,16,40,30,55,30,11,58,8,19,15,20,93,40,83
"COG3041",2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3042",6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,6,0,3,0,0
"COG3044",22,5,40,26,15,8,53,9,9,9,2,34,0,94,2,117,1,29,3,5
"COG3045",14,3,6,0,6,0,4,3,0,2,12,11,0,4,0,2,3,62,8,31
"COG3046",31,417,44,108,155,124,6,311,384,286,1107,361,1311,8,1356,21,1429,221,1016,514
"COG3047",155,19,75,30,70,21,42,32,15,33,28,60,13,43,12,42,11,139,19,89
"COG3048",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG3049",0,6,7,3,10,3,8,10,2,2,13,15,8,6,0,3,3,6,12,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,6,9,1,9,17,0,0,1,0,3,0,14,0,19,0,6,0,4
"COG3053",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3054",2,0,5,4,0,1,10,1,1,0,2,7,0,11,0,4,1,6,1,1
"COG3055",0,14,41,19,86,54,35,33,13,3,17,23,2,21,0,11,2,33,17,33
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",48,2,13,4,3,3,1,7,0,1,1,0,0,0,0,5,1,46,5,5
"COG3058",0,0,3,1,1,2,5,2,0,2,0,8,0,5,1,6,0,2,0,6
"COG3059",68,4,24,7,21,2,0,3,1,7,3,3,0,0,1,11,1,28,3,6
"COG3060",43,3,16,2,17,1,2,6,1,5,2,0,0,1,0,7,0,26,6,26
"COG3061",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0
"COG3063",80,7,55,27,53,12,31,26,13,21,14,16,3,16,3,32,8,142,23,77
"COG3064",51,4,22,4,23,0,4,8,2,13,9,0,0,1,1,8,1,52,10,31
"COG3065",31,5,15,6,24,5,2,9,4,10,6,0,0,0,1,2,1,54,3,46
"COG3066",20,0,5,1,7,4,2,4,1,7,7,0,3,2,0,5,2,48,8,36
"COG3067",110,182,99,70,117,20,28,82,156,106,86,32,253,13,153,22,111,146,100,126
"COG3068",77,3,16,5,25,2,11,11,8,11,4,1,0,1,0,7,0,61,7,32
"COG3069",0,1,1,0,1,1,0,2,1,0,5,10,2,0,2,0,2,0,7,3
"COG3070",2,3,8,4,10,2,2,5,5,2,1,2,1,0,3,3,1,5,1,1
"COG3071",132,24,100,53,89,57,89,37,31,43,31,34,22,71,10,56,25,183,34,95
"COG3072",176,24,70,18,126,23,43,47,6,31,18,13,0,47,8,50,12,240,9,171
"COG3073",53,4,26,4,19,3,5,14,3,11,5,1,0,2,2,6,3,59,1,44
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,4,1,2,1,3,0,2,1,12,0,7,0,5,0,8,1,2
"COG3076",43,4,14,5,12,1,0,3,1,4,2,0,1,0,0,3,0,26,4,14
"COG3077",1,0,3,0,2,1,2,0,1,0,1,13,0,0,2,6,0,16,2,1
"COG3078",7,0,11,0,0,1,0,2,2,0,1,0,0,0,0,0,0,3,1,0
"COG3079",47,7,54,39,36,33,64,20,10,23,17,16,6,46,6,24,6,81,14,45
"COG3080",19,0,22,9,0,8,2,0,1,0,0,15,0,1,0,32,0,13,0,0
"COG3081",26,2,12,7,19,4,2,6,3,11,17,9,2,5,2,14,6,166,15,103
"COG3082",14,0,6,1,3,0,3,2,0,3,1,0,0,0,0,3,0,14,1,7
"COG3083",121,13,78,49,40,78,52,21,12,51,48,31,0,80,2,39,1,121,32,78
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",95,6,19,5,24,1,8,3,3,12,10,2,0,2,0,14,2,106,10,46
"COG3086",34,0,10,4,13,2,3,15,1,10,2,0,2,0,2,1,1,27,0,34
"COG3087",74,7,31,11,29,10,23,18,8,11,18,14,6,25,3,21,8,73,11,40
"COG3088",102,190,164,208,124,185,207,89,207,234,163,130,245,199,186,172,215,161,139,93
"COG3089",30,4,13,1,13,2,6,2,2,3,4,0,1,4,2,3,3,40,4,29
"COG3090",43,117,96,77,73,73,45,56,99,80,87,101,123,31,144,38,147,136,79,75
"COG3091",32,4,13,10,14,1,8,7,4,5,4,1,0,1,1,3,1,41,6,26
"COG3092",45,2,16,2,12,2,3,1,0,3,2,0,0,1,0,5,0,48,5,17
"COG3093",11,2,27,0,18,3,9,19,0,5,4,52,5,48,5,32,8,67,2,50
"COG3094",5,1,7,6,8,1,9,4,1,0,1,0,0,20,0,11,0,7,3,11
"COG3095",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",4,1,8,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,17,3,7,5,3,7,4,1,1,2,0,3,0,0,0,25,6,14
"COG3099",2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0
"COG3100",28,1,21,8,22,3,8,9,4,4,2,4,1,11,3,7,3,26,1,18
"COG3101",59,9,27,6,37,7,7,14,7,13,5,3,5,4,1,5,5,59,10,33
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",59,6,27,4,35,7,10,12,5,17,5,1,2,7,1,17,1,70,6,48
"COG3104",132,417,245,233,321,228,138,269,346,270,239,292,390,113,209,89,177,245,283,272
"COG3105",1,0,6,2,9,1,4,6,6,2,4,6,2,0,7,1,3,12,1,14
"COG3106",166,8,53,12,64,9,22,20,11,32,19,5,0,6,0,26,3,162,17,112
"COG3107",188,27,123,48,143,46,92,69,43,64,47,37,22,75,26,53,29,222,38,155
"COG3108",20,42,5,12,21,9,0,20,24,17,15,10,17,0,20,12,33,8,8,20
"COG3109",59,0,16,0,18,1,4,8,5,5,9,0,0,1,0,13,0,40,5,20
"COG3110",3,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3111",0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1
"COG3112",7,0,6,1,4,1,0,2,0,2,0,0,0,0,0,4,1,14,2,13
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG3115",96,20,73,35,84,12,59,31,17,26,27,29,21,44,10,19,11,145,18,75
"COG3116",29,3,20,4,13,3,10,4,4,9,2,1,2,9,5,10,3,26,1,20
"COG3117",55,3,30,17,32,12,27,13,2,12,12,6,7,28,1,14,4,65,14,39
"COG3118",120,75,84,80,157,75,94,87,79,106,92,111,135,86,78,78,85,153,79,131
"COG3119",1279,2965,3422,3526,9455,3402,4673,3506,4484,1786,3058,2935,2331,3641,2119,2370,2178,2750,3664,2938
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,14,4,4,9,1,5,2,4,0,40,1,0,1,1,1,15,0,15
"COG3122",50,1,29,4,18,6,13,13,6,8,5,2,1,5,3,8,3,51,9,41
"COG3123",39,27,21,6,30,3,3,107,3,10,13,2,10,5,3,8,9,36,12,62
"COG3124",16,4,22,8,13,2,4,3,5,3,8,34,6,9,1,14,6,70,9,48
"COG3125",51,0,18,5,15,4,5,4,2,3,7,12,0,0,1,5,3,38,3,23
"COG3126",7,0,27,1,4,0,7,1,0,0,4,17,0,1,0,7,1,27,10,5
"COG3127",225,504,489,422,449,411,394,233,520,395,363,439,390,410,547,207,445,531,309,344
"COG3128",192,109,34,57,90,27,29,230,216,93,180,61,33,30,211,23,253,76,175,284
"COG3129",59,9,21,8,25,9,8,12,2,13,22,0,0,3,1,13,3,93,15,57
"COG3130",24,4,3,1,16,4,1,1,2,1,2,2,0,0,1,3,1,27,2,19
"COG3131",184,6,141,18,71,20,29,36,19,32,5,8,1,6,2,8,7,78,8,56
"COG3132",16,1,23,0,18,4,6,3,4,6,4,2,0,5,4,4,2,20,5,8
"COG3133",1,19,4,5,7,2,2,9,8,7,12,4,36,1,12,0,3,13,13,23
"COG3134",1,2,12,23,5,1,20,6,3,4,1,7,0,13,0,5,1,20,3,14
"COG3135",118,18,44,17,90,15,23,47,19,37,29,11,12,16,20,22,20,146,33,123
"COG3136",0,0,3,1,2,0,2,5,0,0,1,0,0,0,0,0,0,7,0,11
"COG3137",47,3,19,6,13,7,6,6,2,6,18,55,3,12,5,21,9,153,17,72
"COG3138",122,41,73,31,78,17,30,51,51,53,39,58,47,3,35,24,36,197,35,138
"COG3139",14,2,7,1,15,0,4,7,4,7,4,3,2,2,2,3,5,27,1,23
"COG3141",54,0,12,2,23,0,4,1,4,12,2,0,0,0,1,6,2,53,4,31
"COG3142",26,72,48,50,42,56,50,43,48,43,32,34,76,43,22,30,19,21,70,30
"COG3143",62,4,27,5,33,6,14,19,9,17,9,5,1,3,0,11,4,86,7,57
"COG3144",169,11,61,16,79,19,17,37,17,24,17,4,34,9,2,20,17,224,20,121
"COG3145",78,58,86,53,78,69,33,56,85,35,98,50,38,37,32,29,36,117,93,75
"COG3146",108,340,167,208,230,139,124,486,412,186,437,215,271,93,542,68,467,219,498,369
"COG3147",48,7,30,7,31,4,11,5,6,11,6,1,3,7,1,6,2,68,8,35
"COG3148",112,16,52,4,53,15,18,28,6,29,25,4,3,1,0,20,6,176,17,105
"COG3149",40,7,16,7,22,5,8,12,4,9,4,0,5,4,2,5,1,48,2,35
"COG3150",52,69,27,27,36,5,5,36,79,59,30,8,95,4,54,6,56,70,43,63
"COG3151",43,29,48,21,41,29,16,16,26,33,30,16,38,5,13,9,9,58,26,43
"COG3152",14,25,14,33,29,59,41,32,14,41,83,58,108,97,49,100,44,54,89,56
"COG3153",17,32,45,27,34,44,22,33,28,21,22,65,29,42,23,22,22,30,20,22
"COG3154",5,2,2,11,3,1,25,2,1,4,0,2,0,28,1,11,3,7,0,15
"COG3155",161,6,80,39,52,49,94,28,14,47,14,30,28,97,7,152,9,139,36,71
"COG3156",107,114,95,67,111,21,30,59,122,116,56,48,86,41,68,26,71,140,67,90
"COG3157",7,7,8,2,13,9,6,10,6,2,3,3,2,3,0,2,7,31,4,23
"COG3158",8,9,32,9,10,18,4,6,8,3,10,89,0,5,2,3,5,14,6,18
"COG3159",107,112,71,64,118,38,64,42,79,74,52,34,103,53,56,61,47,113,54,88
"COG3160",73,6,22,4,26,3,10,13,2,11,10,1,0,4,1,9,1,73,9,48
"COG3161",103,49,54,42,39,16,51,16,41,39,25,10,60,37,22,25,21,68,35,77
"COG3162",1,0,3,1,0,3,3,1,0,0,0,6,0,3,1,7,2,4,0,5
"COG3164",451,91,304,164,272,96,256,95,114,166,150,80,73,140,82,97,83,474,138,358
"COG3165",63,19,40,22,34,5,33,19,13,13,21,20,4,27,3,23,9,97,12,39
"COG3166",51,3,31,16,43,7,24,25,6,16,4,4,0,5,2,6,2,23,4,11
"COG3167",74,5,32,14,36,15,28,27,6,12,13,6,2,26,0,33,6,86,10,76
"COG3168",40,2,34,9,29,8,19,11,5,13,6,4,0,16,2,13,3,57,6,43
"COG3169",1,0,1,2,3,2,1,3,0,0,2,14,0,0,0,0,0,4,1,7
"COG3170",143,20,99,21,132,28,52,40,67,39,35,18,4,43,6,39,25,221,16,150
"COG3171",0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,6,0,8
"COG3172",6,50,30,28,33,8,36,29,32,18,29,15,40,27,16,5,14,27,36,24
"COG3173",216,545,389,406,416,326,306,313,555,585,339,399,649,253,422,232,378,416,355,352
"COG3174",8,7,11,6,14,7,4,10,3,6,5,13,0,3,2,5,5,24,1,27
"COG3175",98,291,113,178,120,104,113,112,306,214,192,100,287,67,259,56,267,132,141,116
"COG3176",183,264,163,117,226,106,62,156,260,159,178,144,221,28,228,62,244,262,150,205
"COG3177",229,12,78,34,83,41,61,53,18,38,17,112,10,50,5,164,21,214,13,188
"COG3178",97,401,238,301,191,281,271,152,359,411,385,255,469,316,391,191,385,249,226,172
"COG3179",26,27,4,6,15,6,5,11,94,6,3,8,17,5,8,0,33,22,4,12
"COG3180",61,199,65,111,90,79,118,83,202,144,160,98,150,168,230,107,217,83,106,66
"COG3181",188,368,477,366,213,290,340,180,360,214,85,138,102,114,115,119,150,115,63,62
"COG3182",524,50,395,76,344,119,69,133,42,131,88,371,29,29,20,91,36,623,66,534
"COG3183",32,8,9,4,13,9,8,5,11,6,6,5,4,19,6,64,9,14,5,9
"COG3184",2,0,4,1,6,1,1,3,1,7,0,5,0,0,0,0,2,27,4,15
"COG3185",159,73,164,134,128,127,162,116,99,120,48,169,53,110,61,161,62,248,109,152
"COG3186",115,71,163,118,140,134,146,134,33,190,50,144,130,36,21,64,24,169,91,163
"COG3187",70,4,50,5,33,14,26,14,4,13,13,13,1,2,2,17,6,75,7,55
"COG3188",18,2,47,10,11,19,3,10,4,2,2,77,4,4,5,5,4,64,6,31
"COG3189",2,0,1,2,1,4,0,2,0,0,0,1,0,0,0,0,2,1,1,1
"COG3190",6,1,9,1,8,0,3,5,5,4,1,1,0,1,1,1,0,19,2,28
"COG3191",51,31,55,45,43,73,62,28,22,52,91,160,136,204,54,229,51,139,126,81
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3193",22,18,56,27,51,38,20,21,45,24,33,35,16,18,30,21,30,40,28,24
"COG3194",33,119,100,109,41,75,127,40,80,99,87,69,98,125,66,55,75,69,54,53
"COG3195",54,126,105,132,48,108,124,58,121,105,97,127,100,157,79,56,109,88,53,52
"COG3196",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3197",1,0,2,2,0,0,4,1,1,0,1,1,0,4,0,1,1,1,1,4
"COG3198",36,8,18,3,9,3,8,12,3,8,6,0,0,1,3,4,1,52,8,37
"COG3199",84,51,113,99,124,170,105,113,43,112,60,64,52,94,22,78,49,160,109,128
"COG3200",290,504,266,381,283,325,371,254,391,593,429,380,624,423,483,293,505,266,372,266
"COG3201",57,127,70,53,57,45,35,60,80,67,87,70,124,34,33,16,36,64,88,69
"COG3202",117,165,136,127,119,160,133,60,135,236,132,99,213,194,74,193,67,64,135,103
"COG3203",19,63,44,34,24,10,6,21,28,46,45,6,87,8,29,11,27,24,31,31
"COG3204",200,126,86,66,137,51,51,159,48,110,138,34,129,35,45,89,35,132,183,180
"COG3205",25,2,16,0,14,5,1,7,4,3,4,7,0,0,0,4,1,25,2,12
"COG3206",442,230,312,166,362,219,204,491,227,304,186,329,217,141,197,333,159,505,201,471
"COG3207",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3208",4,19,2,6,18,2,1,20,1,5,42,12,11,1,3,4,3,38,12,12
"COG3209",243,35,97,29,145,75,15,141,40,43,34,338,48,59,10,50,41,382,22,188
"COG3210",34,64,61,48,332,47,110,147,71,7,67,68,14,54,42,57,60,91,63,128
"COG3211",192,66,305,140,296,355,148,135,147,168,113,219,92,111,38,137,66,423,161,269
"COG3212",0,0,2,1,5,1,4,3,0,3,1,0,0,1,2,0,1,19,0,14
"COG3213",34,5,31,107,25,4,213,12,10,6,5,18,7,218,8,83,11,75,7,38
"COG3214",11,3,60,30,39,46,61,16,20,38,22,69,18,41,22,53,14,35,21,21
"COG3215",7,2,8,2,9,5,9,3,9,1,4,1,0,5,1,5,3,19,3,16
"COG3216",48,74,30,51,68,13,52,196,88,28,112,69,33,52,164,41,151,87,148,139
"COG3217",5,34,31,35,31,50,43,19,28,44,149,108,110,163,72,59,79,61,106,52
"COG3218",5,1,9,3,11,6,6,2,1,2,3,18,1,2,0,7,2,21,2,22
"COG3219",59,5,21,4,33,7,9,14,3,6,9,2,1,3,0,7,2,84,10,29
"COG3220",65,6,54,18,70,14,36,25,7,19,19,15,2,14,4,14,8,148,17,86
"COG3221",234,211,369,284,251,351,241,486,273,159,329,377,166,218,372,230,332,348,352,380
"COG3222",16,88,50,46,117,37,59,230,99,21,154,87,54,66,190,63,128,73,170,201
"COG3223",3,6,1,12,2,3,6,5,6,4,4,2,5,7,5,9,4,3,3,1
"COG3224",5,3,4,6,15,2,3,13,4,7,10,12,0,0,4,1,6,23,5,31
"COG3225",182,162,343,310,501,415,365,270,215,322,170,282,207,333,157,464,183,346,197,280
"COG3226",0,4,3,0,5,1,1,7,1,3,2,1,0,0,2,0,4,6,0,2
"COG3227",249,40,111,50,59,44,54,92,11,26,12,45,8,63,5,227,18,107,23,36
"COG3228",11,8,46,21,90,20,55,75,10,4,24,106,3,17,7,10,2,51,32,51
"COG3230",8,1,18,1,9,7,2,5,1,1,2,0,0,1,1,3,0,25,2,18
