"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG2430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,14,0,7,4,0,0,0,0,0,9,2,0,0,2,0,0
"COG2433",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,3,2,0,6,0,1,3,4,0,1,0,3,6,6,0,0,0,2,0
"COG2442",0,0,1,1,3,0,1,0,2,0,0,0,3,0,0,0,0,1,0,1
"COG2443",5,20,16,4,5,6,6,7,6,14,20,11,15,4,5,7,8,3,15,7
"COG2445",0,0,0,0,15,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2450",0,0,4,1,0,0,1,0,0,0,4,0,1,0,0,2,0,2,0,0
"COG2451",0,1,1,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,1,1
"COG2452",0,0,0,0,0,0,7,0,2,0,1,0,1,27,15,0,3,0,0,0
"COG2453",29,48,69,20,54,18,66,33,126,66,48,60,49,78,137,48,30,27,56,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2457",2,0,0,4,3,2,1,0,2,0,0,0,2,0,1,0,1,1,0,0
"COG2461",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2501",22,7,36,74,3,0,19,38,3,26,0,6,17,1,2,6,23,49,9,29
"COG2502",0,0,2,0,7,0,14,1,1,0,0,4,1,7,10,0,0,2,0,0
"COG2503",84,67,60,64,65,135,65,79,19,57,124,61,112,40,29,90,77,60,74,61
"COG2508",1,0,0,3,5,0,5,11,4,0,0,0,8,1,15,0,0,8,0,0
"COG2509",32,79,55,51,33,17,13,54,12,59,18,220,49,12,30,3,15,57,48,117
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2511",22,208,249,81,151,43,99,76,328,116,269,36,153,212,274,202,95,47,161,78
"COG2512",0,11,23,0,99,1,0,0,201,7,89,0,1,80,155,49,0,0,10,4
"COG2513",504,422,381,221,520,563,540,296,761,462,513,364,399,529,676,600,498,365,491,470
"COG2514",0,1,2,4,11,0,1,1,14,0,0,0,8,15,35,0,3,1,6,0
"COG2515",83,51,90,96,296,77,141,145,281,94,99,286,116,229,240,92,107,87,78,79
"COG2516",114,5,18,2,13,0,4,3,45,24,3,0,2,29,32,4,8,106,9,42
"COG2518",313,242,235,161,348,210,223,197,432,223,216,382,235,426,373,199,178,192,248,183
"COG2519",29,143,93,42,78,115,69,41,156,90,109,16,85,88,125,93,66,34,97,59
"COG2520",31,190,203,70,138,48,91,68,239,110,169,61,137,153,245,110,83,43,122,77
"COG2521",0,6,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,5,2
"COG2522",3,4,21,23,2,11,5,12,6,13,5,11,22,2,6,5,11,2,5,14
"COG2524",0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,4,0,6,0,1,6,8,0,12,0,6,6,6,0,0,3,0,0
"COG2603",221,109,249,553,121,77,106,319,114,173,60,162,168,175,105,110,189,321,123,209
"COG2604",31,22,18,44,446,8,88,183,50,11,67,7,71,122,119,29,11,47,9,13
"COG2605",146,348,224,147,110,107,217,204,246,192,211,113,161,160,164,192,284,114,213,156
"COG2606",161,245,156,46,185,248,225,125,176,212,227,84,163,182,166,274,180,145,203,157
"COG2607",92,41,46,44,43,31,59,70,26,41,14,53,43,30,31,30,49,60,71,58
"COG2608",0,4,0,0,4,0,1,9,2,0,1,1,14,19,18,2,1,13,1,4
"COG2609",1189,1368,1063,561,915,1472,1328,723,1128,1230,1680,1223,1168,1075,907,1494,1421,936,1546,1211
"COG2610",63,72,95,49,294,110,131,239,122,86,122,34,102,215,215,103,89,78,71,60
"COG2703",0,1,2,7,12,0,8,11,1,0,4,0,13,13,4,1,0,6,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2706",35,10,46,37,70,5,70,79,130,36,16,9,48,73,82,12,49,24,44,56
"COG2710",473,252,580,1545,3,41,227,809,4,358,58,12,396,17,22,103,422,908,172,632
"COG2715",18,23,19,20,43,15,17,81,22,10,18,21,19,30,37,13,8,25,24,4
"COG2716",11,15,12,17,140,9,67,98,25,6,48,32,16,93,73,18,9,32,15,8
"COG2717",48,88,51,33,112,126,87,59,43,73,78,156,80,49,57,106,62,61,125,67
"COG2718",2,28,16,10,203,11,98,86,9,6,44,21,15,64,51,15,4,28,4,1
"COG2719",1,13,7,4,67,3,39,34,5,3,80,20,27,66,68,22,13,42,8,5
"COG2720",0,50,24,5,4,53,17,13,5,13,21,6,11,2,5,15,9,6,7,18
"COG2721",567,515,379,242,246,496,435,219,318,589,590,466,420,347,277,587,542,409,657,553
"COG2723",161,325,146,174,292,232,224,218,98,212,265,118,279,204,183,201,212,200,252,209
"COG2730",136,174,168,150,46,342,110,146,121,155,260,246,238,102,132,163,108,134,149,103
"COG2731",2,0,1,3,0,2,2,3,2,0,1,0,2,2,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,4,33,0,13,21,5,0,22,0,11,39,36,5,3,15,1,0
"COG2738",127,58,54,58,38,77,65,38,52,57,68,122,82,36,46,63,71,70,87,52
"COG2740",18,12,21,24,10,3,17,51,21,15,5,62,21,5,13,6,36,28,14,45
"COG2746",43,23,23,26,30,32,72,29,51,26,33,44,22,41,38,61,57,31,48,23
"COG2747",1,1,0,0,3,0,0,10,0,0,2,0,1,0,3,0,0,4,0,0
"COG2755",724,273,476,504,406,345,321,470,355,414,313,384,422,350,454,383,408,490,385,454
"COG2759",680,704,665,279,321,678,740,237,737,801,1025,766,565,588,523,866,809,464,757,619
"COG2761",49,67,68,43,126,62,94,85,72,57,49,174,68,58,86,53,65,70,61,60
"COG2764",2,1,4,1,26,0,6,8,30,1,1,7,18,42,55,0,1,7,2,2
"COG2766",8,45,34,19,333,16,144,170,18,19,107,32,36,91,88,33,15,53,15,13
"COG2768",0,1,6,1,5,4,18,8,15,4,21,0,2,5,12,5,7,1,20,3
"COG2770",33,4,1,4,46,6,16,59,40,6,2,10,20,54,31,2,8,22,2,20
"COG2771",42,47,69,146,264,6,95,186,62,32,14,38,29,25,35,9,11,31,6,23
"COG2801",150,163,147,148,1979,21,619,1525,663,54,478,1419,754,998,1158,151,56,565,40,72
"COG2802",418,357,399,455,170,432,369,340,229,395,309,301,376,168,194,414,455,361,426,403
"COG2804",612,492,509,550,1067,506,710,965,572,410,242,171,209,272,232,168,171,182,175,157
"COG2805",201,179,179,269,250,175,235,306,141,171,272,174,222,218,154,172,230,215,195,288
"COG2807",1,1,10,3,79,0,27,12,5,0,3,0,6,5,16,0,0,2,0,0
"COG2808",5,2,7,9,82,2,27,59,55,4,13,19,20,43,61,6,6,22,5,3
"COG2810",1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2812",1247,1161,1174,1187,747,1513,1153,959,819,1179,1029,973,1120,841,742,1453,1314,1108,1308,1260
"COG2813",27,38,51,28,379,27,97,175,45,28,71,209,68,158,116,28,18,87,21,31
"COG2814",10,16,23,5,199,3,120,143,86,2,39,10,39,130,178,13,6,72,2,2
"COG2815",37,165,46,11,27,375,104,21,32,86,62,1,49,8,7,33,35,10,40,37
"COG2816",47,41,56,35,57,40,62,61,62,45,138,222,151,143,158,95,149,161,176,142
"COG2818",30,34,53,27,293,53,90,134,112,30,71,176,48,141,168,40,27,77,47,35
"COG2819",143,31,88,66,101,115,99,98,45,79,60,228,98,116,169,71,59,111,57,66
"COG2820",40,83,32,42,33,110,76,33,52,78,33,46,25,28,27,22,30,18,25,21
"COG2821",13,19,21,24,17,9,28,46,42,17,22,44,17,29,36,9,13,33,22,17
"COG2822",1,1,4,2,9,0,2,35,3,0,6,0,4,3,12,2,1,17,0,0
"COG2823",241,161,148,85,179,237,227,144,122,207,162,161,155,178,137,246,231,214,234,166
"COG2824",0,4,9,4,77,0,27,47,12,2,16,73,15,29,34,5,2,14,0,1
"COG2825",22,21,31,24,115,28,52,61,22,22,42,29,25,49,50,31,19,27,31,23
"COG2826",9,22,21,7,172,2,118,304,84,3,39,218,53,108,183,8,6,91,8,14
"COG2827",39,32,25,12,82,23,57,62,65,36,15,20,14,27,25,12,12,22,16,6
"COG2828",88,30,37,41,214,17,82,127,55,38,36,44,43,81,86,21,23,84,33,52
"COG2829",1,5,4,5,140,1,42,59,11,1,29,5,30,40,49,7,0,22,0,1
"COG2831",103,65,85,80,139,36,31,93,52,65,53,14,77,66,57,46,43,123,50,86
"COG2832",21,89,42,27,57,148,102,52,32,43,92,6,53,38,58,73,48,32,57,63
"COG2833",7,16,14,4,10,2,3,12,16,7,25,66,10,30,21,9,4,11,10,17
"COG2834",54,38,54,26,131,36,65,103,90,56,41,81,49,101,83,39,33,68,58,60
"COG2835",37,40,38,19,61,27,30,33,71,27,41,38,28,50,76,32,22,28,24,20
"COG2836",3,5,6,9,116,0,32,50,31,2,18,3,19,50,46,5,1,19,1,1
"COG2837",1,10,12,15,114,0,61,73,16,4,18,5,15,52,46,12,11,31,1,3
"COG2838",99,84,141,153,470,49,182,220,228,108,114,405,205,242,228,68,100,122,132,126
"COG2839",11,5,8,6,2,21,7,6,5,23,10,30,17,7,8,10,16,15,8,17
"COG2840",48,49,47,48,184,37,107,103,48,51,71,136,78,112,86,50,47,62,56,41
"COG2841",0,0,0,0,1,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0
"COG2842",1,1,1,2,16,0,13,7,11,1,1,0,6,7,6,0,0,6,0,0
"COG2843",39,154,54,45,67,160,125,97,113,60,96,45,79,111,119,58,58,65,98,38
"COG2844",413,396,422,289,715,386,416,449,550,379,352,655,439,598,552,356,332,398,464,405
"COG2845",0,11,11,0,18,2,10,8,51,2,5,0,13,42,50,10,12,3,5,2
"COG2846",1,1,2,7,3,1,3,23,1,1,2,5,7,12,0,1,0,2,0,0
"COG2847",51,53,44,33,117,39,73,79,52,31,47,76,50,78,69,37,48,89,49,41
"COG2848",1,4,5,2,4,1,12,5,15,3,3,0,4,13,15,8,2,4,5,2
"COG2849",238,652,430,457,326,650,450,476,616,316,610,362,416,643,513,575,458,284,443,261
"COG2850",17,53,38,16,179,10,57,103,19,23,26,96,26,65,50,17,18,47,43,34
"COG2851",0,1,0,0,7,0,2,9,6,0,2,0,0,1,8,0,1,9,0,0
"COG2852",0,2,2,2,8,1,10,21,20,1,0,33,8,17,26,2,1,9,0,1
"COG2853",430,272,249,134,230,402,352,202,254,335,390,288,270,236,217,391,402,286,340,314
"COG2854",253,219,205,118,192,268,244,124,180,242,233,214,221,192,199,308,273,218,284,239
"COG2855",298,235,236,148,114,347,247,178,59,281,315,286,334,121,111,318,271,157,296,200
"COG2856",0,1,6,5,81,2,29,74,11,0,3,12,7,41,41,1,0,23,0,3
"COG2857",497,448,337,223,287,580,530,274,350,512,242,147,124,120,111,177,166,96,194,135
"COG2859",80,25,54,185,28,1,69,176,14,26,9,21,50,45,46,8,65,87,8,38
"COG2860",0,26,38,3,156,0,45,80,103,7,83,44,30,83,109,37,8,36,8,7
"COG2861",22,53,49,39,168,40,95,121,74,33,90,12,47,83,72,50,52,31,55,17
"COG2862",50,21,32,37,13,28,30,60,13,32,11,26,43,26,36,18,27,41,37,28
"COG2863",102,67,81,41,243,58,95,170,75,84,166,162,98,188,135,97,78,92,77,60
"COG2864",1,17,22,1,14,2,12,22,11,13,1,50,1,28,22,3,13,23,14,19
"COG2865",8,6,6,11,39,0,13,121,30,1,4,7,38,27,65,1,2,28,0,2
"COG2866",251,554,562,410,369,461,440,575,364,398,555,579,564,373,431,364,413,239,463,271
"COG2867",167,124,121,65,127,159,168,80,87,150,101,155,133,117,77,188,154,116,175,123
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2869",199,115,128,130,128,194,136,137,65,118,165,268,186,85,81,146,147,126,126,99
"COG2870",401,1431,423,454,428,516,603,489,518,567,453,293,450,497,441,497,648,420,533,479
"COG2871",310,190,198,223,342,385,219,305,88,223,407,347,313,176,171,263,245,201,217,216
"COG2872",95,103,122,46,42,63,89,66,92,78,104,26,94,73,70,84,79,71,126,50
"COG2873",1105,798,936,980,533,1021,844,728,596,1064,1117,827,947,709,548,972,1119,1057,960,1039
"COG2874",4,36,13,19,4,13,14,7,5,15,15,13,22,2,3,5,17,7,15,12
"COG2875",171,62,165,366,83,8,53,162,170,86,68,72,99,112,182,81,108,244,59,189
"COG2876",162,161,115,129,68,364,122,66,171,153,189,199,189,118,143,185,165,104,147,175
"COG2877",517,434,370,301,304,509,438,245,363,459,587,480,403,387,277,510,524,364,532,467
"COG2878",13,22,22,7,85,13,24,36,22,15,43,131,24,74,50,26,6,28,24,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,7,0,7,14,1,0,0,1,1,6,3,0,0,5,0,0
"COG2884",100,138,97,93,164,219,132,166,110,128,155,180,151,148,149,135,122,90,98,106
"COG2885",627,439,520,647,912,800,668,766,604,641,573,1449,824,696,931,592,555,725,539,498
"COG2887",79,258,176,64,136,239,204,150,265,156,195,300,153,217,254,190,138,115,177,176
"COG2888",0,2,4,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG2890",672,614,588,633,556,742,671,605,676,621,527,573,625,594,592,708,678,541,622,611
"COG2891",26,11,14,9,65,14,29,39,12,17,37,8,16,47,45,14,13,17,25,7
"COG2893",17,13,16,9,8,18,13,11,12,22,18,56,18,9,8,12,14,14,15,16
"COG2894",106,68,152,332,84,0,76,209,14,89,31,123,80,53,42,38,115,201,38,136
"COG2895",215,103,191,140,280,117,181,191,159,145,124,147,193,214,232,110,121,129,164,95
"COG2896",206,485,414,215,362,293,386,282,543,334,327,367,330,506,446,423,379,305,436,355
"COG2897",337,326,317,131,528,378,381,209,685,333,363,301,313,484,629,489,357,304,435,368
"COG2898",3,3,2,2,15,1,6,6,9,0,3,6,17,13,22,0,0,13,1,1
"COG2899",2,17,12,15,3,9,8,14,16,10,2,0,18,4,12,1,5,8,13,14
"COG2900",1,2,3,4,23,0,12,15,3,0,7,1,3,6,3,3,1,4,0,0
"COG2901",45,23,30,19,53,30,32,46,19,27,34,71,40,31,27,37,23,25,35,22
"COG2902",33,46,75,44,819,3,259,361,270,28,130,204,107,386,389,39,32,161,18,28
"COG2904",49,60,56,51,133,62,77,83,24,42,85,79,64,58,60,56,56,43,61,40
"COG2905",21,24,21,10,407,5,134,184,35,4,50,30,35,145,160,23,5,63,2,9
"COG2906",0,5,0,0,32,2,13,30,0,0,10,0,2,12,6,4,1,8,1,2
"COG2907",635,539,447,238,224,607,484,323,208,619,424,459,494,124,164,669,600,486,656,490
"COG2908",237,190,200,172,268,298,229,198,200,407,232,264,250,233,247,238,202,226,180,172
"COG2909",5,17,15,19,236,2,24,136,18,2,30,2,35,87,71,7,6,102,2,2
"COG2910",0,0,0,1,3,0,4,1,3,2,4,16,17,1,9,4,0,0,5,0
"COG2911",11,37,51,55,536,80,227,372,141,9,103,20,106,275,293,53,22,113,12,5
"COG2912",23,19,70,37,129,7,46,24,242,40,40,35,56,140,237,37,25,20,45,22
"COG2913",73,44,46,40,97,45,48,72,32,56,51,105,79,71,51,45,48,48,54,58
"COG2914",0,2,3,2,47,3,6,22,8,5,12,39,6,39,25,5,0,3,3,2
"COG2915",14,9,9,5,82,4,31,36,3,11,13,57,14,69,23,15,13,16,3,7
"COG2916",0,0,2,0,12,0,2,11,0,0,9,0,4,15,5,5,0,8,0,2
"COG2917",300,169,160,88,105,271,219,80,181,236,166,205,203,188,146,278,260,220,279,216
"COG2918",244,129,162,110,319,186,174,189,124,169,207,266,208,249,156,155,187,174,174,146
"COG2919",7,12,10,9,49,5,24,24,17,11,12,12,12,31,19,11,12,25,11,11
"COG2920",20,21,21,9,69,21,28,22,39,21,15,9,2,16,15,9,5,6,2,1
"COG2921",5,0,8,4,48,2,17,17,15,6,10,23,5,24,27,7,3,11,4,3
"COG2922",10,12,17,5,66,7,32,30,21,13,28,43,9,86,44,16,10,11,12,1
"COG2923",8,6,8,2,46,3,16,19,12,10,17,5,6,32,24,9,12,7,5,8
"COG2924",59,31,41,20,95,40,41,49,25,38,40,57,36,60,58,31,28,22,26,18
"COG2925",716,557,448,267,393,698,613,290,322,638,615,490,603,510,331,779,703,492,702,641
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",44,30,31,25,76,19,47,45,21,22,28,37,35,53,48,24,25,29,26,29
"COG2928",331,283,365,441,98,308,270,251,200,281,220,161,299,160,150,339,326,278,306,341
"COG2929",2,1,0,2,7,1,4,10,1,0,1,0,6,3,5,1,0,1,1,0
"COG2930",14,23,15,25,23,15,27,20,26,23,26,51,35,27,42,9,24,17,17,26
"COG2931",574,525,829,1068,624,654,944,1344,621,727,871,564,762,802,855,572,913,581,681,687
"COG2932",2,5,5,5,31,1,21,33,22,0,6,18,11,25,32,0,3,8,0,1
"COG2933",4,2,14,4,138,1,34,78,17,6,29,4,19,63,54,9,2,24,3,5
"COG2935",44,50,43,41,147,29,55,93,101,41,36,120,53,80,81,30,39,80,45,58
"COG2936",350,495,788,917,595,154,511,847,555,482,520,575,648,493,509,302,456,531,474,414
"COG2937",172,73,91,57,360,156,179,209,62,72,109,24,135,183,194,104,75,122,63,70
"COG2938",23,19,19,13,45,23,28,43,21,29,20,58,16,36,30,23,19,23,20,21
"COG2939",89,87,101,72,71,178,139,190,117,103,113,207,126,176,186,121,112,75,87,98
"COG2940",161,237,182,67,36,179,116,50,64,267,45,67,38,19,21,81,55,39,85,71
"COG2941",335,218,194,114,91,275,236,99,113,311,267,197,218,79,120,278,277,221,267,236
"COG2942",21,10,34,21,33,7,26,45,75,15,32,45,23,63,100,24,16,32,22,23
"COG2943",3,8,16,9,197,1,58,138,17,0,49,4,27,59,120,18,7,41,4,1
"COG2944",0,3,2,3,42,0,19,21,2,0,6,0,8,21,7,0,1,5,0,1
"COG2945",251,198,145,102,111,253,215,77,179,224,223,181,192,106,126,243,243,188,242,206
"COG2946",0,0,1,0,20,0,0,5,0,0,10,0,1,4,5,6,0,1,0,0
"COG2947",220,180,246,259,187,178,242,196,250,218,212,87,178,170,212,253,225,210,196,210
"COG2948",3,4,1,6,24,0,12,83,49,0,4,1,26,30,45,0,3,28,0,0
"COG2949",0,0,2,2,7,0,6,9,8,1,2,7,4,18,29,0,2,0,0,0
"COG2951",537,416,327,264,389,524,464,384,276,413,380,549,394,418,338,552,468,410,516,379
"COG2954",76,72,106,227,57,39,64,166,44,82,48,72,80,44,58,49,79,82,34,104
"COG2956",34,91,65,45,210,114,98,146,106,56,109,17,49,173,156,111,63,44,65,27
"COG2957",420,153,225,105,190,134,231,222,191,242,272,166,133,259,211,275,247,261,221,114
"COG2958",0,2,0,1,3,0,6,1,1,0,0,1,2,2,1,2,1,0,0,0
"COG2959",16,12,19,7,195,2,63,74,28,7,34,53,22,62,89,18,4,34,4,8
"COG2960",14,10,17,8,41,10,13,36,16,7,7,16,8,6,5,3,4,8,4,7
"COG2961",25,22,17,16,94,17,58,55,10,9,25,10,28,35,42,18,19,26,21,8
"COG2962",249,230,181,97,189,303,261,119,205,274,241,255,216,297,224,330,288,223,282,238
"COG2963",16,25,26,11,210,0,71,248,62,5,48,196,96,142,129,10,6,59,3,8
"COG2964",0,5,0,2,6,6,0,0,18,1,2,4,3,17,11,2,0,1,3,2
"COG2965",0,0,1,0,2,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2966",1,2,7,4,125,0,36,61,2,0,33,0,9,45,36,12,3,10,0,2
"COG2967",56,59,55,37,85,64,71,60,101,49,75,96,45,95,93,60,54,30,64,44
"COG2968",1,6,38,6,157,6,78,63,88,11,53,39,20,92,93,44,7,15,19,4
"COG2969",2,3,8,6,79,5,21,47,16,8,22,59,10,60,38,13,8,13,2,5
"COG2971",9,19,45,23,126,6,67,111,51,20,26,25,36,116,95,15,22,24,41,89
"COG2972",14,15,16,36,188,1,54,151,64,9,31,13,67,93,144,16,6,52,5,7
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,4,14,9,146,2,57,103,4,1,10,8,16,50,55,4,3,37,2,7
"COG2975",10,6,6,3,0,14,2,7,1,3,18,31,19,15,6,23,14,14,23,24
"COG2976",27,24,34,25,127,25,62,62,27,40,55,55,31,79,55,35,20,32,23,17
"COG2977",3,8,4,1,20,27,4,12,28,9,9,6,5,21,24,4,2,20,5,8
"COG2978",18,17,29,25,285,7,85,123,44,9,71,9,50,98,105,24,16,34,18,7
"COG2979",0,1,0,3,11,0,11,31,6,0,1,0,0,8,22,1,0,9,0,1
"COG2980",10,5,14,1,69,6,16,26,15,11,36,24,11,30,38,14,10,15,10,4
"COG2981",11,8,7,20,119,5,36,72,16,6,21,74,26,49,57,16,13,32,7,8
"COG2982",10,33,34,13,117,7,58,111,80,24,63,93,35,101,132,21,25,56,18,18
"COG2983",19,11,22,25,81,10,30,38,31,30,17,100,29,44,37,9,13,41,21,26
"COG2984",3,7,7,2,203,0,25,70,6,2,27,5,21,49,18,6,1,24,1,1
"COG2985",0,0,2,1,7,1,5,17,3,2,1,6,20,6,7,0,2,2,5,0
"COG2986",83,286,268,175,169,237,215,198,293,162,288,381,241,331,310,187,201,142,232,113
"COG2987",122,288,313,237,166,246,241,250,306,207,311,444,269,313,296,205,201,156,220,172
"COG2988",131,66,177,451,171,4,111,280,5,86,46,52,129,62,45,49,86,242,34,175
"COG2989",7,8,8,13,76,4,10,32,11,8,33,50,55,46,73,15,16,37,16,30
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2991",2,9,4,2,42,4,12,23,4,1,5,1,5,11,6,5,6,8,5,0
"COG2992",348,359,227,146,209,405,378,129,175,351,287,229,269,238,144,484,389,306,415,290
"COG2993",9,9,15,17,114,64,49,58,39,6,32,2,65,97,81,7,13,24,6,18
"COG2994",0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,2,0,1
"COG2995",0,5,6,9,111,0,51,62,10,0,30,5,17,41,53,13,4,10,0,0
"COG2996",21,12,14,15,141,1,31,67,21,13,29,136,13,42,50,7,3,28,5,9
"COG2998",100,59,64,39,48,51,70,49,83,62,44,105,57,74,66,50,66,61,80,60
"COG2999",0,1,4,2,3,1,8,22,0,4,4,2,5,3,1,2,1,1,0,0
"COG3000",669,543,658,369,388,621,452,536,402,621,642,1116,698,478,426,644,582,442,577,472
"COG3001",170,74,193,354,188,28,138,256,87,129,32,8,131,138,126,77,170,209,68,174
"COG3002",10,2,9,3,56,4,26,35,45,1,4,3,30,81,46,3,1,23,0,8
"COG3004",243,330,211,87,200,394,302,192,227,315,270,153,245,230,190,420,379,228,318,287
"COG3005",1,0,0,5,6,1,0,1,1,0,0,0,5,8,1,0,0,2,4,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3007",25,4,14,14,129,4,72,80,11,9,16,60,23,51,42,20,16,36,11,16
"COG3008",7,6,12,12,181,0,90,81,8,2,40,9,30,69,82,9,2,23,1,1
"COG3009",3,4,2,2,53,0,29,32,2,1,11,3,6,26,27,6,1,3,2,1
"COG3010",8,8,17,5,3,5,3,2,2,14,9,21,11,5,3,4,6,0,11,46
"COG3011",74,108,154,163,70,82,92,140,46,109,73,118,78,69,62,84,95,141,97,115
"COG3012",0,6,18,13,59,3,19,32,16,11,14,26,6,24,24,4,2,11,5,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3014",0,0,5,7,8,0,6,6,3,1,1,3,24,11,33,1,15,7,7,1
"COG3015",0,0,0,4,1,0,1,1,2,0,0,0,1,4,6,0,1,0,0,0
"COG3016",11,4,10,13,28,8,16,55,28,5,3,12,16,35,35,3,14,23,7,5
"COG3017",8,7,10,3,107,2,23,49,15,4,18,38,12,39,29,3,5,15,1,2
"COG3018",32,45,31,38,64,26,36,47,16,23,45,77,39,36,33,34,37,41,37,33
"COG3019",80,50,81,31,182,74,78,106,51,59,79,87,59,101,76,47,35,133,63,97
"COG3021",26,20,41,42,134,16,59,82,54,33,34,158,63,80,149,17,24,53,27,21
"COG3022",258,203,211,191,209,299,216,215,167,161,217,421,264,233,171,232,243,182,213,181
"COG3023",357,290,202,144,257,362,392,263,221,302,324,311,280,213,215,429,352,266,330,257
"COG3024",0,2,6,3,11,4,1,6,1,4,14,7,10,10,21,8,6,10,9,6
"COG3025",1,4,13,9,212,1,63,117,14,2,43,5,15,59,68,8,3,37,1,2
"COG3026",3,8,17,2,151,0,30,67,6,4,47,63,13,65,59,15,6,27,3,2
"COG3027",159,111,86,46,60,167,127,42,90,127,99,97,103,81,58,155,133,99,145,132
"COG3028",7,9,5,5,75,4,32,49,5,5,21,27,11,25,30,11,4,23,5,11
"COG3029",0,0,0,0,16,0,0,0,23,0,0,0,0,8,26,0,0,0,0,0
"COG3030",140,148,128,69,173,201,174,75,153,161,115,176,133,133,124,200,177,139,207,171
"COG3031",37,13,12,10,111,8,38,59,32,13,35,10,26,69,64,16,14,21,10,12
"COG3033",41,106,39,8,4,182,76,42,4,96,35,4,40,10,3,29,37,6,32,27
"COG3034",21,19,24,21,54,16,15,43,87,31,39,86,50,60,91,18,29,27,15,35
"COG3036",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3038",148,128,73,25,170,75,90,113,43,111,76,131,64,82,64,116,45,118,127,112
"COG3039",29,64,41,25,381,2,63,577,100,17,50,172,103,179,90,19,19,188,21,37
"COG3040",30,37,35,26,94,44,68,80,10,21,69,79,53,30,46,46,25,40,35,29
"COG3041",0,0,1,0,4,0,0,4,0,0,0,1,1,2,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",2,0,1,3,24,1,8,9,41,3,1,0,2,34,27,0,4,2,3,5
"COG3045",1,2,11,3,68,1,17,26,3,1,10,2,6,25,23,7,1,8,0,1
"COG3046",1305,854,1108,1107,280,1342,691,537,51,1105,908,945,1078,108,130,1302,1044,1259,1130,1170
"COG3047",1,25,16,5,148,9,55,100,17,11,37,31,28,97,72,18,10,27,12,12
"COG3048",0,0,0,1,0,0,11,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3049",2,0,8,6,2,2,2,5,1,6,3,8,11,0,9,1,2,8,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,4,0,3,2,8,0,0,0,0,6,11,0,2,0,0,0
"COG3053",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
