"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2931",752,1028,665,731,719,620,490,720,771,623,562,411,370,614,638,650,769,790,618,745
"COG2932",11,25,12,60,7,35,20,6,3,4,1,7,3,23,7,32,9,1,15,4
"COG2933",9,64,23,16,2,125,1,4,3,3,6,0,2,19,4,10,7,1,11,7
"COG2935",83,104,80,108,41,154,117,66,60,31,109,33,40,96,69,89,55,18,83,63
"COG2936",262,594,485,575,449,600,466,392,557,327,294,229,61,596,393,641,444,461,618,426
"COG2937",135,170,90,67,97,394,11,90,58,45,123,214,19,88,53,61,81,74,77,57
"COG2938",23,31,27,31,29,66,20,23,27,14,35,19,38,18,31,14,43,29,19,19
"COG2939",89,100,71,127,124,64,168,120,79,104,175,80,54,116,54,132,101,102,82,64
"COG2940",170,55,50,64,187,24,181,136,196,167,70,180,205,61,202,73,187,196,61,226
"COG2941",319,144,90,148,261,90,228,271,268,255,160,319,346,100,172,109,265,313,117,210
"COG2942",40,49,55,81,35,42,87,26,34,16,93,15,26,52,26,66,34,10,53,11
"COG2943",23,62,22,32,8,205,1,4,5,12,6,2,3,34,4,23,14,1,14,6
"COG2944",6,13,3,4,0,52,0,1,0,3,0,1,1,8,0,1,1,3,2,3
"COG2945",280,193,123,153,180,110,124,177,250,304,110,286,255,130,168,152,184,253,167,171
"COG2946",0,5,1,0,0,73,0,0,0,0,0,0,1,4,0,2,2,0,1,1
"COG2947",195,214,207,225,180,156,82,189,230,264,27,60,62,83,51,83,40,68,85,62
"COG2948",6,29,10,60,0,25,1,2,2,24,8,8,11,35,2,41,3,1,15,0
"COG2949",1,6,4,12,2,3,10,4,0,1,0,0,0,6,0,17,1,0,1,1
"COG2951",466,376,360,328,486,409,551,511,430,441,468,615,544,305,347,273,447,506,290,391
"COG2954",27,45,40,56,59,52,43,68,71,30,51,38,8,44,98,46,56,43,51,106
"COG2956",76,110,167,109,111,196,88,31,69,65,26,13,35,45,9,48,17,27,54,22
"COG2957",168,223,271,195,225,213,42,105,245,366,135,465,95,223,148,232,141,162,277,147
"COG2958",0,2,0,0,0,0,2,0,0,0,0,0,0,3,2,1,1,1,0,0
"COG2959",31,61,28,41,16,209,92,7,17,13,46,11,11,42,4,34,22,2,31,12
"COG2960",12,30,6,10,8,43,23,23,9,9,38,11,12,7,13,18,14,15,6,7
"COG2961",16,37,9,21,14,119,3,23,11,22,19,22,10,25,14,13,22,12,7,24
"COG2962",171,183,231,200,241,180,232,244,269,298,201,281,409,196,193,169,237,305,154,232
"COG2963",51,133,63,80,6,231,28,7,10,10,133,7,16,103,5,77,35,8,52,17
"COG2964",0,3,8,6,1,0,0,0,0,0,2,0,0,13,2,30,1,5,17,3
"COG2965",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",9,35,9,12,1,123,2,1,0,2,3,1,2,32,0,14,7,0,5,7
"COG2967",66,62,116,104,83,95,103,58,58,71,110,53,44,91,59,92,57,58,95,39
"COG2968",15,119,65,88,15,178,38,4,21,111,40,3,11,91,3,103,8,4,91,18
"COG2969",6,8,9,10,1,25,35,1,0,2,33,4,23,18,7,18,14,10,12,5
"COG2971",22,72,89,70,20,129,2,30,50,23,23,7,3,74,67,75,38,8,75,105
"COG2972",21,66,35,98,3,159,78,16,10,25,84,4,6,76,7,46,24,10,22,15
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",36,50,4,13,8,143,4,10,2,3,29,8,3,13,6,1,19,3,5,9
"COG2975",25,6,9,8,31,2,29,28,14,7,47,25,45,8,8,7,21,17,14,15
"COG2976",24,60,45,27,39,98,126,26,30,13,16,4,15,6,3,7,14,9,7,10
"COG2977",15,9,30,18,5,24,2,3,10,16,7,9,4,24,15,26,12,14,30,4
"COG2978",29,101,34,40,10,282,6,20,13,24,24,14,3,59,8,44,13,4,43,9
"COG2979",0,12,1,7,0,11,0,2,0,2,0,0,0,4,0,2,0,2,1,1
"COG2980",9,26,32,8,26,63,45,2,7,8,17,7,8,19,5,21,6,2,15,4
"COG2981",25,43,15,17,15,128,93,15,9,9,74,12,11,21,12,33,23,4,17,13
"COG2982",43,125,91,82,29,126,44,6,34,24,55,7,8,71,14,88,25,7,79,20
"COG2983",49,27,35,34,26,74,147,34,20,4,68,23,21,36,33,31,37,7,21,25
"COG2984",15,48,10,5,1,181,0,3,1,9,4,0,2,13,1,1,16,1,5,5
"COG2985",0,22,3,18,0,2,5,0,5,0,8,2,1,5,0,6,3,1,0,0
"COG2986",80,213,399,319,167,162,522,126,225,144,307,85,42,285,94,330,170,210,288,129
"COG2987",106,210,350,311,204,166,679,168,265,194,130,37,23,83,41,124,79,87,83,38
"COG2988",35,73,8,22,73,160,49,101,54,17,10,72,1,26,157,2,52,4,11,146
"COG2989",57,54,8,68,33,218,15,77,20,9,83,30,7,40,48,27,41,9,17,27
"COG2990",0,7,1,0,0,1,0,0,0,0,0,0,0,8,1,4,0,0,0,0
"COG2991",2,16,4,1,0,32,0,1,4,3,6,0,0,6,2,0,3,3,0,3
"COG2992",357,271,240,162,332,169,332,314,343,396,193,389,438,151,305,140,454,459,180,351
"COG2993",16,49,40,53,3,110,0,26,15,22,10,4,8,21,5,16,7,25,5,1
"COG2994",0,3,0,0,0,0,0,0,1,1,4,2,2,0,5,0,2,3,1,1
"COG2995",10,54,13,13,0,123,0,5,2,4,0,1,2,20,0,12,6,2,2,3
"COG2996",21,32,10,17,12,147,153,6,8,5,113,15,17,17,9,16,21,3,10,7
"COG2998",99,61,75,61,77,49,92,125,69,44,85,120,50,76,109,72,77,42,92,69
"COG2999",0,16,2,4,1,0,1,0,5,0,0,0,0,0,1,0,6,1,3,1
"COG3000",695,483,460,496,792,417,1120,804,567,451,1111,717,470,374,540,412,745,531,339,541
"COG3001",62,116,113,124,105,187,37,109,74,56,24,107,6,99,157,109,61,30,92,161
"COG3002",11,139,51,46,11,64,14,5,4,6,12,9,3,55,7,35,16,5,26,3
"COG3004",314,305,203,257,236,215,231,239,315,463,122,316,468,224,219,249,255,465,200,262
"COG3005",0,19,10,0,0,1,0,1,1,1,0,2,0,0,5,0,1,1,2,2
"COG3006",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",39,59,17,17,16,124,130,20,19,8,34,24,4,27,17,10,22,10,19,12
"COG3008",19,76,10,13,2,189,2,6,2,7,9,7,19,28,3,11,6,0,15,1
"COG3009",3,5,0,1,0,19,0,1,0,2,1,1,1,5,2,2,2,0,1,1
"COG3010",14,7,3,4,17,5,12,36,27,7,11,15,5,3,45,5,21,4,3,74
"COG3011",50,60,56,76,112,70,125,92,76,55,123,62,41,58,101,47,68,57,64,117
"COG3012",11,32,8,14,4,88,47,12,8,4,18,2,1,13,21,19,16,8,9,35
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",7,27,14,12,4,25,0,8,6,2,6,7,2,16,7,21,16,0,14,5
"COG3015",0,3,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG3016",12,83,16,23,3,28,20,15,8,6,21,9,1,24,9,29,11,5,18,3
"COG3017",12,29,27,22,7,91,66,4,3,13,20,11,6,24,2,8,7,4,17,3
"COG3018",43,40,29,25,20,54,39,46,28,22,20,32,1,27,49,21,26,22,13,39
"COG3019",131,75,34,84,77,194,69,62,52,44,62,81,27,65,62,58,83,54,44,56
"COG3021",39,56,29,61,54,151,132,38,19,15,183,18,29,54,15,54,49,13,10,21
"COG3022",270,216,211,209,273,212,392,253,198,181,434,263,184,205,177,228,234,227,162,181
"COG3023",265,282,175,205,249,262,261,306,311,400,324,398,473,183,285,157,430,442,203,300
"COG3024",19,8,8,4,4,36,16,9,5,2,24,6,14,8,7,3,6,11,4,4
"COG3025",24,63,5,15,10,192,20,3,7,10,9,11,2,24,0,7,12,2,8,7
"COG3026",14,47,11,10,5,137,69,9,4,10,39,4,33,21,2,3,14,1,11,11
"COG3027",71,101,79,57,107,44,128,108,126,146,41,171,161,68,99,66,111,170,82,115
"COG3028",3,6,3,3,1,21,23,3,1,0,29,0,20,10,10,5,22,6,9,9
"COG3029",0,3,25,17,0,16,0,0,0,0,0,0,0,19,0,26,0,0,25,0
"COG3030",136,172,149,129,193,177,160,155,198,181,42,55,61,45,32,43,39,68,52,48
"COG3031",41,58,48,16,15,115,12,20,11,13,24,38,7,45,15,14,16,13,28,18
"COG3033",23,18,14,7,28,2,2,31,15,23,42,6,184,1,86,10,77,175,7,67
"COG3034",27,38,89,82,30,62,37,32,31,24,67,21,18,86,50,87,44,10,87,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3038",173,79,26,58,114,164,59,115,81,90,98,180,203,27,121,22,114,79,18,160
"COG3039",27,174,128,143,14,373,25,18,39,14,180,4,14,144,45,310,48,37,254,37
"COG3040",36,88,10,24,49,88,76,26,22,25,74,18,64,21,21,21,31,30,14,37
"COG3041",2,0,1,2,0,2,0,0,0,1,3,0,0,1,0,2,0,0,2,0
"COG3042",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,23,37,46,0,36,0,2,2,5,0,1,0,31,1,44,5,0,30,1
"COG3045",3,22,14,5,1,56,2,1,1,2,0,0,0,12,1,4,1,1,8,1
"COG3046",1009,328,15,282,1133,249,1114,1257,1039,1107,1011,1322,1351,65,1114,64,1053,1295,23,1153
"COG3047",26,51,22,49,13,131,1,4,22,17,18,7,10,28,10,18,8,10,16,23
"COG3048",0,10,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",4,8,1,7,3,2,9,5,3,4,34,0,5,2,3,1,8,5,0,13
"COG3050",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,13,8,1,6,0,0,3,4,2,0,0,17,0,12,1,0,15,0
"COG3053",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,8,7,6,0,6,0,0,3,0,1,0,0,7,0,4,2,0,8,0
"COG3055",0,32,33,52,3,22,5,52,32,11,10,0,2,28,18,28,27,2,35,6
"COG3056",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,10,4,2,1,6,1,0,0,1,0,0,0,4,1,4,0,0,2,1
"COG3058",0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,5,0,0,5,0
"COG3059",3,18,8,3,1,15,0,1,0,2,0,0,0,3,0,1,0,0,0,5
"COG3060",7,22,0,1,0,30,0,1,0,0,2,0,0,2,0,0,2,1,0,1
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",18,49,24,10,5,130,30,2,8,8,23,3,3,27,10,14,8,3,21,11
"COG3064",8,19,4,1,0,69,0,1,0,2,0,0,0,14,0,1,3,0,6,3
"COG3065",10,19,3,3,0,66,1,0,0,0,0,0,0,6,0,3,4,1,1,1
"COG3066",9,15,3,0,1,65,27,1,0,1,0,0,0,7,1,2,5,2,2,3
"COG3067",226,70,17,39,138,167,114,210,68,51,220,243,116,21,64,39,139,146,18,89
"COG3068",4,10,3,1,1,8,9,0,0,0,1,0,0,5,0,3,1,0,5,2
"COG3069",3,11,1,6,19,0,5,7,0,0,32,0,7,3,0,3,19,0,0,0
"COG3070",6,10,3,2,0,7,0,4,3,3,6,3,0,6,3,6,1,0,9,2
"COG3071",27,101,51,57,36,188,117,5,31,19,32,16,7,48,11,55,16,20,48,28
"COG3072",20,138,42,33,3,357,0,0,3,11,4,3,1,32,2,27,8,3,30,7
"COG3073",9,16,6,3,1,97,28,0,1,5,11,0,1,5,2,4,2,0,7,3
"COG3074",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,12,14,0,6,1,0,0,1,0,0,0,8,0,11,3,0,6,0
"COG3076",5,13,5,0,0,40,0,0,0,0,0,0,0,4,1,0,1,0,0,3
"COG3077",0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,4,1,0,2,1
"COG3078",1,4,2,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3079",22,44,59,26,17,74,155,4,10,10,52,6,10,26,10,31,17,9,20,12
"COG3080",0,4,26,20,0,22,0,0,0,0,0,0,0,23,0,17,0,0,23,0
"COG3081",10,21,3,4,0,73,0,1,1,0,1,4,1,14,1,4,3,2,10,9
"COG3082",3,7,3,1,0,22,0,0,0,0,0,0,1,2,0,0,1,0,1,1
"COG3083",10,93,65,35,23,143,4,21,37,41,2,0,3,49,10,20,32,5,32,34
"COG3084",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,35,7,3,2,126,0,0,0,0,1,0,0,14,0,2,1,0,9,9
"COG3086",4,11,4,4,0,47,35,0,2,1,3,1,2,6,0,2,2,0,2,1
"COG3087",10,32,22,13,6,76,73,4,9,5,13,1,19,25,2,14,16,4,22,8
"COG3088",183,176,201,184,218,153,199,194,189,206,136,246,234,180,147,166,174,280,178,178
"COG3089",8,12,3,0,3,40,6,0,2,1,9,2,0,4,1,4,1,1,3,1
"COG3090",173,64,50,80,90,109,193,141,83,114,147,187,145,72,83,88,134,129,56,74
"COG3091",0,4,1,0,0,13,8,1,0,0,6,0,2,2,2,1,1,3,1,1
"COG3092",2,14,2,0,2,41,0,0,0,1,0,0,0,3,0,1,0,0,2,1
"COG3093",13,24,8,19,4,72,0,0,2,2,2,1,0,9,2,9,1,2,5,1
"COG3094",6,14,4,3,2,28,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3095",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,25,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,1,1,0,6,10,0,0,0,1,1,1,2,3,3,2,3,2,1
"COG3099",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3100",6,19,8,9,1,47,36,3,3,2,4,0,1,3,1,4,5,1,9,1
"COG3101",16,21,4,5,4,100,35,2,1,1,10,1,2,14,5,0,3,2,7,5
"COG3102",1,4,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3103",7,24,8,4,0,60,0,0,3,4,6,1,1,9,5,2,0,2,2,10
"COG3104",387,185,176,253,369,234,596,448,271,159,674,343,205,192,191,205,332,235,163,201
"COG3105",9,19,6,4,5,12,53,2,2,2,17,6,3,1,9,3,6,4,2,3
"COG3106",24,42,14,12,4,155,0,2,1,6,10,0,1,27,0,18,3,1,5,4
"COG3107",58,119,73,55,38,320,239,36,37,28,83,61,49,71,27,48,45,20,81,20
"COG3108",20,11,3,8,25,34,10,43,5,9,39,8,12,8,49,8,45,13,1,38
"COG3109",5,18,5,2,0,58,0,0,1,0,0,0,0,10,1,1,4,0,2,2
"COG3110",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,7,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",42,76,46,26,19,207,67,18,14,18,47,11,14,46,15,37,29,9,38,6
"COG3116",3,10,8,2,3,24,5,1,2,2,1,3,0,7,1,1,5,0,1,0
"COG3117",8,36,25,6,9,75,43,0,4,4,6,2,1,13,2,13,11,0,7,7
"COG3118",145,134,63,101,96,127,23,96,101,63,108,93,34,82,111,77,92,63,78,71
"COG3119",4092,3390,4112,3885,3016,2158,1809,4559,3547,1919,4765,4023,1029,3362,4445,4236,4428,1578,3950,2150
"COG3120",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,8,5,22,0,5,5,2,0,5,11,1,3,19,0,10,1,1,5,0
"COG3122",13,25,5,6,0,86,39,0,1,1,12,1,0,7,1,0,2,0,5,1
"COG3123",13,26,1,7,19,47,85,19,1,16,19,13,12,4,3,0,26,7,3,2
"COG3124",30,23,12,18,10,54,61,18,4,5,60,6,15,26,10,18,14,4,18,5
"COG3125",3,7,7,4,1,38,27,1,0,0,0,0,0,10,0,4,1,0,1,3
"COG3126",0,6,0,13,0,16,0,0,0,2,3,0,1,7,0,8,0,0,4,0
"COG3127",597,460,369,397,401,564,816,437,409,331,385,906,467,404,449,484,473,429,407,392
"COG3128",45,59,21,50,81,68,55,136,37,69,60,83,44,29,382,22,291,41,10,350
"COG3129",13,21,2,5,6,139,167,1,3,7,78,1,6,7,4,4,11,1,5,7
"COG3130",1,5,1,1,0,9,0,1,1,0,4,0,0,6,1,0,0,1,3,0
"COG3131",22,52,14,37,5,197,1,5,10,23,5,1,5,33,1,23,9,1,6,7
"COG3132",4,7,4,7,0,59,0,1,0,0,1,2,0,4,1,1,3,0,4,1
"COG3133",16,4,3,8,25,5,39,36,13,6,12,16,11,2,2,4,22,20,1,8
"COG3134",0,4,12,4,3,12,18,0,2,0,7,0,2,2,1,7,6,2,2,1
"COG3135",22,62,15,28,10,149,39,17,16,10,5,16,3,25,18,16,13,10,25,11
"COG3136",0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3137",19,51,10,47,2,196,3,2,3,11,11,5,4,34,5,20,6,2,15,6
"COG3138",52,75,13,59,25,132,123,53,13,21,21,34,26,27,28,18,52,35,12,37
"COG3139",14,16,1,2,1,27,10,2,1,5,9,2,2,1,1,2,2,1,1,2
"COG3141",3,15,4,0,1,26,0,0,0,0,0,0,0,12,0,1,1,0,3,3
"COG3142",41,33,25,38,68,8,99,68,49,37,141,31,41,22,33,45,62,56,21,23
"COG3143",11,35,5,10,2,116,0,1,0,3,0,0,1,11,1,3,2,0,4,2
"COG3144",20,80,10,11,5,192,85,7,4,10,13,4,4,28,6,5,16,3,5,15
"COG3145",85,53,50,57,91,117,262,58,70,32,251,25,141,71,100,63,77,44,46,104
"COG3146",316,168,145,209,322,262,217,378,207,126,338,418,161,159,444,152,281,161,151,402
"COG3147",8,26,11,4,3,80,13,2,2,1,4,2,2,13,2,3,3,1,8,4
"COG3148",12,56,12,6,4,215,14,2,3,3,6,4,2,21,3,4,8,3,13,17
"COG3149",5,28,2,4,1,49,0,0,0,4,4,0,1,4,1,1,4,1,7,4
"COG3150",73,35,11,20,50,91,118,67,31,23,85,93,72,13,26,6,50,59,5,44
"COG3151",6,8,10,2,7,23,8,5,3,3,99,28,29,20,12,16,35,22,28,22
"COG3152",80,98,115,86,115,49,73,84,103,104,123,87,96,91,62,77,102,125,97,88
"COG3153",35,36,33,49,30,20,16,42,19,13,35,23,13,37,38,18,27,19,24,26
"COG3154",1,9,2,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3155",13,82,58,37,11,103,4,11,13,20,3,16,4,62,3,49,6,20,64,4
"COG3156",117,70,37,37,80,152,132,108,76,24,45,52,12,13,20,18,26,24,16,18
"COG3157",7,25,0,5,0,29,0,1,2,0,3,3,2,1,3,8,4,2,1,2
"COG3158",5,6,7,67,1,7,17,5,0,7,14,1,62,25,3,24,14,2,7,2
"COG3159",101,100,51,54,108,122,89,87,34,36,120,120,48,39,44,44,66,62,49,40
"COG3160",9,30,4,8,2,89,47,2,4,2,8,1,0,6,0,1,3,4,8,4
"COG3161",57,17,45,32,42,94,122,46,16,10,99,27,57,26,17,26,38,32,16,13
"COG3162",0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG3164",145,272,176,134,196,639,522,55,98,74,348,60,255,135,91,145,218,73,118,106
"COG3165",18,44,34,21,15,119,171,5,8,12,28,8,26,22,5,45,19,3,31,7
"COG3166",6,21,16,13,3,74,18,1,5,2,19,4,0,21,2,11,2,2,11,4
"COG3167",12,62,15,9,4,79,18,1,8,5,27,1,5,16,2,14,5,1,17,6
"COG3168",8,19,11,3,1,88,5,1,3,6,19,1,0,13,1,12,0,0,7,5
"COG3169",0,5,1,3,0,2,19,0,0,0,0,0,0,7,0,9,0,0,1,0
"COG3170",75,119,30,19,10,331,13,18,11,21,23,29,11,50,18,15,30,17,19,16
"COG3171",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3172",50,18,22,19,33,11,89,45,40,9,112,51,27,11,19,29,45,19,13,22
"COG3173",491,345,379,457,521,303,342,490,444,393,486,497,402,385,391,411,418,566,383,449
"COG3174",4,10,5,13,1,18,0,2,4,4,2,1,1,6,0,9,3,2,6,1
"COG3175",140,46,35,41,70,44,141,102,66,65,194,335,378,111,199,69,283,308,106,206
"COG3176",490,191,109,116,238,291,179,293,245,160,376,261,79,107,250,100,203,170,99,199
"COG3177",9,21,9,23,4,84,9,1,7,8,26,11,16,46,7,42,16,20,37,21
"COG3178",279,325,275,259,393,185,381,398,417,307,350,544,532,276,260,211,393,441,253,396
"COG3179",70,3,4,5,5,43,4,49,14,8,112,1,121,2,157,5,127,7,0,94
"COG3180",268,99,76,81,168,67,118,187,194,232,86,216,257,77,209,59,182,184,71,176
"COG3181",729,216,481,515,339,360,316,383,339,425,463,547,440,591,505,538,354,263,544,373
"COG3182",56,242,81,188,12,747,81,21,34,50,16,10,8,186,28,100,45,24,51,45
"COG3183",8,17,8,8,7,7,17,1,3,6,11,3,7,4,3,8,2,3,13,7
"COG3184",0,12,1,3,0,24,0,0,0,1,0,0,0,5,0,1,2,0,0,0
"COG3185",102,115,152,150,68,174,274,76,84,63,258,29,29,152,111,153,95,47,141,84
"COG3186",41,123,152,128,63,142,186,39,85,72,139,19,25,131,43,120,59,88,111,77
"COG3187",6,27,14,20,3,72,4,1,2,1,3,0,3,10,1,13,2,2,5,5
"COG3188",1,13,15,78,0,15,16,9,1,10,60,0,4,42,2,41,3,10,14,0
"COG3189",0,4,2,2,0,4,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG3190",1,6,3,4,0,9,0,0,0,0,1,1,2,3,0,3,0,0,1,1
"COG3191",73,167,215,190,88,109,88,80,116,168,92,57,25,205,93,239,81,80,221,83
"COG3192",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",36,51,40,45,28,73,54,24,32,73,62,19,27,64,31,82,21,12,74,25
"COG3194",53,65,97,94,87,55,47,88,82,75,74,36,97,78,111,85,68,99,77,111
"COG3195",66,80,114,93,120,64,115,105,103,78,139,37,40,127,114,107,79,87,113,143
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",3,17,6,6,1,67,0,1,1,3,0,0,2,4,0,0,1,0,7,2
"COG3199",29,174,127,109,71,230,37,36,110,131,30,16,5,132,48,145,61,105,134,60
"COG3200",639,402,321,334,473,236,257,465,579,675,228,637,507,342,373,296,509,676,323,464
"COG3201",29,15,9,13,50,33,83,31,16,14,240,62,92,39,40,53,112,83,25,50
"COG3202",145,92,111,110,166,30,191,172,138,77,229,104,152,96,71,137,154,164,105,113
"COG3203",7,52,15,16,41,14,16,58,27,22,49,37,62,5,21,2,66,34,2,44
"COG3204",111,85,50,50,96,201,77,120,108,86,44,34,4,11,8,12,39,43,6,21
"COG3205",2,26,3,5,1,31,0,0,1,3,0,1,0,0,0,0,0,0,2,1
"COG3206",168,328,166,257,163,529,420,255,177,123,394,213,231,215,120,187,154,187,143,167
"COG3207",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,2,8,8,11,3,7,12,3,9,2,2,3,10,6,15,2,4,14
"COG3209",63,96,45,94,9,460,20,15,11,19,9,11,7,107,7,34,37,33,13,20
"COG3210",82,132,58,77,28,156,35,64,55,30,36,80,55,62,62,69,50,19,65,77
"COG3211",183,205,249,222,115,382,44,50,288,117,91,27,51,230,92,209,78,89,201,65
"COG3212",0,6,0,1,0,3,0,1,1,1,0,0,1,0,0,1,1,0,1,2
"COG3213",3,27,52,8,1,27,0,6,4,2,24,1,12,7,6,10,1,3,3,2
"COG3214",16,35,43,46,18,21,5,2,21,26,16,16,2,64,25,55,14,8,32,17
"COG3215",1,7,5,5,0,28,2,1,4,2,6,3,1,1,0,1,0,1,3,1
"COG3216",70,52,44,37,103,91,154,97,67,27,96,87,36,29,114,25,80,33,17,134
"COG3217",83,113,141,116,136,139,192,113,133,115,154,63,200,110,113,114,149,81,133,126
"COG3218",0,10,4,12,0,8,0,0,0,1,1,1,1,6,0,10,0,3,3,1
"COG3219",9,21,10,6,1,102,23,0,3,6,2,0,0,8,2,1,5,2,5,3
"COG3220",26,57,12,16,3,144,28,4,10,15,17,4,2,24,1,11,13,3,10,7
"COG3221",400,213,314,379,231,338,135,272,355,188,194,170,218,353,274,384,223,272,412,282
"COG3222",52,72,30,60,59,28,97,108,50,29,93,68,26,31,88,41,56,25,28,107
"COG3223",13,0,13,1,14,6,1,4,5,5,3,5,4,1,3,1,3,14,1,3
"COG3224",6,9,0,9,2,80,0,1,2,2,4,1,4,5,2,2,2,1,2,16
"COG3225",224,514,417,345,146,275,209,205,246,278,279,196,123,366,187,436,234,161,544,154
"COG3226",0,1,0,0,0,39,0,0,2,2,0,3,4,0,0,0,7,0,0,0
"COG3227",23,75,40,42,6,63,115,10,23,12,33,10,6,47,8,58,17,9,31,10
"COG3228",5,25,30,30,4,28,3,9,19,4,4,0,4,31,22,25,14,3,15,9
"COG3230",0,5,3,4,1,7,0,0,0,1,0,0,1,2,0,1,1,0,2,1
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0
"COG3232",6,10,26,7,10,12,6,17,11,0,12,1,4,10,8,9,12,2,12,6
"COG3233",1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3235",6,18,4,2,0,87,1,0,0,2,1,0,0,5,2,2,1,3,3,1
"COG3236",7,14,3,6,12,27,54,3,8,15,20,4,74,4,8,1,32,6,5,10
"COG3237",3,5,2,6,1,37,0,1,0,3,1,0,0,3,0,3,1,0,1,4
"COG3238",14,28,12,17,9,13,4,9,16,4,33,3,1,19,12,18,9,10,2,10
"COG3239",656,243,346,380,682,449,431,729,516,370,684,732,403,258,838,319,583,359,296,814
"COG3240",2,8,3,3,7,5,2,9,8,3,3,0,0,1,5,2,13,0,3,6
"COG3241",39,41,18,19,85,49,114,44,41,23,48,31,26,15,40,23,52,40,7,25
"COG3242",1,3,1,1,0,9,4,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG3243",99,110,413,208,54,326,2,77,30,34,37,28,4,74,38,55,11,9,50,16
