"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,15,0,1,1,16,4,11,22,0,100,2,94,263,3,1,1,3,8
"COG2738",47,76,66,54,65,85,38,99,23,57,72,54,118,54,5,75,72,57,127,63
"COG2740",3,31,37,13,12,15,21,35,8,6,18,6,28,24,7,16,22,5,41,14
"COG2746",72,26,39,36,26,41,54,25,37,9,35,28,20,47,8,31,14,55,34,24
"COG2747",3,0,0,0,1,0,0,0,1,2,0,1,1,1,7,1,0,0,0,0
"COG2755",200,374,410,458,483,430,394,481,320,328,431,468,433,445,370,540,425,362,627,463
"COG2759",798,822,679,662,562,778,578,797,687,1006,262,103,229,137,16,251,236,277,247,200
"COG2761",56,130,64,59,45,92,110,85,34,48,63,125,65,138,87,47,47,57,98,58
"COG2764",6,2,0,0,0,3,26,2,10,2,1,22,1,44,11,5,0,3,2,1
"COG2766",55,8,36,24,25,11,18,9,30,86,12,312,22,18,463,25,12,15,55,87
"COG2768",29,2,4,4,1,9,22,3,15,15,4,9,1,3,8,0,0,31,1,5
"COG2770",23,0,2,8,10,8,44,3,33,9,2,50,8,43,50,9,4,4,12,10
"COG2771",2,9,28,9,21,5,17,16,9,15,35,234,58,374,352,51,35,14,51,75
"COG2801",85,169,188,29,125,100,919,176,2377,484,43,1952,111,1886,3823,99,37,20,301,427
"COG2802",381,364,397,428,351,379,215,391,180,269,424,157,369,199,182,386,429,427,503,382
"COG2804",421,434,482,480,463,461,628,380,995,628,406,1071,541,488,1750,474,414,473,494,501
"COG2805",160,196,235,202,157,146,163,166,284,244,179,266,184,132,333,213,160,187,185,202
"COG2807",0,1,0,0,0,0,39,0,0,4,0,80,1,37,5,5,1,1,9,18
"COG2808",2,14,8,7,5,10,55,3,20,8,3,84,3,72,97,2,3,2,31,6
"COG2810",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2812",1108,1005,1256,1296,1156,1134,871,1222,1031,1012,1231,735,1212,894,401,1264,1325,1271,1161,1120
"COG2813",19,43,41,22,17,32,63,37,95,79,24,342,59,57,552,29,20,16,39,54
"COG2814",23,0,17,2,5,15,139,4,36,56,2,233,19,148,389,13,1,5,14,65
"COG2815",63,48,44,137,108,115,23,106,60,155,37,17,38,10,4,24,59,47,9,20
"COG2816",82,151,104,148,124,161,148,163,117,135,143,189,186,126,308,135,130,163,161,139
"COG2818",45,76,74,23,28,67,84,49,128,55,40,305,42,87,402,36,32,42,70,55
"COG2819",35,45,82,59,71,73,27,89,35,89,79,93,85,89,353,110,91,56,60,101
"COG2820",49,60,49,68,86,84,38,97,41,99,65,43,84,78,18,90,132,80,18,49
"COG2821",28,43,24,13,27,36,46,25,52,35,22,23,8,70,12,21,10,8,44,17
"COG2822",0,0,2,0,0,0,2,1,8,4,0,14,1,11,11,2,0,0,0,3
"COG2823",246,192,166,176,143,175,162,177,178,188,194,200,158,128,262,221,200,220,278,206
"COG2824",5,2,4,3,2,4,27,1,6,19,2,78,4,33,124,3,0,0,8,10
"COG2825",15,30,32,15,16,16,26,26,33,56,22,90,34,20,126,23,25,30,48,28
"COG2826",27,9,27,15,13,12,242,10,211,39,4,186,15,123,434,21,7,3,16,67
"COG2827",64,30,25,27,24,41,55,32,60,42,9,35,0,51,46,10,8,17,10,19
"COG2828",25,70,34,51,44,64,73,34,42,48,20,190,44,55,429,85,49,14,167,76
"COG2829",10,0,5,1,2,1,43,2,10,34,4,156,6,42,217,3,0,2,3,14
"COG2831",51,59,83,51,96,57,47,44,95,45,65,132,69,87,19,100,52,50,188,85
"COG2832",98,31,36,50,68,60,51,51,44,74,20,16,15,16,26,26,26,23,9,12
"COG2833",1,45,17,13,7,16,21,15,30,18,9,8,23,27,7,11,11,1,41,10
"COG2834",56,72,48,51,38,55,119,57,87,57,51,140,56,82,159,48,49,46,104,66
"COG2835",66,36,26,15,23,48,43,43,37,50,28,44,28,46,29,19,27,51,43,17
"COG2836",6,0,11,2,1,10,56,3,49,20,0,119,6,28,125,3,1,2,4,8
"COG2837",21,6,5,0,1,11,114,5,17,24,5,121,7,82,239,4,0,3,4,5
"COG2838",91,187,144,125,79,177,275,152,233,96,107,485,220,230,489,68,195,60,118,99
"COG2839",1,7,9,9,3,14,0,16,8,5,23,1,23,29,0,6,23,7,11,6
"COG2840",39,67,39,46,45,51,58,58,70,56,47,186,68,41,311,48,50,48,112,51
"COG2841",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG2842",0,0,0,0,0,1,6,2,0,0,1,18,0,30,5,1,0,0,0,16
"COG2843",99,80,50,52,55,111,127,68,159,108,60,59,65,76,33,31,63,130,14,36
"COG2844",323,564,408,382,362,485,532,508,542,348,378,681,536,442,585,371,459,373,724,380
"COG2845",45,8,13,0,0,10,41,12,23,14,4,24,0,21,1,3,0,5,2,0
"COG2846",0,1,3,0,0,1,1,1,123,2,1,5,2,4,76,1,4,1,0,3
"COG2847",44,37,47,47,55,58,43,50,87,50,49,111,66,68,158,56,38,32,109,57
"COG2848",4,1,2,2,2,0,21,2,4,3,5,10,1,7,2,3,2,6,0,1
"COG2849",522,369,260,271,248,506,636,342,941,638,311,345,295,364,47,182,399,498,124,309
"COG2850",16,79,54,24,75,40,35,22,33,36,24,158,21,38,255,27,16,16,65,49
"COG2851",1,0,1,0,0,1,16,0,10,2,0,10,0,4,4,2,0,2,0,2
"COG2852",2,1,1,0,3,6,28,2,10,1,0,9,0,115,1,1,0,0,1,4
"COG2853",332,303,250,348,271,348,233,320,257,392,328,246,333,214,325,384,291,371,417,344
"COG2854",239,230,190,252,212,235,165,221,227,265,251,207,213,187,175,266,244,269,345,248
"COG2855",159,386,212,215,246,314,107,338,84,320,262,105,353,99,169,224,347,319,343,244
"COG2856",0,1,9,1,0,1,15,0,7,7,0,90,2,100,296,4,0,1,0,17
"COG2857",479,457,350,466,404,458,384,462,375,677,446,282,450,349,217,498,515,572,525,370
"COG2859",4,7,46,30,82,10,18,16,20,12,17,28,39,74,197,46,48,4,7,49
"COG2860",118,59,40,3,2,33,100,12,31,74,8,171,10,97,189,2,2,33,8,14
"COG2861",63,42,36,32,30,40,86,30,106,81,27,179,14,49,237,20,18,55,11,44
"COG2862",7,46,35,14,31,29,14,28,23,16,34,25,34,18,122,27,39,23,40,27
"COG2863",92,128,81,60,71,95,118,91,183,140,82,242,112,96,302,73,84,73,142,99
"COG2864",1,11,19,22,29,15,16,13,43,4,16,23,5,9,10,30,6,5,47,31
"COG2865",8,0,7,0,3,3,24,4,19,3,0,41,5,69,136,11,3,4,17,16
"COG2866",278,525,382,353,214,494,395,491,505,567,390,397,299,421,744,160,408,426,98,274
"COG2867",150,140,117,140,105,163,88,149,126,109,183,123,121,89,101,163,153,151,214,137
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",101,145,109,112,98,134,67,185,90,169,122,143,201,56,147,105,150,134,115,124
"COG2870",528,418,422,629,1083,481,457,494,671,474,533,447,573,389,292,654,566,464,425,892
"COG2871",166,215,188,218,162,212,140,276,176,403,230,331,328,102,520,189,312,222,224,181
"COG2872",98,99,75,76,71,107,95,91,101,98,82,50,92,54,29,85,67,107,78,64
"COG2873",749,883,1006,1073,1125,1013,613,1082,730,1167,1078,525,1065,504,716,1157,1094,950,1067,1003
"COG2874",1,9,12,24,14,26,9,10,17,6,21,1,12,6,8,12,16,18,0,4
"COG2875",195,93,190,156,246,85,174,98,86,46,115,76,98,138,12,164,113,87,106,161
"COG2876",83,186,108,162,153,155,146,200,160,186,168,86,213,118,21,166,221,173,83,146
"COG2877",422,436,392,461,432,433,377,490,458,549,488,293,478,296,242,504,525,475,583,453
"COG2878",14,63,28,9,18,35,31,30,91,39,24,94,20,12,113,18,12,15,38,19
"COG2879",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,2,0,2,1,0,2,0,0,5,3,0,0,1,4
"COG2884",108,112,73,131,107,139,88,133,159,138,113,146,161,159,202,135,187,128,100,87
"COG2885",389,568,493,576,384,623,635,627,553,588,642,976,765,700,1283,482,769,480,544,541
"COG2887",224,175,105,147,150,194,303,201,345,195,142,128,206,376,29,150,195,238,167,109
"COG2888",30,4,1,0,0,5,0,1,0,17,3,0,0,0,1,0,0,7,0,0
"COG2890",759,625,595,589,575,636,621,623,615,528,621,592,598,639,461,613,624,670,674,578
"COG2891",17,19,16,14,16,22,18,14,31,28,23,79,16,11,123,10,11,14,25,17
"COG2893",17,26,19,12,12,16,18,30,10,26,17,5,22,25,3,20,27,17,25,12
"COG2894",1,29,191,86,143,28,36,56,13,31,95,89,73,29,107,99,100,13,48,130
"COG2895",64,248,129,102,142,180,129,216,256,123,143,292,220,248,340,140,159,81,273,144
"COG2896",488,466,407,331,321,452,492,405,626,315,356,376,354,394,394,350,326,431,354,350
"COG2897",763,485,323,395,278,475,700,363,411,367,382,521,305,660,207,375,330,525,526,350
"COG2898",3,1,1,0,0,4,15,0,7,6,0,20,3,80,16,1,2,1,1,1
"COG2899",0,5,9,7,8,17,41,20,3,0,11,0,35,37,5,10,23,3,18,5
"COG2900",0,0,1,0,0,0,1,0,3,2,0,19,0,1,64,0,0,0,1,0
"COG2901",11,36,27,27,20,19,21,34,25,41,28,50,34,14,110,15,23,33,29,28
"COG2902",66,67,85,40,37,63,367,31,298,108,26,828,32,312,990,48,11,35,77,119
"COG2904",22,48,50,45,47,38,57,43,29,68,58,123,72,15,189,51,57,38,83,55
"COG2905",2,0,9,5,2,1,17,2,18,22,1,384,15,78,522,20,2,4,41,45
"COG2906",0,2,6,1,0,1,8,1,3,9,1,36,3,1,67,1,1,2,2,6
"COG2907",534,596,467,624,436,573,226,534,118,396,556,235,505,112,330,598,549,638,726,543
"COG2908",134,306,143,173,203,240,206,281,241,218,378,278,271,203,358,189,238,227,913,230
"COG2909",11,1,17,2,5,7,17,3,43,21,1,242,21,70,298,19,0,6,1,25
"COG2910",0,5,4,1,0,3,5,2,0,2,0,0,0,17,0,1,0,2,0,0
"COG2911",17,2,11,1,8,2,81,6,79,26,1,477,28,332,1030,20,10,15,19,77
"COG2912",182,77,74,21,10,84,222,43,74,32,38,111,40,196,21,18,31,80,25,23
"COG2913",30,71,53,45,36,69,60,76,57,49,56,68,73,49,86,65,59,50,82,52
"COG2914",3,10,4,2,3,5,9,5,29,8,5,58,6,2,58,1,2,2,9,2
"COG2915",1,24,7,8,6,18,7,13,52,21,14,93,6,6,114,8,9,14,18,18
"COG2916",0,0,7,0,0,1,0,0,5,6,0,38,3,0,104,1,1,0,5,0
"COG2917",255,223,184,241,197,205,166,228,168,132,253,88,194,175,11,275,238,251,358,249
"COG2918",69,205,138,151,137,137,152,184,200,226,164,305,210,104,383,184,199,142,196,169
"COG2919",11,11,15,2,8,13,11,13,21,16,13,61,12,9,63,9,16,14,17,15
"COG2920",8,18,18,8,16,20,23,17,49,52,30,71,19,13,63,15,3,23,30,15
"COG2921",6,12,12,3,0,5,3,3,9,13,3,35,5,10,51,5,4,0,13,10
"COG2922",12,31,13,2,1,20,14,20,52,32,16,53,4,13,159,1,5,13,5,3
"COG2923",5,6,7,3,9,7,10,5,29,17,11,49,7,4,65,11,4,6,9,11
"COG2924",25,40,36,22,34,27,36,40,44,61,22,84,49,25,77,32,32,43,46,25
"COG2925",548,592,455,637,511,551,334,625,425,638,630,372,681,306,362,693,651,669,752,566
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2927",25,38,26,27,22,34,31,22,23,46,18,64,31,49,107,26,34,37,59,33
"COG2928",301,223,348,310,307,247,182,249,296,203,314,87,276,172,29,307,287,305,303,307
"COG2929",0,0,0,1,0,0,2,0,2,1,0,13,1,10,24,1,0,0,3,1
"COG2930",20,37,26,18,11,35,19,30,34,17,20,15,31,40,6,18,38,11,35,8
"COG2931",664,625,629,716,670,756,544,758,974,932,716,630,818,567,855,554,651,849,660,715
"COG2932",2,5,4,6,2,3,42,4,8,6,1,29,1,48,16,9,0,4,15,25
"COG2933",9,3,15,2,0,10,15,5,42,23,5,115,4,12,236,3,1,0,8,19
"COG2935",27,74,51,53,49,64,69,43,70,32,15,40,16,19,37,17,13,15,29,16
"COG2936",359,778,557,412,516,595,567,665,493,537,468,562,407,464,659,367,382,327,204,419
"COG2937",87,72,83,60,85,75,135,56,91,107,75,374,98,48,672,108,107,66,85,132
"COG2938",33,23,22,28,14,17,22,20,32,27,22,56,23,33,76,17,16,17,25,19
"COG2939",106,138,98,85,69,93,104,137,79,137,104,72,115,159,473,39,103,76,43,53
"COG2940",96,438,343,187,149,187,57,200,57,131,222,34,164,59,6,144,145,154,218,146
"COG2941",218,229,211,275,243,227,123,233,87,248,266,81,260,120,62,303,237,272,348,264
"COG2942",13,56,50,17,15,30,101,33,75,19,13,51,20,107,28,21,16,14,72,34
"COG2943",8,3,16,4,4,3,19,3,34,50,8,230,10,40,438,13,2,12,6,19
"COG2944",3,0,3,1,0,1,9,0,4,5,0,42,1,9,90,1,0,0,9,4
"COG2945",251,184,168,239,150,225,183,177,123,206,203,88,182,145,18,257,198,259,307,191
"COG2946",0,0,2,0,0,1,32,0,4,10,0,69,0,0,19,0,0,0,0,0
"COG2947",303,203,218,206,193,222,257,172,139,208,68,70,50,68,33,57,62,78,68,53
"COG2948",2,1,3,1,3,7,27,4,7,3,3,14,4,144,27,6,1,4,1,2
"COG2949",2,0,1,1,0,2,8,0,0,2,0,8,2,27,6,1,1,1,1,8
"COG2951",442,387,375,503,363,386,362,397,456,433,431,358,473,275,605,500,447,508,566,445
"COG2954",33,33,114,92,120,50,43,43,56,42,76,62,78,67,71,56,85,27,48,77
"COG2956",113,60,48,38,39,67,117,46,213,105,46,226,36,70,261,31,61,86,34,54
"COG2957",133,209,193,153,149,237,185,206,348,240,228,189,143,195,296,172,135,329,305,210
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,1,1,18,1,0,0,0,0
"COG2959",27,19,18,3,6,11,28,7,50,23,4,194,9,18,297,10,2,7,33,35
"COG2960",9,24,10,9,11,16,9,15,15,11,8,51,12,18,93,17,14,3,11,17
"COG2961",8,12,22,12,9,10,25,20,13,34,11,98,23,16,161,24,7,18,29,36
"COG2962",260,223,219,264,164,222,247,225,263,249,227,175,208,221,258,263,242,280,290,233
"COG2963",4,1,9,1,0,1,60,2,119,19,6,238,10,145,422,17,5,1,18,61
"COG2964",1,1,0,1,2,4,19,3,28,2,1,6,0,10,11,0,0,4,0,7
"COG2965",0,1,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,2,0
"COG2966",3,0,15,0,0,1,20,1,12,43,1,120,5,35,356,2,0,0,1,1
"COG2967",73,80,53,43,46,59,113,69,114,67,68,92,61,78,76,42,46,63,51,45
"COG2968",153,62,34,4,2,50,76,26,53,70,6,169,8,105,131,7,3,61,16,10
"COG2969",4,32,5,4,6,15,20,11,32,16,0,74,3,11,108,4,1,3,15,8
"COG2971",14,32,75,31,11,36,46,34,64,28,28,132,23,55,293,6,23,26,40,18
"COG2972",10,13,22,4,4,11,88,9,37,32,5,182,23,231,344,15,18,5,17,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2974",3,6,12,2,5,1,8,4,21,25,3,122,11,7,335,8,6,1,23,32
"COG2975",3,7,3,5,6,5,2,16,7,7,23,2,36,2,1,22,18,13,18,16
"COG2976",36,46,24,19,7,46,22,43,59,43,31,116,30,10,158,18,23,23,45,35
"COG2977",6,4,3,10,7,8,23,4,25,9,5,24,5,23,16,10,3,10,15,10
"COG2978",28,12,32,9,16,26,48,16,33,54,10,304,25,53,384,11,9,7,43,30
"COG2979",1,1,2,1,1,2,4,1,3,1,1,16,0,1,12,0,0,0,0,5
"COG2980",20,22,10,5,0,13,16,12,33,29,10,44,6,9,100,0,3,15,14,12
"COG2981",5,17,16,8,12,7,19,13,34,20,7,145,28,17,148,12,10,2,23,34
"COG2982",41,27,20,17,10,30,73,21,177,71,16,120,6,79,58,16,4,16,33,39
"COG2983",6,48,21,23,19,21,37,37,47,9,23,75,35,36,75,24,20,8,69,42
"COG2984",2,0,14,0,0,4,45,1,15,21,1,193,8,6,156,3,1,0,1,7
"COG2985",0,0,0,0,0,4,7,2,7,0,0,5,0,44,17,0,0,2,0,0
"COG2986",167,253,192,146,96,242,315,200,445,271,181,162,155,242,245,91,158,196,46,136
"COG2987",174,313,178,169,113,290,332,262,372,330,204,164,169,292,183,130,200,204,44,140
"COG2988",2,13,196,116,208,15,5,61,15,44,99,172,118,29,391,130,112,9,63,147
"COG2989",12,11,28,26,7,30,46,36,8,19,20,210,80,70,113,18,32,11,41,26
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2991",3,1,5,5,2,1,2,2,2,15,1,26,0,1,77,1,0,2,4,4
"COG2992",362,323,312,381,285,322,161,293,287,305,362,186,307,149,331,382,341,372,552,408
"COG2993",16,7,13,16,9,18,44,3,71,35,10,94,34,123,134,16,9,3,16,27
"COG2994",0,1,0,0,1,0,0,0,0,1,1,0,4,0,3,3,1,1,3,13
"COG2995",1,0,12,0,0,2,4,0,17,24,0,136,6,13,284,5,0,0,5,14
"COG2996",0,11,16,5,2,8,12,4,12,31,3,55,7,7,78,1,3,0,9,7
"COG2998",74,59,46,71,87,87,84,60,92,43,63,50,89,45,8,87,89,51,137,77
"COG2999",1,1,2,0,0,2,0,0,0,1,0,7,2,0,117,0,2,0,2,4
"COG3000",412,651,559,482,434,706,400,807,384,602,600,392,780,476,447,520,684,636,554,541
"COG3001",54,45,242,117,170,64,74,77,131,42,115,192,130,145,174,156,134,54,97,138
"COG3002",23,19,7,3,2,14,40,8,48,8,4,43,7,113,21,6,3,2,15,8
"COG3004",338,245,255,328,224,277,253,244,219,301,343,220,228,353,312,328,260,333,347,265
"COG3005",2,1,1,2,4,2,1,1,49,0,0,2,0,1,22,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3007",2,15,10,22,15,21,22,3,22,27,13,144,29,8,297,16,12,12,48,28
"COG3008",4,4,15,1,5,2,10,3,29,39,2,181,7,8,322,6,1,0,9,14
"COG3009",2,0,3,0,0,0,1,0,2,7,1,58,5,4,130,0,0,0,4,4
"COG3010",0,20,34,9,3,2,2,32,9,5,12,2,28,4,2,5,17,9,31,4
"COG3011",32,73,151,83,121,80,58,109,35,54,100,78,80,57,132,95,77,50,63,121
"COG3012",10,13,21,5,3,5,20,15,12,17,8,73,4,18,95,2,4,0,8,10
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3014",0,8,16,3,0,19,5,8,13,0,3,37,4,17,12,7,1,1,10,4
"COG3015",0,0,0,0,0,0,1,0,1,0,0,0,1,12,1,0,0,0,0,1
"COG3016",9,14,24,7,6,12,25,17,53,11,12,29,13,40,14,6,13,7,20,13
"COG3017",9,8,5,0,2,7,37,8,31,13,3,89,5,9,73,4,3,4,18,7
"COG3018",16,26,22,44,48,28,19,24,37,43,15,69,37,8,169,30,29,18,52,35
"COG3019",11,53,64,141,124,55,116,69,44,74,60,186,57,89,242,150,39,47,157,96
"COG3021",9,15,14,10,8,11,17,25,13,4,42,158,51,137,212,17,52,15,15,35
"COG3022",168,250,174,183,162,239,225,244,204,207,224,237,256,150,229,171,241,213,213,166
"COG3023",353,258,257,340,268,288,203,278,206,352,323,258,265,226,575,371,293,335,392,303
"COG3024",3,13,6,9,12,8,15,10,7,13,10,28,10,5,69,4,7,9,8,8
"COG3025",6,1,15,3,3,2,45,0,19,49,7,208,8,7,369,8,3,1,25,24
"COG3026",16,20,11,4,6,8,10,7,26,36,3,164,8,8,223,6,2,3,19,14
"COG3027",142,104,91,123,93,104,79,98,74,105,114,49,105,69,7,136,91,157,149,111
"COG3028",7,8,10,2,2,5,4,4,10,24,5,105,10,3,147,8,3,3,22,11
"COG3029",0,0,0,0,0,0,29,0,7,0,0,11,0,14,1,0,0,0,0,0
"COG3030",207,135,151,175,111,166,168,158,151,130,164,182,145,100,164,126,148,202,183,124
"COG3031",17,10,10,10,14,20,26,13,39,40,13,120,26,13,271,11,32,13,38,23
"COG3033",67,32,32,81,102,108,8,87,134,140,93,2,95,10,15,120,142,106,18,43
"COG3034",40,32,26,18,23,38,91,30,69,47,20,47,66,57,20,24,25,17,25,29
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG3038",25,109,67,137,119,112,37,123,42,70,94,181,102,63,220,159,107,105,211,147
"COG3039",33,37,47,49,27,12,121,7,595,44,19,412,22,146,947,29,11,10,21,45
"COG3040",32,69,32,20,20,45,34,33,15,70,13,74,19,12,173,19,25,28,44,47
"COG3041",0,0,1,0,0,0,3,0,2,0,0,5,0,7,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG3044",9,3,6,3,4,5,33,0,43,1,1,14,2,28,8,0,1,1,7,1
"COG3045",0,2,8,2,2,3,5,1,16,10,3,52,0,9,136,0,0,0,4,11
"COG3046",324,962,1051,1353,1284,1020,48,1111,22,885,1162,255,1154,363,297,1286,1267,1222,1196,1253
"COG3047",7,16,28,9,4,12,37,9,50,54,15,160,16,71,281,18,9,16,8,26
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,13
"COG3049",2,1,5,0,0,1,0,2,11,2,2,0,0,3,3,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3051",6,0,1,0,0,0,12,0,26,0,1,9,0,6,4,0,0,3,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3054",0,0,0,0,1,1,5,0,10,0,0,5,0,3,4,0,0,0,12,0
"COG3055",2,9,18,12,4,32,25,16,29,2,18,19,30,36,10,1,6,7,6,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,2,1,0,3,1,0,23,0,0,0,1,0
"COG3058",0,0,0,0,0,0,3,0,3,0,0,1,0,6,0,0,0,0,0,0
"COG3059",0,0,5,0,0,1,1,0,4,8,0,8,4,4,80,2,0,1,0,0
"COG3060",1,0,4,0,0,0,1,0,2,11,0,25,2,1,87,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG3063",21,9,12,5,1,5,38,5,33,41,0,50,4,2,75,3,1,1,5,6
"COG3064",0,0,5,0,0,1,2,0,5,15,2,76,4,1,160,2,0,0,1,2
"COG3065",2,0,4,0,1,0,1,2,5,15,0,60,2,0,153,0,0,0,0,1
"COG3066",0,1,10,0,0,1,4,0,8,18,2,74,5,0,153,0,0,0,4,3
"COG3067",9,105,80,99,110,78,21,84,27,132,97,173,217,29,319,140,150,90,119,125
"COG3068",0,0,5,0,0,1,1,0,4,11,1,40,0,1,146,1,0,0,0,3
"COG3069",0,1,2,0,1,0,1,1,0,2,4,1,9,3,4,3,2,1,7,1
"COG3070",1,8,2,4,0,4,2,4,4,3,2,4,5,3,17,4,1,0,3,2
"COG3071",34,35,28,8,2,36,38,26,82,60,24,195,11,30,313,9,7,23,38,24
"COG3072",8,4,24,1,1,7,12,1,36,44,1,331,10,29,490,4,1,1,1,20
"COG3073",8,3,5,0,0,2,3,2,6,25,1,75,1,4,133,5,1,1,7,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3075",2,0,1,0,0,0,5,0,3,0,0,4,0,7,0,0,0,1,0,0
"COG3076",1,0,3,0,0,0,0,0,1,8,0,36,2,0,84,0,0,0,2,4
"COG3077",0,0,1,0,0,0,2,1,1,0,0,3,2,12,6,0,0,0,1,2
"COG3078",1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0
"COG3079",23,38,8,3,1,20,23,7,55,28,7,98,16,18,179,9,1,10,18,9
"COG3080",1,0,0,0,0,2,32,0,3,0,0,22,0,11,2,0,0,0,0,0
"COG3081",2,0,10,2,0,1,2,0,10,26,2,232,5,6,276,2,0,0,1,18
"COG3082",0,0,2,0,0,0,1,0,4,3,0,24,2,0,43,0,0,0,1,0
"COG3083",74,46,26,9,8,35,28,22,83,76,8,139,20,28,297,0,2,23,4,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,22,0,0,1,3,0,7,20,0,141,3,2,194,0,0,0,1,2
"COG3086",1,1,4,0,1,0,1,0,7,4,0,44,3,0,114,0,1,0,4,12
"COG3087",16,8,10,3,5,11,20,8,22,30,7,92,4,3,190,4,4,5,22,17
"COG3088",225,156,170,166,180,205,205,211,208,159,218,155,195,138,99,225,169,246,231,178
"COG3089",1,1,4,2,1,2,2,1,7,8,1,49,3,4,58,0,0,0,4,3
"COG3090",42,71,88,104,70,126,75,135,59,163,118,128,134,91,144,149,134,85,202,136
"COG3091",0,3,4,1,0,3,4,1,12,14,3,41,8,3,96,1,1,1,0,14
"COG3092",0,0,1,0,0,0,0,0,2,3,1,35,0,0,104,0,0,0,0,1
"COG3093",2,1,4,2,2,1,9,2,16,8,1,71,0,50,169,2,0,0,7,23
"COG3094",0,0,3,0,0,0,0,0,6,0,0,16,0,0,33,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3098",4,1,3,3,1,1,3,0,4,3,0,9,0,1,22,1,0,0,4,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3100",1,2,6,0,2,1,8,0,8,11,0,40,2,4,87,3,1,1,4,6
"COG3101",2,7,7,6,3,4,26,1,6,13,5,82,7,5,142,4,3,0,13,13
"COG3102",1,5,0,0,0,3,0,0,0,0,2,0,0,0,5,0,1,0,0,0
"COG3103",4,1,11,3,2,2,4,3,8,8,2,66,4,1,164,3,3,0,18,8
"COG3104",138,312,236,229,193,264,232,357,152,378,278,216,367,303,379,218,307,217,233,250
"COG3105",0,2,1,4,0,4,4,0,3,2,0,6,3,3,21,4,1,0,15,10
"COG3106",3,0,9,0,1,0,7,2,17,33,0,170,7,10,381,0,0,0,3,18
"COG3107",68,39,33,21,24,38,36,37,103,96,27,326,31,32,477,23,26,23,121,41
"COG3108",10,14,18,15,14,23,11,20,2,4,22,36,57,15,12,28,15,10,21,35
