"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG2911",50,489,7,126,8,7,112,256,55,17,65,9,9,13,256,18,126,514,18,31
"COG2912",32,134,37,37,11,24,44,199,213,18,26,29,41,63,246,108,211,106,25,19
"COG2913",81,86,39,101,67,50,57,53,38,83,66,55,64,55,47,52,43,32,43,37
"COG2914",3,40,0,21,10,6,6,7,7,9,3,0,3,5,19,1,22,17,6,2
"COG2915",6,96,11,41,12,9,16,4,3,19,5,1,1,1,9,3,10,9,2,1
"COG2916",1,37,0,8,0,0,5,5,0,4,2,0,0,0,6,1,4,8,1,1
"COG2917",209,101,237,296,437,273,193,175,247,362,293,259,247,218,149,206,186,124,259,223
"COG2918",210,303,136,246,235,214,200,143,117,212,237,154,180,146,149,133,198,124,130,142
"COG2919",6,58,7,22,8,15,15,13,10,18,7,10,16,16,26,18,19,24,4,10
"COG2920",5,76,3,34,13,22,16,26,6,34,16,16,7,15,35,10,52,34,12,25
"COG2921",2,35,2,20,6,4,7,11,5,13,7,4,4,3,8,3,20,8,1,5
"COG2922",1,71,4,27,1,5,6,27,19,2,11,9,14,20,27,18,46,29,0,9
"COG2923",4,46,6,27,3,8,6,20,1,9,8,6,9,6,22,5,28,32,13,5
"COG2924",38,83,19,43,45,41,40,30,28,33,48,32,31,33,37,34,46,38,33,27
"COG2925",615,376,591,782,741,766,548,332,560,708,789,616,742,603,282,611,418,283,641,572
"COG2926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,26,14,16,8,17,13,7,5,17,44,37,25,30,45,44,30,31,25,36
"COG2928",320,84,368,292,308,340,272,190,289,338,314,282,271,259,126,296,205,268,330,375
"COG2929",0,11,1,3,2,0,7,2,0,3,1,2,0,0,10,4,1,3,3,2
"COG2930",17,17,21,26,8,17,34,30,16,30,12,12,7,5,12,11,8,10,6,8
"COG2931",925,551,688,567,632,654,778,785,658,714,677,555,676,693,553,775,733,1143,695,741
"COG2932",2,31,5,16,4,7,12,53,4,20,8,10,1,1,46,5,15,21,5,5
"COG2933",5,138,3,51,1,7,21,20,11,3,14,3,3,3,44,3,22,33,8,7
"COG2935",16,62,18,31,16,13,21,42,9,30,58,79,65,50,117,56,84,101,52,60
"COG2936",593,579,438,357,94,188,640,602,350,206,223,463,407,663,602,558,506,630,412,407
"COG2937",94,323,70,157,149,123,134,82,91,92,135,86,74,60,143,68,97,105,57,45
"COG2938",17,65,21,32,14,17,17,23,29,28,34,21,23,24,40,18,34,26,18,21
"COG2939",125,91,75,158,90,65,124,141,111,40,87,64,84,114,76,81,105,119,64,67
"COG2940",138,37,184,176,239,163,143,74,121,210,197,231,230,280,57,264,61,49,158,209
"COG2941",241,93,241,321,445,338,252,133,183,391,303,256,264,232,87,260,99,55,239,205
"COG2942",23,46,19,36,25,16,30,75,18,55,8,10,9,6,17,13,16,11,6,7
"COG2943",9,202,2,54,2,2,32,37,6,10,28,1,6,1,80,1,20,41,11,8
"COG2944",3,42,0,14,1,0,13,0,2,15,5,0,0,0,9,0,7,12,2,1
"COG2945",214,109,218,237,327,263,197,132,260,298,282,206,250,220,119,248,140,152,209,174
"COG2946",0,74,0,2,0,0,1,3,2,0,0,0,0,0,4,0,2,12,0,0
"COG2947",209,190,221,170,251,226,186,211,318,227,171,209,199,232,223,249,222,112,205,221
"COG2948",6,22,2,2,0,0,20,60,1,1,15,3,2,2,55,3,5,19,0,1
"COG2949",0,9,2,16,3,0,4,7,0,0,1,2,0,0,2,1,2,4,3,1
"COG2951",462,407,445,517,674,544,451,307,423,584,573,457,511,420,297,394,357,381,456,422
"COG2954",86,52,107,37,37,46,71,43,20,54,60,77,34,45,26,66,43,44,97,119
"COG2956",63,229,37,80,29,66,62,92,99,31,43,43,67,64,127,77,178,260,41,50
"COG2957",118,231,132,130,272,295,140,182,185,270,215,127,198,197,206,241,253,371,191,137
"COG2958",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2959",9,170,9,75,27,25,16,25,14,48,14,8,5,8,55,8,37,42,15,10
"COG2960",22,39,8,34,4,9,27,8,11,18,11,14,10,8,20,14,12,11,13,14
"COG2961",16,116,14,62,11,23,25,16,5,30,38,12,24,21,41,13,12,26,19,15
"COG2962",90,49,79,126,142,65,68,63,87,103,354,283,291,252,195,246,228,185,245,210
"COG2963",11,202,5,82,8,4,92,60,13,24,51,5,2,6,223,7,52,563,17,16
"COG2964",1,6,1,11,0,1,6,18,3,0,0,0,3,1,14,1,35,10,3,1
"COG2965",0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,112,0,44,0,0,13,10,3,4,14,0,1,1,20,0,3,32,1,6
"COG2967",53,110,36,71,48,54,59,97,71,52,63,50,62,62,88,76,88,109,61,47
"COG2968",4,161,3,51,4,1,22,103,155,19,15,21,15,37,77,53,64,61,4,10
"COG2969",5,80,10,30,7,12,6,14,4,22,12,8,3,7,34,5,27,25,5,9
"COG2971",11,119,80,80,14,24,32,73,20,54,25,44,39,35,79,43,67,107,33,116
"COG2972",29,176,3,105,13,17,56,106,14,23,30,7,4,11,107,10,17,59,8,7
"COG2973",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",4,126,11,53,11,8,23,14,0,20,24,1,3,4,60,2,11,39,9,14
"COG2975",23,2,9,17,27,22,22,7,7,21,7,12,6,3,2,4,6,1,5,5
"COG2976",23,125,21,69,21,25,45,27,42,34,28,11,28,35,51,33,38,43,26,24
"COG2977",6,29,13,7,8,5,9,36,3,9,4,14,6,4,40,5,31,13,12,9
"COG2978",5,98,8,31,12,4,9,25,7,14,22,3,15,15,67,28,45,48,21,11
"COG2979",0,14,0,7,0,0,2,12,0,0,5,0,0,0,23,1,3,3,1,2
"COG2980",6,50,9,25,7,7,3,20,16,10,9,4,7,13,30,13,24,33,5,8
"COG2981",16,124,7,62,10,15,18,20,7,34,22,9,13,16,47,11,9,46,14,10
"COG2982",11,115,22,103,14,29,44,79,41,49,32,21,18,17,168,42,82,180,16,23
"COG2983",25,91,23,67,29,27,36,41,5,70,33,39,9,17,29,14,25,29,25,22
"COG2984",1,182,3,15,1,1,31,7,4,1,15,1,0,2,41,4,7,41,2,3
"COG2985",2,4,0,17,0,0,19,13,1,0,3,0,0,1,5,5,3,7,1,0
"COG2986",205,179,125,158,34,92,218,262,165,55,93,202,202,276,229,206,369,396,118,135
"COG2987",269,164,168,154,34,74,272,305,171,37,122,246,241,360,230,268,358,344,161,139
"COG2988",107,167,164,100,6,95,108,26,3,55,70,59,30,30,27,24,17,32,122,153
"COG2989",38,242,27,98,14,24,45,63,9,37,64,36,12,14,62,15,14,22,26,36
"COG2990",0,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG2991",1,30,3,7,3,5,7,3,5,5,2,3,6,5,8,6,0,5,3,2
"COG2992",341,190,323,433,580,482,300,167,403,547,439,308,378,312,161,388,229,226,370,355
"COG2993",34,112,19,66,12,2,75,66,15,13,20,16,11,8,52,15,45,45,18,9
"COG2994",6,0,0,1,1,1,0,0,0,3,1,1,0,1,0,1,0,0,4,2
"COG2995",2,117,0,41,0,0,21,4,2,4,8,1,0,1,29,4,9,21,2,6
"COG2996",8,128,4,70,10,12,16,20,6,22,18,6,2,6,24,6,6,22,8,4
"COG2998",49,47,62,93,70,97,64,71,49,130,86,123,60,61,94,66,98,83,78,52
"COG2999",6,5,0,16,0,0,1,0,4,0,1,0,2,4,1,0,2,3,4,1
"COG3000",591,390,506,813,694,635,645,515,429,522,730,510,601,574,357,551,446,266,526,530
"COG3001",117,174,157,88,38,98,129,128,45,85,107,77,82,87,108,71,90,103,147,141
"COG3002",5,58,8,29,9,3,41,61,15,18,17,5,3,1,88,3,47,11,6,2
"COG3004",244,244,273,339,349,301,289,253,415,363,363,319,369,302,202,344,182,191,299,271
"COG3005",3,4,1,17,0,1,3,1,0,1,0,13,0,0,1,2,9,58,3,2
"COG3006",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",21,131,16,76,31,24,17,18,7,62,30,4,6,8,32,12,14,30,23,7
"COG3008",10,176,1,74,3,4,22,21,3,10,12,1,0,1,27,8,13,37,4,5
"COG3009",1,72,0,17,0,0,7,5,1,1,7,0,0,0,11,2,7,10,4,3
"COG3010",8,4,35,36,12,17,9,9,0,29,20,23,15,12,7,11,0,6,12,47
"COG3011",28,29,34,32,23,31,31,26,11,18,87,81,79,91,53,59,66,19,93,100
"COG3012",3,72,19,54,4,3,5,11,3,13,5,6,2,5,17,4,2,6,3,11
"COG3013",0,1,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3014",14,15,4,58,3,2,19,19,2,5,10,2,9,6,16,12,10,15,9,4
"COG3015",0,0,0,2,0,0,0,4,1,0,0,1,0,0,2,0,4,1,0,0
"COG3016",13,30,11,10,11,4,17,33,14,20,12,4,6,7,47,12,34,60,8,9
"COG3017",4,114,2,28,9,10,7,21,10,21,14,4,2,5,29,12,25,34,5,4
"COG3018",30,82,37,43,25,37,38,30,23,56,37,54,29,29,27,31,33,66,35,27
"COG3019",66,193,100,117,140,139,84,57,12,170,70,66,63,55,98,46,41,43,106,58
"COG3021",37,148,29,110,33,32,49,54,14,12,52,17,20,29,44,26,41,61,23,10
"COG3022",258,222,174,257,269,220,227,202,168,200,81,78,81,70,63,67,70,34,59,59
"COG3023",357,238,252,362,286,353,286,224,291,413,417,270,328,273,168,315,196,220,306,328
"COG3024",14,28,5,24,32,7,12,7,4,13,9,6,8,7,11,5,8,2,8,1
"COG3025",6,198,2,83,11,7,16,10,9,16,28,3,1,9,60,7,10,43,2,4
"COG3026",3,179,2,58,6,6,16,14,18,17,19,1,3,2,36,5,13,28,11,7
"COG3027",91,50,138,136,167,143,105,70,123,134,132,121,123,130,58,116,108,63,151,116
"COG3028",2,92,3,35,9,8,12,10,2,20,10,1,4,5,28,7,6,15,7,6
"COG3029",0,14,0,0,0,0,0,23,1,0,0,0,0,0,19,0,19,14,0,0
"COG3030",145,160,167,211,170,169,146,139,200,178,154,161,173,175,162,171,144,147,182,135
"COG3031",15,123,17,43,25,38,27,28,18,32,42,13,9,16,45,8,34,28,26,10
"COG3033",30,1,26,15,38,43,26,6,21,7,44,94,83,60,5,63,39,129,115,63
"COG3034",25,60,27,54,13,19,35,67,23,43,38,46,17,24,111,36,74,64,26,22
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3038",67,175,107,219,253,160,77,67,20,234,148,179,121,95,74,60,25,42,127,161
"COG3039",23,391,48,61,13,11,120,147,18,26,49,136,21,16,570,23,134,610,52,33
"COG3040",37,118,16,56,39,30,49,19,41,35,38,32,28,15,33,39,14,26,28,42
"COG3041",0,2,0,1,0,1,1,6,0,0,0,0,0,0,5,0,2,4,0,0
"COG3042",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,7,0,0
"COG3044",7,29,2,10,4,4,4,43,9,5,0,0,2,0,13,2,25,17,0,0
"COG3045",0,17,1,8,0,0,3,2,1,0,5,0,1,2,19,3,6,13,1,1
"COG3046",1105,266,1122,1079,1516,1167,1005,264,316,1172,1161,1150,1160,1079,94,1010,26,50,1215,1148
"COG3047",2,138,5,42,7,6,26,35,6,11,20,10,17,17,56,33,23,34,11,29
"COG3048",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",3,2,0,4,1,4,8,5,0,3,4,3,1,5,11,4,2,6,1,8
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,4,0,0,0,1,0,11,6,0,0,0,0,0,15,0,16,26,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,0,1,2,1,0,4,1,8,3,0,0,0,8,3,4,10,0,0
"COG3055",22,18,19,9,7,11,20,45,2,3,17,6,11,21,29,33,35,15,18,5
"COG3056",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3057",0,4,0,6,0,0,0,0,0,0,4,0,0,0,8,0,4,5,1,1
"COG3058",0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,4,0,0
"COG3059",0,11,0,16,0,0,1,5,0,2,0,0,0,1,3,0,0,4,0,1
"COG3060",1,42,0,20,0,0,4,0,0,1,7,0,0,0,6,0,8,3,1,2
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3063",4,173,3,59,5,7,11,18,16,13,11,3,3,7,55,10,25,46,5,10
"COG3064",2,79,1,51,0,0,6,2,1,0,6,0,1,0,6,0,3,13,2,0
"COG3065",0,54,1,2,0,0,3,1,1,0,0,0,0,1,9,0,3,9,1,3
"COG3066",4,71,2,30,0,1,6,3,2,1,4,1,0,0,7,0,3,11,0,3
"COG3067",176,167,89,144,258,155,157,49,14,137,180,104,99,60,66,43,18,33,101,76
"COG3068",2,60,1,20,0,0,2,1,0,1,3,1,0,0,15,0,5,12,0,4
"COG3069",2,0,4,24,21,7,5,9,0,3,18,1,5,4,0,2,3,0,1,0
"COG3070",2,6,3,9,1,5,4,0,2,1,3,2,1,0,9,1,2,2,3,2
"COG3071",17,189,15,69,25,31,38,44,43,31,28,12,26,35,87,45,69,68,7,31
"COG3072",6,353,1,34,5,0,16,35,13,2,30,5,0,4,131,5,31,50,5,5
"COG3073",0,26,2,7,5,0,3,4,2,3,7,3,0,1,23,2,10,12,1,1
"COG3074",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,0,0,0,8,9,0,0,0,1,4,6,2,11,8,1,0
"COG3076",0,35,0,11,0,0,3,2,2,2,4,0,0,0,3,0,3,11,1,1
"COG3077",0,4,1,0,0,0,8,6,0,0,1,0,0,0,8,0,0,0,1,0
"COG3078",0,4,0,20,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3079",10,91,10,47,10,17,12,28,16,24,29,15,10,17,37,16,43,36,9,16
"COG3080",0,21,0,1,0,0,0,23,4,0,0,0,0,0,39,0,20,21,0,0
"COG3081",4,256,0,56,1,0,11,5,5,5,17,0,0,0,41,3,9,20,4,2
"COG3082",0,29,1,14,0,0,0,0,0,1,4,0,0,0,3,0,0,4,0,0
"COG3083",7,156,12,74,1,1,20,45,82,4,23,16,18,42,40,48,67,67,7,16
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,103,2,22,0,0,16,2,1,1,7,1,0,0,11,0,8,27,1,3
"COG3086",3,49,0,12,0,1,9,2,0,4,3,1,0,1,19,2,0,8,3,1
"COG3087",10,84,9,36,8,15,14,24,16,21,14,3,6,7,40,9,30,25,8,7
"COG3088",202,158,180,209,240,212,179,175,209,233,231,203,216,177,180,194,205,147,185,191
"COG3089",5,45,1,17,3,1,5,1,1,6,8,0,1,0,6,1,0,6,2,5
"COG3090",116,122,110,141,221,170,146,75,32,204,199,89,82,72,109,77,50,48,119,55
"COG3091",3,36,0,6,0,1,7,5,1,1,2,0,4,1,11,0,5,6,3,4
"COG3092",0,39,0,17,0,0,1,1,0,0,4,0,0,0,2,0,4,6,0,1
"COG3093",6,72,2,12,3,1,21,34,5,6,9,6,0,1,52,3,8,56,4,0
"COG3094",0,24,1,14,0,1,1,4,1,1,1,0,0,0,1,1,2,16,1,0
"COG3095",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,13,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,11,2,21,3,1,3,2,7,3,5,0,0,2,10,1,4,3,2,1
"COG3099",0,2,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3100",2,40,0,15,4,7,4,4,1,13,5,0,0,1,11,3,5,9,2,0
"COG3101",4,69,6,36,5,5,10,3,0,14,13,0,0,2,25,2,4,5,5,5
"COG3102",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3103",4,62,8,30,12,5,8,2,3,27,6,0,1,2,8,6,5,22,2,5
"COG3104",337,211,260,431,440,268,357,261,125,209,343,215,276,282,164,247,179,129,183,209
"COG3105",1,4,5,7,9,1,3,9,0,18,11,1,1,0,17,4,6,3,5,1
"COG3106",7,158,0,44,0,2,15,14,0,4,13,1,0,1,30,2,12,36,1,11
"COG3107",17,330,24,143,89,52,40,54,71,105,53,19,24,44,120,45,83,87,29,31
"COG3108",15,33,20,31,7,12,24,15,6,21,36,21,12,11,3,6,1,2,17,20
"COG3109",1,59,0,21,0,0,3,2,1,0,2,0,0,0,7,0,8,14,1,2
"COG3110",0,0,0,5,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0
"COG3111",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3112",1,5,0,20,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3115",19,183,10,79,25,26,24,34,30,31,31,10,20,9,91,19,54,56,13,11
"COG3116",1,23,1,6,1,2,2,6,1,1,3,1,0,1,9,2,5,7,3,1
"COG3117",3,68,4,31,0,7,6,7,11,4,6,6,4,10,19,8,15,23,0,6
"COG3118",66,153,78,142,78,124,95,117,73,178,97,104,86,94,123,117,66,74,80,88
"COG3119",3223,2125,3167,2732,4749,4007,3370,4006,1608,3492,1497,654,940,968,1162,1070,1363,1052,1150,742
"COG3120",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,0,0,0,28,0,0,1,0,0,0,14,0,9,3,0,0
"COG3122",2,76,1,32,1,3,8,4,1,6,9,1,2,0,30,3,7,11,1,2
"COG3123",42,61,7,33,11,10,30,10,0,22,43,0,5,2,9,7,2,10,4,3
"COG3124",8,75,5,61,25,21,12,17,0,14,31,5,4,5,38,3,19,28,4,4
"COG3125",2,35,0,9,0,0,4,10,0,1,7,0,0,0,11,0,4,5,2,3
"COG3126",2,5,0,20,0,0,0,15,0,0,6,0,0,0,18,1,3,5,0,0
"COG3127",400,547,407,511,1233,587,415,368,265,763,681,499,432,414,474,393,375,308,403,400
"COG3128",123,63,162,114,68,83,88,43,40,83,63,198,73,36,39,43,18,26,205,321
"COG3129",4,107,1,63,1,0,8,3,4,4,8,5,3,11,21,7,8,13,1,11
"COG3130",1,36,0,13,5,3,9,3,2,4,3,2,0,0,4,1,2,8,1,2
"COG3131",9,212,4,74,1,6,60,50,2,8,29,2,6,4,85,4,20,38,13,6
"COG3132",1,53,2,30,0,2,4,5,1,5,5,1,2,0,3,1,3,11,2,1
"COG3133",25,14,11,19,20,12,19,8,2,16,21,7,7,9,12,3,3,0,3,7
"COG3134",0,7,1,0,1,0,0,6,0,1,0,1,1,0,15,1,7,6,2,0
"COG3135",6,148,15,70,5,30,31,19,3,20,24,11,7,18,53,17,13,23,23,12
"COG3136",1,1,0,2,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0
"COG3137",6,197,1,51,1,5,15,41,1,3,4,1,2,5,10,3,7,17,0,3
"COG3138",36,143,26,94,16,13,45,55,8,12,36,14,23,11,97,14,23,41,22,31
"COG3139",0,15,1,20,8,3,1,3,0,7,8,2,3,0,15,2,5,2,3,2
"COG3141",2,34,0,22,0,0,4,1,0,0,2,0,0,1,5,0,5,5,1,6
"COG3142",66,10,32,79,58,45,53,29,39,12,44,41,42,60,18,52,42,19,36,33
"COG3143",3,123,0,31,0,0,2,11,2,0,9,1,0,1,23,3,11,7,0,0
"COG3144",4,199,7,96,12,10,22,9,1,31,24,5,2,3,68,3,9,47,12,8
"COG3145",33,132,60,149,82,69,46,68,50,86,58,68,60,84,68,64,56,44,38,93
"COG3146",377,270,409,322,304,354,299,210,75,379,327,286,256,212,198,209,140,95,443,379
"COG3147",0,76,5,28,2,7,8,6,0,12,8,0,3,3,17,4,8,12,4,3
"COG3148",11,194,3,65,1,2,11,4,8,3,20,6,3,7,35,5,17,33,1,9
"COG3149",1,55,1,18,5,5,7,4,2,8,11,0,0,1,14,0,0,13,2,3
"COG3150",67,99,41,72,74,52,82,15,4,49,82,57,47,31,20,16,6,18,40,46
"COG3151",18,71,15,51,27,34,19,10,12,35,48,9,14,16,26,10,19,12,17,12
"COG3152",98,55,69,90,80,50,105,84,95,65,88,66,121,108,88,107,83,77,62,89
"COG3153",24,20,26,30,28,24,36,57,19,54,35,46,22,14,41,18,23,29,22,18
"COG3154",3,0,0,5,0,0,0,1,1,0,3,0,0,0,6,1,3,11,1,0
"COG3155",27,112,14,34,7,8,28,47,42,5,20,3,14,15,53,31,76,131,16,6
"COG3156",97,165,64,114,162,98,89,39,24,125,104,58,67,70,56,68,41,37,58,54
"COG3157",5,28,0,8,7,10,4,4,2,12,1,0,0,1,5,1,1,2,0,0
"COG3158",1,0,1,6,0,0,1,18,0,0,6,1,0,5,24,2,10,9,2,1
"COG3159",75,116,46,88,86,70,73,47,46,90,105,40,50,43,61,38,40,61,42,38
"COG3160",0,91,0,34,7,1,6,3,1,9,9,0,1,1,24,2,4,13,3,2
"COG3161",38,99,15,69,52,30,38,25,14,35,51,22,26,13,38,15,47,31,17,20
"COG3162",0,2,0,4,0,0,0,1,2,0,0,0,1,0,0,2,1,8,0,0
"COG3164",51,631,63,316,93,89,96,136,156,138,125,83,118,138,229,114,184,167,89,80
"COG3165",10,111,8,54,86,9,10,25,18,32,30,8,4,17,30,16,30,29,10,16
"COG3166",4,86,0,28,0,2,9,5,9,5,5,3,0,2,25,3,11,18,6,5
"COG3167",0,93,0,34,1,0,19,16,10,6,8,1,2,5,28,5,12,33,5,1
"COG3168",1,78,1,22,1,2,10,5,16,6,6,2,2,1,31,8,11,19,2,4
"COG3169",0,1,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,4,0,0
"COG3170",8,348,17,131,14,30,59,27,29,25,27,26,18,6,78,8,27,71,17,19
"COG3171",0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG3172",19,5,10,23,22,11,14,5,1,8,56,27,26,32,23,31,21,24,18,26
"COG3173",434,288,380,333,532,399,441,440,323,377,471,532,482,466,391,465,391,234,377,414
"COG3174",3,15,1,8,0,1,11,11,5,0,9,1,0,1,32,4,2,4,4,1
"COG3175",256,109,214,314,481,261,224,125,146,375,335,227,278,194,78,194,128,67,206,220
"COG3176",215,288,206,332,584,580,236,117,114,915,262,278,188,219,95,235,93,72,187,198
"COG3177",24,295,19,109,13,1,87,59,26,20,25,10,3,11,86,17,35,130,25,10
"COG3178",353,194,362,493,348,396,330,283,419,533,470,377,466,395,226,393,257,193,391,388
"COG3179",34,28,18,29,35,13,13,13,1,51,58,22,18,7,9,5,0,3,29,82
"COG3180",180,60,222,252,363,273,123,79,103,374,242,287,232,179,79,165,58,117,205,189
"COG3181",319,384,380,442,736,518,328,496,192,700,428,443,411,331,540,358,454,416,371,377
"COG3182",40,746,13,213,3,5,128,173,33,15,66,21,22,13,226,20,82,147,38,47
"COG3183",5,12,5,7,2,5,3,6,8,5,6,4,4,4,11,2,12,16,4,6
"COG3184",2,16,0,15,0,0,4,2,0,1,5,1,0,0,6,0,2,10,0,0
"COG3185",89,154,68,131,28,26,95,169,78,61,52,102,77,104,120,84,168,145,67,94
"COG3186",108,142,35,92,26,25,110,132,130,25,43,34,70,82,91,91,155,63,47,77
"COG3187",4,80,0,13,0,1,8,9,4,2,11,1,1,0,40,1,18,27,1,3
"COG3188",2,12,0,31,1,0,3,80,3,0,6,1,0,0,47,0,13,14,0,0
"COG3189",0,4,0,1,0,0,4,3,1,0,2,0,0,0,6,1,1,0,1,0
"COG3190",1,13,1,17,1,0,0,3,0,5,5,0,0,0,10,0,0,3,1,0
"COG3191",104,121,77,54,51,57,88,178,172,89,80,112,71,120,199,141,212,199,59,80
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",15,74,22,10,23,24,22,46,24,68,45,43,34,30,69,35,53,27,36,26
"COG3194",83,47,72,97,28,42,81,91,118,62,55,99,110,129,87,83,92,86,73,116
"COG3195",63,77,103,95,30,39,104,115,140,65,58,130,122,109,113,114,122,94,99,143
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,2,0,5,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0
"COG3198",2,67,0,26,0,0,10,3,2,0,4,0,0,1,19,0,3,15,2,3
"COG3199",70,245,45,42,12,24,102,102,104,31,7,25,30,37,41,45,39,40,15,21
"COG3200",491,244,508,554,512,593,408,372,490,656,597,510,617,605,262,576,341,369,496,472
"COG3201",96,92,71,141,121,92,115,49,44,70,112,49,77,82,25,63,32,22,47,53
"COG3202",130,41,93,157,181,112,156,135,108,105,110,117,165,155,72,133,112,224,65,120
"COG3203",55,15,20,103,16,20,60,20,20,21,66,30,44,21,13,33,8,7,25,30
"COG3204",179,208,65,63,80,100,177,57,45,60,110,43,73,106,53,94,49,69,51,77
"COG3205",0,44,0,5,0,0,5,5,0,1,7,0,1,0,14,1,0,2,2,0
"COG3206",91,180,43,100,60,55,86,72,50,41,206,131,156,182,213,177,152,263,143,151
"COG3207",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3208",15,17,12,14,0,1,22,14,0,2,11,11,12,23,7,26,3,1,12,4
"COG3209",36,479,33,111,21,9,165,116,36,10,36,10,10,9,74,37,42,88,28,25
"COG3210",67,155,63,45,81,51,169,80,74,105,45,51,52,31,99,91,63,99,78,81
"COG3211",56,410,76,115,186,344,84,214,126,271,49,91,119,256,223,258,207,126,96,85
"COG3212",0,7,0,7,0,0,3,2,0,0,1,0,0,0,10,0,1,2,0,0
"COG3213",5,33,6,44,0,2,5,15,1,6,12,17,2,2,19,1,65,130,8,2
"COG3214",4,27,14,10,1,8,13,67,41,19,9,17,7,18,57,19,42,45,19,20
"COG3215",2,24,0,5,1,3,2,1,4,5,5,2,2,2,9,5,3,10,1,1
"COG3216",105,77,122,81,35,80,96,42,32,120,75,64,49,45,44,46,43,43,117,116
"COG3217",83,143,61,155,59,75,90,125,131,128,109,140,120,142,128,155,142,126,95,120
"COG3218",0,8,3,5,0,0,3,3,0,0,1,1,1,0,17,0,6,5,0,1
"COG3219",2,109,1,36,1,1,11,6,8,3,4,2,0,9,21,7,8,17,1,0
"COG3220",4,150,1,52,0,5,26,19,22,20,10,2,5,11,44,16,14,25,8,3
"COG3221",260,360,342,159,561,571,277,387,144,524,167,318,224,313,441,281,305,250,300,278
