"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG2186",263,355,306,290,190,179,497,150,191,286,253,273,244,334,358,243,259,425,286,328,318,241,184,208,441,388,135,274,199,833,722,329,291,304,538,245,382,247,349,448,317,403,338,249,146,231,170,495,165,710,110,207,401,148,551,196,344,483,438,372
"COG2188",295,409,402,521,341,274,516,187,78,260,255,214,325,214,390,212,220,676,320,227,328,275,358,443,512,266,487,248,270,764,890,424,309,497,571,323,457,336,376,779,955,312,319,250,218,406,259,695,358,1005,66,536,297,139,560,260,225,394,520,419
"COG2189",299,203,360,343,590,389,293,160,695,287,367,439,405,1374,416,425,165,149,280,194,219,302,81,441,516,216,242,204,408,89,270,214,518,344,358,198,494,144,214,97,164,301,171,943,298,268,685,372,412,64,774,115,191,1168,169,323,274,259,321,101
"COG2190",114,407,213,383,217,143,223,146,89,164,115,170,200,76,1037,53,250,196,180,336,211,231,157,249,147,68,117,125,111,496,672,180,457,167,220,124,333,298,374,1475,1613,299,294,217,127,384,439,1256,522,489,78,377,199,202,379,137,363,353,188,369
"COG2191",19,1,32,0,6,11,5,1,1,21,10,6,10,4,12,2,2,33,5,3,10,3,2,16,19,2,8,1,4,4,0,9,7,57,3,8,22,15,5,1,0,36,7,3,9,12,8,0,6,0,3,3,16,3,5,9,5,0,3,13
"COG2192",15,19,7,51,5,11,5,68,5,7,49,38,25,12,0,11,6,32,6,7,44,42,2,40,26,9,10,0,4,4,6,35,2,110,14,16,66,4,106,0,0,46,3,1,0,154,45,74,57,0,30,8,0,1,3,0,2,6,0,0
"COG2193",82,21,42,31,8,95,96,23,3,62,65,26,43,37,27,63,64,30,72,48,55,51,49,24,34,45,82,90,62,119,73,49,87,22,80,135,20,71,40,21,14,47,30,6,81,35,4,24,78,61,11,34,83,7,82,86,63,53,38,78
"COG2194",379,213,391,185,310,492,471,259,574,385,482,203,399,557,211,586,366,429,420,237,440,441,303,212,363,630,555,285,383,866,371,629,332,311,654,619,464,420,568,214,82,380,310,613,508,260,852,423,309,494,1119,396,524,996,511,340,304,340,545,682
"COG2195",1331,1083,1431,1201,1544,1292,1081,1180,1801,1285,1052,1183,1221,1503,579,1907,1252,1521,1445,1102,1261,1212,1553,1064,1076,2085,1173,1167,1419,921,1290,1567,1226,1056,1361,1474,1338,1486,1471,503,1042,1002,1545,1866,1509,1092,1293,1121,1003,1222,1933,1204,1254,1737,1347,1476,1291,1334,1389,1368
"COG2197",1504,961,1281,944,1485,1776,1482,696,807,1556,1505,1083,1077,1636,591,1753,1921,1272,2308,1346,1266,1478,1741,893,977,1134,5216,1738,2395,1386,1052,2150,1625,850,2693,2615,2013,1996,1396,2358,986,1156,1704,816,1955,1370,618,1292,1773,3168,1026,2926,2736,799,1743,3115,1903,1232,4268,2541
"COG2198",25,13,4,19,0,7,349,17,13,39,13,6,17,12,155,9,25,107,44,35,20,12,53,2,125,87,29,49,39,825,449,14,28,20,214,57,111,25,156,198,64,238,30,9,7,6,8,0,2,147,72,51,110,36,384,51,31,240,153,226
"COG2199",1278,3297,1616,1987,1150,1193,2808,1758,704,1295,771,2476,2183,934,2135,388,1339,746,607,3703,1060,1496,860,1771,1716,322,520,887,1044,3760,2324,960,1476,1716,771,665,1668,642,1875,1659,1626,1298,1650,748,825,3207,1685,1193,1457,2227,333,1868,650,1526,1582,494,1793,3132,1228,1674
"COG2200",410,1296,540,729,577,436,1327,742,252,634,356,1661,949,368,1016,171,569,485,341,1606,380,332,325,630,797,214,257,299,449,2571,1279,544,651,913,515,289,984,220,777,1269,903,647,690,299,316,1395,750,568,816,1554,232,498,375,755,1044,203,1107,1339,1015,843
"COG2201",48,200,54,75,78,70,122,108,38,93,36,212,169,83,13,20,104,32,26,175,38,71,68,84,73,12,8,73,64,156,84,72,76,17,23,35,74,26,118,16,41,40,120,25,50,191,117,17,59,123,11,187,8,164,23,32,147,193,63,70
"COG2202",192,109,138,83,33,167,518,65,35,222,189,82,132,141,512,108,139,172,194,126,117,194,133,80,107,204,443,191,266,970,227,225,168,119,205,309,585,139,268,315,105,441,110,17,187,119,33,59,164,563,72,295,389,201,365,273,279,365,772,479
"COG2203",42,29,2,39,3,7,66,130,3,12,222,48,26,3,18,4,4,78,6,17,6,10,13,32,70,10,4,10,4,143,145,15,6,14,23,5,21,8,31,26,54,28,10,14,25,60,17,0,5,126,15,11,9,18,120,3,11,46,120,30
"COG2204",1686,1029,1553,1040,1574,1994,1823,1449,1770,2187,1953,1273,1241,2704,234,2946,2525,1520,3973,1272,1824,2161,2725,1793,1074,3623,3331,2495,3558,1479,1015,2321,2052,645,2552,3078,2165,2538,2489,381,186,1511,2033,1769,2618,1130,1884,363,2337,2639,2656,2342,3603,2017,2172,3345,2199,1519,2777,2311
"COG2205",724,821,551,794,659,692,729,360,929,579,599,563,588,380,643,370,641,556,683,427,461,752,597,631,607,238,527,701,656,648,737,508,679,755,556,533,762,758,695,275,659,684,682,710,507,524,605,360,585,428,548,514,492,1152,593,603,629,771,564,574
"COG2206",256,1277,464,535,404,319,416,567,214,454,181,552,590,306,267,92,300,136,79,1044,220,554,240,482,447,13,45,282,343,418,1022,406,612,130,141,131,439,233,484,112,547,354,860,390,427,942,907,340,567,257,199,666,89,354,260,184,440,1425,116,475
"COG2207",8409,7687,7664,6938,7307,11091,8805,6261,5093,8140,7343,7188,7458,10621,5750,8405,8800,7393,10011,8589,6095,9678,8865,6468,5615,7052,15944,9534,10975,7962,7019,9607,9922,5107,12418,11393,8783,9606,8339,3991,6209,6694,10032,5913,9903,7652,6312,3913,11108,14330,6763,11743,12771,5084,11835,12953,9950,7165,13434,10120
"COG2208",439,570,307,576,288,207,311,415,186,376,561,344,411,168,1092,79,202,467,92,388,625,226,311,488,557,95,133,339,263,282,481,250,337,689,200,194,452,200,278,201,480,690,294,205,215,464,270,331,619,334,43,207,157,342,144,151,248,363,218,293
"COG2209",98,28,105,74,147,76,63,204,277,98,72,88,139,192,2,244,147,96,150,92,124,95,97,116,70,298,103,76,87,49,103,157,80,48,137,147,80,109,118,5,78,41,101,194,179,67,134,9,60,58,301,75,99,268,116,114,104,103,148,146
"COG2210",292,182,159,153,414,380,169,511,134,417,198,189,202,243,113,243,352,177,555,223,291,355,443,176,89,277,493,415,440,154,163,666,416,81,474,594,315,306,379,54,45,169,277,36,429,191,20,101,438,418,13,328,734,89,439,541,321,273,514,505
"COG2211",1057,2344,1898,1379,1875,1150,1594,1012,751,1376,732,1391,1403,1017,1368,1059,1287,3996,1153,2153,1820,1269,1222,1598,2278,979,791,2567,916,1925,1706,982,1553,1675,1095,770,1052,997,1132,2849,2060,956,1589,1459,1013,1413,1343,1821,1357,817,1676,878,987,1864,1485,1109,1179,1588,952,1785
"COG2212",2,1,0,0,0,1,9,1,0,1,1,0,4,1,0,1,1,8,1,1,0,0,1,0,1,1,1,0,0,1,8,3,1,5,0,2,2,2,2,0,2,5,3,0,3,5,1,0,1,3,0,0,2,0,0,1,1,1,1,0
"COG2213",8,196,30,40,54,16,114,23,10,40,21,24,18,5,123,70,33,62,21,23,79,19,17,11,44,73,66,18,33,347,117,101,48,21,176,25,36,22,84,225,110,101,56,90,26,1,35,162,11,60,24,17,43,20,83,33,12,126,83,111
"COG2214",283,290,227,271,341,205,195,246,156,206,277,275,278,144,219,235,216,329,247,255,317,240,246,297,369,182,265,219,286,230,247,241,277,283,212,303,275,275,258,189,292,364,249,169,226,288,255,274,310,179,128,280,330,144,277,239,253,279,223,347
"COG2215",0,0,0,3,0,0,38,5,4,1,0,0,0,5,8,1,0,24,2,2,0,0,3,0,13,9,6,3,2,55,118,1,1,1,27,3,2,3,7,16,17,4,0,0,4,0,7,0,0,4,4,4,3,4,95,5,3,7,69,14
"COG2216",347,272,201,177,319,401,348,130,26,337,322,240,223,250,260,270,420,341,428,178,260,407,691,224,140,324,642,318,521,237,215,458,365,193,602,557,407,548,435,178,59,263,391,198,454,199,32,51,312,566,24,444,659,59,444,518,346,239,542,294
"COG2217",2210,2634,1609,2622,2013,1895,2173,1980,1162,2213,2179,2363,1860,1690,2675,1514,2737,2489,1487,1824,2345,2007,1997,2286,2200,1211,1247,2147,1804,1837,1833,2013,2024,2755,1377,1671,2302,2059,2036,2346,2834,2277,1952,1581,1937,2137,1526,2610,2210,1337,861,1464,1411,1555,1504,1626,2057,2255,1385,1488
"COG2220",853,377,530,453,645,859,489,643,566,600,803,527,425,703,102,666,659,599,657,599,669,663,894,546,489,625,974,574,734,401,556,844,745,421,700,935,716,753,530,147,241,516,687,555,828,532,384,391,539,697,511,793,818,514,792,735,421,487,721,667
"COG2221",46,314,86,145,150,108,69,65,54,101,49,160,109,58,636,37,75,99,33,172,85,62,127,67,51,36,39,69,83,108,206,98,126,95,72,76,144,63,118,77,87,69,72,77,80,90,102,218,169,129,13,42,88,43,74,77,135,137,130,92
"COG2222",76,180,147,299,113,86,197,86,50,127,67,96,137,92,330,45,85,362,195,101,63,189,165,94,175,92,73,118,82,393,258,77,120,99,105,64,98,78,69,105,214,132,65,71,40,66,102,70,116,193,35,30,59,44,217,95,89,121,92,72
"COG2223",0,3,11,27,22,12,69,4,2,3,7,4,3,1,33,2,1,25,19,5,9,1,0,0,34,17,5,7,7,160,61,23,6,2,34,32,20,2,20,53,24,35,2,0,0,8,4,15,1,33,5,5,9,6,117,11,5,62,58,51
"COG2224",0,2,0,4,0,1,50,1,1,0,0,0,0,1,15,0,1,20,6,3,3,2,1,0,17,11,4,6,4,137,42,3,2,1,21,1,8,5,19,23,14,28,1,0,0,0,0,0,0,18,4,4,10,6,70,9,4,34,32,26
"COG2225",2,9,0,10,0,1,123,0,4,2,0,3,1,5,53,3,5,12,14,18,5,5,4,2,21,31,12,6,21,318,39,6,7,5,60,21,31,3,45,63,25,83,3,0,1,0,0,0,0,63,24,16,30,7,61,19,3,88,39,61
"COG2226",147,61,119,83,157,145,165,120,170,136,83,69,107,170,106,201,110,126,159,111,137,110,142,142,114,231,192,141,142,108,123,270,188,184,245,300,213,191,232,81,105,164,170,234,250,146,186,218,183,242,324,138,342,180,282,287,176,150,398,239
"COG2227",52,10,142,19,52,44,51,21,4,40,41,65,10,40,8,12,45,22,128,19,10,41,132,17,53,8,38,46,61,31,46,20,44,9,45,41,90,73,80,12,7,58,53,2,72,40,133,0,25,12,105,132,23,22,67,61,16,11,149,20
"COG2230",91,135,46,73,131,99,82,47,35,97,71,38,44,33,303,60,26,53,32,48,68,55,33,47,101,34,47,35,82,211,388,81,57,64,119,47,72,39,131,330,172,54,95,98,46,71,125,472,71,226,17,45,57,55,128,48,54,151,81,72
"COG2231",0,0,0,4,14,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,37,14,0,2,3,1,5,122,0,2,0,0,0,0,0,0,1,0,0,0
"COG2233",583,1124,760,946,993,629,850,796,820,731,379,956,746,770,1009,806,635,949,583,1085,610,693,762,798,832,966,825,750,654,1229,705,613,617,482,567,444,628,434,527,1168,900,537,404,836,380,372,835,750,503,703,626,387,492,628,620,471,442,656,605,651
"COG2234",569,476,339,482,252,596,468,361,144,625,405,276,366,400,726,422,503,756,741,412,506,692,506,488,574,452,799,917,576,458,569,492,681,373,391,882,406,560,567,191,531,423,472,143,528,520,207,286,792,603,124,723,1014,228,447,622,504,391,447,677
"COG2235",63,2,44,11,23,13,45,13,3,18,39,42,13,20,13,19,21,147,11,7,77,1,27,23,85,2,6,9,11,15,7,15,43,213,54,27,2,46,18,79,117,165,24,19,32,72,25,47,0,41,0,7,1,22,24,4,23,12,28,6
"COG2236",0,1,0,2,1,0,0,1,2,6,2,0,0,0,0,5,0,0,0,0,2,13,4,1,0,9,0,0,5,1,1,16,0,2,0,2,0,2,7,0,2,0,0,2,2,0,4,0,0,0,0,1,0,3,5,0,6,0,0,3
"COG2239",546,559,588,670,552,656,440,581,245,623,412,616,795,322,568,362,662,809,710,510,523,639,620,732,572,244,352,730,537,425,591,365,633,823,455,451,621,753,566,266,586,564,641,312,576,649,347,293,668,338,96,513,388,270,591,496,590,719,499,579
"COG2240",279,311,347,348,324,302,322,244,294,392,232,322,267,311,322,298,303,376,316,340,334,262,263,352,349,399,318,340,339,404,437,253,417,407,302,329,341,314,313,496,373,311,275,320,263,303,322,525,439,323,285,266,454,255,299,338,351,325,268,303
"COG2241",249,508,177,382,181,285,307,158,90,217,210,333,193,153,383,115,309,257,264,341,257,346,302,283,237,114,160,324,313,239,192,258,343,267,155,366,168,264,354,141,297,165,309,103,217,266,151,296,340,308,30,269,319,93,181,361,332,231,130,164
"COG2242",244,493,175,336,192,268,247,137,105,201,215,301,192,135,377,100,256,237,263,312,223,381,252,291,214,134,157,244,316,210,120,155,216,185,126,199,96,191,232,93,189,112,204,88,138,180,125,209,230,200,13,171,194,60,142,178,183,133,89,82
"COG2243",161,305,140,154,122,150,131,86,53,94,128,201,112,86,187,97,144,167,165,181,145,154,167,102,130,47,191,214,224,120,165,146,195,68,138,208,200,174,267,84,183,154,208,104,100,127,91,167,188,198,11,152,119,47,129,244,196,91,187,146
"COG2244",2153,1966,2095,1818,1879,2377,1494,1809,3275,1856,2686,2024,1955,1711,1823,1798,2328,1772,2506,1785,2159,2889,1925,2100,1897,1665,3151,1889,2267,1588,1845,1800,1863,1958,1657,2061,2272,2003,2205,1192,2055,1807,2259,1805,2042,2137,1605,1737,2228,1934,1956,2452,2372,1622,1582,1683,1851,1761,3110,2554
"COG2246",51,68,212,143,81,65,104,106,54,92,104,107,104,55,58,13,100,113,48,182,164,102,39,140,167,5,11,62,52,88,94,36,74,165,27,14,73,54,66,210,167,109,95,75,49,144,91,190,96,27,23,87,13,41,34,28,79,83,14,48
"COG2247",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,81,2,0,11,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG2249",62,26,40,56,36,159,170,51,30,74,94,48,29,59,102,46,77,105,133,46,76,129,59,21,97,43,93,80,148,287,234,83,64,62,91,115,119,109,136,152,78,82,107,16,73,64,39,106,51,146,25,85,47,115,236,158,82,98,150,115
"COG2250",0,0,7,0,0,1,1,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2252",315,528,469,545,594,327,533,519,604,436,306,605,467,465,680,254,297,350,260,588,431,220,496,564,485,618,208,212,270,881,749,482,352,703,419,266,406,275,420,979,1025,434,388,254,276,417,468,814,305,587,626,232,284,570,577,216,332,564,263,521
"COG2253",0,1,9,0,0,3,0,2,148,1,18,31,0,2,0,36,3,0,0,17,1,5,0,0,8,1,2,0,14,0,6,0,0,0,58,0,0,0,2,0,0,0,2,19,7,0,0,0,0,0,561,7,0,194,0,0,0,0,0,0
"COG2255",509,412,459,537,565,381,417,466,396,457,648,529,488,471,347,488,502,502,396,394,590,330,513,474,522,482,285,425,408,369,395,397,437,520,418,362,464,493,402,548,507,538,461,508,471,522,423,506,413,289,358,396,396,396,397,421,416,475,387,434
"COG2256",586,516,576,567,601,453,663,588,676,552,742,615,602,529,542,535,521,629,473,496,670,369,613,660,749,608,314,502,550,457,476,542,493,663,450,407,537,572,567,751,731,715,556,682,550,573,583,646,457,375,559,376,369,660,480,555,517,561,383,434
"COG2257",19,51,29,23,35,18,27,24,14,28,15,68,36,27,0,11,24,1,7,101,5,18,20,19,22,2,6,13,16,26,26,35,29,3,4,10,29,4,22,0,16,18,46,9,20,55,12,9,20,18,1,61,5,81,7,10,50,66,9,22
"COG2258",51,203,47,214,89,63,108,62,67,89,50,76,81,41,180,30,77,61,36,175,91,86,60,73,56,40,16,72,61,174,201,86,84,35,102,32,103,49,74,89,181,97,65,97,37,66,103,199,93,71,16,21,31,51,104,61,73,173,54,80
"COG2259",98,53,49,52,8,141,122,34,14,80,65,31,51,78,40,73,87,59,114,71,62,103,70,37,44,64,157,118,100,154,179,86,133,28,124,151,39,81,78,33,30,68,65,6,106,55,8,30,138,147,9,100,127,16,120,117,81,66,100,68
"COG2261",0,0,0,8,0,0,7,1,0,0,2,1,0,2,16,0,1,5,2,2,1,0,0,0,5,5,2,0,3,37,29,4,1,0,8,4,10,1,4,39,23,6,0,0,1,1,12,6,2,17,5,1,3,4,16,1,2,6,10,17
"COG2262",545,568,576,547,562,529,537,551,594,590,378,566,602,545,593,597,531,624,503,494,486,513,582,541,488,680,409,653,473,506,569,549,595,642,539,512,479,483,519,688,577,466,570,589,620,571,609,590,580,429,591,505,528,627,565,415,501,536,363,539
"COG2264",417,425,422,425,390,420,393,453,283,426,275,477,480,303,326,315,427,454,372,377,409,395,475,418,409,290,330,409,402,393,412,419,402,480,352,365,447,420,441,195,333,379,418,280,437,423,350,263,389,303,343,449,339,414,352,364,423,461,341,365
"COG2265",837,1077,881,1031,919,707,1002,804,717,826,930,870,997,643,791,612,742,1013,535,859,914,630,654,916,1008,790,513,627,725,922,984,675,803,1025,651,557,737,716,777,886,1173,850,870,844,683,930,953,784,798,555,706,632,551,912,678,655,825,943,526,722
"COG2267",223,405,299,388,310,203,344,307,111,235,173,336,311,127,704,73,208,461,131,301,228,260,165,319,432,77,83,263,163,482,395,118,253,438,121,111,205,205,259,466,461,341,297,159,170,339,282,389,203,206,72,218,108,263,245,82,228,385,131,218
"COG2268",121,196,116,213,151,102,312,249,90,197,129,293,194,144,93,124,186,89,86,201,185,72,86,231,99,51,318,107,196,283,117,275,161,112,180,152,368,172,240,136,107,399,187,46,206,320,93,99,165,285,42,285,195,1209,68,153,354,257,364,196
"COG2269",0,3,1,10,0,0,69,2,3,0,0,0,0,1,18,3,2,10,8,2,2,1,2,0,20,16,6,2,8,136,84,0,1,3,23,9,18,3,22,18,10,20,0,1,0,0,5,0,0,16,15,10,8,11,53,1,1,35,32,38
"COG2270",58,182,95,220,181,57,105,89,70,100,56,155,135,48,90,35,99,116,67,160,62,126,92,135,34,23,42,108,52,123,146,78,127,130,61,22,64,86,107,597,212,111,131,124,44,49,143,295,131,34,12,27,24,43,62,49,102,193,1,78
"COG2271",175,52,278,173,140,466,283,120,46,332,183,71,129,434,91,122,463,400,167,195,276,305,369,141,274,558,525,151,294,522,419,204,145,163,242,400,128,197,305,107,73,213,421,22,349,110,192,99,97,463,376,165,180,158,372,266,199,199,345,129
"COG2272",214,107,508,358,450,174,158,217,907,101,256,217,255,417,35,825,147,330,211,316,141,245,181,308,313,774,78,239,134,137,147,143,200,267,238,110,289,321,220,372,522,94,263,925,131,283,583,453,323,76,857,415,52,691,112,295,206,275,113,405
"COG2273",318,601,206,296,317,303,292,440,180,405,304,420,403,427,120,425,250,163,585,404,344,501,282,349,260,397,893,363,394,159,120,524,537,377,358,370,793,315,307,86,22,286,258,516,398,281,509,118,436,736,563,554,516,270,534,615,299,455,904,469
"COG2274",449,496,651,711,353,498,803,405,1851,685,996,611,765,471,879,397,636,574,789,1174,820,711,420,301,728,562,473,1320,808,677,595,1065,787,280,564,970,798,708,477,400,349,577,387,1606,781,341,1622,217,924,273,3971,576,678,2735,601,1593,788,494,1487,675
"COG2301",46,96,52,111,33,48,54,146,68,38,33,100,34,72,329,18,87,88,66,32,47,43,214,29,82,45,62,58,40,110,234,141,75,73,61,54,76,104,73,105,139,86,33,57,78,27,35,95,71,136,10,52,57,41,180,126,44,88,116,32
"COG2302",252,250,202,284,218,117,150,224,91,151,185,248,201,64,250,54,126,196,56,122,279,137,115,243,270,23,37,164,110,132,206,86,140,288,102,50,115,136,149,102,258,222,167,124,102,212,174,202,155,76,42,98,24,107,78,82,167,164,30,114
"COG2303",4,4,2,4,3,0,78,1,1,6,8,0,0,4,32,1,4,43,9,6,7,2,1,2,45,19,11,10,6,179,94,2,7,9,23,9,28,9,23,21,12,32,3,0,5,2,0,0,0,12,7,6,21,11,143,4,3,37,35,48
"COG2304",589,333,666,280,593,668,421,947,758,758,412,477,562,707,33,784,652,329,660,348,830,485,598,490,470,717,995,496,587,228,207,719,388,484,584,832,835,686,631,485,165,384,569,603,716,593,548,144,500,672,900,548,715,703,416,526,753,413,971,613
"COG2306",5,0,2,0,8,0,3,18,0,3,2,7,1,0,0,0,0,0,0,10,0,7,0,11,1,0,0,2,0,0,5,0,0,4,0,0,1,3,5,0,0,11,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2307",0,0,0,1,73,0,8,1,0,0,0,0,0,0,58,0,0,9,0,0,0,0,2,5,8,0,0,2,1,2,19,0,0,2,2,0,4,1,4,320,67,0,0,1,0,0,0,446,2,0,0,0,0,1,49,0,1,0,0,0
"COG2308",2,1,42,7,57,5,14,5,1,14,6,4,0,0,34,9,0,154,15,6,55,18,2,6,56,0,0,2,7,3,40,4,5,17,16,25,9,14,10,345,101,1,0,1,9,15,2,457,3,2,7,0,0,5,71,7,15,1,0,5
"COG2309",377,521,200,575,307,192,294,182,137,234,379,442,322,153,416,115,268,260,102,466,223,249,253,339,321,81,110,160,192,339,285,140,228,222,120,91,159,152,178,116,419,266,234,153,101,221,216,234,209,177,21,65,90,118,86,72,164,227,50,110
"COG2310",25,221,21,64,19,306,105,579,246,67,19,38,51,369,637,23,39,109,9,27,19,57,43,115,116,29,5,39,24,123,441,9,26,15,212,35,23,43,50,78,68,19,54,42,11,284,193,26,114,1,367,16,8,13,344,118,35,87,6,46
"COG2311",237,120,136,131,160,304,388,246,368,303,232,127,186,291,42,449,318,197,293,232,194,305,315,92,162,288,933,419,505,258,145,229,292,90,373,578,540,300,281,89,41,189,189,435,419,141,68,65,376,634,350,423,581,301,556,587,386,187,760,449
"COG2312",3,66,5,1,5,187,4,9,5,37,3,23,6,6,1,5,11,0,9,19,10,38,4,3,8,2,0,37,14,11,7,34,2,29,67,5,58,0,26,4,12,4,3,5,2,10,20,0,3,5,0,8,0,10,27,6,7,30,1,52
"COG2313",80,9,40,13,10,12,43,5,1,25,15,17,13,7,41,7,5,36,9,4,15,2,13,25,60,5,14,12,12,52,4,9,15,175,11,15,12,21,7,45,5,121,35,4,8,6,11,0,3,38,9,8,7,14,5,10,9,20,3,14
"COG2314",4,12,18,11,21,7,11,4,2,3,6,4,13,13,1,0,1,4,8,0,0,6,0,24,7,0,0,5,6,6,12,4,7,3,44,3,2,2,2,144,47,4,2,7,4,16,3,104,1,6,0,19,2,73,4,0,6,9,1,0
"COG2315",266,294,215,253,158,305,252,252,136,275,369,245,202,201,280,178,277,233,292,259,205,274,222,187,244,105,358,256,277,319,316,250,301,142,172,264,339,302,294,113,209,220,296,171,228,213,221,124,380,392,144,367,266,152,204,340,303,250,251,280
"COG2316",99,107,99,122,82,46,65,49,20,68,57,55,55,36,92,30,41,179,38,37,115,32,81,60,170,16,26,62,42,83,115,65,57,161,53,31,45,69,60,30,68,128,49,69,28,67,49,202,54,50,18,24,20,45,23,27,36,89,12,45
"COG2317",100,95,81,131,82,53,117,88,44,60,49,62,84,47,33,19,44,157,44,48,45,107,158,127,123,35,23,112,38,50,205,44,68,210,28,44,51,53,57,24,86,176,105,34,76,90,68,41,38,99,8,12,26,28,95,69,63,69,84,55
"COG2318",0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,1,0,3,0,1,86,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,80,0,0,0,0,1
"COG2319",18,5,41,5,2,28,0,437,0,12,23,108,26,15,1,4,10,43,44,20,37,40,30,5,54,11,62,14,65,5,1,46,37,10,9,53,233,8,62,13,0,28,14,99,105,44,3,0,17,59,459,86,86,520,22,7,13,4,207,132
"COG2320",23,8,23,43,23,11,27,13,3,25,25,34,19,31,31,17,4,48,41,44,15,14,51,16,12,6,31,38,22,35,42,15,17,33,20,10,27,20,24,13,39,47,32,2,17,23,8,21,35,59,15,55,33,11,65,70,24,9,18,12
"COG2321",1,1,6,8,3,10,52,3,3,0,8,1,44,2,12,5,0,12,6,7,7,1,0,1,18,15,6,8,12,85,93,4,2,3,10,7,7,1,8,27,15,18,1,2,17,4,8,0,0,21,10,6,7,5,53,4,2,19,22,24
"COG2323",165,30,132,227,111,124,126,228,66,122,458,141,136,63,262,13,89,169,79,41,267,65,64,274,419,12,69,147,50,143,181,29,94,344,71,25,105,65,85,82,110,322,155,65,46,190,86,37,142,56,33,14,17,95,113,49,117,113,110,99
"COG2326",188,317,137,125,242,128,224,132,85,177,127,172,158,142,310,59,110,163,76,280,97,166,117,195,150,58,221,104,171,136,169,127,190,201,77,119,140,104,121,512,168,125,113,103,99,209,141,355,153,146,17,192,123,110,118,95,147,201,229,135
"COG2327",137,101,135,139,164,106,215,133,39,128,391,114,91,51,181,44,144,206,39,120,72,158,58,85,198,89,68,145,46,86,124,161,326,251,128,259,53,54,113,363,92,164,62,80,40,72,62,208,143,85,93,113,124,187,54,300,75,66,43,124
"COG2329",1,1,1,2,5,1,7,6,3,3,10,1,1,1,0,0,1,5,0,2,31,1,0,0,5,1,0,0,2,11,15,0,4,10,8,0,0,3,2,1,0,0,0,0,0,4,2,1,0,15,0,3,16,2,20,1,3,2,6,1
"COG2331",0,1,0,0,18,5,0,3,6,0,5,2,0,0,4,1,0,2,6,1,6,1,1,0,0,0,0,0,0,0,1,8,4,4,1,6,1,0,13,92,24,0,0,3,0,5,1,37,0,1,0,0,0,0,1,2,0,5,0,3
"COG2332",0,0,2,4,0,6,28,3,9,4,6,1,0,0,5,1,3,5,4,1,8,5,2,0,9,12,0,0,0,47,55,4,3,3,5,12,6,3,15,8,2,9,2,0,3,2,6,1,0,6,5,1,7,3,30,5,8,13,1,15
"COG2333",568,812,490,752,412,307,573,401,168,380,926,620,503,196,816,189,353,473,154,542,608,338,293,602,710,85,141,325,268,471,520,258,408,784,270,129,370,377,443,325,671,785,548,465,206,593,346,875,525,242,98,267,157,249,261,169,276,415,98,330
"COG2334",5,37,6,51,20,13,87,38,3,18,9,17,10,14,24,8,3,31,14,4,6,32,36,18,30,10,10,14,14,159,118,7,15,28,46,28,24,22,41,233,73,52,28,5,10,10,9,38,19,63,15,13,21,19,81,9,10,58,61,38
"COG2335",9,0,4,0,4,0,8,8,0,0,0,0,8,4,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,6,145,0,0,0,209,0,0,2,0,0,0,1,0,0
"COG2336",0,0,2,2,0,2,16,1,0,0,0,0,0,0,11,0,1,1,3,3,8,1,0,0,3,5,0,0,0,76,0,3,2,0,0,4,7,0,7,28,0,6,2,0,0,1,0,0,0,29,5,5,1,0,0,5,0,16,4,12
"COG2337",403,310,512,418,209,946,429,274,133,309,330,380,464,129,228,93,415,253,711,503,413,402,287,374,384,71,1872,1277,124,444,180,137,305,392,115,38,142,161,336,88,281,336,250,146,169,351,197,59,365,117,52,261,45,139,172,77,301,260,27,111
