"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG2165",11,5,12,16,12,13,37,12,16,36,2,12,87,3,5,48,12,44,5,12,31,37,8,9,148,50,25,132,4,8,4,11,18,73,11,14,13,20,10,78,1,15,15,31,14,24,30,2,5,51,39,43,8,22,18,3,13,13,25,316
"COG2166",175,122,6,182,188,120,193,27,106,146,152,212,130,115,185,261,200,142,164,76,237,318,131,145,24,203,239,138,218,114,132,160,41,217,72,108,189,244,139,221,177,115,195,168,219,210,203,202,229,188,88,31,230,22,187,33,38,228,101,164
"COG2168",3,3,2,0,2,0,6,0,5,0,1,3,18,0,0,9,4,7,0,3,3,5,5,0,9,5,9,34,0,0,0,0,10,8,1,1,0,6,3,34,0,0,0,0,2,4,0,0,1,4,11,4,0,6,4,2,5,0,9,101
"COG2169",31,22,4,37,116,38,173,21,50,55,32,55,38,47,23,109,70,123,52,22,51,20,14,49,17,81,160,69,82,72,53,19,32,236,30,77,37,42,38,127,86,99,20,107,25,22,73,12,7,118,38,12,34,13,6,43,10,56,104,108
"COG2170",0,3,0,0,3,2,13,0,1,0,1,6,38,0,1,13,2,12,0,0,0,12,7,1,12,5,5,32,0,0,1,0,8,19,1,0,0,7,1,62,0,1,0,1,3,12,2,1,2,3,19,8,2,12,0,2,4,1,21,122
"COG2171",29,18,138,42,12,4,27,206,35,23,16,13,45,36,20,35,55,34,43,44,7,20,117,19,218,29,17,107,17,26,52,16,365,31,9,25,12,27,22,49,2,14,9,64,8,80,30,17,12,89,25,58,24,172,34,100,129,19,49,131
"COG2172",183,134,81,114,142,211,97,91,175,165,201,115,136,194,111,127,79,161,199,199,92,24,91,143,142,117,69,200,110,253,158,136,90,112,207,155,118,70,161,82,167,153,116,107,85,65,133,69,51,169,144,334,37,177,134,244,117,98,218,120
"COG2173",238,53,8,140,170,156,160,51,116,104,88,261,142,126,153,280,166,125,169,91,274,26,15,226,66,193,317,81,173,134,170,152,43,217,72,169,158,108,82,105,190,159,149,134,51,77,215,14,29,161,75,25,61,25,98,135,219,98,91,66
"COG2175",0,0,0,0,5,1,9,0,4,0,0,5,30,0,4,12,4,15,0,5,0,9,1,2,15,7,0,46,1,0,2,0,20,16,3,2,1,1,1,47,0,1,1,4,1,15,1,0,1,8,11,20,0,8,0,1,5,0,9,108
"COG2176",891,814,1690,486,337,1108,247,1282,1107,895,1053,388,874,2081,689,268,366,697,1118,1480,426,334,589,794,1702,571,230,958,658,1389,865,623,976,253,1362,841,697,515,1057,434,764,592,662,508,343,328,621,1240,422,700,987,869,301,1599,837,2101,1205,472,1340,311
"COG2177",432,389,345,448,307,329,313,422,429,433,475,276,341,570,483,308,436,398,469,489,404,480,432,442,351,393,288,435,383,470,468,420,392,317,379,405,432,379,469,389,346,345,364,474,448,444,461,515,454,471,475,436,436,355,499,468,505,378,465,351
"COG2179",140,116,62,57,47,160,30,104,142,201,165,45,112,260,60,45,45,117,142,211,40,17,55,110,240,43,13,124,113,213,99,95,96,15,168,108,52,38,156,47,113,82,90,62,34,28,73,75,39,110,143,129,28,222,123,157,228,70,145,74
"COG2180",4,15,1,1,5,3,24,8,11,10,16,8,57,5,1,14,6,12,0,20,11,17,9,2,33,27,6,64,1,10,3,0,18,37,2,8,24,14,8,63,0,1,8,2,11,19,5,1,4,5,41,21,1,16,8,2,44,0,18,128
"COG2181",4,21,2,14,5,2,30,8,14,9,4,16,30,8,0,14,17,14,3,18,6,14,1,8,37,22,24,53,5,9,11,4,20,36,3,5,23,13,7,57,0,6,8,8,5,9,13,1,1,10,21,13,5,17,6,17,38,3,31,105
"COG2182",143,387,100,143,88,195,20,306,63,302,269,103,305,64,148,58,137,185,94,240,29,34,638,187,338,133,23,276,128,515,283,236,664,65,767,300,79,82,503,278,316,210,186,98,113,550,119,130,131,121,590,405,86,659,340,213,785,240,116,252
"COG2183",795,789,922,756,782,782,691,547,603,737,807,521,695,1170,914,583,814,835,883,816,620,474,662,737,874,792,674,793,741,851,733,732,275,438,860,757,880,661,797,656,685,603,678,767,858,835,770,1150,1076,808,762,929,910,558,1020,805,989,830,682,543
"COG2184",239,138,45,181,186,173,107,220,198,317,193,241,206,205,147,105,208,103,83,185,101,490,389,126,134,130,50,183,165,201,119,135,363,166,194,102,178,96,268,117,224,247,152,149,440,195,103,358,248,145,153,291,239,317,127,432,86,296,94,111
"COG2185",709,678,1016,960,903,374,786,71,499,365,561,675,459,445,598,680,654,717,710,337,803,239,201,585,103,759,1013,191,713,401,632,716,105,786,208,520,663,1036,382,721,512,700,582,799,543,412,846,189,81,651,484,80,734,52,70,434,199,466,422,215
"COG2186",238,253,798,165,198,337,300,455,435,296,210,497,500,228,242,360,298,323,263,290,296,173,145,268,439,325,361,692,256,226,272,255,444,417,368,360,315,312,202,513,181,190,210,208,176,156,262,237,187,306,448,395,203,368,164,306,354,320,416,1894
"COG2188",232,252,1201,199,184,415,229,722,436,432,266,490,494,246,181,362,221,337,319,516,259,170,152,304,814,358,295,950,284,402,283,250,774,514,391,214,432,244,216,594,320,228,236,257,177,153,325,274,81,314,423,366,246,1039,265,504,1203,221,695,1370
"COG2189",218,344,320,297,300,102,368,347,169,414,194,346,309,401,779,217,656,220,293,382,277,561,1172,498,64,239,204,283,328,268,322,344,80,323,197,285,240,193,222,155,417,344,374,299,356,555,137,874,710,443,274,366,373,169,686,334,1369,1385,151,2
"COG2190",197,262,756,112,182,529,254,1292,629,257,239,200,382,183,209,304,209,400,194,581,267,206,223,448,2645,222,211,690,281,378,276,163,1404,168,595,344,188,106,254,376,543,212,245,153,167,168,301,221,104,161,393,1612,68,1544,454,173,1860,137,325,1286
"COG2191",6,14,6,3,0,2,3,0,14,47,3,3,3,12,2,4,9,4,19,0,2,0,0,10,8,13,13,1,4,3,18,8,1,7,4,7,8,5,3,2,4,5,6,6,3,8,20,4,0,27,5,8,3,0,7,75,3,8,37,3
"COG2192",7,176,1,1,12,2,0,78,63,6,13,0,0,64,10,0,57,83,17,57,10,9,3,2,0,0,0,6,43,161,5,8,0,0,13,3,47,1,60,12,45,41,5,13,2,2,3,1,5,34,7,0,15,1,42,107,0,8,32,2
"COG2193",76,47,5,82,63,55,81,28,42,51,31,99,85,73,42,142,79,33,82,45,80,15,9,82,16,84,97,68,57,50,60,97,23,40,25,67,43,108,39,68,81,60,90,44,60,36,60,9,6,89,63,30,62,15,3,17,23,39,24,125
"COG2194",404,376,501,488,481,250,718,421,272,386,185,620,482,481,446,583,753,572,402,184,431,1387,998,369,229,674,518,392,431,273,271,252,144,362,137,220,415,455,198,373,208,182,282,421,854,481,321,456,369,414,201,134,383,53,516,199,188,368,282,944
"COG2195",1212,1138,693,1529,1374,1278,1402,1047,1046,1430,1289,1385,1074,1027,1521,1212,1487,1448,1270,1125,1427,2200,1642,1309,916,1507,1328,1224,1211,1109,1305,1360,509,1435,1098,1300,1445,1424,1211,1341,1032,1148,1322,1600,1510,1872,1513,1852,1772,1494,1295,662,1864,1046,1274,1167,1688,1544,1463,961
"COG2197",1740,1168,1733,1958,3214,1094,2484,1260,1120,1185,1229,3848,1490,1574,1126,3136,1494,1491,1479,901,2300,1159,827,1650,613,1330,2779,1031,1464,1347,1035,1358,1628,2748,601,1295,1468,1221,593,1110,1175,2138,1199,1288,834,763,1322,552,475,1080,828,393,1179,661,385,567,516,1103,905,900
"COG2198",9,17,9,8,70,25,169,0,34,3,24,56,390,17,10,136,54,142,24,23,44,124,36,24,133,108,89,426,4,6,36,8,173,180,15,24,18,53,52,331,2,18,12,48,47,109,34,8,24,96,279,151,12,55,5,18,64,13,117,1497
"COG2199",1844,1476,1071,834,984,2092,711,1161,1024,1550,2445,1263,2789,786,687,928,887,1856,1217,1971,632,516,1473,1527,1695,1320,649,2415,1504,3179,1395,991,1669,1261,3378,1735,942,609,2208,1531,1539,1300,1201,578,796,995,666,755,649,1155,3078,2110,330,1636,1690,1736,1913,910,737,5243
"COG2200",1194,773,783,288,467,695,476,591,341,515,1014,807,1470,328,304,554,386,798,379,727,323,299,734,705,572,528,413,1295,362,1373,588,405,1200,1034,1258,1159,513,288,803,1091,744,561,426,233,320,470,255,339,251,572,1426,1064,169,959,758,901,979,348,450,4193
"COG2201",137,57,13,57,52,83,39,18,39,59,153,106,118,38,43,31,75,138,44,57,20,17,184,63,17,71,8,102,76,192,95,86,18,61,184,154,79,29,208,17,71,56,69,14,39,91,24,27,34,39,180,26,23,45,106,24,231,71,33,132
"COG2202",156,119,73,198,327,194,395,60,155,134,113,537,442,180,40,493,219,292,225,90,193,136,214,164,69,379,354,224,189,108,260,126,304,800,131,306,233,229,124,393,177,618,154,183,138,196,134,14,22,225,358,484,122,78,35,106,411,134,149,2104
"COG2203",54,14,1,31,3,9,17,0,10,2,55,10,65,235,17,13,4,27,40,41,4,14,32,8,44,10,12,157,9,62,11,10,19,100,22,18,12,21,55,152,4,63,7,4,6,35,12,7,3,22,58,22,7,39,22,11,8,1,75,129
"COG2204",1998,1853,142,2687,3344,1846,2782,357,1434,1493,1652,2526,1887,2045,3229,3060,2177,2530,1815,969,3966,2767,2068,2094,109,2791,3630,992,2143,1187,2223,2166,384,2720,1028,2126,2343,3150,1448,2213,2408,2145,2006,2838,2155,3181,2590,1743,1740,2336,1458,264,2855,186,1843,594,571,2679,1567,984
"COG2205",572,586,919,513,423,727,560,368,842,579,599,537,743,600,790,542,572,733,738,754,650,191,1164,692,397,675,497,695,755,515,616,739,291,572,816,596,508,718,508,608,614,667,674,632,1494,581,732,719,919,1076,776,693,398,728,575,830,663,356,538,822
"COG2206",517,558,170,468,352,1110,95,340,301,683,1127,426,630,306,298,156,372,481,420,911,114,50,348,604,314,554,74,978,831,940,670,528,113,121,1924,460,407,190,1342,284,563,830,494,164,504,253,221,391,320,308,1460,416,142,546,849,129,766,472,224,224
"COG2207",9762,7335,3961,9730,14593,7605,13598,3886,8255,7778,9758,13614,8606,7460,7498,14810,8764,8064,8460,7075,9938,7192,4932,10016,5314,7971,12791,6851,9642,7580,8341,9918,3883,13454,7704,9999,9454,9462,6935,11831,11317,14046,11227,8682,7824,7673,9657,5784,5060,8240,7094,5725,8618,6327,6395,5024,4875,10640,7130,5890
"COG2208",259,296,287,197,260,398,186,348,216,293,378,220,346,599,300,220,158,279,423,579,92,49,326,329,422,312,151,444,242,493,340,291,177,202,595,232,243,128,264,133,612,281,207,214,162,152,205,184,168,241,360,1032,73,451,270,691,155,182,487,183
"COG2209",104,148,29,154,132,115,108,7,176,145,68,62,71,80,180,76,175,103,106,68,144,229,257,77,13,106,114,84,103,77,111,123,8,162,32,99,183,136,172,77,55,132,101,211,165,281,99,174,273,127,127,2,286,84,136,48,4,163,90,1
"COG2210",302,228,22,423,516,367,549,110,223,150,390,554,143,217,186,708,370,353,321,153,535,384,86,354,2,498,759,174,353,152,410,416,56,541,159,321,639,503,430,401,436,395,406,408,309,194,340,35,139,312,304,119,229,50,18,101,56,280,157,20
"COG2211",1055,1311,2942,994,850,1312,797,1918,2290,1977,1036,926,1541,720,1419,715,900,1183,1063,1385,1170,710,1894,1550,2446,1308,983,1672,1233,1442,1401,975,3043,987,2388,1167,932,1016,1272,1412,1305,933,1106,1020,1422,961,963,1453,742,899,1649,1367,937,2030,1389,1654,1988,1014,4069,1920
"COG2212",19,0,0,1,0,0,0,0,1,2,3,1,12,2,2,0,0,5,2,0,1,0,0,0,1,0,2,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,10,1,0,1,5,0,2,0,0,2,3
"COG2213",29,92,682,28,21,24,66,173,45,35,14,26,131,27,68,59,50,73,8,53,15,51,16,32,280,95,45,127,24,7,40,22,227,97,212,20,81,88,33,88,14,17,13,78,19,38,20,111,15,56,114,120,74,116,26,22,21,9,74,521
"COG2214",225,255,113,252,343,304,249,277,265,237,302,352,200,270,215,283,203,267,311,255,236,310,127,264,170,298,321,267,270,283,241,237,172,263,265,252,221,220,296,264,255,295,215,220,207,190,236,182,165,226,305,213,229,303,281,252,171,169,303,200
"COG2215",1,4,0,2,4,2,6,0,2,1,0,5,37,0,2,5,1,2,0,3,1,4,3,1,36,7,3,133,0,0,1,0,19,67,0,0,2,7,1,97,0,2,2,1,2,13,4,0,3,4,4,13,1,27,6,0,4,5,20,52
"COG2216",389,303,775,389,495,259,511,58,293,173,349,387,342,307,705,530,312,438,342,192,388,192,55,381,112,482,646,212,409,205,340,560,161,564,276,349,451,427,242,478,307,372,395,499,160,670,509,199,22,530,250,314,240,61,36,208,112,243,317,430
"COG2217",1810,2479,2953,1998,1759,2450,1584,2615,2510,1640,1941,1340,2221,2178,1906,1619,1544,2112,2195,2566,1470,1515,1581,2183,2747,1878,1377,1872,1939,2110,2181,2081,2233,1441,2592,1987,2014,1778,1928,1464,2179,1885,1896,1905,1236,1452,2108,1517,1143,1743,2161,2596,1454,2773,1549,2718,3231,1657,2425,1398
"COG2220",845,597,539,827,1048,457,1089,401,511,518,577,727,509,781,848,584,649,535,834,448,672,1185,586,768,222,520,756,531,693,491,542,742,158,758,390,424,789,1179,624,858,505,702,848,799,700,738,743,557,531,825,451,108,610,232,452,416,345,721,563,171
"COG2221",113,140,165,75,40,143,61,216,71,55,92,63,52,56,56,59,52,140,45,159,33,25,37,119,266,90,84,198,68,105,83,53,64,136,327,134,95,45,108,63,176,37,96,57,57,25,73,75,33,101,129,612,45,116,112,82,80,59,113,80
"COG2222",66,122,133,73,27,321,73,124,370,138,65,107,179,74,55,169,114,102,79,281,186,59,70,193,271,152,70,404,173,102,113,71,150,139,172,113,151,63,67,319,178,176,92,88,98,94,140,105,49,110,196,349,45,337,166,147,123,84,405,652
"COG2223",8,17,5,0,9,6,26,19,10,10,11,11,74,2,4,13,6,23,2,31,10,24,9,3,68,20,7,64,0,6,6,1,46,48,6,1,30,13,10,134,1,2,6,3,9,36,3,1,4,16,53,41,3,19,5,3,67,0,26,263
"COG2224",5,1,2,0,5,1,10,0,6,0,0,2,39,1,0,12,5,9,0,1,5,9,2,1,15,4,8,27,0,0,0,0,27,25,1,1,3,8,3,71,1,2,0,2,2,14,5,1,0,6,33,24,1,16,0,0,9,2,20,203
"COG2225",1,3,7,1,12,12,43,0,16,0,0,14,139,0,3,54,17,50,0,6,13,49,8,10,37,38,31,41,1,0,1,1,59,31,5,3,4,13,2,64,1,3,5,20,8,27,6,1,1,14,65,64,2,25,2,9,19,3,7,265
"COG2226",213,229,28,240,287,114,230,236,141,166,195,297,219,128,203,278,229,230,181,128,218,326,196,179,116,256,346,140,173,148,202,258,82,430,74,189,242,243,209,247,177,165,218,348,262,241,223,244,215,265,146,142,308,105,217,157,124,223,206,182
"COG2227",51,22,0,87,86,7,34,2,22,149,10,76,53,71,50,22,85,75,63,16,122,4,33,32,11,50,13,32,46,24,44,84,14,138,10,18,25,55,17,59,22,84,39,54,20,11,62,4,3,64,18,5,12,10,132,22,7,35,24,33
"COG2230",170,77,307,39,29,180,49,420,47,52,106,119,86,67,31,77,19,118,79,77,37,41,65,70,239,79,50,413,58,53,97,59,361,73,145,66,100,62,20,158,70,72,88,44,29,29,44,98,34,80,142,317,35,208,124,47,68,30,75,283
"COG2231",0,0,1,4,0,1,0,128,1,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,47,3,0,3,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,7,0,1,0,0,0,0,0,10,0,44,4,0,0,0,0,0
"COG2233",626,837,1618,584,709,1061,654,1172,943,754,833,789,837,403,722,753,731,799,617,1010,579,855,958,838,1235,853,709,1056,691,527,728,494,1841,858,1073,688,891,618,834,825,819,604,611,796,819,946,604,1263,819,691,1039,977,810,1421,1189,740,849,749,936,1678
"COG2234",537,417,132,579,630,607,620,293,423,333,391,823,524,400,414,1019,469,531,548,436,813,225,198,652,288,768,1026,610,667,459,615,452,180,480,521,506,438,636,438,497,750,539,525,348,528,273,556,152,159,525,434,733,444,547,212,373,188,376,751,322
"COG2235",35,28,5,31,0,1,33,49,14,56,24,1,63,48,31,27,13,10,108,22,16,8,29,41,52,21,1,7,2,78,22,46,75,26,0,16,17,38,20,31,3,4,21,76,14,29,55,16,7,103,13,21,19,106,25,205,1,26,204,480
"COG2236",1,0,1,3,2,1,1,0,1,0,5,5,0,0,2,5,1,5,0,0,2,3,7,0,0,1,0,2,6,1,6,4,0,0,0,4,18,0,0,3,0,0,1,5,0,1,4,2,1,4,1,0,9,1,2,2,35,2,0,0
"COG2239",583,856,246,586,489,705,519,277,1011,592,679,303,457,406,455,396,353,531,517,629,655,164,262,638,429,447,443,598,598,696,648,642,268,512,534,610,401,506,566,602,725,616,665,603,289,288,740,302,241,437,686,543,315,573,387,796,690,339,797,203
"COG2240",341,342,565,311,252,442,296,577,336,333,317,330,375,208,336,414,356,331,317,352,300,373,285,387,413,327,444,415,258,270,367,258,515,263,286,368,290,292,272,338,430,334,305,277,281,362,290,343,312,304,324,365,304,407,337,367,483,298,381,351
"COG2241",256,373,292,203,252,354,299,326,451,170,219,226,320,192,202,292,233,396,273,378,265,46,101,291,207,348,301,176,343,311,215,257,140,139,474,301,245,237,241,227,323,239,312,155,245,138,308,104,92,287,212,355,95,297,152,250,142,155,243,88
"COG2242",221,342,320,200,235,357,242,321,466,173,233,235,241,216,229,269,218,370,281,343,264,62,97,319,232,333,306,182,330,270,191,222,163,140,478,296,240,228,216,180,322,214,268,140,225,142,265,126,82,294,206,375,131,291,161,255,132,148,242,62
"COG2243",151,264,310,123,189,169,240,198,168,129,91,151,152,146,108,176,148,290,127,180,142,35,69,177,163,197,151,153,172,138,86,167,68,154,299,165,157,163,130,132,162,179,166,102,82,61,184,105,44,171,116,168,96,164,84,70,124,91,182,59
"COG2244",2183,1897,1297,2065,2086,1892,2637,1701,1705,2233,1915,3319,1465,2783,2029,2214,2492,2208,2208,1864,2583,1738,1675,1932,2150,2031,2372,1887,2940,2138,1985,1680,1214,3020,1964,1956,1756,2177,1781,1505,2289,2173,2373,1714,2103,1547,2019,1739,3424,2262,1847,1788,1861,2084,1639,1934,1972,1726,1754,1180
"COG2246",95,62,63,51,36,113,14,218,114,208,123,29,90,101,71,24,52,61,47,139,56,15,51,78,190,34,5,88,92,139,69,64,116,8,44,45,19,21,86,17,52,84,40,36,30,25,28,36,31,23,57,29,4,116,71,101,105,45,82,23
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,4,0,0,0,0,87,0,0,0,0,0,0
"COG2249",95,183,16,66,162,24,177,105,81,44,59,119,176,112,60,104,78,139,80,67,128,52,121,60,306,80,43,242,147,62,61,105,108,119,13,67,65,89,35,180,28,57,109,58,37,60,89,11,24,61,62,59,19,49,30,39,94,38,71,278
"COG2250",1,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,8,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,1,0,0
"COG2252",330,448,740,290,172,366,265,897,535,505,597,280,520,337,403,319,253,381,318,546,273,881,501,367,930,425,283,763,218,418,366,398,1034,274,512,351,510,202,516,583,285,252,343,424,263,536,277,254,569,404,502,735,291,1026,482,715,717,491,397,1253
"COG2253",0,0,0,12,1,0,0,0,0,11,1,15,0,20,40,18,2,5,0,0,0,287,289,1,1,3,0,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,72,0,28,148,20,3,0,55,1,3,0,4,2,1,0
"COG2255",517,461,540,545,391,449,363,490,468,447,482,282,468,660,574,313,445,410,547,522,391,511,438,427,414,420,411,418,363,515,456,479,564,387,441,435,428,409,427,420,421,418,425,531,460,415,483,510,415,449,432,324,550,527,393,552,421,434,447,232
"COG2256",523,597,633,563,530,543,485,650,570,581,624,387,561,765,659,350,534,559,598,584,425,601,668,488,677,492,395,468,393,576,566,541,746,405,538,519,545,422,547,426,485,422,435,654,468,569,538,684,687,570,569,570,590,708,553,682,653,511,628,442
"COG2257",41,24,4,21,18,37,4,7,8,24,40,29,23,8,15,5,20,25,14,23,7,3,78,15,1,23,1,21,26,59,31,17,0,14,49,50,36,8,55,8,24,25,15,4,17,28,5,12,19,15,61,0,10,8,36,6,77,32,9,42
"COG2258",59,174,273,40,63,185,47,191,213,59,71,41,80,48,65,53,37,67,44,191,35,30,28,126,153,80,25,223,88,64,77,49,94,51,218,77,91,52,57,85,87,77,60,47,53,73,57,83,60,49,150,178,26,189,93,35,79,53,50,196
"COG2259",114,70,4,103,97,71,108,24,60,52,42,187,125,60,58,178,91,81,122,70,120,14,6,119,34,75,132,208,116,60,90,68,27,118,35,69,57,145,47,133,127,97,147,89,71,45,73,4,15,88,61,27,79,20,19,26,17,79,35,138
"COG2261",0,0,3,1,3,2,12,8,3,0,1,4,7,1,0,6,2,4,0,7,5,6,4,1,82,6,1,22,0,0,0,0,26,8,0,1,7,0,2,7,2,0,1,2,1,1,0,0,0,3,4,7,1,18,4,0,32,0,6,54
"COG2262",523,499,381,614,437,577,412,593,578,543,570,409,503,392,608,581,569,524,528,600,511,716,632,606,602,543,533,571,526,525,622,538,649,360,519,532,518,524,555,522,553,455,542,549,636,576,507,610,582,580,566,600,578,612,639,701,536,535,589,381
"COG2264",416,502,310,399,359,448,355,307,504,407,465,316,419,264,356,358,351,435,444,417,379,503,439,419,437,416,344,430,428,446,457,422,197,324,423,452,380,407,434,295,421,372,386,388,380,373,414,281,293,401,470,313,331,358,368,488,392,273,445,288
"COG2265",719,810,721,666,678,951,602,788,831,936,946,502,1002,864,753,615,634,736,852,1042,514,885,990,816,1434,659,554,975,602,926,843,774,905,539,1013,831,676,628,841,697,844,701,714,714,668,918,672,822,733,722,928,839,637,1268,980,1065,1118,684,966,931
"COG2267",192,263,299,149,136,348,114,373,329,290,322,154,358,198,156,180,186,268,244,410,115,70,287,264,365,163,93,371,232,340,236,236,496,133,441,207,147,93,286,232,202,175,211,190,141,166,200,188,143,287,401,686,80,449,266,427,471,137,451,537
"COG2268",245,198,46,206,246,240,147,110,81,100,166,222,352,135,154,173,186,223,116,207,91,188,1229,167,96,200,180,148,76,288,191,189,123,368,207,400,316,163,242,73,144,373,101,147,52,97,178,62,93,119,226,85,129,109,120,106,505,153,131,381
"COG2269",2,1,2,0,8,4,22,1,6,0,3,9,69,0,1,19,8,17,1,10,7,15,9,3,21,18,11,62,0,0,0,1,25,22,1,4,4,8,5,61,0,0,2,5,2,14,3,0,5,6,30,27,1,6,2,2,19,0,12,242
"COG2270",97,158,283,46,72,277,36,284,267,114,84,17,92,61,81,45,70,112,47,214,86,16,51,130,89,68,21,132,132,45,105,87,542,6,185,104,61,32,87,68,119,139,54,91,56,62,65,112,73,63,198,97,44,209,132,125,327,50,131,81
"COG2271",207,398,12,302,364,89,296,73,229,327,93,154,258,183,452,171,306,267,225,140,186,121,179,152,332,195,163,459,303,104,298,204,97,360,54,179,187,444,120,417,87,231,459,507,148,545,197,23,38,363,193,78,111,75,208,186,60,462,419,703
"COG2272",242,132,300,118,124,101,164,454,89,480,175,41,163,260,577,59,398,241,206,359,233,583,662,195,234,137,62,156,222,275,109,339,395,80,108,233,148,142,151,116,320,101,164,307,392,680,307,860,927,291,302,26,821,501,593,246,352,418,343,15
"COG2273",313,217,274,382,672,397,395,135,174,222,229,766,304,321,358,725,310,291,316,295,575,1654,258,473,32,501,484,132,543,294,381,338,73,851,591,288,518,467,498,543,452,747,270,378,532,348,341,506,207,390,524,134,441,32,499,401,47,431,186,4
"COG2274",679,1234,156,745,1499,825,946,217,652,645,200,434,758,980,695,591,1090,474,437,704,779,1257,2655,813,654,812,697,645,728,349,705,491,463,1440,478,819,1130,761,405,613,975,975,510,564,1787,3041,675,1622,1845,1671,505,830,377,336,1639,313,126,492,544,188
"COG2301",27,49,93,80,24,109,48,99,70,48,17,41,56,51,10,100,66,60,58,84,79,145,42,64,133,94,59,230,68,23,27,51,98,125,112,49,154,37,154,200,78,120,56,28,43,24,108,77,58,85,76,352,16,180,37,85,106,63,108,199
"COG2302",164,166,289,66,59,223,63,204,223,214,211,56,143,177,131,40,85,141,215,304,62,35,99,117,348,114,23,187,142,209,160,118,94,39,220,163,91,63,182,70,146,121,118,119,90,56,112,124,102,154,168,232,48,306,152,286,321,75,213,35
"COG2303",5,4,2,2,6,3,18,0,12,2,1,6,69,17,3,16,16,30,4,5,8,16,8,6,41,25,15,97,2,1,2,4,22,24,2,5,5,18,1,159,0,3,1,5,5,35,10,1,0,21,41,24,2,12,2,10,8,1,37,301
"COG2304",827,610,173,765,672,323,654,162,351,694,541,832,414,484,639,668,621,633,624,288,703,1012,639,414,110,591,734,204,496,604,711,674,499,997,313,720,760,729,668,439,462,645,704,813,793,620,682,649,737,587,394,33,802,145,467,500,54,726,341,149
"COG2306",5,0,0,0,0,2,0,0,1,1,11,0,4,4,8,0,0,3,4,0,2,0,0,0,0,0,0,3,4,37,2,1,0,0,0,3,0,0,9,0,0,11,0,0,2,0,3,0,0,0,5,0,0,0,2,3,0,0,0,0
"COG2307",0,10,2,0,0,1,0,394,0,0,1,2,9,0,0,2,1,8,0,1,0,10,2,0,3,1,0,25,0,0,0,0,360,0,0,2,0,5,4,50,2,0,0,41,3,2,2,1,1,0,2,52,1,70,0,3,0,0,11,0
"COG2308",1,16,3,6,4,0,8,417,2,49,9,4,20,3,5,11,0,13,1,6,11,14,3,7,6,16,0,44,21,18,12,3,368,0,1,16,3,10,6,75,2,0,2,40,2,3,6,5,4,4,4,35,10,101,3,11,74,0,181,0
"COG2309",309,283,432,183,118,403,85,371,389,200,302,110,308,359,216,128,145,247,384,573,102,27,149,322,648,251,124,410,240,324,229,242,184,74,514,249,225,119,242,136,299,223,188,133,157,117,244,216,115,202,328,386,125,581,331,338,812,142,268,274
"COG2310",95,38,37,22,17,34,42,17,48,19,44,35,100,29,24,24,21,49,37,46,10,15,15,29,284,99,10,460,55,265,48,15,93,9,220,39,5,183,536,345,106,31,296,13,493,11,47,28,262,76,78,636,24,63,193,12,4,372,100,0
"COG2311",282,180,19,399,665,289,669,62,177,156,391,810,348,225,342,623,488,300,234,113,273,108,285,278,20,441,589,144,327,134,293,353,84,801,131,371,259,439,184,538,385,379,286,403,329,346,257,441,354,433,174,42,464,42,58,88,52,264,178,166
"COG2312",3,4,2,1,22,28,315,0,47,16,12,71,6,1,1,31,28,24,1,1,10,45,10,2,0,97,0,3,40,5,47,3,3,0,75,8,37,9,35,17,2,5,182,8,9,3,0,1,6,22,22,1,2,9,19,30,24,7,0,0
"COG2313",12,10,0,6,9,5,14,0,25,32,7,15,27,12,7,16,12,6,53,4,2,11,10,15,1,6,9,3,2,5,37,42,34,3,2,3,8,6,12,5,4,4,12,40,1,7,24,3,1,64,28,34,2,1,11,152,9,6,38,61
"COG2314",2,10,103,9,1,6,3,98,12,20,16,2,12,7,4,4,7,0,0,9,4,3,46,7,20,5,0,11,5,20,6,1,156,0,14,5,3,1,11,3,2,1,12,0,3,18,1,3,1,5,8,3,0,43,2,12,0,8,4,16
