"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG2901",8,0,2,6,1,4,5,2,3,28,4,4,18,1,1,3,5,60,5,1,21,0,6,14,3,9,2,6,5,2,14,11,2,3,0,12,1,1,1,11,7,1,3,1,6,1,2,9,0,4,14,13,11,14,21,1,7,12,1,16
"COG2904",25,6,14,9,1,15,12,8,5,45,17,6,18,7,4,4,20,80,21,5,41,5,9,27,5,18,8,109,1,4,18,17,6,5,3,5,0,4,0,11,14,7,12,1,52,3,7,15,3,0,24,23,13,17,33,4,28,17,0,19
"COG2906",1,0,0,1,0,1,4,0,1,6,1,0,3,1,1,1,3,21,0,0,4,1,3,6,1,1,0,2,0,0,2,3,0,0,0,1,1,0,0,1,0,1,0,0,4,1,0,4,0,0,0,11,2,8,9,0,0,2,0,9
"COG2907",1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,12,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,18,0,0,13,0,1,0,6,0,0,0,0,0,0,22,1,0,0,0,1,1,0,18
"COG2908",309,187,183,333,275,309,397,199,405,364,379,185,314,316,206,358,332,242,299,183,257,272,31,234,94,302,226,335,166,289,274,50,118,258,186,302,305,286,156,298,145,279,419,14,350,243,312,314,270,325,250,339,370,51,213,202,244,345,265,103
"COG2909",75,111,57,50,85,25,35,82,36,46,34,210,75,64,46,35,74,102,64,136,149,109,90,138,102,32,110,87,87,53,87,378,114,128,185,92,114,75,54,42,99,65,17,77,110,75,55,27,108,123,137,91,80,68,221,67,117,27,74,194
"COG2910",28,72,37,38,45,13,63,14,20,39,39,14,110,28,26,35,24,4,45,6,20,66,61,65,4,28,0,68,23,16,15,12,30,10,97,11,4,57,8,19,54,20,12,161,41,11,53,1,17,24,46,125,87,11,12,30,28,27,6,21
"COG2911",162,11,74,62,11,78,56,40,59,99,46,191,112,27,51,52,108,360,157,44,112,42,52,48,16,44,75,476,66,225,168,58,102,24,36,79,139,37,71,122,272,49,141,913,238,25,80,22,32,101,143,86,57,97,92,188,81,372,18,96
"COG2912",8,0,0,2,0,1,5,1,4,27,2,0,10,0,5,2,6,67,2,3,37,4,10,21,0,4,4,1,2,0,12,16,3,1,1,6,0,1,0,3,9,4,0,1,7,0,2,12,1,0,2,25,9,25,17,1,1,6,0,14
"COG2913",13,7,4,2,2,3,4,5,2,20,10,6,15,3,0,3,4,42,5,4,27,8,10,12,4,9,8,52,2,1,26,15,5,12,10,4,2,11,0,7,2,6,4,1,35,1,4,7,3,1,3,16,6,9,13,1,8,8,1,6
"COG2914",5,0,1,3,1,0,6,1,2,18,0,0,8,0,0,2,1,44,2,2,11,0,5,4,0,3,1,2,4,0,6,9,2,1,0,1,0,0,0,8,3,2,0,0,6,1,2,6,0,0,0,5,3,7,9,2,0,7,1,9
"COG2915",6,0,0,6,0,0,6,5,0,17,3,0,5,0,1,2,9,54,5,0,29,3,8,11,1,3,7,66,2,0,16,4,3,0,0,0,0,0,1,7,10,2,0,0,25,0,2,1,0,0,1,8,0,7,5,2,0,4,0,6
"COG2916",8,0,5,4,0,2,9,5,3,17,9,2,15,6,5,4,8,50,3,8,30,6,12,24,7,11,1,58,5,0,7,9,2,5,1,2,3,3,0,5,13,4,1,1,20,1,3,1,0,2,1,25,11,35,8,2,0,3,0,24
"COG2917",8,0,9,3,0,8,1,1,5,24,13,2,6,2,3,2,5,30,9,5,24,2,9,10,2,5,7,64,3,9,19,7,4,18,4,4,1,11,1,7,4,1,4,0,28,3,3,5,1,1,10,19,16,11,12,10,14,12,1,14
"COG2918",177,5,3,506,15,2,14,55,15,52,8,1,38,2,71,233,19,93,12,29,61,36,39,39,12,9,36,6,7,260,218,38,20,5,0,35,3,18,7,22,33,15,55,44,20,4,106,18,0,7,36,58,9,57,52,6,6,237,20,31
"COG2919",6,4,4,6,1,10,4,10,0,9,4,2,7,1,0,2,5,46,11,5,24,2,58,17,8,4,16,49,3,7,15,9,10,7,5,3,2,11,3,3,11,2,2,91,20,1,3,1,4,10,7,8,6,141,5,4,6,4,2,5
"COG2920",11,1,4,4,4,1,7,2,6,20,4,0,13,0,1,4,4,34,0,4,26,5,5,6,1,6,5,51,2,1,8,11,3,1,1,1,1,0,2,2,6,1,4,0,37,0,1,2,1,2,3,13,6,14,14,7,1,7,1,8
"COG2921",4,0,6,0,1,8,5,2,3,8,3,6,7,3,1,2,3,27,5,2,17,2,5,3,5,7,2,4,4,5,11,4,2,7,4,6,1,1,0,5,2,2,5,0,4,1,1,2,0,2,9,17,6,10,12,5,7,10,0,8
"COG2922",11,0,0,7,0,1,10,3,7,15,2,0,8,0,3,0,9,34,5,0,19,4,11,16,1,5,0,6,3,0,0,13,1,1,0,3,0,0,0,3,15,2,1,1,15,1,3,5,0,0,0,23,4,16,9,1,3,4,1,14
"COG2923",6,0,0,4,0,2,4,2,3,11,4,0,14,0,1,4,4,40,2,2,19,4,8,9,1,1,5,1,0,0,5,2,0,1,0,1,0,0,0,3,4,3,2,1,7,1,2,6,0,0,0,21,1,4,14,0,3,4,0,8
"COG2924",5,0,6,5,0,9,2,2,1,20,2,4,10,2,1,1,4,28,3,2,14,1,4,12,5,5,3,0,4,2,16,10,5,4,0,0,0,8,2,6,6,4,2,0,7,3,1,3,3,3,5,12,5,6,9,6,5,4,0,9
"COG2925",22,0,15,7,2,37,4,13,5,25,24,7,15,7,5,10,7,38,14,22,35,3,9,9,6,15,10,14,10,12,41,20,6,31,18,13,4,14,6,35,15,7,10,0,21,7,11,4,6,4,16,26,19,19,37,9,23,19,0,12
"COG2926",12,0,0,5,0,1,10,1,4,11,7,0,23,7,1,7,4,37,0,2,15,3,4,4,1,0,1,3,1,0,10,10,2,0,1,3,0,0,0,6,9,1,2,0,5,0,3,3,1,0,0,22,5,7,9,0,1,7,0,10
"COG2927",19,7,3,3,0,2,7,7,1,24,8,4,6,4,3,5,4,49,4,5,26,5,6,7,2,12,8,5,4,7,24,12,4,4,10,5,1,21,0,17,9,1,8,0,10,3,6,4,4,0,4,9,5,15,22,7,12,7,1,8
"COG2928",27,7,4,7,0,0,12,3,14,0,12,21,29,9,0,15,10,24,0,0,0,4,0,0,0,11,0,0,0,17,0,0,2,9,11,0,21,18,0,5,0,0,16,151,0,1,0,0,0,5,4,21,1,0,1,9,0,39,0,0
"COG2929",9,22,7,10,3,35,2,12,7,21,0,15,0,13,14,2,2,12,12,16,16,1,69,1,18,18,10,16,2,8,6,7,21,6,43,5,6,19,15,25,1,16,1,4,2,1,0,5,3,15,8,3,4,5,23,9,4,9,3,93
"COG2931",34,176,116,123,159,23,100,83,17,31,98,92,341,59,32,161,84,2,26,66,63,263,39,107,10,43,19,33,50,48,14,0,48,72,98,35,3,256,52,18,35,15,16,0,29,43,238,5,105,18,48,398,165,11,111,47,117,63,82,34
"COG2932",107,169,79,62,52,132,58,104,62,72,74,94,65,72,346,43,60,94,57,62,167,126,175,107,158,73,112,51,113,150,150,148,148,118,126,94,56,124,100,99,46,61,29,52,78,79,61,21,79,60,121,153,56,86,159,118,143,116,86,149
"COG2933",6,0,1,3,1,0,10,5,5,21,8,1,9,0,1,3,6,56,6,3,29,8,11,11,0,6,7,7,2,3,10,7,2,3,0,3,0,1,0,3,13,6,0,2,9,0,3,0,1,0,0,32,3,10,23,1,2,7,1,12
"COG2935",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,3,0,1,0,3,0,0,0
"COG2936",156,121,142,118,130,169,320,92,144,265,265,95,91,81,156,165,277,14,196,70,135,96,70,186,80,152,27,36,110,255,185,47,174,121,108,138,23,64,58,201,44,308,294,8,70,152,107,7,81,283,266,10,286,44,231,103,236,197,240,80
"COG2937",37,2,1,19,4,1,34,9,6,50,17,0,35,5,10,13,28,176,12,8,110,16,29,42,12,20,27,261,12,1,55,51,26,6,1,7,2,1,5,19,33,15,6,5,158,4,10,7,3,1,4,45,14,49,74,3,8,33,3,32
"COG2938",4,0,0,1,1,0,5,1,4,15,1,0,11,0,2,0,2,30,4,2,28,3,6,7,3,8,7,3,1,0,11,7,3,3,0,6,0,0,2,2,7,0,1,0,10,0,3,4,1,0,0,21,1,6,12,0,1,3,0,11
"COG2939",0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,67,6,0,0,0,0,0,66,5,38,7,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,1,0,1,0,40,0,0,0,0,0,0,0,112,0,7
"COG2942",354,353,411,546,416,496,633,336,522,454,558,403,383,392,277,796,444,490,420,223,481,796,218,472,224,546,446,424,283,405,251,424,286,222,389,642,495,533,345,349,230,545,634,249,728,423,730,576,319,365,471,816,404,519,319,340,349,444,416,236
"COG2943",19,4,0,8,4,2,29,11,5,50,13,0,36,0,7,10,13,160,11,1,103,13,19,36,2,9,1,8,8,0,4,38,4,1,17,4,1,32,0,4,42,8,4,1,17,0,11,10,1,1,1,74,8,44,56,4,3,31,2,30
"COG2944",19,12,14,28,1,15,8,20,13,27,11,7,61,2,13,5,12,45,8,10,33,3,7,38,4,5,3,5,75,9,11,27,32,4,36,2,7,1,6,11,10,7,0,0,9,5,14,13,23,9,10,26,4,52,25,11,7,11,11,38
"COG2945",0,2,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,8,5,0,1,0,4,6,0,10,0,0,1,0,6,0,0,0,1,0,0,0,8,0,2,0,0,0,8,3,0,1
"COG2946",136,145,167,160,187,260,112,143,73,154,59,142,156,48,901,63,85,145,106,310,142,169,497,395,328,87,259,94,351,151,246,737,325,78,99,174,144,95,175,241,212,291,41,311,63,80,97,11,173,96,124,42,109,245,146,80,80,144,128,78
"COG2947",9,1,3,1,1,0,4,1,0,7,13,3,1,2,1,2,1,0,0,0,0,0,2,0,5,3,2,2,5,1,1,0,2,4,5,5,1,4,0,4,1,0,2,0,4,1,0,0,5,0,2,1,0,0,8,8,0,1,1,2
"COG2948",0,39,6,12,0,0,26,35,11,5,9,1,0,1,1,1,1,0,12,10,0,0,3,78,2,0,0,0,9,4,3,21,11,13,53,15,1,132,1,13,32,1,5,0,9,0,1,7,0,1,1,1,2,88,19,17,12,1,0,2
"COG2949",31,37,234,55,79,23,43,27,10,48,62,44,100,36,17,31,40,79,43,57,85,49,15,24,5,36,38,153,26,23,16,17,26,63,58,16,2,28,114,15,161,17,10,2,76,89,45,19,40,34,32,117,101,21,37,180,60,33,28,67
"COG2951",37,10,11,17,1,2,22,15,4,39,14,2,24,5,6,13,6,74,6,7,41,5,8,31,6,19,9,106,10,1,30,21,6,17,24,9,1,40,1,19,14,7,7,3,59,8,4,8,7,3,5,34,10,33,38,19,5,23,1,11
"COG2954",170,236,273,153,223,229,153,200,487,223,204,289,203,326,273,169,306,327,273,268,146,246,237,198,288,297,481,414,193,187,245,247,252,265,239,216,478,189,216,200,102,193,385,219,355,175,206,598,199,261,194,165,190,351,241,220,220,175,207,176
"COG2956",20,0,4,7,3,18,8,8,3,17,18,7,14,8,4,8,9,60,17,8,45,6,9,15,12,20,13,102,11,6,37,10,16,29,11,8,0,15,6,25,14,6,14,0,67,7,10,5,4,2,16,32,18,15,28,10,16,12,0,23
"COG2957",371,286,173,321,310,256,246,432,436,558,352,269,251,248,365,345,380,152,423,641,200,311,106,326,250,347,306,248,174,280,347,390,220,321,210,243,286,188,247,196,195,329,482,41,219,246,387,306,567,372,319,264,389,35,284,318,255,321,325,155
"COG2958",3,1,1,3,1,1,3,0,1,3,6,1,0,0,40,0,5,0,0,0,25,5,1,5,0,1,3,1,77,0,7,1,0,0,9,5,0,0,11,0,0,0,0,0,2,147,0,0,56,0,0,1,0,0,0,0,1,1,0,1
"COG2959",6,1,1,4,0,0,5,5,1,6,1,0,10,0,0,0,14,3,2,6,19,2,22,1,3,2,9,146,0,0,30,6,6,2,0,5,0,2,0,7,16,6,0,1,56,1,1,2,0,0,0,34,2,14,7,0,0,1,0,24
"COG2960",3,0,0,1,0,0,2,0,1,11,3,0,12,0,2,0,3,27,3,0,17,2,8,2,0,0,0,1,0,1,0,12,0,0,0,0,0,1,0,1,7,3,1,0,8,0,1,5,0,0,0,10,5,12,4,1,0,2,0,8
"COG2961",21,21,24,60,73,4,98,27,10,53,67,31,133,51,17,123,35,54,12,18,68,103,12,89,3,17,5,100,23,33,22,15,9,13,15,14,6,78,26,12,31,51,10,2,48,23,117,11,58,0,19,145,63,23,35,10,47,54,43,22
"COG2962",51,8,31,28,13,22,23,22,19,34,44,25,53,18,10,29,18,55,36,18,34,7,30,41,31,25,24,8,44,21,47,18,33,36,43,25,6,42,28,51,49,21,11,40,31,17,19,10,32,29,11,15,37,21,37,30,25,18,11,60
"COG2963",291,238,141,163,105,126,178,183,165,443,203,307,275,83,194,105,111,652,161,435,268,143,368,346,96,130,96,117,206,287,249,626,367,196,113,192,243,101,176,349,323,102,265,1082,199,80,218,205,145,229,93,72,300,941,288,283,280,481,186,172
"COG2964",41,63,51,65,52,44,51,47,23,90,53,103,76,50,54,58,61,123,72,33,102,48,197,164,167,69,94,45,65,69,38,98,69,33,84,54,33,55,27,89,107,62,13,69,31,49,25,19,26,44,41,46,69,84,78,54,34,30,32,148
"COG2965",6,0,2,5,0,10,5,4,4,17,9,1,8,0,1,3,9,37,5,2,10,0,7,14,2,6,13,3,6,5,26,9,3,4,4,4,0,2,2,16,5,4,2,0,13,1,0,5,0,2,6,14,12,14,15,3,7,11,0,11
"COG2966",572,414,360,428,403,524,392,538,579,543,467,517,335,446,503,392,525,488,499,570,456,237,543,515,661,553,552,497,521,471,554,374,576,477,448,438,764,411,363,585,364,542,625,479,631,401,439,549,489,479,474,367,344,169,534,487,461,532,456,321
"COG2967",5,3,0,2,1,2,8,3,1,16,3,0,8,1,3,1,6,36,1,1,19,3,12,16,2,2,0,2,3,0,3,9,2,0,8,0,1,8,1,3,6,0,3,0,4,0,2,5,0,0,0,17,5,22,17,2,1,9,0,10
"COG2968",31,38,39,17,16,9,27,36,10,46,15,52,53,17,11,37,41,117,40,37,62,20,26,58,28,31,28,107,28,27,25,13,43,32,40,33,46,36,26,42,93,30,32,196,60,24,13,21,19,39,33,33,32,30,37,46,15,59,17,68
"COG2969",14,0,4,7,2,6,12,3,1,19,11,2,12,0,1,2,7,57,5,1,41,3,13,6,3,11,4,92,3,4,18,16,2,11,5,6,1,8,0,14,14,4,8,3,47,2,9,6,1,2,8,16,9,14,22,2,3,13,0,7
"COG2971",47,29,14,27,14,51,19,42,25,9,30,22,73,6,19,7,3,17,7,39,8,9,78,26,9,18,28,9,26,26,17,39,40,11,81,16,11,20,18,3,74,25,2,13,2,3,13,1,14,29,35,10,19,94,39,10,20,6,11,25
"COG2972",1805,3894,2095,1850,2543,2978,1298,3490,1535,2282,1005,3156,2191,1759,5653,1120,938,929,1081,3229,3149,3425,4420,2866,4047,1740,3592,1469,2642,2540,3443,8958,4357,3561,3669,1516,1811,1917,3529,2179,1134,1984,563,2433,1092,3065,1518,794,2463,2335,2429,1271,2438,2735,3538,1913,2743,992,2715,3199
"COG2973",2,1,1,1,0,1,1,2,0,1,0,0,0,0,0,1,1,3,0,1,9,0,5,0,1,0,1,3,0,0,5,1,0,0,0,0,0,0,0,1,4,0,0,0,5,2,1,0,0,0,0,9,1,1,4,0,0,1,0,7
"COG2974",13,1,0,11,1,0,19,1,4,31,9,0,18,1,4,8,16,78,4,6,51,6,16,15,0,3,8,73,7,0,19,14,12,7,0,14,0,1,0,7,11,3,0,0,52,4,16,12,2,1,1,19,3,46,34,1,7,17,4,18
"COG2975",5,0,2,0,1,3,1,1,1,6,2,0,5,1,1,1,4,18,0,3,9,0,4,6,1,3,4,5,4,1,1,6,1,3,1,0,0,2,0,2,7,2,4,0,1,3,1,3,3,0,3,5,8,5,6,3,2,5,1,8
"COG2976",12,0,6,6,3,11,12,3,2,23,19,1,6,0,4,2,11,54,8,5,39,2,9,17,1,11,11,100,6,4,19,15,4,15,3,7,1,7,2,14,5,6,9,0,44,2,2,8,2,3,7,23,14,15,26,4,12,23,1,25
"COG2977",5,5,0,1,1,3,1,1,0,11,4,1,11,0,3,2,2,42,0,0,25,2,10,7,0,2,0,4,9,0,0,13,1,0,0,0,0,0,0,1,5,1,1,1,7,1,4,8,1,0,41,21,6,68,21,1,0,4,41,8
"COG2978",197,141,315,277,156,174,364,137,254,198,385,119,691,212,139,294,282,90,195,108,154,257,134,262,90,178,120,213,142,188,170,75,92,101,119,204,27,133,149,205,425,157,189,163,186,191,250,16,133,195,142,415,237,41,134,144,109,201,184,135
"COG2979",3,1,0,5,0,1,3,1,0,6,1,1,10,2,1,3,2,37,4,1,22,4,3,9,2,1,4,2,1,0,16,5,1,0,0,1,0,0,0,3,6,4,1,1,4,0,7,6,1,0,0,26,5,17,17,0,1,6,0,7
"COG2980",8,0,3,3,1,4,2,1,7,21,9,1,2,2,3,2,9,13,8,7,22,3,5,5,3,12,9,116,2,1,26,13,0,7,3,11,2,6,0,11,11,4,10,1,51,1,2,2,1,3,8,18,1,4,13,5,7,12,0,15
"COG2981",20,7,3,7,4,3,20,2,9,8,28,3,44,19,1,11,17,14,5,4,20,10,13,2,4,5,5,123,1,3,21,7,11,2,9,3,0,3,3,4,8,5,8,1,38,1,4,4,1,0,3,50,2,7,10,1,5,4,2,16
"COG2982",38,24,1,21,3,3,35,43,8,96,16,2,61,4,12,16,26,256,22,7,164,16,29,66,5,9,0,9,10,0,12,92,6,2,49,7,2,117,1,10,45,8,6,0,47,7,14,24,0,0,3,93,31,72,101,3,5,43,3,32
"COG2983",7,7,0,6,0,0,3,14,1,18,4,0,9,1,5,0,2,44,1,1,33,3,6,12,0,0,4,0,0,0,6,12,2,2,13,0,0,13,0,3,13,1,0,1,5,0,2,4,1,0,2,15,4,14,21,3,0,9,2,8
"COG2984",257,479,197,198,269,282,140,365,207,236,138,298,276,200,455,219,155,115,236,303,375,375,456,195,470,232,303,233,545,295,334,376,415,351,394,261,216,245,419,390,574,403,113,234,109,239,127,85,198,234,379,133,143,185,399,381,310,129,284,447
"COG2985",1852,985,959,1788,1293,1569,1911,1373,1655,1363,2515,1026,1400,1712,924,2088,2203,1219,1742,1327,954,1432,152,1342,529,1963,1221,1346,973,1473,1245,208,660,1138,1014,1690,1706,1308,852,1805,921,1620,2229,87,1811,1304,1910,1957,1475,871,1497,1436,1803,194,929,1111,1322,1814,1676,597
"COG2986",410,252,333,561,430,469,706,257,296,252,726,263,563,257,117,705,577,14,375,259,304,502,100,414,48,352,38,117,292,521,272,99,211,169,204,492,44,391,269,523,314,578,251,24,121,348,563,29,341,196,500,460,440,237,173,370,524,529,422,284
"COG2987",467,266,224,518,369,399,665,189,301,198,624,170,308,231,120,574,594,14,308,221,209,323,35,264,36,334,30,95,293,300,179,78,156,131,131,462,15,334,221,545,267,381,167,9,155,368,472,17,174,125,458,539,338,49,165,284,339,392,455,184
"COG2988",3,0,0,3,1,0,6,1,2,16,1,0,6,0,5,5,6,29,2,0,37,4,5,10,1,2,0,5,1,0,3,11,1,0,0,7,0,0,1,1,25,1,3,0,10,0,4,2,0,0,0,14,2,8,22,1,1,8,1,24
"COG2989",30,9,19,16,36,14,74,14,137,25,22,80,109,222,108,79,19,207,78,9,38,78,12,45,47,155,234,167,13,15,40,13,15,16,237,47,433,52,17,25,32,51,286,3,353,38,106,462,141,165,26,60,74,15,31,14,43,95,26,80
"COG2990",38,5,7,21,6,6,37,10,19,51,36,12,91,23,5,25,31,94,27,14,70,11,25,23,7,4,28,7,27,5,40,35,36,7,10,14,1,15,14,19,77,17,3,11,27,13,20,15,17,15,2,85,16,38,38,23,13,15,4,42
"COG2991",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,2,1,0,0,4,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2
"COG2992",16,8,1,14,1,3,47,13,24,49,29,0,86,6,6,10,9,81,6,1,33,15,15,28,0,5,0,4,9,5,4,25,4,0,9,1,0,21,1,2,15,1,7,1,16,1,2,22,0,0,1,35,10,30,17,1,2,11,3,16
"COG2994",8,3,0,1,0,3,1,0,0,1,2,5,9,1,0,0,1,0,5,2,0,7,0,1,0,0,1,0,8,1,0,0,1,0,3,6,0,3,9,2,0,3,1,0,0,1,1,0,10,0,0,0,0,0,2,2,1,0,3,0
"COG2995",28,1,0,8,2,2,20,3,9,60,5,0,32,2,9,8,18,152,16,9,106,4,18,35,5,21,7,139,11,0,30,24,8,4,0,4,1,2,2,17,27,11,0,2,76,5,13,18,0,0,2,71,20,46,69,3,2,22,0,32
"COG2996",382,300,249,299,311,463,339,380,407,423,387,343,323,395,457,276,436,252,282,358,222,307,310,307,386,334,338,318,184,327,360,307,324,400,311,269,342,283,309,360,205,298,436,266,356,348,352,352,349,338,351,309,380,159,325,280,299,311,315,208
"COG2998",9,4,7,3,1,1,7,3,5,4,5,1,0,3,1,11,2,0,2,2,0,4,0,1,3,2,0,2,6,11,3,6,4,2,1,8,2,5,2,6,4,2,5,2,3,8,0,2,3,2,8,2,0,0,0,12,3,2,1,2
"COG2999",9,0,0,3,0,1,7,2,2,21,2,0,14,0,3,2,2,41,2,1,12,6,0,15,2,3,6,0,0,1,10,10,0,1,1,0,0,0,0,6,1,2,1,0,5,1,3,5,0,0,1,3,9,13,13,1,0,8,1,0
"COG3001",6,1,5,6,1,2,5,4,3,8,4,0,3,3,1,2,5,60,15,5,21,0,152,15,0,0,6,3,2,1,22,16,7,3,1,1,4,0,2,4,7,6,1,129,10,2,8,1,1,40,2,21,3,272,6,1,1,1,0,14
"COG3004",286,187,185,253,254,200,317,83,114,175,313,134,239,125,97,206,273,217,219,63,162,235,163,229,38,226,37,51,128,221,123,65,160,87,94,173,74,195,74,242,195,235,149,525,83,233,273,29,103,230,214,260,290,333,98,153,248,385,216,119
"COG3005",85,25,56,59,86,68,109,19,15,95,99,31,115,30,20,83,42,106,51,8,63,124,6,63,12,64,7,17,23,51,55,14,14,61,8,53,4,38,11,24,23,22,7,0,31,51,79,10,14,34,42,117,75,26,36,13,42,46,17,17
"COG3006",16,0,1,11,1,0,7,2,5,30,5,0,21,1,4,5,10,74,6,3,48,7,11,27,2,10,10,3,7,2,31,17,6,3,1,1,0,0,1,6,11,7,1,0,9,0,6,12,0,0,2,33,8,19,30,1,3,19,2,22
"COG3007",19,51,46,8,38,9,2,51,8,8,6,81,0,10,8,7,13,25,3,49,28,10,19,54,34,5,35,130,15,41,26,167,36,30,35,4,37,6,24,15,5,7,20,188,46,35,3,4,11,30,59,3,10,23,18,7,16,37,8,37
"COG3008",41,11,16,20,4,5,39,35,19,68,39,2,46,7,10,15,26,194,10,18,161,9,51,55,12,15,28,216,26,3,57,49,9,24,43,12,3,44,6,44,49,15,6,4,101,7,7,23,6,3,8,93,18,52,95,19,15,30,1,66
"COG3009",7,0,0,4,0,0,4,0,4,16,6,0,13,0,5,2,1,48,3,0,26,3,5,13,0,0,0,66,0,0,3,5,1,0,0,0,1,2,0,0,3,0,0,1,20,1,4,2,0,0,0,16,1,7,9,0,1,5,0,3
"COG3010",100,43,33,48,69,110,62,63,77,97,61,90,124,56,87,61,63,108,58,59,89,40,67,134,129,31,70,24,122,113,157,331,127,56,77,44,74,45,48,88,171,108,37,251,39,39,59,28,29,73,50,105,48,102,72,101,54,73,71,87
"COG3012",13,1,4,9,4,0,24,3,8,22,11,4,29,10,4,7,3,41,0,7,20,2,6,16,2,9,6,9,4,2,9,10,2,4,1,7,0,0,3,14,7,1,6,2,5,3,4,1,4,2,2,23,6,8,27,4,2,5,1,7
"COG3013",9,0,0,1,0,0,3,12,2,13,2,1,17,0,1,3,4,61,4,2,30,7,17,12,2,2,0,3,3,1,1,13,30,0,0,4,1,0,0,2,9,5,2,0,3,1,5,6,0,0,0,22,4,19,25,6,0,8,1,12
"COG3014",4,2,3,0,3,2,0,0,1,1,9,6,0,2,2,0,18,0,1,1,3,0,0,0,0,10,0,1,2,4,0,0,2,2,12,2,0,4,0,0,0,2,12,0,8,2,0,0,3,1,6,0,0,0,0,5,8,1,2,6
"COG3015",126,24,53,94,37,88,138,87,236,64,138,99,102,141,81,70,125,202,87,86,79,48,21,94,46,142,61,143,43,102,46,24,46,45,109,57,222,66,41,72,29,91,161,1,167,65,110,303,224,24,98,139,166,25,42,57,75,115,80,59
"COG3016",106,11,36,52,8,12,50,8,12,5,139,48,105,245,53,18,47,126,98,23,38,32,6,35,1,32,8,184,37,57,2,17,12,48,47,65,27,47,71,5,27,10,41,102,31,61,67,12,81,14,63,107,129,7,11,49,29,36,69,27
"COG3017",3,1,4,2,0,9,4,2,0,12,6,0,2,1,3,1,3,11,3,3,21,6,3,5,0,2,3,55,2,5,16,5,2,10,0,12,1,1,0,4,4,3,2,1,36,2,4,3,0,2,5,24,8,8,22,2,10,18,0,12
"COG3019",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,1,2,0,1,0,6
"COG3021",273,105,172,350,343,224,349,217,386,450,385,199,232,310,257,399,386,355,361,284,239,170,34,262,107,322,334,413,161,295,164,40,115,203,233,232,327,187,131,195,166,319,446,15,345,166,338,530,286,245,228,207,272,31,212,214,164,331,273,136
"COG3022",257,155,172,257,205,273,251,251,400,352,279,305,249,272,286,220,319,477,234,342,180,205,289,317,287,287,311,271,139,186,237,429,202,185,303,218,431,230,212,194,192,257,297,73,268,203,263,300,214,229,167,273,285,191,214,193,221,191,222,142
"COG3023",319,234,312,684,663,272,655,195,472,336,577,354,783,708,385,929,502,611,545,155,283,753,114,500,213,512,283,633,385,426,172,162,115,255,370,378,702,510,258,346,320,465,699,27,934,442,755,1001,378,211,372,863,509,78,258,241,459,638,392,224
"COG3024",4,3,1,1,0,5,0,2,3,5,4,0,0,0,0,2,1,0,3,1,3,0,3,0,0,0,2,33,0,2,4,0,1,3,6,5,1,5,1,3,2,1,2,1,23,0,0,0,1,0,6,1,3,1,2,5,3,2,0,4
"COG3025",40,11,5,19,12,9,8,13,6,27,18,38,51,15,2,18,20,67,38,12,17,14,17,15,5,6,5,5,32,28,14,13,14,2,50,31,27,29,47,23,34,28,22,190,14,19,63,13,14,22,4,33,9,24,33,43,23,55,15,29
"COG3026",14,0,0,6,3,1,9,4,7,18,1,0,17,1,5,1,9,82,4,9,34,6,16,8,5,9,10,4,4,1,13,17,4,2,0,4,1,0,0,8,3,2,3,2,6,0,4,6,2,0,1,17,6,9,24,1,2,7,1,12
"COG3027",12,10,5,17,4,7,11,5,3,22,12,19,26,10,7,6,9,61,14,4,44,7,24,28,6,12,13,8,19,7,8,14,8,9,18,21,0,11,18,8,24,13,3,2,12,20,14,4,5,2,9,10,9,16,30,14,14,12,4,36
