"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG2069",8,10,2,2,72,65,78,7,3,42,17,12,139,29,5,8,9,15,1,12,31,4,21,7,20,49,58,6,4,3,7,20,9,15,2,12,3,12,2,29,6,2,8,10,37,16,10,6,4,19,18,6,1,1,59,4,0,20,16,4
"COG2070",43,297,193,440,626,471,537,682,152,795,627,524,458,450,355,504,618,552,322,637,379,522,556,586,644,535,294,352,506,459,436,457,433,394,502,569,503,613,539,647,483,668,511,585,403,452,467,563,1027,717,521,523,317,516,415,378,279,650,633,527
"COG2071",623,512,411,252,173,185,149,231,742,202,161,231,97,203,373,227,222,159,451,249,237,226,265,317,163,89,167,290,173,159,450,450,276,526,341,431,381,119,240,323,469,406,513,184,250,333,233,432,135,258,356,339,929,469,373,712,249,227,415,303
"COG2072",1,0,0,0,15,0,0,0,1,0,0,2,0,0,0,0,0,1,10,0,0,2,0,0,0,0,27,1,0,0,0,2,7,0,1,0,10,0,0,0,19,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG2073",18,114,84,281,178,205,191,292,47,115,266,233,210,281,225,193,169,254,136,340,163,204,140,284,316,175,174,143,327,92,158,279,206,206,251,149,226,151,354,164,273,239,223,212,213,145,225,320,369,343,327,208,150,225,280,163,64,339,204,91
"COG2076",14,296,247,69,49,40,32,41,200,47,22,181,53,47,105,103,78,19,27,78,83,267,81,66,80,31,137,133,68,159,79,22,90,60,90,25,131,60,46,68,50,119,51,46,94,64,76,128,296,69,76,52,141,125,107,110,384,29,41,164
"COG2077",4,17,50,179,172,91,49,138,46,46,124,245,38,41,98,178,96,116,100,155,75,199,129,180,124,115,60,84,175,169,173,166,123,121,161,89,206,144,143,140,205,171,136,64,92,138,111,134,12,108,157,122,98,110,156,140,109,98,197,206
"COG2078",435,30,177,16,0,7,85,6,4,11,0,26,10,359,1,6,2,3,408,4,33,1,57,6,14,5,21,8,7,11,2,3,0,0,0,160,10,9,6,51,36,13,280,2,62,2,32,4,7,4,3,2,2,24,16,465,71,3,1,11
"COG2079",8,30,51,45,15,56,4,39,41,13,20,22,16,74,22,33,52,12,36,19,44,20,33,26,64,15,18,11,18,16,28,13,34,4,27,17,23,34,18,64,33,29,80,32,58,9,43,27,46,20,22,21,32,72,100,28,230,30,78,30
"COG2080",46,133,318,153,608,190,355,225,96,207,126,296,597,480,87,137,250,217,86,163,144,135,137,206,173,197,275,69,273,296,197,141,194,99,67,203,143,269,123,204,192,246,166,208,216,132,185,143,349,258,184,107,158,247,598,81,1104,199,162,181
"COG2081",336,260,315,196,536,611,613,429,213,389,422,140,637,458,300,363,613,537,253,327,589,185,363,168,398,547,724,653,122,63,305,466,489,347,160,559,241,360,320,344,164,354,387,717,613,553,703,209,504,647,279,406,178,440,337,222,427,477,298,110
"COG2082",19,94,51,180,136,147,176,176,22,82,142,192,141,136,140,130,121,178,56,168,113,175,115,183,233,167,118,97,129,185,149,123,156,129,171,99,106,217,199,198,166,150,116,199,179,100,151,159,284,162,167,203,48,153,143,64,49,244,219,65
"COG2084",31,108,386,94,174,114,176,143,79,186,98,109,113,301,44,42,171,100,81,121,106,110,92,73,170,88,112,58,103,111,112,68,189,83,27,127,238,136,62,90,216,140,88,43,193,81,137,121,769,76,80,104,79,162,158,84,847,84,79,116
"COG2085",0,20,0,5,0,2,1,0,1,0,2,18,10,23,0,4,1,0,0,2,0,1,1,0,3,0,22,14,4,27,2,0,1,1,8,6,4,1,3,0,1,2,0,0,0,5,5,3,0,1,0,11,0,0,0,20,0,3,0,7
"COG2086",363,514,391,452,120,410,208,410,487,112,441,253,49,467,335,482,358,415,430,419,381,375,418,463,340,451,284,290,387,285,480,341,333,368,288,377,388,328,408,336,345,393,446,356,310,388,331,341,424,412,306,413,548,408,372,388,372,409,438,245
"COG2087",17,79,95,163,111,170,133,183,65,88,171,164,129,171,159,182,136,177,85,202,113,178,136,185,203,138,151,88,193,101,135,190,192,143,138,166,162,147,148,142,151,175,129,172,141,152,136,157,129,214,179,131,102,166,158,120,127,152,176,174
"COG2088",28,228,46,84,110,284,159,177,51,98,209,73,81,187,84,135,361,93,62,161,131,52,50,68,114,195,251,189,33,41,76,92,138,101,42,136,65,188,83,174,30,135,117,265,123,214,162,22,115,265,81,107,35,66,74,22,108,153,83,37
"COG2089",165,37,17,317,24,177,28,242,35,50,249,196,45,72,79,304,166,349,100,247,110,212,155,295,144,337,161,181,61,232,96,126,119,137,190,48,155,205,137,232,339,276,221,208,184,85,117,292,14,122,335,238,34,131,105,27,3,250,191,215
"COG2091",20,98,133,25,150,115,156,71,51,161,97,60,274,58,46,70,151,94,55,60,97,47,29,31,110,97,97,116,25,40,114,51,135,38,44,59,58,123,50,60,27,60,41,176,62,86,65,46,20,115,67,53,20,59,85,21,327,91,57,26
"COG2094",2,15,0,3,21,15,82,7,2,4,14,9,9,103,12,14,1,9,2,7,17,4,13,9,15,8,31,3,6,7,2,3,7,4,0,22,2,8,5,9,8,26,12,5,29,16,26,1,7,3,6,4,6,1,5,8,0,10,14,2
"COG2095",53,35,157,341,201,124,52,319,118,180,293,551,56,82,267,264,257,260,148,288,138,504,264,344,369,281,120,189,478,435,528,379,269,175,452,212,372,243,314,240,460,260,292,106,197,268,285,490,19,235,324,251,239,288,386,305,366,379,345,510
"COG2096",31,46,34,282,149,133,49,262,133,71,199,367,209,54,209,236,95,240,131,222,105,227,185,265,218,194,124,250,343,265,317,135,184,169,264,173,288,283,235,239,306,325,167,147,172,181,182,291,163,170,222,214,172,263,258,176,28,178,258,218
"COG2099",26,177,88,331,258,291,254,309,54,148,305,337,343,298,293,325,246,309,131,468,158,336,146,446,412,265,206,155,379,184,279,392,334,243,376,174,162,305,448,285,405,339,261,287,263,157,301,368,306,380,503,272,136,259,344,118,60,429,399,146
"COG2102",0,0,0,6,1,16,12,13,0,0,19,0,2,0,13,23,13,9,25,19,36,27,53,2,11,23,14,18,0,0,0,5,23,28,7,19,16,0,174,32,1,54,14,24,16,9,53,26,0,1,3,19,4,8,7,22,0,2,21,5
"COG2103",158,126,209,238,38,82,31,137,51,16,212,105,50,123,133,173,112,171,136,173,171,223,219,214,151,205,93,115,197,275,80,157,122,183,194,49,141,126,240,196,216,137,148,132,206,40,130,290,201,63,260,207,120,177,136,146,137,229,202,171
"COG2104",2,0,51,3,2,2,8,5,6,9,0,3,6,20,4,2,6,1,8,1,1,1,2,3,4,5,3,1,3,9,10,1,10,0,2,9,3,3,1,0,2,3,3,0,4,0,4,2,14,1,0,2,11,3,13,2,47,3,3,4
"COG2105",8,0,53,4,10,0,11,0,6,9,2,10,17,0,1,0,10,1,3,0,0,8,2,4,7,2,14,3,9,19,17,7,32,0,7,0,15,7,0,3,9,0,4,2,12,1,1,6,0,2,3,1,6,1,13,1,105,1,5,13
"COG2107",2,0,0,1,0,8,1,3,0,0,13,0,0,0,2,6,4,3,12,2,3,3,31,1,6,8,16,2,0,0,0,1,14,13,0,3,12,0,28,19,2,26,28,8,17,0,9,8,0,0,2,1,4,4,0,7,0,3,10,0
"COG2108",0,1,0,18,2,9,0,8,10,0,7,0,0,0,0,13,0,4,1,7,26,15,16,5,24,15,2,14,0,0,3,12,48,5,14,1,3,0,9,16,0,14,1,17,0,38,13,1,2,1,9,9,6,14,1,2,0,4,8,17
"COG2109",24,108,138,59,160,121,192,115,52,165,137,41,311,226,41,72,115,111,49,146,175,111,100,68,115,164,149,142,49,52,88,107,148,99,57,109,158,119,117,111,44,98,87,165,189,120,155,183,538,118,89,78,49,119,156,102,153,123,112,56
"COG2110",294,120,148,175,388,236,318,298,31,335,215,217,119,391,113,193,265,222,122,238,412,146,264,115,178,324,335,202,191,207,111,161,207,207,158,270,130,244,239,216,121,191,157,301,228,306,221,120,198,213,159,219,69,255,162,344,139,195,220,158
"COG2111",3,9,3,27,0,19,6,11,10,1,15,16,4,2,12,19,6,16,6,10,18,12,26,18,22,37,15,12,5,13,3,11,39,12,18,16,4,3,28,28,12,21,19,24,21,25,18,11,2,5,11,11,7,26,17,10,59,5,20,12
"COG2113",14,3,60,78,22,30,16,77,34,29,111,220,22,26,131,58,60,40,62,123,53,250,74,109,209,57,45,26,129,297,102,143,103,26,204,16,51,274,128,62,233,100,89,40,89,7,101,109,12,82,132,84,73,86,137,82,127,52,121,187
"COG2114",1,1,0,4,4,52,1,1,2,0,10,17,0,0,0,3,3,0,0,2,2,15,0,4,12,26,2,12,4,8,0,5,22,4,25,6,6,5,0,5,6,2,2,16,7,5,29,2,0,3,3,35,0,9,8,0,38,0,67,7
"COG2115",38,23,147,386,39,186,136,177,113,29,209,157,39,91,118,247,184,219,153,193,150,294,215,368,203,135,189,72,254,186,260,183,166,164,359,306,307,156,359,154,301,249,150,107,371,285,241,263,151,151,278,168,198,126,191,195,233,297,294,198
"COG2116",40,65,266,36,249,190,248,102,56,258,70,99,345,209,43,121,217,117,94,47,186,50,89,44,170,160,227,174,49,81,112,75,181,35,28,84,56,84,46,67,60,64,78,112,77,75,62,59,31,68,68,70,41,42,120,34,396,55,61,42
"COG2119",1,20,33,5,15,30,48,3,7,60,21,9,2,27,4,12,32,16,5,37,32,23,9,12,29,18,48,8,5,0,6,24,27,24,3,23,53,16,4,25,3,17,21,40,12,47,29,35,153,13,35,11,15,40,2,18,1,23,18,6
"COG2120",36,9,53,74,1,81,6,70,14,15,61,110,18,0,37,70,73,48,21,24,117,23,32,44,78,199,88,50,90,148,16,28,70,103,96,21,55,80,24,40,105,66,73,77,31,56,20,60,8,34,94,60,22,33,67,19,117,11,108,199
"COG2121",0,0,0,4,17,0,2,8,3,14,1,11,4,3,11,7,0,2,0,0,8,0,0,18,2,1,1,5,13,36,7,1,28,30,1,2,10,4,6,16,16,27,2,1,0,6,0,1,5,9,6,0,9,6,15,3,42,1,3,8
"COG2122",0,0,0,0,0,4,0,3,1,0,0,0,0,0,1,9,0,1,5,3,3,10,6,1,0,8,8,0,8,2,3,0,5,2,0,4,3,7,8,6,0,0,7,0,1,2,5,5,2,0,3,4,4,2,0,2,0,1,8,2
"COG2127",179,186,113,37,5,20,6,22,195,6,7,8,10,2,83,32,18,19,107,13,55,10,28,24,32,19,28,74,20,30,11,18,39,104,7,30,29,24,9,44,15,37,56,26,28,28,8,12,4,4,26,43,122,64,10,69,81,12,48,5
"COG2128",4,4,38,5,129,0,26,7,23,10,6,7,18,4,5,0,28,0,36,0,4,21,14,6,13,14,64,5,12,41,18,6,79,0,9,2,47,12,3,13,15,1,9,1,53,2,6,22,7,9,4,2,13,7,18,7,117,5,9,30
"COG2129",13,249,12,51,39,112,95,63,21,49,68,17,7,53,22,35,86,62,36,52,130,19,17,92,117,56,56,60,16,3,77,30,50,34,14,63,97,59,44,81,13,25,38,127,92,103,102,31,70,131,24,115,7,16,23,136,20,60,45,17
"COG2130",2,0,35,2,12,0,3,0,13,2,1,2,17,0,2,0,11,0,9,0,0,8,0,1,5,6,14,4,9,19,18,2,15,0,5,0,3,14,0,1,4,0,4,0,14,0,0,9,1,0,4,11,5,1,8,1,109,0,2,5
"COG2131",344,309,339,316,310,307,266,274,374,259,299,219,227,155,274,277,263,258,311,272,944,284,242,221,224,370,335,368,229,214,234,267,223,314,197,279,242,240,272,237,244,255,292,291,302,417,328,235,219,303,248,248,300,313,231,348,86,268,261,260
"COG2132",6,4,133,5,68,0,161,4,24,8,2,19,47,32,14,17,54,2,36,3,0,21,15,10,29,8,100,9,14,52,64,16,197,86,12,3,48,31,16,7,29,1,9,3,89,1,11,27,1,3,12,2,28,6,30,4,366,9,11,18
"COG2133",7,1,56,5,24,1,10,3,10,11,0,4,12,0,2,1,18,2,9,0,2,6,2,6,9,1,16,1,58,27,16,5,48,2,7,1,18,19,6,1,9,0,6,3,16,0,24,7,1,2,12,2,8,4,8,3,136,3,10,12
"COG2134",5,1,64,2,23,2,11,2,7,3,0,7,18,0,1,0,26,1,14,0,0,6,6,4,15,3,10,0,3,14,31,1,29,1,3,0,22,9,1,0,14,1,2,0,13,1,1,14,1,1,1,0,9,0,14,3,148,0,3,10
"COG2135",6,7,15,23,70,52,57,19,17,4,16,42,138,145,8,18,22,13,15,30,72,30,34,10,31,51,39,13,34,180,22,11,44,20,29,12,34,67,17,25,38,32,56,12,32,24,14,18,26,17,29,44,10,23,67,7,87,16,24,75
"COG2137",11,22,47,36,192,131,112,40,28,186,32,9,112,96,22,51,39,67,49,32,127,20,68,40,43,84,173,129,31,45,61,90,82,50,23,48,53,46,32,57,17,85,23,124,198,80,94,20,34,10,44,24,33,39,50,18,102,50,44,34
"COG2140",5,7,21,17,9,47,14,82,7,6,76,23,19,27,21,196,15,141,18,116,26,92,54,122,31,109,37,34,58,38,34,76,67,140,77,14,34,174,94,141,122,103,61,5,43,34,19,40,13,15,116,46,10,41,63,14,5,46,147,57
"COG2141",13,6,177,8,297,3,71,6,56,14,3,14,47,7,13,0,79,1,59,3,0,46,20,16,34,5,117,6,29,122,55,15,217,3,17,0,93,25,5,8,54,3,14,2,120,0,4,29,4,11,17,3,36,11,51,4,443,13,22,28
"COG2142",4,1,44,8,11,1,3,0,7,3,0,6,5,0,2,0,18,0,5,0,0,6,4,0,7,1,9,1,6,16,6,0,17,0,1,1,3,3,0,0,9,1,2,0,3,0,0,3,0,2,1,0,5,0,8,1,60,0,3,11
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",297,411,389,65,190,154,384,174,56,174,142,58,202,433,47,99,192,97,206,132,183,76,139,94,111,144,171,99,60,59,108,110,143,176,72,205,139,169,132,114,56,96,100,182,243,144,195,131,600,282,87,169,309,138,158,62,189,172,102,50
"COG2146",4,1,63,6,16,0,18,0,11,9,2,5,16,0,4,0,24,1,6,0,0,11,3,4,17,5,4,0,14,56,21,1,46,0,0,0,8,11,0,0,13,0,6,0,7,0,0,9,0,1,5,2,17,1,22,2,141,1,3,16
"COG2148",1141,870,843,1244,982,1383,1025,1286,921,1201,1370,1488,1090,1052,1310,1134,1043,1616,805,1271,1365,1226,1201,1183,1384,1803,999,1632,1361,1570,1185,1321,1109,1015,1440,1066,1028,1637,1496,1096,1591,1142,1217,1405,1081,1037,1220,1235,982,1182,1442,1375,965,1342,1259,916,720,1435,1071,1826
"COG2149",3,0,35,3,10,0,9,2,8,1,2,2,11,0,3,0,13,2,5,0,0,3,1,1,8,0,9,1,7,8,15,5,20,1,0,0,14,4,1,1,12,0,8,0,10,0,1,10,0,0,2,0,4,0,8,0,115,2,5,5
"COG2151",221,173,230,123,171,73,179,81,222,50,85,89,25,124,203,114,73,99,162,74,113,128,125,96,90,95,65,69,121,148,123,90,83,171,104,127,138,89,126,106,125,104,130,47,66,95,85,106,115,50,108,93,173,100,67,181,73,104,119,114
"COG2152",420,363,195,706,119,623,274,562,522,205,636,1086,61,240,407,765,536,500,659,656,474,752,571,1323,528,444,224,404,1391,942,473,491,408,414,829,226,336,694,324,404,438,412,411,317,184,318,227,427,28,317,488,511,390,491,475,547,71,377,514,972
"COG2153",6,12,32,4,25,9,63,15,15,12,20,9,77,20,18,13,21,12,8,8,8,18,23,11,13,12,30,39,9,19,17,7,51,9,2,13,30,5,22,28,15,42,10,15,13,18,28,12,1,4,2,3,11,16,25,20,105,13,16,9
"COG2155",13,14,8,12,31,57,26,34,1,11,34,11,74,14,16,24,34,45,15,23,64,15,12,8,25,68,105,78,3,5,23,28,50,26,15,19,16,31,22,32,6,24,18,67,55,59,60,10,22,33,20,33,5,9,37,9,16,47,19,3
"COG2156",6,16,113,131,32,56,24,77,66,30,131,147,115,5,87,141,85,103,202,79,55,157,158,113,167,119,36,64,131,151,110,76,87,230,139,111,177,128,181,98,216,155,106,50,98,90,114,148,227,88,161,111,87,132,98,67,172,122,134,171
"COG2158",5,7,4,10,37,12,25,20,6,2,13,6,48,18,16,25,23,13,5,21,62,4,7,8,17,15,58,27,7,8,24,18,15,6,7,15,10,35,12,6,10,20,7,15,12,21,12,4,9,16,5,6,3,17,19,4,0,24,15,0
"COG2159",36,53,54,91,73,179,119,163,33,89,99,84,235,229,67,79,77,114,79,155,119,66,87,59,144,156,260,94,74,77,97,128,85,236,79,145,117,129,67,139,75,88,70,93,227,126,168,155,184,144,88,137,35,123,147,59,195,56,115,96
"COG2160",495,659,551,522,358,410,428,455,120,121,412,404,665,253,458,424,307,364,616,532,445,471,477,601,370,388,264,226,486,606,256,437,351,567,365,395,522,355,465,509,500,450,514,265,317,327,270,536,918,372,545,507,678,355,477,455,268,471,426,441
"COG2161",13,0,72,17,37,15,4,7,7,3,19,4,55,8,15,16,17,39,4,11,39,16,10,7,17,19,27,5,20,5,34,18,33,25,30,18,17,42,3,6,30,16,28,9,15,20,2,8,60,7,7,11,16,16,7,14,137,9,36,48
"COG2162",16,4,43,8,15,25,12,3,20,3,14,8,12,37,5,8,18,16,21,6,6,14,15,7,21,10,16,4,8,21,27,9,39,8,16,12,5,7,9,9,8,16,10,17,33,8,8,5,12,8,8,3,8,5,15,0,107,4,16,12
"COG2163",3,2,0,1,1,11,0,1,0,0,0,0,0,1,0,9,3,6,0,2,7,1,6,1,0,14,30,2,0,0,2,5,10,4,0,2,0,0,11,1,0,0,0,1,5,9,2,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2165",16,11,131,32,160,5,21,10,30,18,8,12,38,10,15,6,49,7,15,9,36,26,31,30,42,12,23,15,30,58,77,9,91,2,12,0,53,24,12,10,41,46,11,10,19,6,28,24,5,11,19,14,25,15,33,11,314,9,25,48
"COG2166",279,187,180,251,22,79,31,167,305,27,153,185,25,40,225,180,97,139,202,161,152,249,156,167,167,137,84,129,238,200,139,151,142,208,174,124,228,183,168,153,214,177,190,79,89,107,133,192,6,114,147,151,282,164,152,236,144,117,203,228
"COG2168",4,3,39,1,11,0,4,1,7,5,4,4,7,0,1,0,14,1,8,0,0,5,0,4,5,3,9,3,6,13,12,2,26,2,2,0,5,4,1,0,7,0,2,0,5,2,0,1,0,2,6,1,2,2,4,0,91,1,2,7
"COG2169",12,5,39,59,11,18,14,53,28,7,25,57,20,18,18,14,44,15,36,14,40,49,106,46,119,19,50,22,178,242,45,38,48,27,129,16,91,14,35,80,187,61,66,12,85,8,84,108,4,32,74,95,47,31,48,22,112,18,64,160
"COG2170",3,0,61,4,13,0,10,2,15,0,0,7,14,0,1,0,34,0,13,1,0,5,2,2,8,0,16,2,3,13,16,2,20,1,4,0,9,8,1,0,10,0,2,0,10,0,2,6,1,2,0,0,10,1,7,1,93,1,1,5
"COG2171",7,19,83,8,242,20,170,20,23,120,23,6,68,211,7,20,27,13,64,15,29,39,55,13,44,22,40,9,24,34,14,12,44,31,11,43,36,16,25,49,31,44,40,15,45,10,39,30,153,11,26,10,37,11,50,25,125,21,39,11
"COG2172",38,80,27,81,161,252,161,143,22,109,92,128,275,92,60,148,144,134,57,106,186,60,98,67,159,184,255,159,55,112,139,119,150,118,110,131,92,216,129,143,92,126,85,215,245,201,225,64,89,202,119,169,36,124,149,45,125,153,141,159
"COG2173",16,23,49,280,52,115,28,218,34,212,152,284,32,35,46,151,73,164,84,171,110,130,127,236,131,119,84,41,322,211,166,130,138,139,174,20,99,199,128,186,147,168,158,128,93,36,75,199,9,183,183,180,127,139,109,44,59,69,186,214
"COG2175",4,0,37,0,13,0,10,0,3,3,0,10,10,0,0,1,23,1,14,1,0,5,2,3,21,2,14,0,4,19,13,5,19,2,3,0,15,8,1,1,10,1,4,0,5,0,2,6,0,0,4,3,4,1,9,0,107,2,0,13
"COG2176",221,644,503,421,1726,1470,1567,790,369,1253,892,402,923,1337,356,594,985,956,322,667,893,537,548,404,719,921,1724,948,242,225,557,759,839,663,326,1127,535,741,554,580,252,589,415,1485,1364,1288,1264,370,1718,1070,534,622,201,695,692,274,305,847,641,161
"COG2177",442,523,505,423,333,555,379,441,422,507,433,281,437,399,431,416,468,472,424,385,486,419,459,332,458,504,612,541,269,333,396,460,343,493,315,486,407,389,410,447,308,457,455,561,438,494,500,331,327,338,318,375,398,435,384,444,337,363,468,337
"COG2179",36,68,49,52,233,219,221,124,21,197,108,40,133,101,43,90,147,129,32,84,190,31,65,54,100,148,234,137,17,16,42,52,67,36,33,79,30,61,47,53,18,28,44,134,110,155,190,20,41,120,45,64,8,41,57,12,40,81,49,25
"COG2180",1,4,45,5,32,1,12,3,10,35,0,9,13,7,6,0,28,0,21,3,19,8,5,8,9,5,28,7,5,37,18,5,53,1,8,10,35,16,2,10,24,0,6,2,23,2,19,12,3,1,3,1,15,16,16,1,113,14,2,15
"COG2181",2,2,34,8,31,2,2,5,12,19,0,7,12,4,3,1,12,1,19,6,1,8,2,16,9,4,6,4,11,32,24,3,37,2,8,7,20,26,12,5,20,7,12,5,25,5,20,18,4,3,15,4,14,19,22,5,130,30,15,24
"COG2182",23,155,108,32,333,448,435,169,34,484,198,124,297,307,88,148,388,191,373,145,299,45,77,42,181,182,167,224,21,58,232,203,378,203,144,341,81,404,153,183,45,165,193,344,124,287,147,15,137,292,356,180,12,80,167,103,269,538,141,42
"COG2183",745,1059,869,683,895,893,532,667,496,1022,717,555,927,528,908,778,832,752,875,687,768,673,774,789,845,729,988,899,695,421,713,777,675,905,748,863,771,597,759,644,699,976,767,845,721,954,860,861,881,746,800,574,1307,846,749,885,547,756,772,505
"COG2184",501,115,453,117,121,230,303,111,500,103,89,236,272,205,433,137,157,118,188,114,293,105,145,140,105,206,441,393,39,161,130,102,199,133,200,118,276,253,137,127,86,187,187,166,107,186,246,84,46,206,117,242,109,198,56,228,120,117,93,99
"COG2185",70,121,261,796,94,501,60,572,226,212,677,652,65,55,562,794,500,603,414,611,344,980,862,838,689,428,241,297,1007,781,794,520,461,622,874,767,1092,611,1020,732,739,875,649,309,410,601,597,1080,988,333,781,712,526,677,488,693,226,614,864,669
"COG2186",125,458,736,291,440,192,357,270,161,339,290,472,400,469,196,276,461,357,186,301,323,294,223,205,303,318,430,160,354,449,273,163,267,143,135,133,346,247,158,166,241,117,169,194,246,186,191,212,554,262,135,135,270,198,285,135,1216,159,183,370
"COG2188",80,232,550,258,817,421,1071,328,162,1210,243,453,377,721,150,267,402,312,169,370,427,260,257,258,332,385,467,176,287,517,473,264,521,184,177,376,599,431,254,233,244,329,226,238,696,409,337,485,1299,439,250,227,252,416,508,227,1419,268,334,368
"COG2189",791,241,475,256,59,442,145,526,545,1426,170,343,397,319,375,364,274,145,466,242,422,198,294,326,232,154,524,166,210,330,114,228,340,786,293,675,388,445,303,215,398,73,606,446,136,292,221,193,332,104,416,327,221,257,71,452,5,317,138,45
"COG2190",62,327,770,284,2633,349,1650,485,224,1971,328,220,1570,1251,213,154,364,307,153,251,237,95,157,128,388,319,222,237,207,171,389,166,357,183,157,330,231,380,263,215,281,200,238,217,301,495,286,225,762,527,177,232,117,174,1128,81,1345,271,302,215
"COG2191",1,3,0,3,8,18,0,10,0,1,1,2,9,1,4,12,2,4,11,8,37,6,8,6,7,29,22,5,14,6,14,4,7,3,0,8,5,27,19,7,2,9,6,7,39,7,18,13,6,6,10,3,5,10,7,3,7,11,15,1
"COG2192",39,9,0,6,0,34,1,1,10,0,4,0,0,78,1,2,4,2,3,13,5,0,15,0,90,9,23,61,0,0,0,0,6,9,19,2,14,61,5,11,0,4,34,32,27,5,27,19,0,1,4,47,7,52,1,13,1,158,2,4
"COG2193",16,7,58,70,13,21,21,81,9,22,56,89,37,25,59,82,46,23,49,125,56,115,46,97,43,46,35,23,85,26,67,94,101,33,59,11,70,21,56,66,83,49,70,35,34,12,70,76,5,53,67,54,57,49,90,89,144,37,85,89
"COG2194",1088,427,1318,385,210,238,77,374,1492,286,405,669,185,435,1275,336,297,318,695,350,375,709,612,352,546,304,340,269,486,558,689,302,510,433,504,325,660,478,529,389,690,322,737,203,437,202,500,620,471,251,416,309,577,597,433,602,1501,405,475,725
"COG2195",1864,1837,1375,1394,966,1013,1060,1215,2211,1708,1251,1413,598,1029,1594,1391,1309,1520,1822,1214,1480,1493,1594,1443,1476,1203,1101,1146,1282,1390,1286,1147,1118,1521,1394,1452,1343,1364,1378,1470,1468,1616,1464,1206,1608,1137,1252,1229,727,1231,1398,1146,2093,1540,1143,1885,945,1201,1485,1240
"COG2197",1076,757,1582,2232,640,923,1014,1663,1255,758,1922,3815,610,1316,1279,2001,1242,1682,1148,2091,1322,1729,1949,3080,1409,1592,989,635,2743,4258,2549,1755,1571,1182,3081,1527,2619,2099,1901,3005,2529,1756,1574,1103,1295,1322,1235,2123,1858,1083,2355,3175,1198,2232,2207,1749,1310,1179,2031,3612
"COG2198",58,19,645,44,137,6,68,23,118,47,29,50,156,0,48,6,244,26,84,39,5,41,63,46,154,11,96,14,113,164,208,40,354,14,56,3,198,112,22,14,174,52,60,10,100,12,23,98,6,30,48,9,97,19,151,9,1443,20,34,116
"COG2199",332,1175,2254,575,1639,1773,1633,1518,527,1894,1237,1203,2100,1158,832,981,3136,1681,892,1441,1589,610,552,554,1849,1591,1604,1721,656,1222,1734,840,2828,677,934,1158,795,1700,750,1027,721,826,887,2474,794,1710,1011,437,1006,2111,1083,1251,347,973,1457,328,5106,1485,617,775
"COG2200",249,491,1386,304,571,660,902,653,260,994,559,817,948,596,313,404,1392,668,484,573,537,290,218,219,834,641,793,753,426,991,875,303,1435,292,432,594,517,984,295,379,531,297,363,1681,469,824,379,306,731,731,438,524,200,567,866,155,4122,763,245,457
"COG2201",15,66,69,30,18,81,47,64,21,263,98,105,23,13,53,71,191,111,104,97,72,18,19,19,112,91,72,104,7,57,62,89,119,46,60,89,37,92,27,48,38,68,71,187,24,95,55,39,13,88,71,65,14,79,46,18,150,64,33,15
"COG2202",50,27,431,106,47,52,61,136,72,308,99,341,337,48,86,103,226,74,117,157,79,145,116,190,170,95,58,27,273,545,441,178,490,49,300,22,219,576,191,406,398,123,206,95,170,49,132,318,88,207,273,656,194,239,347,104,2067,104,165,550
"COG2203",13,3,82,9,43,33,48,7,15,6,6,7,19,0,12,7,62,3,32,16,1,32,5,4,35,9,68,98,12,97,33,8,85,15,1,4,30,22,0,25,23,13,9,62,69,72,5,5,0,14,7,56,16,18,15,13,163,14,6,10
"COG2204",2709,2281,1377,4092,108,1737,189,1985,2738,520,2366,2595,254,325,2118,2225,1517,2030,3238,1939,1471,3073,2784,3312,2590,2036,1065,1418,3464,2759,2237,2527,1905,3264,3313,1529,2619,2086,2931,2811,2822,2894,2183,1242,1545,1093,1793,4512,157,1862,3552,2078,3634,2279,1990,2950,903,1910,2615,3045
"COG2205",582,293,437,697,411,646,739,681,198,645,637,568,664,369,1455,773,763,744,558,534,560,699,619,634,751,679,647,375,511,584,545,717,750,791,437,633,602,709,594,678,510,603,550,590,583,548,479,532,898,801,694,651,245,521,618,413,796,564,758,552
