"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG1939",133,177,152,36,51,36,191,57,36,196,154,83,129,74,103,276,128,106,72,93,70,114,271,143,96,206,151,103,149,181,47,170,137,90,79,117,175,65,67,31,126,22,33,118,213,110,53,131,96,138,124,33,198,148,149,214,117,55,199,104
"COG1940",1571,1243,1559,1279,1147,1457,1259,1365,1152,2098,1330,4092,1132,1497,1434,1393,1489,1353,1586,1322,1129,1158,1467,1324,1239,1254,1605,1306,1202,2730,676,1124,1870,1000,1596,1484,1190,1793,1830,1506,1610,838,1549,897,1423,1328,1627,1438,1031,1168,1501,1763,1587,1655,1078,2272,1609,1209,1183,1509
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
"COG1942",2,2,7,7,3,4,2,10,3,25,1,12,1,4,0,13,15,12,3,2,1,1,23,5,5,1,5,0,2,2,3,1,4,9,10,1,1,30,9,6,25,1,5,2,3,1,6,1,5,5,5,7,31,9,1,12,4,6,2,2
"COG1943",374,209,1073,196,279,86,401,113,181,991,300,393,232,140,318,288,254,228,289,296,188,229,1299,501,443,583,373,361,195,708,102,252,265,367,281,283,680,465,131,116,377,71,206,304,772,327,326,539,468,243,294,124,415,210,258,430,230,119,546,196
"COG1944",0,5,15,9,4,108,3,16,15,48,7,18,9,9,0,18,43,8,16,1,14,3,21,40,61,1,0,0,2,1,9,5,11,11,14,3,2,39,1,6,93,20,1,2,16,0,5,3,3,6,1,40,3,2,7,9,46,7,45,6
"COG1945",0,0,0,9,1,2,2,2,0,0,3,0,2,0,0,1,1,3,4,8,0,3,0,0,8,0,0,0,3,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,1,1,1,1,0,0,0,0,2,0,14,2
"COG1946",34,2,9,4,0,5,0,5,8,25,0,161,1,13,3,8,34,8,10,0,4,1,3,15,8,1,0,0,1,81,3,2,1,0,9,3,1,119,2,4,79,21,3,0,5,1,6,0,0,1,3,9,13,4,6,51,8,2,19,5
"COG1947",482,334,384,193,430,235,358,227,349,336,420,473,351,349,278,402,374,366,252,300,369,351,456,393,338,429,419,329,345,472,468,371,404,329,178,396,484,445,356,412,338,373,230,409,364,340,297,325,355,368,346,326,409,341,413,410,362,244,297,246
"COG1949",48,3,12,17,8,3,1,16,14,25,0,167,4,15,14,22,41,6,18,6,7,2,44,36,8,7,1,4,8,98,5,6,13,22,12,5,7,122,4,5,111,19,4,2,5,0,6,3,3,8,4,14,21,13,6,98,32,12,18,3
"COG1950",1,2,26,0,0,0,3,0,0,35,0,8,3,6,1,0,1,0,4,1,0,0,83,2,0,1,0,0,0,15,1,9,4,4,1,0,2,3,0,1,0,0,0,8,11,1,0,0,0,0,0,0,23,6,6,6,2,0,4,0
"COG1951",587,619,401,477,783,521,461,576,1036,318,582,311,556,536,569,351,520,522,463,438,781,513,527,633,725,650,391,544,575,336,806,603,549,589,465,569,652,620,620,618,660,947,445,488,540,504,497,539,561,579,512,891,469,521,540,460,564,472,450,450
"COG1952",5,3,7,14,2,10,8,16,18,16,5,12,7,6,1,16,30,5,20,27,5,8,52,18,16,4,1,3,16,0,4,23,19,14,21,8,7,61,7,11,86,13,5,11,8,3,16,4,7,25,10,50,10,10,33,8,20,7,20,3
"COG1953",1,13,51,36,12,9,21,49,9,16,0,20,16,18,6,31,56,14,18,9,8,6,11,4,15,12,5,9,2,56,2,6,10,70,99,6,50,62,7,5,104,12,13,3,7,2,9,16,2,1,21,9,53,6,3,6,18,29,30,13
"COG1954",19,45,29,20,23,33,31,18,15,46,23,53,33,31,39,50,65,23,41,23,24,37,46,43,52,57,79,32,39,12,41,55,48,33,56,37,76,59,51,9,112,11,18,8,48,42,20,62,39,27,44,18,40,52,40,105,43,22,49,7
"COG1956",79,45,77,105,129,76,64,122,36,147,58,58,60,124,95,38,115,84,118,98,165,94,100,65,106,27,113,89,62,58,146,82,49,115,115,69,34,93,149,159,90,78,65,39,56,118,169,126,73,58,42,44,93,90,89,55,101,128,59,101
"COG1957",141,116,189,108,15,31,234,62,50,525,139,1219,116,82,36,243,225,70,95,75,86,16,509,50,99,153,61,48,43,514,26,57,85,120,235,157,146,279,31,30,347,65,78,64,167,37,37,66,66,96,96,67,337,105,96,630,83,112,167,47
"COG1959",388,494,427,111,141,153,456,122,119,638,338,248,368,182,302,423,323,298,229,251,229,264,650,356,202,616,368,255,294,521,218,342,330,217,247,438,630,277,143,86,538,86,134,252,655,327,157,254,272,332,495,163,448,425,302,615,305,148,400,315
"COG1960",675,693,696,548,716,622,480,739,854,339,600,199,660,786,575,644,726,704,664,650,605,597,92,639,770,486,707,763,724,964,631,589,481,623,529,519,468,671,623,605,870,895,535,571,472,728,804,824,609,588,793,704,723,604,554,366,591,727,581,573
"COG1961",2988,6000,3828,1543,1756,2426,6899,1536,889,2930,6089,1657,4782,3021,4257,7583,4156,5109,3131,4026,2314,3872,2063,3823,2305,4172,5291,4561,3960,2589,1875,5111,3617,2252,1789,6112,4822,1299,2322,2270,4497,931,2913,3179,5722,5637,2800,3287,3680,3802,6996,1456,2653,4983,5269,4996,3443,3678,7925,2946
"COG1963",40,44,28,13,18,8,126,15,12,15,74,2,27,13,40,100,83,31,55,22,25,36,27,23,38,43,35,33,32,20,14,67,38,25,44,22,46,20,21,5,48,10,14,48,76,33,15,51,42,73,113,14,9,28,82,26,19,32,116,85
"COG1964",6,20,6,10,2,1,9,4,3,125,3,22,11,3,20,17,7,13,10,14,8,3,0,5,14,44,14,5,9,2,4,4,21,11,0,8,99,1,2,1,48,11,3,8,64,15,6,6,11,9,33,10,6,24,2,22,16,5,69,5
"COG1965",1,0,9,8,7,5,3,3,8,13,0,7,3,8,9,12,16,15,8,5,2,0,38,22,12,0,1,3,10,0,5,2,3,9,3,2,4,30,4,2,42,11,2,1,1,0,2,2,6,5,6,11,5,5,3,10,12,5,14,5
"COG1966",954,908,841,478,777,575,706,613,675,275,870,914,707,672,642,702,760,657,509,603,925,717,768,828,796,1023,683,708,757,855,769,836,706,765,464,760,935,865,668,671,836,774,422,663,776,781,672,556,682,737,1298,889,1077,865,779,861,794,778,558,494
"COG1968",539,396,475,310,472,315,461,329,407,483,477,434,396,419,461,547,366,439,355,444,562,438,417,435,381,462,470,461,421,490,552,496,457,444,298,437,537,479,513,565,426,484,278,446,501,455,462,454,455,479,394,453,470,479,586,519,415,412,517,405
"COG1969",16,1,33,15,43,15,17,21,38,24,9,30,11,34,11,7,90,24,22,18,18,1,69,14,53,48,2,56,20,10,6,0,6,72,15,3,5,95,7,6,82,16,33,3,17,4,32,21,54,18,8,10,12,18,7,1,31,13,50,10
"COG1970",73,87,125,123,74,86,125,126,71,101,108,194,92,109,129,189,94,133,103,93,98,107,96,53,79,45,120,96,105,194,190,216,161,167,120,84,85,119,163,128,116,188,166,215,147,155,171,106,109,132,124,106,163,145,290,215,220,134,222,128
"COG1971",283,287,303,240,179,209,344,225,90,164,309,219,313,255,334,305,254,254,229,212,171,282,179,354,263,406,287,293,257,337,95,213,126,128,141,233,200,89,106,29,135,41,175,130,225,161,170,137,144,261,223,75,128,168,159,195,139,184,192,216
"COG1972",17,22,66,61,32,45,21,76,76,253,21,103,20,53,35,84,125,79,107,43,18,16,214,38,150,44,9,52,11,40,5,24,13,56,110,34,7,274,45,28,263,46,33,3,36,4,53,110,42,17,31,50,22,14,24,36,91,36,98,21
"COG1974",421,358,328,83,119,114,390,63,149,223,329,608,293,231,284,503,314,267,208,203,260,273,587,304,136,372,238,269,264,481,220,325,336,145,79,311,301,400,220,185,493,149,115,189,445,259,209,274,205,289,385,226,415,244,314,451,301,280,451,215
"COG1975",201,337,179,70,93,75,98,91,92,384,114,203,258,119,180,191,155,158,129,122,201,126,258,176,217,499,191,141,193,443,98,134,196,209,180,315,464,382,125,43,390,41,110,93,388,172,107,188,253,128,394,105,333,244,123,432,165,92,216,58
"COG1977",3,1,5,1,8,1,0,5,5,6,0,6,1,4,2,3,14,5,3,3,3,0,15,12,4,0,0,3,2,0,0,0,2,13,7,0,3,10,0,0,23,6,3,3,2,0,3,3,2,4,2,2,10,11,4,4,5,3,7,0
"COG1979",357,617,533,601,353,562,339,820,428,309,391,540,580,422,540,222,399,498,572,542,187,452,364,467,710,410,398,480,493,547,79,230,110,338,460,268,334,194,304,39,268,153,466,205,258,301,366,448,392,320,308,216,245,290,133,309,363,383,201,317
"COG1982",496,639,512,218,199,258,542,250,190,980,528,611,491,306,373,517,755,460,386,415,515,353,942,575,513,919,399,321,518,758,290,583,418,362,526,647,938,887,302,153,1348,289,161,439,667,388,234,493,482,618,744,322,770,591,517,952,519,224,588,272
"COG1983",38,33,69,112,80,117,50,96,63,73,49,40,99,92,112,78,46,87,98,49,8,49,16,70,89,41,75,60,79,14,5,48,18,62,65,56,23,32,70,16,47,29,96,41,33,87,139,80,74,52,56,40,30,66,38,58,110,125,93,80
"COG1984",48,48,175,13,8,11,23,20,11,113,55,212,44,17,119,50,82,36,28,34,30,24,67,81,37,37,21,38,38,49,29,20,32,25,33,27,58,68,53,11,115,36,15,19,67,32,23,25,38,29,21,29,37,46,20,45,41,28,45,16
"COG1985",442,353,295,388,576,428,249,376,541,170,379,130,311,445,473,279,363,422,449,405,697,347,294,477,384,397,399,378,382,267,588,295,447,409,351,397,394,395,503,513,320,433,269,387,339,359,430,445,480,358,361,601,551,451,280,243,456,446,222,271
"COG1986",2,0,5,6,1,1,11,3,7,7,0,14,2,7,2,61,40,2,7,4,0,0,1,3,4,2,0,0,0,0,0,10,0,1,6,6,0,68,2,3,64,7,0,0,20,0,3,1,0,15,3,10,0,1,27,11,10,7,51,2
"COG1987",10,39,12,9,7,10,70,11,3,5,68,5,35,4,23,18,43,10,14,39,33,19,106,60,18,67,31,25,21,15,13,64,36,21,36,111,28,19,15,6,64,7,8,52,27,44,14,10,49,50,10,23,15,27,28,30,32,4,17,67
"COG1988",9,12,15,21,4,9,28,15,8,65,11,16,8,13,12,46,46,21,16,15,6,16,140,19,22,11,10,21,13,73,3,9,14,10,55,11,15,67,14,10,121,12,5,21,45,5,13,4,8,25,15,10,10,17,8,72,19,5,43,9
"COG1989",40,73,45,48,26,29,187,20,38,135,121,83,73,34,35,178,194,50,42,61,72,51,232,87,51,102,93,68,88,79,17,113,129,44,48,277,76,146,47,25,242,51,29,114,124,81,48,9,121,145,53,30,84,91,96,201,106,28,146,75
"COG1990",13,22,18,0,1,5,6,2,2,1,11,0,14,0,19,11,10,10,10,5,6,23,0,20,2,5,15,12,11,11,8,12,11,3,0,14,15,4,6,8,12,0,0,7,31,24,3,1,15,7,45,1,13,23,10,27,15,15,25,0
"COG1992",4,5,1,0,6,0,4,5,4,23,6,1,9,6,1,13,6,22,11,9,0,7,0,2,0,1,3,4,8,0,19,1,5,9,0,4,2,4,2,3,1,0,0,3,3,7,18,3,4,2,4,4,0,2,3,1,2,0,2,1
"COG1993",6,2,18,6,2,9,3,5,5,0,1,0,2,9,3,2,0,20,7,9,1,4,0,0,6,3,1,2,2,1,2,4,2,0,13,1,0,0,2,1,2,7,5,12,0,5,2,8,1,2,6,0,1,0,4,0,4,3,4,4
"COG1994",105,75,202,11,24,30,114,27,19,44,108,21,65,68,51,294,97,91,74,63,54,36,109,68,21,53,91,95,82,122,73,98,58,58,43,43,71,50,42,34,55,9,28,64,159,69,17,66,60,129,145,36,77,97,131,71,68,44,345,22
"COG1995",366,284,202,239,417,276,181,407,494,44,238,51,272,375,342,152,222,278,252,265,459,284,156,213,350,146,214,328,247,218,352,310,270,399,264,385,197,323,378,312,225,694,203,353,161,327,442,253,281,167,237,451,291,330,358,104,255,343,125,116
"COG2000",23,36,220,30,12,13,80,29,13,159,37,71,45,31,23,89,27,54,35,29,14,24,10,27,36,126,34,59,56,32,2,7,22,37,29,34,72,1,9,11,21,7,30,76,21,27,48,54,22,22,91,17,2,29,18,25,32,35,191,20
"COG2001",203,206,250,227,104,180,239,184,81,179,161,303,223,183,172,280,213,159,250,191,90,210,230,204,205,177,212,180,228,305,58,188,170,167,165,211,206,113,157,103,220,43,200,173,228,202,244,165,201,188,168,82,175,206,185,221,195,153,271,172
"COG2002",112,238,319,51,35,83,276,32,21,182,230,73,160,96,135,399,175,142,80,149,116,110,124,231,79,204,190,132,201,140,51,130,102,59,37,142,161,17,37,22,128,13,27,124,239,88,46,65,65,128,232,42,45,120,174,162,121,43,247,70
"COG2003",381,372,308,379,517,355,446,416,492,346,450,196,433,434,289,543,409,476,515,291,541,414,383,406,468,525,381,394,405,368,782,388,581,324,373,544,396,618,778,939,458,365,411,395,535,389,475,323,446,415,316,641,463,384,354,358,496,271,513,342
"COG2005",22,6,38,33,22,9,23,27,31,33,11,34,20,25,30,42,52,27,24,32,12,0,87,32,34,71,16,22,42,79,13,38,34,35,26,9,41,76,13,8,81,26,7,18,17,4,6,27,31,20,28,35,48,42,24,23,33,19,39,6
"COG2006",49,49,84,189,74,141,85,80,47,147,88,62,79,111,65,131,135,119,137,150,51,154,109,19,102,133,53,149,46,76,15,41,32,140,120,48,113,82,20,9,76,12,178,42,151,58,92,86,133,45,92,29,33,59,19,183,77,54,113,166
"COG2008",328,402,346,367,548,385,290,482,704,259,283,443,382,296,499,358,373,439,404,405,602,380,162,354,375,393,353,358,350,489,436,277,310,309,410,424,421,215,229,305,322,134,346,194,317,319,428,388,396,394,465,198,430,487,215,356,343,418,277,342
"COG2009",14,4,9,11,25,2,7,21,31,10,0,14,4,9,12,15,22,10,13,15,11,2,38,17,42,18,1,4,14,6,4,3,7,44,25,2,7,84,13,8,61,13,12,6,4,1,22,13,39,24,12,18,6,17,1,3,21,13,20,13
"COG2010",2,0,20,1,1,2,1,3,2,13,0,0,0,5,0,16,102,3,1,0,1,0,0,1,5,1,0,15,4,0,0,0,3,1,1,2,0,0,1,0,7,3,2,1,0,0,7,0,3,3,1,6,0,3,4,3,1,0,7,1
"COG2011",139,122,301,63,80,75,206,63,73,476,171,543,124,113,96,237,247,119,116,81,99,120,407,120,113,185,115,147,166,368,43,161,145,137,115,79,199,176,74,32,182,68,46,91,169,114,81,134,107,143,198,193,312,140,124,325,101,75,148,176
"COG2013",55,96,79,29,23,28,173,26,16,391,115,308,108,70,102,68,97,81,80,78,83,61,117,119,87,222,129,58,74,111,90,199,194,60,57,89,249,142,119,92,79,13,53,85,115,88,21,87,74,149,57,18,82,80,227,208,98,35,106,31
"COG2014",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0
"COG2015",65,174,62,69,36,31,80,62,27,151,128,122,61,46,89,92,145,92,46,37,51,107,20,36,51,13,38,85,64,19,39,66,63,50,153,29,247,99,27,26,180,49,29,47,155,59,46,37,47,50,325,45,104,18,76,135,66,82,159,28
"COG2017",1287,1192,1042,1363,1547,1307,1157,1407,1436,921,1083,853,1234,1141,1377,1080,1131,1100,1518,1233,1376,1626,970,1086,1077,1093,1351,1337,1117,769,1453,1141,1160,1099,1338,1286,1066,1184,1210,1501,974,1046,1443,1122,1037,1175,1345,1096,1448,990,1169,1289,1140,1146,1075,1122,1135,1548,937,1445
"COG2020",14,1,16,1,1,0,1,0,3,13,0,1,7,10,0,47,24,32,1,4,5,11,3,11,1,1,19,15,6,68,1,3,8,16,0,7,3,1,1,2,19,1,0,3,29,3,0,0,1,2,10,1,37,5,2,25,3,0,8,1
"COG2021",1,2,4,0,12,0,9,0,2,8,67,1,8,41,1,22,73,38,12,26,0,1,3,26,6,0,10,16,31,0,5,6,5,0,0,1,2,0,4,2,1,1,0,4,9,21,10,13,13,3,8,17,0,0,9,1,6,0,80,2
"COG2022",232,219,156,169,239,231,169,235,222,171,165,374,238,245,176,92,190,209,193,193,256,171,144,190,258,259,233,230,177,282,82,106,137,71,139,170,164,165,145,119,161,50,122,105,80,165,138,206,144,114,100,177,153,135,90,135,158,141,46,116
"COG2025",490,418,544,349,549,388,390,413,600,154,490,100,478,525,378,414,423,557,458,513,585,428,145,542,474,369,592,571,550,448,484,450,399,454,377,412,385,503,441,530,417,537,300,377,390,566,456,614,493,403,631,508,356,423,381,238,395,416,466,427
"COG2026",28,12,13,25,2,10,18,8,2,21,23,51,1,9,26,65,20,10,7,2,22,0,23,8,8,13,3,9,9,36,1,9,3,11,30,20,11,36,2,2,56,25,3,32,33,3,12,7,2,3,55,6,1,11,4,30,4,6,74,7
"COG2027",249,248,109,397,215,359,84,354,179,63,186,581,238,199,223,84,186,173,350,191,60,268,109,190,332,126,104,208,223,275,98,134,35,190,356,158,87,199,147,26,293,522,249,229,107,155,240,284,290,319,138,228,142,219,105,173,188,211,139,214
"COG2030",336,139,188,187,276,171,110,292,240,119,58,2074,168,284,235,76,94,139,204,133,200,160,110,180,163,108,145,170,112,1377,224,184,128,192,231,82,68,430,243,293,72,262,228,217,100,180,248,200,181,119,122,220,298,190,180,654,206,206,45,195
"COG2031",25,12,17,19,13,30,11,123,35,11,13,27,28,22,23,10,31,55,99,30,5,19,31,3,46,20,13,28,8,167,2,8,6,9,77,17,19,61,30,5,81,31,25,12,5,10,17,69,17,3,57,11,3,5,9,11,32,22,80,41
"COG2032",8,9,8,16,2,2,16,9,14,37,17,43,9,3,6,10,20,12,19,5,7,0,24,17,9,26,0,15,9,11,4,8,10,6,36,7,5,41,7,2,98,4,12,5,2,4,13,7,0,8,23,4,3,4,4,16,15,13,17,14
"COG2033",107,74,53,16,74,32,39,35,155,68,37,15,36,49,34,108,44,63,47,40,166,32,31,47,48,48,45,32,35,140,132,46,132,72,64,110,113,165,93,160,41,81,42,64,75,36,33,59,63,68,110,119,147,38,81,54,35,45,86,16
"COG2035",122,72,119,53,119,48,280,58,54,79,159,113,89,109,100,243,178,117,96,124,36,162,181,159,96,190,101,164,118,68,49,187,77,85,116,121,58,47,106,17,45,57,61,51,82,92,56,173,84,260,66,72,35,47,153,68,93,57,285,111
"COG2038",324,381,284,299,242,264,242,444,247,248,296,150,358,316,280,222,347,329,280,311,185,299,238,313,482,481,389,325,357,379,84,250,214,389,306,285,335,266,250,27,331,97,409,175,339,377,370,399,404,314,399,179,332,430,179,267,453,344,256,294
"COG2039",63,13,63,22,15,6,11,20,9,44,17,393,25,26,40,51,54,32,51,20,27,9,167,24,33,100,36,21,30,194,13,44,56,9,43,17,64,88,55,9,34,13,23,11,39,9,13,38,41,33,21,19,79,29,22,206,35,6,31,9
"COG2040",28,43,38,37,7,31,22,32,6,206,12,44,26,17,37,25,24,21,36,53,15,47,83,24,57,20,5,25,25,96,8,8,14,68,16,14,16,94,6,3,27,9,22,13,27,6,29,23,25,9,16,14,100,24,7,14,35,16,13,48
"COG2041",0,1,16,10,1,5,0,3,9,28,1,21,2,6,0,21,31,8,10,2,5,1,4,0,9,0,0,0,1,0,0,1,1,1,13,1,1,39,1,4,79,9,4,0,3,2,5,1,0,0,2,7,0,3,2,11,12,4,15,3
"COG2043",2,2,14,1,12,3,2,6,2,3,3,0,8,4,1,14,7,3,5,8,0,0,87,11,3,2,11,1,23,0,0,2,3,4,4,4,4,0,4,0,0,0,4,2,5,1,6,3,15,2,4,1,0,2,1,4,1,3,22,1
"COG2045",2,2,4,7,8,5,5,12,14,3,2,0,3,5,15,9,3,18,21,11,2,1,7,2,10,2,0,0,4,0,3,2,1,9,63,3,0,0,6,1,1,1,4,3,1,0,5,25,0,1,9,2,2,4,2,1,12,6,56,9
"COG2046",0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,2,0,8,0,0,0,1,2,0
"COG2048",22,19,34,10,24,7,67,27,13,83,24,14,10,60,10,61,23,76,34,41,13,26,53,15,48,27,23,22,57,37,2,12,26,43,33,18,39,3,30,13,25,6,9,20,82,38,18,68,27,34,23,18,4,19,16,52,28,13,92,13
"COG2049",50,37,142,16,10,9,34,9,13,108,67,207,39,5,105,54,71,33,26,36,35,19,57,87,47,29,20,30,46,48,39,26,29,23,17,21,61,57,65,9,120,15,13,18,51,23,32,13,42,31,18,18,18,32,29,50,42,28,36,7
"COG2050",213,104,181,334,234,235,133,278,197,106,121,53,138,212,184,151,152,205,227,177,154,207,61,132,200,73,273,215,190,131,265,213,138,348,329,192,98,322,316,280,305,306,353,198,123,328,459,301,251,269,189,294,219,329,209,44,378,459,252,229
"COG2052",45,50,102,7,24,18,99,11,11,43,45,12,29,39,28,122,36,46,35,43,29,33,36,34,34,69,60,43,31,63,28,42,40,19,22,33,46,28,22,9,38,5,5,28,78,38,28,40,43,46,68,14,43,41,46,56,39,24,102,69
"COG2055",38,158,96,115,22,49,33,44,50,259,54,93,60,76,27,95,135,90,48,73,46,27,89,76,62,119,87,45,34,102,34,29,53,123,148,45,133,164,36,53,307,36,55,37,101,41,49,97,31,27,105,46,34,53,42,150,77,59,186,54
"COG2056",21,7,49,0,8,5,1,36,6,20,11,5,10,9,17,1,5,26,57,19,8,7,90,48,1,5,1,8,33,3,3,13,33,16,76,5,6,2,5,1,9,2,25,1,6,5,5,11,24,4,9,1,1,0,19,5,14,2,5,9
"COG2057",22,9,76,17,26,26,20,49,31,47,19,21,37,67,11,57,73,76,66,58,6,17,9,15,55,19,21,26,19,90,3,22,5,17,67,6,16,55,23,6,81,15,12,14,14,35,34,105,25,8,33,18,39,26,17,10,36,8,73,26
"COG2059",504,715,367,566,766,567,544,639,895,153,651,144,670,610,669,472,379,693,742,672,991,607,395,459,528,400,601,527,573,352,894,560,701,584,781,562,588,568,935,1047,383,949,645,956,529,577,655,462,561,438,779,733,693,500,513,455,670,711,407,543
"COG2060",258,303,297,566,252,519,241,688,322,89,235,176,385,461,528,131,387,538,445,396,64,354,140,279,507,271,329,424,340,67,41,236,35,422,507,209,68,192,246,24,253,148,547,253,176,426,556,496,351,364,281,597,71,425,154,54,426,482,324,459
"COG2062",54,4,23,6,5,5,0,5,3,17,0,226,0,14,2,23,18,8,6,0,12,0,5,7,2,5,0,0,6,192,21,4,6,0,6,1,6,53,0,3,25,11,1,2,3,0,6,0,1,2,1,22,64,10,4,50,7,1,7,3
"COG2063",0,0,1,11,1,3,0,1,5,12,0,7,3,1,2,1,19,2,10,18,0,3,2,4,4,0,2,0,0,0,0,5,0,2,8,4,0,31,0,4,69,7,0,0,1,0,5,0,0,0,3,42,3,1,0,7,7,7,11,3
"COG2064",15,0,17,0,3,0,6,0,0,1,18,3,31,6,7,52,12,8,1,7,117,26,0,42,1,0,7,8,1,12,10,8,15,1,0,2,20,2,1,11,2,0,0,3,17,1,4,0,4,34,0,1,8,2,16,0,10,1,56,8
"COG2065",53,11,178,20,14,18,32,18,15,144,23,51,19,42,8,47,41,49,24,24,28,7,97,17,35,30,17,36,36,114,10,18,22,44,25,10,9,44,11,17,11,7,11,12,28,20,31,25,38,25,39,17,171,12,11,74,26,17,65,9
"COG2066",57,234,192,326,179,343,141,414,198,27,263,99,289,219,251,88,339,281,374,343,26,304,69,115,333,118,311,308,352,66,84,216,23,297,252,107,58,129,152,29,283,161,361,146,113,308,378,327,338,114,220,106,55,246,251,37,310,379,148,321
"COG2067",113,16,84,67,248,91,49,82,158,51,98,21,73,166,86,90,115,210,185,143,63,33,125,185,151,13,86,112,93,0,475,100,61,305,250,41,46,155,49,179,126,205,118,55,37,72,122,244,74,136,43,378,92,50,69,28,127,124,74,85
"COG2068",47,83,84,71,30,40,36,30,40,236,24,53,60,32,56,51,26,54,43,101,35,22,75,52,82,156,42,48,38,180,27,25,79,99,154,106,214,105,59,17,122,26,49,18,135,24,56,118,85,45,83,26,76,64,26,173,48,36,118,27
"COG2069",12,18,27,0,2,6,15,1,1,59,17,21,27,21,10,55,10,21,9,29,11,6,53,14,2,29,15,11,17,34,3,6,21,5,0,15,54,0,8,3,37,2,4,6,54,21,2,2,10,14,29,2,2,21,6,73,14,2,28,2
"COG2070",539,744,446,552,421,512,535,510,313,611,504,244,677,523,531,280,447,559,556,656,324,501,801,594,676,819,556,511,570,543,220,482,298,543,495,527,652,210,363,38,457,173,519,487,706,698,502,682,663,513,742,307,491,618,337,523,659,408,329,491
"COG2071",482,251,288,324,697,316,191,460,902,300,270,250,350,377,250,287,315,365,397,297,750,359,314,321,389,188,233,320,372,319,774,329,602,456,283,278,290,616,605,940,299,1135,424,527,228,243,369,380,372,407,200,655,389,233,427,234,228,364,218,212
"COG2072",0,0,15,1,2,0,0,0,1,21,0,0,0,0,0,32,11,13,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,2,0,0,0,0,1,0,0,1,0,14,0,0,0,1,0,0,0,0
"COG2073",140,330,220,98,152,247,236,353,164,175,185,122,266,143,269,160,216,240,222,171,132,224,133,222,339,397,267,175,224,246,96,211,141,225,252,211,245,110,189,19,192,48,196,151,230,237,233,238,343,221,388,139,240,377,108,219,310,311,188,284
"COG2076",31,63,104,155,150,95,26,128,159,49,49,61,36,78,43,117,101,111,87,70,276,53,42,59,80,70,15,98,55,44,35,101,22,154,115,66,19,240,90,15,229,182,137,152,14,16,229,109,71,28,63,31,96,26,161,36,87,56,86,103
"COG2077",45,49,53,132,94,108,46,162,67,112,75,37,79,77,108,36,97,104,131,92,17,93,23,116,80,33,92,116,82,32,15,94,22,131,143,68,38,47,96,9,105,59,249,62,86,116,222,169,145,186,86,88,62,80,61,39,145,166,93,156
"COG2078",168,1,56,19,446,0,0,27,4,0,0,180,3,61,1,13,0,12,1,63,20,3,5,8,44,4,1,2,13,328,660,8,13,26,44,7,110,166,3,435,2,7,4,5,2,2,2,10,2,10,5,418,357,3,7,82,12,15,18,2
"COG2079",18,21,47,41,27,41,25,29,31,19,17,42,44,44,16,20,36,77,23,66,35,27,17,9,64,25,24,29,13,74,17,13,12,76,63,10,26,57,20,15,141,40,47,35,14,15,18,45,17,32,55,23,34,31,14,2,56,40,83,23
"COG2080",203,312,228,175,81,70,146,190,129,616,145,271,208,147,125,273,228,256,190,176,125,87,192,184,300,460,178,147,150,487,65,95,173,249,451,245,645,323,85,64,500,89,112,104,264,113,107,263,138,111,244,88,445,173,79,445,183,146,319,118
"COG2081",571,668,642,110,211,173,585,104,174,532,516,239,383,377,329,744,532,455,205,337,231,400,417,528,286,698,549,330,450,453,493,533,484,379,124,424,731,310,303,293,566,194,119,422,770,418,176,298,300,559,607,302,508,467,619,626,394,200,678,249
"COG2082",107,191,179,75,76,151,144,149,40,129,115,81,154,112,156,128,157,152,170,194,85,167,98,122,179,156,153,144,111,154,43,121,102,153,191,193,162,61,153,15,120,23,108,105,165,153,172,160,171,135,211,64,129,206,109,168,254,159,128,252
"COG2084",119,69,213,94,106,46,130,58,88,139,74,127,136,86,50,101,207,109,91,82,107,112,198,63,175,110,103,42,77,286,11,63,101,150,193,253,234,396,43,25,471,75,86,49,77,96,91,116,113,69,271,89,111,68,67,158,141,83,223,60
