"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG1918",435,380,386,254,478,197,485,277,119,488,468,445,459,335,447,476,483,490,574,569,500,417,434,314,455,457,329,361,349,395,888,650,593,210,447,684,562,629,678,408,748,315,633,846,526,351,501,855,778,500,749,821,723,302,113,730,991,488,716,431
"COG1921",31,105,50,20,27,32,41,61,364,43,10,22,17,16,16,19,33,14,29,55,20,85,5,34,83,15,191,64,34,18,16,44,163,67,90,29,28,29,32,90,62,124,88,4,100,109,10,63,15,39,39,68,13,32,203,8,69,66,42,107
"COG1922",175,194,257,301,220,377,223,262,197,336,260,190,191,184,191,248,227,231,41,175,232,188,276,193,495,211,132,286,333,288,177,232,223,112,145,249,156,187,96,191,145,487,241,171,176,173,382,180,224,153,194,232,422,263,279,215,88,200,127,191
"COG1923",11,26,16,4,18,10,18,13,104,16,24,46,26,20,11,45,28,16,17,16,11,39,13,8,33,19,70,21,16,10,9,19,53,9,106,20,24,18,15,8,10,5,69,16,43,12,6,15,13,3,34,15,10,18,24,17,7,22,9,18
"COG1924",661,789,557,926,1055,458,518,693,527,1017,1133,923,748,836,278,1173,798,857,1693,1173,465,907,606,519,335,865,1013,474,563,745,821,594,516,975,893,325,828,805,1244,1633,721,282,1178,535,1045,452,830,898,681,1683,652,476,1047,267,487,925,1449,447,347,797
"COG1925",143,443,175,245,363,107,117,204,1150,222,263,242,229,222,148,269,191,251,156,175,115,224,267,319,161,268,461,280,174,190,223,166,235,264,179,132,173,183,267,234,106,126,308,70,284,108,167,348,223,284,298,91,149,110,195,202,347,153,129,295
"COG1928",60,138,57,6,6,17,33,16,0,47,85,116,65,55,9,71,101,123,34,30,19,60,22,121,1,111,27,32,8,162,27,17,7,3,178,23,46,69,117,4,57,0,95,6,179,0,95,59,48,16,125,27,65,9,1,19,24,54,8,44
"COG1929",309,262,381,355,335,252,278,306,478,233,288,248,371,230,280,247,229,246,450,223,354,401,228,409,217,192,319,283,351,289,282,356,282,496,299,259,321,280,302,377,321,240,254,209,169,288,257,345,254,208,345,249,277,269,289,229,314,252,339,315
"COG1930",4,1,2,5,1,1,1,1,0,0,2,2,6,1,0,0,1,6,3,1,4,5,3,1,2,2,8,1,1,0,2,2,7,0,0,0,1,1,0,9,0,0,1,1,7,0,1,2,0,0,5,0,0,0,0,0,0,1,0,11
"COG1932",427,448,362,437,326,354,462,391,299,412,483,521,401,401,479,470,481,507,498,511,450,573,438,313,354,485,305,337,501,464,454,424,391,532,568,475,355,499,447,442,447,289,449,442,432,294,404,437,496,412,493,451,449,338,236,519,489,381,329,361
"COG1934",10,41,6,0,2,6,20,10,119,5,2,5,0,9,8,4,12,0,1,4,6,14,15,4,27,4,66,17,23,3,14,9,41,16,6,8,12,2,0,0,4,5,23,6,16,9,1,30,0,1,0,5,3,22,7,3,3,16,4,18
"COG1937",60,149,71,147,179,50,89,84,194,136,123,143,147,97,47,146,117,114,93,147,79,169,97,53,58,126,238,89,73,116,130,103,89,249,212,60,94,90,187,232,85,58,214,48,163,51,107,140,169,165,171,67,93,33,70,72,234,71,86,118
"COG1939",83,112,101,109,145,54,85,106,70,131,142,155,148,142,62,200,155,161,78,137,82,140,104,114,35,172,218,72,65,153,162,94,74,94,220,48,89,86,181,175,94,43,232,57,197,57,115,166,104,160,177,67,93,35,71,138,169,71,63,91
"COG1940",1158,1402,1395,1298,1554,1179,1508,1211,1766,1882,1146,1191,1590,1218,1299,1420,1191,1337,1155,1515,1414,1493,1528,1583,1153,1092,1688,1559,1076,1369,1630,1491,1368,4105,1373,1522,1289,1252,1261,2796,1190,1049,1344,1162,1154,1766,1205,1364,1296,1176,1592,1443,1587,1246,1658,909,1194,1527,1984,1478
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,5,0,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,16,4,0,2,4,5,6,38,5,3,5,4,2,2,3,1,1,0,5,5,7,3,1,9,4,17,18,2,4,7,4,17,10,3,1,2,0,2,0,0,2,6,3,0,8,0,1,2,1,1,1,0,3,4,1,1,3,3,5
"COG1943",156,293,241,301,288,189,144,442,482,261,447,438,357,234,110,697,196,322,213,399,203,1070,311,174,260,203,554,295,376,167,223,224,282,379,374,272,322,338,287,689,190,177,325,306,485,161,273,466,336,182,358,228,323,213,274,335,656,291,144,506
"COG1944",8,50,6,0,3,4,8,61,156,11,1,0,3,49,6,9,2,2,20,0,2,16,2,6,29,9,131,32,44,3,3,6,62,23,11,7,3,4,32,1,2,5,27,2,63,53,0,43,0,3,2,3,1,12,15,3,3,19,10,18
"COG1945",1,0,3,0,0,0,0,6,0,0,1,12,0,2,1,1,3,2,0,0,2,1,0,3,0,4,0,2,4,1,1,5,1,0,3,5,12,0,1,0,0,2,1,0,6,2,2,0,0,0,2,2,0,3,0,0,0,3,2,0
"COG1946",3,26,2,0,1,2,9,4,96,5,1,0,3,2,2,0,0,0,6,41,8,5,1,2,9,0,69,17,7,2,16,1,55,150,5,6,1,0,1,68,0,5,17,0,19,16,1,20,1,1,1,1,0,6,13,0,3,4,1,26
"COG1947",370,358,303,320,387,258,360,303,198,437,443,416,395,343,240,333,359,400,420,462,280,368,260,279,215,396,408,284,328,312,340,309,306,498,464,279,340,305,394,509,350,220,395,451,288,264,317,392,323,321,422,352,390,215,194,384,476,293,343,322
"COG1949",11,43,2,1,7,4,8,10,140,9,4,1,2,12,5,6,13,0,4,55,5,15,9,4,26,1,73,21,26,3,11,3,51,148,8,2,5,3,0,90,3,12,19,7,16,16,2,23,3,4,0,3,3,18,21,1,3,18,4,33
"COG1950",0,0,0,1,0,1,2,1,1,6,0,0,0,3,0,7,1,1,0,2,1,32,1,0,0,10,17,0,0,1,2,0,2,8,9,0,5,0,25,9,0,0,0,0,7,0,0,1,1,0,1,0,5,0,0,3,5,2,0,3
"COG1951",675,537,480,583,603,462,542,743,638,529,585,553,391,533,461,515,629,599,834,518,453,455,567,476,680,581,503,668,546,465,567,510,617,274,240,495,410,536,414,294,683,624,377,814,404,436,493,642,522,643,406,632,699,471,397,460,656,451,598,577
"COG1952",13,33,9,10,8,6,4,17,163,12,3,24,1,16,13,14,9,7,3,2,8,9,4,7,26,26,100,35,17,2,9,14,36,16,8,3,32,3,2,1,3,12,16,3,12,9,8,32,0,1,6,7,3,11,8,9,5,20,6,42
"COG1953",23,54,30,17,7,15,16,20,268,7,15,3,6,6,22,0,2,2,8,9,19,42,8,14,36,4,38,27,16,2,6,29,67,25,2,7,7,4,1,59,9,21,21,15,32,51,5,6,2,16,4,8,4,31,78,5,37,25,11,36
"COG1954",18,79,15,12,30,32,24,54,162,49,35,35,74,30,23,20,41,17,29,14,60,28,49,14,43,37,95,53,9,31,38,30,30,35,26,27,25,38,33,5,30,16,56,24,43,47,53,36,45,52,46,27,41,27,57,16,82,39,49,37
"COG1956",89,103,104,59,62,108,137,118,103,66,55,48,116,78,141,86,75,64,164,102,113,71,102,104,96,81,62,130,94,117,86,128,137,58,33,145,106,74,66,58,60,86,42,128,51,141,83,62,129,49,130,113,136,113,121,46,24,102,119,102
"COG1957",54,226,72,161,164,47,101,89,972,104,53,39,77,51,94,130,56,125,85,162,87,170,45,43,163,61,153,122,54,59,79,62,130,1290,402,44,83,43,114,497,32,148,247,23,172,128,25,42,41,118,113,28,47,132,274,71,143,111,58,263
"COG1959",194,353,179,511,455,164,171,234,487,328,381,400,397,243,134,437,314,380,248,358,235,422,330,329,205,356,618,304,184,225,401,239,291,279,556,155,221,246,378,551,169,118,448,123,387,122,268,364,336,490,408,171,280,105,222,279,627,245,173,358
"COG1960",660,744,615,447,461,785,773,780,1071,451,497,585,741,458,687,446,733,608,635,658,785,740,603,580,747,601,521,629,671,544,625,820,791,209,426,750,661,762,501,1008,645,757,689,731,603,655,602,614,697,643,645,755,668,586,536,553,464,621,607,561
"COG1961",3172,4191,2032,3752,6049,2109,3037,2258,2328,3654,5072,6012,5118,4824,3765,6528,3972,5976,2224,2986,3640,3844,4259,2867,1402,5176,3579,2652,2537,3758,4954,4121,3078,1592,10436,2707,4117,4541,4879,2564,2279,1418,7692,1828,7969,1700,4121,3745,5666,6022,4648,3114,3487,1603,1811,3291,4803,3180,2278,3247
"COG1963",43,84,34,3,15,27,28,28,31,44,53,76,36,18,26,86,40,85,23,29,34,25,29,86,28,73,66,22,22,59,26,28,29,3,88,18,36,38,62,23,52,19,117,13,86,31,35,34,30,43,79,46,51,8,53,57,40,42,16,34
"COG1964",9,8,6,22,8,11,4,16,0,10,11,5,10,14,2,7,16,2,5,5,7,9,27,2,9,4,23,19,15,12,25,17,12,30,20,7,13,4,7,0,8,9,13,0,71,2,2,5,12,21,16,10,5,14,0,5,92,13,3,92
"COG1965",2,15,3,1,1,2,10,6,83,4,1,0,2,14,8,4,6,1,1,3,14,11,3,2,14,6,55,15,6,0,11,7,21,3,2,9,4,5,0,0,1,6,8,5,16,16,0,17,1,0,1,3,1,8,9,3,3,18,2,5
"COG1966",823,758,644,517,774,527,646,850,754,666,834,840,693,775,742,653,764,895,886,988,834,703,655,494,471,847,785,613,729,563,888,726,706,948,564,664,621,679,832,834,696,483,728,814,551,528,745,896,700,954,676,677,822,468,479,623,924,537,696,475
"COG1968",429,358,340,455,456,372,445,351,234,418,544,500,472,382,384,560,467,453,518,503,365,463,459,415,275,514,431,422,391,412,456,464,365,431,574,474,470,448,439,507,445,327,533,504,471,278,441,438,434,365,524,422,479,330,271,464,571,361,480,350
"COG1969",11,76,19,0,5,17,23,64,120,3,46,20,0,20,15,17,19,4,11,13,16,37,11,11,27,1,24,21,82,7,18,23,10,20,16,29,15,63,2,12,16,20,10,40,49,15,4,16,4,4,7,12,69,27,23,4,2,26,10,18
"COG1970",140,147,146,117,94,132,152,141,57,176,205,218,154,132,116,163,131,168,116,113,151,198,194,136,120,190,191,89,166,144,160,128,93,338,270,194,148,151,180,258,133,135,270,115,228,189,171,112,155,137,197,158,145,173,127,224,81,145,172,161
"COG1971",205,288,238,337,353,171,259,239,157,202,265,278,233,226,252,389,240,315,164,311,239,301,339,321,245,284,379,288,139,214,185,142,178,158,217,152,121,178,161,226,107,140,202,135,186,151,179,233,162,189,242,160,146,138,146,131,204,131,119,165
"COG1972",37,128,31,6,18,41,51,147,401,10,56,14,6,48,30,18,20,22,24,14,25,77,42,24,91,14,323,60,104,11,18,28,255,123,8,68,53,70,8,40,47,45,74,50,79,149,16,36,14,25,26,50,23,81,107,5,6,120,66,66
"COG1974",224,354,165,304,311,116,182,138,789,328,381,347,254,275,276,436,245,330,257,401,174,339,274,238,90,298,420,322,144,349,273,396,245,609,541,197,173,263,328,446,150,127,523,164,431,99,269,278,258,340,270,182,239,106,90,211,294,197,234,246
"COG1975",145,170,108,204,321,132,130,248,545,203,205,119,199,157,90,191,189,130,209,198,161,194,169,71,152,128,275,184,235,87,260,158,134,268,250,108,159,146,163,465,79,137,206,88,218,78,126,171,162,358,227,99,166,92,194,95,502,116,103,270
"COG1977",4,10,2,0,0,4,3,4,31,4,0,5,0,5,3,1,4,1,0,1,1,2,5,1,10,2,20,6,3,1,12,3,8,3,3,5,3,0,0,0,1,0,0,4,5,6,0,9,0,1,0,0,0,2,4,2,1,8,0,6
"COG1979",532,396,533,538,411,713,438,654,465,192,313,277,405,458,585,355,473,367,194,352,506,545,557,463,725,284,504,356,531,407,444,566,635,534,514,558,518,491,274,503,352,765,208,330,361,550,457,430,443,611,489,549,282,590,748,274,428,619,391,654
"COG1982",331,746,384,461,647,282,292,524,1773,439,492,445,434,486,211,517,461,538,495,501,289,537,359,269,448,609,846,488,391,412,574,331,640,602,649,232,421,281,593,770,307,285,546,190,523,319,357,587,413,681,455,275,289,218,539,418,910,385,304,565
"COG1983",78,44,96,67,43,74,84,110,45,7,48,47,77,76,124,56,77,58,9,60,85,68,112,71,106,48,77,88,84,72,56,144,85,36,34,123,61,68,39,23,48,86,70,63,73,83,47,64,83,44,87,106,48,119,71,37,26,107,55,97
"COG1984",10,50,9,17,16,14,12,16,94,30,16,42,13,14,15,19,30,46,19,32,26,132,77,12,29,18,95,33,11,19,35,27,61,184,86,36,38,36,39,36,12,20,61,10,47,25,22,78,39,49,94,14,32,11,25,6,73,30,43,102
"COG1985",457,360,412,225,438,480,405,442,248,478,437,369,426,396,486,397,378,338,646,413,530,308,379,258,328,312,416,456,530,314,489,468,404,149,152,463,401,346,442,253,486,251,271,574,216,392,323,419,388,360,406,428,522,385,354,376,373,440,496,417
"COG1986",7,34,2,0,4,1,5,4,104,1,19,12,2,0,1,19,0,0,0,0,1,10,0,3,12,6,34,13,6,1,1,7,38,15,1,4,5,0,7,0,10,6,61,1,50,17,1,2,2,1,0,0,1,7,5,0,0,10,3,10
"COG1987",33,41,24,27,116,8,3,14,57,33,39,36,31,39,5,26,26,56,25,19,17,19,21,77,19,56,50,22,3,38,29,13,6,9,8,14,28,24,63,11,21,4,26,4,16,20,24,56,38,35,46,20,17,9,27,65,27,9,13,14
"COG1988",16,36,14,14,16,8,10,24,206,11,6,12,11,23,12,53,12,11,9,3,6,24,11,10,13,9,53,27,19,19,21,28,41,19,8,12,18,24,16,62,22,28,39,5,42,62,8,23,13,15,10,11,12,29,49,19,23,12,8,31
"COG1989",43,181,68,78,250,23,40,45,232,119,126,85,78,161,36,239,85,128,82,58,27,40,47,72,39,118,235,84,43,140,91,50,85,92,104,44,40,84,240,76,68,21,165,17,161,60,47,80,65,78,135,47,123,41,48,107,81,44,49,76
"COG1990",7,8,0,9,13,9,2,0,0,12,10,16,17,17,24,13,12,18,11,19,18,13,28,0,0,8,14,3,7,11,16,8,8,0,4,2,9,10,10,15,3,0,11,1,24,0,15,11,27,32,16,4,17,0,0,10,22,9,3,0
"COG1992",10,4,0,1,4,0,6,0,1,4,2,6,1,2,0,6,9,10,0,3,6,6,0,0,0,3,3,0,1,3,0,3,5,0,7,13,6,1,1,0,0,0,2,2,1,0,3,2,6,1,4,5,4,0,0,1,2,4,2,0
"COG1993",2,0,2,0,0,7,2,2,0,3,4,5,0,2,3,4,0,2,2,4,1,10,3,1,4,0,0,0,2,5,1,8,7,0,0,4,4,4,10,3,5,0,0,3,3,0,4,0,4,1,1,3,3,4,13,6,0,4,1,1
"COG1994",40,115,34,129,45,34,71,25,3,50,108,114,107,52,42,199,84,105,55,103,69,211,70,24,25,103,100,54,46,89,112,54,38,14,275,37,61,92,108,138,39,16,301,22,358,32,31,78,90,69,142,40,107,9,40,71,82,78,34,36
"COG1995",348,192,259,172,375,207,375,349,266,270,266,229,245,191,324,300,233,257,431,378,294,209,362,133,357,329,203,273,376,236,316,280,340,56,135,443,241,344,158,209,342,281,155,461,116,388,282,249,346,263,263,320,337,256,308,328,152,230,327,176
"COG2000",41,24,13,38,26,20,29,28,133,12,30,99,33,27,29,67,59,50,10,19,27,216,21,16,39,7,23,21,11,15,25,28,8,53,183,40,29,84,26,37,28,48,113,10,179,15,23,19,30,37,44,35,43,33,32,72,69,44,16,63
"COG2001",138,198,178,201,231,185,201,190,198,166,162,196,261,190,151,212,221,194,103,160,168,277,170,153,211,195,243,189,159,226,210,194,141,331,293,245,200,213,214,272,129,186,295,106,289,191,182,196,233,195,259,189,129,223,160,148,183,262,140,216
"COG2002",101,212,113,189,261,58,99,88,138,173,183,305,186,196,81,317,184,250,87,111,103,341,131,92,52,195,268,142,39,184,208,124,76,72,325,79,145,142,285,126,89,36,391,29,349,24,123,223,155,221,251,103,141,52,66,143,231,79,61,182
"COG2003",406,383,506,467,592,327,449,451,606,617,398,457,374,359,253,461,386,495,566,408,419,337,322,343,372,433,471,527,333,378,412,366,285,192,393,472,300,380,549,374,617,279,546,458,499,403,421,454,399,413,371,361,489,402,412,407,400,452,844,417
"COG2005",19,47,18,3,13,19,31,38,264,26,15,22,24,22,19,16,39,7,6,24,16,48,25,9,32,30,86,32,25,12,42,19,71,30,54,13,19,21,7,72,6,30,44,21,37,35,3,46,6,6,23,13,13,23,25,7,48,26,17,28
"COG2006",107,144,112,105,60,127,124,94,39,50,160,59,50,90,57,117,36,109,56,44,61,92,65,167,87,34,70,57,196,81,47,88,52,71,136,87,187,136,45,80,66,62,136,78,105,211,139,23,60,61,83,72,98,189,123,56,131,111,26,170
"COG2008",483,348,411,372,432,447,327,384,293,314,317,390,325,349,455,290,334,292,584,286,432,366,435,346,398,245,264,278,397,323,406,412,437,483,257,419,405,339,251,493,514,409,360,546,268,387,380,346,317,381,320,332,287,358,411,194,413,412,243,409
"COG2009",13,28,13,0,4,15,10,33,111,6,28,9,2,14,13,10,10,0,7,9,17,10,22,9,27,7,50,27,52,4,20,18,41,16,3,20,8,4,5,11,2,12,15,24,13,24,4,19,1,4,8,2,7,12,20,2,8,25,13,11
"COG2010",0,82,1,0,2,3,9,6,0,3,0,0,0,1,1,0,5,0,0,2,12,10,3,0,4,1,21,0,0,0,8,3,40,0,9,3,2,15,0,0,5,6,11,2,12,0,0,0,1,0,2,0,54,0,1,1,0,1,1,0
"COG2011",97,226,80,63,83,109,125,120,220,137,128,164,133,107,104,99,139,172,97,131,104,292,113,194,121,152,321,93,117,115,131,123,215,550,330,89,102,128,165,365,95,59,268,83,140,69,107,123,107,144,194,98,115,56,96,94,238,135,76,145
"COG2013",44,119,54,94,75,45,75,75,62,179,87,61,117,116,35,140,74,104,74,49,27,72,109,19,68,169,171,77,26,215,87,68,38,291,95,24,75,54,247,101,120,58,63,13,102,16,67,105,81,121,140,34,39,33,45,80,243,84,121,170
"COG2014",0,1,0,0,0,0,0,0,5,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0,1,0,24,0,1,0,0,0,6,0,3,0,2,1,0,0,0,0
"COG2015",478,165,129,133,42,51,43,61,265,66,92,80,45,35,99,89,65,123,54,65,129,69,100,39,58,61,18,94,90,154,22,63,17,109,75,47,31,93,68,21,51,108,89,30,156,140,103,35,79,192,43,44,121,72,172,55,237,34,25,79
"COG2017",1385,1088,1553,1288,1226,1428,1137,1109,632,1152,1271,1192,1395,1330,1551,1138,1183,1117,1410,1264,1338,1063,1399,1426,1144,1087,944,1186,1240,1366,1197,1366,931,889,927,1325,1310,1353,1224,871,1231,1299,987,1539,909,1485,1624,1122,1185,1214,1218,1136,1463,1329,1403,1143,1073,1397,1265,1110
"COG2020",11,18,2,2,8,0,17,0,0,12,1,3,27,31,1,19,3,3,6,12,8,16,0,0,6,3,13,10,0,2,2,9,0,0,6,0,1,15,2,58,19,0,33,2,4,1,12,17,5,0,3,5,21,5,0,2,16,1,4,0
"COG2021",22,54,1,0,1,2,44,5,0,10,14,5,1,18,0,8,33,67,2,6,23,5,1,0,1,9,40,4,12,11,0,22,3,0,25,12,25,9,10,1,20,0,30,10,77,1,2,23,24,0,5,45,46,0,0,3,6,6,2,1
"COG2022",190,195,273,222,249,267,254,257,143,205,166,155,224,189,216,163,228,203,238,248,221,138,157,172,228,158,150,247,267,255,186,244,229,388,105,218,158,210,234,300,212,293,104,281,75,176,185,220,245,219,212,245,217,180,177,172,255,216,231,240
"COG2025",492,451,369,277,388,488,564,443,545,371,452,494,553,351,424,471,524,488,577,519,524,499,378,420,389,439,315,538,433,459,322,342,215,75,313,316,332,359,270,320,337,252,257,324,297,272,289,368,360,298,398,368,343,238,226,256,266,313,284,233
"COG2026",6,18,21,48,32,11,5,11,24,6,3,34,9,17,13,29,9,21,17,22,8,18,17,7,24,16,30,21,9,13,14,24,65,55,12,18,0,6,19,27,10,3,61,2,89,34,2,8,5,8,22,6,13,23,52,35,12,8,10,22
"COG2027",171,176,203,247,116,316,221,302,284,35,98,104,114,216,211,183,226,160,75,235,210,110,224,214,381,137,173,387,375,162,211,203,377,588,52,262,179,206,52,264,136,411,80,215,127,316,255,159,166,226,58,273,121,351,347,253,75,376,155,310
"COG2030",202,93,201,141,98,202,283,204,87,157,114,117,152,127,229,136,98,78,212,320,270,191,232,176,227,189,119,177,141,145,235,179,224,2160,106,257,132,170,99,1279,194,196,83,223,43,159,147,159,190,106,190,185,223,182,250,220,60,179,272,272
"COG2031",30,25,64,6,26,40,31,57,154,4,22,27,9,14,22,4,10,8,4,33,20,14,33,48,91,8,87,24,14,10,6,49,21,24,23,9,28,32,49,192,37,64,7,13,72,57,17,9,15,11,29,37,2,22,105,16,19,94,32,32
"COG2032",16,25,12,7,6,5,4,11,309,12,11,2,2,2,9,6,17,7,4,5,3,10,2,14,28,8,55,18,12,6,3,6,21,48,45,14,5,14,7,18,7,30,10,5,13,15,1,12,3,11,6,4,9,18,37,4,2,18,3,34
"COG2033",58,36,39,22,113,35,51,57,44,114,96,101,40,41,35,62,33,37,149,103,49,48,26,17,39,43,86,24,84,27,29,32,17,8,33,19,28,21,35,95,66,11,80,45,63,9,18,30,25,53,33,15,60,8,36,43,68,36,71,29
"COG2035",81,168,68,30,113,60,113,76,131,74,111,94,139,127,58,321,109,157,45,127,73,94,99,99,37,184,165,161,52,187,56,118,148,93,165,62,111,186,226,57,71,56,224,139,298,86,167,160,80,65,115,98,96,55,99,51,60,118,90,99
"COG2038",297,319,341,348,288,387,282,430,247,206,272,211,374,300,364,251,332,269,187,342,369,289,289,293,374,254,306,218,497,352,367,363,375,144,375,376,314,354,317,356,188,353,262,224,280,163,285,332,377,391,353,354,301,305,327,194,297,289,264,319
"COG2039",10,42,19,11,11,31,24,39,6,46,17,27,36,35,9,28,25,24,25,67,23,56,28,6,24,42,107,46,60,44,39,13,62,373,83,12,25,16,28,211,19,34,37,14,25,20,10,35,11,11,31,10,18,21,36,8,51,83,41,41
"COG2040",10,24,23,15,21,12,29,64,8,13,18,12,5,18,9,7,24,10,20,20,29,31,26,34,48,7,48,85,15,19,24,20,47,49,29,34,48,20,13,95,4,41,40,19,12,170,41,23,12,50,17,27,5,29,13,14,16,39,6,26
"COG2041",12,46,6,3,2,3,2,9,148,1,1,0,0,3,3,0,0,1,2,0,1,10,0,10,16,2,21,16,10,2,0,6,40,25,1,5,3,0,2,0,1,9,18,2,21,32,0,0,2,3,1,5,0,11,16,0,1,3,1,19
"COG2043",3,2,5,0,1,5,11,6,0,2,4,2,9,20,2,10,12,3,2,1,12,17,1,0,38,0,12,3,17,0,4,23,20,0,18,4,11,2,9,0,3,4,19,5,18,1,1,26,3,0,8,6,2,0,2,1,4,2,5,0
"COG2045",6,3,6,0,1,9,5,15,35,3,9,5,0,0,8,4,3,0,1,2,6,5,11,10,7,0,25,1,15,2,4,0,18,0,22,3,6,2,1,0,14,13,6,6,53,32,1,0,3,3,1,9,6,4,61,2,1,25,12,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,3,0,0,0,0,3,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2048",47,24,18,30,15,25,54,54,0,27,36,29,31,32,14,43,39,34,22,9,18,40,15,16,33,23,54,26,14,19,29,32,43,12,150,20,46,33,27,32,22,37,67,17,93,13,31,11,33,17,33,65,23,8,40,21,52,25,21,44
"COG2049",14,75,12,27,19,40,16,40,124,29,24,47,30,44,23,19,56,58,28,63,23,156,126,17,21,18,118,61,16,40,37,21,41,216,109,21,34,36,34,33,14,15,42,10,35,13,24,76,23,32,69,12,23,14,25,12,51,22,70,86
"COG2050",298,275,378,133,184,329,339,326,401,142,283,266,394,203,398,275,312,184,227,335,364,250,286,272,340,223,180,295,342,238,300,328,328,89,153,439,303,319,140,176,270,303,234,327,254,522,329,209,334,129,361,322,260,495,298,212,111,387,289,274
"COG2052",37,36,44,45,28,45,26,27,0,37,71,66,55,29,24,61,35,61,42,48,30,101,47,77,7,55,50,38,32,29,51,32,19,17,104,15,25,56,61,59,38,11,132,14,102,13,33,42,36,45,75,19,38,10,19,23,37,28,24,24
"COG2055",30,140,61,32,38,63,80,56,580,59,77,19,81,26,63,53,32,56,51,22,50,99,29,51,107,26,73,125,97,26,38,60,148,109,202,44,79,65,38,71,28,150,85,16,197,67,34,68,38,153,93,21,48,94,155,43,163,65,50,168
"COG2056",5,3,13,3,6,6,14,2,43,16,11,4,2,13,3,2,16,2,5,13,7,16,8,8,28,10,46,5,5,0,3,13,6,4,30,5,21,14,5,4,12,31,1,15,4,50,12,43,3,6,11,4,8,0,62,0,16,51,2,10
"COG2057",24,78,27,9,10,39,67,55,132,11,23,29,19,18,11,20,25,28,11,29,25,89,9,29,64,24,87,25,23,24,22,66,69,25,56,32,78,22,32,104,24,26,63,26,70,29,15,20,29,9,49,48,22,16,57,13,19,63,45,34
"COG2059",660,343,551,670,568,612,615,535,234,679,747,729,574,592,715,475,567,622,878,553,599,419,655,543,597,537,550,456,667,597,538,616,346,143,541,632,658,476,450,357,792,620,494,820,456,503,656,480,631,684,766,552,622,606,727,957,553,733,865,463
"COG2060",314,375,492,375,219,505,461,503,368,34,215,190,282,457,477,314,357,198,58,255,518,300,537,416,580,244,248,483,570,372,414,394,442,171,188,564,360,447,155,67,248,573,145,254,309,518,360,236,453,307,260,455,576,579,527,242,60,455,240,390
"COG2062",3,15,1,3,3,1,18,3,44,8,0,0,0,1,4,0,6,0,15,55,3,28,0,0,8,4,47,6,1,0,13,0,38,222,12,7,2,1,3,208,0,3,21,6,10,27,0,10,0,3,1,0,1,8,5,1,4,5,1,12
"COG2063",4,11,1,0,3,1,1,11,88,0,0,8,1,1,6,0,1,0,1,0,0,0,1,2,7,5,0,5,4,0,1,1,0,9,4,4,21,0,0,0,0,11,1,1,11,20,0,1,0,0,1,2,0,5,7,0,0,9,0,9
"COG2064",14,14,5,0,0,0,11,0,0,13,6,3,14,2,1,6,3,18,109,27,1,13,6,4,0,6,2,12,2,1,0,4,0,0,33,6,4,9,52,6,18,0,46,3,48,0,26,29,2,0,11,11,1,0,0,3,19,0,0,0
"COG2065",7,53,20,4,16,19,50,28,1,23,43,67,22,16,24,41,29,33,19,49,19,205,9,10,16,21,64,16,49,30,19,31,11,48,154,19,24,37,27,111,12,7,44,20,57,0,11,22,24,5,24,14,50,21,30,17,16,20,13,20
"COG2066",302,350,338,242,104,452,251,336,317,19,165,99,302,273,441,54,333,271,20,43,312,171,218,310,387,230,237,224,343,267,247,413,198,89,100,344,319,278,158,63,180,477,97,178,165,330,330,130,296,244,231,321,186,339,257,157,46,392,172,298
"COG2067",132,110,90,73,54,148,171,142,131,47,140,130,86,51,123,162,101,100,84,132,112,101,84,82,117,92,146,145,100,99,27,101,145,15,34,67,105,94,57,0,35,77,45,152,58,100,20,112,53,8,44,74,176,31,155,32,33,132,41,25
"COG2068",45,31,47,62,111,67,29,63,200,62,60,64,52,39,27,60,49,23,36,47,32,68,46,33,84,21,131,68,70,21,70,51,37,51,78,37,102,53,33,205,41,87,71,28,103,89,28,71,30,66,65,55,34,50,145,19,199,49,63,159
"COG2069",9,10,16,25,9,7,20,5,0,19,8,35,13,10,4,20,12,12,9,12,3,26,12,4,7,4,27,3,3,9,21,12,15,19,133,4,30,7,11,19,4,5,61,2,32,1,9,14,11,24,45,7,12,3,1,9,50,11,6,49
