"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG1866",715,613,737,725,634,808,554,1166,776,521,514,853,609,657,721,538,913,810,643,438,643,930,919,691,855,649,731,625,717,729,668,699,681,273,712,632,738,1172,817,763,574,565,400,623,608,762,710,639,993,858,573,808,505,657,502,759,618,565,627,709,820,693,406,767,772,670,950,615,803,730,500,648,673,631,624,473,783,393,557,597,697,699,619,681,686,693,520,560,572,618,737,647,1238,944,1063,668,918,779,621,438
"COG1868",13,152,26,130,22,37,22,10,73,22,107,67,78,57,42,40,31,13,58,39,36,18,167,79,79,74,161,47,45,73,176,10,113,12,38,52,178,13,191,63,19,56,108,356,66,113,134,22,119,46,26,44,34,60,39,185,10,56,71,34,39,29,212,46,179,72,83,29,55,27,79,86,127,55,94,48,114,83,27,15,89,121,13,86,114,97,49,40,64,77,123,50,43,24,64,226,21,68,15,17
"COG1869",25,85,13,8,22,8,39,27,20,25,12,34,29,40,36,17,42,7,13,12,13,15,76,19,13,26,9,25,61,8,11,20,116,55,17,20,15,13,13,23,51,39,118,39,12,15,13,69,17,14,35,17,36,13,17,25,16,28,8,19,9,28,211,9,19,69,41,37,11,22,16,9,21,27,51,73,33,121,37,23,6,17,25,17,6,12,52,19,33,41,14,11,11,12,17,11,6,11,21,32
"COG1871",3,18,6,27,3,12,5,2,9,3,23,22,27,12,11,18,5,3,21,7,3,3,20,18,22,15,73,14,18,23,67,2,46,0,5,13,52,4,41,12,1,11,4,83,22,45,64,5,36,16,12,25,16,23,16,80,7,26,35,8,18,5,28,23,85,10,18,13,23,6,125,25,61,13,30,16,48,30,13,1,45,25,32,31,65,51,7,20,33,28,75,25,27,13,11,61,10,36,14,5
"COG1872",9,45,6,10,12,3,12,10,0,3,1,5,6,19,2,5,0,3,2,0,7,7,5,1,2,6,0,6,3,9,0,4,44,6,0,1,0,3,3,2,10,4,67,41,0,10,0,19,7,2,8,1,11,0,1,7,2,4,0,1,10,10,55,1,2,24,3,0,1,1,0,0,0,3,5,3,0,4,2,3,1,1,3,4,1,0,6,6,6,10,5,0,0,1,1,1,0,0,2,0
"COG1873",15,64,15,91,19,26,6,5,60,10,79,31,43,23,39,33,31,17,35,97,39,5,47,132,53,58,126,25,26,44,138,27,82,31,4,75,42,8,79,30,69,92,16,74,81,70,97,25,50,22,13,36,24,68,36,79,51,155,115,37,53,10,36,22,87,11,32,18,98,44,43,53,64,28,27,8,58,14,87,15,65,89,127,43,61,73,33,33,57,50,70,57,56,15,42,128,14,63,107,28
"COG1874",1476,764,989,1147,1184,846,2213,1090,1316,1320,1159,1617,1493,1184,837,819,896,1617,988,928,1025,438,569,1087,955,630,840,1316,1149,1249,751,1114,806,2024,1418,910,750,722,915,1317,1561,1466,814,846,1383,1131,1676,1735,766,985,1267,717,1124,898,1076,822,1049,482,1124,1346,1029,2562,183,1396,965,564,883,1263,740,1166,1510,1065,1385,773,1421,1728,849,1332,1010,1898,860,740,629,1274,1010,887,1307,1378,1036,918,1127,1015,875,986,1422,1088,854,1191,688,1193
"COG1875",210,28,216,172,120,79,245,87,178,269,206,129,225,139,133,127,138,227,239,377,249,31,29,132,35,103,233,234,221,254,130,213,77,67,248,164,61,14,68,163,7,16,70,137,153,123,108,92,89,150,199,36,286,208,253,56,161,63,75,210,132,185,56,121,106,0,47,176,46,240,256,157,47,132,197,317,56,222,142,165,71,99,78,165,204,114,141,303,210,102,135,160,32,67,22,69,42,185,93,128
"COG1876",83,187,24,281,56,42,24,16,179,49,213,119,165,66,208,146,245,19,80,364,112,13,203,265,289,249,321,69,72,182,420,104,188,114,47,282,214,55,305,84,299,237,94,143,176,177,262,99,182,149,39,150,56,306,134,240,160,327,539,174,174,58,127,58,304,50,80,42,284,106,147,307,204,86,73,13,244,63,219,29,204,227,433,83,309,155,109,26,200,88,138,209,83,37,93,247,70,135,343,51
"COG1877",270,151,169,193,170,96,177,182,188,439,81,101,130,134,163,351,144,357,229,139,228,32,15,100,9,99,79,164,231,214,76,117,67,32,297,155,135,10,109,180,39,27,85,74,234,77,79,131,54,210,297,23,248,234,113,75,202,75,35,220,120,321,149,375,67,63,69,270,23,178,130,134,73,168,212,103,95,177,84,332,14,73,18,292,197,61,249,412,191,101,209,157,17,135,8,116,73,189,90,34
"COG1878",45,72,43,95,43,35,36,39,80,38,88,27,64,67,98,35,89,50,65,53,72,17,62,102,75,112,65,73,54,59,51,81,105,43,57,85,63,18,42,40,70,77,23,187,100,80,57,42,46,45,55,84,66,107,70,66,67,122,47,53,46,74,107,32,52,15,33,61,38,45,57,67,124,97,47,40,91,76,190,47,99,56,114,41,35,66,69,32,103,49,113,87,50,35,20,72,25,35,60,127
"COG1879",888,1986,1142,1101,1256,2192,1379,1458,1380,1094,1404,1180,1222,1717,1133,1392,1397,1053,1300,691,1188,1952,1750,1403,1468,1129,1292,1052,1550,1235,1229,1014,1693,1251,1391,1082,1265,1489,1391,950,3603,1316,1228,1157,1559,1411,1171,1573,1969,1423,1559,827,1301,989,1039,1411,1214,1519,1241,1147,1178,1291,3129,1137,1377,1714,1578,1237,1551,1241,1522,1016,2084,1323,1652,1504,1308,1709,1163,1530,1272,1357,1146,1212,839,1460,2192,1189,1183,1570,1093,1183,1617,1323,1347,2204,1771,1357,1603,1124
"COG1881",20,89,16,18,23,4,13,35,6,10,1,18,27,22,22,7,15,22,8,6,5,13,9,10,6,18,4,20,39,11,6,18,98,286,16,32,4,4,12,11,41,124,189,86,3,30,14,115,10,10,23,66,42,6,9,28,20,23,6,8,4,30,131,13,2,94,20,4,4,9,5,4,4,51,14,4,7,53,25,13,34,24,12,10,2,7,43,8,29,35,8,9,2,18,12,4,4,15,17,93
"COG1882",1163,1748,1083,1221,1131,1080,1192,1198,1616,1295,1257,1028,959,1350,1183,1208,1565,1196,1340,1569,1365,1440,911,1345,1072,1121,1297,1451,1633,1169,1160,1314,1336,1408,1555,1073,1074,1082,1277,1098,1630,1334,1682,1340,1273,1225,1244,1456,1409,1309,1451,1092,1392,1147,1230,1254,1334,1258,1300,1553,1040,1533,1887,1409,1200,1435,1135,1310,1014,1472,1097,1295,1482,1187,1668,1566,1139,1222,1498,1699,1113,1013,988,1172,1180,1161,1608,1010,1390,1373,1498,1304,874,1393,1134,1026,1282,1252,1392,1573
"COG1883",819,435,1004,788,627,572,980,498,705,888,839,725,829,582,705,1047,811,861,906,600,993,543,485,607,430,1053,879,928,693,927,750,800,477,121,833,854,589,540,639,896,306,370,316,329,573,789,696,699,591,771,796,482,771,824,780,743,917,803,702,849,812,666,171,688,828,300,595,952,708,1094,826,974,552,517,677,863,679,778,796,792,785,746,1064,712,720,740,611,890,827,778,705,823,475,759,595,657,500,741,873,213
"COG1884",1399,342,1028,671,1207,661,831,566,646,1055,628,534,841,720,891,685,820,842,1045,571,1067,296,211,389,77,720,402,1019,1067,905,453,1074,234,119,1153,830,398,116,494,1121,59,64,621,207,572,612,666,751,381,703,1045,208,869,800,1046,514,732,349,656,939,744,796,209,973,633,386,509,968,304,915,772,827,279,737,739,856,602,723,523,1064,825,445,485,819,826,595,624,1037,889,888,765,803,93,820,172,381,679,842,647,79
"COG1886",17,151,15,69,13,17,40,13,43,13,57,34,53,67,21,27,21,12,25,32,13,19,65,27,53,43,106,19,39,50,84,14,43,50,26,23,77,6,94,32,39,56,82,241,54,82,55,11,52,44,26,10,30,28,38,137,19,33,52,22,19,36,413,9,96,39,45,10,44,36,69,42,108,54,80,50,38,106,22,27,39,50,8,84,78,55,57,43,84,37,32,27,13,11,49,196,21,33,21,18
"COG1887",62,333,185,498,165,139,194,567,406,257,561,367,481,151,300,927,66,200,309,385,477,511,574,652,754,855,742,355,171,371,364,271,384,165,151,414,869,286,493,248,830,693,401,70,575,532,330,231,716,333,279,236,393,498,454,380,933,719,525,385,596,59,54,107,589,366,109,165,246,298,282,424,498,432,313,145,403,233,214,130,304,556,418,332,804,401,555,278,419,315,338,362,179,564,598,218,471,678,473,344
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,49,2,0,2,0,0,0,0,0,17,0,0,0,0,1,0,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,24,2,0,0,0,0,1,0,7,0,0,0
"COG1893",368,346,488,407,384,222,318,219,450,358,358,222,407,273,374,446,662,411,451,420,473,118,177,417,198,398,407,330,389,379,377,346,452,340,426,427,316,42,369,388,175,451,232,449,303,476,378,436,258,338,404,475,356,448,262,521,361,244,304,476,333,430,212,432,357,178,206,486,293,450,260,432,351,309,352,359,336,391,483,463,389,254,352,452,417,323,430,332,450,498,501,376,89,355,160,265,261,399,459,320
"COG1894",209,206,219,190,138,123,292,114,178,216,145,155,245,191,200,286,174,169,176,113,165,50,88,117,119,265,139,209,258,162,233,188,286,148,146,135,148,41,118,228,427,217,173,283,189,211,163,166,112,195,411,282,482,270,400,363,359,673,278,261,258,377,457,224,318,192,154,416,181,216,526,293,591,378,380,431,301,672,693,364,320,510,595,304,152,313,536,210,383,231,456,424,46,244,153,288,222,152,352,254
"COG1895",137,62,82,142,81,262,142,93,130,202,118,201,85,59,82,111,73,158,98,40,71,173,173,69,135,79,42,65,119,50,75,38,38,40,141,153,188,313,118,143,102,28,20,17,174,48,67,39,67,47,199,31,198,98,122,70,89,168,37,140,136,151,8,100,73,200,138,162,61,119,222,95,83,198,143,71,166,74,57,142,13,95,35,160,57,52,135,222,53,100,82,78,156,40,156,100,118,125,76,41
"COG1896",68,345,117,241,86,84,131,41,240,78,248,83,193,91,217,207,198,70,116,303,153,47,139,309,210,318,335,191,143,152,243,174,301,129,82,168,144,34,235,134,340,418,340,270,273,191,230,132,176,89,118,188,120,201,123,313,218,343,238,179,125,127,486,91,272,169,60,117,307,77,58,182,220,152,112,76,224,120,253,79,224,233,412,196,236,237,156,92,172,175,197,281,106,67,177,246,45,160,254,179
"COG1897",339,346,297,327,458,422,300,372,332,302,386,378,331,390,348,363,318,293,332,238,333,471,484,367,365,402,394,317,295,347,371,332,290,501,229,435,391,447,409,305,386,411,277,628,429,355,410,352,456,367,266,438,335,323,252,424,383,374,440,359,407,259,260,290,384,497,406,264,458,344,387,377,391,368,281,276,351,233,411,255,545,413,306,301,380,412,305,283,311,334,404,328,595,432,456,374,475,332,336,508
"COG1898",328,147,278,204,185,370,370,305,268,340,277,296,364,337,446,218,190,302,406,383,306,417,211,200,400,271,321,323,256,296,249,276,254,197,272,337,273,435,271,264,169,126,251,205,279,199,221,250,243,347,688,448,673,458,511,296,464,328,431,557,597,662,135,665,414,226,465,486,489,669,581,493,363,499,713,793,534,479,507,628,490,683,524,533,531,577,338,656,544,482,526,446,549,609,676,458,408,621,539,689
"COG1899",0,0,0,18,1,0,0,0,0,2,5,1,0,1,6,0,0,0,2,3,6,0,15,0,1,6,1,0,7,4,1,4,0,0,13,0,5,2,2,1,0,0,3,0,0,1,1,1,0,4,0,0,2,6,78,0,2,13,1,0,3,0,0,2,3,0,2,0,3,0,4,1,0,14,0,1,10,0,3,0,2,6,3,0,2,6,0,0,0,2,0,3,0,2,1,1,0,0,1,0
"COG1900",1,0,17,8,5,1,3,2,6,3,2,1,3,7,11,1,0,2,3,6,15,0,1,2,2,5,2,1,19,7,8,2,0,0,20,6,3,1,1,5,0,0,2,0,0,0,2,1,2,6,1,0,9,5,68,0,4,12,2,7,2,0,0,5,6,0,3,0,5,1,2,2,1,11,0,1,11,0,6,1,2,8,3,5,4,2,0,4,1,1,0,5,0,4,1,5,1,0,1,0
"COG1902",485,768,590,412,491,344,502,259,752,580,607,367,511,442,536,740,757,408,524,495,785,258,251,872,467,630,462,771,593,591,584,660,729,989,476,611,253,69,428,492,893,993,872,686,601,770,469,997,339,539,523,786,578,636,537,606,692,648,597,706,398,568,957,348,414,719,321,573,368,445,478,585,703,702,386,493,545,599,1096,541,713,624,950,589,463,404,958,483,679,597,518,573,171,353,322,636,233,656,1057,1032
"COG1903",456,230,343,386,200,249,127,100,347,563,310,175,299,258,282,454,441,241,466,238,457,46,100,330,163,269,330,312,359,334,286,191,252,128,413,348,190,29,227,207,267,305,112,141,353,251,239,237,168,280,460,250,311,390,168,236,244,225,163,389,252,274,63,383,182,115,116,462,124,357,370,286,407,163,293,213,225,365,294,343,196,183,217,438,288,280,333,499,463,276,350,331,98,126,177,282,239,335,475,247
"COG1904",388,327,519,421,403,481,472,759,409,527,454,585,431,330,374,620,580,461,545,316,452,566,344,332,363,451,357,397,422,491,381,448,338,124,540,449,499,546,354,460,73,369,195,269,337,362,475,404,396,520,488,344,372,509,287,440,400,378,310,432,547,444,292,461,383,483,610,575,396,507,426,479,317,506,461,479,272,389,528,425,393,494,346,427,457,369,373,518,476,442,410,405,492,584,611,308,434,484,891,459
"COG1905",89,108,178,98,118,88,209,76,124,114,96,103,131,93,142,114,106,138,66,102,88,20,50,73,42,161,56,151,139,106,123,94,172,146,129,85,74,33,52,113,176,116,146,61,128,56,52,97,57,101,98,29,174,126,140,79,113,237,120,106,95,166,275,131,100,51,38,156,86,122,137,97,146,167,147,204,97,255,310,182,55,171,213,90,77,93,188,111,95,66,96,140,14,93,23,110,73,71,111,80
"COG1906",26,13,26,26,14,4,46,29,21,17,15,26,31,66,55,14,48,46,28,12,42,34,4,4,10,25,18,34,51,36,18,43,13,0,63,8,21,10,9,25,0,8,0,80,2,35,19,12,13,18,25,9,22,33,25,6,16,3,5,22,11,44,79,23,6,12,15,84,3,33,21,11,48,30,24,27,37,160,28,41,2,33,6,20,6,18,34,6,43,10,10,25,4,12,7,11,12,31,41,28
"COG1908",16,24,2,15,9,21,62,19,9,27,35,12,22,40,18,3,11,9,11,26,20,3,4,32,12,15,14,52,23,18,28,30,44,6,34,9,10,4,4,35,57,28,6,20,18,3,15,28,7,10,1,1,8,9,5,4,12,11,13,8,7,29,0,8,3,5,8,12,4,4,11,9,6,10,3,9,5,25,8,35,6,7,46,12,4,8,9,19,8,4,10,7,1,3,2,3,4,6,11,15
"COG1910",19,36,15,25,14,9,14,16,11,17,34,9,27,24,23,15,34,21,20,16,19,3,9,11,12,12,13,13,25,10,18,4,31,24,20,10,15,6,11,11,153,31,6,0,21,12,16,6,17,4,11,7,25,11,9,8,35,12,23,6,8,4,0,10,11,4,14,1,10,13,7,12,41,9,19,6,26,1,11,31,11,90,23,20,8,13,49,9,24,27,25,13,6,10,10,19,13,16,44,9
"COG1912",6,23,0,0,13,0,9,2,8,3,2,1,0,3,9,0,6,7,1,2,0,20,2,8,13,0,3,0,6,0,2,6,19,38,3,4,1,3,2,2,8,12,11,7,0,1,2,2,6,1,21,1,0,1,23,0,6,2,2,7,1,15,24,1,0,0,1,2,3,2,6,0,7,3,4,2,0,19,1,8,0,0,65,0,0,1,32,13,9,8,1,11,1,1,3,1,2,0,4,5
"COG1913",0,0,0,3,13,116,0,0,0,0,0,0,3,19,30,26,0,4,0,3,0,40,4,1,128,39,2,0,3,0,0,14,1,0,1,0,9,14,5,4,0,0,0,0,0,4,2,9,138,0,0,37,0,7,3,0,4,18,0,0,82,0,0,1,2,103,146,1,0,29,0,1,0,6,0,0,38,0,0,0,22,2,0,0,0,0,8,29,0,4,0,0,330,1,143,1,161,0,1,0
"COG1914",335,218,384,202,321,161,377,156,300,289,339,162,295,287,279,237,278,373,252,161,315,140,59,266,133,153,144,227,286,311,128,369,269,608,354,289,149,35,152,319,220,364,360,410,269,338,199,337,134,233,309,295,246,345,367,213,244,197,240,287,141,305,308,360,188,215,143,335,72,276,235,337,239,203,287,311,219,346,273,334,283,145,145,235,284,233,324,303,309,409,236,234,39,259,82,133,235,243,182,483
"COG1915",11,8,10,7,6,5,6,2,23,8,10,8,26,28,38,4,9,2,9,17,11,7,5,9,6,44,6,21,4,14,12,23,27,0,9,7,8,3,3,6,0,11,22,2,2,10,5,3,11,17,21,1,14,8,7,5,15,20,5,25,13,44,64,7,16,1,4,22,12,13,7,4,5,21,23,31,21,39,54,7,27,9,114,9,14,25,15,8,10,9,2,30,0,3,2,10,4,0,32,50
"COG1917",460,279,440,372,445,258,440,387,364,546,569,409,419,393,484,526,573,511,541,339,474,276,272,394,266,527,502,379,395,449,483,500,322,83,589,526,313,149,425,496,445,250,337,372,404,373,328,395,227,379,533,393,517,557,510,382,424,301,379,394,466,396,54,406,450,173,327,607,335,510,478,413,400,431,533,511,450,378,392,385,458,338,392,482,591,403,349,502,475,472,458,436,410,287,454,458,208,551,332,502
"COG1918",506,554,685,568,482,707,285,708,596,317,755,763,616,410,589,694,630,549,533,416,656,1078,884,689,778,689,669,777,475,698,651,739,481,208,471,635,727,843,620,769,660,544,327,525,396,840,737,545,675,656,483,588,464,765,608,622,660,647,738,567,749,774,210,412,725,560,805,730,786,653,491,751,747,544,200,347,560,94,625,342,896,701,456,464,529,714,430,362,711,542,535,648,708,854,928,732,553,637,613,456
"COG1921",48,198,37,20,55,45,28,44,51,39,43,59,18,41,53,32,38,17,42,32,41,32,15,39,41,39,23,102,61,40,24,29,192,66,54,31,11,15,17,68,54,129,154,52,21,52,19,164,34,32,49,123,79,27,32,58,82,87,22,27,18,76,343,23,13,95,40,32,11,32,23,16,18,109,40,113,47,170,78,99,44,11,94,14,11,14,101,28,33,61,17,34,13,14,18,32,17,6,35,101
"COG1922",331,225,257,181,194,129,257,172,233,383,177,164,163,247,343,174,267,484,293,318,244,284,249,174,333,211,84,121,310,178,171,206,121,105,250,143,195,318,209,242,74,179,156,215,261,167,191,216,297,186,395,474,247,275,320,123,200,251,273,195,388,488,203,402,233,324,760,345,302,185,176,246,241,194,426,176,385,290,210,536,172,190,160,320,257,238,202,261,140,286,233,236,88,171,52,201,301,269,144,182
"COG1923",32,56,16,14,34,17,19,17,13,6,13,11,17,29,38,8,18,10,10,26,15,6,109,5,11,37,9,8,19,19,50,26,87,12,14,26,25,2,9,11,19,22,61,22,8,25,17,51,20,16,21,4,22,34,22,21,24,53,37,9,9,23,103,18,12,56,47,12,10,10,7,16,12,42,13,10,29,13,31,6,12,42,107,13,6,33,14,15,18,20,20,16,13,9,17,14,29,12,17,6
"COG1924",599,923,305,877,463,315,266,862,906,455,682,728,764,523,855,583,985,254,551,1150,616,251,681,1432,1016,955,1245,765,724,789,977,571,1000,962,275,626,904,312,861,564,1087,1158,404,1755,882,894,1026,527,674,646,316,1079,477,582,268,1183,700,1222,1071,640,1071,378,478,425,888,1004,1122,483,899,320,557,710,1663,704,397,462,989,494,884,297,1160,843,833,796,736,1143,809,284,708,555,1123,941,903,524,1755,988,517,682,880,1697
"COG1925",172,760,123,210,219,117,134,124,230,105,287,127,167,139,142,165,184,91,140,131,146,117,142,413,219,199,236,158,215,179,323,153,443,257,86,207,198,83,258,96,404,387,692,360,229,337,262,246,273,169,199,213,155,201,106,423,249,353,259,147,160,173,1170,143,247,461,125,135,197,134,273,202,435,252,141,112,228,189,228,128,184,215,181,218,177,240,303,145,217,288,268,189,109,78,154,372,137,257,408,248
"COG1928",11,17,11,29,6,5,3,5,8,11,70,36,19,5,31,29,5,0,32,33,17,0,21,25,23,39,54,6,12,42,70,24,15,1,1,28,15,3,74,17,0,0,0,0,3,40,71,2,36,46,0,1,39,36,4,52,13,102,60,10,79,2,1,13,138,3,7,4,88,12,122,37,15,39,1,1,59,2,58,0,37,136,166,58,155,92,57,17,48,36,15,128,6,7,31,7,6,20,63,11
"COG1929",371,400,260,220,251,313,259,259,282,263,342,300,305,313,250,294,231,283,365,153,321,446,241,281,239,269,310,279,318,299,239,250,289,550,262,271,241,318,185,239,460,393,302,280,365,325,254,305,382,299,319,381,283,281,313,249,274,260,239,253,277,221,442,199,251,412,377,352,204,285,399,262,331,253,161,273,215,292,384,216,296,248,306,343,299,286,326,346,280,318,201,235,366,198,432,343,291,254,191,343
"COG1930",2,1,0,2,2,0,0,1,1,3,3,0,2,1,2,3,1,1,1,1,1,0,2,1,1,0,2,1,0,5,0,0,9,2,2,1,0,0,1,1,1,0,0,0,2,0,0,9,0,5,0,0,3,1,0,2,1,3,0,1,0,1,0,3,7,0,2,1,1,0,2,0,6,0,3,0,0,0,3,1,2,3,1,2,1,1,14,1,3,0,0,0,0,3,0,0,1,1,6,3
"COG1932",456,353,468,450,390,335,371,407,431,344,482,418,392,416,418,473,479,447,398,325,453,574,382,403,415,579,440,382,402,432,500,442,327,586,395,521,556,341,507,463,416,376,348,491,392,446,511,420,361,426,360,377,390,497,395,425,559,474,469,428,436,343,266,425,490,404,487,456,467,453,312,486,456,478,313,321,457,222,554,289,555,516,636,397,452,518,403,375,440,364,415,480,487,451,516,311,357,409,528,429
"COG1934",17,77,6,13,15,4,13,16,6,5,2,5,6,26,15,0,11,12,5,6,10,19,87,5,6,10,1,7,13,4,3,10,62,16,10,2,4,8,6,12,13,9,69,45,0,28,19,32,12,7,12,10,19,10,1,21,6,20,1,10,9,26,120,3,0,62,47,13,3,3,4,0,2,15,14,22,4,14,10,11,3,3,5,7,3,2,18,10,14,20,6,0,2,9,3,1,1,12,8,0
"COG1937",72,193,68,85,96,77,41,35,99,55,170,72,81,74,106,96,96,50,66,136,83,47,88,199,140,173,182,98,109,104,153,86,227,243,37,143,73,31,129,78,290,238,164,113,117,125,117,97,115,60,25,72,48,65,34,81,79,126,76,52,53,26,119,45,58,79,25,63,87,25,27,79,120,54,43,33,85,42,115,39,61,74,127,55,53,61,53,25,51,58,92,55,35,19,46,91,65,52,61,140
"COG1939",47,113,53,134,52,69,37,32,120,67,157,84,96,75,117,132,105,34,106,219,89,27,73,220,136,164,181,113,95,89,225,78,229,91,56,128,128,28,182,87,143,211,38,283,120,139,157,63,112,66,28,208,68,97,45,166,125,235,174,94,94,43,59,61,162,71,54,77,183,65,122,122,213,114,55,48,149,84,135,41,167,167,215,102,129,161,72,43,127,78,133,153,52,49,62,151,80,111,144,150
"COG1940",1109,1493,1524,1250,1404,1811,1279,1193,1188,1170,1482,1209,1261,1089,1351,1173,1105,1407,1387,1341,1584,847,1399,1413,1955,1158,1330,1485,1215,1319,1268,1550,1656,4058,1331,1740,884,1449,1112,1453,2213,2242,2264,1405,1356,1387,1157,1412,1593,1158,1319,1503,1504,1348,1732,1322,1525,1285,1481,1139,1567,1165,1746,1066,1329,1856,1765,1411,1245,1235,1532,1317,1183,1348,1221,1786,982,1577,1497,1043,1568,1197,1403,1032,1359,1130,1448,1482,1584,1558,1176,1379,664,1151,1156,1603,1610,1490,1546,2736
"COG1941",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",4,24,0,1,2,5,5,8,2,4,2,2,1,8,6,6,2,6,3,4,11,2,1,3,4,3,2,5,5,4,3,5,33,22,4,0,6,5,3,2,5,6,2,27,0,3,6,22,7,2,5,26,2,4,3,9,2,14,4,4,1,10,51,2,0,16,10,0,7,8,1,0,1,14,3,10,6,6,5,2,2,11,2,1,4,4,6,4,5,15,3,2,1,4,1,3,3,3,9,1
"COG1943",392,381,288,236,643,147,178,175,173,166,376,220,304,412,239,357,161,146,245,555,242,75,159,730,261,269,261,475,492,366,354,142,530,353,133,313,344,108,215,234,710,451,618,1307,336,503,265,269,318,176,105,451,342,270,462,328,356,287,722,111,343,273,493,483,289,487,153,259,276,115,188,294,568,603,153,174,478,264,1073,169,379,435,385,466,173,398,438,182,236,281,647,232,114,279,192,253,1041,312,305,784
"COG1944",43,126,11,41,18,1,13,5,5,4,2,1,1,18,8,7,17,398,13,260,3,28,76,19,15,4,24,3,79,1,4,4,121,25,9,0,2,12,9,3,20,16,102,17,0,40,13,60,36,6,16,2,12,4,137,28,5,24,9,6,2,19,166,52,2,45,59,4,3,8,7,2,1,18,6,49,0,19,13,9,0,0,9,5,4,0,16,20,96,29,5,15,12,3,19,5,16,1,2,0
"COG1945",0,0,7,3,1,1,6,0,1,0,2,0,10,1,4,1,0,1,2,1,2,0,0,0,0,8,0,0,5,0,0,1,0,0,1,0,2,0,3,4,0,0,1,0,0,0,1,2,0,2,0,0,5,0,0,0,1,1,0,1,1,0,0,0,5,0,3,0,0,2,3,1,0,0,0,2,3,0,1,4,0,7,2,0,0,1,0,4,1,3,3,1,0,1,0,2,0,0,1,0
"COG1946",10,64,5,3,14,2,5,4,1,2,0,2,1,0,8,4,12,5,3,0,2,10,2,2,5,1,2,0,5,0,0,4,57,177,1,18,0,8,4,0,20,44,98,1,0,12,0,42,3,3,7,16,7,0,1,14,15,8,0,2,0,11,99,6,0,113,11,2,0,4,4,2,4,13,3,18,0,7,12,3,35,0,4,0,2,1,32,8,8,14,3,1,4,2,4,1,3,1,1,75
"COG1947",320,347,304,318,367,381,195,350,346,208,449,311,307,365,404,375,294,227,313,272,365,409,444,387,421,423,419,326,310,322,410,382,364,486,195,353,411,365,403,342,366,381,311,427,327,383,349,320,414,364,222,434,299,281,318,394,362,393,348,327,364,213,201,268,408,434,366,267,447,224,259,337,434,371,222,250,424,187,392,204,509,446,465,391,303,469,353,285,362,293,398,363,524,448,409,375,429,280,371,491
"COG1949",20,98,6,3,24,7,18,25,2,6,1,4,7,17,9,3,11,9,3,6,6,26,12,5,9,13,1,5,8,5,4,12,55,148,13,10,3,5,6,6,20,99,120,62,0,26,7,55,12,12,9,34,26,2,0,29,16,15,4,9,1,22,132,4,1,170,19,7,1,11,3,1,6,20,6,17,2,16,13,8,37,1,7,6,2,4,26,20,25,31,10,1,7,9,2,3,0,5,7,84
"COG1950",0,0,0,1,1,0,0,0,3,0,1,0,6,3,0,0,0,0,0,72,0,0,2,8,8,2,14,1,0,1,1,3,21,2,0,0,5,1,7,0,1,5,14,82,0,1,0,0,0,0,1,18,1,0,0,0,6,0,8,1,3,0,0,0,0,3,0,0,8,0,0,0,1,8,2,0,2,1,17,0,2,1,11,0,1,1,4,0,2,0,0,3,2,0,1,2,0,0,0,14
"COG1951",532,672,514,540,485,598,480,1050,545,453,426,662,449,663,547,432,572,565,481,365,514,935,609,592,519,470,398,569,768,506,473,540,519,284,586,470,507,621,557,587,526,443,528,524,556,618,597,595,609,679,487,485,475,501,460,604,432,363,529,630,674,659,681,616,545,572,906,471,580,466,481,520,640,496,521,442,568,406,474,574,581,567,272,520,448,517,549,540,545,675,545,464,804,780,822,610,596,590,501,316
