"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG2198",23,60,23,165,99,14,98,17,40,163,186,12,25,217,52,8,40,17,219,37,12,37,7,239,26,23,25,19,59,105,12,57,6,54,49,50,45,5,71,22,69,443,108,114,166,153,25,21,10,11,37,10,162,4,0,33,132,12,8,1501,6,29,31,6,8,96,120,18,607,953,15,19,273,67,1,46,138,50,134,18,10,52,225,35,34,13,21,112,60,93,9,23,42,22,7,149,38,6,36,137
"COG2199",1353,343,1238,1625,917,890,766,2209,1016,1912,722,901,2384,744,597,3160,532,1187,1688,633,1781,598,384,1380,1913,2181,815,1472,1201,757,1028,1041,1702,542,757,828,531,1089,1840,3424,1136,2296,719,1747,1180,891,1537,1966,361,748,584,384,712,893,830,2086,290,983,1050,2818,990,826,352,414,443,386,492,957,1202,2041,861,343,959,515,844,924,909,457,746,722,680,378,897,778,705,691,370,414,819,262,1098,808,714,1029,447,1167,438,535,204,858
"COG2200",556,253,602,1295,435,336,475,827,408,846,525,558,1123,525,278,1476,199,470,839,268,1134,304,153,693,714,962,427,768,819,462,768,425,739,287,363,315,255,626,1003,1324,568,1344,463,1008,594,562,757,728,187,296,321,392,971,779,756,1732,315,758,775,4195,640,609,230,344,257,403,442,648,1360,2602,595,285,931,350,544,475,556,317,542,442,398,315,877,585,543,566,269,371,623,294,757,736,827,1147,363,1489,382,391,191,743
"COG2201",88,10,84,16,108,72,30,115,67,121,41,80,144,20,53,209,26,61,63,44,127,23,28,52,75,162,47,79,112,17,15,66,110,39,31,61,14,69,236,189,43,96,33,78,41,34,157,78,16,47,24,33,61,119,74,177,21,102,100,125,42,66,10,25,58,14,38,108,59,93,107,33,89,65,57,180,18,70,78,53,64,34,35,87,102,60,27,26,96,40,146,141,77,124,32,115,30,82,14,52
"COG2202",314,73,122,279,188,144,161,55,280,299,429,225,99,216,183,112,257,30,470,201,158,179,46,491,78,135,383,123,489,558,83,329,27,260,247,116,202,101,389,125,207,234,302,548,294,465,227,210,115,38,149,163,755,84,167,123,154,65,58,2035,185,182,180,28,222,364,477,118,691,1245,153,23,500,215,136,297,77,179,377,194,166,278,256,230,157,648,146,497,240,286,89,220,147,282,360,533,145,156,335,108
"COG2203",50,16,8,31,27,0,84,10,6,29,15,22,57,24,7,83,4,9,36,19,52,7,0,36,27,36,16,20,12,17,3,5,33,13,7,14,5,4,11,27,20,143,26,25,28,24,24,11,11,22,15,189,117,30,5,10,14,114,80,158,8,1,11,10,26,14,27,10,68,107,10,2,42,5,1,13,43,9,11,40,6,4,38,11,6,67,7,13,18,12,2,2,8,11,8,123,18,11,6,73
"COG2204",2328,2647,2450,345,3143,2773,1449,586,3521,2525,2858,2231,1616,2516,2369,1090,3286,2345,2226,2937,2054,4047,2563,1524,1012,1243,2448,1883,2576,3073,149,3422,1864,3127,2728,2807,2755,1900,581,1028,2298,991,2910,2180,2322,3100,2137,1864,2942,3192,1499,2103,2740,1671,2395,1368,2722,1449,1109,941,1275,2060,1782,1744,2651,3530,3547,2065,1395,1260,2153,1730,2439,2253,1562,2380,108,2574,2729,1833,2001,3182,2094,2168,2447,2089,2463,3090,1955,4596,2548,1867,1910,2172,2511,2577,2144,2206,3834,1043
"COG2205",747,560,677,291,586,388,601,629,684,745,529,512,623,594,689,516,636,296,526,635,601,683,1306,694,771,586,595,576,576,606,893,399,678,726,614,658,647,601,603,785,1083,710,662,748,489,527,1179,816,413,789,799,550,576,840,589,422,192,389,571,782,582,669,646,722,479,465,466,714,462,649,726,970,481,564,579,484,414,724,681,713,654,522,578,633,638,670,766,485,552,550,481,850,668,602,560,444,573,763,378,633
"COG2206",625,202,617,116,276,433,221,1118,494,458,108,382,1110,108,192,919,174,546,438,216,552,92,270,318,898,849,361,556,401,54,157,350,852,195,269,381,138,390,777,1909,328,960,59,433,322,140,352,1063,116,308,324,298,123,501,562,1599,47,907,532,241,405,627,269,395,421,77,256,901,303,77,719,332,625,419,674,706,287,448,517,385,500,142,396,705,508,878,236,187,684,28,614,980,267,473,162,257,177,530,80,707
"COG2207",11993,6732,11302,3925,7587,10495,7235,6239,11051,8193,13441,9463,9641,12009,8626,7660,12824,6753,10022,9237,9696,9917,6581,6730,6963,7479,12049,7337,13784,13415,3972,14734,6335,9452,10029,8951,8784,9909,4764,7746,8245,6855,11012,8678,7774,14893,5119,7693,8382,7384,8137,7345,13352,7435,11404,8493,7076,6063,8505,5873,5404,10074,8879,5896,9979,12788,14913,10109,4745,5489,9025,5176,9312,8955,7671,11643,5272,9476,8031,8489,11168,11234,8171,8242,8725,14236,9529,12647,13439,11563,8517,10129,5820,10155,9559,14407,10422,9970,14284,5620
"COG2208",234,50,244,182,170,201,508,481,285,250,182,273,328,192,188,453,129,170,313,231,302,83,77,644,645,354,211,286,229,116,333,210,268,153,197,297,205,210,169,572,249,440,66,430,206,232,300,400,81,261,221,551,222,313,579,380,48,391,433,214,255,345,427,192,230,174,134,270,87,268,391,186,175,162,291,193,417,360,264,394,236,175,252,356,222,327,209,246,252,83,231,329,370,247,490,321,163,319,199,579
"COG2209",96,305,142,5,325,184,83,88,89,124,96,166,55,144,163,73,98,208,142,109,100,129,214,50,74,134,121,162,77,141,38,142,147,136,124,96,224,123,3,31,124,102,167,88,142,67,245,121,264,173,179,78,136,101,59,94,212,201,108,1,194,89,135,214,170,114,110,99,158,42,129,287,124,182,115,83,20,69,120,80,128,145,79,97,133,136,105,89,56,152,160,52,137,100,168,62,139,125,93,85
"COG2210",370,10,378,60,185,255,173,84,466,365,531,655,399,476,521,160,505,37,485,526,328,586,250,164,169,210,406,251,498,572,20,502,14,499,497,414,433,226,53,148,300,149,571,329,212,692,79,404,227,168,276,223,559,270,421,218,409,455,288,17,105,370,291,31,467,721,539,306,15,80,151,141,516,366,161,332,1,379,543,359,391,637,261,440,357,362,333,403,378,381,246,321,235,306,396,387,392,416,661,88
"COG2211",1033,1628,963,2937,955,1008,4046,2090,897,1158,764,922,1098,1107,1064,1456,1156,1515,1766,690,989,1145,2151,932,1413,1497,1063,1292,928,918,2874,903,1377,977,1104,1197,1081,1488,1975,2334,864,1805,1238,1011,1305,727,1835,1312,1069,1400,2310,706,1015,1183,1373,2216,670,1034,1221,1968,1532,1566,2142,1453,1049,991,935,1578,1923,1397,1797,742,1404,873,2023,931,2398,2490,1300,1014,1145,791,1917,1431,1269,918,984,1141,1525,934,873,1589,2054,1169,851,818,1349,989,647,2248
"COG2212",1,0,0,0,0,1,3,0,0,3,2,1,6,0,0,4,1,0,0,0,14,1,0,12,0,7,3,0,6,0,0,0,2,0,0,1,0,2,0,1,5,7,1,4,3,0,0,0,1,3,1,2,2,3,1,1,0,1,11,8,2,1,2,1,1,1,1,3,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,1,0,2,0,1,0,0,0,0,1,3,3,1,0,0,1
"COG2213",18,16,9,219,48,7,49,184,40,73,58,81,11,183,26,8,28,60,108,16,20,23,351,79,51,18,11,75,28,47,706,21,29,91,20,24,71,30,31,213,60,138,62,38,91,57,20,11,68,65,53,30,78,88,7,18,48,19,70,543,15,38,65,122,30,42,62,72,329,389,31,11,131,60,30,11,254,15,83,14,16,17,99,37,38,29,22,77,105,243,29,239,58,15,18,52,26,18,35,42
"COG2214",238,121,275,189,203,133,346,279,298,272,268,212,303,216,213,271,248,170,362,293,219,234,146,325,242,248,216,305,392,274,111,289,274,220,317,299,251,269,165,280,228,250,251,272,169,290,126,275,222,215,220,266,274,179,290,237,348,266,294,210,307,283,280,145,208,316,262,272,207,228,189,158,302,231,219,248,171,217,301,312,232,298,235,249,225,240,267,255,222,198,321,314,170,236,218,154,282,221,249,352
"COG2215",1,1,0,11,13,5,30,1,1,5,3,0,2,23,4,0,5,2,17,1,1,0,2,5,0,0,0,2,5,8,1,3,7,8,3,8,0,0,1,0,7,133,8,5,5,5,4,1,2,1,2,0,59,0,0,1,4,6,0,62,0,0,1,0,2,4,3,0,19,44,0,3,15,1,0,2,22,5,5,0,2,2,12,0,0,0,4,8,1,5,4,0,1,2,3,6,7,0,1,13
"COG2216",345,22,498,190,645,260,336,56,524,404,472,455,326,582,342,181,540,47,277,484,400,443,362,269,192,245,487,352,404,572,802,498,45,414,470,627,515,377,145,304,553,213,523,409,238,565,76,265,256,735,253,332,540,393,302,194,206,158,300,395,116,354,350,237,434,688,459,372,220,480,314,30,331,369,159,455,124,321,476,359,378,541,380,364,429,378,538,567,327,610,222,452,376,344,481,536,456,514,474,145
"COG2217",1764,809,1883,2306,1497,1647,2468,2498,1861,2045,1695,2023,1904,1402,2070,2104,1752,1415,1479,2104,1766,1457,1631,2342,2660,1961,1806,2541,1366,1337,2889,1831,1576,1822,2055,1998,1888,2021,3204,2601,1715,1837,1743,2211,1771,1665,1561,2392,1479,1883,2449,2255,1338,1774,2113,1867,1528,1941,1961,1412,1705,2098,2173,1590,1992,1379,1558,2043,1422,1595,1865,1140,2127,1605,1687,1446,2791,2106,1804,2232,1879,1646,1695,2187,2717,1902,2108,1812,1768,1696,1885,2249,2304,1961,1465,1308,1680,2058,1576,2218
"COG2220",734,477,627,167,812,742,536,309,750,525,1078,851,620,686,498,496,703,865,677,874,847,759,560,471,433,499,805,557,678,948,560,1043,414,1195,879,878,850,680,349,366,847,558,721,750,804,559,569,472,625,835,479,817,802,703,520,588,1227,619,778,164,407,731,718,539,904,734,630,710,677,382,729,534,495,597,546,766,228,597,458,792,843,879,779,544,628,692,746,877,797,905,549,596,583,455,786,642,918,760,623,477
"COG2221",59,9,62,74,31,65,94,227,101,127,38,77,104,81,65,92,77,69,81,57,94,28,82,66,130,110,61,121,62,31,154,45,89,39,44,115,44,77,92,302,91,201,26,138,89,45,39,120,45,66,78,66,151,110,178,150,28,64,123,85,61,120,125,73,97,74,23,81,35,53,114,46,33,49,66,51,250,73,93,57,100,82,110,76,85,37,57,63,119,68,73,128,67,144,55,132,59,50,33,57
"COG2222",147,36,132,134,120,99,407,300,83,113,82,128,77,145,429,106,140,127,113,125,74,170,77,196,268,156,132,124,107,98,153,46,163,69,162,162,81,45,108,176,140,410,91,184,151,156,74,336,60,55,354,75,160,147,205,99,70,76,99,608,93,145,212,113,72,87,54,122,282,412,148,46,280,111,124,78,272,112,156,87,81,100,123,107,96,187,139,121,65,81,76,86,152,118,87,245,90,69,65,187
"COG2223",7,6,1,43,27,2,24,4,8,27,29,25,8,29,11,7,20,5,38,7,4,16,2,29,32,1,1,17,19,22,1,9,3,8,11,2,12,8,78,4,12,67,27,25,30,12,15,10,4,1,9,10,67,3,2,5,25,4,2,263,0,4,8,0,2,13,13,1,94,176,1,3,58,13,14,5,74,6,21,1,11,21,23,4,0,1,6,21,0,16,3,1,11,6,1,39,2,0,16,17
"COG2224",1,4,1,22,19,1,15,2,4,13,17,3,2,30,1,0,12,1,31,3,3,4,0,25,1,0,0,4,7,7,1,6,0,12,3,0,4,0,6,0,9,44,20,11,17,17,9,2,0,1,3,2,23,0,0,7,13,2,0,218,0,4,11,0,1,13,11,0,64,110,1,0,32,8,0,10,12,5,10,0,0,3,18,1,0,1,4,6,1,11,0,0,8,2,1,12,3,0,3,22
"COG2225",3,18,3,66,21,0,16,2,18,41,57,3,1,52,8,0,11,2,64,9,3,17,1,68,8,0,2,2,10,36,5,12,0,11,11,3,13,1,22,6,23,33,47,37,33,35,6,6,3,1,13,0,33,0,0,16,42,1,0,262,1,6,16,0,1,33,53,3,260,386,7,2,136,10,1,10,30,11,31,1,3,14,71,3,7,3,4,44,0,38,0,0,8,2,0,64,6,3,15,16
"COG2226",298,346,225,90,232,217,211,106,241,231,235,281,198,258,198,134,280,204,244,249,212,231,237,187,110,186,190,247,282,252,27,276,198,239,222,231,334,172,141,97,239,133,286,182,287,276,194,120,352,210,130,134,437,207,163,167,373,225,180,153,215,192,170,227,275,335,193,182,196,210,204,257,214,251,163,135,112,220,242,194,222,342,225,213,167,174,183,214,224,245,285,229,250,182,290,233,247,244,296,157
"COG2227",66,102,44,11,13,34,30,3,58,82,29,12,18,31,31,25,59,2,21,71,65,138,5,49,24,22,94,19,82,57,2,77,123,51,30,96,55,53,8,14,63,29,50,102,30,31,24,2,9,59,29,58,143,20,34,19,3,15,21,28,59,36,41,1,106,21,130,50,121,83,52,3,44,61,147,125,9,42,48,52,46,34,67,47,39,91,63,84,55,34,29,45,17,11,104,16,32,85,43,45
"COG2230",37,10,40,345,36,30,73,96,71,109,57,106,95,107,41,55,49,57,93,14,166,33,111,62,84,34,40,87,104,51,285,28,122,64,23,33,47,148,54,125,62,421,45,68,94,57,58,222,42,42,41,68,68,163,82,50,46,43,126,267,62,71,90,107,40,53,39,110,161,193,119,30,72,26,70,48,236,32,78,76,97,62,91,98,23,61,47,48,92,82,20,112,83,55,54,237,84,59,22,97
"COG2231",0,0,0,2,2,0,0,5,0,1,0,1,0,0,3,1,0,4,0,12,0,0,0,14,11,0,0,1,0,2,3,0,3,0,0,0,10,24,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,1,0,0,8,1,1,0,1,0,0,1,5,0,0,0,9,0,13,0,0,1,0,1,52,0,0,0,0,0,1,0,0,0,0,51,1,0,0,1,0,2,0,6,4,0,0,0
"COG2233",635,1017,605,1807,1017,771,927,1168,648,802,676,904,847,788,899,580,683,1097,963,695,647,584,1021,747,998,739,655,785,784,837,1636,734,1271,599,693,708,752,661,819,1070,729,1017,733,949,883,776,920,1056,761,749,933,422,897,749,800,1047,871,804,812,1657,1069,856,888,1248,564,707,577,677,1314,1176,589,871,998,765,776,592,1229,731,919,695,590,726,816,695,630,602,662,697,737,702,688,945,902,733,577,1078,840,477,674,779
"COG2234",556,130,444,178,288,364,742,499,535,552,619,447,393,438,832,487,619,150,675,780,547,715,572,470,482,391,519,461,814,737,135,637,213,648,751,504,331,542,185,510,528,597,767,387,463,1101,216,611,421,382,415,421,466,421,779,383,209,337,366,299,248,667,598,153,593,1017,634,494,163,236,335,134,810,474,333,668,294,933,784,521,574,871,641,584,510,539,571,524,632,453,299,543,507,495,560,651,437,473,917,541
"COG2235",50,0,27,63,27,16,203,50,15,18,28,18,24,38,12,65,4,12,4,49,32,18,5,141,26,21,43,33,1,12,4,2,30,40,40,37,67,18,0,1,111,7,14,4,56,37,30,4,26,30,16,53,30,159,2,13,3,15,17,451,93,53,124,9,29,0,8,30,9,284,26,4,4,12,58,11,66,12,14,107,18,24,119,41,32,8,53,29,23,15,7,1,127,27,147,40,102,39,26,147
"COG2236",1,1,0,0,1,0,0,0,4,6,2,18,9,0,0,1,0,0,0,4,1,3,2,3,2,0,2,2,7,1,1,0,2,0,2,3,7,0,35,0,1,0,2,0,6,9,2,0,7,1,0,3,0,2,0,1,2,1,1,0,1,0,0,1,6,0,1,1,0,0,0,0,0,4,0,2,0,0,2,0,1,6,2,7,0,0,6,12,7,7,0,7,6,6,1,1,4,2,6,2
"COG2239",587,114,629,266,299,377,781,682,591,604,516,364,702,446,666,680,523,322,561,551,576,678,225,564,666,758,573,833,353,358,254,503,379,490,687,631,609,597,690,527,454,577,599,624,376,413,290,683,334,487,936,404,463,397,685,468,156,557,667,238,391,627,618,325,580,384,505,643,121,251,719,260,517,425,569,530,421,672,485,563,653,492,566,647,683,607,715,581,485,550,325,662,615,626,460,362,609,677,441,583
"COG2240",325,293,259,480,351,294,413,348,316,311,313,294,317,243,383,313,322,393,337,273,364,269,390,317,353,295,231,333,336,292,537,277,321,285,418,285,236,304,508,302,280,413,298,324,356,396,246,444,340,345,360,198,277,321,410,348,379,218,271,377,437,364,294,359,274,453,256,256,421,327,278,335,397,341,339,300,427,333,317,314,306,297,368,368,323,284,296,315,401,330,298,439,390,372,256,304,357,228,321,366
"COG2241",284,31,218,117,133,144,272,316,339,361,324,232,233,171,424,268,350,166,165,342,233,262,181,172,365,198,196,369,225,139,286,274,165,245,380,302,155,244,143,471,291,187,242,156,190,310,105,407,121,193,441,210,137,251,334,363,51,123,161,97,110,355,197,134,202,293,297,319,101,78,215,96,289,234,163,271,235,298,351,271,275,352,296,215,286,234,297,226,319,258,177,298,284,373,152,316,162,243,233,212
"COG2242",240,24,225,126,122,159,255,290,294,387,264,198,272,199,442,281,322,136,132,383,229,269,186,156,348,234,178,334,221,134,347,244,174,249,331,249,148,241,140,482,254,191,262,178,192,278,112,367,127,217,234,116,69,133,162,191,29,87,87,39,68,177,114,60,102,145,147,159,58,32,138,53,182,118,89,155,134,159,167,149,129,199,152,114,144,131,163,97,130,130,91,177,123,146,98,162,86,133,125,114
"COG2243",178,10,131,86,69,83,197,232,226,276,238,137,97,150,233,138,269,98,150,249,156,166,148,117,167,119,118,224,146,105,279,214,73,179,177,152,86,150,130,311,188,158,143,194,129,198,59,189,77,91,176,120,168,161,170,184,32,78,108,61,69,169,122,109,92,140,226,237,81,64,146,56,163,141,122,149,164,222,217,139,154,202,188,96,143,186,198,189,242,205,112,265,142,186,147,218,100,177,96,138
"COG2244",2076,2051,2175,1233,1561,1680,1815,1904,2248,2084,2658,1780,1898,1689,1609,2165,1675,1150,2483,2111,2303,2561,1752,1795,1907,1962,2174,1942,3322,2489,1384,2086,1574,2222,1743,2021,1705,2156,2046,1933,2316,1828,2664,2230,2045,2300,1658,1916,1884,2000,1691,2800,3030,2497,2176,1723,1707,1766,2234,1131,1861,1862,1866,1895,2026,2324,2615,2192,1190,1584,2263,3398,1881,2433,2120,2407,2185,1828,2063,2214,2366,2093,1878,1835,2339,2027,2006,2499,2252,1756,1987,2305,1815,1936,2163,2097,2112,1638,2218,1945
"COG2246",59,28,71,195,30,53,113,112,64,66,15,33,138,21,59,147,23,80,47,40,90,44,23,109,133,113,69,62,40,20,58,38,96,48,70,32,51,118,145,61,48,78,43,89,71,15,37,111,16,81,115,111,15,77,95,148,17,121,183,34,103,89,94,84,42,12,35,91,53,121,96,54,60,54,194,116,174,61,24,64,62,23,70,108,89,108,65,38,93,25,79,40,102,83,29,26,51,79,18,179
"COG2247",0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,14,0,0,0,0,174,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",88,18,126,171,78,69,108,20,140,139,170,65,65,120,87,60,150,32,110,198,70,112,27,93,42,33,135,160,109,98,13,165,36,146,89,73,88,173,114,23,85,241,108,101,94,108,124,26,35,73,71,107,170,29,48,47,55,48,23,390,38,56,95,17,82,59,213,68,224,301,111,25,83,82,40,86,286,76,86,71,168,148,103,72,91,91,104,203,106,132,56,64,56,86,156,115,91,167,129,102
"COG2250",4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,5,0,0,0,7,0,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,2,4,0,0,0,0,8,0,2
"COG2252",363,604,291,985,570,496,383,608,279,394,260,557,536,429,328,435,241,550,492,243,327,289,463,465,530,494,270,434,281,173,764,186,541,214,263,499,439,378,713,486,411,780,375,437,429,294,553,359,253,394,510,299,293,494,287,576,868,512,595,1346,551,385,363,264,294,318,180,419,815,798,380,578,455,232,533,253,937,213,455,368,304,266,492,387,319,244,316,277,330,279,493,387,382,362,294,571,602,397,161,478
"COG2253",3,831,0,0,64,0,1,0,12,2,0,0,1,92,9,0,0,1,0,0,0,0,3,0,0,1,0,0,12,8,0,2,0,3,1,0,0,1,4,2,20,13,0,0,47,13,287,0,49,52,0,14,0,1,0,21,304,0,0,0,2,1,0,43,9,0,0,2,50,4,0,139,0,8,12,3,1,0,2,0,2,0,6,0,0,0,0,4,0,57,128,1,2,0,3,0,0,0,1,18
"COG2255",403,411,417,582,458,441,499,463,429,416,350,424,498,461,406,506,437,424,427,418,472,403,387,516,509,428,464,469,284,355,527,359,441,394,496,518,494,434,444,399,462,402,433,465,466,311,453,452,532,551,448,687,386,449,398,361,514,454,529,234,570,429,496,527,464,421,324,556,392,411,441,417,443,465,446,409,416,437,395,538,404,366,438,426,504,422,465,417,384,445,453,430,567,412,443,298,474,460,339,543
"COG2256",459,529,483,717,570,508,653,587,503,558,501,522,551,463,495,550,563,582,487,482,523,464,486,653,618,544,513,558,361,341,578,519,570,393,539,600,667,548,635,513,575,465,387,529,504,339,642,515,616,663,519,725,426,543,452,441,520,613,681,432,741,477,564,661,547,398,350,559,529,551,551,650,445,546,558,387,716,543,447,530,446,419,455,525,530,433,531,426,399,524,523,488,673,555,468,359,541,575,354,784
"COG2257",24,2,23,0,34,25,9,36,26,23,10,22,47,10,11,56,4,26,21,18,36,3,12,9,24,38,20,17,25,4,7,16,30,5,7,25,4,26,55,64,11,30,5,25,16,10,88,31,8,16,8,14,10,31,14,102,3,27,22,32,28,26,6,4,27,3,8,37,7,2,52,10,19,28,29,70,1,19,23,15,11,5,8,21,19,25,8,6,33,1,49,45,14,46,18,27,7,21,2,12
"COG2258",99,14,65,93,64,50,72,208,50,70,48,86,52,95,167,69,57,100,102,56,42,32,70,102,181,71,65,173,29,34,249,52,93,44,87,68,38,41,80,187,54,213,79,89,109,36,32,157,35,53,187,47,44,69,77,179,26,58,58,184,57,133,62,99,35,31,36,70,148,100,76,57,153,55,56,26,159,69,80,47,53,25,94,77,99,81,54,40,105,97,33,109,69,71,34,68,52,50,34,54
"COG2259",132,8,121,37,46,70,44,13,100,78,120,75,31,127,92,62,122,12,79,151,107,101,60,68,67,37,126,48,171,153,3,98,8,147,126,77,65,87,26,55,113,185,158,54,124,182,10,73,79,61,63,74,109,102,129,65,16,23,27,132,31,161,85,7,113,131,151,66,78,184,89,14,112,83,42,92,26,113,78,94,132,147,135,93,78,89,63,139,119,104,70,96,53,97,73,115,86,66,205,34
"COG2261",2,5,0,56,4,1,5,2,4,4,8,8,0,7,3,1,1,2,24,1,1,1,0,11,10,0,0,1,2,7,0,0,10,1,0,0,3,0,67,0,3,34,3,9,10,8,1,2,0,0,4,0,7,0,2,0,5,1,1,61,1,2,0,2,0,1,4,0,20,38,0,0,8,3,0,0,93,1,2,0,1,1,11,1,0,1,1,0,2,2,1,1,3,2,11,7,9,0,2,3
"COG2262",490,593,567,744,542,577,636,572,519,519,408,487,556,536,522,554,389,630,515,484,546,509,633,516,581,597,524,523,428,394,370,426,599,552,543,553,582,540,552,545,562,553,539,500,507,565,626,558,586,638,591,393,371,580,517,521,758,531,466,401,587,636,575,608,599,552,446,541,569,477,594,575,505,555,555,489,593,590,549,551,534,508,512,586,506,453,514,461,487,385,643,453,568,472,473,448,503,572,523,484
"COG2264",333,319,396,180,333,282,450,366,427,406,359,414,440,363,409,412,373,267,339,442,422,374,420,378,401,479,425,453,318,332,329,324,345,388,433,487,425,426,387,428,358,395,394,389,344,331,429,458,344,359,476,272,356,334,417,346,487,424,391,307,406,431,386,265,455,358,355,415,297,323,446,266,356,372,428,483,434,399,370,401,428,379,409,499,425,355,416,356,378,351,459,418,393,390,352,321,410,437,351,401
"COG2265",777,746,817,868,932,671,968,1120,746,764,580,659,937,696,758,909,663,998,751,627,766,538,615,822,1019,1034,713,858,513,514,760,648,901,544,681,698,731,712,1120,1144,668,957,627,675,669,648,911,1045,624,767,834,847,618,811,792,860,831,897,819,911,970,752,783,863,682,520,604,856,851,815,913,741,766,681,899,630,1433,615,638,807,687,608,762,863,732,756,725,689,725,670,977,788,867,803,616,554,624,747,455,1013
"COG2267",229,88,167,457,158,156,428,551,163,245,95,126,290,124,217,338,94,171,210,92,206,120,93,346,416,352,168,261,152,97,240,161,263,101,188,174,207,264,502,380,260,387,118,206,251,171,279,363,85,166,330,170,155,201,189,300,69,264,290,549,259,260,301,182,176,98,140,291,328,364,282,117,238,162,279,248,341,233,193,213,182,120,309,246,205,176,179,193,167,161,279,302,321,213,122,187,203,228,82,445
"COG2268",150,47,188,110,72,158,109,154,190,214,131,282,154,182,37,277,144,86,213,120,241,83,54,404,188,197,200,193,232,323,39,231,110,153,130,84,140,128,505,181,117,136,124,333,166,194,1240,260,121,134,42,72,188,73,82,137,103,145,73,226,73,101,71,25,106,104,109,104,69,471,62,41,147,126,58,165,56,74,117,70,54,78,51,113,94,216,104,88,87,75,178,208,108,202,99,172,77,99,86,47
"COG2269",2,14,2,27,19,0,12,5,5,17,27,4,4,27,17,0,4,1,44,4,1,7,1,23,13,0,0,4,15,22,2,10,4,11,3,2,2,0,6,5,11,80,21,17,22,20,11,3,4,1,7,0,25,0,0,4,15,8,0,273,1,6,5,1,0,10,18,2,113,155,6,4,39,10,1,10,23,9,20,0,2,11,24,2,2,0,3,19,3,15,1,4,4,2,5,28,9,0,5,24
"COG2270",130,14,83,547,58,41,135,174,52,109,33,74,102,47,173,54,39,135,65,23,92,73,61,103,197,116,67,145,14,23,234,64,131,30,113,83,83,91,333,150,84,120,120,83,63,24,45,265,39,76,270,60,5,95,125,167,22,86,83,74,74,153,114,112,60,20,26,134,84,144,133,55,142,60,95,27,92,85,64,49,59,22,52,101,83,112,87,84,123,66,81,99,102,117,35,40,98,77,23,44
"COG2271",167,381,359,105,550,464,428,26,281,311,313,202,98,274,170,121,251,690,126,344,227,160,68,218,119,151,648,370,161,248,21,349,210,463,196,328,497,272,72,43,403,420,385,129,381,168,181,63,116,460,207,169,344,283,93,204,110,123,172,609,38,154,328,26,338,163,457,406,476,557,436,53,171,293,314,134,302,158,183,191,452,435,268,302,454,249,181,268,95,525,87,109,312,172,374,502,355,222,405,251
"COG2272",207,818,275,352,694,400,312,257,149,225,160,162,170,269,138,284,301,1015,397,147,241,233,720,109,339,234,169,144,46,48,314,114,611,138,261,166,323,326,281,119,296,152,242,281,198,55,676,129,790,544,87,275,101,170,313,308,579,192,203,15,452,217,198,915,104,57,176,290,664,110,236,929,162,430,506,429,222,252,161,223,192,96,201,102,152,116,283,171,229,73,212,101,356,221,118,95,252,313,105,310
"COG2273",392,513,431,72,359,453,189,98,400,333,384,507,236,360,417,300,613,112,481,301,316,545,518,304,329,385,390,198,794,604,259,650,490,494,638,287,395,306,55,547,382,136,345,760,438,702,238,385,435,374,176,319,850,469,437,421,1664,440,433,10,583,489,480,504,383,452,588,250,326,321,248,190,401,293,245,539,30,303,499,316,296,386,324,388,236,802,329,464,461,447,729,396,245,285,452,666,641,380,585,273
