"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG2182",228,425,293,121,219,141,222,383,132,22,43,196,119,270,262,242,58,987,433,231,155,29,122,300,40,741,487,311,690,54,45,486,434,393,600,390,14,192,146,275,266,95,41,240,380,148,424,196,87,126,132,53,37,82,155,112,305,349,447,266,166,125,345,106,512,84,175,188,91,268,203,59,244,231,257,109,658,122,173,554,23,176,128,234,83,487,180,380,196,589,311,341,76,119,813,598,285,266,435,260
"COG2183",790,933,463,1020,713,649,694,629,972,921,701,811,783,849,690,637,421,683,803,956,782,516,1100,765,724,982,806,752,677,800,551,499,790,587,568,930,1240,985,889,661,489,769,658,679,830,761,675,800,629,873,581,605,514,603,805,862,645,889,694,872,870,725,823,897,858,796,902,759,1194,724,634,517,898,714,772,660,281,653,538,877,738,649,737,779,747,861,670,871,767,606,894,1062,837,598,898,743,849,741,784,910
"COG2184",76,268,299,227,126,82,169,115,222,81,67,392,102,303,133,122,151,391,167,271,45,101,379,168,95,108,245,225,345,142,140,201,168,273,346,125,101,183,44,119,124,157,114,133,141,141,278,183,212,438,124,42,127,94,181,230,201,58,291,182,479,137,302,725,397,71,88,172,202,79,245,547,127,120,97,113,362,139,216,156,512,80,150,192,271,103,275,209,235,180,408,144,189,134,214,146,101,95,202,427
"COG2185",537,69,390,79,721,724,596,556,297,1112,1048,416,823,454,729,561,799,205,554,281,471,644,191,360,823,181,429,403,367,834,765,65,227,618,53,566,486,870,1032,599,198,825,803,569,709,997,248,669,517,525,863,1023,862,707,924,591,724,739,137,563,300,625,295,553,505,831,680,1007,457,652,603,210,644,801,535,390,89,633,682,402,102,507,597,470,1053,100,659,317,753,698,327,57,741,653,190,641,709,668,618,276
"COG2186",232,387,377,206,280,278,183,288,224,309,230,280,254,297,512,1001,438,143,250,403,427,687,246,336,327,321,169,324,342,188,224,431,682,383,332,325,370,195,798,288,1811,216,288,275,199,266,154,254,422,185,281,358,263,366,206,323,302,287,151,286,789,269,248,260,208,253,262,170,262,280,391,164,209,397,348,370,467,279,479,176,112,406,392,426,541,433,367,309,252,208,166,182,315,285,339,260,347,271,210,450
"COG2188",294,394,1740,93,248,336,252,327,183,505,344,506,333,227,596,1038,520,125,361,286,491,975,241,408,258,1220,202,386,201,246,301,713,931,438,991,293,248,317,1294,305,1408,259,255,347,336,245,165,230,470,160,246,310,350,361,190,331,236,322,632,444,532,306,268,524,324,384,294,224,254,229,458,148,189,472,243,704,767,402,461,177,81,401,295,418,632,810,409,513,250,533,202,239,412,555,378,277,335,270,238,488
"COG2189",250,404,383,713,344,370,363,258,552,178,220,320,140,1275,150,135,343,1215,531,309,80,76,1014,104,394,1404,258,145,205,324,250,383,254,473,155,227,242,102,338,576,1,288,265,227,629,298,452,661,183,364,264,184,343,237,320,226,438,389,653,258,454,412,499,1274,357,122,297,305,393,159,188,593,784,103,302,148,99,219,352,524,758,489,502,260,397,66,298,357,204,128,165,648,231,333,201,317,215,316,156,493
"COG2190",178,1656,2084,138,147,174,264,267,142,223,118,173,321,150,365,615,185,221,329,303,1115,454,222,576,252,1996,232,320,450,141,189,1278,660,362,1624,402,121,205,708,450,1336,159,257,291,335,307,170,232,600,180,90,193,215,307,170,295,369,228,1343,479,755,177,242,258,302,224,169,117,201,310,313,198,208,334,355,303,1369,387,190,132,88,293,168,303,220,2630,404,599,177,377,246,417,184,435,617,290,394,268,213,222
"COG2191",0,12,1,1,12,4,10,9,8,15,7,64,17,12,5,12,4,1,2,30,9,0,2,4,1,3,4,25,2,4,9,0,2,22,0,0,4,4,4,3,3,9,4,16,8,13,6,9,14,2,1,6,4,2,0,8,5,1,0,2,1,8,4,1,3,2,9,1,10,1,8,0,1,5,2,28,0,2,2,4,0,8,6,4,3,7,0,0,6,1,2,4,3,1,3,6,2,8,4,9
"COG2192",1,0,22,5,4,1,6,15,5,16,14,100,4,7,7,17,0,6,11,43,3,1,2,4,0,0,60,11,6,0,0,68,14,65,2,4,7,3,0,1,0,11,10,13,1,10,25,43,63,2,3,0,2,1,15,38,0,41,2,5,0,48,43,6,27,4,21,1,60,2,32,12,4,0,1,32,0,56,0,4,39,35,15,1,13,0,0,58,2,5,65,36,34,39,18,165,92,6,13,26
"COG2193",108,28,56,8,83,43,91,104,18,89,117,16,70,47,90,152,27,12,60,41,79,63,7,63,96,11,40,32,36,79,119,23,77,26,12,36,53,53,7,88,152,47,90,115,11,58,46,80,44,46,58,109,106,129,65,60,32,44,2,10,64,92,28,59,40,97,78,71,73,50,123,9,42,48,69,36,28,100,90,37,15,155,69,119,57,19,63,55,72,39,16,3,36,45,25,39,45,70,32,50
"COG2194",291,211,380,566,338,506,417,360,552,579,687,312,461,579,571,1473,573,948,374,385,451,487,653,239,724,303,262,313,216,395,701,442,390,510,69,211,611,309,472,357,1555,594,401,376,340,475,528,752,298,1291,599,536,571,587,456,519,475,332,391,198,1359,559,873,1052,398,533,361,484,463,359,1104,1355,437,707,324,454,260,555,702,704,1070,581,754,535,683,220,438,202,409,339,302,726,601,450,219,401,536,394,185,359
"COG2195",1203,625,1200,1810,1439,1417,1338,1257,1389,1228,1496,1050,1408,1586,1376,831,1469,1744,1224,959,1146,1294,1870,1253,1538,1744,1216,1241,1090,1491,1281,1049,1303,1312,1111,1145,1963,1589,726,1253,871,1599,1406,1199,1554,1365,1743,1574,1046,1595,1359,1295,1348,1251,1373,1192,1280,1284,1520,1130,1399,1532,1515,1498,1180,1380,1308,1502,1062,1314,1455,2210,1564,1314,1212,1491,572,1302,1425,1840,1937,1573,1328,1300,1363,931,1205,1167,1246,1174,1249,1235,1480,1182,1109,1149,1405,1247,1305,1135
"COG2197",1730,577,1303,772,2000,2660,1678,2538,822,2197,2562,823,1975,1644,1706,1785,4255,816,2185,1015,2239,3162,836,1087,2588,768,986,1691,1365,3071,3063,1276,1062,2073,993,1200,1155,1706,1812,1559,1330,1902,2298,2208,1492,1937,1640,1509,1094,1282,4055,2659,1981,3101,3211,1254,1606,1991,872,1392,1529,1577,1387,1407,1058,1666,1488,1891,1581,1846,1548,1276,1130,2527,1953,1309,2437,3394,3898,1112,1039,1405,879,1027,2635,614,1850,919,1685,2958,661,617,2216,1164,927,1254,1425,1505,1186,996
"COG2198",43,164,151,20,12,25,9,17,7,93,47,15,30,14,347,928,175,41,18,248,147,121,9,21,176,62,36,9,28,37,45,0,485,116,75,34,86,50,7,20,1427,47,50,39,3,22,12,58,28,34,123,96,107,155,45,26,9,14,22,10,595,88,85,3,23,37,32,8,16,42,150,102,14,216,20,90,176,87,67,110,56,227,38,5,219,129,43,23,10,47,13,8,19,50,21,18,128,35,24,105
"COG2199",888,2186,1013,699,1055,849,1180,1394,1836,425,619,1707,675,940,1509,3643,1224,1524,1363,1358,1511,2234,780,2022,739,1863,2205,1558,3771,489,376,1146,2349,1730,1626,2143,347,825,1043,1496,5019,542,589,1493,1182,759,1971,822,971,851,874,682,788,921,918,1059,1096,1288,1198,1842,2281,1131,1689,393,2103,626,1249,774,758,1356,1226,553,703,1703,1795,710,1614,710,1206,932,357,1563,1311,1534,814,1661,658,1966,1888,1834,1747,1718,977,586,3308,1505,1807,1352,2397,1667
"COG2200",350,1024,740,265,399,437,428,588,612,295,302,885,260,363,1061,2568,1003,743,720,666,848,1500,332,698,513,957,835,600,1633,252,184,612,1263,997,910,835,205,338,721,622,4186,229,326,572,575,277,714,341,308,301,498,399,431,558,427,367,600,510,618,757,1386,508,915,162,942,302,361,286,364,595,611,293,296,828,1170,507,1269,358,794,454,219,871,854,835,516,570,263,768,1120,460,728,704,486,288,1312,782,839,634,1045,788
"COG2201",76,22,22,34,70,37,58,85,41,39,39,18,33,68,25,116,68,169,150,33,40,115,20,101,43,237,196,95,187,29,9,22,93,69,47,140,12,74,17,63,138,14,30,99,81,28,146,85,38,51,45,18,29,29,54,51,82,99,47,93,64,60,114,42,160,34,68,57,45,102,42,17,57,61,128,27,11,32,100,97,13,53,73,103,22,13,20,52,127,169,130,122,72,62,204,76,127,102,158,70
"COG2202",195,475,356,22,158,343,164,277,188,300,272,92,158,128,405,1189,836,206,242,471,336,538,22,206,422,408,95,155,139,281,324,53,212,568,90,144,192,151,71,185,1993,183,202,231,30,189,104,181,155,131,491,341,239,426,317,100,93,117,53,49,621,204,227,78,136,178,183,186,169,131,279,139,44,468,302,153,275,496,520,175,84,272,148,89,209,82,189,73,147,291,65,46,209,182,126,108,296,227,119,121
"COG2203",7,29,44,2,10,19,11,50,5,9,4,13,6,1,127,100,108,22,2,42,13,118,18,10,16,9,73,13,9,5,1,0,154,22,40,22,9,20,0,9,166,9,6,14,8,2,1,3,10,5,7,3,7,10,2,4,3,5,2,56,43,10,24,0,18,7,24,15,127,3,16,9,9,25,9,44,9,9,7,17,5,28,5,17,12,26,1,18,36,7,59,13,11,10,17,13,22,11,39,54
"COG2204",2486,256,1210,1667,2224,2375,2076,2308,1279,4626,3090,618,2533,2718,2109,1317,2757,1982,1784,1517,2098,2641,1704,1880,2925,564,1481,2054,1262,3417,3765,330,1044,2148,206,2163,3587,2790,163,2025,958,2807,4013,2004,1555,2983,2537,2147,1474,2156,3466,3511,2927,3057,3346,1797,1887,2447,1004,1141,1375,2281,1760,2485,1339,2867,1709,2664,2121,2460,2310,2670,3232,2256,2187,1509,338,3122,2514,3241,2733,2038,1923,1697,2629,103,1756,1000,2043,2292,1457,1894,2272,2435,1089,1912,2519,2169,1577,1094
"COG2205",720,642,409,956,757,635,656,736,562,519,511,761,763,400,569,670,584,1213,815,691,629,447,735,789,530,594,500,705,403,616,387,357,689,705,723,499,233,629,926,670,769,614,707,517,591,606,447,580,854,1498,427,426,687,535,441,476,530,622,341,528,463,1109,738,1344,568,673,726,467,539,640,493,210,782,532,629,549,304,526,542,553,584,590,664,880,589,351,641,821,642,556,371,605,514,708,766,614,708,624,601,634
"COG2206",245,252,145,187,289,220,238,325,216,6,79,71,130,239,142,33,71,211,500,186,87,143,223,591,52,448,712,406,883,99,47,200,627,253,322,743,13,215,92,339,140,91,67,437,290,115,368,223,203,270,264,79,57,174,345,314,395,613,481,540,286,328,612,272,904,196,454,451,292,453,285,54,298,432,432,226,127,179,384,258,186,358,268,518,126,276,250,841,547,689,929,881,423,190,1890,561,498,698,1078,730
"COG2207",9229,5748,6362,5158,9927,11726,11326,11879,5321,11595,11273,4978,9665,10714,11846,5548,13353,5157,10314,6667,10372,14322,5787,7718,13674,4922,6789,9177,8596,12843,14358,3875,6795,8866,6325,7370,7332,8872,4018,10111,5824,8661,9984,13612,7199,9411,8642,8954,8106,7827,14822,12759,10971,14949,14590,6049,10040,11310,5101,8539,4645,8219,6255,6687,7534,9449,8620,9839,7628,8640,7940,7231,7404,9885,9978,7311,3865,12375,13757,7798,6812,8193,5759,7500,12092,5453,8756,6969,9938,11951,6130,6334,9589,8625,7649,7517,8161,8070,9880,5662
"COG2208",361,1052,178,190,312,215,209,225,260,83,192,727,195,157,126,273,207,346,336,712,403,353,190,369,189,180,241,399,415,158,222,356,419,448,499,385,78,307,299,334,206,204,105,274,309,160,202,164,220,181,140,159,79,225,228,584,213,235,182,405,84,232,179,88,353,191,415,217,573,245,176,52,294,352,226,477,172,282,252,158,57,231,348,293,204,390,422,639,318,203,400,258,261,185,612,271,256,383,379,559
"COG2209",76,2,12,247,105,145,119,95,201,162,184,59,129,180,100,44,143,220,46,41,50,55,208,143,103,5,172,111,108,98,94,6,100,87,71,118,319,97,35,71,0,205,143,67,146,206,161,179,179,196,109,98,189,68,130,114,116,148,133,106,173,119,157,211,138,115,75,167,72,139,125,256,157,128,81,94,1,77,79,312,309,74,128,92,143,22,116,81,94,79,200,117,171,158,30,155,117,94,63,91
"COG2210",423,103,102,143,401,394,386,390,105,402,633,87,333,229,465,76,500,96,363,179,317,400,30,389,565,48,418,140,186,513,661,102,157,330,41,359,295,425,20,411,20,403,582,412,419,347,211,363,254,307,546,740,574,675,492,289,217,404,76,294,14,294,240,213,227,540,316,455,215,360,197,403,190,520,310,179,42,359,532,196,16,234,189,258,472,3,290,177,341,374,483,17,666,484,167,234,369,404,383,94
"COG2211",2552,1331,1628,720,964,1076,1137,1097,1547,1001,767,1637,958,986,1409,1359,983,1870,1606,938,1547,801,1497,1339,821,1978,1262,1744,2177,1154,693,1859,1743,1016,2068,1777,1029,1233,2953,1501,2070,1056,1155,1508,1862,1136,916,852,2302,1372,927,984,1205,695,899,1830,1472,990,1642,1187,2009,878,1614,2258,1411,699,1101,1014,737,1286,1278,682,1388,1775,1095,4146,3042,1112,934,921,1715,1838,1973,1173,1080,2416,2065,1366,1015,996,1031,1378,954,1076,2351,1340,1164,1383,1012,2213
"COG2212",0,0,2,0,1,2,0,1,0,1,0,5,2,0,0,0,1,0,1,6,1,2,1,0,1,0,0,0,2,3,0,0,7,1,3,2,0,2,0,1,7,0,2,1,1,2,0,0,1,1,0,0,1,0,0,0,2,1,0,5,0,5,0,0,6,0,1,2,0,0,1,0,5,0,0,2,0,1,0,0,0,0,1,2,0,2,0,0,15,0,0,1,0,0,0,0,1,1,4,0
"COG2213",8,92,141,14,14,4,9,16,13,258,30,24,18,5,103,352,88,20,216,102,94,59,114,30,64,18,24,38,17,40,34,167,111,42,96,23,60,29,679,32,482,71,16,111,55,12,37,54,52,12,53,39,44,59,23,85,42,3,215,90,326,58,62,338,14,15,15,28,22,41,94,43,65,103,21,54,221,94,25,44,27,79,73,95,178,252,60,54,23,28,23,26,86,20,191,92,93,31,10,31
"COG2214",211,198,187,163,226,201,226,260,320,230,284,237,240,118,313,216,237,121,328,333,236,175,167,295,286,162,280,209,241,252,253,277,227,285,278,262,175,250,107,267,195,245,263,206,316,240,295,255,231,201,291,332,231,296,334,316,275,243,187,299,192,249,235,151,238,271,336,227,250,212,162,335,209,351,270,307,196,296,361,190,115,265,192,159,228,139,266,279,253,270,265,255,218,232,260,277,250,205,327,354
"COG2215",7,5,5,4,0,0,1,1,2,2,1,3,2,9,110,46,67,3,1,7,13,6,0,4,6,5,4,0,2,5,2,0,120,9,23,8,7,6,0,0,56,1,2,2,0,1,1,3,1,1,1,3,6,7,4,1,0,1,4,0,28,6,5,3,0,3,0,3,0,0,8,6,1,10,3,26,10,7,10,14,4,10,2,0,25,27,2,2,0,0,7,8,4,2,2,5,8,3,1,14
"COG2216",311,324,186,24,527,522,392,308,100,605,510,220,504,245,429,407,545,63,448,294,362,534,234,255,447,110,227,333,193,546,473,39,213,393,73,255,351,654,783,384,425,535,402,307,318,474,236,354,279,169,495,640,503,567,504,276,369,466,76,324,237,534,207,348,227,509,365,439,323,439,277,201,720,279,342,338,163,565,405,579,30,395,381,403,576,139,349,192,357,433,143,29,459,378,284,321,419,339,354,145
"COG2217",1220,1479,1609,619,1171,935,1042,989,990,943,941,1501,1136,915,780,942,795,906,1259,1340,1044,765,825,1320,965,1715,1143,1042,1020,983,892,1459,1025,1249,1504,1195,694,1133,1576,1173,774,1071,844,998,1082,1129,1102,861,1367,632,1516,1396,1646,1701,1840,2358,2071,1825,2663,2092,1506,1694,1767,1553,2003,2084,2074,2033,2171,2713,1750,1531,1913,1510,2088,2405,2304,1843,1343,1467,886,1684,2348,1743,1344,2758,2213,2609,1832,1499,1919,1526,2096,2014,2637,2612,2133,2210,2048,2203
"COG2220",627,102,393,534,760,764,857,712,429,915,879,455,773,722,829,393,756,546,636,496,545,648,490,481,1059,380,555,672,605,721,649,423,575,725,214,590,648,909,504,743,152,800,743,834,668,745,519,605,507,725,610,779,715,535,1045,674,691,675,353,781,679,861,450,587,468,857,808,824,823,675,824,1217,867,642,441,601,165,868,725,834,516,762,586,704,710,252,675,458,860,782,673,430,789,478,404,631,541,556,596,478
"COG2221",66,622,64,48,53,64,115,40,57,68,66,84,54,53,70,49,124,45,141,77,131,125,72,130,49,88,107,122,166,67,31,217,167,170,91,114,24,101,148,103,75,48,32,103,145,43,86,54,67,58,24,82,17,47,45,82,62,66,119,109,52,79,78,74,114,49,43,76,58,92,91,31,49,91,164,105,63,69,65,39,7,112,72,107,71,256,138,139,96,42,72,97,85,70,307,139,141,92,89,55
"COG2222",78,194,142,24,48,79,50,102,49,45,57,75,82,48,196,241,83,47,56,115,79,159,69,207,50,51,36,61,44,83,27,63,216,98,209,75,51,103,70,92,336,62,111,42,44,39,43,55,186,52,73,84,99,147,39,63,59,146,75,100,285,129,96,89,157,107,58,66,80,82,162,71,66,110,123,399,150,124,122,93,32,128,166,136,151,270,210,313,60,75,99,153,134,441,198,142,106,108,60,168
"COG2223",6,39,125,2,2,2,10,18,1,14,22,3,6,2,132,175,49,13,2,32,32,36,1,3,42,63,7,2,4,15,21,6,84,24,25,6,11,2,1,3,263,4,15,1,25,0,2,7,11,8,17,7,20,14,9,12,8,1,3,1,75,10,19,2,3,4,0,1,4,3,20,22,4,58,3,23,53,28,13,28,12,23,16,5,23,67,5,26,3,9,4,5,25,15,3,22,19,2,12,23
"COG2224",4,29,26,2,0,0,0,0,0,10,7,1,3,0,77,135,35,8,1,25,26,22,0,2,16,10,0,0,2,7,2,0,30,14,17,6,14,2,1,4,234,4,4,1,0,0,1,3,4,5,13,9,12,21,6,1,0,0,5,0,76,13,17,0,0,3,0,1,0,0,22,8,4,29,3,22,35,13,9,18,6,15,7,0,22,18,9,4,1,5,0,0,2,5,2,2,15,0,0,20
"COG2225",4,76,56,1,1,6,2,3,0,41,14,9,3,4,67,371,46,9,2,81,49,68,1,9,55,14,0,6,13,16,9,0,35,32,17,10,26,1,1,8,267,11,16,0,0,5,0,22,13,8,32,32,46,49,12,1,0,2,6,1,251,25,35,0,0,9,1,0,0,1,49,47,4,74,7,13,65,26,15,26,19,70,11,0,48,31,24,9,4,5,0,1,9,4,4,7,53,0,2,22
"COG2226",200,173,311,232,222,218,222,241,201,289,322,166,219,232,256,191,409,201,233,170,249,243,255,113,236,156,208,192,149,273,270,268,120,184,92,196,308,223,22,201,176,324,214,198,236,246,269,215,147,237,100,199,161,171,154,114,92,102,161,101,104,129,107,125,80,100,115,137,79,86,152,197,102,129,116,109,37,118,143,130,163,145,143,105,140,53,115,60,102,77,116,104,144,119,60,149,146,113,111,96
"COG2227",61,4,34,3,77,75,46,78,67,43,40,15,84,46,62,87,116,19,47,52,37,18,2,3,38,6,15,49,22,62,37,1,42,103,17,11,9,87,0,21,30,43,127,53,36,38,32,68,26,15,118,22,31,26,86,13,58,45,2,27,136,75,35,3,15,73,55,106,61,40,27,5,30,21,11,33,8,89,71,10,116,68,21,25,37,11,40,31,61,123,13,126,26,30,10,13,71,50,18,74
"COG2230",27,354,439,34,67,43,93,29,67,88,43,64,49,27,171,226,76,60,114,60,125,223,86,183,44,65,49,102,52,51,19,447,440,74,209,112,42,30,306,71,282,41,28,85,143,36,27,29,41,30,48,56,46,69,24,58,146,52,235,133,141,61,86,108,31,24,90,38,66,21,97,36,33,80,63,74,340,58,138,29,12,110,109,142,124,242,66,67,141,45,44,129,102,38,148,81,121,87,96,103
"COG2231",0,14,76,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,9,2,2,2,1,0,0,2,14,0,0,0,120,10,1,52,1,0,0,0,0,0,9,0,1,17,2,0,1,0,1,0,0,0,0,0,0,26,0,58,1,7,0,0,0,0,12,0,6,0,1,0,8,0,4,1,0,2,56,0,0,0,0,2,0,0,50,0,4,0,0,0,2,2,1,1,0,2,0,0,1
"COG2233",737,988,1347,834,457,596,649,617,1038,726,691,709,664,790,848,1172,921,937,870,778,861,1065,1240,1093,657,811,766,651,1064,713,701,1075,999,867,1482,1002,1021,737,1643,854,1692,748,599,793,1033,694,634,795,945,751,586,732,679,783,702,629,649,568,1415,743,1347,700,892,1000,747,618,627,515,419,641,950,875,762,946,673,911,1883,720,730,978,1061,759,932,766,802,1158,933,953,639,552,810,1208,914,853,1057,788,773,714,839,805
"COG2234",870,743,396,146,464,489,595,554,275,470,888,418,547,356,443,269,460,214,539,421,819,650,151,582,643,197,476,331,406,622,918,313,551,371,521,558,497,523,163,685,290,361,746,641,260,476,301,450,389,518,636,1043,732,1061,698,508,534,403,250,328,175,528,479,570,378,754,566,523,405,543,451,187,385,718,541,685,193,533,813,292,144,635,528,406,424,329,626,434,490,655,349,199,469,778,496,408,537,622,392,605
"COG2235",7,18,72,3,29,21,10,24,47,3,15,122,33,8,17,164,18,15,0,107,13,16,10,2,14,0,15,10,2,3,9,20,5,0,82,2,4,24,4,31,257,53,4,18,33,27,5,9,15,5,6,1,7,28,2,133,19,28,177,29,7,85,15,4,19,53,102,31,42,42,63,7,26,5,14,191,92,32,1,33,2,110,126,174,37,58,133,22,37,11,18,41,16,19,3,29,6,32,22,130
"COG2236",0,0,0,2,2,1,0,1,1,8,4,1,5,2,4,0,0,2,6,1,0,0,0,1,0,35,0,0,1,1,4,0,3,0,2,9,6,7,0,1,0,6,0,5,1,6,0,4,0,0,1,0,1,12,0,1,0,0,2,2,0,2,2,2,0,1,0,2,2,0,5,0,0,1,3,1,0,7,4,0,0,3,5,2,1,0,1,0,0,1,0,0,24,3,0,2,7,6,7,3
"COG2239",692,570,263,254,650,568,692,561,409,501,487,856,737,311,566,234,499,262,615,565,463,350,336,722,488,673,566,720,519,492,393,257,597,640,540,726,218,665,232,631,211,633,654,494,512,733,343,359,914,316,488,404,616,398,517,534,576,636,350,697,115,443,416,206,766,519,561,545,397,672,382,173,502,569,577,768,266,578,310,299,115,536,567,402,463,437,638,624,529,537,531,377,399,666,508,815,583,669,617,575
"COG2240",366,352,492,319,267,228,309,328,428,358,329,411,296,300,303,314,305,289,420,310,388,343,350,441,337,519,272,284,360,361,349,560,398,349,376,323,407,317,557,355,383,263,276,393,355,259,300,335,349,250,260,410,357,399,265,289,278,261,453,325,370,284,290,393,280,295,335,312,225,263,335,310,313,313,346,370,521,311,352,371,287,353,379,353,243,412,355,364,344,274,223,309,278,392,333,297,344,332,310,397
"COG2241",310,351,247,103,250,218,271,255,113,265,357,257,268,135,220,70,142,123,338,152,288,314,114,363,322,145,244,229,391,367,243,328,201,140,301,252,152,281,277,332,116,153,264,316,179,343,163,228,428,237,324,298,256,332,306,275,239,233,245,184,110,290,143,200,208,400,240,206,191,293,210,55,218,169,312,273,141,190,231,135,19,257,263,253,172,236,219,343,243,285,158,182,242,433,488,404,361,230,241,201
"COG2242",139,233,117,42,132,109,148,157,60,114,208,142,153,80,117,33,74,57,188,94,155,168,65,189,132,75,129,131,157,149,118,185,127,95,161,127,85,147,145,183,48,68,145,137,100,182,88,115,228,124,272,283,251,295,237,250,242,221,207,139,107,304,124,189,194,389,224,187,192,269,221,47,195,166,287,247,152,151,241,114,22,238,256,235,170,251,214,365,274,266,160,149,230,454,498,366,360,221,258,215
"COG2243",217,181,181,51,162,143,142,162,62,236,187,77,182,93,149,58,174,55,249,121,201,170,88,189,235,109,117,151,222,227,85,195,141,214,182,98,59,161,298,198,72,97,171,247,135,220,112,122,172,86,214,143,124,182,197,156,147,150,170,97,72,191,93,170,118,221,160,100,136,141,125,40,117,152,195,183,80,174,148,57,18,169,143,149,122,150,128,168,129,152,89,71,148,218,279,229,264,99,88,132
"COG2244",1834,1862,2314,3397,1749,2219,2319,2110,1880,1791,2031,1893,2018,1764,1470,1656,3016,1755,2378,1803,1748,2081,1812,1983,2573,1953,1776,2128,1756,1594,2188,1705,1867,2340,2068,1770,1593,2037,1320,1857,1144,1717,2573,2194,1889,2023,2005,2392,1664,2080,2618,2338,2671,2207,1981,2168,2198,2207,1784,2200,1194,2196,1571,1704,1957,2056,2162,2028,2743,2290,2075,1780,2039,2491,1906,1820,1184,2563,3401,1515,2084,1865,1807,2597,1647,2124,1864,1923,2273,2379,1809,1649,1803,1616,1888,1919,2168,1913,1930,2046
"COG2246",81,45,159,45,97,60,64,66,96,25,18,157,55,61,26,106,15,46,45,94,62,20,83,99,11,144,142,108,162,21,21,200,109,69,162,111,3,36,63,79,27,47,44,113,82,55,87,47,117,38,43,13,56,18,34,147,131,91,58,151,44,49,78,29,114,37,56,27,114,98,91,24,78,43,83,112,184,34,35,28,28,65,98,62,20,185,84,138,91,89,100,95,26,76,71,52,56,82,94,163
"COG2247",0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,3,4,0,14,1,0,0,0,0,0,1,0,0,1,0,89,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,68,10,0,0,0,1,0,0,0,0,8,0,0,0
"COG2249",84,106,217,28,181,135,180,108,23,150,151,59,111,63,236,339,138,102,64,90,118,153,22,23,159,131,69,128,46,160,123,115,243,102,77,58,37,68,16,62,435,102,117,94,46,163,62,100,66,58,205,62,119,97,159,77,144,101,39,22,219,86,44,23,36,168,65,83,106,72,94,50,80,121,75,105,159,177,115,89,16,118,60,31,99,301,98,41,87,74,48,41,89,102,29,154,127,82,43,102
"COG2250",0,0,0,0,4,4,0,3,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4
"COG2252",214,701,1297,586,364,235,323,331,547,252,276,650,326,504,558,797,268,557,424,500,420,604,259,384,267,733,491,402,619,269,132,776,785,394,1004,516,628,510,752,403,1382,452,302,340,634,301,501,264,530,235,189,294,397,320,214,389,391,324,772,558,862,404,619,444,486,228,373,292,299,328,437,797,386,539,340,427,1036,282,270,516,590,492,374,466,426,906,338,542,328,244,522,515,528,312,527,416,404,413,559,496
"COG2253",0,0,0,148,0,0,0,1,0,53,0,0,0,4,0,5,0,262,0,0,0,0,32,0,0,3,0,0,24,0,0,0,9,0,0,0,5,0,0,1,0,0,0,1,1,0,117,6,0,38,0,0,0,16,5,0,0,0,6,0,47,35,0,3,0,0,0,8,14,1,50,303,46,1,0,2,1,3,19,70,900,4,1,4,100,1,0,0,0,10,0,4,0,10,1,0,2,0,1,11
"COG2255",462,354,514,392,455,491,379,376,552,460,344,575,499,459,443,377,390,433,448,515,405,301,479,461,368,463,444,415,427,423,353,504,374,452,501,447,470,504,533,464,217,512,412,364,549,442,438,466,430,472,338,394,432,366,381,567,447,455,498,532,328,442,469,407,427,405,530,477,640,461,438,525,549,441,450,497,573,418,289,457,390,437,545,426,488,358,505,439,486,430,439,425,416,414,378,467,386,491,495,518
