"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG1896",65,203,122,193,235,301,95,186,147,408,44,192,165,156,366,274,422,202,235,121,169,58,255,153,199,84,195,290,306,270,120,260,301,122,296,196,248,58,159,61,101,160,121,182,42,201,217,391,59,260,285,67,324,218,129,137,159,129,244,58,198,182,96,226,92,170,152,190,164,173,158,63,201,122,112,120,166,287,68,91,177,117,230,118,158,343,135,71,299,83,365,340,77,235,253,135,86,94,183,174
"COG1897",430,366,250,315,460,380,361,497,523,279,444,297,394,382,408,396,257,364,375,302,495,444,353,316,320,367,340,267,417,406,313,381,410,266,286,352,368,469,382,367,426,402,280,344,399,344,391,261,323,326,424,272,515,339,477,262,288,330,375,304,333,454,518,522,255,319,271,315,498,318,373,290,294,267,377,247,448,395,274,392,341,293,408,383,480,378,404,290,374,387,424,386,331,341,428,307,263,295,350,322
"COG1898",584,418,682,486,502,309,527,672,226,535,368,483,449,507,207,565,162,437,483,507,347,815,417,313,673,527,744,704,359,558,678,463,373,663,442,551,449,695,619,486,302,506,566,374,521,299,473,326,610,559,482,771,327,646,342,493,450,674,520,564,573,464,221,489,664,636,618,576,714,558,497,602,520,568,675,485,458,517,934,671,773,732,375,473,461,296,598,511,544,522,393,570,688,543,429,522,598,701,537,587
"COG1899",2,0,0,1,4,0,1,0,0,5,0,0,9,1,0,2,0,2,0,0,12,4,3,0,0,0,3,7,0,2,3,3,0,0,5,7,0,0,5,1,3,11,0,1,0,0,3,21,0,3,0,1,0,6,0,61,8,0,2,0,0,0,0,2,0,4,1,2,1,0,0,0,3,1,4,0,0,12,0,0,2,0,0,0,0,24,2,0,4,1,0,1,1,2,0,1,3,0,1,0
"COG1900",7,1,0,5,8,0,1,0,2,7,0,3,0,5,0,5,0,9,5,10,1,0,5,0,5,3,15,8,0,5,4,1,0,2,3,11,0,1,15,7,7,9,4,1,0,0,7,29,0,3,1,2,0,23,0,70,18,6,2,4,1,1,1,2,4,7,8,2,1,4,12,3,3,1,7,0,1,8,2,1,2,2,1,4,1,9,2,0,3,14,0,1,1,4,0,7,13,5,2,0
"COG1902",382,811,394,554,1069,654,380,1035,686,955,268,587,272,672,941,374,930,599,728,565,247,94,429,864,535,511,492,488,873,398,555,673,1123,582,568,569,744,217,682,340,480,690,444,733,282,716,716,1095,604,1051,589,490,1029,479,1035,543,616,559,505,398,680,778,501,692,403,853,523,781,343,549,495,526,944,596,546,584,278,623,396,349,416,563,731,998,313,666,397,522,591,432,682,516,462,490,824,455,482,515,565,650
"COG1903",140,373,282,248,315,215,176,258,129,212,213,365,177,373,282,175,48,395,338,370,99,26,203,386,295,419,282,255,346,260,479,294,320,277,345,237,358,62,187,112,207,171,128,221,102,391,255,190,552,474,342,211,185,235,123,180,359,334,334,237,445,242,472,157,395,425,368,343,157,462,313,331,231,425,261,360,178,287,203,239,167,460,370,221,160,199,269,385,255,272,258,307,334,277,331,199,381,512,285,366
"COG1904",531,621,481,439,477,427,572,491,480,321,422,423,498,457,385,242,274,465,404,493,346,556,392,389,408,446,384,315,342,381,508,463,485,470,361,307,461,589,334,579,393,507,482,388,702,592,416,299,540,887,342,474,114,480,138,235,423,388,422,503,470,354,154,428,458,490,483,416,590,416,481,422,355,561,519,378,426,442,498,488,400,458,344,383,567,385,542,525,436,333,213,318,481,454,554,454,512,523,473,476
"COG1905",95,108,137,68,318,68,79,81,50,204,72,101,78,103,89,37,257,106,101,178,54,26,89,180,118,100,140,84,59,86,83,112,123,185,136,95,78,19,126,49,84,179,219,55,75,101,145,272,111,124,88,121,100,60,72,75,67,91,58,77,44,20,52,33,63,39,49,72,11,40,45,100,94,110,56,139,33,83,101,53,25,58,71,54,15,135,68,66,60,64,42,38,59,37,67,67,79,55,44,45
"COG1906",14,29,21,8,28,12,34,25,10,7,16,10,23,16,2,8,73,33,18,20,7,13,10,47,29,15,67,17,9,20,21,9,10,40,21,50,17,32,16,9,16,37,36,31,37,45,8,8,19,47,2,22,2,15,1,25,63,27,16,58,39,12,71,10,23,25,25,32,8,28,12,47,20,79,9,158,7,27,12,8,7,30,42,16,5,2,14,18,9,56,3,27,31,5,23,19,73,12,12,32
"COG1908",10,8,3,10,11,2,18,22,6,92,3,21,6,9,37,1,0,8,3,3,7,3,10,12,31,12,25,24,36,16,9,20,39,48,25,16,20,4,10,11,9,17,76,3,21,13,23,37,21,18,18,12,36,28,11,18,38,15,28,8,13,8,7,15,21,25,11,40,1,21,10,47,9,27,11,62,4,13,5,10,8,1,11,24,6,26,10,13,29,43,53,10,10,6,19,35,36,22,17,10
"COG1910",11,17,20,14,15,12,7,19,4,41,13,18,7,8,30,11,0,21,19,8,9,5,13,55,29,20,19,12,22,8,10,40,76,4,13,13,29,7,17,17,15,15,12,16,17,28,27,47,17,40,29,3,113,2,26,12,21,24,18,22,31,6,24,9,16,24,38,11,9,20,6,29,19,7,9,1,9,12,13,8,12,11,51,9,8,8,5,11,18,23,4,13,9,5,11,13,22,5,11,13
"COG1912",2,2,4,2,2,1,1,11,0,72,7,1,2,4,9,0,21,0,10,3,2,1,1,30,1,3,5,1,5,3,6,1,3,13,10,0,0,14,3,2,10,4,9,1,2,4,2,32,0,6,1,0,44,1,36,26,7,1,1,5,9,0,3,0,1,1,0,0,4,0,0,14,3,2,2,22,4,1,2,1,11,26,4,0,1,3,2,8,1,5,67,1,4,0,0,3,2,4,2,1
"COG1913",5,21,0,5,0,0,0,0,113,0,145,0,13,0,0,0,0,4,0,0,5,23,0,7,5,0,21,1,2,0,0,0,1,0,1,39,0,52,0,148,7,7,0,10,0,0,5,0,0,1,0,0,0,0,0,2,3,0,0,2,0,26,0,25,1,0,5,0,144,0,8,0,0,3,0,0,127,38,0,88,132,0,0,8,56,19,81,0,2,9,0,0,27,0,0,5,3,44,4,0
"COG1914",259,247,290,386,264,231,156,506,194,139,228,150,129,292,346,122,316,338,318,391,33,50,169,307,266,358,285,165,280,202,262,323,137,329,238,257,213,139,328,142,311,207,366,330,186,269,272,134,302,178,252,303,555,316,607,375,291,271,237,404,308,310,626,288,336,340,253,276,80,233,352,328,274,311,248,315,128,173,364,149,159,310,233,313,92,166,159,338,160,285,622,139,272,325,299,331,354,279,327,230
"COG1915",4,5,27,17,47,7,4,46,0,104,5,6,4,18,19,5,70,6,27,15,8,4,14,15,34,9,14,12,4,18,14,10,11,67,24,21,4,5,39,3,4,22,7,17,7,10,12,77,11,26,3,32,1,6,0,5,5,13,7,6,12,2,15,34,2,23,7,33,3,8,10,7,7,19,17,52,12,53,14,6,8,18,6,4,3,25,15,4,12,32,11,9,10,15,14,10,11,4,5,1
"COG1917",308,506,538,477,448,429,407,493,190,424,204,392,312,401,248,446,56,538,364,410,250,117,431,366,463,507,452,307,352,399,578,589,241,383,412,433,489,279,497,297,457,417,443,423,348,534,421,280,498,296,409,505,246,532,78,505,395,540,471,433,493,394,224,433,443,495,442,434,464,467,570,354,378,609,366,398,235,488,376,283,240,535,389,341,302,324,417,553,313,404,351,482,511,608,494,487,646,501,414,514
"COG1918",853,615,203,569,620,668,801,452,616,472,603,567,751,565,534,586,196,741,602,685,907,867,787,436,597,529,604,418,651,673,536,690,934,777,651,541,498,1065,657,809,477,546,286,878,769,626,604,471,300,646,420,348,494,526,189,622,467,455,520,498,737,600,328,871,425,640,502,772,917,480,579,378,664,733,623,101,683,701,259,737,756,450,772,577,638,585,734,320,753,445,256,679,714,544,701,795,504,377,763,684
"COG1921",9,15,25,33,38,34,28,48,49,60,5,55,6,30,68,8,200,13,28,16,16,9,7,56,11,13,28,22,21,10,27,27,41,56,19,21,16,13,32,26,35,75,19,37,22,14,46,59,28,18,18,127,134,38,90,36,75,71,19,14,49,129,17,46,20,43,19,98,19,8,24,109,36,37,36,204,32,46,23,32,37,55,26,162,18,84,16,15,38,47,50,28,26,13,26,55,60,35,15,11
"COG1922",170,187,390,276,234,115,145,194,333,147,319,255,185,202,183,227,212,263,215,254,265,297,200,196,145,310,320,302,152,253,282,172,77,524,246,411,164,333,178,780,220,213,244,150,150,265,212,176,343,159,280,173,187,193,91,285,282,214,202,452,149,458,212,170,428,242,348,123,55,327,250,500,274,332,189,322,292,199,432,107,351,372,249,205,120,236,397,195,97,236,343,92,180,240,182,234,266,266,221,308
"COG1923",17,18,12,19,32,24,15,6,62,97,32,31,14,10,14,14,105,44,16,31,128,6,16,13,20,26,33,27,3,26,13,26,7,28,28,33,5,15,36,39,22,50,24,21,15,11,12,46,12,20,4,13,12,14,10,22,25,17,15,11,14,6,31,15,12,20,10,10,22,16,19,2,25,7,14,24,25,54,12,8,17,17,15,43,9,63,12,9,29,17,21,18,19,7,14,8,12,13,16,13
"COG1924",536,553,417,528,849,1188,736,1686,1056,895,505,848,916,608,1131,731,467,614,924,317,685,313,905,770,794,568,871,1170,1427,1113,515,692,1440,370,939,948,1664,248,551,1220,517,664,269,850,857,1015,684,1104,494,860,930,484,844,665,932,269,709,491,1144,250,719,1047,1530,1233,406,563,698,755,1728,777,682,287,815,480,668,490,720,965,209,323,1047,304,1568,538,1039,1216,1025,349,1028,547,603,1288,279,766,785,555,291,290,706,695
"COG1925",84,159,139,265,236,371,130,215,496,193,138,418,175,140,410,237,1241,184,208,132,163,79,270,305,188,162,155,126,377,255,164,295,364,148,193,235,289,97,130,157,244,248,113,329,111,190,225,281,108,436,231,117,316,157,258,104,205,152,297,86,236,217,297,191,112,157,264,166,140,226,195,117,181,118,151,214,273,230,64,122,203,195,416,268,151,329,137,91,274,154,404,262,131,178,228,102,92,154,214,265
"COG1928",5,57,1,32,70,46,58,6,4,167,2,147,21,11,2,86,0,31,16,24,35,2,154,63,30,14,56,64,38,96,56,116,20,3,127,51,25,0,46,14,15,35,6,54,6,8,17,168,24,75,4,1,7,59,2,3,14,39,19,0,49,2,8,37,9,23,52,11,46,61,87,0,106,6,65,3,91,71,1,7,35,1,21,4,22,86,63,4,195,8,0,102,7,156,49,33,3,13,49,24
"COG1929",231,295,169,290,402,239,344,375,403,332,300,286,252,248,381,230,477,284,287,251,255,312,242,310,289,360,249,175,286,292,353,320,364,215,213,233,195,445,204,374,258,266,252,357,262,219,272,205,283,198,323,264,512,309,509,313,266,272,239,256,298,373,482,250,193,312,198,284,415,372,342,236,260,391,282,294,363,257,236,323,256,305,309,291,380,260,279,331,231,284,412,304,289,272,358,286,302,344,272,258
"COG1930",1,1,2,1,1,1,0,5,0,3,0,2,0,2,0,0,0,1,1,0,0,0,9,10,2,0,3,1,0,3,0,5,0,2,0,0,1,0,0,1,2,1,0,2,1,1,3,9,3,8,4,1,9,0,3,0,1,4,0,0,3,1,0,3,1,0,1,1,2,2,3,1,1,4,0,0,0,0,0,0,0,0,7,9,1,0,0,1,3,0,0,0,0,0,6,1,2,0,0,0
"COG1932",419,389,287,320,558,368,422,450,352,590,350,438,507,405,397,530,262,495,413,493,365,332,531,403,347,484,468,357,410,485,356,493,414,370,482,475,391,542,481,466,428,480,369,446,460,498,532,415,362,510,443,314,372,453,580,432,435,378,435,452,476,383,747,529,396,426,487,363,555,415,410,308,477,482,427,284,393,526,375,329,357,384,484,403,485,472,466,366,494,436,210,487,469,461,384,450,409,375,470,448
"COG1934",9,1,14,21,16,19,4,0,63,5,3,18,3,15,14,3,104,7,6,5,79,7,0,18,7,13,11,4,6,6,3,1,5,25,1,3,2,8,15,35,21,20,10,26,20,7,4,22,6,11,0,14,7,5,6,2,14,17,5,10,17,7,0,2,2,6,9,14,2,4,0,6,18,9,8,15,17,11,3,6,4,5,3,53,1,27,4,7,0,21,20,2,5,4,0,1,13,13,2,10
"COG1937",40,114,56,102,176,127,79,236,148,207,74,126,76,63,204,132,201,120,92,54,67,34,131,104,88,61,97,131,187,115,80,175,211,52,128,139,172,42,94,48,86,108,39,137,26,127,128,150,58,104,115,53,139,113,249,55,88,81,160,41,87,93,288,140,81,107,131,104,88,110,109,49,109,93,64,88,134,171,28,85,141,51,216,88,83,255,94,62,133,75,201,178,55,112,121,81,39,49,172,100
"COG1939",51,121,60,76,151,162,87,166,59,210,79,131,130,73,196,144,56,106,121,44,86,27,176,108,103,64,118,216,241,141,105,183,158,58,146,160,160,30,84,46,60,98,25,146,32,120,91,195,70,132,121,56,239,109,81,44,102,77,132,25,109,194,161,128,75,107,111,113,72,80,96,50,132,93,62,84,102,178,31,70,131,30,198,67,91,278,101,49,221,81,279,210,52,142,149,90,47,48,135,92
"COG1940",1077,1182,1230,1524,1492,1294,1199,2674,1760,1335,1564,1433,879,1165,2321,1041,1740,1311,1168,1513,1294,1470,1296,1490,1287,1158,1349,1375,1464,1118,1437,1549,1240,1149,1354,994,1166,835,1705,1676,1391,1362,1308,1334,1225,1069,1539,1197,1266,1475,1276,1782,2033,1403,4065,1831,1201,1488,1092,1425,1574,1482,2341,1523,1048,1477,1275,1429,1132,1047,1394,1105,1260,1390,1157,1654,1588,1157,1507,1898,1897,1370,1259,1450,925,1294,1642,1489,1449,1105,1852,1241,1217,1361,1552,1359,1383,1477,1339,1469
"COG1941",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG1942",5,6,8,13,7,11,0,0,23,1,3,9,2,0,12,1,44,5,2,6,0,3,2,8,3,6,12,6,4,0,2,2,0,6,4,6,1,4,4,10,2,11,7,8,5,5,5,1,3,5,0,16,27,1,7,3,10,5,3,3,8,23,0,2,3,3,6,2,2,2,2,4,1,1,1,5,8,0,4,8,1,2,0,14,2,11,2,3,2,5,72,3,4,0,6,1,10,6,1,1
"COG1943",316,374,146,269,1090,320,222,733,487,389,1024,294,340,84,497,246,553,240,200,290,152,101,302,488,299,380,243,515,757,446,231,383,633,241,268,473,206,82,289,133,605,570,193,490,196,179,385,471,187,326,312,203,973,365,406,445,467,314,671,136,277,403,2570,373,487,260,270,488,198,509,259,178,206,270,176,276,307,237,230,150,252,111,563,278,184,288,334,92,540,374,1042,263,115,185,362,213,143,200,329,319
"COG1944",5,9,1,23,16,32,4,0,65,5,11,51,5,4,16,6,158,5,8,11,78,10,5,20,0,46,4,243,24,3,16,2,11,11,16,0,2,26,39,40,25,26,10,42,14,19,1,68,1,2,0,62,44,3,20,126,59,8,5,390,70,3,2,0,51,4,0,3,21,6,1,7,3,4,8,19,30,6,3,3,19,23,2,56,0,24,3,108,5,21,155,23,8,3,0,2,11,16,0,2
"COG1945",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,6,0,0,9,0,11,1,4,1,0,1,5,3,1,0,0,1,0,0,0,2,1,1,5,0,1,0,0,11,0,4,0,1,0,2,0,1,3,2,1,1,1,0,0,0,0,4,1,0,0,0,0,5,1,0,3,0,0,7,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,2,2,2,1,5,0,0
"COG1946",0,3,5,22,14,20,2,72,140,9,2,26,0,1,54,3,94,0,0,5,3,7,0,30,0,8,8,0,4,2,3,2,4,11,1,0,3,16,38,7,22,15,8,15,12,11,10,14,2,0,1,14,25,1,157,0,7,8,2,3,10,10,72,37,4,0,0,0,5,0,1,8,1,2,3,12,9,3,3,4,6,13,3,49,5,9,0,8,1,1,57,1,3,3,2,1,5,13,1,4
"COG1947",461,365,223,306,317,401,323,481,422,452,410,351,412,337,372,408,239,316,375,281,444,386,396,351,311,297,380,278,423,440,312,450,460,227,341,415,339,410,349,337,376,367,205,358,335,295,404,303,239,393,314,270,365,275,472,307,322,280,378,258,347,411,620,470,294,322,307,332,412,344,343,220,393,286,353,189,419,444,227,323,401,206,433,327,449,387,394,227,433,358,330,393,216,349,408,367,253,244,382,274
"COG1949",6,5,14,19,18,20,4,102,122,11,0,43,3,11,101,6,147,1,1,3,11,6,0,36,5,14,11,9,3,8,9,3,5,15,0,0,3,25,44,9,23,19,12,23,14,7,21,20,6,6,0,12,21,4,149,3,3,11,4,19,21,21,114,57,3,8,1,9,3,3,2,11,10,9,13,20,11,7,2,5,6,11,5,59,2,18,3,11,6,17,57,1,3,0,2,4,12,14,0,12
"COG1950",0,0,0,0,24,0,0,14,3,8,2,0,1,1,10,16,1,1,3,0,0,0,1,2,4,0,0,93,3,0,2,1,4,0,4,2,2,1,4,0,0,7,0,2,0,0,5,5,0,0,1,0,38,7,5,0,0,1,0,0,0,13,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,1,4,0,1,0,5,1,19,21,0,4,0,0,0,0,0,0
"COG1951",775,489,493,659,458,629,686,305,587,281,553,502,501,574,463,536,650,490,512,467,591,638,553,552,437,536,561,369,541,576,521,410,677,659,482,507,687,962,519,843,546,459,472,625,1114,618,470,443,509,515,624,438,311,392,292,456,757,454,534,564,579,477,375,628,581,532,501,544,804,600,473,578,581,480,619,438,574,492,424,622,590,496,606,568,842,349,663,493,547,633,501,399,488,430,395,593,618,524,503,585
"COG1952",3,15,24,35,13,49,3,1,44,4,1,29,3,13,11,35,131,4,5,8,144,10,4,28,30,27,12,4,5,6,6,6,4,23,0,7,2,21,14,41,27,13,18,31,25,25,5,17,8,11,11,16,13,4,18,6,15,28,5,28,20,8,0,2,6,11,16,5,6,4,2,13,16,9,10,19,28,13,2,7,11,20,8,52,3,15,0,12,6,19,17,0,9,5,1,7,11,43,3,3
"COG1953",15,3,42,33,44,23,9,62,88,6,2,68,5,11,1,3,283,7,9,4,9,7,1,44,16,9,27,9,13,7,23,6,41,43,3,4,17,9,33,18,15,23,33,7,11,5,11,30,26,15,8,52,9,3,21,13,17,24,7,6,10,48,2,7,3,17,3,21,13,2,1,19,2,15,29,85,6,22,21,8,8,43,4,72,2,20,7,12,10,67,23,4,25,3,8,3,56,13,5,5
"COG1954",11,17,17,55,29,70,30,11,71,26,21,77,10,14,92,46,135,32,25,22,25,12,25,30,20,12,22,28,50,31,15,54,95,42,37,29,52,12,29,31,35,46,20,42,16,20,64,44,25,46,12,33,40,28,57,32,60,43,21,9,47,41,44,10,16,20,77,76,27,45,25,25,39,25,19,64,34,64,21,33,41,25,71,18,20,53,45,28,38,33,44,42,29,21,75,26,16,25,52,58
"COG1956",139,104,81,132,69,100,57,49,90,33,133,103,49,104,62,93,96,121,83,150,68,144,74,97,91,73,103,63,52,53,108,138,29,83,96,55,44,82,101,52,107,93,103,77,30,70,64,66,107,46,64,120,165,100,52,139,97,113,53,115,93,83,7,86,72,113,100,95,164,64,117,75,101,119,104,108,122,54,56,128,63,130,22,116,25,49,134,105,68,89,161,62,122,101,114,118,119,119,108,130
"COG1957",20,58,154,126,173,90,34,515,284,393,28,188,72,91,621,96,968,54,129,51,40,32,135,250,75,49,84,239,163,44,76,104,129,147,110,46,121,70,124,72,64,144,111,45,67,80,180,182,49,90,130,143,533,73,1260,81,100,107,33,40,101,291,610,150,29,70,64,51,73,86,72,153,53,154,55,255,74,103,76,58,96,144,147,148,44,244,55,33,102,141,732,99,98,59,74,34,70,75,38,34
"COG1959",121,341,193,302,420,377,198,492,260,539,217,339,263,239,642,302,487,311,389,135,267,68,387,351,217,176,263,252,654,386,230,428,624,193,344,349,474,107,281,166,258,356,107,342,129,411,394,381,143,504,495,116,579,239,255,179,241,210,366,87,331,397,455,385,167,223,297,236,276,298,242,100,290,182,189,244,223,384,143,173,320,167,580,306,226,471,288,132,389,205,501,387,157,211,378,148,126,102,335,289
"COG1960",746,506,487,640,723,694,635,1003,656,429,708,731,513,776,372,586,1034,596,695,763,455,592,648,550,619,598,670,513,463,515,622,663,414,710,711,599,663,914,807,723,703,884,598,598,892,831,593,601,773,775,471,686,369,638,218,766,822,596,485,623,557,756,492,666,500,852,656,848,605,670,755,770,758,714,704,540,734,643,506,656,469,691,472,796,698,640,693,635,596,621,222,532,700,545,705,840,719,598,717,554
"COG1961",1713,4903,3305,2728,3818,4525,2279,2534,1281,10520,1777,4177,3318,3544,4874,5550,2316,4570,4846,2813,2825,2225,6048,3194,4172,2465,5190,7214,5606,4996,1996,4537,4759,1462,6085,5589,6035,1005,4491,1407,2747,4226,1603,3703,827,5406,5577,7792,2144,7031,3686,1737,2910,4042,1567,2311,2215,3106,2848,1816,3442,2596,2614,2996,1900,4131,5569,3262,2294,3731,3815,1415,4041,1927,3182,1790,2913,5441,2937,2307,3622,1663,4112,3031,2752,7702,3550,2374,6801,2232,2749,4648,3636,3735,5143,3093,1538,2021,5743,4182
"COG1963",17,24,20,24,15,45,33,23,24,70,22,87,54,26,29,82,27,31,27,19,23,12,83,30,31,18,37,113,67,62,29,74,41,27,60,53,38,3,33,14,27,33,17,20,21,30,36,88,30,111,6,30,27,41,3,18,33,37,31,9,19,10,33,33,7,29,67,52,32,43,40,17,34,41,38,42,50,41,16,13,44,13,38,31,29,104,37,10,147,22,72,48,33,45,30,35,19,12,36,31
"COG1964",2,10,6,15,15,7,3,2,0,16,8,5,8,2,18,6,0,8,11,8,2,2,4,88,13,11,12,6,64,12,4,24,101,9,19,9,19,10,11,6,4,5,12,1,2,19,27,65,13,36,15,2,117,7,18,8,15,8,13,5,17,9,17,10,6,15,8,11,8,13,5,11,15,7,8,0,6,5,3,5,15,4,43,5,15,6,2,6,18,22,8,8,3,8,17,15,2,1,6,18
"COG1965",4,4,10,9,4,12,2,0,19,2,1,14,3,6,7,1,70,2,4,4,6,5,1,7,5,12,6,2,1,1,3,0,3,16,0,4,0,10,8,4,7,7,7,18,6,9,1,8,2,4,0,12,9,5,7,1,7,14,12,8,14,5,3,2,4,5,2,7,3,6,0,9,14,4,5,11,5,5,2,2,3,11,1,25,1,11,1,3,2,16,6,0,5,1,0,1,6,9,1,8
"COG1966",792,637,536,673,738,877,683,834,846,531,961,766,671,764,850,761,746,577,724,720,975,636,917,512,625,732,681,462,811,862,578,648,953,484,750,743,929,828,994,838,698,872,473,925,718,892,705,498,519,1276,496,536,268,603,917,465,834,546,877,453,799,1095,1490,1001,607,693,732,573,920,756,592,442,792,555,792,440,764,990,413,691,720,486,951,781,972,726,839,510,892,754,400,842,770,591,698,703,565,482,730,672
"COG1968",462,443,254,390,473,485,453,535,489,521,528,369,466,398,507,568,252,440,395,499,507,563,520,348,446,376,421,566,552,551,366,548,561,273,474,463,404,459,464,439,445,383,311,421,492,382,504,473,373,410,427,294,467,427,432,382,397,331,446,331,392,441,534,527,291,456,374,456,555,388,414,300,417,392,457,243,535,485,290,508,461,276,457,379,536,576,498,289,579,371,350,437,394,431,473,429,350,340,429,459
"COG1969",34,2,10,26,30,26,19,14,109,10,84,70,6,21,2,4,118,22,13,32,8,3,9,15,15,87,12,13,19,48,16,9,4,32,7,66,4,14,11,18,60,34,17,16,33,23,16,50,16,16,0,13,14,5,9,5,31,20,32,7,13,9,179,11,33,10,1,8,12,27,1,9,14,14,4,11,8,16,14,4,3,22,36,2,33,4,31,11,3,37,57,4,9,9,0,5,11,12,1,5
"COG1970",136,184,187,92,194,116,119,301,117,263,206,138,244,116,175,287,67,221,128,208,223,161,163,171,161,161,171,246,133,213,163,213,87,130,168,159,154,212,117,112,173,217,179,92,93,195,172,219,127,129,122,181,157,173,331,201,138,147,145,188,179,178,237,105,161,158,158,119,149,119,149,157,144,167,158,113,170,195,190,179,152,187,76,127,147,268,164,160,179,174,286,159,116,148,162,136,200,188,134,219
"COG1971",183,195,270,274,267,326,159,378,134,361,139,256,186,245,274,245,169,263,338,253,118,33,305,230,217,141,251,380,373,273,227,383,342,256,303,234,298,65,267,133,218,214,235,387,118,308,245,280,184,364,328,224,156,253,226,244,269,245,310,258,227,208,150,284,250,235,274,215,174,205,270,250,269,267,209,225,223,245,279,176,202,215,365,258,131,328,212,215,360,183,272,216,253,197,252,234,258,221,250,321
"COG1972",42,21,58,72,82,65,33,40,273,9,82,126,8,36,37,11,428,22,34,42,13,29,17,87,49,123,92,8,29,68,32,26,19,78,9,51,27,60,43,47,138,86,63,34,100,75,16,100,46,37,6,144,215,8,97,168,145,120,54,37,89,32,295,19,53,41,41,106,14,41,11,40,11,25,50,107,42,37,32,48,10,89,42,227,40,82,25,57,10,57,155,4,43,14,6,42,82,100,11,37
"COG1974",153,316,164,338,297,385,182,469,398,517,428,329,199,305,422,294,749,226,304,193,364,171,318,233,184,146,232,358,433,387,162,312,308,117,312,332,321,145,274,222,302,353,89,327,146,253,318,422,111,386,177,57,150,125,330,71,84,108,157,33,188,237,235,241,54,207,136,144,121,110,99,46,107,79,103,47,223,208,71,123,170,81,222,140,143,300,115,60,225,96,250,182,175,207,141,108,41,102,150,174
"COG1975",91,118,76,176,212,328,95,473,397,270,213,160,99,198,411,106,590,119,253,105,73,32,122,255,166,187,153,144,382,231,114,210,463,130,165,190,360,59,170,109,275,231,74,189,106,291,226,212,136,376,193,76,380,172,267,123,234,120,252,72,155,334,795,221,109,145,177,169,190,213,142,148,158,158,128,162,92,217,84,103,205,122,512,141,254,189,148,79,154,203,330,154,112,95,192,107,93,68,166,181
"COG1977",4,2,4,5,5,14,0,0,20,2,1,9,2,5,4,1,38,6,2,1,2,0,0,1,3,11,6,1,1,0,1,0,0,10,0,2,0,5,5,3,4,5,2,8,6,3,1,7,3,2,0,1,5,0,5,1,4,9,4,6,0,4,0,2,2,2,1,3,1,4,0,0,5,4,5,5,4,6,2,1,2,10,2,4,1,2,0,3,0,8,7,2,6,0,0,0,4,2,0,7
"COG1979",326,467,596,349,545,415,382,518,223,511,340,385,297,635,542,203,446,491,577,554,408,46,400,564,493,507,466,467,370,318,546,484,403,681,464,363,572,248,522,351,541,383,617,451,405,775,487,313,710,496,528,518,324,479,590,512,698,598,486,641,487,339,537,352,677,566,510,702,188,604,524,760,493,759,534,761,287,275,708,427,168,646,445,629,232,180,325,596,353,496,468,255,600,376,393,564,789,600,437,551
"COG1982",197,470,316,504,552,787,298,740,836,666,390,789,365,386,1037,490,1831,378,432,267,362,144,541,594,413,413,447,401,684,468,381,447,908,384,340,482,701,280,298,301,435,546,218,595,227,674,383,585,270,789,470,269,982,311,592,205,516,411,563,184,532,773,1015,513,275,360,394,428,523,501,393,283,454,367,297,521,458,822,156,294,385,315,945,622,454,557,324,271,549,345,724,642,219,381,440,279,277,255,378,371
"COG1983",76,87,81,80,61,48,47,32,14,24,33,39,41,99,57,37,35,95,78,128,20,13,55,98,61,93,68,61,46,53,83,79,24,101,89,47,41,28,106,39,71,63,110,58,37,135,78,72,71,60,63,85,99,84,51,121,74,94,58,149,104,32,12,64,96,121,69,86,10,76,104,97,65,101,67,58,36,62,104,70,15,139,44,90,8,92,68,100,75,60,81,43,133,56,62,97,119,132,69,128
