"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG2242",378,155,251,293,166,265,220,270,238,230,333,196,264,25,281,283,281,286,193,110,246,246,333,57,231,245,159,247,313,102,258,97,201,138,336,252,159,189,310,144,146,149,219,247,347,200,331,194,108,191,162,243,62,56,258,343,213,492,212,324,272,212,291,331,286,254,196,271,291,220,125,249,175,154,165,319,291,138,171,285,223,127,286,230,242,316,222,275,197,133,238,231,378,363,256,170,350,252,240,318
"COG2243",192,78,124,160,130,152,149,169,79,141,229,100,142,18,210,159,194,184,139,86,152,178,149,66,97,203,112,159,202,103,232,53,117,99,239,144,118,143,211,82,93,178,96,173,307,123,177,135,73,130,97,247,58,28,85,284,225,285,156,211,91,192,148,188,227,141,186,207,212,161,85,179,95,76,223,175,170,53,198,184,125,157,193,146,160,186,124,113,192,68,153,105,296,191,135,90,191,167,155,140
"COG2244",1753,1090,2329,2052,1765,1927,2170,2525,2075,3282,2204,1899,1810,2088,1941,2280,1810,2002,1797,1162,2172,1813,1896,1699,1980,1875,2152,2336,1701,1749,2607,3368,2121,1769,2095,2104,1987,2106,1949,2380,1827,2452,1995,2099,1322,2049,2892,1672,1557,2163,1768,2219,1092,1683,1761,2226,1709,1943,1929,2185,2189,1994,2326,2057,1699,2070,2293,2561,2312,2069,1911,2171,2160,2149,2232,2293,1948,1602,2609,2098,1707,3035,1964,2605,2189,1645,2425,2152,3090,1209,1742,1778,2199,1981,2302,1690,1705,1415,2222,2272
"COG2246",41,71,83,176,97,35,163,47,38,44,58,105,41,33,78,32,71,49,88,36,39,127,148,105,113,63,197,95,175,13,7,47,39,73,32,66,82,25,106,11,116,39,103,63,68,83,94,12,23,58,42,112,33,14,90,36,25,65,157,79,130,41,106,17,71,160,137,36,23,100,89,49,182,54,75,85,75,2,41,28,32,20,56,49,103,196,47,123,11,189,86,94,48,26,82,113,64,99,130,9
"COG2247",0,0,0,101,5,1,0,0,0,0,1,0,0,0,0,0,0,0,59,199,0,0,4,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2249",96,27,76,75,78,65,93,109,51,130,132,78,78,18,51,83,99,135,97,220,147,125,45,295,53,94,34,73,42,19,174,21,74,25,157,74,52,158,26,98,41,104,30,86,9,69,146,101,93,161,102,105,450,52,77,68,140,22,34,94,26,176,77,149,114,294,228,213,127,100,33,78,28,99,129,53,86,41,178,142,30,161,109,126,128,109,95,62,91,135,55,86,123,88,137,36,85,167,146,55
"COG2250",0,0,2,0,1,3,1,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,1,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,4,0,0,5,0,0,0,1,0,0,2,0,0
"COG2252",696,584,322,991,478,484,456,292,264,282,257,399,552,576,581,295,459,232,393,828,206,389,541,825,577,217,531,329,621,261,282,619,263,249,240,381,493,273,600,187,515,542,455,334,759,371,215,491,513,239,447,335,1350,852,499,409,228,519,478,391,540,189,217,256,413,928,1354,171,196,244,529,374,576,617,411,232,385,597,281,577,470,262,305,386,386,806,233,427,173,1013,392,536,407,423,315,483,265,520,400,276
"COG2253",0,3,1,0,0,0,2,0,37,15,10,0,0,888,38,9,3,4,0,43,4,1,0,2,0,0,11,0,25,54,0,146,8,37,0,0,107,3,1,7,1,0,0,5,0,45,9,93,80,0,0,0,0,310,0,0,53,2,33,4,0,3,14,0,0,0,0,0,0,0,1,25,0,1,0,0,0,4,5,0,4,0,0,0,0,0,7,0,4,0,0,1,7,0,2,3,2,0,0,0
"COG2255",325,420,523,485,530,538,579,405,427,293,405,424,436,382,537,329,448,453,512,384,393,496,513,409,524,467,432,487,414,535,372,417,499,500,422,537,456,405,421,350,448,427,450,423,515,552,367,436,481,452,497,395,246,561,441,428,409,396,428,475,525,358,416,310,400,382,496,320,323,409,579,421,517,436,435,419,447,490,444,319,398,379,459,435,450,467,428,524,287,555,624,432,446,386,382,449,525,450,429,416
"COG2256",279,342,309,375,364,368,344,271,266,193,325,309,272,324,354,192,277,275,345,342,234,351,328,338,335,325,367,317,262,354,263,361,319,392,253,336,300,242,341,205,323,272,319,262,346,331,211,252,267,319,613,435,434,556,498,456,531,493,579,493,654,494,399,383,460,659,760,357,331,381,761,603,635,583,530,458,516,622,424,348,482,373,582,408,566,616,570,599,322,691,665,536,546,506,419,548,520,625,515,410
"COG2257",1,29,23,15,11,26,5,4,24,20,27,23,26,3,62,10,10,30,8,5,9,10,20,5,41,16,15,39,104,6,2,10,9,5,12,16,58,14,42,6,24,17,41,28,2,15,34,7,34,16,3,38,39,2,55,46,2,55,34,42,19,19,67,8,8,1,10,6,17,24,25,21,14,11,23,20,40,0,12,27,14,8,13,3,44,6,23,49,3,1,29,71,22,16,9,33,4,27,23,3
"COG2258",182,100,94,191,95,51,94,28,59,25,52,92,89,19,81,45,82,61,75,149,50,63,227,91,71,63,72,42,158,39,57,69,35,112,58,58,31,33,195,44,63,123,77,101,297,53,63,92,71,65,38,103,181,20,94,111,95,223,105,72,74,63,12,29,101,157,139,52,56,85,51,48,61,49,103,96,70,51,41,62,104,46,53,74,77,182,59,69,19,78,63,137,60,83,63,89,76,85,52,32
"COG2259",20,3,47,11,35,28,39,57,34,95,49,45,32,4,10,116,81,31,48,58,68,25,33,89,19,76,20,56,54,41,74,6,59,4,73,49,32,52,14,86,16,31,31,61,2,24,68,76,25,57,74,127,130,11,74,90,96,51,40,65,41,84,103,141,117,35,59,150,242,97,26,91,16,68,47,119,71,53,125,140,57,91,70,154,85,35,83,41,180,30,69,67,87,70,144,12,130,124,88,131
"COG2261",13,4,0,24,11,1,0,3,1,5,4,0,12,4,1,7,14,3,0,22,1,5,6,50,0,0,2,0,0,0,7,0,0,1,1,0,0,5,2,7,0,15,0,2,3,0,1,8,5,0,1,3,53,7,3,0,0,0,2,0,0,2,2,1,11,103,128,3,1,3,0,4,1,3,8,2,1,6,4,11,0,9,1,5,3,9,2,1,1,33,3,8,3,3,1,4,0,12,1,1
"COG2262",334,319,284,366,264,313,265,295,384,210,247,342,301,337,291,301,310,287,303,330,331,323,335,287,336,331,298,261,269,299,236,329,351,321,245,305,334,250,315,232,306,301,342,255,217,341,274,305,353,271,539,468,424,727,588,482,395,545,517,542,581,412,474,515,500,596,568,445,523,441,590,563,457,564,463,557,517,661,464,429,636,369,491,513,544,593,499,524,372,701,585,534,533,505,540,608,503,551,568,505
"COG2264",287,247,418,358,366,526,400,388,378,324,399,454,408,292,449,336,428,412,404,323,367,460,375,302,462,417,403,406,356,351,376,271,395,286,406,447,427,354,318,309,434,352,476,387,293,342,406,376,321,418,408,348,281,497,401,414,372,460,361,386,426,330,438,343,296,411,422,348,340,328,410,384,399,382,403,409,436,303,400,332,416,349,430,415,489,283,328,427,322,173,397,461,360,413,405,378,455,419,439,313
"COG2265",873,978,731,1156,805,648,902,571,636,526,729,844,705,738,931,593,705,725,769,760,571,987,995,786,973,640,941,747,882,661,631,751,719,878,646,826,982,553,1056,530,826,736,969,763,770,792,558,702,910,712,689,722,962,865,923,788,665,1105,841,849,926,620,634,531,736,1447,1134,598,542,722,1014,684,885,631,665,821,798,805,670,494,637,558,653,635,882,778,657,890,469,855,827,941,751,628,706,891,681,972,731,489
"COG2267",633,179,209,424,342,161,274,133,150,165,167,202,122,60,357,161,298,247,291,313,77,436,391,373,270,230,312,204,283,74,111,142,184,163,86,225,270,159,476,78,233,236,330,228,258,156,248,133,156,184,181,153,531,63,294,305,156,382,304,269,301,154,219,112,281,352,334,132,112,167,278,265,266,178,193,202,240,83,210,223,90,127,191,115,280,348,175,328,93,483,332,369,283,186,191,255,200,354,253,133
"COG2268",81,85,191,120,367,85,189,78,55,212,197,199,276,45,276,200,97,184,138,140,170,96,201,863,161,116,137,224,227,114,131,88,216,49,137,118,308,214,138,342,245,213,228,148,45,139,73,177,80,189,87,91,213,100,72,197,77,109,162,106,111,144,141,90,90,55,70,114,61,191,81,63,93,71,184,94,196,32,114,154,20,205,95,63,67,51,116,158,151,46,101,134,115,113,70,66,91,193,79,95
"COG2269",30,2,3,16,31,0,1,7,4,9,6,2,3,24,0,23,28,1,4,128,10,13,11,155,2,11,0,0,7,1,17,5,0,1,3,0,1,1,3,17,7,37,2,2,0,2,3,25,22,0,2,1,251,8,29,2,17,5,1,2,0,10,7,7,29,21,28,22,6,1,1,7,0,10,14,0,4,15,15,14,2,30,6,16,3,1,6,0,7,32,5,29,20,14,0,7,8,65,1,9
"COG2270",101,123,112,266,113,79,92,69,78,27,39,99,68,14,164,51,62,50,97,98,31,129,221,131,80,77,101,105,197,41,27,62,44,119,29,40,68,27,200,17,92,67,109,116,261,93,117,49,58,86,71,130,82,15,136,120,49,181,99,117,134,59,17,26,79,100,199,40,42,109,70,71,87,125,83,101,119,18,79,36,52,9,73,100,121,270,61,57,29,551,112,183,125,75,50,129,114,81,108,26
"COG2271",86,657,468,87,192,336,273,177,149,140,295,342,167,391,73,177,244,175,304,466,451,424,148,568,90,133,324,255,209,104,294,42,352,24,375,180,79,348,27,254,115,136,132,174,10,473,294,267,502,619,503,101,675,110,219,124,495,45,174,413,144,371,145,402,161,345,276,401,155,208,50,406,172,351,111,123,186,562,284,453,77,344,189,350,464,73,297,105,561,103,316,223,287,200,431,230,247,271,257,182
"COG2272",29,1017,161,502,100,170,150,237,401,40,164,100,142,791,244,54,205,163,206,679,123,306,381,105,169,253,488,272,362,813,151,908,127,877,126,211,196,101,245,66,204,415,232,177,302,567,239,233,691,173,326,265,21,592,233,126,97,105,215,292,323,128,426,118,110,224,376,193,117,105,482,275,226,241,278,321,225,727,143,79,663,108,335,295,232,455,400,288,88,370,399,266,214,151,198,587,235,180,317,73
"COG2273",117,134,272,22,257,255,346,549,516,809,375,362,560,575,445,712,317,281,490,334,506,162,270,298,240,301,251,275,379,432,401,216,371,494,292,321,784,436,123,611,420,489,369,430,271,368,534,351,371,403,357,483,7,1607,430,393,449,565,503,255,348,672,532,385,235,23,65,592,413,736,589,366,423,610,808,458,358,389,464,692,560,832,365,356,267,144,341,274,871,68,234,497,329,497,282,488,639,318,285,470
"COG2274",814,278,613,297,632,418,841,814,1860,434,768,724,1136,3904,635,585,640,764,501,1344,760,520,696,633,178,1382,660,687,1189,414,973,1855,759,1536,439,477,1799,968,747,649,375,686,717,917,165,687,737,502,2952,693,549,1141,157,1190,519,831,1000,451,850,371,257,1573,580,971,1353,607,794,1100,907,929,794,1605,533,322,814,903,774,538,992,259,1888,1491,707,578,468,256,1128,356,499,440,1139,474,508,827,523,1685,961,810,444,694
"COG2301",307,19,79,173,85,195,44,59,53,34,41,34,146,10,82,76,70,94,44,60,36,109,93,72,35,64,35,24,39,16,40,66,78,63,99,46,54,78,79,34,164,46,44,68,98,19,78,62,34,31,43,51,182,150,82,100,59,103,70,43,27,22,71,64,120,148,192,26,23,114,56,96,37,59,67,62,43,33,54,128,28,110,103,46,43,96,63,20,53,81,80,79,78,86,58,42,64,64,22,66
"COG2302",261,99,124,285,211,128,276,69,80,71,110,141,86,36,249,61,140,128,153,94,66,242,327,48,211,200,184,161,127,58,54,101,72,114,56,224,112,69,233,28,194,98,209,140,306,135,110,105,51,147,74,74,20,5,99,123,49,123,116,102,141,32,52,26,68,172,165,24,43,62,111,72,116,68,90,72,86,19,56,47,54,28,61,48,99,114,52,123,16,66,134,78,84,65,70,87,65,98,79,19
"COG2303",29,2,2,11,33,0,1,8,8,4,9,5,4,4,5,15,31,3,9,104,19,33,2,195,1,8,2,9,9,3,19,0,4,0,5,5,3,5,1,11,2,41,1,5,3,1,2,29,32,4,7,3,289,18,4,0,14,3,2,2,4,9,4,17,28,34,37,16,7,1,3,12,0,17,20,0,6,16,9,13,2,25,13,11,2,0,13,1,7,20,9,43,33,31,1,0,15,81,0,22
"COG2304",33,536,616,143,349,576,844,696,754,801,608,754,772,926,483,654,511,606,574,401,825,327,279,433,559,477,678,838,302,800,695,746,733,613,635,583,565,684,299,837,919,586,588,515,138,688,502,609,676,717,777,398,150,921,390,419,598,328,582,560,542,697,526,763,376,123,97,665,618,635,781,579,610,705,886,460,740,736,687,664,900,917,674,708,487,137,649,574,1027,442,516,399,607,596,698,518,520,445,834,730
"COG2306",0,1,0,0,14,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,2,16,2,0,2,3,0,0,0,0,0,0,2,0,6,0,0,8,0,2,6,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,8,3,0,44,0,0,0,2,0,0,0,0,0,2,2,6,0,0,30,0,0,2,5,5,0,0,1,0,3,2,0
"COG2307",45,14,0,65,0,0,0,0,2,3,0,0,0,0,0,3,2,0,26,39,4,7,4,40,2,7,0,0,0,0,1,1,0,5,3,0,0,1,0,1,0,1,0,0,1,0,0,7,3,2,33,0,0,10,1,0,1,1,1,0,4,1,0,0,3,6,157,0,1,0,0,2,0,33,9,1,2,0,2,1,0,0,6,0,0,456,0,0,0,336,1,0,6,2,0,0,0,20,76,0
"COG2308",44,16,0,94,0,4,72,13,3,8,3,14,1,5,2,5,53,15,19,32,8,154,8,37,11,5,55,1,11,9,10,3,9,3,3,5,2,0,1,1,3,2,0,0,4,3,10,16,11,13,41,7,0,17,13,6,11,2,1,0,11,2,0,13,3,0,157,15,0,0,19,2,6,27,2,4,11,1,13,3,1,0,12,1,0,480,1,11,0,360,6,3,9,8,8,3,1,18,108,0
"COG2309",415,196,244,595,411,244,246,99,140,132,179,243,220,40,458,135,234,306,269,196,121,255,602,182,319,183,202,284,456,117,92,111,181,242,133,322,283,144,597,59,201,164,306,260,450,208,257,194,122,184,170,314,246,25,336,356,127,511,322,342,350,115,63,106,192,645,416,80,165,224,362,208,358,183,250,311,257,73,149,269,219,70,252,136,342,380,145,315,104,164,327,318,236,258,224,307,233,274,174,142
"COG2310",650,20,28,80,26,46,19,13,507,36,23,63,3,356,32,18,30,69,28,316,165,115,54,9,36,47,19,76,14,16,50,253,20,44,44,32,128,44,205,14,586,40,50,37,51,18,61,239,8,43,9,45,0,13,70,40,382,195,48,66,127,13,17,25,186,255,127,4,21,26,11,78,63,26,20,122,27,22,97,1,20,13,43,26,39,20,26,274,12,83,123,88,44,85,282,186,21,96,15,6
"COG2311",43,38,289,39,209,293,190,324,388,824,483,301,284,376,123,617,273,348,288,326,393,191,119,506,392,464,142,280,225,440,646,389,395,432,305,252,217,497,163,986,245,406,176,424,15,364,322,327,366,499,400,332,144,108,272,436,417,121,275,188,81,653,405,610,491,17,179,510,586,404,224,394,241,512,596,350,395,241,507,598,337,755,298,388,205,69,537,133,894,99,253,161,281,418,299,52,343,379,150,607
"COG2312",1,5,15,14,4,0,4,9,13,69,16,54,42,1,23,33,40,9,0,13,7,0,1,21,10,36,10,3,16,2,269,9,5,0,12,4,3,2,33,10,6,47,11,20,6,1,46,59,2,23,6,21,0,56,12,25,0,75,8,5,2,14,9,2,10,1,0,6,12,3,0,26,9,0,48,2,6,1,15,4,3,0,1,2,4,0,31,9,0,10,6,32,26,86,170,26,2,4,6,1
"COG2313",28,1,1,4,129,10,22,5,3,18,14,28,11,11,16,20,58,26,31,56,12,33,11,84,12,22,29,8,6,9,17,3,8,6,1,75,5,14,4,10,9,6,15,16,1,9,3,16,16,18,45,5,62,26,0,1,11,10,24,28,19,19,6,16,17,1,12,29,4,3,23,61,31,41,11,4,14,5,7,40,1,5,22,23,43,0,15,6,16,37,43,14,8,13,23,5,13,36,23,16
"COG2314",2,1,1,47,7,1,1,3,6,4,2,5,4,1,7,3,17,0,3,16,0,2,5,20,21,4,15,3,2,0,2,1,10,3,6,1,12,6,1,4,8,0,12,6,113,11,5,50,19,5,1,0,10,2,3,1,1,20,3,2,24,4,26,2,9,19,18,3,0,2,19,7,21,33,2,3,8,2,0,4,10,1,7,12,10,104,6,16,3,167,2,9,1,1,12,0,11,11,29,0
"COG2315",288,161,291,217,190,186,207,333,240,400,299,274,223,122,277,375,386,345,274,229,344,223,293,247,213,300,208,257,268,192,281,145,247,150,353,273,261,250,262,406,236,283,222,286,61,401,266,185,116,273,199,318,169,169,197,283,275,285,214,265,189,294,361,232,293,323,157,329,284,267,201,288,263,141,316,381,285,126,380,406,171,248,287,243,311,133,230,211,363,115,228,236,268,231,259,203,277,260,277,252
"COG2316",96,38,50,73,148,63,103,24,31,53,47,70,55,17,53,40,133,58,60,49,45,202,108,54,65,48,89,71,37,32,36,18,29,66,59,117,46,34,64,22,52,46,55,30,174,47,43,43,29,61,62,65,38,21,75,80,50,125,115,46,41,47,22,27,57,63,46,27,56,23,117,71,76,69,41,54,41,35,39,61,23,18,65,18,97,215,35,65,27,44,90,77,57,64,62,51,40,56,61,21
"COG2317",43,61,40,87,171,138,42,51,94,46,44,65,52,13,57,76,59,33,75,71,34,151,121,92,67,120,78,51,49,18,16,36,64,56,37,98,39,45,110,24,94,35,91,82,49,47,110,42,48,62,42,54,94,10,77,60,37,90,86,118,134,46,9,43,25,27,20,31,29,78,82,62,29,106,47,30,52,36,97,97,23,117,60,68,99,34,39,71,18,20,115,68,55,72,44,68,67,109,56,22
"COG2318",2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0
"COG2319",0,7,7,1,41,19,33,37,495,181,63,4,59,478,99,97,53,171,18,370,20,51,3,71,17,16,53,17,18,2,105,0,91,102,14,16,27,58,4,67,428,139,18,75,3,0,37,11,24,15,77,16,0,7,0,37,7,3,16,6,5,39,64,34,10,2,0,60,22,73,78,28,34,6,126,5,15,2,41,26,469,112,4,7,6,0,27,33,44,14,1,2,36,52,17,2,21,0,3,48
"COG2320",30,9,16,53,60,42,9,42,92,41,16,19,25,14,29,9,23,69,56,3,6,47,49,23,28,47,21,15,43,12,19,5,14,5,8,20,39,13,20,21,20,13,24,35,12,10,16,25,12,44,24,6,33,6,27,51,3,6,17,25,18,3,51,11,19,14,2,30,15,68,34,15,11,13,26,39,24,4,14,67,25,27,22,14,40,10,16,38,35,16,27,6,32,13,14,13,15,31,18,28
"COG2321",15,1,1,15,18,0,13,10,4,7,11,2,1,5,3,17,23,6,2,64,7,12,12,75,19,9,12,3,3,0,18,5,21,2,5,1,2,2,8,9,7,29,41,4,2,2,2,22,16,3,7,1,145,7,23,2,10,0,0,1,0,2,7,9,19,38,25,26,15,2,1,11,3,12,15,0,6,7,11,13,0,27,1,13,2,0,5,3,5,20,7,26,10,16,9,12,13,45,5,14
"COG2323",268,80,99,113,379,80,261,64,33,20,54,113,35,30,150,21,145,55,164,80,21,175,221,150,97,161,123,103,43,22,27,60,51,63,18,154,100,53,67,17,197,102,139,102,60,89,68,67,41,123,132,54,116,23,94,85,42,33,136,133,216,27,22,27,67,210,174,44,24,72,187,142,208,95,109,142,111,12,91,64,28,99,62,113,172,40,76,159,54,84,230,100,91,31,124,91,102,140,163,15
"COG2326",322,145,100,176,148,119,97,70,72,212,163,147,134,16,161,132,145,125,146,110,68,179,109,249,219,101,138,107,274,48,124,64,92,103,79,167,111,86,307,173,125,138,164,149,227,152,149,70,62,140,130,127,152,40,204,248,100,291,198,126,188,165,196,134,125,143,216,89,96,112,248,141,188,168,145,129,144,50,129,169,41,223,100,57,126,418,103,203,207,526,224,227,113,149,117,152,101,243,165,112
"COG2327",162,438,147,91,168,75,95,46,37,212,63,112,161,99,125,404,277,212,99,115,61,194,131,135,61,134,120,131,111,31,118,32,37,66,228,142,93,130,42,141,122,145,92,264,475,118,152,115,26,45,142,51,12,21,153,243,107,99,186,63,80,218,94,288,242,117,211,102,203,252,132,211,34,121,58,127,88,115,52,81,129,43,76,41,116,180,123,57,52,379,147,65,87,121,124,69,281,223,180,104
"COG2329",0,0,0,2,4,1,43,0,1,4,1,4,0,1,2,2,2,1,15,0,2,11,0,3,23,1,0,2,2,0,0,10,1,0,15,2,11,2,1,0,3,2,0,1,0,0,0,11,4,8,17,0,0,7,12,13,0,0,2,0,0,1,5,1,0,12,21,1,0,0,1,8,1,2,0,0,4,0,0,15,0,10,3,3,13,0,2,9,0,2,0,2,0,0,3,0,15,6,11,31
"COG2331",4,1,0,19,0,0,3,3,0,0,1,0,4,0,0,1,0,4,3,5,1,2,0,6,5,1,3,0,0,1,2,0,0,0,4,1,2,0,3,1,0,0,0,2,16,0,0,0,1,0,5,0,0,6,3,0,0,2,2,1,1,1,0,4,2,3,18,1,5,0,0,4,2,19,0,0,2,1,1,3,0,0,1,1,0,42,1,6,0,78,4,4,5,4,4,1,3,0,16,0
"COG2332",10,0,0,2,14,4,9,9,1,7,3,6,6,5,0,13,15,4,1,43,6,2,7,54,14,1,5,3,0,3,8,5,0,0,3,0,1,1,2,9,7,17,0,6,0,3,12,7,12,2,6,6,91,14,25,0,12,3,2,3,0,3,0,8,9,9,7,6,8,1,3,10,1,3,3,0,6,10,17,9,2,3,1,8,1,0,13,1,1,16,4,16,9,13,3,9,9,20,3,2
"COG2333",842,288,356,675,792,286,556,162,173,168,268,380,274,79,629,186,483,294,573,305,224,484,733,305,417,321,553,540,498,183,150,160,191,437,268,542,254,210,629,157,410,278,472,325,868,259,376,285,169,315,272,377,491,148,361,410,212,828,561,529,582,177,276,146,473,814,649,202,222,319,505,426,699,221,365,551,267,104,191,259,322,112,356,199,565,806,221,633,144,328,484,404,444,358,360,366,274,612,283,151
"COG2334",30,6,6,78,63,32,8,17,14,23,19,19,5,15,13,37,40,27,9,104,20,28,43,187,27,17,11,21,4,5,24,6,22,2,15,3,1,33,6,17,34,32,10,21,143,10,34,46,27,9,10,2,133,12,20,3,13,17,4,16,7,11,9,21,13,24,16,15,1,8,11,4,7,7,17,9,3,12,29,25,0,31,6,16,4,14,7,5,6,105,3,23,23,15,8,7,15,44,24,17
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,4,0,0,0,0,0,7,0,5,0,13,7,0,0,0,0,0,4,19,0,2,0,7,0,10,0,0,1,0,18,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,11,0,0,0,1,3,0,0,0,0,0,0,0,0,19,3,0,0,8,0,0,0,0,124,0,10,0,0
"COG2336",10,0,1,1,5,2,0,5,0,8,7,1,1,11,0,12,10,0,5,30,1,0,1,47,3,1,1,0,2,0,5,0,0,1,2,0,0,0,0,3,2,13,1,3,1,1,1,1,3,1,1,0,173,4,3,0,6,0,0,0,0,5,4,5,14,0,32,14,4,1,0,8,1,5,7,0,0,4,3,17,2,1,0,18,0,0,2,0,3,27,0,15,4,7,3,0,6,17,2,4
"COG2337",241,200,394,372,487,301,425,706,113,116,114,289,196,62,356,249,505,277,350,149,264,233,366,138,254,1281,483,356,470,99,792,141,226,192,175,382,188,103,334,713,229,166,488,380,415,205,414,171,112,213,164,313,582,54,323,248,192,355,436,328,371,332,356,68,188,166,239,127,186,373,279,267,497,320,200,504,443,80,136,167,215,50,224,301,572,83,172,448,1893,123,383,370,530,141,960,274,370,407,322,50
"COG2339",26,10,11,34,67,10,18,8,5,0,9,56,8,3,37,0,44,6,7,0,10,4,10,12,57,24,51,28,15,7,0,4,28,14,2,41,37,17,28,1,33,1,47,29,1,78,7,5,5,47,41,7,0,1,20,7,2,0,41,58,60,1,52,0,7,55,10,3,4,52,60,15,77,19,8,18,13,10,3,0,5,6,18,5,43,23,19,63,0,0,51,29,8,31,13,141,8,28,20,0
"COG2340",3,40,62,50,96,33,92,24,18,42,32,88,42,26,194,10,68,47,15,12,20,37,98,12,106,118,86,79,13,4,6,19,37,34,16,96,95,45,50,4,74,45,97,52,1,53,36,14,9,50,56,23,55,8,72,17,6,182,155,140,118,11,44,13,36,23,16,19,39,20,49,50,89,23,75,37,67,7,58,44,19,42,20,14,95,58,26,108,12,2,84,74,120,23,36,49,18,64,102,13
"COG2342",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,15,0,0,0,0,14,48,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG2344",205,144,321,283,249,267,352,301,177,312,297,328,208,48,237,366,332,253,313,82,384,346,337,153,317,365,287,296,295,246,303,98,294,120,293,294,257,294,267,290,236,374,329,339,249,219,382,361,169,344,273,341,84,50,302,354,264,317,274,359,310,236,274,334,282,240,265,278,415,300,156,302,347,344,305,367,277,138,318,194,205,240,281,389,359,253,231,298,325,139,305,305,313,275,363,134,299,244,348,285
"COG2346",0,0,0,0,0,5,0,0,0,1,0,6,12,0,0,11,4,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,3,1,0,0,0,0,1,1,10,1,0,0,5,3,0,0,6,5,5,0,2,0,0,1,0,0,0,0,0,0,0,0,3,4,3,4,0,0,6,6,6,0,0,0,5,1,0,0,3,0,0,0,6,0,8,0,0,1,0,0,0,0
"COG2348",26,39,62,285,322,8,63,56,8,1,22,42,14,21,152,4,51,32,169,93,4,135,213,225,49,184,47,13,10,12,4,40,45,20,162,117,45,134,116,8,236,36,32,39,488,52,143,12,2,88,79,15,1,43,51,7,29,26,31,62,125,18,11,8,80,516,11,4,5,12,167,21,230,61,167,159,36,8,9,21,26,0,34,20,160,57,28,144,2,866,106,29,129,22,181,106,13,38,142,13
"COG2350",10,2,0,8,5,0,2,4,5,29,6,2,4,3,1,13,11,4,1,12,7,10,1,42,6,5,3,3,2,2,33,2,14,0,1,1,0,41,1,7,3,36,15,6,0,2,4,12,7,3,12,3,39,3,4,14,1,0,3,1,1,10,8,5,19,14,5,7,5,6,0,6,2,2,32,0,15,3,14,9,2,10,3,8,0,1,5,2,6,10,4,7,12,17,2,2,0,17,0,1
