"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG1850",3,17,4,1,2,11,7,9,65,19,0,3,20,13,15,2,4,2,8,0,5,13,52,8,0,6,1,0,12,45,67,1,1,3,1,4,17,41,1,4,41,0,30,6,0,7,1,7,10,3,4,9,0,3,7,1,3,8,2,0,5,5,10,7,11,6,3,17,31,3,12,0,14,5,0,5,3,0,4,2,3,2,3,1,17,4,35,2,18,7,28,2,5,1,8,17,2,1,3,2
"COG1852",16,1,3,61,2,10,5,25,0,38,8,39,0,1,9,34,23,20,15,16,21,2,34,4,7,7,9,8,18,3,143,40,3,11,10,12,23,1,22,13,28,11,7,18,11,3,23,16,18,2,1,3,5,10,4,7,13,2,6,7,12,32,19,2,4,2,5,2,18,22,5,2,1,2,4,3,0,10,14,0,24,8,12,2,7,1,5,44,14,9,3,4,1,8,11,11,6,0,17,2
"COG1853",557,546,513,372,425,527,597,469,283,540,385,381,439,453,544,508,470,358,435,474,630,642,431,530,680,465,487,454,577,575,354,406,494,377,564,448,678,532,543,728,361,623,572,716,531,456,612,556,555,472,404,219,505,645,512,529,477,283,617,659,468,428,419,454,458,545,554,382,399,594,497,464,694,591,416,655,669,665,545,498,449,478,497,485,643,546,627,272,564,476,563,509,501,487,553,380,480,502,497,434
"COG1854",189,258,118,70,256,270,196,205,181,247,183,245,178,234,101,150,141,185,256,148,216,263,70,162,217,235,173,196,120,205,228,124,148,200,155,137,161,86,156,220,233,223,128,202,166,207,194,138,181,128,257,254,206,177,189,132,181,140,204,176,170,130,166,259,170,265,154,211,174,256,161,209,261,164,132,194,183,167,66,151,226,151,103,183,269,221,214,155,199,132,278,210,191,214,202,58,228,169,155,241
"COG1857",1,13,87,0,37,24,39,4,0,0,1,129,27,4,8,21,2,1,27,11,6,40,0,22,6,7,35,6,0,6,2,4,4,1,16,8,21,0,6,31,166,1,3,167,3,13,0,6,6,8,376,6,18,1,5,5,10,2,20,7,14,5,13,7,8,37,1,16,0,74,9,17,15,3,6,43,22,5,2,4,4,0,5,15,69,79,51,3,26,6,5,30,9,3,1,1,0,3,52,6
"COG1858",71,34,96,191,49,33,69,1,300,35,82,92,87,15,60,188,43,75,15,38,184,19,95,89,99,59,41,71,148,81,76,86,70,97,58,94,50,153,50,148,68,55,34,319,79,166,138,211,82,109,19,36,45,101,65,42,52,173,107,4,24,41,67,14,41,111,24,12,62,68,45,15,22,75,68,33,26,52,89,62,10,41,76,18,6,77,47,2,18,83,8,7,42,31,59,177,44,88,91,30
"COG1859",22,11,45,18,4,7,26,20,144,1,10,51,52,6,10,10,13,3,2,4,8,21,43,4,6,8,6,24,24,9,90,89,9,15,5,6,27,28,47,25,75,17,4,28,4,82,18,19,5,7,32,19,5,17,12,8,15,85,30,22,11,24,11,39,9,29,9,7,9,7,10,21,7,24,17,11,139,17,3,45,4,4,20,25,6,20,7,13,28,5,0,22,8,30,14,17,9,3,16,40
"COG1861",29,2,59,63,40,6,41,0,0,0,3,0,24,2,66,27,23,55,0,70,9,0,10,98,13,158,82,85,50,10,0,82,96,86,74,179,12,94,39,4,1,1,16,2,83,4,63,121,54,28,0,15,6,63,82,98,21,84,20,8,16,41,38,231,13,13,55,86,29,9,18,17,10,0,103,9,25,24,76,31,10,50,63,90,5,39,19,3,12,83,2,54,29,25,15,74,5,66,25,76
"COG1862",185,159,113,117,121,110,105,121,82,175,152,122,223,217,143,142,228,155,52,181,231,113,103,123,195,239,200,176,193,163,141,110,161,212,184,140,189,227,180,163,102,200,149,182,167,134,270,188,151,183,106,28,133,164,171,130,175,112,135,128,163,128,134,203,97,130,241,170,130,175,147,109,158,118,167,168,140,212,196,113,121,110,162,180,171,120,111,103,146,177,190,108,112,205,142,110,160,121,129,185
"COG1863",12,4,6,14,6,3,12,0,15,0,10,1,8,0,8,12,10,15,5,18,4,5,28,5,4,6,6,9,28,14,11,7,7,14,9,8,29,15,6,1,0,6,11,2,5,5,11,10,18,0,1,0,0,10,10,13,16,6,7,0,11,8,8,36,11,4,2,3,19,6,11,16,9,3,9,12,10,9,6,14,1,10,12,9,1,5,12,3,2,16,5,4,2,16,8,7,9,10,18,9
"COG1864",396,336,190,389,343,369,191,26,1,169,520,339,262,535,275,256,403,449,23,161,472,78,274,281,319,333,382,356,432,259,65,359,331,400,201,320,381,339,189,243,28,438,135,322,237,73,344,529,307,288,6,26,104,241,264,312,294,157,313,255,278,128,231,318,196,180,269,287,396,48,347,270,364,153,399,311,230,395,360,205,563,325,291,390,323,163,238,7,128,349,330,71,268,339,387,412,409,262,283,319
"COG1865",16,19,11,21,13,15,6,7,0,10,23,3,13,12,22,27,24,15,11,28,8,44,86,8,9,11,15,12,72,28,38,13,4,17,20,13,46,4,5,7,45,3,23,8,11,15,16,17,14,2,5,1,6,16,9,20,4,6,1,22,24,1,20,6,7,4,17,8,14,14,10,26,5,12,16,22,6,31,15,2,5,20,18,10,13,5,5,6,26,32,10,31,7,25,9,2,9,16,18,7
"COG1866",772,869,727,525,717,912,772,440,374,796,892,694,608,1160,441,646,561,660,619,654,907,819,385,698,807,771,648,520,630,673,504,630,682,753,737,563,752,614,635,634,606,1021,604,622,673,609,771,535,623,821,586,265,828,655,678,638,674,374,715,639,714,499,628,464,575,758,746,755,692,654,635,737,836,751,537,694,630,686,462,558,919,506,493,660,1102,752,710,493,801,674,1061,673,796,692,752,474,1135,584,633,569
"COG1868",71,149,116,17,99,86,160,15,180,55,15,66,57,40,31,58,30,32,62,18,19,107,79,68,39,57,54,70,55,74,46,12,74,30,71,42,99,87,78,73,358,78,10,67,37,122,20,41,38,10,22,14,135,17,67,98,28,106,150,69,102,19,106,107,41,129,46,73,57,123,14,177,46,92,51,101,168,46,13,114,30,80,31,67,27,206,95,16,78,23,65,155,181,18,43,53,9,49,56,132
"COG1869",33,77,14,39,6,13,13,19,220,18,27,64,12,12,15,57,20,13,32,28,14,18,110,16,6,14,14,8,35,23,210,19,9,10,19,9,31,54,13,7,26,44,30,39,18,94,41,22,10,9,42,55,19,54,11,26,16,94,8,9,15,30,21,14,54,11,18,14,39,105,17,14,14,29,20,25,6,22,17,28,8,24,27,11,21,23,26,13,18,30,16,17,9,39,17,70,31,10,30,6
"COG1871",34,32,58,10,56,56,84,7,35,25,2,10,23,32,21,35,6,13,28,15,16,43,30,39,20,40,23,42,24,42,21,5,39,17,32,22,47,30,27,33,123,14,47,29,9,29,8,22,23,6,3,0,58,14,39,33,18,9,105,28,50,13,35,45,10,67,28,32,34,98,3,99,22,36,24,43,112,11,10,54,12,119,12,40,16,75,62,13,35,5,11,70,94,19,30,13,0,49,13,57
"COG1872",6,10,8,4,4,6,1,0,94,2,4,31,0,2,0,9,0,9,3,3,3,0,6,12,14,6,1,1,8,13,20,12,2,5,0,1,0,5,2,0,40,6,6,12,4,46,9,1,1,0,5,8,0,28,3,14,1,80,0,0,1,9,2,2,8,15,3,0,16,42,2,0,7,13,9,3,0,4,1,25,1,1,7,0,3,10,1,0,6,1,0,0,3,2,3,11,9,0,8,0
"COG1873",33,44,78,5,99,53,82,24,33,37,7,19,93,39,97,23,78,39,85,88,17,83,14,53,55,61,67,55,30,64,28,9,50,17,69,61,71,23,43,113,86,20,125,34,46,60,31,18,52,13,68,25,92,29,50,52,39,20,94,92,70,72,31,84,38,76,27,69,24,76,47,116,95,54,38,83,128,28,13,72,20,53,20,43,26,75,85,21,97,5,45,100,91,15,22,12,4,32,34,55
"COG1874",1617,654,1241,2262,713,1022,943,1173,184,702,503,569,821,898,936,1199,644,988,1516,697,1054,1047,1329,942,1035,1227,887,1210,857,715,1442,1479,1408,1004,1275,1278,903,1462,1260,1152,837,848,625,892,1294,742,940,1185,985,1609,1609,2014,1042,1711,1286,1612,1004,811,1742,1402,934,1047,1013,1141,1317,1157,1450,809,1189,778,1064,859,672,1222,1289,749,789,741,2023,995,811,1568,1231,1100,745,801,755,1371,1094,1363,1359,1429,922,1258,959,1790,1057,1320,1278,1281
"COG1875",116,36,185,232,75,31,106,128,80,56,26,0,166,38,354,186,263,221,14,100,50,39,227,150,118,214,234,249,140,110,83,197,149,202,166,285,49,203,148,59,132,38,67,92,230,22,153,255,153,200,10,53,73,91,274,258,236,74,116,162,116,136,251,210,126,95,144,164,141,68,162,235,51,103,277,77,129,121,291,84,36,239,325,158,26,44,70,25,141,254,10,36,73,176,156,315,82,124,261,236
"COG1876",113,186,296,18,213,278,303,43,117,155,21,64,312,86,393,58,195,116,254,357,30,334,60,263,169,117,293,184,230,248,60,62,171,28,185,192,238,61,81,562,140,84,423,95,169,169,146,156,224,11,317,103,286,80,185,146,114,81,230,165,171,229,103,234,107,157,56,182,66,226,155,349,310,146,26,228,391,109,53,254,86,161,63,304,131,207,231,104,248,57,82,194,297,48,129,22,32,194,80,175
"COG1877",89,17,204,168,49,8,65,37,141,24,29,65,160,23,173,238,90,208,18,96,114,13,207,208,115,177,204,175,187,107,129,226,247,190,194,103,95,249,300,45,75,75,19,97,235,154,277,122,167,354,40,47,171,154,235,117,235,83,71,251,66,89,265,65,231,81,362,106,128,59,209,67,24,177,406,88,87,153,294,165,73,151,247,153,13,89,39,11,93,268,11,63,106,246,184,142,140,105,175,129
"COG1878",29,48,97,48,58,64,47,137,87,109,14,14,68,50,54,57,133,43,90,69,42,107,85,78,76,36,117,48,101,117,57,53,72,30,111,49,96,53,30,45,191,33,109,51,47,75,60,81,92,45,66,33,129,38,59,72,75,36,49,88,71,202,84,88,77,85,28,90,74,100,60,63,44,39,26,68,39,88,27,40,21,53,67,71,47,57,42,83,117,56,33,117,38,64,49,36,40,38,69,79
"COG1879",1262,1749,1145,1391,1482,1406,1435,1128,2998,897,1952,1788,1047,1655,699,1583,1092,999,1273,1597,1291,2081,1726,1232,1191,1415,972,1042,1240,1181,1316,943,1288,1090,1397,814,1244,1676,1287,1285,1096,1569,1063,1617,1123,2032,1249,1046,1106,1012,3362,1178,1603,1566,1189,1162,1145,1168,1195,1574,1478,1154,1322,1367,2203,1352,1083,1077,1743,1747,1226,1275,1669,1371,1226,1371,1274,1234,1162,1460,1751,1481,1265,997,1754,1400,1694,1186,1395,1305,1326,2072,1426,1207,1364,1620,1358,1222,1050,1091
"COG1881",22,7,18,18,10,2,3,94,127,63,15,93,34,2,8,38,18,11,120,10,11,8,63,17,4,20,9,2,19,16,142,27,9,13,1,3,8,20,10,4,95,17,13,28,8,81,8,13,3,24,30,269,7,152,7,28,7,181,14,2,6,19,4,1,49,31,9,18,21,86,24,5,6,29,9,20,6,42,5,43,1,9,52,3,2,28,2,157,9,15,6,5,7,7,11,11,23,2,26,3
"COG1882",1086,862,1108,1127,1333,1065,1207,1525,1924,1046,1426,1442,1094,848,1583,1652,1256,1277,1276,1447,1344,1594,1146,1252,1055,1286,1140,1047,1154,1093,1079,1148,1153,1116,1528,1234,1081,1708,1229,1283,1277,1108,937,1363,1518,1770,1291,1173,1278,1240,1685,1448,1614,1417,1137,957,1379,1616,1208,1303,1110,1441,1335,1270,1667,1226,1348,1359,1368,1348,1340,1265,1045,1723,1041,951,1205,1241,1110,1407,1295,1113,1347,1361,1259,1195,1279,2112,1421,1552,1042,1524,1360,1299,1294,1600,1209,1105,1504,1019
"COG1883",708,507,823,980,542,428,846,236,200,467,570,316,860,500,629,660,645,1012,364,858,744,558,835,888,830,720,819,842,758,1037,289,858,732,961,749,980,708,690,744,733,336,568,1068,755,853,433,1025,780,778,866,335,140,656,686,943,835,995,288,732,581,760,827,920,852,649,757,644,904,574,446,867,869,698,749,903,742,713,580,753,699,489,802,823,910,632,715,845,347,611,883,574,571,613,927,794,830,503,860,932,889
"COG1884",497,186,678,830,372,94,601,91,212,216,310,395,790,89,506,999,711,1189,66,659,822,149,710,749,747,812,858,924,860,683,575,1434,708,1097,710,859,601,757,867,658,239,517,489,868,911,342,961,1045,815,845,85,108,424,763,891,829,1103,647,636,537,559,547,1073,585,577,654,980,830,783,236,724,413,262,632,1011,426,509,746,768,594,644,822,877,813,254,528,539,1329,413,1198,164,274,485,939,695,848,581,819,1062,696
"COG1886",39,83,95,45,51,39,82,16,433,15,25,47,27,15,35,43,16,16,45,19,7,46,104,44,25,24,27,37,20,31,52,22,29,19,42,27,48,85,66,39,219,44,15,41,23,139,22,39,37,11,36,31,44,9,43,64,13,77,68,64,70,28,22,66,71,77,15,64,63,31,22,105,37,59,41,44,68,58,22,68,10,56,19,40,12,119,40,6,50,31,39,110,85,10,49,61,15,38,16,90
"COG1887",377,631,534,175,556,687,581,330,49,252,493,289,383,170,392,167,225,292,732,490,583,741,246,635,570,701,478,583,289,888,272,51,350,164,417,342,355,333,334,566,63,100,411,303,353,299,214,386,397,185,820,187,239,200,365,493,535,378,372,633,384,216,290,596,573,466,79,370,153,354,919,732,267,167,283,548,367,397,279,315,465,226,385,419,197,335,363,367,686,159,582,531,516,174,354,175,579,566,322,572
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,35,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,2,0
"COG1893",235,135,412,356,283,211,337,314,228,467,133,181,438,78,411,394,400,492,431,450,324,434,378,455,360,429,476,433,358,389,258,388,450,507,392,410,336,342,452,300,423,222,321,479,511,368,516,276,381,410,183,345,608,396,406,406,426,226,384,325,324,485,434,363,395,468,423,462,253,451,355,459,304,537,316,266,375,302,308,363,249,289,362,413,252,519,363,521,424,447,171,371,337,489,317,360,216,487,329,407
"COG1894",161,85,188,318,95,100,184,119,276,178,41,102,136,31,126,211,238,146,227,150,127,288,348,235,142,78,189,128,200,280,121,188,154,244,215,184,183,210,182,149,246,84,327,107,139,249,118,197,230,156,765,281,284,323,278,475,293,297,334,311,348,683,358,290,538,327,227,274,377,454,398,254,200,222,210,483,470,342,412,353,234,536,444,287,164,356,549,609,221,251,157,591,243,370,363,381,194,317,422,423
"COG1895",169,202,147,130,231,120,80,46,17,24,164,179,128,160,53,135,92,72,25,81,50,68,76,81,139,120,124,114,103,68,67,128,133,87,143,102,167,144,158,35,18,125,28,104,129,49,97,111,74,203,74,15,43,15,25,48,40,15,41,88,25,25,55,68,65,31,47,26,30,21,40,15,32,41,121,66,35,125,141,46,60,129,110,49,27,47,9,14,52,92,86,57,87,88,25,45,41,59,41,66
"COG1896",96,161,250,121,251,182,243,184,453,193,50,167,168,102,311,149,185,127,383,251,67,306,119,234,163,166,218,147,206,289,393,70,164,92,214,186,250,120,184,260,249,66,400,182,157,308,97,149,310,57,336,135,253,119,157,184,162,340,251,301,222,232,132,235,138,186,79,221,91,287,205,360,294,173,91,214,215,181,61,215,29,56,116,178,138,275,299,104,289,97,161,278,220,110,121,68,48,144,151,279
"COG1897",369,499,331,309,417,347,336,485,248,461,458,546,384,584,251,315,338,292,421,341,402,421,269,330,377,315,311,378,346,365,452,365,266,302,360,352,338,259,320,398,628,409,258,344,358,352,359,282,315,264,390,441,345,396,367,317,346,257,413,439,453,464,320,407,334,357,290,394,399,333,381,388,465,296,289,418,333,376,287,300,478,394,323,358,518,420,362,526,380,234,473,466,403,293,370,308,371,360,296,429
"COG1898",556,348,399,587,561,817,377,678,150,467,726,217,649,578,636,455,477,478,236,529,531,341,446,501,652,586,483,519,779,488,370,504,611,511,480,631,562,679,564,421,381,452,531,506,533,222,544,484,393,567,314,363,428,470,578,699,594,442,376,503,567,469,682,498,328,385,650,377,519,420,474,555,493,405,639,735,480,523,939,520,377,591,710,474,473,298,572,221,374,533,704,407,486,594,635,801,567,500,558,396
"COG1899",2,14,7,0,1,0,2,0,0,0,0,0,0,0,10,11,0,4,0,1,4,0,0,3,3,0,10,0,3,1,0,0,2,0,0,1,7,0,1,0,0,3,3,0,0,0,1,79,2,1,0,0,0,0,3,0,4,10,1,0,3,0,3,2,0,0,3,1,0,0,7,0,2,0,0,4,2,10,0,0,0,3,1,1,0,0,3,0,0,17,0,0,0,0,3,2,1,0,0,0
"COG1900",1,1,8,2,3,1,14,0,0,0,0,0,12,0,6,21,12,8,0,3,3,0,0,7,1,0,7,10,12,5,0,1,6,5,6,14,6,0,1,0,0,5,9,4,11,0,2,63,5,1,0,0,0,4,7,5,8,6,3,1,7,6,3,4,0,0,3,3,5,0,3,3,2,0,0,6,9,5,2,4,1,3,10,1,2,4,4,0,0,12,0,0,3,0,14,3,5,3,2,2
"COG1902",403,274,432,433,388,407,444,1057,947,796,229,738,559,196,495,628,738,693,952,1020,351,1156,532,886,408,645,606,564,497,604,685,486,479,566,743,478,567,402,536,587,601,319,970,541,642,799,612,532,547,417,879,990,781,986,610,535,764,958,454,594,405,1075,586,667,937,736,418,557,422,719,671,449,331,576,459,633,634,744,393,633,239,470,613,537,308,576,666,468,839,474,357,732,437,530,549,481,267,439,780,865
"COG1903",205,102,361,137,175,175,192,244,63,243,50,124,385,83,269,375,257,543,294,490,121,297,366,233,289,371,405,309,294,259,244,417,367,360,310,218,200,279,426,161,122,105,223,261,395,245,300,197,307,242,262,114,400,256,322,307,393,91,245,329,260,276,486,311,328,242,365,538,232,239,266,332,115,360,448,186,246,187,153,342,233,403,326,307,156,244,265,469,386,423,168,421,272,433,257,199,129,338,315,365
"COG1904",599,343,437,473,273,372,423,500,290,355,586,464,465,450,272,431,354,533,373,874,598,461,402,382,537,470,487,446,365,435,216,413,486,499,425,488,321,471,404,290,249,581,350,387,435,320,535,278,402,492,70,122,429,423,448,419,463,198,483,358,394,513,553,428,379,385,438,582,321,348,385,333,355,410,508,499,410,507,508,440,409,374,353,494,594,419,406,137,328,518,613,311,384,529,569,460,724,442,413,528
"COG1905",104,45,97,215,44,45,69,75,268,37,14,65,98,5,89,118,179,59,119,139,91,117,295,153,106,72,108,87,153,175,93,90,80,186,103,130,97,151,91,102,65,33,229,62,91,124,117,162,146,167,184,122,72,88,92,135,111,130,68,137,84,306,76,111,170,53,135,53,107,193,125,63,71,104,86,181,133,131,180,93,70,118,152,93,43,62,97,92,60,130,22,157,54,148,103,247,62,94,146,139
"COG1906",26,7,23,45,8,7,8,28,96,2,25,10,13,4,17,49,35,24,7,39,17,18,156,20,12,32,23,8,55,27,3,22,20,14,22,11,30,25,13,7,62,11,4,12,14,17,64,22,20,65,0,1,8,15,22,29,31,2,12,4,14,22,25,17,43,32,20,19,59,6,10,26,6,3,11,49,22,38,12,13,11,31,30,8,12,12,5,73,12,68,10,44,11,92,17,24,33,2,24,21
"COG1908",22,4,16,69,4,8,14,17,0,5,4,4,6,3,29,30,12,11,31,18,5,43,49,2,14,8,16,12,23,12,44,22,11,5,9,19,24,3,25,27,26,13,86,15,7,21,3,19,21,11,54,15,18,28,19,27,17,14,14,11,10,10,15,20,26,3,14,28,41,44,30,19,12,0,25,14,27,16,0,6,2,13,22,22,9,7,29,6,33,33,3,9,8,21,14,21,16,17,38,22
"COG1910",11,7,24,13,15,10,7,15,0,5,0,3,10,6,10,33,21,22,31,51,6,96,2,21,10,14,17,10,17,15,7,14,25,8,25,9,22,22,27,12,0,17,31,17,13,34,7,7,22,25,141,25,17,9,12,24,18,3,6,25,10,17,14,41,54,12,11,31,10,39,32,12,15,5,5,115,11,14,8,20,13,10,15,15,12,7,11,19,24,23,11,55,14,10,12,6,6,8,8,14
"COG1912",2,0,3,13,0,18,1,9,16,0,18,0,2,0,2,5,0,0,14,6,1,3,21,2,1,0,0,0,13,0,75,3,0,1,8,1,0,5,0,3,4,2,58,2,5,21,10,29,4,6,8,40,2,4,1,2,1,8,0,0,1,3,2,1,24,2,0,0,1,28,1,8,8,1,6,1,1,5,6,1,7,5,2,0,0,0,1,3,8,0,5,4,0,1,0,2,3,1,1,1
"COG1913",0,2,0,0,1,137,2,0,0,32,38,109,0,301,2,1,3,0,0,0,2,0,0,0,70,0,6,9,23,41,0,0,4,0,1,0,48,0,0,0,0,129,0,10,0,0,0,1,0,6,0,0,0,4,0,7,0,0,2,0,0,0,0,0,7,8,1,0,9,1,5,0,0,0,25,2,1,7,0,1,149,0,0,1,48,0,2,0,0,0,155,0,3,4,0,0,0,28,0,0
"COG1914",164,58,222,402,118,141,169,495,325,307,127,230,268,37,149,315,192,264,377,183,289,150,291,276,139,236,332,366,281,144,671,339,224,384,282,355,221,300,224,236,395,133,138,352,300,243,291,358,257,381,217,582,175,347,331,296,317,406,176,257,218,287,257,305,319,314,297,304,270,270,251,135,68,252,298,172,115,227,386,184,203,240,251,342,88,214,153,594,273,356,108,211,160,306,248,323,173,270,229,305
"COG1915",12,7,8,8,5,8,11,46,62,1,2,0,15,2,14,8,7,16,21,25,5,4,48,6,20,6,11,13,25,47,9,9,7,10,19,6,24,25,10,9,0,1,106,11,21,7,8,10,25,4,0,0,10,7,22,33,23,15,4,5,24,64,10,10,18,13,1,4,25,22,13,6,12,7,6,6,6,14,14,13,3,13,14,8,4,6,13,10,2,10,6,8,3,13,16,19,5,18,23,15
"COG1917",401,249,413,430,464,255,425,411,56,393,246,194,572,425,336,419,532,571,252,340,315,236,382,403,448,562,544,521,454,510,367,466,473,394,389,514,468,541,496,347,379,279,390,453,378,289,633,448,425,497,447,79,486,366,447,447,461,326,367,401,390,432,523,587,375,367,398,508,401,293,416,487,354,296,460,334,569,427,387,381,240,474,518,399,321,443,315,260,381,623,454,375,423,607,380,500,385,476,391,451
"COG1918",715,892,512,289,599,698,744,418,235,615,1092,560,604,669,400,466,625,725,535,624,843,914,121,634,732,653,757,611,582,686,276,507,519,651,608,534,544,197,476,746,525,785,467,570,556,562,660,593,598,484,632,201,545,487,601,613,688,295,718,376,683,680,611,721,420,839,399,889,429,470,604,677,751,446,355,666,692,568,258,595,568,559,466,732,690,639,750,310,653,504,900,790,612,688,691,338,766,468,754,658
"COG1921",65,22,19,32,18,42,9,95,372,125,27,117,34,15,40,71,75,20,137,28,6,80,204,32,20,8,33,18,64,37,51,28,23,24,43,25,37,53,14,13,49,35,102,64,45,221,29,26,39,12,67,58,50,183,36,23,46,163,8,24,22,89,43,41,100,58,11,15,46,209,92,30,7,83,19,16,26,109,19,109,13,36,71,12,20,51,27,16,55,58,27,30,19,32,38,103,36,13,87,24
"COG1922",144,234,167,293,242,370,209,184,219,410,323,318,164,84,294,296,268,199,208,180,177,60,293,234,433,267,267,225,305,217,394,327,364,240,237,210,381,435,337,290,203,678,170,294,207,196,373,331,240,470,79,94,180,200,162,136,222,162,171,298,233,223,279,178,206,197,405,186,266,127,186,94,262,216,228,200,151,190,418,219,319,177,207,227,126,119,132,224,155,273,56,259,235,348,200,188,159,378,126,199
"COG1923",10,121,18,18,18,13,15,9,98,6,11,50,38,13,18,16,41,13,15,23,16,4,26,25,18,15,29,15,38,45,28,21,16,8,5,20,40,16,21,40,34,47,96,17,13,70,16,22,27,19,14,9,3,44,26,21,21,63,21,5,24,31,8,33,15,19,18,10,14,77,16,9,13,12,15,38,29,41,6,24,27,6,25,20,16,17,27,39,4,12,12,8,21,8,12,13,20,5,12,22
"COG1924",727,648,815,250,747,1042,876,1647,479,1014,217,1050,666,922,1081,704,1020,455,1146,877,553,1448,511,781,1052,603,625,692,832,1018,601,590,680,318,931,634,898,399,792,1041,1622,1218,807,510,637,908,418,277,959,287,1001,974,1697,507,822,799,636,409,1032,955,1088,911,543,675,761,845,405,791,580,975,747,1347,975,748,243,854,925,707,224,828,509,521,486,762,1066,1255,1016,1677,1377,283,1717,1592,853,532,674,460,837,848,711,800
"COG1925",121,160,221,113,218,237,255,216,1226,204,106,546,224,121,103,226,181,120,380,398,77,395,198,176,161,248,197,212,161,221,404,159,267,130,233,156,233,120,221,260,376,134,186,277,156,710,151,101,182,80,427,221,269,238,155,171,139,682,285,245,251,229,137,282,335,342,118,246,155,422,233,276,198,340,155,229,333,240,83,434,120,287,166,208,152,383,258,288,379,79,148,448,258,104,149,123,108,182,184,236
"COG1928",60,36,57,7,79,33,139,9,0,3,1,1,39,6,61,11,36,25,0,68,9,28,2,113,68,23,37,93,63,63,1,10,43,16,15,56,63,5,59,75,0,9,176,28,13,23,18,7,129,1,0,1,19,0,79,37,29,3,109,9,83,54,50,111,42,69,7,30,9,32,11,107,83,74,10,120,114,35,2,162,11,117,41,35,30,52,183,2,41,3,33,19,121,10,65,2,5,66,13,55
"COG1929",297,224,248,251,268,214,264,367,461,361,474,371,237,342,146,291,260,354,395,213,222,320,274,257,235,259,286,349,270,259,402,328,195,252,240,333,231,163,357,243,270,403,275,284,272,415,191,335,264,285,437,536,224,270,277,289,331,313,244,362,294,418,337,322,316,321,225,297,295,303,282,318,210,261,323,217,240,258,213,300,327,363,290,271,389,260,240,466,290,312,410,335,200,386,295,293,282,262,298,351
"COG1930",0,1,1,0,0,0,4,4,0,1,0,0,0,0,1,0,1,0,0,8,3,0,0,1,0,2,2,3,6,1,0,0,0,0,3,1,0,2,1,0,0,1,2,2,3,0,1,0,1,1,1,1,0,11,3,2,0,0,0,5,0,1,3,3,19,0,0,1,2,5,0,2,0,0,0,1,0,0,1,2,1,0,2,0,0,1,3,1,0,5,1,7,1,1,3,1,0,3,2,4
"COG1932",386,395,436,384,537,422,501,462,279,416,534,361,531,530,349,417,470,442,423,522,455,438,237,483,471,434,471,437,454,542,207,487,450,443,438,442,515,341,417,448,467,470,616,363,428,340,492,424,451,435,420,572,413,415,428,394,443,363,473,422,517,533,393,510,370,422,425,476,467,353,540,456,464,384,330,535,497,450,361,420,347,316,368,473,452,421,480,714,405,393,544,449,523,466,419,289,411,378,430,415
"COG1934",8,90,17,16,4,6,0,0,125,7,14,58,3,8,9,15,9,10,11,15,9,6,12,18,5,13,1,1,12,12,16,19,12,6,5,2,3,11,4,1,66,44,3,18,10,79,6,0,0,14,18,17,1,57,5,11,5,94,10,0,5,16,4,2,14,30,3,19,20,67,4,2,2,23,11,6,2,16,3,27,3,4,16,0,2,28,0,1,3,13,2,4,1,17,11,21,16,1,8,0
"COG1937",43,35,37,26,71,71,74,135,103,57,28,74,83,41,57,46,106,42,140,63,20,109,35,77,59,49,72,54,72,99,131,45,57,38,87,48,74,25,47,86,61,20,126,55,47,119,43,33,89,23,277,261,193,95,107,82,90,175,123,113,118,171,83,163,116,137,78,118,53,277,139,153,147,101,50,134,159,126,36,156,109,42,100,166,76,169,154,283,192,54,79,210,122,92,69,57,31,116,96,138
"COG1939",101,67,134,40,140,124,172,175,63,227,29,56,116,49,220,94,179,64,228,160,35,192,99,146,91,100,112,105,123,164,270,53,111,60,125,96,153,57,85,178,254,56,225,72,87,115,61,54,142,33,151,89,179,50,99,79,104,45,138,102,149,143,105,189,99,152,73,136,84,204,98,223,149,97,52,132,199,120,32,116,69,101,69,129,89,154,233,170,243,38,70,212,162,68,68,48,32,125,111,175
