"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG2193",46,95,87,46,2,72,41,49,48,49,79,3,49,37,145,67,23,83,138,76,27,92,99,78,147,14,8,105,50,86,31,45,43,44,25,100,40,80,73,45,39,100,78,36,13,21,57,141,4,51,67,22,61,84,60,62,79,101,43,40,85,55,37,9,82,37,102,50,22,52,10,107,13,37,46,10,62,62,97,51,109,122,29,76,9,65,34,83,38,74,134,53,76,73,114,60,36,72,31,13
"COG2194",337,529,347,428,804,395,333,488,1210,389,727,408,482,415,719,811,248,334,1464,364,200,639,457,635,1106,478,428,1571,376,438,398,363,519,234,228,570,196,295,434,460,671,548,400,609,1097,85,1064,555,478,378,458,287,248,544,733,311,264,620,601,365,278,483,345,306,740,555,342,602,779,256,992,741,196,587,403,222,388,405,365,579,473,592,421,773,1402,457,290,426,581,1253,615,287,587,674,672,417,218,594,310,290
"COG2195",1615,1250,1418,1258,1193,1303,1382,1183,1529,1444,1232,1542,1426,941,1310,1356,1070,1206,927,1254,1262,1390,1253,1321,1533,1327,1772,827,1281,1231,1101,1229,1368,1199,1185,1353,1115,995,1398,1146,1772,1407,1390,1318,1894,1056,1453,1465,651,1198,1189,1462,1249,1527,1271,1342,1235,1442,1501,1144,1181,1227,1115,1201,1484,1391,1263,1627,1465,1190,1716,1378,1125,1427,1170,916,1201,1348,1206,1983,1037,1220,1505,1539,2107,1204,995,1278,1552,1395,1478,1068,1475,1285,1339,1457,1086,1169,1213,1262
"COG2197",1743,2784,3119,1460,595,1711,1963,1293,1263,1260,3706,829,2747,1072,2531,825,938,1596,1419,1540,1226,3893,1783,2662,1481,2002,736,1812,1927,2204,1264,1082,1966,1236,1110,2145,896,1740,2519,1206,1161,1672,2402,1542,1040,931,1386,1330,1819,1211,3190,1742,1104,1937,2538,1208,3135,2651,2204,1007,1729,1640,2949,535,2563,1461,2447,1898,1362,978,813,1979,1345,4195,1270,639,2201,1588,2217,1191,1501,2977,1340,1552,1253,1849,1119,1043,1621,1537,1824,1304,1552,2262,2969,1963,1322,5284,1601,708
"COG2198",28,59,25,6,5,9,9,10,31,0,60,6,14,137,14,25,2,19,807,15,12,28,2,103,73,57,8,486,18,90,0,13,14,25,8,57,10,3,28,27,67,14,20,1,31,32,3,119,2,13,130,27,40,2,212,260,16,46,18,107,40,8,45,12,172,138,22,66,120,47,37,9,14,177,172,113,16,39,40,93,369,139,104,68,128,33,37,459,12,640,39,6,91,98,33,17,27,21,18,10
"COG2199",826,692,483,1534,1690,1768,1246,1013,825,1576,755,1147,851,1396,723,1307,1775,1494,5088,1297,2420,1249,1196,753,1229,1648,1185,3691,1239,1479,1193,2178,749,2119,2429,737,1974,1522,824,585,868,602,1047,2085,381,1690,367,1593,1068,1546,2170,1724,2092,814,1743,3097,1305,646,942,1656,806,1098,1894,2188,714,1857,1397,534,1721,2246,1497,794,1780,1223,985,1605,1417,1374,1499,368,2798,894,783,915,539,630,1006,2234,963,2266,587,3254,1154,459,358,654,3799,499,1657,1701
"COG2200",363,418,214,377,712,1168,569,368,343,536,431,660,426,694,360,788,676,618,4230,396,1114,774,405,526,645,936,549,2569,628,875,566,933,282,794,1829,413,777,730,385,280,429,271,470,860,237,932,160,841,745,768,819,350,367,141,451,745,309,149,306,441,179,348,283,460,274,417,326,132,518,446,404,189,430,549,407,343,410,342,355,114,744,271,247,189,144,144,190,722,209,746,123,797,267,164,124,150,885,141,321,403
"COG2201",75,10,36,54,90,129,97,43,43,61,18,46,51,40,55,69,81,59,145,59,142,106,65,28,55,69,68,83,109,45,17,167,28,150,199,22,67,58,40,64,93,33,73,99,10,48,33,37,21,73,109,105,81,58,53,188,58,34,85,62,76,78,182,118,40,107,81,19,115,178,148,24,107,48,16,26,124,104,105,17,112,29,37,60,13,9,31,90,71,62,30,196,53,40,11,23,189,3,101,121
"COG2202",128,385,268,210,38,154,116,124,138,117,523,54,367,442,264,152,85,211,2058,193,97,529,132,222,268,540,30,1157,149,343,68,128,165,142,81,249,66,178,155,196,196,185,270,131,83,90,39,297,72,115,488,83,215,200,468,403,635,297,230,103,188,108,284,54,433,319,275,183,200,134,221,384,48,771,341,67,222,234,234,195,498,449,159,191,109,176,136,208,154,630,224,110,218,320,354,135,144,523,151,51
"COG2203",17,12,8,8,35,59,14,5,8,2,24,0,19,29,5,3,23,5,152,47,53,10,10,28,29,30,2,120,7,10,0,28,0,24,70,26,36,2,10,7,25,12,5,27,14,44,0,36,1,17,116,1,12,20,36,53,55,6,20,67,7,7,8,8,17,27,53,7,37,71,19,2,84,133,44,50,2,18,14,9,71,8,92,9,15,6,20,170,2,70,25,76,20,9,9,16,17,5,19,111
"COG2204",2826,3592,3351,2209,1839,2034,2404,1844,2180,1507,3043,963,2429,1604,2690,1898,1839,2084,976,1738,1586,2491,1971,2559,2292,2046,2255,1330,2428,2079,346,1287,2976,2107,1278,3028,936,2406,2055,2419,3223,2823,3376,1798,2692,187,2443,2021,161,1913,2556,2088,1897,2647,2187,1488,2025,3200,2205,1162,2484,1888,2373,590,2896,2624,2418,2794,1858,1389,2026,2466,1128,2795,1203,109,1855,2168,1995,3566,1828,3096,1471,2200,2649,1775,1525,1015,2614,1341,3091,1136,2296,4627,3843,2560,1274,3223,2021,1496
"COG2205",637,467,659,738,645,594,608,489,1432,611,569,370,583,708,511,653,665,695,794,758,595,524,702,603,470,726,263,724,624,630,354,616,602,514,586,653,768,573,607,737,600,616,637,609,557,703,1299,581,900,553,461,724,790,528,530,790,691,565,502,606,738,588,515,605,508,727,739,601,722,543,1197,535,602,577,433,395,807,655,579,211,792,512,571,585,193,637,863,665,397,460,675,482,1129,545,400,724,418,511,689,376
"COG2206",366,86,163,748,878,550,601,356,483,654,78,471,340,345,329,260,674,593,236,418,1104,416,480,136,311,442,542,75,444,175,340,902,215,1359,932,77,904,616,193,223,243,217,490,802,203,550,265,376,167,622,284,949,1063,422,421,1488,829,130,402,685,478,412,654,1118,115,481,611,142,611,1372,388,155,550,117,306,276,936,706,718,27,630,152,216,391,57,265,329,1061,412,286,182,942,330,27,90,202,1558,72,765,881
"COG2207",8970,12862,12633,9666,6319,9674,11029,5994,7937,7703,13400,4978,11777,6804,15101,5761,6557,10186,5728,8584,9893,13572,11137,12130,7844,8730,6606,5543,8702,10595,3970,7606,9380,7303,7218,10901,6970,11322,10596,8620,7612,9259,11054,7918,6878,6190,6707,8212,3874,7296,14449,9879,7676,9775,9997,7129,14109,11186,9358,5626,9469,10031,11770,6393,13645,8348,12057,8693,6101,6840,5041,9564,8411,13475,6346,5410,10149,8263,13586,7094,8884,14750,7413,8882,7057,8860,8136,6928,10691,4775,9618,7568,8380,11729,14317,9859,8661,16085,8899,6221
"COG2208",316,164,150,235,269,281,222,538,167,282,111,142,219,641,150,398,461,343,200,416,366,205,209,195,171,466,166,281,219,428,349,330,173,391,353,83,632,589,170,221,170,222,252,294,41,503,67,260,290,318,346,261,395,213,317,365,288,161,246,545,336,203,213,460,188,241,249,196,182,257,316,465,416,212,177,458,345,360,249,85,293,225,508,152,47,458,201,451,182,75,157,452,223,71,224,198,409,119,369,358
"COG2209",94,100,96,102,142,108,136,117,190,120,118,142,130,46,71,128,125,79,1,81,68,72,112,154,125,93,200,50,136,45,5,126,187,106,81,163,67,63,167,163,303,111,92,105,323,79,199,73,28,164,69,105,129,157,132,103,134,170,164,91,74,117,82,90,121,118,100,208,160,169,240,188,111,138,19,21,54,106,54,292,86,69,90,166,238,121,197,100,195,171,140,68,129,165,89,106,106,101,112,204
"COG2210",409,720,492,351,27,374,416,277,275,163,577,71,405,141,688,203,159,359,21,317,387,575,409,459,235,352,34,78,348,332,90,197,364,357,186,564,158,427,379,467,198,523,421,213,14,48,247,233,27,234,422,304,388,453,483,291,379,644,657,98,386,222,321,78,546,357,370,394,222,387,93,395,313,504,100,4,356,432,390,301,144,722,188,353,403,296,253,142,254,11,532,169,282,392,678,319,216,537,139,486
"COG2211",703,554,601,708,798,574,569,1075,796,1082,494,920,589,483,581,1127,910,844,1148,625,583,534,632,602,719,584,847,801,718,857,1015,808,625,958,762,656,718,738,726,633,535,377,525,874,948,1125,1249,1027,1677,781,864,1602,1359,1002,1737,1574,916,814,998,2197,2538,1528,963,2046,832,1145,1033,1030,1671,1258,1947,902,1205,963,1594,2343,1615,1322,1539,955,1584,685,4062,869,687,2138,2263,1727,1026,1914,1009,1434,823,980,674,937,2146,775,1743,1008
"COG2212",0,0,1,0,0,9,0,0,1,1,0,0,1,12,1,2,2,1,8,4,1,3,1,1,2,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,2,1,3,0,0,0,2,0,0,7,6,0,2,1,0,0,0,0,15,0,2,0,0,4,1,14,1,0,0,9,5,2,0,1,1,0,0,0
"COG2213",30,33,32,14,32,23,4,82,12,29,52,179,8,94,97,58,11,39,485,15,10,33,11,168,103,35,48,388,43,91,173,16,10,22,21,61,51,14,27,18,45,11,36,92,29,96,346,77,650,86,28,45,12,9,63,63,14,7,57,18,7,25,12,93,24,47,10,40,26,19,7,9,50,40,94,124,95,20,54,32,72,33,31,34,29,35,28,74,1,183,46,3,34,156,21,17,9,39,15,3
"COG2214",259,302,247,238,258,221,228,350,205,213,263,177,210,338,290,181,301,261,188,315,319,385,236,227,177,279,172,241,218,265,286,253,265,296,274,244,279,301,304,206,202,277,290,238,133,289,159,244,102,289,176,219,296,212,353,297,241,300,233,373,231,275,268,277,247,269,207,229,228,299,149,212,292,235,190,180,302,221,234,184,174,277,302,231,325,293,244,263,146,191,210,285,224,201,264,252,230,242,201,266
"COG2215",2,2,4,0,4,1,0,2,3,1,8,3,1,6,1,1,1,2,58,0,0,6,1,16,3,8,1,52,0,7,1,0,3,16,1,9,5,0,3,5,16,1,0,1,4,24,2,8,0,2,4,1,1,1,13,6,1,4,1,17,3,0,0,1,6,1,2,1,1,1,6,2,1,74,7,36,1,1,2,10,43,5,25,1,5,0,1,136,7,26,7,0,5,2,1,4,1,0,0,3
"COG2216",649,673,489,428,37,385,432,242,180,178,626,92,493,266,456,378,214,352,417,358,313,393,400,592,245,402,45,463,423,360,45,220,465,233,256,513,189,306,429,359,660,521,507,210,18,55,338,397,802,338,541,427,224,391,261,268,378,546,425,154,315,407,423,61,501,441,329,539,198,255,65,487,329,579,177,118,494,360,331,330,305,583,353,332,190,302,305,239,225,204,416,191,529,581,491,554,163,566,289,147
"COG2217",1953,1413,1714,2023,1531,1826,1943,2460,1112,1670,1372,2691,1741,2397,1524,2353,2357,2119,1381,2110,1996,1341,1992,1385,1790,2199,1360,1571,2768,1844,2577,1967,2097,2162,2328,1741,2692,2146,1654,2007,1501,2176,1880,1991,898,2749,1629,1694,2983,2499,1321,1991,2445,1965,1531,2208,1885,1588,2085,2251,2111,1957,1531,2475,1663,2031,1805,1955,1829,2154,1574,1491,1981,1376,2876,2787,2308,2204,1882,1307,2247,1601,2471,1732,1506,2240,2497,1846,1699,1449,1866,2163,1764,1784,1547,2087,1915,1303,1873,1955
"COG2220",859,803,763,617,422,847,620,720,728,506,889,337,831,488,665,565,524,745,162,821,599,731,841,734,775,758,871,399,650,534,380,448,773,562,504,728,493,524,881,519,744,816,765,495,532,245,539,765,574,596,657,722,479,805,641,476,676,862,825,515,605,685,749,284,1130,512,723,840,445,593,528,794,828,758,384,238,637,556,786,684,503,530,628,608,1212,701,496,607,702,653,1188,528,832,912,648,742,611,979,657,680
"COG2221",116,88,60,57,86,92,58,81,58,73,25,130,74,73,60,72,56,125,71,59,112,68,121,68,86,159,79,38,85,117,233,95,40,123,165,19,141,176,59,51,41,54,85,138,11,89,65,104,179,164,146,56,142,87,89,136,44,65,95,60,76,76,48,257,61,122,47,50,92,113,47,62,119,147,63,245,120,74,105,35,62,57,108,67,26,135,87,175,52,39,34,86,79,64,31,59,187,49,123,77
"COG2222",164,93,147,193,157,51,129,68,107,164,123,76,123,203,45,161,110,162,615,79,67,113,103,152,141,170,120,406,92,137,109,146,68,135,104,106,301,175,74,431,98,131,68,96,22,354,99,130,131,120,253,109,355,68,119,165,166,107,137,194,124,64,81,333,74,108,174,92,94,84,81,84,126,149,268,318,89,106,77,110,180,181,402,124,95,217,350,411,105,249,76,118,131,72,58,119,83,83,129,114
"COG2223",0,8,10,2,9,3,0,6,11,7,18,8,5,36,12,12,0,2,235,0,8,10,10,29,29,21,4,172,1,42,18,0,3,8,3,23,27,1,12,13,29,5,12,0,8,23,3,24,2,18,35,0,9,1,31,45,3,29,21,27,9,6,7,0,31,24,8,8,24,7,6,1,2,55,135,67,2,5,0,15,68,17,24,10,23,9,16,76,2,84,10,12,17,10,29,5,6,6,1,4
"COG2224",0,4,7,0,0,0,1,1,1,0,5,2,0,13,1,4,0,4,118,0,0,8,1,14,5,4,1,80,3,13,0,0,2,3,1,2,3,0,4,4,13,1,2,2,7,4,0,7,1,1,20,1,6,0,24,25,1,5,4,18,5,0,8,2,8,13,2,8,8,2,10,1,0,23,26,17,0,0,0,11,51,14,21,11,15,7,4,45,1,70,5,0,16,14,6,3,2,3,0,1
"COG2225",2,38,17,0,0,1,3,4,11,0,45,3,2,78,10,6,1,8,226,1,3,14,3,55,55,30,1,341,2,57,0,0,6,13,0,43,11,0,16,9,33,4,13,2,9,26,1,78,6,4,68,2,9,2,71,74,4,18,7,21,6,0,12,1,48,48,6,15,36,4,13,1,0,48,79,50,3,2,0,33,142,41,17,19,46,16,12,38,4,252,12,0,19,41,17,6,16,12,4,1
"COG2226",227,328,278,172,205,207,185,214,202,161,298,262,188,208,350,253,197,204,166,208,246,248,212,261,263,172,208,195,172,221,244,176,226,188,118,270,118,173,248,214,251,268,221,142,337,103,227,224,26,253,227,177,117,261,222,169,163,321,246,164,230,188,135,115,227,225,258,337,210,191,202,279,181,427,299,121,221,215,220,327,263,273,180,235,380,179,142,132,206,194,254,140,273,268,280,224,175,272,210,216
"COG2227",90,17,66,53,118,65,34,14,24,152,45,2,86,58,69,21,15,34,24,46,13,74,45,35,26,90,4,79,46,22,0,20,37,13,65,40,27,23,24,38,13,76,55,39,113,13,2,74,0,20,13,63,2,92,22,17,88,33,20,61,50,65,133,2,39,89,60,44,36,13,22,109,20,141,25,6,53,42,59,8,42,28,23,74,6,39,25,30,39,124,70,42,71,38,47,69,21,44,37,16
"COG2230",47,54,48,50,108,144,43,63,30,65,44,224,46,56,68,83,40,52,282,75,86,114,91,128,126,71,64,220,17,148,429,37,36,140,43,32,91,75,72,51,31,29,76,99,14,186,92,100,292,74,208,115,208,44,104,136,77,50,94,103,31,140,45,129,48,119,37,50,77,37,51,43,128,73,446,234,109,87,91,40,63,70,68,23,34,70,57,409,27,125,56,41,68,99,18,37,36,50,116,67
"COG2231",0,0,0,0,4,0,0,0,0,0,0,48,2,17,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,115,0,0,2,0,0,6,0,8,2,1,10,0,0,0,52,0,1,5,2,2,0,2,2,0,0,0,1,2,2,0,26,0,4,0,0,0,13,0,0,0,4,4,0,80,48,0,0,0,0,0,1,0,1,10,1,0,6,0,9,0,0,0,0,0,0,0,0,24,1
"COG2233",723,704,671,671,1230,636,608,595,739,726,818,1439,612,758,647,911,813,840,1693,612,859,772,639,818,893,855,1051,1205,633,900,1136,761,669,1069,923,746,936,759,808,883,996,644,709,1033,1041,1447,984,764,1597,756,1001,665,1147,596,985,1028,570,685,945,817,764,673,606,1239,694,841,645,757,873,803,974,589,781,877,1251,1246,923,703,761,1015,857,776,930,829,883,909,947,1030,767,1289,601,558,732,798,686,650,1025,794,634,806
"COG2234",509,963,602,671,190,537,394,497,550,353,753,237,523,490,967,532,496,660,311,557,430,806,578,414,431,384,146,279,528,780,264,373,465,592,314,779,443,817,415,795,269,805,599,311,127,516,603,646,123,402,618,486,551,529,648,423,516,879,450,558,896,510,710,481,680,583,590,326,504,455,210,627,338,466,426,311,554,572,595,488,485,1039,741,433,199,658,374,604,368,211,638,479,494,438,961,531,393,765,298,346
"COG2235",33,1,3,6,31,38,22,136,15,40,6,168,35,147,10,113,47,51,487,84,20,2,19,46,72,2,6,309,38,23,66,36,52,3,41,13,21,2,99,15,25,47,16,36,3,148,6,121,7,27,47,20,1,25,7,11,11,29,13,133,15,20,20,33,28,7,47,111,11,23,23,155,28,24,127,59,6,35,27,9,72,40,213,18,5,113,22,8,20,10,35,89,91,11,26,63,10,5,32,27
"COG2236",8,0,1,12,4,1,0,2,0,0,0,2,1,1,1,2,0,0,0,0,7,1,0,1,4,0,0,0,0,0,0,0,7,12,0,1,1,0,4,0,1,0,0,2,0,1,4,3,0,4,0,0,0,7,4,1,0,6,17,3,0,2,0,1,1,10,1,3,1,1,4,1,1,0,0,0,6,5,5,8,0,12,1,1,0,1,0,4,1,0,1,0,1,8,5,3,1,0,1,0
"COG2239",646,413,533,619,351,583,676,536,285,599,365,355,602,586,327,640,748,623,211,545,721,348,692,468,403,602,301,248,667,432,288,783,744,724,620,604,692,720,610,674,296,523,532,512,121,548,226,545,219,809,346,657,710,568,582,675,594,451,418,608,691,566,498,729,512,586,569,606,476,568,307,493,646,490,247,426,630,611,503,202,492,420,817,383,157,631,1005,609,360,122,536,658,459,552,435,736,520,401,760,580
"COG2240",293,445,350,246,307,347,265,347,241,344,314,469,232,291,405,406,317,397,351,322,311,335,298,278,312,362,398,336,310,386,573,305,248,294,318,321,353,442,359,381,321,260,333,315,315,383,435,349,597,298,296,260,411,264,333,306,291,285,290,370,351,286,282,332,362,313,338,252,314,267,243,255,300,321,509,395,426,361,418,407,367,412,388,319,357,347,342,427,278,373,269,323,280,328,330,292,344,317,256,198
"COG2241",271,338,346,333,170,242,216,256,246,158,131,234,195,148,301,274,267,335,91,258,234,201,288,163,245,165,159,73,261,294,327,217,361,282,333,262,354,355,161,379,134,404,323,253,26,282,200,286,284,372,334,298,348,190,180,247,245,381,251,197,299,237,280,312,314,366,295,139,144,259,93,157,174,130,235,251,332,228,292,127,304,309,216,224,47,195,419,155,147,98,229,292,258,263,224,287,384,185,228,169
"COG2242",247,288,291,337,142,256,213,219,232,172,146,222,190,178,260,260,287,372,67,291,236,229,281,192,201,130,131,66,268,301,303,204,311,237,278,263,352,315,176,405,115,349,294,263,25,283,196,254,314,349,278,287,342,188,152,211,194,342,261,221,253,241,272,292,223,356,267,138,125,222,106,169,140,131,226,252,305,229,266,113,257,264,216,237,60,194,440,178,149,124,270,301,300,201,205,268,311,176,233,142
"COG2243",163,140,232,163,71,147,112,161,97,112,108,192,118,119,227,142,94,204,74,144,91,138,151,147,118,205,81,65,138,237,219,124,225,107,204,146,137,183,97,210,70,213,195,141,13,175,155,198,299,215,196,250,202,102,148,108,150,195,147,139,243,161,139,211,220,287,172,71,80,115,56,102,89,159,216,143,274,96,246,64,170,183,175,117,36,135,155,153,103,84,151,118,177,210,101,185,197,187,161,86
"COG2244",1964,2332,1687,2855,1632,2193,2233,2081,1990,2072,2499,1815,2217,1755,2256,1802,2068,1864,1115,2137,1898,3344,2303,1733,2150,2223,1099,1638,2379,1742,1712,1951,1998,1831,2000,2693,1878,2251,2079,1648,1553,2127,2240,2014,1978,2075,1820,1890,1379,1862,2024,2243,1980,2052,2487,1746,2027,2134,1821,1932,1847,2163,2445,2020,2665,2170,2022,1726,1640,1744,1660,2111,2185,3018,2308,2186,2275,1932,2325,1551,1473,2270,1837,2451,1798,1854,1736,1871,1642,1274,2186,2133,2334,1761,2154,1984,1667,3127,2158,1735
"COG2246",44,8,26,97,85,72,83,177,39,202,13,73,60,100,27,84,126,94,36,64,119,46,53,22,92,64,57,117,80,65,196,141,65,112,97,47,148,74,50,80,26,35,54,145,24,170,22,70,63,62,28,91,114,33,43,78,113,15,26,179,73,110,115,112,8,46,68,35,86,122,38,22,185,10,156,189,43,100,95,5,85,20,123,50,17,95,138,87,54,35,35,161,34,21,26,57,173,10,126,103
"COG2247",0,0,1,0,1,0,0,0,0,0,0,57,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,94,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,0,0,0,168,0,0,0,0,0,0,0,0,0,0
"COG2249",68,42,157,134,43,91,117,104,55,41,109,44,132,81,125,63,19,72,429,64,48,104,156,91,90,101,23,290,76,112,130,33,158,92,53,126,52,34,76,78,95,166,171,49,22,76,27,108,8,164,137,107,22,77,112,86,95,136,92,106,75,162,77,21,150,150,102,96,43,66,109,134,20,136,220,311,57,70,112,48,154,91,107,86,54,106,62,240,61,184,147,74,92,163,112,127,43,91,133,36
"COG2250",1,0,0,0,0,1,1,2,0,1,0,0,5,1,1,3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,0,1,0,0,4,0
"COG2252",507,268,230,219,530,350,330,408,255,513,176,844,238,491,191,434,579,377,1267,340,568,278,351,438,470,392,594,760,351,419,832,461,275,473,557,373,494,281,577,335,500,250,279,485,585,1021,444,491,774,450,571,378,383,265,542,505,253,231,489,488,211,394,285,606,241,427,324,470,617,513,555,301,530,275,1341,967,443,375,374,615,530,344,390,248,799,339,500,800,490,877,206,401,423,247,139,314,614,196,398,551
"COG2253",0,0,0,7,1,0,0,3,33,18,4,3,0,0,0,2,0,1,0,1,1,16,0,109,69,0,1,2,0,0,0,0,0,0,43,0,0,0,0,6,75,0,16,25,828,0,3,4,0,1,0,2,0,7,1,2,0,0,0,12,0,1,13,1,0,1,3,0,0,0,275,4,0,0,0,2,1,0,0,2,0,11,1,3,295,1,0,11,3,45,0,0,19,53,0,0,23,1,0,0
"COG2255",517,428,421,347,428,486,413,545,475,516,339,570,483,502,333,596,552,451,254,522,467,301,377,460,430,475,400,400,484,420,499,411,444,426,503,415,505,424,482,442,438,379,428,446,416,486,400,440,494,489,280,516,431,476,407,493,397,340,439,537,431,431,424,474,359,386,407,496,451,436,439,414,502,393,506,379,441,463,395,510,420,316,526,460,509,469,460,421,442,379,412,503,455,469,342,454,391,273,454,450
"COG2256",632,407,603,383,567,518,489,623,475,595,371,920,537,694,347,674,689,499,406,562,564,401,438,470,552,508,661,546,522,455,627,534,534,520,596,389,586,433,526,493,561,457,534,552,515,666,509,481,616,562,328,555,528,558,483,592,404,396,540,760,517,537,424,594,469,544,457,639,574,522,661,469,689,437,710,634,477,581,443,599,604,349,656,555,565,587,549,502,501,593,419,603,579,523,328,542,510,326,543,596
"COG2257",20,4,13,26,20,40,19,11,19,18,6,28,19,13,25,18,18,23,41,20,33,27,18,4,5,28,30,7,26,9,8,46,15,48,66,4,27,11,8,14,34,14,26,39,2,9,14,15,5,16,21,32,28,13,20,69,24,4,27,21,16,22,54,49,9,29,29,3,34,54,80,12,23,12,5,4,48,32,35,2,24,5,6,17,2,4,7,32,19,3,6,59,14,2,3,12,96,5,30,23
"COG2258",64,25,57,81,118,40,67,109,64,70,45,135,53,115,59,59,86,101,191,46,77,30,66,98,104,96,101,85,85,125,219,77,75,94,89,74,194,90,50,163,61,52,58,92,20,175,79,84,237,191,70,57,147,44,81,156,82,33,92,53,60,55,25,225,49,63,106,35,56,65,39,38,61,50,110,152,105,93,114,38,71,51,52,71,23,85,201,198,45,124,54,72,46,75,40,51,155,25,96,47
"COG2259",67,137,115,109,16,103,115,65,90,41,164,9,129,53,247,60,36,124,150,97,52,177,138,116,143,41,16,165,72,114,37,49,87,73,37,151,47,125,94,89,66,152,108,45,11,28,48,159,6,65,130,74,69,94,89,71,76,165,69,33,149,76,105,13,129,76,104,62,42,48,7,75,20,105,61,31,96,86,122,57,153,197,47,66,20,101,60,214,72,94,158,70,111,85,214,52,78,196,93,31
"COG2261",0,2,2,1,4,0,0,1,1,3,2,43,0,4,2,1,0,1,38,0,1,0,1,4,5,3,1,33,0,2,6,0,0,1,0,5,8,0,0,0,8,1,2,0,0,16,0,4,2,0,7,0,0,1,14,4,0,2,5,6,4,0,1,3,17,1,1,1,4,0,3,7,0,10,153,91,0,0,0,4,17,4,7,3,7,1,2,24,3,26,2,1,7,2,4,1,1,3,4,0
"COG2262",561,544,406,541,622,511,528,499,645,557,426,575,525,499,529,599,555,599,393,574,547,476,494,551,479,490,603,523,507,534,556,621,483,621,515,536,518,498,517,545,590,507,490,526,619,630,648,563,359,491,427,568,580,643,580,547,468,552,528,462,590,567,466,582,406,551,466,549,601,596,647,467,457,387,520,582,501,635,476,681,522,539,633,552,765,578,556,563,580,551,517,551,539,380,480,502,520,364,542,522
"COG2264",280,189,215,225,199,230,227,226,223,254,171,202,204,206,176,215,268,239,169,251,256,171,234,211,185,223,138,158,238,171,154,252,233,237,277,226,206,231,232,222,180,235,189,197,179,196,213,239,173,273,291,440,455,405,354,469,320,372,442,453,427,406,430,310,335,433,390,394,435,453,412,376,412,355,368,443,446,466,362,285,422,341,494,338,468,344,474,425,326,306,404,400,394,381,319,411,354,339,479,467
"COG2265",695,546,665,590,913,771,837,878,639,926,530,1058,726,840,541,846,893,798,970,787,919,522,690,676,707,671,1029,773,748,740,790,916,688,974,956,599,1033,825,651,734,902,632,765,833,735,1189,602,814,759,803,555,836,1031,699,767,1064,785,533,667,1007,645,725,671,1057,611,742,733,690,835,865,936,584,913,537,1127,1415,879,860,687,787,1019,624,926,650,843,783,803,982,667,777,597,902,666,684,454,689,869,515,872,819
"COG2267",171,122,91,242,265,199,170,263,125,322,88,222,189,345,119,331,309,259,560,240,255,148,202,131,265,214,188,356,210,263,372,334,173,290,337,115,384,192,185,235,178,90,159,295,78,455,87,307,248,267,206,249,335,159,236,387,189,114,146,421,245,229,235,511,94,275,225,164,191,303,284,136,295,130,303,324,317,222,153,71,351,181,427,167,72,268,371,383,133,281,92,347,253,162,77,187,311,83,276,257
"COG2268",71,193,177,85,106,231,207,169,62,119,346,87,189,375,107,197,216,162,357,146,164,218,122,183,148,355,107,807,179,150,85,208,124,141,324,124,212,155,126,55,103,140,223,312,48,95,38,91,43,180,270,167,262,209,195,245,339,155,293,90,109,160,274,134,142,226,156,165,143,235,1244,199,146,381,134,107,413,202,142,68,320,190,95,179,180,136,80,137,169,143,152,266,134,141,154,174,250,295,106,208
