"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3132",5,9,4,18,9,33,1,14,28,7
"COG3133",63,66,61,35,63,4,230,18,16,33
"COG3134",47,5,3,78,81,58,277,7,15,12
"COG3135",385,111,132,147,242,74,1650,171,132,210
"COG3136",24,0,3,6,12,2,143,0,0,4
"COG3137",436,102,17,129,169,39,35,182,51,54
"COG3138",202,90,58,65,54,32,425,139,60,236
"COG3139",60,40,21,17,29,9,200,8,11,46
"COG3141",118,20,2,13,52,6,148,18,4,9
"COG3142",81,188,117,139,77,188,16,210,213,200
"COG3143",217,42,4,55,84,19,359,46,8,22
"COG3144",510,140,43,108,248,34,731,111,31,95
"COG3145",666,431,303,292,338,150,1510,396,301,336
"COG3146",772,1460,2345,748,607,173,184,278,392,1075
"COG3147",138,46,5,53,64,32,296,24,32,30
"COG3148",315,74,34,70,182,24,590,62,22,41
"COG3149",114,53,4,28,64,25,234,26,15,29
"COG3150",163,379,249,64,127,13,532,31,78,271
"COG3151",109,126,115,135,113,43,201,93,85,159
"COG3152",189,483,320,417,339,450,1377,367,640,359
"COG3153",235,196,156,129,73,167,41,207,183,165
"COG3154",9,4,3,15,22,117,253,4,1,4
"COG3155",182,69,38,283,250,492,345,260,146,89
"COG3156",345,649,423,224,263,174,709,237,244,383
"COG3157",78,25,13,69,36,17,438,43,13,25
"COG3158",423,15,44,145,39,22,691,166,26,71
"COG3159",286,468,293,251,261,240,330,212,234,357
"COG3160",138,35,4,38,84,4,87,12,3,15
"COG3161",205,245,167,237,167,141,432,71,59,169
"COG3162",27,0,1,13,12,16,464,12,0,0
"COG3164",1137,715,494,941,1000,760,1847,555,472,657
"COG3165",170,91,57,220,192,158,210,118,63,105
"COG3166",154,39,15,89,77,69,389,49,44,46
"COG3167",172,48,26,105,93,123,435,58,50,38
"COG3168",149,26,18,59,75,73,367,69,34,26
"COG3169",55,0,1,14,13,2,303,32,4,7
"COG3170",450,297,57,200,228,222,1893,182,67,120
"COG3171",24,0,0,1,11,3,149,1,1,0
"COG3172",123,276,149,102,77,120,224,144,90,194
"COG3173",1169,2450,1970,2258,1922,422,546,534,750,600
"COG3174",40,0,8,17,16,18,685,105,9,46
"COG3175",442,1951,1254,441,727,365,265,416,775,858
"COG3176",616,2551,1159,422,395,124,725,877,905,1231
"COG3177",655,159,53,288,279,375,1650,523,104,155
"COG3178",472,1394,2125,1056,1122,1618,862,969,1386,1133
"COG3179",2025,302,202,42,25,12,673,15,33,118
"COG3180",128,1318,1306,266,317,836,442,402,680,849
"COG3181",351,3735,2390,3634,2334,1869,804,2548,1721,1832
"COG3182",2052,241,63,553,845,178,4106,1351,174,335
"COG3183",117,41,21,39,66,94,1,50,50,30
"COG3184",23,2,1,6,33,3,241,16,2,0
"COG3185",795,447,308,834,470,530,1505,951,361,475
"COG3186",471,254,125,618,419,198,517,746,304,241
"COG3187",283,42,9,70,98,29,225,109,14,40
"COG3188",264,9,7,91,56,8,2903,212,9,54
"COG3189",18,2,0,19,10,0,93,3,5,5
"COG3190",36,8,1,16,42,6,171,4,2,13
"COG3191",174,396,305,1045,805,385,9,348,356,133
"COG3192",6,0,0,3,3,0,119,7,0,0
"COG3193",130,189,179,301,163,31,98,116,94,60
"COG3194",83,263,362,402,449,624,362,321,310,330
"COG3195",95,262,591,584,444,710,232,462,378,399
"COG3196",1,0,0,0,0,0,0,5,0,0
"COG3197",19,1,0,1,6,36,7,4,2,0
"COG3198",123,30,1,25,71,15,227,25,8,18
"COG3199",259,163,119,673,540,136,3,172,358,70
"COG3200",807,3316,2589,1431,1909,2221,761,1466,2010,1496
"COG3201",55,160,121,78,81,111,450,343,179,382
"COG3202",24,236,160,175,133,1037,621,618,504,437
"COG3203",279,70,106,394,69,18,271,26,77,78
"COG3204",530,606,266,217,372,204,1413,365,203,505
"COG3205",100,30,0,23,32,4,457,31,2,14
"COG3206",1807,867,787,816,788,742,3048,1410,675,1206
"COG3207",9,0,0,0,0,1,0,5,0,1
"COG3208",21,39,80,101,123,10,234,23,64,69
"COG3209",1704,288,48,228,158,264,897,921,86,185
"COG3210",468,320,299,575,201,350,7861,365,425,457
"COG3211",1030,897,420,1331,1194,446,1668,930,1474,680
"COG3212",40,1,1,8,35,2,295,2,4,11
"COG3213",91,18,17,103,85,1082,774,60,52,66
"COG3214",160,92,50,297,306,253,14,206,315,78
"COG3215",45,17,4,24,19,36,244,17,28,19
"COG3216",322,366,584,176,164,279,523,140,224,938
"COG3217",185,402,629,643,534,830,421,647,575,458
"COG3218",73,3,4,33,54,19,297,35,32,14
"COG3219",121,42,2,35,59,5,79,15,8,14
"COG3220",404,95,4,101,124,42,609,93,77,52
"COG3221",710,2022,1482,2246,2703,1177,1186,1694,1480,1926
"COG3222",272,246,600,164,102,359,69,341,311,1008
"COG3223",8,61,23,7,14,35,348,11,23,16
"COG3224",71,10,5,23,55,4,35,43,5,7
"COG3225",438,1032,780,1892,1112,1726,846,2388,2448,881
"COG3226",26,4,1,5,7,5,13,11,7,11
"COG3227",283,141,43,185,135,247,557,401,187,85
"COG3228",197,20,29,119,57,129,501,379,148,61
"COG3230",38,0,1,31,19,8,194,15,3,6
"COG3231",33,2,2,2,5,3,28,14,7,1
"COG3232",15,19,23,69,22,53,137,46,59,39
"COG3233",24,0,1,2,6,0,90,3,0,3
"COG3235",153,32,3,44,92,11,357,32,2,20
"COG3236",138,38,37,27,36,25,21,41,32,17
"COG3237",71,16,7,15,27,3,111,52,4,18
"COG3238",138,50,54,67,50,46,438,120,71,76
"COG3239",1412,3296,4372,1664,1343,1225,946,1551,2532,5888
"COG3240",50,9,28,34,37,9,898,28,64,8
"COG3241",115,236,110,75,114,48,17,106,169,133
"COG3242",16,3,1,12,4,25,0,5,15,3
"COG3243",917,540,296,1120,1521,3414,704,1015,443,493
"COG3245",170,290,156,362,290,99,85,84,71,47
"COG3246",183,1706,1818,1478,1213,1664,27,1226,1442,1527
"COG3247",205,6,8,22,15,1,242,50,12,18
"COG3248",178,24,10,50,88,16,1756,22,18,15
"COG3249",334,179,154,219,259,79,511,181,132,226
"COG3250",1177,2042,1254,3005,2319,2582,202,5458,1388,1915
"COG3251",4,3,0,3,3,0,0,1,0,9
"COG3252",3,160,99,59,53,97,2,51,43,73
"COG3253",61,11,13,626,893,175,37,517,361,24
"COG3254",35,88,65,96,94,27,1,54,73,10
"COG3255",61,194,149,50,82,62,200,71,73,112
"COG3256",33,8,10,95,55,448,1372,49,6,35
"COG3257",51,153,95,137,69,22,14,80,57,158
"COG3258",84,43,16,38,47,55,393,38,49,35
"COG3259",0,0,4,0,12,2,0,3,0,3
"COG3261",0,0,0,0,0,144,0,0,0,0
"COG3263",191,49,29,576,1061,258,972,1887,461,142
"COG3264",1001,714,417,940,576,967,1618,992,774,733
"COG3265",230,108,80,246,140,92,537,278,82,106
"COG3266",82,27,3,23,33,22,524,18,4,7
"COG3267",1009,325,183,461,512,446,1146,484,406,357
"COG3268",600,1520,963,705,676,469,56,520,782,1069
"COG3269",2,0,0,0,1,18,0,6,76,2
"COG3270",0,6,0,3,1,23,0,2,4,0
"COG3271",37,5,2,34,7,10,337,11,2,11
"COG3272",150,35,12,108,88,68,447,83,283,45
"COG3273",0,1,4,232,285,170,0,110,113,6
"COG3274",0,0,0,0,0,0,0,1,1,0
"COG3275",806,164,97,154,204,55,192,1759,48,230
"COG3276",168,577,718,2911,2983,1811,668,2453,2676,658
"COG3277",0,0,5,0,0,1,0,0,5,0
"COG3278",886,346,163,350,349,688,1611,1007,221,238
"COG3279",1842,433,170,368,426,133,968,2068,100,411
"COG3280",218,0,3,61,50,3,1153,99,0,7
"COG3281",184,7,6,33,62,4,1434,365,2,15
"COG3283",286,57,2,50,132,21,657,58,8,36
"COG3284",399,634,216,207,202,46,2551,220,192,141
"COG3285",627,3,14,123,91,28,1566,582,33,49
"COG3287",389,115,14,121,220,93,484,283,38,62
"COG3288",1385,4696,4985,3298,3256,3602,1183,2742,4216,4672
"COG3290",7,5,12,218,107,108,174,195,77,30
"COG3291",1459,1771,2214,4527,2729,4082,492,3651,4209,3879
"COG3292",2997,932,371,1820,1934,1624,217,4719,1426,893
"COG3293",997,288,165,436,362,1070,281,1057,108,239
"COG3294",0,0,0,4,1,1,0,2,0,0
"COG3295",248,38,1,45,121,13,267,48,7,37
"COG3296",87,25,8,58,52,35,187,145,59,24
"COG3297",259,196,83,123,212,53,495,150,96,222
"COG3298",28,44,33,444,161,350,218,325,174,58
"COG3299",97,32,1,8,6,7,564,7,0,1
"COG3300",1086,143,30,231,368,74,2717,231,32,133
"COG3301",0,0,0,1,2,63,0,3,12,2
"COG3302",8,69,57,3,9,8,18,9,126,195
"COG3303",7,0,0,1,1,136,0,0,0,5
"COG3304",71,18,28,20,10,13,0,21,9,32
"COG3305",7,0,1,0,2,0,0,0,0,0
"COG3306",6653,274,759,36,109,53,1366,49,222,450
"COG3307",517,478,901,392,262,562,104,350,570,1143
"COG3308",95,17,3,20,46,8,188,27,5,11
"COG3309",0,0,0,0,1,0,0,1,0,0
"COG3310",130,55,44,37,48,6,12,38,22,23
"COG3311",89,33,25,123,85,70,99,133,37,48
"COG3312",22,8,0,9,18,15,329,22,6,10
"COG3313",81,106,60,42,48,13,543,103,83,220
"COG3314",36,14,13,187,113,40,1,75,31,18
"COG3315",27,105,64,376,245,306,653,208,190,108
"COG3316",222,222,22,223,46,484,36,327,28,40
"COG3317",274,839,434,421,412,250,520,200,255,454
"COG3318",71,8,20,392,322,581,462,350,277,43
"COG3319",46,13,19,43,14,20,10,44,35,64
"COG3320",151,22,55,225,41,28,29,77,57,60
"COG3321",178,295,663,1244,746,949,75,1209,1227,604
"COG3322",96,3,4,29,90,16,1185,27,2,5
"COG3323",111,350,203,109,77,94,336,273,55,378
"COG3324",324,68,9,92,113,45,24,237,37,31
"COG3325",69,153,80,221,175,230,0,219,141,143
"COG3326",147,35,12,36,65,16,488,31,1,18
"COG3327",114,14,8,68,14,62,22,115,41,20
"COG3328",2197,267,221,763,341,2772,215,1885,416,395
"COG3329",272,329,897,93,99,59,438,35,441,1501
"COG3330",34,52,254,2,3,117,0,7,159,1320
"COG3331",8,0,0,3,5,0,179,0,1,0
"COG3332",215,252,175,193,166,536,578,179,333,130
"COG3333",4112,5500,4004,4225,3823,2654,1218,3894,2928,3112
"COG3334",32,21,17,12,5,9,10,44,57,15
"COG3335",606,106,157,609,280,1786,190,1725,142,160
"COG3336",478,234,200,394,387,169,63,591,497,80
"COG3338",22,12,15,5,7,44,17,17,51,48
"COG3339",35,23,110,21,23,46,66,110,96,539
"COG3340",222,659,930,333,258,169,344,328,583,1185
"COG3341",8,48,47,17,8,7,14,131,27,103
"COG3342",77,281,571,1056,737,896,355,1038,905,972
"COG3344",3620,560,206,855,1568,1032,3776,1454,315,659
"COG3345",123,195,82,143,76,364,13,133,147,34
"COG3346",464,1573,1510,500,807,282,365,281,983,998
"COG3347",481,1194,1358,2155,1614,2590,494,2215,1599,1045
"COG3349",449,640,2656,67,96,252,38,82,941,4537
"COG3350",6,0,1,11,10,23,2,22,42,1
"COG3354",0,0,1,0,0,0,0,0,7,6
"COG3356",0,5,1,625,1059,165,0,1516,250,10
"COG3357",0,0,0,0,0,3,0,0,0,0
"COG3358",125,81,74,174,126,159,24,323,53,136
"COG3359",15,5,6,22,18,43,108,51,51,11
"COG3360",34,1,2,15,17,442,132,16,4,9
"COG3361",83,90,45,64,29,20,10,143,202,97
"COG3363",0,0,0,0,0,1,0,0,28,0
"COG3364",0,0,0,1,2,20,0,2,8,0
"COG3365",0,0,0,0,0,14,0,0,5,0
"COG3367",112,406,432,1121,610,1133,25,855,693,436
"COG3369",24,1,2,35,18,14,1,78,33,3
"COG3371",0,0,0,1,6,3,0,21,10,0
"COG3372",5,2,17,299,143,105,0,245,35,15
"COG3375",48,1,0,23,36,50,1,56,42,0
"COG3376",7,0,0,2,0,2,1,3,1,0
"COG3377",0,2,4,2,1,2,0,0,0,7
"COG3378",8206,514,816,373,316,842,8470,393,573,524
"COG3379",15,0,11,68,50,1004,0,271,95,8
"COG3380",347,1195,1347,97,398,21,516,108,966,868
"COG3381",3,32,42,46,37,241,33,183,53,188
"COG3382",3,0,2,36,27,43,11,30,37,6
"COG3383",201,3767,2936,4807,3357,7415,1223,3820,4536,2231
"COG3384",397,138,87,1080,691,338,1226,808,948,228
"COG3385",870,255,35,488,574,1560,70,1681,111,301
"COG3386",895,2379,1825,2493,1668,2933,801,3368,4266,1882
"COG3387",889,618,197,228,144,247,666,835,141,336
"COG3388",0,0,0,1,0,1,0,0,2,0
"COG3389",17,22,15,72,38,82,0,81,392,151
"COG3390",33,42,30,156,133,85,0,70,363,67
"COG3391",643,823,703,5956,4365,4773,962,8010,5830,853
"COG3392",76,14,39,86,112,136,563,308,101,100
"COG3393",13,14,5,14,6,32,15,24,13,4
"COG3394",16,201,87,319,300,391,232,131,122,115
"COG3395",271,393,1541,102,47,160,37,167,455,2289
"COG3396",393,524,502,1552,1040,762,185,1377,1209,691
"COG3397",27,7,1,24,4,7,0,21,43,0
"COG3398",45,53,54,261,191,129,0,268,733,157
"COG3399",21,0,0,0,27,0,199,0,1,0
"COG3400",19,227,200,1,58,3,0,12,142,46
"COG3401",39,14,3,43,116,112,12,27,127,2
"COG3402",108,9,8,18,10,0,12,44,8,9
"COG3403",128,20,3,27,35,10,26,110,10,23
"COG3404",41,188,231,722,476,306,79,167,199,122
"COG3405",173,62,4,41,51,10,6,46,7,32
"COG3407",44,463,255,183,98,164,35,386,172,355
"COG3408",495,12,72,525,175,156,6,544,173,86
"COG3409",1788,921,802,267,482,186,1406,282,553,260
"COG3410",19,9,9,43,9,81,19,26,12,38
"COG3411",136,87,349,342,191,341,7,305,295,538
"COG3412",0,0,3,6,0,6,2,0,8,1
"COG3413",18,12,6,68,33,11,0,44,54,10
"COG3414",0,0,0,9,0,0,30,2,0,0
"COG3415",99,35,9,81,87,274,14,307,38,60
"COG3417",11,19,10,38,9,45,3,55,36,27
"COG3418",5,0,0,2,3,1,275,1,1,7
"COG3419",1145,1298,1192,824,1577,2180,4447,788,1388,789
"COG3420",36,2,5,174,73,131,607,124,83,18
"COG3421",20,5,6,7,3,26,1,24,12,30
"COG3422",66,65,19,9,20,2,299,78,5,17
"COG3423",0,2,2,1,1,0,0,1,0,5
"COG3424",154,114,121,255,172,120,38,422,128,86
"COG3425",106,385,297,1811,2242,512,2,1565,1441,468
"COG3426",0,0,0,0,0,3,0,2,0,0
"COG3427",70,324,528,958,558,878,5,1055,732,526
"COG3428",622,239,109,101,122,24,28,419,48,226
"COG3429",224,193,1072,20,26,87,10,21,120,1694
"COG3431",9,18,24,2,0,5,1,1,10,28
"COG3433",2,0,1,0,8,0,26,1,0,0
"COG3434",586,154,6,125,247,36,16,146,48,71
"COG3435",45,61,112,173,35,115,2,356,459,87
"COG3436",3226,660,198,800,1258,1967,3047,3873,156,591
"COG3437",2452,793,280,707,1046,752,281,819,439,540
"COG3439",74,7,12,177,93,130,49,210,51,34
"COG3440",182,98,165,137,125,208,131,209,118,185
"COG3442",83,1,34,26,8,0,13,11,46,4
"COG3443",9,2,2,8,0,0,6,6,1,1
"COG3444",0,0,0,3,5,0,0,6,1,0
"COG3447",14,5,2,5,104,7,1,13,0,2
"COG3448",247,738,755,410,608,643,945,561,372,302
"COG3449",126,9,2,20,21,6,96,26,1,1
"COG3450",87,65,232,122,98,217,111,89,110,388
"COG3451",2291,196,77,517,379,153,302,2011,75,354
"COG3452",151,30,13,122,95,27,75,140,23,38
"COG3453",183,173,87,59,72,23,1006,112,69,118
"COG3454",50,1440,35,28,17,21,426,61,89,52
"COG3455",95,34,6,62,28,21,491,34,18,14
"COG3456",130,3,4,54,40,21,454,35,5,25
"COG3457",11,13,0,32,9,29,22,83,25,0
"COG3458",66,10,25,232,80,126,17,438,387,24
"COG3459",411,60,45,39,9,53,224,107,12,95
"COG3460",40,39,34,92,76,52,20,108,32,62
"COG3461",1,0,0,1,0,0,1,2,0,0
"COG3463",7,49,227,384,370,325,0,219,143,135
"COG3464",1316,177,81,401,585,1236,1662,853,150,434
"COG3467",114,29,19,961,1287,170,4,276,87,7
"COG3468",38,56,55,11,8,9,11,58,75,64
"COG3469",0,1,0,5,3,4,0,2,2,1
"COG3470",28,82,81,72,89,121,206,22,82,111
"COG3471",45,4,11,45,34,5,523,18,6,4
"COG3472",60,32,22,140,191,124,162,107,42,46
"COG3473",197,1068,1388,1536,1243,1924,24,1382,1455,717
"COG3474",355,1690,1475,587,624,934,117,584,1071,1022
"COG3475",4,8,12,32,25,341,1,40,5,14
"COG3476",237,763,778,46,191,16,32,233,375,415
"COG3478",1,22,16,34,46,60,0,71,88,7
"COG3479",0,0,0,1,0,0,0,19,0,0
"COG3480",58,220,174,205,302,133,22,151,232,34
"COG3481",148,120,50,432,235,909,67,267,262,82
"COG3482",4,6,3,0,0,11,0,0,0,6
"COG3483",406,228,233,942,585,513,68,761,785,436
"COG3484",217,1353,1073,57,74,35,301,79,464,657
"COG3485",317,388,475,556,315,129,991,727,571,626
"COG3486",36,2,1,15,14,2,1402,21,9,5
"COG3487",132,25,58,78,79,137,732,117,85,43
"COG3488",192,137,177,201,162,344,711,362,223,98
"COG3489",43,0,4,13,20,143,522,59,11,27
"COG3490",102,12,21,62,60,80,502,38,3,19
"COG3491",1613,1953,2025,2920,2191,1391,2600,2509,2724,1966
"COG3492",116,365,309,308,249,354,164,297,326,255
"COG3493",0,0,0,18,8,2,110,10,0,1
"COG3494",92,834,1193,551,626,1040,20,524,793,603
"COG3495",310,127,101,74,204,147,477,101,218,113
"COG3496",98,426,546,21,119,106,624,208,1454,997
"COG3497",55316,2642,4139,429,1208,1195,27597,565,1535,1974
"COG3498",17,10,3,4,5,2,2,2,0,6
"COG3499",9,6,1,9,10,0,2,0,0,0
"COG3500",107,58,36,13,20,13,39,184,29,72
"COG3501",1104,101,95,297,185,52,5791,249,100,174
"COG3502",43,405,392,59,61,26,7,103,182,309
"COG3503",427,138,146,295,374,179,904,199,150,244
"COG3504",472,18,17,93,91,22,59,173,10,59
"COG3505",1712,195,81,508,262,70,314,1940,47,290
"COG3506",0,2,2,4,1,0,0,38,1,1
"COG3507",587,410,275,469,419,448,96,1619,395,501
"COG3508",458,356,330,750,429,349,556,886,517,486
"COG3509",513,2906,1986,879,945,761,396,790,1664,2888
"COG3510",44,62,111,159,224,116,73,112,87,104
"COG3511",73,9,6,121,5,7,0,244,1,12
"COG3512",23,0,2,9,2,16,3,27,0,2
"COG3513",292,81,10,27,9,97,291,382,19,21
"COG3514",11,0,0,9,0,1,1,1,0,3
"COG3515",171,28,18,66,77,13,991,21,24,38
"COG3516",64,22,14,48,29,12,303,21,24,29
"COG3517",218,78,32,154,93,38,1010,65,63,70
"COG3518",42,7,6,25,19,13,221,14,4,10
"COG3519",74,21,13,46,25,29,1332,43,52,73
"COG3520",122,34,14,57,44,20,701,23,17,32
"COG3521",48,6,4,17,20,4,57,7,4,5
"COG3522",155,50,23,88,77,26,963,37,36,46
"COG3523",472,102,43,245,170,57,2691,129,76,92
"COG3524",257,110,60,91,104,36,19,121,29,127
"COG3525",546,1172,588,1772,1443,1154,119,1724,945,796
"COG3526",12,11,3,22,20,20,137,22,41,11
"COG3527",53,39,16,2,1,89,1,19,10,30
"COG3528",150,162,34,67,62,32,496,234,79,85
"COG3529",55,22,12,20,42,7,137,17,5,22
"COG3530",86,18,5,15,29,11,138,68,4,15
"COG3531",119,21,13,166,103,173,276,93,69,29
"COG3533",209,313,198,189,208,432,14,1228,396,142
"COG3534",222,386,368,165,253,82,33,833,251,491
"COG3535",78,80,26,295,152,354,0,387,186,36
"COG3536",77,165,139,201,121,182,207,152,219,180
"COG3537",177,767,560,297,196,617,33,2926,278,985
"COG3538",17,57,50,10,14,7,16,191,13,70
"COG3539",22,0,1,5,13,1,351,7,1,2
"COG3540",1117,1789,938,929,523,344,763,854,1058,1033
"COG3541",49,0,3,17,6,3,4,130,6,20
"COG3542",299,239,482,93,169,204,13,152,170,644
"COG3543",0,0,0,0,0,3,2,2,0,2
"COG3544",768,1297,666,441,347,266,64,405,461,709
"COG3545",122,1,3,42,34,8,348,33,7,5
"COG3546",15,0,1,22,18,0,28,9,0,2
"COG3547",3380,803,132,1159,1105,1435,484,2388,171,868
"COG3548",60,2,5,4,8,45,9,57,10,3
"COG3549",68,36,4,47,26,62,139,59,10,13
"COG3550",1403,327,53,439,461,78,1144,805,65,252
"COG3551",99,66,15,72,62,147,25,62,90,46
"COG3552",64,625,653,1101,968,792,11,956,976,568
"COG3553",34,1,2,6,5,0,364,8,3,4
"COG3554",23,0,0,3,6,0,4,7,0,1
"COG3555",3682,200,498,76,115,85,2135,198,216,332
"COG3556",81,79,441,18,19,23,62,3,23,244
"COG3558",117,21,47,20,32,5,14,54,23,50
"COG3559",2,0,1,33,0,2,0,3,0,1
"COG3560",0,0,8,3,1,1,392,1,2,0
"COG3561",86,0,0,6,11,0,174,5,0,1
"COG3562",386,114,69,56,33,18,63,81,39,109
"COG3563",115,42,71,47,32,3,16,94,19,109
"COG3564",22,171,80,4,53,42,9,132,115,172
"COG3565",441,1139,706,243,360,104,286,215,538,508
"COG3566",60,10,1,7,0,0,472,0,0,1
"COG3567",197,55,4,22,2,0,612,2,1,2
"COG3568",561,217,143,731,416,299,251,313,174,54
"COG3569",460,85,114,1877,2989,309,690,1943,642,127
"COG3570",8,14,3,12,1,15,0,11,39,3
"COG3571",131,51,14,236,204,166,338,231,212,61
"COG3572",403,2429,2256,1745,1575,2179,61,1664,1755,1410
"COG3573",174,3,1,75,17,41,47,94,8,29
"COG3575",116,26,0,10,38,14,508,25,8,10
"COG3576",289,347,323,1246,1693,325,38,1433,845,307
"COG3577",109,47,14,63,36,76,557,201,212,107
"COG3579",56,360,266,754,499,907,18,630,1052,330
"COG3580",1,0,3,102,57,1303,74,77,0,5
"COG3581",0,0,4,35,19,1054,69,41,0,4
"COG3582",0,0,0,0,0,0,0,0,13,0
"COG3583",116,0,0,6,7,35,26,12,20,0
"COG3584",103,2,10,10,11,41,344,59,15,5
"COG3585",12,0,0,8,6,2,27,1,1,1
"COG3586",159,42,32,76,69,91,4,102,33,42
"COG3587",110,66,53,62,107,66,9,214,23,81
"COG3588",8078,2582,3191,2177,2013,1945,3173,1831,2378,2802
"COG3590",453,129,69,141,149,159,270,1094,266,313
"COG3591",12,2,2,4,0,29,13,2,3,5
"COG3592",0,0,0,6,3,20,6,10,0,0
"COG3593",519,80,41,2216,3565,118,241,2017,418,136
"COG3594",75,65,44,17,21,5,6,41,22,41
"COG3595",46,0,1,76,51,65,0,33,2,6
"COG3596",6,3,4,0,24,0,0,6,5,13
"COG3597",2,13,16,10,18,41,0,12,21,10
"COG3598",1300,20,15,36,29,105,1033,27,69,22
"COG3599",68,76,54,34,25,65,1,33,92,87
"COG3600",16,1,0,4,13,7,2,55,1,3
"COG3602",84,64,32,41,35,10,19,41,37,34
"COG3603",65,27,3,106,76,71,11,107,28,6
"COG3604",513,109,71,415,408,620,1194,384,281,140
"COG3605",1148,580,418,984,701,529,1887,933,558,739
"COG3607",54,0,0,24,6,0,6,21,3,8
"COG3608",868,340,249,1429,882,1075,483,1645,1292,430
"COG3609",164,45,6,68,42,17,21,67,77,32
"COG3610",255,47,8,27,129,11,5,45,2,31
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",59,154,115,28,58,4,22,150,121,82
"COG3614",659,12,21,300,198,101,1270,216,44,67
"COG3615",2,0,0,0,0,4,0,0,0,0
"COG3616",403,700,653,978,708,787,62,1315,1846,779
"COG3617",122,4,5,1,11,4,8,40,4,6
"COG3618",658,1267,1125,1863,1097,1440,49,2521,3271,1318
"COG3619",150,0,0,12,3,1,2,41,3,7
"COG3620",102,10,29,490,809,58,34,454,96,61
"COG3621",98,487,322,250,301,112,6,203,138,296
"COG3622",421,639,356,716,508,622,1081,886,744,388
"COG3623",39,54,82,415,328,265,85,202,138,35
"COG3624",29,280,6,1,6,0,51,3,8,3
"COG3625",25,401,13,4,6,0,263,12,25,12
"COG3626",37,1046,34,14,13,0,423,22,62,24
"COG3627",48,785,28,7,18,2,354,26,38,28
"COG3628",2921,136,260,24,55,94,2674,67,80,103
"COG3629",7,0,4,17,0,62,0,4,2,3
"COG3631",67,132,60,118,104,62,25,97,158,52
"COG3633",189,50,15,37,101,11,1031,47,7,18
"COG3634",708,97,63,384,533,74,1889,359,110,146
"COG3635",5,27,22,2174,3079,922,0,1836,710,26
"COG3636",13,11,6,8,11,0,1,2,8,14
"COG3637",279,36,8,81,33,26,67,165,92,28
"COG3638",427,1428,1116,634,586,717,1080,525,733,1549
"COG3639",438,2812,1142,2068,2554,1340,1439,1715,1533,1358
"COG3640",1,1,5,11,5,212,0,9,12,10
"COG3641",0,0,14,2,0,0,0,0,0,0
"COG3642",40,33,24,795,1323,111,0,646,453,52
"COG3643",69,189,201,715,399,193,0,161,225,98
"COG3644",34,13,14,5,31,14,0,12,0,17
"COG3645",41,0,0,4,1,2,252,47,3,1
"COG3646",36,1,2,5,9,1,587,2,4,8
"COG3647",28,21,16,27,38,10,527,16,13,32
"COG3648",3,0,9,14,0,2,0,2,7,3
"COG3649",4,0,5,10,32,1,0,46,3,8
"COG3650",65,7,3,16,22,13,523,5,22,13
"COG3651",212,1270,1243,559,585,146,112,453,669,1200
"COG3652",82,0,2,15,6,1,265,6,4,5
"COG3653",648,1714,1505,5487,3754,4089,145,5838,7346,1714
"COG3654",103,31,3,19,27,23,9,31,6,14
"COG3655",35,2,2,27,12,43,13,104,20,13
"COG3656",134,24,0,14,61,22,225,97,6,60
"COG3657",30,13,4,9,6,3,3,13,9,15
"COG3658",304,200,109,95,104,53,360,88,60,156
"COG3659",367,128,21,105,150,402,1322,106,71,88
"COG3660",144,1653,1874,721,976,357,105,230,400,353
"COG3661",76,12,1,33,83,11,18,208,8,17
"COG3662",332,185,214,217,293,36,403,143,228,69
"COG3663",70,11,26,222,50,83,270,279,58,19
"COG3664",40,79,129,114,95,526,0,126,70,61
"COG3665",505,3498,2802,2472,2564,2845,1005,2125,2058,1418
"COG3666",1891,268,45,559,734,2051,3076,1958,113,223
"COG3667",965,140,45,240,241,56,2018,302,37,165
"COG3668",294,116,9,110,85,31,195,154,33,48
"COG3669",251,738,298,1054,602,695,21,1216,302,437
"COG3670",2541,712,1837,1392,993,349,1500,908,1274,2840
"COG3671",48,6,6,21,12,2,145,11,7,8
"COG3672",66,27,2,21,21,45,45,69,26,17
"COG3673",50,45,8,45,13,83,50,95,16,31
"COG3675",3853,157,202,67,182,69,1848,39,234,77
"COG3676",360,31,47,168,32,1227,28,170,34,10
"COG3677",29,36,8,93,18,643,2,144,8,11
"COG3678",153,45,0,17,68,6,206,42,16,11
"COG3679",0,0,0,0,0,0,0,1,6,0
"COG3680",22,79,55,29,38,46,9,19,50,58
"COG3681",0,1,0,1,0,0,15,0,0,0
"COG3682",167,15,25,44,55,21,14,201,34,25
"COG3683",16,6,6,27,8,17,5,17,29,6
"COG3684",3,57,113,177,69,364,1,77,86,111
"COG3685",69,7,3,20,12,3,321,138,4,6
"COG3686",109,94,387,94,50,124,179,34,92,616
"COG3687",337,116,36,292,91,97,2034,143,81,159
"COG3688",0,28,16,26,1,82,0,21,18,13
"COG3689",41,20,29,13,6,0,0,15,8,48
"COG3692",2,1,0,3,1,0,0,1,0,1
"COG3693",247,949,785,128,276,170,72,591,161,1249
"COG3694",84,90,566,55,18,301,0,46,187,929
