"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,22,8,17,22,9,15,6,6,15,13,10,14,11,9,9,9,4,9,19,15,13,10,10,11,6,8,21,7,8,2,12,3,11,13,19,5,12,27,21,1,5,26,10,18,3,13,9,9,4,35,12,27,24,10,16,8,15,6,10
"COG3039",1,70,2,3,16,2,6,16,1,77,26,4,40,1,3,2,13,0,19,1,1,7,4,3,6,4,4,1,9,2,87,16,1,7,9,2,1,46,3,0,111,9,1,50,9,12,1,6,0,67,168,12,1,1,15,1,1,4,6,6
"COG3040",3,9,4,5,10,4,4,2,5,8,6,4,9,1,4,4,9,5,8,2,3,1,1,3,4,5,6,4,11,5,2,12,4,1,2,3,3,10,6,2,0,8,2,4,3,1,5,5,6,1,9,7,2,1,4,3,2,2,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,7,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,11,0,0,0,0,4,0,0,0,10,0,0,1,0,0,1,1,0,0,0
"COG3045",1,4,0,0,6,0,2,0,0,9,5,0,1,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,10,1,0,0,2,0,0,0,0,1
"COG3046",108,28,129,109,35,114,100,23,32,35,31,81,37,123,124,131,71,140,8,126,130,101,117,100,129,79,109,99,119,74,10,92,96,91,108,128,109,36,125,134,1,100,146,16,22,4,105,112,150,2,42,85,161,137,94,125,112,110,106,102
"COG3047",1,11,3,0,23,0,1,6,2,16,16,3,15,0,2,1,7,1,13,1,2,1,1,0,0,6,3,1,0,4,8,0,0,2,2,3,2,6,1,1,3,1,0,2,17,0,2,4,1,0,20,7,0,0,6,1,3,0,3,4
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3055",0,3,0,2,1,0,0,3,0,0,0,1,3,1,0,1,1,1,5,0,0,5,0,0,1,0,0,0,0,1,4,6,2,0,1,0,2,0,2,0,3,2,0,0,0,3,0,3,0,2,0,1,0,0,0,1,1,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,0,1,0,0,8,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3059",0,5,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0
"COG3060",0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,17,3,0,4,1,2,0,3,19,1,0,11,0,1,0,3,0,6,0,1,0,1,1,1,5,0,1,3,2,2,2,0,0,0,0,1,12,0,1,5,1,0,4,2,3,2,1,0,1,19,10,1,0,3,0,1,1,1,0
"COG3064",1,7,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,8,4,0,0,2,0,0,0,2,0
"COG3065",0,5,1,0,1,0,0,0,0,4,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,7,1,0,0,4,0,1,0,2,0
"COG3066",1,5,0,3,2,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,9,0,0,0,1,0,2,0,1,1,1,0,1,4,4,0,0,1,0,0,0,0,0
"COG3067",18,14,12,10,2,15,24,5,2,9,8,8,2,13,7,12,10,17,6,23,9,19,10,9,12,19,10,16,10,9,4,14,5,5,9,10,7,18,21,9,0,12,35,4,1,3,6,9,21,0,17,10,25,25,12,8,22,16,5,2
"COG3068",2,2,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,1,0,0,11,4,0,0,1,0,0,0,2,0
"COG3069",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0
"COG3070",2,1,0,1,1,0,0,0,0,4,1,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,2,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3071",3,12,5,4,8,1,4,5,2,22,6,3,10,0,2,2,7,0,9,1,0,2,1,0,2,6,6,7,18,5,10,6,2,3,3,1,2,13,1,0,4,1,2,8,1,8,1,1,4,8,23,10,2,3,1,1,4,3,2,7
"COG3072",3,21,1,1,7,1,0,6,4,30,9,1,2,0,2,1,13,1,9,0,0,0,0,0,0,5,0,0,0,3,8,0,0,1,4,0,0,23,0,0,2,1,0,15,0,5,3,2,0,2,45,10,0,0,5,0,0,0,2,0
"COG3073",0,6,0,0,1,0,2,0,1,7,6,0,3,0,0,0,3,0,3,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,1,0,0,5,0,0,1,0,0,4,0,1,0,0,0,0,12,1,0,0,1,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3076",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,1,0,1,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,4,0,0,0,2,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,11,0,2,7,1,3,2,0,10,3,2,8,0,1,1,4,0,11,1,1,2,0,0,1,3,2,0,14,0,4,6,0,2,3,1,0,13,0,0,4,1,0,4,0,4,1,2,0,4,6,6,0,1,2,0,1,1,2,3
"COG3080",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3081",1,17,1,0,2,0,0,1,3,10,8,0,0,0,0,1,2,0,7,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,2,0,0,13,1,0,0,0,1,5,1,2,0,0,0,1,29,4,1,0,2,0,0,0,0,0
"COG3082",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0
"COG3083",2,16,6,2,2,2,0,4,13,7,9,1,3,1,1,0,3,0,9,2,1,1,2,4,0,9,3,1,0,4,11,0,4,1,3,0,1,12,0,0,4,0,0,1,0,6,3,7,1,1,17,4,0,0,3,1,2,0,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,15,2,0,1,0,0,0,0,7,2,0,0,1,0,0,5,0,3,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,11,4,1,0,2,0,1,0,0,0
"COG3086",1,4,0,0,3,0,0,0,0,4,2,0,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,5,0,0,1,0,0,3,0,1,0,3,0,0,4,1,0,0,2,0,0,0,0,0
"COG3087",3,10,1,0,0,1,1,3,3,17,4,0,3,1,3,0,5,0,6,1,1,1,0,0,1,7,1,4,8,0,3,3,0,2,2,0,0,5,1,0,4,0,0,2,0,3,0,0,1,1,7,6,1,1,0,0,0,0,1,0
"COG3088",18,23,29,27,7,13,23,16,29,6,3,14,9,19,19,34,9,12,16,17,23,17,30,21,18,22,20,33,17,20,8,11,23,18,12,16,30,14,29,17,22,9,29,6,7,22,22,20,18,28,13,11,29,18,23,21,24,13,13,20
"COG3089",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0
"COG3090",21,14,22,15,16,7,15,10,10,21,7,7,29,18,19,12,13,14,13,17,10,15,9,7,6,17,21,24,28,8,8,20,7,3,11,19,11,19,9,7,3,7,20,15,38,6,6,8,14,4,13,12,23,23,7,17,14,13,9,7
"COG3091",0,11,0,0,5,0,0,1,0,9,4,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,6,0,0,1,0,2,0,0,0,5,0,1,0,0,0,12,0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,0
"COG3092",0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,4,5,0,0,1,0,0,0,0,0
"COG3093",0,3,0,0,7,0,0,6,0,4,3,0,10,1,1,0,3,0,3,0,0,0,1,0,0,1,5,1,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,3,3,1,0,0,1,3,5,1,1,0,2,0,0,0,0,0
"COG3094",0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,1,0,1,1,0,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,6,0,0,3,0,0,0,0,3,1,1,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,5,1,5,2,0,0,1,0,0,6,0,0,1,0,0,2,0,1,0,1,0,0,5,3,0,0,0,1,2,0,0,0
"COG3101",1,5,1,0,2,0,0,0,0,2,3,0,4,1,3,0,4,0,1,0,0,0,0,0,0,1,0,1,5,0,4,0,0,0,2,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,12,4,1,1,1,1,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,0,0,0,1,0,0,1,7,3,2,0,0,1,0,2,0,4,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,9,0,0,1,1,0,3,0,1,2,0,0,1,5,6,2,0,0,1,0,1,0,1
"COG3104",43,22,29,28,37,25,48,20,11,16,10,27,43,21,19,26,14,38,23,23,23,23,22,29,29,40,32,20,64,21,9,55,29,16,37,12,30,33,23,17,7,33,37,6,25,12,21,32,27,3,9,29,43,33,29,31,40,22,21,20
"COG3105",0,3,0,1,1,0,1,1,0,2,2,0,2,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG3106",1,12,1,0,3,0,1,2,0,12,4,0,2,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,4,0,0,8,0,0,0,0,1,2,2,2,0,0,0,1,10,7,0,0,0,0,1,0,1,0
"COG3107",5,21,4,3,4,3,6,6,8,50,8,2,23,4,5,4,8,0,14,7,1,9,5,4,6,12,7,15,21,8,11,12,2,3,9,1,3,19,2,1,5,2,8,5,5,3,2,3,0,0,36,7,8,5,9,1,3,2,3,4
"COG3108",1,3,1,2,6,0,3,4,1,6,31,1,6,1,4,0,1,2,0,0,6,3,3,2,0,3,0,5,1,2,1,4,1,4,2,4,2,1,5,2,2,3,0,14,6,0,2,0,3,0,9,3,1,1,0,1,6,2,3,0
"COG3109",0,4,1,0,0,0,1,0,0,8,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,1,1,0,0,0,5,2,0,0,1,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,8,1,0,9,1,2,3,1,17,13,4,14,0,2,1,5,2,9,2,2,0,1,6,2,5,0,6,13,1,7,4,1,2,4,3,1,11,2,0,4,1,2,7,0,2,1,2,5,6,21,5,4,1,6,1,3,1,2,4
"COG3116",0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,8,2,0,0,0,0,0,0,2,0
"COG3117",0,6,0,1,5,0,1,0,3,7,4,0,8,1,1,0,2,0,2,0,0,2,0,0,0,2,0,1,3,0,0,0,0,1,1,1,0,3,0,0,3,1,0,3,0,2,0,0,3,1,8,2,1,0,2,0,2,0,0,0
"COG3118",12,21,8,11,24,9,11,7,7,12,11,12,30,5,16,6,13,5,9,10,12,10,11,8,8,8,11,12,2,18,9,14,3,10,9,9,11,8,14,5,10,4,11,11,21,8,9,5,9,11,22,15,6,8,6,5,10,10,10,6
"COG3119",322,190,116,237,287,159,267,232,120,42,36,288,168,163,168,116,341,136,237,263,188,430,128,246,302,122,178,244,98,110,331,431,287,195,332,199,289,318,241,247,206,321,434,45,69,454,224,308,260,159,46,415,486,409,220,363,511,241,306,316
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,2,0,6,3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,6,0,1,1,0,1,0,0,7,0,0,6,1,0,0,4,0,1,0,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,4,1,1,12,0,0,0,3,0,0,0,0,0
"COG3123",6,1,0,2,3,1,1,1,0,1,1,0,0,1,1,1,2,4,0,2,1,2,2,0,1,1,1,1,7,1,0,3,6,1,1,1,0,8,0,1,1,12,1,3,0,0,0,2,0,0,13,1,0,2,3,1,3,0,2,0
"COG3124",2,4,1,1,7,0,0,3,0,8,3,2,8,2,2,0,4,4,2,1,0,0,0,2,2,2,1,0,9,0,4,3,1,1,1,1,1,8,2,0,0,1,1,2,2,3,0,2,1,1,10,3,3,0,1,1,2,0,0,2
"COG3125",0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0
"COG3126",0,3,0,0,8,0,0,3,0,3,0,0,16,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3127",72,59,40,37,37,33,55,47,28,49,18,34,68,53,51,39,43,31,38,50,49,50,48,42,49,46,36,85,81,35,40,46,41,26,35,48,38,61,63,45,30,22,92,18,29,39,44,37,51,30,47,37,127,99,40,38,49,45,24,42
"COG3128",3,7,4,5,145,10,11,9,7,78,280,12,60,23,18,8,15,4,2,13,4,13,22,18,15,1,1,12,2,3,2,10,8,23,22,20,5,5,40,23,0,33,8,159,242,2,38,17,2,0,39,15,6,7,15,15,13,22,12,4
"COG3129",1,9,0,1,1,0,0,0,0,11,3,3,6,0,0,0,4,0,2,0,0,2,0,0,0,1,0,0,17,1,2,6,0,1,3,0,1,1,0,0,0,0,0,4,1,0,2,2,0,2,16,3,0,0,1,1,0,0,1,0
"COG3130",0,1,1,0,0,0,0,0,0,7,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,8,1,1,0,2,0,1,1,0,0
"COG3131",3,18,0,0,33,2,1,4,1,30,14,1,18,1,4,1,9,1,8,1,1,1,0,0,1,5,2,0,0,2,2,0,0,0,10,1,0,17,0,0,2,0,0,11,27,2,0,2,1,0,19,10,0,0,8,1,0,0,2,0
"COG3132",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3133",2,2,0,0,0,0,2,1,0,2,3,0,0,3,1,0,0,6,0,2,0,1,0,2,0,2,1,3,3,0,0,0,1,0,2,0,1,1,1,2,0,1,3,1,4,1,1,3,1,0,2,2,1,3,0,1,3,0,1,1
"COG3134",1,1,0,0,0,0,0,2,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0
"COG3135",2,13,1,2,6,1,2,2,0,35,7,7,9,3,5,1,10,1,7,4,2,3,0,1,2,4,2,0,5,1,6,1,1,2,2,1,0,20,7,2,0,0,1,7,4,0,0,5,0,0,15,7,1,3,5,2,1,3,2,1
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,19,1,1,1,0,1,8,1,18,11,2,4,0,2,2,8,0,13,0,0,0,0,1,2,4,0,0,0,4,6,1,0,0,4,0,0,11,0,0,4,1,0,5,2,5,2,1,0,0,25,6,1,0,3,1,2,0,0,0
"COG3138",4,26,6,0,10,4,5,7,1,20,8,3,13,3,3,3,10,7,9,4,5,2,1,2,6,10,1,2,14,2,11,2,0,1,12,2,1,18,6,2,0,2,6,11,8,5,2,6,5,0,19,7,1,4,5,4,4,2,2,1
"COG3139",0,7,0,1,1,0,0,0,0,5,0,0,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0
"COG3141",2,3,1,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,5,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,1,0,0
