"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2804",6772,11286,7055,8505,10480,7393,10649,5128,5047,5296,4190,5410,5762,5993,6088,5817,10713,6375,6863,4353,5571,6677,4970,5702,4823,4022,9971,5799,7991,8567,5129,5472,5592,5568,4365,8183,5271,5059,4396,10858,4678,4907,4250,8839,9651,5980,3949,6343,5437,6010,5307,4107,3839,6984,5173,3694,6842,6228,5427,6443
"COG2805",2692,2407,1996,1351,3385,1899,2166,2173,2098,1999,1880,2112,2500,1686,2764,3076,5009,1835,1701,1390,1219,2145,2046,1504,1846,1280,2009,1919,2477,1698,1781,2423,1479,2273,1509,3927,2109,1761,1823,2760,1530,1680,1371,2578,3047,1253,1656,2131,2224,2842,2144,1482,1768,2327,2133,1193,2218,1959,1979,2519
"COG2807",83,870,724,165,33,248,695,29,1,126,16,17,23,181,20,43,414,110,437,11,658,3,44,185,19,1,102,7,13,2062,5,5,134,6,1,22,28,167,10,125,7,52,24,37,71,777,8,46,4,56,21,10,3,10,59,13,348,11,91,47
"COG2808",277,1041,200,691,413,802,1075,121,58,155,25,125,119,523,55,150,368,567,692,163,987,36,77,568,33,41,1052,59,116,668,53,59,724,78,46,246,39,124,31,568,120,314,195,718,558,1006,38,310,37,142,123,48,50,192,91,33,235,45,109,122
"COG2810",1,0,0,0,3,18,6,0,0,0,0,0,3,15,0,0,5,13,4,0,1,0,0,13,0,0,1,0,43,0,1,0,12,0,0,2,0,0,0,4,0,0,0,23,1,5,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG2812",10256,4125,10807,3845,7565,7621,5763,10970,12999,11505,11067,10657,13028,8843,12407,12445,7157,9193,7607,11134,4977,8469,11589,8431,11224,12751,7722,12573,12151,5192,12309,12541,8715,11789,12907,10548,12311,11266,12322,5668,10929,12306,11375,8658,9437,5216,11864,9750,12943,8957,11428,12429,11587,9117,11048,12102,12091,12977,12638,10349
"COG2813",919,2029,2213,1485,1313,1184,4249,253,193,586,163,670,261,550,347,408,1875,812,1217,1569,2537,2039,441,648,471,491,2451,632,738,2111,384,272,490,222,459,878,480,514,360,3495,713,373,221,830,1836,2062,428,616,217,271,536,626,407,1594,445,379,944,303,428,709
"COG2814",802,1172,1993,987,985,1577,3320,55,34,364,224,179,298,879,77,120,2597,814,1764,190,2032,14,236,961,157,63,1541,105,163,3902,59,23,894,34,13,400,99,547,99,3586,267,183,103,535,1522,2592,29,756,69,189,305,97,101,1022,264,44,1098,47,218,517
"COG2815",708,1,48,99,313,375,1,648,1183,318,598,853,1019,446,1196,1121,356,378,188,941,9,2,449,217,1631,1466,326,635,321,37,662,893,639,1077,863,160,1137,732,2395,230,916,250,843,756,331,15,960,507,1084,1316,643,1652,977,1111,399,1202,1033,200,1524,1663
"COG2816",1955,1851,2102,333,2126,1972,2423,1540,1595,1688,857,1667,1280,1468,1349,1526,969,1567,1454,2086,2128,1263,1272,1489,1153,1610,2402,1913,721,1512,1677,1284,1517,1332,1647,1401,1880,1406,1035,2417,1580,1721,1788,1769,1645,2338,1490,1586,1337,1441,1635,1401,1159,1691,1202,1270,1674,2069,1563,1337
"COG2818",1023,2183,1566,1138,1372,1494,2703,394,384,574,443,650,495,860,361,445,1996,1206,1504,1358,2064,2036,546,1052,489,480,2047,523,1321,2351,366,302,1177,460,464,745,332,556,603,2838,632,635,759,1858,1393,1909,389,937,297,483,667,584,349,1134,611,350,891,297,466,692
"COG2819",815,560,3074,466,1179,451,473,623,483,1139,288,1286,900,566,1054,741,1186,415,1628,1753,237,1292,856,435,323,927,612,1107,355,654,961,669,612,565,815,885,796,920,382,3548,1093,811,794,787,967,630,1021,384,503,487,691,1005,324,686,1043,1139,879,1644,511,804
"COG2820",304,59,1154,155,298,468,74,479,774,503,404,880,727,551,750,833,368,674,703,2257,57,1266,372,526,735,1172,346,717,375,72,611,573,706,633,976,601,967,530,861,335,858,174,555,821,265,58,997,465,819,637,318,1457,765,969,433,1113,745,274,1188,901
"COG2821",453,1592,376,686,979,538,1482,244,226,220,287,396,224,605,152,259,1554,251,361,430,2038,184,216,404,204,141,324,143,814,1168,165,152,372,222,231,386,97,166,265,435,56,405,401,189,380,2289,200,372,93,242,368,97,218,140,198,122,277,252,123,256
"COG2822",96,37,158,64,105,229,24,1,1,20,10,13,6,93,27,5,109,22,146,8,23,3,36,19,10,5,76,15,1,78,19,0,37,6,0,39,24,63,6,60,28,4,0,5,361,11,3,25,23,0,7,65,0,2,23,0,51,5,7,44
"COG2823",1574,1823,2044,1024,1457,1418,1123,1645,2274,2129,2287,1543,2125,1424,2014,2024,1450,1703,1407,983,1396,3288,1522,1363,1607,1899,1893,2076,2007,1556,2302,2069,1212,2232,2171,785,1696,1946,1668,2157,1679,2838,1860,1124,1410,1090,1695,1880,2395,1314,1507,1747,1845,1519,1167,2083,2320,2964,1797,1909
"COG2824",155,851,854,481,276,274,694,12,5,76,39,79,76,191,45,23,920,118,439,540,699,1694,76,134,34,20,614,45,47,711,21,7,133,22,21,213,29,99,17,652,94,68,27,310,396,644,14,153,23,27,45,43,22,206,62,20,265,27,64,176
"COG2825",347,304,531,344,533,375,756,248,280,282,198,298,193,279,152,293,394,410,377,346,274,826,237,227,208,341,695,356,305,608,295,180,331,310,323,274,277,285,191,886,280,355,248,431,547,427,325,259,240,258,256,240,307,397,252,146,454,384,270,410
"COG2826",954,798,938,803,1522,2617,4754,150,80,465,239,252,198,942,128,217,1661,1071,2038,609,883,395,277,1054,205,50,1648,109,4444,5212,70,112,1076,113,23,771,109,587,78,4630,251,96,144,2300,2883,1185,97,744,59,223,281,132,93,834,262,70,1226,33,423,429
"COG2827",442,1361,486,762,571,845,883,227,279,440,498,227,415,711,320,276,512,581,782,418,1692,291,268,664,268,344,879,219,1151,1347,254,227,623,315,366,387,178,416,274,1019,289,373,323,440,592,2025,308,545,357,216,291,237,264,324,226,341,530,331,245,402
"COG2828",757,1345,1246,1817,1283,868,2506,845,316,890,175,612,259,503,517,842,811,594,804,368,843,347,377,595,321,444,2288,536,405,2907,485,523,522,394,325,557,487,791,189,1954,456,1535,763,383,1263,1334,319,841,249,672,550,313,652,1448,415,481,794,1083,828,346
"COG2829",282,700,709,1154,424,402,1931,9,1,85,50,100,118,178,37,33,1459,201,454,64,523,7,97,233,71,18,931,64,57,1505,16,5,58,22,5,324,36,164,35,1569,148,27,30,58,553,859,13,226,16,63,89,57,33,430,100,20,467,26,110,321
"COG2831",795,3101,537,1589,1564,899,2707,1051,482,890,581,866,568,825,744,1257,798,693,676,443,2215,163,743,646,470,348,638,745,494,3948,719,739,521,534,295,1141,726,831,394,865,376,1658,646,617,894,3171,446,502,459,665,729,588,946,584,889,583,366,1123,795,547
"COG2832",682,810,384,618,742,422,651,303,601,210,919,612,709,513,496,397,716,421,512,430,753,110,497,400,866,568,296,351,375,782,448,366,322,539,415,333,609,485,1027,694,634,361,605,183,611,630,502,878,563,521,513,910,628,682,413,495,1088,128,752,900
"COG2833",189,910,154,348,311,190,1107,104,110,105,57,314,51,314,87,211,1970,144,246,848,436,1148,142,157,149,192,157,83,224,718,65,82,247,85,282,145,204,73,82,164,53,313,101,359,110,574,136,176,39,256,125,88,121,235,117,45,96,53,179,218
"COG2834",738,1453,1052,802,1123,1175,1768,481,506,604,571,723,452,907,519,763,710,889,1003,955,1608,692,603,926,465,753,1116,631,765,1745,659,526,934,503,761,690,599,576,427,1479,543,1028,767,1172,916,1860,587,828,485,484,653,568,566,689,478,521,724,641,605,490
"COG2835",380,352,300,187,562,703,481,229,256,262,660,293,253,487,206,322,713,626,601,386,315,318,370,675,254,357,452,328,359,380,283,226,632,315,332,264,304,210,254,566,255,347,325,561,234,232,365,512,257,234,386,304,191,258,288,220,290,416,265,449
"COG2836",172,646,512,561,318,518,842,24,5,55,94,75,102,235,55,36,605,289,512,133,176,14,59,377,38,22,617,33,813,702,17,12,348,17,6,272,31,85,14,1081,110,34,54,247,491,329,17,164,15,28,61,36,33,250,62,21,280,27,125,160
"COG2837",412,492,629,797,533,535,6417,18,26,187,174,216,107,336,90,22,646,221,546,19,1236,5,109,349,73,26,1016,87,53,839,4,3,78,20,5,112,3,25,15,461,65,14,27,40,285,527,8,83,11,38,59,53,13,184,48,4,173,10,20,89
"COG2838",2666,786,4081,1020,3908,2901,4635,1073,1349,1113,980,3244,1281,2235,961,1846,4292,2726,2652,4862,746,3881,1485,2408,844,1377,3125,2274,1558,1924,1651,908,2781,1367,1737,2988,1929,961,617,4251,1979,1113,1541,3990,2243,1484,1603,2129,1096,1902,1919,1845,1167,2500,1660,1689,1960,861,1691,1067
"COG2839",66,19,299,11,96,20,36,63,138,124,21,111,122,80,147,266,21,23,57,493,22,188,145,59,64,225,52,214,192,10,136,93,53,184,198,88,274,96,51,17,258,143,72,66,52,17,340,23,147,126,130,214,126,78,171,220,57,213,155,78
"COG2840",692,935,1615,830,1048,715,1699,547,512,544,432,655,473,474,480,722,927,617,880,1150,798,1519,584,567,455,738,1386,733,609,1367,624,493,511,460,770,598,633,562,405,1955,619,1102,617,685,1071,842,585,668,487,522,582,557,625,1027,508,484,993,556,604,588
"COG2841",6,192,3,28,10,29,42,0,2,7,2,3,3,12,2,1,7,2,6,1,274,1,2,5,1,1,9,1,2,128,2,1,3,1,0,10,0,2,0,14,4,0,1,5,16,137,0,4,0,5,2,1,0,4,1,1,2,4,2,1
"COG2842",59,322,82,102,49,131,421,5,1,44,10,34,13,144,12,28,68,11,108,4,322,5,7,123,5,0,93,6,5,541,11,1,94,2,0,74,13,118,14,116,6,7,5,13,118,879,10,25,4,5,17,7,2,61,19,8,117,8,37,13
"COG2843",2670,362,190,318,1041,1388,42,475,821,371,1127,1323,826,1320,553,501,823,1542,1420,630,25,113,663,1338,1572,586,1219,484,1774,25,521,443,1497,1009,480,609,507,552,2145,826,744,178,491,1448,1005,124,514,1208,584,833,1226,665,432,350,618,831,1342,177,417,989
"COG2844",5020,6877,6054,3085,7198,5959,8773,3975,4552,3927,3176,4817,3216,5307,3502,5615,5041,5900,5406,7901,6233,4436,4394,5360,3871,5073,5613,5388,4424,7273,1658,1211,1815,1403,1738,1305,1827,1299,1254,2190,1448,2172,1597,2162,1479,2387,1511,1466,1190,1276,1603,1504,1334,1639,1274,1084,1445,1594,1710,1195
"COG2845",96,26,1,69,133,319,19,10,30,5,387,61,28,466,35,48,207,654,437,27,135,0,121,462,102,76,667,0,217,388,2,15,427,53,67,63,3,5,197,202,21,44,82,361,63,158,90,212,56,46,92,29,18,24,82,18,129,1,13,68
"COG2846",12,370,98,101,105,59,116,5,5,29,2,51,8,25,33,21,50,12,23,141,50,1,20,16,9,11,750,32,839,373,24,1,26,6,17,161,17,17,7,69,27,7,4,42,195,120,12,106,2,9,10,20,5,2,26,30,43,7,16,12
"COG2847",694,1241,965,725,861,750,1818,586,516,708,373,556,433,683,494,684,738,512,714,645,1585,671,436,527,497,534,911,514,960,2178,486,469,508,506,463,586,509,581,455,1365,521,945,641,498,746,1422,440,610,473,427,570,452,509,809,444,462,638,478,465,532
"COG2848",69,204,38,69,35,83,207,56,54,83,65,17,34,135,20,4,109,110,134,17,56,5,38,187,72,11,79,30,185,127,16,23,80,31,14,36,23,24,33,51,45,5,12,108,51,74,6,77,29,70,47,19,10,12,33,24,71,21,5,36
"COG2849",4740,283,1478,1692,6422,4511,1220,2165,4246,2182,5438,6047,4414,6013,2786,2694,4114,5411,5445,4098,626,3688,4278,5919,6224,3926,5272,4417,7906,1357,3859,2421,6330,3999,4179,6975,2645,3170,5122,2416,4733,1185,1510,6433,4918,900,3101,4805,4617,3372,3466,3485,3744,2146,4741,4072,4416,1686,3120,5933
"COG2850",599,2147,1210,1430,888,557,2067,396,307,359,138,547,238,280,216,276,1049,362,549,965,1383,1456,332,283,419,315,1036,169,75,2225,149,301,204,222,445,440,170,495,780,1836,300,695,601,450,901,1632,256,483,168,520,389,337,729,915,460,263,577,185,428,334
"COG2851",19,2,0,31,14,30,3,0,0,5,4,4,5,7,0,0,7,5,38,1,56,0,2,1,1,0,5,4,2,34,0,0,48,5,0,9,0,50,3,43,1,3,0,6,97,47,6,37,2,0,8,0,0,0,7,3,24,0,3,11
"COG2852",112,497,55,193,92,199,294,17,4,47,36,30,213,438,24,14,69,30,327,69,751,2884,8,283,20,5,161,3,667,318,14,4,285,6,2,124,10,42,17,162,15,5,8,644,119,933,11,71,27,11,30,1,2,22,14,3,67,25,23,15
"COG2853",2157,1770,3298,1349,2584,2359,2554,2805,3783,3227,3309,2546,3186,2192,3257,3253,1631,2312,2028,2087,1546,3107,2553,2147,2782,3334,2770,3717,3012,1566,3820,3277,1993,3701,3551,1531,3310,3163,2852,2491,3125,4365,2932,2122,2136,1251,3167,3257,3789,2466,2458,3158,3135,2975,2127,3442,3595,4968,3165,3570
"COG2854",1671,1721,2791,1055,1967,1900,1054,1931,2986,2541,2557,1915,2420,1702,2265,2552,1349,2076,1902,1610,1651,3156,1980,1771,2079,2553,1755,2660,2850,1222,2702,2474,1707,2689,2905,1229,2345,2291,2012,1863,2151,3206,2157,1787,1377,1115,2282,2348,2832,1751,1896,2190,2248,1696,1639,2438,2785,3282,2466,2480
"COG2855",1937,618,2916,833,1876,634,1452,1887,3024,1986,1564,2801,1978,1139,2642,2315,1068,706,1119,2643,710,2503,2292,734,2404,2749,1195,3995,563,848,4375,2304,698,2140,3918,1616,3706,2495,2718,1804,3706,3531,2383,694,1550,541,3293,1079,2724,1596,2190,3611,2942,2559,2048,2628,2512,3388,2445,3144
"COG2856",274,1065,54,938,384,453,1559,6,4,214,18,91,82,188,48,30,411,167,410,11,1515,8,29,251,50,17,2148,80,183,993,9,5,222,14,4,332,17,88,35,846,39,13,24,74,714,567,9,412,15,46,75,37,37,344,25,11,240,50,41,72
"COG2857",3783,3305,4394,2465,3320,3224,4441,3896,5174,4054,5055,3569,4508,3627,4674,4655,2994,3758,3077,3944,2903,5145,3411,3496,4460,5222,3243,4541,3557,2925,4903,4506,3428,4958,4929,2457,4767,3949,4971,3041,4255,5256,4642,3538,2556,3293,4506,4630,5191,4828,3821,5029,4466,4802,2866,4853,5078,5358,4881,6396
"COG2859",554,311,539,880,607,376,460,892,91,529,23,268,802,301,995,109,356,137,431,132,182,84,445,195,322,175,967,563,69,990,159,199,56,38,22,454,122,213,121,416,108,27,106,49,518,219,68,59,207,118,232,99,124,179,165,46,188,67,112,32
"COG2860",507,1158,1301,786,822,1059,1758,41,99,136,1536,278,136,742,54,76,1640,811,1232,458,1205,613,322,934,263,141,382,69,137,1424,29,19,865,223,145,327,26,150,148,2027,325,98,204,460,712,1540,140,768,41,160,342,103,69,701,317,38,497,31,78,792
"COG2861",926,2396,639,211,1455,869,677,341,500,319,719,493,572,620,251,237,1148,731,821,129,1778,223,526,775,606,281,1540,131,1052,1754,255,234,731,487,306,532,139,409,623,1907,401,119,491,719,1243,1571,190,798,439,564,503,254,254,625,551,276,880,139,243,833
"COG2862",176,77,694,658,301,241,151,213,308,278,47,636,194,179,320,346,234,202,342,393,50,189,303,159,213,240,951,485,387,139,475,254,128,290,318,481,412,294,228,164,290,285,196,100,462,53,364,223,272,196,214,276,281,217,379,247,227,379,347,145
"COG2863",909,1383,1799,3019,1538,1405,3819,807,729,1108,914,677,685,844,741,884,1783,1055,1471,1609,1342,2671,919,969,666,1266,1887,899,1672,2591,982,711,1009,743,1106,986,911,850,493,2159,1030,1272,1361,1230,1482,2247,1004,1143,882,683,766,917,732,1611,762,906,1087,1342,1032,1629
"COG2864",168,447,223,520,118,263,1914,387,168,331,33,88,82,125,40,457,89,127,129,262,701,194,151,109,166,148,105,20,345,262,28,187,137,230,112,75,98,308,122,335,67,407,150,99,132,517,110,111,115,225,255,117,281,195,107,212,140,22,289,27
"COG2865",302,561,127,1670,516,452,586,80,7,214,92,189,140,338,84,93,243,62,618,148,1143,24,42,160,61,22,1315,67,140,2820,65,28,296,23,6,833,57,116,27,602,77,155,69,89,1161,1246,12,242,26,85,84,42,22,19,40,8,179,160,68,50
"COG2866",5331,2155,5420,1414,5371,2782,1150,2132,4741,2745,2890,9324,4384,4450,2682,3130,8474,3606,4595,5412,1510,5962,5924,3723,5700,3976,6587,3631,3978,1531,3950,2525,3984,4764,4926,5139,3156,2633,4533,3277,6997,1032,1741,3668,5887,2533,4621,4186,3959,5966,4711,3681,2981,3560,5712,5442,4436,1887,2602,5603
"COG2867",1043,931,1640,663,898,887,830,1005,1745,1512,1477,1048,1296,947,1311,1614,590,958,884,1537,739,2215,1053,864,1231,1507,947,1488,1386,785,1712,1505,786,1514,1848,652,1406,1353,1149,1164,1350,2024,1235,764,824,885,1470,1114,1537,956,1051,1437,1358,1102,916,1452,1654,1858,1314,1118
"COG2868",0,0,0,30,0,0,0,0,0,0,0,11,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",1021,793,2171,791,1576,591,1232,1015,1259,1389,934,2033,1298,737,1319,1661,1594,660,860,2915,345,2542,1314,553,1055,1797,1036,2334,313,877,1824,999,690,1170,1659,1590,1785,1154,941,1303,1838,1182,936,847,1528,533,1679,923,1250,821,1125,1580,1089,1452,1394,1501,1274,2038,1711,1616
"COG2870",4014,14840,3939,27399,5292,4268,3027,6080,5275,4792,5790,5618,5883,4765,4816,4073,4368,5098,4360,5310,8547,4332,4365,4735,14200,6469,4202,4745,7573,11574,5118,5628,4537,4214,4642,3683,4679,8825,13980,2526,7635,4194,6755,5029,4739,11631,4665,6112,6539,4476,4315,8559,8770,6717,4234,5857,6089,4167,7222,4641
"COG2871",1961,2528,4606,1459,2762,1063,2536,1784,2129,2227,1702,3712,2183,1264,2157,2316,2845,1171,1673,4564,1633,3899,2309,1041,1899,2940,3227,4165,1612,2138,3178,1834,1184,2020,2663,2886,3178,1920,1637,2300,3493,2048,1548,1712,3221,1889,2941,1946,2271,1667,1929,2803,1876,2821,2471,2558,2380,3297,2806,3730
"COG2872",1157,204,663,87,960,894,728,683,903,678,966,977,723,965,775,660,360,1044,805,320,267,48,1143,946,1044,937,823,816,835,228,1013,764,1007,942,961,499,923,673,1157,588,1197,773,754,719,596,245,999,954,849,1004,1045,797,696,660,907,1105,985,979,499,943
"COG2873",8337,3299,8294,1984,7032,5240,4183,12436,9718,10462,7848,7251,10212,6277,11424,9168,3440,6659,5532,7683,3866,6807,9196,5790,8521,9863,7787,9473,6244,3168,3385,3832,1933,3363,3039,2654,3649,3280,2903,2141,2830,3631,3861,2060,2421,1270,3499,2506,3674,3703,2955,3202,3399,3996,2929,3409,3028,3592,3622,3857
"COG2874",294,0,0,39,121,108,0,72,146,37,62,329,165,90,126,9,9,91,31,2,0,0,170,61,488,117,64,33,45,0,129,116,125,192,99,90,158,71,256,66,431,0,57,89,97,0,59,183,162,435,175,91,162,167,117,378,118,22,35,89
"COG2875",1303,362,418,96,1051,1575,920,2779,546,1652,1881,881,1416,1592,1955,1144,1728,1514,1578,652,393,413,1758,1683,622,763,630,1069,729,500,1066,2047,1597,939,423,2629,1176,1704,680,387,668,864,1734,1054,1781,308,1091,1164,944,1383,1959,692,1310,892,2237,779,565,980,1117,605
"COG2876",1081,810,1987,1061,1425,1534,238,1184,1535,1258,888,2599,1461,1357,1685,1988,2156,1467,1272,3285,311,2224,1059,1238,1532,1623,924,2191,1689,706,1651,1340,1458,1648,1624,1599,2125,1306,1296,1014,1953,804,1057,2170,719,571,2016,1280,1559,1470,1119,2224,1393,1468,1256,2188,1099,1491,2213,1848
"COG2877",3015,3127,4714,3298,3178,2968,2630,3952,5023,4549,4129,4259,4227,3440,4497,5070,3296,3489,3239,4967,2326,5069,3581,3493,4533,4788,3065,5212,4438,2662,5213,4465,3648,4699,5186,3173,4927,4662,3868,2882,4520,5592,3745,3617,2671,2583,4832,3891,4968,4176,3317,4840,5022,4279,3444,4735,4559,5856,4883,5596
"COG2878",205,423,840,697,361,389,809,169,189,196,124,210,98,229,91,367,358,456,417,1335,220,1896,197,251,144,387,576,44,1231,652,79,117,365,151,501,225,120,162,96,934,230,424,249,460,365,409,319,214,115,200,161,302,325,690,183,220,235,83,438,434
"COG2879",4,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,7,1,1,2,0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",5,0,0,0,3,1,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,6,0,0,1,0,0,0,0,0,19,0,0,0
"COG2882",22,295,104,179,32,77,699,1,0,16,3,5,4,23,8,3,82,18,40,5,157,0,11,13,5,0,39,6,7,486,4,4,5,10,0,11,11,37,1,48,2,12,3,28,136,215,1,4,1,0,2,2,2,6,3,8,54,2,19,17
"COG2884",1331,1516,1998,1032,1671,1261,2446,834,1273,1064,1206,1893,1334,1529,1101,1663,1719,1057,1448,2504,1951,2178,1002,1274,1363,1494,1789,1639,1642,1899,1274,898,1323,1254,1359,1354,1525,982,1550,1744,1504,1001,937,1330,1536,2118,1499,1167,1160,1005,1130,1786,1180,1446,1070,1424,1454,887,1458,1394
"COG2885",5464,11445,12563,10078,8341,6127,20078,3969,5242,6426,3717,11863,6227,6451,5803,7326,8381,4828,9039,15115,11469,8566,5492,5312,4549,6252,8802,10395,4594,12657,7258,4397,5910,6353,6628,11944,7282,5281,3593,10113,8290,5265,4690,7205,7213,12542,6762,5055,5484,4381,5093,6910,4531,7557,5823,8047,6184,6059,6302,5534
"COG2887",2242,4838,1398,4403,2346,2689,4409,1307,1675,1319,2148,1791,1587,3155,1222,1893,2632,2157,2501,2585,8125,442,1743,2986,2690,1808,2017,1518,4150,4091,1418,1276,2772,1490,1693,1132,2016,1271,2713,1336,1986,1613,1302,1960,1578,7498,1706,1870,1636,1551,1562,2186,2012,1700,1572,1748,2224,646,2193,1892
"COG2888",25,0,0,0,19,0,0,1,15,0,262,2,0,6,0,2,1,1,0,0,0,0,35,3,12,17,0,0,8,0,0,1,0,51,8,0,0,0,7,2,0,1,12,0,2,0,12,132,0,11,31,0,1,0,19,2,1,0,0,124
"COG2890",6177,3032,5930,3455,5138,6122,4304,5077,6588,6047,7239,6233,6826,6343,6137,6793,5989,6438,5954,6538,3205,8433,5990,6413,6166,6674,5463,6613,6395,3856,6599,5972,6231,6443,7095,6107,6292,5520,6317,4944,5955,6858,6275,6259,6074,3507,5817,6246,6792,4698,5988,6345,6176,4471,6203,6216,6791,6915,6442,5401
"COG2891",206,326,465,516,416,341,692,122,150,136,208,175,97,201,96,170,341,319,392,214,190,267,170,200,195,245,572,161,156,574,166,99,222,185,216,193,145,143,168,782,227,225,259,258,422,314,127,319,147,145,154,184,160,421,137,194,373,276,180,248
"COG2893",180,606,219,214,270,124,568,173,181,154,139,236,145,175,168,186,38,62,102,361,740,215,170,129,213,187,104,200,138,532,228,154,117,214,239,205,198,124,152,117,189,200,226,52,117,687,210,131,136,177,176,176,176,221,149,191,111,115,135,184
"COG2894",1130,137,654,979,601,500,1214,1913,339,1566,39,676,1302,345,1426,1030,524,229,439,95,401,593,1623,174,641,644,500,780,45,1011,779,1387,148,619,198,2534,887,1201,768,1225,674,598,1547,170,2221,338,687,139,1029,1142,1609,621,999,1218,2131,608,781,651,889,329
"COG2895",1784,2863,3192,1184,3183,1867,1832,1200,1367,1439,705,1970,1110,2206,1454,1534,1540,1720,2386,2944,3618,2501,1758,1761,1232,1825,2964,2636,1894,4016,2220,1207,1901,1283,2119,2142,2014,1556,1460,3185,1846,2625,1968,2026,2038,4140,2095,1429,1275,1283,1633,1870,1448,2609,1619,1417,1712,2496,1523,1176
"COG2896",4202,2486,3711,1758,3620,4239,2707,3492,4430,2988,4721,3657,3278,4370,2525,4098,2602,5134,4292,3183,2015,3598,4143,4888,4952,4001,4786,2673,6414,3083,3384,3184,4706,4376,4774,2765,3557,3347,4731,3942,4025,3432,3062,4843,2961,2401,3943,4845,4003,4147,3846,3880,4952,3486,3647,3655,4027,2500,3513,3200
"COG2897",4467,1790,3322,1184,3851,7432,2489,3400,4243,3965,7317,2992,3642,6080,3502,4131,6680,7388,6125,2183,2012,2349,3086,7209,3143,3108,3439,2985,4052,2816,3326,3709,7564,4523,3971,1743,3049,3485,3241,3890,2865,5586,4352,5705,1920,2202,3246,5607,3664,3106,3748,3170,3591,2910,2450,3451,3943,3732,3325,3912
"COG2898",79,1164,17,218,122,353,2756,9,5,108,13,60,52,267,60,12,25,17,174,32,465,7,16,277,18,5,158,12,3,289,5,9,182,6,0,248,9,31,11,293,27,7,10,32,113,602,4,68,11,36,13,16,2,15,10,1,70,30,31,17
"COG2899",81,231,305,50,177,105,126,88,86,61,7,271,44,216,113,157,19,11,62,269,362,0,104,179,78,156,117,371,25,341,236,91,143,69,140,262,276,50,79,77,257,156,89,20,108,986,184,34,99,127,106,242,186,227,75,177,70,32,158,14
"COG2900",65,3,51,28,111,43,13,0,0,8,1,15,20,12,4,0,60,15,66,3,13,0,11,31,6,3,270,21,14,22,4,2,7,0,0,16,0,20,5,337,46,3,11,0,201,35,2,68,3,8,32,14,15,147,15,1,64,2,12,69
"COG2901",270,178,476,298,422,244,455,210,274,348,229,262,210,221,236,285,276,235,312,618,123,1091,278,195,178,398,600,448,140,358,366,204,177,205,434,265,377,239,176,629,330,356,330,348,433,195,341,251,279,174,245,317,256,376,266,246,352,555,344,375
"COG2902",2069,8436,3784,1604,3221,4253,4328,485,279,851,634,781,781,3097,521,543,4097,2543,3928,818,7937,4362,700,3090,499,359,4965,289,2551,8095,217,284,2063,481,128,1674,224,1062,461,8010,829,824,1017,3261,3994,11231,326,2131,383,723,994,324,314,2496,838,187,2634,599,837,1306
"COG2904",455,756,1069,1626,750,474,1184,395,571,563,242,600,392,353,430,536,597,364,486,1142,594,760,573,344,521,655,945,1029,54,1334,748,458,262,344,779,600,903,612,369,1478,829,733,511,344,922,1456,573,413,608,293,436,657,497,775,512,445,753,561,665,723
