"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG2511",726,0,0,1223,423,293,0,306,868,1099,125,995,470,12,904,150,203,417,265,147,930,94,92,361,1767,265,990,117,451,214,2745,2846,473,1030,166,2512,2695,0,277,2786,663,755,2021,0,102,3174,1500,1336,1276,555,2617,3639,1441,500,1467,2617,3199,1454,5005,383
"COG2512",91,0,0,1279,499,0,0,2,883,1820,1,1472,297,2,19,0,0,0,1,0,1569,0,0,24,2193,6,852,0,43,17,983,1684,11,0,0,1187,1545,0,0,1228,15,1,58,0,0,1760,49,74,10,186,359,1968,8,325,159,1404,994,147,3150,0
"COG2513",4316,2177,1862,4744,4731,4777,4281,3914,5561,7476,3598,7048,4458,3895,4537,4409,4567,5028,4170,4641,7066,4615,4608,3796,8184,4680,6280,3817,4354,2326,6524,7971,2252,4784,1697,6236,6274,3379,5288,5854,4297,3435,3941,2311,5650,6951,3825,4423,5486,4016,5332,6407,5683,2891,4957,5998,6830,5088,8467,4761
"COG2514",20,66,170,107,148,43,8,16,8,658,33,511,61,4,33,32,14,20,12,29,533,32,19,23,84,30,203,4,49,6,31,228,27,11,67,133,131,2,5,66,5,9,4,67,13,198,4,77,14,157,10,30,4,54,68,111,74,105,53,2
"COG2515",956,1628,582,1652,2611,1376,2935,598,993,2822,942,2740,773,3106,1114,842,1000,1053,945,858,2846,699,969,1311,1617,1248,1939,2755,1041,356,1591,2695,1126,790,811,3246,2689,1459,830,2855,724,768,610,427,808,2863,592,1114,1045,2709,940,2367,849,2062,1212,2278,1922,2185,2248,889
"COG2516",62,7,251,808,1029,1,0,39,59,332,912,561,127,1,64,532,158,11,15,398,417,1192,146,103,92,39,85,2,18,70,42,197,45,47,209,334,333,4,1193,419,355,140,39,108,826,372,32,236,17,143,74,210,16,132,253,263,183,152,137,82
"COG2518",2087,3451,2898,3712,5109,2747,3131,2276,2117,4065,2097,4329,1910,3424,2778,2024,2024,2399,2344,1999,4150,2161,2843,2405,1694,2316,2366,3853,2531,829,2613,3529,2167,2363,1114,4236,3778,868,2830,4632,1900,2237,2411,2149,3217,3832,1971,2200,2398,3027,2708,4089,2144,2784,2179,3898,2253,2826,3075,2804
"COG2519",1192,2,273,1336,700,526,9,751,1334,1573,328,1530,750,28,997,780,612,715,811,460,1390,501,282,630,2356,543,1374,142,839,684,1398,1540,209,788,224,1259,1354,66,264,1363,650,755,1379,1041,133,1647,1299,1030,1030,452,1374,1596,1198,248,927,1405,1519,945,2480,357
"COG2520",1677,0,1,2537,937,792,25,965,1684,2542,368,2320,1305,116,2815,475,571,1165,637,481,2482,240,353,943,1790,695,1444,538,1344,624,1513,2326,442,1004,159,2010,2344,0,247,2318,751,794,1906,0,110,2623,1394,1484,1143,500,2148,2741,1172,438,1323,2221,1520,1114,4202,395
"COG2521",17,0,0,20,1,0,0,6,2,0,0,3,79,0,5,0,0,0,8,5,1,0,3,10,0,3,2,34,4,3,3,3,2,3,0,2,0,0,0,2,30,43,56,0,0,3,35,39,1,2,63,1,1,0,5,1,11,18,1,0
"COG2522",53,0,0,135,40,60,0,51,24,32,10,33,27,0,154,20,32,84,12,34,26,30,7,32,32,18,19,35,110,43,65,66,80,49,46,85,34,0,33,94,78,57,83,0,33,84,22,112,128,34,171,26,132,7,164,50,68,80,52,84
"COG2524",0,0,0,0,0,0,0,0,0,5,2,3,28,0,0,0,3,2,0,0,0,0,2,6,3,7,6,3,5,0,7,2,7,0,0,2,0,0,1,2,1,0,0,0,0,5,0,1,2,0,8,0,0,1,2,0,6,1,0,0
"COG2602",9,794,862,194,66,3,1,3,77,55,37,80,23,5,8,9,17,16,35,15,84,7,14,14,2,34,13,4,11,16,8,54,74,9,55,24,40,752,13,41,3,6,17,533,23,51,2,32,9,69,9,34,1,299,28,108,24,47,58,3
"COG2603",1440,1336,1224,217,726,1564,2387,2049,622,1110,2990,1187,2710,2240,2015,2804,2418,1939,1516,2444,1218,3063,1915,1090,487,1513,639,1693,2006,370,962,1199,3913,1721,594,1251,1070,1145,1568,1437,2224,1977,983,537,1641,1035,880,1254,1373,803,1031,1403,790,1024,1684,1260,586,611,858,1691
"COG2604",241,634,513,2196,496,123,19,250,587,720,462,447,353,9,418,268,218,275,232,286,341,286,204,1403,120,1076,1713,77,140,139,405,552,933,181,1140,1150,1275,178,263,600,138,138,170,165,345,794,80,833,152,4297,71,1078,57,2540,778,555,924,1660,863,151
"COG2605",3531,1308,665,2799,2457,1677,1104,2277,2012,1973,1276,2142,1658,945,1936,1814,1600,1672,2025,2244,2010,1352,1242,1313,2328,2468,2670,940,1503,14842,2039,1896,1062,2027,5811,2122,1739,2740,1366,2388,1577,3440,3606,981,1444,2049,4333,2236,1720,815,2353,2010,1748,2044,1676,1960,2917,2152,2124,2073
"COG2606",2630,442,803,1247,1829,1323,1572,1680,2194,1658,1406,1856,1433,1160,1374,1579,1603,1469,1805,1571,1684,1498,1273,1351,2356,2062,1986,714,1436,776,1691,1909,1149,2005,747,1734,1693,1905,1842,1708,1515,1531,2390,1536,1811,1690,2630,1893,2295,2229,2217,1626,2699,1796,1680,1453,2132,1940,1767,1647
"COG2607",336,858,833,73,418,844,131,680,124,282,658,292,358,107,478,832,598,573,606,635,503,920,795,474,347,526,485,602,575,215,749,352,611,570,294,360,440,1544,855,228,517,732,440,543,867,287,459,457,533,481,426,179,371,740,663,410,434,539,249,965
"COG2608",30,211,299,338,175,7,1,14,26,158,84,78,74,9,15,35,28,12,26,55,95,9,8,43,17,40,190,35,24,37,40,137,100,19,206,95,208,959,8,72,9,28,57,784,22,188,29,318,28,254,33,91,6,601,94,191,117,126,106,3
"COG2609",14459,4980,4942,3716,6045,12440,19396,11822,16984,10920,9511,11264,9877,16525,12375,11925,12863,13613,11940,11584,11166,11684,10918,12245,12574,12153,10633,12518,11749,3822,11690,10673,5144,12702,2935,10645,9492,4242,12686,10206,11996,9802,13212,5513,12251,10505,12600,11723,13788,8343,14139,9477,16159,4949,9975,9778,12405,9747,9175,12968
"COG2610",945,2092,2570,2213,1184,956,70,727,1417,1336,890,1326,719,167,898,426,474,761,1030,818,2061,326,755,1613,436,1234,1313,356,880,670,950,781,1033,611,1677,1603,2330,2940,410,1633,664,616,859,4506,533,1378,512,2210,796,3844,762,1504,707,3906,1532,1405,682,2154,1136,456
"COG2703",44,211,27,254,1251,11,4,2,37,33,53,9,11,0,7,18,14,23,17,14,11,5,10,16,41,90,133,1,22,25,33,34,257,12,50,38,44,77,14,54,0,2,25,76,14,27,6,98,18,318,3,84,19,241,34,19,7,288,38,1
"COG2704",0,1,2,25,5,0,0,0,0,3,0,2,1,0,1,6,0,0,2,6,0,4,0,5,1,0,212,1,1,0,0,1,1,0,1,0,1,99,0,1,0,1,0,1,0,3,0,0,1,0,0,1,0,21,0,1,0,494,0,0
"COG2706",459,1178,357,185,477,330,427,313,169,1580,268,1601,523,382,767,189,291,423,347,339,1261,136,477,322,740,250,1582,94,420,87,1363,1715,952,264,354,1219,955,1107,231,825,542,462,128,1237,261,1329,207,1859,348,1094,384,459,107,399,1559,924,1476,2918,244,241
"COG2710",2595,238,865,85,245,4366,6,5129,370,127,8671,78,5773,2,5725,6921,6972,5328,3763,5795,68,7797,3559,4206,159,4173,675,190,5222,561,1387,606,11811,5064,1297,235,284,48,3277,118,6379,6156,2352,1845,2272,126,2282,2505,3398,268,1561,305,537,843,3428,1174,493,282,340,3272
"COG2715",130,843,515,148,354,148,420,118,241,310,264,242,124,636,163,95,171,209,117,229,260,75,150,129,122,305,335,223,187,44,226,288,289,136,375,300,338,1199,141,330,54,117,262,271,94,276,182,510,143,329,118,231,206,847,246,272,228,572,383,175
"COG2716",135,540,106,1170,399,74,807,141,320,300,262,238,197,1139,211,133,58,86,121,178,214,103,86,774,210,333,527,422,58,66,163,303,254,74,686,627,772,974,88,510,83,68,195,122,104,381,157,549,73,1533,135,780,64,1587,527,299,178,866,561,73
"COG2717",749,601,548,668,614,1144,1904,1379,769,432,597,492,667,1491,633,897,580,781,1344,671,527,512,1181,865,550,810,631,1624,814,443,934,508,472,824,570,644,544,642,408,547,739,1039,968,656,414,503,1042,566,1116,1273,965,537,1380,1179,690,612,550,701,516,1513
"COG2718",143,1202,1269,2151,534,46,8,244,417,204,326,42,203,1,263,243,102,139,110,453,86,86,102,682,149,412,581,198,99,1083,186,213,433,286,1155,365,495,1727,24,122,35,138,251,850,50,206,379,653,167,2025,28,321,234,2490,331,178,223,921,381,102
"COG2719",156,1454,1373,2490,657,61,13,251,678,257,411,59,273,2,282,274,173,123,130,527,105,113,144,886,191,474,706,251,151,1145,218,261,502,296,1484,441,529,2094,45,170,50,199,297,921,58,242,474,693,193,2266,45,390,253,3025,440,196,303,1167,469,99
"COG2720",200,0,3,202,82,15,30,187,181,33,48,77,197,61,124,55,26,24,242,59,49,18,53,66,303,102,103,66,60,60,256,37,142,88,12,54,43,0,10,59,115,242,384,2,4,40,533,135,208,27,248,60,191,4,190,69,159,150,61,72
"COG2721",4936,1179,819,1664,2716,5472,4532,6351,5972,2900,4100,3126,4244,4439,4687,5646,4835,4955,5330,4947,2872,5349,5970,6320,4019,4857,3075,4511,4173,1768,4530,3245,1945,5347,1012,2914,2985,1525,6416,3461,5389,5488,5068,760,6797,2915,5069,3708,5415,2724,5600,3237,5780,1653,3526,3096,3993,3036,2926,7568
"COG2723",3061,733,943,3622,1839,1835,687,2386,2466,1126,2039,937,1228,1211,2421,2239,2146,2465,1994,2212,858,1612,1656,2878,1158,2347,1773,1167,2360,995,1601,828,1336,2569,1825,1452,1889,109,1977,1268,2102,2504,3316,3412,1620,1350,3013,3321,2292,3402,2031,1562,3047,2475,1923,1433,1251,2040,1299,2329
"COG2730",1255,47,124,1986,2993,1460,1663,905,2191,1012,1201,1344,992,2593,1514,782,1342,2167,928,1312,1048,559,1405,866,803,1152,848,2526,2605,303,1210,605,2078,1040,355,1075,1283,3054,1679,1380,1123,934,1725,863,1311,1096,1653,2427,1353,445,1639,935,2163,826,1246,1234,847,1147,850,908
"COG2731",4,3,2,11,9,4,15,5,0,6,8,9,0,8,2,3,12,24,3,5,8,1,25,6,11,0,79,8,26,3,12,4,16,1,0,5,3,12,1,1,3,3,0,0,2,4,0,24,2,4,1,0,1,0,21,4,11,38,0,0
"COG2733",47,38,365,902,205,11,5,55,263,265,165,153,80,1,86,42,35,27,35,31,188,6,3,614,12,266,311,8,21,122,64,129,141,17,1006,257,297,1923,7,113,10,13,48,1303,36,357,36,476,5,1444,4,225,8,1277,276,405,89,460,277,0
"COG2738",407,76,45,43,322,1112,1119,512,629,312,915,370,558,968,612,724,698,916,692,632,323,1047,1116,609,389,678,351,1171,714,112,767,313,566,808,203,325,475,43,1490,348,565,511,501,64,1675,291,562,451,716,215,667,395,720,156,565,449,382,377,248,554
"COG2740",180,996,1288,76,136,238,102,347,36,90,194,134,337,104,452,222,179,185,397,148,155,199,249,384,76,288,171,712,228,77,265,130,510,301,288,67,133,35,122,46,442,455,143,1142,116,145,112,264,210,151,171,65,56,284,327,269,144,250,29,468
"COG2746",287,12,19,571,585,369,683,282,207,502,243,496,336,577,256,268,293,318,231,283,511,392,268,109,764,543,712,430,291,63,486,457,193,334,27,414,385,2,399,437,236,132,263,52,486,439,225,254,340,168,371,380,406,51,356,426,870,745,469,316
"COG2747",9,35,28,12,37,3,0,0,18,2,47,1,2,0,1,8,5,7,5,15,0,5,0,2,7,20,57,1,2,11,2,17,53,4,53,16,18,385,1,3,1,0,4,21,6,1,3,44,10,86,2,7,4,159,17,13,2,121,33,2
"COG2755",2781,2699,2235,1747,2548,4112,2984,3941,3139,3473,5270,3649,4340,3155,4108,5204,5266,4044,3654,4891,3844,5737,4934,3867,2211,3754,3037,4052,4346,1380,3211,2949,5133,4377,2403,3622,4638,1108,6370,3776,4625,4312,2862,4162,6910,3674,3080,5134,3532,3702,3523,3243,3416,2589,4186,3741,2926,3551,2402,4471
"COG2759",8306,2240,2372,2094,4897,7854,7655,6882,9793,6394,5104,6917,6360,7829,7511,6305,6304,6874,6861,6197,6518,5802,7050,6731,8005,7338,5394,7431,6071,1884,7079,6685,2532,7498,474,6707,5251,224,7996,7366,5991,6119,7230,812,8193,6371,7469,4759,7848,3105,8486,6374,8602,595,4580,5772,7227,4257,6587,7599
"COG2761",573,1246,1465,633,554,876,1807,583,533,1030,629,913,801,1410,831,526,472,527,745,628,1075,559,1176,893,572,806,712,1589,630,171,934,913,541,485,689,982,856,651,474,570,536,689,594,1958,480,981,581,977,570,1509,695,595,612,1121,970,938,649,951,530,909
"COG2764",12,524,182,63,198,12,0,3,21,332,42,349,10,2,10,22,24,20,5,13,355,7,7,54,112,50,76,43,47,42,47,241,174,4,206,345,474,1293,7,338,6,5,11,188,10,344,8,115,22,174,6,332,7,365,73,353,66,253,442,2
"COG2766",247,2156,2018,3321,889,117,22,350,906,377,629,148,410,7,469,411,255,208,225,790,271,152,270,1120,588,660,1230,312,257,1718,368,528,725,450,1914,644,827,2515,102,218,71,250,455,1336,93,423,497,1071,302,2997,84,534,405,4104,612,290,487,1805,666,138
"COG2768",17,0,0,85,188,0,0,2,71,63,6,58,10,0,20,0,1,1,5,9,53,0,0,2,92,6,132,0,5,2,429,155,18,94,0,174,67,0,0,149,36,5,40,0,0,143,153,356,31,97,42,57,43,3,385,71,373,344,40,1
"COG2770",38,272,351,171,816,155,185,32,48,344,232,295,38,185,46,113,69,126,46,87,420,100,147,55,254,131,375,108,98,43,85,262,326,113,429,323,367,135,481,321,175,46,35,835,421,321,48,224,116,527,57,354,99,691,138,545,206,831,374,37
"COG2771",398,6446,7417,926,766,463,1387,591,544,904,1193,513,774,839,659,750,747,566,568,796,632,686,469,1146,99,924,865,1237,659,172,382,516,1604,620,1736,598,1197,2069,306,235,604,700,443,7128,341,1232,428,1594,390,2575,176,388,112,4006,921,1152,207,1835,445,569
"COG2801",3066,21349,19847,28707,45884,532,4520,952,4702,10562,5389,6353,2065,8358,2103,1859,1741,1037,1238,3900,8982,470,3973,6986,901,6419,9974,13807,2555,1683,3476,10469,7068,741,15387,9151,11922,13083,1552,5493,741,486,1652,26295,1693,9313,628,10069,1338,28633,1063,6452,463,30086,5618,8524,5189,15488,4748,348
"COG2802",3515,1282,1243,1452,1577,4256,3141,4150,2998,2066,3788,2202,4038,2950,3657,3777,3998,4208,3666,3659,2194,4178,4139,2997,3709,4006,3200,2811,3948,941,3350,2444,3730,4246,1096,2292,1949,602,4486,2096,4134,3519,3399,1157,4347,2248,3619,2990,4245,1999,3663,1966,4659,1354,3565,2451,3333,2540,2126,3974
"COG2804",5257,11277,5557,9343,8948,5011,6624,3796,6574,5867,5740,5644,4591,5484,5005,4825,5945,6306,4192,5066,6254,5488,5650,6956,4312,6262,7368,4802,5563,1529,5936,7131,8041,5168,4982,7063,6916,9606,5701,6737,5167,4458,4763,8618,6283,5707,4421,8548,5830,11078,4778,6704,5483,13699,6801,6039,5711,12377,5403,3683
"COG2805",2146,2369,1204,1956,2282,1786,2202,1700,2600,1624,1999,1600,2220,1829,1936,2021,2782,2349,1524,1785,1607,2191,2110,2372,1904,2228,2368,1590,2219,536,2181,1944,3887,2032,1131,1735,1611,1553,1829,1953,2884,2016,1861,2569,1834,1445,1809,2880,2298,2646,1887,1956,1823,2641,2623,1774,2018,3791,1486,1151
"COG2807",23,891,624,125,127,8,1,3,41,204,77,95,16,3,21,20,21,22,14,185,347,5,16,8,13,44,22,10,20,93,27,136,23,10,336,65,395,1100,7,26,5,4,19,1927,9,185,18,430,16,128,5,16,4,666,94,159,26,155,80,1
"COG2808",18,333,328,35,103,23,12,19,37,214,53,184,22,27,33,23,19,20,8,49,209,13,42,69,9,68,102,73,20,18,183,658,234,51,381,572,664,511,45,380,55,101,41,1475,38,576,33,353,64,587,46,295,40,834,271,539,232,554,272,108
"COG2810",1,0,2,25,18,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,7,0,0,0,8,9,0,0,9,0,0,0,1,0,12,0,1,0,8,0,7,0,2,5,9,3,5,4,0
"COG2812",11871,4146,4981,7405,9832,12410,8332,11489,10193,8541,11300,8858,11827,8356,10226,12221,12072,12328,12344,11307,8598,12856,11625,8900,11092,11945,9503,10093,12347,4065,10484,9314,10513,13210,3579,8761,7344,2453,12733,9242,12667,11217,11310,6782,12774,8286,12419,9417,12446,5695,11412,8700,13864,2836,10400,8809,10094,7349,7763,11597
"COG2813",388,2040,2481,2247,929,389,2006,399,657,579,835,415,454,1858,598,387,341,350,640,533,476,327,488,1732,198,943,1074,1778,430,216,363,533,942,362,1440,842,1180,2627,301,595,332,495,469,2988,336,678,340,1337,315,3454,210,1194,203,3658,925,590,279,1828,896,492
"COG2814",210,1190,2088,2474,873,66,16,100,525,968,674,863,222,3,162,170,60,68,95,550,1322,45,29,1071,222,654,989,64,89,606,162,969,363,84,1746,1209,1807,5087,28,518,24,37,155,4964,43,1018,110,1373,92,3592,26,767,62,3708,786,907,454,1610,595,10
"COG2815",1844,1,10,208,221,628,2,992,1678,278,345,252,456,30,336,1300,1224,857,1611,794,201,853,511,1197,618,999,446,12,1065,649,1047,347,153,1315,54,291,188,1,356,276,1181,1239,1682,8,192,218,2430,807,1824,211,1100,216,2613,17,642,405,690,286,512,463
"COG2816",1133,1885,2143,1168,1227,1692,1264,1144,1313,1547,1418,1526,1308,1189,1387,1373,1359,1546,1419,1414,1588,1675,1829,1661,829,1476,1711,2189,1596,397,1894,1546,1449,1612,1042,1698,1369,1284,2010,1381,1357,1227,1108,2757,2099,1437,1043,1919,1509,2377,1234,1088,1260,1761,2013,1451,1468,2181,960,1970
"COG2818",729,2198,2059,2967,1537,380,2017,316,621,1024,711,1025,517,1528,530,315,362,333,586,487,932,262,547,1145,421,830,1064,1746,370,252,581,967,747,336,1148,1180,1587,1803,316,883,336,410,544,1709,304,1021,584,1087,314,2752,450,1022,308,2816,1014,904,618,1815,1077,322
"COG2819",608,570,240,2085,558,936,1372,323,845,371,1076,456,772,1083,699,819,1076,868,955,900,399,961,1277,617,291,1063,715,2128,1077,240,595,301,865,750,1399,798,1549,1100,1627,354,654,343,310,845,1657,428,367,645,943,3640,598,795,1071,2958,814,569,355,1047,372,235
"COG2820",1330,61,56,314,336,613,1332,739,907,498,406,569,384,1486,414,880,815,714,1418,555,477,648,545,1017,377,800,403,1513,838,388,543,498,580,785,258,579,741,73,436,580,822,751,791,99,294,496,881,407,1112,324,788,451,1064,95,278,530,463,679,366,547
"COG2821",76,1568,2047,216,660,181,185,213,228,343,256,390,170,195,190,270,179,135,90,177,371,217,238,129,272,141,1031,414,146,103,596,439,376,162,521,336,312,71,200,196,168,155,199,2129,217,367,254,373,251,438,130,276,145,533,473,554,907,831,125,235
"COG2822",109,40,20,1,29,20,0,0,52,17,113,17,19,0,46,14,23,20,63,64,13,6,2,3,9,78,81,7,63,12,19,24,49,4,350,45,127,5,6,12,0,2,9,86,10,15,4,126,55,71,4,8,21,272,92,81,17,138,58,1
"COG2823",1809,1844,1408,1355,1331,2211,3148,1847,1850,1310,1856,1285,1651,3134,1660,2044,2076,2037,1729,1907,1547,2073,2098,1503,2328,2325,1954,1669,1705,671,1896,1750,795,1987,832,1550,1435,1427,2789,1629,1872,1395,1620,1051,3005,1362,1601,1531,2249,2102,1997,1791,2851,1938,1620,1382,1965,1606,1692,2199
"COG2824",52,852,732,390,159,23,1733,17,208,124,139,87,51,1270,71,37,48,30,43,111,240,14,61,214,49,201,265,787,72,60,34,90,218,26,363,160,436,597,18,77,7,7,44,711,33,131,18,278,58,563,13,175,12,840,167,187,76,593,126,8
"COG2825",167,304,273,614,437,286,843,298,469,242,293,179,256,825,277,232,171,295,255,283,223,276,309,416,180,375,442,393,283,115,127,116,101,76,111,125,142,152,91,112,68,65,74,52,137,67,69,108,95,289,98,127,94,284,126,98,105,199,99,122
"COG2826",286,825,866,3275,4551,53,369,99,417,1183,874,775,256,265,133,201,134,76,110,554,2425,86,100,887,231,535,1729,2236,161,274,328,1358,808,67,1470,1652,2104,6435,23,544,180,158,207,1380,34,1048,89,1661,355,4655,52,845,117,6775,931,979,1032,2236,917,118
"COG2827",345,1385,1688,1048,808,271,304,246,378,606,506,534,296,333,247,354,324,257,239,458,604,304,320,338,489,521,646,425,319,357,312,692,382,318,788,592,783,731,385,606,216,163,264,2630,315,637,268,595,310,1049,287,709,438,992,474,763,527,740,403,325
"COG2828",252,1361,870,1009,694,492,338,631,311,581,894,502,340,455,577,747,524,418,321,783,683,737,662,1445,185,566,773,416,323,316,544,630,615,291,881,716,837,2214,870,416,508,866,313,783,1169,590,205,999,315,1985,303,506,226,2247,823,528,428,1577,429,1034
"COG2829",25,269,167,302,127,6,2,9,94,66,66,13,42,1,48,19,14,9,24,52,123,5,8,146,16,92,144,16,3,35,57,174,347,48,497,258,440,957,17,90,9,7,51,338,22,234,26,330,54,1610,13,219,22,1395,247,173,111,897,209,3
"COG2831",319,3112,2139,346,815,764,143,935,511,629,1130,581,925,217,680,1013,799,716,569,791,545,1124,795,612,595,567,1745,147,548,555,834,755,1152,505,1036,825,675,2671,1013,624,843,619,531,1894,1130,678,383,636,732,863,345,863,412,1182,779,846,1612,887,510,840
"COG2832",1003,801,772,464,484,432,128,644,904,378,247,371,346,164,481,474,469,607,926,496,516,350,372,685,938,532,895,50,523,322,979,318,331,664,427,494,487,766,231,469,430,501,845,327,108,385,1047,681,975,677,519,372,1324,865,658,490,774,833,463,412
"COG2833",27,306,146,13,45,24,380,45,66,39,33,59,68,503,42,38,39,39,37,27,40,18,85,62,22,23,33,217,44,38,200,166,156,33,280,111,240,37,54,152,124,198,173,776,55,154,83,289,63,152,142,272,29,284,211,279,147,226,112,156
"COG2834",547,1466,1668,672,943,658,702,558,483,866,657,870,552,889,601,570,530,461,531,565,1087,533,797,687,558,587,1097,880,482,200,728,924,667,461,709,1023,995,1280,585,970,496,600,405,1630,595,914,390,683,529,1526,557,824,419,1442,746,942,972,1456,555,923
"COG2835",252,341,341,527,479,293,310,192,424,635,245,627,316,371,266,232,202,263,309,253,574,212,354,258,718,250,489,413,270,88,549,633,273,273,165,603,651,182,304,577,236,220,252,144,359,703,243,253,260,603,336,730,232,423,402,605,512,485,829,299
"COG2836",100,649,160,918,709,15,6,43,179,398,153,338,60,44,71,51,50,36,25,90,517,7,7,256,80,252,300,32,76,76,41,270,258,18,412,343,508,693,11,259,19,34,30,169,27,356,20,251,86,995,14,238,21,1062,179,265,128,549,247,28
"COG2837",241,502,1253,991,223,17,4,38,253,255,335,187,117,7,100,52,98,46,160,78,1110,10,28,609,166,318,437,47,36,65,175,223,314,68,1015,347,602,1236,30,146,6,36,78,2116,37,357,55,793,36,1385,46,345,40,1757,396,375,167,828,306,1
"COG2838",1192,778,746,1965,2135,1567,4097,1100,1217,2697,1331,2298,1510,3782,2201,750,976,1426,1888,937,2832,578,2306,2536,981,1476,2950,4342,1979,457,2167,2311,3014,875,1312,2708,2645,3831,868,2061,1406,1364,775,1160,894,2336,681,2588,1390,4321,1556,2046,575,3452,2865,2252,2410,3466,1508,1775
"COG2839",133,22,21,39,252,137,217,103,74,56,114,38,114,158,137,98,121,114,174,79,43,81,193,80,15,129,27,396,177,52,66,9,90,103,20,37,48,28,233,46,134,130,85,14,227,53,44,67,102,15,215,52,90,24,74,66,34,47,41,116
"COG2840",418,922,772,1126,571,674,1514,629,623,563,645,517,514,1615,608,572,454,480,525,532,598,553,755,1026,443,754,898,1352,538,200,677,555,577,464,629,809,831,1038,455,786,496,707,476,459,542,496,404,643,471,1931,507,854,386,1760,720,502,519,1206,615,873
"COG2841",0,180,267,2,1,0,2,1,1,2,8,2,2,0,1,4,4,2,0,4,14,4,1,4,1,13,9,1,3,2,2,3,2,0,3,1,5,131,1,0,0,4,1,38,1,3,0,4,1,4,0,0,0,78,1,7,2,2,12,0
"COG2842",18,338,321,50,117,8,4,0,13,147,82,81,3,2,8,16,17,4,6,113,189,5,2,47,4,53,40,3,15,45,12,73,75,9,270,32,110,546,10,18,0,1,6,737,13,119,13,89,17,118,4,22,4,325,53,126,14,120,85,0
"COG2843",1089,366,17,752,1601,506,99,426,1014,1469,500,1627,450,167,486,260,525,636,690,542,1352,130,322,318,1112,383,997,490,835,252,402,474,196,237,44,388,467,295,112,489,174,190,501,12,50,428,716,820,243,266,265,371,431,49,847,468,374,380,342,98
"COG2844",3606,6884,6210,3254,5069,5004,4443,4074,3806,5246,3888,5413,3930,4735,4489,4001,3514,3521,4754,3812,5582,4365,5892,4709,3237,4025,5995,6676,4115,1194,5271,5251,3992,4219,2812,5999,5313,4528,4277,5066,3954,4657,3840,4948,4997,5417,3847,4221,3513,6684,4031,5074,3204,5296,5155,5235,5550,6007,3626,6119
"COG2845",152,26,142,36,184,1,0,11,65,428,7,516,69,0,29,7,31,7,27,2,377,4,1,25,367,37,139,0,65,6,152,418,60,21,34,497,486,0,10,492,19,62,102,145,1,498,210,63,21,212,86,594,33,27,95,475,161,128,809,9
"COG2846",19,369,56,204,847,19,3,5,14,17,45,19,22,8,13,18,25,38,13,13,13,2,1,3,12,81,60,93,49,9,11,27,148,4,59,13,20,753,7,234,1,9,8,138,7,24,2,37,63,55,14,114,5,239,24,27,11,211,98,8
"COG2847",480,1231,1562,882,875,559,651,497,492,517,689,595,446,517,501,517,466,378,457,519,491,483,493,838,351,613,669,875,503,193,573,607,586,455,651,600,735,627,535,726,466,566,475,1712,474,558,452,833,494,1273,446,561,422,1299,682,691,563,1030,400,710
"COG2848",58,202,50,77,134,19,7,14,30,184,18,128,26,30,16,35,34,25,16,18,164,21,17,7,51,9,70,1,30,3,46,93,33,27,6,185,113,1,7,101,25,38,52,13,14,180,32,40,20,56,47,100,15,3,68,123,71,53,129,8
"COG2849",4571,282,594,5456,9554,3823,3719,3807,5948,5927,2639,6891,2818,4109,3295,1766,2735,5361,3582,3135,6175,1478,2354,2137,5450,3832,4396,3575,4477,1433,5071,3994,6982,3168,1023,6144,5486,380,1969,9015,2374,2969,6216,541,1640,6057,5121,5689,5585,2400,4045,7124,6521,1146,4653,5917,4613,5959,4129,3882
