"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG3004",891,567,1034,1195,973,2205,2455,1588,2884,2967
"COG3005",34,5,10,21,34,10,1,1,0,4
"COG3006",0,2,1,5,1,6,0,1,0,0
"COG3007",424,174,55,167,103,197,291,625,137,64
"COG3008",1480,121,109,293,95,260,29,131,22,22
"COG3009",528,47,23,133,36,96,11,9,12,5
"COG3010",26,145,25,23,621,36,107,128,55,146
"COG3011",864,1720,518,513,956,575,1177,1150,1215,847
"COG3012",666,83,211,167,261,327,44,275,11,80
"COG3013",13,0,2,3,0,9,0,15,0,1
"COG3014",364,75,70,151,42,170,42,43,45,74
"COG3015",3,5,10,4,4,8,1,0,0,0
"COG3016",397,108,252,178,118,451,109,102,65,89
"COG3017",534,164,325,279,71,338,103,363,40,67
"COG3018",635,497,182,323,456,238,314,529,383,194
"COG3019",2088,1151,1306,390,878,944,1438,861,1583,668
"COG3021",1585,549,708,324,457,418,314,1538,132,458
"COG3022",2151,2223,2034,1594,2318,1822,2418,3996,1882,2738
"COG3023",2849,1695,2125,2823,3168,1831,3159,3201,3300,3286
"COG3024",290,90,113,86,84,77,96,174,71,131
"COG3025",753,52,172,140,26,532,91,46,30,9
"COG3026",1134,153,92,237,102,437,58,568,20,85
"COG3027",511,568,729,971,1267,631,1077,831,1230,1376
"COG3028",744,124,51,129,79,262,76,362,34,74
"COG3029",132,1,290,35,1,238,0,0,0,0
"COG3030",1505,936,1472,1666,1468,1358,1284,1783,1338,1813
"COG3031",1374,169,295,356,150,482,325,76,201,87
"COG3033",24,128,54,503,622,99,688,202,590,570
"COG3034",951,301,803,366,405,1138,224,713,243,219
"COG3036",5,0,0,1,0,4,0,0,0,0
"COG3037",4,0,0,2,1,1,0,0,0,0
"COG3038",1789,692,365,323,1519,773,1251,1370,1414,1356
"COG3039",5373,594,1259,1082,373,5850,69,1937,54,110
"COG3040",901,489,382,457,245,303,355,763,132,503
"COG3041",27,7,23,3,4,53,3,5,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",10,1,4,1,0,5,0,0,0,0
"COG3044",309,25,348,132,3,381,110,0,7,4
"COG3045",622,32,46,112,3,180,10,50,4,11
"COG3046",2199,11989,560,1999,12212,910,11746,9789,14277,11418
"COG3047",1392,196,318,287,100,635,104,347,63,177
"COG3048",9,2,0,1,2,2,0,1,3,0
"COG3049",66,35,7,7,87,97,9,71,4,13
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",85,0,99,44,4,104,18,0,0,0
"COG3053",0,0,2,7,1,0,0,0,0,0
"COG3054",47,3,58,11,1,91,15,2,1,2
"COG3055",249,41,233,253,166,284,176,8,3,98
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",435,24,4,19,0,39,5,15,0,1
"COG3058",35,1,51,91,3,40,0,3,4,0
"COG3059",367,26,28,16,5,65,6,16,0,1
"COG3060",398,16,8,62,2,40,2,15,1,2
"COG3061",0,0,0,4,0,4,0,0,0,0
"COG3062",6,0,0,0,1,4,0,0,0,0
"COG3063",1414,104,319,361,92,454,45,275,21,17
"COG3064",570,23,14,123,1,78,10,20,1,3
"COG3065",431,22,6,163,3,75,7,2,0,6
"COG3066",580,39,14,168,4,84,8,29,0,5
"COG3067",1609,1243,276,378,1225,623,1609,1893,1783,1275
"COG3068",528,49,20,128,7,145,6,76,9,4
"COG3069",4,36,4,2,2,11,101,559,8,131
"COG3070",38,27,12,6,14,89,44,11,70,38
"COG3071",1578,371,412,625,152,833,292,681,78,318
"COG3072",2319,139,193,526,8,1182,11,39,18,14
"COG3073",595,35,21,142,26,134,19,257,5,13
"COG3074",0,0,0,0,0,3,0,0,0,0
"COG3075",55,1,69,62,2,81,0,1,0,15
"COG3076",345,6,4,76,1,38,3,14,1,2
"COG3077",90,37,26,8,10,31,0,3,0,0
"COG3078",113,0,1,0,1,8,0,19,0,0
"COG3079",868,281,200,323,117,421,104,541,64,252
"COG3080",175,0,285,30,1,246,0,0,0,0
"COG3081",1530,80,57,206,11,396,7,35,7,11
"COG3082",208,10,1,30,1,28,0,15,0,3
"COG3083",1277,92,386,604,110,425,94,46,8,359
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1184,47,10,108,1,47,4,4,1,1
"COG3086",382,46,11,77,4,138,9,159,4,2
"COG3087",698,159,124,252,96,359,141,381,44,67
"COG3088",1505,1199,2284,1778,2002,1693,2028,1867,1996,2257
"COG3089",295,64,18,91,7,65,32,54,17,9
"COG3090",1130,819,927,584,1216,982,1123,2538,1611,1104
"COG3091",355,30,30,103,18,112,4,265,5,11
"COG3092",419,24,3,78,2,46,2,8,0,2
"COG3093",696,78,126,198,62,533,19,64,20,5
"COG3094",102,8,13,72,5,14,4,13,0,1
"COG3095",0,0,0,2,1,2,0,0,0,0
"COG3096",0,4,1,5,1,12,0,0,0,0
"COG3097",0,0,0,1,1,1,0,0,0,0
"COG3098",194,33,19,60,57,94,12,141,8,7
"COG3099",53,1,0,1,0,1,0,14,0,0
"COG3100",154,10,22,35,9,153,24,142,7,10
"COG3101",640,113,233,111,57,276,51,239,27,11
"COG3102",0,1,0,1,0,1,0,14,0,1
"COG3103",557,40,22,201,36,86,36,29,7,22
"COG3104",2304,3234,2193,1936,3325,1603,2923,5847,2430,3612
"COG3105",53,46,13,8,20,165,67,385,28,22
"COG3106",1625,70,103,352,20,348,10,83,7,6
"COG3107",2230,744,564,986,334,1059,583,875,224,286
"COG3108",119,285,114,88,320,85,112,314,162,150
"COG3109",505,17,8,101,2,77,4,17,1,4
"COG3110",25,4,0,4,5,29,0,2,1,0
"COG3111",3,2,0,3,0,6,1,0,1,0
"COG3112",171,1,1,64,0,13,0,10,0,2
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",37,1,0,10,1,8,1,3,0,1
"COG3115",1419,379,592,415,158,722,242,434,77,170
"COG3116",261,32,20,65,10,31,11,5,4,6
"COG3117",614,62,68,186,34,248,76,65,6,45
"COG3118",1686,1112,706,1127,1253,1130,788,1141,918,835
"COG3119",10715,12985,13088,16328,15393,35387,39896,32443,21029,30793
"COG3120",0,0,0,1,1,0,0,0,0,0
"COG3121",132,31,113,27,15,141,5,347,8,6
"COG3122",610,82,112,102,37,257,30,104,13,3
"COG3123",419,118,192,90,69,125,132,161,55,149
"COG3124",807,231,170,235,135,316,144,639,42,82
"COG3125",372,38,32,45,13,135,1,4,3,0
"COG3126",263,50,97,16,12,129,0,7,3,2
"COG3127",5349,4164,4823,3722,5887,4384,4685,6154,5467,5215
"COG3128",812,2271,151,435,1191,345,1088,370,1735,330
"COG3129",885,48,224,45,10,213,3,1752,2,64
"COG3130",309,35,17,54,11,120,7,49,8,2
"COG3131",2453,268,195,493,121,860,123,77,26,15
"COG3132",163,15,23,68,28,39,23,74,32,2
"COG3133",153,96,26,4,78,104,162,74,125,181
"COG3134",257,23,52,31,9,138,24,145,0,20
"COG3135",1528,429,150,438,271,581,166,304,270,104
"COG3136",88,1,87,8,0,80,0,4,0,0
"COG3137",1450,137,214,282,55,413,116,45,27,32
"COG3138",1823,473,225,313,250,945,307,877,362,404
"COG3139",295,72,55,55,33,134,38,122,6,17
"COG3141",484,11,9,68,0,85,0,21,1,4
"COG3142",126,400,286,279,586,188,472,1399,174,746
"COG3143",901,46,26,153,19,316,4,23,8,5
"COG3144",1945,173,71,343,104,514,61,215,31,13
"COG3145",1297,738,771,546,941,814,515,2059,279,785
"COG3146",2076,6437,1835,1239,3272,1941,4223,3511,5489,2535
"COG3147",586,43,43,117,25,159,38,125,9,21
"COG3148",1528,74,43,313,31,375,22,113,16,27
"COG3149",470,49,16,85,16,161,30,22,15,8
"COG3150",721,518,177,152,603,128,636,1112,782,555
"COG3151",607,254,229,258,202,289,401,564,122,418
"COG3152",665,679,936,1203,588,821,813,1047,457,1053
"COG3153",348,367,420,267,413,368,216,476,189,198
"COG3154",92,6,12,87,20,60,0,0,1,0
"COG3155",1214,157,557,440,46,479,91,19,77,94
"COG3156",1349,839,499,406,972,203,446,548,415,339
"COG3157",219,45,48,53,41,180,41,150,14,7
"COG3158",219,166,285,73,106,267,11,244,14,90
"COG3159",1084,683,362,624,587,595,789,1021,742,752
"COG3160",646,64,20,108,13,225,29,334,5,10
"COG3161",849,378,284,251,262,293,323,1015,277,489
"COG3162",23,1,27,28,9,28,0,2,1,5
"COG3164",4906,1360,1092,1806,883,1960,1022,3201,537,2199
"COG3165",844,248,233,269,139,363,150,585,50,148
"COG3166",754,71,196,243,56,256,21,62,25,24
"COG3167",885,58,211,256,67,332,22,89,7,27
"COG3168",695,53,173,229,49,271,13,79,6,16
"COG3169",59,22,35,10,19,59,0,20,2,1
"COG3170",2019,237,119,740,291,882,216,356,81,139
"COG3171",88,3,3,1,0,51,0,2,2,0
"COG3172",301,439,510,128,526,274,446,945,168,429
"COG3173",3981,3739,3933,3312,4040,1560,1875,1466,1884,2096
"COG3174",223,80,89,36,34,308,0,9,12,1
"COG3175",1177,1800,1054,1273,2629,329,879,1269,1101,1101
"COG3176",2825,2501,996,1255,5529,988,3617,2703,2488,1874
"COG3177",2088,331,393,729,192,1063,154,212,73,65
"COG3178",2186,2196,3030,3016,4080,2341,4286,4020,4417,4805
"COG3179",204,228,47,21,285,100,110,454,104,37
"COG3180",300,679,306,446,1055,741,1910,1338,2190,1946
"COG3181",3713,3766,6405,2383,5116,5479,3378,4612,4167,3525
"COG3182",6355,625,1202,1507,199,2046,124,307,98,225
"COG3183",145,67,78,65,39,98,60,61,65,50
"COG3184",98,3,4,34,2,41,0,2,1,2
"COG3185",2044,964,1614,891,1392,1248,597,2582,414,925
"COG3186",673,206,557,425,166,850,524,1157,134,811
"COG3187",907,83,91,80,7,455,9,139,8,23
"COG3188",562,99,396,63,38,425,8,1044,17,8
"COG3189",70,15,23,23,16,67,0,4,0,1
"COG3190",215,24,2,65,17,114,3,14,7,2
"COG3191",1383,793,2242,2081,889,1856,647,1092,631,1029
"COG3192",6,0,2,0,0,19,0,0,0,0
"COG3193",504,355,592,522,361,757,316,570,257,276
"COG3194",676,608,1030,1015,852,788,397,1142,568,1096
"COG3195",969,823,1360,1080,1236,1142,423,1840,798,1258
"COG3196",0,0,0,0,0,5,1,0,0,3
"COG3197",36,3,7,7,3,10,0,3,2,0
"COG3198",527,44,24,95,4,188,7,22,7,3
"COG3199",1646,490,1173,1493,244,1369,706,406,234,849
"COG3200",2898,3012,3376,4249,4399,2765,4549,3354,4891,5814
"COG3201",723,816,670,407,921,359,867,1862,492,1294
"COG3202",683,870,1144,1041,957,662,1234,1831,1021,1903
"COG3203",382,166,57,164,136,175,157,758,414,646
"COG3204",1627,942,220,714,1110,503,1268,1991,459,994
"COG3205",277,29,19,68,5,142,4,7,9,0
"COG3206",4868,2383,2374,2409,1322,2250,2025,3357,2291,1340
"COG3207",26,1,0,2,0,2,0,0,1,0
"COG3208",396,154,20,29,40,36,9,17,17,51
"COG3209",3729,334,544,1148,259,782,300,258,42,65
"COG3210",946,927,530,663,675,942,560,251,488,278
"COG3211",4276,1292,2774,2145,4545,2355,2941,189,263,1178
"COG3212",172,26,2,6,0,107,0,3,1,0
"COG3213",650,146,130,226,55,292,15,22,11,3
"COG3214",427,129,439,425,218,562,217,137,101,110
"COG3215",205,29,98,47,41,139,21,15,9,7
"COG3216",808,1946,426,304,1181,404,1086,1263,1456,567
"COG3217",758,896,1190,945,1200,1319,730,1918,724,1654
"COG3218",205,27,68,61,11,205,11,1,10,2
"COG3219",637,46,18,182,14,168,11,33,5,11
"COG3220",1482,111,142,253,151,509,33,146,20,53
"COG3221",3670,3950,3640,1936,4124,4291,4850,2033,3368,1830
"COG3222",688,1937,344,514,1163,494,1024,987,1539,367
"COG3223",12,15,52,15,28,24,81,1,39,117
"COG3224",210,14,30,196,79,117,6,8,5,7
"COG3225",3332,1694,4374,4800,2439,1668,865,851,755,761
"COG3226",62,27,5,12,10,84,29,4,48,24
"COG3227",1297,163,456,506,59,375,266,536,116,79
"COG3228",547,151,422,308,153,471,81,64,34,104
"COG3230",227,12,32,105,3,63,2,4,3,0
"COG3231",2,2,14,11,5,32,1,0,5,0
"COG3232",46,27,38,35,28,105,44,186,29,62
"COG3233",45,22,7,8,3,32,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,2,0
"COG3235",741,45,15,148,5,221,2,19,6,3
"COG3236",158,60,20,193,22,80,27,78,22,100
"COG3237",357,29,118,67,15,71,3,9,6,4
"COG3238",337,156,141,108,124,257,98,165,61,106
"COG3239",2829,11483,3083,3192,6535,3021,7972,6028,9463,5825
"COG3240",63,31,419,61,64,50,24,313,36,46
"COG3241",423,303,177,453,412,65,204,164,63,193
"COG3242",16,1,1,6,4,28,23,37,2,8
"COG3243",2678,1009,1779,999,1269,2964,568,268,856,236
"COG3245",963,276,803,480,399,614,329,457,268,383
"COG3246",1898,3054,3018,3013,3032,2580,2621,3810,2690,3303
"COG3247",72,21,31,22,13,82,6,4,6,3
"COG3248",784,32,28,40,51,321,12,47,10,3
"COG3249",592,180,156,216,58,659,321,730,158,402
"COG3250",6752,3744,5583,3372,2889,4429,3357,6551,1502,3787
"COG3251",73,8,1,4,1,10,1,4,0,0
"COG3252",45,127,130,241,157,76,161,46,202,151
"COG3253",573,47,1007,1098,162,1146,149,1,15,387
"COG3254",226,99,202,359,158,252,192,229,203,252
"COG3255",162,252,107,212,325,160,342,388,248,331
"COG3256",168,68,70,34,92,331,3,7,7,62
"COG3257",327,285,133,20,343,337,90,997,124,132
"COG3258",165,50,200,18,63,126,68,25,31,44
"COG3259",6,7,4,5,2,0,0,0,1,0
"COG3261",0,1,0,1,1,0,0,0,0,0
"COG3263",3058,316,3560,1782,296,3528,43,34,28,327
"COG3264",3903,1514,1591,1658,1690,2021,1029,2784,620,1583
"COG3265",585,246,315,227,298,383,198,290,115,138
"COG3266",272,15,12,38,5,143,36,85,1,4
"COG3267",3316,742,764,1131,388,1364,642,816,183,375
"COG3268",1771,2123,1539,1519,1960,508,1216,1487,814,1373
"COG3269",4,8,8,14,1,6,5,9,13,33
"COG3270",76,0,0,0,0,6,1,28,0,0
"COG3271",55,25,19,28,22,133,1,20,8,1
"COG3272",477,83,294,429,64,506,118,190,59,262
"COG3273",243,19,284,179,20,288,28,0,10,60
"COG3274",0,0,0,6,1,2,0,4,0,6
"COG3275",1989,416,788,617,284,579,70,1887,97,185
"COG3276",3021,1321,5273,4200,1807,5148,2244,1313,1179,2577
"COG3277",0,0,0,1,0,0,0,7,1,2
"COG3278",2831,427,1415,692,521,1550,326,102,398,461
"COG3279",3838,802,1218,906,419,1209,223,2189,173,291
"COG3280",72,11,95,43,8,102,0,4,1,0
"COG3281",149,22,205,33,72,29,1,3,1,1
"COG3283",1249,56,42,244,15,196,7,51,6,5
"COG3284",885,269,226,198,1157,778,288,3197,224,1286
"COG3285",433,130,549,168,41,491,8,10,17,5
"COG3287",1951,146,176,492,36,506,21,37,19,16
"COG3288",5026,9545,6956,7514,7956,5601,9812,5952,10679,9080
"COG3290",329,54,625,67,78,503,8,114,28,18
"COG3291",5978,7803,8077,6596,4147,6510,4375,10900,2939,5947
"COG3292",13084,1865,3764,3782,1436,3198,1763,5398,578,2074
"COG3293",4850,442,1801,1932,304,2136,61,2876,71,64
"COG3294",2,0,5,37,0,7,0,0,0,0
"COG3295",713,86,23,147,6,200,4,25,8,6
"COG3296",493,33,88,132,43,212,26,34,4,33
"COG3297",485,153,75,107,43,386,183,572,128,84
"COG3298",454,108,875,412,126,764,96,106,53,193
"COG3299",2,1,21,8,4,0,0,12,1,0
"COG3300",3667,223,252,650,122,1198,63,134,31,18
"COG3301",2,2,3,48,15,8,3,0,0,6
"COG3302",13,417,22,74,466,15,257,891,326,445
"COG3303",23,5,0,1,27,3,0,0,0,0
"COG3304",19,52,26,22,283,47,18,18,14,36
"COG3305",0,0,2,1,0,0,0,0,0,0
"COG3306",498,876,49,354,617,84,1488,1041,678,708
"COG3307",1322,2260,588,1188,2536,810,1286,638,1621,524
"COG3308",410,11,13,71,6,90,22,42,4,6
"COG3309",2,0,6,0,1,1,0,0,0,0
"COG3310",545,49,24,117,20,150,27,501,7,34
"COG3311",397,94,181,76,49,381,41,72,22,9
"COG3312",452,16,62,130,17,185,33,84,2,52
"COG3313",631,400,233,218,451,325,586,454,584,522
"COG3314",660,27,346,188,69,196,24,20,15,17
"COG3315",310,209,455,390,185,427,377,720,123,523
"COG3316",568,85,358,125,164,727,212,1614,28,47
"COG3317",1344,909,515,584,954,753,1386,1713,1210,1270
"COG3318",623,67,910,423,79,742,433,19,23,356
"COG3319",722,117,54,66,10,146,21,22,5,15
"COG3320",471,261,227,211,82,798,49,67,31,251
"COG3321",4211,1207,2834,1687,569,2884,986,3036,462,986
"COG3322",291,15,38,60,19,133,3,30,5,1
"COG3323",250,769,238,140,568,192,507,1425,234,502
"COG3324",944,85,221,190,56,483,19,131,25,7
"COG3325",374,316,314,293,564,266,427,411,129,507
"COG3326",568,57,79,46,4,193,2,13,5,3
"COG3327",154,40,143,154,29,270,15,298,16,68
"COG3328",4266,764,2446,1115,560,4129,51,1205,184,78
"COG3329",266,2918,54,700,744,239,1958,22,2236,536
"COG3330",12,2670,9,2,1093,1,698,0,663,54
"COG3331",4,1,4,3,11,5,2,0,0,0
"COG3332",878,281,508,625,324,586,761,519,512,521
"COG3333",5718,6284,9029,3961,8124,3100,2503,2905,2668,2379
"COG3334",115,34,65,56,50,98,58,2,45,26
"COG3335",2864,354,1261,1112,361,1253,37,1963,23,74
"COG3336",548,151,637,817,611,445,213,6,215,193
"COG3338",174,70,48,89,62,49,45,50,45,17
"COG3339",155,1056,78,115,408,189,446,11,863,68
"COG3340",740,2298,458,927,1007,489,2454,1653,2198,2028
"COG3341",44,201,73,42,118,20,82,539,24,124
"COG3342",1131,1877,2235,1572,1657,1667,372,905,294,684
"COG3344",13230,1310,876,3383,254,3970,181,759,257,154
"COG3345",752,108,144,232,213,268,47,2373,47,455
"COG3346",1358,2008,640,953,3632,894,2800,4051,3870,3364
"COG3347",3420,2107,4487,4699,2384,4084,2120,1900,2050,2736
"COG3349",176,9031,204,386,4338,109,4783,306,6372,882
"COG3350",21,3,40,25,5,52,2,0,2,0
"COG3354",0,15,0,19,0,0,1,0,0,1
"COG3356",1268,24,2982,1924,17,1245,45,0,4,103
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",202,227,400,350,350,365,212,835,75,207
"COG3359",56,32,44,42,48,84,60,13,29,24
"COG3360",157,18,21,8,18,119,5,2,4,1
"COG3361",103,212,146,169,150,189,249,454,85,485
"COG3363",1,0,5,7,0,2,0,0,0,0
"COG3364",0,0,1,3,0,1,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",1352,849,1894,1258,1765,1714,941,1876,378,1146
"COG3369",83,5,93,110,15,126,4,115,10,97
"COG3371",4,0,30,49,0,15,0,0,0,0
"COG3372",236,23,583,120,8,555,6,2,6,12
"COG3375",51,7,138,115,14,101,7,13,3,2
"COG3376",7,0,3,0,9,3,0,5,4,5
"COG3377",2,15,0,1,0,1,1,65,3,3
"COG3378",636,1042,464,843,921,814,842,4554,393,3233
"COG3379",129,13,249,343,41,226,5,659,6,10
"COG3380",141,667,125,104,1254,361,2338,2750,3586,2836
"COG3381",244,299,371,211,268,408,82,165,110,75
"COG3382",31,13,51,90,8,71,3,1,3,3
"COG3383",4928,4357,9650,9220,6729,3202,1797,3968,1532,3329
"COG3384",2225,455,1922,1179,214,1791,526,373,244,1107
"COG3385",6719,635,672,1303,232,2681,47,159,58,69
"COG3386",5248,3647,6026,7291,4786,6623,5162,4421,3405,4741
"COG3387",984,624,698,335,525,935,928,82,352,260
"COG3388",0,0,0,3,0,2,0,0,0,0
"COG3389",109,302,298,481,66,64,121,102,66,231
"COG3390",98,171,250,316,45,184,292,169,124,497
"COG3391",9497,1766,14367,15387,2117,16241,2653,2219,1094,2933
"COG3392",318,198,433,290,141,382,98,86,175,467
"COG3393",73,11,51,56,29,37,27,30,28,1
"COG3394",359,237,364,260,504,378,322,783,156,381
"COG3395",225,4616,276,483,1524,426,2595,1332,3494,333
"COG3396",764,495,1123,673,493,2915,853,2686,983,1572
"COG3397",143,7,34,60,23,27,52,170,4,18
"COG3398",210,285,725,1357,87,235,129,211,53,263
"COG3399",10,0,2,1,0,3,0,0,0,0
"COG3400",2,90,0,192,576,1,431,0,611,413
"COG3401",671,10,59,605,1,95,32,4,2,15
"COG3402",59,33,45,15,4,96,7,14,6,1
"COG3403",348,53,123,39,4,119,2,6,1,4
"COG3404",588,772,1192,877,667,741,884,813,308,1316
"COG3405",575,68,21,24,3,79,4,40,1,1
"COG3407",333,810,374,317,828,261,692,1871,290,838
"COG3408",599,182,936,367,172,882,79,39,107,66
"COG3409",449,477,779,584,1844,253,589,101,696,424
"COG3410",201,51,51,32,16,161,12,75,33,19
"COG3411",388,1018,551,454,450,529,602,138,646,355
"COG3412",0,2,4,3,14,2,3,0,1,0
"COG3413",54,17,111,61,6,73,93,16,82,81
"COG3414",4,1,3,3,0,33,0,0,0,2
"COG3415",1147,157,158,577,54,589,20,66,17,112
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",291,40,37,85,47,110,25,10,17,37
"COG3418",86,2,1,4,2,55,0,0,1,0
"COG3419",4920,1617,1627,5235,3160,2447,2096,2370,5796,3837
"COG3420",218,44,182,130,47,315,72,5,17,48
"COG3421",84,56,55,89,78,132,40,36,60,44
"COG3422",146,31,30,18,66,69,74,4,111,51
"COG3423",282,10,47,6,2,13,0,1,0,1
"COG3424",342,182,577,105,129,722,157,690,199,71
"COG3425",1390,976,2863,2395,992,3004,1049,1208,390,2274
"COG3426",0,0,3,0,0,0,0,0,0,0
"COG3427",1266,1115,2309,1768,1175,2198,655,534,655,881
"COG3428",1381,421,264,388,286,452,242,199,112,70
"COG3429",23,3378,28,16,1236,84,1533,2,2287,172
"COG3431",89,66,0,1,299,18,1,0,0,9
"COG3433",13,1,2,2,1,3,0,0,0,0
"COG3434",2889,144,50,544,29,380,19,110,11,20
"COG3435",374,227,416,536,257,690,148,141,159,234
"COG3436",15578,1193,1161,4516,406,2186,68,774,50,52
"COG3437",9931,1034,636,2588,669,2491,631,648,673,388
"COG3439",398,77,314,114,77,421,63,4,17,58
"COG3440",540,382,216,348,170,258,222,399,401,210
"COG3442",11,23,16,49,48,35,21,0,4,22
"COG3443",52,3,24,3,4,19,0,0,2,0
"COG3444",4,0,12,15,0,8,0,0,0,0
"COG3447",751,20,6,667,41,65,0,5,0,4
"COG3448",547,289,462,468,451,1241,1333,1476,1192,1763
"COG3449",322,10,35,127,1,98,0,5,4,5
"COG3450",227,787,218,206,200,236,421,942,537,155
"COG3451",4131,582,1692,646,246,2256,76,81,118,52
"COG3452",1357,74,112,246,61,738,5,55,22,6
"COG3453",602,223,369,218,267,344,176,327,141,122
"COG3454",232,111,76,70,2284,49,616,53,35,25
"COG3455",314,31,38,33,53,216,46,188,27,8
"COG3456",398,50,43,32,4,299,2,165,15,2
"COG3457",21,1,13,16,0,77,4,154,1,3
"COG3458",421,47,749,710,91,1013,65,7,4,51
"COG3459",65,211,169,106,74,146,33,100,24,10
"COG3460",134,103,196,56,96,227,40,343,79,70
"COG3461",5,4,11,3,5,8,0,3,0,0
"COG3463",392,223,528,182,703,575,203,12,104,133
"COG3464",2536,343,199,174,134,2329,20,94,116,21
"COG3467",811,57,1526,749,273,1795,100,44,23,208
"COG3468",62,127,92,176,275,117,76,9,187,39
"COG3469",5,4,0,14,16,10,0,237,0,17
"COG3470",66,267,81,168,132,42,357,752,226,867
"COG3471",153,10,197,8,0,122,1,2,10,6
"COG3472",105,81,218,93,47,268,45,148,23,42
"COG3473",1949,1471,3122,2846,2452,2902,2219,3465,2438,3284
"COG3474",1072,2079,1304,2029,3011,1105,2153,3130,2613,2518
"COG3475",55,14,77,33,16,56,18,79,31,56
"COG3476",164,798,584,645,1338,385,1146,1695,1664,1313
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",81,15,139,94,112,63,8,2,4,27
"COG3479",2,0,0,2,2,1,0,0,0,0
"COG3480",91,43,96,124,224,325,347,0,436,426
"COG3481",668,156,735,818,197,655,413,12,86,431
"COG3482",3,7,3,10,15,1,12,0,3,0
"COG3483",1423,832,1617,850,384,1188,800,2227,325,1407
"COG3484",251,1318,117,160,1146,189,2553,5,2311,591
"COG3485",1563,1253,1316,814,1114,1447,748,1053,956,447
"COG3486",247,9,11,18,26,49,0,10,6,0
"COG3487",627,108,445,271,93,524,80,1008,91,99
"COG3488",673,203,730,654,229,690,369,1205,177,353
"COG3489",345,33,286,83,14,115,10,179,4,8
"COG3490",333,46,368,102,4,317,10,697,16,23
"COG3491",5614,3909,5461,5351,4671,6055,4234,5042,2997,5580
"COG3492",666,543,812,849,800,706,483,889,552,925
"COG3493",6,0,6,0,12,5,0,7,0,0
"COG3494",743,1107,1317,1946,2369,1106,1914,1240,2377,2444
"COG3495",1225,267,226,414,214,411,293,530,137,296
"COG3496",985,1997,1198,2538,3519,587,2970,2727,3479,3825
"COG3497",1087,3699,656,3114,4335,1011,8226,2261,3224,1931
"COG3498",41,3,147,0,1,58,1,0,0,1
"COG3499",21,4,112,4,0,36,0,1,3,0
"COG3500",108,144,273,20,81,133,221,129,55,39
"COG3501",920,412,326,229,219,917,410,538,170,68
"COG3502",232,598,188,131,1490,241,620,1239,476,884
"COG3503",740,207,100,137,80,420,264,318,119,418
"COG3504",408,101,298,96,75,442,3,10,32,0
"COG3505",1962,521,1297,534,279,1851,154,66,107,34
"COG3506",2,3,5,4,4,17,7,1,5,2
"COG3507",2664,976,1021,2822,752,1077,885,1023,279,790
"COG3508",2028,1004,1298,1107,672,1031,740,2655,472,1066
"COG3509",1783,5941,2012,3226,3339,1344,6114,7745,3032,6182
"COG3510",186,182,247,266,231,323,184,230,154,163
"COG3511",45,12,31,28,5,29,9,20,5,15
"COG3512",1,7,11,23,22,3,7,27,3,1
"COG3513",22,19,50,60,74,52,24,279,28,17
"COG3514",14,3,11,0,4,20,3,3,0,0
"COG3515",509,92,32,73,50,364,90,211,61,19
"COG3516",185,59,31,40,35,160,69,107,30,18
"COG3517",704,162,91,148,119,430,180,466,67,46
"COG3518",149,26,15,28,4,89,10,66,9,4
"COG3519",614,114,73,113,146,438,168,352,61,33
"COG3520",351,59,33,63,52,241,66,132,50,14
"COG3521",164,19,15,11,9,129,1,5,4,4
"COG3522",457,98,77,89,80,321,115,265,56,20
"COG3523",1157,160,171,119,122,880,189,577,135,40
"COG3524",1059,184,214,276,387,266,64,253,67,68
"COG3525",2359,1559,3291,1729,2321,2025,2325,4566,1211,3005
"COG3526",70,15,54,77,33,116,24,8,9,27
"COG3527",0,64,8,0,73,9,13,16,2,13
"COG3528",351,181,117,136,225,442,269,101,77,143
"COG3529",280,52,7,69,11,123,24,130,18,10
"COG3530",369,28,42,44,15,84,7,153,3,10
"COG3531",480,38,158,157,52,264,35,95,4,17
"COG3533",383,109,285,597,128,515,520,110,316,329
"COG3534",569,932,462,821,261,356,404,591,338,423
"COG3535",852,84,756,569,155,864,80,521,78,288
