"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG3107",459,507,488,1648,1334,443,315,515,904,1346
"COG3108",313,343,82,157,227,332,381,77,453,8
"COG3109",52,14,20,267,153,21,20,6,0,203
"COG3110",7,6,1,13,25,3,3,0,0,23
"COG3111",2,0,0,3,12,2,3,0,1,13
"COG3112",9,5,2,73,34,9,4,2,0,17
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,3,1,5,8,4,3,2,0,13
"COG3115",269,172,375,894,760,266,185,243,352,837
"COG3116",23,19,16,212,119,16,18,27,11,94
"COG3117",66,46,110,427,354,54,51,124,99,308
"COG3118",927,952,817,1430,1691,521,362,328,481,396
"COG3119",34028,35515,42244,29974,94122,41530,19144,30625,44757,36870
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",4,0,49,59,13,5,8,21,227,228
"COG3122",74,30,20,335,247,18,15,10,32,72
"COG3123",341,171,11,748,295,181,47,119,228,136
"COG3124",159,138,189,442,374,184,33,62,526,408
"COG3125",15,8,11,72,59,17,24,14,12,170
"COG3126",2,0,79,63,33,4,5,13,4,98
"COG3127",3995,3624,4892,3408,4646,3454,2991,3474,4275,4989
"COG3128",1004,1858,129,2894,849,732,2530,2893,646,325
"COG3129",70,50,54,443,296,145,114,53,511,287
"COG3130",43,15,11,161,131,50,8,18,49,117
"COG3131",532,111,170,1202,761,195,92,86,22,837
"COG3132",34,21,22,74,116,25,9,6,31,48
"COG3133",197,184,42,175,61,147,31,54,154,51
"COG3134",21,3,49,55,33,11,19,32,88,247
"COG3135",257,146,160,1294,962,317,143,104,86,733
"COG3136",0,1,0,121,36,3,3,7,2,8
"COG3137",230,94,189,781,601,166,71,66,127,642
"COG3138",501,358,150,1270,819,461,184,138,193,723
"COG3139",43,39,7,181,140,52,20,17,64,118
"COG3141",30,18,6,294,156,18,24,7,4,223
"COG3142",648,603,405,329,414,836,397,632,1037,323
"COG3143",63,43,22,573,323,58,60,30,2,360
"COG3144",187,134,43,1278,748,619,92,65,98,815
"COG3145",475,667,676,824,844,1247,697,1764,1858,792
"COG3146",3222,3101,1620,3850,2379,2756,2094,2207,2976,1647
"COG3147",78,33,54,375,242,79,31,60,103,216
"COG3148",121,80,35,1021,583,204,112,63,56,499
"COG3149",46,57,12,334,223,53,22,29,62,176
"COG3150",678,503,57,476,389,446,238,171,749,228
"COG3151",243,311,164,447,369,216,167,218,803,395
"COG3152",1001,785,843,607,800,935,1658,1183,995,868
"COG3153",342,246,276,214,307,365,264,154,456,300
"COG3154",5,13,1,139,64,43,4,1,2,74
"COG3155",186,135,493,600,623,195,191,226,44,816
"COG3156",879,874,435,958,1057,726,470,463,1008,701
"COG3157",28,47,46,182,147,76,51,22,18,57
"COG3158",71,73,212,217,105,40,55,96,214,199
"COG3159",287,287,160,292,461,656,371,472,1092,724
"COG3160",78,44,12,442,279,67,37,27,75,282
"COG3161",417,349,253,565,505,338,152,166,780,957
"COG3162",1,0,16,54,12,3,13,8,1,12
"COG3164",1010,1234,1324,3599,3025,947,1063,1204,3005,3425
"COG3165",165,132,358,448,371,140,99,139,242,542
"COG3166",89,59,106,469,400,86,50,96,147,304
"COG3167",103,59,106,566,388,89,62,99,186,358
"COG3168",68,46,103,434,352,27,14,38,68,143
"COG3169",38,0,39,105,30,6,5,19,2,30
"COG3170",427,227,164,1463,1213,195,199,243,211,768
"COG3171",0,0,1,87,22,1,3,8,0,4
"COG3172",476,529,256,238,318,837,203,383,758,209
"COG3173",4712,5201,4163,3312,4262,4484,4632,4282,4368,4167
"COG3174",157,19,90,272,133,22,43,46,4,89
"COG3175",2266,2435,816,1279,1358,1982,1920,1230,2716,1472
"COG3176",914,1005,423,791,889,2458,1888,1589,3127,1388
"COG3177",907,161,480,1849,989,319,237,384,298,650
"COG3178",3453,3606,2186,1683,2136,2666,3310,3050,3630,2522
"COG3179",158,726,20,112,129,298,256,72,1557,90
"COG3180",1469,1887,617,618,844,1321,1591,1164,1548,666
"COG3181",1314,1463,2161,553,1013,2706,2936,2373,5431,4442
"COG3182",1279,572,1005,4628,3706,878,506,499,95,2947
"COG3183",43,31,61,66,150,41,73,86,62,182
"COG3184",42,3,14,219,79,27,7,1,0,22
"COG3185",918,921,1375,1557,1336,1567,1110,1497,2022,1593
"COG3186",1096,618,1257,1592,1286,1883,916,1455,983,1295
"COG3187",60,47,110,711,360,56,39,54,24,439
"COG3188",26,1,394,346,97,33,13,43,569,819
"COG3189",35,10,15,30,53,19,4,3,1,34
"COG3190",16,17,7,193,69,9,9,15,0,41
"COG3191",928,1047,2232,884,1274,1111,1006,1163,912,1472
"COG3192",0,0,6,4,0,0,3,0,0,0
"COG3193",182,122,745,261,503,234,198,218,699,435
"COG3194",750,961,855,566,468,693,1047,970,1063,939
"COG3195",971,1068,1200,535,496,809,1175,1122,1469,1135
"COG3196",0,0,0,0,3,0,0,0,0,0
"COG3197",5,1,14,31,9,3,6,6,4,0
"COG3198",58,27,16,302,201,37,29,14,38,211
"COG3199",941,688,1375,1240,1397,1188,1446,1505,462,1215
"COG3200",4421,5044,3101,2647,2801,3929,5350,4466,3284,3426
"COG3201",970,1036,479,578,680,1218,505,754,1652,570
"COG3202",626,511,530,443,467,1304,1313,1372,2133,1148
"COG3203",676,393,36,327,266,387,403,261,459,206
"COG3204",1689,855,422,1690,1525,4714,668,814,813,898
"COG3205",55,21,18,154,169,40,11,14,1,119
"COG3206",2471,1484,1821,5093,3783,1299,695,784,1310,974
"COG3207",2,0,6,0,0,0,0,0,0,0
"COG3208",183,222,34,122,126,273,135,139,122,40
"COG3209",1759,438,269,1852,1469,1603,332,259,142,1259
"COG3210",1769,596,591,1285,3162,1353,407,616,417,742
"COG3211",847,702,2062,2848,2940,1235,1149,1404,1132,2733
"COG3212",40,1,3,155,28,8,11,12,2,15
"COG3213",116,79,81,384,273,116,41,33,233,938
"COG3214",62,110,229,70,208,324,350,252,243,416
"COG3215",25,14,21,98,119,31,20,33,95,63
"COG3216",886,745,315,1561,714,840,704,567,995,628
"COG3217",828,1431,1260,547,825,1050,1144,1436,2032,1240
"COG3218",27,3,90,200,138,19,11,23,13,98
"COG3219",136,34,38,334,238,66,33,104,4,197
"COG3220",289,112,95,798,637,197,94,177,216,361
"COG3221",2677,2280,3934,4001,2511,2150,2646,2983,1980,3176
"COG3222",935,722,407,1919,1071,841,643,650,899,379
"COG3223",47,49,26,47,33,84,22,64,28,227
"COG3224",50,33,47,293,154,56,18,6,58,82
"COG3225",2056,1803,4344,2997,5110,2341,1595,2747,2503,3176
"COG3226",41,19,1,22,57,27,12,31,13,33
"COG3227",259,129,540,350,646,452,135,299,329,611
"COG3228",252,113,328,553,941,276,122,229,87,344
"COG3230",42,3,9,184,63,26,4,13,2,49
"COG3231",2,0,24,4,2,5,0,1,6,3
"COG3232",82,125,131,86,111,114,87,49,161,140
"COG3233",33,1,8,16,5,1,1,3,1,13
"COG3234",0,0,0,0,2,1,0,0,0,0
"COG3235",61,19,13,483,274,78,43,30,3,268
"COG3236",143,84,22,178,161,104,54,47,123,34
"COG3237",76,7,52,194,85,24,13,9,1,104
"COG3238",123,109,210,109,271,188,67,127,269,111
"COG3239",5751,5954,3230,6491,4021,5854,5634,5161,6920,3257
"COG3240",71,42,24,169,83,123,278,89,63,56
"COG3241",583,519,279,692,701,675,256,724,364,337
"COG3242",2,6,9,20,15,14,11,8,5,14
"COG3243",665,328,1819,2381,1496,580,355,245,1264,4884
"COG3245",123,131,255,235,267,357,353,325,699,921
"COG3246",2595,2725,2969,1387,2131,2609,3104,2866,3596,3160
"COG3247",55,6,52,37,36,5,11,8,15,21
"COG3248",23,35,15,467,153,62,28,46,88,122
"COG3249",275,318,369,931,793,268,280,359,420,785
"COG3250",4378,3805,6824,4587,3999,5549,4520,4578,4266,6418
"COG3251",7,5,1,6,19,6,0,2,9,13
"COG3252",131,111,107,70,233,193,249,147,171,88
"COG3253",124,205,1203,102,1031,212,285,300,117,773
"COG3254",172,187,246,147,209,108,140,222,139,178
"COG3255",321,398,145,221,151,202,301,359,538,170
"COG3256",321,84,37,170,151,98,46,23,42,148
"COG3257",127,213,216,306,147,161,122,190,708,119
"COG3258",89,48,50,83,92,30,25,30,39,70
"COG3259",40,17,9,1,2,61,2,2,0,1
"COG3261",30,1,0,0,0,20,3,0,0,0
"COG3263",410,232,2942,1094,1367,145,355,408,284,2760
"COG3264",1732,1618,2016,3262,2612,1842,1390,1793,2878,2175
"COG3265",298,195,394,367,410,175,176,173,390,428
"COG3266",3,25,4,297,180,76,12,38,27,19
"COG3267",994,566,741,2305,2274,931,1094,765,701,1548
"COG3268",3007,2678,1365,2121,2084,3509,2104,2509,2977,1660
"COG3269",91,1,3,35,23,24,94,25,1,1
"COG3270",0,10,2,8,21,4,0,2,1,20
"COG3271",10,6,4,53,107,8,22,28,48,65
"COG3272",239,120,570,729,984,454,222,331,174,200
"COG3273",21,128,376,44,94,34,235,204,9,344
"COG3274",1,5,3,6,11,1,0,1,6,1
"COG3275",429,266,1112,945,946,470,106,263,1245,1203
"COG3276",2073,2276,5512,2343,3688,2494,3902,4103,1652,3790
"COG3277",2,2,0,0,1,0,0,2,0,0
"COG3278",1378,1303,1060,1561,1321,209,297,112,456,801
"COG3279",865,385,1332,2290,1680,722,309,454,2044,2005
"COG3280",83,1,147,85,9,3,2,14,1,6
"COG3281",219,4,344,88,90,69,15,12,36,97
"COG3283",138,52,27,730,396,79,55,16,6,476
"COG3284",639,875,291,911,372,348,845,128,2299,524
"COG3285",160,11,639,406,132,27,30,53,4,378
"COG3287",235,92,186,1187,696,158,95,91,35,732
"COG3288",9331,8555,6515,7530,6729,7786,8430,9087,6726,6428
"COG3290",47,13,286,41,18,19,29,24,10,418
"COG3291",8010,5911,8578,6730,7905,13085,7196,10677,10722,6992
"COG3292",4397,2065,4421,8032,6215,3436,5110,3785,3589,7739
"COG3293",643,286,1196,2721,1838,502,162,178,1660,1254
"COG3294",7,0,10,0,0,0,0,0,0,2
"COG3295",67,43,23,510,401,61,48,14,5,405
"COG3296",72,39,152,403,281,65,44,46,11,170
"COG3297",181,294,179,724,686,163,146,131,377,566
"COG3298",185,140,725,140,556,129,137,293,233,544
"COG3299",0,1,4,26,16,32,6,1,79,0
"COG3300",302,122,138,2693,1240,229,191,143,41,1196
"COG3301",1,0,15,6,5,1,3,61,0,16
"COG3302",300,461,32,158,354,454,293,155,775,15
"COG3303",87,1,0,0,1,53,0,0,1,3
"COG3304",53,59,47,19,80,205,18,38,104,15
"COG3305",0,0,0,2,0,0,1,0,1,0
"COG3306",1129,2568,37,616,329,986,4301,2338,1352,209
"COG3307",1191,1614,652,3264,2256,1914,799,1552,1162,1159
"COG3308",30,26,9,288,128,19,19,11,46,159
"COG3309",5,0,0,1,0,0,0,1,0,0
"COG3310",86,45,13,268,228,32,21,7,143,111
"COG3311",58,63,241,233,133,45,47,123,62,245
"COG3312",60,61,44,396,212,72,38,45,61,146
"COG3313",541,376,237,562,421,393,297,269,496,296
"COG3314",110,24,269,219,85,14,18,100,39,380
"COG3315",390,445,361,307,435,525,345,414,521,633
"COG3316",156,104,672,260,178,85,52,154,1335,340
"COG3317",1083,1047,652,975,958,897,597,627,1570,1308
"COG3318",212,88,674,507,447,259,359,670,105,679
"COG3319",169,343,95,63,323,744,16,16,265,168
"COG3320",216,242,226,432,450,905,438,241,299,304
"COG3321",2227,1527,2404,1697,2900,4771,1625,2097,1439,2266
"COG3322",27,7,23,90,98,21,31,8,0,88
"COG3323",864,585,296,358,443,1513,306,504,1025,444
"COG3324",231,51,356,504,317,128,40,53,34,309
"COG3325",210,180,167,133,209,637,823,837,496,531
"COG3326",43,33,23,285,228,18,20,15,1,203
"COG3327",56,26,87,23,32,33,48,21,129,136
"COG3328",1282,331,2331,2099,2054,600,420,420,2064,1392
"COG3329",1475,1051,310,2130,724,437,1171,833,364,61
"COG3330",874,932,0,2162,368,577,877,628,96,12
"COG3331",0,2,2,2,1,0,19,2,1,1
"COG3332",436,359,268,867,1059,514,384,325,316,673
"COG3333",4963,7251,8161,2218,4203,4371,5344,3781,9598,6842
"COG3334",26,21,57,93,149,39,19,54,30,15
"COG3335",485,182,1622,1396,1265,186,65,62,977,341
"COG3336",702,857,1057,289,406,325,849,640,376,532
"COG3338",136,78,14,50,183,65,34,40,114,66
"COG3339",364,150,90,943,268,214,243,230,26,177
"COG3340",1776,1373,701,2479,1205,537,559,806,730,264
"COG3341",97,64,121,78,97,455,18,71,564,70
"COG3342",586,444,2302,748,1462,1307,909,883,574,1738
"COG3344",2497,734,1021,7543,5037,1380,743,541,637,5095
"COG3345",370,184,309,665,820,381,77,84,1829,501
"COG3346",3079,3291,734,1465,1545,1069,949,459,1444,469
"COG3347",797,1072,1652,806,1132,1555,2935,3351,2218,3858
"COG3349",1111,1091,95,2321,558,2677,2597,2128,830,131
"COG3350",0,1,37,8,89,4,6,3,0,18
"COG3354",16,0,0,0,0,3,8,0,0,0
"COG3356",120,43,3320,54,737,47,125,415,97,1925
"COG3357",6,0,0,0,0,0,11,0,2,1
"COG3358",180,62,169,59,85,862,189,207,627,360
"COG3359",129,14,70,40,145,42,5,9,1,5
"COG3360",11,4,3,44,15,14,7,9,1,368
"COG3361",415,233,155,325,569,625,334,628,281,106
"COG3363",0,0,2,4,4,0,2,0,0,3
"COG3364",0,0,0,0,1,0,5,1,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",921,1261,2145,1039,1482,1443,979,1538,1265,1843
"COG3369",4,0,123,3,35,1,1,5,186,38
"COG3371",0,0,15,2,3,0,1,0,0,4
"COG3372",10,27,559,35,39,9,3,127,6,362
"COG3375",6,3,114,23,24,6,24,1,5,67
"COG3376",10,5,1,1,0,1,3,11,3,20
"COG3377",2,0,0,0,0,0,0,1,58,1
"COG3378",813,3252,720,1340,528,1104,5076,4150,7818,616
"COG3379",35,43,206,105,156,108,11,55,526,162
"COG3380",3074,2011,88,920,1441,3053,1982,799,2103,199
"COG3381",46,90,328,59,171,21,45,50,68,156
"COG3382",6,5,77,12,52,5,3,8,1,69
"COG3383",2972,8289,9057,1912,5080,3023,8084,7258,8403,10530
"COG3384",1130,577,2032,1504,1396,863,1737,1904,273,1735
"COG3385",1274,471,1199,3402,2931,610,316,215,121,2517
"COG3386",4099,4343,6395,3459,9024,4397,3163,4466,4153,4902
"COG3387",429,159,924,384,235,226,81,182,230,506
"COG3388",0,0,2,1,1,0,0,0,0,0
"COG3389",765,426,343,381,594,1062,720,1117,88,259
"COG3390",486,227,314,381,414,542,717,906,75,198
"COG3391",2707,2404,15157,3675,8976,3211,2036,4255,2939,8052
"COG3392",226,566,422,231,164,189,302,427,401,446
"COG3393",6,14,24,12,53,47,12,0,13,38
"COG3394",299,486,502,140,249,198,136,382,504,448
"COG3395",1190,1146,229,2630,819,892,1182,885,906,146
"COG3396",1412,1435,2899,1327,2131,1888,1860,1900,1813,2129
"COG3397",13,21,38,105,66,21,56,79,144,65
"COG3398",820,315,1103,583,1202,1335,606,1046,155,548
"COG3399",1,0,1,125,18,2,6,2,0,5
"COG3400",693,1177,0,43,26,240,794,550,487,5
"COG3401",74,132,43,905,497,101,175,141,1,113
"COG3402",63,2,82,25,16,2,4,8,18,26
"COG3403",15,8,50,77,50,18,23,13,2,212
"COG3404",1190,863,1351,1052,1138,977,613,848,428,402
"COG3405",117,37,19,257,239,18,53,10,95,279
"COG3407",712,797,484,364,446,1175,323,641,1385,408
"COG3408",306,31,1435,376,824,243,55,145,143,320
"COG3409",2000,2440,629,429,432,1038,3639,1443,1370,448
"COG3410",37,35,16,49,206,41,34,14,67,124
"COG3411",106,146,694,215,488,286,401,372,238,716
"COG3412",5,0,18,1,3,0,3,0,3,4
"COG3413",137,43,41,82,99,139,290,514,25,23
"COG3414",2,0,6,2,0,0,0,0,0,1
"COG3415",98,78,236,815,423,79,10,20,159,102
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",115,65,64,83,233,108,16,57,20,71
"COG3418",20,4,1,49,16,2,9,6,2,4
"COG3419",3642,1472,1409,3854,3668,2277,4487,3832,2223,4800
"COG3420",34,43,83,84,46,72,59,159,144,198
"COG3421",234,135,25,175,95,93,75,56,31,85
"COG3422",75,77,40,120,63,22,75,20,70,42
"COG3423",7,12,0,40,42,10,4,0,0,33
"COG3424",228,168,636,141,335,227,92,93,292,230
"COG3425",1517,1206,3246,1064,1916,1451,1945,2526,1063,2110
"COG3426",7,0,16,2,0,28,0,0,0,0
"COG3427",358,266,855,219,500,778,1293,1207,596,1311
"COG3428",281,164,354,794,579,111,53,57,196,679
"COG3429",1067,742,47,2648,365,642,666,689,129,10
"COG3431",17,74,0,16,46,131,4,3,62,3
"COG3433",2,0,0,7,1,0,0,0,0,1
"COG3434",346,204,68,1574,1080,331,145,55,47,1238
"COG3435",182,122,529,270,850,330,187,171,70,149
"COG3436",1276,326,668,4211,2660,1489,927,421,896,4210
"COG3437",2443,936,624,7085,5658,2532,1080,648,791,3695
"COG3439",185,28,235,305,196,124,159,118,27,178
"COG3440",453,285,269,439,289,331,302,256,188,268
"COG3442",20,30,34,33,28,74,71,50,0,8
"COG3443",14,0,10,5,4,3,0,1,0,41
"COG3444",0,0,9,0,0,8,0,2,0,2
"COG3447",62,25,3,989,354,124,1,5,1,156
"COG3448",1770,1476,999,1260,688,1061,1239,1175,1291,840
"COG3449",26,9,26,116,55,33,14,8,21,81
"COG3450",399,274,235,790,335,167,309,238,499,147
"COG3451",911,175,1965,2579,1283,257,187,295,127,1907
"COG3452",358,22,55,662,385,178,53,53,3,433
"COG3453",226,182,144,356,271,236,160,94,387,168
"COG3454",68,43,89,158,195,79,34,34,260,30
"COG3455",20,27,9,242,178,81,31,27,16,69
"COG3456",17,27,71,304,140,53,22,26,1,136
"COG3457",17,4,132,17,22,8,4,24,103,39
"COG3458",193,64,910,106,417,108,36,97,99,218
"COG3459",148,15,255,84,80,77,75,37,77,111
"COG3460",78,113,179,49,70,111,67,62,242,127
"COG3461",23,3,1,8,8,4,1,2,0,11
"COG3463",89,463,610,941,167,411,345,531,136,549
"COG3464",1865,258,579,3793,1789,432,312,314,113,1612
"COG3467",95,127,1756,122,447,75,391,239,146,1105
"COG3468",272,120,60,142,105,134,71,78,188,21
"COG3469",30,11,1,16,56,128,7,52,14,2
"COG3470",928,749,92,479,500,1009,244,463,237,100
"COG3471",4,1,59,116,30,5,11,25,0,69
"COG3472",144,123,190,162,265,124,99,146,75,159
"COG3473",2104,2690,3341,902,2354,1666,2590,2320,3284,2655
"COG3474",1908,2211,1119,908,1167,1796,2164,1875,3176,1434
"COG3475",34,90,87,19,27,57,10,47,211,99
"COG3476",1385,1327,531,441,556,1173,1070,775,1471,216
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",139,173,150,46,40,67,203,147,101,95
"COG3479",2,0,4,4,1,0,0,0,1,6
"COG3480",452,936,349,107,138,342,891,645,394,307
"COG3481",317,339,738,789,738,438,436,768,234,660
"COG3482",0,1,0,15,10,34,0,1,17,0
"COG3483",1264,1258,1609,1241,1250,1437,2033,2044,1445,1547
"COG3484",161,34,95,266,179,131,153,166,210,86
"COG3485",595,621,1390,1049,1653,1115,719,730,824,1071
"COG3486",11,26,8,68,30,57,7,4,7,47
"COG3487",102,537,101,504,648,215,127,203,255,195
"COG3488",262,1275,329,1445,1032,302,259,393,216,433
"COG3489",60,664,53,888,308,139,16,152,70,117
"COG3490",26,202,34,319,279,74,68,91,50,127
"COG3491",4467,4765,5513,4838,5133,5597,5473,5432,5600,5414
"COG3492",248,325,210,235,226,551,806,766,811,684
"COG3493",6,2,2,5,3,4,1,0,2,41
"COG3494",1862,2018,1025,753,1323,1644,1948,1659,1669,1088
"COG3495",254,181,104,1092,883,264,150,263,458,560
"COG3496",2811,2843,1078,1772,2122,2658,3146,2816,2755,672
"COG3497",4644,19927,486,5063,2247,5086,30579,24951,9411,895
"COG3498",0,0,5,32,12,3,51,29,0,10
"COG3499",1,0,11,23,5,3,57,25,1,20
"COG3500",23,31,50,42,33,78,127,152,118,110
"COG3501",413,380,197,953,720,694,221,295,222,431
"COG3502",526,884,270,183,362,808,364,284,846,72
"COG3503",344,459,500,902,751,391,319,361,497,1368
"COG3504",158,15,296,532,165,42,32,61,28,199
"COG3505",989,99,1678,2050,742,266,136,238,137,1371
"COG3506",17,2,8,6,7,1,0,14,1,20
"COG3507",1456,932,1363,3073,3306,2053,527,1189,875,1388
"COG3508",949,1124,1499,1649,1649,1841,1247,1653,1740,1656
"COG3509",5287,4619,2188,4125,4661,6769,3085,7337,4569,1903
"COG3510",200,188,254,287,327,164,229,225,77,197
"COG3511",52,9,37,102,36,9,0,34,3,112
"COG3512",11,3,17,19,73,14,4,7,3,13
"COG3513",101,30,148,173,362,94,37,116,32,161
"COG3514",10,0,5,3,2,0,0,0,0,6
"COG3515",33,72,17,389,240,57,24,20,16,39
"COG3516",25,39,21,151,129,67,15,19,28,40
"COG3517",83,176,60,448,477,276,94,62,76,124
"COG3518",3,8,3,39,32,43,7,13,11,27
"COG3519",71,87,26,439,393,154,64,56,74,145
"COG3520",27,59,18,291,214,38,18,13,26,39
"COG3521",8,14,6,113,79,36,5,9,3,31
"COG3522",45,76,29,345,303,138,58,44,60,109
"COG3523",75,191,72,982,629,375,147,104,62,340
"COG3524",115,105,250,670,424,81,23,30,123,188
"COG3525",2552,2662,3526,1800,2029,3108,2082,2947,3737,4219
"COG3526",11,7,27,15,21,18,22,57,24,56
"COG3527",25,22,20,5,41,22,1,2,157,4
"COG3528",430,258,162,178,366,112,103,123,294,205
"COG3529",33,16,6,201,145,10,20,11,50,149
"COG3530",54,31,44,205,135,10,4,6,42,39
"COG3531",86,24,229,251,270,39,37,95,142,583
"COG3533",673,550,1150,1267,1771,450,171,494,173,847
"COG3534",573,199,795,913,691,178,112,218,146,303
"COG3535",54,77,336,121,166,162,242,196,171,927
"COG3536",149,213,359,286,476,267,182,229,445,540
"COG3537",2017,1825,1725,1385,1893,5762,530,1518,4171,1334
"COG3538",226,101,127,59,135,776,25,65,206,74
"COG3539",1,0,4,11,1,0,0,0,0,50
"COG3540",826,839,706,1266,1850,2356,1371,1415,2986,2074
"COG3541",97,5,45,44,37,2,2,13,3,42
"COG3542",339,305,206,389,414,471,311,257,183,338
"COG3543",6,0,16,1,1,0,0,0,0,0
"COG3544",1850,1248,988,1052,1110,1479,902,1020,1064,773
"COG3545",19,3,31,62,34,2,7,19,0,20
"COG3546",2,0,19,16,0,2,0,1,0,37
"COG3547",3577,1043,1978,7794,5177,1394,741,533,610,5621
"COG3548",37,63,70,13,21,10,0,5,48,4
"COG3549",106,8,60,217,122,22,33,26,18,130
"COG3550",1083,274,522,3071,2137,435,248,198,127,1795
"COG3551",286,181,68,341,245,249,302,136,84,222
"COG3552",1254,1939,2137,747,1685,1509,1950,2051,1694,1839
"COG3553",4,3,12,22,14,9,14,1,15,8
"COG3554",5,1,3,1,1,1,0,5,14,4
"COG3555",673,1598,134,365,449,776,2494,485,1390,146
"COG3556",164,123,15,426,95,398,406,220,81,26
"COG3558",100,19,39,128,154,33,33,23,5,146
"COG3559",8,0,22,1,0,0,0,15,0,0
"COG3560",0,0,0,0,1,3,0,3,0,2
"COG3561",8,0,4,7,1,1,1,2,7,1
"COG3562",128,189,186,114,138,209,59,33,383,207
"COG3563",46,139,184,137,90,177,9,25,443,240
"COG3564",277,275,56,73,75,584,207,190,412,57
"COG3565",1470,1919,556,946,937,1623,1295,1234,1627,671
"COG3566",2,9,0,3,5,24,9,4,29,1
"COG3567",1,6,0,11,3,31,1,2,11,0
"COG3568",841,690,1611,1207,2055,788,656,720,1032,1572
"COG3569",494,642,3528,993,1198,666,1559,881,935,2459
"COG3570",7,4,33,5,48,5,0,0,108,7
"COG3571",118,221,435,517,600,212,213,157,101,541
"COG3572",3653,4134,3473,1528,1834,3547,4125,2608,3351,2206
"COG3573",128,48,108,63,71,119,13,15,36,74
"COG3575",53,26,10,234,198,31,21,11,6,121
"COG3576",708,897,2693,496,1922,868,771,685,1131,1550
"COG3577",111,266,343,875,688,153,262,687,371,559
"COG3579",1290,1414,1621,1314,1437,1212,2032,2931,1079,1035
"COG3580",44,0,125,66,17,1,1,4,2,153
"COG3581",22,4,69,50,10,0,0,5,1,70
"COG3582",0,0,0,0,5,2,1,1,2,0
"COG3583",0,3,11,20,20,0,0,16,0,17
"COG3584",8,36,28,39,32,5,34,4,30,22
"COG3585",4,3,1,9,10,1,1,5,0,1
"COG3586",115,79,114,92,189,171,77,122,86,114
"COG3587",411,105,156,694,306,97,109,27,65,647
"COG3588",5801,5253,4562,5414,3302,4444,9256,5704,4324,4684
"COG3590",857,719,1103,2141,1586,752,1014,930,1591,2036
"COG3591",12,24,6,24,78,79,12,3,0,0
"COG3592",0,0,14,1,1,0,0,0,2,20
"COG3593",455,128,3662,927,1516,222,268,375,164,2571
"COG3594",148,59,46,148,122,600,296,24,104,26
"COG3595",7,26,132,20,14,17,8,29,3,99
"COG3596",57,2,3,18,7,4,1,2,25,26
"COG3597",18,12,9,9,6,51,41,25,12,31
"COG3598",109,109,61,181,250,186,98,53,181,62
"COG3599",233,153,91,92,178,655,87,23,90,31
"COG3600",116,7,6,158,53,32,3,6,0,32
"COG3602",93,91,71,286,226,82,118,101,123,128
"COG3603",20,17,174,102,80,16,15,93,47,276
"COG3604",848,272,699,1680,1191,1156,255,619,151,909
"COG3605",1231,1002,1750,2384,2295,1263,497,672,2458,2476
"COG3607",10,0,44,25,22,4,15,7,1,7
"COG3608",1346,910,2791,2137,3393,531,649,773,561,1642
"COG3609",85,62,95,227,175,122,172,156,27,172
"COG3610",99,63,24,650,422,78,33,12,21,391
"COG3612",0,15,0,0,0,0,0,0,0,0
"COG3613",376,587,106,212,149,236,438,533,527,66
"COG3614",115,146,324,1364,631,409,104,102,8,434
"COG3615",1,1,1,1,2,0,0,0,0,0
"COG3616",1388,1501,2585,1521,3025,1940,1126,1384,1469,1378
"COG3617",72,3,8,79,18,16,7,5,15,30
"COG3618",2103,2174,4841,2575,6299,2734,1615,2054,2777,3389
"COG3619",10,0,32,15,4,3,3,7,2,27
"COG3620",134,42,924,22,291,165,70,104,317,491
"COG3621",903,782,511,489,421,1418,767,457,1157,892
"COG3622",1164,1017,1512,1412,2062,1294,596,910,1338,1497
"COG3623",207,244,679,193,500,185,184,218,517,1001
"COG3624",11,4,17,30,26,11,7,1,15,10
"COG3625",16,5,15,41,45,19,8,5,19,11
"COG3626",32,14,30,72,99,36,21,20,28,16
"COG3627",18,8,45,75,77,33,24,7,17,10
