"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG2956",680,715,412,661,485,905,261,1870,430,381
"COG2957",3403,2566,1302,2603,2027,1233,2447,2353,1830,1695
"COG2958",0,0,1,1,0,6,0,4,0,0
"COG2959",103,81,54,215,323,983,222,333,72,184
"COG2960",74,99,145,76,147,339,111,131,142,171
"COG2961",130,150,98,139,333,765,125,35,111,170
"COG2962",2849,2351,2734,2132,2434,1349,2545,3167,2599,2732
"COG2963",203,172,44,115,488,1839,155,6633,21,369
"COG2964",15,17,13,8,17,17,5,162,16,1
"COG2965",1,1,1,1,3,88,4,0,0,14
"COG2966",29,20,1,6,47,614,24,53,1,10
"COG2967",527,519,554,553,443,168,153,333,159,256
"COG2968",451,62,45,27,67,631,20,277,25,34
"COG2969",38,47,60,101,88,122,25,107,19,54
"COG2971",223,520,506,199,174,859,184,714,139,233
"COG2972",245,225,74,140,301,1434,159,153,28,157
"COG2973",0,0,0,0,0,2,0,0,1,5
"COG2974",55,42,36,104,292,754,43,29,27,45
"COG2975",90,115,156,264,166,42,177,139,174,305
"COG2976",213,173,177,278,284,555,270,353,193,399
"COG2977",116,128,218,77,88,146,51,151,69,119
"COG2978",228,92,49,218,260,1407,95,171,119,237
"COG2979",20,2,3,0,35,301,14,0,7,3
"COG2980",115,70,31,100,91,348,130,164,30,92
"COG2981",115,114,82,173,247,732,133,219,109,211
"COG2982",278,347,149,339,403,1280,270,1702,106,341
"COG2983",89,202,374,236,349,392,363,245,257,361
"COG2984",50,126,6,29,78,508,69,120,5,15
"COG2985",9,103,0,1,3,108,14,20,4,3
"COG2986",1468,2643,1896,1506,1306,1299,1040,3981,1117,1098
"COG2987",1654,3057,2289,1721,1277,1279,1197,3086,1347,1282
"COG2988",210,846,634,1458,1520,850,1509,90,1663,802
"COG2989",167,262,353,186,270,551,325,89,262,495
"COG2990",0,0,0,0,0,8,0,0,1,0
"COG2991",16,48,38,29,30,183,12,4,19,14
"COG2992",3969,3434,3073,3571,4118,8668,3818,4223,3554,4082
"COG2993",171,257,195,71,223,737,102,666,148,202
"COG2994",13,6,4,15,125,2057,13,0,13,11
"COG2995",62,40,3,8,153,761,11,86,5,7
"COG2996",53,45,22,134,223,630,191,62,45,374
"COG2998",424,531,1046,633,727,82,929,941,714,925
"COG2999",5,6,6,3,19,108,26,4,2,11
"COG3000",4487,5309,5261,5915,4973,2082,5464,2194,4799,7877
"COG3001",410,1143,837,1599,1442,525,1709,1286,1683,839
"COG3002",78,322,44,77,79,640,166,410,17,117
"COG3004",4317,3045,3068,2396,2649,1716,2977,3208,2932,2730
"COG3005",7,49,113,1,2,30,7,722,18,4
"COG3006",0,1,0,0,0,5,0,1,0,0
"COG3007",102,69,72,289,309,683,252,50,163,498
"COG3008",57,107,21,31,185,1134,16,122,16,76
"COG3009",21,19,7,8,64,416,4,33,11,30
"COG3010",56,185,227,99,71,52,126,18,86,175
"COG3011",481,805,904,1200,1171,521,1081,164,1111,1074
"COG3012",30,77,150,34,82,404,123,125,31,87
"COG3013",9,0,0,0,1,4,0,2,1,0
"COG3014",22,25,21,48,77,176,12,42,45,105
"COG3015",2,8,1,0,3,106,0,0,0,1
"COG3016",84,78,64,79,179,252,78,1026,65,122
"COG3017",56,72,39,108,128,448,128,197,27,126
"COG3018",204,346,544,286,350,353,420,948,366,336
"COG3019",489,927,581,1432,888,1065,908,228,1188,775
"COG3021",161,362,180,319,323,939,333,263,137,583
"COG3022",1639,1942,2010,2512,1751,909,1776,1125,1740,2647
"COG3023",3726,2861,2940,3127,3398,8235,3179,2542,2922,4400
"COG3024",42,47,71,83,105,194,91,25,69,107
"COG3025",90,55,34,92,261,1216,89,110,14,60
"COG3026",63,40,18,52,113,745,44,56,31,175
"COG3027",1319,1293,1243,1061,1243,455,1318,1210,1352,1280
"COG3028",39,23,23,83,109,451,63,35,31,131
"COG3029",1,1,0,0,0,7,0,86,0,1
"COG3030",1672,1679,1620,1317,1416,680,1605,1954,1511,1523
"COG3031",128,145,169,332,210,742,103,387,157,210
"COG3033",780,819,1037,724,522,357,531,1007,683,447
"COG3034",79,94,160,89,96,318,262,531,240,351
"COG3036",0,0,0,0,0,27,0,2,0,0
"COG3037",0,5,0,0,0,9,0,1,0,0
"COG3038",875,870,1534,1305,1348,1204,1208,236,1151,1673
"COG3039",191,489,1227,71,448,3112,197,6678,307,1158
"COG3040",257,369,266,310,456,621,306,72,255,326
"COG3041",3,0,0,1,1,14,4,84,0,10
"COG3042",3,0,0,0,0,6,0,8,0,0
"COG3043",1,0,1,0,1,7,1,95,0,0
"COG3044",63,29,13,81,53,11,22,1064,47,8
"COG3045",17,12,8,10,85,340,36,24,3,4
"COG3046",10750,10976,11293,11623,12084,2391,12262,212,13180,11009
"COG3047",213,193,98,111,281,960,92,168,66,114
"COG3048",4,4,2,0,90,95,2,4,0,1
"COG3049",35,18,4,8,52,68,9,5,5,45
"COG3050",0,0,0,0,0,5,0,0,1,0
"COG3051",55,8,0,26,8,5,2,160,2,0
"COG3053",0,6,0,0,0,19,1,0,0,0
"COG3054",3,1,0,8,0,4,0,16,0,6
"COG3055",157,90,61,207,88,15,27,60,124,308
"COG3056",0,0,0,1,0,3,0,0,0,0
"COG3057",3,4,0,3,11,272,1,16,2,1
"COG3058",1,0,1,0,0,59,3,131,0,2
"COG3059",20,5,2,5,4,231,3,32,0,4
"COG3060",9,1,2,2,12,206,1,16,0,2
"COG3061",0,0,0,0,0,5,0,0,0,0
"COG3062",0,0,2,0,0,2,0,19,0,0
"COG3063",75,57,33,54,203,838,49,172,34,28
"COG3064",13,2,2,3,30,425,0,26,1,2
"COG3065",7,0,3,5,21,195,1,20,0,1
"COG3066",18,5,0,5,24,386,5,23,4,8
"COG3067",522,614,1034,1592,1251,840,1157,74,1082,1824
"COG3068",19,5,3,3,64,381,11,20,0,4
"COG3069",4,10,2,76,20,12,68,7,15,262
"COG3070",16,54,36,39,40,103,37,41,27,6
"COG3071",279,300,193,272,304,1006,227,465,80,252
"COG3072",80,20,19,15,218,1387,22,295,0,23
"COG3073",34,6,8,12,32,407,4,22,9,11
"COG3074",0,0,0,0,0,5,0,0,0,0
"COG3075",11,12,1,1,0,8,0,171,1,0
"COG3076",5,0,0,1,7,198,0,7,0,2
"COG3077",13,5,1,2,7,33,4,113,4,3
"COG3078",0,1,0,0,2,138,0,3,0,0
"COG3079",139,118,72,106,113,533,142,487,55,174
"COG3080",0,0,0,0,0,4,0,140,0,0
"COG3081",19,6,5,1,65,913,10,49,0,4
"COG3082",2,0,0,0,2,89,2,4,0,0
"COG3083",374,346,177,83,87,301,8,51,28,45
"COG3084",0,0,0,0,0,3,0,0,0,0
"COG3085",15,3,6,6,39,477,5,35,1,2
"COG3086",14,1,3,2,69,221,4,23,2,2
"COG3087",50,49,53,132,151,537,68,146,38,180
"COG3088",2191,1885,2075,2021,1769,791,2072,2490,1874,1965
"COG3089",20,16,12,39,44,223,29,25,16,29
"COG3090",1190,955,852,1222,1379,760,1153,327,1180,1748
"COG3091",15,13,4,6,113,546,8,20,4,50
"COG3092",8,2,0,2,9,237,0,18,0,0
"COG3093",53,100,36,19,244,652,19,261,12,17
"COG3094",0,3,3,5,9,123,0,119,0,2
"COG3095",0,0,0,0,0,8,0,0,0,0
"COG3096",0,1,0,0,1,18,0,0,0,0
"COG3097",0,0,0,0,0,2,0,0,2,0
"COG3098",5,7,4,3,30,158,13,5,11,25
"COG3099",0,0,0,0,2,20,0,0,0,0
"COG3100",14,19,7,28,72,249,13,95,21,36
"COG3101",42,30,17,60,137,430,75,36,44,108
"COG3102",1,3,0,1,5,6,2,0,3,3
"COG3103",23,50,28,36,92,428,11,139,24,9
"COG3104",1495,2618,2242,2949,2228,1438,2524,364,2045,3674
"COG3105",15,24,24,59,92,159,80,7,27,67
"COG3106",44,24,15,9,214,868,8,59,1,16
"COG3107",289,230,238,594,539,1513,437,643,235,519
"COG3108",143,110,215,112,307,490,253,78,174,251
"COG3109",9,1,0,3,19,359,3,25,0,3
"COG3110",2,3,1,0,2,11,1,2,0,1
"COG3111",2,0,0,0,1,44,1,0,2,0
"COG3112",3,0,0,0,8,128,0,4,0,0
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",0,0,1,0,0,40,1,2,0,1
"COG3115",115,102,71,260,263,794,194,241,104,262
"COG3116",18,17,3,26,29,204,16,27,4,6
"COG3117",65,33,20,81,71,446,13,151,16,76
"COG3118",701,946,978,799,774,935,1047,746,824,1000
"COG3119",18963,23914,21558,39977,23311,3991,22977,17140,26377,67077
"COG3120",0,0,0,0,0,4,0,0,0,0
"COG3121",37,11,1,5,11,232,2,21,2,6
"COG3122",32,11,4,29,60,428,38,33,2,43
"COG3123",92,28,31,138,81,227,98,22,94,224
"COG3124",19,19,14,48,42,479,114,138,46,246
"COG3125",20,12,2,6,57,101,1,5,0,3
"COG3126",10,16,0,0,23,142,5,60,0,1
"COG3127",3681,4087,5168,4687,4480,900,2049,1065,1772,2200
"COG3128",728,427,2161,997,3701,17545,1923,106,2206,1311
"COG3129",48,7,43,10,199,557,39,39,2,69
"COG3130",9,10,7,11,41,202,15,13,9,3
"COG3131",174,139,25,114,280,1459,45,81,12,36
"COG3132",6,26,9,21,24,162,3,15,10,48
"COG3133",52,55,66,145,145,126,81,2,78,207
"COG3134",7,16,10,26,84,149,3,130,3,17
"COG3135",71,114,151,186,235,1023,286,97,127,237
"COG3136",4,1,0,0,11,75,9,0,0,2
"COG3137",119,29,32,96,161,913,24,121,30,81
"COG3138",237,136,197,298,470,1327,259,86,196,377
"COG3139",14,11,10,27,82,217,49,17,9,46
"COG3141",7,2,1,1,36,324,2,25,1,2
"COG3142",365,480,307,495,298,178,265,169,334,479
"COG3143",38,16,5,6,115,596,10,36,1,6
"COG3144",73,36,27,63,217,1397,76,108,36,60
"COG3145",298,464,835,474,575,2956,609,236,301,1021
"COG3146",1360,2579,3055,4378,4092,963,4807,656,4398,3662
"COG3147",28,27,10,46,65,386,8,44,16,23
"COG3148",41,24,43,32,185,894,55,79,9,18
"COG3149",21,8,10,45,50,364,17,33,16,41
"COG3150",182,236,455,642,527,425,526,55,376,777
"COG3151",108,145,177,413,224,416,233,33,130,499
"COG3152",1011,937,788,798,759,429,592,1311,730,828
"COG3153",102,183,394,218,256,209,267,191,272,459
"COG3154",5,9,1,1,8,21,2,99,0,0
"COG3155",194,147,53,111,206,504,99,1146,77,86
"COG3156",329,670,659,1199,718,880,781,168,672,1285
"COG3157",26,9,11,43,61,299,23,21,10,27
"COG3158",102,72,30,13,14,166,65,51,16,151
"COG3159",320,320,417,823,561,696,575,528,504,1017
"COG3160",22,3,2,25,95,522,5,34,4,37
"COG3161",144,156,168,364,327,549,350,367,222,538
"COG3162",11,4,1,0,0,5,2,33,0,0
"COG3164",790,790,864,1030,1141,3492,1012,1244,684,1602
"COG3165",46,25,26,54,65,515,146,204,59,241
"COG3166",42,42,22,25,132,519,35,114,28,15
"COG3167",43,49,17,14,103,600,21,203,11,15
"COG3168",21,15,6,7,37,469,19,121,9,9
"COG3169",12,41,0,0,16,77,0,3,2,4
"COG3170",54,33,100,72,167,1667,84,409,109,196
"COG3171",0,3,1,0,18,74,0,1,0,0
"COG3172",121,440,210,452,263,274,297,170,194,552
"COG3173",3899,4225,4934,4807,3768,1546,3975,1907,3856,4350
"COG3174",38,37,2,1,29,298,20,46,12,8
"COG3175",2061,1798,2556,2184,2279,817,2521,879,2642,3140
"COG3176",1540,2570,2607,3637,1981,1631,2396,401,1867,2525
"COG3177",199,418,91,163,392,1599,114,1117,50,132
"COG3178",3267,3863,3907,4396,3881,1433,4302,3048,3693,4837
"COG3179",51,304,263,109,295,578,387,8,312,632
"COG3180",2005,1893,2793,1929,1939,633,2551,1816,2348,2319
"COG3181",4022,3380,4586,3257,3715,1247,4722,3938,3890,4785
"COG3182",404,322,198,139,805,4758,125,334,133,153
"COG3183",66,55,71,48,55,95,47,325,66,37
"COG3184",4,1,1,0,20,102,1,2,0,11
"COG3185",283,399,354,263,311,1018,554,950,544,698
"COG3186",684,1094,404,513,501,831,249,537,426,374
"COG3187",38,20,8,19,121,538,16,43,7,18
"COG3188",106,28,3,7,34,739,16,53,7,3
"COG3189",5,22,1,1,4,80,7,3,0,1
"COG3190",11,4,1,2,29,135,10,0,1,6
"COG3191",1701,1028,960,644,553,382,613,1928,603,735
"COG3192",1,0,0,0,0,1,0,1,0,0
"COG3193",636,277,458,300,260,188,315,154,234,337
"COG3194",695,821,1070,372,540,429,839,1221,667,579
"COG3195",749,985,1281,442,738,380,1050,1229,866,673
"COG3196",0,0,0,0,0,9,0,8,0,0
"COG3197",0,4,15,0,8,44,2,43,4,0
"COG3198",22,5,4,8,52,320,8,36,3,6
"COG3199",528,403,430,296,216,781,213,837,535,341
"COG3200",6606,5471,5316,4579,4531,1754,5140,4765,5458,4975
"COG3201",381,699,437,888,489,552,709,71,460,1229
"COG3202",876,1199,1150,1259,756,269,836,1735,770,1308
"COG3203",200,213,186,149,363,631,172,77,304,579
"COG3204",932,1823,390,1249,832,1328,546,619,436,748
"COG3205",19,9,2,4,58,235,7,22,1,2
"COG3206",1265,2222,1328,2048,2147,2755,1478,2039,1482,2136
"COG3207",0,6,0,0,0,19,0,2,0,0
"COG3208",24,109,126,11,69,86,151,17,67,86
"COG3209",81,195,34,114,102,1897,79,404,82,706
"COG3210",341,504,513,586,474,534,593,227,444,884
"COG3211",1205,3611,904,3009,1202,2107,805,942,856,470
"COG3212",8,6,2,0,35,139,2,0,1,0
"COG3213",45,92,145,8,72,515,51,1537,44,15
"COG3214",272,206,194,198,96,182,110,534,120,153
"COG3215",25,19,12,14,66,172,12,65,5,15
"COG3216",268,691,808,1060,1080,416,1269,577,1332,789
"COG3217",1124,1068,1252,685,772,375,1220,1078,728,1325
"COG3218",16,13,5,9,42,160,4,27,1,9
"COG3219",44,61,6,13,47,483,6,18,0,2
"COG3220",105,268,23,33,291,453,8,39,8,35
"COG3221",1929,4299,3054,4772,3017,1253,2836,2303,3066,1878
"COG3222",266,789,684,998,1246,226,1303,507,1331,825
"COG3223",36,39,41,85,89,42,54,139,71,38
"COG3224",12,25,9,8,22,144,5,3,2,17
"COG3225",1225,932,850,910,815,1063,1476,3302,1816,2467
"COG3226",17,17,5,31,28,93,3,3,10,19
"COG3227",84,69,238,246,208,1042,81,1134,143,313
"COG3228",42,115,48,108,180,543,68,103,86,76
"COG3230",8,6,0,0,34,111,1,0,0,1
"COG3231",5,6,21,0,4,2,4,14,10,1
"COG3232",31,44,43,37,59,110,39,89,41,83
"COG3233",6,7,0,0,64,23,5,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",35,11,2,8,75,513,8,37,1,4
"COG3236",47,36,41,22,22,1079,72,65,26,52
"COG3237",12,23,0,3,28,143,12,12,2,1
"COG3238",50,82,209,100,153,71,116,157,105,125
"COG3239",3859,6266,6756,8114,7159,1354,8767,1927,8642,6905
"COG3240",6,107,234,25,155,71,48,18,31,13
"COG3241",296,361,249,511,252,328,218,37,247,572
"COG3242",2,8,7,15,6,43,7,32,6,13
"COG3243",303,532,1030,484,1166,1610,622,8154,557,613
"COG3245",100,90,142,121,140,584,299,367,274,224
"COG3246",3351,2815,3039,2665,2553,644,3666,3012,2556,2901
"COG3247",21,14,4,11,16,103,22,3,7,25
"COG3248",36,20,6,14,214,691,20,25,1,14
"COG3249",149,122,191,316,273,838,303,78,161,423
"COG3250",2703,3553,2829,3344,2778,3203,2515,3949,2180,4094
"COG3251",2,2,0,1,1,23,5,0,0,12
"COG3252",207,118,218,154,164,53,193,126,176,169
"COG3253",811,186,154,111,56,76,40,553,59,74
"COG3254",302,174,198,206,153,57,114,133,169,179
"COG3255",326,282,275,301,261,159,313,150,254,379
"COG3256",34,158,25,3,14,333,24,399,3,21
"COG3257",29,95,241,77,156,89,83,5,55,102
"COG3258",13,19,11,28,12,39,22,53,25,101
"COG3259",0,15,0,0,2,1,2,222,1,4
"COG3261",0,0,2,0,0,0,4,925,1,1
"COG3263",1474,542,115,51,292,1362,186,472,48,77
"COG3264",1301,1876,1286,1037,1419,2119,867,1591,881,1466
"COG3265",77,135,142,200,163,311,187,119,146,313
"COG3266",8,5,8,37,71,259,2,26,1,12
"COG3267",440,620,532,603,769,2056,339,977,402,393
"COG3268",1889,2145,2059,3102,1880,855,1942,1012,1916,3153
"COG3269",82,143,126,3,13,16,2,52,49,0
"COG3270",0,1,0,2,8,145,0,77,8,0
"COG3271",18,4,5,5,17,244,13,43,2,7
"COG3272",292,308,198,132,133,510,22,83,93,42
"COG3273",92,55,12,34,2,15,11,472,8,0
"COG3274",0,0,0,1,1,23,0,0,1,1
"COG3275",220,229,61,67,351,1788,211,184,43,264
"COG3276",3775,3122,3118,2241,1650,1047,1376,4200,1855,1474
"COG3277",4,3,3,0,0,0,1,0,0,0
"COG3278",430,578,776,339,650,1698,336,1511,392,621
"COG3279",409,256,112,212,418,3089,308,321,89,493
"COG3280",6,25,1,0,1,46,6,17,1,4
"COG3281",15,259,2,5,10,56,12,16,1,17
"COG3283",27,13,3,6,164,944,4,61,4,6
"COG3284",213,344,1469,314,521,703,438,58,652,1275
"COG3285",132,101,13,9,18,308,31,84,3,10
"COG3287",63,51,20,21,180,1057,12,139,9,31
"COG3288",10533,10099,9342,9608,9319,2627,9822,6768,10360,8992
"COG3290",21,99,327,12,232,248,25,287,82,14
"COG3291",3324,9301,6383,4343,5075,4387,4214,7770,4551,6028
"COG3292",2086,2258,1462,1714,2105,8549,696,3730,1112,1498
"COG3293",210,221,33,61,329,1189,297,3678,82,782
"COG3294",0,0,0,0,0,0,0,3,0,0
"COG3295",26,11,6,4,65,616,4,47,0,43
"COG3296",38,31,22,19,55,353,15,79,13,31
"COG3297",77,89,54,176,156,794,188,110,93,203
"COG3298",139,206,288,108,108,95,88,611,105,175
"COG3299",1,1,4,0,1,291,4,8,1,2
"COG3300",215,71,36,55,327,2601,34,159,8,28
"COG3301",27,11,64,6,2,5,1,143,13,0
"COG3302",59,135,370,274,206,18,351,11,246,504
"COG3303",0,102,0,0,1,9,1,518,0,0
"COG3304",20,63,159,13,14,70,45,43,14,35
"COG3305",0,0,0,0,0,53,0,0,0,0
"COG3306",690,415,1435,1455,3786,11632,1546,50,2056,1549
"COG3307",526,1370,1625,1317,1266,721,1716,1208,1207,986
"COG3308",7,2,4,15,64,276,8,27,0,13
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",20,11,34,22,93,315,110,30,6,43
"COG3311",21,65,121,42,101,315,48,163,67,53
"COG3312",37,15,21,38,71,352,4,25,2,28
"COG3313",189,238,402,580,445,373,416,36,356,518
"COG3314",35,18,2,27,129,422,30,44,11,10
"COG3315",193,246,178,398,123,182,177,704,133,318
"COG3316",98,93,30,215,55,108,38,594,60,187
"COG3317",524,593,851,1411,961,702,872,582,868,1492
"COG3318",500,266,136,428,266,203,43,1427,183,55
"COG3319",25,24,3,16,30,289,42,54,13,107
"COG3320",72,104,282,56,100,269,111,140,73,119
"COG3321",759,1601,2532,1009,1283,1097,1327,3181,1061,2042
"COG3322",12,12,1,3,175,237,6,4,0,3
"COG3323",161,563,266,494,352,73,164,62,114,239
"COG3324",50,95,109,21,120,580,22,146,26,38
"COG3325",223,708,365,437,441,971,214,543,283,275
"COG3326",22,7,2,1,83,401,6,30,1,2
"COG3327",25,17,7,26,9,54,22,30,14,24
"COG3328",422,419,102,54,680,1708,390,14370,78,228
"COG3329",1183,1065,984,1876,1691,333,1794,17,2136,838
"COG3330",244,946,702,1668,1359,12,1523,3,1723,801
"COG3331",1,1,0,0,2,319,2,1,0,1
"COG3332",401,315,399,774,486,512,372,1653,418,742
"COG3333",7037,5431,7590,6165,7316,4101,8303,5658,6492,8595
"COG3334",16,33,32,69,37,23,27,63,26,25
"COG3335",167,279,95,110,240,1457,284,6322,54,705
"COG3336",1251,692,715,567,481,445,418,392,547,387
"COG3338",32,98,29,43,97,41,80,40,32,75
"COG3339",173,401,282,417,617,151,653,41,748,244
"COG3340",1229,1750,1137,2374,1743,374,1846,371,1843,2040
"COG3341",13,117,27,75,48,55,111,10,29,172
"COG3342",689,1006,1532,413,461,188,1153,1792,477,425
"COG3344",519,482,280,179,818,6000,477,2667,170,380
"COG3345",54,181,52,51,156,388,157,102,91,273
"COG3346",2114,2035,3395,2882,2909,772,2984,644,3198,3714
"COG3347",3108,2595,2475,2118,2221,2501,2837,4837,2263,3107
"COG3349",1179,3628,3083,4745,4855,428,5358,83,5822,2412
"COG3350",3,3,13,2,5,9,0,19,4,0
"COG3354",1,0,0,0,0,1,2,0,2,0
"COG3356",1243,229,150,112,74,119,12,407,44,0
"COG3357",0,1,7,1,0,0,1,25,0,0
"COG3358",198,397,143,212,135,89,178,236,132,146
"COG3359",13,110,18,56,76,13,10,343,73,42
"COG3360",12,19,5,2,35,132,6,920,1,4
"COG3361",141,267,318,251,221,70,81,39,198,279
"COG3363",70,0,0,0,0,1,0,1,0,0
"COG3364",7,0,0,0,0,1,0,55,0,0
"COG3365",6,0,0,0,0,3,0,28,1,0
"COG3367",1164,1262,1567,954,747,326,775,2216,844,1133
"COG3369",19,3,6,3,11,3,8,80,3,52
"COG3371",11,0,0,0,0,5,1,8,0,0
"COG3372",40,26,9,3,18,9,31,236,20,35
"COG3375",38,11,19,11,4,6,11,73,8,11
"COG3376",0,10,5,1,2,29,0,0,2,1
"COG3377",0,0,0,3,3,1,12,1,2,22
"COG3378",1181,905,962,912,3175,15772,1519,2064,878,2495
"COG3379",41,13,4,7,18,26,8,1530,11,46
"COG3380",1738,2104,3533,2337,2904,490,2540,27,3447,3156
"COG3381",51,112,135,96,126,29,276,635,112,186
"COG3382",3,23,87,3,25,1,8,295,26,26
"COG3383",9082,6269,8923,4160,4155,1558,5860,14193,4834,6763
"COG3384",544,1440,1218,522,579,914,182,399,506,228
"COG3385",196,203,143,45,357,2915,73,3675,61,66
"COG3386",2031,1607,1706,2014,1366,1916,3815,4736,3662,5362
"COG3387",446,467,234,914,402,290,175,309,103,365
"COG3388",7,0,0,0,0,9,0,0,0,0
"COG3389",223,670,646,336,297,60,98,105,358,235
"COG3390",195,606,508,296,193,41,71,120,255,123
"COG3391",8081,3357,2787,2630,1769,1840,1397,9854,1818,2479
"COG3392",321,181,225,120,319,402,257,431,225,350
"COG3393",5,16,25,40,22,7,12,6,9,48
"COG3394",158,259,130,304,186,24,202,534,180,483
"COG3395",357,1480,1156,2683,2522,162,3051,177,2774,1607
"COG3396",696,1452,1451,851,929,336,984,1267,895,927
"COG3397",50,89,23,41,52,377,2,25,66,92
"COG3398",914,874,1006,278,268,134,110,160,404,285
"COG3399",0,0,0,0,5,31,1,1,0,0
"COG3400",645,632,912,450,430,312,494,2,583,303
"COG3401",69,146,40,34,60,297,8,71,26,135
"COG3402",9,3,1,3,1,34,5,9,3,9
"COG3403",35,11,6,7,15,253,6,27,2,2
"COG3404",904,1610,890,918,653,86,465,1958,696,471
"COG3405",16,9,4,2,28,123,5,19,0,3
"COG3407",293,571,367,716,351,156,522,86,340,996
"COG3408",127,149,141,80,170,99,123,118,137,21
"COG3409",1959,1922,2836,1357,1736,2229,631,184,631,279
"COG3410",27,24,30,11,142,53,20,272,22,25
"COG3411",409,678,504,549,562,111,644,683,616,347
"COG3412",6,16,33,1,13,4,5,19,23,5
"COG3413",18,46,316,77,53,3,6,20,84,0
"COG3414",0,1,0,0,0,7,0,0,0,0
"COG3415",40,57,14,28,100,394,25,821,10,135
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,16,4,5,13,119,13,38,31,39
"COG3418",6,0,0,0,15,81,2,4,0,1
"COG3419",5469,4594,3162,1991,3519,4949,2367,4066,4490,2442
"COG3420",89,375,114,79,89,77,20,144,54,7
"COG3421",36,47,111,19,182,206,30,79,35,26
"COG3422",31,21,93,58,119,177,34,5,51,26
"COG3423",1,0,0,0,2,63,3,7,0,1
"COG3424",70,125,116,140,163,38,213,70,133,330
"COG3425",1819,1999,1563,982,655,312,580,714,783,698
"COG3426",1,0,0,0,0,3,0,9,0,0
"COG3427",964,1072,1357,629,669,141,409,641,295,225
"COG3428",99,42,42,227,127,809,214,91,64,344
"COG3429",260,1109,944,1506,1704,17,2223,2,2152,1092
"COG3431",2,55,201,5,22,55,43,1,10,37
"COG3433",0,4,0,0,0,4,1,0,0,0
"COG3434",69,19,20,22,125,1941,13,151,9,14
"COG3435",300,227,379,137,192,62,219,274,191,71
"COG3436",675,430,146,165,1307,6454,389,3971,80,433
"COG3437",624,936,595,602,1265,6237,572,1299,538,711
"COG3439",149,195,78,48,128,71,13,96,23,6
"COG3440",256,326,259,240,350,243,306,747,312,390
"COG3442",109,60,62,20,11,21,98,0,16,2
"COG3443",5,1,0,0,3,10,2,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",5,67,0,0,36,305,1,5,1,0
"COG3448",1740,1400,1320,1312,1424,900,1465,1162,1394,1552
"COG3449",10,18,0,2,26,263,3,5,1,1
"COG3450",98,327,173,378,391,199,488,450,533,307
"COG3451",551,300,42,50,295,2087,166,383,52,126
"COG3452",28,57,2,2,132,1338,34,40,9,9
"COG3453",115,137,145,159,139,244,143,74,97,199
"COG3454",27,680,53,1610,103,30,28,7,29,66
"COG3455",25,10,17,33,67,161,6,7,6,13
"COG3456",34,10,2,4,57,359,11,16,2,14
"COG3457",15,6,0,3,3,26,0,34,1,66
"COG3458",243,136,260,64,87,38,43,152,98,106
"COG3459",13,87,66,36,29,211,101,59,27,126
"COG3460",16,30,40,39,49,22,70,65,44,74
"COG3461",1,5,0,0,5,26,2,5,3,3
"COG3463",193,429,509,153,175,22,497,745,167,183
"COG3464",62,166,26,17,293,2002,142,2521,45,104
"COG3467",510,208,131,95,102,68,49,1452,58,11
"COG3468",33,72,164,56,108,83,117,7,135,49
"COG3469",5,22,11,1,0,88,2,4,0,3
"COG3470",236,309,117,393,310,48,180,106,341,754
"COG3471",5,0,0,1,35,167,17,8,0,4
"COG3472",45,152,96,66,51,67,42,512,28,79
"COG3473",2960,2456,2667,2174,2174,516,2705,4379,2386,2600
"COG3474",2647,2689,2899,2189,2251,592,2822,1961,2420,2702
"COG3475",31,10,38,21,40,57,19,512,30,75
"COG3476",1303,1139,1324,1192,1497,391,1504,28,1389,1606
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",142,117,244,20,28,75,36,83,77,69
"COG3479",1,0,0,0,0,5,0,1,0,0
"COG3480",771,699,739,419,384,245,352,404,471,220
"COG3481",426,311,162,410,289,500,85,1908,238,244
"COG3482",0,13,4,12,2,0,4,0,7,26
"COG3483",633,1384,1232,757,740,548,444,1172,689,662
"COG3484",2042,1345,653,2520,1551,156,2191,15,1297,688
"COG3485",280,829,809,709,789,579,965,340,754,755
"COG3486",6,17,1,1,121,181,3,8,1,5
"COG3487",136,66,47,108,294,387,98,33,82,184
"COG3488",484,246,210,394,514,880,323,194,306,732
"COG3489",54,16,6,10,146,234,45,4,26,108
"COG3490",42,11,6,18,174,264,43,14,15,97
"COG3491",3563,4672,5319,4324,3895,3643,4086,2099,3569,4186
"COG3492",592,651,908,453,526,329,656,621,582,897
"COG3493",0,18,0,0,81,63,1,1,0,1
"COG3494",2064,2229,2287,1987,2020,530,2434,2403,2300,2250
"COG3495",282,209,197,260,250,858,194,303,216,289
"COG3496",2914,3389,3388,3065,3287,1259,3362,112,3204,2997
"COG3497",5682,1828,12084,8284,22179,111150,8156,1426,10971,12326
