"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG3130",2,25,32,22,290,5,73,47,41,18
"COG3131",140,136,410,211,2025,27,503,298,450,98
"COG3132",16,30,130,33,54,13,22,16,45,29
"COG3133",7,35,114,35,42,65,32,126,194,201
"COG3134",35,44,11,45,138,6,126,77,46,19
"COG3135",157,187,311,240,596,125,516,259,262,133
"COG3136",0,1,2,0,0,0,6,25,0,5
"COG3137",142,158,267,75,473,31,455,166,204,71
"COG3138",141,127,356,194,924,197,380,472,455,336
"COG3139",6,10,42,36,312,15,70,71,39,25
"COG3141",9,17,80,6,3,1,106,32,30,5
"COG3142",330,253,451,338,506,330,326,310,593,373
"COG3143",5,37,130,16,221,9,231,127,73,22
"COG3144",38,101,389,79,1544,42,536,236,188,530
"COG3145",699,533,692,983,1371,797,771,568,509,862
"COG3146",1597,1774,3022,2666,2865,3008,1832,4068,3200,3606
"COG3147",47,63,95,48,581,17,164,68,79,47
"COG3148",36,88,296,125,193,18,127,67,54,28
"COG3149",13,42,78,31,73,5,125,48,43,27
"COG3150",34,66,401,212,241,476,180,530,670,556
"COG3151",160,259,278,130,676,182,304,190,223,257
"COG3152",1034,956,959,1294,952,759,885,796,1022,744
"COG3153",171,118,69,95,611,359,315,263,312,262
"COG3154",1,6,3,7,195,0,6,6,4,16
"COG3155",593,609,203,139,108,56,658,206,194,145
"COG3156",295,422,777,492,1637,234,245,278,357,351
"COG3157",40,12,16,23,194,9,39,50,17,30
"COG3158",187,77,66,27,553,31,116,11,72,48
"COG3159",339,458,569,360,1058,435,607,600,783,750
"COG3160",15,43,108,23,635,2,150,87,83,28
"COG3161",169,170,312,139,951,195,378,323,385,370
"COG3162",18,31,1,1,8,0,14,0,3,1
"COG3164",825,1089,1759,946,4394,915,2263,1192,1019,799
"COG3165",194,271,200,96,657,47,460,161,136,82
"COG3166",79,123,70,78,654,13,210,136,70,63
"COG3167",74,121,135,81,918,16,298,111,127,41
"COG3168",60,109,99,48,635,19,237,99,84,34
"COG3169",30,7,13,3,84,2,30,7,32,9
"COG3170",117,218,678,231,830,211,666,380,444,103
"COG3171",1,2,1,0,1,2,7,15,1,2
"COG3172",215,154,402,176,432,195,175,269,496,302
"COG3173",3798,3739,4356,4220,6608,5027,4316,3652,4712,4832
"COG3174",74,42,25,39,827,7,66,47,135,15
"COG3175",966,1108,2143,1700,1557,1029,419,943,928,1022
"COG3176",1046,942,2341,1636,3625,2572,1153,1929,2255,2378
"COG3177",336,299,275,186,4283,80,459,437,936,171
"COG3178",2595,2697,3478,1885,2419,3927,2612,3860,3446,3311
"COG3179",12,2,108,230,2278,251,33,301,178,184
"COG3180",891,741,1825,1324,1235,2814,583,1964,1373,1386
"COG3181",6550,5480,3266,3550,2470,4608,5756,3689,3265,2887
"COG3182",852,521,1397,484,4425,71,778,350,525,258
"COG3183",87,81,62,52,142,65,75,57,41,59
"COG3184",6,9,126,4,34,0,20,12,43,2
"COG3185",581,479,371,311,1445,889,1356,736,963,686
"COG3186",1284,1120,728,440,3028,431,1106,523,1072,857
"COG3187",90,72,163,24,410,9,272,101,62,25
"COG3188",331,126,7,4,958,8,108,36,28,42
"COG3189",16,10,17,16,108,3,16,7,32,6
"COG3190",2,10,3,2,203,4,34,27,13,8
"COG3191",2355,2090,858,1111,1141,961,2000,621,922,996
"COG3192",1,7,0,0,1,0,12,0,0,0
"COG3193",591,656,187,353,304,417,731,240,210,196
"COG3194",986,892,731,558,263,1071,1029,545,777,805
"COG3195",1274,1242,805,620,482,522,527,319,374,321
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",3,1,4,5,19,17,2,9,2,1
"COG3198",1,11,39,7,184,3,118,37,53,14
"COG3199",1400,1463,943,1670,147,1021,1558,509,888,693
"COG3200",3381,3243,5051,4789,1909,2062,1320,1928,1802,1966
"COG3201",304,345,937,385,889,424,421,503,958,840
"COG3202",1144,997,1037,1182,2297,1157,927,758,1598,1413
"COG3203",49,54,278,302,217,198,127,391,634,577
"COG3204",305,246,1263,1008,60,420,610,785,1644,1307
"COG3205",15,15,58,13,249,5,80,44,36,9
"COG3206",1740,1486,1878,1111,5499,1424,2058,2203,2530,2326
"COG3207",1,4,0,0,0,0,1,3,0,0
"COG3208",18,22,135,342,268,117,61,92,182,171
"COG3209",368,133,698,314,2117,72,678,228,1791,443
"COG3210",642,684,690,1263,5834,212,348,200,678,397
"COG3211",2388,2196,2034,1168,6215,882,2942,1189,896,942
"COG3212",1,8,1,12,112,0,12,4,18,0
"COG3213",120,91,28,79,1591,146,77,62,125,30
"COG3214",601,403,173,252,933,170,482,99,136,163
"COG3215",10,26,10,32,466,7,46,47,22,18
"COG3216",195,205,859,759,1034,839,320,1063,894,1033
"COG3217",1327,1325,1038,882,711,1244,1274,845,908,961
"COG3218",73,38,7,13,346,9,37,42,26,19
"COG3219",21,45,150,24,714,4,176,57,111,22
"COG3220",58,56,104,51,595,20,382,311,303,94
"COG3221",3796,3708,2690,3491,2249,3038,3569,2967,2568,2917
"COG3222",368,308,797,909,1516,703,368,1269,997,1143
"COG3223",24,17,42,43,5,40,22,84,58,33
"COG3224",23,28,13,18,1230,5,26,17,59,65
"COG3225",4636,5136,1611,2447,4119,2117,4496,2071,1992,2020
"COG3226",2,6,10,22,102,3,16,31,41,10
"COG3227",436,347,235,115,495,256,521,210,262,250
"COG3228",248,196,124,305,962,51,261,183,326,306
"COG3230",3,10,6,14,219,0,32,35,35,17
"COG3231",16,8,0,6,0,26,12,5,1,3
"COG3232",147,144,65,87,84,38,145,51,90,72
"COG3233",11,3,4,12,35,1,6,23,16,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",8,34,94,21,759,2,162,59,58,15
"COG3236",13,18,70,199,131,86,53,67,161,112
"COG3237",46,21,79,10,316,3,62,34,69,7
"COG3238",103,102,125,94,285,198,139,163,142,137
"COG3239",3121,3123,6698,6142,3091,6703,3649,7131,5738,6813
"COG3240",19,15,78,94,1152,256,43,173,59,59
"COG3241",179,108,453,330,23,277,243,263,567,419
"COG3242",6,4,10,17,214,5,25,7,5,20
"COG3243",1472,1677,380,560,3979,991,1367,1133,619,351
"COG3245",457,553,371,362,1521,162,339,138,121,124
"COG3246",3308,3104,3194,3234,2850,2992,3232,2594,2610,2557
"COG3247",33,7,27,16,184,5,21,18,71,18
"COG3248",15,26,12,9,63,11,47,211,20,22
"COG3249",326,496,414,252,1117,184,730,250,277,226
"COG3250",6199,5136,4053,2860,1278,2913,5760,2733,4292,2441
"COG3251",0,3,1,3,13,1,2,1,10,1
"COG3252",48,75,80,41,8,245,121,136,130,144
"COG3253",1260,1160,189,268,35,142,912,52,112,142
"COG3254",268,233,162,181,143,191,242,148,179,210
"COG3255",126,123,348,238,321,304,124,264,336,257
"COG3256",29,38,70,45,1705,30,49,8,319,38
"COG3257",90,116,124,220,175,231,187,162,110,136
"COG3258",44,44,74,86,237,16,44,27,90,24
"COG3259",15,1,7,2,0,0,1,1,11,7
"COG3261",0,1,0,0,0,1,0,0,16,2
"COG3263",3238,3668,463,309,3629,121,2705,324,404,179
"COG3264",1571,1408,1403,1295,5291,1250,1928,1352,1771,1619
"COG3265",376,308,361,196,498,122,399,178,284,122
"COG3266",3,7,8,2,24,7,33,77,7,27
"COG3267",780,789,1013,712,3506,476,1328,778,983,541
"COG3268",1180,1215,2494,2398,1937,2013,1546,1889,2965,2927
"COG3269",5,17,14,265,0,114,5,14,98,4
"COG3270",1,0,0,2,0,0,0,17,0,26
"COG3271",10,10,3,16,615,4,51,7,10,13
"COG3272",318,235,243,369,306,195,340,143,226,233
"COG3273",302,246,50,71,0,23,353,4,16,28
"COG3274",1,0,0,0,0,0,0,1,0,2
"COG3275",321,93,188,29,1990,62,887,354,415,380
"COG3276",5675,5982,2295,3110,79,3151,4685,1651,2058,2122
"COG3277",0,0,7,26,0,3,0,0,3,1
"COG3278",934,577,687,481,4930,770,984,679,1389,710
"COG3279",1008,357,774,214,8512,104,1405,497,763,469
"COG3280",94,6,18,4,75,2,19,2,94,5
"COG3281",95,6,24,1,16,3,32,18,189,7
"COG3283",15,54,260,22,403,6,247,176,122,22
"COG3284",265,88,872,452,3293,1447,442,495,670,252
"COG3285",492,72,54,25,1104,9,170,18,181,16
"COG3287",145,105,36,75,287,18,488,206,270,58
"COG3288",6842,6843,8853,10012,4315,9357,7226,9156,9361,9957
"COG3290",532,431,18,94,80,313,435,216,41,14
"COG3291",8809,8478,6372,8243,2398,6340,9034,5048,7822,7546
"COG3292",4560,3315,4064,3461,18527,1512,5316,2005,4353,2064
"COG3293",952,1420,274,200,1866,36,1050,326,664,147
"COG3294",3,9,0,0,0,0,6,0,10,0
"COG3295",15,46,18,33,340,7,317,54,64,15
"COG3296",84,50,19,121,344,11,110,49,78,41
"COG3297",153,281,258,135,1335,61,460,151,193,125
"COG3298",695,737,117,270,601,277,723,109,154,136
"COG3299",0,1,0,6,522,3,2,2,3,7
"COG3300",137,162,577,93,4952,24,898,315,279,107
"COG3301",10,4,15,2,0,70,5,6,3,0
"COG3302",33,20,263,262,103,161,4,67,115,116
"COG3303",1,0,21,0,258,0,1,2,98,8
"COG3304",19,18,49,181,53,158,22,10,59,299
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,63,1989,976,1399,1458,42,3703,1142,933
"COG3307",698,680,1195,1772,1479,1603,931,1261,1194,2607
"COG3308",1,21,93,8,66,2,88,63,32,4
"COG3309",5,0,0,0,8,0,3,0,4,1
"COG3310",10,30,100,111,624,36,140,83,71,25
"COG3311",153,197,27,61,88,124,205,93,54,71
"COG3312",42,59,126,21,486,34,140,82,64,57
"COG3313",136,211,395,270,581,398,293,444,606,522
"COG3314",201,211,277,8,28,5,217,150,109,6
"COG3315",543,619,354,444,245,161,592,122,372,372
"COG3316",388,315,44,85,1137,47,311,52,146,74
"COG3317",488,619,979,623,1130,878,861,959,1094,1197
"COG3318",823,809,212,231,128,140,778,260,212,234
"COG3319",46,38,40,107,1130,0,52,23,186,291
"COG3320",250,252,226,354,2541,299,230,93,228,241
"COG3321",2970,2372,1455,3427,7429,2443,2466,1330,2313,2101
"COG3322",26,10,7,5,421,0,53,181,33,36
"COG3323",161,66,566,240,836,310,152,336,845,543
"COG3324",260,156,95,61,556,91,307,120,219,37
"COG3325",464,516,517,460,31,361,415,382,581,764
"COG3326",27,24,6,22,728,3,146,91,34,11
"COG3327",198,168,51,58,210,11,130,15,118,28
"COG3328",1254,1132,317,403,5673,118,1553,725,1349,235
"COG3329",121,13,1258,1231,2117,982,69,1714,1476,1127
"COG3330",0,3,1088,1145,3,729,12,1368,910,1335
"COG3331",0,0,6,1,2,0,4,6,2,2
"COG3332",295,368,498,503,1159,394,497,528,434,525
"COG3333",9502,7719,5961,6172,4767,7559,8116,7175,4974,4863
"COG3334",48,48,29,92,558,38,43,42,42,70
"COG3335",812,1846,296,274,6031,99,1480,253,486,187
"COG3336",909,624,663,572,28,691,708,468,762,636
"COG3338",26,15,21,90,116,24,22,97,136,86
"COG3339",104,70,275,429,1321,300,66,657,343,397
"COG3340",496,562,1741,1588,182,1130,643,1789,1746,1430
"COG3341",82,14,84,54,173,33,46,52,97,90
"COG3342",991,937,204,564,364,1427,2225,456,527,981
"COG3344",689,1211,1614,683,5628,275,1567,788,2513,533
"COG3345",226,167,409,150,130,54,488,148,415,138
"COG3346",680,662,2420,1623,1897,3447,901,2866,3081,2975
"COG3347",4739,4719,2745,2245,483,2586,4608,2212,2054,1781
"COG3349",169,143,3334,5550,64,3034,164,4735,2847,4912
"COG3350",34,17,0,9,10,10,11,6,4,8
"COG3354",0,0,4,0,0,0,0,3,10,5
"COG3356",2865,3636,112,180,0,67,931,29,50,19
"COG3357",0,0,0,0,0,8,0,0,2,0
"COG3358",433,318,191,122,350,158,354,123,408,245
"COG3359",49,65,21,47,0,17,43,73,129,66
"COG3360",3,8,11,10,106,4,19,37,34,3
"COG3361",192,162,407,387,157,328,123,213,454,310
"COG3363",4,10,1,1,0,0,4,0,0,0
"COG3364",1,1,0,0,0,0,1,0,0,0
"COG3365",2,2,0,0,0,0,0,0,0,0
"COG3367",2124,2251,898,1474,698,1558,2066,737,1004,1522
"COG3369",99,115,7,15,95,2,81,11,3,1
"COG3371",24,55,0,0,0,0,22,0,0,0
"COG3372",527,560,14,24,0,5,513,29,8,23
"COG3375",128,102,8,41,25,3,38,5,4,4
"COG3376",0,0,8,9,1,6,0,1,4,4
"COG3377",2,10,1,7,0,0,0,2,5,2
"COG3378",547,668,1364,4042,7602,1031,751,3136,854,1223
"COG3379",200,277,24,28,401,3,172,20,19,51
"COG3380",75,41,1676,2053,1139,3546,138,2934,3056,2798
"COG3381",400,344,91,142,197,158,292,141,42,21
"COG3382",82,59,3,31,5,86,62,23,3,5
"COG3383",11351,10949,5765,6416,1763,8974,10654,4073,2914,3024
"COG3384",1862,1599,1108,1916,2805,1208,2003,554,1138,628
"COG3385",588,1661,1607,361,890,135,1705,394,1234,97
"COG3386",7066,7290,4046,4812,3053,4156,6472,3360,4152,4607
"COG3387",268,120,251,76,574,213,372,369,485,118
"COG3388",1,1,0,0,0,0,1,0,0,0
"COG3389",349,288,685,1004,0,619,316,298,713,525
"COG3390",295,238,401,1031,0,531,269,194,488,254
"COG3391",15992,18020,2084,4034,2719,2773,14193,1767,2577,2801
"COG3392",503,444,252,125,466,183,451,324,254,209
"COG3393",33,57,7,46,1,27,43,35,13,17
"COG3394",454,407,333,154,176,122,520,179,296,216
"COG3395",226,279,1625,1432,520,1149,273,2540,1121,1529
"COG3396",2992,2933,1319,2231,1350,1468,3167,961,1351,1130
"COG3397",44,36,19,44,1,18,56,40,19,16
"COG3398",896,824,797,1109,0,929,730,251,822,538
"COG3399",0,0,0,0,0,1,1,2,1,2
"COG3400",0,2,618,444,0,913,1,416,611,571
"COG3401",66,85,57,88,0,46,117,74,76,13
"COG3402",40,10,6,8,146,3,24,6,68,12
"COG3403",75,48,93,7,539,4,130,14,34,6
"COG3404",1288,1312,1029,1159,3,870,1187,629,1197,897
"COG3405",22,38,190,24,125,4,197,17,106,10
"COG3407",342,272,709,372,300,357,325,384,633,421
"COG3408",814,668,130,371,724,119,944,169,325,265
"COG3409",530,253,1832,1622,444,2769,436,1703,2011,1951
"COG3410",19,27,25,9,227,26,47,126,35,16
"COG3411",616,654,421,695,262,504,721,587,126,323
"COG3412",0,2,2,13,0,42,6,11,10,0
"COG3413",63,92,109,152,0,321,124,63,148,51
"COG3414",1,0,0,0,9,0,0,0,2,1
"COG3415",178,401,37,69,97,11,288,89,86,34
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",76,57,39,105,96,16,90,49,124,72
"COG3418",1,0,4,8,5,0,9,13,21,1
"COG3419",1279,1495,2931,4056,6075,3169,2529,3687,3748,3157
"COG3420",149,118,55,44,940,34,54,35,23,10
"COG3421",25,7,58,81,177,104,76,154,232,85
"COG3422",30,10,35,18,1166,83,35,114,75,32
"COG3423",0,7,2,3,69,2,5,3,3,4
"COG3424",412,445,90,188,444,123,406,139,228,195
"COG3425",2913,3400,1503,2460,357,1485,2539,643,1461,961
"COG3426",14,0,0,0,0,0,2,0,13,0
"COG3427",2405,2436,843,1129,668,1403,2388,632,807,591
"COG3428",275,108,401,64,683,43,334,113,320,35
"COG3429",20,5,969,1394,6,887,17,1758,1064,1507
"COG3431",0,0,31,158,2,188,7,20,22,265
"COG3433",1,0,0,0,5,0,2,0,1,0
"COG3434",50,163,732,78,1357,10,698,123,336,48
"COG3435",433,608,132,468,345,394,453,201,181,228
"COG3436",1250,3529,4660,610,10632,126,2984,1282,3322,537
"COG3437",440,879,2482,838,4355,592,2730,1235,2500,1309
"COG3439",237,223,60,66,641,66,224,143,168,86
"COG3440",221,175,243,180,481,273,180,377,436,441
"COG3442",12,2,47,65,4,57,21,8,17,38
"COG3443",14,2,15,8,43,0,11,5,11,0
"COG3444",10,12,0,0,0,0,6,0,0,0
"COG3447",7,52,15,8,335,0,13,10,17,11
"COG3448",1019,1114,1401,886,1512,1344,969,1410,1725,1731
"COG3449",55,27,205,13,292,1,39,25,75,27
"COG3450",216,228,265,210,49,181,224,374,400,361
"COG3451",1600,383,1037,122,6399,43,814,286,925,198
"COG3452",82,72,77,75,727,11,109,318,304,55
"COG3453",143,79,138,118,2737,140,109,158,256,195
"COG3454",86,49,296,119,780,40,30,103,71,85
"COG3455",9,13,11,14,160,16,47,62,24,47
"COG3456",65,27,6,7,72,3,46,52,20,24
"COG3457",49,43,7,0,202,1,51,4,16,6
"COG3458",797,925,59,183,122,234,787,75,196,89
"COG3459",160,38,100,24,1068,68,56,41,121,26
"COG3460",201,164,51,43,202,46,190,43,86,61
"COG3461",0,1,1,12,401,2,3,9,23,2
"COG3463",613,572,210,419,0,511,659,178,100,491
"COG3464",382,747,1061,585,7461,70,1054,744,1967,331
"COG3467",1588,1793,105,204,475,159,1191,100,108,58
"COG3468",62,28,159,136,329,160,37,118,278,57
"COG3469",0,7,47,18,0,8,3,1,31,82
"COG3470",71,69,403,255,2,135,49,291,944,945
"COG3471",56,45,9,0,148,2,70,29,4,4
"COG3472",216,200,49,52,259,76,164,35,142,57
"COG3473",3617,3435,2403,1989,522,2701,3308,2223,2103,2250
"COG3474",1317,1192,2426,2149,1944,2869,1072,2171,1902,1914
"COG3475",96,81,37,14,2,43,66,25,29,64
"COG3476",524,304,1173,797,637,1285,412,1422,1380,1236
"COG3477",0,0,0,1,2,0,0,0,0,0
"COG3478",143,180,70,97,0,239,135,28,145,130
"COG3479",10,0,1,0,0,0,0,0,1,0
"COG3480",325,186,660,593,0,708,303,406,498,520
"COG3481",763,889,211,228,273,160,824,297,309,422
"COG3482",0,0,1,2,0,3,0,8,4,66
"COG3483",1669,1465,1020,1806,1223,1268,1778,673,1248,887
"COG3484",93,36,1463,681,1483,651,95,1521,157,158
"COG3485",1389,1313,609,808,1532,803,1442,789,560,676
"COG3486",4,8,1,3,28,5,8,112,8,15
"COG3487",111,81,123,176,1128,41,227,271,132,188
"COG3488",379,335,289,402,1600,200,360,473,284,391
"COG3489",72,20,22,43,696,11,86,139,50,94
"COG3490",71,39,21,32,795,9,95,141,26,54
"COG3491",6046,5779,4534,4730,2274,5300,6010,3958,4577,4110
"COG3492",809,785,671,462,521,1014,759,551,658,659
"COG3493",2,0,6,0,0,0,1,88,6,1
"COG3494",521,536,771,521,352,2398,1277,2048,1892,1792
"COG3495",239,258,352,346,506,73,131,111,101,88
"COG3496",1108,672,2920,1878,1771,3312,843,3267,2791,2616
"COG3497",380,692,11446,6947,8851,12285,654,22027,4616,4492
"COG3498",5,0,4,0,168,0,9,24,0,1
"COG3499",3,1,2,0,87,0,8,11,1,0
"COG3500",142,10,106,76,447,44,21,100,68,40
"COG3501",166,69,269,255,898,109,183,349,431,280
"COG3502",175,210,562,751,371,963,185,457,545,1157
"COG3503",328,277,337,260,215,313,854,209,312,231
"COG3504",261,75,56,35,1998,7,134,17,166,53
"COG3505",1434,268,1185,103,8102,92,527,274,978,179
"COG3506",9,6,9,9,5,1,7,2,14,7
"COG3507",1287,682,831,813,1379,341,1051,730,1533,726
"COG3508",1496,1302,960,800,2078,690,1414,777,977,872
"COG3509",2109,2338,4768,4671,419,2898,2087,3354,5344,5007
"COG3510",271,247,154,173,802,156,286,184,201,215
"COG3511",74,8,24,31,41,5,29,17,46,10
"COG3512",10,2,4,1,69,1,17,2,12,23
"COG3513",101,33,39,15,508,18,180,47,85,120
"COG3514",0,4,7,0,331,1,1,0,6,1
"COG3515",10,25,30,37,356,21,64,134,39,61
"COG3516",14,13,19,23,147,12,26,56,39,44
"COG3517",46,33,37,68,468,40,103,168,74,125
"COG3518",3,2,2,0,29,2,18,30,9,17
"COG3519",32,30,43,61,405,31,76,167,61,87
"COG3520",22,18,26,27,282,14,55,95,36,52
"COG3521",5,2,0,5,17,1,9,14,4,2
"COG3522",33,29,30,51,448,29,60,105,35,70
"COG3523",55,53,43,92,758,56,159,275,107,151
"COG3524",228,115,288,224,464,133,322,160,111,302
"COG3525",3708,3301,2375,1623,1218,1266,3876,1400,2547,1986
"COG3526",54,74,36,45,117,19,53,41,18,30
"COG3527",12,3,19,14,1,8,2,3,17,6
"COG3528",97,63,239,152,1683,69,129,253,415,128
"COG3529",4,15,60,6,24,2,89,68,30,3
"COG3530",31,15,37,17,204,2,77,61,64,9
"COG3531",195,213,157,65,295,28,340,68,71,20
"COG3533",760,523,353,426,148,282,631,250,685,399
"COG3534",557,296,288,289,820,169,465,324,563,340
"COG3535",871,952,321,195,908,149,834,61,122,129
"COG3536",319,351,194,250,643,218,395,235,157,204
"COG3537",1262,359,1443,994,1223,681,566,605,1970,1259
"COG3538",95,9,151,88,9,66,25,68,209,161
"COG3539",0,1,1,0,140,0,1,2,0,2
"COG3540",1632,1385,2466,2490,6264,1830,1988,1826,2025,1769
"COG3541",21,10,26,15,164,4,57,20,92,3
"COG3542",172,165,686,621,847,470,341,694,365,493
"COG3543",5,0,5,3,43,0,0,2,6,0
"COG3544",750,672,1138,1203,983,1300,660,1082,1953,2066
"COG3545",25,6,23,12,175,0,44,24,22,1
"COG3546",17,1,2,3,25,1,7,2,4,0
"COG3547",1408,1481,3180,531,7195,111,2856,1352,3496,436
"COG3548",30,2,16,2,52,5,11,12,45,26
"COG3549",42,58,72,19,286,37,113,42,97,22
"COG3550",436,372,1097,186,6146,43,750,301,1024,114
"COG3551",97,84,273,165,750,209,70,171,274,239
"COG3552",2479,2112,1514,1604,2343,2042,1957,1112,1226,1430
"COG3553",9,4,3,4,116,12,8,10,1,2
"COG3554",5,0,0,4,156,2,9,1,2,5
"COG3555",107,128,996,1332,2121,314,73,660,236,366
"COG3556",14,2,198,263,38,426,43,710,422,720
"COG3558",23,37,115,121,548,17,117,95,97,45
"COG3559",12,5,0,0,0,0,41,0,7,0
"COG3560",0,1,0,0,1,0,0,0,0,1
"COG3561",0,0,0,2,53,4,12,6,11,1
"COG3562",160,47,158,334,838,184,101,235,137,407
"COG3563",147,25,144,437,265,137,94,221,52,367
"COG3564",79,26,558,405,206,279,37,698,689,714
"COG3565",371,259,1320,1077,848,1607,415,1412,1471,1463
"COG3566",0,0,7,140,536,14,2,0,2,2
"COG3567",1,0,50,430,2143,9,2,2,1,3
"COG3568",1446,1431,693,601,2171,456,1466,546,894,547
"COG3569",3165,3735,623,872,942,604,2747,334,508,381
"COG3570",19,15,14,10,46,4,13,7,14,1
"COG3571",421,399,202,199,387,84,562,137,105,158
"COG3572",4027,3928,3621,3019,1808,1986,1365,1697,1508,1617
"COG3573",66,10,20,38,239,5,47,9,131,38
"COG3575",18,36,105,16,215,2,92,11,39,8
"COG3576",2574,3265,531,832,1608,708,2369,706,683,800
"COG3577",342,239,237,140,1675,83,432,212,116,126
"COG3579",1728,1839,930,1891,5,979,1727,1035,1271,1322
"COG3580",254,208,2,2,10,0,117,1,55,6
"COG3581",125,125,5,4,8,0,62,6,27,1
"COG3582",0,0,1,1,0,1,3,0,0,0
"COG3583",26,11,1,1,5,0,32,0,6,4
"COG3584",26,23,27,14,166,18,14,35,10,8
"COG3585",0,2,1,0,1,0,4,15,4,0
"COG3586",114,94,38,39,121,77,135,76,92,137
"COG3587",186,73,1004,89,495,27,91,164,412,45
"COG3588",4407,4729,6085,7410,881,5258,4643,9414,5820,6127
"COG3590",760,494,1363,819,2267,434,1309,597,829,635
"COG3591",4,1,9,5,213,5,3,15,3,22
"COG3592",25,28,0,0,71,0,13,0,0,0
"COG3593",3245,4037,528,154,1458,131,2920,220,429,83
"COG3594",26,11,273,256,25,305,36,52,182,116
"COG3595",135,126,10,9,158,3,111,12,11,13
"COG3596",2,0,8,37,2,3,0,25,48,22
"COG3597",15,12,25,39,0,25,14,58,41,86
"COG3598",52,57,16,65,163,122,49,1173,103,147
"COG3599",51,82,76,462,120,435,51,57,220,811
"COG3600",19,7,218,4,12,1,8,9,117,7
"COG3602",62,53,194,78,196,75,111,60,91,96
"COG3603",257,239,77,5,0,1,247,11,27,8
"COG3604",713,814,257,292,1193,127,831,474,881,626
"COG3605",1718,1623,984,914,7595,1076,2157,962,1229,855
"COG3607",24,3,3,0,134,1,27,7,9,2
"COG3608",2954,2717,1204,2209,4410,1589,3464,884,1381,808
"COG3609",41,22,42,45,290,66,149,67,90,43
"COG3610",14,62,238,25,132,1,285,42,101,11
"COG3612",0,0,0,0,0,8,0,4,0,0
"COG3613",68,35,437,287,205,404,52,264,394,328
"COG3614",268,235,75,46,1562,10,162,134,52,80
"COG3615",0,0,1,0,2,0,0,0,3,0
"COG3616",2653,2711,1075,1526,1300,1636,2437,1107,1305,1485
"COG3617",6,4,4,6,452,1,8,40,77,11
"COG3618",5403,5855,1945,2882,2357,2857,5202,2360,2122,2564
"COG3619",51,10,13,6,39,2,18,3,22,8
"COG3620",873,956,92,34,471,47,653,43,138,136
"COG3621",342,332,1008,873,225,821,467,621,887,852
"COG3622",667,581,408,382,394,853,1563,777,1114,1038
"COG3623",831,657,170,235,72,127,797,148,228,236
"COG3624",5,5,22,10,109,8,4,31,13,23
"COG3625",13,10,99,15,220,22,3,35,17,23
"COG3626",30,22,208,60,423,33,13,53,24,39
"COG3627",37,18,166,41,471,23,18,34,23,38
"COG3628",39,42,611,314,467,1232,27,1620,191,168
"COG3629",3,5,18,10,1807,0,1,10,56,13
"COG3631",230,162,197,166,1542,106,200,80,80,129
"COG3633",34,48,245,36,1009,46,251,25,102,34
"COG3634",418,456,443,365,832,92,615,428,908,722
"COG3635",3896,4315,236,327,32,69,1242,26,52,63
"COG3636",6,12,6,11,678,0,12,6,33,0
"COG3637",229,62,50,71,793,13,134,38,95,51
"COG3638",1363,1252,1793,1632,1548,1899,1315,2333,1567,1739
"COG3639",3878,3729,3478,2336,2233,1124,1392,755,1086,931
"COG3640",30,4,3,7,18,24,15,10,16,1
"COG3641",2,1,0,0,1,0,1,0,0,0
"COG3642",1362,1598,390,740,0,457,1170,151,394,236
"COG3643",1180,1195,1051,1351,11,966,1091,631,1298,1069
"COG3644",9,4,4,5,1,1,14,19,25,6
"COG3645",4,3,1,4,35,2,12,1,9,0
"COG3646",1,10,2,13,79,1,13,6,4,3
"COG3647",11,19,21,42,139,8,18,27,60,29
"COG3648",4,0,22,73,0,6,2,9,24,15
"COG3649",24,6,13,1,10,0,16,10,9,2
"COG3650",13,12,16,100,3,8,27,55,10,29
"COG3651",1115,1065,2179,2022,199,2186,1213,2369,1899,2320
"COG3652",8,0,0,1,123,3,1,0,2,6
"COG3653",13402,14291,4251,7558,13364,4403,13201,3085,3795,4339
"COG3654",34,11,31,6,390,0,31,1,24,5
"COG3655",186,111,23,17,369,49,154,25,64,19
"COG3656",12,68,10,63,431,7,185,25,30,10
"COG3657",7,7,3,13,730,2,18,6,51,8
"COG3658",54,89,181,143,1099,155,320,242,168,91
"COG3659",244,194,65,126,252,18,432,45,164,85
"COG3660",1843,2028,3334,2242,1501,3533,1827,3510,3262,3125
"COG3661",155,49,11,6,477,1,92,70,164,22
"COG3662",128,79,262,185,260,609,307,376,510,561
"COG3663",351,370,60,98,309,60,329,48,117,53
"COG3664",229,211,322,226,38,176,177,200,458,266
