"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2932",974,39,270,44,15,201,92,318,65,92
"COG2933",710,14,305,62,18,37,100,514,37,98
"COG2935",624,485,990,483,389,1015,600,784,650,595
"COG2936",1157,4352,6365,6639,4731,1835,2968,5276,4396,3125
"COG2937",2350,1179,909,673,726,796,1531,1717,1005,1435
"COG2938",312,160,242,189,184,336,186,279,267,230
"COG2939",364,311,442,493,286,442,757,832,406,564
"COG2940",806,1555,594,1513,1554,1988,1379,1154,1278,1536
"COG2941",885,2666,530,1850,2657,3673,2433,1573,2529,3192
"COG2942",335,220,450,376,264,675,391,468,404,420
"COG2943",1213,36,497,75,101,78,164,932,156,179
"COG2944",268,5,82,16,5,89,33,104,13,65
"COG2945",801,2190,1356,1584,2546,3009,1810,1485,1831,2169
"COG2946",15,0,119,5,1,0,3,220,1,2
"COG2947",822,2267,1155,1933,2473,2426,1659,2257,2150,1740
"COG2948",610,26,184,69,21,15,29,122,20,31
"COG2949",76,10,13,21,2,6,23,222,16,16
"COG2951",2543,4498,3898,3689,4306,5736,4591,3687,3728,4616
"COG2954",156,817,435,752,940,415,692,1098,936,412
"COG2956",798,318,2422,1128,644,376,479,1016,517,471
"COG2957",1116,3181,3508,1936,3121,2706,1124,2055,1779,1496
"COG2958",43,0,13,1,0,1,4,6,2,16
"COG2959",1096,154,569,152,62,399,219,732,416,338
"COG2960",309,120,143,98,90,134,162,202,159,127
"COG2961",605,220,221,178,131,286,185,497,181,262
"COG2962",1383,2497,1838,1990,2418,3193,2243,2067,1974,1555
"COG2963",2485,88,5856,177,50,308,288,1563,260,344
"COG2964",20,21,115,105,6,1,21,62,0,1
"COG2965",48,3,3,2,1,6,5,5,1,1
"COG2966",402,7,255,26,8,32,33,465,31,83
"COG2967",409,391,1003,720,556,239,189,250,225,218
"COG2968",297,30,569,241,170,151,90,788,245,205
"COG2969",373,52,235,59,39,224,120,242,186,143
"COG2971",462,79,1037,360,301,487,440,658,200,268
"COG2972",1450,82,454,277,63,144,141,1252,342,164
"COG2973",0,1,0,0,0,0,0,2,0,0
"COG2974",1118,95,346,54,37,221,163,657,148,211
"COG2975",76,211,69,103,115,79,98,42,72,162
"COG2976",204,65,138,130,88,369,273,471,418,351
"COG2977",105,64,181,194,86,127,131,192,122,84
"COG2978",825,126,449,250,167,347,206,1013,420,378
"COG2979",361,2,24,20,0,2,21,35,12,2
"COG2980",361,33,313,166,113,59,19,109,96,42
"COG2981",624,126,379,100,101,289,197,570,284,186
"COG2982",1556,142,1873,347,232,540,262,736,712,414
"COG2983",419,260,278,110,125,617,307,393,406,380
"COG2984",551,56,466,36,16,23,39,404,18,32
"COG2985",26,8,111,40,15,1,15,11,3,6
"COG2986",1109,870,4045,3560,1505,502,1168,1988,1239,1122
"COG2987",1003,1250,3423,4229,1703,420,1245,1775,1113,1079
"COG2988",744,1578,310,552,1142,591,960,1458,1667,555
"COG2989",343,212,309,144,84,351,373,737,163,263
"COG2990",1,0,1,0,0,0,1,3,0,0
"COG2991",149,9,50,47,34,26,53,104,26,73
"COG2992",6097,3337,1970,2808,4012,5597,3272,2716,3966,3696
"COG2993",659,247,523,194,129,113,258,629,87,119
"COG2994",1474,20,2,3,6,22,4,23,13,17
"COG2995",254,0,95,4,4,35,79,515,33,76
"COG2996",657,122,203,84,52,199,140,479,94,139
"COG2998",170,776,923,663,538,1425,748,530,772,997
"COG2999",11,12,20,22,10,10,9,44,11,7
"COG3000",2822,5845,2830,6006,4933,5215,6024,4498,4909,6992
"COG3001",463,1806,1135,1087,1661,835,1053,1582,2062,763
"COG3002",446,86,144,81,13,151,91,238,35,80
"COG3004",1378,2789,2232,2364,3483,3298,2545,2653,2287,2510
"COG3005",21,7,554,2,2,5,46,11,16,9
"COG3006",0,2,1,0,0,1,0,4,0,1
"COG3007",407,287,320,94,212,520,331,618,278,338
"COG3008",981,27,331,27,23,67,167,756,70,131
"COG3009",328,11,120,9,14,29,57,230,16,42
"COG3010",31,96,27,53,39,339,316,55,179,211
"COG3011",1058,1095,283,1021,1107,569,908,984,1101,563
"COG3012",358,29,119,46,16,108,168,286,51,82
"COG3013",4,0,0,0,1,0,0,3,1,2
"COG3014",42,84,121,104,114,77,128,194,27,72
"COG3015",66,2,3,0,0,1,7,16,0,1
"COG3016",457,107,620,107,120,165,124,219,274,112
"COG3017",360,55,266,120,44,195,77,291,253,128
"COG3018",199,329,551,267,227,498,354,433,341,331
"COG3019",1233,1311,466,417,306,1611,1068,1190,1756,1540
"COG3021",602,154,466,408,206,159,394,727,221,180
"COG3022",1056,1855,1055,2377,1887,2015,2316,1861,1784,2410
"COG3023",3067,1196,831,1054,1300,4135,2821,2544,2955,2557
"COG3024",150,90,57,63,44,98,110,151,96,132
"COG3025",1064,29,348,79,34,216,112,798,117,205
"COG3026",734,32,275,152,28,202,106,493,110,129
"COG3027",493,1218,670,1013,1409,1459,1131,787,1018,649
"COG3028",509,59,168,67,31,228,113,285,154,144
"COG3029",0,0,143,2,1,0,3,104,0,0
"COG3030",592,1410,1416,1373,1855,1867,1333,1383,1229,1034
"COG3031",565,209,385,272,117,347,370,477,241,414
"COG3033",429,436,1411,1064,821,207,1368,343,516,1097
"COG3034",532,196,634,438,170,410,308,421,341,211
"COG3036",45,0,0,0,0,0,0,1,0,0
"COG3037",0,0,4,0,0,0,1,3,1,1
"COG3038",1299,1445,322,368,329,2178,1417,1140,1122,1592
"COG3039",5997,160,6323,672,130,243,760,2459,336,260
"COG3040",530,257,174,520,255,272,297,422,259,222
"COG3041",5,3,30,0,1,7,9,23,4,9
"COG3042",1,0,19,0,0,0,1,1,0,0
"COG3043",6,3,55,0,0,0,1,1,0,0
"COG3044",0,17,712,60,29,23,22,81,3,3
"COG3045",325,3,121,22,7,11,17,260,26,59
"COG3046",3404,12677,452,6600,10660,11961,12335,6868,10581,9357
"COG3047",880,51,382,193,122,66,216,560,130,144
"COG3048",268,0,7,2,0,1,2,9,3,3
"COG3049",313,3,84,20,1,58,32,47,25,61
"COG3050",0,0,0,0,0,0,1,1,0,0
"COG3051",1,2,291,55,50,0,3,67,5,0
"COG3053",6,1,1,0,0,0,0,1,0,0
"COG3054",5,0,114,2,0,69,6,28,11,14
"COG3055",70,3,188,248,342,31,107,195,126,123
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",70,0,10,1,0,11,5,86,18,26
"COG3058",98,2,48,0,0,0,2,18,0,0
"COG3059",258,1,34,12,0,7,10,93,7,26
"COG3060",157,2,63,2,3,10,12,125,11,18
"COG3061",0,0,0,0,0,0,0,1,1,0
"COG3062",1,0,17,0,0,0,0,0,0,0
"COG3063",605,46,438,149,47,153,111,538,145,144
"COG3064",233,0,130,8,3,10,13,147,10,16
"COG3065",134,0,104,14,4,3,14,247,9,21
"COG3066",215,4,121,3,4,16,18,265,19,53
"COG3067",951,1527,313,405,545,1389,1820,1154,865,2520
"COG3068",260,3,100,5,10,24,34,227,24,40
"COG3069",12,31,3,58,5,68,16,21,115,73
"COG3070",179,26,30,46,31,25,28,80,67,38
"COG3071",964,157,673,412,208,355,240,632,646,334
"COG3072",641,9,208,41,9,17,66,923,36,58
"COG3073",368,19,125,52,7,55,35,263,13,41
"COG3074",0,0,0,0,0,0,0,1,1,0
"COG3075",0,1,55,16,15,0,1,16,2,3
"COG3076",119,1,71,3,2,6,6,164,8,21
"COG3077",12,6,12,4,1,4,5,15,1,14
"COG3078",10,1,2,0,0,4,23,39,2,23
"COG3079",413,95,418,155,80,308,110,379,188,183
"COG3080",3,1,157,2,1,1,1,87,0,0
"COG3081",870,7,227,58,7,32,77,618,19,62
"COG3082",55,0,37,0,1,3,4,120,5,6
"COG3083",361,6,730,487,322,60,138,689,157,110
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",368,1,240,20,9,19,28,419,32,46
"COG3086",275,6,89,18,4,37,12,138,4,18
"COG3087",477,81,320,123,33,201,106,346,288,124
"COG3088",839,1801,1412,1805,2231,2421,1947,1658,1724,1648
"COG3089",229,22,91,22,21,40,28,134,84,42
"COG3090",1014,1494,494,587,803,2233,920,1037,993,1475
"COG3091",1047,4,89,18,21,17,48,174,15,22
"COG3092",142,0,60,3,2,20,6,181,11,20
"COG3093",531,22,385,66,6,42,100,348,45,62
"COG3094",34,1,120,1,0,13,12,35,16,17
"COG3095",0,0,1,0,0,1,0,1,0,0
"COG3096",14,8,0,1,1,0,1,7,0,2
"COG3097",0,0,0,0,0,1,0,2,0,0
"COG3098",159,11,17,39,7,55,36,63,4,41
"COG3099",16,0,2,0,0,6,0,27,3,14
"COG3100",196,14,132,20,7,89,43,155,46,48
"COG3101",343,41,132,39,33,144,80,282,82,106
"COG3102",1,1,17,8,3,4,0,20,4,1
"COG3103",329,9,204,21,53,182,61,284,67,95
"COG3104",964,2741,1184,2553,2064,2240,3291,2367,2098,3653
"COG3105",252,54,22,22,16,131,64,61,86,63
"COG3106",817,4,288,49,14,44,66,643,33,81
"COG3107",1471,414,840,541,353,1079,459,1116,975,774
"COG3108",276,126,37,90,63,232,229,180,173,214
"COG3109",274,2,103,5,5,18,19,246,13,33
"COG3110",6,1,14,0,0,0,1,6,1,2
"COG3111",66,0,29,0,0,1,0,1,0,0
"COG3112",37,1,16,5,1,8,1,36,4,14
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",33,0,0,0,0,4,2,18,3,3
"COG3115",744,130,414,241,163,345,200,686,374,309
"COG3116",207,16,81,32,8,34,20,96,79,23
"COG3117",393,14,237,136,25,13,15,125,66,33
"COG3118",978,871,900,834,753,1727,904,908,976,1068
"COG3119",4328,33207,33084,30865,36235,34099,43680,26277,30333,43204
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",269,0,33,17,10,1,12,38,4,1
"COG3122",408,15,119,31,3,94,40,275,31,79
"COG3123",114,22,28,50,99,186,70,185,155,170
"COG3124",412,80,241,68,32,180,142,386,186,168
"COG3125",344,2,85,20,2,16,21,158,9,16
"COG3126",156,3,63,9,2,9,17,82,3,23
"COG3127",2560,5203,2982,3352,3973,7910,4823,4213,5029,5480
"COG3128",15457,1593,199,2897,1312,751,2144,1805,2059,1146
"COG3129",663,3,181,63,9,36,29,403,27,42
"COG3130",188,6,48,17,3,33,25,124,13,25
"COG3131",1344,41,428,68,70,64,190,944,128,143
"COG3132",103,25,90,8,15,44,50,188,46,43
"COG3133",250,99,19,66,37,136,93,73,100,281
"COG3134",268,3,106,26,12,19,13,38,43,33
"COG3135",1134,174,346,109,108,142,225,631,313,221
"COG3136",110,3,5,11,1,0,2,4,0,0
"COG3137",697,39,368,76,75,42,108,753,209,112
"COG3138",1288,287,358,133,107,146,506,722,178,332
"COG3139",218,21,48,22,23,84,35,113,57,61
"COG3141",277,1,56,10,3,10,9,171,7,25
"COG3142",194,322,219,660,445,166,457,239,237,201
"COG3143",645,7,164,29,5,26,61,384,14,49
"COG3144",1318,39,468,75,41,228,166,743,78,147
"COG3145",1098,480,487,1811,365,871,894,693,701,777
"COG3146",1223,4598,1087,2289,3168,3785,3951,3160,4279,3752
"COG3147",381,12,139,42,26,81,27,261,100,105
"COG3148",897,14,351,57,15,47,54,618,61,90
"COG3149",122,10,50,19,5,58,45,166,47,56
"COG3150",399,599,160,148,198,580,854,521,428,812
"COG3151",343,197,141,196,166,328,273,281,371,467
"COG3152",426,689,820,1145,877,762,666,732,601,830
"COG3153",298,224,296,143,98,564,276,200,196,299
"COG3154",22,2,174,1,1,7,8,26,5,7
"COG3155",395,118,1326,246,233,79,120,521,53,76
"COG3156",761,896,418,487,517,1204,1148,911,867,1476
"COG3157",544,21,72,32,12,80,33,77,95,54
"COG3158",210,8,98,78,13,12,60,44,61,87
"COG3159",645,721,502,489,374,795,758,665,808,1043
"COG3160",443,3,112,19,2,33,72,301,33,47
"COG3161",562,259,277,168,127,129,130,153,82,205
"COG3162",10,2,36,8,5,0,3,8,7,4
"COG3164",3464,758,1497,1197,873,1580,1113,2444,1719,1378
"COG3165",476,80,291,148,82,230,160,380,251,184
"COG3166",399,25,235,95,62,60,67,283,95,80
"COG3167",219,10,129,49,3,79,72,354,71,67
"COG3168",186,3,98,35,11,61,43,253,66,50
"COG3169",36,0,11,9,1,1,1,14,0,3
"COG3170",1276,139,905,234,85,306,649,1193,517,255
"COG3171",144,1,17,9,0,1,0,4,0,0
"COG3172",439,318,256,409,224,271,366,234,317,214
"COG3173",778,1726,1056,1764,1673,3844,5699,3672,4514,5933
"COG3174",244,13,67,45,3,4,34,116,2,6
"COG3175",1075,2740,708,1206,1642,3537,2607,1566,1873,3452
"COG3176",1404,2122,739,1603,1696,8972,2539,1909,4377,5337
"COG3177",764,73,427,138,58,205,241,697,118,243
"COG3178",1476,3912,2289,2939,4313,2131,1530,1035,1392,1257
"COG3179",5470,167,26,72,14,466,747,160,197,371
"COG3180",622,2256,1278,1225,1686,3821,2220,1148,1978,2420
"COG3181",1459,4890,4357,2398,2565,7121,4056,3610,3617,6360
"COG3182",4116,63,1483,517,363,49,169,1111,166,150
"COG3183",70,39,256,101,33,50,56,74,50,57
"COG3184",99,0,86,5,0,5,4,74,0,7
"COG3185",766,560,1342,1511,732,588,877,1249,496,536
"COG3186",671,326,716,1442,776,211,358,888,184,288
"COG3187",684,5,184,48,31,20,27,301,25,44
"COG3188",327,2,32,14,10,5,55,197,15,7
"COG3189",78,1,15,4,0,0,16,22,3,1
"COG3190",138,6,21,10,3,24,15,58,6,17
"COG3191",418,596,2241,1172,971,851,651,969,889,921
"COG3192",3,0,1,0,0,0,0,4,0,0
"COG3193",308,241,292,184,255,529,422,366,595,471
"COG3194",462,466,823,918,945,527,801,546,601,443
"COG3195",304,593,965,1068,1059,797,1007,759,579,451
"COG3196",0,0,1,0,0,0,0,1,0,1
"COG3197",61,1,19,3,1,1,7,11,4,2
"COG3198",316,7,105,17,4,12,28,235,10,25
"COG3199",275,133,418,651,305,310,436,1084,665,509
"COG3200",1566,5299,3403,4489,5854,6296,4353,3838,4139,5462
"COG3201",573,639,267,818,585,666,688,625,712,924
"COG3202",451,971,2258,1381,987,1017,1350,702,855,1930
"COG3203",557,99,111,266,261,231,355,234,286,179
"COG3204",667,318,288,331,272,593,474,1180,944,599
"COG3205",215,3,58,9,4,1,28,122,7,9
"COG3206",2391,1835,2531,2045,1661,462,934,1336,460,559
"COG3207",0,0,17,0,0,0,4,1,0,0
"COG3208",112,53,21,125,54,17,42,121,42,36
"COG3209",1451,241,1001,258,52,63,335,1897,158,202
"COG3210",963,991,985,657,1117,960,664,583,319,509
"COG3211",2751,1312,1262,1421,1028,2728,1431,1906,4838,3559
"COG3212",206,4,14,13,1,1,4,18,0,0
"COG3213",218,31,1141,35,10,69,119,175,70,54
"COG3214",231,125,472,260,223,215,138,275,370,212
"COG3215",244,11,92,27,5,69,28,69,62,58
"COG3216",520,1196,431,550,763,1092,930,913,1176,727
"COG3217",327,603,1151,1441,1451,1361,910,830,1036,802
"COG3218",282,3,52,24,4,1,3,14,1,3
"COG3219",141,2,60,43,8,68,32,336,30,45
"COG3220",1424,17,246,159,50,187,84,449,76,142
"COG3221",2213,3014,2302,3019,2851,4667,2913,3321,6443,6121
"COG3222",359,1228,511,589,981,732,890,891,1507,565
"COG3223",121,60,100,67,29,44,79,25,48,55
"COG3224",150,4,42,9,2,14,39,68,8,4
"COG3225",437,730,1464,1090,1087,2893,2191,2435,2842,2311
"COG3226",107,44,18,26,2,7,16,45,3,20
"COG3227",216,70,272,126,36,194,90,695,90,213
"COG3228",189,13,112,97,82,52,151,291,132,181
"COG3230",209,0,38,12,2,1,18,40,3,0
"COG3231",0,5,3,1,2,54,3,5,10,9
"COG3232",64,9,45,17,28,69,46,105,48,84
"COG3233",20,1,7,2,0,3,13,15,1,13
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",479,3,123,31,7,26,25,259,25,37
"COG3236",143,23,89,113,25,54,72,132,36,81
"COG3237",34,3,30,5,0,7,26,119,3,11
"COG3238",118,69,78,136,47,154,110,100,172,105
"COG3239",2415,9990,2041,5105,6252,6965,6934,5653,8461,7286
"COG3240",105,27,39,71,52,13,37,30,14,30
"COG3241",274,254,165,690,428,327,387,390,448,323
"COG3242",64,2,47,10,2,12,6,10,64,21
"COG3243",2065,645,5116,255,148,1805,946,1276,944,946
"COG3245",630,218,539,319,199,451,567,533,503,601
"COG3246",499,2900,2597,2973,3330,2885,2227,2450,3035,3506
"COG3247",18,5,24,15,2,4,17,17,24,35
"COG3248",980,7,82,43,3,66,42,223,24,88
"COG3249",757,240,307,329,222,457,243,746,492,418
"COG3250",1770,3095,7014,4868,2640,2582,3152,4483,1860,2301
"COG3251",12,0,0,2,0,1,1,14,5,1
"COG3252",46,192,209,152,137,241,134,96,125,286
"COG3253",5,21,558,319,191,29,106,487,241,165
"COG3254",34,209,203,245,252,232,149,155,265,215
"COG3255",252,286,109,317,354,193,309,183,234,426
"COG3256",75,17,474,22,4,6,25,114,15,12
"COG3257",397,128,73,195,34,311,209,137,130,160
"COG3258",69,39,83,33,24,36,65,116,76,41
"COG3259",13,10,14,1,1,5,2,5,0,1
"COG3261",0,11,920,0,1,0,0,0,0,0
"COG3263",1260,46,1340,376,186,377,251,1952,494,389
"COG3264",2147,737,2088,1807,1168,1673,1236,2020,780,1215
"COG3265",383,142,300,145,178,254,210,393,188,163
"COG3266",332,10,34,26,1,25,15,41,34,27
"COG3267",1808,358,1336,782,383,503,501,1529,461,498
"COG3268",1371,2405,1151,2440,1741,2188,2756,1710,2030,3627
"COG3269",11,0,64,23,23,0,15,8,2,9
"COG3270",18,0,103,1,1,23,5,99,12,30
"COG3271",179,1,78,10,4,41,19,57,8,25
"COG3272",587,39,165,329,233,30,96,221,385,146
"COG3273",2,3,290,160,95,2,14,147,104,36
"COG3274",0,1,2,0,0,4,0,1,3,3
"COG3275",835,127,495,278,45,222,240,1261,71,172
"COG3276",1202,1159,4613,4335,2760,1304,2381,2721,2476,1778
"COG3277",1,0,7,2,1,0,0,0,0,0
"COG3278",2186,396,1301,321,214,332,1233,1316,308,654
"COG3279",764,85,349,202,44,340,392,2073,337,321
"COG3280",55,8,64,11,0,0,1,20,0,1
"COG3281",56,6,29,15,6,5,8,32,7,30
"COG3283",917,6,271,18,9,76,79,638,26,86
"COG3284",1229,204,444,139,25,821,1499,811,264,561
"COG3285",107,23,153,51,22,6,33,96,28,16
"COG3287",1036,24,265,98,18,33,72,298,42,60
"COG3288",2973,10279,6466,9088,10633,8975,9072,7544,8762,9746
"COG3290",121,55,296,23,12,165,202,343,72,46
"COG3291",2602,4010,9707,10479,5325,1769,4021,9770,3507,3544
"COG3292",4996,1221,5236,3767,1438,1061,2066,7881,998,1482
"COG3293",943,100,2680,186,93,627,163,1048,228,272
"COG3294",39,0,15,0,0,0,0,4,0,0
"COG3295",482,4,94,25,12,14,41,170,12,37
"COG3296",323,21,81,61,14,35,38,124,74,47
"COG3297",678,160,346,111,136,366,272,634,178,239
"COG3298",223,89,610,272,164,98,182,323,259,151
"COG3299",90,0,5,0,0,1,9,2,1,1
"COG3300",2674,30,694,149,35,67,142,1370,58,168
"COG3301",0,0,106,62,48,1,24,4,21,2
"COG3302",10,261,12,152,111,638,330,90,402,503
"COG3303",19,7,369,2,0,0,0,3,1,0
"COG3304",19,14,39,35,18,36,32,12,16,23
"COG3305",106,0,1,0,0,0,0,0,0,0
"COG3306",21055,960,164,2306,1043,546,2249,1699,1190,522
"COG3307",792,1102,759,1525,1644,1385,1508,1554,2218,995
"COG3308",315,4,71,5,2,29,25,206,21,32
"COG3309",0,0,1,0,0,0,0,1,0,0
"COG3310",276,18,122,20,6,125,47,273,25,77
"COG3311",330,29,169,115,50,69,72,137,98,53
"COG3312",431,5,100,49,7,40,41,208,114,53
"COG3313",559,493,131,278,289,509,608,416,409,837
"COG3314",540,15,232,98,22,39,109,519,47,72
"COG3315",214,180,588,428,352,226,93,313,596,450
"COG3316",99,27,975,156,33,443,23,221,553,322
"COG3317",908,1102,451,636,626,1258,1198,1076,1114,2127
"COG3318",326,36,1336,656,513,27,173,408,123,116
"COG3319",236,115,59,22,28,12,64,162,20,28
"COG3320",250,76,308,243,140,36,157,372,65,86
"COG3321",734,768,2014,2040,1071,1154,884,1828,1064,1140
"COG3322",443,6,41,12,1,19,21,75,10,15
"COG3323",419,405,152,531,256,248,558,295,259,235
"COG3324",231,25,94,18,9,156,79,511,42,113
"COG3325",336,241,489,900,269,564,399,310,239,307
"COG3326",439,1,40,15,2,8,15,82,7,12
"COG3327",22,12,209,20,24,4,23,77,21,45
"COG3328",2221,279,8084,408,101,158,568,1349,128,191
"COG3329",703,2021,32,885,1221,491,1353,1100,2117,1049
"COG3330",23,1536,8,656,1392,628,970,872,2107,708
"COG3331",464,0,3,2,0,0,8,8,14,7
"COG3332",694,585,778,315,496,474,482,592,886,727
"COG3333",7014,7785,6438,3713,4122,13152,7295,6385,6899,10399
"COG3334",13,24,20,44,57,21,14,45,114,21
"COG3335",740,161,5471,214,85,304,363,1016,201,288
"COG3336",354,390,494,713,706,262,988,489,554,755
"COG3338",68,57,70,38,52,76,39,73,40,51
"COG3339",189,700,96,235,509,190,384,402,509,191
"COG3340",397,2254,391,2109,1839,859,1373,1324,1941,1573
"COG3341",21,41,18,92,27,19,91,40,13,13
"COG3342",132,810,2218,836,558,552,1014,902,384,406
"COG3344",6166,276,3698,532,317,708,503,4161,474,1012
"COG3345",360,87,503,107,61,183,220,720,88,203
"COG3346",1388,3296,678,1174,1332,4378,3793,1907,2264,3047
"COG3347",1540,2183,3685,3325,3559,2324,2323,2555,2702,2546
"COG3349",190,5682,135,2087,4549,2231,3754,2941,5772,2257
"COG3350",2,1,53,6,3,1,5,23,1,1
"COG3354",1,0,0,0,1,0,0,0,0,1
"COG3356",20,54,1350,423,160,9,39,1299,256,133
"COG3357",0,0,19,0,0,1,1,0,0,6
"COG3358",74,142,294,204,114,75,236,258,48,53
"COG3359",33,76,149,29,28,44,20,25,34,18
"COG3360",170,4,450,17,0,1,22,42,7,4
"COG3361",81,163,63,638,209,130,237,172,139,176
"COG3363",0,0,2,0,4,0,0,0,1,0
"COG3364",0,0,71,0,0,0,0,2,1,0
"COG3365",0,0,20,0,0,0,0,0,0,0
"COG3367",181,652,2594,1581,1048,982,1287,1096,943,754
"COG3369",10,10,37,9,3,32,1,20,6,10
"COG3371",0,0,22,0,0,0,0,5,0,0
"COG3372",0,15,260,143,64,121,11,199,62,20
"COG3375",5,0,73,3,10,5,16,32,6,7
"COG3376",2,0,0,3,2,2,5,2,0,1
"COG3377",0,5,5,1,0,0,0,3,0,1
"COG3378",11051,893,1844,4141,561,1556,1515,1198,1564,1201
"COG3379",24,13,1355,48,28,1,16,98,11,17
"COG3380",1263,3097,95,708,1004,4424,2925,1430,1985,1827
"COG3381",87,110,533,127,47,245,132,192,100,211
"COG3382",0,11,121,9,6,6,40,31,30,5
"COG3383",1056,3904,11914,7187,3920,5588,6583,4917,6552,7517
"COG3384",380,184,419,791,224,140,396,1465,298,409
"COG3385",2565,81,5767,236,94,302,372,3840,139,587
"COG3386",1977,4271,5503,4344,4779,4792,4120,4023,5441,4877
"COG3387",340,788,639,208,200,520,448,636,381,527
"COG3388",0,0,4,0,3,0,0,0,0,0
"COG3389",151,238,160,1143,272,0,139,211,140,266
"COG3390",38,79,65,334,104,1,130,201,109,176
"COG3391",1661,1649,11585,4342,4164,1705,2049,6301,4961,2290
"COG3392",1292,160,222,442,253,162,347,526,140,103
"COG3393",5,55,50,2,13,21,62,35,24,22
"COG3394",154,281,547,399,297,213,259,305,257,208
"COG3395",254,2904,193,901,1830,1414,1571,1533,3032,1099
"COG3396",277,802,1817,2005,1032,640,853,1595,1192,1105
"COG3397",97,31,39,78,64,28,17,101,31,63
"COG3398",142,137,285,1007,274,7,178,256,310,367
"COG3399",56,0,1,1,1,0,0,0,0,0
"COG3400",418,403,6,568,617,132,1294,221,345,724
"COG3401",14,21,184,153,91,1,17,116,13,3
"COG3402",42,10,19,8,1,16,9,26,7,13
"COG3403",132,0,117,8,7,7,15,210,7,10
"COG3404",112,538,2496,2109,886,101,733,708,387,283
"COG3405",324,0,155,9,5,7,25,315,11,24
"COG3407",163,593,206,696,452,525,616,308,393,345
"COG3408",188,137,378,137,239,26,104,140,31,55
"COG3409",4149,1092,331,1422,1181,472,3364,913,1549,2265
"COG3410",239,15,191,9,10,6,75,79,10,3
"COG3411",179,658,494,378,316,296,392,607,328,236
"COG3412",19,8,9,0,18,18,29,5,6,1
"COG3413",16,48,25,515,37,1,39,84,31,49
"COG3414",0,0,1,3,0,0,0,1,0,3
"COG3415",149,24,836,54,25,75,59,235,54,64
"COG3416",3,0,0,1,0,0,0,0,0,6
"COG3417",48,63,89,56,48,43,60,119,12,39
"COG3418",190,1,10,4,0,0,8,8,0,0
"COG3419",4313,3433,3408,3943,4194,1919,3678,3621,2231,2671
"COG3420",74,36,253,162,99,5,87,180,27,33
"COG3421",196,70,43,65,39,27,157,32,18,38
"COG3422",321,61,15,25,3,50,139,51,38,138
"COG3423",2,0,3,1,0,0,1,28,0,0
"COG3424",60,177,205,110,85,505,85,292,187,289
"COG3425",193,614,1512,2510,1040,378,749,1590,1179,741
"COG3426",0,0,16,0,0,0,0,1,0,0
"COG3427",28,576,1589,1170,1121,936,888,912,1161,625
"COG3428",440,247,349,41,34,135,223,680,136,144
"COG3429",32,2107,6,701,1598,691,1209,1021,1941,651
"COG3431",62,1,4,4,0,159,151,5,40,77
"COG3433",1,0,1,0,0,0,0,7,0,0
"COG3434",1040,19,672,46,32,77,187,1526,76,183
"COG3435",11,188,276,134,190,223,204,263,271,216
"COG3436",4371,271,8642,441,271,444,622,6969,359,720
"COG3437",5682,660,2884,634,614,1015,901,5002,720,1102
"COG3439",233,29,196,123,105,20,74,480,41,24
"COG3440",343,328,420,261,366,288,254,348,229,186
"COG3442",3,3,5,57,55,11,37,11,21,14
"COG3443",4,1,6,1,0,3,10,6,2,0
"COG3444",1,0,1,3,0,1,0,4,1,5
"COG3447",12,0,102,8,9,1,19,74,2,1
"COG3448",1045,1218,975,1223,1796,1571,1044,1109,1141,1325
"COG3449",83,1,157,9,1,0,35,293,2,2
"COG3450",395,414,320,264,317,166,241,307,315,162
"COG3451",1692,225,1274,275,65,71,168,1939,113,213
"COG3452",1018,14,153,44,11,59,134,426,32,105
"COG3453",283,102,99,96,74,332,211,163,178,287
"COG3454",273,108,48,40,69,1795,14,27,897,1434
"COG3455",598,17,59,19,6,109,49,126,125,53
"COG3456",569,7,66,25,3,1,9,51,4,3
"COG3457",39,3,177,13,0,118,6,29,21,29
"COG3458",61,38,313,105,112,164,125,278,158,78
"COG3459",215,30,175,28,9,217,132,46,19,79
"COG3460",5,29,61,31,25,46,61,101,61,58
"COG3461",5,3,4,1,0,0,4,3,0,8
"COG3463",9,93,546,524,320,484,364,321,343,231
