"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG3134",61,10,136,123,18,19,3,10,16,1
"COG3135",249,195,1239,174,148,131,150,167,235,144
"COG3136",0,1,36,1,2,0,0,3,0,3
"COG3137",379,47,1911,201,129,507,85,138,185,94
"COG3138",302,189,5154,170,200,458,405,115,280,284
"COG3139",30,15,773,25,18,9,38,6,20,14
"COG3141",51,4,37,38,10,1,24,5,33,18
"COG3142",294,318,31,431,312,342,613,380,527,316
"COG3143",121,7,2334,60,78,34,50,15,55,32
"COG3144",215,59,2589,130,163,48,109,29,149,117
"COG3145",669,882,295,575,545,538,676,724,396,971
"COG3146",1659,4300,4272,1593,1224,2050,3073,1598,2115,3743
"COG3147",95,15,135,92,74,31,36,34,85,30
"COG3148",190,45,1941,111,53,19,68,27,123,90
"COG3149",62,13,98,58,37,8,51,14,33,21
"COG3150",81,312,137,87,65,85,508,34,303,345
"COG3151",218,162,1252,214,212,65,127,64,102,72
"COG3152",962,624,139,994,1113,858,811,1039,907,844
"COG3153",377,334,226,307,225,685,245,432,239,222
"COG3154",4,2,93,28,3,1,20,0,7,1
"COG3155",626,62,2051,713,541,120,56,221,151,41
"COG3156",398,511,302,379,352,534,861,303,796,544
"COG3157",14,15,108,16,97,29,47,32,29,12
"COG3158",288,23,309,117,94,926,76,180,16,17
"COG3159",168,149,863,168,288,326,770,334,518,423
"COG3160",74,6,1298,45,57,24,41,15,56,33
"COG3161",200,172,1603,486,153,71,137,68,84,86
"COG3162",21,2,16,10,13,52,0,16,5,0
"COG3164",1308,728,12761,1828,1557,801,1213,818,1427,942
"COG3165",278,89,2006,354,163,158,159,219,128,101
"COG3166",122,23,1613,126,168,54,61,77,112,48
"COG3167",43,9,716,54,52,78,64,105,95,49
"COG3168",148,12,1575,122,131,45,45,80,80,36
"COG3169",25,1,44,8,44,104,1,34,13,7
"COG3170",358,219,561,300,446,132,219,100,272,177
"COG3171",0,1,48,2,2,0,0,0,1,4
"COG3172",160,173,161,201,152,158,526,196,283,197
"COG3173",3858,4073,887,3681,3271,3849,5208,3713,5216,4318
"COG3174",32,12,353,33,19,111,15,65,30,12
"COG3175",1035,2033,1792,1126,1288,1107,2525,1052,2022,2167
"COG3176",1011,2532,524,1097,1170,1394,2359,1045,2142,1941
"COG3177",412,53,1783,302,344,362,44,137,84,57
"COG3178",2466,2731,3410,2743,3432,2743,3698,2588,4350,3739
"COG3179",33,1704,64,13,16,107,692,25,43,833
"COG3180",667,2196,1099,715,1274,888,1800,902,1725,1990
"COG3181",5843,4389,8802,4614,2850,4570,3607,6426,2851,3678
"COG3182",1631,225,3150,825,971,3569,615,803,958,510
"COG3183",70,47,25,99,74,65,27,86,48,75
"COG3184",30,2,46,16,31,25,3,9,21,2
"COG3185",1498,1138,780,1818,891,1648,903,1471,967,922
"COG3186",1252,377,297,1511,927,1515,627,1320,967,764
"COG3187",145,14,304,100,59,146,34,106,72,66
"COG3188",415,7,267,105,95,953,2,322,61,6
"COG3189",25,0,1261,7,4,38,6,17,4,1
"COG3190",5,1,458,6,4,10,17,3,9,0
"COG3191",2076,866,123,2066,1867,1609,952,2459,1279,786
"COG3192",3,3,16,0,0,2,0,2,0,0
"COG3193",545,288,1466,432,461,335,140,574,231,241
"COG3194",935,938,1695,958,985,750,1007,952,1065,1025
"COG3195",1344,1320,1810,1178,1014,1233,1063,1345,1228,1377
"COG3196",14,0,0,3,0,6,0,0,0,1
"COG3197",6,4,15,1,0,10,4,5,5,0
"COG3198",61,5,1258,33,10,5,6,4,18,5
"COG3199",1292,653,220,1179,1433,596,638,1441,895,664
"COG3200",3484,4235,543,3372,4341,3685,5007,3343,6197,4681
"COG3201",363,436,172,340,358,620,1027,318,785,542
"COG3202",901,808,235,1092,1046,979,1259,1078,1361,1045
"COG3203",45,243,104,106,166,84,396,42,449,382
"COG3204",434,410,408,532,463,371,802,318,1103,717
"COG3205",63,8,151,20,45,78,16,12,28,12
"COG3206",2233,1177,1303,1515,1911,3234,1502,1734,1856,1573
"COG3207",0,0,0,1,0,2,0,1,1,1
"COG3208",40,126,1785,32,36,79,219,21,73,115
"COG3209",1006,135,325,428,476,3415,422,403,261,159
"COG3210",594,695,1277,637,1316,740,618,607,947,910
"COG3211",2406,754,5186,2237,1536,1947,762,2330,1378,852
"COG3212",2,0,129,4,1,6,1,2,7,2
"COG3213",98,94,956,592,50,166,71,102,51,13
"COG3214",539,274,133,427,419,624,227,598,266,158
"COG3215",7,14,924,30,70,10,13,6,19,11
"COG3216",256,1289,1692,361,299,626,730,196,598,1132
"COG3217",1251,1180,2180,1360,1107,1007,1442,1335,1403,1200
"COG3218",77,10,1716,25,39,140,3,71,15,6
"COG3219",78,4,145,74,116,21,37,19,99,29
"COG3220",193,23,563,158,153,187,88,116,151,78
"COG3221",3715,2981,5722,3508,2123,3512,2318,3888,2466,2636
"COG3222",145,430,134,111,286,822,773,353,530,1030
"COG3223",11,46,88,97,24,20,44,21,48,51
"COG3224",55,27,1709,22,17,113,39,32,29,144
"COG3225",4152,1838,576,4300,4763,2643,1791,4636,2668,1496
"COG3226",7,8,82,3,5,31,23,1,7,6
"COG3227",416,74,44,405,312,478,159,471,150,82
"COG3228",262,206,320,248,206,961,117,221,253,59
"COG3230",10,0,57,17,20,14,4,4,3,2
"COG3231",75,3,9,8,13,199,0,15,0,2
"COG3232",101,103,27,175,90,31,47,54,31,39
"COG3233",12,0,107,1,2,68,1,9,3,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",83,4,1794,51,19,7,33,10,36,23
"COG3236",58,104,61,42,88,109,80,12,82,118
"COG3237",81,5,107,23,21,136,5,40,20,5
"COG3238",157,164,94,90,263,416,122,116,81,76
"COG3239",2905,8527,602,3372,2852,3998,6038,3155,4568,7627
"COG3240",14,42,151,14,41,18,53,18,39,50
"COG3241",70,143,20,86,136,102,595,168,484,329
"COG3242",3,3,18,12,4,4,5,3,3,6
"COG3243",2081,822,13906,4497,340,2755,329,1467,439,436
"COG3245",525,315,2507,710,441,365,304,479,306,304
"COG3246",3066,3516,2915,3360,3032,2162,2790,3437,3452,2988
"COG3247",114,25,40,4,20,437,5,31,2,8
"COG3248",20,8,2633,23,10,17,46,12,12,32
"COG3249",484,210,367,508,425,197,364,322,396,221
"COG3250",6581,2711,248,6209,2806,11663,3822,6384,3081,3046
"COG3251",6,0,793,1,1,6,1,0,7,1
"COG3252",101,140,90,174,214,89,119,132,165,165
"COG3253",1271,170,15,1050,1413,1093,222,1288,242,202
"COG3254",253,194,10,169,287,371,165,254,271,196
"COG3255",106,269,1022,122,232,112,351,140,411,227
"COG3256",57,39,419,112,179,62,72,39,32,31
"COG3257",105,365,2355,76,23,143,197,70,83,168
"COG3258",60,15,2805,43,51,135,51,30,26,18
"COG3259",9,1,0,0,1,5,20,12,0,0
"COG3261",0,0,0,3,0,0,0,0,2,0
"COG3263",3696,113,5796,2650,1859,3284,221,3231,337,584
"COG3264",1642,1420,8735,1628,1708,2041,1600,1608,1554,2499
"COG3265",361,199,1295,410,170,453,230,349,176,129
"COG3266",4,0,200,12,140,0,27,5,9,11
"COG3267",1094,521,1135,808,1070,901,541,773,766,736
"COG3268",1247,1723,688,1325,1553,1097,2797,1182,2521,2268
"COG3269",14,58,0,6,34,9,0,6,22,40
"COG3270",0,0,4,1,9,0,4,2,4,0
"COG3271",26,3,46,3,14,35,10,5,10,5
"COG3272",299,84,329,104,651,128,113,360,205,111
"COG3273",321,72,0,288,182,141,127,358,143,74
"COG3274",0,0,0,0,1,0,2,1,0,0
"COG3275",856,227,178,493,249,2810,234,790,346,164
"COG3276",5563,2280,259,5125,4422,3398,2243,5762,2960,2340
"COG3277",0,3,0,0,5,1,0,0,5,0
"COG3278",1195,766,4639,892,470,1953,1340,907,524,588
"COG3279",1433,248,974,667,511,2001,175,378,249,89
"COG3280",266,3,186,16,30,869,2,88,1,0
"COG3281",225,23,169,48,44,577,4,243,5,1
"COG3283",153,10,203,82,31,5,43,24,105,34
"COG3284",505,1584,4049,141,131,1084,821,245,267,1623
"COG3285",881,7,641,152,184,3067,4,460,13,7
"COG3287",268,22,2141,199,101,555,99,181,137,65
"COG3288",6401,8239,4019,7208,7946,5806,8480,6821,9585,8796
"COG3290",522,122,4795,438,49,150,13,544,14,23
"COG3291",7928,3934,114,10194,5452,4477,5976,8721,4746,4443
"COG3292",5334,1053,263,4949,2433,9375,2076,4444,3141,2003
"COG3293",1596,43,5285,471,504,3034,263,1003,419,120
"COG3294",4,0,0,6,1,3,0,4,0,0
"COG3295",75,9,146,75,37,78,36,15,57,60
"COG3296",87,35,60,61,50,235,40,78,71,32
"COG3297",287,104,121,193,247,145,289,134,258,108
"COG3298",247,80,41,282,183,319,120,663,176,155
"COG3299",1,71,108,0,9,2,0,1,0,6
"COG3300",498,41,2104,243,147,428,123,109,250,146
"COG3301",8,18,0,18,40,4,0,6,6,3
"COG3302",15,235,3,9,29,72,490,16,168,331
"COG3303",2,0,0,27,2,0,1,1,1,1
"COG3304",47,195,7,14,64,67,28,7,12,130
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,1582,64,26,128,476,2510,53,1879,1906
"COG3307",696,2229,3077,910,1435,644,1624,679,1227,3097
"COG3308",63,2,899,34,11,3,24,8,27,8
"COG3309",2,0,0,0,2,5,0,7,0,0
"COG3310",79,42,1204,40,27,16,55,23,38,72
"COG3311",187,68,313,232,61,132,58,169,38,147
"COG3312",77,12,1214,73,35,23,69,37,66,36
"COG3313",217,266,179,179,195,165,413,137,353,246
"COG3314",278,19,2292,243,206,213,17,213,111,10
"COG3315",384,222,79,826,344,407,422,500,417,257
"COG3316",118,15,76,105,47,808,123,391,124,55
"COG3317",587,605,3121,900,571,351,1038,470,843,691
"COG3318",843,69,1936,498,516,432,92,867,507,149
"COG3319",183,9,76,36,38,269,340,61,88,10
"COG3320",185,331,424,188,127,280,255,236,131,471
"COG3321",2703,1326,884,2485,2120,1594,1516,3004,961,1393
"COG3322",17,3,183,7,8,70,1,27,32,2
"COG3323",152,216,1026,270,158,514,581,188,409,243
"COG3324",313,53,157,132,99,428,54,266,75,43
"COG3325",431,593,8,516,238,542,443,460,388,855
"COG3326",16,1,320,16,6,24,22,16,29,29
"COG3327",144,26,176,178,94,86,27,91,13,11
"COG3328",2821,92,30162,799,841,6023,307,1228,402,169
"COG3329",37,1613,181,19,885,385,1049,141,625,977
"COG3330",4,1590,1,0,58,320,964,1,428,1480
"COG3331",2,2,11,4,2,2,6,1,8,4
"COG3332",359,227,2113,612,554,420,373,305,536,304
"COG3333",8232,8709,9573,7037,4594,7108,6968,9543,4672,6608
"COG3334",15,11,15,4,32,51,15,43,50,37
"COG3335",1447,130,4503,413,375,1183,168,885,299,104
"COG3336",1093,803,63,502,918,2164,831,874,880,527
"COG3338",17,55,12,51,80,55,59,20,44,20
"COG3339",111,453,85,88,122,436,149,99,194,340
"COG3340",498,1153,55,595,843,254,565,180,542,448
"COG3341",54,36,7,44,53,80,80,74,56,28
"COG3342",2187,1556,136,2115,1219,1539,502,2365,738,1240
"COG3344",1961,266,20717,1327,1661,2074,790,693,1025,625
"COG3345",410,355,27,166,266,510,200,256,123,180
"COG3346",742,2752,2768,861,913,1157,3258,676,2106,2829
"COG3347",4636,4053,112,4496,4564,4558,2904,4742,3673,3202
"COG3349",245,6408,10,106,472,413,1100,81,640,2569
"COG3350",23,7,8,17,27,47,0,49,2,3
"COG3354",0,0,0,0,11,0,0,0,0,0
"COG3356",3693,40,11,2638,1673,2785,41,2787,77,174
"COG3357",1,2,0,0,0,0,0,0,0,0
"COG3358",430,110,8,358,229,659,148,429,199,80
"COG3359",46,34,0,32,57,26,15,50,14,46
"COG3360",9,5,1675,318,6,32,5,10,12,1
"COG3361",216,273,1,138,192,538,262,178,242,270
"COG3363",8,0,0,1,35,3,0,3,2,0
"COG3364",2,0,0,2,6,2,0,1,5,0
"COG3365",1,0,0,0,2,0,0,1,0,0
"COG3367",1968,1359,60,2418,1490,1196,1258,2206,1335,1655
"COG3369",74,2,3,64,79,15,1,38,3,1
"COG3371",24,0,0,3,19,5,0,18,1,0
"COG3372",504,1,0,494,134,50,7,222,3,1
"COG3375",172,37,4,101,116,287,5,113,2,9
"COG3376",69,7,2,1,0,109,2,0,0,1
"COG3377",0,0,0,1,3,4,0,0,1,0
"COG3378",216,859,143,260,369,639,3108,564,1677,1848
"COG3379",239,8,10,269,125,130,11,77,13,4
"COG3380",44,1229,172,20,222,778,2030,73,1392,2446
"COG3381",134,88,773,164,147,136,85,357,87,95
"COG3382",70,38,70,66,43,97,1,72,10,13
"COG3383",9526,7516,8226,11292,10028,5714,8384,11099,6751,8302
"COG3384",1766,620,2717,1963,1023,511,224,689,237,281
"COG3385",1978,99,1458,901,1847,1808,504,618,830,249
"COG3386",6100,4674,631,5725,6951,5385,4339,7185,4852,4008
"COG3387",397,98,143,115,81,2978,138,695,227,115
"COG3388",2,0,0,1,4,1,0,1,0,0
"COG3389",283,274,0,431,454,126,396,357,263,342
"COG3390",240,248,0,385,370,128,254,292,233,289
"COG3391",14022,1784,937,12071,15135,7805,2406,15828,3845,2053
"COG3392",448,219,37,445,185,328,547,514,333,333
"COG3393",40,15,12,52,32,78,7,44,10,7
"COG3394",399,207,3,560,215,230,424,500,249,189
"COG3395",329,2520,3376,156,535,1145,1174,198,689,2165
"COG3396",2732,1180,344,2803,1449,1658,1429,3028,1031,972
"COG3397",41,6,7,58,61,30,24,37,44,31
"COG3398",926,354,16,799,1432,102,122,375,92,177
"COG3399",0,2,15,2,0,0,0,0,0,3
"COG3400",0,330,5,6,94,87,1101,0,770,524
"COG3401",71,12,0,86,167,20,130,54,217,67
"COG3402",67,2,98,13,15,294,0,36,2,0
"COG3403",185,3,157,51,41,441,13,80,50,22
"COG3404",1152,551,18,1627,843,695,901,1342,1132,769
"COG3405",95,6,109,37,18,56,27,18,51,27
"COG3407",346,426,30,357,410,795,787,344,504,417
"COG3408",1036,156,13,338,397,1108,29,803,207,50
"COG3409",602,2770,465,336,744,586,965,221,840,943
"COG3410",119,12,17,18,101,418,54,17,25,17
"COG3411",253,186,45,276,285,617,140,655,244,556
"COG3412",1,14,0,7,21,0,3,1,0,2
"COG3413",90,99,0,83,74,75,43,62,74,87
"COG3414",2,0,11,0,0,2,0,5,0,0
"COG3415",289,13,2195,83,76,223,62,166,124,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",52,23,39,71,56,90,54,81,70,22
"COG3418",1,0,43,1,1,0,2,0,0,1
"COG3419",1384,2818,1266,2878,5694,1118,1480,1264,4156,1835
"COG3420",193,50,223,361,108,88,142,166,42,15
"COG3421",24,45,5,14,34,45,133,18,65,53
"COG3422",25,52,255,16,20,72,92,35,22,59
"COG3423",16,0,3,3,0,0,11,0,21,1
"COG3424",518,122,21,306,133,693,158,421,76,91
"COG3425",3254,868,25,2875,2371,3010,1170,2906,1261,1190
"COG3426",1,0,0,0,2,0,0,22,1,0
"COG3427",2188,1014,91,1738,1638,1249,641,2457,1183,1110
"COG3428",573,126,345,207,138,1404,176,267,107,83
"COG3429",72,1475,8,6,74,611,718,24,470,1557
"COG3431",1,205,9,3,1,3,77,0,2,277
"COG3433",5,0,2,0,0,13,0,3,0,0
"COG3434",424,21,324,236,82,22,73,20,100,64
"COG3435",384,331,18,243,500,371,127,439,140,194
"COG3436",5044,179,8046,1467,4157,5895,782,1270,1353,452
"COG3437",1603,651,1301,1041,1598,417,972,421,1345,822
"COG3439",274,46,159,144,92,247,17,207,119,93
"COG3440",247,258,359,212,338,457,289,223,275,259
"COG3442",14,37,5,2,74,31,23,16,63,53
"COG3443",7,0,9,1,5,13,1,10,6,0
"COG3444",7,0,0,9,0,4,0,5,0,0
"COG3447",8,1,10,52,36,2,35,6,35,1
"COG3448",1039,916,1589,911,1186,859,1514,1010,1676,1195
"COG3449",55,0,36,20,51,403,11,53,40,1
"COG3450",239,356,289,188,125,174,293,229,189,385
"COG3451",1907,58,2093,605,1124,6764,154,1668,301,84
"COG3452",78,7,316,73,51,251,25,88,71,23
"COG3453",182,140,1454,64,101,487,168,153,133,122
"COG3454",67,91,226,16,81,121,32,82,67,67
"COG3455",11,18,134,11,112,19,34,13,27,16
"COG3456",47,5,170,19,88,140,26,60,17,4
"COG3457",63,0,19,37,52,80,2,33,9,1
"COG3458",643,165,8,364,653,274,76,783,66,64
"COG3459",311,51,469,41,23,511,18,169,13,16
"COG3460",155,44,49,163,45,113,129,190,48,45
"COG3461",2,0,52,1,4,5,2,1,5,1
"COG3463",568,447,1,606,168,232,515,597,310,851
"COG3464",1028,62,17897,317,948,1236,253,378,503,168
"COG3467",1703,118,49,1451,770,1495,122,1625,194,207
"COG3468",110,134,209,22,200,712,94,52,158,190
"COG3469",1,33,0,4,7,6,10,2,38,6
"COG3470",71,131,29,94,243,77,817,71,516,332
"COG3471",42,13,189,79,12,29,0,47,4,7
"COG3472",161,78,195,199,164,364,124,175,71,90
"COG3473",3155,2253,62,3092,2562,2257,2591,3490,3053,2654
"COG3474",1227,2576,343,1323,2025,1663,2128,1294,2761,2139
"COG3475",71,24,3,125,19,41,80,100,39,25
"COG3476",503,999,267,118,753,769,1458,532,1261,1065
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",118,136,4,118,144,60,174,150,123,125
"COG3479",6,0,0,7,1,16,1,5,0,0
"COG3480",330,675,23,263,405,195,386,146,328,197
"COG3481",671,291,624,848,744,394,342,713,612,431
"COG3482",0,1,0,0,1,4,1,3,0,7
"COG3483",1620,775,159,1921,884,511,466,709,336,371
"COG3484",162,325,119,44,90,518,47,82,798,129
"COG3485",1282,828,501,876,772,453,212,575,269,229
"COG3486",10,5,3464,6,5,14,24,6,7,4
"COG3487",48,68,672,110,287,108,498,103,182,77
"COG3488",371,143,598,318,1165,476,1303,422,723,224
"COG3489",33,16,258,49,147,77,649,58,344,12
"COG3490",34,5,295,58,157,53,224,56,49,8
"COG3491",5671,4783,3124,5871,4590,4362,4748,6174,4807,4892
"COG3492",781,759,1029,664,787,286,311,317,312,322
"COG3493",5,5,48,1,1,14,2,4,1,1
"COG3494",1265,1654,81,1290,2174,1402,1951,1452,2615,1982
"COG3495",347,142,225,313,373,85,192,225,316,161
"COG3496",417,1054,163,124,1125,622,2785,1043,3652,3133
"COG3497",821,40335,2612,1060,2921,2720,19779,389,15711,28773
"COG3498",3,4,255,1,2,4,0,3,1,0
"COG3499",3,0,230,1,3,3,0,5,0,0
"COG3500",44,109,516,42,31,115,61,121,75,205
"COG3501",78,189,636,76,359,243,377,195,199,153
"COG3502",72,426,16,42,85,217,834,163,350,1250
"COG3503",440,252,115,645,174,270,470,362,378,343
"COG3504",335,15,530,72,102,1127,28,239,42,7
"COG3505",1430,60,1476,534,431,6112,118,1403,271,40
"COG3506",33,1,0,7,5,189,2,9,1,0
"COG3507",1528,549,405,1180,1250,4305,890,1264,1036,557
"COG3508",1375,668,373,1631,1066,1377,1124,1561,1220,884
"COG3509",1936,2734,144,2398,2709,1788,4543,1979,4500,3140
"COG3510",276,162,27,249,364,294,187,253,240,166
"COG3511",134,12,14,54,36,631,15,58,9,9
"COG3512",20,2,0,8,19,122,4,9,5,5
"COG3513",266,20,11,95,230,1280,24,122,53,25
"COG3514",7,8,740,2,0,44,0,4,3,3
"COG3515",4,15,278,29,113,26,54,7,49,27
"COG3516",5,13,90,5,46,16,41,15,32,20
"COG3517",25,61,241,28,282,48,157,57,99,44
"COG3518",8,7,56,4,34,7,22,5,10,6
"COG3519",15,48,281,28,193,33,93,22,79,42
"COG3520",11,26,155,17,89,39,53,33,28,32
"COG3521",2,3,64,7,36,3,17,2,7,4
"COG3522",7,54,248,28,155,27,83,33,49,37
"COG3523",30,44,552,44,317,39,59,28,43,29
"COG3524",382,183,189,120,98,475,133,221,115,245
"COG3525",3269,1559,155,4691,1847,3454,2644,3670,2360,1738
"COG3526",46,22,938,54,59,34,14,63,63,19
"COG3527",3,19,2,0,7,46,11,13,0,7
"COG3528",111,86,3025,103,130,392,293,101,201,113
"COG3529",40,5,702,21,8,6,18,4,32,8
"COG3530",50,9,614,35,19,126,25,24,36,30
"COG3531",218,19,69,398,143,112,13,160,80,38
"COG3533",932,526,51,611,767,3415,528,755,348,234
"COG3534",717,270,110,414,503,2329,190,601,413,233
"COG3535",848,207,1,754,489,482,205,824,224,233
"COG3536",264,204,1146,451,383,192,224,276,210,184
"COG3537",1367,564,130,905,580,6665,1792,1217,932,628
"COG3538",86,51,22,46,24,376,96,90,36,62
"COG3539",2,0,3,1,0,5,0,0,1,0
"COG3540",1957,1728,802,1422,1501,2302,2289,1683,1918,1674
"COG3541",112,4,100,24,32,586,4,19,17,9
"COG3542",264,763,46,206,204,563,352,162,322,744
"COG3543",12,0,0,1,0,26,0,6,2,0
"COG3544",1028,952,660,666,951,1997,1291,767,1289,1086
"COG3545",13,0,13,1,6,148,4,26,9,0
"COG3546",71,0,25,4,1,232,0,10,3,2
"COG3547",3224,127,18323,1414,905,7557,995,1467,1515,441
"COG3548",48,34,7,6,24,161,79,28,0,167
"COG3549",93,10,747,53,20,129,2,45,20,23
"COG3550",1284,65,1718,487,567,2628,273,418,407,179
"COG3551",89,198,5,107,84,129,79,42,60,131
"COG3552",2102,2035,245,2103,1681,1212,1966,2546,2055,1327
"COG3553",5,18,79,2,2,30,3,5,7,9
"COG3554",41,3,28,0,3,134,0,8,13,0
"COG3555",159,1773,208,137,284,590,1673,135,640,1411
"COG3556",31,761,29,23,24,167,285,26,141,772
"COG3558",54,30,111,33,25,44,21,20,41,35
"COG3559",7,0,0,0,2,14,0,6,1,0
"COG3560",0,0,29,2,0,2,0,0,1,0
"COG3561",2,0,179,1,0,18,0,1,5,0
"COG3562",219,285,131,51,25,482,164,154,16,353
"COG3563",222,253,348,27,23,511,127,147,15,323
"COG3564",104,235,47,65,182,452,672,72,401,241
"COG3565",354,1162,1362,557,671,573,2028,373,1349,1401
"COG3566",5,188,91,1,1,17,13,1,0,152
"COG3567",4,194,118,1,3,35,13,0,1,173
"COG3568",588,239,1232,627,364,2017,685,1500,582,541
"COG3569",4042,442,361,2964,2111,4011,663,3189,469,590
"COG3570",12,2,15,5,1,15,2,21,3,4
"COG3571",445,97,2537,425,330,330,231,419,210,347
"COG3572",3814,4187,368,3126,1852,3754,3939,4046,3565,4347
"COG3573",60,3,35,5,16,479,37,68,6,4
"COG3575",63,7,37,34,52,38,16,23,30,8
"COG3576",2852,694,346,1975,1821,2255,835,2601,867,639
"COG3577",413,100,1655,400,400,570,222,383,256,99
"COG3579",1497,1046,6,1603,1068,831,1425,1666,1411,1289
"COG3580",217,5,40,355,77,104,1,263,7,6
"COG3581",98,7,34,173,40,39,6,132,5,4
"COG3582",1,0,0,1,7,0,0,1,1,0
"COG3583",26,0,13,20,24,53,3,28,4,0
"COG3584",50,25,20,31,14,139,28,25,15,23
"COG3585",1,1,8,0,0,0,0,2,3,0
"COG3586",121,53,227,105,167,157,75,117,120,80
"COG3587",111,60,10308,153,286,90,39,79,46,38
"COG3588",4341,5373,438,5012,4925,3928,5290,4339,6678,5886
"COG3590",1414,378,252,663,560,3429,753,768,1235,675
"COG3591",4,14,9,0,10,5,41,5,18,6
"COG3592",17,0,2,23,21,3,0,3,0,0
"COG3593",4201,23,1461,2908,2153,2123,65,1261,78,80
"COG3594",115,158,10,13,117,383,52,33,42,152
"COG3595",120,6,2,121,19,46,14,120,10,12
"COG3596",8,19,23,2,5,53,8,5,1,1
"COG3597",16,34,0,25,24,10,6,6,10,11
"COG3598",80,114,82,60,94,105,119,54,76,98
"COG3599",51,524,0,36,48,53,158,46,55,736
"COG3600",48,9,23,19,9,101,7,24,22,0
"COG3602",73,83,54,71,68,45,99,54,138,73
"COG3603",279,0,5,245,109,86,22,254,28,20
"COG3604",755,122,5693,894,1042,417,259,657,634,155
"COG3605",1960,1068,7916,1784,967,1666,1056,1751,652,656
"COG3607",23,2,60,5,35,82,0,19,2,3
"COG3608",2808,900,6190,3226,2885,2239,879,2877,758,759
"COG3609",175,39,687,118,65,247,83,90,56,46
"COG3610",142,3,20,91,51,11,67,16,87,51
"COG3612",0,1,0,0,0,0,23,0,0,1
"COG3613",45,406,62,54,224,106,593,70,557,285
"COG3614",296,14,960,184,107,651,164,306,70,87
"COG3615",0,0,0,2,0,0,2,0,0,0
"COG3616",2276,1365,339,1652,3048,1506,1487,2667,1400,1012
"COG3617",27,0,83,10,5,152,2,10,2,1
"COG3618",4520,2788,454,4079,5088,3345,2151,5386,2445,1914
"COG3619",64,1,4,8,33,243,0,46,2,7
"COG3620",1024,37,11,672,505,833,38,857,44,43
"COG3621",385,698,155,645,206,527,812,309,423,758
"COG3622",1514,994,2147,1570,1217,1331,1097,1563,989,697
"COG3623",695,197,16,1150,375,363,238,849,273,399
"COG3624",3,17,60,0,15,10,7,14,18,15
"COG3625",4,21,101,2,14,13,0,14,19,16
"COG3626",13,48,156,4,33,27,11,20,42,23
"COG3627",39,19,141,4,43,48,10,29,20,21
"COG3628",53,2798,305,62,192,222,1169,63,1717,3168
"COG3629",2,16,7,125,11,19,8,1,24,4
"COG3631",207,95,35,206,224,193,145,221,182,161
"COG3633",155,21,3360,91,41,36,74,24,89,59
"COG3634",341,53,2142,157,160,1009,414,435,431,285
"COG3635",4070,121,17,3305,3038,2811,211,3835,376,195
"COG3636",13,2,838,5,5,55,0,9,20,0
"COG3637",246,5,1595,54,97,631,13,230,73,18
"COG3638",1206,1896,4970,1258,1269,1243,1399,1439,1535,1745
"COG3639",3845,1971,7322,3474,2459,3035,2591,4008,2636,1663
"COG3640",22,27,0,26,2,21,14,34,5,56
"COG3641",0,1,52,4,0,0,0,2,0,0
"COG3642",1557,220,10,1227,930,1337,191,1308,195,293
"COG3643",1048,624,0,1518,911,271,364,494,427,315
"COG3644",18,11,0,10,11,71,18,8,12,1
"COG3645",17,3,3,16,1,159,3,3,1,3
"COG3646",27,1,2,4,3,0,9,2,20,0
"COG3647",30,28,160,28,67,97,34,21,35,13
"COG3648",2,17,0,1,7,8,14,3,3,10
"COG3649",14,0,32,35,10,98,0,21,7,0
"COG3650",27,66,98,10,31,58,9,15,22,19
"COG3651",1143,1765,120,916,1288,946,1822,1231,1920,1907
"COG3652",24,0,45,1,1,128,0,7,0,0
"COG3653",12012,3999,531,10346,12174,6671,4828,13362,6933,4557
"COG3654",86,4,1007,18,22,143,12,32,19,6
"COG3655",213,50,51,143,39,404,50,190,23,79
"COG3656",119,9,126,125,46,60,98,11,114,98
"COG3657",7,7,835,7,11,60,7,5,9,2
"COG3658",199,176,2088,97,70,137,135,53,150,112
"COG3659",321,48,176,220,100,180,125,245,130,98
"COG3660",1832,2645,171,1846,2500,1930,3172,1892,3932,3284
"COG3661",287,1,106,88,60,382,8,75,34,1
"COG3662",418,578,166,230,349,672,932,354,756,429
"COG3663",310,55,114,227,141,432,38,405,50,64
"COG3664",268,242,5,278,267,255,124,220,336,258
"COG3665",5116,5725,6321,6111,4658,3724,5780,5273,5908,6464
"COG3666",1765,104,22736,1244,361,3312,253,982,336,234
"COG3667",629,35,2476,221,258,1486,71,344,162,71
"COG3668",231,19,1944,92,54,433,46,91,86,51
"COG3669",1486,1116,34,1487,442,2636,1046,1608,516,636
"COG3670",2059,4342,372,2232,1721,2084,2980,2062,2817,4795
"COG3671",25,3,1382,3,24,83,1,8,4,6
