"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG2006",19,108,146,166,51,134,55,70,40,101,137,77,101,54,83,123,84,66,129,89,104,63,77,110,111,194,121,74,54,198,101,99,69,80,104,58,132,47,116,152,111,76,60,138,182,62,170,141,60,77,89,178,53,8,125,91,77,89,72,47
"COG2008",224,376,401,353,308,424,228,408,435,305,338,219,342,585,329,322,364,304,355,594,407,486,361,369,427,319,395,518,307,244,381,248,373,537,175,373,291,357,352,329,426,326,310,348,434,258,365,364,447,369,408,347,329,129,310,329,346,409,281,380
"COG2009",4,9,2,26,7,13,6,3,13,12,9,64,18,10,3,25,9,5,4,23,24,16,2,4,17,11,11,5,1,58,18,1,17,13,34,1,42,2,20,37,12,1,3,5,47,56,8,20,10,15,17,8,6,17,16,6,3,16,69,12
"COG2010",1,0,0,0,3,1,0,0,2,55,0,0,0,0,1,0,0,2,22,0,3,0,3,0,2,1,3,12,0,0,2,0,17,0,0,0,0,6,0,0,6,1,0,1,0,31,0,89,0,0,5,1,0,2,12,21,0,1,75,9
"COG2011",129,64,76,109,149,110,88,138,89,117,164,184,137,88,183,137,199,197,141,124,114,527,135,131,62,42,55,98,136,97,89,115,126,252,261,74,86,45,148,66,79,68,102,83,76,185,77,162,79,100,63,170,81,40,92,218,86,136,122,87
"COG2013",174,17,23,43,23,47,63,26,15,28,69,85,22,54,99,81,34,108,25,42,46,176,91,78,19,25,13,77,95,27,131,123,214,99,130,108,54,119,210,75,93,188,171,62,18,182,197,103,59,66,29,196,30,18,116,79,74,99,41,61
"COG2014",0,0,0,4,3,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,6,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,0,0,1
"COG2015",63,33,44,82,67,175,56,66,79,120,145,92,26,43,42,61,75,61,84,102,54,124,61,130,123,17,64,66,49,4,36,131,103,24,24,188,42,67,13,83,86,155,74,57,74,15,92,192,36,25,45,133,41,41,173,85,76,121,260,62
"COG2017",1007,1314,1406,1218,1288,1423,1159,1301,1571,1435,1038,1230,1026,1402,1182,1022,1181,1151,1373,1465,1113,916,1118,1063,1321,1450,1543,1263,1346,1578,1283,1095,1071,812,1019,1208,1117,1230,1105,1405,1154,1398,1178,1472,1291,981,1128,1079,1221,1066,1313,1017,1133,1012,846,1144,1182,1010,854,1125
"COG2020",1,0,0,3,14,0,1,7,7,16,32,3,4,4,4,5,3,4,15,4,6,1,10,11,6,0,0,12,15,4,27,1,8,40,1,0,8,2,0,5,20,1,8,1,1,10,0,21,1,1,0,12,2,0,4,10,5,0,26,2
"COG2021",8,0,0,13,6,0,7,10,1,50,13,0,22,4,5,20,5,6,10,9,0,1,46,24,1,0,0,17,1,3,13,77,40,1,5,0,1,6,0,3,43,15,9,9,6,34,1,64,1,24,17,0,45,1,79,0,10,29,98,28
"COG2022",129,201,227,183,234,195,168,164,235,196,122,211,200,206,253,205,136,158,196,169,248,381,208,195,218,195,185,198,205,204,184,182,164,314,163,233,122,192,266,279,164,243,211,202,239,184,239,177,271,281,210,153,228,83,62,150,227,192,251,197
"COG2025",417,290,397,479,465,366,366,475,462,530,390,440,460,577,556,519,491,394,534,491,436,89,503,464,407,297,320,450,594,411,367,536,557,477,119,414,459,288,335,317,546,455,391,451,373,350,337,489,427,610,438,224,577,580,482,463,481,584,425,572
"COG2026",9,9,9,4,39,49,50,10,22,10,57,57,27,21,18,9,38,13,13,9,20,52,4,30,17,3,44,8,5,2,14,14,9,25,28,4,13,11,15,14,9,19,3,8,8,24,24,19,3,10,14,55,7,24,86,12,5,50,195,10
"COG2027",92,377,378,85,245,348,237,266,318,113,77,214,131,68,62,158,89,88,192,59,417,601,167,209,385,252,308,140,100,112,201,174,144,277,117,237,194,303,115,284,177,170,33,195,361,180,345,176,236,277,250,168,257,578,126,119,241,185,337,211
"COG2030",105,147,141,98,202,156,131,103,155,136,53,296,112,127,110,104,88,77,91,144,155,1346,86,183,157,151,166,130,102,159,156,64,115,1366,119,132,200,144,115,139,157,145,133,156,145,100,248,90,278,180,273,580,176,265,52,199,175,153,323,119
"COG2031",10,11,32,23,39,81,11,21,17,9,11,56,21,7,28,62,26,12,25,3,90,31,34,26,18,27,24,20,14,10,18,17,106,193,25,12,15,15,20,14,62,11,5,30,17,81,42,35,55,64,13,11,41,26,97,14,45,94,117,8
"COG2032",1,17,3,5,3,46,10,4,11,17,1,46,2,3,5,8,4,21,15,1,36,51,5,15,24,15,13,3,3,4,0,7,19,8,13,9,11,4,25,2,8,4,8,4,4,41,18,19,18,5,5,20,4,7,13,11,5,14,40,6
"COG2033",83,28,37,88,114,55,64,36,37,79,91,158,130,151,48,92,84,27,30,148,44,16,72,51,31,36,24,113,45,162,36,54,87,156,46,67,70,23,62,62,70,28,130,46,64,70,35,35,40,49,35,45,35,91,89,46,32,75,39,27
"COG2035",144,53,50,121,109,103,76,130,66,104,73,43,211,40,106,173,115,247,164,49,52,99,174,140,92,57,57,76,115,49,123,171,137,67,173,78,79,60,194,66,134,172,86,105,59,173,99,184,73,189,49,68,119,51,301,117,87,148,116,113
"COG2038",178,350,231,319,310,324,197,296,334,326,364,269,327,177,339,297,231,241,345,232,389,156,317,251,306,390,338,197,391,391,319,268,324,382,240,345,454,355,481,496,291,323,206,316,463,307,257,347,411,368,396,268,323,105,297,271,354,313,236,326
"COG2039",20,7,5,25,54,26,17,56,29,22,50,95,24,27,38,25,11,12,14,17,10,369,43,30,13,12,9,15,27,7,35,19,45,187,167,8,11,22,82,16,22,40,46,30,63,91,35,51,40,33,17,190,14,30,36,61,20,37,51,31
"COG2040",8,33,21,8,16,8,10,31,2,1,21,57,9,17,11,8,11,11,24,6,22,28,6,8,31,13,13,12,5,4,24,11,48,91,84,47,68,3,30,34,19,14,16,73,16,40,29,16,49,18,28,11,28,17,16,34,34,34,30,29
"COG2041",3,7,5,0,0,15,1,2,18,2,1,45,3,4,2,4,0,0,1,6,13,19,0,4,8,1,6,0,1,1,6,1,2,0,6,2,1,3,2,1,9,2,0,2,7,27,26,33,1,2,4,9,1,18,20,11,4,30,131,0
"COG2043",1,11,4,3,2,2,2,1,1,5,2,0,5,4,11,4,4,3,2,0,36,0,12,7,2,3,1,4,8,0,13,2,5,0,85,0,4,3,3,4,1,3,1,6,13,12,0,7,18,6,3,7,7,0,21,12,2,20,3,10
"COG2045",2,15,2,10,1,59,1,7,1,4,1,0,8,3,1,5,2,8,1,1,8,0,17,4,14,6,1,8,0,2,1,1,12,0,3,0,6,0,3,5,23,0,0,1,16,14,3,1,4,19,4,0,8,0,42,3,1,16,1,4
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,2,3,0,0,3,0,3,2,0,2,0,0
"COG2048",21,8,7,39,18,47,25,35,12,28,80,8,33,23,30,49,39,49,34,16,16,15,60,49,7,9,18,34,23,14,33,30,52,43,60,30,37,10,21,10,81,28,23,35,10,68,39,20,16,44,13,51,70,7,88,37,18,46,48,35
"COG2049",27,8,7,30,47,17,15,21,22,22,66,56,61,23,89,24,50,32,35,28,27,212,50,85,30,15,20,15,17,2,34,64,48,37,53,37,28,151,19,25,30,38,49,36,21,125,90,72,18,17,28,40,13,16,43,153,31,89,127,56
"COG2050",216,309,409,251,340,315,211,265,358,222,141,329,262,237,362,207,249,215,329,251,334,94,311,230,435,338,434,258,370,274,215,180,219,184,87,146,326,297,116,244,334,254,139,424,362,207,276,238,400,288,433,34,325,289,253,252,185,293,260,289
"COG2052",44,13,18,56,39,17,17,40,37,52,90,21,56,46,80,50,80,82,41,37,8,18,79,85,5,6,21,39,49,44,29,38,70,55,37,55,31,51,61,42,54,48,36,44,36,56,29,21,17,33,20,53,25,8,102,92,30,55,14,36
"COG2055",40,91,39,72,33,137,40,65,83,63,88,165,71,49,87,30,26,30,62,61,142,98,97,163,135,50,25,25,89,20,22,52,135,80,84,154,119,132,105,83,75,17,55,51,122,92,155,131,126,79,44,146,32,58,202,102,46,151,159,32
"COG2056",19,15,9,9,22,55,1,0,1,6,6,2,2,6,13,6,15,5,2,7,38,4,5,7,21,19,4,3,0,4,14,4,4,6,80,7,12,12,3,12,27,6,18,3,11,78,12,4,12,8,0,1,3,4,3,41,11,14,1,33
"COG2057",9,6,16,13,21,32,7,18,8,15,13,41,26,5,30,48,19,17,17,8,45,9,36,45,25,12,18,18,18,3,15,22,61,83,11,14,15,9,21,7,95,14,4,31,31,109,37,79,30,89,40,14,42,14,72,76,41,112,109,23
"COG2059",507,571,568,686,525,783,988,584,724,672,532,621,591,940,792,572,764,556,615,1018,590,146,544,554,524,726,553,805,583,923,640,636,626,369,403,708,514,553,428,626,708,597,667,644,685,600,484,358,722,492,657,528,581,955,402,460,666,590,254,542
"COG2060",150,522,543,195,269,500,236,365,590,620,183,204,322,41,267,416,191,232,435,188,604,155,373,362,572,499,516,229,281,368,399,231,468,67,134,290,415,409,276,422,518,374,34,456,590,243,367,341,585,493,589,69,434,146,335,321,393,367,560,314
"COG2062",5,6,7,1,54,5,1,0,3,3,4,52,7,12,1,3,0,0,0,15,7,213,0,13,10,1,3,0,0,1,1,0,15,183,11,1,2,5,6,0,9,0,3,3,3,47,17,19,3,1,8,60,0,16,7,30,1,19,57,4
"COG2063",0,6,0,0,0,3,0,1,4,1,1,21,0,0,1,0,6,0,0,0,5,12,0,1,4,3,2,0,0,0,0,0,1,0,4,2,1,1,0,0,2,0,0,1,4,0,7,12,4,0,2,6,4,2,13,1,3,9,54,0
"COG2064",5,0,1,7,22,0,5,3,1,2,11,1,26,127,10,36,6,3,9,8,1,1,9,0,1,0,15,23,6,1,1,21,67,4,0,0,0,88,0,5,8,0,5,2,2,2,3,15,1,0,1,0,7,0,53,14,24,12,6,2
"COG2065",19,1,14,49,50,26,17,4,14,55,25,41,64,20,23,60,63,38,25,22,17,50,26,21,14,13,21,18,18,61,13,20,41,106,117,4,30,14,34,31,58,35,30,29,38,77,30,43,11,15,23,83,20,11,61,183,20,88,55,23
"COG2066",227,309,333,173,47,266,147,270,346,176,109,144,181,22,251,192,88,125,276,42,380,84,356,252,340,313,351,175,309,110,264,267,219,57,54,236,330,306,124,283,282,284,29,296,364,227,332,339,411,332,385,47,346,194,146,207,285,289,321,344
"COG2067",65,42,93,123,106,229,68,114,134,275,46,139,92,63,70,111,124,57,120,217,107,25,109,119,106,97,99,45,104,89,56,112,107,0,141,16,279,50,12,37,246,101,68,105,89,135,42,105,76,265,126,31,127,224,84,97,76,151,183,114
"COG2068",25,64,24,71,55,128,21,41,33,38,123,78,65,44,72,60,47,38,48,41,88,52,57,62,51,60,21,39,57,106,37,30,65,185,89,79,112,34,133,88,50,23,76,40,63,128,133,36,104,111,52,167,38,24,91,56,62,72,93,51
"COG2069",9,6,6,7,14,0,5,8,8,14,44,0,9,13,35,18,27,17,9,12,8,21,24,22,5,5,2,3,8,9,9,15,26,27,56,23,5,20,13,8,15,8,20,9,7,31,40,7,5,4,6,74,10,6,31,34,8,23,6,14
"COG2070",352,533,509,504,569,518,459,547,563,440,690,218,520,309,576,565,395,507,505,344,627,222,524,557,467,541,383,389,543,468,679,540,551,479,862,701,517,475,841,722,614,582,314,498,573,567,444,475,556,677,479,523,574,160,332,416,678,471,232,638
"COG2071",490,332,337,296,459,289,514,370,429,530,250,579,208,770,153,341,362,202,305,762,557,224,365,135,493,430,340,482,236,635,300,291,325,323,290,236,458,461,205,264,338,221,669,193,391,218,421,325,422,374,360,262,415,1160,211,282,306,362,201,377
"COG2072",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,38,0,3,0,0,0,1,0,1,0,11,0,0,0,0
"COG2073",119,256,250,221,145,231,157,272,236,182,250,101,261,109,175,236,154,230,176,138,343,111,227,179,277,182,303,136,263,243,301,189,236,243,109,308,220,307,361,322,271,228,122,144,296,189,292,201,283,215,201,204,176,59,183,225,278,299,53,218
"COG2076",149,182,98,96,23,90,142,41,97,69,34,242,77,285,21,98,84,27,115,150,105,74,34,51,59,133,110,120,18,142,39,49,49,45,52,74,140,19,64,82,99,25,14,109,130,94,97,116,33,100,225,23,62,203,86,80,49,107,262,47
"COG2077",65,260,167,72,86,156,88,174,182,134,94,44,89,16,117,132,73,81,154,20,181,57,153,121,202,240,189,70,124,76,136,92,92,44,46,93,118,167,46,115,177,129,19,138,149,121,130,152,209,176,210,38,194,66,89,102,133,207,126,114
"COG2078",15,26,0,146,164,44,3,2,8,0,4,169,19,28,5,13,37,0,2,222,2,174,2,14,38,3,1,0,0,14,6,0,48,317,8,2,29,2,3,1,7,0,17,5,6,34,13,2,8,9,1,93,8,0,20,47,4,22,23,10
"COG2079",16,19,37,49,18,60,35,29,37,7,12,53,53,31,17,50,41,30,31,22,31,31,54,36,38,52,50,41,22,13,24,17,99,63,9,17,75,21,30,10,68,25,11,33,18,6,98,32,99,43,19,2,38,37,103,34,36,98,109,18
"COG2080",106,282,51,205,203,484,101,133,165,107,236,328,180,122,193,175,145,162,146,144,180,279,204,193,220,130,80,135,185,104,189,105,212,451,206,320,280,160,448,212,265,117,173,129,138,320,563,222,244,256,127,391,165,93,312,243,211,231,386,164
"COG2081",588,140,144,550,559,134,398,386,255,391,767,308,605,262,508,497,536,630,364,421,135,197,500,517,151,125,166,378,532,382,386,509,650,476,419,677,403,459,697,497,433,443,474,369,222,610,378,576,203,302,190,593,253,175,603,608,408,440,309,445
"COG2082",109,161,165,170,103,177,67,189,103,122,188,53,140,69,187,108,117,176,156,92,133,85,193,115,184,103,161,90,177,137,159,131,151,138,117,193,139,121,150,150,139,161,98,95,163,165,149,159,141,161,180,165,113,21,123,184,152,156,83,114
"COG2084",41,112,41,142,119,169,52,74,76,87,107,390,128,82,95,101,93,117,53,99,165,113,72,91,188,89,69,69,92,188,59,87,100,315,207,66,187,80,118,234,103,88,90,50,123,234,169,231,150,129,89,155,54,68,204,192,143,194,528,70
"COG2085",11,17,7,2,11,35,8,4,2,0,0,0,5,20,0,11,0,0,5,27,0,1,3,0,0,0,1,0,0,0,4,0,55,18,0,0,0,1,0,0,8,2,6,1,3,0,0,0,10,0,2,1,1,1,22,0,0,0,0,13
"COG2086",294,236,342,373,378,258,312,370,380,404,274,404,290,472,443,380,327,312,461,466,374,73,364,372,371,205,328,354,413,322,203,254,238,273,86,301,276,237,240,178,270,229,240,226,231,174,248,216,282,259,251,137,281,324,202,221,277,253,209,280
"COG2087",95,171,136,141,161,157,85,190,185,147,188,87,133,81,156,170,119,176,199,88,203,73,175,108,191,151,175,116,176,150,149,143,157,152,80,177,153,182,216,219,161,171,97,114,149,181,177,177,222,162,176,146,139,63,136,146,188,199,97,172
"COG2088",221,73,53,135,115,108,109,135,27,122,252,55,169,190,169,143,118,367,133,127,37,60,194,129,23,22,45,84,97,24,181,198,108,182,94,285,68,91,288,116,93,178,151,124,21,147,91,156,64,134,40,140,112,50,197,115,178,237,49,192
"COG2089",181,163,207,128,45,133,144,230,136,130,138,22,97,26,347,161,121,224,280,29,274,71,159,167,342,262,329,168,346,94,183,294,99,80,46,101,120,155,237,202,190,281,129,402,302,91,128,116,197,260,219,28,282,39,121,182,249,250,133,214
"COG2091",100,63,56,107,67,60,93,69,51,35,148,134,60,97,98,113,69,129,48,43,65,65,68,78,40,24,67,39,77,45,104,98,79,63,143,114,46,37,176,111,64,103,91,62,31,166,106,154,45,70,36,145,53,45,121,68,84,133,218,64
"COG2094",5,8,0,8,20,23,2,9,6,1,2,0,27,16,9,5,20,24,7,7,9,43,0,19,8,1,1,12,7,3,7,4,41,98,7,2,3,6,3,1,7,3,9,6,1,53,0,1,2,21,4,70,13,0,23,29,11,11,3,11
"COG2095",194,586,486,158,208,390,235,335,667,211,162,154,283,30,294,228,148,168,242,31,487,90,268,228,456,698,464,196,274,192,255,183,185,71,207,234,293,367,127,304,273,240,30,326,426,224,361,225,608,248,519,67,319,149,144,200,348,315,327,235
"COG2096",260,344,259,149,185,288,162,248,278,208,124,29,213,56,176,158,91,124,225,86,325,115,228,191,280,277,308,102,215,160,198,148,126,61,68,197,278,145,148,224,220,229,26,230,268,186,247,184,323,293,241,56,243,130,101,170,252,234,139,192
"COG2099",143,311,407,204,161,314,189,337,283,266,394,95,275,162,253,249,171,265,320,112,373,137,337,263,420,235,428,161,305,217,381,216,247,296,135,389,268,361,481,400,293,302,151,223,343,198,386,312,462,334,363,228,237,43,174,292,373,306,89,291
"COG2102",11,0,7,25,14,0,2,26,6,35,10,0,58,0,17,88,48,67,26,11,0,0,64,50,0,3,0,7,7,7,0,12,65,0,0,3,12,5,4,0,34,28,3,19,27,33,6,45,0,52,20,15,43,0,21,20,6,45,38,25
"COG2103",97,97,209,140,57,188,76,164,138,199,95,245,129,142,208,109,153,86,182,149,107,91,133,165,243,189,219,191,175,157,122,85,104,113,22,63,178,148,65,126,138,136,141,215,303,116,124,129,227,137,208,36,179,40,112,217,123,138,162,171
"COG2104",0,3,1,0,14,5,1,1,1,0,2,41,4,3,2,1,3,7,1,3,4,43,0,3,3,1,3,1,1,0,2,2,3,29,7,1,4,2,1,1,0,4,3,2,5,14,11,21,2,0,2,13,1,4,6,6,6,11,51,1
"COG2105",1,5,3,0,0,14,0,1,11,1,2,57,1,1,0,11,1,0,0,0,11,18,6,4,10,4,4,3,2,2,1,0,1,0,7,1,3,6,4,0,5,0,1,2,4,51,20,39,1,0,5,18,3,6,9,11,0,18,92,0
"COG2107",4,0,0,14,2,0,0,14,0,9,7,0,18,0,8,39,9,7,8,3,0,0,17,18,3,0,0,3,2,0,10,1,24,0,0,1,8,2,0,0,47,9,0,17,11,1,2,19,3,26,2,0,39,0,7,9,10,14,38,11
"COG2108",12,0,13,26,1,44,11,8,18,3,3,0,10,1,8,21,28,15,9,1,8,0,13,10,0,8,11,10,1,0,5,23,2,0,0,1,15,9,0,1,37,61,3,23,2,2,6,49,7,12,8,0,8,10,19,0,7,39,2,3
"COG2109",141,40,53,179,116,119,73,85,77,85,213,156,183,107,165,238,150,174,102,142,61,90,132,163,49,59,64,68,85,162,106,126,157,237,137,108,120,114,180,186,138,98,91,68,216,139,136,144,102,111,103,200,72,42,86,184,125,193,102,70
"COG2110",223,222,145,343,295,164,288,213,194,197,336,167,210,136,330,208,407,244,162,204,256,207,175,328,127,104,136,120,212,405,320,272,334,369,343,220,247,129,360,236,236,213,204,131,89,202,176,204,130,173,165,351,180,23,262,233,273,310,108,219
"COG2111",14,22,16,15,11,41,15,5,20,11,3,8,16,3,53,41,17,17,18,4,7,1,37,19,13,8,11,11,18,2,8,19,19,0,2,3,22,9,8,1,38,52,5,25,11,9,15,55,38,23,12,4,15,12,45,17,17,62,15,3
"COG2113",10,134,128,40,5,76,40,77,137,27,30,35,83,8,31,46,41,32,37,4,127,27,51,47,175,77,173,57,24,40,114,47,61,21,27,83,85,165,37,78,114,57,2,102,126,82,164,117,212,85,265,11,127,22,73,105,80,132,114,90
"COG2114",28,31,27,6,5,33,66,6,2,5,1,0,26,1,32,4,3,74,2,2,1,0,19,0,8,0,1,14,0,2,10,6,3,0,1,2,14,1,4,1,7,127,10,9,2,1,7,26,0,7,7,0,6,0,3,3,2,0,0,92
"COG2115",61,170,293,104,338,174,96,168,337,159,76,129,233,24,119,104,166,177,265,27,267,323,183,266,322,192,278,174,219,105,191,89,169,106,31,151,144,178,84,128,192,173,10,160,240,168,188,139,350,240,258,162,223,126,122,389,153,225,213,214
"COG2116",126,79,25,81,95,56,55,78,45,50,121,180,78,41,100,104,110,184,89,40,60,102,75,76,76,16,51,68,57,29,120,168,152,195,286,132,57,114,95,132,107,112,119,58,86,354,188,283,100,74,48,268,82,55,157,127,103,155,440,103
"COG2119",9,17,4,41,16,3,17,23,3,17,50,31,27,13,16,61,35,46,5,34,4,2,24,13,5,8,3,14,24,66,33,39,18,28,54,16,41,22,32,40,8,32,20,7,34,16,1,29,13,12,23,58,7,11,31,14,6,8,3,29
"COG2120",44,140,102,64,28,64,33,64,31,91,47,48,25,8,187,39,109,61,92,8,65,33,71,23,111,51,94,22,50,5,38,53,45,0,12,30,37,34,18,14,98,8,56,118,47,65,59,60,28,52,20,5,71,20,79,28,75,148,99,38
"COG2121",4,11,2,0,0,34,0,2,0,34,1,0,3,0,1,3,10,1,12,0,16,45,1,8,10,10,2,16,5,5,0,3,6,4,14,12,9,2,11,8,2,0,2,2,4,50,16,39,4,27,0,5,13,3,25,1,9,6,47,4
"COG2122",3,0,0,2,3,0,3,5,2,2,1,0,6,0,5,5,4,0,7,1,1,0,6,10,1,1,1,1,2,0,6,2,4,0,0,0,2,1,0,1,10,5,1,12,5,0,0,4,0,0,7,0,4,0,20,3,2,10,1,3
"COG2127",83,9,7,33,41,8,70,10,25,87,6,145,6,187,8,29,52,7,32,153,17,11,21,4,14,9,18,74,24,107,18,5,25,2,3,4,67,9,3,13,52,6,129,28,15,22,17,35,37,28,11,9,25,194,14,23,24,34,51,15
"COG2128",5,2,5,3,2,25,5,2,20,6,13,43,10,7,10,9,3,8,1,0,15,39,4,11,19,1,24,0,2,4,7,4,5,2,16,2,4,10,6,5,33,4,14,3,12,164,14,65,3,2,18,24,3,26,35,44,7,46,96,3
"COG2129",48,25,19,219,75,2,92,61,53,42,137,10,91,264,61,147,141,98,51,68,23,8,73,50,13,13,15,177,59,33,84,101,93,71,48,138,14,50,82,96,73,193,68,62,36,71,21,35,38,18,13,62,44,13,92,110,75,34,46,107
"COG2130",1,7,1,1,0,12,0,3,8,0,1,39,1,0,7,0,0,0,0,0,5,23,2,2,0,5,7,1,0,0,0,0,0,0,5,2,0,1,2,0,6,4,0,9,4,17,8,10,0,0,5,5,1,9,0,5,1,0,33,0
"COG2131",332,199,196,379,300,193,290,225,302,299,254,352,353,326,369,305,972,299,249,353,285,116,304,260,242,224,248,339,253,292,235,340,250,126,236,279,323,251,289,329,235,256,320,315,243,280,185,213,345,262,284,255,278,414,304,314,282,244,174,321
"COG2132",9,19,14,0,3,26,0,0,30,73,10,137,1,1,4,0,1,0,20,2,44,75,15,13,37,11,26,9,2,0,12,0,29,35,11,10,5,22,6,0,31,3,4,0,26,280,36,188,1,4,27,162,1,25,55,68,4,30,338,9
"COG2133",2,2,5,1,2,57,0,5,14,1,1,51,31,0,2,3,3,0,0,1,24,16,1,6,10,7,9,1,0,0,2,1,4,0,4,2,2,0,3,3,8,3,0,0,11,22,13,29,8,2,5,3,4,4,8,8,1,13,55,1
"COG2134",0,6,5,1,0,16,0,3,15,1,2,61,1,0,2,0,0,0,0,2,13,19,0,6,19,5,10,2,1,0,4,0,2,0,3,1,0,1,0,0,7,1,0,1,14,42,17,30,3,0,8,12,0,11,21,11,2,15,104,1
"COG2135",13,54,38,50,10,42,32,52,23,17,22,29,22,5,42,35,82,17,17,15,24,59,30,39,32,53,41,9,10,7,25,18,19,136,6,12,20,9,26,12,33,25,19,64,23,31,41,43,50,33,25,58,39,14,47,29,13,22,91,32
"COG2137",118,6,15,77,58,69,55,37,35,36,76,42,89,10,102,99,132,108,80,24,52,51,102,108,16,17,30,51,53,5,65,79,117,89,206,11,36,75,50,32,58,89,75,64,13,152,42,78,56,100,34,100,36,26,133,221,36,103,114,74
"COG2140",29,13,57,10,14,7,9,96,18,129,4,18,14,10,107,24,23,50,189,8,36,7,141,136,135,62,130,10,133,7,26,32,20,10,8,12,34,76,21,68,111,147,5,117,50,21,66,80,96,120,85,13,33,4,28,33,86,29,19,64
"COG2141",10,24,16,1,0,31,4,5,26,3,20,165,6,4,5,1,0,0,1,2,40,109,1,11,46,4,30,4,7,6,11,2,13,10,13,2,5,23,10,3,38,3,11,3,37,317,46,208,9,2,51,68,0,47,83,130,7,62,310,9
"COG2142",3,5,3,0,0,11,0,0,5,1,2,32,1,0,3,0,0,0,0,0,8,7,0,3,7,1,6,0,0,0,0,0,1,0,2,1,0,5,0,0,3,0,0,0,2,17,11,22,1,0,5,6,0,6,15,10,0,14,55,0
"COG2143",1,0,0,0,1,0,0,0,2,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,7
"COG2145",65,54,45,102,159,42,76,56,59,127,169,262,117,274,72,105,151,67,70,216,59,272,86,98,34,30,24,157,63,231,118,131,192,377,184,292,122,120,277,215,143,93,148,118,140,280,177,122,105,122,86,340,108,56,124,253,175,150,127,159
"COG2146",0,3,2,1,0,12,1,0,17,0,1,72,0,0,2,0,0,0,1,2,24,15,0,5,8,4,18,1,2,0,1,0,1,0,10,1,1,3,1,1,7,0,0,0,6,8,13,51,2,0,7,14,0,13,10,5,2,17,90,0
"COG2148",1663,1452,1551,1354,1060,1754,1176,1428,1165,1082,1359,778,1268,885,1830,1086,1357,1468,1110,1123,1670,680,1172,1300,1648,1661,1560,1306,1617,1349,1242,1362,979,1011,1203,1147,1321,1351,1435,1254,1216,1575,1138,1609,1165,1325,1195,1116,1577,1173,1237,1009,1428,936,902,1109,1358,1417,871,1122
"COG2149",1,3,3,1,0,10,0,2,10,1,2,47,0,0,0,0,0,0,0,1,12,14,0,3,5,1,9,0,0,0,1,0,2,0,2,0,2,5,2,0,5,1,0,0,5,42,13,20,1,0,2,7,2,10,1,6,0,16,63,1
"COG2151",80,84,94,81,113,85,135,90,128,170,49,212,79,197,93,115,108,46,102,184,80,300,98,98,125,115,118,155,91,119,64,86,89,132,71,36,97,83,24,55,134,97,126,91,108,53,70,74,149,105,97,168,120,217,49,51,82,96,96,72
"COG2152",413,1095,1247,741,347,1249,752,826,716,690,410,182,365,378,414,412,462,659,792,420,1212,90,535,501,699,1105,1065,736,526,487,606,543,393,230,224,465,739,734,623,635,558,665,385,863,632,275,718,543,834,625,759,246,660,531,344,273,573,431,173,779
"COG2153",27,5,4,13,5,29,1,23,11,10,12,37,24,15,13,32,11,36,16,11,26,78,28,23,15,8,10,15,15,4,14,7,50,18,17,2,15,7,14,30,41,14,10,10,16,80,21,39,13,47,16,62,34,8,34,12,21,63,97,23
"COG2155",74,14,22,37,22,12,6,46,23,24,68,10,62,12,68,50,81,64,29,18,10,18,42,39,13,7,21,17,50,8,25,53,66,31,10,24,16,33,42,35,34,36,36,44,8,28,42,43,21,26,12,21,10,0,81,39,19,45,14,38
"COG2156",40,105,101,28,76,104,40,58,132,160,41,61,73,20,70,95,36,58,91,57,98,33,62,64,135,130,109,48,58,100,104,71,153,6,31,97,152,63,78,130,170,114,16,142,150,76,101,84,164,154,151,25,111,48,84,100,89,145,193,80
"COG2158",18,4,14,21,18,5,9,16,3,8,46,3,8,8,16,28,29,12,20,18,10,17,23,26,5,2,9,13,8,5,3,39,17,15,1,9,14,15,73,29,28,13,29,19,4,39,21,25,11,12,5,22,7,7,56,21,20,19,13,46
