"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG2331",9,2,49,0,1,1,0,24,0,81,0,45,0,0,8,0,23,0,2,0,6,4,1,1,1,0,0,0,0,0,0,1,7,4,1,1,1,0,0,0,0,0,14,5,7,0,11,7,0,0,2,2,4,0,1,9,0,4,0,5
"COG2332",3,2,0,6,5,33,92,45,0,11,1,0,3,4,0,9,4,12,3,2,5,7,20,4,1,0,46,2,3,5,0,69,2,2,2,1,2,1,20,13,0,14,49,12,8,1,14,8,3,11,11,8,0,0,3,5,3,35,6,2
"COG2333",439,638,813,155,148,371,536,352,535,366,370,867,279,93,564,198,655,219,189,426,172,551,311,260,379,575,462,329,644,352,683,493,152,341,271,208,321,406,658,719,307,770,299,123,468,261,441,250,275,253,912,282,234,505,581,589,190,710,751,327
"COG2334",15,12,48,17,14,30,257,169,2,220,3,149,8,12,17,19,85,21,13,32,9,29,11,19,33,3,168,3,11,15,4,103,13,6,6,35,11,12,98,28,23,60,93,20,22,14,27,4,14,61,35,14,10,18,17,29,13,61,55,11
"COG2335",3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,7,0,0,0,0,0,12,0,0,1,9,6,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0
"COG2336",0,2,0,3,5,3,215,43,3,32,1,0,1,5,2,0,2,7,1,0,0,2,2,0,7,0,59,2,0,0,0,0,3,1,0,0,0,0,17,4,0,3,18,6,2,2,14,0,0,22,0,1,1,0,0,1,0,11,0,1
"COG2337",218,323,79,100,98,324,591,150,597,116,408,416,215,58,359,289,383,201,142,228,144,1001,1041,267,192,386,450,257,281,233,508,263,692,220,209,123,1209,228,421,356,370,470,163,81,281,381,311,198,459,188,177,169,195,483,418,228,216,273,348,911
"COG2339",63,24,23,2,6,19,0,17,35,0,18,3,16,4,8,7,46,2,22,31,3,19,1,5,2,44,32,26,20,41,78,68,10,46,91,10,22,13,38,93,60,64,0,0,44,51,40,6,7,0,70,37,5,11,28,1,30,128,14,18
"COG2340",50,63,85,39,12,65,42,15,101,2,73,1,33,5,19,23,54,5,52,71,14,9,12,39,85,74,52,77,119,78,92,93,16,36,52,42,96,15,78,137,22,90,11,12,96,48,38,31,61,37,22,40,39,30,143,2,31,273,133,29
"COG2342",19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,1
"COG2344",295,247,224,320,161,341,82,131,353,126,330,242,144,138,296,382,296,261,179,210,105,307,363,260,336,304,215,332,314,333,325,269,273,302,257,306,328,313,234,297,277,282,67,333,307,303,323,220,269,190,255,282,457,380,295,195,289,250,325,359
"COG2346",0,1,0,4,0,9,0,0,0,0,0,0,0,7,1,0,0,4,3,0,0,0,0,3,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,12,10,0,0,8,0,0,2,0,2,39,0,0
"COG2348",222,85,37,0,3,51,1,198,146,892,64,499,40,9,178,2,312,24,21,240,39,51,6,8,179,104,12,22,81,19,146,75,35,73,25,92,114,21,39,152,6,210,55,6,29,6,84,16,23,16,372,73,3,99,22,71,32,7,164,122
"COG2350",0,4,0,35,4,10,54,31,1,5,2,0,1,1,1,0,8,1,1,2,1,6,2,0,29,1,8,6,0,0,0,61,3,4,2,35,3,2,15,15,5,3,13,7,7,9,3,3,18,10,3,7,5,1,0,1,10,3,5,1
"COG2351",70,2,0,4,23,72,77,51,2,19,0,1,1,11,4,13,8,4,0,52,1,4,1,24,8,0,61,32,6,13,55,56,17,3,18,4,4,12,30,23,12,9,36,12,46,2,16,10,1,12,4,7,2,0,0,3,10,6,4,4
"COG2352",100,34,535,8,35,55,246,343,14,1146,7,492,22,25,60,20,408,21,3,9,15,6,22,3,29,1,151,0,11,0,11,241,9,3,10,61,15,22,58,61,4,30,266,11,3,9,62,26,12,31,513,67,12,11,3,251,2,9,58,4
"COG2353",0,0,0,5,15,2,87,86,1,17,20,0,0,8,2,4,9,28,6,3,1,2,12,0,4,0,66,0,47,0,0,49,37,0,0,2,1,2,28,19,0,21,44,4,0,0,13,11,0,8,3,1,2,0,1,4,23,1,12,1
"COG2354",0,1,0,6,6,11,85,62,0,16,0,0,0,12,2,9,9,6,0,2,6,3,5,0,9,0,58,1,0,0,0,43,3,1,1,2,8,5,35,19,2,19,38,1,0,2,10,1,1,9,7,2,4,0,0,2,0,2,2,0
"COG2355",464,385,133,340,641,353,221,111,282,222,275,111,753,852,201,371,200,381,511,457,756,402,417,392,165,368,283,332,321,359,417,245,464,247,554,296,481,419,308,400,354,362,541,474,409,226,318,490,326,303,127,494,339,338,298,431,353,154,334,341
"COG2356",153,11,0,9,41,14,115,64,67,22,13,2,4,56,33,5,12,228,12,264,127,8,11,54,13,37,67,0,62,464,65,37,115,16,26,37,1,11,44,74,37,34,204,11,25,7,271,353,27,9,15,136,19,0,62,8,213,65,4,115
"COG2357",303,690,534,234,102,449,329,167,399,614,244,555,226,56,254,138,727,94,192,301,125,293,300,197,303,342,381,247,400,222,417,474,97,267,182,193,256,177,337,420,279,268,187,104,368,300,327,192,288,226,785,159,195,332,482,439,142,624,630,238
"COG2358",84,129,80,56,60,97,79,24,84,21,110,67,97,25,122,54,110,44,66,73,71,97,191,68,149,185,120,87,124,90,163,176,108,140,125,65,136,177,151,269,190,125,54,105,177,72,78,95,196,131,90,103,58,216,198,106,107,160,207,168
"COG2359",10,3,18,0,0,0,1,16,4,1,16,49,7,2,5,5,2,14,5,20,1,3,0,3,3,14,2,24,141,41,48,5,2,6,5,2,0,1,9,59,5,49,5,0,13,1,7,6,12,0,6,3,9,2,20,0,4,1,18,20
"COG2360",39,80,6,19,199,8,99,92,57,11,27,4,291,227,21,36,8,86,141,88,313,20,24,82,29,55,75,58,61,79,21,43,100,51,203,22,101,92,123,66,81,22,202,44,73,70,59,104,70,16,11,51,81,35,69,119,34,15,31,72
"COG2361",51,35,12,107,8,32,0,31,61,19,38,14,176,98,37,117,16,44,226,165,66,44,74,51,53,71,42,75,71,63,85,33,66,50,120,176,64,75,46,150,84,72,186,51,107,108,63,33,73,116,13,62,25,52,96,38,107,3,18,59
"COG2362",17,57,36,38,7,8,136,35,36,2,2,2,11,1,21,6,40,7,2,0,0,24,12,23,32,16,15,4,15,15,15,25,19,14,2,22,6,17,9,10,8,81,39,18,5,7,17,42,4,41,11,17,8,11,13,9,9,36,38,9
"COG2363",0,2,1,6,9,8,96,66,0,12,0,0,3,5,0,7,18,7,1,0,2,2,11,0,7,0,69,1,6,0,0,54,5,0,0,0,0,0,36,12,0,15,54,8,7,4,14,2,0,9,7,2,3,0,0,1,1,9,2,3
"COG2364",126,271,269,146,103,291,71,104,161,32,119,186,406,176,111,106,226,155,91,197,180,147,116,203,198,125,127,182,212,184,464,414,180,204,167,171,256,179,179,225,250,193,169,113,260,126,228,221,207,310,219,151,170,257,278,146,159,441,429,157
"COG2365",86,114,34,272,50,64,19,84,130,146,166,59,42,20,144,164,308,149,99,89,71,264,169,124,315,117,79,186,55,186,75,155,260,353,205,215,189,223,160,110,320,180,34,242,174,424,126,157,228,312,263,213,210,206,130,366,167,273,180,260
"COG2366",4,0,0,0,2,2,0,0,0,0,0,0,0,1,6,12,1,2,0,0,2,0,42,1,1,0,28,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,14,9,0,0,6
"COG2367",262,487,113,315,332,260,455,146,327,148,352,253,553,426,316,300,193,248,413,182,694,308,345,276,280,271,277,316,369,270,282,254,461,317,526,320,285,285,235,216,334,110,427,356,193,195,324,297,252,237,762,170,410,281,253,237,282,176,253,220
"COG2368",43,10,132,12,26,14,22,42,23,26,34,15,8,36,71,33,29,46,20,17,1,33,32,23,46,58,116,14,69,38,8,50,9,33,8,68,11,34,20,65,7,66,85,61,7,16,108,22,18,30,15,43,6,15,10,58,16,9,3,15
"COG2369",4,3,0,6,46,88,6,287,4,11,3,7,5,31,72,77,5,43,88,13,15,4,19,26,3,24,40,14,33,25,17,251,3,12,18,133,104,4,15,44,2,20,0,54,32,1,58,105,86,263,22,65,21,0,49,63,18,1,26,98
"COG2371",11,36,17,8,9,15,0,4,6,13,14,2,4,1,9,21,30,3,2,10,1,17,11,24,9,9,12,12,8,7,18,98,2,11,12,59,4,10,14,23,3,3,3,6,6,3,6,4,33,0,60,7,14,5,8,7,21,98,11,29
"COG2372",0,0,0,5,9,2,82,52,2,11,1,0,1,6,2,2,11,7,1,1,0,1,1,0,11,0,54,0,0,0,0,72,1,0,3,0,3,1,26,19,0,8,37,5,0,2,11,0,0,9,11,2,3,0,1,1,0,2,1,0
"COG2373",951,329,144,1313,1312,660,632,1206,750,215,887,54,669,2278,977,1017,112,1481,1234,1063,1598,698,960,1119,1194,815,677,1271,551,1133,659,305,940,1279,1173,1530,870,1080,940,418,1609,752,811,1501,724,1155,880,1662,1176,1224,87,1786,1096,683,869,735,1589,117,297,993
"COG2374",5,17,62,2,41,79,1,5,24,17,44,0,1,0,44,156,0,1,23,11,18,55,180,9,2,42,47,27,54,209,17,63,39,2,15,22,100,15,31,12,7,15,3,1,4,6,26,34,90,0,75,36,314,77,4,4,77,1,55,134
"COG2375",0,0,0,5,5,4,120,68,0,17,1,0,0,4,3,7,6,9,0,1,0,1,0,0,11,0,84,0,0,0,0,23,7,0,2,2,5,4,34,15,2,16,51,5,0,5,8,1,2,9,10,2,2,0,0,3,0,4,3,1
"COG2376",84,103,239,117,58,88,684,307,55,137,103,1168,71,140,97,154,150,330,109,39,10,111,129,203,88,153,222,43,219,78,134,140,108,79,70,211,63,132,140,232,131,235,331,194,72,108,220,236,117,369,634,112,152,45,192,310,166,433,101,66
"COG2377",9,7,32,10,67,47,86,86,43,28,37,1,6,29,30,42,11,93,10,30,14,38,29,91,65,82,82,39,18,96,11,134,87,53,66,12,55,122,69,27,12,72,59,39,21,45,40,40,38,27,35,21,28,27,12,15,58,66,36,46
"COG2378",223,88,54,170,118,144,657,185,216,117,166,46,30,70,246,280,76,85,107,198,49,115,114,105,65,254,180,78,206,320,78,71,33,96,87,110,239,113,169,155,121,235,66,174,96,95,139,80,96,311,73,131,92,103,118,79,99,173,118,84
"COG2379",60,34,3,35,29,22,40,30,63,0,60,55,17,12,45,16,83,43,22,31,19,153,96,20,26,70,82,36,25,48,60,121,71,72,109,30,82,68,126,116,149,98,12,37,102,17,36,52,109,28,5,64,33,67,75,92,67,102,125,85
"COG2382",328,349,21,161,703,396,323,266,376,71,302,25,430,1188,144,513,110,289,335,357,417,210,425,531,321,366,359,424,191,376,296,220,586,340,599,447,355,429,448,314,311,163,713,496,511,530,230,370,384,256,67,336,423,385,274,450,379,171,217,408
"COG2384",105,185,214,51,46,111,82,47,177,121,100,276,113,29,156,84,178,59,67,131,52,101,78,77,104,103,109,113,200,91,159,167,34,77,56,62,62,82,116,180,72,187,95,36,134,76,115,96,134,60,322,52,84,179,148,191,57,267,222,100
"COG2385",537,629,420,436,284,710,231,130,543,153,630,530,235,266,372,447,416,426,352,455,184,661,692,556,500,610,411,625,514,580,636,527,507,575,436,398,444,457,469,601,574,494,149,395,725,424,427,419,539,351,408,367,485,588,577,402,536,476,624,530
"COG2386",3,2,1,6,8,28,39,31,2,10,1,0,2,14,3,5,1,9,4,5,7,6,16,10,3,1,35,4,4,5,3,53,8,4,2,0,2,4,19,9,1,5,19,10,14,3,9,24,13,3,15,11,8,0,1,2,2,35,3,8
"COG2388",52,23,56,184,29,54,97,113,33,31,61,5,16,48,61,104,16,56,51,30,10,37,77,68,75,86,76,39,93,87,48,68,99,80,45,156,72,75,57,38,82,57,55,134,71,73,108,57,81,136,34,78,128,79,59,70,97,74,46,84
"COG2390",90,51,366,44,66,71,237,282,37,143,40,756,70,32,109,70,224,185,27,40,22,93,51,70,45,51,174,26,196,43,91,326,45,57,44,49,37,61,107,143,48,66,211,62,31,46,183,106,29,186,286,81,153,28,112,311,26,215,104,42
"COG2391",1,6,4,15,22,44,290,209,3,34,4,5,21,29,11,11,10,17,3,3,8,9,30,1,29,2,189,0,6,1,2,106,12,3,1,23,13,3,87,12,3,52,142,14,5,5,29,13,0,62,185,14,13,0,9,4,0,20,16,6
"COG2404",0,0,24,0,4,10,3,0,3,4,5,0,4,0,1,1,2,41,3,4,0,4,0,19,0,1,38,2,26,2,0,4,33,6,11,1,0,22,19,0,0,19,4,0,4,0,0,4,2,0,99,0,0,18,0,56,10,160,6,3
"COG2405",4,20,0,2,0,13,28,1,14,0,8,0,28,0,1,7,3,2,1,2,4,9,6,14,4,6,18,1,0,2,12,11,1,0,3,7,1,1,5,1,0,0,2,9,0,1,1,1,21,1,0,0,0,19,14,2,1,0,12,1
"COG2406",9,1,0,104,16,10,0,22,7,9,8,1,5,13,55,31,3,28,23,4,2,18,10,19,85,15,7,40,15,14,9,2,31,47,7,76,15,40,7,9,36,39,0,60,15,99,26,18,30,115,0,46,27,35,24,11,19,5,5,11
"COG2407",732,925,430,949,864,862,896,540,835,363,1033,1171,939,1017,792,1012,608,891,753,792,576,584,750,958,922,917,797,1004,676,1085,762,663,1208,925,841,523,1142,1146,774,652,864,549,863,959,753,1380,632,875,840,709,568,709,977,1005,663,558,903,488,713,901
"COG2409",0,0,65,0,0,0,0,0,0,185,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,328,0,0,0,1
"COG2414",46,83,4,30,61,75,342,285,72,41,157,85,49,48,47,35,118,135,40,32,14,232,219,44,42,24,252,29,23,38,38,57,102,33,59,6,70,54,114,39,108,105,136,76,57,8,79,51,54,35,14,77,20,37,65,82,77,166,96,69
"COG2421",14,0,31,12,11,6,155,30,11,15,9,13,8,27,5,10,0,27,32,3,2,35,13,68,32,16,8,16,31,12,10,38,38,17,36,29,14,45,13,7,17,22,80,28,0,11,12,32,13,99,25,35,72,1,15,3,21,5,12,8
"COG2423",41,76,39,153,25,58,121,28,160,18,59,6,27,30,69,28,55,18,59,37,9,50,25,20,56,145,48,53,83,87,105,37,15,102,77,95,44,53,48,94,48,126,38,53,75,18,67,36,132,11,144,32,58,102,105,21,44,203,68,25
"COG2425",149,117,26,285,342,163,273,181,65,70,101,9,310,425,91,215,33,223,338,51,345,93,76,194,230,115,256,160,126,170,162,121,136,227,254,78,258,175,219,273,246,71,299,214,94,200,161,123,165,260,25,182,233,184,123,228,221,26,59,209
"COG2426",14,15,10,1,5,15,0,11,62,7,6,5,21,0,29,8,11,3,12,17,2,22,2,9,4,35,4,8,30,36,48,17,8,25,17,16,31,10,27,99,5,60,0,4,11,0,30,14,4,0,112,18,2,3,26,0,5,2,12,19
"COG2431",208,110,50,369,352,329,189,196,213,76,282,75,205,414,284,383,22,372,279,226,207,175,332,358,305,239,189,327,232,290,278,253,433,290,291,300,357,343,275,114,276,170,222,421,333,336,240,273,239,475,63,289,466,252,208,163,324,67,146,316
"COG2440",10,2,46,7,3,8,133,120,0,22,0,4,3,7,6,3,1,10,2,0,0,4,2,0,10,1,70,1,1,0,0,4,3,1,0,0,1,1,20,1,0,27,49,4,0,4,42,11,3,16,24,4,2,0,1,33,1,13,7,0
"COG2452",73,177,178,32,47,180,0,22,79,54,62,159,85,15,86,43,302,181,27,26,386,62,67,41,41,23,68,36,90,19,66,99,14,32,20,18,17,39,24,32,47,13,54,27,41,30,64,32,84,1,242,32,62,47,48,123,19,265,113,88
"COG2453",0,0,0,3,1,2,176,120,0,10,0,1,0,6,2,0,0,17,1,0,0,5,2,0,2,1,77,0,0,0,0,0,6,2,2,0,1,0,27,2,2,0,56,9,2,6,17,0,0,59,4,4,3,0,0,1,0,4,2,1
"COG2454",0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,13,0,0,1,0,0,1,1,1,0,3,0,0,0,0,36,0,1,0,1,0,0,0,1,1,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",157,184,132,38,20,111,74,13,29,155,52,85,23,7,19,25,386,3,40,440,200,33,26,26,55,24,51,34,60,13,62,54,9,28,17,35,32,48,77,85,65,22,24,23,94,91,27,291,103,105,568,30,75,124,115,404,39,199,156,33
"COG2501",49,101,93,34,12,74,84,40,101,64,55,55,61,27,61,44,142,18,47,85,34,110,71,44,64,80,98,71,98,62,108,159,30,46,41,68,61,58,73,125,67,81,41,31,94,116,77,32,83,36,217,52,32,61,95,85,44,150,94,66
"COG2502",291,400,129,208,502,348,281,188,395,181,370,111,589,591,313,372,380,335,418,213,560,364,352,302,237,309,327,320,254,301,304,307,289,351,396,355,324,335,278,309,287,338,432,336,283,262,327,241,245,246,427,385,232,284,276,444,324,109,336,321
"COG2503",3,2,20,1,0,19,0,0,1,7,0,4,3,11,0,1,3,0,6,1,1,0,7,6,4,0,1,1,0,0,1,83,0,1,0,12,3,0,0,21,0,1,2,13,1,2,1,20,2,54,87,9,4,0,0,2,8,25,9,0
"COG2508",590,1091,1360,279,155,613,561,247,765,724,437,583,510,58,582,258,1264,121,290,652,276,676,380,289,381,550,657,405,596,409,625,632,261,421,325,336,447,410,467,655,380,625,267,170,507,432,394,285,367,411,1014,274,233,779,639,684,277,1004,975,600
"COG2509",883,918,811,405,612,764,261,347,917,325,818,764,713,616,897,695,759,656,672,888,586,975,915,772,733,974,668,833,836,830,948,612,648,779,840,601,1008,812,815,889,751,847,553,604,883,526,713,635,893,492,416,836,473,861,803,727,842,549,1066,755
"COG2510",111,195,57,24,125,66,43,32,166,14,85,8,119,10,84,31,113,25,44,80,20,156,15,37,68,64,103,62,110,56,147,110,44,74,57,31,80,52,59,155,52,100,23,36,90,14,57,34,98,71,65,54,14,92,167,53,37,16,114,73
"COG2513",14,23,11,167,80,93,192,99,73,15,69,19,30,20,172,43,0,16,96,48,747,33,20,93,276,150,85,125,59,153,28,173,104,175,67,162,226,30,104,52,56,93,26,56,101,222,41,115,47,162,4,132,42,35,58,13,66,1,43,249
"COG2514",0,2,6,0,0,0,3,3,2,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,107,1,0,1,0,0,0,0,4,1
"COG2515",23,61,119,12,24,34,162,106,41,25,11,38,5,11,80,32,36,24,36,13,24,24,24,56,43,51,65,18,36,33,11,14,22,38,28,58,9,27,59,47,39,78,45,61,17,15,103,37,11,138,58,48,6,13,38,83,20,25,25,24
"COG2516",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,37,0,1,4,0,0,0,0,12,0,25,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",2,0,0,2,9,2,53,33,2,4,1,2,0,4,1,7,5,5,1,0,0,4,1,2,9,0,33,0,0,0,0,7,1,1,2,3,0,5,18,5,1,8,17,10,0,3,7,5,2,5,5,0,2,0,0,2,5,2,0,1
"COG2519",32,0,149,0,2,0,0,31,4,350,0,142,4,0,19,0,71,3,1,2,0,0,0,8,5,1,0,0,0,1,4,0,0,6,1,2,0,1,2,1,1,16,75,4,1,0,14,3,0,1,8,13,1,0,2,37,6,2,4,1
"COG2602",34,134,48,21,32,74,153,28,63,107,68,130,97,25,81,65,181,59,18,55,40,67,100,28,43,49,120,30,76,62,109,68,16,32,56,126,67,36,102,25,56,79,61,46,55,24,118,40,57,25,136,4,137,62,122,42,29,245,104,48
"COG2603",0,1,0,1,8,3,144,78,2,12,0,0,0,17,4,5,38,7,14,1,1,3,6,31,17,1,83,1,0,0,0,95,3,2,2,5,2,2,34,16,0,27,47,12,2,6,13,2,1,49,28,2,0,1,0,2,15,5,2,0
"COG2604",9,34,67,7,181,192,0,5,36,1,37,0,12,0,11,12,0,0,17,85,54,0,49,41,77,7,60,90,56,45,31,60,0,44,13,2,72,7,21,18,42,3,13,30,73,0,17,73,109,0,2,5,72,58,31,0,39,0,142,21
"COG2605",471,318,223,628,537,445,158,83,123,65,373,78,98,324,300,476,203,284,479,321,148,339,489,487,109,355,223,343,300,324,262,231,414,328,183,396,353,328,243,87,535,304,54,539,361,267,269,462,337,523,58,342,528,623,263,297,497,64,270,277
"COG2606",273,255,405,231,155,289,262,365,365,254,215,386,133,125,255,218,251,261,182,195,86,259,173,232,289,246,285,290,347,278,321,366,231,290,225,238,242,264,344,354,176,319,201,222,302,228,333,218,279,250,285,251,213,228,281,194,256,566,313,292
"COG2607",261,390,364,77,101,268,119,44,284,126,224,511,190,60,308,107,289,155,120,325,135,367,241,181,248,215,237,192,306,194,284,260,107,183,173,85,252,181,208,220,226,177,105,73,317,251,166,168,262,79,200,157,125,342,338,264,119,277,433,167
"COG2608",252,550,163,81,98,187,102,34,194,128,126,160,83,32,238,58,371,26,61,104,100,176,115,65,139,98,233,83,117,117,165,160,63,116,119,43,137,85,126,167,126,161,84,32,146,68,82,21,210,41,294,46,84,125,188,313,114,473,255,119
"COG2609",0,7,0,10,26,53,233,153,2,26,1,5,3,20,5,18,33,21,2,12,12,17,31,0,14,0,148,1,0,0,3,134,11,1,4,1,11,20,90,46,3,22,110,3,5,3,14,7,5,38,50,4,9,1,0,3,0,13,14,0
"COG2610",190,318,852,391,215,281,1448,877,308,560,317,982,122,244,321,211,424,383,288,114,84,514,248,316,384,200,797,240,249,197,231,808,260,164,127,287,195,308,353,199,228,288,643,254,270,372,384,285,283,885,300,262,251,276,276,346,224,383,199,295
"COG2703",69,120,11,72,23,135,0,5,117,2,49,15,70,1,15,33,33,1,63,96,48,22,16,35,51,48,61,44,70,49,61,118,4,46,23,21,49,27,81,70,65,22,6,17,155,70,24,36,70,1,4,14,53,54,86,68,55,164,87,69
"COG2704",163,81,88,280,223,316,1172,397,230,198,317,326,114,254,253,512,63,520,187,156,62,252,566,388,259,209,486,325,252,281,198,292,423,287,217,317,410,442,279,128,214,255,295,527,274,270,253,407,222,465,142,345,350,207,202,118,316,352,240,344
"COG2706",243,236,332,402,172,339,338,215,255,151,205,265,81,162,177,254,266,220,158,175,66,190,277,211,307,200,273,195,224,247,221,320,245,221,175,180,302,214,297,146,301,120,251,243,264,561,258,245,237,418,268,150,407,298,216,253,232,434,279,200
"COG2707",10,1,0,7,8,9,72,54,2,28,0,69,8,10,1,6,32,24,1,3,2,0,6,2,6,0,45,0,14,0,11,49,3,2,7,5,4,0,27,14,0,9,52,5,0,0,17,18,3,7,39,1,26,0,16,38,0,76,6,1
"COG2710",106,272,479,66,135,61,146,26,67,45,162,56,84,27,151,80,315,34,73,83,23,217,46,100,218,140,197,174,250,65,146,59,87,139,30,82,113,92,136,124,113,87,83,96,95,73,269,108,165,305,131,154,77,89,96,379,40,107,152,165
"COG2715",368,226,150,272,514,308,86,93,296,54,318,87,518,600,230,448,155,295,470,398,639,215,344,401,275,331,166,327,260,362,310,254,404,251,435,353,372,384,197,325,300,315,367,430,353,345,211,383,229,260,126,369,332,289,271,254,382,74,216,365
"COG2716",0,1,0,2,9,1,89,65,1,13,0,2,0,6,1,5,6,9,1,1,1,4,3,0,10,1,50,0,0,0,0,37,2,0,0,0,2,1,29,18,0,9,54,1,0,5,14,0,0,9,11,1,2,1,0,0,0,7,0,2
"COG2717",8,17,0,247,13,21,84,115,5,19,100,0,17,12,11,15,48,9,23,1,3,21,25,26,24,76,86,47,13,11,19,75,97,50,3,1,23,37,45,24,17,20,62,203,64,5,79,74,47,103,22,3,12,19,18,1,12,210,24,4
"COG2718",0,1,1,7,11,3,173,116,1,17,1,1,0,11,5,2,12,6,0,0,2,2,0,1,19,0,97,1,0,1,1,53,3,2,2,2,20,2,40,15,0,19,68,7,0,4,16,4,2,19,7,9,3,0,0,0,1,5,1,0
"COG2719",2,2,2,11,26,0,131,80,1,24,2,1,3,6,1,8,24,9,2,1,0,3,2,1,11,0,82,0,0,0,2,101,0,1,0,0,12,2,34,40,0,18,45,3,0,3,14,1,3,16,12,1,3,1,1,3,0,4,1,0
"COG2720",163,173,324,71,57,193,202,77,242,37,114,121,135,23,153,66,248,27,106,359,108,140,85,199,147,437,126,174,178,187,415,235,72,172,139,67,99,135,260,386,165,585,52,43,273,214,156,153,145,89,152,140,41,188,227,153,100,134,440,106
"COG2721",342,374,277,231,407,259,755,255,277,134,316,471,376,490,320,242,250,351,368,158,278,928,387,385,269,245,408,298,217,334,347,495,600,412,473,293,347,442,480,496,433,316,454,458,597,475,458,483,436,617,337,403,391,326,390,483,455,321,359,438
"COG2723",461,1242,1268,282,333,561,1727,1042,593,1000,505,714,434,149,698,202,1505,162,192,385,305,1236,288,376,585,503,1190,348,593,304,704,1108,713,515,490,613,299,418,697,705,375,452,625,154,472,531,453,264,661,932,1402,241,227,717,556,946,211,1762,1398,291
"COG2730",359,460,160,323,730,377,65,147,413,553,524,340,1211,806,239,194,276,186,749,351,1278,197,100,415,285,455,102,431,505,501,1043,205,812,502,891,298,335,546,671,551,677,296,747,304,781,719,474,357,741,437,258,292,285,435,1016,797,429,274,435,703
"COG2731",294,180,113,290,195,254,496,387,369,127,258,442,204,224,178,376,116,252,244,120,134,236,201,231,272,193,353,309,206,233,224,309,275,329,213,391,265,238,245,176,235,142,374,218,197,224,301,264,254,323,209,247,268,160,260,148,284,253,236,321
"COG2732",0,0,0,2,3,8,78,49,13,12,2,1,0,8,0,0,8,3,1,1,0,0,1,1,6,8,45,0,0,9,0,22,4,1,1,0,6,2,12,17,0,11,37,5,2,1,9,0,1,7,9,3,5,0,0,1,1,3,2,0
"COG2733",93,17,297,21,47,9,219,140,6,43,1,516,62,43,6,39,17,122,10,8,19,5,44,6,47,0,109,0,79,0,41,83,3,2,23,13,9,13,55,45,0,37,165,12,11,2,155,95,1,40,92,31,96,0,80,218,3,116,80,4
"COG2738",224,218,133,376,138,247,77,124,295,102,287,63,94,119,307,354,187,225,179,206,80,150,244,235,200,273,157,277,234,282,229,251,286,222,195,225,260,252,254,189,236,242,24,302,222,265,224,167,213,164,138,245,276,316,182,93,270,124,262,271
"COG2739",114,145,126,36,43,120,70,30,136,64,102,87,94,16,106,44,158,23,66,120,76,221,107,67,118,133,100,93,149,84,175,141,62,96,87,45,72,78,110,187,77,166,43,34,156,79,117,46,133,54,158,55,47,132,125,132,55,191,191,96
"COG2740",90,105,85,32,24,87,31,26,107,39,90,112,49,23,89,31,120,40,38,107,44,81,80,88,71,110,65,52,97,50,127,124,15,56,67,47,86,47,69,172,64,161,39,23,98,98,80,42,75,48,161,46,39,94,104,106,52,108,147,75
"COG2746",66,55,0,45,11,47,369,164,35,55,61,1,12,0,12,2,41,66,35,53,10,13,11,29,19,22,97,19,19,16,24,64,1,12,30,9,30,14,11,9,21,11,1,4,42,111,39,8,55,0,6,16,40,22,49,105,39,129,22,24
"COG2747",0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
