"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1867",175,218,14,197,48,287,22,20,191,34,34,100,63,44,93,54,132,1,85,122,28,8,20,13,58,60,293,9,145,46,10,128,76,231,17,96,11,114,205,52,208,117,120,45,138,26,196,0,15,43,56,43,16,46,114,119,171,77,19,173
"COG1868",73,188,80,193,211,139,32,247,171,72,90,112,70,133,99,75,82,286,197,286,121,115,82,46,120,97,272,97,63,108,112,20,32,185,97,66,105,95,85,96,141,122,181,68,143,115,41,222,241,68,99,70,93,83,64,54,47,76,21,88
"COG1869",0,2,7,0,1,1,0,4,0,0,2,0,1,0,0,0,0,1,3,2,0,2,0,0,0,1,0,0,0,2,1,0,3,2,1,0,0,1,3,1,2,0,0,0,1,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0
"COG1871",1,4,11,13,110,18,1,182,6,3,2,16,2,4,16,0,0,4,66,3,1,21,42,0,0,6,39,42,1,2,1,0,10,8,1,6,2,1,7,1,2,20,9,1,24,3,1,72,136,0,0,0,34,3,0,8,0,10,2,2
"COG1872",2,45,0,41,16,22,3,10,33,2,33,40,5,1,38,3,4,6,52,47,0,0,19,1,2,51,41,12,2,0,1,0,1,36,1,0,0,2,7,1,36,6,44,2,9,7,5,3,20,2,3,1,12,4,2,1,6,2,1,0
"COG1873",1,1,0,4,0,2,0,2,1,3,2,1,0,1,2,2,2,0,3,3,0,0,0,1,0,2,0,0,2,2,0,4,1,3,0,0,0,2,3,0,4,0,5,1,2,2,6,0,0,2,0,5,0,3,1,3,1,1,0,4
"COG1874",9,92,275,11,34,14,18,114,13,18,7,29,77,51,10,61,47,194,71,77,33,184,65,26,30,42,10,66,73,34,49,11,14,109,32,23,33,33,45,75,36,99,26,43,36,42,63,28,18,87,21,40,23,16,31,36,21,33,25,38
"COG1875",79,186,23,159,621,141,145,337,184,135,180,190,112,168,148,133,83,310,245,233,134,29,1501,123,183,189,337,1396,76,197,114,99,1246,165,63,150,46,106,86,167,168,437,188,275,101,215,86,816,712,151,229,128,1493,95,101,133,98,603,120,107
"COG1876",32,26,83,24,95,17,23,167,27,69,11,22,80,209,4,100,53,8,72,38,164,91,96,66,255,23,55,169,81,127,111,47,131,29,183,173,69,82,105,78,23,217,18,194,38,154,48,34,68,112,134,116,286,71,54,108,39,307,66,30
"COG1877",44,51,31,18,61,24,17,6,22,20,21,27,28,75,28,36,73,43,91,24,79,22,60,40,49,24,55,47,96,43,160,44,51,55,52,94,119,66,97,32,43,25,26,28,13,46,91,38,31,29,46,108,35,15,40,40,52,17,40,16
"COG1878",113,186,27,178,70,166,34,20,154,59,125,147,64,97,184,42,91,44,137,155,69,76,12,27,65,102,193,26,57,50,52,94,16,207,64,80,72,111,56,61,209,44,140,41,152,50,69,34,33,56,32,40,15,30,39,37,79,54,11,143
"COG1879",530,394,704,455,150,393,391,77,399,435,254,248,516,326,186,496,537,177,494,390,435,626,137,528,640,345,290,155,581,427,556,518,183,469,516,369,666,501,418,586,396,282,470,500,322,570,541,132,126,497,539,397,179,430,541,491,485,231,508,561
"COG1881",47,75,20,68,58,73,4,20,77,15,97,105,6,33,121,2,35,116,66,59,26,9,43,8,25,93,90,34,37,40,31,42,10,69,4,28,22,43,8,4,84,24,67,0,58,21,37,49,113,3,10,32,28,13,15,20,36,3,18,64
"COG1882",15,3,1,0,5,4,2,33,16,0,159,117,2,2,102,0,5,1,4,2,0,3,9,0,4,179,3,30,2,0,0,0,0,4,1,6,3,8,2,0,2,16,1,0,37,1,18,54,16,0,2,0,3,1,14,3,11,10,0,1
"COG1883",58,158,219,187,165,206,103,276,182,60,172,177,42,53,148,37,80,211,145,231,45,234,75,33,45,225,101,48,48,77,48,84,23,137,22,36,29,67,57,40,164,52,219,32,199,34,91,84,230,34,48,67,84,61,76,55,52,24,42,116
"COG1884",1003,1247,1219,1247,352,1185,755,129,1205,846,1594,1489,683,688,1738,713,916,736,875,1469,507,1258,264,463,632,1348,1138,268,872,610,510,878,182,1276,483,566,413,911,890,738,1274,859,1380,615,927,522,1024,1451,196,718,721,623,191,710,859,949,951,739,482,977
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1886",39,161,31,178,92,107,19,81,158,34,57,84,40,53,72,22,53,106,114,223,47,46,71,15,70,78,117,52,17,64,40,12,12,130,35,18,29,43,46,31,161,57,158,21,79,46,32,176,116,24,39,26,44,34,40,40,18,32,9,58
"COG1887",26,70,121,49,207,80,22,311,100,42,134,169,24,30,176,35,27,87,153,50,28,76,104,42,9,121,54,61,27,13,15,41,7,64,13,19,17,12,23,28,62,29,85,14,74,21,21,37,140,20,18,18,74,44,21,26,23,31,37,33
"COG1889",92,198,10,149,29,187,16,8,148,22,28,67,21,15,50,15,64,0,42,97,9,1,4,9,22,27,256,4,72,15,0,63,7,190,11,58,4,60,70,13,188,14,70,27,81,14,92,0,15,12,25,20,8,31,51,53,71,24,9,53
"COG1890",104,145,4,117,24,176,13,18,167,35,35,86,26,9,62,23,79,0,54,89,9,0,8,7,18,29,166,6,61,20,4,71,35,166,15,43,3,68,108,16,167,20,77,22,95,15,94,0,19,16,40,21,12,34,49,56,91,41,4,115
"COG1891",20,48,25,32,1,10,16,11,28,17,6,17,6,7,19,12,25,10,40,33,10,1,3,12,11,9,11,0,12,3,10,23,6,34,12,11,9,32,12,9,50,11,69,2,57,12,13,3,1,5,9,10,11,15,13,14,9,5,18,30
"COG1892",0,0,0,0,0,0,0,1,0,0,6,2,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",325,431,154,477,356,250,189,558,402,282,343,446,267,317,484,287,333,358,452,443,385,244,194,313,366,357,198,133,294,324,339,329,125,391,368,244,373,409,407,272,423,233,532,278,520,343,346,95,424,251,300,289,164,219,357,339,298,213,252,419
"COG1894",1124,1043,1595,1181,153,1183,861,81,1204,1057,1355,1200,875,496,1203,1038,1037,559,628,993,879,1227,144,1189,853,1445,549,140,954,871,857,1161,299,1062,847,702,739,962,682,959,1248,334,1123,663,898,906,1116,362,185,962,959,784,220,906,1095,919,1104,267,1001,872
"COG1896",50,120,42,89,228,132,14,319,105,31,73,110,61,68,68,27,56,173,124,63,30,92,47,7,28,51,229,99,34,33,24,44,43,135,37,53,26,53,64,59,106,65,51,37,98,52,74,59,146,40,34,17,146,17,21,31,42,34,10,66
"COG1897",84,111,168,153,95,143,32,182,161,88,85,110,134,351,66,153,79,125,107,206,220,105,41,68,325,105,64,56,106,227,114,35,15,108,265,232,85,115,141,114,100,325,136,267,98,229,109,38,94,99,176,130,58,137,92,147,67,371,76,88
"COG1898",263,286,385,278,325,307,263,228,335,298,382,336,234,161,316,198,253,180,280,201,233,351,575,280,180,336,193,357,246,235,276,290,812,280,229,234,301,254,148,210,277,215,273,230,286,233,198,339,269,243,257,265,603,284,234,244,251,238,289,226
"COG1899",545,607,199,521,112,638,389,34,505,398,269,323,329,196,329,386,530,17,205,360,317,166,94,497,293,314,625,79,479,287,357,562,181,639,341,379,340,471,439,288,690,104,368,228,501,355,535,41,73,339,423,369,116,414,532,503,532,153,509,499
"COG1900",3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,3,0,0
"COG1901",19,16,4,16,2,14,10,9,43,16,11,16,10,8,20,15,31,4,3,25,9,1,5,5,12,8,3,2,30,10,2,14,7,15,6,10,1,20,63,9,14,14,28,18,30,8,41,0,25,7,15,12,3,24,35,31,39,22,5,30
"COG1902",636,1309,1025,1519,1502,1437,425,1607,1560,540,1416,1474,674,719,1141,538,776,1552,1555,1776,534,1372,590,417,627,1487,955,633,691,760,486,486,230,1231,502,561,617,711,704,601,1216,459,1607,543,804,535,854,746,1629,639,527,497,587,528,592,515,599,310,459,760
"COG1903",118,299,45,214,43,271,2,11,228,67,73,126,89,260,96,116,86,16,121,155,166,86,9,48,229,99,280,33,94,252,92,87,17,263,160,204,65,175,138,107,274,311,140,249,171,189,88,14,8,73,164,184,15,164,68,114,63,410,68,186
"COG1904",11,28,33,30,121,49,18,317,36,30,16,51,40,35,18,44,49,23,119,44,29,120,36,13,22,14,43,73,17,28,54,5,10,49,19,25,34,26,43,58,29,67,31,32,44,24,18,269,119,55,20,29,57,22,23,20,6,52,22,27
"COG1905",284,362,298,372,46,347,320,22,385,293,389,353,279,164,381,281,335,228,221,380,276,253,71,351,204,390,178,47,279,248,328,336,96,347,238,194,252,309,209,243,366,89,378,180,263,265,283,145,47,249,304,280,94,283,316,260,271,86,278,227
"COG1906",0,1,0,0,13,0,1,13,0,14,1,3,14,2,1,6,3,0,0,0,6,0,14,1,0,2,0,37,1,0,0,0,55,0,6,1,0,2,0,8,0,4,0,6,4,1,0,0,4,18,19,6,41,3,2,0,0,5,1,2
"COG1907",15,12,50,10,1,11,22,2,21,14,19,18,15,18,27,14,22,24,2,17,25,0,4,25,23,20,6,1,14,14,20,10,7,8,26,9,28,15,18,8,12,17,10,13,13,17,14,3,0,14,11,10,15,20,15,12,21,12,15,18
"COG1908",3,39,0,31,1,32,1,0,69,0,239,162,0,0,170,0,8,0,9,33,0,0,0,0,0,169,13,0,0,4,0,3,0,43,0,0,0,3,0,0,41,1,20,0,5,0,4,0,3,0,0,0,0,0,2,1,2,2,0,3
"COG1909",60,64,1,51,5,59,15,8,36,20,7,12,23,8,18,18,65,0,19,48,6,0,6,3,21,3,73,5,48,9,0,41,6,37,10,25,3,47,47,15,48,10,21,16,60,8,75,0,1,15,26,14,4,18,37,41,69,22,2,76
"COG1910",19,156,9,118,30,51,3,18,117,10,100,76,6,25,90,7,33,38,81,153,22,11,5,8,32,76,37,0,5,21,11,18,12,120,6,16,9,44,10,3,117,5,136,7,68,20,12,31,11,3,22,4,9,20,7,10,11,4,6,24
"COG1911",17,8,0,11,1,10,5,0,20,5,2,7,5,2,7,3,23,0,3,6,4,0,4,1,6,2,1,6,18,3,1,6,3,9,4,15,1,17,42,6,8,12,17,4,7,7,24,0,3,8,7,2,0,11,15,19,28,10,2,8
"COG1912",84,63,131,61,9,74,212,6,65,128,119,70,121,68,98,163,112,22,38,80,60,136,31,93,52,74,33,11,136,74,109,115,62,53,69,72,84,86,59,110,68,105,78,56,75,71,82,135,3,133,104,97,26,82,104,106,120,72,69,114
"COG1913",0,0,11,0,0,0,0,0,2,1,15,7,0,0,10,2,1,0,0,2,0,4,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,1,1,1,1,0,2
"COG1914",170,92,204,109,292,171,199,540,104,195,66,119,310,316,85,327,187,93,189,137,160,279,188,85,230,57,254,219,280,215,158,229,86,127,212,294,119,228,250,282,101,653,104,398,248,247,224,792,246,287,236,141,172,260,124,160,210,736,99,243
"COG1915",54,250,1,192,46,260,0,1,169,3,17,106,2,0,106,0,42,2,77,108,2,0,2,1,0,37,289,0,24,21,0,50,3,233,0,25,0,44,1,0,234,2,81,0,65,0,49,0,31,1,0,3,9,0,7,7,24,0,0,79
"COG1916",78,120,1,107,7,90,17,20,117,38,78,62,29,25,90,35,109,26,50,139,24,1,36,9,43,65,30,6,96,39,3,50,56,112,16,57,12,53,160,29,101,27,114,25,97,33,134,5,16,25,48,31,11,50,71,98,100,46,17,66
"COG1917",82,136,19,169,95,111,43,78,117,63,105,88,77,47,131,32,67,57,102,127,36,68,39,25,40,94,159,33,67,126,79,104,15,152,22,86,69,94,92,39,139,79,131,20,98,28,71,178,39,57,28,83,56,71,42,64,65,50,33,103
"COG1918",2,12,0,21,0,16,0,4,18,2,28,23,4,0,35,3,2,0,8,18,0,0,3,1,0,17,9,0,1,6,3,2,4,11,3,3,1,2,2,1,11,4,14,0,5,3,2,0,5,5,1,2,0,1,0,5,4,2,1,4
"COG1920",91,172,7,174,34,217,85,10,147,60,29,87,38,15,57,52,71,4,93,114,28,3,5,50,36,54,156,11,41,59,35,101,18,205,31,38,17,68,38,36,196,13,117,39,119,62,69,0,3,45,33,50,17,46,55,62,72,10,32,109
"COG1921",251,449,49,457,76,248,311,55,405,283,428,397,186,103,437,209,275,157,267,507,133,12,58,159,161,349,157,20,164,247,167,379,77,423,126,130,59,270,137,178,437,103,547,131,509,153,186,39,35,182,209,216,89,214,283,236,234,91,141,429
"COG1922",57,14,54,16,73,19,82,117,15,76,28,23,62,39,24,80,53,78,67,10,56,23,55,91,52,29,33,51,54,54,62,70,34,21,67,56,62,54,48,74,18,69,9,62,33,83,48,75,63,61,83,73,54,71,61,75,68,32,102,43
"COG1923",16,13,39,19,64,24,10,67,22,21,19,19,17,25,14,16,21,70,50,13,18,41,36,13,13,12,27,46,15,32,15,14,8,14,16,26,14,28,25,15,19,37,13,7,37,12,17,41,96,15,23,19,36,9,7,25,15,12,11,22
"COG1924",1,14,0,9,5,54,0,0,91,0,843,771,0,0,786,0,1,0,10,3,1,0,2,0,0,741,4,0,0,0,0,1,0,28,0,0,0,0,0,0,15,1,26,0,10,0,0,1,29,1,0,0,3,3,0,0,0,2,1,3
"COG1925",23,48,47,24,201,28,57,95,30,30,33,49,35,17,39,40,36,141,98,47,23,50,80,19,25,34,34,52,31,27,23,23,25,35,36,24,11,37,25,24,24,46,46,18,52,30,19,104,57,34,36,31,76,27,23,34,25,23,25,33
"COG1926",1,5,0,3,28,5,0,0,0,0,9,15,0,0,21,0,0,2,4,10,0,0,0,0,0,13,22,2,0,0,0,0,0,5,0,0,0,0,0,0,4,8,5,1,0,0,0,5,12,0,0,0,5,0,0,0,0,0,0,0
"COG1927",0,3,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",20,22,15,10,9,25,0,0,17,20,26,23,12,31,30,3,12,7,56,54,21,8,2,10,20,19,2,21,26,12,9,11,2,18,17,16,9,11,11,4,26,1,25,17,9,5,28,1,0,3,11,7,0,7,25,6,35,4,13,14
"COG1929",103,115,178,144,83,126,329,44,126,144,63,65,113,28,55,113,136,46,112,124,57,43,103,88,51,72,84,56,127,67,86,179,49,118,61,70,58,108,56,102,98,71,164,55,149,100,79,45,40,91,94,113,83,115,123,113,95,28,104,124
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1931",33,66,1,67,14,81,3,0,60,3,5,21,7,1,5,6,23,0,20,38,0,0,1,1,0,5,84,0,34,13,0,32,1,55,0,8,0,27,17,2,67,1,25,0,47,0,35,0,0,1,0,4,3,2,5,10,23,1,0,49
"COG1932",450,605,596,645,238,642,474,256,677,467,551,486,447,363,416,421,463,412,428,626,408,568,131,435,321,569,350,154,537,350,454,465,157,555,397,350,476,400,374,448,649,332,577,362,391,360,479,295,268,462,391,411,154,493,489,491,494,261,399,436
"COG1933",512,139,7,220,32,88,109,54,169,121,187,182,143,79,248,141,448,14,50,199,43,0,139,52,133,130,46,37,386,149,3,406,378,143,70,213,12,393,496,114,162,73,223,108,421,87,597,492,213,111,177,112,92,155,250,273,504,159,50,453
"COG1934",36,36,167,41,94,63,13,119,56,24,42,64,26,32,42,23,26,146,78,50,48,105,42,16,15,54,34,35,33,31,21,17,7,42,14,37,9,26,31,30,26,48,42,20,66,18,43,42,78,15,23,15,38,17,34,37,43,13,10,30
"COG1936",70,130,9,133,31,165,12,7,130,19,20,59,27,16,35,14,67,1,56,86,8,0,4,4,16,21,173,3,57,12,1,72,6,173,8,36,0,53,64,15,155,13,84,16,63,13,95,0,4,11,21,14,5,21,34,34,75,22,2,74
"COG1937",10,47,18,38,74,27,2,20,35,3,21,18,6,11,21,9,13,55,104,48,16,29,51,9,21,13,93,56,7,41,34,7,11,56,23,2,5,13,4,7,47,14,36,11,9,20,20,43,69,6,14,29,26,7,11,15,16,3,12,8
"COG1938",177,185,2,176,45,235,40,27,208,42,30,68,57,35,75,58,176,0,62,131,15,0,17,17,37,34,251,10,154,52,0,158,56,187,23,68,7,152,216,38,227,32,111,44,165,50,207,0,17,37,72,42,15,66,107,93,210,67,15,227
"COG1939",15,15,4,16,1,5,3,1,8,11,8,7,22,95,2,39,13,0,7,29,63,2,0,15,76,19,7,5,22,67,21,5,2,11,57,71,15,25,45,33,4,107,15,102,1,51,22,0,0,22,47,38,0,38,13,41,15,160,20,5
"COG1940",485,567,230,475,268,615,643,599,552,497,558,559,430,215,628,415,484,220,687,443,339,393,124,426,323,556,553,209,438,320,353,536,167,576,325,345,292,419,286,436,513,292,467,289,466,402,446,577,280,386,436,355,189,370,490,517,455,164,429,548
"COG1941",2,0,0,0,0,0,0,0,0,0,23,1,0,0,24,1,0,0,2,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1942",33,14,7,9,23,5,24,31,8,25,1,3,22,20,2,20,34,5,13,5,31,12,19,50,13,4,9,7,25,39,76,30,10,9,29,27,62,22,20,12,7,11,8,23,22,27,23,6,6,24,36,55,14,18,24,30,23,14,62,11
"COG1943",15,95,9,108,137,60,6,188,65,12,255,159,12,21,350,2,20,485,111,126,5,11,77,2,8,101,178,62,15,30,9,6,13,73,3,39,5,18,28,9,53,50,79,9,60,19,11,348,376,8,8,9,111,8,15,23,11,24,6,23
"COG1944",1,17,73,21,102,6,1,34,13,12,9,23,7,15,13,0,5,347,89,15,2,4,88,7,3,15,131,40,2,6,3,3,17,20,0,8,13,9,20,3,17,38,32,7,25,9,1,150,181,0,11,1,100,1,3,3,1,6,7,11
"COG1945",38,61,2,41,6,52,0,2,46,6,45,38,1,1,45,4,24,4,25,34,1,0,0,0,2,47,82,0,17,12,0,42,0,55,1,15,1,30,2,0,55,1,29,5,56,2,38,60,2,1,0,7,9,12,5,13,24,4,1,49
"COG1946",138,122,266,172,314,191,160,434,121,177,50,100,182,134,69,164,151,540,285,140,127,341,151,146,113,65,154,183,164,169,189,157,64,195,125,118,236,136,152,193,122,141,164,139,137,119,179,216,439,204,118,173,140,139,150,128,162,107,125,158
"COG1947",312,300,380,296,161,287,449,195,314,408,362,370,367,468,436,376,320,288,238,288,413,259,108,382,414,314,190,150,313,449,348,379,126,275,463,390,359,359,334,378,284,484,384,493,332,432,307,218,208,408,406,349,133,414,374,358,336,596,328,381
"COG1948",103,157,33,151,136,179,43,8,137,15,90,87,29,39,115,66,75,9,65,93,27,17,479,41,23,28,193,146,42,31,12,71,564,177,14,54,13,73,82,48,160,26,58,17,77,44,114,393,97,37,44,15,265,20,37,42,81,53,49,109
"COG1949",105,100,201,115,109,137,117,146,137,90,73,59,112,88,76,97,119,109,111,145,80,146,62,103,72,84,98,78,118,92,94,102,43,109,105,76,127,109,155,115,91,58,148,107,169,61,149,38,155,105,76,107,77,97,135,79,124,58,85,135
"COG1950",1,7,0,4,3,5,0,0,1,0,0,4,0,0,2,1,2,0,18,4,6,2,0,0,0,1,0,13,1,3,1,2,2,6,0,14,0,3,1,1,0,3,1,1,6,1,6,0,1,2,0,0,0,1,0,3,4,5,2,3
"COG1951",83,181,227,200,255,234,38,364,200,72,313,242,41,119,226,42,78,269,271,209,70,55,118,38,140,274,316,114,77,128,76,33,39,174,87,81,67,104,84,47,166,79,202,48,147,104,123,147,321,61,70,71,110,38,55,62,74,37,22,97
"COG1952",33,31,64,37,122,40,24,138,40,43,48,49,46,55,45,34,35,151,113,39,34,118,58,22,52,52,62,71,49,42,54,28,16,31,46,25,48,49,50,41,39,51,39,35,72,47,46,69,158,48,47,50,59,37,27,23,41,38,43,41
"COG1953",408,211,260,310,225,238,506,136,190,448,89,156,418,104,81,397,383,104,192,132,343,203,168,523,215,227,149,62,407,279,352,439,150,201,289,375,415,363,276,371,231,73,143,194,231,357,390,75,183,472,339,359,189,569,448,395,441,117,537,305
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG1955",27,11,0,10,1,8,23,16,20,15,1,9,36,24,12,35,65,0,10,12,9,0,12,8,4,15,3,7,7,16,3,21,21,8,15,10,5,43,144,25,8,15,21,36,45,24,19,0,2,22,43,31,3,31,23,41,22,44,6,35
"COG1956",17,25,58,24,74,26,70,117,19,21,22,15,34,27,37,37,27,66,58,25,18,94,54,20,14,7,101,48,31,8,29,31,19,34,13,17,25,14,16,29,20,45,20,24,35,18,25,93,69,30,16,15,40,15,28,36,21,31,20,24
"COG1957",151,242,84,243,120,215,357,269,227,239,136,178,253,119,134,227,253,162,252,266,143,151,54,182,151,201,123,68,243,190,162,191,90,243,128,145,99,191,112,244,253,87,269,139,210,177,191,42,169,216,178,181,113,210,185,206,203,60,117,215
"COG1958",60,82,16,78,15,106,0,1,73,4,26,46,8,5,30,1,35,0,35,46,5,12,0,1,4,9,124,0,22,14,0,45,13,98,1,61,0,34,90,5,124,3,35,1,47,0,64,0,24,1,9,3,8,2,19,5,53,1,1,42
"COG1959",220,207,167,221,149,249,229,139,244,224,470,519,197,131,514,172,212,273,226,214,212,164,94,256,178,423,210,114,188,173,202,256,58,191,211,181,180,206,168,176,205,161,254,164,222,195,233,267,242,190,204,232,123,224,229,220,195,94,268,245
"COG1960",4945,5495,5824,5839,5248,5383,5851,4723,5547,5192,4833,4923,5239,4488,4937,4901,5477,8821,6382,6119,4238,6495,2816,4471,4224,4858,4342,2904,5039,4716,4577,5025,1635,5461,4245,3852,5183,5089,4993,5057,5429,4186,6674,4499,4572,3911,5540,4751,5147,5269,4100,4876,2488,4604,4938,4514,5076,2913,4262,5638
"COG1961",86,292,165,143,1007,158,96,494,208,228,714,668,171,358,761,197,137,596,908,287,237,436,1694,132,328,490,224,2096,171,341,227,115,1401,294,286,168,178,199,278,219,276,638,178,343,293,390,128,814,846,158,298,257,1634,290,113,184,80,781,207,192
"COG1963",17,3,0,0,1,3,2,0,1,16,6,5,32,109,9,44,12,0,0,1,67,0,1,17,80,13,0,24,32,79,31,9,21,1,57,92,28,31,62,44,0,142,4,105,3,49,31,0,3,31,43,36,2,44,18,31,24,212,20,11
"COG1964",146,189,1,178,65,212,16,9,177,25,87,108,28,5,71,18,82,8,83,116,5,5,143,7,24,132,221,143,69,104,25,128,84,180,12,61,5,84,4,30,202,9,84,41,163,25,99,24,202,34,27,28,42,23,27,18,65,26,5,142
"COG1965",7,26,36,19,18,17,1,7,17,0,6,13,0,8,13,1,7,7,16,48,9,47,17,3,13,12,19,10,1,9,12,1,3,13,4,10,7,7,6,1,18,2,17,5,5,3,2,6,12,3,2,2,14,3,3,5,9,3,3,5
"COG1966",79,211,17,186,342,190,52,584,188,103,263,299,43,45,371,36,94,247,266,161,18,11,127,15,11,261,325,120,51,62,35,65,40,220,9,72,13,87,75,51,223,89,244,31,276,15,90,313,340,35,30,29,165,62,56,61,60,32,36,118
"COG1967",51,31,0,39,0,20,17,12,37,33,12,19,25,23,17,28,62,0,17,43,2,0,11,9,18,18,18,1,51,16,1,35,47,36,10,25,2,46,69,25,36,19,68,32,48,21,81,0,3,14,24,18,5,48,47,59,92,42,4,51
"COG1968",554,338,486,374,234,406,693,238,428,596,476,400,576,518,499,570,533,244,351,390,636,604,177,681,464,471,306,181,535,502,596,587,202,369,617,519,628,576,465,537,367,506,382,518,472,622,469,235,320,554,573,612,204,627,599,552,574,548,676,453
"COG1969",0,1,0,0,5,2,0,106,2,1,31,10,4,1,38,0,0,4,5,0,0,1,1,0,0,6,6,4,0,0,0,0,0,3,0,1,0,0,1,0,0,10,0,0,6,2,0,2,4,0,0,0,5,0,0,1,0,2,0,0
"COG1970",15,14,14,10,65,9,60,8,7,30,5,7,29,20,5,31,35,164,77,9,25,10,41,27,11,2,66,39,34,20,38,22,19,25,26,23,26,22,7,25,24,25,5,17,18,39,25,123,43,25,30,25,38,22,16,38,30,10,15,17
"COG1971",0,4,0,6,31,8,0,115,2,0,3,1,5,3,7,0,2,26,12,3,2,1,14,0,0,0,78,16,0,1,1,1,2,3,1,0,3,0,0,4,2,6,5,0,5,0,1,10,29,0,0,1,30,1,0,8,0,2,1,1
"COG1972",258,218,343,226,152,248,378,339,287,300,260,307,352,245,355,291,223,81,231,264,151,378,107,180,179,274,317,134,297,164,288,265,62,263,172,201,240,210,220,324,245,276,274,229,275,124,239,287,138,349,204,246,103,230,228,247,263,220,218,260
"COG1974",621,376,525,422,343,394,683,402,395,674,494,474,670,584,536,687,604,447,346,390,724,497,292,828,645,465,372,199,589,612,712,670,204,426,764,575,721,539,538,682,385,568,442,749,413,721,573,277,370,654,673,654,395,680,642,664,613,716,799,569
"COG1975",406,540,329,601,322,487,273,358,531,342,444,549,331,283,487,248,343,327,437,539,261,400,112,248,302,597,304,153,300,257,173,388,111,562,170,270,126,370,306,302,571,183,583,214,419,236,343,124,252,276,278,184,171,338,373,340,380,146,185,386
"COG1976",98,171,4,128,24,177,14,14,133,27,9,57,20,15,38,26,79,0,39,109,8,0,17,5,20,20,197,2,61,24,2,75,43,174,8,36,1,74,89,24,149,7,78,17,84,13,88,0,4,20,28,19,13,35,45,52,73,32,7,82
"COG1977",113,140,40,141,67,148,26,92,152,49,76,102,25,38,123,27,79,59,99,134,31,33,14,18,45,120,148,9,46,51,27,93,16,161,23,42,26,79,26,30,139,24,131,25,165,27,56,17,68,23,25,33,30,30,39,45,55,28,18,171
