"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1793",666,2847,808,493,481,990,511,948,411,1439,328,321,660,503,331,744,390,449,466,843,628,332,260,2179,543,264,495,557,277,615,317,1042,300,317,841,341,251,420,291,377,368,247,386,670,694,218,537,934,729,384,330,248,224,279,355,1063,721,547,382,670
"COG1794",98,92,125,166,202,111,231,136,237,139,62,92,172,137,116,177,195,194,269,204,201,99,173,38,215,165,266,122,220,226,88,180,87,175,83,230,187,191,111,118,166,203,136,206,222,219,111,102,185,303,245,172,232,241,89,99,119,136,298,155
"COG1795",34,5,9,22,33,9,43,25,17,3,14,18,16,3,13,22,52,16,42,19,22,20,17,3,41,17,21,5,23,31,12,22,6,17,24,24,15,15,18,17,19,18,5,22,23,18,3,0,20,27,27,29,19,20,18,18,9,21,19,20
"COG1796",17,107,53,38,151,54,71,68,123,31,117,201,58,58,84,61,39,82,639,154,84,150,195,286,56,73,53,63,89,65,85,59,52,148,86,89,146,122,99,212,118,80,107,70,147,72,59,88,97,111,84,83,87,153,172,62,42,122,129,89
"COG1797",59,32,193,65,69,90,65,119,27,18,74,55,76,50,124,66,36,54,25,82,49,54,55,22,39,59,67,92,58,63,235,310,216,125,596,42,106,166,220,241,221,167,280,214,214,175,185,147,236,114,161,102,38,109,192,459,390,155,138,191
"COG1798",2,12,389,6,52,198,13,22,64,2,95,176,24,26,46,27,5,7,19,17,21,136,76,0,4,17,0,187,94,7,99,14,36,94,26,1,85,57,110,206,101,29,194,48,39,46,78,0,14,5,80,107,12,80,99,19,26,56,7,26
"COG1799",0,17,26,73,66,44,51,125,15,0,18,24,70,53,124,95,21,69,2,57,43,7,33,0,33,82,47,16,14,85,6,98,13,32,250,8,6,68,14,5,37,73,21,62,66,68,22,0,63,35,20,14,16,9,22,162,162,43,36,79
"COG1801",42,39,31,15,6,77,8,5,3,152,53,19,1,86,80,11,10,15,16,24,9,37,7,358,12,4,8,64,8,6,16,19,49,11,9,1,6,36,17,25,9,25,22,3,4,0,97,37,23,5,4,23,3,8,42,29,3,37,7,3
"COG1802",1192,132,130,220,58,341,52,122,56,298,137,106,63,251,210,106,207,92,81,131,156,120,60,520,149,44,239,237,37,139,171,183,195,91,57,88,127,143,72,128,106,129,187,102,140,59,588,1099,161,44,47,76,49,132,231,160,71,247,57,102
"COG1803",21,30,19,27,16,15,1,8,3,71,7,5,11,55,24,8,11,2,14,16,12,7,11,115,24,2,30,23,5,11,17,25,1,11,25,5,3,20,2,17,10,17,5,8,5,4,31,60,32,7,5,14,5,4,16,11,5,18,2,24
"COG1804",1686,350,1675,1463,1361,1694,1885,1687,1795,238,2516,3426,1745,2477,1289,1380,2164,1301,456,1374,1289,3326,1456,637,1659,1951,1735,2252,2093,1686,2304,1398,1813,1073,877,1441,1585,1328,3526,3015,2695,1176,3186,1401,1105,1434,2572,1932,1675,1142,2460,1417,1562,1462,3563,1602,1507,3069,1058,1463
"COG1805",211,89,103,199,209,136,303,145,193,180,46,123,267,200,241,194,276,393,164,158,241,161,188,109,319,173,194,134,215,270,86,200,53,313,235,377,278,313,139,144,154,256,93,195,183,211,162,84,238,228,143,307,329,242,252,221,240,212,255,186
"COG1806",145,118,201,213,278,193,284,189,318,160,120,222,204,182,134,252,263,248,333,222,250,233,269,89,259,254,337,154,333,259,162,234,288,210,93,347,294,204,216,160,236,298,160,320,233,302,211,164,237,342,273,196,346,301,110,117,157,170,316,268
"COG1807",439,510,348,974,714,536,784,1004,634,496,419,463,827,602,1491,872,669,748,483,781,728,474,569,219,913,1094,1132,397,513,793,375,1010,570,581,1673,1006,464,759,581,351,738,1009,358,778,852,1038,430,646,812,770,511,344,575,478,582,1088,1072,533,792,965
"COG1808",56,139,30,185,61,135,46,25,58,31,50,35,58,39,79,33,37,69,19,26,71,23,14,77,88,12,74,65,17,63,20,44,31,52,52,48,50,58,72,42,39,20,19,45,112,22,85,62,30,26,17,27,16,44,68,91,25,51,26,137
"COG1809",8,1,8,44,30,17,100,44,37,2,23,36,63,18,20,22,53,50,10,27,27,17,15,131,69,33,56,15,38,63,13,87,18,33,29,43,35,35,30,23,57,34,19,25,19,30,19,3,93,42,41,27,49,30,56,75,20,53,38,27
"COG1811",0,7,1,16,14,2,3,11,18,4,1,7,14,3,3,23,5,12,44,8,26,8,14,0,6,13,2,0,14,13,5,7,1,40,10,42,42,47,35,7,33,52,2,41,51,39,4,0,18,58,48,41,129,40,25,9,27,29,42,45
"COG1812",0,0,3,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1813",1,7,6,1,27,1,14,18,51,1,29,41,20,1,19,15,5,6,49,29,7,17,59,19,8,17,7,5,19,12,12,10,13,45,14,6,41,24,18,45,16,16,14,11,17,16,3,0,9,16,21,18,15,47,20,11,8,28,14,21
"COG1814",285,5,229,8,29,202,4,21,21,11,140,88,18,95,20,2,11,6,10,13,8,75,12,67,19,10,6,173,26,7,36,7,30,5,0,10,15,5,17,55,9,3,60,1,5,2,43,27,13,1,17,7,0,19,8,3,1,33,3,3
"COG1815",108,38,38,40,19,38,32,44,28,52,16,23,17,69,71,33,63,28,6,36,42,31,29,53,47,18,63,49,8,29,32,40,18,24,27,28,13,34,40,30,35,34,46,29,40,33,92,52,44,21,6,24,11,12,69,64,39,30,20,25
"COG1816",33,60,118,56,79,136,50,41,70,138,142,104,39,166,84,47,46,45,155,42,78,132,139,77,49,98,38,123,83,65,501,142,446,270,92,100,243,213,326,309,201,349,447,177,196,277,432,118,163,205,232,345,232,245,218,123,94,325,145,186
"COG1817",2,5,391,5,26,200,7,7,34,1,114,140,14,33,27,12,4,27,18,11,4,147,26,0,6,18,3,213,103,4,96,8,59,18,22,2,27,14,138,140,82,12,169,11,9,18,78,0,4,14,88,68,22,38,86,10,13,50,21,8
"COG1818",0,6,184,1,4,105,0,0,7,1,19,51,0,11,0,0,0,0,9,0,0,58,14,0,0,0,0,98,41,0,51,0,4,4,0,0,9,3,46,75,27,2,64,0,2,0,45,0,4,0,27,12,1,10,21,0,0,8,0,0
"COG1819",46,84,701,124,103,421,53,27,64,176,119,267,154,190,98,37,109,59,82,29,37,305,92,173,169,62,116,435,217,59,170,43,73,61,45,198,116,68,290,275,158,92,334,33,29,65,223,77,59,27,225,216,55,112,206,35,35,116,42,34
"COG1820",142,90,150,137,88,102,51,57,97,176,78,100,54,183,270,58,102,87,35,64,99,93,174,31,83,163,130,187,50,84,126,78,77,139,55,48,98,77,92,88,120,187,178,67,114,212,171,35,64,25,58,68,38,99,160,70,80,140,28,125
"COG1821",18,5,6,15,18,7,17,10,20,3,17,20,11,4,2,17,9,7,37,15,13,22,8,4,27,7,18,6,20,14,13,8,9,10,9,8,14,14,21,8,21,12,11,7,20,9,6,0,9,25,6,12,20,13,9,13,8,4,12,6
"COG1823",14,2,8,4,4,3,3,8,11,0,1,3,12,8,2,3,14,6,6,6,5,9,5,4,7,3,8,5,6,6,1,1,0,1,2,1,2,1,5,2,6,1,2,0,2,3,1,0,3,0,3,7,1,5,8,2,1,3,0,0
"COG1824",0,0,58,0,10,17,0,2,3,0,55,35,3,48,0,0,3,0,0,1,2,15,16,0,0,8,0,31,6,2,33,1,35,1,0,0,11,2,20,13,5,5,33,0,1,2,15,0,2,1,8,9,2,6,6,0,0,7,0,2
"COG1825",231,140,368,461,436,315,527,345,522,170,398,403,449,299,249,442,567,549,594,404,481,458,474,207,521,500,447,315,549,435,407,369,429,422,227,564,485,464,430,415,428,411,364,411,427,515,272,201,407,575,561,548,604,483,346,280,372,345,591,420
"COG1826",96,53,41,72,61,42,50,106,21,116,27,38,82,53,94,80,58,82,16,98,65,40,40,33,58,60,77,53,22,87,52,131,28,40,174,41,21,76,34,35,54,57,39,87,65,52,74,53,89,39,21,29,18,20,68,150,108,60,49,69
"COG1828",29,169,49,124,116,79,116,113,103,256,52,86,109,57,124,121,127,106,62,129,81,83,170,94,90,143,126,49,103,124,60,121,63,114,199,84,89,86,109,73,115,147,67,102,85,161,72,30,132,117,113,75,87,75,75,138,150,81,124,102
"COG1829",1,11,295,7,46,134,8,14,70,3,42,154,17,29,39,13,3,18,17,16,16,111,73,0,3,32,0,152,95,9,62,13,19,86,33,1,61,56,128,230,89,30,131,31,33,31,68,0,17,10,86,100,25,51,56,17,20,62,8,22
"COG1830",35,26,740,93,105,435,63,57,97,9,325,279,97,146,71,87,115,84,37,53,65,274,129,205,69,76,104,405,212,99,322,63,213,120,91,57,116,114,268,319,157,59,396,63,77,81,186,136,58,49,183,189,54,107,178,76,77,124,43,70
"COG1831",0,1,12,3,15,5,4,8,20,1,4,19,13,2,15,5,2,5,0,4,3,8,24,0,0,7,0,12,12,1,11,13,7,98,34,1,46,53,35,71,43,22,31,40,24,34,7,0,13,4,26,53,12,64,44,17,30,59,11,27
"COG1832",58,64,243,209,234,230,192,193,242,27,172,226,168,104,67,198,214,189,300,165,193,221,197,79,168,186,235,181,237,173,194,131,220,200,101,156,237,199,229,215,183,167,204,209,206,205,136,177,209,253,279,219,229,245,141,125,189,178,242,190
"COG1833",3,0,0,5,2,4,1,9,1,0,113,11,5,8,1,1,1,1,0,8,7,11,4,0,2,0,2,7,0,7,117,7,104,0,3,1,0,2,7,6,4,2,4,3,2,1,6,0,0,5,0,0,0,0,6,9,4,4,0,4
"COG1834",33,698,402,423,653,350,506,434,649,425,618,503,509,257,243,544,552,532,733,674,505,475,763,412,545,553,490,337,658,516,491,422,537,694,309,709,639,576,586,483,553,709,412,574,592,711,220,778,513,639,659,738,711,630,310,343,451,474,663,479
"COG1835",465,224,195,180,270,286,240,229,222,391,124,195,297,452,298,277,116,285,579,239,232,201,223,530,325,248,256,176,271,273,178,282,112,211,235,326,231,247,242,137,239,324,128,217,256,261,407,410,253,372,173,277,219,234,236,272,195,260,341,221
"COG1836",1,15,19,39,39,30,27,64,32,4,83,29,44,25,62,49,10,21,2,31,21,30,48,26,15,64,23,25,23,35,139,225,180,102,306,22,91,118,67,103,114,101,81,134,130,146,32,1,129,51,73,99,63,79,89,212,175,114,117,159
"COG1837",0,3,10,9,5,21,2,3,14,2,34,37,15,10,17,7,9,1,1,3,10,43,10,0,3,14,5,13,14,1,21,3,24,8,6,4,15,11,29,40,11,7,31,6,6,14,15,0,8,3,26,24,17,10,25,3,5,31,10,2
"COG1838",274,85,140,145,50,141,59,90,68,225,205,145,69,245,129,33,148,24,63,64,101,102,57,117,91,45,154,186,31,98,212,78,244,54,38,69,70,48,90,80,94,69,190,62,86,32,255,195,94,26,33,75,30,62,185,92,37,155,26,77
"COG1840",594,318,430,664,826,340,884,843,865,292,363,560,736,403,559,959,739,926,946,809,811,687,768,397,627,844,682,450,813,827,454,786,476,796,797,559,900,867,636,546,750,831,531,839,942,857,476,498,793,906,866,907,963,871,543,762,901,639,842,823
"COG1841",33,20,197,35,66,126,53,34,73,48,98,131,56,46,71,52,67,48,60,47,48,106,91,15,50,37,46,120,79,61,78,50,60,87,43,26,88,74,94,133,93,51,117,39,57,62,74,35,55,52,110,121,72,89,80,52,50,95,59,67
"COG1842",40,149,58,75,32,120,7,28,24,285,54,38,31,248,300,17,30,16,8,32,58,73,62,51,32,79,61,138,8,34,71,48,50,60,29,8,15,28,37,62,52,143,103,17,61,91,227,59,38,6,16,60,2,14,94,37,13,134,10,39
"COG1843",213,44,49,75,24,42,45,64,25,129,28,41,61,100,97,48,119,66,12,62,53,59,37,159,90,40,113,77,11,65,63,55,38,53,57,63,14,64,52,49,56,62,57,45,63,35,131,157,71,25,17,26,13,19,100,76,57,77,16,42
"COG1845",443,326,523,707,781,582,818,670,719,344,721,609,714,532,671,822,911,845,713,676,707,635,779,230,734,861,677,567,709,740,721,688,847,823,1025,973,777,793,615,688,761,804,636,714,680,798,527,233,710,810,817,928,841,759,549,691,879,549,786,720
"COG1846",950,189,215,268,239,522,277,162,258,368,405,245,198,376,247,196,225,188,249,222,216,233,183,430,285,195,302,347,209,239,333,244,337,202,103,200,270,283,221,214,247,280,254,211,214,200,613,1084,225,270,250,195,241,265,312,168,162,386,282,174
"COG1847",0,20,45,54,55,42,28,41,73,14,63,96,62,41,19,64,32,27,171,44,83,75,102,0,18,69,10,36,94,30,47,12,65,47,9,59,49,61,101,60,62,49,42,66,63,62,47,0,17,84,118,90,149,42,36,9,39,104,81,58
"COG1848",0,1,0,2,0,15,1,0,0,0,2,3,0,1,2,1,1,1,0,1,1,4,0,5,0,1,3,6,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1849",0,1,14,0,7,6,2,11,14,0,12,18,8,2,9,5,1,3,0,8,4,11,29,0,1,9,0,11,8,3,8,2,3,21,8,1,19,16,8,20,8,10,7,10,11,11,7,0,8,1,5,14,6,14,19,6,6,13,5,3
"COG1850",31,192,117,146,273,147,179,581,152,35,74,49,206,133,419,464,94,207,38,409,237,15,203,156,124,303,135,107,44,199,94,541,102,170,777,43,137,193,28,17,168,193,151,368,270,232,45,67,437,148,58,60,32,111,87,658,508,212,172,401
"COG1852",0,5,0,5,1,5,0,0,4,0,22,19,1,5,10,1,3,0,0,2,1,11,1,0,0,4,0,5,0,0,14,1,20,2,3,2,2,6,12,9,10,1,7,2,3,1,5,0,1,0,1,0,0,1,48,0,0,16,0,6
"COG1853",344,364,260,719,618,426,497,1176,411,318,419,368,916,395,946,872,350,519,218,821,583,309,492,202,429,682,483,350,304,708,371,1092,340,542,1168,258,392,491,318,327,664,653,293,706,705,650,395,318,743,428,302,297,263,384,519,1417,858,570,434,1023
"COG1854",21,7,8,0,0,0,0,0,0,10,0,1,0,69,20,2,0,1,1,3,1,9,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,4,0,0,0,0,1,9,2,0,0,0,0,0,3,2,1,2,0,0
"COG1855",0,14,6,6,73,12,3,20,74,1,57,154,17,1,21,23,6,20,22,9,26,156,75,0,4,11,1,9,109,12,24,7,37,100,24,0,118,44,142,152,91,29,50,36,55,23,13,0,4,7,102,110,20,106,86,22,17,61,4,34
"COG1856",0,0,7,6,3,5,0,7,5,0,106,16,3,8,6,1,5,0,0,5,3,18,0,0,0,8,2,14,4,0,73,4,82,1,0,0,1,2,16,25,6,0,4,7,5,6,3,0,6,2,7,2,0,1,6,1,1,9,2,6
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",397,132,106,192,128,172,45,124,195,389,488,243,91,272,224,112,107,121,115,111,141,224,159,109,89,160,89,230,169,107,425,127,296,138,75,83,153,162,244,242,200,163,178,154,185,142,249,315,153,150,122,192,105,154,360,170,76,220,93,163
"COG1859",0,6,28,5,30,19,12,16,26,5,7,58,24,12,27,15,7,9,3,19,8,39,64,0,4,25,1,25,25,8,12,20,18,34,36,0,40,38,39,66,32,23,21,25,30,33,8,0,15,7,21,49,14,35,35,8,14,36,13,25
"COG1861",16,121,382,123,146,284,158,152,181,71,264,200,139,75,146,199,102,167,147,160,103,240,126,48,190,209,168,240,210,118,230,161,287,98,126,152,144,152,310,199,171,184,209,190,109,195,117,65,139,221,207,136,196,156,200,129,154,131,213,141
"COG1862",86,28,69,110,77,93,105,68,64,56,119,79,101,104,77,70,113,121,115,71,116,81,104,78,128,73,102,92,82,108,110,94,133,108,62,122,120,101,79,73,70,96,98,77,78,91,111,64,81,100,66,89,112,116,99,81,99,68,78,80
"COG1863",124,26,47,42,15,57,49,28,26,27,54,26,27,47,41,24,57,38,8,31,26,41,16,151,46,20,63,70,23,30,53,36,71,22,22,46,16,30,33,29,36,20,56,24,32,17,91,94,35,23,17,14,19,18,56,33,24,36,20,22
"COG1864",28,52,16,56,40,33,31,13,40,92,49,26,50,24,29,18,33,55,43,45,51,15,28,32,36,36,20,44,21,22,39,22,25,48,35,33,35,23,21,20,49,28,24,32,36,33,33,118,35,20,19,23,20,40,53,23,23,46,19,28
"COG1865",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1866",174,139,274,129,153,236,149,132,139,151,198,197,142,158,175,141,152,184,97,140,163,212,158,260,172,103,114,236,166,144,547,369,485,656,444,480,569,559,560,689,450,494,624,427,423,409,530,344,386,416,458,697,585,556,712,434,456,484,417,387
"COG1867",1,81,441,101,88,196,18,50,100,2,94,222,37,41,40,33,13,14,15,34,67,159,116,0,27,19,55,190,108,24,85,35,44,119,60,2,95,61,168,251,107,46,222,54,116,45,84,0,48,13,82,137,25,93,129,59,47,101,21,141
"COG1868",305,53,93,104,54,91,77,116,79,157,124,82,59,217,128,105,163,93,22,90,88,86,67,224,159,72,181,163,23,136,38,45,36,18,20,39,13,34,43,38,21,19,53,24,30,18,69,56,38,14,13,17,16,5,64,58,36,30,11,22
"COG1869",0,1,0,0,0,12,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,3,0,0,1,0,0,4,2,1,0,1,0,0,0,1,1,0,8,0,0
"COG1871",9,19,13,2,0,1,1,1,0,119,18,5,1,56,43,4,4,5,0,4,1,11,1,67,5,0,0,24,0,5,14,14,5,7,7,1,0,9,7,2,5,10,13,0,2,3,57,1,6,0,4,13,1,0,26,2,0,17,2,0
"COG1872",1,2,13,2,2,21,0,2,1,6,33,9,3,19,5,2,1,2,1,3,0,5,5,3,2,1,1,34,0,1,44,7,35,7,5,1,2,3,7,14,4,5,41,1,3,3,40,44,5,1,2,3,2,1,8,3,4,5,5,1
"COG1873",0,0,2,1,3,0,0,0,0,0,4,7,2,0,3,1,1,1,0,3,1,6,5,0,1,3,0,2,6,0,3,0,0,6,4,0,2,2,2,3,4,0,5,2,0,4,0,0,0,0,8,5,1,2,1,0,2,5,0,1
"COG1874",209,16,22,55,49,399,40,32,32,15,5,15,16,46,45,33,77,75,41,32,50,46,16,30,55,6,77,71,20,80,25,42,5,53,38,56,55,53,26,27,35,26,9,27,70,30,79,133,50,29,12,8,19,47,44,55,51,106,27,38
"COG1875",303,1753,170,167,125,173,46,177,131,1308,151,93,132,313,219,177,120,178,86,319,232,110,161,885,105,74,153,225,85,131,221,142,152,185,576,142,48,250,82,146,90,113,181,235,255,82,243,492,151,121,131,85,157,55,194,179,261,275,104,191
"COG1876",12,200,27,125,98,98,90,259,64,220,11,34,140,71,164,164,49,111,18,164,108,32,54,28,98,110,75,44,37,135,10,190,7,79,263,59,54,107,31,27,87,83,30,111,105,55,67,27,126,55,41,33,31,39,65,250,187,90,64,136
"COG1877",45,18,14,61,93,154,116,48,52,9,28,10,106,36,21,43,71,34,19,51,32,28,19,31,202,17,71,49,46,99,33,84,13,38,14,223,46,48,15,34,60,13,16,34,30,24,81,144,102,51,27,22,19,47,20,72,32,65,36,43
"COG1878",33,17,253,68,44,184,62,62,38,23,181,189,50,81,88,55,72,68,21,47,36,181,41,26,57,53,78,169,93,83,157,59,123,66,51,53,54,76,151,165,136,55,156,42,61,42,124,61,75,25,102,86,35,50,155,108,57,81,21,55
"COG1879",173,131,335,527,436,564,676,596,498,111,197,412,379,282,235,506,871,519,448,449,389,372,426,144,629,406,699,402,542,565,249,447,250,442,242,447,558,511,344,381,495,388,482,501,486,414,478,529,547,519,567,453,397,535,422,331,478,453,472,506
"COG1881",82,15,70,10,16,73,20,15,17,23,114,88,26,37,24,11,26,3,10,12,9,75,11,60,26,19,12,89,45,21,100,42,82,6,6,50,14,4,63,121,50,14,70,10,2,20,68,10,28,13,48,49,7,17,48,27,6,40,16,7
"COG1882",0,4,1,1,10,12,0,4,7,0,123,0,0,5,2,4,0,0,2,1,2,6,6,45,2,1,0,4,0,0,148,0,89,5,7,1,8,16,4,10,6,6,1,1,2,0,1,1,2,0,1,0,1,9,0,4,0,9,0,3
"COG1883",214,55,168,62,25,58,27,41,76,195,186,122,89,191,101,26,82,34,67,58,85,143,61,76,32,52,53,169,85,49,186,56,218,64,22,51,83,55,161,141,80,67,200,38,35,49,196,32,61,32,137,109,129,83,144,52,29,107,38,43
"COG1884",749,122,1158,700,684,1010,559,663,832,84,1693,1326,670,862,658,581,628,732,302,542,517,1017,1029,1468,677,653,546,1159,876,577,1500,647,1386,952,699,340,890,905,1033,1368,909,639,1254,719,637,650,811,895,676,443,911,934,764,833,1003,746,614,809,492,605
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1886",97,19,80,53,19,65,35,84,34,70,60,58,34,88,62,44,90,29,11,41,60,70,47,165,74,28,97,142,15,30,78,51,93,29,33,52,13,44,82,124,34,31,139,38,39,34,110,95,58,15,16,20,12,14,72,55,26,57,17,37
"COG1887",98,60,51,8,17,113,9,10,28,205,200,41,30,200,111,21,10,37,29,29,20,60,51,22,15,46,7,74,29,5,162,46,152,45,29,4,35,33,33,58,13,57,40,25,19,50,165,8,33,20,27,29,32,22,58,20,25,101,42,16
"COG1889",0,14,274,1,30,159,9,20,47,2,56,118,19,22,31,23,3,9,14,16,9,94,55,0,1,12,0,166,77,8,62,8,33,66,32,0,53,44,109,127,56,33,159,26,35,22,56,0,7,5,71,75,15,59,62,14,15,53,7,33
"COG1890",1,16,294,6,42,166,9,31,53,1,60,114,15,31,29,30,7,9,10,15,11,87,74,0,1,22,0,179,74,6,62,14,33,82,33,0,65,62,91,172,76,18,141,36,39,33,71,0,16,6,70,82,21,65,79,23,17,47,6,37
"COG1891",14,7,7,12,14,19,12,10,10,0,22,55,4,24,9,10,1,5,21,11,6,79,10,0,17,15,5,17,31,12,28,11,11,11,8,13,13,7,60,65,26,6,33,9,17,10,36,0,14,11,51,22,14,9,31,5,6,43,15,8
"COG1892",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",328,135,236,400,270,240,357,338,343,326,469,474,300,505,328,320,435,304,210,312,312,494,238,112,368,249,439,436,333,365,442,347,343,296,208,427,319,286,389,451,376,234,393,336,335,213,465,122,394,311,360,237,186,318,547,331,289,442,242,325
"COG1894",565,250,917,874,985,786,780,769,1144,164,1182,1077,684,624,283,692,1165,714,1555,729,933,982,1217,327,819,847,950,918,1097,839,1228,600,1485,851,269,936,1121,638,1127,1025,1030,803,1229,957,1138,901,622,547,680,1176,1238,1187,883,1136,567,503,655,566,979,886
"COG1896",153,76,194,47,29,137,30,28,27,223,78,50,20,133,128,39,39,44,18,32,27,66,32,64,47,11,56,132,31,45,124,45,41,91,45,26,39,47,63,81,47,59,111,27,44,23,117,111,30,9,42,61,18,45,81,50,34,57,10,31
"COG1897",136,89,89,195,114,71,126,333,77,89,58,75,132,159,258,216,95,143,27,194,136,89,107,44,113,177,141,98,55,156,84,278,94,91,401,52,77,155,56,76,123,113,133,189,177,142,94,158,188,68,58,58,22,80,111,359,270,108,64,216
"COG1898",173,545,298,244,285,360,301,190,236,404,330,273,223,241,192,259,171,259,251,290,228,269,253,350,229,284,232,253,285,245,351,241,470,241,223,283,245,232,276,234,262,287,268,265,232,311,262,261,251,312,241,171,274,250,196,188,215,229,309,226
"COG1899",15,108,919,256,422,581,366,277,502,66,259,565,346,165,136,366,431,289,445,332,297,555,520,40,323,428,396,573,578,289,337,238,353,466,201,383,419,359,587,625,472,354,533,415,344,417,257,101,345,494,645,563,388,427,261,180,254,287,511,424
"COG1900",0,0,0,15,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1901",4,5,12,10,24,9,6,16,14,1,10,44,17,10,19,18,7,11,0,15,15,18,38,0,2,16,3,15,22,6,21,7,14,40,24,0,28,43,21,24,23,21,23,15,21,27,7,0,8,0,13,25,16,23,30,8,8,26,9,11
"COG1902",1507,475,1072,605,477,854,574,607,596,1271,1143,786,547,1448,834,492,699,491,304,585,712,794,683,802,583,476,620,1357,525,652,1511,596,1420,720,302,472,747,553,738,843,680,666,1501,513,585,575,1500,1150,587,403,489,694,439,808,1184,629,543,840,434,506
"COG1903",12,65,470,120,128,215,94,223,54,5,91,161,177,78,276,158,42,86,28,126,120,161,121,17,63,183,97,257,90,143,117,207,79,65,407,17,49,86,167,205,118,182,234,141,125,154,117,58,126,54,84,66,6,42,128,243,220,99,61,215
"COG1904",26,24,36,35,20,122,27,35,17,131,13,16,27,166,90,41,58,50,18,22,44,42,26,258,64,19,57,76,10,41,32,55,30,53,29,45,11,70,16,31,21,55,25,38,27,23,115,18,42,11,19,25,26,19,95,32,22,72,18,25
"COG1905",245,109,287,298,260,255,271,216,324,58,373,326,249,217,96,273,370,213,484,269,279,298,306,143,293,273,312,253,362,264,361,186,402,233,94,267,268,231,325,308,271,230,382,287,261,313,240,231,249,339,396,381,343,282,177,132,197,194,293,276
"COG1906",0,46,2,0,3,3,0,0,3,97,1,0,0,0,48,21,0,2,0,4,5,1,18,2,0,22,0,0,0,22,4,1,0,37,6,0,0,7,9,0,1,9,0,18,6,3,0,0,3,1,0,0,0,0,12,6,6,5,1,15
"COG1907",13,3,8,23,20,11,20,16,24,5,21,20,12,3,3,16,16,11,33,15,12,25,18,3,31,10,28,10,16,12,20,14,15,7,8,6,19,13,21,20,17,15,14,10,29,10,10,0,20,27,20,31,26,12,26,14,13,21,25,12
