"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1917",33,43,18,86,62,44,108,91,94,193,40,88,52,43,41,23,50,55,45,46,81,38,96,108,209,41,137,67,14,69,21,151,38,76,64,52,60,29,182,63,81,155,69,97,111,76,150,38,21,142,73,55,35,129,33,63,66,97,142,79
"COG1918",1,2,13,2,3,2,23,7,17,19,4,8,2,5,1,1,0,3,5,1,6,2,0,9,8,2,11,0,5,0,0,10,3,5,3,8,6,9,8,2,28,11,3,0,6,3,13,0,0,11,1,0,1,1,0,2,1,1,10,5
"COG1920",31,37,53,115,41,58,87,18,44,118,8,97,68,4,29,37,52,48,60,2,24,48,66,54,162,49,79,4,19,69,40,159,25,48,51,23,45,94,166,73,82,177,42,79,89,46,131,15,5,187,18,23,38,73,5,34,17,43,183,53
"COG1921",211,224,252,414,201,225,390,108,359,215,65,612,416,40,123,145,157,195,253,7,140,157,300,260,416,255,507,5,161,259,127,155,127,283,201,109,195,311,314,284,380,427,155,285,272,166,629,95,29,433,132,84,151,469,45,187,70,182,470,130
"COG1922",71,75,53,42,68,89,38,95,20,18,64,40,44,50,31,36,71,85,50,60,66,73,32,44,37,96,51,29,63,78,67,30,46,54,66,53,78,82,29,50,17,12,28,54,64,52,10,23,38,36,63,58,91,34,49,63,105,67,18,82
"COG1923",14,12,19,18,17,19,20,31,18,57,50,27,11,88,15,16,23,19,12,54,32,17,18,41,28,19,37,33,27,10,13,23,18,7,23,23,12,12,36,17,19,16,29,11,62,18,16,44,37,36,11,17,12,33,33,14,70,21,18,39
"COG1924",0,0,0,1,2,0,811,0,755,8,0,1,3,22,0,0,0,0,1,0,0,1,2,7,23,0,3,0,2,0,0,6,1,4,0,0,0,0,12,0,806,31,0,0,5,1,23,2,0,12,0,0,0,2,0,0,1,1,37,0
"COG1925",18,19,31,29,37,54,38,36,42,72,88,33,23,65,29,28,25,40,36,47,53,32,35,104,38,29,87,66,37,26,24,40,29,26,35,46,24,31,54,34,44,35,36,30,110,23,41,119,37,69,45,29,32,46,44,29,127,42,33,54
"COG1926",0,0,0,0,0,0,9,8,4,12,1,0,1,17,0,1,1,1,1,13,0,2,0,1,5,3,1,0,0,0,0,29,1,0,1,1,0,0,1,0,10,6,0,2,10,0,2,1,0,4,0,0,0,1,0,0,11,0,3,0
"COG1927",0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG1928",15,12,14,10,12,3,29,4,21,2,0,11,16,1,31,8,3,8,11,58,5,10,21,9,17,9,11,4,6,17,11,4,5,10,14,0,15,9,26,23,34,26,9,22,57,27,21,3,2,26,4,11,11,18,14,22,3,7,18,12
"COG1929",86,96,120,143,127,188,74,53,82,67,113,144,172,46,58,50,121,121,75,34,95,95,109,94,132,107,152,52,53,149,57,84,71,105,92,59,101,130,136,139,62,137,56,159,107,79,171,92,114,125,151,77,112,166,223,114,24,94,135,113
"COG1931",1,3,16,51,4,9,15,3,6,43,2,18,1,1,0,0,2,7,1,0,2,1,22,16,52,16,13,0,2,37,1,98,0,0,4,12,2,18,71,32,18,72,0,26,23,30,23,5,0,48,0,0,0,11,0,20,0,3,66,4
"COG1932",114,147,135,130,150,157,142,95,188,141,40,139,150,81,134,129,163,120,167,111,129,104,134,120,163,132,107,190,140,156,333,311,375,360,495,314,404,459,582,465,516,599,481,563,477,385,655,129,453,540,464,485,426,331,563,499,329,470,565,648
"COG1933",181,207,430,466,380,234,144,93,116,60,153,521,95,206,70,118,108,170,492,7,237,87,373,59,104,306,229,2,88,310,30,67,93,158,215,313,171,310,113,436,136,115,32,471,53,410,248,65,0,109,0,43,59,269,3,288,100,150,192,51
"COG1934",17,22,20,19,25,18,58,77,52,100,35,25,27,81,24,21,31,60,25,86,62,15,26,73,24,35,80,90,43,21,15,58,10,20,40,36,27,20,50,24,42,35,43,17,76,37,56,34,128,40,9,11,18,38,154,21,113,36,38,66
"COG1936",23,27,61,75,35,31,51,11,17,81,4,51,14,4,20,17,17,23,66,0,27,10,63,16,118,33,44,0,12,54,6,230,9,16,26,42,40,39,141,62,60,153,4,73,47,69,79,18,0,152,0,7,8,41,4,47,0,22,147,4
"COG1937",11,10,9,5,8,3,24,12,14,34,47,18,5,73,26,9,3,4,8,67,29,18,13,46,59,22,36,28,20,6,22,74,14,14,12,13,14,9,56,13,24,58,45,5,111,9,44,36,24,72,43,5,14,20,25,10,59,10,48,21
"COG1938",80,84,164,200,135,94,62,29,41,102,22,173,44,24,20,47,43,55,179,0,93,43,118,30,167,106,90,1,32,114,11,250,29,53,62,106,88,125,179,183,92,178,12,184,54,166,122,20,0,164,1,18,11,100,3,126,0,46,206,10
"COG1939",52,55,16,8,10,22,5,114,13,11,2,17,12,0,47,86,23,51,46,1,11,61,38,2,15,28,0,4,14,16,64,4,52,29,13,103,41,31,6,17,10,12,6,32,8,67,16,0,0,21,3,21,18,26,2,26,0,26,5,5
"COG1940",412,364,482,494,480,457,554,312,555,436,161,452,545,345,387,318,433,423,443,496,429,413,407,352,541,471,454,415,560,559,363,560,356,407,412,259,394,549,602,466,573,601,448,386,677,328,461,128,341,564,449,360,441,434,261,436,394,360,567,409
"COG1941",0,0,0,0,1,0,1,7,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",41,17,10,19,20,21,13,10,1,21,24,12,24,9,39,23,16,22,16,3,23,27,16,13,5,34,15,5,14,39,13,3,59,39,14,12,33,17,4,31,4,6,62,15,13,16,13,30,6,8,118,47,65,26,9,24,9,19,4,1
"COG1943",10,6,12,28,27,7,162,52,90,190,82,25,23,329,24,7,16,14,24,191,35,12,17,167,93,13,93,13,16,14,8,172,8,21,22,33,13,4,136,15,179,73,13,34,107,32,70,56,1,118,9,4,7,32,12,12,375,38,68,49
"COG1944",3,4,9,12,2,10,37,42,12,152,92,12,16,177,12,7,8,8,5,82,2,7,4,71,41,4,64,2,0,4,5,127,9,7,10,34,9,1,44,3,29,11,5,12,81,11,29,103,46,73,3,5,3,22,86,3,241,17,9,13
"COG1945",1,2,10,52,2,7,55,1,34,31,1,25,6,2,1,4,0,1,4,0,2,1,24,9,70,11,23,0,0,25,0,82,1,13,5,1,3,4,46,31,46,57,3,17,23,17,32,8,0,52,1,1,1,30,0,16,0,2,55,3
"COG1946",111,128,178,168,126,139,120,147,68,317,155,176,223,431,163,170,168,155,140,399,256,93,150,314,103,116,209,351,146,131,137,165,149,135,168,114,164,165,212,153,86,112,229,143,284,138,169,112,343,160,268,189,133,157,264,185,307,170,113,284
"COG1947",383,424,347,382,330,402,349,525,306,247,117,381,451,248,392,542,332,406,299,219,275,454,378,245,229,382,298,267,345,402,423,175,423,444,290,499,414,360,269,318,353,290,290,383,257,393,356,96,288,271,320,414,320,419,406,319,253,325,259,376
"COG1948",34,34,103,79,168,97,78,27,33,86,442,85,29,92,36,27,43,69,63,118,52,29,70,24,129,48,27,14,47,60,14,200,11,30,84,143,37,57,134,79,102,153,5,37,45,50,62,454,7,152,33,19,51,43,22,44,103,10,127,66
"COG1949",86,87,110,119,102,103,82,69,73,117,50,160,128,132,101,102,97,97,115,46,115,77,106,139,94,96,181,167,111,101,28,38,36,34,31,19,43,29,46,50,26,29,51,40,42,39,34,15,68,38,47,32,31,46,73,40,25,20,39,33
"COG1950",0,0,0,1,2,4,6,3,7,1,0,2,1,1,7,4,1,0,1,10,2,0,4,3,6,1,1,0,2,0,0,0,0,3,7,3,0,2,4,1,4,1,1,1,23,7,5,0,0,10,0,0,0,4,0,10,0,0,2,6
"COG1951",68,51,107,92,101,45,278,100,274,295,109,163,44,317,98,42,44,69,142,197,164,98,105,289,146,56,174,70,154,40,88,305,81,45,80,86,36,133,170,97,307,169,191,56,252,82,232,90,126,189,86,77,24,141,232,62,256,80,165,161
"COG1952",32,32,29,47,37,35,61,39,51,103,57,45,37,187,52,31,59,32,38,125,69,37,46,114,37,36,117,121,64,29,35,59,50,26,65,53,26,36,61,38,38,29,66,32,112,26,40,65,105,51,40,35,40,54,101,21,147,57,35,72
"COG1953",400,406,498,272,383,513,142,80,215,218,156,200,419,173,268,213,377,333,284,35,284,317,344,247,199,352,155,194,531,567,267,149,235,305,387,133,326,434,233,378,156,218,241,378,215,304,165,188,202,203,397,349,550,182,233,387,65,503,230,144
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1955",50,38,95,33,113,27,3,18,15,4,14,53,25,0,11,36,30,36,101,0,26,18,33,9,12,60,43,0,32,12,9,1,14,38,27,45,41,75,12,62,7,14,0,42,7,36,28,2,0,12,0,8,6,73,0,14,0,26,20,0
"COG1956",25,15,25,23,49,34,15,55,7,60,67,14,38,53,29,19,26,24,23,112,57,13,23,79,41,28,53,87,33,29,12,109,19,35,32,51,17,20,56,24,18,24,20,25,49,20,20,22,85,23,25,26,17,29,62,24,51,35,27,105
"COG1957",181,154,222,221,222,229,175,94,208,284,49,264,229,165,123,158,232,174,184,165,329,172,169,229,204,179,225,128,159,197,47,32,66,65,88,26,57,87,73,85,73,90,51,82,61,56,88,18,17,86,44,39,63,82,26,81,40,64,82,108
"COG1958",2,13,22,58,37,2,41,2,10,53,0,28,1,13,7,2,6,5,31,0,3,2,40,9,106,8,6,5,2,31,0,121,2,2,7,1,3,19,91,40,45,86,1,24,26,29,37,8,2,94,0,0,2,12,14,28,0,2,108,7
"COG1959",224,184,212,214,191,241,391,119,441,203,106,190,284,241,199,159,172,212,150,166,190,192,210,207,229,231,218,173,219,250,176,213,178,225,196,106,211,184,217,223,437,224,249,193,217,163,202,245,178,223,196,186,229,228,148,187,351,213,227,200
"COG1960",4115,4131,4703,5533,5263,5138,5619,4196,4717,5638,2817,6289,5909,5196,4720,4562,5132,5077,5500,6988,5378,3930,5000,6436,5314,4657,5728,6493,4960,4209,4101,4278,4359,4340,5103,3725,4817,4953,5628,5382,4979,5263,5638,4973,6116,4662,6755,2134,6088,5856,4509,5113,4685,5662,5703,5127,6371,4911,5738,6406
"COG1961",281,233,392,186,276,182,668,613,459,293,1693,216,197,847,387,332,205,278,184,1868,372,385,231,453,343,199,362,395,192,88,361,253,236,314,322,589,281,359,260,137,663,239,172,336,923,207,191,2480,166,402,130,162,134,391,169,199,1000,376,225,405
"COG1963",42,79,39,11,36,33,2,139,11,0,3,7,3,5,35,99,41,60,65,0,26,60,26,1,2,20,4,0,31,19,63,1,47,48,25,138,39,36,1,12,1,1,11,37,0,87,4,0,0,0,9,27,16,29,0,40,0,53,1,4
"COG1964",34,8,40,147,49,11,94,11,150,108,110,69,7,216,8,72,18,21,21,7,32,38,111,30,188,12,53,5,63,94,29,226,9,16,34,22,28,31,161,102,104,219,30,55,71,51,97,81,2,172,29,9,16,30,1,48,10,14,191,21
"COG1965",4,4,13,7,7,7,11,5,17,15,21,11,4,12,11,3,0,7,13,1,8,7,10,6,20,2,14,39,11,0,6,20,4,3,10,3,3,8,24,7,11,21,14,7,9,4,22,19,48,35,6,8,3,4,46,1,27,5,19,7
"COG1966",25,29,42,138,61,60,357,71,281,282,144,92,136,345,14,32,54,58,74,65,133,18,90,460,200,75,266,23,22,95,16,359,10,88,67,104,38,60,242,84,349,218,40,85,240,78,280,66,12,196,34,12,24,177,14,48,175,92,194,54
"COG1967",24,39,104,46,61,61,19,15,14,20,9,99,20,2,12,25,25,34,117,0,45,12,45,12,24,62,55,0,10,38,4,13,14,38,35,75,28,66,25,60,19,25,4,104,16,77,60,5,0,25,1,13,3,56,0,56,0,36,53,2
"COG1968",652,579,485,466,543,556,429,505,532,321,152,482,615,348,569,572,579,521,373,229,355,620,506,286,311,559,353,530,546,711,604,287,636,628,520,469,558,487,383,541,431,356,471,553,352,505,400,145,497,304,643,594,655,481,487,537,241,576,366,503
"COG1969",0,0,1,0,2,1,11,3,5,12,1,0,8,6,4,0,1,1,0,6,4,0,0,35,2,2,14,5,0,1,0,4,0,0,0,7,0,0,2,0,9,1,0,0,9,0,1,3,1,1,0,1,0,2,0,0,0,9,1,0
"COG1970",35,23,34,12,33,54,8,24,4,22,37,16,23,45,11,29,38,38,33,148,35,30,17,18,50,40,17,24,26,32,16,77,26,26,40,24,24,26,36,32,5,16,22,16,84,14,8,19,21,19,56,20,34,19,16,40,118,21,23,101
"COG1971",0,1,0,1,3,0,12,5,1,14,22,1,3,38,2,0,1,0,0,4,24,0,2,27,9,6,27,1,0,5,0,88,0,2,0,4,0,2,20,1,7,4,1,1,18,6,1,1,0,9,0,0,0,6,0,0,6,11,4,0
"COG1972",193,193,192,301,287,268,322,313,258,193,112,213,352,140,194,250,293,265,198,213,250,140,178,240,278,257,350,376,180,284,143,320,218,251,294,260,227,188,278,254,310,257,269,288,228,244,287,46,272,190,372,264,179,224,323,308,132,273,261,478
"COG1974",703,740,554,554,570,732,441,586,487,331,279,485,667,380,682,776,642,688,499,233,519,690,598,368,333,649,366,535,656,696,762,408,726,658,562,561,706,580,385,599,468,418,740,527,374,591,433,570,566,347,761,772,797,512,558,617,246,663,409,431
"COG1975",261,303,456,342,313,292,468,182,591,464,145,434,401,243,221,213,269,303,346,127,305,260,389,487,480,328,386,349,420,349,199,288,170,288,245,200,290,409,476,377,486,553,249,430,495,324,572,156,376,485,132,132,252,377,328,315,318,319,572,278
"COG1976",31,49,75,92,48,36,43,10,10,80,11,84,18,4,11,19,28,24,77,0,19,17,67,28,130,61,48,1,16,59,10,199,13,38,23,51,22,53,137,80,52,161,5,84,55,71,83,7,0,145,0,6,3,59,0,44,0,17,140,3
"COG1977",23,37,32,151,38,35,120,45,113,140,18,121,59,71,26,30,37,33,46,11,39,23,85,91,164,50,123,29,39,60,25,146,22,41,25,32,40,33,155,73,106,176,37,50,81,55,131,25,47,165,16,24,21,120,34,32,39,31,155,37
"COG1978",11,5,25,9,28,18,4,6,0,1,95,9,11,49,27,8,22,13,7,36,27,10,10,0,2,10,1,32,16,5,10,0,23,13,36,11,25,24,1,12,3,2,16,10,2,5,0,123,4,0,37,23,16,7,11,19,49,16,1,47
"COG1979",1,0,4,4,1,1,37,14,2,120,45,2,15,165,6,2,5,3,2,10,46,1,7,161,6,2,59,38,1,14,1,64,0,5,8,14,1,4,46,0,28,15,8,0,57,10,11,20,52,23,1,0,0,19,36,1,20,26,4,21
"COG1980",0,2,7,79,2,2,41,0,10,100,0,82,5,5,0,0,0,0,15,0,2,0,56,15,165,5,39,0,0,58,0,255,0,5,0,1,0,9,145,50,54,180,0,14,54,20,48,12,0,172,0,0,0,46,0,20,0,1,166,7
"COG1981",308,326,180,76,78,39,103,77,139,125,54,133,95,127,291,130,86,74,176,93,186,359,239,133,136,255,94,255,234,272,345,147,355,170,195,53,191,176,121,226,110,87,269,216,122,258,113,60,251,123,250,237,323,222,289,236,125,159,118,258
"COG1982",185,234,72,33,55,102,26,415,34,63,132,47,44,249,189,312,116,187,150,74,109,251,99,224,23,152,67,4,72,75,320,181,226,157,62,410,138,109,67,30,8,14,45,86,130,258,29,90,5,41,25,98,70,168,11,109,224,159,12,14
"COG1983",2,1,3,2,3,2,41,8,41,42,16,4,3,43,1,2,3,0,2,51,14,1,1,62,3,1,22,1,2,4,1,20,2,3,6,10,0,1,7,0,37,7,3,2,27,0,9,3,0,10,2,0,1,9,1,0,27,9,2,4
"COG1984",288,338,311,280,278,349,314,160,309,465,193,235,403,369,311,196,301,286,227,376,297,296,334,358,306,333,256,373,371,526,265,279,289,338,276,156,378,340,409,337,257,320,364,312,374,270,325,249,431,335,456,385,486,235,312,387,627,387,369,198
"COG1985",784,921,697,733,681,786,478,791,516,404,194,654,685,257,711,882,834,780,636,207,552,845,722,325,457,749,482,531,728,802,900,456,832,749,726,837,832,740,486,643,444,507,598,656,405,791,472,157,523,469,654,818,811,693,486,677,269,720,465,702
"COG1986",8,7,4,11,19,9,5,15,4,51,15,4,28,53,9,10,12,14,3,0,38,4,6,74,6,14,38,1,1,22,5,21,6,9,16,11,9,3,22,3,13,7,5,19,22,13,5,10,2,6,5,6,3,16,5,13,0,19,0,8
"COG1987",19,6,16,13,20,20,13,32,15,50,30,18,8,65,13,14,9,13,17,15,28,22,19,45,16,11,35,15,15,4,14,47,12,10,19,17,11,7,28,17,22,11,30,14,37,11,19,23,44,18,12,16,4,15,16,9,64,22,15,23
"COG1988",74,63,63,107,148,102,49,137,28,43,97,102,74,76,90,98,93,104,80,80,78,75,75,47,52,104,100,87,101,64,76,72,80,66,96,101,62,47,36,90,34,20,104,68,63,74,44,55,264,52,116,99,74,77,167,91,134,76,21,163
"COG1989",183,207,182,163,182,215,250,209,303,250,77,157,228,240,175,250,192,222,193,94,116,187,182,180,176,212,247,191,154,184,217,264,155,213,165,221,191,179,186,144,285,202,171,187,201,153,242,91,168,241,223,235,212,185,157,121,118,188,179,131
"COG1990",22,25,52,57,55,17,27,7,21,39,7,46,12,14,3,14,16,14,50,0,20,8,42,12,69,46,30,1,23,30,7,108,14,16,26,33,21,39,70,46,31,93,0,52,25,44,33,7,1,73,0,3,9,32,3,38,0,18,64,9
"COG1992",14,13,23,108,46,11,81,3,38,84,5,68,9,1,3,3,12,11,10,0,12,11,66,27,167,19,49,0,11,76,6,250,9,19,19,14,5,14,185,93,68,175,6,35,60,32,70,10,0,151,0,5,1,40,1,33,0,6,169,12
"COG1993",0,0,0,0,1,0,0,1,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1994",236,281,189,139,154,181,251,397,286,126,46,227,144,66,195,256,152,196,255,41,118,275,186,118,185,229,234,31,104,121,324,179,223,199,129,468,173,214,172,146,231,184,64,227,134,328,243,35,55,179,41,134,91,246,139,179,103,190,232,79
"COG1995",694,653,512,568,591,727,414,629,482,380,173,529,599,277,677,660,756,696,496,247,553,660,632,386,377,660,390,790,712,709,711,338,746,620,530,656,737,547,412,537,347,464,620,504,369,617,422,133,750,424,895,862,832,516,750,705,273,636,438,690
"COG1997",12,12,29,16,15,19,15,3,11,21,3,29,6,11,6,16,8,11,29,0,12,3,19,1,17,17,24,1,9,8,2,33,6,15,16,26,14,21,18,28,16,26,2,33,9,22,17,3,0,14,0,5,1,17,0,18,0,7,23,0
"COG1998",2,0,5,2,5,2,4,0,0,3,0,2,0,2,0,0,1,1,1,0,0,0,4,0,13,2,1,0,0,4,0,41,1,1,2,4,1,6,30,6,15,32,0,7,13,8,7,2,0,23,0,0,0,4,0,4,0,7,23,1
"COG1999",304,365,411,377,486,374,347,394,435,253,184,411,451,230,339,262,391,358,405,316,376,272,380,331,348,439,407,603,367,466,240,332,327,396,420,411,430,365,359,483,333,333,324,597,295,455,383,144,725,316,432,387,338,412,676,493,413,442,350,691
"COG2001",301,276,308,243,249,336,247,165,264,164,79,223,323,138,253,215,281,281,237,106,264,261,290,167,173,274,157,324,274,330,236,140,279,260,278,161,276,254,219,310,227,190,373,238,180,206,227,74,337,160,314,343,369,206,326,324,105,280,193,361
"COG2002",11,8,14,3,11,10,4,3,4,39,5,9,7,35,4,7,12,6,4,19,22,18,3,18,4,11,6,0,4,10,10,5,5,2,6,3,5,10,5,3,8,4,1,3,16,3,0,1,0,2,3,1,3,4,0,7,12,14,2,1
"COG2003",20,12,21,29,32,24,225,86,176,203,127,30,30,394,25,14,28,20,45,191,97,23,24,237,163,21,159,113,20,8,16,122,21,24,23,68,6,10,145,25,219,96,54,18,243,20,95,149,144,114,37,12,7,78,108,12,311,72,66,101
"COG2004",11,15,24,16,14,4,0,5,8,0,3,19,8,0,6,3,8,9,34,0,7,5,10,3,1,6,5,1,0,7,5,0,8,8,15,5,11,24,1,12,4,0,0,24,1,26,3,1,2,2,0,2,5,10,2,10,0,5,2,1
"COG2005",4,3,9,14,11,3,19,15,22,10,32,17,9,42,10,6,4,10,8,15,7,7,14,18,18,6,31,6,8,4,5,15,9,8,7,5,4,12,27,13,12,11,14,13,53,5,13,27,1,29,15,9,4,22,10,5,89,10,15,12
"COG2006",1,12,5,75,14,2,214,17,235,26,4,67,55,17,2,2,2,10,28,0,2,0,30,34,53,8,75,0,0,7,1,7,4,35,11,7,10,17,28,16,211,51,13,24,42,11,79,6,0,66,5,6,2,60,0,6,0,2,54,1
"COG2007",21,20,62,45,24,23,25,3,15,51,12,57,13,31,13,8,7,13,54,0,21,9,49,9,76,29,21,2,6,27,2,110,7,16,15,26,16,34,106,37,38,103,1,57,27,53,44,3,1,87,3,6,5,32,13,41,0,11,93,2
"COG2008",285,301,366,380,338,319,313,224,321,190,112,462,280,72,227,197,306,259,388,255,314,302,330,255,374,312,402,507,354,259,248,259,202,311,358,309,284,380,288,374,291,369,262,388,311,303,464,97,624,361,214,243,234,396,552,365,234,221,383,431
"COG2009",238,200,203,173,192,229,193,106,211,147,64,197,208,119,239,225,223,189,150,97,135,248,208,88,122,214,96,214,273,281,224,68,223,198,189,96,253,216,132,226,192,127,226,191,113,141,128,42,234,122,237,254,318,134,181,204,123,195,161,135
"COG2010",235,258,148,216,235,223,385,456,258,414,346,219,217,496,276,233,258,310,327,367,369,250,296,455,280,296,430,362,275,173,356,315,301,252,287,284,236,111,308,240,287,230,325,201,497,313,254,262,293,356,285,261,229,319,281,288,753,359,222,371
"COG2011",0,0,2,2,1,1,3,11,0,5,18,1,0,17,2,0,2,1,1,29,2,3,8,18,4,0,23,2,0,0,1,9,1,0,1,4,1,1,4,0,3,2,0,0,44,1,1,12,0,15,0,0,0,4,0,2,34,1,3,1
"COG2012",24,33,47,35,36,28,20,6,16,33,42,39,34,10,22,12,43,21,60,0,23,16,54,14,57,37,27,14,22,51,9,86,16,23,113,24,31,35,64,47,36,69,10,53,23,45,32,32,11,60,22,14,50,41,16,52,0,19,58,65
"COG2013",27,36,81,80,81,63,44,76,30,34,68,84,49,95,18,13,40,51,117,9,39,9,66,27,73,76,143,29,17,36,19,197,25,64,64,103,32,69,86,68,47,50,20,104,37,86,81,43,38,34,13,21,16,95,21,53,38,35,61,21
"COG2014",0,2,1,12,4,5,63,19,56,3,0,18,2,1,2,3,1,10,4,0,0,6,4,11,8,1,15,0,3,0,4,1,3,3,1,11,5,3,6,1,53,11,5,2,11,8,15,1,0,13,0,2,0,9,0,5,2,3,11,0
"COG2015",208,242,270,238,203,227,280,138,263,208,110,249,369,150,205,259,241,222,206,260,243,207,183,182,117,231,148,482,307,248,238,123,257,176,246,97,246,403,230,258,236,169,296,260,161,216,298,97,359,210,324,295,324,163,337,291,199,237,186,299
"COG2016",24,34,46,49,56,28,36,9,17,40,3,72,21,5,20,11,9,24,76,0,28,10,40,5,98,34,28,1,8,37,1,42,2,4,9,10,5,12,31,17,10,23,1,20,10,16,15,3,0,21,1,4,2,15,1,17,0,7,27,1
"COG2017",75,78,67,72,78,57,42,128,53,60,40,58,51,44,62,110,83,99,69,55,74,83,88,80,100,72,72,95,78,68,282,115,277,259,260,342,244,229,238,219,110,176,200,202,242,306,139,67,327,156,209,260,189,246,257,257,189,213,137,261
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2019",2,6,5,63,3,4,29,2,12,45,0,21,8,2,2,0,0,2,4,1,1,0,23,8,79,10,16,0,0,19,3,94,2,8,6,0,2,2,79,24,39,94,2,10,34,11,33,7,0,87,0,1,2,14,0,2,1,2,91,4
"COG2020",150,189,124,98,123,115,244,204,170,235,86,91,187,246,183,165,127,118,90,153,101,171,122,233,150,140,173,29,100,146,179,288,191,181,110,198,162,103,160,93,231,145,80,131,201,186,175,56,19,179,130,170,154,173,51,137,169,196,132,80
"COG2021",743,701,617,636,571,802,427,301,576,449,236,537,778,373,662,581,664,631,611,179,674,727,715,498,533,681,346,423,766,937,621,327,749,689,791,225,755,651,533,742,460,522,972,605,415,571,498,217,832,474,835,896,988,461,742,841,309,715,569,585
"COG2022",354,339,256,306,219,358,190,325,258,198,149,231,291,188,387,357,272,314,276,170,324,377,319,206,184,313,231,179,333,322,421,107,307,394,248,369,316,310,170,268,228,220,381,223,192,327,223,97,225,196,472,407,399,324,287,248,191,340,255,102
"COG2023",0,1,4,0,0,1,16,0,8,36,0,15,1,5,0,0,0,0,0,0,0,0,1,6,66,3,4,0,0,1,0,129,0,2,0,0,0,2,56,5,32,72,0,1,32,1,26,0,0,79,0,1,0,3,0,1,0,0,46,0
"COG2025",546,547,618,610,586,673,740,358,723,549,208,592,732,303,488,522,609,641,646,245,593,540,570,450,633,620,519,487,582,641,485,651,491,551,577,361,605,638,660,668,728,735,745,625,517,543,695,190,410,616,654,622,719,569,493,668,298,670,673,540
"COG2026",0,0,0,2,4,0,7,8,7,58,12,4,6,37,3,1,1,2,1,30,27,4,4,35,5,1,30,0,2,0,0,26,0,1,0,3,2,1,8,1,16,6,4,1,10,1,2,13,1,10,1,0,2,5,2,0,31,10,1,2
"COG2027",229,285,153,125,100,156,272,415,267,130,53,145,163,95,229,255,146,174,179,157,104,292,187,157,193,199,195,54,129,187,346,268,275,195,184,417,185,203,222,156,213,222,91,222,195,307,315,104,18,236,105,106,108,251,40,172,191,222,249,172
"COG2029",0,0,1,0,2,0,0,0,0,2,2,0,0,6,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,1,0,55,0,0,2,0,2,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,15,0,0,0
"COG2030",452,374,396,558,451,454,592,390,467,551,167,584,502,523,454,384,427,411,489,537,428,388,477,613,557,407,604,676,432,363,393,409,352,370,419,341,424,551,489,524,549,537,513,438,629,385,574,169,428,662,321,461,376,532,415,424,588,477,544,557
