"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG3061",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG3063",14,16,42,9,6,2,12,1,262,21,29,4,53,2,57,121,81,58,3,21,10,36,1,5,56,2,48,0,4,8,30,22,15,5,19,32,21,2,93,39,11,7,18,17,24,11,8,4,2,5,6,70,10,54,26,8,5,17,12,24
"COG3064",1,2,18,3,2,0,3,0,149,7,1,1,2,1,19,56,23,0,0,1,2,6,0,0,0,0,20,0,0,2,4,12,6,0,1,13,5,0,0,9,3,2,5,3,5,0,4,0,1,0,3,50,1,15,10,1,2,3,2,4
"COG3065",0,1,14,2,3,0,2,0,140,21,10,2,7,0,22,66,30,11,0,0,3,13,0,1,0,1,9,0,0,0,1,16,6,0,1,8,4,0,3,4,3,2,2,4,11,1,5,1,0,0,1,21,6,17,6,0,0,3,3,4
"COG3066",1,5,31,1,1,1,1,1,168,16,5,1,8,1,27,62,35,5,0,0,1,10,0,0,24,0,27,1,2,1,4,10,8,1,4,12,9,1,0,5,3,4,7,6,1,2,3,1,0,1,2,36,4,12,3,2,0,3,2,1
"COG3067",4,176,78,37,155,98,130,101,334,50,35,202,73,157,121,136,122,17,137,91,99,35,90,180,145,89,52,169,274,33,21,107,74,95,207,60,111,109,42,51,31,80,211,91,32,44,157,113,169,147,79,75,90,47,22,110,102,18,65,69
"COG3068",11,1,21,4,0,1,5,1,156,10,1,0,15,1,21,68,37,2,0,1,1,7,1,1,26,1,43,2,0,1,6,13,6,0,6,18,3,0,6,21,3,0,6,7,2,1,3,1,4,0,3,42,4,17,8,0,0,3,4,7
"COG3069",0,5,0,1,10,4,6,2,9,6,0,2,0,4,2,2,3,0,1,11,0,1,0,3,2,2,5,2,0,8,0,6,10,3,58,2,6,2,0,1,2,2,2,4,0,4,1,2,1,0,0,4,0,1,1,9,6,0,18,1
"COG3070",57,3,3,2,5,3,9,4,24,6,9,6,31,11,5,5,13,25,4,6,2,8,3,1,0,3,4,2,5,3,11,4,3,0,1,1,7,1,18,12,3,1,6,3,2,4,5,5,1,2,4,11,4,8,0,5,3,3,3,2
"COG3071",13,23,65,13,20,19,47,8,325,57,55,13,74,11,101,180,102,88,15,69,22,54,12,11,148,18,84,17,11,32,68,35,33,12,69,59,33,7,146,80,61,13,22,43,56,32,18,13,9,10,22,82,48,96,50,13,17,50,31,50
"COG3072",4,12,102,11,6,4,19,2,475,43,35,5,71,7,132,186,168,49,5,2,7,72,1,0,1,3,86,1,3,14,53,42,20,0,10,59,49,0,14,112,22,10,21,20,58,6,10,8,6,5,10,140,14,59,42,12,5,29,20,21
"COG3073",2,6,17,3,0,1,2,0,159,19,2,1,15,3,20,62,38,33,1,4,0,10,4,1,19,1,22,2,1,2,8,16,7,0,25,13,17,0,54,16,4,4,6,7,2,1,2,0,2,0,2,30,5,14,10,4,1,6,4,7
"COG3074",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,9,0,0,2,0,9,0,0,7,5,0,0,0,0,8,0,0,1,7,5,0,0,1,8,0,0,1,0,0,1,4,2,0,8,1,0,12,0,6
"COG3076",3,1,14,0,2,1,0,0,79,5,0,1,5,0,9,33,19,1,1,1,0,9,0,0,0,0,11,0,1,0,3,7,1,0,0,3,6,0,0,5,1,1,3,1,0,1,0,0,1,2,0,23,0,6,3,1,1,1,3,4
"COG3077",0,1,8,0,0,1,1,1,2,3,25,0,33,0,0,3,2,10,1,1,3,2,0,1,0,0,2,0,0,20,7,1,0,1,0,0,2,0,39,5,2,0,1,1,1,0,2,2,2,0,1,3,0,20,2,0,1,0,0,3
"COG3078",1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,17,1,9,0,0,1,0,3,0
"COG3079",0,15,23,5,11,10,21,9,160,21,35,9,23,3,46,86,49,38,8,16,6,68,8,9,119,3,86,10,8,17,60,11,10,22,64,30,20,8,72,49,29,3,20,24,29,18,9,11,6,8,18,56,16,42,25,6,13,20,16,44
"COG3080",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,22,1,0,0,0,0,14,0,0,0,0,11,0,0,12,17,0,0,0,0,24,0,0,0,27,9,0,0,0,0,0,1,0,0,0,0,0,2,2,26,0,0,29,0,14
"COG3081",15,5,44,8,5,1,9,0,237,25,10,2,37,0,48,71,108,9,0,4,0,21,0,0,0,2,48,0,0,11,16,19,17,1,13,21,32,0,3,34,4,2,15,8,1,3,8,2,4,1,0,93,0,45,16,3,1,8,15,13
"COG3082",0,0,5,2,0,0,1,0,57,5,0,0,0,0,3,16,9,0,0,3,1,3,0,0,0,0,7,0,0,0,0,3,2,0,1,1,2,0,0,2,0,0,3,1,0,0,1,0,0,0,0,12,0,0,2,2,0,2,1,0
"COG3083",5,2,46,2,6,31,6,18,279,45,3,1,10,1,47,143,83,51,1,13,11,56,10,8,0,11,86,6,0,36,50,43,30,2,3,30,18,5,19,49,76,11,11,46,54,14,15,4,2,5,35,59,28,35,45,9,12,45,30,40
"COG3084",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,25,4,3,2,5,0,202,30,1,2,1,0,25,76,45,1,1,4,3,21,0,0,0,0,34,0,1,0,3,21,8,2,4,17,10,0,0,18,1,6,10,11,4,1,1,0,0,1,5,42,2,5,14,0,2,10,7,9
"COG3086",0,0,13,1,2,0,9,2,105,3,17,1,12,4,22,21,26,30,1,0,2,5,1,1,26,0,10,0,1,0,1,12,1,0,22,11,12,0,41,11,1,0,5,3,1,0,1,1,0,2,1,13,0,11,4,4,0,2,1,6
"COG3087",15,10,31,7,7,2,17,1,181,36,26,6,34,6,48,71,49,21,8,36,5,21,8,15,108,8,46,2,12,6,34,19,19,14,37,20,12,3,23,45,15,13,14,11,14,15,10,10,6,5,4,47,7,42,21,3,5,11,17,14
"COG3088",69,213,135,52,207,223,116,184,90,185,86,257,53,213,116,166,105,77,166,166,186,180,185,231,207,155,187,191,269,138,191,186,178,255,199,188,88,166,113,185,173,200,160,232,187,210,204,155,277,268,158,96,208,98,152,83,194,161,145,213
"COG3089",0,1,8,0,2,3,4,1,72,14,8,3,9,2,20,32,18,3,1,9,2,5,3,1,5,1,15,2,2,1,6,10,5,0,1,11,7,0,13,9,6,4,4,4,1,2,1,2,0,2,2,22,5,4,3,2,0,3,5,4
"COG3090",385,194,85,44,127,75,97,88,153,79,240,203,217,136,55,128,87,205,131,105,78,30,128,138,277,81,80,146,187,123,66,108,87,136,269,78,57,74,262,88,66,95,155,98,53,79,93,94,179,119,70,75,88,208,54,58,119,54,80,63
"COG3091",9,3,17,51,2,1,2,1,101,7,7,1,20,1,15,36,41,29,0,2,1,6,3,0,53,4,15,0,0,0,5,6,5,0,15,8,5,1,35,8,4,2,4,5,3,4,3,2,2,1,3,50,2,24,3,1,1,3,5,4
"COG3092",0,2,2,1,0,0,1,0,104,9,1,1,1,0,8,31,15,1,0,3,1,10,0,0,0,0,15,0,1,1,2,4,3,0,0,3,7,0,0,5,2,3,0,5,0,0,3,0,1,0,1,17,1,6,9,0,1,3,4,1
"COG3093",37,5,40,9,3,0,13,2,162,18,95,2,62,3,47,63,60,94,3,3,3,9,2,3,2,3,24,0,6,54,16,3,4,2,7,8,23,2,99,54,21,1,14,4,10,1,16,4,4,2,4,59,5,73,23,3,3,18,2,6
"COG3094",5,1,2,0,4,0,0,0,41,0,1,0,1,0,13,34,10,4,0,2,1,4,0,0,1,0,7,0,0,0,3,1,1,0,3,2,5,0,3,1,0,0,3,0,3,0,2,1,0,0,0,10,3,10,1,3,1,0,3,2
"COG3095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,2,0,1,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,5,2,0,0,4,2,36,5,15,1,16,1,7,24,16,16,2,1,3,4,0,2,23,5,10,1,1,1,3,2,4,1,13,3,6,0,50,6,6,2,1,3,2,1,7,2,2,0,2,21,3,16,3,1,0,1,7,1
"COG3099",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG3100",4,3,10,2,2,1,8,1,80,10,12,1,12,2,15,30,22,15,1,7,0,11,2,2,28,2,15,0,2,6,12,5,3,2,6,6,10,2,17,16,2,1,8,3,6,1,5,0,3,0,2,21,5,14,10,0,1,11,4,5
"COG3101",17,3,31,3,5,0,4,2,146,17,20,4,23,3,30,55,35,29,3,3,3,7,1,1,37,6,28,3,1,3,10,16,4,0,21,14,18,6,47,23,8,8,7,13,12,8,4,3,2,1,0,32,5,15,8,2,2,2,7,7
"COG3102",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3103",10,5,29,4,1,2,8,2,161,21,0,0,13,0,40,90,53,2,2,8,8,12,3,0,0,2,18,2,3,3,3,10,8,0,2,15,16,1,2,8,7,3,7,10,14,2,6,5,1,1,7,40,13,7,7,6,1,4,10,7
"COG3104",248,400,198,78,336,268,332,242,330,211,395,298,364,213,290,288,234,384,202,226,208,222,202,259,652,195,226,360,365,292,202,305,246,254,542,98,287,227,404,152,210,214,413,289,169,258,345,371,199,226,198,136,250,381,178,299,339,154,268,222
"COG3105",4,5,12,0,1,4,15,4,10,6,21,3,19,6,9,11,13,25,8,9,4,4,2,5,51,9,7,1,8,1,6,4,1,1,22,3,4,0,53,16,0,2,5,3,6,5,10,5,6,2,4,15,3,24,1,0,5,0,0,5
"COG3106",50,7,40,2,4,3,4,2,381,33,68,1,62,2,47,162,110,54,2,2,3,35,0,0,0,0,62,0,0,9,16,26,21,0,10,32,21,0,36,34,10,3,13,11,8,1,4,2,3,1,10,95,6,68,34,5,2,6,20,11
"COG3107",42,73,94,27,18,37,55,17,455,93,81,39,136,31,155,174,143,141,19,95,44,107,21,29,237,29,130,22,73,31,75,46,39,29,100,84,69,16,220,106,48,32,57,52,71,40,49,25,18,20,28,154,52,159,55,33,25,76,55,58
"COG3108",58,14,20,49,22,16,29,19,11,21,74,14,33,21,21,6,14,51,17,16,9,1,12,59,10,53,0,23,8,15,9,16,15,3,25,4,18,12,58,8,11,36,18,8,11,25,16,40,23,13,33,61,15,96,6,20,37,1,9,13
"COG3109",0,2,14,3,3,0,3,3,131,7,1,0,1,0,21,61,34,0,0,2,1,8,0,1,0,0,20,0,0,0,1,1,4,0,2,2,1,0,0,8,1,0,1,3,0,0,1,0,1,0,2,7,2,3,5,0,0,1,4,1
"COG3110",0,0,1,0,1,0,0,0,12,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3112",1,0,5,0,0,0,0,0,56,0,0,0,0,0,2,29,6,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,6,0
"COG3113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1
"COG3115",18,29,56,11,19,15,25,10,237,45,30,19,66,11,79,124,91,72,10,26,17,40,11,16,102,13,51,8,17,28,52,27,26,26,30,34,31,5,113,76,30,15,31,37,36,27,13,28,10,12,10,90,30,84,46,7,15,52,11,25
"COG3116",1,6,10,1,1,2,2,1,68,3,1,3,3,0,10,27,24,10,3,16,1,12,1,0,2,2,11,1,4,0,6,4,5,0,3,4,5,0,24,6,3,1,4,3,3,5,1,0,2,1,0,31,5,4,4,5,1,1,1,6
"COG3117",2,1,17,8,5,1,3,1,136,21,6,2,11,0,39,67,40,29,2,17,1,24,1,3,21,3,26,2,1,6,12,10,6,4,8,20,13,0,78,27,9,3,8,9,9,10,4,2,2,3,4,38,13,20,12,4,1,14,12,8
"COG3118",204,136,133,27,74,79,118,91,234,128,276,89,120,91,170,166,142,228,65,88,104,84,79,115,21,115,106,85,116,131,93,90,84,31,125,78,105,77,227,93,62,89,146,105,94,112,84,117,48,71,91,92,130,254,78,63,67,62,73,82
"COG3119",570,4644,5555,999,3251,2876,3274,3160,1059,5059,453,3991,208,1997,9385,3264,3002,4015,2188,3050,3363,3598,2614,2537,1648,4501,3724,2768,4364,2858,5551,3407,3167,1026,2762,2084,3310,1641,2603,3423,3328,3145,4249,3210,3458,4466,4442,4412,1860,1567,2107,408,5076,500,3694,3129,3574,3813,3518,3523
"COG3120",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,10,6,0,3,4,0,5,3,67,0,8,1,2,8,18,4,0,0,0,8,0,0,1,0,27,0,0,29,7,0,0,5,33,6,0,0,33,21,3,0,0,13,5,3,0,1,3,4,0,27,1,93,8,0,1,7,7,6
"COG3122",0,5,11,3,0,0,3,0,35,3,8,1,7,0,9,6,5,7,0,3,1,5,0,0,8,0,1,0,1,2,10,11,6,0,6,10,21,0,66,20,8,0,10,3,10,6,3,0,3,1,3,45,3,28,8,3,1,6,2,5
"COG3123",4,9,19,15,30,32,15,6,79,20,4,8,8,3,16,46,82,7,3,16,4,8,10,6,76,7,10,31,12,1,10,11,7,7,23,10,96,0,21,14,2,3,10,16,7,9,2,12,7,7,0,26,12,5,5,123,5,3,10,16
"COG3124",23,23,17,6,17,8,19,7,115,28,25,11,46,4,28,66,44,46,5,21,4,14,3,9,79,3,36,8,13,20,16,21,9,9,64,10,24,0,88,32,12,13,36,13,15,9,17,15,3,4,3,62,10,23,18,6,6,15,6,20
"COG3125",13,1,14,4,3,3,5,0,58,8,9,2,12,2,15,2,13,8,1,2,0,6,0,0,46,0,17,0,0,7,6,10,6,0,2,8,8,1,23,11,2,2,5,6,3,1,3,2,2,0,0,20,3,14,3,1,0,0,3,6
"COG3126",36,0,7,0,1,0,4,0,4,5,30,1,38,0,1,8,5,51,1,0,0,2,0,0,0,1,9,0,0,19,10,0,0,1,1,4,0,1,100,11,9,0,2,2,1,1,1,1,1,0,0,14,0,68,8,0,1,3,3,2
"COG3127",370,728,366,172,358,386,398,433,538,348,302,752,669,540,504,490,324,346,521,512,458,372,485,683,813,405,496,405,858,374,480,403,339,459,679,237,220,384,597,495,385,461,602,413,401,432,466,387,703,420,413,239,427,502,376,200,428,380,308,435
"COG3128",2414,39,191,2491,128,110,198,145,122,123,2355,108,891,235,87,50,303,1423,228,212,185,17,189,425,24,344,34,122,44,79,29,159,198,34,34,47,248,365,591,35,29,442,62,171,59,103,220,96,122,54,341,1749,43,1399,19,307,121,15,192,59
"COG3129",12,7,36,4,2,1,11,0,71,28,6,3,29,0,26,15,44,16,2,1,1,9,0,0,152,8,26,1,2,0,8,29,21,10,170,19,10,0,44,22,7,2,12,11,7,11,3,18,7,3,6,37,3,10,9,1,5,4,16,8
"COG3130",1,3,4,4,1,0,3,0,61,5,10,0,10,2,10,24,11,10,3,1,2,1,1,3,0,1,13,0,0,0,3,3,2,2,3,6,9,0,27,9,3,1,4,1,5,0,1,2,1,1,2,25,4,21,5,0,0,4,0,1
"COG3131",280,12,79,31,6,4,25,1,408,61,282,6,218,9,71,194,114,302,8,13,7,29,0,1,1,3,92,1,4,50,49,36,13,2,4,51,43,2,214,91,24,4,24,21,12,12,21,12,8,1,6,135,14,261,18,13,2,17,22,35
"COG3132",0,3,9,0,2,2,0,1,12,5,1,3,1,2,20,9,6,23,3,1,0,1,0,4,0,3,8,0,4,1,10,15,2,0,4,1,4,1,3,3,8,3,2,4,4,2,9,3,0,0,4,15,3,1,4,4,1,3,2,3
"COG3133",5,18,8,5,20,15,7,6,2,7,2,23,11,13,11,10,16,2,5,7,3,3,9,11,21,11,6,15,17,3,1,2,4,4,5,4,3,1,1,2,2,2,2,1,0,4,5,8,2,6,1,4,3,2,2,3,7,1,5,3
"COG3134",13,0,4,2,1,3,1,1,1,5,20,2,19,1,4,7,13,8,0,7,1,25,0,2,13,0,23,0,0,3,6,1,1,0,5,7,1,0,4,3,1,1,1,0,0,0,0,0,1,0,0,10,1,9,2,0,1,1,0,4
"COG3135",59,18,65,20,15,15,35,7,370,49,65,19,62,21,87,155,141,32,24,28,19,34,16,28,29,20,79,12,6,14,29,36,31,3,26,58,52,14,52,56,18,17,23,17,10,19,24,15,17,10,11,108,28,62,27,18,23,23,29,20
"COG3136",0,0,6,1,0,0,0,0,5,0,0,2,5,0,3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,6,3,0,0,1,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0,2
"COG3137",13,8,40,11,5,4,8,3,304,44,80,2,40,3,57,113,91,35,3,19,10,30,9,1,2,3,69,4,5,50,24,26,17,2,4,26,21,2,43,48,18,5,20,19,24,8,14,12,8,1,12,94,4,169,23,10,8,19,18,14
"COG3138",142,36,59,13,39,18,42,35,323,44,152,35,104,33,85,136,129,110,34,15,15,24,17,38,116,19,67,39,44,43,23,31,23,17,78,38,62,16,89,92,19,32,72,22,32,19,57,43,21,32,37,108,22,202,25,27,18,14,48,30
"COG3139",4,3,6,1,1,3,9,3,55,10,8,3,18,3,9,19,20,16,3,4,4,5,4,2,14,8,19,1,0,0,5,4,3,1,13,14,3,2,30,7,5,0,9,2,0,7,4,3,1,1,2,18,1,17,4,0,0,1,3,3
"COG3141",0,0,14,1,0,0,0,0,110,11,2,2,9,0,17,39,37,2,0,0,0,6,0,0,0,1,18,1,0,0,1,3,4,0,0,5,0,0,0,2,2,1,2,1,1,0,1,0,1,1,0,11,0,1,0,2,0,1,0,0
"COG3142",22,49,41,23,55,35,52,42,11,40,7,51,11,25,35,21,36,20,22,22,28,25,31,34,121,30,34,51,26,25,33,41,32,47,131,18,37,24,44,17,50,26,46,56,36,42,46,59,37,64,50,16,49,7,22,41,58,24,69,44
"COG3143",17,4,22,10,2,0,5,0,181,24,25,2,53,1,36,69,55,21,3,4,0,15,0,0,0,1,32,1,2,2,16,10,8,2,1,18,18,0,18,31,10,2,6,7,4,3,9,0,5,1,8,54,2,49,12,9,1,4,10,5
"COG3144",11,4,11,4,2,1,3,0,151,12,18,1,32,2,30,52,38,28,0,2,2,12,0,0,53,2,31,2,2,1,23,42,13,2,26,50,47,3,145,49,10,10,28,18,13,8,22,68,5,3,13,137,11,152,19,7,3,5,15,11
"COG3145",78,84,75,138,39,43,72,63,159,80,316,47,74,46,82,118,75,90,31,63,40,57,22,63,203,95,106,40,31,65,82,69,103,118,209,55,64,78,132,87,67,80,92,31,47,66,92,100,20,27,75,270,58,99,64,37,54,61,78,54
"COG3146",72,115,79,31,118,112,216,168,52,102,70,159,58,139,77,77,139,96,182,151,130,33,147,136,102,166,62,126,126,70,146,308,444,156,293,129,479,494,249,199,169,346,299,216,133,322,397,242,282,167,377,104,208,278,165,647,256,175,491,170
"COG3147",2,6,11,6,3,2,7,0,124,20,17,2,21,0,27,49,43,26,2,11,2,13,5,2,40,1,23,0,1,5,8,9,11,1,16,16,5,2,71,21,3,4,7,5,5,6,5,2,2,1,3,38,6,11,4,5,0,7,3,8
"COG3148",11,5,39,8,4,2,3,1,355,41,8,4,16,3,58,138,104,7,5,9,2,26,3,2,3,3,46,1,1,5,11,31,23,1,5,39,32,2,14,32,10,7,11,14,4,4,7,8,2,4,14,89,14,13,18,9,4,8,18,10
"COG3149",1,4,19,2,3,5,6,0,87,14,1,3,16,0,22,55,35,3,0,5,2,9,5,6,0,1,17,4,2,3,7,8,7,1,0,8,11,2,10,14,3,2,9,3,9,2,1,0,1,3,0,40,4,9,4,7,1,2,2,4
"COG3150",4,72,29,24,61,37,44,33,175,20,12,99,24,68,43,59,43,7,55,44,45,22,48,69,128,33,24,66,122,10,13,34,30,42,115,35,37,48,29,17,0,43,82,36,4,22,91,35,58,59,32,49,31,16,9,36,44,4,33,21
"COG3151",7,30,24,7,27,21,26,19,102,21,22,31,27,12,31,54,43,29,13,50,14,32,13,17,36,14,38,15,28,15,17,32,34,41,51,22,15,14,81,28,16,28,28,24,23,22,26,21,12,24,20,27,20,38,20,14,16,24,26,14
"COG3152",62,78,95,20,93,118,48,60,18,139,126,84,33,62,76,57,57,122,54,66,67,88,56,72,102,63,112,71,56,92,104,113,79,118,88,80,81,77,113,72,200,72,88,90,110,89,70,69,99,133,76,34,97,100,83,68,108,99,94,87
"COG3153",141,54,24,5,27,18,40,32,21,22,182,25,49,34,36,20,23,144,14,11,23,33,23,48,15,45,32,16,22,62,30,19,23,10,45,18,22,11,165,40,52,25,37,24,22,21,24,40,18,24,23,21,19,173,28,15,28,31,7,17
"COG3154",13,0,6,1,1,1,1,0,72,1,8,1,6,0,4,54,16,18,1,0,1,4,0,0,0,0,4,1,0,1,0,0,0,0,0,5,9,0,23,10,0,0,1,1,1,0,0,3,0,0,0,6,0,9,0,1,0,0,2,3
"COG3155",23,14,44,10,21,17,18,6,217,28,3,11,12,6,67,123,56,12,11,7,7,70,8,0,3,6,89,5,17,31,75,21,13,2,2,59,38,15,13,46,62,13,15,26,54,11,11,10,12,12,9,45,24,21,51,19,8,50,22,48
"COG3156",69,126,64,23,101,99,91,64,258,74,109,99,77,84,116,133,89,147,89,96,68,59,67,90,161,62,85,78,192,44,16,24,28,16,35,21,22,28,53,17,10,21,41,34,7,12,42,20,30,22,21,26,18,35,11,20,21,17,18,19
"COG3157",6,4,11,16,4,1,5,3,18,7,15,3,13,2,17,9,15,10,2,5,1,6,1,1,3,3,4,2,4,3,14,0,4,2,21,4,16,0,20,10,5,0,7,2,10,3,1,3,5,2,2,26,3,9,0,4,0,5,0,2
"COG3158",11,1,19,16,9,2,13,0,4,15,67,1,19,3,9,22,19,3,2,5,2,14,0,8,12,3,18,4,4,83,11,11,6,66,25,5,10,1,46,29,10,2,4,5,6,5,6,9,14,3,1,14,4,196,21,17,8,5,8,17
"COG3159",60,111,38,22,82,62,77,46,170,55,35,107,55,54,103,102,96,82,49,77,35,49,51,69,89,39,65,79,143,28,50,64,63,67,92,46,47,51,113,58,40,49,105,62,71,49,67,60,48,59,46,72,70,41,49,50,43,40,47,67
"COG3160",8,5,25,3,7,2,3,0,166,13,17,1,37,1,37,66,53,37,1,3,4,20,1,0,69,1,40,0,0,5,9,11,5,3,26,16,12,0,77,19,2,0,9,8,4,1,8,2,3,1,8,48,3,39,6,5,4,3,3,6
"COG3161",10,42,31,11,46,31,38,25,194,25,18,41,31,21,54,97,49,36,21,16,22,73,27,17,155,15,101,25,37,14,37,36,22,58,116,29,26,31,83,29,16,16,51,15,10,15,26,30,23,35,16,66,23,36,16,21,21,18,35,41
"COG3162",0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,1,0,0,2,0,0,0,4,4,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,3,0,1
"COG3164",75,91,189,80,59,75,128,72,1043,158,149,93,254,70,285,507,358,283,75,177,94,268,80,105,537,77,341,56,51,72,172,176,132,243,299,211,114,59,457,208,112,100,122,152,154,124,131,77,79,81,102,342,114,285,118,46,110,99,141,176
"COG3165",13,12,28,11,7,3,29,4,146,23,28,6,30,8,44,70,42,37,3,24,5,52,6,7,143,10,55,7,12,19,51,18,9,27,73,34,8,5,58,31,9,10,17,12,21,9,10,20,1,3,10,39,18,31,38,6,9,20,14,26
"COG3166",12,6,24,2,3,4,7,0,127,21,22,1,39,4,41,69,49,49,5,11,5,22,1,0,22,3,36,0,3,3,28,4,11,1,8,10,22,0,51,22,6,5,10,13,19,7,5,5,1,2,7,56,16,29,13,5,1,10,7,14
