"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG2107",112,144,50,39,71,38,37,5,14,54,42,212,163,191,37,199,14,18,139,19,115,68,37,136,0,16,37,130,24,32,37,216,8,217,23,40,48,57,61,26,82,2,22,0,24,73,10,63,21,81,103,133,171,3,0,9,26,73,38,300
"COG2108",43,34,19,27,75,34,4,1,7,19,21,20,14,29,14,86,1,19,32,0,74,11,0,78,0,5,33,33,29,31,47,34,7,9,11,23,30,40,16,10,10,6,10,0,20,63,14,50,4,20,36,37,33,0,0,5,20,64,1,20
"COG2109",120,159,753,174,127,290,72,205,128,141,466,249,191,228,171,120,27,136,84,115,155,144,164,107,123,413,296,145,393,414,557,208,486,208,401,986,382,89,156,41,143,33,324,131,514,71,153,170,98,279,186,116,206,118,54,41,280,215,107,355
"COG2110",101,74,28,27,75,40,77,3,132,75,29,49,63,58,26,112,5,19,83,4,99,108,28,62,17,15,37,87,40,36,71,73,22,26,17,49,30,63,104,14,58,63,31,53,25,54,8,66,17,34,58,98,70,9,28,47,28,82,7,62
"COG2111",104,183,112,53,63,48,229,103,149,101,63,174,246,155,89,89,18,80,82,199,76,119,304,30,510,62,37,95,61,51,129,191,58,193,73,40,43,27,172,30,332,170,86,386,59,43,44,52,61,128,86,78,197,38,519,106,64,56,49,161
"COG2112",112,126,0,0,16,1,15,0,10,30,40,227,165,146,14,164,20,0,162,0,84,48,0,70,0,1,0,160,0,1,0,203,0,226,0,0,1,14,58,4,60,3,1,0,0,26,1,7,6,72,77,184,159,0,0,0,0,10,7,351
"COG2113",179,926,172,695,741,688,394,601,538,644,589,968,678,810,922,627,897,845,754,680,553,474,146,771,208,685,768,513,552,554,163,855,520,414,540,184,551,775,557,201,528,199,558,171,562,816,737,662,756,599,761,762,795,888,19,110,531,645,586,1038
"COG2114",1274,1450,1330,1210,1266,1124,848,1142,1891,1852,920,1205,1290,1423,1428,1533,464,1399,1145,662,1680,1659,2066,830,1634,1276,1109,1069,1277,1097,1162,1529,1115,1443,1390,1063,1359,1206,1587,1714,913,1169,1663,1687,1556,843,1026,1491,1196,1280,1445,1055,1257,195,1736,4960,1071,1216,948,914
"COG2115",20,41,111,149,150,107,58,231,17,64,111,41,54,75,154,81,47,138,115,223,132,50,148,104,217,107,103,71,92,114,106,47,92,27,147,94,140,117,58,29,103,42,92,128,93,136,97,86,144,74,83,58,73,30,5,26,166,124,187,70
"COG2116",160,35,88,39,65,56,227,2,161,100,135,58,58,25,52,20,2,34,48,52,40,232,103,21,116,21,67,83,13,62,207,42,7,80,6,14,22,13,280,15,120,193,13,104,11,15,7,39,22,72,48,39,97,1,211,87,48,30,11,35
"COG2118",14,21,1,2,13,0,5,1,4,13,9,33,31,37,5,65,2,0,48,0,24,13,0,21,0,0,0,26,2,4,2,24,0,35,0,7,1,13,12,1,12,1,1,0,5,4,0,5,4,9,21,46,32,0,0,0,0,6,1,53
"COG2119",3,11,89,27,25,58,37,26,2,11,118,6,26,10,23,5,4,5,8,55,19,7,89,45,102,100,42,14,97,54,121,15,147,15,92,137,46,37,8,10,40,30,90,112,122,17,43,31,14,60,11,16,14,1,92,42,45,47,6,6
"COG2120",290,406,214,284,248,215,248,184,356,272,192,347,433,509,225,466,232,174,496,297,396,331,289,224,218,198,213,357,202,213,166,407,149,258,179,159,242,220,362,451,312,187,196,224,158,218,180,189,262,241,297,426,407,446,213,331,255,271,367,431
"COG2121",120,116,77,63,114,97,65,112,194,195,63,115,78,97,83,100,39,90,100,52,136,219,107,99,52,75,102,126,81,68,83,106,69,136,92,61,99,106,229,21,87,12,67,92,85,117,84,93,49,77,115,136,98,17,4,57,70,111,53,75
"COG2122",2,27,7,13,11,19,11,6,9,32,4,17,17,19,12,14,3,24,27,27,22,14,20,14,3,22,13,22,11,14,2,19,13,8,14,9,12,7,12,3,13,0,10,2,8,10,3,15,11,16,19,19,26,3,0,0,15,10,19,14
"COG2123",224,151,11,24,59,24,22,1,35,54,54,211,165,183,16,163,10,13,120,1,103,71,0,124,0,13,36,89,15,14,37,205,11,227,17,25,19,46,75,29,51,1,14,0,25,48,13,59,17,73,103,108,175,1,0,4,9,73,8,330
"COG2124",129,837,641,1023,970,766,649,449,381,468,760,930,808,905,857,575,807,881,569,659,1041,396,1770,1000,1021,601,777,481,652,839,450,1130,607,463,511,318,719,900,391,356,874,205,576,1431,689,1009,513,1011,1296,663,691,666,792,445,236,1450,963,902,1157,972
"COG2125",136,91,5,22,49,27,15,4,46,32,35,169,148,139,18,124,11,10,87,0,62,63,0,74,0,6,17,71,10,19,22,154,3,183,10,19,12,31,56,19,54,2,12,0,15,44,5,44,15,60,79,70,138,1,1,0,9,32,5,258
"COG2126",10,2,0,1,1,2,1,0,4,0,3,1,0,1,1,0,0,0,3,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,14,0,0,0,0,1,3,0,3,0,1,1,0,1,2,0,0,1,1,0,1
"COG2127",58,78,256,155,95,158,112,148,40,88,181,85,99,108,203,61,63,143,58,107,100,63,145,71,120,164,139,76,163,151,187,82,181,95,138,336,171,86,70,77,131,106,152,100,185,96,98,115,115,120,107,82,91,89,85,181,156,121,99,82
"COG2128",177,388,160,205,208,155,410,228,256,260,145,347,454,433,204,270,129,199,321,175,321,254,389,211,178,225,199,240,190,174,66,140,59,73,60,35,53,61,120,21,101,63,54,76,60,61,69,72,71,94,71,85,125,64,36,46,61,66,75,82
"COG2129",157,5,6,2,4,3,1,2,67,4,11,4,5,2,0,2,6,1,8,0,5,36,10,16,1,1,0,5,0,0,1,3,1,6,0,1,0,6,32,23,3,9,1,3,2,2,0,1,18,3,4,9,5,1,5,11,3,0,4,5
"COG2130",144,282,243,359,533,281,305,399,118,251,388,257,264,266,379,351,200,348,326,430,435,169,326,490,173,328,332,307,251,315,343,285,315,191,331,184,354,462,260,97,261,248,290,272,370,539,268,338,483,264,265,327,324,375,120,242,314,413,513,238
"COG2131",395,144,61,119,116,135,56,39,168,118,94,224,187,182,89,156,322,115,128,110,127,182,263,134,96,62,78,97,82,67,67,231,58,245,62,77,64,143,160,794,95,200,132,125,68,94,72,78,241,119,189,123,209,85,397,332,115,105,238,299
"COG2132",549,447,318,85,115,55,626,68,107,351,138,698,764,639,147,513,103,56,415,302,189,358,1686,157,1858,94,25,422,140,74,340,711,105,1236,41,64,52,58,391,85,1068,501,100,1948,76,75,100,59,131,425,359,395,769,92,951,672,94,162,108,882
"COG2133",940,1206,825,999,1158,1051,1053,1105,834,995,972,1218,1185,1327,978,1433,946,945,1568,984,1205,959,850,1055,794,864,1152,1294,821,931,888,1214,768,1113,911,684,945,1147,1016,334,1039,734,868,818,696,1189,1159,956,802,962,1060,1349,1132,612,505,477,1021,1148,700,1303
"COG2135",159,211,334,275,282,326,200,322,213,210,286,176,214,216,288,186,296,280,178,151,261,223,203,191,254,318,276,180,353,305,307,212,353,128,334,430,326,285,219,86,237,117,298,236,322,249,289,280,167,232,211,182,175,29,209,108,299,268,157,205
"COG2136",0,0,0,2,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,3,0,0,0,0,1,2,0,7,0,0,0,1,3,0,3,14,0,10,13,1,1,1,0,3,0,0,0,2,1,0
"COG2137",154,125,36,62,79,57,125,89,146,137,52,115,112,113,85,100,60,83,93,84,78,144,46,86,35,49,65,132,51,53,68,98,59,69,51,43,63,61,133,27,101,110,67,43,60,87,78,59,76,94,98,69,115,79,91,61,76,56,119,68
"COG2138",106,179,309,59,80,138,51,79,80,130,236,286,282,265,90,202,38,65,130,25,130,120,67,120,28,216,144,115,251,193,274,257,340,272,261,454,147,85,121,25,109,12,205,46,337,66,97,108,113,208,161,114,215,74,17,21,117,121,85,390
"COG2139",74,39,5,12,32,19,6,0,15,26,18,45,44,52,5,56,5,4,44,0,42,20,0,38,0,2,14,34,3,14,15,54,3,70,1,12,3,14,23,24,22,2,6,0,6,26,2,28,5,18,43,44,53,1,0,0,8,24,3,72
"COG2140",8,12,1,4,3,1,8,0,4,11,3,2,7,8,2,13,3,8,14,4,14,5,0,9,0,6,8,9,1,5,3,6,0,6,3,4,1,6,4,0,11,0,6,1,14,1,0,5,3,4,11,13,5,0,0,0,8,5,2,2
"COG2141",995,4502,952,1480,1860,1135,3458,793,1668,2201,1334,3164,5534,5153,1626,3926,1568,1030,4261,871,5038,2483,946,2059,2448,1021,1465,3248,972,1218,1132,3716,979,1671,825,499,1389,1581,2534,549,4102,520,839,743,1206,1516,755,1509,1517,2327,2122,3645,3392,616,1051,949,1329,1501,1207,3176
"COG2142",32,31,45,60,48,60,71,67,17,20,31,23,38,31,74,45,80,66,39,61,47,29,69,49,82,57,49,37,58,54,47,21,67,25,48,23,63,55,29,30,85,69,67,77,55,60,67,65,65,57,34,38,33,14,64,55,72,41,63,25
"COG2143",7,22,30,37,34,21,29,17,27,31,35,37,34,23,37,21,19,29,21,63,23,49,25,30,35,33,15,17,16,12,16,21,8,6,13,26,26,12,46,14,42,5,15,38,14,36,5,30,80,16,44,20,29,42,5,21,28,20,112,4
"COG2144",2,27,5,1,10,2,13,71,0,2,14,4,18,19,7,14,1,0,2,1,12,3,0,1,4,34,0,2,53,17,0,16,115,29,119,1,16,2,3,7,9,0,33,29,94,0,22,11,0,29,4,2,14,0,0,45,6,23,0,5
"COG2145",2,1,18,5,12,17,9,62,17,1,7,3,14,6,10,2,2,31,0,17,10,3,19,4,16,30,5,4,24,14,10,6,33,9,27,12,16,6,3,6,28,11,39,17,20,6,11,12,2,6,4,2,21,31,51,5,11,8,3,4
"COG2146",224,191,51,63,107,52,168,40,71,114,97,208,284,244,85,206,89,42,153,54,186,121,233,142,52,58,75,176,71,66,85,252,51,247,45,34,81,98,119,44,174,149,83,64,72,119,64,76,85,141,152,140,231,60,249,86,67,100,66,364
"COG2147",106,82,9,14,31,27,14,2,27,30,23,120,105,92,18,74,9,8,59,0,68,49,0,64,0,5,12,44,14,20,20,117,6,120,2,18,9,28,29,21,34,3,4,0,11,44,1,38,13,53,72,67,87,2,0,1,12,31,0,155
"COG2148",499,354,596,345,344,346,587,291,489,425,303,335,390,416,239,357,536,260,338,382,259,585,466,222,516,266,333,423,329,326,599,362,303,444,323,461,354,329,553,124,546,429,277,567,277,278,366,320,359,503,347,355,431,444,350,260,399,381,520,280
"COG2149",0,0,2,1,1,1,1,0,0,0,5,0,1,3,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,5,0,5,3,0,5,1,0
"COG2150",2,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",287,272,172,239,215,218,191,194,266,273,185,257,295,275,197,300,194,256,278,156,203,283,174,229,152,153,235,240,176,193,152,323,153,220,180,165,217,245,281,100,223,140,204,134,139,238,227,193,190,223,236,251,267,225,32,323,176,222,211,313
"COG2152",64,7,34,1,2,3,10,24,23,14,0,20,10,18,3,37,1,2,22,5,14,18,26,2,107,0,4,12,3,1,5,8,2,21,10,7,2,1,11,1,43,4,5,15,4,3,13,0,6,9,14,9,48,104,2,20,15,4,12,5
"COG2153",42,25,69,99,51,50,65,99,24,22,42,28,15,42,113,19,52,81,27,139,34,14,39,80,23,56,59,38,44,50,60,21,65,59,61,49,94,59,10,30,44,69,45,20,51,88,60,64,118,55,66,12,40,120,8,22,91,54,165,37
"COG2154",124,211,189,229,263,245,146,277,110,141,253,173,163,260,194,226,247,202,228,212,229,136,118,263,64,244,255,203,203,225,183,209,240,124,245,248,287,245,114,96,118,96,217,83,220,259,286,199,207,223,202,256,169,199,46,157,220,249,201,199
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,2,0,2,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,1,4,6,1,0,4,0,0,1,0,0,0,0,0,0,0,32,4,0,0,0,2
"COG2157",0,0,0,2,1,2,0,0,0,0,9,1,0,0,0,1,1,0,1,0,3,0,0,7,0,2,2,2,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,4,1,4,3,0,2,2,0,0,0,0,0,0,0,0
"COG2159",175,961,225,252,449,241,541,116,468,500,275,765,934,964,281,957,78,253,905,223,1272,489,544,506,239,199,253,710,104,197,290,878,135,328,135,137,275,399,585,70,687,39,132,168,252,368,95,327,379,402,479,871,757,146,8,171,217,385,386,687
"COG2160",22,8,16,12,7,2,20,6,10,13,4,12,23,22,7,23,3,4,44,14,13,16,4,2,159,1,4,23,3,1,39,14,1,28,1,7,13,1,13,1,66,18,6,29,6,2,3,0,5,1,7,12,77,0,0,21,0,6,2,23
"COG2161",39,7,18,2,3,7,59,6,7,10,4,5,12,4,12,3,1,1,9,11,8,24,59,0,26,2,2,13,5,4,40,10,0,13,1,2,1,0,19,7,40,54,9,53,2,0,1,4,0,34,5,2,10,8,6,16,11,8,4,11
"COG2162",4,5,3,0,0,0,7,3,4,10,2,12,9,5,1,4,0,2,0,0,3,14,22,0,13,0,0,4,0,2,2,4,1,15,1,0,1,0,24,0,11,6,2,12,0,0,1,2,7,5,6,1,10,0,1,13,4,0,3,3
"COG2163",14,0,0,0,3,3,0,0,4,0,10,0,0,0,0,0,0,1,0,0,1,5,0,7,0,0,0,0,0,2,0,0,0,0,1,3,0,6,7,1,0,0,1,0,7,6,0,6,9,0,0,0,0,4,0,0,1,1,0,1
"COG2164",42,25,9,3,14,9,11,8,39,17,2,24,34,23,10,34,1,9,67,2,33,36,0,8,2,19,7,48,18,4,5,28,11,36,11,6,8,16,35,1,18,0,14,7,10,2,7,8,0,18,12,58,30,1,0,0,3,10,1,54
"COG2165",148,90,113,71,44,54,219,112,49,80,38,81,90,61,103,37,22,62,82,136,60,78,98,54,47,44,47,90,56,48,172,71,50,199,57,106,80,53,91,79,118,329,78,88,72,56,54,52,54,90,63,64,107,85,193,138,74,58,50,54
"COG2166",120,88,209,213,166,211,144,142,40,77,179,79,77,82,185,133,130,176,111,177,136,67,195,152,167,161,196,120,181,172,223,74,179,120,177,297,174,149,61,128,110,190,182,149,181,153,114,146,150,148,115,97,77,70,121,196,187,175,184,58
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",6,13,4,1,2,6,8,4,23,14,3,14,10,12,8,0,9,3,3,4,6,22,0,2,1,6,2,6,1,3,6,12,4,4,4,0,4,5,14,1,14,4,5,1,6,9,6,1,6,6,17,4,12,0,28,0,4,2,4,14
"COG2169",149,52,32,15,20,12,201,12,49,42,21,53,88,39,28,21,1,10,47,94,32,70,217,10,329,17,5,55,11,3,108,41,9,87,6,15,10,4,74,13,198,173,30,223,12,0,13,9,40,82,30,16,79,5,93,79,12,18,42,48
"COG2170",192,113,374,180,86,168,45,79,369,410,261,337,86,72,85,97,22,53,94,15,83,354,66,43,21,181,200,93,196,231,286,194,236,74,166,482,190,71,287,38,61,31,138,30,211,46,78,133,28,163,285,87,191,0,0,11,151,164,23,184
"COG2171",148,304,232,529,511,474,236,615,274,302,365,279,260,318,655,275,637,549,362,551,324,215,188,458,287,463,466,297,457,480,209,301,449,283,502,209,505,521,219,150,279,213,414,245,415,572,511,511,471,331,386,319,333,530,185,171,485,453,485,379
"COG2172",48,45,127,34,36,68,21,38,65,49,115,41,34,40,35,19,6,34,12,12,33,36,12,21,22,82,63,29,104,82,111,38,143,27,108,160,84,38,40,28,25,13,77,25,106,25,62,57,15,41,31,19,29,2,127,10,68,50,15,43
"COG2173",66,68,200,69,80,110,35,66,84,94,189,56,52,101,44,68,15,58,33,57,57,106,18,58,30,130,89,44,156,122,191,80,168,95,123,273,149,67,128,24,39,18,107,22,143,57,63,82,42,81,77,53,108,93,2,19,97,102,41,45
"COG2174",20,0,0,0,4,1,0,0,16,1,7,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2175",170,1254,595,1065,1482,1083,635,1424,428,797,1328,1052,1023,1161,1248,1082,970,1442,1537,761,2247,526,481,1470,200,1378,1346,1209,1168,1047,619,1092,1145,414,1188,462,1371,1563,555,506,680,201,1144,423,1180,1533,1501,1268,993,956,905,1491,990,760,126,159,1036,1307,781,939
"COG2176",87,41,5,31,9,16,8,6,71,18,12,26,25,32,5,51,66,16,23,6,57,57,8,14,12,7,24,61,10,10,93,103,21,231,25,25,43,79,123,311,91,65,48,66,33,52,56,70,48,70,73,154,84,2,51,46,61,53,45,71
"COG2177",262,170,189,214,152,125,227,103,231,190,127,142,145,130,128,112,254,122,128,249,163,183,189,138,286,127,141,213,116,122,197,159,95,216,124,120,162,165,231,98,240,226,122,251,80,158,112,126,277,212,166,150,180,316,115,116,164,176,344,146
"COG2178",140,149,2,54,34,39,29,12,22,38,19,188,168,136,36,98,31,25,86,0,76,76,0,40,0,22,25,92,32,34,6,166,24,217,14,5,26,47,60,18,58,10,9,0,9,27,27,43,10,69,94,94,158,0,0,5,56,31,5,311
"COG2179",0,14,153,26,24,61,4,32,5,20,88,12,10,11,23,4,1,13,4,3,4,1,0,6,0,81,27,13,81,51,65,10,103,1,92,231,39,10,2,5,3,1,68,0,98,3,42,36,4,26,11,14,9,0,0,3,28,37,5,3
"COG2180",133,0,15,0,4,0,16,0,281,221,1,98,7,0,2,1,1,0,6,9,1,197,6,0,8,0,1,4,0,0,13,19,0,4,0,1,0,0,201,2,12,18,1,13,0,0,1,0,9,3,113,0,2,0,55,3,0,0,11,8
"COG2181",157,49,18,14,15,14,37,3,444,389,11,208,46,51,22,12,59,12,18,16,7,377,4,31,6,15,5,13,7,4,16,112,9,17,6,5,10,10,306,7,34,16,7,6,10,29,11,10,59,18,222,14,47,69,50,9,10,6,55,56
"COG2182",13,43,24,87,65,94,29,34,30,40,15,22,78,75,89,30,34,46,27,31,41,50,3,23,46,53,31,47,106,91,44,71,66,39,57,39,49,63,52,60,49,28,47,51,50,28,67,124,9,60,54,27,53,9,203,17,146,50,9,49
"COG2183",218,114,98,33,59,21,394,15,44,58,90,61,178,85,39,70,7,17,84,215,42,104,447,66,262,23,11,142,31,28,205,67,16,471,19,36,8,41,121,37,288,392,56,327,45,38,27,68,98,155,31,50,175,215,319,294,34,29,78,86
"COG2184",10,6,16,3,2,0,9,2,18,10,2,4,10,7,0,8,0,0,13,1,2,17,49,0,11,1,1,12,3,0,25,4,0,7,1,3,0,0,9,5,14,21,0,21,0,2,4,0,2,6,1,2,18,1,31,29,0,1,0,7
"COG2185",234,550,575,451,577,349,289,285,605,574,324,503,599,700,359,510,157,437,457,479,598,565,581,570,559,389,389,406,304,412,318,650,321,738,335,423,366,495,505,141,435,48,356,588,425,499,325,576,656,397,521,461,537,735,59,531,337,547,743,484
"COG2186",176,148,79,47,62,71,376,25,204,187,44,181,275,161,65,85,25,126,102,221,73,208,493,46,557,49,17,133,56,44,190,161,50,208,15,33,25,29,219,66,441,308,89,426,58,33,25,87,155,177,179,47,189,104,406,130,75,52,177,121
"COG2187",11,49,45,7,10,2,51,3,41,53,2,35,92,49,12,38,0,13,22,13,17,39,121,6,35,9,7,29,9,6,46,79,3,141,6,3,0,5,59,1,77,43,22,41,14,6,5,14,0,20,47,24,54,0,170,25,12,6,0,41
"COG2188",84,110,97,77,57,56,158,36,92,168,52,197,100,107,147,21,97,100,26,220,50,77,241,142,163,39,31,65,45,33,65,93,43,86,33,24,102,32,87,26,166,207,61,221,48,103,17,51,346,77,126,21,86,526,68,203,57,65,312,116
"COG2189",330,78,121,72,53,89,108,80,202,58,50,72,95,51,49,66,221,74,98,43,52,200,192,31,619,70,119,150,85,48,160,63,52,125,26,116,74,62,131,487,293,367,131,271,65,42,103,48,104,129,79,113,122,16,57,141,90,67,89,86
"COG2190",0,1,2,0,1,1,3,0,1,0,2,0,3,2,0,1,0,0,2,31,0,3,0,0,4,1,0,3,0,0,6,3,0,9,0,1,0,0,6,0,1,2,0,6,0,0,0,0,1,12,2,0,12,0,17,1,0,0,0,0
"COG2191",5,1,3,0,0,0,1,0,32,2,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2192",1037,626,540,2338,696,2070,248,681,967,670,801,789,590,602,886,760,734,2782,1025,437,731,730,2202,500,1196,1079,1495,921,1188,873,712,651,809,563,872,860,818,861,744,9198,379,2400,1651,1675,1285,610,1027,1107,600,1073,866,1058,562,894,1923,3835,1301,660,434,930
"COG2193",86,53,80,84,100,95,147,148,45,48,90,39,69,27,146,83,72,115,102,106,92,45,157,89,129,86,91,147,92,77,130,45,92,140,82,72,91,117,60,40,105,124,86,184,87,108,94,98,99,98,56,136,48,133,273,124,117,74,111,38
"COG2194",195,129,19,20,13,11,260,3,46,105,18,93,83,68,12,20,35,4,51,147,8,94,133,45,54,11,4,104,9,1,135,116,14,100,4,7,3,2,72,33,141,458,36,88,2,43,14,4,93,114,55,22,125,193,90,218,10,8,121,97
"COG2195",74,93,126,71,70,30,98,63,80,66,48,58,102,159,54,194,33,33,165,166,135,103,182,86,40,68,67,149,45,59,61,84,28,52,55,91,81,44,108,27,107,21,68,32,42,50,16,55,184,82,78,129,141,413,93,31,73,94,329,36
"COG2197",720,357,656,207,162,238,1109,107,289,368,349,352,456,337,234,210,104,145,289,459,119,454,735,100,982,210,126,378,230,286,259,100,54,238,60,121,54,23,148,43,301,391,71,266,75,28,46,51,118,181,88,60,212,90,278,271,72,63,117,88
"COG2198",407,103,90,19,13,20,671,6,29,76,56,111,165,15,18,48,4,2,111,86,9,123,316,16,44,7,5,257,34,5,351,59,9,312,7,24,3,1,99,33,351,745,70,72,5,3,23,3,22,238,52,88,120,8,292,392,26,8,21,115
"COG2199",3755,1234,1206,267,186,194,6021,86,507,765,416,1028,1677,369,228,428,161,36,899,3001,264,1057,3129,63,2959,67,84,1850,262,56,3197,782,127,3314,86,294,72,55,1409,387,4037,6706,501,4022,83,64,243,68,156,1614,471,367,1818,210,3333,1931,270,197,177,1087
"COG2200",1519,519,499,115,84,69,2694,55,189,297,175,420,837,145,135,186,26,14,360,1712,136,353,2065,38,1398,60,44,844,117,21,1511,345,78,1297,37,93,44,16,567,195,1826,2822,329,2015,41,24,114,23,121,699,178,212,861,30,1127,880,107,80,118,460
"COG2201",258,161,147,39,49,25,445,21,70,80,79,116,184,123,67,132,7,26,109,159,44,171,450,14,273,32,25,198,61,26,293,107,30,611,35,50,12,14,143,46,393,547,72,346,48,10,35,68,28,236,64,110,182,27,282,269,52,33,19,107
"COG2202",3365,1252,1703,310,304,210,6088,223,1195,1111,553,1099,1840,500,312,628,130,104,1061,2520,363,1438,5889,184,4423,204,128,1797,376,115,3542,900,223,5017,189,440,123,99,1751,538,4745,6730,707,5487,149,112,342,195,372,1837,624,578,2076,710,5411,3830,355,279,359,1333
"COG2203",1020,310,650,185,155,210,1757,217,180,161,326,237,420,199,210,228,30,187,223,773,143,261,711,75,1255,415,183,403,323,239,748,265,294,1250,285,426,219,96,359,135,1095,1711,370,1219,263,65,184,173,120,535,208,207,664,172,1349,575,239,175,94,285
"COG2204",1497,1452,1337,1114,1052,1033,2199,1314,1665,1698,911,1342,1653,1318,1151,1241,1006,1212,1349,1841,1071,1753,2843,1019,1651,1015,1002,1434,1015,1019,1561,1431,889,3180,1097,810,1090,1091,1960,424,2077,1879,1052,2083,908,1089,1092,1140,1518,1358,1371,1266,1667,1726,2200,1422,1104,1074,1734,1044
"COG2205",103,116,97,3,40,62,116,6,17,15,6,61,117,94,18,28,5,61,41,59,10,35,43,3,71,13,3,47,9,58,78,115,7,101,4,24,0,18,45,28,113,149,8,39,10,0,8,41,2,47,29,21,65,0,177,122,44,11,3,85
"COG2206",680,261,279,83,94,52,751,24,504,367,73,241,343,157,43,199,12,62,248,416,149,516,483,64,224,22,81,376,53,43,474,257,27,895,51,101,52,96,545,100,475,682,127,402,53,59,97,111,35,288,188,176,404,48,320,167,94,129,39,210
"COG2207",735,501,1123,324,222,185,1667,191,152,392,284,484,920,474,197,570,152,175,533,1136,141,426,2878,212,1433,162,138,809,228,147,1440,451,146,1210,148,278,126,81,662,241,1688,1515,355,1925,87,175,215,134,713,671,339,208,1309,1381,3426,2881,318,264,834,443
"COG2208",217,272,1127,337,436,378,375,559,240,513,535,372,287,217,366,326,570,266,380,308,375,275,564,315,327,577,532,376,619,755,752,266,833,509,667,668,521,476,282,164,339,368,563,244,620,360,825,591,408,526,411,374,282,254,485,585,603,656,343,392
"COG2209",75,52,128,137,114,89,93,163,40,63,82,56,46,53,155,81,90,115,103,142,72,58,58,128,22,102,92,93,83,99,133,37,87,109,134,107,148,103,95,35,58,102,111,40,65,154,95,74,192,97,98,63,67,212,53,46,132,121,249,51
"COG2210",65,52,8,4,8,2,14,5,124,102,3,72,31,36,5,14,8,4,27,4,24,123,11,21,5,4,3,12,1,2,5,58,6,12,3,1,2,3,106,0,14,2,5,6,7,6,3,34,31,13,65,14,51,68,0,8,13,6,35,40
"COG2211",315,305,849,687,608,586,361,932,225,329,765,282,245,257,904,394,431,744,318,621,546,352,467,748,818,704,660,355,656,697,777,289,834,240,878,998,863,621,440,199,378,325,629,676,817,753,628,610,1096,559,389,331,343,595,122,191,782,494,1114,312
