"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG2230",489,904,980,1094,862,748,822,996,320,444,784,293,1133,1069,1113,930,519,316,1039,685,871,1025,999,921,715,492,992,1449,626,962,1133,320,395,1003,540,594,504,956,896,1094,422,851,884,958,833,620,1082,1025,536,874,849,503,758,939,915,1056,849,749,794,977
"COG2231",19,5,0,8,1,46,0,24,0,3,0,0,0,6,1,1,50,1,0,4,0,6,2,3,0,8,1,1,3,9,2,73,1,0,16,10,0,2,22,2,12,1,0,0,0,10,0,2,5,0,0,17,9,1,8,16,4,0,12,4
"COG2232",9,16,14,9,9,7,11,15,5,1,14,0,13,6,8,21,14,5,8,3,3,12,8,7,10,6,16,17,6,15,9,3,3,8,0,2,3,1,3,8,2,5,2,0,1,2,1,9,1,3,5,5,7,7,2,1,4,5,3,1
"COG2233",300,151,70,198,72,192,151,115,56,314,209,95,84,132,77,153,303,222,202,163,222,186,115,195,118,286,126,108,107,166,295,259,146,106,318,252,416,229,203,242,441,109,140,198,89,287,142,130,373,144,154,297,205,147,201,125,129,130,106,121
"COG2234",1046,525,432,610,508,1165,562,667,196,903,834,671,550,595,465,794,1151,905,639,794,716,640,390,818,483,1350,293,324,800,550,506,2042,377,404,1383,1200,79,651,728,628,1079,351,449,599,453,1090,470,627,1265,1029,928,1163,943,676,956,480,614,295,614,702
"COG2235",22,2,1,21,9,90,15,49,3,67,11,31,6,28,6,2,7,35,23,6,2,12,10,25,1,20,2,6,15,15,0,10,12,6,33,27,10,14,29,18,19,2,2,8,7,19,8,6,23,10,7,33,17,13,15,28,12,3,23,15
"COG2236",138,240,312,295,279,111,207,172,407,303,269,367,290,303,298,320,213,142,329,241,309,324,355,248,342,157,301,423,174,237,331,109,244,268,144,220,21,335,200,347,168,290,294,311,249,232,328,330,214,235,237,206,321,271,210,379,297,281,207,282
"COG2237",228,60,26,126,35,85,79,82,19,57,25,8,0,71,1,102,23,283,37,126,36,104,40,59,26,210,6,11,109,104,30,47,12,14,35,188,0,126,184,35,120,33,41,28,31,162,48,70,142,87,122,68,137,86,120,113,36,28,83,99
"COG2238",88,38,10,53,15,34,21,38,21,10,15,1,0,26,0,49,11,103,15,75,15,44,9,21,10,77,6,7,30,47,20,39,4,5,18,84,1,53,61,24,36,15,9,15,9,56,29,23,49,50,69,33,66,34,60,50,20,14,41,50
"COG2239",569,781,825,723,969,519,828,609,223,524,803,360,988,833,1020,828,730,718,897,636,890,814,881,802,957,576,887,1015,752,660,841,731,437,915,653,612,865,736,648,902,585,777,875,905,937,722,930,855,709,804,679,674,835,801,795,808,850,814,728,840
"COG2240",15,13,28,7,13,15,13,15,3,22,17,24,30,4,28,10,4,5,7,17,32,9,9,7,19,10,13,8,8,20,38,3,10,36,9,14,8,5,7,8,6,23,12,26,12,9,5,8,5,16,19,4,0,11,5,2,7,14,11,13
"COG2241",32,71,61,38,35,19,69,41,9,17,26,7,38,49,42,24,26,46,18,45,49,43,73,26,26,31,63,27,90,29,80,73,86,138,42,132,12,53,112,98,75,225,158,175,261,110,117,110,79,118,165,85,51,97,79,72,189,224,205,95
"COG2242",218,228,136,100,123,46,176,131,16,72,100,41,99,116,88,91,60,192,43,135,149,99,202,62,85,163,171,50,235,138,83,69,67,131,41,189,6,48,96,104,93,211,164,121,220,127,106,114,130,122,146,80,59,107,82,96,162,231,166,94
"COG2243",179,198,153,85,115,37,174,133,16,76,81,31,140,82,74,73,66,203,41,104,99,78,185,62,82,159,161,51,181,123,49,40,50,117,37,159,12,61,118,102,95,186,144,128,232,120,95,83,102,102,128,86,52,67,84,96,124,163,179,79
"COG2244",171,79,74,127,89,147,86,149,36,133,159,119,121,112,60,124,147,164,122,66,103,114,49,121,34,180,66,47,130,89,224,1016,193,199,628,519,119,285,385,318,569,141,221,332,225,418,208,265,497,401,269,538,259,242,556,221,349,181,385,450
"COG2246",37,25,3,8,14,11,20,3,1,4,1,0,4,14,7,15,15,46,6,6,3,4,2,15,8,22,19,3,38,4,2,28,5,19,19,34,0,16,13,1,15,18,2,5,7,21,10,13,43,6,2,19,16,21,13,9,3,3,8,5
"COG2247",2,2,9,11,1,18,4,21,1,0,0,0,0,2,0,1,2,1,6,7,0,3,0,38,3,8,0,0,3,7,0,2,0,0,0,1,0,2,9,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2,5,0,0,0,0,1
"COG2249",75,140,176,170,187,157,134,132,86,114,127,158,415,180,217,227,53,147,223,137,171,188,181,207,202,95,166,209,108,143,176,42,165,184,209,134,201,156,132,278,79,152,164,233,167,118,207,195,102,210,168,38,175,189,141,182,324,125,98,137
"COG2250",9,0,2,7,2,5,1,12,0,0,4,0,0,3,1,0,5,2,4,2,0,0,0,1,3,5,2,0,1,4,2,7,1,1,2,5,0,2,5,1,4,5,0,0,0,3,0,1,4,0,1,4,2,7,2,14,1,1,11,9
"COG2251",149,361,323,141,289,133,361,292,61,41,74,121,171,235,174,195,143,158,203,231,187,179,369,229,136,107,336,196,392,235,257,83,134,257,72,163,7,210,137,249,96,394,376,251,353,122,299,249,86,225,238,109,82,187,214,174,311,470,414,241
"COG2252",242,392,480,500,508,328,395,291,150,365,345,212,571,553,595,505,452,144,517,573,404,543,465,457,588,246,397,603,343,397,468,246,234,533,296,258,597,420,402,549,258,437,449,447,378,401,498,480,306,417,476,315,704,508,426,559,436,304,343,523
"COG2253",0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",343,405,356,268,407,408,401,464,1181,417,398,262,324,367,308,292,448,329,341,337,327,299,354,351,245,345,372,181,481,356,244,510,1349,340,360,380,390,344,378,384,316,412,386,372,435,397,368,315,443,380,379,468,306,329,391,360,401,378,482,352
"COG2256",373,404,245,155,339,351,438,403,42,281,422,207,190,218,210,180,468,383,189,269,225,156,261,267,244,362,285,122,471,275,193,466,162,212,359,358,414,184,280,341,373,514,305,205,322,307,244,198,393,271,360,435,119,266,284,208,263,338,443,203
"COG2257",8,2,5,1,2,24,5,13,4,44,7,17,3,5,13,1,6,25,5,1,2,3,3,20,4,10,6,5,4,4,5,6,12,11,50,12,80,2,9,3,36,6,2,1,3,5,4,2,20,11,9,8,12,3,4,1,2,6,3,4
"COG2258",138,78,37,68,49,129,59,96,31,135,46,70,58,69,36,98,110,73,89,89,69,74,68,96,63,105,55,66,71,70,111,106,62,55,137,129,30,89,120,76,136,65,58,67,44,84,72,68,113,86,76,120,91,84,102,77,56,51,88,85
"COG2259",116,155,69,85,52,117,130,72,36,210,48,84,140,79,64,69,25,107,109,48,126,82,80,171,54,107,70,87,133,91,94,57,88,67,223,89,173,70,99,195,203,71,83,111,153,85,112,109,108,98,110,57,99,78,92,102,125,40,84,74
"COG2260",3,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,1,1,0,1,3,1,1,1,0,0,0,2,0,0,2,0,1,2,7,3,3,5,1,0,4,0
"COG2261",3,0,1,0,0,2,0,4,0,15,1,8,2,0,0,0,0,5,2,0,0,1,0,1,0,5,0,0,0,3,0,3,2,0,2,10,7,1,1,1,2,0,0,1,0,1,0,1,8,1,0,0,1,0,2,1,0,0,8,1
"COG2262",651,402,313,475,451,509,389,443,162,339,667,188,453,414,458,500,498,725,457,345,548,489,345,401,567,662,364,386,473,462,535,558,262,444,440,642,481,447,572,411,524,408,479,531,374,563,353,440,584,521,473,559,542,557,540,446,475,361,418,455
"COG2263",17,19,15,40,21,18,21,34,22,2,10,14,1,49,0,43,8,7,11,57,14,39,21,28,8,13,3,6,44,20,3,12,2,5,4,4,0,23,4,7,2,2,3,7,4,4,12,11,3,8,30,1,9,13,20,2,8,2,9,25
"COG2264",164,304,300,175,265,291,304,329,51,230,280,141,239,227,183,205,149,269,162,233,225,190,280,211,130,186,289,103,336,238,208,125,349,249,265,203,216,152,186,205,254,278,271,219,375,204,204,250,150,271,247,183,104,170,187,195,269,291,322,234
"COG2265",303,290,202,256,272,541,280,394,81,485,560,252,260,263,203,245,325,489,248,274,261,258,158,314,251,379,186,124,337,277,208,454,241,224,517,308,678,249,325,221,485,238,231,215,192,344,168,223,450,283,246,444,256,277,324,271,306,128,326,232
"COG2266",81,16,0,44,0,7,22,7,0,13,6,0,0,3,0,0,7,97,1,0,0,17,0,0,1,65,1,0,7,36,0,15,1,0,8,51,1,1,35,0,44,12,1,0,0,27,0,15,42,5,2,17,38,14,7,52,2,0,11,6
"COG2267",84,158,178,142,144,323,161,172,64,436,268,263,207,178,163,186,55,420,164,132,255,147,147,236,208,170,169,169,153,144,187,93,192,179,444,130,361,191,138,164,332,143,165,229,217,123,207,155,163,239,165,98,212,186,146,135,208,171,170,166
"COG2268",251,200,96,152,52,348,209,181,44,220,113,143,97,141,67,124,64,111,146,222,149,128,80,148,141,242,66,76,214,175,128,56,120,90,310,210,25,160,198,129,346,71,98,106,81,165,102,134,246,218,254,108,220,110,219,126,118,72,148,146
"COG2269",72,19,31,18,31,94,25,61,10,123,88,39,29,27,31,9,62,212,26,34,9,24,26,67,32,87,22,15,29,42,28,33,35,31,116,54,285,17,48,26,172,57,17,16,18,72,10,10,119,37,29,85,49,55,39,12,27,21,43,16
"COG2270",586,411,408,615,592,568,387,542,265,96,562,111,472,684,570,665,591,232,638,616,673,654,437,587,639,494,388,507,488,542,490,556,167,457,262,553,344,698,691,617,294,474,503,671,516,565,589,513,469,638,536,532,686,667,827,640,611,498,497,730
"COG2271",66,24,15,33,2,95,32,48,10,3,42,0,8,27,0,17,67,20,15,53,10,25,7,13,1,42,12,2,31,29,12,73,9,2,50,47,1,51,66,15,43,8,15,10,7,37,18,30,33,15,12,77,36,28,25,19,22,9,25,24
"COG2272",246,303,429,286,504,321,297,268,117,320,310,337,420,287,408,330,216,163,375,354,526,351,340,311,559,321,397,416,324,322,423,197,101,524,226,440,142,246,212,368,162,404,265,392,515,331,383,362,314,451,352,263,417,404,335,247,470,324,299,325
"COG2273",208,198,272,282,281,213,221,253,80,241,455,131,213,280,249,374,340,235,227,253,358,265,208,204,225,338,195,263,316,183,281,711,147,291,381,196,16,302,104,228,328,128,233,304,230,297,195,285,223,325,260,391,403,299,321,201,281,223,244,283
"COG2274",234,487,271,251,251,478,489,393,120,612,316,445,306,341,279,225,507,299,273,315,292,253,361,373,242,227,387,148,430,274,233,337,493,317,695,262,76,183,199,346,440,359,391,239,454,317,390,274,347,414,377,512,162,222,258,102,504,335,406,342
"COG2301",429,289,390,402,351,351,305,360,73,140,366,94,447,312,348,332,234,217,351,347,377,385,331,285,341,366,375,384,266,397,265,192,93,416,240,399,83,299,437,315,277,332,249,335,295,276,314,332,321,330,317,283,379,361,238,502,340,258,350,290
"COG2302",4,159,123,21,108,0,177,90,8,0,10,28,41,89,83,66,14,0,30,120,94,47,181,47,28,0,144,48,214,65,49,0,51,100,1,15,0,42,6,103,1,133,166,92,205,19,84,93,0,75,104,8,9,51,58,13,135,191,158,56
"COG2303",2006,1845,1965,1698,1877,2057,1804,1920,708,1336,2129,729,2362,1807,2217,1981,1644,1287,1925,1963,2257,1878,1981,1913,2264,1666,2018,2142,1708,2016,1985,1146,944,2326,2189,1757,1176,1515,1834,2122,1564,2301,1891,2179,2362,1707,2104,2023,1680,1911,1955,1659,1770,1959,1527,1860,2128,1813,1817,1618
"COG2304",607,342,323,402,349,1000,299,552,107,648,707,467,395,366,312,405,961,733,431,365,400,382,229,457,228,741,252,185,440,397,274,1054,264,281,885,681,131,290,608,339,734,289,285,317,190,705,279,293,851,530,401,985,460,374,561,385,376,154,411,360
"COG2306",1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,3,4,0,0,5,0,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2307",70,244,419,115,335,85,276,292,73,429,69,222,175,214,301,194,62,78,112,228,59,185,328,50,246,90,350,195,280,214,83,55,79,366,316,66,925,60,13,97,196,286,276,59,311,36,218,213,104,137,161,59,85,117,69,192,27,391,291,177
"COG2308",61,471,945,368,878,122,468,490,129,559,105,302,327,537,966,497,89,128,267,375,107,439,701,98,689,180,802,801,475,503,115,59,124,841,439,98,1045,109,34,194,241,655,515,118,585,39,426,546,127,307,285,84,240,336,123,521,79,796,564,509
"COG2309",170,124,79,166,123,200,122,187,35,10,112,40,111,167,78,162,146,56,143,258,171,146,137,173,148,136,78,34,183,178,106,211,24,90,101,175,6,226,186,122,105,115,162,162,124,155,170,158,121,225,240,132,127,186,200,93,154,103,209,214
"COG2310",1,10,4,0,1,30,7,10,0,72,1,23,3,1,0,1,5,5,3,8,2,4,0,1,1,29,12,1,0,21,0,2,29,3,10,12,102,0,3,2,29,1,3,5,6,6,2,2,12,7,38,1,2,2,10,0,3,1,0,3
"COG2311",55,43,39,56,102,99,40,103,53,92,62,104,55,90,81,107,21,41,80,76,79,67,62,82,106,70,48,70,71,76,68,49,67,59,149,104,23,135,74,49,39,97,95,103,51,56,57,72,61,83,61,29,104,124,71,114,92,48,64,73
"COG2312",7,0,2,1,1,12,0,2,3,35,17,8,5,3,1,6,12,15,0,0,7,3,0,14,4,14,4,3,3,4,1,40,1,2,5,23,4,3,8,0,5,0,2,2,0,9,0,1,13,3,1,2,1,0,2,0,2,1,2,6
"COG2313",150,49,45,75,49,50,53,70,18,20,109,9,56,75,47,63,226,68,69,78,80,67,48,84,57,119,46,27,67,66,81,143,8,64,59,152,4,139,74,66,73,50,60,64,62,133,67,76,125,83,67,191,85,84,100,48,77,59,66,75
"COG2314",4,6,10,3,2,37,5,12,10,40,8,21,3,27,4,4,6,13,2,9,4,7,3,6,7,5,2,1,3,2,3,9,13,1,22,8,8,8,8,6,6,4,8,6,9,5,7,2,4,1,9,9,7,0,4,6,10,3,4,14
"COG2315",14,15,12,25,6,35,11,17,2,35,15,25,6,10,8,7,5,30,13,14,2,15,6,20,5,31,8,1,16,16,4,3,18,4,50,19,8,11,15,5,18,12,6,1,4,8,9,13,31,13,7,15,12,5,10,4,7,1,18,12
"COG2316",38,8,1,8,4,27,7,14,2,1,0,6,1,4,0,5,55,18,5,5,7,1,5,8,1,36,1,2,18,17,2,100,1,2,19,37,0,3,20,6,17,0,4,5,2,23,2,4,33,2,2,54,11,5,6,14,9,2,10,9
"COG2317",126,466,415,223,399,217,519,390,66,29,184,84,275,362,253,319,206,34,234,503,379,293,507,275,267,105,382,176,636,343,241,133,114,395,79,177,8,341,219,343,61,417,453,368,576,205,365,316,101,416,545,216,148,251,361,130,375,575,507,357
"COG2318",16,8,6,3,5,32,14,22,6,24,4,18,15,9,6,7,3,22,8,11,3,4,1,8,27,20,14,3,9,5,3,10,15,11,42,23,11,7,6,4,14,20,4,2,4,9,6,6,14,14,9,4,1,3,8,1,5,2,13,5
"COG2319",354,1848,925,1232,390,950,2017,1097,283,248,661,179,334,567,260,610,406,234,349,2121,355,923,450,586,347,365,799,310,1134,1174,317,450,510,428,514,356,16,916,502,601,533,405,725,401,503,435,326,932,354,518,2221,341,266,578,833,299,813,684,1122,686
"COG2320",13,9,6,5,3,23,3,6,0,1,0,4,0,6,1,1,9,3,5,1,2,2,4,12,1,2,1,2,5,4,2,4,3,0,4,10,0,2,2,2,4,1,5,3,1,3,2,1,3,2,7,7,1,4,11,2,4,1,4,7
"COG2321",9,5,10,4,3,17,11,15,2,65,5,45,7,4,0,3,6,14,7,4,3,3,6,16,0,18,18,8,8,5,0,3,17,6,24,33,34,9,8,5,13,3,5,10,8,4,12,3,11,8,8,13,4,1,12,5,5,10,6,11
"COG2322",14,13,9,23,17,24,8,10,7,2,36,4,14,20,15,24,26,20,13,12,12,15,13,12,6,25,3,8,26,16,38,104,5,45,44,58,1,52,46,61,44,35,39,69,24,79,29,53,67,79,47,100,42,57,55,47,36,35,39,61
"COG2323",17,5,2,0,0,18,3,12,3,37,0,44,3,2,0,2,3,22,2,0,1,0,0,9,0,42,6,1,5,8,0,5,4,2,13,37,21,1,7,5,52,2,0,0,2,6,0,0,18,8,4,3,5,0,2,3,1,0,3,15
"COG2324",3,10,7,13,12,12,12,13,3,0,25,2,15,14,8,18,6,4,14,9,13,15,9,10,5,0,8,9,21,12,7,21,2,13,1,6,1,17,11,15,3,11,10,16,6,10,6,11,0,13,14,14,25,6,10,13,6,7,7,17
"COG2326",104,161,218,227,269,195,158,183,218,326,253,372,180,273,226,219,84,116,147,174,178,238,126,158,246,161,168,149,195,127,212,115,243,181,186,145,94,239,125,155,142,229,169,186,142,147,172,193,113,202,171,177,183,225,187,154,197,161,178,258
"COG2327",28,47,20,13,6,12,42,21,13,60,11,14,19,27,10,10,50,32,18,35,37,22,4,27,17,19,24,2,44,14,26,24,51,14,16,43,4,16,8,4,87,7,56,12,10,21,0,12,18,25,14,39,22,8,8,10,48,8,12,30
"COG2329",105,44,99,44,39,68,54,57,11,38,49,15,183,48,49,27,56,56,50,50,101,37,77,84,34,81,55,35,36,64,52,55,42,65,69,102,119,59,57,90,65,41,57,115,77,72,80,32,55,84,89,44,47,26,35,43,138,32,42,32
"COG2331",77,24,30,40,52,57,32,40,26,39,65,18,29,23,30,31,73,26,41,23,47,41,19,37,59,53,35,39,34,39,35,90,31,41,51,71,91,29,66,34,42,44,31,39,28,46,35,27,61,28,23,80,41,42,39,37,46,26,30,23
"COG2332",167,160,200,212,210,127,179,182,71,91,247,54,251,217,276,235,203,119,269,131,221,238,222,267,221,149,245,342,152,209,273,152,89,258,134,173,122,185,195,232,131,196,217,241,201,200,253,222,187,188,198,169,180,228,184,232,218,197,156,220
"COG2333",98,26,34,18,13,223,20,90,30,321,59,139,28,24,10,5,366,198,57,26,9,9,3,90,51,133,12,4,22,37,10,518,65,20,367,86,670,12,77,10,376,38,8,5,11,112,4,10,149,39,49,276,58,19,33,17,16,5,47,26
"COG2334",221,167,172,218,155,151,172,165,43,130,172,56,199,218,173,181,178,182,244,153,176,195,183,188,140,198,167,201,141,197,642,562,219,587,402,606,680,571,552,618,489,455,543,573,463,634,636,559,645,617,452,519,439,591,628,552,518,417,478,679
"COG2335",48,153,169,160,162,88,176,165,42,123,251,113,192,174,89,256,7,48,115,282,195,207,130,103,125,108,90,48,286,190,141,19,57,140,125,116,54,92,86,132,37,104,124,203,122,139,105,163,58,312,466,19,164,160,182,81,215,92,194,208
"COG2336",0,1,0,0,0,1,0,3,0,15,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,6,4,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG2337",5,1,0,1,0,2,3,3,0,29,11,7,1,1,3,1,13,5,0,0,2,0,0,4,3,11,0,0,0,3,0,14,13,3,15,13,19,1,7,0,5,3,1,0,1,6,1,0,10,0,0,11,3,3,2,1,0,0,1,0
"COG2339",73,39,35,64,32,32,34,32,9,3,18,7,57,61,52,52,81,37,44,33,47,56,39,59,39,64,39,62,41,47,47,48,17,38,25,74,0,43,54,76,33,46,41,43,37,70,28,49,72,53,42,77,44,79,88,54,51,36,39,66
"COG2340",41,35,30,54,48,23,19,29,71,59,86,37,52,85,54,91,4,29,86,63,130,54,51,61,68,26,52,88,12,54,50,29,84,32,39,46,52,63,57,61,13,34,70,124,42,37,56,73,24,40,51,8,70,76,81,57,49,75,36,61
"COG2342",4,4,5,3,4,4,1,2,1,3,0,9,0,2,2,0,2,16,5,6,1,4,2,6,0,6,4,0,1,4,0,9,2,0,6,2,7,5,3,4,1,3,0,0,0,1,4,3,1,1,2,0,0,1,2,1,5,1,2,1
"COG2343",24,58,33,37,12,38,42,53,3,15,38,24,13,26,22,15,13,1,8,29,23,25,9,11,32,19,26,8,49,37,20,16,23,21,22,23,125,7,50,15,6,41,26,16,11,12,10,9,22,22,20,16,23,13,14,38,34,11,30,32
"COG2344",59,22,20,22,26,43,19,51,27,0,31,1,23,33,27,50,49,15,67,53,63,43,37,49,58,29,29,58,23,37,38,36,30,23,35,50,2,52,72,32,28,30,40,54,31,39,37,45,36,22,27,50,68,51,42,71,40,33,35,40
"COG2345",9,29,8,13,5,29,31,18,9,5,11,6,12,16,5,2,17,3,10,40,25,24,3,10,17,8,12,1,28,10,25,9,33,8,9,8,2,0,13,5,4,18,47,8,1,7,3,12,11,11,10,10,1,4,2,6,42,6,7,16
"COG2346",28,5,21,13,6,68,17,48,8,129,30,55,10,23,6,3,15,85,23,7,6,14,5,28,13,48,5,2,11,15,5,11,33,6,87,37,18,13,25,7,97,8,8,3,2,18,4,5,38,32,9,27,23,16,11,13,7,3,14,12
"COG2348",3,2,3,2,1,3,3,3,0,3,0,17,0,3,0,3,4,2,5,2,1,3,3,1,2,3,2,5,2,2,6,20,4,3,3,7,2,13,11,8,2,1,4,9,3,9,9,15,6,6,9,7,10,5,16,6,10,3,5,8
"COG2350",23,79,48,13,52,37,65,39,7,61,25,24,19,33,31,21,17,35,24,26,43,32,55,22,21,32,77,14,77,38,21,14,39,51,50,28,123,22,13,30,68,62,49,48,80,20,42,31,28,46,36,27,25,35,26,7,55,79,47,44
"COG2351",75,90,77,103,46,75,86,64,30,71,72,33,72,91,75,95,114,50,90,70,104,88,69,80,71,90,74,100,50,81,118,62,35,78,79,82,120,104,87,125,86,62,89,84,57,87,93,112,98,100,70,83,61,75,93,75,79,71,72,81
"COG2352",573,1088,1000,692,1173,320,1087,634,297,437,761,308,973,861,1001,997,663,670,754,799,1091,878,1126,738,738,614,1147,1136,1013,818,331,113,191,338,195,171,186,269,114,285,207,362,391,357,398,250,345,334,193,271,310,195,248,266,192,258,343,377,298,260
"COG2353",75,50,113,92,101,155,54,119,50,170,147,118,103,92,86,77,68,221,104,70,100,83,63,122,70,106,85,52,79,68,72,53,64,81,164,117,236,83,56,74,101,89,57,92,61,92,63,72,98,106,74,74,83,107,93,78,101,47,91,86
"COG2354",10,5,3,2,0,32,4,15,1,55,10,27,7,1,1,3,0,20,4,1,3,1,0,15,5,24,3,2,0,5,2,9,47,7,162,35,223,7,8,3,138,11,2,5,3,15,7,7,57,24,14,13,32,7,3,11,4,5,15,6
"COG2355",675,410,408,534,436,569,386,457,632,256,608,187,668,425,527,508,476,342,532,391,540,501,434,553,620,594,442,538,354,469,205,196,488,177,167,205,21,159,192,190,150,137,132,153,141,185,161,156,192,158,117,166,191,175,191,181,157,127,144,129
"COG2356",26,9,15,19,22,77,23,45,13,117,59,47,33,31,16,29,26,49,27,24,24,23,20,43,17,54,32,18,30,20,81,85,135,62,455,106,23,69,84,70,107,30,50,84,44,105,57,71,136,129,66,89,63,62,131,45,60,30,124,105
"COG2357",2,1,0,1,0,0,0,1,0,2,0,5,0,4,1,0,0,1,0,0,0,0,0,3,1,5,1,0,0,0,0,6,1,2,3,6,0,0,4,0,2,0,0,1,0,1,1,2,0,2,0,1,0,0,1,3,2,0,1,7
"COG2358",333,281,307,381,247,349,282,292,118,392,307,100,276,334,337,301,353,376,374,369,276,374,284,311,338,306,325,339,243,345,458,253,151,293,271,312,1773,292,358,358,214,340,290,275,209,304,304,292,331,282,234,380,325,318,300,333,244,234,277,322
"COG2359",0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",130,53,62,69,72,116,55,94,21,143,185,65,93,63,78,60,123,214,49,56,84,68,64,81,76,129,97,45,61,91,69,90,53,76,154,147,196,52,78,53,179,94,47,68,73,124,52,54,182,96,93,126,57,86,65,37,72,64,73,68
"COG2361",4,0,0,0,0,0,0,1,4,5,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,1,0,6,0,0,4,6,0,2,0,1,2,1,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,2,1
"COG2362",76,12,4,36,13,63,6,54,5,0,7,1,3,24,4,10,134,33,27,25,3,14,13,31,4,64,1,11,9,29,22,200,2,4,41,60,0,32,60,19,31,2,5,14,16,58,14,9,80,10,8,128,37,8,28,26,16,15,24,22
"COG2363",53,15,14,33,30,71,25,42,7,57,58,20,28,18,18,30,59,49,27,18,15,28,14,30,24,55,17,16,34,25,23,71,23,25,71,52,113,16,46,16,79,13,9,17,23,32,15,13,36,26,23,48,29,26,27,20,21,11,26,35
"COG2364",136,180,186,254,217,72,193,130,79,22,216,31,251,233,229,299,107,68,254,229,283,240,218,196,249,148,227,357,173,216,282,52,80,211,47,159,1,273,162,270,59,181,237,301,205,187,273,242,149,202,192,112,306,276,203,257,227,209,173,249
"COG2365",91,81,119,89,84,84,74,84,21,60,99,77,71,75,92,99,47,76,97,85,100,76,66,82,120,92,105,52,80,84,82,35,17,106,80,141,24,95,80,79,60,109,73,77,89,51,81,83,69,93,78,55,96,124,54,54,68,68,80,78
"COG2366",867,321,389,503,552,822,342,673,259,656,788,398,427,542,496,576,821,955,643,452,515,493,351,662,420,817,289,391,531,447,544,1316,268,442,912,850,119,655,803,571,856,390,383,571,391,745,430,449,791,517,431,923,864,654,680,701,453,322,527,540
"COG2367",71,96,25,30,21,106,105,107,10,97,21,98,26,50,25,12,89,23,44,70,35,58,9,97,47,74,39,10,117,80,56,48,66,11,36,113,285,8,93,128,38,167,70,30,13,50,49,37,62,73,97,48,29,51,84,72,90,19,98,60
"COG2368",732,140,78,226,93,296,133,157,57,75,126,14,26,137,118,128,118,443,127,149,98,174,87,96,171,510,90,118,109,183,90,203,30,67,303,440,24,161,336,84,342,203,123,81,69,280,116,139,347,70,68,167,227,214,147,248,62,122,129,111
"COG2369",5,4,2,0,1,14,3,9,6,102,1,35,7,0,0,0,4,37,11,7,3,0,0,13,4,29,0,1,5,2,1,5,43,1,65,10,287,3,4,1,65,0,0,1,0,5,0,0,20,17,4,6,3,3,0,0,2,0,5,3
