"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG3238",44,11,14,5,8,92,10,14,11,17,17,18,29,9,0,8,6,21,20,15,14,13,10,17,6,11,15,5,13,11,6,10,5,14,15,12,6,47,14,13,20,10,16,19,2,7,8,8,22,41,17,26,13,6,30,13,15,10,7,4
"COG3239",388,603,427,296,774,274,327,197,578,698,564,273,288,675,200,795,368,532,884,558,670,548,594,292,537,559,301,659,579,672,526,509,749,544,260,197,332,296,695,739,654,370,700,806,497,280,493,126,322,468,707,521,813,495,401,327,466,601,744,292
"COG3240",2,7,18,61,10,7,1,2,3,12,14,4,107,13,2,0,2,21,9,4,4,3,3,3,16,32,6,4,10,1,10,3,1,13,12,5,1,30,8,0,4,14,11,5,0,0,22,6,1,10,3,11,6,3,6,0,0,3,7,0
"COG3241",7,48,53,20,37,18,25,7,30,41,20,11,2,20,20,27,27,42,71,55,46,46,44,78,60,55,43,45,41,70,37,39,34,35,32,4,37,19,41,47,46,13,50,32,18,11,45,31,16,20,35,70,29,39,71,58,59,69,60,10
"COG3242",0,2,1,10,1,3,2,6,2,4,0,1,20,0,0,0,0,2,1,2,0,1,1,0,0,9,0,1,1,0,0,2,0,3,1,4,0,4,1,1,0,1,1,0,1,4,0,3,0,1,1,0,0,1,4,0,2,1,0,0
"COG3243",273,58,79,547,35,268,441,387,142,56,80,183,375,65,42,59,25,45,120,26,36,28,34,186,29,78,218,122,84,18,36,23,69,97,219,715,13,511,90,47,135,226,52,75,37,492,29,270,197,739,47,40,73,13,172,36,21,18,70,169
"COG3245",33,28,36,79,18,53,91,37,67,65,64,52,156,38,21,25,57,18,23,37,36,37,28,119,31,83,67,49,34,14,28,22,13,49,69,38,25,113,43,32,69,50,21,35,44,72,24,42,41,136,26,47,23,36,62,65,31,34,18,62
"COG3246",214,306,315,182,349,106,318,191,365,233,296,312,279,286,48,208,208,241,164,321,316,299,295,166,322,269,282,322,197,330,343,258,299,286,57,287,233,162,289,304,366,324,303,349,296,311,364,43,297,350,256,381,263,355,228,345,253,337,319,302
"COG3247",38,1,13,23,1,8,1,2,2,4,1,13,16,0,4,2,1,1,2,0,4,2,0,7,2,2,13,2,2,0,2,1,1,4,3,0,0,53,0,2,1,2,2,1,2,1,0,2,15,1,1,1,1,0,2,1,0,0,1,0
"COG3248",3,2,20,12,0,39,8,3,8,47,0,6,10,1,13,0,2,6,17,0,1,0,2,30,1,73,41,3,8,4,2,1,0,3,85,5,3,29,1,3,9,7,2,0,6,5,3,19,3,42,3,1,0,0,8,7,0,0,9,0
"COG3249",29,12,46,46,26,73,56,14,69,67,44,35,117,23,15,17,13,25,31,46,43,33,43,193,48,106,69,43,56,11,23,14,19,28,80,14,13,100,18,24,41,41,33,27,14,37,33,62,49,164,34,215,22,32,78,58,16,45,30,39
"COG3250",1179,421,402,159,320,448,537,495,294,337,288,634,114,259,142,187,144,401,487,334,431,309,385,780,471,328,847,432,387,361,384,247,313,291,175,405,348,134,250,271,413,319,293,302,228,624,430,550,636,35,245,549,233,396,389,501,443,403,317,529
"COG3251",0,0,1,4,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,14,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,2,0
"COG3252",14,9,20,32,19,2,9,16,22,12,29,11,5,28,4,10,43,23,15,19,10,23,11,4,16,14,11,36,24,17,24,9,12,10,6,18,17,10,26,14,12,13,16,17,23,16,5,4,6,19,16,4,15,24,23,30,13,15,9,21
"COG3253",118,18,23,17,27,99,151,69,11,2,7,122,3,9,7,1,8,30,14,36,22,19,14,35,4,2,110,3,63,7,43,9,14,76,0,39,14,3,14,11,13,105,22,15,6,78,31,5,120,1,13,0,16,43,101,52,10,36,4,127
"COG3254",31,19,27,2,23,7,18,20,30,15,17,17,8,18,3,22,8,12,9,28,10,39,15,23,15,15,24,26,32,28,18,14,24,35,4,9,16,11,12,25,14,15,13,18,6,14,21,10,24,3,22,31,12,36,22,12,22,22,35,19
"COG3255",3,26,25,49,51,16,12,6,27,28,25,13,34,20,18,40,65,21,10,31,32,21,32,22,35,44,26,33,18,23,42,42,30,19,27,9,35,18,21,41,41,11,28,33,51,18,38,12,15,48,27,62,25,36,16,48,37,43,54,17
"COG3256",10,2,3,122,2,8,5,47,0,7,3,4,170,1,7,3,5,7,50,5,7,3,4,46,2,28,6,1,7,1,5,2,8,1,10,60,1,139,3,0,2,15,2,2,5,65,8,13,7,79,4,0,0,7,24,15,1,8,10,1
"COG3257",15,13,9,37,13,13,9,1,26,12,24,18,13,23,11,14,9,14,23,10,10,16,25,22,11,31,26,28,13,21,8,7,5,9,53,2,3,52,19,6,75,19,25,43,3,5,14,7,9,99,15,79,20,2,10,4,5,11,22,16
"COG3258",19,4,5,32,7,11,2,5,7,25,4,9,19,3,11,1,3,1,10,6,3,2,9,15,7,66,6,11,8,4,1,2,6,10,5,3,0,54,0,5,2,9,1,3,3,13,2,6,5,26,1,7,1,3,5,4,5,4,13,4
"COG3259",0,0,0,25,0,1,0,47,0,1,2,0,0,0,0,1,0,4,18,0,0,0,2,4,0,0,1,1,0,0,1,1,3,0,1,29,0,0,0,0,0,5,0,0,0,0,0,35,0,2,3,1,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,1,100,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,27,1,21,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",346,60,74,284,20,612,387,85,14,63,9,353,363,28,19,15,32,11,56,20,52,24,27,269,36,94,387,23,78,0,78,20,12,83,125,45,3,367,11,11,19,300,26,14,8,107,42,153,380,311,17,2,9,119,134,186,3,29,35,376
"COG3264",210,201,182,527,122,378,170,209,105,271,109,173,547,116,54,97,108,155,234,156,132,114,163,352,156,260,209,138,250,136,47,65,26,41,67,54,27,205,56,30,102,52,52,46,25,72,44,56,52,311,56,91,40,47,88,61,48,59,48,61
"COG3265",47,17,34,37,22,43,35,18,22,35,14,40,56,16,11,17,19,14,30,18,30,16,26,111,32,35,51,26,29,17,12,12,13,18,29,10,16,80,7,19,39,25,13,16,7,39,27,29,31,50,19,35,13,13,38,16,24,12,24,36
"COG3266",0,1,0,10,0,6,1,2,0,5,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,5,3,1,2,0,1,1,0,0,34,6,2,19,0,3,1,2,7,0,4,11,0,15,0,16,2,26,0,0,19,3,0,1,4,1
"COG3267",91,87,109,274,45,112,124,119,82,128,56,93,355,50,28,50,16,72,92,40,103,50,69,424,115,142,157,67,116,53,60,59,35,86,193,96,100,143,38,54,73,74,77,54,72,116,108,186,121,137,57,94,29,67,223,121,93,33,55,69
"COG3268",124,211,223,118,238,146,148,136,302,203,258,105,200,206,91,300,206,302,218,357,232,257,271,248,339,258,155,315,187,364,246,284,228,160,145,108,311,228,226,299,311,92,273,175,293,135,203,126,139,545,324,484,171,275,201,399,467,326,280,126
"COG3269",1,4,4,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,3,8,0,15,3,14,7,0,3,1,0,1,3,3,1,2,4,14,4,0,0,0,7,0,2,1,1,3,0,0
"COG3270",1,0,6,0,0,32,0,15,4,47,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,89,13,0,0,1,0,1,0,0,1,20,0,0,0,0,0,2,0,0,0,4,0,92,1,0,2,0,0,0,2,1,0,0,1,0
"COG3271",8,2,5,19,0,1,4,13,5,10,2,2,59,0,3,1,1,1,22,1,1,0,1,23,1,3,5,3,1,0,0,1,0,1,13,5,3,8,0,1,8,2,6,0,2,0,1,10,3,12,1,0,0,1,7,1,1,0,6,1
"COG3272",15,40,43,29,20,34,15,22,13,33,9,25,38,12,10,8,6,44,39,24,28,11,11,61,15,69,35,4,73,3,32,15,11,70,74,4,13,118,14,16,22,37,48,12,2,25,23,22,36,158,21,3,20,13,90,17,7,37,10,28
"COG3273",15,7,24,0,3,19,36,32,0,0,4,30,0,3,0,0,0,3,0,5,3,4,9,24,2,0,36,0,14,0,11,2,0,20,0,47,4,0,2,5,1,27,0,5,0,33,21,1,35,0,1,0,2,13,7,18,3,2,0,24
"COG3274",0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3275",287,40,61,122,9,138,76,31,18,196,23,61,521,28,17,5,26,38,177,15,43,11,28,207,31,198,252,35,65,15,10,52,21,6,73,31,8,65,16,5,134,21,20,23,15,33,16,183,100,96,36,282,9,12,97,38,22,27,36,28
"COG3276",336,340,303,12,204,406,493,541,136,41,167,568,10,199,103,141,176,295,135,266,205,315,216,224,241,77,485,109,492,161,91,77,57,180,40,155,109,4,56,83,45,167,79,74,42,150,117,94,174,56,59,1,66,107,132,94,83,95,27,197
"COG3277",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",189,53,89,441,40,398,157,95,33,125,75,111,476,89,57,44,302,98,139,41,78,49,120,272,79,184,159,67,92,58,28,133,34,42,223,148,154,416,46,36,110,79,58,82,47,183,29,148,120,613,73,14,52,34,138,78,97,46,49,63
"COG3279",521,43,115,354,23,196,115,52,41,294,28,114,826,32,35,15,37,50,219,28,81,10,57,534,71,253,302,73,134,29,13,65,48,20,181,42,11,358,15,17,224,55,45,20,27,57,45,242,141,255,38,198,14,28,174,67,39,30,62,40
"COG3280",83,5,6,1,1,4,0,4,0,0,0,17,8,0,10,0,0,4,3,0,3,0,0,2,0,0,9,0,2,0,0,0,2,0,3,1,0,76,0,0,0,16,1,1,1,0,0,3,22,15,0,2,0,0,0,0,1,0,0,0
"COG3281",52,8,3,2,3,15,10,0,1,2,0,18,6,0,0,0,1,6,14,0,3,0,0,8,0,0,97,1,7,0,0,1,2,0,5,3,0,126,1,0,7,10,1,2,0,0,2,32,19,7,2,2,0,0,11,1,5,1,0,1
"COG3283",1,2,65,17,3,60,16,21,4,55,3,10,38,5,7,4,2,1,13,0,23,0,3,129,25,116,48,15,30,2,1,2,0,1,81,8,0,68,1,3,0,5,14,2,3,5,6,67,19,21,4,3,0,13,40,30,1,1,7,3
"COG3284",125,59,65,253,56,61,24,11,63,180,270,41,335,216,63,29,207,37,20,138,96,109,75,96,92,155,81,112,30,57,37,39,6,42,127,6,34,282,131,27,240,30,45,158,23,14,30,61,60,315,29,341,104,94,34,69,31,120,34,10
"COG3285",298,22,18,21,1,42,27,19,3,5,1,59,111,0,3,2,0,7,23,0,2,0,0,41,0,7,94,0,18,2,1,3,14,8,13,8,0,302,0,1,0,22,1,1,10,4,2,21,102,149,2,2,0,3,12,6,1,0,5,6
"COG3287",20,3,18,11,0,54,12,10,0,20,1,5,8,2,4,2,4,3,6,0,0,1,3,85,9,49,18,5,15,1,2,9,4,8,85,11,7,75,4,2,6,13,45,2,17,26,26,99,30,231,4,5,5,11,61,17,6,2,14,16
"COG3288",526,972,885,288,978,369,577,595,969,711,927,668,470,928,278,1032,903,810,776,967,889,973,849,531,916,561,610,959,793,1012,975,1072,968,842,300,539,1211,363,957,917,699,640,906,841,1097,674,835,399,613,443,1004,646,957,911,719,1096,1036,925,932,696
"COG3290",6,0,9,0,0,17,7,9,3,12,8,14,1,1,0,1,0,0,2,0,0,3,0,3,1,6,19,1,1,0,8,3,6,16,11,25,4,30,17,1,1,43,4,9,2,14,0,15,53,43,1,16,2,0,1,2,0,0,10,50
"COG3291",450,1046,572,259,522,815,666,1083,237,481,499,744,221,441,878,719,253,1331,1358,588,582,610,578,502,993,659,716,366,775,677,721,1029,496,826,282,861,613,143,484,318,1052,659,1002,396,334,906,848,1007,740,110,803,642,485,349,828,567,417,628,396,809
"COG3292",973,276,648,662,163,776,541,645,133,613,119,477,1848,177,76,129,74,238,493,225,415,278,211,1978,518,1264,970,184,455,171,199,320,223,287,490,417,405,148,135,156,405,196,279,131,310,477,335,1128,546,338,182,555,103,362,630,573,411,198,207,326
"COG3293",316,40,77,144,5,56,95,386,33,67,15,155,197,6,21,5,11,24,98,5,23,7,27,494,34,103,121,55,97,10,2,14,60,16,84,363,10,174,4,3,166,96,11,4,35,113,51,219,157,105,11,384,10,6,151,15,3,10,56,130
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3295",5,3,34,76,1,34,30,16,0,18,2,7,30,2,2,3,1,5,6,0,1,0,4,144,6,45,32,8,25,1,1,0,3,1,54,2,2,74,0,0,1,6,4,1,3,13,9,60,6,66,0,2,2,0,48,9,0,0,6,3
"COG3296",17,5,16,11,2,22,13,10,3,26,2,10,38,4,0,0,0,5,13,3,5,9,3,33,3,46,37,4,15,3,4,2,2,11,45,7,2,9,3,1,4,7,9,5,4,9,2,23,9,2,1,0,3,4,27,11,0,7,4,10
"COG3297",21,12,48,58,4,57,41,19,31,57,29,31,148,19,6,11,3,10,51,6,30,5,23,188,28,102,63,42,34,21,13,15,11,15,69,13,7,32,5,13,49,25,17,18,8,15,16,85,20,28,10,84,9,9,70,24,7,2,20,25
"COG3298",33,19,19,41,13,57,53,86,9,10,27,67,60,13,5,4,34,16,14,23,13,26,14,34,9,14,52,7,22,10,18,14,8,31,17,101,13,96,11,12,37,76,12,22,7,68,19,49,52,84,11,2,14,23,64,27,12,23,9,62
"COG3299",0,0,3,14,0,5,1,0,0,10,0,0,60,1,5,0,0,3,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,7,2,0,13,0,0,4,0,0,5,0,0,0,68,0,15,1,0,0,0,1,0,0,0,12,0
"COG3300",44,3,114,373,3,160,61,51,7,104,2,32,496,10,39,5,4,12,83,1,53,0,10,481,63,149,135,35,110,3,4,8,3,7,276,19,5,412,5,6,8,21,28,3,18,50,16,176,55,346,13,6,1,29,109,86,0,3,25,16
"COG3301",0,0,1,0,0,0,0,17,0,5,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,7,0,0,2,0,1,0,0,1,0,16,0,0,6,0,0,0,0,1,0,10,1,1,2,0,0,0,2,4,1,3,0,0,0,2
"COG3302",12,16,14,14,29,1,0,6,44,66,39,2,11,39,6,30,27,50,33,49,28,15,40,7,42,57,4,31,13,47,30,24,12,35,0,0,13,4,40,20,92,5,32,64,5,0,15,0,7,17,31,112,21,20,37,11,30,34,37,3
"COG3303",0,0,0,45,0,6,1,78,0,4,1,0,21,0,0,0,0,5,10,0,3,0,0,2,1,14,1,0,0,0,0,2,2,0,1,71,0,16,0,0,0,0,0,0,0,26,0,69,0,3,3,0,0,0,0,1,1,0,0,0
"COG3304",21,6,0,0,6,0,1,4,4,7,11,6,4,14,3,1,6,16,23,4,2,9,7,0,3,13,7,1,1,4,12,7,6,3,1,4,2,1,25,4,7,1,6,14,3,0,1,3,1,5,32,2,24,5,9,0,8,4,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",53,34,84,291,126,21,8,6,26,83,285,5,154,274,3046,137,305,158,61,65,187,116,235,11,211,102,17,63,34,127,26,82,109,43,2091,7,104,506,104,128,131,12,46,382,137,15,220,45,5,259,101,69,147,82,31,42,60,71,86,8
"COG3307",58,123,130,323,120,174,103,96,55,180,180,72,163,194,33,190,37,174,449,50,129,86,146,276,135,175,79,94,201,90,148,120,109,112,69,135,56,293,219,98,116,75,192,226,99,128,92,98,87,212,263,159,265,70,216,71,48,55,82,61
"COG3308",0,0,18,9,0,18,14,2,3,21,0,5,10,0,1,0,11,0,1,0,9,0,1,39,10,50,14,7,7,1,0,0,1,1,19,3,0,20,0,1,3,4,3,0,3,8,3,20,6,13,1,3,0,1,11,10,0,0,7,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,31,38,3,46,15,8,10,30,3,6,58,7,9,1,2,7,7,3,9,4,3,87,10,37,18,16,14,1,4,1,0,5,21,2,1,21,2,5,38,8,15,5,2,3,4,31,6,33,3,50,1,6,25,14,1,3,5,5
"COG3311",8,3,6,10,3,29,19,10,9,12,8,22,5,10,15,3,1,6,7,4,2,8,7,41,3,15,20,4,25,1,4,7,4,3,34,11,3,23,13,5,8,25,2,7,1,21,5,11,19,10,4,11,7,3,17,4,0,1,9,14
"COG3312",0,1,24,24,3,20,15,2,7,13,1,10,46,6,2,3,1,5,6,4,15,4,6,50,9,9,12,4,7,7,0,2,1,3,42,3,3,13,0,3,10,3,9,0,6,13,4,23,11,18,5,6,0,5,24,25,1,5,6,7
"COG3313",12,23,43,34,42,28,22,7,62,62,59,16,60,38,24,66,39,34,42,59,49,47,42,62,45,53,36,58,29,54,24,54,42,16,57,4,66,65,43,53,53,23,43,30,59,11,35,26,21,64,44,17,49,45,56,58,79,49,68,15
"COG3314",36,0,36,1,0,56,23,10,4,29,3,23,2,2,2,0,0,0,4,1,30,2,3,25,23,77,54,2,8,5,2,0,0,3,54,10,0,15,1,0,3,11,8,1,1,7,5,12,32,30,1,1,0,12,5,27,1,1,10,23
"COG3315",47,23,34,33,46,35,75,96,36,23,12,35,33,17,2,25,13,41,26,42,31,25,44,26,36,40,49,15,24,38,33,31,20,31,18,86,19,56,11,35,54,36,30,17,9,76,45,75,39,137,34,35,17,28,32,32,53,44,22,64
"COG3316",74,13,11,249,3,56,26,93,25,6,9,42,121,1,8,12,8,8,15,3,5,7,14,81,11,26,35,56,13,1,1,10,3,7,12,72,5,281,6,29,152,70,6,7,9,80,13,199,25,291,10,146,7,2,14,4,6,5,9,30
"COG3317",51,57,86,74,82,78,102,23,178,156,140,54,115,90,26,126,154,91,95,137,88,86,80,158,127,179,87,182,62,129,22,41,34,25,29,17,31,26,37,43,49,20,26,25,28,33,24,26,9,22,38,60,17,22,33,45,71,32,41,12
"COG3318",41,36,65,6,20,58,50,161,9,9,6,101,11,4,6,12,2,14,15,26,22,22,10,50,22,19,58,1,52,18,31,13,21,47,33,169,35,54,10,41,14,53,18,7,31,90,54,113,85,67,22,9,8,66,45,62,40,32,4,86
"COG3319",19,4,5,138,3,66,16,7,2,22,1,14,113,2,0,1,1,34,108,0,2,4,30,223,10,21,14,2,54,0,2,10,9,9,23,8,0,87,0,2,28,7,48,3,3,11,12,14,14,24,28,5,0,1,33,2,2,3,9,3
"COG3320",35,16,22,120,19,57,30,19,4,19,14,26,254,10,14,4,2,76,93,23,22,20,17,92,11,4,42,6,36,7,25,16,7,43,31,18,5,170,13,5,20,32,28,25,6,11,29,39,18,247,24,12,13,3,46,7,5,31,16,26
"COG3321",176,190,174,920,145,291,176,195,86,75,163,284,740,141,37,92,35,538,257,80,150,117,154,824,264,132,218,62,287,119,197,185,90,281,56,348,126,555,149,58,147,229,649,139,22,226,210,59,259,298,197,122,121,39,286,55,65,107,109,248
"COG3322",6,2,19,106,0,23,8,1,0,8,0,0,39,1,0,1,0,2,12,0,2,0,0,21,2,19,19,1,5,1,0,3,3,0,54,2,1,63,0,0,0,4,0,0,4,2,3,11,0,62,1,1,0,2,6,1,2,0,1,1
"COG3323",53,76,24,37,65,28,37,3,28,69,33,13,82,28,32,24,39,102,98,66,57,50,68,22,82,90,27,70,32,69,54,57,45,10,33,13,36,33,26,42,103,20,47,21,25,31,40,20,20,51,64,157,37,42,39,20,63,63,70,6
"COG3324",18,3,13,9,0,18,8,4,3,15,1,7,14,2,2,0,0,1,9,0,2,0,1,33,1,11,33,6,8,0,6,6,8,9,55,9,5,94,8,1,4,30,5,9,5,21,3,50,43,125,3,4,3,2,32,14,4,1,15,16
"COG3325",45,60,61,1,56,83,38,90,43,77,54,41,2,68,9,30,13,65,80,39,55,70,55,12,43,239,102,31,38,40,69,91,24,34,27,49,94,7,50,33,57,28,64,68,49,63,56,100,39,2,80,11,36,47,51,53,55,46,35,52
"COG3326",4,1,7,31,0,37,10,5,1,12,0,5,74,1,5,0,1,0,14,0,1,0,4,72,1,23,21,7,21,0,0,2,0,1,38,3,1,26,0,0,0,2,1,0,5,11,3,17,4,33,2,0,0,0,24,6,0,0,2,5
"COG3327",12,2,3,29,3,3,15,6,2,5,0,16,24,1,0,1,1,8,4,9,2,4,3,36,3,2,32,2,6,0,7,2,2,6,1,4,2,60,0,1,16,15,1,2,0,10,11,2,16,101,4,54,1,2,11,0,1,6,2,12
"COG3328",580,70,96,311,5,202,126,1558,9,68,60,278,567,23,38,9,34,66,180,5,27,3,25,668,50,188,317,56,160,12,15,35,29,103,228,1516,6,326,0,4,226,185,25,12,71,308,44,660,312,859,20,162,12,15,214,29,21,6,47,114
"COG3329",47,88,75,163,132,31,1,3,47,27,39,5,201,125,36,273,189,55,236,51,123,44,96,14,94,62,23,67,130,132,73,129,161,74,64,2,84,33,110,194,38,39,132,171,91,21,79,26,4,37,109,1,151,99,85,112,66,45,101,1
"COG3330",29,91,63,0,106,0,2,2,28,33,38,1,0,115,9,262,1,47,259,13,101,33,92,5,66,9,0,44,104,60,59,68,133,26,0,0,4,0,109,124,11,11,117,166,66,11,67,1,2,0,140,0,203,16,29,9,14,10,71,0
"COG3331",0,0,1,18,0,0,0,1,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,44,0,1,8,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",39,40,60,78,34,42,38,72,68,31,50,30,110,37,20,38,5,56,41,48,58,40,43,98,50,25,59,62,73,40,44,54,63,69,67,149,52,119,39,93,37,35,49,22,76,62,28,99,39,120,57,100,40,37,105,46,56,55,74,39
"COG3333",694,528,416,744,623,375,643,565,1383,783,1077,926,442,871,431,543,743,537,237,625,561,699,689,442,547,667,826,1165,490,682,559,555,717,592,692,509,578,1089,679,661,1000,870,502,851,623,562,477,288,858,683,452,805,610,512,425,560,526,635,881,796
"COG3334",8,4,6,52,3,19,0,4,4,0,1,5,63,0,1,4,2,5,6,1,7,4,3,2,3,2,1,10,7,5,6,4,2,12,2,12,3,55,2,2,3,5,2,2,0,1,2,5,1,82,1,1,4,1,8,0,6,1,2,5
"COG3335",116,27,123,300,13,99,54,816,19,54,30,194,647,18,13,7,108,27,82,22,34,16,20,313,35,86,80,22,72,12,11,8,17,32,75,657,6,228,6,10,255,220,25,16,19,198,39,259,158,542,16,584,7,4,110,14,5,25,36,193
"COG3336",195,90,81,12,62,28,41,66,40,3,50,97,2,57,47,39,141,86,22,46,64,62,87,56,44,12,71,52,94,43,61,102,61,87,27,34,125,23,47,59,34,62,23,76,90,39,87,8,111,5,65,5,82,72,33,78,74,60,42,61
"COG3338",7,3,5,9,3,58,9,7,5,8,4,1,9,4,0,3,22,11,16,0,1,5,4,4,2,0,2,7,5,3,5,4,6,6,3,3,6,22,1,4,12,0,8,4,7,16,4,8,2,9,14,3,2,3,20,10,4,1,6,2
"COG3339",49,42,23,92,36,7,6,9,14,12,14,8,135,43,7,58,0,13,118,6,22,17,17,21,12,4,15,12,38,24,24,26,56,19,15,5,9,37,49,42,6,14,27,52,34,10,23,8,11,25,51,1,59,23,27,8,14,8,25,5
"COG3340",29,69,37,0,70,16,21,15,40,38,45,10,6,40,17,84,44,30,71,74,59,40,47,23,59,33,26,50,56,54,171,143,211,134,44,49,134,14,131,195,191,69,192,137,199,72,168,59,47,5,144,187,112,201,112,192,153,183,169,34
"COG3341",5,14,1,4,8,3,6,0,1,21,5,3,11,7,1,4,13,22,30,10,15,6,10,8,13,21,24,10,3,5,10,6,3,4,5,1,3,6,3,3,56,3,7,5,4,11,7,8,5,2,6,60,8,1,10,3,6,9,14,0
"COG3342",142,99,86,91,56,84,170,251,40,51,134,200,89,94,20,25,16,76,108,55,45,85,44,100,54,63,199,62,123,47,74,56,46,166,10,182,50,77,196,39,50,169,48,148,47,171,82,122,220,19,101,57,100,61,124,68,42,56,33,246
"COG3344",191,46,243,327,17,371,243,379,130,157,38,278,575,57,119,30,15,74,280,9,145,19,62,1412,141,303,308,122,281,22,33,68,46,72,630,298,19,524,29,16,46,151,90,25,53,211,82,818,186,485,59,134,30,50,498,130,22,18,120,105
"COG3345",61,9,46,19,7,54,37,16,13,82,30,36,11,28,7,5,36,34,64,45,38,7,18,103,37,62,28,33,40,8,4,14,25,32,41,10,7,7,3,4,174,18,10,22,3,54,9,48,67,180,16,200,13,13,85,32,1,46,22,14
"COG3346",130,217,182,130,267,102,135,76,329,387,438,79,191,357,130,328,539,310,148,362,250,305,313,158,293,320,83,308,161,383,170,355,287,198,121,67,409,203,337,323,375,99,259,261,440,68,169,79,66,247,277,382,334,268,153,222,404,355,417,86
"COG3347",424,261,293,116,282,260,350,333,223,267,326,466,51,292,1177,203,162,160,158,264,241,286,285,281,259,306,408,255,275,197,302,151,220,311,149,444,139,88,309,210,224,464,191,401,255,451,324,120,421,18,150,157,239,331,309,220,178,255,204,467
"COG3349",125,363,199,40,347,39,9,16,87,187,217,16,5,504,41,699,40,204,917,69,316,184,290,16,191,141,50,145,375,276,234,226,434,169,21,16,28,6,502,425,79,65,465,630,239,40,203,21,22,0,489,30,672,128,147,54,77,88,193,10
"COG3350",5,1,1,48,1,0,0,5,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,14,0,3,2,5,1,0,0,2,0,1,0,10,0,2,3,0,1,0,0,0,7,0,0,0,0,0
