"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1992",10,6,167,117,0,93,8,36,12,175,0,40,15,22,0,24,25,31,4,18,29,75,160,79,41,15,161,4,7,34,8,49,15,91,4,4,68,288,82,80,13,141,43,2,2,42,11,0,18,7,10,48,42,183,4,60,12,8,25,95
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0
"COG1994",163,114,172,229,121,104,158,206,153,165,36,282,202,254,77,230,489,200,251,216,108,143,216,250,190,51,187,222,199,139,215,318,137,154,141,173,168,100,258,138,208,192,216,118,158,275,169,76,251,314,114,163,256,189,47,277,113,119,139,121
"COG1995",714,683,428,416,279,532,803,625,730,401,806,530,714,692,751,619,745,666,194,658,385,365,511,222,634,645,400,770,692,674,658,605,591,567,887,698,570,412,557,458,682,494,397,871,713,622,539,334,649,690,744,630,390,426,166,360,724,726,699,738
"COG1997",7,8,21,36,0,18,3,13,3,19,2,14,8,9,0,26,9,11,59,12,2,6,18,62,19,2,16,6,6,17,14,21,22,19,4,10,22,24,19,19,8,20,19,0,2,18,14,0,9,2,3,17,9,30,1,13,10,3,21,15
"COG1998",1,4,24,16,0,13,0,3,2,26,0,3,1,0,0,10,3,5,35,0,3,17,31,35,7,0,28,0,3,5,2,2,4,11,0,5,5,54,17,10,2,30,6,0,0,7,3,0,3,1,2,6,5,41,0,15,2,0,7,5
"COG1999",397,421,332,443,356,328,369,513,386,307,657,385,394,324,355,552,357,520,240,466,333,305,253,254,579,311,348,335,395,489,414,437,381,421,379,475,510,238,482,462,291,366,422,292,353,401,375,507,338,246,484,445,363,335,225,352,350,406,481,464
"COG2001",317,296,215,247,144,325,326,327,296,167,308,191,278,249,310,254,152,295,154,260,155,191,196,160,313,388,192,301,313,356,302,185,314,310,332,275,291,226,247,332,268,203,170,324,323,214,302,155,291,246,385,274,295,222,93,241,324,339,325,346
"COG2002",11,12,7,5,11,4,2,5,9,5,1,3,3,5,2,3,1,4,14,5,18,17,1,5,11,0,2,3,4,11,7,2,8,5,1,9,6,6,2,7,10,0,7,1,8,4,6,17,11,6,5,1,2,0,4,10,7,1,9,6
"COG2003",8,13,150,33,231,14,25,12,11,138,107,83,21,18,75,62,8,12,363,38,265,240,80,389,9,13,164,14,30,5,3,22,5,9,20,56,16,59,69,21,23,77,146,59,31,20,74,612,19,21,13,20,191,90,137,181,31,27,6,10
"COG2004",4,3,0,20,0,10,1,16,3,4,1,21,4,5,0,22,11,24,17,12,0,2,1,17,6,0,2,5,4,13,9,23,20,16,4,5,10,2,11,19,4,4,6,0,2,13,14,0,10,5,7,18,1,2,2,11,6,5,17,10
"COG2005",7,9,22,11,43,8,19,2,4,18,12,28,11,5,15,9,10,0,9,10,18,23,15,5,4,6,9,4,9,5,5,12,13,9,9,11,9,15,12,7,9,11,34,14,21,12,9,25,4,8,4,7,13,22,20,11,9,17,4,5
"COG2006",6,9,22,80,0,78,2,5,3,57,0,58,22,0,0,12,19,16,90,40,41,29,64,152,1,0,50,3,20,14,7,7,8,11,0,3,12,6,6,5,7,14,28,0,1,11,14,0,2,0,3,2,59,12,1,48,2,1,4,3
"COG2007",9,17,79,60,0,34,9,34,13,81,3,26,13,16,0,38,14,21,123,24,11,38,84,117,38,4,78,4,6,26,17,46,20,49,4,19,56,151,64,45,19,81,28,1,6,15,18,0,18,5,10,30,20,98,5,37,9,3,29,26
"COG2008",360,364,272,445,378,298,263,371,346,331,514,388,256,313,299,376,192,231,124,270,263,237,338,133,403,489,359,223,225,362,79,106,105,115,66,78,125,103,106,119,102,120,142,68,92,109,98,74,98,68,83,92,94,110,46,77,102,108,114,88
"COG2009",232,211,111,184,71,212,218,223,236,155,229,139,201,232,220,166,80,210,133,187,98,108,162,107,248,299,132,206,212,275,241,142,256,229,254,227,218,129,170,193,227,186,90,267,242,140,183,122,251,231,226,181,212,114,46,196,258,216,241,282
"COG2010",210,240,298,181,522,132,284,261,324,357,328,294,319,269,318,361,151,246,256,249,467,420,234,266,161,189,298,308,269,246,258,279,187,192,264,340,223,187,259,295,241,278,446,263,300,282,251,703,210,331,242,253,244,245,307,255,292,378,252,152
"COG2011",0,0,6,3,20,2,3,3,0,20,0,5,2,0,7,2,1,0,2,0,6,10,4,3,1,0,3,1,1,0,0,1,0,0,0,3,0,2,4,0,0,14,18,1,0,1,7,34,0,2,0,0,0,9,21,5,0,0,0,0
"COG2012",3,15,14,17,0,13,3,19,10,23,7,11,4,14,4,12,2,14,10,8,6,8,25,25,16,106,13,2,13,14,20,51,45,43,13,25,45,110,48,54,31,62,30,13,5,37,25,0,19,8,27,29,11,71,34,27,31,44,67,63
"COG2013",33,39,73,94,68,29,20,70,43,36,22,89,55,30,15,58,38,46,33,59,31,60,32,27,36,14,73,18,38,47,35,86,53,73,18,44,63,29,64,90,36,63,123,16,21,70,55,58,35,13,56,58,27,66,76,48,25,27,80,41
"COG2014",0,3,7,10,33,1,2,1,1,14,1,11,3,3,4,5,2,0,8,4,9,6,10,8,1,0,14,4,1,1,5,2,4,6,6,2,4,2,17,0,1,6,21,2,6,6,2,0,1,3,2,4,69,17,1,68,0,2,2,1
"COG2015",247,258,205,213,106,230,313,279,263,202,469,155,224,182,162,217,121,316,109,171,166,165,178,89,235,155,136,215,199,263,178,242,213,197,282,207,249,276,225,285,227,210,153,236,230,168,206,377,207,256,366,237,263,265,106,228,288,302,267,218
"COG2016",15,14,91,72,0,46,9,36,12,90,7,34,21,25,0,34,22,25,12,22,15,32,95,51,46,2,83,11,14,43,12,68,52,65,12,22,51,165,67,51,14,97,27,0,4,47,31,0,32,7,10,43,7,101,3,44,23,9,43,38
"COG2017",253,245,242,130,251,120,259,241,310,141,292,217,274,262,343,282,427,210,126,266,216,197,151,142,275,200,249,281,246,258,209,286,209,157,248,226,195,110,170,120,266,167,204,243,283,278,184,144,255,302,221,172,71,131,138,123,303,330,201,187
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2019",0,1,74,56,0,40,0,9,0,72,0,19,4,2,0,4,7,10,12,9,6,34,102,45,2,3,66,0,4,7,2,19,6,38,1,3,15,179,52,31,1,82,15,1,1,14,4,1,1,3,5,15,13,99,0,33,0,0,10,21
"COG2020",134,107,169,109,186,108,176,124,121,163,39,184,108,137,153,186,214,227,231,175,236,220,126,291,149,73,122,181,153,112,180,188,107,113,156,167,123,123,113,134,152,151,167,110,92,176,147,280,171,235,212,117,192,183,79,247,115,133,123,170
"COG2021",738,675,546,521,124,888,797,809,720,475,461,439,647,678,792,633,253,684,269,662,432,462,627,261,746,1104,546,718,748,831,741,548,801,746,942,708,726,603,595,871,702,573,361,854,565,484,658,524,771,597,770,802,563,514,245,491,860,896,897,970
"COG2022",312,285,207,248,105,375,309,277,291,203,146,282,315,352,269,258,414,272,131,374,249,171,249,167,283,328,213,352,390,223,430,329,268,257,429,340,244,203,237,306,389,257,225,333,337,325,343,135,322,404,223,313,284,159,147,207,328,292,218,326
"COG2023",0,1,58,34,0,3,0,1,0,81,0,1,0,2,0,0,0,0,39,1,11,31,83,52,0,5,62,0,0,0,0,0,0,4,0,0,0,29,7,0,0,16,1,0,2,0,1,0,0,0,0,0,3,29,0,9,0,0,0,0
"COG2025",638,633,659,651,314,716,627,671,640,678,507,518,620,541,549,595,337,707,517,535,472,527,696,637,673,606,629,503,536,612,187,162,201,201,230,182,208,279,237,270,198,224,162,181,168,156,210,102,182,149,231,206,265,241,72,276,188,192,206,238
"COG2026",1,2,10,1,6,1,1,0,0,12,4,6,1,1,12,7,2,2,68,0,26,42,12,46,1,1,2,0,6,0,0,0,0,0,1,4,1,2,1,1,1,3,8,1,0,1,5,9,0,0,0,0,3,0,11,4,2,0,1,0
"COG2027",149,134,220,185,116,127,216,225,143,230,44,239,180,203,140,154,441,158,107,212,197,189,215,90,160,110,233,261,230,146,207,289,144,171,109,176,165,147,191,174,210,256,207,117,202,280,155,129,214,347,143,166,257,274,62,209,123,164,156,198
"COG2029",1,0,0,0,35,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,1,0,0,4,0,0
"COG2030",392,498,494,552,469,517,470,395,422,616,719,519,428,284,363,418,262,365,323,410,590,527,525,368,389,252,574,360,418,425,474,367,449,483,440,414,485,537,429,490,433,567,604,383,490,454,476,595,406,413,490,465,436,556,195,540,386,407,447,364
"COG2031",44,52,68,27,97,21,42,56,44,28,135,66,50,37,87,63,57,19,56,33,128,97,26,56,77,13,38,33,30,55,46,33,28,35,31,47,53,44,41,46,25,25,69,21,35,62,73,75,35,24,23,30,7,27,68,15,31,47,58,32
"COG2032",43,58,57,31,167,40,34,42,36,40,73,29,52,78,52,30,25,53,27,19,102,69,23,43,26,196,62,23,23,33,14,25,64,28,15,42,34,29,13,57,30,50,27,46,66,24,35,87,33,18,40,33,4,19,220,19,42,48,41,40
"COG2035",239,238,150,152,95,135,183,238,289,139,378,167,182,163,274,232,152,274,121,175,98,127,105,86,200,296,197,157,150,207,180,165,191,157,151,168,211,127,199,154,175,165,151,129,292,183,149,188,198,155,251,220,106,169,133,99,184,227,244,177
"COG2036",14,7,41,33,0,24,3,13,4,37,23,4,13,3,7,8,3,0,49,24,3,24,53,74,10,53,49,4,4,18,6,26,17,39,4,5,31,88,31,18,4,53,5,2,3,13,8,1,7,3,5,26,9,47,16,25,6,14,15,20
"COG2037",8,11,9,19,1,16,19,15,15,9,0,28,23,32,9,25,10,6,2,11,5,4,9,12,33,54,12,26,14,12,12,11,14,24,34,18,17,11,14,39,27,16,11,23,31,20,15,4,13,17,22,26,16,6,4,22,30,27,9,22
"COG2038",154,116,252,173,212,161,202,150,139,272,165,263,225,181,85,193,427,87,37,210,102,129,307,130,107,28,247,259,224,74,177,281,93,167,166,145,120,412,192,64,205,268,119,127,190,249,120,126,187,348,90,134,107,281,48,152,96,140,66,92
"COG2039",2,7,17,22,2,4,5,11,9,13,0,13,13,15,1,19,8,4,5,10,4,11,7,7,17,0,26,0,0,13,15,26,12,9,4,8,15,23,11,9,6,24,23,1,1,16,11,4,8,0,7,16,1,20,11,11,10,1,19,9
"COG2040",119,118,128,106,21,143,118,107,104,106,118,91,129,117,120,103,46,166,90,94,90,81,119,118,113,140,107,147,132,142,322,274,374,348,483,324,392,389,418,367,315,407,197,486,368,289,359,28,337,305,435,404,418,466,63,460,483,360,415,464
"COG2041",342,421,407,479,210,340,286,311,338,467,367,450,324,374,355,314,151,246,108,270,421,370,501,191,284,398,466,222,176,360,304,318,358,373,177,339,416,320,314,336,311,510,483,328,349,338,410,173,284,241,330,343,218,399,92,313,474,382,413,287
"COG2042",10,6,92,65,0,37,7,26,7,91,3,19,13,23,0,40,26,36,7,13,12,45,92,59,29,10,96,7,6,34,14,49,37,67,3,9,43,204,74,41,19,96,29,0,4,33,17,0,26,5,8,39,6,117,4,43,13,8,36,36
"COG2043",0,5,33,25,0,7,6,7,2,30,0,23,10,3,3,12,1,0,1,4,21,31,31,6,2,0,45,4,6,4,12,10,7,18,4,2,6,22,21,2,6,52,35,10,12,13,14,4,3,9,6,6,19,26,0,26,4,11,3,0
"COG2044",0,0,3,2,0,3,1,0,0,1,0,4,1,1,0,0,0,0,28,3,0,0,0,47,0,1,1,3,1,0,1,3,2,2,0,0,3,3,6,1,2,1,6,1,2,4,2,0,2,1,0,2,36,8,4,50,6,0,1,1
"COG2045",111,65,23,68,17,41,64,54,83,29,10,130,103,70,21,99,377,53,8,140,27,27,52,7,56,6,34,90,118,22,116,131,35,45,62,86,37,13,40,24,70,37,63,46,87,158,60,43,89,161,35,57,5,28,20,19,39,59,27,52
"COG2046",212,178,418,352,145,289,195,209,221,436,248,323,275,260,115,228,606,223,278,258,185,224,469,367,183,144,402,303,260,200,256,371,189,282,164,208,258,559,425,240,312,455,226,136,205,335,170,146,247,406,174,235,501,485,29,503,186,189,188,270
"COG2047",18,20,124,142,0,107,6,56,17,109,0,54,31,33,0,61,38,29,99,33,30,50,122,131,57,6,116,21,8,52,14,80,40,102,3,22,102,229,102,92,27,145,48,0,11,62,37,0,27,11,24,59,38,140,4,69,19,6,61,65
"COG2048",32,24,61,118,0,84,4,50,16,62,0,90,33,31,0,55,32,44,121,62,29,42,68,163,65,0,65,16,26,44,45,77,74,71,7,25,73,44,74,68,22,56,119,2,12,74,55,0,44,13,26,58,247,56,6,255,40,12,64,28
"COG2049",74,69,104,75,49,101,86,84,81,78,73,60,77,68,73,58,33,86,57,79,96,112,87,53,63,83,85,58,74,89,263,183,231,252,290,288,228,205,232,223,187,270,235,294,225,164,291,535,189,200,289,229,205,234,184,216,285,257,224,329
"COG2050",136,148,120,109,172,122,144,131,137,162,196,105,115,134,150,130,77,139,54,113,160,128,125,56,155,159,108,122,129,156,364,321,424,370,497,419,404,284,298,499,352,333,281,432,356,325,362,681,404,399,456,366,319,326,216,296,407,421,423,403
"COG2051",1,1,30,15,0,13,0,11,1,51,0,8,1,0,0,2,1,1,45,1,4,18,28,45,3,2,17,0,0,8,4,7,6,20,0,1,10,71,24,6,2,41,3,0,1,8,3,0,3,1,1,9,11,54,0,17,1,0,7,10
"COG2052",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2053",8,4,51,31,0,17,3,12,4,48,1,11,4,11,0,15,6,10,81,10,6,20,54,71,15,3,38,5,4,13,6,19,19,28,1,3,23,87,27,34,4,33,13,0,1,17,6,0,7,1,2,14,11,52,2,15,3,1,19,26
"COG2054",5,2,1,8,0,2,6,1,4,4,1,7,3,6,0,5,4,2,1,0,0,1,4,6,6,2,2,3,8,2,2,2,5,4,11,0,2,2,0,4,6,3,7,2,3,6,0,0,2,7,3,2,6,4,0,17,7,3,0,5
"COG2055",573,578,491,808,499,1041,682,636,550,653,520,734,585,579,557,523,267,546,96,570,385,359,779,138,595,599,612,538,569,666,681,517,721,722,663,583,686,490,584,732,538,668,758,854,538,601,687,272,576,524,633,738,440,504,110,428,674,618,702,718
"COG2056",0,0,7,0,9,2,1,1,0,13,0,3,0,0,15,8,0,0,4,0,17,12,2,1,0,0,3,0,0,0,0,10,0,0,0,9,0,13,8,6,0,29,57,3,4,7,18,22,0,2,1,1,1,11,38,3,0,1,1,2
"COG2057",77,90,122,128,250,91,80,75,79,142,192,174,74,65,101,106,64,26,87,70,218,139,120,70,62,39,180,68,46,79,70,70,61,77,82,61,98,64,75,64,56,112,195,87,113,124,125,217,72,60,72,98,112,78,55,102,53,100,63,44
"COG2058",9,12,68,50,0,41,4,23,4,79,0,13,12,7,0,23,4,12,79,5,10,27,55,97,27,5,50,4,6,20,8,33,21,48,0,8,32,98,35,47,10,68,12,0,4,27,16,0,13,3,4,26,10,72,0,27,6,8,17,15
"COG2059",47,48,93,65,115,40,189,70,94,102,109,158,64,45,110,92,86,72,75,57,189,233,77,99,122,31,84,284,59,36,33,77,45,85,70,58,74,62,53,32,86,54,140,209,224,162,74,276,105,88,50,113,10,47,121,24,49,88,39,48
"COG2060",0,0,6,1,8,1,0,1,2,5,0,3,0,0,3,0,2,0,3,2,3,12,2,4,0,0,3,1,0,0,0,0,0,1,0,4,0,3,1,1,0,3,0,0,1,1,1,3,0,1,0,0,0,5,24,1,0,1,0,0
"COG2061",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",120,113,102,116,135,80,199,123,145,87,175,159,138,116,141,133,83,121,79,106,181,126,64,77,162,83,84,108,124,147,93,115,118,232,157,104,140,65,120,113,88,102,160,335,332,116,93,164,80,93,146,251,62,70,79,74,141,134,119,100
"COG2063",49,45,79,42,172,12,76,26,52,115,74,67,38,39,76,66,44,17,65,33,186,135,56,129,38,12,74,40,31,22,34,33,35,40,47,62,37,60,49,35,54,45,99,107,70,54,67,194,44,48,47,34,31,65,106,50,55,54,21,19
"COG2064",52,37,35,93,118,31,26,29,57,64,11,104,42,70,23,108,90,89,562,49,48,71,32,280,125,0,49,35,37,46,51,101,26,78,26,49,100,34,61,55,54,48,81,3,15,78,37,121,66,46,21,103,71,50,21,87,58,24,43,31
"COG2065",146,145,119,150,26,137,146,175,166,120,203,174,138,142,144,140,141,122,96,209,91,84,99,77,157,155,142,149,162,133,161,171,147,127,121,131,129,90,140,101,151,79,126,71,211,148,122,49,134,203,140,147,110,116,46,134,93,149,110,159
"COG2066",10,8,58,15,121,64,90,33,15,31,5,70,2,17,57,27,5,3,63,94,112,94,33,82,59,62,50,189,173,12,60,36,23,12,185,36,38,22,9,50,22,23,55,56,15,44,41,125,17,14,7,35,6,11,87,27,3,34,15,49
"COG2067",20,71,120,22,134,26,31,28,39,96,92,69,53,24,149,71,49,19,154,29,293,166,53,165,42,26,86,29,31,14,14,22,6,33,17,91,22,50,40,76,21,73,212,65,30,34,75,289,19,35,38,32,18,47,223,65,25,45,23,26
"COG2068",119,110,169,216,130,139,99,124,103,180,120,165,91,155,60,125,61,100,147,136,179,184,186,162,147,167,166,101,72,147,154,106,176,164,69,110,144,124,139,106,134,186,164,132,161,127,131,105,125,119,98,145,236,165,44,249,161,73,130,145
"COG2070",208,201,191,161,253,161,247,221,230,226,281,142,232,163,169,199,126,231,51,164,168,182,181,68,158,109,209,213,193,240,453,589,610,459,850,585,594,493,606,761,461,654,441,510,505,542,462,979,459,568,851,515,452,630,218,404,622,792,697,421
"COG2071",157,209,148,306,220,196,153,188,177,189,173,222,198,164,103,162,124,213,166,177,118,178,172,168,152,205,155,163,161,199,183,174,224,209,181,149,171,182,195,165,170,166,228,167,162,154,205,89,155,145,203,182,192,207,92,225,131,162,194,154
"COG2072",864,1023,916,1009,796,1094,1239,985,911,1147,1047,1295,955,851,1004,1052,529,842,215,849,1035,910,1233,248,878,845,1001,1069,956,1131,943,934,1067,1104,1145,921,1150,813,844,952,890,991,1204,978,1024,1150,886,2189,867,1043,1097,1029,363,999,532,522,1093,1071,1237,980
"COG2073",187,124,301,173,94,143,222,145,207,324,159,207,290,220,86,175,835,95,16,270,73,143,359,137,130,34,335,306,226,61,223,327,74,165,113,145,143,487,217,78,232,330,73,142,218,344,125,56,216,374,45,139,98,352,51,164,116,170,70,119
"COG2074",14,6,86,61,0,14,7,16,18,77,2,33,24,22,3,37,30,35,5,24,38,48,87,10,43,2,62,13,17,14,20,25,19,34,6,14,41,37,70,10,13,99,58,8,5,29,28,0,34,6,10,35,48,91,5,42,21,3,17,12
"COG2075",5,7,45,33,0,20,1,11,5,35,0,15,9,4,0,9,10,8,31,7,3,10,42,39,10,2,32,8,4,18,4,28,16,34,0,1,25,60,15,19,8,33,18,0,5,14,9,0,8,0,4,18,9,47,0,10,10,1,12,19
"COG2076",247,220,99,111,65,259,207,239,192,97,123,140,231,253,213,177,96,266,55,211,144,124,131,108,221,338,94,220,185,248,183,161,225,215,241,246,219,132,157,219,218,124,95,227,210,133,216,110,199,220,287,228,102,82,99,60,270,268,255,298
"COG2077",13,12,38,24,7,20,10,29,6,44,26,24,20,8,43,26,21,35,40,13,64,59,18,32,5,35,52,10,14,19,9,14,10,20,12,16,20,14,12,40,11,31,77,14,12,13,34,14,12,10,30,11,9,31,39,20,11,13,14,25
"COG2078",1,3,68,23,20,3,1,4,0,75,3,7,1,3,7,4,7,1,402,6,25,38,55,157,1,3,85,6,1,2,4,5,3,7,3,5,10,107,48,0,4,64,12,4,1,4,8,19,2,2,0,4,75,69,3,86,4,3,2,2
"COG2079",817,744,437,730,325,890,862,650,773,690,623,951,758,764,641,672,360,834,159,670,403,395,758,213,815,850,686,848,893,776,776,572,822,784,1160,686,794,464,558,833,830,692,598,1013,867,691,745,122,804,782,810,812,496,452,122,482,815,697,709,818
"COG2080",123,207,704,575,239,319,199,211,152,694,236,483,231,297,150,234,91,91,327,285,539,546,635,518,219,65,702,161,168,202,253,331,266,372,80,210,386,554,555,286,247,748,483,254,310,380,340,335,215,187,188,337,898,658,75,752,314,185,194,230
"COG2081",192,181,112,66,378,73,325,290,258,124,869,227,198,227,519,244,582,72,119,207,253,243,126,138,218,456,129,298,224,221,184,299,80,84,132,198,177,55,89,80,255,69,206,269,205,309,160,348,250,422,44,103,28,76,131,68,141,406,194,104
"COG2082",76,71,118,78,67,65,89,73,68,161,70,107,92,69,39,61,242,40,15,107,31,77,150,75,60,14,154,131,102,30,97,156,39,80,81,64,79,245,93,40,116,131,39,66,65,135,54,46,80,158,16,62,72,170,11,75,40,55,37,66
"COG2084",1097,1117,1062,1288,989,1459,1323,1269,1199,1248,1006,1245,1187,1188,1192,1195,575,903,238,1051,934,870,1369,450,1124,1184,1139,971,954,1287,1186,1079,1342,1310,1145,1157,1249,1066,1114,1249,1095,1245,1248,1448,1477,1149,1254,791,1091,948,1178,1278,720,1139,302,842,1420,1173,1361,1223
"COG2085",45,30,231,182,33,129,22,59,36,205,18,116,26,24,15,48,15,17,60,52,80,135,201,148,20,23,235,18,39,42,32,55,43,91,26,37,99,280,108,89,39,248,99,24,34,89,56,72,21,25,29,51,64,208,15,115,33,27,59,58
"COG2086",561,497,558,547,254,577,460,560,459,589,492,455,482,414,510,487,295,559,437,488,391,463,547,526,523,472,545,443,443,563,158,138,179,157,179,149,188,246,181,222,148,198,152,152,159,121,174,108,153,133,194,179,215,230,76,223,172,161,190,178
"COG2087",67,52,34,34,82,26,85,65,63,40,97,92,81,74,58,83,204,28,17,66,41,41,47,18,59,4,33,116,100,23,74,124,31,34,61,63,36,30,44,15,75,40,43,61,89,106,63,49,92,146,41,35,43,28,12,46,44,73,31,25
"COG2088",0,2,1,5,0,7,0,2,1,4,0,12,5,0,0,8,2,2,2,4,0,8,2,3,1,0,1,0,1,0,2,1,2,2,0,2,2,0,4,4,1,1,5,0,1,7,3,3,0,0,1,0,14,2,1,14,1,0,2,0
"COG2089",534,557,616,731,495,817,551,583,462,603,684,527,693,640,706,462,510,703,1749,604,307,429,708,1329,652,624,586,606,598,602,666,540,668,751,744,665,627,902,638,594,598,634,536,644,501,604,720,188,651,563,689,708,986,628,878,742,621,560,586,865
"COG2090",0,0,46,37,0,22,1,8,0,65,0,6,1,0,0,0,0,0,16,0,7,28,65,55,0,6,65,0,0,7,0,9,5,17,0,0,17,125,26,29,0,58,6,0,0,5,1,0,0,0,0,7,10,89,0,28,1,0,8,17
"COG2091",7,4,36,12,77,7,6,15,9,40,12,24,11,3,49,20,4,1,7,7,35,47,44,8,8,2,20,4,2,1,7,14,13,17,2,10,24,10,30,16,4,14,38,4,7,19,21,41,7,7,15,21,24,27,10,32,5,9,8,6
"COG2092",1,0,62,15,0,27,0,3,0,71,0,7,1,1,0,2,1,2,49,0,3,30,75,66,1,4,73,1,3,10,1,5,2,18,1,3,18,119,35,25,2,56,10,1,0,2,2,0,0,0,0,9,8,67,0,23,3,0,8,15
"COG2093",4,3,37,15,0,7,0,10,3,31,0,6,2,2,0,6,4,9,25,4,7,11,39,42,13,0,37,1,1,6,2,17,6,6,2,4,15,73,17,23,3,31,5,0,0,6,5,0,2,1,2,3,6,40,0,10,5,1,12,7
"COG2094",74,90,67,78,17,67,96,53,73,102,1,61,95,98,21,68,213,58,51,98,82,66,77,78,60,101,72,89,93,27,108,112,45,69,48,92,44,130,62,44,113,68,26,59,81,115,64,23,80,157,31,59,56,84,33,79,55,49,26,63
"COG2095",60,82,161,92,102,52,34,67,58,140,317,89,46,76,300,84,51,94,122,50,168,180,119,156,74,205,182,33,43,105,40,50,79,66,30,71,84,108,174,83,31,142,162,58,87,63,74,193,50,24,59,60,132,163,84,142,78,100,112,67
"COG2096",162,180,180,299,80,197,125,195,167,188,162,229,181,148,118,212,138,210,168,193,172,160,179,181,212,195,205,120,125,203,172,189,220,227,109,143,233,114,172,234,139,218,191,111,167,203,179,117,159,88,195,198,167,195,78,169,148,143,204,182
"COG2097",6,9,81,67,0,48,3,23,7,79,2,27,3,11,0,25,10,16,112,12,11,25,45,96,32,4,58,8,8,27,10,39,13,32,3,10,47,161,44,57,11,66,23,0,3,21,15,0,12,6,5,35,16,91,4,45,9,5,25,30
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2099",108,54,28,37,62,19,134,70,98,36,76,92,139,101,63,105,302,36,4,131,20,36,41,12,74,6,27,158,125,26,35,62,12,12,55,26,13,6,11,0,33,12,9,25,31,43,24,16,31,72,9,14,19,12,7,23,20,37,5,16
"COG2101",29,37,226,182,0,99,8,58,19,239,4,86,32,43,4,63,33,45,218,34,36,110,208,236,51,30,211,17,15,53,25,82,51,111,8,21,103,495,158,115,24,214,48,2,6,58,35,0,33,9,21,65,43,270,26,116,32,15,74,76
"COG2102",18,26,158,143,6,66,8,56,14,178,16,53,31,21,8,54,20,40,187,34,24,63,157,197,47,11,159,15,15,42,21,70,62,88,14,29,78,265,97,71,19,166,67,4,5,65,28,24,25,5,22,55,36,173,30,85,33,6,62,53
"COG2103",113,167,123,108,78,88,79,131,135,82,136,133,172,93,124,172,99,114,192,153,159,119,67,211,107,40,96,66,79,95,146,140,102,120,70,157,127,75,140,107,76,85,141,88,193,133,126,89,99,71,110,150,181,117,58,204,113,98,122,95
