"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG2047",15,129,0,0,9,0,7,10,86,28,17,75,25,5,114,0,231,40,122,18,53,2,1,128,0,22,18,1,44,28,104,29,76,15,0,89,76,32,26,33,140,0,37,0,82,27,6,74,30,82,101,51,155,69,45,14,9,32,8,103
"COG2048",23,66,0,0,3,0,12,4,60,28,23,69,44,7,69,0,44,40,46,32,50,3,0,74,0,38,11,0,71,62,81,26,60,29,0,77,72,265,34,7,89,0,39,5,59,36,1,68,53,86,83,43,51,61,276,14,14,39,21,54
"COG2049",235,278,225,250,201,415,204,184,187,227,182,249,184,299,264,288,236,234,233,201,263,171,1015,223,288,292,258,910,240,240,199,265,266,227,275,230,210,217,268,110,249,121,307,318,192,210,294,183,237,272,258,215,235,238,169,227,195,310,182,246
"COG2050",368,305,384,398,408,377,429,400,317,411,391,393,327,500,331,450,253,369,357,360,439,272,860,322,678,399,440,339,444,374,337,388,334,409,546,332,416,298,422,155,316,567,514,496,334,347,447,370,400,413,302,414,276,417,310,310,376,462,264,396
"COG2051",1,9,0,0,0,0,0,0,4,0,0,0,1,0,12,0,31,1,5,0,2,0,0,11,0,0,0,0,0,0,16,3,17,3,0,2,7,8,0,1,37,0,10,0,5,2,1,8,1,16,22,7,38,16,5,3,0,4,0,17
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG2053",10,48,0,0,6,0,1,5,27,9,5,10,18,0,41,0,89,14,50,4,14,2,0,52,0,8,9,0,8,4,8,3,13,2,0,4,7,5,3,1,21,0,5,0,4,1,0,0,3,8,5,8,18,8,8,2,3,2,5,11
"COG2054",1,0,3,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,3,0,0,3,0,1,1,0,3,0,1,3,4,0,7,8,5,8,7,6,0,6,0,2,7,2,0,6,5,2,2,7,0,4,3,11,3,5,3,0,7
"COG2055",504,482,574,508,531,4,689,65,713,587,510,589,557,656,780,672,433,516,621,587,717,58,184,607,160,652,575,23,679,624,801,607,558,671,261,503,637,391,681,152,774,501,608,842,497,527,669,552,609,960,966,639,518,652,317,501,498,680,69,709
"COG2056",2,18,0,70,9,254,2,7,3,0,8,1,0,0,4,9,11,0,4,0,0,25,72,1,13,1,1,423,0,21,0,0,16,0,19,1,1,1,0,5,0,21,2,0,9,0,0,1,0,3,2,1,3,0,1,1,5,1,23,0
"COG2057",67,118,144,159,143,279,84,179,117,170,66,66,108,68,98,83,76,82,139,58,85,93,170,118,144,64,69,463,67,150,135,57,65,84,172,65,77,85,65,34,96,235,29,72,77,48,41,104,82,87,149,88,74,64,100,78,70,57,161,89
"COG2058",4,59,0,0,5,0,2,3,37,12,5,24,12,3,62,0,109,18,55,7,26,1,0,69,0,6,8,0,17,16,39,7,45,11,0,31,37,13,5,22,81,0,19,1,23,12,4,18,7,41,50,17,77,31,29,8,2,18,3,42
"COG2059",175,81,37,148,120,309,112,249,55,142,122,190,118,107,63,66,78,75,74,118,32,142,426,87,130,60,68,936,40,78,60,42,70,61,169,46,71,10,65,50,48,128,39,66,72,98,41,99,47,45,81,55,49,69,14,69,81,31,107,65
"COG2060",2,3,0,3,0,116,0,15,2,0,1,0,2,0,2,3,4,1,6,0,0,26,2,10,6,0,0,3,0,1,0,0,2,0,0,1,4,0,0,7,0,10,0,0,0,0,1,1,4,6,0,0,0,0,0,3,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",41,30,56,41,43,25,72,26,25,39,49,69,38,43,31,44,23,47,34,40,49,22,62,34,30,33,39,54,33,46,112,151,96,139,121,87,139,68,125,34,70,124,117,314,112,99,63,146,105,75,105,139,82,228,81,105,83,122,158,235
"COG2063",53,79,78,97,62,82,97,75,85,48,35,36,93,59,65,52,52,39,57,40,14,105,207,66,131,60,44,228,29,57,48,19,97,45,175,34,29,29,55,18,53,144,17,50,32,44,9,58,31,13,53,26,57,26,31,46,63,18,263,35
"COG2064",25,49,2,24,21,73,18,131,50,110,19,117,54,13,44,8,23,105,50,48,37,66,245,53,279,19,51,31,29,52,49,28,32,49,279,111,81,68,50,105,35,106,69,7,109,72,2,170,70,26,70,32,22,73,109,37,28,66,35,65
"COG2065",150,114,179,152,167,63,105,34,134,154,197,174,111,106,99,122,83,161,162,144,144,70,76,116,49,136,156,19,126,123,124,154,92,126,24,158,144,118,97,53,110,34,128,153,157,157,138,157,154,110,107,178,104,150,149,164,170,119,26,130
"COG2066",101,48,91,76,17,185,57,29,25,4,11,25,63,148,18,35,24,6,61,8,14,61,126,18,82,21,4,320,14,67,9,9,37,12,59,20,27,4,9,9,7,111,17,89,25,10,41,20,108,76,17,28,26,16,15,14,9,39,105,20
"COG2067",15,41,40,64,24,226,25,68,12,20,9,6,36,8,11,23,13,14,33,7,5,45,140,18,51,7,11,77,6,26,27,31,93,40,151,22,29,20,24,26,15,136,30,19,20,13,49,77,24,26,25,31,62,18,23,35,30,22,248,28
"COG2068",92,157,135,65,111,46,123,74,220,82,138,152,109,63,178,61,134,113,189,100,172,59,110,194,41,169,102,38,163,158,159,80,147,77,103,161,150,226,149,69,197,124,144,141,97,137,179,141,134,122,206,108,141,133,243,91,100,125,132,157
"COG2070",625,585,726,610,704,230,782,448,756,857,647,486,543,941,630,702,448,683,592,499,641,370,706,569,1095,568,681,232,583,470,634,782,646,713,987,603,599,465,659,186,621,752,550,891,552,490,415,571,456,428,417,657,595,502,466,515,512,711,146,516
"COG2071",130,185,126,150,123,74,156,92,196,172,159,192,168,182,182,183,183,164,167,151,170,58,139,186,64,202,172,162,185,218,255,206,161,183,122,225,188,195,143,66,208,215,255,129,179,160,213,195,162,179,240,191,185,250,210,156,149,176,59,216
"COG2072",1051,973,1225,975,1242,685,1035,1068,1015,1119,919,903,1048,1213,1104,1042,808,890,1031,916,1140,522,1820,1024,1508,1105,999,791,1168,958,1291,1120,963,975,1840,845,1135,344,1101,284,1062,725,987,1005,939,886,835,908,865,1105,1194,1083,930,1055,329,837,1076,1053,325,1135
"COG2073",238,312,49,34,93,15,73,24,249,153,175,183,171,100,274,141,561,247,299,323,60,48,16,326,45,101,134,11,98,141,159,32,207,186,53,138,137,112,105,34,372,108,15,29,331,222,24,113,246,138,165,162,332,97,127,257,367,21,13,148
"COG2074",14,65,2,0,8,0,5,2,130,20,12,52,16,3,97,1,66,41,75,20,15,4,0,92,0,8,13,0,25,24,27,9,72,19,0,42,33,63,23,6,99,0,25,3,29,30,0,31,24,16,38,16,56,42,48,9,10,23,8,40
"COG2075",5,11,1,0,1,0,0,1,7,2,1,7,2,1,12,0,21,1,7,2,9,0,0,10,0,4,2,0,3,1,23,4,25,7,0,27,21,4,2,3,44,0,7,1,23,4,0,18,6,15,25,16,52,24,3,2,2,8,4,22
"COG2076",215,110,158,183,131,97,259,78,73,195,208,237,212,274,110,238,124,199,106,232,252,68,216,99,51,211,257,90,254,216,207,278,126,252,52,177,207,100,248,73,86,62,339,250,155,203,287,219,183,254,155,233,99,239,84,211,201,288,125,210
"COG2077",13,56,59,52,31,56,41,13,38,22,12,13,41,4,25,14,21,14,50,5,21,24,33,27,7,28,7,123,9,32,30,29,43,15,18,32,21,5,18,4,27,7,15,15,18,11,37,16,18,12,49,15,28,17,9,9,11,24,50,16
"COG2078",12,60,1,1,8,4,2,1,62,3,5,6,3,2,56,0,121,3,69,3,0,4,7,83,6,9,0,2,2,7,11,1,43,1,17,16,10,68,7,0,82,23,5,7,6,3,0,3,5,2,14,6,89,7,71,3,6,1,3,5
"COG2079",286,167,145,160,180,34,337,34,205,232,266,273,193,433,231,312,153,233,227,266,220,45,108,199,65,271,280,13,275,244,858,812,450,793,183,541,798,476,821,222,698,302,924,1346,601,855,842,783,707,879,756,653,434,800,486,760,800,826,100,707
"COG2080",229,670,133,184,234,79,202,146,692,211,237,286,325,89,725,102,537,172,666,214,201,161,756,711,234,288,143,70,279,338,422,174,637,104,207,442,389,862,335,88,719,250,184,115,297,218,49,271,271,283,521,228,581,279,924,169,193,128,299,317
"COG2081",253,126,840,509,616,333,171,251,145,856,206,188,333,121,62,219,52,194,143,328,216,186,590,73,405,69,200,346,73,167,84,44,84,153,400,127,166,23,147,60,49,359,20,84,318,235,483,129,189,80,79,291,52,82,38,285,388,51,346,77
"COG2082",104,131,14,19,61,3,43,8,121,56,69,57,69,70,122,81,285,73,153,137,28,22,83,184,41,37,64,4,23,36,95,23,88,63,24,57,70,63,37,9,168,64,7,18,145,82,20,50,135,60,96,95,157,45,74,121,146,9,8,71
"COG2084",1199,1025,848,1104,1193,479,1321,330,1052,1264,1034,1093,1051,1197,1265,1039,1107,976,1161,1026,1372,249,771,1285,668,1194,1239,1203,1239,1265,1318,1212,1066,1268,709,965,1387,729,1333,327,1437,973,998,1296,1074,1096,1234,1009,1059,1392,1351,1285,1066,1202,665,899,1051,1229,562,1309
"COG2085",34,246,17,26,38,58,27,80,154,23,31,34,31,19,195,14,287,30,223,29,48,36,16,231,59,43,29,5,33,56,143,34,149,38,43,46,78,72,29,6,252,29,38,17,53,17,31,25,41,121,169,38,211,64,89,38,32,40,23,93
"COG2086",460,531,529,400,465,167,580,174,520,524,459,499,512,521,588,564,665,515,545,454,533,179,426,604,249,583,554,587,540,556,181,199,160,166,72,164,181,280,159,57,217,78,212,161,139,154,161,174,170,207,178,188,230,179,251,143,121,194,111,155
"COG2087",92,35,70,35,52,47,35,54,64,59,74,58,59,64,35,66,18,74,38,85,29,35,94,37,98,22,51,137,27,62,61,23,20,62,59,47,55,46,45,11,32,91,12,24,119,79,5,50,83,40,24,62,22,29,55,91,136,10,16,26
"COG2088",0,0,1,0,0,52,0,0,4,0,0,5,4,0,1,1,0,4,2,1,3,4,0,2,1,5,1,0,3,7,7,4,0,0,17,1,4,17,1,2,1,0,1,0,2,1,0,3,2,4,9,2,3,5,27,0,0,1,1,7
"COG2089",575,616,968,539,370,603,516,630,350,587,577,661,366,768,554,640,923,514,559,655,608,601,95,673,314,638,499,96,697,760,837,677,541,622,386,626,584,965,667,1141,728,480,782,704,601,650,677,601,609,782,933,611,739,742,1024,616,606,704,335,771
"COG2090",0,59,0,0,1,0,1,0,23,0,2,2,2,0,52,0,121,1,50,1,5,0,0,62,0,0,0,0,2,3,45,0,37,0,0,4,12,7,1,0,68,0,0,0,7,0,8,1,0,31,42,10,82,12,15,0,0,1,0,17
"COG2091",7,43,1,68,16,52,6,39,39,11,12,15,14,3,31,13,8,11,39,5,8,1,53,25,89,16,2,186,12,22,14,12,24,2,73,24,15,24,2,19,31,90,1,6,25,12,4,26,12,6,25,21,27,16,21,8,2,4,14,15
"COG2092",1,57,0,0,1,0,0,1,28,0,1,5,1,1,41,0,109,2,68,0,10,2,0,71,0,2,2,0,4,2,13,0,50,2,0,6,7,10,0,11,69,0,3,1,9,0,8,1,1,29,17,3,68,5,21,0,4,2,1,17
"COG2093",1,14,0,0,1,0,0,0,3,0,0,1,0,0,7,0,23,3,11,2,4,0,0,9,0,2,1,0,1,2,13,3,25,2,0,12,11,3,6,0,46,0,6,0,8,5,0,3,8,9,13,12,37,17,7,1,0,4,0,8
"COG2094",99,66,0,10,32,9,38,14,45,0,93,69,74,39,70,73,141,75,75,120,29,40,7,88,13,50,57,9,41,61,65,39,56,54,19,64,54,27,50,13,77,18,37,21,130,96,81,32,100,65,73,62,93,64,43,103,131,21,30,55
"COG2095",37,156,408,230,277,16,97,79,203,352,79,92,93,35,163,63,107,75,198,39,127,64,159,134,119,91,76,35,61,86,78,77,187,46,145,88,102,173,72,31,136,98,64,87,60,63,195,60,61,43,93,84,179,66,140,35,16,84,225,68
"COG2096",58,58,46,35,74,33,43,42,47,70,53,66,59,23,60,48,42,63,51,50,70,26,49,61,29,62,48,12,78,70,240,195,164,168,113,235,205,172,135,102,228,89,194,144,197,172,194,225,157,200,245,197,138,225,161,149,91,178,121,240
"COG2097",6,71,0,0,7,0,3,3,47,3,6,20,20,1,59,1,163,9,73,13,28,3,0,95,0,9,7,2,17,18,43,5,42,14,0,37,37,20,7,21,79,0,21,0,26,12,4,26,8,44,48,21,87,38,17,7,2,12,5,43
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2099",133,37,37,38,50,4,48,9,51,57,92,83,77,97,42,74,18,93,31,158,27,22,125,34,24,44,101,6,36,68,39,32,34,91,38,66,32,73,67,25,33,60,9,30,170,101,5,68,128,20,14,89,18,33,65,139,199,12,2,27
"COG2101",21,233,8,10,32,0,15,17,144,38,17,65,43,5,205,0,436,47,222,32,80,6,2,247,0,26,35,2,35,43,125,15,143,33,0,105,100,40,21,58,240,1,48,10,80,28,43,66,36,130,129,67,304,103,53,22,11,43,9,126
"COG2102",19,186,3,7,20,0,6,10,101,51,26,70,30,2,146,6,239,48,153,21,64,18,2,179,0,17,29,1,54,33,90,10,85,25,2,87,83,42,22,33,188,2,35,9,97,25,8,57,29,75,106,50,175,97,57,17,7,36,10,93
"COG2103",67,133,122,183,126,15,94,22,151,128,116,122,136,47,74,105,75,129,112,64,136,58,15,100,16,127,132,9,108,152,85,119,116,118,65,180,130,180,119,31,107,68,78,93,144,76,47,155,149,80,89,121,116,118,185,70,43,100,259,121
"COG2104",22,32,7,8,18,33,21,10,25,9,15,20,12,38,35,11,28,19,28,6,14,31,27,17,71,21,15,87,10,28,20,12,25,10,45,29,9,28,16,8,31,49,11,19,16,3,27,11,21,15,24,13,24,12,34,8,22,11,23,12
"COG2105",9,6,2,5,7,103,6,162,3,5,12,17,18,6,10,32,10,6,6,11,4,140,43,4,31,5,8,16,13,11,11,2,11,4,43,1,7,5,20,150,6,22,14,18,13,8,4,36,14,10,8,4,6,15,4,6,5,3,48,8
"COG2106",9,129,0,0,6,0,3,0,57,0,0,3,0,0,108,0,221,5,105,2,14,0,0,141,0,0,0,3,17,4,62,0,66,2,0,6,28,10,1,2,146,0,0,0,12,0,5,2,1,63,93,16,133,33,9,0,0,2,3,43
"COG2107",17,183,7,21,32,0,10,12,125,67,11,89,46,2,178,3,298,56,139,42,74,8,2,216,0,47,31,0,60,42,131,22,136,39,37,94,92,14,31,16,225,28,37,2,71,42,14,88,35,107,145,63,224,118,18,23,19,43,14,95
"COG2108",22,27,0,1,5,0,6,6,25,52,16,70,40,2,28,0,36,45,16,25,49,4,0,30,0,28,24,0,40,39,45,25,28,23,0,98,74,9,28,17,21,0,45,1,70,40,0,61,39,15,33,61,30,63,10,14,8,40,12,26
"COG2109",324,176,126,132,109,61,105,60,162,113,239,217,238,187,201,200,334,300,215,397,56,102,161,211,128,146,220,366,94,160,117,69,145,233,148,188,126,141,121,33,218,117,16,60,438,306,22,112,337,123,82,212,249,65,140,399,543,31,15,119
"COG2110",38,71,4,2,20,40,23,45,66,37,27,67,61,4,57,6,47,60,58,29,50,36,140,53,22,43,34,10,76,67,42,20,80,27,34,74,53,94,40,18,52,11,39,3,86,38,4,53,26,37,66,64,60,82,111,26,13,43,139,58
"COG2111",75,224,40,229,45,553,98,94,153,85,74,52,52,99,165,92,150,49,198,61,36,113,880,178,436,44,49,1228,40,145,64,45,173,48,337,37,65,135,70,24,106,255,36,99,58,47,16,68,41,59,106,29,168,27,121,53,62,32,60,54
"COG2112",0,167,0,0,4,1,0,0,80,0,0,9,2,0,134,0,362,3,162,0,26,0,1,193,0,6,1,1,7,1,146,1,79,0,0,19,72,22,0,2,175,0,1,0,32,0,17,2,0,123,178,22,200,56,18,0,0,6,5,95
"COG2113",594,804,851,627,829,28,790,81,664,900,631,643,814,514,1064,608,1019,491,657,565,841,78,255,935,167,814,763,1078,719,624,597,617,830,623,155,621,743,681,888,211,921,276,690,681,579,650,926,461,520,982,730,770,909,788,526,529,478,828,66,826
"COG2114",1638,1171,189,661,1242,1791,1386,4874,1689,385,1135,1273,1414,1188,1525,1254,922,1229,1286,1172,839,3431,695,1499,2202,1144,1090,185,1261,1042,1363,1233,1374,1304,2121,1461,1282,1923,1154,1666,1598,4027,1333,1240,966,1311,389,1506,1315,887,1180,857,1220,996,1932,1229,1138,990,616,1156
"COG2115",109,71,30,159,160,4,229,29,56,146,146,123,183,245,44,201,72,157,89,113,128,27,179,53,205,116,203,9,136,90,140,193,61,178,177,120,164,21,101,37,54,101,124,191,104,98,58,134,99,102,97,182,48,138,23,113,91,171,241,108
"COG2116",34,100,2,54,15,222,25,73,6,11,56,36,88,7,22,18,33,14,52,4,12,98,248,47,94,40,26,294,20,67,20,1,88,4,97,90,23,137,67,16,13,139,2,8,74,16,7,37,132,7,46,34,47,32,154,5,5,13,328,31
"COG2118",4,35,0,0,4,0,0,0,7,3,0,11,8,0,41,0,63,14,30,3,7,1,1,40,0,2,3,0,7,6,38,0,28,4,0,10,19,4,3,2,39,0,1,0,20,2,1,10,0,31,40,6,32,15,2,2,0,2,3,35
"COG2119",71,11,2,50,27,122,15,39,1,10,28,47,22,27,4,39,9,39,8,104,18,48,107,8,98,7,17,28,26,34,7,12,6,28,77,40,16,3,4,15,2,31,1,11,64,59,2,27,31,20,5,39,15,42,1,71,124,6,42,28
"COG2120",161,412,377,286,277,231,264,354,503,301,247,279,202,172,454,234,401,245,569,174,219,239,61,428,107,253,265,45,237,253,300,283,307,258,265,296,307,320,182,495,502,329,315,276,216,183,241,311,254,378,491,248,373,223,343,214,174,260,35,290
"COG2121",64,92,9,44,40,2,82,54,106,16,65,98,44,92,119,116,94,74,95,78,107,5,22,110,94,114,63,4,105,123,148,152,85,116,102,106,111,220,87,20,139,112,120,100,96,74,55,77,101,97,102,92,112,91,210,97,72,170,13,115
"COG2122",17,15,3,16,33,0,10,2,23,28,12,10,14,4,21,4,12,12,22,14,5,0,63,21,9,1,12,0,10,7,14,4,27,6,9,21,18,16,14,2,26,32,3,7,8,16,3,5,6,3,13,8,22,6,22,10,13,3,2,12
"COG2123",29,184,3,0,16,0,6,4,111,45,12,68,53,1,170,0,336,31,153,20,41,10,0,202,0,19,23,0,52,35,101,15,102,20,0,82,86,29,16,28,201,0,32,0,86,23,7,62,24,61,92,51,217,86,54,18,9,28,7,79
"COG2124",538,873,430,639,1335,255,708,1387,1007,727,964,837,858,443,910,542,951,794,808,620,1020,332,1342,789,1552,1025,784,209,950,625,862,959,827,686,1830,848,986,336,870,341,732,563,1007,498,821,679,877,1209,767,771,553,815,892,1016,371,675,634,791,83,1066
"COG2125",8,136,1,0,11,0,7,8,69,22,8,48,25,4,110,0,265,32,120,14,30,4,1,137,0,18,18,1,39,28,80,19,87,17,0,64,56,24,11,15,165,0,24,0,43,18,10,38,20,60,74,28,171,52,31,19,4,20,20,77
"COG2126",0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,3,1,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,3,2,0,7,0,0,2,0,3,0,0,3,0,0,1,2,0,4,3,1,0,1,0,2
"COG2127",164,91,81,98,94,76,135,189,96,88,148,127,194,138,91,118,83,147,72,155,73,202,128,93,93,88,143,159,99,109,90,90,97,147,106,112,80,69,135,79,83,179,68,91,180,112,69,97,132,60,52,128,94,82,62,142,167,81,71,69
"COG2128",200,302,175,191,213,136,172,147,465,128,207,225,230,204,441,171,283,180,412,186,228,128,403,396,360,243,194,263,191,221,81,62,109,51,123,71,72,76,61,16,137,177,71,53,64,48,39,62,61,65,87,70,84,62,75,66,62,61,70,75
"COG2129",0,0,1,0,17,11,0,13,0,2,4,0,0,0,2,0,1,3,4,0,2,11,4,2,10,1,1,0,8,1,2,0,1,1,7,1,3,41,2,19,6,16,1,0,6,0,8,5,0,0,4,4,2,1,68,0,0,0,0,2
"COG2130",390,318,350,473,462,115,322,217,282,327,280,443,326,405,298,329,190,301,291,327,492,135,436,258,291,436,385,327,470,358,445,495,314,381,337,317,447,96,329,79,290,213,341,409,407,256,191,342,368,373,282,445,231,477,106,302,300,442,287,527
"COG2131",82,214,81,102,207,392,77,362,183,134,116,97,158,51,190,71,305,85,253,39,116,305,108,203,122,80,98,15,133,81,136,83,153,89,309,160,118,140,121,819,197,283,106,66,106,57,291,193,74,95,138,87,259,154,156,60,54,92,63,120
"COG2132",126,778,95,292,113,923,138,625,391,110,86,161,169,71,494,99,876,103,767,49,52,630,2166,587,1749,75,63,577,60,193,325,48,602,21,1696,90,179,130,32,69,567,1475,26,97,95,57,100,100,85,293,435,90,672,138,135,84,82,68,553,221
"COG2133",856,1224,639,1093,749,527,985,442,1299,835,970,1076,848,1099,1250,1042,1339,1092,1315,879,1192,452,787,1325,636,1186,1105,1183,1188,1041,1444,1233,1076,1070,912,1161,1235,879,1105,374,1234,427,1251,1214,1009,1039,899,1282,1040,1246,1439,1047,1163,1227,821,893,841,1224,930,1336
"COG2135",275,185,24,156,163,186,286,104,184,107,304,270,236,345,178,271,177,330,244,338,257,121,206,249,221,205,315,239,255,226,212,345,165,306,207,209,262,253,265,83,195,179,332,428,255,274,276,267,270,230,176,251,145,236,198,354,314,268,136,248
"COG2136",2,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,4,0,9,7,0,0,1,0,0,0,0,7,1,0,29,0,0,0,5,0,15,0,1,0,0,0,11
"COG2137",86,101,97,93,91,74,53,69,114,62,92,50,73,107,125,65,70,65,99,69,83,48,97,115,29,73,79,168,77,84,66,112,129,63,38,80,67,161,92,27,111,48,78,66,67,65,59,41,67,70,102,48,135,48,162,41,59,79,137,73
"COG2138",213,227,86,27,88,13,59,22,199,102,139,112,97,71,206,81,389,128,244,247,68,47,55,261,48,78,98,17,64,83,110,26,158,126,49,125,89,82,65,22,245,85,13,49,208,192,29,65,157,113,141,119,253,77,95,182,326,12,12,118
"COG2139",9,46,0,0,5,0,5,0,30,4,4,31,16,2,46,1,90,20,40,8,22,1,0,45,0,8,10,0,20,19,24,8,39,12,0,41,28,18,12,12,62,0,20,0,17,9,2,17,4,25,46,23,79,35,7,7,3,9,2,53
"COG2140",6,5,0,4,3,0,0,0,15,0,3,3,4,0,7,3,2,4,6,6,3,0,3,9,1,2,7,0,6,10,7,7,3,7,0,11,12,2,7,1,9,0,1,0,6,8,0,6,8,3,20,10,5,5,7,3,3,3,1,6
"COG2141",1050,3447,654,869,1481,1070,1243,1019,3982,907,1309,1524,1542,796,4684,1097,3135,1050,5098,1022,1488,501,455,4433,1048,1962,1107,626,1605,2090,3209,1489,2786,1142,947,1653,2305,1598,1179,529,5518,447,1554,950,1509,1082,1644,1558,1391,2501,4166,1471,3065,1732,1634,891,921,1301,759,2047
"COG2142",55,42,13,55,55,34,81,51,24,53,73,49,74,84,30,57,27,49,47,66,64,47,81,32,74,34,72,104,82,57,44,59,39,61,48,46,55,17,67,25,30,54,50,52,26,60,76,48,45,48,40,48,17,51,24,63,54,52,74,34
"COG2143",23,40,36,65,99,3,42,22,20,105,34,31,32,32,33,46,2,43,37,21,28,4,85,23,48,14,45,5,10,13,21,30,44,43,11,18,22,19,39,8,27,28,12,65,24,21,21,26,18,3,17,57,31,14,30,20,16,27,4,30
"COG2144",44,16,0,2,0,0,10,40,12,0,8,13,5,67,16,0,0,0,17,35,0,13,84,20,16,0,0,4,1,1,0,1,5,1,3,0,4,7,2,10,17,1,0,3,15,20,1,0,6,11,3,3,6,0,6,9,108,4,0,2
"COG2145",26,34,19,19,5,60,37,8,6,5,10,11,16,56,0,60,3,17,36,22,2,7,34,5,12,3,9,293,9,11,15,24,4,19,15,2,8,9,18,2,1,59,12,26,5,16,3,25,15,5,1,10,1,11,18,25,27,9,4,4
"COG2146",63,238,64,66,64,255,45,89,209,58,60,115,170,31,217,49,312,76,245,50,112,56,113,215,70,98,54,76,101,115,169,65,178,57,236,101,148,81,48,39,223,139,109,42,113,51,87,128,80,153,151,131,210,150,97,60,56,99,126,156
"COG2147",6,103,0,0,3,0,2,4,63,15,4,35,15,4,84,0,186,30,74,8,35,2,0,102,0,14,13,0,24,20,41,11,42,19,0,52,44,16,9,21,99,0,24,0,33,21,6,29,14,50,52,27,111,50,17,8,6,13,9,45
"COG2148",246,456,418,357,348,337,246,292,421,380,415,365,266,287,319,315,273,382,529,337,276,340,524,445,393,393,349,467,328,396,299,342,385,310,427,445,303,476,335,103,297,384,418,346,325,342,523,333,404,274,333,307,328,325,466,359,301,402,727,270
"COG2149",0,1,0,5,0,2,0,0,1,1,2,0,0,0,0,0,1,0,6,1,0,8,1,5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,3,0,1,0,5,1,1,2,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2151",174,274,223,165,208,28,244,333,233,228,161,215,220,202,272,241,319,199,279,196,232,298,217,292,223,256,187,188,256,225,263,291,224,227,157,250,242,251,215,106,317,158,260,157,217,180,192,233,227,283,296,204,264,235,235,167,163,249,140,291
"COG2152",4,62,120,8,11,4,8,17,33,31,13,7,11,12,5,8,5,18,82,2,1,17,12,29,30,0,2,6,3,7,6,8,28,9,25,7,8,16,5,4,6,19,2,8,5,2,2,15,20,8,16,1,17,1,22,3,4,0,8,1
"COG2153",70,40,105,133,110,2,143,19,36,124,107,49,73,104,36,88,50,89,33,54,106,46,21,26,14,55,119,6,53,48,62,119,36,84,38,38,54,16,84,27,11,39,79,197,56,65,66,68,50,27,29,93,32,77,29,74,68,96,109,29
